<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MELA,20130910,0.7,0.7,0.66,0.66,179400
MELI,20130910,129.44,132.85,127.82,131.54,794200
MEMP,20130910,20.38,20.74,20.11,20.67,149800
MEMS,20130910,4.19,4.19,4.18,4.19,20500
MENT,20130910,22.8,22.92,22.61,22.81,433900
MEOH,20130910,49.35,50.76,49.33,50.52,515100
MERC,20130910,6.88,6.91,6.8,6.89,14900
MERU,20130910,3.6,3.75,3.6,3.67,49200
METR,20130910,20.1,20.72,19.93,20.65,26800
MFI,20130910,7.94,7.99,7.61,7.69,14000
MFLR,20130910,19.3,19.4,19.11,19.35,5000
MFLX,20130910,16.41,16.48,16.09,16.39,24400
MFNC,20130910,9.54,9.54,9.51,9.51,300
MFRI,20130910,10.49,10.59,10.49,10.54,1200
MFRM,20130910,35.25,35.28,33.22,34.04,597000
MFSF,20130910,15.13,15.13,15.13,15.13,100
MGAM,20130910,36.9,39.12,36.89,38.98,1222400
MGCD,20130910,10.02,10.12,9.96,10,12300
MGEE,20130910,51.52,51.98,50.71,51.98,42100
MGI,20130910,20.78,20.79,20.39,20.65,76300
MGIC,20130910,6.67,6.67,6.55,6.57,56200
MGLN,20130910,57.1,58.33,56.7,58.07,217900
MGPI,20130910,4.98,5,4.93,4.93,15000
MGRC,20130910,34.73,35.23,34.6,35.23,51900
MGYR,20130910,7.5,7.5,7.45,7.45,3100
MHGC,20130910,7.13,7.2,7,7.06,114400
MHLD,20130910,12.93,13.01,12.86,12.89,176600
MICT,20130910,5.5,5.55,5.47,5.47,4100
MICTW,20130910,1.17,1.17,1.17,1.17,200
MIDD,20130910,205,208.11,203.5,207.67,93900
MIND,20130910,14.79,14.98,14.74,14.83,54300
MINI,20130910,31,31.3,30.83,31.08,90300
MITK,20130910,5.33,5.44,5.28,5.41,234700
MITL,20130910,5.04,5.29,5,5.17,202800
MKSI,20130910,26.31,26.36,26.05,26.22,184200
MKTG,20130910,15.35,15.54,15.17,15.46,561300
MKTO,20130910,35.82,35.94,33.75,34.15,185900
MKTX,20130910,54.23,54.68,53.81,54.61,87000
MLAB,20130910,66.56,66.99,65.5,65.83,16200
MLHR,20130910,26.1,26.1,25.85,26.03,371300
MLNK,20130910,2.84,2.89,2.8,2.82,149900
MLNX,20130910,37.72,38.9,37.72,38.34,713400
MLVF,20130910,11.99,12.49,11.9,11.95,23700
MMLP,20130910,44.32,45,44.25,44.92,31900
MMSI,20130910,13.04,13.06,12.93,12.98,110200
MMYT,20130910,13.63,13.85,13.41,13.66,16200
MNDL,20130910,2.56,2.66,2.53,2.62,113300
MNDO,20130910,1.71,1.74,1.71,1.74,30400
MNGA,20130910,0.69,0.7,0.69,0.69,12300
MNKD,20130910,5.99,6.09,5.87,6.05,4897600
MNOV,20130910,2.34,2.34,2.28,2.33,13000
MNRK,20130910,12.34,12.46,11.65,12.05,17000
MNRO,20130910,44.68,46.07,44.5,44.94,301400
MNST,20130910,56.54,56.54,55.79,56.03,1063300
MNTA,20130910,15.44,15.56,15.27,15.43,234100
MNTG,20130910,4.1,4.6,4.05,4.6,338700
MNTX,20130910,10.75,11.06,10.71,10.92,112100
MOBI,20130910,3.3,3.83,3.3,3.59,214600
MOCO,20130910,13.98,14.1,13.96,13.98,2500
MOFG,20130910,24.38,25.66,24.16,25.47,20300
MOLX,20130910,38.55,38.65,38.55,38.65,7980400
MOLXA,20130910,38.3,38.36,38.25,38.3,9905400
MORN,20130910,77.56,78.76,77.56,78.42,32200
MOSY,20130910,3.74,3.85,3.73,3.75,110300
MOVE,20130910,15.01,15.14,14.81,15.13,567600
MPAA,20130910,9.74,10.1,9.55,10.05,97400
MPAC,20130910,9.1,9.25,9.1,9.12,83800
MPB,20130910,11.64,11.7,11.61,11.7,2300
MPEL,20130910,29.76,30.63,29.68,30.36,5049300
MPET,20130910,1,1.02,1,1.01,77100
MPWR,20130910,30.87,31.09,30.67,31.05,266900
MRCC,20130910,13.79,13.85,13.65,13.8,46500
MRCY,20130910,9.06,9.1,8.99,9.1,153700
MRGE,20130910,2.69,2.85,2.68,2.8,633600
MRLN,20130910,26,26.26,26,26.24,42600
MRTN,20130910,17.43,17.54,17.29,17.43,123200
MRTX,20130910,8.49,8.84,8.38,8.49,23800
MRVL,20130910,12.88,13,12.68,12.8,9017200
MSBF,20130910,7.07,7.07,7.07,7.07,0
MSCC,20130910,25.95,26.24,25.6,26.13,394200
MSEX,20130910,20.15,20.53,20.14,20.5,22600
MSFG,20130910,15.41,15.58,15.39,15.53,35100
MSFT,20130910,31.9,32.4,31.79,32.39,56887900
MSG,20130910,56.06,56.2,54.28,54.66,563100
MSLI,20130910,1.03,1.04,1.01,1.01,5000
MSON,20130910,4.49,4.92,4.43,4.58,10300
MSPD,20130910,3.24,3.29,3.19,3.21,237200
MSTR,20130910,96.54,98.36,96.54,98.22,30000
MTEX,20130910,34.75,35,34.7,34.8,56400
MTGE,20130910,20.24,20.24,19.77,20.02,610600
MTRX,20130910,16.6,17.19,16.34,17.19,95800
MTSC,20130910,60.37,60.59,59.4,60.45,122100
MTSI,20130910,17,17.07,16.82,16.97,92100
MTSL,20130910,1.7,1.79,1.7,1.77,5000
MTSN,20130910,2.32,2.34,2.29,2.33,140000
MU,20130910,15.9,16.65,15.86,16.26,80821300
MVIS,20130910,2.2,2.23,2.06,2.08,128700
MWIV,20130910,144.21,145.92,143.98,145.82,62900
MWRX,20130910,8.03,8.03,8.03,8.03,69000
MXIM,20130910,28.49,28.64,28.37,28.6,2374400
MXWL,20130910,9.3,9.48,9.16,9.26,316500
MYGN,20130910,28.96,28.96,26.66,26.85,2775600
MYL,20130910,37.53,38.56,37.39,38.24,11219400
MYRG,20130910,23.95,24.48,23.48,24.37,196100
MZOR,20130910,16.68,17.05,16.56,16.78,212600
NAFC,20130910,24.94,24.94,24.63,24.81,16900
NAII,20130910,5.21,5.25,5.13,5.13,1600
NANO,20130910,15.52,15.68,15.37,15.5,100500
NASB,20130910,27.85,27.85,26.9,27.5,2100
NATH,20130910,55.13,55.22,53.18,55.03,17900
NATI,20130910,29.32,29.94,29.08,29.91,411300
NATL,20130910,26.72,27.25,26.71,27.23,10100
NATR,20130910,18.55,18.77,18.18,18.64,53600
NAUH,20130910,3.38,3.49,3.38,3.42,31900
NAVG,20130910,55.56,56.39,55.49,56.24,28000
NAVR,20130910,3.7,3.85,3.67,3.73,137600
NBBC,20130910,7.31,7.77,7.14,7.26,21700
NBCB,20130910,23.74,23.79,23.49,23.61,22700
NBIX,20130910,12.05,12.17,11.31,11.74,8953800
NBN,20130910,10.42,10.5,10.42,10.44,3200
NBS,20130910,8.51,9,8.45,8.72,589000
NBTB,20130910,21.96,21.96,21.6,21.93,139400
NBTF,20130910,21.75,21.8,21.75,21.75,500
NCBC,20130910,6.83,6.9,6.83,6.9,300
NCIT,20130910,5.95,6.04,5.81,5.97,8700
NCLH,20130910,31.43,31.94,31.2,31.75,370800
NCMI,20130910,18.08,18.35,17.91,18.33,222900
NCTY,20130910,2.72,2.73,2.68,2.72,29900
NDAQ,20130910,30.8,31.1,30.75,30.98,845700
NDLS,20130910,45.58,45.69,44.06,44.36,404600
NDSN,20130910,70.74,72.15,70.44,72.1,232300
NECB,20130910,6.65,6.65,6.5,6.54,5800
NEO,20130910,2.42,2.42,2.31,2.32,73500
NEOG,20130910,56.64,58.39,56.2,58.17,76700
NEON,20130910,7.12,7.17,6.96,6.99,509100
NEPT,20130910,3.44,3.54,3.43,3.44,74800
NETC,20130910,12.14,12.41,12,12,1200
NETE,20130910,5.26,5.3,5.26,5.3,500
NEWL,20130910,0.13,0.13,0.12,0.13,12796000
NEWP,20130910,15.93,16.1,15.82,16.09,73800
NEWS,20130910,14.27,15.12,14.25,15.11,30700
NEWT,20130910,2.85,2.87,2.85,2.85,27500
NFBK,20130910,12.21,12.28,12.12,12.27,181600
NFEC,20130910,2.34,2.34,2.25,2.26,69700
NFLX,20130910,297.46,313.24,296.81,313.06,5240200
NGPC,20130910,6.6,6.71,6.58,6.66,86000
NHTB,20130910,14.16,14.39,13.9,14.01,7800
NICE,20130910,38.3,38.94,38.28,38.81,100100
NICK,20130910,16.2,16.2,16.03,16.12,10200
NIHD,20130910,6.78,7.1,6.77,7.02,4079600
NILE,20130910,38.38,38.62,37.96,38.57,40300
NINE,20130910,1.72,1.78,1.72,1.76,12400
NKSH,20130910,35.58,35.88,35.27,35.78,4000
NKTR,20130910,13.44,13.8,13.1,13.78,1340500
NLNK,20130910,16.1,16.5,15.7,15.78,280100
NLST,20130910,0.9,0.97,0.9,0.91,161300
NMRX,20130910,10.02,10.35,10.02,10.28,35500
NNBR,20130910,14.51,15.2,14.5,15.18,184700
NOVB,20130910,19,19,18.62,18.88,4300
NPBC,20130910,10.42,10.51,10.35,10.45,470200
NPSP,20130910,29.37,29.53,28.86,29.53,1355200
NRCIA,20130910,16.61,16.9,15.97,16.3,11900
NRCIB,20130910,27.75,27.95,27.55,27.78,6300
NRIM,20130910,23.7,24.24,23.35,24.08,24700
NSEC,20130910,7.15,7.15,7.04,7.04,2600
NSIT,20130910,19.1,19.48,19,19.43,185900
NSPH,20130910,2.15,2.17,2.13,2.14,235800
NSSC,20130910,4.92,4.98,4.86,4.93,25600
NSTG,20130910,8.29,14.1,8.29,13,937300
NSYS,20130910,4.95,5.12,4.65,4.94,16600
NTAP,20130910,42.86,43.31,42.85,43.09,4123300
NTCT,20130910,25.15,25.46,25.06,25.39,172600
NTES,20130910,72.69,73.3,72.22,73.29,586400
NTGR,20130910,29.52,29.54,29.08,29.29,228300
NTIC,20130910,15.5,15.7,15.5,15.55,4900
NTK,20130910,68.29,68.95,68,68.51,20300
NTLS,20130910,16.23,16.55,16.1,16.44,223300
NTRI,20130910,12.96,13,12.76,12.92,202700
NTRS,20130910,55.96,56.3,55.83,56.02,1141000
NTSC,20130910,22.84,22.84,22.8,22.84,39500
NTWK,20130910,10.05,10.25,10.01,10.22,174900
NUAN,20130910,20.01,20.01,19.63,19.97,3622300
NUCL,20130910,34.42,34.58,34.4,34.5,34900
NURO,20130910,1.59,1.63,1.55,1.55,14800
NUTR,20130910,22.75,23.18,22.65,23.17,33100
NUVA,20130910,24.13,24.23,23.84,24.09,276800
NVAX,20130910,3.38,3.4,3.32,3.36,2291000
NVDA,20130910,15.24,15.46,15.17,15.45,7306000
NVDQ,20130910,15.19,15.31,15.14,15.29,98700
NVEC,20130910,50.12,50.15,49.88,49.96,14300
NVEEU,20130910,9,9,8.95,9,1500
NVGN,20130910,3.71,3.85,3.71,3.85,28700
NVMI,20130910,8.99,8.99,8.76,8.89,32400
NVSL,20130910,7.07,7.4,7.07,7.11,7700
NVTL,20130910,3.04,3.09,2.93,2.96,110800
NWBI,20130910,13.62,13.67,13.52,13.67,384000
NWBO,20130910,3.35,3.38,3.26,3.34,81900
NWBOW,20130910,2,2,2,2,0
NWFL,20130910,29.04,29.1,28.92,28.92,500
NWLI,20130910,205.51,207.75,205.5,206.8,1800
NWPX,20130910,29.3,29.72,29.23,29.71,14800
NWS,20130910,16.53,16.72,16.41,16.72,846200
NWSA,20130910,16.38,16.57,16.25,16.56,4301700
NXPI,20130910,38.74,39.15,38.65,39.11,1671700
NXST,20130910,34.71,35.78,34.53,35.29,494900
NXTM,20130910,12.62,12.73,12.42,12.53,209100
NYMT,20130910,6.26,6.27,6.19,6.21,308200
NYMTP,20130910,21.11,21.5,21.04,21.25,6700
NYMX,20130910,6.9,6.99,6.63,6.71,103200
NYNY,20130910,2.95,3.06,2.95,3.01,4400
OABC,20130910,23.1,23.1,22.95,23.02,57600
OBAF,20130910,18.35,18.35,18.2,18.28,2100
OBAS,20130910,5.83,5.83,5.72,5.72,1200
OBCI,20130910,2.62,2.69,2.62,2.68,3500
OCC,20130910,4.44,4.48,4.41,4.41,2100
OCFC,20130910,16.58,16.72,16.4,16.72,12600
OCLR,20130910,1.05,1.09,1.03,1.06,929100
OCLS,20130910,2.81,2.97,2.81,2.93,78400
OCRX,20130910,8.75,8.99,8.65,8.97,14700
OCZ,20130910,1.5,1.52,1.45,1.46,1052000
ODFL,20130910,45.24,46,45.04,45.99,306800
OFED,20130910,16.95,16.95,16.95,16.95,0
OFIX,20130910,23.21,23.35,23.06,23.23,124500
OFLX,20130910,18.85,18.95,18.52,18.61,2000
OFS,20130910,12.06,12.21,12.05,12.16,4500
OGXI,20130910,9.27,9.35,9,9.26,59100
OHRP,20130910,7.29,7.45,7,7.44,88400
OIIM,20130910,3,3.06,3,3.06,22400
OINK,20130910,0.86,0.86,0.76,0.76,46600
OKSB,20130910,14.82,14.9,14.66,14.89,13500
OKSBP,20130910,25.08,25.08,24.97,25,4100
OLBK,20130910,13.09,13.31,13.09,13.28,2100
OLED,20130910,36.32,36.5,35.17,36.23,666500
OMAB,20130910,28.06,28.28,27.07,27.32,23100
OMCL,20130910,23.32,23.88,23.31,23.75,199300
OMED,20130910,16.2,16.62,16.01,16.18,104300
OMER,20130910,5.31,5.41,5.16,5.34,201500
OMEX,20130910,3,3.09,3,3.01,990000
ONB,20130910,13.85,13.9,13.71,13.9,1059400
ONCY,20130910,3.04,3.07,2.8,2.84,1107800
ONEQ,20130910,148.59,148.59,146.61,147,25100
ONFC,20130910,13.05,13.08,12.9,12.9,8300
ONNN,20130910,7.6,7.69,7.55,7.62,7110400
ONTX,20130910,26.83,27.05,26.27,26.4,57700
ONTY,20130910,1.86,1.91,1.82,1.85,880400
ONVI,20130910,4.96,5.19,4.77,5.13,4100
ONXX,20130910,123.9,123.9,123.54,123.71,2542100
OPAY,20130910,8.25,8.44,8.2,8.3,14100
OPEN,20130910,73.55,74.79,73.33,74.38,471300
OPHC,20130910,1.5,1.62,1.39,1.62,26300
OPLK,20130910,19.97,20.09,19.55,19.67,85500
OPOF,20130910,12.76,12.78,12.76,12.78,300
OPTR,20130910,12.58,12.63,12.52,12.63,427100
OPTT,20130910,1.78,1.78,1.74,1.75,21600
OPXA,20130910,1.71,1.74,1.55,1.6,1655700
ORBC,20130910,4.85,4.85,4.75,4.79,47100
ORBK,20130910,12.2,12.4,12.19,12.26,156100
ORBT,20130910,3.35,3.41,3.34,3.41,12200
OREX,20130910,7.05,7.09,6.88,6.93,554800
ORIG,20130910,18.52,18.79,18.34,18.58,207900
ORIT,20130910,15.82,15.91,15.6,15.82,94100
ORLY,20130910,124.62,126.3,124.05,125.34,581400
ORMP,20130910,7.12,7.4,6.98,6.98,84700
ORRF,20130910,16.13,16.59,15.9,16.26,42600
OSBC,20130910,5.93,5.96,5.76,5.77,11900
OSBCP,20130910,11.21,11.3,11.21,11.3,2600
OSHC,20130910,14.7,14.75,14.53,14.53,2500
OSIR,20130910,17.5,17.5,17.25,17.49,186700
OSIS,20130910,73,73.85,72.6,73.77,114800
OSM,20130910,23.24,23.48,23.01,23.33,25200
OSN,20130910,0.66,0.72,0.66,0.72,200
OSTK,20130910,28.63,30.1,28.63,29.93,280200
OSUR,20130910,5.18,5.31,5.16,5.29,427900
OTEL,20130910,8.23,8.4,8.21,8.4,8600
OTEX,20130910,71.55,71.67,70.92,71.51,194800
OTIV,20130910,1.74,1.82,1.7,1.71,263300
OTTR,20130910,26.93,27.25,26.74,27.24,87400
OUTR,20130910,58.49,58.51,57.28,57.93,815700
OVAS,20130910,13.98,14.37,12.93,14.27,104000
OVBC,20130910,20.57,21.4,20,20.35,2900
OVLY,20130910,8.41,8.41,8.01,8.01,300
OVRL,20130910,1.11,1.15,1.07,1.08,9100
OVTI,20130910,15.7,15.85,15.25,15.58,1556700
OXBT,20130910,1.4,1.74,1.4,1.45,2618100
OXGN,20130910,2.13,2.28,2.13,2.24,97700
OXLC,20130910,16,16.14,16,16.12,13900
OXLCO,20130910,23.7,23.75,23.7,23.75,600
OXLCP,20130910,25.87,26,25.87,26,1200
OZRK,20130910,47.15,47.5,46.9,47.18,152400
PAAS,20130910,11.67,11.85,11.56,11.57,3075100
PACB,20130910,3.71,3.86,3.61,3.8,675400
PACQ,20130910,11.97,12.1,11.97,12.1,5400
PACQW,20130910,0.8,0.8,0.8,0.8,4500
PACR,20130910,6.29,6.37,6.26,6.36,56100
PACT,20130910,6.87,6.95,6.8,6.91,198500
PACW,20130910,34.06,34.43,33.93,34.39,408500
PAGG,20130910,28.37,28.62,28.37,28.56,12000
PAMT,20130910,14.31,14.49,13.61,13.82,53700
PATH,20130910,2.6,2.63,2.5,2.59,143300
PATK,20130910,28.7,29,28.7,28.8,59800
PATR,20130910,32.09,32.45,31.98,32.17,5500
PAYX,20130910,39.7,40.09,39.69,39.99,1344600
PBCP,20130910,9.93,9.95,9.8,9.95,2300
PBCT,20130910,14.42,14.44,14.3,14.37,3818900
PBHC,20130910,14.12,14.18,14.09,14.18,500
PBIB,20130910,1.46,1.5,1.45,1.49,11600
PBIP,20130910,10.15,10.18,9.84,9.84,16400
PBMD,20130910,2.45,2.45,2.34,2.34,44400
PBSK,20130910,14.93,15.09,14.93,15.07,600
PCAR,20130910,55.58,56.22,55.49,55.98,1087200
PCBK,20130910,13.53,13.53,13.08,13.28,16600
PCCC,20130910,15.18,15.66,15.13,15.62,33000
PCH,20130910,39,39.37,38.85,39.28,303400
PCLN,20130910,970.75,979.93,968.56,977.5,407500
PCMI,20130910,9.38,9.5,9.33,9.5,18300
PCO,20130910,1.96,1.97,1.93,1.96,243300
PCOM,20130910,23.62,23.91,23.46,23.5,22200
PCRX,20130910,37.3,37.83,36.81,37.25,247900
PCTI,20130910,8.98,8.99,8.81,8.91,37300
PCYC,20130910,121.59,122.86,119.59,122.21,516800
PCYO,20130910,4.94,5.05,4.94,5.02,113200
PDCE,20130910,58.25,59.4,57.35,59.3,497700
PDCO,20130910,40.41,40.89,40.25,40.65,391800
PDEX,20130910,2,2,1.91,1.91,8500
PDFS,20130910,21.45,21.9,21.34,21.87,328700
PDII,20130910,5.14,5.14,4.64,4.82,51700
PDLI,20130910,7.87,7.89,7.75,7.77,1637700
PEBK,20130910,12.2,12.93,12.2,12.35,3000
PEBO,20130910,21.43,21.53,20.83,20.95,24400
PEGA,20130910,38.24,38.24,37.68,37.98,58600
PEIX,20130910,3.77,3.84,3.71,3.72,192100
PENN,20130910,55.5,56,55.2,55.37,596100
PENX,20130910,14.01,14.82,13.8,13.96,19500
PEOP,20130910,18.27,18.27,18.17,18.17,3000
PERF,20130910,4.85,4.86,4.85,4.85,17800
PERI,20130910,12.94,12.99,12.7,12.8,225100
PERY,20130910,18.41,18.6,18.28,18.46,70800
PESI,20130910,0.58,0.58,0.56,0.56,276100
PETM,20130910,72.35,72.35,71.21,71.71,709300
PETS,20130910,15.95,16.58,15.83,16.56,444900
PETX,20130910,9.36,10,9.36,9.79,13200
PFBC,20130910,16.29,16.37,16.13,16.36,10600
PFBI,20130910,11.72,12.23,11.72,11.81,7400
PFBX,20130910,11.85,12.18,11.75,11.75,800
PFIN,20130910,7.11,7.2,7.11,7.2,5400
PFLT,20130910,13.26,13.38,13.13,13.26,167700
PFMT,20130910,10.8,10.94,10.72,10.82,106700
PFPT,20130910,28.42,29.75,28.33,29.44,151100
PFSW,20130910,5.5,5.64,5.49,5.61,100000
PGC,20130910,16.88,17.04,16.72,17.02,4600
PGNX,20130910,6.03,6.11,5.85,6.01,465000
PGRX,20130910,4.58,5.87,4.58,5.38,1389700
PGTI,20130910,10.86,11.13,10.78,11.12,479200
PHII,20130910,36.5,36.52,36.4,36.52,1300
PHIIK,20130910,36.42,37.25,36.34,37.17,17800
PHMD,20130910,16.23,16.4,16.11,16.29,102300
PICO,20130910,21.6,21.72,21.53,21.65,40500
PKBK,20130910,8.95,9.15,8.95,9.14,9900
PKOH,20130910,35.14,35.38,35.14,35.28,14700
PKT,20130910,13.8,14.72,13.65,14.59,357000
PLAB,20130910,7.68,7.75,7.57,7.62,171600
PLBC,20130910,6.79,6.79,6.46,6.49,1200
PLCC,20130910,1.37,1.42,1.12,1.42,19700
PLCE,20130910,54.97,55.44,54.79,55.3,220500
PLCM,20130910,10.55,10.6,9.88,9.95,4656900
PLMT,20130910,13.35,13.68,13.15,13.55,6400
PLNR,20130910,1.89,1.89,1.81,1.82,5100
PLPC,20130910,71,71.24,70.28,70.6,1700
PLPM,20130910,2.53,2.53,2.44,2.5,55600
PLTM,20130910,13.14,13.3,13.08,13.28,6500
PLUG,20130910,0.79,0.8,0.63,0.68,7677500
PLUS,20130910,55,55.69,54.93,55.24,16100
PLXS,20130910,34.89,35.21,34.62,34.81,93300
PLXT,20130910,5.7,5.79,5.66,5.78,354300
PMBC,20130910,6.31,6.42,6.24,6.24,18300
PMCS,20130910,6.49,6.65,6.48,6.62,1383500
PMD,20130910,12.86,12.87,12.78,12.78,7000
PME,20130910,1.47,1.6,1.47,1.49,39900
PMFG,20130910,7.26,7.42,7.21,7.39,112700
PMNA,20130910,11,11.29,11,11.25,2900
PMTC,20130910,27.69,28.02,27.49,27.85,598300
PNBK,20130910,1.4,1.4,1.39,1.4,7000
PNFP,20130910,29.02,29.59,28.87,29.54,154100
PNNT,20130910,11.57,11.66,11.54,11.59,452500
PNQI,20130910,58.88,59.15,58.72,59.15,100700
PNRA,20130910,168.13,168.87,164.05,164.63,651500
PNRG,20130910,50.5,50.5,48,48,400
PNTR,20130910,4.74,4.98,4.3,4.37,67200
PODD,20130910,35.54,35.9,35.23,35.84,240900
POOL,20130910,54.26,55,54.24,54.98,75100
POPE,20130910,65.51,66,65.51,65.85,800
POWI,20130910,55.19,56.01,55.14,55.93,97300
POWL,20130910,57.65,58.37,57.35,58.21,30000
POZN,20130910,5.71,5.83,5.68,5.72,122700
PPBI,20130910,13.12,13.25,13.04,13.12,20100
PPC,20130910,16,16.05,15.77,15.79,974300
PPHM,20130910,1.43,1.45,1.4,1.42,2109600
PRAA,20130910,57.92,59.34,57.57,59.31,638700
PRAN,20130910,4.9,5.11,4.7,5.05,591500
PRCP,20130910,11.2,11.73,11,11.2,171900
PRFT,20130910,16.05,16.34,15.87,16.27,83300
PRFZ,20130910,87.91,87.98,87.53,87.98,41900
PRGN,20130910,9.21,9.4,7.8,8.28,202200
PRGS,20130910,25,25.36,25,25.15,163100
PRGX,20130910,6.37,6.5,6.31,6.48,35000
PRIM,20130910,24.97,25,24.43,24.57,147700
PRKR,20130910,3.16,3.38,3.16,3.36,699100
PRLS,20130910,3.76,3.79,3.75,3.79,9000
PRMW,20130910,2.79,2.85,2.6,2.62,192200
PROV,20130910,18.05,18.3,18,18.12,100700
PRPH,20130910,1.99,2.05,1.9,1.98,17100
PRSC,20130910,28.21,28.4,27.77,28.1,49500
PRSS,20130910,5.91,5.91,5.71,5.76,19800
PRTA,20130910,19.94,20.53,19.56,19.99,103900
PRTS,20130910,0.97,1,0.97,0.99,199800
PRXI,20130910,1.75,1.76,1.74,1.76,83300
PRXL,20130910,48.55,48.86,48.11,48.69,307600
PSAU,20130910,23,23.07,22.62,22.72,5700
PSBH,20130910,6.3,6.45,6.28,6.4,2400
PSCC,20130910,45.71,45.71,45.58,45.66,2500
PSCD,20130910,42.72,43.07,42.72,43,15100
PSCE,20130910,43.88,44.01,43.37,44.01,4400
PSCF,20130910,36.4,36.52,36.3,36.43,6800
PSCH,20130910,48.03,48.3,47.99,48.3,27000
PSCI,20130910,39.83,40.08,39.74,40.08,8500
PSCM,20130910,37.89,37.95,37.81,37.81,4000
PSCT,20130910,39.59,39.85,39.52,39.85,34900
PSCU,20130910,31.75,31.86,31.65,31.86,2400
PSDV,20130910,3.8,3.83,3.72,3.75,265900
PSEC,20130910,11.45,11.47,11.41,11.44,2954100
PSEM,20130910,7.14,7.27,7.1,7.27,127100
PSIX,20130910,57.08,57.35,56.64,56.92,75400
PSMI,20130910,11.6,11.6,11.26,11.4,139800
PSMT,20130910,89.28,90.52,88.78,90.4,54900
PSTB,20130910,6.12,6.17,5.97,6.09,30200
PSTI,20130910,3.04,3.08,3.02,3.05,49500
PSTR,20130910,1.57,1.61,1.51,1.53,9800
PSUN,20130910,3.3,3.35,3.18,3.26,419800
PTCT,20130910,21.01,22.37,20.83,21.86,151400
PTEK,20130910,1.25,1.3,1.25,1.29,13200
PTEN,20130910,20.63,20.86,20.25,20.79,2325200
PTIE,20130910,2.71,2.81,2.65,2.7,236900
PTIX,20130910,2.9,3.44,2.86,3.43,920500
PTLA,20130910,25.55,25.76,25.26,25.69,70300
PTNR,20130910,7.18,7.25,7.03,7.15,233800
PTNT,20130910,3.44,3.44,3.26,3.35,2300
PTRY,20130910,11.87,11.9,11.65,11.65,74400
PTSI,20130910,14.1,14.18,13.93,14.18,21200
PTSX,20130910,0.92,0.95,0.91,0.95,13100
PTX,20130910,2.73,2.75,2.68,2.75,59700
PULB,20130910,10.21,10.3,10.06,10.21,11600
PVFC,20130910,4.1,4.15,4.1,4.14,7000
PVTB,20130910,22.22,22.46,22.04,22.39,232500
PVTBP,20130910,25.98,26,25.98,26,1100
PWOD,20130910,45.8,46.79,45.8,46.26,4900
PWRD,20130910,20.5,21,20,20.99,1206000
PWX,20130910,18.4,18.66,18.14,18.4,3000
PXLW,20130910,4.21,4.26,4.06,4.08,197600
PZZA,20130910,68.58,68.96,68.04,68.89,68200
PZZI,20130910,7.35,7.43,7.25,7.37,29600
QABA,20130910,31.9,31.93,31.19,31.93,5700
QADA,20130910,13.1,13.25,13.1,13.18,15100
QADB,20130910,11.21,11.24,11.13,11.21,600
QBAK,20130910,1.4,1.4,1.4,1.4,100
QCCO,20130910,2.51,2.57,2.46,2.49,27500
QCLN,20130910,15.68,15.9,15.68,15.85,25700
QCOM,20130910,69.39,70.37,69.39,70.09,14610600
QCOR,20130910,68.33,68.94,67.28,67.54,991500
QCRH,20130910,15.86,16,15.8,15.96,6900
QDEL,20130910,27.3,27.57,26.85,26.97,148900
QGEN,20130910,21.04,21.1,20.9,20.94,405900
QIWI,20130910,31.1,32.78,30.93,32.75,326900
QKLS,20130910,4.57,4.79,4.33,4.79,15700
QLGC,20130910,10.94,11.07,10.83,11.01,614100
QLIK,20130910,35.3,35.7,34.97,35.17,1182200
QLTI,20130910,4.38,4.45,4.36,4.39,14400
QLTY,20130910,9.47,9.55,9.4,9.55,849300
QLYS,20130910,21.72,22.99,21.66,22.77,248600
QNST,20130910,9.45,9.49,9.37,9.45,142800
QPACU,20130910,10.33,10.69,10.29,10.3,3800
QQEW,20130910,33.11,33.2,33.05,33.2,230200
QQQ,20130910,78.27,78.32,77.92,78.21,27619300
QQQC,20130910,20.24,20.45,20.22,20.42,14200
QQQX,20130910,16.59,16.64,16.52,16.62,34000
QQXT,20130910,31.88,31.94,31.79,31.93,18600
QSII,20130910,21.39,21.43,20.95,21.24,368600
QTEC,20130910,31.95,32.06,31.92,32.06,7200
QTWW,20130910,2.07,2.08,2.03,2.03,105200
QUIK,20130910,2.75,2.8,2.73,2.77,204900
RADA,20130910,1.38,1.41,1.38,1.41,11900
RAIL,20130910,18.38,18.61,18.21,18.6,102600
RAND,20130910,2.96,2.96,2.93,2.93,300
RAVN,20130910,32.25,32.64,32.04,32.59,89000
RBCAA,20130910,27.09,27.22,27.09,27.22,16600
RBCN,20130910,11.84,12.23,11.47,12,760700
RBPAA,20130910,1.42,1.49,1.42,1.43,11400
RCII,20130910,37.28,37.86,37.17,37.82,410700
RCKB,20130910,13.18,13.2,13.09,13.2,48800
RCKY,20130910,17.31,17.5,17.23,17.38,17100
RCMT,20130910,5.97,5.97,5.76,5.8,15400
RCON,20130910,1.86,1.86,1.77,1.77,19300
RCPT,20130910,20.96,21.66,19.8,21.1,267300
RDA,20130910,13.76,14.25,13.29,13.44,570900
RDCM,20130910,5.13,5.3,4.81,5.21,57200
RDEN,20130910,35.65,36.17,35.65,35.94,142300
RDHL,20130910,10.07,10.1,10.07,10.1,1500
