<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OCFC,20111208,12.88,12.88,12.65,12.73,45200
OCLR,20111208,2.84,3.14,2.78,2.8,1163900
OCLS,20111208,10.22,11.13,9.87,10.08,62200
OCZ,20111208,7.67,7.67,7.51,7.59,941000
ODFL,20111208,25.9933,26.0667,25.4667,25.5267,294600
OFED,20111208,11.25,11.25,11.25,11.25,0
OFIX,20111208,34,34,32.9,32.96,80700
OFLX,20111208,13.21,13.41,13.21,13.26,3000
OGXI,20111208,11.46,11.46,10.66,10.68,36000
OIIM,20111208,4.38,4.4,4.24,4.3,84900
OINK,20111208,1.41,1.51,1.41,1.51,4400
OKSB,20111208,4.89,4.92,4.62,4.74,106700
OKSBP,20111208,18.5,18.5,18,18,2700
OLBK,20111208,8,8.15,8,8.15,300
OMAB,20111208,13.51,13.51,13.5,13.5,900
OMCL,20111208,16.73,16.9,16.34,16.36,204700
OMER,20111208,4.02,4.03,3.96,4,8300
OMEX,20111208,2.37,2.42,2.15,2.28,823200
OMPI,20111208,9.92,9.93,9.62,9.65,33300
ONCY,20111208,4.1,4.15,3.97,3.98,52100
ONEQ,20111208,103.67,104.29,102.6,102.6,21700
ONFC,20111208,9.2,9.2,9.15,9.15,600
ONNN,20111208,8.08,8.18,7.95,7.96,7227900
ONTY,20111208,8.01,8.25,7.84,8.11,766700
ONVI,20111208,3,3.05,2.76,2.83,3700
ONXX,20111208,41.35,41.54,39.86,40.01,2171800
OPEN,20111208,37.44,37.72,35.73,36.15,682600
OPHC,20111208,0.59,0.59,0.59,0.59,0
OPLK,20111208,16.13,16.35,15.56,15.63,107600
OPOF,20111208,9.39,9.39,9,9.1,8000
OPTR,20111208,12.29,12.31,11.74,11.85,573900
OPTT,20111208,3.3,3.33,3.1,3.18,73900
OPXA,20111208,4.64,4.96,4.36,4.72,87800
ORBC,20111208,3.11,3.15,3.03,3.03,57500
ORBK,20111208,10.44,10.5,10.37,10.39,84300
ORBT,20111208,3.56,3.56,3.4,3.5,6800
ORCL,20111208,31.25,31.5,30.65,30.74,24494300
OREX,20111208,1.75,1.77,1.7,1.7,223100
ORIG,20111208,12.59,12.85,12.36,12.36,106200
ORIT,20111208,12.87,12.87,12.55,12.55,221300
ORLY,20111208,78.41,79.66,78.4,78.92,886700
ORRF,20111208,8.26,8.26,7.95,7.97,18200
OSBC,20111208,1.35,1.35,1.28,1.29,56000
OSBCP,20111208,4.1,4.1,4.1,4.1,200
OSHC,20111208,10.2,10.2,10.2,10.2,100
OSIR,20111208,4.83,4.89,4.66,4.66,45500
OSIS,20111208,47.29,47.92,45.67,45.72,126600
OSN,20111208,0.84,0.9,0.84,0.9,33000
OSTK,20111208,7.9,8,7.79,7.85,50300
OSUR,20111208,9.55,9.78,9.46,9.47,242000
OTEX,20111208,54.86,55.1,53.92,54.3,189200
OTIV,20111208,1.37,1.4,1.3,1.34,72400
OTT,20111208,15.56,15.8,15.3,15.3,54800
OTTR,20111208,21.46,21.53,20.92,20.94,108800
OUTD,20111208,7.1,7.2,7.06,7.15,22600
OVBC,20111208,18.48,18.48,18.48,18.48,100
OVLY,20111208,6.74,6.74,6.74,6.74,0
OVRL,20111208,2.17,2.25,2.11,2.11,8600
OVTI,20111208,12.6,13.06,12.51,12.57,3360300
OXBT,20111208,2.22,2.3,2.09,2.22,28800
OXGN,20111208,1.03,1.05,0.99,1.03,279700
OXLC,20111208,13.55,13.99,13.55,13.95,14700
OZRK,20111208,27.62,27.62,27.02,27.08,137000
PAAS,20111208,24.41,24.72,23.81,24.44,1293600
PACB,20111208,2.69,2.72,2.54,2.55,319700
PACQ,20111208,9.41,9.41,9.41,9.41,31900
PACQW,20111208,0.35,0.35,0.35,0.35,0
PACR,20111208,4.46,4.56,4.36,4.4,142600
PACW,20111208,18.61,18.61,17.64,17.94,99100
PAGG,20111208,27.53,27.66,26.85,26.85,24800
PANL,20111208,41.01,41.44,38.66,38.96,974900
PATH,20111208,2.27,2.3,2.18,2.18,37400
PATK,20111208,3.57,3.58,3.17,3.35,5500
PATR,20111208,21.62,22.01,20.79,20.79,5400
PAYX,20111208,29.48,29.73,29.34,29.41,2274700
PBCT,20111208,12.61,12.63,12.19,12.21,6605700
PBHC,20111208,9.86,9.86,9.86,9.86,100
PBIB,20111208,2.36,2.36,2.12,2.2,4900
PBIP,20111208,4.91,4.91,4.91,4.91,0
PBSK,20111208,10.8,10.8,10.8,10.8,200
PCAR,20111208,39.56,40.09,38.64,38.74,2494800
PCBK,20111208,9.36,9.47,9.2,9.4,53600
PCCC,20111208,10.61,10.97,10.33,10.35,54600
PCH,20111208,30.45,30.77,29.9,30.06,346600
PCLN,20111208,482.86,486,477,479.46,860500
PCO,20111208,2.62,2.64,2.46,2.51,226700
PCOM,20111208,8.17,8.5,8,8.33,177500
PCRX,20111208,8.28,8.3,8.06,8.15,227200
PCTI,20111208,7.05,7.05,6.82,6.83,6100
PCYC,20111208,14.85,15.1,14.45,14.62,615200
PCYO,20111208,1.97,2.07,1.97,2,18300
PDCO,20111208,29.93,29.93,29.18,29.21,979800
PDEX,20111208,2.28,2.28,2.28,2.28,0
PDFS,20111208,6.22,6.28,6.01,6.1,82800
PDII,20111208,7.35,7.64,7.17,7.17,12100
PDLI,20111208,6.12,6.18,6,6,1147600
PEBK,20111208,5.45,5.45,5.45,5.45,0
PEBO,20111208,13.75,13.97,13.53,13.54,23500
PEGA,20111208,30.62,31.39,30.56,30.8,281600
PEIX,20111208,1.25,1.36,1.24,1.29,4850300
PENN,20111208,36.28,36.39,35.03,35.15,964300
PENX,20111208,4.91,5.05,4.9,5.03,1000
PEOP,20111208,13.31,13.35,13.31,13.35,4800
PERF,20111208,18.64,18.64,18,18,500
PERI,20111208,3.61,3.61,3.53,3.54,32400
PERY,20111208,14.31,14.46,13.7,13.97,474200
PESI,20111208,1.5,1.54,1.5,1.5,27900
PETM,20111208,48.72,49.47,48.57,48.68,623300
PETS,20111208,9.41,9.64,9.3,9.31,215600
PFBC,20111208,7.66,7.66,7.66,7.66,200
PFBI,20111208,4.99,4.99,4.9,4.9,9600
PFBX,20111208,10.45,10.45,10.45,10.45,0
PFIN,20111208,3.4,3.65,3.4,3.65,900
PFLT,20111208,10.74,10.88,10.57,10.79,85900
PFSW,20111208,2.98,3.08,2.72,2.78,48400
PGC,20111208,10.17,10.17,9.93,9.93,3200
PGNX,20111208,7.37,7.42,7.16,7.22,77900
PGTI,20111208,1.13,1.16,1.1,1.15,22300
PHII,20111208,22.49,22.49,22.49,22.49,0
PHIIK,20111208,23.53,23.53,22.12,22.14,19300
PHMD,20111208,15.65,15.65,15.35,15.43,300
PICO,20111208,21.85,21.91,21.28,21.4,72900
PKBK,20111208,6.04,6.04,6.02,6.02,200
PKOH,20111208,19.05,19.64,18.99,19.2,69200
PLAB,20111208,6,6.15,5.89,5.96,838800
PLBC,20111208,2.5,2.52,2.5,2.51,2800
PLCC,20111208,0.68,0.68,0.68,0.68,0
PLCE,20111208,54.96,55.96,54.43,55.03,461200
PLCM,20111208,16.47,16.8,16.25,16.36,2244000
PLMT,20111208,6.25,6.25,6.25,6.25,0
PLNR,20111208,1.91,1.98,1.91,1.92,12100
PLPC,20111208,54.21,54.63,53.66,53.66,4600
PLTM,20111208,19.68,19.68,19.01,19.1,4900
PLUG,20111208,2.25,2.4,2.2,2.2,230100
PLUS,20111208,27.04,28.22,26.9,27.16,12100
PLXS,20111208,27.91,28.47,27.9,28.03,376300
PLXT,20111208,2.82,2.9,2.79,2.79,141600
PMBC,20111208,3.12,3.29,3.1,3.11,9900
PMCS,20111208,5.51,5.55,5.41,5.42,3898300
PMD,20111208,8.8,9.14,8.71,8.71,2700
PMFG,20111208,20.92,21.03,19.69,19.86,54900
PMNA,20111208,10.87,10.87,10.72,10.72,2700
PMTC,20111208,20.7,20.81,20.12,20.18,1008600
PMTI,20111208,7.77,7.81,7.5,7.5,135100
PNBK,20111208,1.84,1.85,1.84,1.85,9900
PNFP,20111208,15.56,15.56,15.01,15.02,184100
PNNT,20111208,10.65,10.74,10.37,10.4,294800
PNQI,20111208,34.98,35.24,34.74,34.76,11100
PNRA,20111208,141,141.94,138.2,138.46,421000
PNRG,20111208,20.6,20.6,20.28,20.28,3200
PNTR,20111208,3.79,3.79,3.79,3.79,400
PODD,20111208,18.46,18.56,17.75,17.79,318200
POOL,20111208,29.99,30,29.11,29.15,150200
POPE,20111208,43,43.46,42.61,43.01,4200
POWI,20111208,36.03,36.4,35.39,35.56,204000
POWL,20111208,35.25,35.37,32.56,32.66,88100
POWR,20111208,5.72,5.75,5.41,5.49,108600
POZN,20111208,3.81,3.84,3.72,3.8,113000
PPBI,20111208,6.33,6.45,6.31,6.31,2300
PPHM,20111208,1.16,1.18,1.11,1.11,810000
PRAA,20111208,68.64,69.33,67.47,67.77,47100
PRAN,20111208,1.57,1.58,1.54,1.55,46400
PRCP,20111208,5.16,5.2,5.09,5.12,13800
PRFT,20111208,8.04,8.19,7.68,7.76,240200
PRFZ,20111208,60.1,60.27,58.84,58.84,40600
PRGO,20111208,99.17,99.93,97.1,97.39,608100
PRGS,20111208,21.09,21.29,20.79,20.82,398200
PRGX,20111208,5.79,5.79,5.63,5.63,45100
PRIM,20111208,14.7,14.92,14.4,14.42,138000
PRKR,20111208,0.99,0.99,0.95,0.96,67000
PRLS,20111208,3.89,3.9,3.62,3.89,9600
PRMW,20111208,3.11,3.11,2.92,2.99,561900
PROV,20111208,9.25,9.28,9.16,9.24,800
PRPH,20111208,1.15,1.2,1.09,1.12,7900
PRSC,20111208,12.35,12.49,12.14,12.14,42300
PRTS,20111208,4.57,4.66,4.42,4.44,70900
PRXI,20111208,1.7,1.71,1.69,1.7,53400
PRXL,20111208,19.34,19.89,18.94,19.09,583400
PSAU,20111208,44.28,44.48,43.82,43.82,2100
PSBH,20111208,4.75,4.75,4.75,4.75,0
PSCC,20111208,30.27,30.27,30.03,30.03,9000
PSCD,20111208,27.18,27.18,26.69,26.69,2000
PSCE,20111208,34.76,34.76,34.03,34.32,8900
PSCF,20111208,26.3,26.57,25.73,25.73,1900
PSCH,20111208,30.9,30.9,30.2,30.2,29500
PSCI,20111208,27.45,27.45,26.91,26.91,1900
PSCM,20111208,25.47,25.52,25.47,25.52,400
PSCT,20111208,28.29,28.29,27.6,27.6,5400
PSCU,20111208,30.22,30.22,29.43,29.43,3800
PSDV,20111208,1.31,1.35,1.28,1.28,69200
PSEC,20111208,9.4,9.44,9.14,9.14,1084300
PSEM,20111208,7.54,7.84,7.51,7.69,128200
PSMT,20111208,66.74,66.86,65.32,66.06,199500
PSTB,20111208,3.66,3.68,3.56,3.57,60800
PSTI,20111208,2.45,2.5,2.44,2.48,28600
PSTR,20111208,2.5,2.5,2.45,2.46,21200
PSUN,20111208,1.79,1.93,1.45,1.49,6371900
PTEK,20111208,0.71,0.78,0.63,0.63,6600
PTEN,20111208,20.85,21.2,20.5,20.72,4223500
PTIE,20111208,3.7,3.7,3.57,3.57,96600
PTIX,20111208,1.86,1.86,1.86,1.86,1500
PTNR,20111208,9.2,9.21,8.87,8.88,141500
PTRY,20111208,12.34,12.64,12.1,12.12,120200
PTSI,20111208,9.4,9.61,9.37,9.45,10900
PTSX,20111208,0.99,1.05,0.99,1,4200
PULB,20111208,7.03,7.03,6.9,7,5100
PURE,20111208,0.5,0.5,0.43,0.45,130900
PVFC,20111208,1.75,1.85,1.67,1.7,18300
PVTB,20111208,9.9,10.1,9.41,9.43,416200
PVTBP,20111208,26.2,26.2,26.05,26.05,8000
PWER,20111208,4.24,4.31,3.92,3.93,3285600
PWOD,20111208,37.73,37.99,36.51,36.51,6900
PWRD,20111208,11.13,11.35,11.03,11.28,523100
PWX,20111208,12,12,11.49,11.6,1400
PXLW,20111208,2,2.08,1.85,2.02,6400
PZZA,20111208,37,37.32,36.72,36.84,169500
PZZI,20111208,6.98,7.07,6.59,6.7,224400
QABA,20111208,22.5,22.5,22.05,22.08,2600
QADA,20111208,11.24,11.24,10.57,10.65,28600
QADB,20111208,10.79,10.79,10.79,10.79,0
QBAK,20111208,1.81,1.81,1.8,1.8,25800
QCCO,20111208,3.84,3.97,3.79,3.79,14200
QCLN,20111208,10.37,10.37,10.09,10.09,3800
QCOM,20111208,54.05,54.99,53.88,54.07,12009600
QCOR,20111208,42.33,43.11,42,42.51,1313200
QCRH,20111208,9.02,9.02,8.93,8.93,3300
QDEL,20111208,17.71,17.83,17.34,17.37,133700
QGEN,20111208,14.64,14.65,14.18,14.19,1418800
QKLS,20111208,21.6,21.84,21.12,21.84,10400
QLGC,20111208,14.86,15.1,14.79,14.96,908800
QLIK,20111208,29.4,30.46,29.26,29.54,858100
QLTI,20111208,6.66,6.73,6.53,6.57,78200
QLTY,20111208,9.92,10.23,9.69,9.96,77000
QNST,20111208,9.59,9.69,9.23,9.28,239300
QQEW,20111208,23.5,23.54,23.03,23.04,18000
QQQ,20111208,56.74,57.15,56.01,56.12,51692500
QQQX,20111208,13.48,13.67,13.4,13.42,39800
QQXT,20111208,21.17,21.19,20.88,20.88,1000
QSII,20111208,36.09,36.15,35.34,35.38,514600
QTEC,20111208,24.72,24.84,24.29,24.3,43500
QTWW,20111208,1.68,1.68,1.43,1.5,181600
QUIK,20111208,3.07,3.08,2.86,2.86,159700
RADA,20111208,1.85,1.85,1.78,1.8,1300
RAIL,20111208,22.15,22.34,21.62,21.68,64200
RAND,20111208,2.97,2.97,2.97,2.97,1200
RAVN,20111208,29.505,29.925,29.085,29.105,56000
RBCAA,20111208,21.01,21.35,20.67,20.77,22800
RBCN,20111208,9.8,10.28,9.53,9.72,325300
RBNF,20111208,2.85,2.85,2.85,2.85,700
RBPAA,20111208,1.22,1.49,1.17,1.26,25000
RCII,20111208,35.59,35.88,35.11,35.42,535600
RCKB,20111208,10.23,10.25,10.12,10.15,55200
RCKY,20111208,9.32,9.32,9.09,9.11,6200
RCMT,20111208,5.1,5.16,5.05,5.05,2500
RCON,20111208,0.48,0.54,0.48,0.48,2300
RDA,20111208,10.6,10.7,10.6,10.7,12600
RDCM,20111208,4.01,4.25,3.99,4.22,7600
RDEN,20111208,36,36.44,35.67,36.07,182500
RDI,20111208,4.25,4.28,4.16,4.27,16200
RDIB,20111208,5.5,5.5,5.5,5.5,0
RDNT,20111208,2.37,2.42,2.21,2.23,110200
RDWR,20111208,13.705,13.89,13.705,13.795,117900
RECN,20111208,10.74,10.88,10.28,10.28,135300
RECV,20111208,5.29,5.3,4.68,4.76,9000
REDF,20111208,7.76,7.98,7.57,7.65,198000
REFR,20111208,3.62,3.77,3.6,3.64,21300
REGN,20111208,52.79,53.72,50.88,51.39,1140600
REIS,20111208,8.9,9.25,8.8,9.1,6900
RELL,20111208,12.19,12.35,11.98,11.99,56800
RELV,20111208,1.26,1.33,1.25,1.25,12300
RENT,20111208,14.2,14.38,14.06,14.13,35500
REXI,20111208,4.76,4.9,4.7,4.73,7500
REXX,20111208,15.69,15.75,14.21,14.3,1107500
RFIL,20111208,3.51,3.66,3.51,3.65,5800
RFMD,20111208,5.81,5.85,5.48,5.48,9359600
RGCO,20111208,18,18.03,17.92,17.92,1600
RGDX,20111208,1.62,1.63,1.37,1.37,1700
RGEN,20111208,3.24,3.32,3.24,3.25,10400
RGLD,20111208,79.39,79.52,77.35,77.8,557000
RICK,20111208,7.86,7.92,7.75,7.75,33500
RIGL,20111208,7.56,7.6,7.18,7.2,223700
RIMG,20111208,11.17,11.2,11.11,11.11,22700
RITT,20111208,4.44,4.47,3.81,3.94,62100
RIVR,20111208,15.45,15.45,15.45,15.45,0
RJET,20111208,3.99,3.99,3.75,3.76,237500
RLOC,20111208,8.26,8.43,7.49,7.5,164700
RLOG,20111208,6.41,6.59,6.41,6.45,1200
RMBS,20111208,7.67,7.76,7.4,7.41,1424700
RMCF,20111208,8.9,9.04,8.6,8.72,13500
RMKR,20111208,0.59,0.61,0.54,0.54,8700
RMTI,20111208,7.28,7.35,7.15,7.18,51300
RNET,20111208,15.75,15.99,15.52,15.64,19300
RNIN,20111208,5.05,5.25,5.05,5.05,7100
RNST,20111208,14.76,14.79,14.12,14.16,40900
RNWK,20111208,7.6,7.68,7.36,7.37,100900
ROCK,20111208,14.18,14.18,13.52,13.57,109100
ROCM,20111208,7,7.04,6.85,6.85,18000
ROIA,20111208,1.05,1.06,1.02,1.05,4300
ROIAK,20111208,1.07,1.1,1.07,1.09,23800
ROIC,20111208,11.2,11.2,11.01,11.06,343700
ROICW,20111208,0.68,0.7,0.64,0.69,31800
ROLL,20111208,42.07,42.81,41.82,41.83,100900
ROMA,20111208,9.83,9.89,9.04,9.19,10200
ROSE,20111208,51.03,51.79,48.23,48.65,848600
ROSG,20111208,3.9,3.9,3.3,3.45,74400
ROST,20111208,46.365,46.59,46.025,46.155,715700
ROVI,20111208,26.58,26.84,26.09,26.3,2216200
ROYL,20111208,5.32,5.35,4.77,4.8,1523800
RP,20111208,25.95,26.04,25.47,25.63,205300
RPRX,20111208,4.85,4.85,4.75,4.76,27300
RPTP,20111208,6,6.1,5.88,5.89,273700
RPXC,20111208,13.64,13.66,13,13.04,386200
RRD,20111208,14.62,14.76,14.09,14.13,3075100
RRGB,20111208,27.86,28.3,27.86,27.99,198300
RRST,20111208,4.27,4.27,4.13,4.2,1000
RSOL,20111208,1.41,1.51,1.39,1.4,12000
RSTI,20111208,23.47,23.75,22.37,22.38,175900
RSYS,20111208,4.57,4.63,4.4,4.5,138900
RTEC,20111208,8.25,8.39,8.05,8.09,132700
RTIX,20111208,4.28,4.49,4.19,4.37,454000
RUE,20111208,23.86,24.09,23,23.25,254600
RUSHA,20111208,19.43,19.52,18.81,18.87,63100
RUSHB,20111208,15.37,15.67,15.19,15.45,7900
RUTH,20111208,4.88,4.94,4.73,4.76,109200
RVBD,20111208,26.44,26.88,25.81,25.85,1900100
RVSB,20111208,2.29,2.3,2.15,2.15,5300
RYAAY,20111208,30.29,30.63,30.03,30.05,132100
SAAS,20111208,4.7,4.84,4.61,4.62,250900
SAFM,20111208,50.83,51.37,50.73,50.93,408600
SAFT,20111208,40.7,40.7,39.62,39.71,31300
SAIA,20111208,12.87,12.88,12.01,12.1,98300
SALM,20111208,2.38,2.39,2.36,2.39,2800
SANM,20111208,8.84,8.87,8.65,8.66,984600
SANW,20111208,4.74,4.74,4.56,4.71,3800
SANWW,20111208,0.67,0.67,0.67,0.67,2000
SANWZ,20111208,0.28,0.28,0.28,0.28,2000
SAPE,20111208,11.91,12.08,11.61,11.63,503500
SASR,20111208,17.12,17.39,16.62,16.73,78300
SATS,20111208,22.54,22.77,22.06,22.19,187000
SAVE,20111208,15.57,15.9,15.35,15.66,217100
SBAC,20111208,40.7,40.98,40.36,40.46,551500
SBBX,20111208,4.51,4.51,4.51,4.51,500
SBCF,20111208,1.47,1.49,1.37,1.4,379300
SBGI,20111208,10.91,10.97,10.53,10.56,594400
SBLK,20111208,16.35,16.65,15.9,16.5,291200
SBNY,20111208,58.11,58.18,56.92,56.95,315500
SBNYW,20111208,35.07,35.07,35.07,35.07,0
SBRA,20111208,11.09,11.15,10.8,10.83,182800
SBSA,20111208,2.31,2.31,2.25,2.25,7800
SBSI,20111208,22.19,22.56,21.7,21.73,49900
SBUX,20111208,43.45,43.99,42.78,42.86,4939300
SCBT,20111208,27.94,27.94,27.4,27.5,36500
SCHL,20111208,26.62,26.62,26.03,26.13,126100
SCHN,20111208,47.36,47.39,45.72,46.02,210900
SCLN,20111208,4.4,4.48,4.35,4.35,146400
SCMP,20111208,3.91,3.96,3.81,3.82,24900
SCOK,20111208,3.24,3.24,3.11,3.11,15200
SCON,20111208,16.56,17.16,16.2,16.32,35500
SCOR,20111208,19.49,20.02,19.33,19.35,142000
SCSC,20111208,34.39,34.57,33.65,33.71,78900
SCSS,20111208,20.11,20.57,19.92,19.99,612500
SCVL,20111208,15.6133,15.8267,15.2867,15.36,32400
SDBT,20111208,2.3,2.3,2.2,2.21,24200
SDIX,20111208,1.64,1.7,1.62,1.65,13100
SEAC,20111208,7.63,7.66,6.97,6.98,212300
SEED,20111208,2.55,2.74,2.55,2.65,43600
SEIC,20111208,16.55,16.61,16.06,16.14,1010200
SENEA,20111208,22.5,22.5,21.6,21.63,13000
SENEB,20111208,21.25,21.25,21.25,21.25,0
SEV,20111208,4.86,5.53,4.86,5.36,3200
SFLY,20111208,26.74,27.05,24.86,25.36,2988600
SFNC,20111208,27.06,27.2,26.23,26.3,37800
SFST,20111208,7.24,7.24,7.24,7.24,100
SGC,20111208,12.7,12.7,12.29,12.29,2500
SGEN,20111208,17.07,18.36,16.77,17.98,2691700
SGI,20111208,14.1,14.3,13.55,13.89,362700
SGMA,20111208,3.81,3.81,3.81,3.81,0
SGMO,20111208,2.77,2.79,2.55,2.55,190900
SGMS,20111208,8.41,8.55,8.35,8.37,728200
SGNT,20111208,21.75,21.81,21.04,21.4,84300
SGOC,20111208,1.62,1.87,1.62,1.87,3200
SGRP,20111208,1,1,1,1,1200
SGYPU,20111208,7.9,7.98,7.5,7.51,9600
SHBI,20111208,5.51,5.81,5.35,5.43,20400
SHEN,20111208,10.9,10.91,10,10.03,60000
SHFL,20111208,11.56,11.64,11.17,11.17,204500
SHIP,20111208,2.76,2.76,2.57,2.57,8800
SHLD,20111208,59.75,60.22,58.18,58.34,620900
SHLM,20111208,21.39,21.57,21.04,21.09,159100
SHLO,20111208,8.23,8.23,8.1,8.1,5700
SHOO,20111208,35.67,35.95,35.35,35.53,350100
SHOR,20111208,5.81,5.91,5.6,5.6,204900
SIAL,20111208,65.42,65.69,64.6,64.82,550300
SIBC,20111208,10.25,10.35,10.2,10.35,11000
SIEB,20111208,1.6,1.6,1.6,1.6,0
SIFI,20111208,9.3,9.41,9.3,9.41,14200
SIFY,20111208,4.16,4.32,4.11,4.17,214800
SIGA,20111208,2,2,1.84,1.84,326400
SIGI,20111208,16.67,16.88,16.5,16.58,203700
SIGM,20111208,6.34,6.47,6.15,6.18,228300
SILC,20111208,17.8,17.85,17.7,17.82,1400
SIMG,20111208,4.94,5.02,4.82,4.84,710300
SIMO,20111208,19.18,20.2,19.02,19.55,1542500
SINA,20111208,63.01,63.67,60.8,61.26,3897300
SINO,20111208,2.1,2.26,2.02,2.18,16500
SIRI,20111208,1.77,1.78,1.7,1.7,38613900
SIRO,20111208,43.7,43.81,43.05,43.28,586800
SIVB,20111208,46.92,46.92,45.65,45.73,372100
SIVBO,20111208,25,25,25,25,0
SKBI,20111208,2.65,2.75,2.65,2.75,1500
SKUL,20111208,14.34,14.41,13.7,13.9,285000
SKYW,20111208,12.4,12.4,11.61,11.62,187600
SKYY,20111208,18.13,18.31,17.96,18.03,35500
SLAB,20111208,41.02,43.66,40.31,43.02,945400
SLGN,20111208,37.54,37.8,37.23,37.42,153200
SLMAP,20111208,40.15,40.17,39.85,39.85,5600
SLP,20111208,3.01,3.04,2.99,3,15300
SLRC,20111208,23.06,23.22,22.75,22.76,367100
SLTC,20111208,3.35,3.4,3.21,3.31,34200
SLTM,20111208,2.77,2.98,2.77,2.88,228600
SLXP,20111208,44.02,44.93,44.02,44.46,610900
SMBC,20111208,22.57,22.57,22.57,22.57,0
SMCI,20111208,14.38,14.46,13.92,13.97,100600
SMED,20111208,4.08,4.15,3.99,4.1,34200
SMIT,20111208,3.3,3.3,3.3,3.3,0
SMMF,20111208,3.34,3.35,3.3,3.3,2100
SMRT,20111208,6.65,6.65,6.31,6.32,121900
SMSI,20111208,1.11,1.11,1.05,1.05,289600
SMT,20111208,4.64,4.67,4.52,4.55,251900
SMTC,20111208,23.26,23.66,22.94,22.98,480600
SMTX,20111208,2.8,2.83,2.68,2.72,31700
SNAK,20111208,3.92,4,3.92,3.95,9500
SNBC,20111208,2.45,2.45,2.32,2.32,93800
SNCR,20111208,30.58,30.71,29.77,29.94,247700
SNDK,20111208,50,50.9,49.76,49.9,4125400
SNFCA,20111208,1.22,1.28,1.14,1.28,7900
SNHY,20111208,24.31,24.44,22.89,23.09,52100
SNMX,20111208,3.96,3.96,3.6,3.62,90000
SNPS,20111208,27.47,27.86,27.4,27.65,1286300
SNSS,20111208,1.35,1.37,1.29,1.29,105800
SNTA,20111208,4.13,4.71,4.03,4.42,268400
SNTS,20111208,3,3.03,2.96,2.97,153600
SOCB,20111208,1.42,1.5,1.4,1.45,12400
SOCL,20111208,13.55,13.55,13.45,13.45,2500
SODA,20111208,35.19,36.59,34.85,35.96,1706800
SOFO,20111208,8.22,8.22,8.22,8.22,0
SOHU,20111208,51.84,52.69,49.92,50.12,811200
SOMH,20111208,7.56,7.6,7.56,7.57,900
SONA,20111208,6.2,6.2,6.2,6.2,1200
SONC,20111208,7.27,7.33,7.04,7.13,335000
SONS,20111208,2.63,2.68,2.51,2.51,1356500
SORL,20111208,2.91,2.99,2.81,2.85,157000
SOXX,20111208,51.2,51.9,50.27,50.32,54200
SPAN,20111208,14.58,14.73,14.08,14.73,4000
SPAR,20111208,4.94,4.98,4.74,4.75,88800
SPBC,20111208,10.1,10.1,10.1,10.1,0
SPCHA,20111208,1.55,1.7,1.55,1.6,1800
SPCHB,20111208,2.22,2.22,2.08,2.08,500
SPEX,20111208,25,25.4,24,24,18400
SPIL,20111208,4.24,4.29,4.2,4.23,1038400
SPIR,20111208,0.81,0.81,0.72,0.72,7000
SPLS,20111208,14.79,14.91,14.51,14.54,6066100
SPMD,20111208,1.99,2.25,1.99,2.17,97600
SPNC,20111208,7.44,7.44,7.22,7.28,136000
SPNS,20111208,3.1,3.15,3.1,3.15,3600
SPPI,20111208,14.9,15.08,14.54,14.58,1249900
SPPR,20111208,0.76,0.79,0.73,0.73,5700
SPPRO,20111208,22.73,22.76,21.7,21.7,3500
SPPRP,20111208,7.44,7.48,7.2,7.35,1000
SPRD,20111208,22.02,22.95,21.32,22.61,2638900
SPRO,20111208,1.79,1.82,1.78,1.82,5600
SPRT,20111208,2.07,2.09,1.99,2.01,128300
SPSC,20111208,24.03,24.86,24.03,24.36,85400
SPTN,20111208,18.19,18.25,17.5,17.74,92500
SPU,20111208,1.86,1.94,1.84,1.89,28100
SPWR,20111208,6.62,6.68,6.36,6.43,1168400
SQI,20111208,14.16,15,14.14,14.81,153000
SQNM,20111208,3.83,3.87,3.57,3.59,3173600
SQQQ,20111208,77,79.92,75.4,79.48,1860300
SRCE,20111208,25.24,25.24,24.17,24.22,37800
SRCL,20111208,78.22,79.1,77.19,77.23,522600
SRDX,20111208,12.22,12.41,12.15,12.23,61100
SREV,20111208,14.78,14.78,14.26,14.49,778600
SSBI,20111208,5.49,5.49,5.49,5.49,200
SSFN,20111208,5.17,5.17,5.17,5.17,900
SSNC,20111208,16.12,16.22,15.93,16.05,153300
SSRI,20111208,14.27,14.57,13.79,14.36,1507700
SSRX,20111208,12.21,12.21,11.76,11.85,69900
SSYS,20111208,30.2,30.33,28.99,29.13,120900
STAA,20111208,10.84,10.92,10.47,10.52,241800
STAN,20111208,17.77,17.77,16.73,16.74,35000
STB,20111208,6.2,6.2,6.1,6.2,21200
STBA,20111208,18.7,18.87,18.53,18.76,219200
STBZ,20111208,15.25,15.5,15.19,15.31,194500
STEC,20111208,9.05,9.14,8.75,8.91,1000000
STEI,20111208,6.19,6.19,5.93,5.93,292600
STEL,20111208,12.12,12.15,11.51,11.58,52600
STEM,20111208,1.74,1.76,1.71,1.71,31300
STFC,20111208,12.12,12.88,12.12,12.52,103800
STKL,20111208,4.91,4.95,4.8,4.8,84300
STLD,20111208,13.32,13.38,12.72,12.77,3231600
STLY,20111208,3.09,3.17,3,3.07,12000
STMP,20111208,24.78,26.22,24.78,24.89,231700
STND,20111208,14.83,14.83,14.83,14.83,0
STNR,20111208,45.81,46.55,45.25,45.97,41000
