<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MRTN,20121114,17.71,17.94,17.68,17.7,59400
MRVL,20121114,7.64,7.69,7.34,7.36,12407000
MSBF,20121114,6,6,6,6,5100
MSCC,20121114,17.85,18,17.46,17.65,618900
MSEX,20121114,18.21,18.34,17.62,17.63,43800
MSFG,20121114,11.69,11.7,11.49,11.52,39400
MSFT,20121114,27.24,27.29,26.8,26.84,76095400
MSG,20121114,43.64,44.11,43.23,43.35,582000
MSLI,20121114,1.4,1.4,1.4,1.4,0
MSON,20121114,4.2,4.25,4.12,4.15,48400
MSPD,20121114,3.78,3.79,3.52,3.55,384900
MSTR,20121114,95.1,95.68,92.05,92.72,172200
MTEX,20121114,5.84,5.84,5.55,5.55,200
MTGE,20121114,23.28,23.4,22.25,22.44,1964100
MTRX,20121114,10.85,11.06,10.79,10.95,152900
MTSC,20121114,49.25,49.61,48.33,48.4,41500
MTSI,20121114,10.52,11.49,10.52,11.24,37500
MTSL,20121114,2.97,2.98,2.85,2.94,3200
MTSN,20121114,0.77,0.88,0.76,0.76,111700
MU,20121114,5.79,5.82,5.52,5.55,21268500
MVIS,20121114,2.26,2.34,2.25,2.27,29100
MVISW,20121114,0.07,0.07,0.07,0.07,0
MWIV,20121114,107.18,107.8,104.98,105.53,27700
MXIM,20121114,28.45,28.45,27.81,27.88,1808500
MXWL,20121114,6.59,6.73,6.45,6.51,234500
MYGN,20121114,30.35,30.48,29.73,30.03,628300
MYL,20121114,26.1,26.15,25.42,25.6,5891900
MYRG,20121114,20.95,21.18,20.57,20.7,125600
NAFC,20121114,18.8,18.87,18.73,18.79,51100
NAII,20121114,6.21,6.29,6.2,6.29,4000
NANO,20121114,13.96,14.06,13.62,13.74,74300
NASB,20121114,21.02,23.68,20,20.01,3800
NATH,20121114,28.53,29,27.85,28.83,14300
NATI,20121114,24.19,24.19,23.52,23.58,287600
NATL,20121114,26.74,26.75,26.21,26.33,10300
NATR,20121114,14.92,15.57,14.77,14.92,25600
NAUH,20121114,4.05,4.05,3.72,3.74,17500
NAVG,20121114,51.67,51.72,50.97,50.97,67300
NAVR,20121114,1.6,1.66,1.57,1.59,42700
NBBC,20121114,4.57,4.6,4.55,4.6,23400
NBIX,20121114,7.38,7.38,7.08,7.14,285000
NBN,20121114,9.04,9.29,9.04,9.25,2500
NBTB,20121114,19.71,19.71,19.06,19.15,124700
NBTF,20121114,17.08,17.08,17.08,17.08,0
NCBC,20121114,5.39,5.39,5.39,5.39,0
NCIT,20121114,5.55,5.7,5.21,5.34,14700
NCMI,20121114,13.74,13.94,13.17,13.17,260800
NCTY,20121114,3.38,3.43,3.23,3.31,21500
NDAQ,20121114,23.2,23.28,22.77,22.81,1698000
NDSN,20121114,61.18,61.18,58.81,58.89,214900
NECB,20121114,5.2,5.2,5.15,5.15,300
NEOG,20121114,42.23,42.54,41.76,42.34,98500
NEON,20121114,3.67,3.8,3.5,3.64,191200
NEPT,20121114,3.31,3.31,3.31,3.31,0
NETC,20121114,13.05,13.18,12.99,13.15,7500
NETE,20121114,5.22,5.73,5.2,5.49,2500
NEWL,20121114,0.4,0.45,0.39,0.42,3600
NEWP,20121114,12.17,12.25,12.03,12.03,243800
NEWS,20121114,11.54,11.59,10.98,11.34,43500
NEWT,20121114,1.95,1.95,1.9,1.91,41000
NFBK,20121114,15.27,15.27,14.86,14.89,25400
NFEC,20121114,0.55,0.7,0.55,0.66,20100
NFLX,20121114,80,81.32,78.75,79.78,3844800
NFSB,20121114,16.5,16.75,16.05,16.5,3900
NGPC,20121114,7.08,7.08,6.75,6.8,105700
NHTB,20121114,12.55,12.55,12.52,12.52,2000
NICE,20121114,32.02,32.27,31.54,31.64,233200
NICK,20121114,11.85,12.05,11.75,11.88,14000
NIHD,20121114,5.22,5.37,4.75,4.94,10985300
NILE,20121114,38.97,39.56,35.32,35.79,409600
NINE,20121114,1.74,1.74,1.7,1.74,800
NKSH,20121114,29.65,29.95,29.05,29.05,13100
NKTR,20121114,6.74,6.94,5.65,6.18,3849600
NLNK,20121114,12.47,12.79,11.5,11.84,69700
NLST,20121114,0.71,0.73,0.65,0.68,801300
NMRX,20121114,10.5,10.75,10.27,10.32,33300
NNBR,20121114,7.65,7.85,7.61,7.71,79200
NOVB,20121114,13.95,14.09,13.95,14.05,1100
NPBC,20121114,8.75,8.84,8.69,8.72,732100
NPSP,20121114,9.6,9.79,9.25,9.32,1051100
NRCI,20121114,52.65,53.28,52.28,52.4,9200
NRIM,20121114,20.6,20.78,20.26,20.35,3800
NSEC,20121114,8.14,8.14,8.14,8.14,0
NSIT,20121114,15.66,15.88,14.95,15.21,92500
NSPH,20121114,2.74,2.76,2.58,2.63,505200
NSSC,20121114,3.1,3.23,2.9,3.14,105000
NSYS,20121114,3.02,3.02,3,3,600
NTAP,20121114,27.25,27.5,26.87,27.12,16320500
NTCT,20121114,24.22,24.64,23.54,23.65,249300
NTES,20121114,52.35,52.96,50.21,50.3,915700
NTGR,20121114,34.35,34.75,33.49,33.52,182600
NTIC,20121114,10.6,11,10.6,10.68,4700
NTK,20121114,60.45,62,59.71,59.71,34700
NTLS,20121114,14.58,14.75,14.15,14.22,160900
NTRI,20121114,7.7,7.81,7.55,7.6,495500
NTRS,20121114,46.81,47.03,45.98,46.09,969400
NTSC,20121114,7.62,7.62,7.41,7.46,1900
NTSP,20121114,10.93,11,10.67,10.76,485400
NTWK,20121114,6.72,6.75,6.18,6.21,111600
NUAN,20121114,20.79,20.95,20.14,20.16,2169100
NUCL,20121114,30,30,29.67,29.7,600
NURO,20121114,3.18,3.48,3.18,3.42,57100
NUTR,20121114,15.52,15.52,15,15,11200
NUVA,20121114,13.41,13.64,13.26,13.3,355800
NVAX,20121114,1.7,1.72,1.63,1.63,966000
NVDA,20121114,11.9,12.02,11.53,11.54,15485000
NVDQ,20121114,9.07,9.49,9.07,9.46,324200
NVEC,20121114,49.66,50.17,47.4,47.58,26100
NVGN,20121114,4.62,6.54,4.49,6.29,147800
NVMI,20121114,7.55,7.66,7.42,7.45,144900
NVSL,20121114,6.98,7.06,6.98,7,800
NVTL,20121114,1.38,1.41,1.33,1.34,138800
NWBI,20121114,11.33,11.44,11.25,11.28,328200
NWFL,20121114,30.12,30.15,30,30.1,1900
NWLI,20121114,147.3,147.3,145.02,145.02,3600
NWPX,20121114,21.25,21.85,20.87,20.94,45400
NWS,20121114,24.57,24.59,23.89,23.97,3941300
NWSA,20121114,24.25,24.26,23.45,23.53,18331300
NXPI,20121114,24.76,24.77,23.99,24.12,951400
NXST,20121114,11.58,11.63,10.9,11.25,94500
NXTM,20121114,11.83,11.92,11.23,11.24,341600
NYMT,20121114,5.88,5.98,5.51,5.63,2473700
NYMX,20121114,7.33,7.33,6.86,6.88,71400
NYNY,20121114,1.85,1.85,1.74,1.85,11700
OABC,20121114,22.78,22.78,22.37,22.57,50100
OBAF,20121114,16.48,16.5,16.19,16.3,4400
OBAS,20121114,5.5,5.5,5.5,5.5,800
OBCI,20121114,1.86,1.94,1.86,1.94,2800
OCC,20121114,4.24,4.24,4.16,4.16,8700
OCFC,20121114,13.07,13.07,12.61,12.61,40400
OCLR,20121114,1.45,1.47,1.26,1.27,1767300
OCLS,20121114,4.83,5.04,4.69,4.76,24400
OCZ,20121114,1.31,1.35,1.29,1.3,1033600
ODFL,20121114,34.06,34.27,32.92,32.95,398400
OFED,20121114,16.55,16.55,16.55,16.55,0
OFIX,20121114,38.46,38.46,36.32,36.47,123500
OFLX,20121114,11.42,11.48,11.15,11.15,2300
OFS,20121114,13.15,13.55,13.15,13.15,184600
OGXI,20121114,11.75,12.06,11.75,11.94,67100
OIIM,20121114,3.06,3.21,3.05,3.14,37400
OINK,20121114,0.89,0.99,0.83,0.85,30900
OKSB,20121114,10.28,10.28,9.91,9.98,118400
OKSBP,20121114,26.1,26.11,26.01,26.01,400
OLBK,20121114,11.05,11.05,11.05,11.05,1700
OMAB,20121114,18.61,18.65,18.07,18.15,45600
OMCL,20121114,15.16,15.25,14.93,15.1,300800
OMER,20121114,6.6,6.76,5.87,6.26,475700
OMEX,20121114,2.68,2.68,2.57,2.59,593800
OMPI,20121114,12.34,12.39,12.2,12.22,165700
ONCY,20121114,1.98,1.99,1.85,1.85,114100
ONEQ,20121114,113.41,113.41,112.12,112.22,2400
ONFC,20121114,11.33,11.33,11.07,11.33,2000
ONNN,20121114,6.15,6.24,5.91,5.94,5116000
ONTY,20121114,4.6,4.63,4.4,4.49,385000
ONVI,20121114,3.73,3.73,3.73,3.73,100
ONXX,20121114,75.33,75.33,70.72,71.4,1341800
OPAY,20121114,5.02,5.15,5,5.04,4400
OPEN,20121114,44.25,44.43,43.14,43.18,319400
OPHC,20121114,0.45,0.55,0.45,0.5,150600
OPLK,20121114,15.03,15.23,14.33,14.5,90400
OPOF,20121114,11.05,11.15,11.01,11.05,6200
OPTR,20121114,9.19,9.31,9.02,9.15,530600
OPTT,20121114,2.65,2.94,2.6,2.64,52800
OPXA,20121114,1.88,2,1.88,1.92,62200
ORBC,20121114,3.17,3.2,3.14,3.15,54900
ORBK,20121114,8.31,8.31,8.09,8.14,113600
ORBT,20121114,3.27,3.38,3.07,3.07,16600
ORCL,20121114,30.1,30.15,29.52,29.58,22562800
OREX,20121114,4.34,4.37,4.05,4.07,1384200
ORIG,20121114,15.43,15.61,15.12,15.28,180800
ORIT,20121114,14.25,14.45,13.9,13.91,144700
ORLY,20121114,89.9,90.64,88.34,88.51,1172000
ORRF,20121114,8.05,8.28,8.05,8.18,9800
OSBC,20121114,1.35,1.37,1.3,1.36,14700
OSBCP,20121114,6.63,6.63,6.63,6.63,100
OSH,20121114,9.45,9.9,9.22,9.51,18400
OSHC,20121114,13.2,13.2,12.93,12.94,2100
OSIR,20121114,9.34,9.34,8.42,8.56,113600
OSIS,20121114,77.1,77.17,76,76.29,56900
OSM,20121114,24.51,24.59,23.76,24.26,25600
OSN,20121114,0.89,0.9,0.89,0.9,17600
OSTK,20121114,15.01,15.35,14.25,14.43,218700
OSUR,20121114,7.49,7.68,7.28,7.38,624700
OTEX,20121114,52.1,52.17,51.63,51.79,371800
OTIV,20121114,1.33,1.33,1.16,1.27,61700
OTT,20121114,1.58,1.6,1.4,1.41,174500
OTTR,20121114,23.47,23.59,23.1,23.15,104600
OUTD,20121114,7.16,7.27,7.15,7.16,23700
OVBC,20121114,18.13,18.13,18.13,18.13,100
OVLY,20121114,7.45,7.45,7.45,7.45,0
OVRL,20121114,1.58,1.58,1.48,1.54,19500
OVTI,20121114,14.28,14.42,13.81,13.84,1340300
OXBT,20121114,0.9,0.9,0.9,0.9,100
OXGN,20121114,0.41,0.47,0.36,0.39,247900
OXLC,20121114,16.42,16.46,16,16.01,52500
OZRK,20121114,31.44,31.72,31.23,31.25,121100
PAAS,20121114,19.59,19.6,18.54,18.57,2463200
PACB,20121114,1.1,1.16,1.1,1.12,117000
PACQ,20121114,9.79,9.79,9.78,9.78,3100
PACQW,20121114,0.34,0.35,0.34,0.35,2600
PACR,20121114,3.41,3.44,3.32,3.33,143200
PACW,20121114,22.98,23.15,22.57,22.63,461300
PAGG,20121114,28.78,28.78,28.27,28.31,66500
PAMT,20121114,4.4,4.42,4,4.15,57100
PANL,20121114,24.05,24.56,22.47,22.52,1166700
PATH,20121114,2.54,2.8,2.47,2.7,454300
PATK,20121114,18.35,18.35,16.9,17.16,243300
PATR,20121114,24.81,26.99,23.37,23.37,9800
PAYX,20121114,32.15,32.15,31.49,31.55,2018400
PBCP,20121114,7.9,7.95,7.9,7.9,111800
PBCT,20121114,11.51,11.57,11.36,11.39,3103400
PBHC,20121114,10.4,10.4,10.4,10.4,0
PBIB,20121114,0.99,1.05,0.96,0.97,8000
PBIP,20121114,6.26,6.26,6.25,6.25,2800
PBMD,20121114,4.27,4.27,4.27,4.27,0
PBSK,20121114,12.41,12.41,12.41,12.41,200
PCAR,20121114,42.88,42.99,41.48,41.57,2586900
PCBK,20121114,9.08,9.23,9,9,33700
PCCC,20121114,11.18,11.29,10.85,10.98,35000
PCH,20121114,38.44,38.44,37.49,37.55,257900
PCLN,20121114,634.03,635.21,615.77,616.4,730300
PCO,20121114,1.13,1.14,1.11,1.13,742800
PCOM,20121114,9.85,9.9,9.73,9.73,21600
PCRX,20121114,16.5,16.57,16.08,16.16,396800
PCTI,20121114,6.01,6.36,6.01,6.2,41800
PCYC,20121114,50.49,51.04,48.87,49.74,589900
PCYO,20121114,2.25,2.39,2.25,2.28,3000
PDCE,20121114,27.82,28.33,27.65,28.01,326700
PDCO,20121114,34.47,34.89,34.01,34.06,534100
PDEX,20121114,1.91,2.14,1.89,2.14,3300
PDFS,20121114,14.54,14.54,14.01,14.05,92200
PDII,20121114,6.32,6.65,6.12,6.18,32300
PDLI,20121114,7.79,7.82,7.31,7.4,5044400
PEBK,20121114,9.75,9.75,9.5,9.65,3100
PEBO,20121114,19.16,19.2,17.8,17.89,19700
PEGA,20121114,19.99,20.14,19.26,19.45,216600
PEIX,20121114,0.32,0.34,0.32,0.33,1742100
PENN,20121114,38.26,38.34,37.02,37.24,495600
PENX,20121114,7,7.04,6.97,7,6900
PEOP,20121114,16.5,16.5,16.21,16.28,5600
PERF,20121114,4.61,4.74,4.37,4.41,19000
PERI,20121114,9.35,9.4,8.82,9.01,102000
PERY,20121114,18.94,19.09,17.79,17.88,177100
PESI,20121114,0.73,0.84,0.73,0.77,73700
PETM,20121114,66.04,66.78,64.84,64.85,1492500
PETS,20121114,10.22,10.5,10,10.05,159400
PFBC,20121114,13.89,13.93,13.55,13.55,5400
PFBI,20121114,9.2,9.39,9.2,9.3,40200
PFBX,20121114,8.75,8.86,8.7,8.86,1200
PFIN,20121114,5.96,6.05,5.9,5.91,15400
PFLT,20121114,12.76,12.76,12.22,12.35,53800
PFMT,20121114,8.52,8.77,7.92,7.96,173100
PFPT,20121114,10.17,10.62,9.97,10.05,179100
PFSW,20121114,2.44,2.44,2.35,2.35,18300
PGC,20121114,13.87,14.08,13.57,13.59,26300
PGNX,20121114,1.68,1.7,1.58,1.59,167500
PGRX,20121114,1.69,1.7,1.63,1.7,77700
PGTI,20121114,3.63,3.69,3.53,3.53,105400
PHII,20121114,28.74,28.74,27.41,27.41,600
PHIIK,20121114,29.04,29.3,26.28,26.6,11200
PHMD,20121114,11.93,12.49,11.43,11.66,119800
PICO,20121114,18.81,18.95,18,18.25,201700
PKBK,20121114,5.15,5.15,5.15,5.15,600
PKOH,20121114,20.75,20.75,18.88,19.26,45900
PKT,20121114,23.25,23.29,22.12,22.35,154200
PLAB,20121114,4.7,4.79,4.56,4.61,1170900
PLBC,20121114,3.85,4,3.85,4,4500
PLCC,20121114,0.85,0.85,0.85,0.85,600
PLCE,20121114,57.97,59.03,56.52,57,445000
PLCM,20121114,9.57,9.71,9.19,9.21,1799800
PLMT,20121114,8.74,8.74,8.74,8.74,1200
PLNR,20121114,1.16,1.16,1.14,1.14,3400
PLPC,20121114,54.1,54.1,52.5,52.5,1800
PLTM,20121114,13.3,13.43,12.98,12.98,6600
PLUG,20121114,0.68,0.76,0.67,0.74,46200
PLUS,20121114,36.55,36.82,36.35,36.61,7200
PLXS,20121114,22.2,22.23,21.6,21.77,259300
PLXT,20121114,4.11,4.15,4.04,4.08,459800
PMBC,20121114,6.49,6.52,6.27,6.28,17800
PMCS,20121114,4.97,5.01,4.81,4.82,1011400
PMD,20121114,11.15,11.46,11.15,11.3,2800
PMFG,20121114,6.1,6.14,5.88,5.99,153400
PMNA,20121114,10.89,10.91,10.71,10.73,3100
PMTC,20121114,19.84,19.93,19.22,19.26,621400
PMTI,20121114,7.64,7.65,7.06,7.18,85200
PNBK,20121114,1.18,1.2,1.18,1.2,1200
PNFP,20121114,18.3,18.3,18.05,18.1,112900
PNNT,20121114,10.48,10.49,9.94,10.07,948700
PNQI,20121114,38.78,38.78,37.8,37.89,31700
PNRA,20121114,164.91,165.87,159.25,159.54,402200
PNRG,20121114,27.51,27.51,27.41,27.41,300
PNTR,20121114,2.74,2.74,2.74,2.74,100
PODD,20121114,20.13,20.56,19.98,20.03,231400
POOL,20121114,40.52,40.81,40.23,40.4,257000
POPE,20121114,52.9,52.9,52.9,52.9,0
POWI,20121114,30.06,30.42,29.79,29.87,161900
POWL,20121114,39.32,39.54,38.45,38.49,30600
POWR,20121114,6.29,6.45,6.17,6.24,58700
POZN,20121114,5.8,5.89,5.56,5.64,104400
PPBI,20121114,10.6,10.83,10.45,10.5,17200
PPHM,20121114,0.71,0.73,0.69,0.71,1611000
PRAA,20121114,97.01,97.16,93.41,94,44500
PRAN,20121114,2.36,2.36,2.12,2.17,244700
PRCP,20121114,5.4,5.51,5.4,5.47,2700
PRFT,20121114,10.91,11.07,10.57,10.68,54100
PRFZ,20121114,65.23,65.36,63.75,63.81,22600
PRGO,20121114,103.52,104.22,100.34,100.84,1059900
PRGS,20121114,19.15,19.28,18.95,18.96,324700
PRGX,20121114,7.61,7.67,7.58,7.6,48600
PRIM,20121114,14.04,14.5,14,14.29,402300
PRKR,20121114,1.78,1.92,1.65,1.78,467100
PRLS,20121114,3.62,3.62,3.61,3.61,400
PRMW,20121114,1.01,1.04,1.01,1.02,182900
PROV,20121114,15.23,15.29,15.03,15.06,22000
PRPH,20121114,1.56,1.56,1.56,1.56,200
PRSC,20121114,12.25,12.25,11.63,11.66,57300
PRSS,20121114,5.4,5.76,5.12,5.6,84200
PRTS,20121114,2.02,2.13,1.97,1.97,127400
PRXI,20121114,2.64,2.99,2.61,2.63,304200
PRXL,20121114,30.68,30.68,30.21,30.38,403300
PSAU,20121114,38.15,38.5,37.01,37.01,46000
PSBH,20121114,4.5,4.5,4.5,4.5,0
PSCC,20121114,33.83,33.84,33.59,33.59,1400
PSCD,20121114,31.49,31.49,30.67,30.71,6800
PSCE,20121114,30.98,31.15,30.71,30.71,6500
PSCF,20121114,29.34,29.34,28.91,28.91,4800
PSCH,20121114,34.02,34.04,33.36,33.37,24900
PSCI,20121114,29.7,29.72,29.39,29.39,3800
PSCM,20121114,28.65,28.65,28.59,28.59,300
PSCT,20121114,28.5,28.5,28,28.03,5100
PSCU,20121114,29.07,29.07,28.7,28.75,8700
PSDV,20121114,1.41,1.42,1.35,1.37,14300
PSEC,20121114,10.27,10.46,9.8,9.89,9379200
PSEM,20121114,7.6,7.86,7.14,7.18,58600
PSMI,20121114,17.77,17.99,16.77,16.94,33100
PSMT,20121114,75,75.83,71.71,72.44,196400
PSTB,20121114,5.03,5.05,4.81,4.81,57400
PSTI,20121114,3.38,3.41,3.15,3.19,332400
PSTR,20121114,1.35,1.35,1.3,1.35,23000
PSUN,20121114,1.55,1.59,1.52,1.53,116700
PTEK,20121114,0.83,0.83,0.83,0.83,600
PTEN,20121114,16.29,16.54,16.08,16.1,3516000
PTIE,20121114,2.84,2.89,2.74,2.76,124200
PTIX,20121114,0.83,0.84,0.74,0.83,32800
PTNR,20121114,5.82,5.83,5.43,5.52,166500
PTNT,20121114,3.5,3.5,3.48,3.48,11700
PTRY,20121114,12.57,12.78,12.12,12.2,78700
PTSI,20121114,9.32,9.57,9.32,9.57,200
PTSX,20121114,0.58,0.63,0.51,0.54,2000
PULB,20121114,8.75,8.89,8.72,8.72,21500
PURE,20121114,0.87,0.94,0.75,0.82,154900
PVFC,20121114,2.24,2.29,2.24,2.25,8500
PVTB,20121114,15.41,15.47,14.9,14.96,744400
PVTBP,20121114,26,26.1,25.95,25.95,1900
PWER,20121114,3.98,4.13,3.71,3.84,3417600
PWOD,20121114,39.15,39.44,36.91,37.18,7800
PWRD,20121114,10.9,10.97,10.37,10.43,993400
PWX,20121114,13.95,14.01,13.5,14.01,900
PXLW,20121114,2.47,2.52,2.33,2.42,62500
PZZA,20121114,48.67,49.38,46.99,47.19,166000
PZZI,20121114,3.09,3.09,2.75,2.91,93900
QABA,20121114,24.42,24.44,24.14,24.17,114000
QADA,20121114,12.14,12.27,11.7,11.7,7600
QADB,20121114,11.75,11.75,11.75,11.75,300
QBAK,20121114,1.36,1.36,1.36,1.36,0
QCCO,20121114,3.16,3.26,3.11,3.11,2300
QCLN,20121114,8.41,8.5,8.34,8.34,1500
QCOM,20121114,62.33,62.57,61.52,61.73,15412400
QCOR,20121114,25.68,26,25.12,25.29,1199500
QCRH,20121114,13.07,13.07,12.9,12.97,8100
QDEL,20121114,17.19,17.19,16.73,16.81,107700
QGEN,20121114,17.34,17.43,17.24,17.42,482200
QKLS,20121114,5.2,5.84,5.2,5.6,53800
QLGC,20121114,9.14,9.19,8.97,8.98,1072200
QLIK,20121114,17.53,18.19,17.51,17.65,1244600
QLTI,20121114,7.85,7.93,7.75,7.84,113300
QLTY,20121114,5.2,5.42,5.13,5.16,502000
QLYS,20121114,11.79,12.17,11.7,12.04,33600
QNST,20121114,6.05,6.11,5.9,5.99,149900
QQEW,20121114,24.85,24.88,24.36,24.36,43700
QQQ,20121114,63.27,63.36,62.14,62.24,82655200
QQQC,20121114,14.17,14.17,14.17,14.17,0
QQQX,20121114,14.65,14.68,14.23,14.23,122800
QQXT,20121114,23.68,23.7,23.29,23.29,3800
QSII,20121114,17.04,17.29,16.73,16.82,662600
QTEC,20121114,24.28,24.32,23.85,23.9,58800
QTWW,20121114,0.7,0.72,0.69,0.71,238000
QUIK,20121114,2.08,2.1,1.97,1.97,460300
RADA,20121114,1.1,1.1,1.1,1.1,3300
RAIL,20121114,19.24,19.26,18.88,19.12,54700
RAND,20121114,2.31,2.32,2.24,2.24,8400
RAVN,20121114,27.44,27.45,25.75,26.29,131200
RBCAA,20121114,20.02,20.24,19.56,19.85,76100
RBCN,20121114,6.57,6.67,6.3,6.38,348600
RBNF,20121114,6.99,7.1,6.8,7.01,1900
RBPAA,20121114,1.41,1.55,1.28,1.55,4200
RCII,20121114,34.24,34.24,33.64,34.13,402200
RCKB,20121114,12.85,12.85,12.45,12.51,68300
RCKY,20121114,12.01,12.12,12,12.1,10800
RCMT,20121114,5.55,5.63,5.5,5.61,59700
RCON,20121114,1.22,1.22,1.14,1.16,6800
RDA,20121114,10.5,10.6,10.41,10.54,77800
RDCM,20121114,3,3.23,3,3.2,1000
RDEN,20121114,44.99,45,44.24,44.42,159900
RDI,20121114,5.83,5.83,5.5,5.52,34300
RDNT,20121114,2.49,2.57,2.35,2.43,32000
RDWR,20121114,15.995,16.53,15.96,16.25,259700
RECN,20121114,11.84,12.16,11.64,11.69,258400
RECV,20121114,3.14,3.24,3.03,3.1,12100
REDF,20121114,2.25,2.3,2.17,2.18,65100
REFR,20121114,3.91,3.99,3.91,3.92,17900
REGI,20121114,5.14,5.3,5.12,5.14,76900
REGN,20121114,149.75,149.96,146,147.55,696900
REIS,20121114,12.18,12.3,11.73,12.3,14600
RELL,20121114,11.1,11.14,10.95,10.95,23000
RELV,20121114,1.3,1.46,1.3,1.45,5500
RENT,20121114,16.72,17.07,16.37,16.7,118500
REXI,20121114,6.46,6.46,6.35,6.36,13800
REXX,20121114,12.21,13.01,12.03,12.52,1050500
RFIL,20121114,4.13,4.23,4.1,4.21,8600
RFMD,20121114,4.12,4.2,3.98,4.01,3084500
RGCO,20121114,18.1,18.2,17.51,18.08,20800
RGDX,20121114,1.2,1.2,1.09,1.09,12100
RGEN,20121114,5.28,5.39,5.23,5.3,142300
RGLD,20121114,87.25,87.53,85.35,85.39,871900
RGLS,20121114,4.8,4.89,4.64,4.87,25900
RICK,20121114,7.85,7.94,7.75,7.76,32800
RIGL,20121114,8.83,8.89,8.42,8.5,372300
RIMG,20121114,6.19,6.36,6.16,6.19,111400
RITT,20121114,4.5,4.5,4.02,4.24,3900
RIVR,20121114,17.38,17.38,17.38,17.38,0
RJET,20121114,5.09,5.22,4.99,5,225800
RLJE,20121114,7.26,7.26,6.79,7.05,5100
RLOC,20121114,11.86,12.13,11.15,11.26,55800
RLOG,20121114,6.49,6.5,6.4,6.44,39300
RMBS,20121114,4.4,4.45,4.22,4.23,653200
RMCF,20121114,10.14,10.14,10,10.12,10500
RMKR,20121114,0.79,0.81,0.77,0.77,22300
RMTI,20121114,6.38,6.38,6.01,6.01,62400
RNET,20121114,18.29,18.29,17.13,17.35,24400
RNIN,20121114,3.25,3.25,3,3,22300
RNST,20121114,17.07,17.28,16.67,16.78,33500
RNWK,20121114,7.19,7.19,6.91,6.91,44700
ROCK,20121114,12.59,12.59,12.3,12.39,92600
ROCM,20121114,9.48,9.65,9.17,9.22,35800
ROIA,20121114,0.84,0.84,0.84,0.84,1000
ROIAK,20121114,0.81,0.85,0.79,0.79,40500
ROIC,20121114,12.43,12.5,12.26,12.3,178200
ROICW,20121114,0.85,0.85,0.8,0.8,14000
ROIQW,20121114,0.4,0.4,0.4,0.4,0
ROLL,20121114,45.62,45.62,43.91,44.3,62700
ROMA,20121114,8.35,8.37,8.26,8.33,31800
ROSE,20121114,46.4,47.26,45.76,46.43,676900
ROSG,20121114,4.25,4.35,4.05,4.06,232000
ROST,20121114,56.79,56.95,55.05,55.13,2297200
ROVI,20121114,14.99,15.11,14.5,14.53,1356000
ROYL,20121114,2.95,3.53,2.84,3.4,795300
RP,20121114,17.76,17.83,17.6,17.8,330000
RPRX,20121114,13.87,14.13,12.92,13.05,235800
RPTP,20121114,4.6,4.79,4.44,4.6,467000
RPXC,20121114,8.89,9.05,8.82,8.93,203200
RRD,20121114,9.18,9.25,8.72,8.98,4921600
RRGB,20121114,31.26,31.26,30.72,31.01,92700
RRST,20121114,6.11,6.4,6.08,6.39,2700
RSOL,20121114,0.55,0.55,0.55,0.55,2000
RSTI,20121114,19.81,19.81,19.29,19.37,106800
RSYS,20121114,2.6,2.67,2.52,2.52,137600
RTEC,20121114,10.08,10.15,10.04,10.05,142600
RTIX,20121114,4.35,4.36,4.21,4.25,183700
RUE,20121114,28.6,29.52,27.93,27.99,166700
RUSHA,20121114,19.35,19.54,18.72,18.91,87000
RUSHB,20121114,16.52,16.52,16,16,700
RUTH,20121114,6.88,6.99,6.75,6.88,312600
RVBD,20121114,17.83,17.9,17.13,17.2,3836100
RVSB,20121114,1.85,1.95,1.82,1.82,5400
RYAAY,20121114,33.57,33.57,33.14,33.2,459200
SAAS,20121114,5.31,5.42,5.23,5.25,288600
SAFM,20121114,47.07,47.94,46.64,47.05,228100
SAFT,20121114,43.62,43.87,43.07,43.17,30600
SAIA,20121114,20.8,20.8,20.08,20.31,87300
SALM,20121114,5.22,5.25,4.82,4.89,92700
SANM,20121114,8.55,8.65,8.35,8.49,453200
SANW,20121114,8.2,8.2,7.51,7.62,31900
SANWW,20121114,1.37,1.37,1.25,1.31,9800
SANWZ,20121114,0.4,0.42,0.4,0.4,3200
SAPE,20121114,10.95,11.03,10.48,10.51,1183500
SASR,20121114,17.91,18.09,17.57,17.69,46500
SATS,20121114,31.95,32.29,30.61,30.75,132500
SAVE,20121114,16.02,16.2,15.64,15.71,585300
SBAC,20121114,66.82,67.41,65.83,66,948100
SBBX,20121114,5.5,5.5,5.5,5.5,500
SBCF,20121114,1.46,1.48,1.45,1.45,167300
SBGI,20121114,11.67,11.92,11.08,11.2,768800
SBLK,20121114,6.21,6.78,6.19,6.55,17700
SBNY,20121114,68.73,68.88,68.05,68.29,226500
SBNYW,20121114,40.73,40.73,40.73,40.73,0
SBRA,20121114,21.48,21.6,20.55,20.59,256800
SBSA,20121114,3.4,3.49,3.16,3.16,15100
SBSI,20121114,21.11,21.21,20.79,20.85,70800
SBUX,20121114,50,50.48,48.8,48.84,11012900
SCBT,20121114,37.2,37.46,37,37.1,43800
SCHL,20121114,30.44,30.84,29.68,29.9,226400
SCHN,20121114,28.41,28.47,27.02,27.24,403000
SCLN,20121114,4.38,4.53,4.34,4.4,641900
SCMP,20121114,5,5.06,4.83,4.85,37900
