<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OZRK,20110518,23.975,24.015,23.755,23.83,74300
PAAS,20110518,32.57,33.1,32.36,32.77,1563400
PACB,20110518,11.19,11.71,11.15,11.71,150100
PACR,20110518,5.42,5.44,5.29,5.3,274000
PACW,20110518,21.39,21.44,21.08,21.43,83600
PAGG,20110518,31.8,32.27,31.8,32.27,17200
PANL,20110518,43.62,47.12,43.31,46.61,991600
PATH,20110518,7.64,7.97,7.55,7.71,46900
PATK,20110518,2.12,2.15,2.12,2.15,700
PATR,20110518,22.3,22.94,22.17,22.94,4500
PAYX,20110518,31.86,32.12,31.6,31.91,1792100
PBCT,20110518,13.39,13.45,13.3,13.37,4126200
PBHC,20110518,9.22,9.22,9.22,9.22,0
PBIB,20110518,6.33,6.38,6.21,6.28,12200
PBIP,20110518,6.29,6.43,6.29,6.33,4900
PCAR,20110518,50.16,51.17,49.77,51.01,1538400
PCBK,20110518,8.88,8.95,8.82,8.92,20300
PCCC,20110518,8.51,8.64,8.49,8.64,38200
PCH,20110518,36.68,37.25,36.35,36.95,186300
PCLN,20110518,505.1,521.01,502.79,518.38,1290900
PCOM,20110518,9.91,10.13,9.29,9.62,49100
PCRX,20110518,10.52,10.7,10.41,10.59,21100
PCTI,20110518,6.72,6.94,6.7,6.92,27500
PCYC,20110518,6.45,6.69,6.45,6.68,267200
PCYO,20110518,3.89,4,3.71,3.9,15300
PDCO,20110518,36.17,36.75,36.12,36.72,470900
PDEX,20110518,3.15,3.18,3.06,3.07,15900
PDFS,20110518,6.08,6.35,6.08,6.22,63700
PDII,20110518,7.73,7.73,7.43,7.6,14400
PDLI,20110518,6.47,6.61,6.43,6.57,3247500
PEBK,20110518,6.81,6.81,6.27,6.46,2300
PEBO,20110518,13.45,13.67,13.33,13.57,15300
PEGA,20110518,36.6,37.29,36.38,37.01,113800
PEIX,20110518,0.4,0.42,0.38,0.39,2215300
PENN,20110518,38.41,39.45,38.09,38.96,593700
PENX,20110518,5.69,5.71,5.63,5.71,5600
PEOP,20110518,13.97,14.08,13.95,14.03,4900
PERF,20110518,12.39,12.5,11.43,12,1000
PERY,20110518,29.55,30.13,29.23,29.83,127100
PESI,20110518,1.33,1.33,1.28,1.3,84100
PETM,20110518,42.56,42.94,42.26,42.49,1548500
PETS,20110518,12.79,13.06,12.77,12.93,303400
PFBC,20110518,1.56,1.65,1.55,1.62,117500
PFBI,20110518,7.45,7.5,7.45,7.5,1100
PFBX,20110518,15.71,16.13,15.51,15.9,2400
PFIN,20110518,4.55,4.55,4.32,4.35,7800
PFLT,20110518,13.07,13.24,12.97,12.97,43400
PFSW,20110518,5.31,5.4,5.17,5.26,52000
PGC,20110518,12.6,12.89,12.6,12.88,6600
PGNX,20110518,7.9,7.96,7.7,7.75,121500
PGTI,20110518,2.25,2.32,2.24,2.31,35000
PHII,20110518,19.5,20,19.5,20,600
PHIIK,20110518,19.31,19.77,19.28,19.77,15700
PHMD,20110518,9.64,9.8,9.25,9.25,9800
PICO,20110518,29.28,29.62,28.89,29.6,69800
PKBK,20110518,8.71,8.71,8.7,8.7,200
PKOH,20110518,21.81,22.66,21.31,22.45,95600
PLAB,20110518,9.03,9.62,9,9.4,2096600
PLBC,20110518,2.45,2.55,2.4,2.4,4800
PLCC,20110518,1.11,1.11,1.11,1.11,0
PLCE,20110518,53.78,54.6,53.51,54.27,412000
PLCM,20110518,27.64,28.38,27.385,28.17,709300
PLNR,20110518,2.82,2.96,2.65,2.93,26600
PLPC,20110518,67.21,68.99,67.21,68.99,6300
PLTM,20110518,28.85,29.29,28.81,29.24,266600
PLUG,20110518,0.51,0.52,0.42,0.45,1270800
PLUS,20110518,25.84,25.91,25.41,25.69,25000
PLXS,20110518,36.22,36.79,36,36.25,162700
PLXT,20110518,3.3,3.41,3.3,3.4,182100
PMBC,20110518,4,4,3.64,3.69,25900
PMCS,20110518,7.61,7.9,7.61,7.82,2120100
PMD,20110518,10.5,10.5,10.43,10.44,6100
PMFG,20110518,18.7,18.8,18.47,18.6,16500
PMNA,20110518,12.59,12.6,12.5,12.54,18000
PMTC,20110518,22.71,23.31,22.53,23.1,1005100
PMTI,20110518,13.71,13.75,13.53,13.67,32600
PNBK,20110518,2,2.05,2,2.05,6800
PNFP,20110518,15.42,15.58,15.32,15.51,105700
PNNT,20110518,12.06,12.13,11.91,11.93,551700
PNQI,20110518,38.62,39.15,38.62,38.99,19100
PNRA,20110518,121.1,123.36,120.47,122.91,200300
PNRG,20110518,27.29,27.29,27.29,27.29,0
PNTR,20110518,5.65,5.65,5.65,5.65,100
PODD,20110518,20.63,21.3,20.43,21.09,440900
POOL,20110518,29.54,29.54,29.29,29.43,232600
POPE,20110518,41.5,41.95,41.5,41.7,3800
POWI,20110518,37.6,38.68,37.52,37.75,223000
POWL,20110518,33.83,34.31,33.65,34.3,12600
POWR,20110518,7.5,7.89,7.5,7.82,94500
POZN,20110518,5.4,5.46,5.37,5.38,145900
PPBI,20110518,6.92,7.05,6.92,7.05,43700
PPHM,20110518,2.21,2.25,2.18,2.25,175700
PRAA,20110518,81.45,82.25,81.02,81.97,38600
PRAN,20110518,1.97,2.1,1.95,2.04,214000
PRCP,20110518,6.28,6.64,6.2,6.61,89700
PRFT,20110518,10.75,10.91,10.5,10.69,102500
PRFZ,20110518,67.4,68.19,67.27,68.15,22800
PRGO,20110518,85.13,86.9,84.44,86.11,509700
PRGS,20110518,27.44,28.18,27.44,28.03,232400
PRGX,20110518,7.45,7.88,7.45,7.84,29200
PRIM,20110518,11.21,11.55,11.19,11.55,189900
PRKR,20110518,0.72,0.74,0.67,0.74,54200
PRLS,20110518,3.11,3.11,3.11,3.11,0
PRMW,20110518,14.06,14.09,13.76,14,151800
PROV,20110518,7.97,8.01,7.9,7.92,9000
PRPH,20110518,1,1,0.9,0.98,4800
PRSC,20110518,14.17,14.17,13.84,13.91,31200
PRTS,20110518,7.09,7.38,7.07,7.28,94500
PRXI,20110518,1.74,1.75,1.73,1.74,11300
PRXL,20110518,24.31,24.81,24.31,24.5,224100
PSAU,20110518,45.36,45.36,44.9,44.9,1500
PSBH,20110518,5.56,5.56,5.56,5.56,0
PSCC,20110518,31.95,32.05,31.93,32,33600
PSCD,20110518,28.84,29.2,28.84,29.2,12900
PSCE,20110518,35.75,37.17,35.75,37.04,47400
PSCF,20110518,27.55,27.83,27.55,27.83,6600
PSCH,20110518,33.56,33.89,33.49,33.88,77800
PSCI,20110518,29.55,29.79,29.55,29.79,2700
PSCM,20110518,29.09,29.09,29.09,29.09,0
PSCT,20110518,31.03,31.83,31.03,31.7,13900
PSCU,20110518,29.8,30,29.8,30,3700
PSDV,20110518,3.52,3.62,3.5,3.54,114700
PSEC,20110518,11.14,11.41,11.14,11.34,1203400
PSEM,20110518,9.2,9.39,9.05,9.28,65300
PSMT,20110518,45.27,46.84,44.72,46.36,103200
PSTB,20110518,4.9,4.92,4.77,4.9,56800
PSTI,20110518,2.92,3.1,2.9,2.99,900900
PSTR,20110518,5.79,5.88,5.46,5.62,72500
PSUN,20110518,3.69,3.73,3.52,3.64,874600
PTEK,20110518,1.49,1.57,1.49,1.56,27300
PTEN,20110518,26.74,27.99,26.7,27.91,3318900
PTIE,20110518,8.83,9.03,8.68,9.02,150400
PTIX,20110518,2.15,2.15,2.15,2.15,1600
PTNR,20110518,18.1,18.32,18.08,18.25,167900
PTRY,20110518,17.97,18.58,17.97,18.55,289300
PTSI,20110518,10.42,10.5,10.35,10.49,11800
PTSX,20110518,0.65,0.65,0.64,0.64,11300
PULB,20110518,7.32,7.32,7.1,7.21,4300
PURE,20110518,1.04,1.04,1,1.03,195500
PVFC,20110518,1.98,1.98,1.94,1.94,500
PVTB,20110518,15.48,15.92,15.37,15.91,318900
PVTBP,20110518,26.8,26.94,26.7,26.71,7000
PWER,20110518,8.76,9.07,8.74,9.07,5891000
PWOD,20110518,37.14,37.14,36.51,37.03,4800
PWRD,20110518,23.94,24.08,23.48,23.51,281900
PWX,20110518,15.02,15.9,14.48,14.93,11200
PXLW,20110518,2.31,2.37,2.25,2.34,35400
PZZA,20110518,32.41,33.6,32.41,33.5,174300
PZZI,20110518,2.32,2.34,2.25,2.25,11100
QABA,20110518,24.83,24.94,24.83,24.9,10600
QADA,20110518,10.77,10.99,10.51,10.99,7400
QADB,20110518,10.2,10.23,10.1,10.23,300
QBAK,20110518,1.77,1.78,1.76,1.78,3100
QCCO,20110518,4.24,4.27,4.17,4.17,26200
QCLN,20110518,16.2,16.25,16.19,16.22,1000
QCOM,20110518,56.23,56.78,55.77,56.45,12420800
QCOR,20110518,21.88,22.2,21.58,22.04,648600
QCRH,20110518,9.33,9.33,9.25,9.33,2800
QDEL,20110518,14.24,14.74,14.14,14.72,188600
QGEN,20110518,20.18,20.18,20.02,20.09,1520600
QKLS,20110518,59.76,63.6,59.04,63.12,51900
QLGC,20110518,16.88,17.12,16.88,16.99,2108100
QLIK,20110518,30.68,31.27,30.54,30.79,799300
QLTI,20110518,7.4,7.43,7.36,7.42,175300
QLTY,20110518,11.43,11.98,11.41,11.85,68600
QNST,20110518,15.59,15.75,15.38,15.47,328200
QQEW,20110518,25.78,26.01,25.7,25.97,32000
QQQ,20110518,57.48,58.14,57.41,58.04,42351000
QQQX,20110518,14.64,14.82,14.55,14.73,75500
QQXT,20110518,23.47,23.65,23.38,23.65,17300
QSII,20110518,44.205,44.905,43.945,44.795,170700
QTEC,20110518,26.77,27.22,26.77,27.16,139200
QTWW,20110518,3.87,4.2,3.87,3.91,535400
QUIK,20110518,2.72,2.85,2.66,2.83,317100
RADA,20110518,3.1,3.1,3.08,3.08,1500
RAIL,20110518,26,26.62,25.71,26.55,174500
RAND,20110518,2.98,2.98,2.98,2.98,0
RAVN,20110518,25.51,26.035,25.445,25.855,40400
RBCAA,20110518,20.48,20.6,20.16,20.46,55000
RBCN,20110518,23.4,24.13,22.8,23.79,728300
RBNF,20110518,3.25,3.35,3.25,3.3,900
RBPAA,20110518,1.69,1.78,1.66,1.67,12700
RCII,20110518,31.31,32.32,31,32.02,581900
RCKB,20110518,9.63,9.78,9.63,9.73,75500
RCKY,20110518,12.83,13.18,12.64,13.04,63900
RCMT,20110518,5.43,5.58,5.3,5.42,7100
RCON,20110518,1.62,1.69,1.6,1.61,7200
RDA,20110518,11.8,11.9,11.5,11.58,5900
RDCM,20110518,6.59,6.71,6.59,6.67,22800
RDEN,20110518,30.2,30.42,29.72,30.27,287100
RDI,20110518,4.58,4.62,4.55,4.57,12200
RDIB,20110518,5.25,5.25,5.25,5.25,0
RDNT,20110518,4.56,4.93,4.56,4.87,494800
RDWR,20110518,17.315,17.645,17.085,17.55,101100
RECN,20110518,14,14.16,13.91,14.09,177900
REDF,20110518,10.33,10.94,10.25,10.58,1648600
REFR,20110518,5.4,5.42,5.28,5.3,22400
REGN,20110518,53.85,55.74,53.23,55.64,644900
REIS,20110518,9.1,9.13,9.01,9.07,2600
RELL,20110518,13.28,13.51,13.23,13.5,58800
RELV,20110518,2.03,2.04,1.92,1.98,6600
RENT,20110518,20.79,21.04,20.76,20.83,35500
REXI,20110518,6.16,6.19,6.05,6.15,39700
REXX,20110518,12.12,12.76,12.07,12.68,1118500
RFIL,20110518,3.8,3.81,3.8,3.8,4000
RFMD,20110518,5.89,6.1,5.88,6.08,3969100
RGCO,20110518,16.475,16.475,16.475,16.475,0
RGDX,20110518,2.4,2.45,2.14,2.14,34300
RGEN,20110518,3.67,3.72,3.65,3.69,47000
RGLD,20110518,58.31,59.5,58.2,59.32,652900
RICK,20110518,9.93,10.13,9.93,10.12,18200
RIGL,20110518,8.07,8.4,8.07,8.38,154400
RIMG,20110518,14.51,14.59,14.42,14.54,19600
RITT,20110518,4.77,4.84,4.57,4.69,3900
RIVR,20110518,17,17,17,17,0
RJET,20110518,5.06,5.12,4.94,5.07,1057400
RLOC,20110518,22.2,22.35,21.47,21.82,102400
RLOG,20110518,6.8,6.84,6.8,6.84,25600
RMBS,20110518,13.33,14.79,13.31,14.15,6250100
RMCF,20110518,10.65,10.81,10.58,10.58,12300
RMKR,20110518,1.04,1.06,1,1.03,63500
RMTI,20110518,13.63,13.83,13.37,13.66,111300
RNET,20110518,17.6,17.82,17.02,17.5,36900
RNIN,20110518,6.25,6.55,6.1,6.2,80200
RNST,20110518,15.02,15.19,14.96,15.15,55000
RNWK,20110518,3.56,3.63,3.52,3.59,265300
ROCK,20110518,13.06,13.13,12.83,12.87,185500
ROCM,20110518,9.68,9.86,9.65,9.75,25800
ROIA,20110518,2.92,2.93,2.89,2.93,19700
ROIAK,20110518,2.86,2.93,2.85,2.88,523300
ROIC,20110518,10.65,10.94,10.59,10.93,359300
ROICW,20110518,0.84,0.91,0.81,0.9,33600
ROLL,20110518,37.43,37.79,37.29,37.49,26300
ROMA,20110518,10.54,10.63,10.52,10.63,5300
ROSE,20110518,44.31,46.5,44.04,46.37,660400
ROSG,20110518,6.75,7.05,6.45,6.75,238200
ROST,20110518,40.365,40.95,39.89,40.93,1421600
ROVI,20110518,57.24,59.01,56.97,58.59,1270100
ROYL,20110518,2.94,3.19,2.94,3.18,872200
RP,20110518,29.24,29.68,28.93,29.4,308300
RPRX,20110518,5.35,5.65,5.27,5.46,151600
RPTP,20110518,4.18,4.19,4,4.08,234200
RPXC,20110518,26.68,28,26.41,28,65700
RRD,20110518,20.35,20.99,20.35,20.95,2723800
RRGB,20110518,28.4,28.85,28.15,28.56,201700
RRST,20110518,7.35,7.39,7.26,7.26,11100
RSOL,20110518,2.5,2.52,2.47,2.5,5000
RSTI,20110518,34.44,35.89,34.44,35.48,103100
RSYS,20110518,8.34,8.58,8.25,8.37,41100
RTEC,20110518,12.11,12.44,12.11,12.4,178100
RTIX,20110518,2.81,3,2.77,2.93,477000
RUE,20110518,30.24,31.48,30.12,30.92,164700
RUSHA,20110518,19.85,20.13,19.77,20.12,78500
RUSHB,20110518,17.38,17.51,17.26,17.47,6000
RUTH,20110518,4.95,5.07,4.93,4.97,83900
RVBD,20110518,36.8,38.36,36.6,37.98,3790300
RVSB,20110518,3.08,3.11,3.07,3.07,5600
RYAAY,20110518,29.76,29.96,29.6,29.85,311400
SAAS,20110518,3.86,3.94,3.86,3.88,42200
SAFM,20110518,47.63,47.66,46.9,47.32,232400
SAFT,20110518,45.22,45.36,44.68,45.33,42000
SAIA,20110518,15.87,16.12,15.7,16.12,46400
SALM,20110518,3.45,3.45,3.4,3.4,600
SANM,20110518,11.27,11.27,10.92,11.19,854600
SANW,20110518,3.16,3.5,3.16,3.5,17600
SANWW,20110518,0.38,0.38,0.35,0.35,400
SANWZ,20110518,0.19,0.19,0.19,0.19,0
SAPE,20110518,14.18,14.78,14.18,14.52,858500
SASR,20110518,17.66,18.49,17.5,18.48,108800
SATS,20110518,32.5,33.43,32.32,33.34,69500
SBAC,20110518,38.42,39.05,38.31,38.99,867000
SBBX,20110518,6.3,6.3,6.24,6.3,3400
SBCF,20110518,1.8,1.83,1.77,1.82,219000
SBGI,20110518,10.07,10.63,10.05,10.6,626400
SBLK,20110518,33.75,33.9,32.85,33.15,595400
SBNY,20110518,55.4,55.73,54.93,55.69,96000
SBNYW,20110518,32,32,32,32,0
SBRA,20110518,16.81,17.18,16.61,17,209300
SBSA,20110518,0.8,0.84,0.78,0.82,98000
SBSI,20110518,20.31,20.64,20.13,20.57,30000
SBUX,20110518,35.47,36.68,35.25,36.61,10823200
SCBT,20110518,30.05,30.08,29.74,29.91,21200
SCHL,20110518,26.01,26.26,25.81,26.24,81200
SCHN,20110518,55.29,56.47,54.67,56.32,183400
SCLN,20110518,5.59,5.71,5.5,5.64,570100
SCMP,20110518,4.31,4.39,4.28,4.35,24000
SCOK,20110518,6.28,6.42,6.04,6.28,186000
SCON,20110518,28.8,31.44,28.08,29.52,232200
SCOR,20110518,27.59,28.49,27.39,28.31,121400
SCSC,20110518,36.01,36.9,35.92,36.56,61400
SCSS,20110518,16.16,16.91,16.03,16.69,664100
SCVL,20110518,17.8,17.94,17.62,17.78,50900
SDBT,20110518,2.36,2.36,2.36,2.36,200
SDIX,20110518,2.22,2.22,2.1,2.16,42400
SEAC,20110518,9.71,9.98,9.65,9.94,66600
SEED,20110518,7.35,7.42,7.21,7.22,74800
SEIC,20110518,22.87,23.32,22.73,23.26,481000
SENEA,20110518,26.33,26.38,25.98,26.24,15600
SENEB,20110518,25.56,26.27,25.56,25.97,700
SFLY,20110518,53.45,57.27,53.25,57.1,598900
SFNC,20110518,25.82,26.12,25.59,26.08,23300
SFST,20110518,8.1,8.15,8.09,8.15,1100
SGC,20110518,11.4,11.75,11.21,11.43,2800
SGEN,20110518,18.48,18.7,18.17,18.65,1708100
SGI,20110518,17.69,18.01,17.51,17.8,578300
SGMA,20110518,4.84,4.86,4.84,4.85,1400
SGMO,20110518,6.17,6.28,6.14,6.21,382600
SGMS,20110518,9.85,9.93,9.68,9.9,474600
SGNT,20110518,22.02,22.11,21.61,21.98,136200
SGOC,20110518,3.3,3.3,3.3,3.3,0
SGRP,20110518,1.64,1.64,1.25,1.4,16200
SHBI,20110518,8.08,8.27,8.04,8.15,10000
SHEN,20110518,16.61,17.26,16.61,17.22,34600
SHFL,20110518,10.78,10.88,10.73,10.78,120300
SHIP,20110518,0.44,0.5,0.44,0.44,60100
SHLD,20110518,74.9,75.98,74.28,75.85,406400
SHLM,20110518,24.82,24.98,24.59,24.97,79500
SHLO,20110518,10.96,11.08,10.93,11.08,5700
SHOO,20110518,35.8,36.12,35.4,35.7267,354600
SHOR,20110518,10.77,10.95,10.69,10.86,485200
SIAL,20110518,68.54,69.98,68.12,69.92,459800
SIEB,20110518,1.85,1.85,1.85,1.85,0
SIFI,20110518,10.3,10.45,10.22,10.45,4300
SIFY,20110518,4.46,4.75,4.37,4.62,2443700
SIGA,20110518,14.22,14.43,14,14.08,498200
SIGI,20110518,17.01,17.06,16.81,17.06,87500
SIGM,20110518,11.92,12.11,11.83,12.02,167500
SILC,20110518,20.21,20.49,19.93,20.32,11000
SIMG,20110518,7.89,8.1,7.82,7.93,579100
SIMO,20110518,11.7,12.55,11.6,12.49,1124000
SINA,20110518,114.72,116.37,111.02,111.4,8534600
SINO,20110518,2.23,2.23,2.23,2.23,200
SIRI,20110518,2.13,2.2,2.12,2.18,74625000
SIRO,20110518,52.57,54.66,52.51,54.4,910600
SIVB,20110518,58.34,58.8,57.92,58.69,302500
SIVBO,20110518,24.81,24.85,24.81,24.85,700
SKBI,20110518,4.38,4.45,4.38,4.44,10600
SKYW,20110518,15.54,15.71,15.29,15.65,258800
SLAB,20110518,43.75,45.52,43.55,45.28,657200
SLGN,20110518,44.22,45.32,44,45.26,485300
SLMAP,20110518,46.5,47.2,45.7,45.7,18000
SLP,20110518,2.7,2.97,2.7,2.97,16800
SLRC,20110518,24.72,24.99,24.59,24.73,175700
SLTC,20110518,4.95,5.21,4.92,5.21,11700
SLTM,20110518,3.13,3.22,3.1,3.14,103100
SLXP,20110518,39.91,40.33,39.49,39.9,454800
SMBC,20110518,20.45,20.84,20.15,20.6,3400
SMCI,20110518,16.18,16.76,16.16,16.6,123300
SMED,20110518,4.32,4.4,4.24,4.37,17300
SMIT,20110518,3.6,3.6,3.34,3.6,1600
SMMF,20110518,4,4.1,4,4.1,1100
SMRT,20110518,9.53,10.19,9.51,10.06,198000
SMSI,20110518,5.12,5.25,5.04,5.19,635100
SMT,20110518,9.78,9.85,9.54,9.72,635000
SMTC,20110518,27.56,29.27,27.53,28.98,816700
SMTX,20110518,2.25,2.3,2.18,2.24,199400
SNAK,20110518,4.15,4.17,4.11,4.15,14900
SNBC,20110518,3.59,3.66,3.51,3.66,181000
SNCR,20110518,30.77,31.8,30.65,31.53,198700
SNDK,20110518,46.28,46.64,45.44,46.45,7887100
SNFCA,20110518,1.58,1.58,1.48,1.48,300
SNHY,20110518,31.44,32.0867,31.0867,31.9933,96200
SNMX,20110518,5.88,6.07,5.85,6.01,94800
SNPS,20110518,27.11,27.8,27.03,27.73,756600
SNSS,20110518,2.63,2.68,2.58,2.59,337200
SNTA,20110518,6.02,6.02,5.94,5.96,156600
SNTS,20110518,3.23,3.26,3.19,3.22,108800
SOCB,20110518,3.3,3.3,3.2,3.25,4900
SODA,20110518,48.11,54.75,46.63,53.99,9726800
SOFO,20110518,14.33,14.91,13.8,14.86,19300
SOHU,20110518,83.63,85.08,82.39,84.38,2570400
SOMH,20110518,8.75,8.75,8.75,8.75,5600
SONA,20110518,6.95,6.99,6.87,6.94,16600
SONC,20110518,11.34,11.56,11.28,11.5,347100
SONS,20110518,2.79,2.9,2.76,2.89,2255600
SORL,20110518,6.02,6.06,5.75,5.76,75000
SOXX,20110518,58.37,59.36,58.2,59.23,50300
SPAN,20110518,15.07,15.07,15.07,15.07,400
SPAR,20110518,5.3,5.33,5.13,5.22,148100
SPBC,20110518,11.96,11.98,11.96,11.98,2000
SPCHA,20110518,1.92,1.92,1.92,1.92,200
SPCHB,20110518,2.15,2.15,2.15,2.15,100
SPIL,20110518,6.68,6.82,6.67,6.78,1035500
SPIR,20110518,4.1,4.2,4.05,4.05,30400
SPLS,20110518,16.75,16.96,16.43,16.63,62321600
SPMD,20110518,4.03,4.08,3.82,4.05,133200
SPNC,20110518,6.2,6.25,6.13,6.2,125300
SPNS,20110518,2.96,3.6,2.96,3.6,42400
SPPI,20110518,7.5,7.67,7.38,7.64,844500
SPPR,20110518,1,1.2,0.93,1.2,367500
SPPRO,20110518,18.99,19.89,15.96,18.5,43200
SPPRP,20110518,7.5,7.5,6.3,7.18,20100
SPRD,20110518,19.27,19.72,19.27,19.58,1131700
SPRO,20110518,2.13,2.13,2.13,2.13,0
SPRT,20110518,4.59,4.72,4.55,4.69,188700
SPSC,20110518,16.66,17.02,16.66,16.9,56300
SPTN,20110518,16.15,16.67,16.02,16.6,91400
SPU,20110518,3.59,3.65,3.55,3.62,138200
SQI,20110518,15.64,16.33,15.64,16.27,79200
SQNM,20110518,7.92,8.04,7.84,7.92,2117700
SQQQ,20110518,99.92,100.32,96.56,97.12,532700
SRCE,20110518,20.35,20.42,20.04,20.42,18800
SRCL,20110518,92.01,92.95,91.44,92.66,408700
SRDX,20110518,15.19,15.25,15.14,15.25,29300
SREV,20110518,18.67,20.3,18.11,19.25,385700
SSBI,20110518,6.68,6.69,6.68,6.69,200
SSFN,20110518,6.33,6.34,6.25,6.25,900
SSNC,20110518,18.75,19.89,18.75,19.74,37800
SSRI,20110518,27.81,28.46,27.64,28.09,931200
SSRX,20110518,18.5,19,18.28,18.87,40200
SSYS,20110518,39.52,40.23,39.37,39.51,156000
STAA,20110518,5.37,5.58,5.37,5.53,76600
STAN,20110518,16.92,16.99,16.82,16.94,16700
STBA,20110518,18.75,18.8,18.5,18.77,117400
STBZ,20110518,16.95,17.15,16.54,17.15,108400
STEC,20110518,14.7,15.21,14.51,15.01,2943300
STEI,20110518,7.64,7.75,7.59,7.75,233700
STEL,20110518,12.12,12.32,12.05,12.29,25300
STEM,20110518,0.74,0.75,0.68,0.7,1786200
STFC,20110518,16.06,16.2,15.98,16.19,26500
STKL,20110518,7.4,7.56,7.33,7.55,295400
STLD,20110518,17.12,17.36,16.92,17.29,4290100
STLY,20110518,5.3,5.69,5.3,5.53,6000
STMP,20110518,12.3,12.57,12.08,12.55,63900
STND,20110518,15.43,15.43,15.43,15.43,200
STNR,20110518,49.42,49.77,49.12,49.29,18700
STRA,20110518,121.2,122.25,119.33,119.96,108500
STRL,20110518,13.07,13.2,12.94,13.1,60000
STRM,20110518,1.67,1.69,1.66,1.69,600
STRN,20110518,6.61,6.74,6.55,6.68,11500
STRS,20110518,14,14.95,14,14.74,3100
STRT,20110518,25.1,25.15,25.09,25.09,500
STSA,20110518,17.74,17.79,17.59,17.79,247900
STX,20110518,16.59,17.05,16.55,16.86,6382600
STXS,20110518,33.9,34.5,33.8,34.3,165900
SUBK,20110518,15.71,15.79,15.56,15.78,36800
SUMR,20110518,9.01,9.01,8.77,8.97,25700
SUNS,20110518,17.99,18.33,17.99,18.27,37700
SUPX,20110518,20.9,21.45,20.9,21,41000
SURG,20110518,5.6,5.63,5.45,5.51,33900
SUSQ,20110518,8.67,8.73,8.57,8.69,827200
SUTR,20110518,1.35,1.41,1.35,1.39,27000
SVA,20110518,3.98,4.02,3.98,4.02,118000
SVBI,20110518,4.28,4.3,4.08,4.3,1100
SVNT,20110518,8.08,8.27,8.03,8.2,1232800
SVVC,20110518,16.5,17,16.5,17,2600
SWHC,20110518,3.45,3.48,3.45,3.46,176700
SWIR,20110518,11.21,11.47,11.15,11.39,108500
SWKS,20110518,27.67,27.93,26.92,27.75,4761000
SWSH,20110518,6.05,6.12,6,6.08,716500
SYBT,20110518,24.05,24.42,23.95,24.36,15300
SYBTP,20110518,11.43,11.47,11.2,11.2,2900
SYKE,20110518,21.03,21.22,20.81,21.21,212600
SYMC,20110518,19.61,19.9,19.5,19.68,13097900
SYMM,20110518,5.6,5.84,5.53,5.73,134700
SYMX,20110518,2.37,2.63,2.36,2.61,576100
SYNA,20110518,29.33,30.3,29.12,30.17,480600
SYNL,20110518,14.67,14.67,14.51,14.51,1100
SYNM,20110518,18.7,19.2,18.1,19,283300
SYNT,20110518,54.52,55.25,54.19,54.82,73900
SYPR,20110518,4.4,4.4,3.95,3.99,34200
SYUT,20110518,10.3,10.58,10.3,10.58,25500
TACT,20110518,11.84,11.98,11.69,11.76,24000
TAIT,20110518,1.31,1.41,1.15,1.38,13000
TASR,20110518,4.4,4.55,4.38,4.54,382700
TAST,20110518,9.25,9.35,9.25,9.3,32300
TATT,20110518,5.3,5.31,5.25,5.25,2800
TAXI,20110518,9.08,9.37,9.08,9.32,38100
TAYC,20110518,9.74,9.79,9.59,9.79,13600
TAYCP,20110518,24.79,24.9,24.79,24.79,1900
TAYD,20110518,6.09,6.09,6.05,6.06,1200
TBAC,20110518,1.96,2.09,1.95,2,17700
TBBK,20110518,9.7,9.72,9.5,9.62,61600
TBNK,20110518,19.28,19.56,19.21,19.56,33600
TBOW,20110518,3.74,3.74,3.74,3.74,200
TCBI,20110518,24.61,24.74,24.43,24.72,113100
TCBIW,20110518,14.05,14.05,14.05,14.05,0
TCBK,20110518,14.53,14.56,14.45,14.55,12500
TCCO,20110518,8.66,8.95,8.64,8.91,6300
TCRD,20110518,13.12,13.58,13.12,13.27,26500
TEAR,20110518,2.15,2.15,2,2,4300
TECD,20110518,52.08,53.59,52.01,53.39,532700
TECH,20110518,81.05,81.28,80.37,81.05,151200
TECUA,20110518,9.67,9.68,9.5,9.54,37000
TECUB,20110518,9.5,9.58,9.5,9.57,2200
TELK,20110518,21,21.3,20.4,21,240000
TESO,20110518,17.71,18.77,17.67,18.61,375400
TESS,20110518,12.3,12.39,12.07,12.25,75000
TFCO,20110518,3.49,3.5,3.47,3.5,3500
TFM,20110518,40.5,41.35,39.29,40.94,384100
TFSL,20110518,10.45,10.55,10.39,10.45,589100
TGA,20110518,12.55,13.02,12.54,12.84,129100
TGE,20110518,5.9,6.07,5.83,5.96,239000
THFF,20110518,31.03,31.5,30.98,31.18,22000
THLD,20110518,1.89,1.94,1.85,1.94,141300
THOR,20110518,33.23,34.67,33,34.64,1313100
THRD,20110518,21.83,21.83,21.83,21.83,0
THRX,20110518,25.52,25.72,25.24,25.47,217500
THTI,20110518,3.49,3.54,3.45,3.45,11400
TIBX,20110518,28.73,29.41,28.62,28.95,1745100
TICC,20110518,10.02,10.23,10,10.12,374200
TIGR,20110518,4.1,4.17,4.1,4.17,4500
TINY,20110518,4.92,5.03,4.91,5.01,115200
TISA,20110518,2.91,3.2,2.7,2.7,1302600
TITN,20110518,26.16,26.44,26.04,26.23,291400
TIVO,20110518,9.37,9.51,9.32,9.49,2447600
