<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OFIX,20111129,32.24,32.76,31.93,32.14,45200
OFLX,20111129,12.17,12.25,12.17,12.17,1100
OGXI,20111129,11.15,11.38,10.86,11.06,22900
OIIM,20111129,4.45,4.49,4.36,4.42,45300
OINK,20111129,1.7,1.75,1.65,1.7,10800
OKSB,20111129,4.71,4.77,4.63,4.75,92700
OKSBP,20111129,18.01,19.15,18.01,19.15,500
OLBK,20111129,8.02,8.2,7.65,7.93,8800
OMAB,20111129,13.94,14.6,13.66,13.97,4700
OMCL,20111129,14.65,14.88,14.45,14.76,112900
OMER,20111129,3.3,3.41,3.24,3.29,19500
OMEX,20111129,2.63,2.65,2.47,2.55,372900
OMPI,20111129,9.99,10.09,9.65,9.71,18300
ONCY,20111129,4.16,4.17,4.05,4.12,37000
ONEQ,20111129,100.6,100.6,99.39,99.6,4100
ONFC,20111129,9.25,9.25,9.15,9.15,22300
ONNN,20111129,7.18,7.21,6.96,6.99,5266900
ONTY,20111129,6.85,7.1,6.73,7.01,773000
ONVI,20111129,2.9,3,2.9,3,22900
ONXX,20111129,44.54,45.25,43.53,44.68,4074800
OPEN,20111129,32.54,33.38,31.54,32.44,944200
OPHC,20111129,0.56,0.59,0.55,0.55,1700
OPLK,20111129,15.93,16.16,15.55,16,303300
OPOF,20111129,9.8,9.88,9.6,9.88,3500
OPTR,20111129,11.12,11.19,10.48,10.74,708100
OPTT,20111129,3.72,3.92,3.4,3.51,148300
OPXA,20111129,4.32,4.32,4.04,4.2,81000
ORBC,20111129,3.16,3.2,3.13,3.17,129400
ORBK,20111129,9.92,9.92,9.66,9.79,59900
ORBT,20111129,3.71,3.85,3.7,3.7,3200
ORCL,20111129,29.93,30.16,29.69,29.74,20155800
OREX,20111129,1.86,1.86,1.8,1.81,124400
ORIG,20111129,12.89,13.1,12.16,12.2,185600
ORIT,20111129,12.46,12.5,12.26,12.38,250000
ORLY,20111129,75.62,76.77,75.49,75.92,801500
ORRF,20111129,8.25,8.25,8.1,8.24,8700
OSBC,20111129,1.23,1.28,1.19,1.25,117300
OSBCP,20111129,4.14,4.2,3.82,3.82,2400
OSHC,20111129,10.23,10.35,10.2,10.35,2100
OSIR,20111129,4.41,4.41,4.28,4.3,38600
OSIS,20111129,44.76,45.06,44.41,44.98,76200
OSN,20111129,0.8,0.83,0.75,0.75,16400
OSTK,20111129,8.02,8.08,7.85,7.89,36700
OSUR,20111129,7.89,8.59,7.89,8.55,668700
OTEX,20111129,54.91,55.16,54.45,54.61,222400
OTIV,20111129,1.35,1.4,1.33,1.38,260900
OTT,20111129,15.02,15.14,14.95,15.13,13900
OTTR,20111129,20.42,20.85,20.32,20.65,154900
OUTD,20111129,6.38,6.56,6.38,6.38,23300
OVBC,20111129,18.01,18.01,18.01,18.01,200
OVLY,20111129,6.04,6.29,6.04,6.29,300
OVRL,20111129,2.1,2.18,2.08,2.1,39800
OVTI,20111129,11.79,11.83,11.06,11.19,6085300
OXBT,20111129,1.96,1.96,1.96,1.96,1100
OXGN,20111129,1.09,1.09,0.97,0.98,419200
OXLC,20111129,13.45,13.5,13.12,13.14,9900
OZRK,20111129,26.76,26.87,26.46,26.74,161700
PAAS,20111129,24.03,24.51,23.9,24.12,577700
PACB,20111129,2.55,2.71,2.47,2.49,204000
PACQW,20111129,0.35,0.35,0.35,0.35,0
PACR,20111129,4.09,4.14,3.96,3.98,135800
PACW,20111129,17.39,17.69,17.13,17.68,206800
PAGG,20111129,27.02,27.2,26.89,27.03,33900
PANL,20111129,40.01,40.19,36.86,38.19,2637400
PATH,20111129,2.26,2.34,2.22,2.28,18500
PATK,20111129,2.53,2.53,2.48,2.5,5400
PATR,20111129,20.88,21.5,20.35,20.54,10200
PAYX,20111129,28.05,28.21,27.89,28.07,2672300
PBCT,20111129,11.99,12,11.73,11.79,4733000
PBHC,20111129,9.82,9.82,9.52,9.52,200
PBIB,20111129,2.28,2.8,2.15,2.6,9400
PBIP,20111129,4.95,4.95,4.95,4.95,0
PBSK,20111129,10.94,10.95,10.94,10.95,300
PCAR,20111129,38.55,39.12,38.16,38.32,1514300
PCBK,20111129,9,9,8.78,8.85,17300
PCCC,20111129,10.42,10.48,10.04,10.05,39000
PCH,20111129,30.67,30.89,30.31,30.58,128600
PCLN,20111129,475.41,475.5,460.66,463,895100
PCO,20111129,2.63,2.75,2.56,2.63,601200
PCOM,20111129,8.6,8.66,8.43,8.6,18600
PCRX,20111129,7.39,7.39,6.99,7.03,200000
PCTI,20111129,7.02,7.15,6.83,6.92,15000
PCYC,20111129,13.73,14.38,13.65,14.34,989200
PCYO,20111129,2.01,2.05,1.77,1.88,33500
PDCO,20111129,29.1,29.41,28.71,28.73,1122800
PDEX,20111129,2.3,2.4,2.3,2.36,31300
PDFS,20111129,6.18,6.2,6.03,6.1,45700
PDII,20111129,6.3,6.41,6.28,6.28,9800
PDLI,20111129,6.22,6.29,6.15,6.24,6404500
PEBK,20111129,5.49,5.49,5.45,5.45,300
PEBO,20111129,11.65,11.69,11.44,11.47,9200
PEGA,20111129,28.58,28.89,27.26,27.5,279200
PEIX,20111129,1.28,1.28,1.09,1.15,8150300
PENN,20111129,35.36,35.68,35.09,35.4,683400
PENX,20111129,4.91,4.98,4.81,4.84,2900
PEOP,20111129,13.45,13.46,13.35,13.35,4600
PERF,20111129,16.8,19.2,16.11,19.04,3700
PERI,20111129,3.71,3.83,3.62,3.73,23100
PERY,20111129,13.81,14.03,13.57,13.98,582200
PESI,20111129,1.47,1.5,1.45,1.47,25500
PETM,20111129,46.93,47.64,46.77,47.44,753000
PETS,20111129,9.18,9.28,9.07,9.17,101100
PFBC,20111129,7.4,7.54,7.4,7.54,700
PFBI,20111129,4.26,4.36,4.09,4.25,14700
PFBX,20111129,9.68,9.68,9.68,9.68,0
PFIN,20111129,3.55,3.55,3.55,3.55,0
PFLT,20111129,10.35,10.49,10.3,10.31,8500
PFSW,20111129,3.33,3.4,3.29,3.33,37300
PGC,20111129,10.12,10.12,9.95,10.07,18300
PGNX,20111129,5.28,5.6,5.28,5.56,99900
PGTI,20111129,1.16,1.32,1.15,1.2,21700
PHII,20111129,20.52,20.52,20.52,20.52,0
PHIIK,20111129,21.58,21.6,21.31,21.33,6700
PHMD,20111129,14.75,15,14.75,15,9600
PICO,20111129,20.92,20.98,20.51,20.76,66900
PKBK,20111129,6.1,6.25,6.08,6.25,700
PKOH,20111129,17.76,18.28,17.48,17.99,71800
PLAB,20111129,5.27,5.4,5.27,5.38,492200
PLBC,20111129,2.41,2.6,2.4,2.58,9000
PLCC,20111129,0.68,0.68,0.68,0.68,0
PLCE,20111129,53.64,53.75,52.7,53.27,332500
PLCM,20111129,16.32,16.34,15.78,15.93,1389400
PLMT,20111129,6.65,6.65,6.5,6.64,400
PLNR,20111129,2.06,2.07,1.99,2.02,7500
PLPC,20111129,49.93,49.93,48.45,48.67,6300
PLTM,20111129,18.75,18.75,18.48,18.48,4800
PLUG,20111129,2.22,2.34,2.11,2.16,334500
PLUS,20111129,26.75,27.01,26.7,26.7,3500
PLXS,20111129,25.17,25.48,24.93,25.17,321100
PLXT,20111129,2.96,2.97,2.81,2.84,61000
PMBC,20111129,3.26,3.26,3.2,3.2,500
PMCS,20111129,5.56,5.56,5.47,5.48,2836600
PMD,20111129,9.12,9.12,9.01,9.05,300
PMFG,20111129,21.87,23.33,21.68,22.74,103100
PMNA,20111129,10.6,10.78,10.54,10.6,20400
PMTC,20111129,19.98,20.07,19.4,19.49,1199800
PMTI,20111129,7.9,8.14,7.76,8,69900
PNBK,20111129,1.82,1.82,1.8,1.8,1800
PNFP,20111129,14.04,14.23,13.84,14.2,192600
PNNT,20111129,10,10.19,9.95,10.06,344600
PNQI,20111129,33.84,33.85,33.46,33.6,46700
PNRA,20111129,140.26,142,138.31,138.36,671500
PNRG,20111129,20.04,20.04,20.04,20.04,100
PNTR,20111129,4.24,4.24,4.24,4.24,0
PODD,20111129,17.76,18.1,17.72,18,319800
POOL,20111129,29.95,30,29.47,29.56,176800
POPE,20111129,43.03,43.03,43.03,43.03,100
POWI,20111129,33.58,33.73,32.9,33.08,163500
POWL,20111129,28.92,29.1,28.38,28.53,43200
POWR,20111129,5.87,6.02,5.68,5.86,58600
POZN,20111129,3.78,3.8,3.59,3.69,582800
PPBI,20111129,6.45,6.45,6.44,6.45,800
PPHM,20111129,0.94,0.95,0.93,0.94,199000
PRAA,20111129,66.36,66.77,65.09,65.48,66900
PRAN,20111129,1.53,1.54,1.5,1.53,23400
PRCP,20111129,5.05,5.36,5,5.32,224100
PRFT,20111129,8.5,8.5,8.34,8.43,110500
PRFZ,20111129,56.82,57.07,56.33,56.68,33000
PRGO,20111129,94.51,97.94,94.27,97.74,1146600
PRGS,20111129,19.22,19.43,19,19.26,276600
PRGX,20111129,5.65,5.65,5.47,5.52,32800
PRIM,20111129,14.05,14.05,13.58,13.95,214800
PRKR,20111129,0.91,0.93,0.89,0.9,62800
PRLS,20111129,3.5,3.5,3.48,3.48,11700
PRMW,20111129,2.82,3.07,2.8,2.88,1269100
PROV,20111129,9.19,9.36,9.1,9.12,20600
PRPH,20111129,1.35,1.47,1.35,1.46,14600
PRSC,20111129,10.69,11.31,10.69,11.2,20800
PRTS,20111129,4,4.04,3.89,3.95,52200
PRXI,20111129,1.75,1.77,1.73,1.77,13200
PRXL,20111129,19.29,19.64,18.97,19.45,392800
PSAU,20111129,42.73,43.32,42.73,42.86,7700
PSBH,20111129,4.69,4.69,4.69,4.69,0
PSCC,20111129,29.33,29.33,29.22,29.22,900
PSCD,20111129,25.87,25.87,25.47,25.58,10200
PSCE,20111129,32.99,32.99,32.19,32.58,33400
PSCF,20111129,24.85,25.25,24.71,24.83,11400
PSCH,20111129,29.75,29.95,29.62,29.83,15000
PSCI,20111129,26,26,25.5,25.63,4200
PSCM,20111129,24.02,24.02,23.87,24,1900
PSCT,20111129,26.24,26.47,26.19,26.26,10200
PSCU,20111129,29.46,29.46,29.08,29.19,6400
PSDV,20111129,1.24,1.39,1.19,1.34,101500
PSEC,20111129,8.94,9.08,8.86,9,1008000
PSEM,20111129,7.9,7.99,7.55,7.57,55700
PSMT,20111129,65.83,65.83,63.78,64.57,135200
PSTB,20111129,3.59,3.66,3.57,3.62,42400
PSTI,20111129,2.41,2.45,2.38,2.41,66400
PSTR,20111129,2.79,2.9,2.77,2.82,7600
PSUN,20111129,1.34,1.34,1.29,1.32,844900
PTEK,20111129,0.78,0.8,0.77,0.77,2200
PTEN,20111129,19.52,19.99,19.2,19.63,4020800
PTIE,20111129,3.65,3.66,3.55,3.57,84900
PTIX,20111129,1.94,1.94,1.94,1.94,100
PTNR,20111129,9.23,9.34,9.15,9.21,126800
PTRY,20111129,12.31,12.32,11.97,11.99,117400
PTSI,20111129,9.57,9.95,9.57,9.71,3400
PTSX,20111129,1,1.02,1,1.02,1800
PULB,20111129,6.68,6.73,6.57,6.72,9000
PURE,20111129,0.52,0.52,0.41,0.43,341900
PVFC,20111129,1.56,1.56,1.51,1.54,3100
PVTB,20111129,9.07,9.08,8.77,9.02,457200
PVTBP,20111129,25.7,25.78,25.7,25.74,1800
PWER,20111129,4.17,4.19,3.9,3.94,4829900
PWOD,20111129,36.5,36.91,36.3,36.3,8200
PWRD,20111129,10.1,10.3,9.89,9.93,603400
PWX,20111129,11.75,11.8,11.75,11.8,400
PXLW,20111129,2.01,2.1,1.92,1.93,3600
PZZA,20111129,37.66,38.18,37.37,37.78,560200
PZZI,20111129,5.66,5.93,5.6,5.72,126500
QABA,20111129,21.2,21.31,21.06,21.06,5700
QADA,20111129,11.12,11.25,10.78,11.04,13100
QADB,20111129,11.69,11.69,11.1,11.18,3700
QBAK,20111129,1.81,1.81,1.81,1.81,100
QCCO,20111129,3.67,3.68,3.61,3.61,6200
QCLN,20111129,9.72,9.72,9.63,9.69,3000
QCOM,20111129,53.98,54.58,52.85,53.11,13536000
QCOR,20111129,43.75,43.75,42.5,42.84,718300
QCRH,20111129,8.95,8.99,8.95,8.95,900
QDEL,20111129,17.12,17.3,17.01,17.19,128100
QGEN,20111129,14.03,14.21,13.95,14.07,1918000
QKLS,20111129,23.52,23.76,22.08,23.28,34300
QLGC,20111129,14.23,14.4,14.03,14.16,935700
QLIK,20111129,26.74,26.74,25.06,25.55,651600
QLTI,20111129,7.02,7.02,6.69,6.78,126900
QLTY,20111129,8.99,9.07,8.86,8.91,52300
QNST,20111129,8.89,9.11,8.81,8.93,126700
QQEW,20111129,22.55,22.59,22.44,22.49,5400
QQQ,20111129,54.63,55.1,54.22,54.38,52056600
QQQX,20111129,13.11,13.14,12.92,13.05,33300
QQXT,20111129,20.49,20.56,20.37,20.38,16200
QSII,20111129,34.69,34.76,33.9,34.02,673100
QTEC,20111129,23.73,23.86,23.47,23.53,57200
QTWW,20111129,1.35,1.35,1.02,1.19,430500
QUIK,20111129,2.31,2.37,2.2,2.22,226400
RADA,20111129,1.93,1.93,1.6,1.79,35500
RAIL,20111129,21.07,21.42,20.52,21,54700
RAND,20111129,2.88,2.88,2.88,2.88,0
RAVN,20111129,27.42,27.9,27.25,27.52,44200
RBCAA,20111129,20.79,20.86,20.61,20.61,13400
RBCN,20111129,8.95,9.1,8.4,8.46,358000
RBNF,20111129,3.05,3.05,2.99,2.99,2300
RBPAA,20111129,1.3,1.3,1.09,1.09,2900
RCII,20111129,34.14,34.62,33.75,34.44,338300
RCKB,20111129,9.84,9.89,9.71,9.87,34600
RCKY,20111129,9.49,9.75,9.45,9.49,6800
RCMT,20111129,5.17,5.21,5.03,5.17,16700
RCON,20111129,0.5,0.5,0.42,0.47,6700
RDA,20111129,11.96,11.96,10.62,11,68300
RDCM,20111129,3.78,3.8,3.72,3.75,2500
RDEN,20111129,34.13,34.9,33.87,34.2,302100
RDI,20111129,4.06,4.2,4.06,4.19,6400
RDIB,20111129,4.96,5.5,4.96,5.5,600
RDNT,20111129,2.26,2.29,2.14,2.16,40700
RDWR,20111129,13.04,13.14,12.925,13.05,64500
RECN,20111129,9.4,9.5,9.27,9.43,85100
RECV,20111129,4.73,4.99,3.76,3.76,36300
REDF,20111129,7.9,7.99,7.5,7.57,141400
REFR,20111129,3.71,3.91,3.63,3.87,17000
REGN,20111129,57.5,58.53,55.58,55.79,963100
REIS,20111129,9.03,9.03,9.03,9.03,200
RELL,20111129,12.2,12.42,12.05,12.38,59800
RELV,20111129,1.4,1.41,1.33,1.41,7500
RENT,20111129,13.19,13.53,13.06,13.13,21600
REXI,20111129,4.73,4.86,4.71,4.77,20900
REXX,20111129,14.85,15.46,14.67,15.27,938600
RFIL,20111129,3.32,3.4,3.32,3.4,4000
RFMD,20111129,5.74,5.81,5.4,5.6,12161800
RGCO,20111129,18.37,18.37,18.37,18.37,0
RGDX,20111129,0.87,1.09,0.87,1,47800
RGEN,20111129,3.3,3.39,3.21,3.33,12800
RGLD,20111129,77.15,78.53,76.75,77.09,367800
RICK,20111129,7.56,7.65,7.4,7.54,20100
RIGL,20111129,7.38,7.42,7.14,7.16,291000
RIMG,20111129,11.1,11.3,11.09,11.26,54600
RITT,20111129,3.23,3.38,3.21,3.38,1400
RIVR,20111129,15.49,15.49,15.49,15.49,0
RJET,20111129,3.93,4.03,3.7,3.72,255100
RLOC,20111129,7.94,8.2,7.7,7.84,242300
RLOG,20111129,6.39,6.52,6.36,6.36,1500
RMBS,20111129,7.9,7.94,7.62,7.68,1626700
RMCF,20111129,8.8,8.86,8.8,8.86,300
RMKR,20111129,0.6,0.74,0.6,0.64,4100
RMTI,20111129,7.21,7.24,6.99,7.03,47400
RNET,20111129,15.96,16,15.73,15.96,47600
RNIN,20111129,5.85,5.85,5.7,5.7,15800
RNST,20111129,13.81,13.81,13.36,13.45,26700
RNWK,20111129,7.2,7.48,7.1,7.28,105900
ROCK,20111129,12.19,12.79,12.18,12.74,297500
ROCM,20111129,6.75,6.94,6.75,6.78,10500
ROIA,20111129,1.11,1.11,1.11,1.11,400
ROIAK,20111129,1.2,1.2,1.14,1.17,26200
ROIC,20111129,11.62,11.62,11.5,11.58,152200
ROICW,20111129,0.71,0.75,0.71,0.73,3400
ROLL,20111129,39.59,39.86,38.67,38.92,88300
ROMA,20111129,9.46,9.46,9.19,9.19,2400
ROSE,20111129,49.04,50.41,48.04,50,927300
ROSG,20111129,3.75,4.05,3.75,3.9,120100
ROST,20111129,43.97,44.745,43.75,44.7,1093500
ROVI,20111129,26.76,27.32,26.66,26.94,1555700
ROYL,20111129,4.01,4.17,3.68,3.8,1107800
RP,20111129,23.67,24.01,23.02,23.77,202000
RPRX,20111129,4.79,4.87,4.71,4.83,22100
RPTP,20111129,4.98,5.15,4.93,5.12,933500
RPXC,20111129,14.58,14.58,14.16,14.32,297400
RRD,20111129,14.25,14.53,14.14,14.47,3072000
RRGB,20111129,25.01,25.19,24.68,24.75,322600
RRST,20111129,4.37,4.5,4.37,4.4,1400
RSOL,20111129,1.55,1.59,1.45,1.55,6200
RSTI,20111129,21.23,21.64,21.17,21.56,129800
RSYS,20111129,4.22,4.3,4.01,4.03,86800
RTEC,20111129,7.45,7.45,7.26,7.33,85600
RTIX,20111129,4.1,4.35,4.02,4.34,370800
RUE,20111129,23.5,24.08,22.85,22.99,197500
RUSHA,20111129,19.21,19.35,19.01,19.14,137100
RUSHB,20111129,15.01,15.12,14.7,15.05,17900
RUTH,20111129,4.67,4.67,4.55,4.61,89000
RVBD,20111129,24.95,25.08,24.31,24.46,2284100
RVSB,20111129,2.11,2.12,2.11,2.11,400
RYAAY,20111129,29.13,29.99,28.99,29.67,608600
SAAS,20111129,4.17,4.37,4.14,4.22,72500
SAFM,20111129,51.06,51.66,50.82,51.03,278700
SAFT,20111129,39.63,39.98,39.12,39.76,19400
SAIA,20111129,10.91,11.43,10.87,11.24,61000
SALM,20111129,2.35,2.36,2.35,2.35,1000
SANM,20111129,7.61,7.65,7.42,7.6,668200
SANW,20111129,4.85,4.91,4.85,4.87,7300
SANWW,20111129,0.66,0.66,0.65,0.65,1000
SANWZ,20111129,0.27,0.27,0.27,0.27,0
SAPE,20111129,11.62,11.62,11.21,11.52,1021800
SASR,20111129,15.91,15.95,15.36,15.48,19500
SATS,20111129,21.22,21.72,21,21.24,117300
SAVE,20111129,17.22,17.22,15.73,16.11,419100
SBAC,20111129,39.07,39.56,38.9,39.5,1034700
SBBX,20111129,4.77,4.77,4.77,4.77,0
SBCF,20111129,1.39,1.4,1.35,1.39,129300
SBGI,20111129,9.4,9.72,9.15,9.72,1106300
SBLK,20111129,18.15,18.45,17.4,17.85,217700
SBNY,20111129,54.43,54.55,53.32,53.57,272700
SBNYW,20111129,31.45,31.45,31.45,31.45,0
SBRA,20111129,9.89,10.18,9.89,10.08,207300
SBSA,20111129,2.74,2.74,2.66,2.74,22600
SBSI,20111129,20.54,20.61,20.26,20.37,19200
SBUX,20111129,42.02,42.75,41.77,42.21,5635300
SCBT,20111129,26.47,26.8,26.08,26.26,47800
SCHL,20111129,25.16,25.27,24.83,25.16,136300
SCHN,20111129,43.33,43.93,42.8,43.27,237400
SCLN,20111129,4.48,4.48,4.31,4.34,177400
SCMP,20111129,3.67,3.79,3.67,3.77,20000
SCOK,20111129,3.13,3.2,3.06,3.14,12200
SCON,20111129,17.16,17.28,16.56,16.8,27100
SCOR,20111129,19.19,19.19,18.67,18.8,148000
SCSC,20111129,32.61,33.11,32.51,32.88,78000
SCSS,20111129,18.5,18.53,17.78,18.03,1587200
SCVL,20111129,14.88,14.9,14.6067,14.78,51700
SDBT,20111129,2.4,2.4,2.36,2.37,700
SDIX,20111129,1.8,1.83,1.72,1.74,3800
SEAC,20111129,7.65,7.72,7.45,7.53,45300
SEED,20111129,2.44,2.49,2.42,2.44,39600
SEIC,20111129,15.61,15.99,15.55,15.68,1329300
SENEA,20111129,20.6,21.14,20.57,20.88,9400
SENEB,20111129,21.25,21.25,21.25,21.25,0
SEV,20111129,4.45,4.45,4.45,4.45,0
SFLY,20111129,31.81,32.57,30.57,30.75,787000
SFNC,20111129,24.46,24.8,24.29,24.58,54800
SFST,20111129,7.09,7.09,7.09,7.09,0
SGC,20111129,12.03,12.6,12.03,12.6,4900
SGEN,20111129,16.17,16.17,15.51,15.61,1499100
SGI,20111129,14.39,14.56,13.96,14.22,413500
SGMA,20111129,3.67,3.71,3.67,3.67,300
SGMO,20111129,2.52,2.56,2.45,2.56,197500
SGMS,20111129,8.16,8.28,8.1,8.19,230500
SGNT,20111129,21.42,21.67,20.3,20.51,105400
SGOC,20111129,1.98,1.98,1.96,1.96,700
SGRP,20111129,1.13,1.13,1.07,1.07,400
SHBI,20111129,5.34,5.55,5.34,5.5,6100
SHEN,20111129,9.76,9.94,9.53,9.62,38500
SHFL,20111129,10.95,10.99,10.69,10.74,420800
SHIP,20111129,2.9,2.97,2.76,2.83,4300
SHLD,20111129,58.11,58.55,56.56,57.48,638800
SHLM,20111129,19.68,19.77,19.19,19.4,263700
SHLO,20111129,8.64,8.64,8.14,8.14,3700
SHOO,20111129,33.79,34.63,33.63,34,521700
SHOR,20111129,5.89,5.89,5.66,5.71,131000
SIAL,20111129,60.66,61.69,60.55,61.06,643800
SIBC,20111129,10.24,10.3,10.1,10.2,10500
SIEB,20111129,1.46,1.46,1.46,1.46,100
SIFI,20111129,9.25,9.3,9.25,9.3,17200
SIFY,20111129,4.2,4.28,4.03,4.15,379900
SIGA,20111129,2.13,2.16,1.97,1.98,329600
SIGI,20111129,15.57,15.64,15.35,15.47,132400
SIGM,20111129,6.82,6.9,6.69,6.85,213200
SILC,20111129,16.91,17.12,16.67,16.92,1800
SIMG,20111129,4.73,4.76,4.56,4.62,595200
SIMO,20111129,18.67,19.2,18.3,19.1,481200
SINA,20111129,59.78,63.5,58.35,62.67,8176600
SINO,20111129,2.1,2.18,2,2.08,15100
SIRI,20111129,1.76,1.79,1.72,1.72,23041300
SIRO,20111129,42.67,43.26,42.52,42.82,371000
SIVB,20111129,43.45,43.48,42.43,42.62,297800
SIVBO,20111129,24.95,24.95,24.95,24.95,100
SKBI,20111129,2.55,2.68,2.53,2.66,4800
SKUL,20111129,16.24,16.24,14.79,15.4,333200
SKYW,20111129,11.34,11.71,11.24,11.33,185700
SKYY,20111129,17.51,17.51,17.25,17.29,20000
SLAB,20111129,41.51,41.68,40.67,41.16,196400
SLGN,20111129,37.57,38.18,37.17,37.79,233000
SLMAP,20111129,40.01,40.18,39.81,40.12,5300
SLP,20111129,3,3.14,2.95,3.13,79300
SLRC,20111129,22.33,22.4,22.15,22.25,250200
SLTC,20111129,3.29,3.34,3.29,3.34,200
SLTM,20111129,2.22,2.22,2.09,2.14,80300
SLXP,20111129,37.15,41.78,36.28,41.27,2362100
SMBC,20111129,21.6,21.65,21.3,21.3,1700
SMCI,20111129,13.25,13.42,13.04,13.16,309300
SMED,20111129,4,4.1,4,4.03,9500
SMIT,20111129,3.5,3.52,3.5,3.5,1600
SMMF,20111129,2.4,2.46,2.4,2.4,3700
SMRT,20111129,6.39,6.4,6.2,6.33,116900
SMSI,20111129,1.03,1.09,1.02,1.05,428000
SMT,20111129,4.75,4.78,4.6,4.61,257700
SMTC,20111129,21.76,22.03,21.36,21.66,328800
SMTX,20111129,2.3,2.3,2.25,2.25,15100
SNAK,20111129,4.04,4.14,4.04,4.14,10600
SNBC,20111129,2.21,2.25,2.21,2.23,124200
SNCR,20111129,28.7,28.81,27.84,28.03,113800
SNDK,20111129,47.76,47.99,45.96,46.15,6730900
SNFCA,20111129,1.38,1.38,1.38,1.38,200
SNHY,20111129,22.92,23,22.15,22.41,69000
SNMX,20111129,3.61,3.65,3.46,3.53,109100
SNPS,20111129,27.16,27.41,27,27.04,747600
SNSS,20111129,1.17,1.21,1.14,1.16,82000
SNTA,20111129,4.06,4.06,3.95,3.99,62000
SNTS,20111129,2.79,2.86,2.7,2.84,199200
SOCB,20111129,1.66,1.66,1.6,1.6,3100
SOCL,20111129,12.75,12.96,12.75,12.94,2700
SODA,20111129,30.98,31,29.88,30.82,702100
SOFO,20111129,7.19,7.97,7.19,7.5,22600
SOHU,20111129,48.05,49.32,47.39,48.05,1517700
SOMH,20111129,7.56,7.56,7.56,7.56,0
SONA,20111129,6.1,6.12,6.05,6.11,3500
SONC,20111129,6.97,7.02,6.7,6.71,396700
SONS,20111129,2.43,2.58,2.4,2.47,4413600
SORL,20111129,2.94,3.03,2.85,2.89,118500
SOXX,20111129,48.09,48.59,47.73,47.84,165100
SPAN,20111129,13.85,14,13.85,13.85,2000
SPAR,20111129,4.65,4.73,4.42,4.5,74900
SPBC,20111129,10.11,10.11,10.11,10.11,0
SPCHA,20111129,1.78,1.78,1.72,1.78,400
SPCHB,20111129,2.26,2.32,2.26,2.32,1200
SPEX,20111129,28,28,25.2,25.4,77300
SPIL,20111129,4.4,4.42,4.31,4.33,3254300
SPIR,20111129,0.81,0.89,0.73,0.78,27100
SPLS,20111129,14.07,14.41,14.06,14.24,9800800
SPMD,20111129,1.89,2.37,1.71,2.1,352800
SPNC,20111129,6.73,6.79,6.61,6.68,78000
SPNS,20111129,3.78,3.78,3.62,3.67,1100
SPPI,20111129,13.52,13.64,13.28,13.39,1524700
SPPR,20111129,0.8,0.85,0.8,0.8,8400
SPPRO,20111129,21.88,21.98,20.55,21.1,9300
SPPRP,20111129,7,7.25,6.75,7,5800
SPRD,20111129,24.1,24.48,23.25,23.36,1727500
SPRO,20111129,1.7,1.81,1.7,1.81,16400
SPRT,20111129,1.86,1.91,1.74,1.87,139600
SPSC,20111129,21.42,22.47,21.42,22.35,94000
SPTN,20111129,16.65,16.91,16.48,16.73,120600
SPU,20111129,1.89,1.98,1.86,1.95,8000
SPWR,20111129,6.92,7.42,6.59,7.27,1261100
SQI,20111129,13.59,13.6,13.34,13.53,18100
SQNM,20111129,4.2,4.23,4.07,4.1,1040600
SQQQ,20111129,87.32,89.2,85.08,88.52,2050600
SRCE,20111129,23.04,23.22,22.8,23.1,53600
SRCL,20111129,78.53,78.69,77.33,77.44,384800
SRDX,20111129,12.08,12.08,11.86,12.01,87700
SREV,20111129,12.87,13.51,12.7,12.79,622200
SSBI,20111129,5.71,5.71,5.71,5.71,200
SSFN,20111129,5.8,5.8,5.8,5.8,0
SSNC,20111129,15.28,15.48,15.09,15.35,99400
SSRI,20111129,14.08,14.36,13.83,13.96,2373300
SSRX,20111129,12.12,12.89,12.12,12.72,71000
SSYS,20111129,28.19,28.72,27.76,28.35,147100
STAA,20111129,9,9.6,8.95,9.58,480100
STAN,20111129,16.59,16.59,16.33,16.55,21500
STB,20111129,6.13,6.13,5.96,6.06,115500
STBA,20111129,16.69,16.7,16.27,16.46,57800
STBZ,20111129,15.14,15.14,14.78,15.01,198900
STEC,20111129,9.03,9.18,8.73,8.83,666600
STEI,20111129,5.96,5.96,5.8,5.88,148700
STEL,20111129,10.85,10.85,10.6,10.79,66000
STEM,20111129,1.73,1.76,1.7,1.71,50600
STFC,20111129,11.07,11.07,10.62,10.68,25700
STKL,20111129,4.99,5.06,4.7,5.06,417200
STLD,20111129,12.12,12.32,11.92,12.07,2254200
STLY,20111129,3.05,3.06,3.03,3.06,800
STMP,20111129,26.93,27.13,25.75,26.5,500800
STND,20111129,15,15,15,15,0
STNR,20111129,43.92,44.57,43.02,43.71,39200
STRA,20111129,91,92.79,90.11,91.01,94400
STRL,20111129,11.13,11.4,10.94,10.97,37400
STRM,20111129,1.47,1.47,1.35,1.45,23100
STRN,20111129,5.15,5.19,5,5,800
STRS,20111129,7.4,7.4,7.4,7.4,0
STRT,20111129,22.44,22.44,20.5,21.4,7100
STSA,20111129,15.18,15.5,15.08,15.2,39300
STX,20111129,17.05,17.2,16.45,16.58,12039800
STXS,20111129,10.6,10.7,10.2,10.5,95600
