<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NANO,20120830,15.18,15.23,15.04,15.06,48400
NASB,20120830,19.79,20,19.54,19.54,1300
NATH,20120830,32.51,32.52,32.19,32.19,2600
NATI,20120830,25.97,26.13,25.71,25.84,254700
NATL,20120830,25.33,25.33,24.06,24.22,2900
NATR,20120830,15.22,15.49,15.02,15.25,12900
NAUH,20120830,4.05,4.05,3.85,3.94,19700
NAVG,20120830,49.95,50.01,49.06,49.38,6100
NAVR,20120830,1.38,1.39,1.33,1.34,21600
NBBC,20120830,4.62,4.7,4.54,4.7,20600
NBIX,20120830,7.38,7.44,7.33,7.43,164400
NBN,20120830,8.53,8.56,8.5,8.5,40800
NBTB,20120830,21.23,21.23,21.11,21.13,25000
NBTF,20120830,19.5,19.5,18.61,19.2,1300
NCBC,20120830,5.15,5.15,5.15,5.15,0
NCIT,20120830,7.33,7.49,7.27,7.41,45500
NCMI,20120830,14.41,14.51,14.29,14.44,186700
NCTY,20120830,4.63,4.86,4.6,4.6,16700
NDAQ,20120830,22.81,22.87,22.62,22.79,1010800
NDSN,20120830,58.93,59.45,58.34,59.04,367700
NECB,20120830,5.19,5.25,5.19,5.25,5800
NEOG,20120830,38.07,38.5,37.82,38.24,73600
NEON,20120830,4.12,4.12,3.95,3.99,67900
NEPT,20120830,4.48,4.56,4.39,4.4,87500
NETC,20120830,12.93,12.99,12.92,12.94,1600
NEWL,20120830,0.75,0.89,0.69,0.8,6300
NEWP,20120830,12.16,12.27,11.95,12.25,153800
NEWS,20120830,11.72,12.15,11.64,11.69,32400
NEWT,20120830,1.78,1.82,1.78,1.82,21300
NFBK,20120830,15.01,15.12,15.01,15.05,11700
NFEC,20120830,0.83,0.91,0.83,0.91,5200
NFLX,20120830,63.16,63.38,60.17,60.48,2669200
NFSB,20120830,14.6,14.6,14.6,14.6,100
NGPC,20120830,7.3,7.49,7.21,7.45,106800
NHTB,20120830,12.58,13.15,12.58,13.15,300
NICE,20120830,31.18,31.35,30.98,31.19,140900
NICK,20120830,13.76,13.87,13.66,13.74,15800
NIHD,20120830,5.92,6.18,5.84,6.11,3940600
NILE,20120830,37.29,37.87,37.19,37.5,143800
NINE,20120830,1.1,1.1,1.1,1.1,0
NKSH,20120830,31.57,31.61,29.5,31.49,2900
NKTR,20120830,8.54,8.67,8.45,8.64,646400
NLNK,20120830,14.15,14.54,14.15,14.32,76600
NLST,20120830,1.62,1.69,1.59,1.67,108600
NMRX,20120830,10.4,10.44,10.31,10.34,3200
NNBR,20120830,8.39,8.51,8.2,8.28,50400
NOVB,20120830,13.81,14.14,13.81,14.06,300
NPBC,20120830,8.97,9,8.9,8.92,264500
NPSP,20120830,7.94,7.94,7.62,7.67,535800
NRCI,20120830,50.8,50.8,49.59,49.59,1700
NRIM,20120830,20.18,20.18,20.02,20.02,3300
NSEC,20120830,8.23,8.81,8.23,8.81,300
NSIT,20120830,17.82,17.98,17.76,17.94,191700
NSPH,20120830,3.4,3.55,3.29,3.3,2119000
NSSC,20120830,3.29,3.29,3.25,3.25,7000
NSYS,20120830,3.44,3.44,3.44,3.44,0
NTAP,20120830,34.65,34.65,33.91,34.13,4649700
NTCT,20120830,24.06,24.17,23.91,23.99,93500
NTES,20120830,51.24,51.77,50.6,50.81,537600
NTGR,20120830,37.43,37.76,36.33,36.48,461500
NTIC,20120830,10.14,10.14,10.14,10.14,100
NTK,20120830,51.65,52,50.01,51.75,9300
NTLS,20120830,16.9,17.16,16.79,16.86,93100
NTRI,20120830,10.31,10.4,10.21,10.26,128500
NTRS,20120830,46.17,46.39,45.65,46.17,1132800
NTSC,20120830,7.47,7.47,7.2,7.41,1900
NTSP,20120830,9.46,9.54,9.37,9.45,1090100
NTWK,20120830,4.65,4.69,4.55,4.62,19200
NUAN,20120830,23.86,24.04,23.39,23.56,2804200
NUCL,20120830,32.28,32.28,32.28,32.28,0
NURO,20120830,4.32,4.32,4.08,4.08,26300
NUTR,20120830,15.1,15.36,15.1,15.3,2100
NUVA,20120830,21.11,21.26,20.99,21.04,265300
NVAX,20120830,2.07,2.07,1.98,2,265500
NVDA,20120830,14.29,14.34,13.98,14.05,7687700
NVDQ,20120830,7.9,8,7.85,8,14300
NVEC,20120830,55.92,56.39,55.92,56.18,8500
NVGN,20120830,2.08,2.08,2.08,2.08,100
NVMI,20120830,7.53,7.62,7.47,7.51,58800
NVSL,20120830,6.65,6.65,6.63,6.63,700
NVTL,20120830,2.06,2.06,2.01,2.03,29600
NWBI,20120830,12.04,12.05,11.95,12.03,303100
NWFL,20120830,27.09,27.8,27.09,27.8,500
NWLI,20120830,140.11,140.11,139.16,139.16,400
NWPX,20120830,25.5,25.5,25,25.09,9000
NWS,20120830,23.54,23.57,23.3,23.37,1933500
NWSA,20120830,23.25,23.35,23.05,23.13,8467900
NXPI,20120830,23.25,23.34,22.6,22.82,1700300
NXST,20120830,8.47,8.58,8.38,8.48,55700
NXTM,20120830,12.43,12.66,12.36,12.61,488100
NYMT,20120830,6.79,6.85,6.76,6.85,954600
NYMX,20120830,6.19,6.3,6.16,6.17,11800
NYNY,20120830,1.97,2.1,1.95,2,27600
OABC,20120830,21.86,22.12,21.75,21.91,35300
OBAF,20120830,14.85,14.85,14.85,14.85,100
OBAS,20120830,5.5,5.75,5.5,5.75,72000
OBCI,20120830,1.9,1.96,1.9,1.96,4400
OCC,20120830,3.75,3.98,3.65,3.98,4300
OCFC,20120830,14.03,14.3,14,14.24,14100
OCLR,20120830,2.66,2.66,2.57,2.61,367300
OCLS,20120830,6.23,6.58,6.23,6.51,13600
OCZ,20120830,5.7,5.75,5.52,5.59,1286100
ODFL,20120830,29.94,30.3,29.74,29.76,352600
OFED,20120830,12.95,13.35,12.95,13.25,400
OFIX,20120830,42.06,42.3,41.86,41.99,27300
OFLX,20120830,10.4,11,10.4,10.54,2000
OGXI,20120830,14.15,14.15,13.85,13.85,23500
OIIM,20120830,3.56,3.56,3.5,3.52,85500
OINK,20120830,1.12,1.15,1.12,1.13,4500
OKSB,20120830,11.22,11.34,10.99,11.04,23100
OKSBP,20120830,26.11,26.11,25.7,26,1200
OLBK,20120830,10.9,11.02,10.9,11.02,3400
OMAB,20120830,16.4,16.95,16.36,16.93,2700
OMCL,20120830,14.62,14.62,14.42,14.42,70800
OMER,20120830,9.41,9.42,9.19,9.32,60100
OMEX,20120830,3.65,3.67,3.55,3.63,490800
OMPI,20120830,13.37,13.41,13.23,13.34,91400
ONCY,20120830,2.95,3.02,2.76,2.77,399500
ONEQ,20120830,121.25,121.25,120.24,120.31,16500
ONFC,20120830,10.7,10.7,10.55,10.55,1300
ONNN,20120830,6.32,6.38,6.17,6.18,3076200
ONTY,20120830,5.42,5.58,5.11,5.12,811500
ONVI,20120830,3.72,3.89,3.72,3.89,1100
ONXX,20120830,71.4,71.98,70.79,71.21,773600
OPAY,20120830,3.95,4.04,3.95,4.01,1300
OPEN,20120830,43.19,43.32,42.22,42.31,328900
OPHC,20120830,0.48,0.52,0.48,0.52,9200
OPLK,20120830,16.27,16.36,15.88,15.99,130800
OPOF,20120830,10.65,10.65,10.65,10.65,700
OPTR,20120830,15.09,15.22,14.91,15.07,207900
OPTT,20120830,2.64,2.78,2.6,2.75,17500
OPXA,20120830,3,3,2.64,2.88,184600
ORBC,20120830,3.57,3.57,3.44,3.5,19200
ORBK,20120830,8.23,8.34,8.2,8.28,30900
ORBT,20120830,3.14,3.27,3.14,3.26,400
ORCL,20120830,31.3,31.38,31.16,31.17,17984600
OREX,20120830,4.6,4.68,4.41,4.52,1502900
ORIG,20120830,16.31,16.47,16.19,16.34,118500
ORIT,20120830,14.7,14.7,14.49,14.55,140900
ORLY,20120830,85.58,85.94,84.88,84.95,1104300
ORRF,20120830,8.53,8.62,8.5,8.62,4000
OSBC,20120830,1.53,1.53,1.42,1.47,4300
OSBCP,20120830,5.5,5.5,5.5,5.5,0
OSH,20120830,14.3,14.48,14.22,14.38,4300
OSHC,20120830,13.26,13.26,13.25,13.25,50100
OSIR,20120830,9.03,9.1,8.76,8.85,81500
OSIS,20120830,73.4,73.6,73.08,73.24,145100
OSM,20120830,23.92,23.92,23.72,23.92,7000
OSN,20120830,0.91,0.98,0.91,0.98,2700
OSTK,20120830,8.92,8.95,8.71,8.78,55700
OSUR,20120830,9.8,9.81,9.39,9.67,944800
OTEX,20120830,53.79,53.8,53.04,53.41,308700
OTIV,20120830,1.25,1.26,1.1,1.18,201500
OTT,20120830,1.78,1.79,1.61,1.63,177800
OTTR,20120830,22.93,22.93,22.75,22.77,26900
OUTD,20120830,6.91,6.96,6.91,6.92,4600
OVBC,20120830,19,19.5,19,19.5,13700
OVLY,20120830,7.15,7.2,7.15,7.2,800
OVRL,20120830,1.9,1.95,1.8,1.9,12000
OVTI,20120830,16.19,16.19,15.6,15.91,4782300
OXBT,20120830,0.93,0.95,0.9,0.9,53500
OXGN,20120830,0.58,0.62,0.56,0.56,67800
OXLC,20120830,15.33,15.5,15.3,15.37,9300
OZRK,20120830,32.6,32.6,32.1,32.17,116800
PAAS,20120830,16.8,17,16.62,16.69,1320200
PACB,20120830,1.95,1.95,1.85,1.9,117000
PACQ,20120830,9.98,9.98,9.98,9.98,0
PACQW,20120830,0.34,0.34,0.34,0.34,0
PACR,20120830,4.18,4.2,4.11,4.11,65000
PACW,20120830,23.41,23.41,23.21,23.28,58600
PAGG,20120830,29.02,29.02,28.73,28.77,5000
PAMT,20120830,9.91,10.46,9.9,10.32,53500
PANL,20120830,40.69,41.92,40.28,40.66,695700
PATH,20120830,3.84,4.04,3.82,3.85,66700
PATK,20120830,13.71,13.89,12.57,12.77,73900
PATR,20120830,26,26.03,25.4,25.52,1700
PAYX,20120830,33.18,33.31,32.99,33.2,1740500
PBCT,20120830,12.01,12.04,11.96,11.98,1525800
PBHC,20120830,10.15,10.15,10.15,10.15,0
PBIB,20120830,2.15,2.15,2.15,2.15,100
PBIP,20120830,5.66,5.66,5.66,5.66,0
PBMD,20120830,4.36,4.36,4.33,4.33,1100
PBSK,20120830,12.6,12.6,12.6,12.6,300
PCAR,20120830,39.43,39.61,39.22,39.38,1027300
PCBK,20120830,8.99,9,8.96,8.96,12900
PCCC,20120830,12.28,12.28,11.96,11.96,8400
PCH,20120830,35.81,36.12,35.76,36.06,123400
PCLN,20120830,599.72,610.28,599.51,603.6,786100
PCO,20120830,1.19,1.19,1.16,1.16,127900
PCOM,20120830,12.18,12.18,12.06,12.06,1500
PCRX,20120830,18.53,18.79,18.09,18.39,194000
PCTI,20120830,6.19,6.34,6.19,6.25,38800
PCYC,20120830,66.04,67.15,65.18,66.73,440900
PCYO,20120830,2.03,2.1,2.02,2.05,2600
PDCE,20120830,27.64,28.12,27.4,27.92,425300
PDCO,20120830,34.13,34.25,33.91,34.03,289200
PDEX,20120830,1.96,2.06,1.93,1.93,2100
PDFS,20120830,12,12.15,11.95,12.03,62200
PDII,20120830,6.73,6.73,6.66,6.68,3700
PDLI,20120830,7.35,7.36,7.3,7.35,1192600
PEBK,20120830,9.4,9.4,9.4,9.4,700
PEBO,20120830,22.16,22.42,21.9,22.04,6800
PEGA,20120830,27.04,27.07,26.72,26.86,93900
PEIX,20120830,0.35,0.36,0.33,0.35,1738900
PENN,20120830,38.95,38.97,38.52,38.85,347100
PENX,20120830,7.39,7.4,7.36,7.38,4200
PEOP,20120830,16.49,16.55,16.45,16.46,2200
PERF,20120830,8.3,8.33,8.27,8.27,3300
PERI,20120830,5.92,6.05,5.92,6.04,139900
PERY,20120830,20.39,20.64,20.29,20.6,35500
PESI,20120830,0.98,0.98,0.94,0.96,36300
PETM,20120830,70.55,70.85,70.33,70.79,537900
PETS,20120830,10.27,10.31,10.2,10.2,110000
PFBC,20120830,12.3,12.71,12.3,12.65,6000
PFBI,20120830,9.14,9.2,9,9.1,1200
PFBX,20120830,11.01,11.01,11.01,11.01,0
PFIN,20120830,6.04,6.04,5.99,5.99,3000
PFLT,20120830,12.41,12.82,12.38,12.46,8000
PFMT,20120830,10.79,11.15,10.58,10.97,303100
PFPT,20120830,13.5,13.61,13.07,13.15,21200
PFSW,20120830,2.57,2.59,2.42,2.48,20200
PGC,20120830,14.09,14.42,14.02,14.4,7100
PGNX,20120830,4.2,4.22,3.93,4.04,325100
PGRX,20120830,2.65,2.79,2.65,2.67,7800
PGTI,20120830,3.23,3.25,3.16,3.17,14000
PHII,20120830,29.46,29.46,29.46,29.46,0
PHIIK,20120830,27.86,28.08,27.73,27.77,5100
PHMD,20120830,13.04,13.17,12.95,13.11,101600
PICO,20120830,22.29,22.29,22.01,22.04,20100
PKBK,20120830,5.25,5.25,5.25,5.25,300
PKOH,20120830,21.89,21.89,20.91,20.99,16200
PKT,20120830,21.9,22,21.53,21.87,169700
PLAB,20120830,5.95,5.97,5.9,5.91,107900
PLBC,20120830,3.27,3.27,3.27,3.27,1400
PLCC,20120830,0.8,0.8,0.8,0.8,0
PLCE,20120830,57.02,57.37,56.81,56.9,308300
PLCM,20120830,10.54,10.59,10.33,10.54,1886100
PLMT,20120830,7.77,7.8,7.77,7.8,700
PLNR,20120830,1.31,1.38,1.3,1.33,15800
PLPC,20120830,58.34,58.7,58.11,58.38,2000
PLTM,20120830,13.64,13.64,13.38,13.4,5500
PLUG,20120830,1,1.09,0.92,0.99,146700
PLUS,20120830,34.5,35.25,34.5,34.66,1900
PLXS,20120830,30.34,30.59,29.79,29.86,57800
PLXT,20120830,5.64,5.74,5.47,5.7,777300
PMBC,20120830,6.63,6.64,6.5,6.57,4000
PMCS,20120830,5.81,5.84,5.74,5.74,1441300
PMD,20120830,11.81,11.9,11.7,11.77,5300
PMFG,20120830,7.35,7.42,7.35,7.36,23300
PMNA,20120830,10.63,10.96,10.56,10.79,12200
PMTC,20120830,21.33,21.53,21.1,21.18,583100
PMTI,20120830,8.55,8.56,8.52,8.55,12600
PNBK,20120830,1.56,1.57,1.56,1.57,900
PNFP,20120830,19.52,19.52,19.27,19.27,68800
PNNT,20120830,10.83,10.97,10.8,10.87,333600
PNQI,20120830,39.92,39.92,39.65,39.73,2800
PNRA,20120830,156.58,157.55,156.13,157.06,197800
PNRG,20120830,26.13,26.13,26.13,26.13,300
PNTR,20120830,2.66,2.83,1.73,2.77,48400
PODD,20120830,20.95,21.1,20.89,20.93,110300
POOL,20120830,38.92,39.41,38.58,38.68,231800
POPE,20120830,51.93,53.1,51.93,53.1,1100
POWI,20120830,34.38,34.38,34.06,34.17,192700
POWL,20120830,38.09,38.24,37.58,37.58,11100
POWR,20120830,4.65,5.24,4.64,5.1,188800
POZN,20120830,6.62,6.65,6.55,6.61,64300
PPBI,20120830,9.15,9.25,9.15,9.25,2400
PPHM,20120830,2.45,2.6,2.22,2.51,2922100
PRAA,20120830,100.44,100.52,99.79,99.99,40100
PRAN,20120830,1.69,1.7,1.68,1.7,55200
PRCP,20120830,5.14,5.14,5.01,5.1,2400
PRFT,20120830,10.98,11,10.73,10.85,47500
PRFZ,20120830,66.03,66.03,65.59,65.6,21600
PRGO,20120830,108.87,110.05,108.38,109.73,432300
PRGS,20120830,19.5,19.55,19.13,19.15,121600
PRGX,20120830,7.98,8.03,7.94,7.97,21900
PRIM,20120830,12.61,12.61,12.39,12.47,40400
PRKR,20120830,2.27,2.35,2.2,2.29,357000
PRLS,20120830,3.95,3.95,3.95,3.95,0
PRMW,20120830,1.22,1.25,1.19,1.21,36200
PROV,20120830,13.31,13.31,13.09,13.1,14800
PRPH,20120830,1.01,1.01,1.01,1.01,0
PRSC,20120830,11.57,11.64,11.29,11.41,54800
PRSS,20120830,9.35,9.59,9.23,9.33,74700
PRTS,20120830,3.28,3.28,3.15,3.15,24200
PRXI,20120830,2.34,2.34,2.25,2.27,46000
PRXL,20120830,28.21,28.66,27.9,28.51,447400
PSAU,20120830,35.58,35.58,35.26,35.26,1700
PSBH,20120830,4.5,4.5,4.4,4.4,1100
PSCC,20120830,35.4,35.4,35.32,35.34,3200
PSCD,20120830,31.86,31.91,31.8,31.91,1400
PSCE,20120830,32.4,32.4,32.3,32.31,2700
PSCF,20120830,30.49,30.61,30.49,30.61,2300
PSCH,20120830,36.12,36.23,36.06,36.15,4400
PSCI,20120830,29.13,29.13,29.1,29.1,400
PSCM,20120830,28.73,28.73,28.73,28.73,0
PSCT,20120830,29.99,30.06,29.96,29.96,2600
PSCU,20120830,31,31.02,30.86,30.87,1200
PSDV,20120830,1.77,1.8,1.74,1.76,74200
PSEC,20120830,11.63,11.64,11.47,11.49,1330500
PSEM,20120830,8.23,8.23,8.02,8.05,63100
PSMI,20120830,15.85,16.47,15.85,16.03,30200
PSMT,20120830,72.15,73.85,72.05,73.28,75500
PSTB,20120830,4.78,4.82,4.77,4.79,58400
PSTI,20120830,4,4.39,4,4.05,910700
PSTR,20120830,1.84,1.89,1.8,1.81,10100
PSUN,20120830,2.32,2.42,2.32,2.38,359200
PTEK,20120830,0.74,0.75,0.74,0.74,2100
PTEN,20120830,15.03,15.06,14.71,15,1853500
PTIE,20120830,4.04,4.04,3.99,4,26700
PTIX,20120830,1.43,1.49,1.36,1.36,3000
PTNR,20120830,3.95,4.24,3.95,4.23,486100
PTNT,20120830,3.46,3.46,3.46,3.46,0
PTRY,20120830,14.08,14.21,14.01,14.02,55900
PTSI,20120830,9.48,9.48,9.39,9.39,200
PTSX,20120830,0.58,0.59,0.58,0.58,15200
PULB,20120830,7.81,7.89,7.81,7.85,4300
PURE,20120830,2.82,2.82,2.72,2.75,17000
PVFC,20120830,2.06,2.08,2.05,2.08,4300
PVTB,20120830,16.13,16.23,15.99,16.13,254300
PVTBP,20120830,26.5,26.65,26.5,26.5,4200
PWER,20120830,6.18,6.18,6,6.03,930900
PWOD,20120830,40.33,40.49,39.25,39.66,2100
PWRD,20120830,10.59,10.86,10.59,10.73,632100
PWX,20120830,12.35,12.55,12,12.45,15500
PXLW,20120830,3.2,3.38,3.19,3.38,122800
PZZA,20120830,52.46,52.46,51.66,52.06,56500
PZZI,20120830,3.29,3.34,3.27,3.32,37400
QABA,20120830,25.47,25.47,25.29,25.4,1600
QADA,20120830,12.8,12.85,12.12,12.12,3700
QADB,20120830,12.39,12.39,12.05,12.16,6400
QBAK,20120830,1.7,1.7,1.7,1.7,0
QCCO,20120830,3.72,3.72,3.69,3.69,600
QCLN,20120830,9.21,9.21,9.14,9.14,500
QCOM,20120830,61.64,61.97,61.07,61.2,7724400
QCOR,20120830,43.15,43.5,42.72,43.3,714000
QCRH,20120830,13.26,13.59,13.26,13.59,1300
QDEL,20120830,16.3,16.37,16.02,16.06,42200
QGEN,20120830,17.82,17.98,17.61,17.92,797300
QKLS,20120830,6.64,6.96,6.64,6.8,14500
QLGC,20120830,12.42,12.51,12.28,12.33,673200
QLIK,20120830,21.33,21.35,20.68,20.99,1386500
QLTI,20120830,7.55,7.55,7.45,7.55,45300
QLTY,20120830,9.54,9.66,9.5,9.61,51400
QNST,20120830,8.44,8.58,8.36,8.41,100400
QQEW,20120830,25.66,25.66,25.43,25.48,16200
QQQ,20120830,68.11,68.13,67.6,67.71,24430900
QQQC,20120830,13.26,13.26,13.26,13.26,0
QQQX,20120830,16.09,16.16,15.93,16.07,29500
QQXT,20120830,23.85,23.94,23.84,23.84,24300
QSII,20120830,17.45,17.7,17.34,17.56,745800
QTEC,20120830,25.95,25.95,25.65,25.68,44000
QTWW,20120830,0.87,0.87,0.83,0.83,200600
QUIK,20120830,2.6,2.7,2.55,2.65,401200
RADA,20120830,1.11,1.11,1.11,1.11,0
RAIL,20120830,18.54,18.72,17.49,17.85,143900
RAND,20120830,2.57,2.57,2.55,2.56,4200
RAVN,20120830,30.14,30.62,30.13,30.35,87900
RBCAA,20120830,23.5,23.5,22.15,23.01,107900
RBCN,20120830,8.73,8.79,8.57,8.59,210100
RBNF,20120830,7.31,7.31,7.31,7.31,0
RBPAA,20120830,2.33,2.33,2.33,2.33,0
RCII,20120830,35.65,35.89,35.15,35.27,321000
RCKB,20120830,11.91,11.99,11.87,11.96,23000
RCKY,20120830,11.78,11.78,11.62,11.75,1500
RCMT,20120830,5.57,5.6,5.5,5.5,10600
RCON,20120830,1.79,1.79,1.75,1.75,6700
RDA,20120830,8.95,9.1,8.95,9.01,72500
RDCM,20120830,2.93,3.08,2.86,3,32700
RDEN,20120830,46.57,46.68,45.92,46.05,97000
RDI,20120830,6.3,6.41,6.3,6.36,51500
RDIB,20120830,7.24,7.24,7.24,7.24,0
RDNT,20120830,2.74,2.74,2.68,2.68,12400
RDWR,20120830,16.295,16.45,16.27,16.315,66600
RECN,20120830,11.31,11.32,11.18,11.18,40400
RECV,20120830,3.1,3.25,3.1,3.25,16100
REDF,20120830,2.83,2.84,2.75,2.75,25300
REFR,20120830,2.95,2.99,2.94,2.98,172100
REGI,20120830,5.32,5.45,5.31,5.32,33300
REGN,20120830,144.53,146.35,142.41,145.51,695200
REIS,20120830,10.85,10.94,10.77,10.78,2000
RELL,20120830,11.87,12.1,11.87,12,16700
RELV,20120830,1.3,1.3,1.3,1.3,1300
RENT,20120830,17.41,17.5,17.18,17.43,13500
REXI,20120830,6.38,6.45,6.32,6.35,10100
REXX,20120830,12.35,12.39,11.89,12.13,738800
RFIL,20120830,4.11,4.12,4,4.12,500
RFMD,20120830,3.74,3.78,3.67,3.7,1985600
RGCO,20120830,18.34,18.34,18,18,500
RGDX,20120830,0.78,0.78,0.78,0.78,300
RGEN,20120830,5.51,5.6,5.47,5.49,120400
RGLD,20120830,84.26,84.7,83.85,84.18,304500
RICK,20120830,7.66,7.75,7.65,7.74,12200
RIGL,20120830,9.53,9.62,9.39,9.42,94200
RIMG,20120830,6.87,6.89,6.8,6.84,9500
RITT,20120830,3.72,3.89,3.63,3.79,23000
RIVR,20120830,15.76,15.76,15.76,15.76,0
RJET,20120830,4.47,4.5,4.44,4.47,83800
RLOC,20120830,12.39,12.39,12.21,12.33,43700
RLOG,20120830,6.89,6.92,6.59,6.9,31200
RMBS,20120830,4.54,4.55,4.31,4.31,879000
RMCF,20120830,12.84,12.95,12.75,12.94,19000
RMKR,20120830,1.01,1.07,0.98,1.07,50600
RMTI,20120830,8,8.25,7.96,8.01,78600
RNET,20120830,17.5,17.59,17.12,17.46,21900
RNIN,20120830,3.85,4.35,3.85,4.35,15900
RNST,20120830,18.67,18.67,18.11,18.24,80700
RNWK,20120830,7.99,7.99,7.89,7.95,26500
ROCK,20120830,11.03,11.08,10.91,10.94,56900
ROCM,20120830,11.22,11.22,10.69,10.78,42800
ROIA,20120830,0.82,0.83,0.82,0.83,1900
ROIAK,20120830,0.86,0.87,0.82,0.85,49900
ROIC,20120830,12.56,12.6,12.53,12.55,101000
ROICW,20120830,0.9,0.92,0.9,0.92,9400
ROIQ,20120830,9.62,9.62,9.62,9.62,0
ROIQU,20120830,10,10,10,10,0
ROLL,20120830,46.15,46.46,45.64,45.64,21900
ROMA,20120830,9.31,9.4,9.22,9.26,18300
ROSE,20120830,42.35,42.58,41.5,42.29,636000
ROSG,20120830,5.84,5.94,5.5,5.65,1264300
ROST,20120830,69.66,70.35,69.38,69.41,1361800
ROVI,20120830,14.91,15.01,14.76,14.93,679900
ROYL,20120830,2.22,2.23,2.2,2.22,39700
RP,20120830,25.39,25.39,24.4,24.92,368900
RPRX,20120830,11.28,12.99,11.22,12.6,663700
RPRXZ,20120830,9.7,9.7,9.7,9.7,100
RPTP,20120830,4.97,5.1,4.9,4.92,243800
RPXC,20120830,11.69,11.85,11.58,11.74,157600
RRD,20120830,11.4,11.41,11.07,11.13,1705800
RRGB,20120830,30.84,30.94,30.54,30.68,38300
RRST,20120830,5.23,5.52,5.23,5.52,2500
RSOL,20120830,0.98,1,0.85,0.85,32500
RSTI,20120830,21.49,21.49,20.99,21.02,190100
RSYS,20120830,3.73,3.76,3.63,3.68,41500
RTEC,20120830,9.64,9.64,9.49,9.55,86800
RTIX,20120830,3.88,3.88,3.78,3.78,37500
RUE,20120830,27.88,28.39,27.88,28.05,107200
RUSHA,20120830,17.61,17.61,17.12,17.18,184200
RUSHB,20120830,15.02,15.02,14.65,14.69,7600
RUTH,20120830,6.16,6.17,6.09,6.13,45200
RVBD,20120830,20.2,20.32,19.73,19.89,1774500
RVSB,20120830,1.33,1.34,1.28,1.28,11900
RYAAY,20120830,31.1,31.21,30.92,31.05,126100
SAAS,20120830,5.58,5.62,5.51,5.58,64000
SAFM,20120830,44.35,44.58,43.83,43.98,310200
SAFT,20120830,45.87,45.87,45.28,45.38,13800
SAIA,20120830,22.12,22.2,21.53,21.55,63700
SALM,20120830,4.95,5,4.93,4.95,7200
SANM,20120830,8.98,8.98,8.62,8.66,446400
SANW,20120830,5.52,5.52,5.34,5.49,31600
SANWW,20120830,0.75,0.79,0.75,0.79,1000
SANWZ,20120830,0.25,0.25,0.23,0.23,1300
SAPE,20120830,9.94,10.03,9.9,9.95,401100
SASR,20120830,18.13,18.2,17.85,18.12,46900
SATS,20120830,27.14,27.23,26.95,27,126800
SAVE,20120830,19.49,19.82,19.47,19.53,180100
SBAC,20120830,59.99,60.22,59.55,60.09,1196600
SBBX,20120830,5,5.1,5,5.05,5900
SBCF,20120830,1.45,1.46,1.44,1.44,33300
SBGI,20120830,11.46,11.62,11.38,11.56,369900
SBLK,20120830,7.8,7.95,7.65,7.65,57300
SBNY,20120830,64.15,64.56,63.95,64.36,115300
SBNYW,20120830,38.4,38.4,38.4,38.4,0
SBRA,20120830,19.25,19.39,18.97,19.18,131700
SBSA,20120830,3.4,3.51,3.35,3.42,5200
SBSI,20120830,21.99,21.99,21.68,21.78,16300
SBUX,20120830,49.45,50,49.4,49.71,7959100
SCBT,20120830,39.86,40.43,39.79,40,67200
SCHL,20120830,31.24,31.25,30.8,30.89,111100
SCHN,20120830,27.19,27.55,26.95,27.28,352100
SCLN,20120830,5.01,5.04,4.84,4.85,471000
SCMP,20120830,4.8,5.21,4.8,4.98,44100
SCOK,20120830,1.86,1.86,1.76,1.79,8500
SCON,20120830,7.2,7.44,6.84,6.84,39500
SCOR,20120830,13.97,13.97,13.79,13.84,108800
SCSC,20120830,30.4,30.49,30.01,30.02,43700
SCSS,20120830,28.94,29.14,28.66,28.7,243000
SCVL,20120830,22.3,22.37,22.11,22.13,60400
SDBT,20120830,2.27,2.27,2.27,2.27,0
SDIX,20120830,1.37,1.39,1.33,1.39,7500
SEAC,20120830,8.03,8.2,8.01,8.11,118700
SEED,20120830,1.45,1.52,1.45,1.48,11400
SEIC,20120830,21.8,21.8,21.57,21.68,480500
SENEA,20120830,28.45,28.91,28.45,28.61,20600
SENEB,20120830,28.69,28.69,28.69,28.69,100
SEV,20120830,6.14,6.14,5.75,5.75,1300
SFBC,20120830,10.4,10.4,10.4,10.4,0
SFLY,20120830,30.31,30.51,29.56,29.67,441200
SFNC,20120830,23.64,23.64,23.36,23.47,16700
SFST,20120830,8.7,8.9,8.7,8.9,3000
SGC,20120830,12.02,12.02,11.93,11.93,300
SGEN,20120830,26.55,26.8,26.48,26.7,471600
SGI,20120830,8.58,8.61,8.35,8.39,131800
SGMA,20120830,3.75,3.89,3.52,3.75,22100
SGMO,20120830,5.36,5.37,5.25,5.27,171500
SGMS,20120830,7.17,7.32,7.05,7.25,587000
SGNT,20120830,14.44,14.68,14.44,14.49,49800
SGRP,20120830,2.1,2.1,1.86,2,7800
SGYP,20120830,4.89,5.24,4.7,4.96,2246300
SGYPU,20120830,15.88,15.88,13.5,14.97,2900
SGYPW,20120830,2.34,2.6,2.2,2.23,21900
SHBI,20120830,5.67,5.75,5.51,5.75,1100
SHEN,20120830,15.57,15.61,15.22,15.29,37800
SHFL,20120830,15.36,15.37,15.14,15.21,130400
SHIP,20120830,1.75,1.75,1.75,1.75,0
SHLD,20120830,55.1,55.15,52.57,52.9,3052300
