<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MSEX,20121024,18.84,18.9,18.7,18.88,11700
MSFG,20121024,12.49,12.49,11.52,11.62,10900
MSFT,20121024,28.16,28.2,27.87,27.9,53329200
MSG,20121024,41.47,41.75,40.94,41.17,318300
MSLI,20121024,1.35,1.35,1.35,1.35,100
MSON,20121024,4.38,4.63,4.36,4.52,59700
MSPD,20121024,3.34,3.49,3.31,3.39,166000
MSTR,20121024,111.18,112.8,110.52,111.06,128700
MTEX,20121024,4.92,4.95,4.89,4.95,3600
MTGE,20121024,24.44,24.75,24.29,24.68,437100
MTRX,20121024,10.41,10.7,10.32,10.37,79500
MTSC,20121024,51.97,52,50.61,51.26,35000
MTSI,20121024,12.2,12.27,11.61,11.91,35300
MTSL,20121024,2.54,2.6,2.4,2.5,140900
MTSN,20121024,0.8,0.84,0.76,0.76,166900
MU,20121024,5.47,5.5,5.16,5.17,35478700
MVIS,20121024,2.51,2.62,2.32,2.33,127100
MVISW,20121024,0.08,0.08,0.08,0.08,0
MWIV,20121024,104.87,104.87,102.92,103.64,15300
MXIM,20121024,26.89,27,26.26,26.28,1653800
MXWL,20121024,7.6,7.6,7.31,7.47,191200
MYGN,20121024,26.45,27.29,25.95,26.02,744200
MYL,20121024,23.48,23.98,23.45,23.94,8254000
MYRG,20121024,19.84,19.84,18.96,19.14,91800
NAFC,20121024,19.32,19.41,19,19.04,85700
NAII,20121024,6.26,6.3,6.24,6.3,7300
NANO,20121024,12.74,12.8,12.64,12.76,36300
NASB,20121024,22.84,22.85,22.17,22.34,2000
NATH,20121024,29.67,29.67,29.14,29.14,3300
NATI,20121024,23.81,23.85,23.5,23.56,232600
NATL,20121024,26.05,26.06,25.92,25.98,3800
NATR,20121024,16.73,16.9,16.67,16.79,7400
NAUH,20121024,4,4,3.9,3.94,4300
NAVG,20121024,53.23,53.58,52.41,52.98,36900
NAVR,20121024,1.75,1.75,1.6,1.67,21700
NBBC,20121024,4.4,4.4,4.2,4.26,6100
NBIX,20121024,7.68,7.83,7.64,7.74,244900
NBN,20121024,9.5,9.5,9.44,9.44,3500
NBTB,20121024,21.25,21.41,21.06,21.32,109800
NBTF,20121024,17.66,17.75,17.22,17.22,2100
NCBC,20121024,5.44,5.78,5.32,5.78,700
NCIT,20121024,5.34,5.58,5.34,5.42,24700
NCMI,20121024,15.75,15.78,15.49,15.55,262600
NCTY,20121024,3.64,3.7,3.6,3.62,37400
NDAQ,20121024,24.22,24.43,23.48,23.58,2543400
NDSN,20121024,58.18,58.18,57.45,57.81,222700
NECB,20121024,5.25,5.33,5.25,5.33,2000
NEOG,20121024,42.18,42.65,41.17,42.27,105700
NEON,20121024,4.01,4.03,3.84,3.89,107500
NEPT,20121024,3.47,3.49,3.11,3.33,513400
NETC,20121024,13.25,13.25,12.94,13.14,500
NETE,20121024,6.1,6.8,5.72,6.29,8700
NEWL,20121024,0.46,0.46,0.46,0.46,2200
NEWP,20121024,10.78,10.96,10.57,10.7,78000
NEWS,20121024,11.89,12.26,11.68,12.19,24700
NEWT,20121024,1.96,2.06,1.96,1.98,28000
NFBK,20121024,16.28,16.35,16.2,16.21,12900
NFEC,20121024,0.84,0.84,0.84,0.84,0
NFLX,20121024,57.85,61,57.4,60.12,14296600
NFSB,20121024,17.12,17.19,17.12,17.12,3100
NGPC,20121024,7.3,7.3,7.24,7.26,23000
NHTB,20121024,12.85,12.85,12.68,12.7,1100
NICE,20121024,31.57,31.83,31.15,31.23,179500
NICK,20121024,12.97,13.46,12.97,13.26,12200
NIHD,20121024,6.97,7.14,6.62,7.11,3437900
NILE,20121024,38.12,38.38,37.22,37.93,97200
NINE,20121024,1.72,1.73,1.72,1.73,700
NKSH,20121024,31.13,31.36,30.89,31.05,5400
NKTR,20121024,9.63,9.68,9.49,9.56,669300
NLNK,20121024,13.93,14.34,13.74,13.99,42900
NLST,20121024,1.12,1.15,1.05,1.14,44200
NMRX,20121024,11.03,11.24,11.03,11.17,3000
NNBR,20121024,8.07,8.49,8.06,8.21,69500
NOVB,20121024,14.25,14.25,14.25,14.25,1000
NPBC,20121024,8.54,8.7,8.53,8.57,505400
NPSP,20121024,9.25,9.54,9.1,9.16,1317700
NRCI,20121024,50.05,50.05,50.05,50.05,300
NRIM,20121024,20.75,21.87,20.75,21.81,14000
NSEC,20121024,8.1,8.1,8.1,8.1,0
NSIT,20121024,16.15,16.28,15.84,15.94,61700
NSPH,20121024,3,3.03,2.94,2.97,383000
NSSC,20121024,3.27,3.39,3.27,3.31,9900
NSYS,20121024,3.03,3.03,3,3,1000
NTAP,20121024,28.25,28.84,28,28.18,8224500
NTCT,20121024,25.36,25.74,25.25,25.36,357800
NTES,20121024,54.67,54.67,53.73,54.11,383800
NTGR,20121024,38.53,38.98,36.7,36.96,422200
NTIC,20121024,11,11.3,11,11.14,3700
NTK,20121024,58.6,59.69,57.82,59.43,6000
NTLS,20121024,15.81,15.81,15.64,15.67,94500
NTRI,20121024,10.14,10.29,9.99,10.09,103600
NTRS,20121024,46.97,47.37,46.93,47.09,937200
NTSC,20121024,7.15,7.24,7.14,7.24,1500
NTSP,20121024,10.48,10.48,10.28,10.3,453800
NTWK,20121024,5.98,5.98,5.87,5.94,12900
NUAN,20121024,22.48,22.49,21.99,22.16,1310000
NUCL,20121024,32.78,32.78,32.78,32.78,200
NURO,20121024,3.36,3.48,3.3,3.3,42400
NUTR,20121024,15.14,15.48,14.99,15.08,15200
NUVA,20121024,12.98,14.95,12.61,14.27,4114100
NVAX,20121024,2.2,2.3,2.17,2.23,576600
NVDA,20121024,12.41,12.46,12.05,12.17,8322800
NVDQ,20121024,11.64,11.78,11.53,11.63,234400
NVEC,20121024,52.3,52.51,50.29,50.87,19300
NVGN,20121024,1.89,2,1.88,1.94,6100
NVMI,20121024,7.18,7.23,7.12,7.2,36800
NVSL,20121024,7.03,7.03,7,7,1900
NVTL,20121024,1.75,1.79,1.72,1.77,56100
NWBI,20121024,11.8,11.81,11.63,11.76,538100
NWFL,20121024,31.75,31.75,31.75,31.75,0
NWLI,20121024,140.03,140.56,137.81,138.75,8000
NWPX,20121024,23.16,23.31,22.78,22.98,25800
NWS,20121024,24.66,25.05,24.58,24.87,2249800
NWSA,20121024,24.17,24.64,24.1,24.43,12870100
NXPI,20121024,22.62,22.97,20.57,20.93,5857300
NXST,20121024,11.04,11.43,10.84,11.07,48900
NXTM,20121024,11.44,11.62,11.05,11.24,587000
NYMT,20121024,6.65,6.76,6.59,6.71,680200
NYMX,20121024,6.23,6.53,6.23,6.26,106400
NYNY,20121024,1.5,1.59,1.5,1.54,2500
OABC,20121024,22.69,22.69,22.38,22.41,5200
OBAF,20121024,15.55,15.65,15.53,15.65,20400
OBAS,20121024,5.4,5.86,5.4,5.86,400
OBCI,20121024,1.99,1.99,1.99,1.99,200
OCC,20121024,4.41,4.41,4.41,4.41,0
OCFC,20121024,13.75,13.79,13.73,13.77,6300
OCLR,20121024,2.13,2.18,2.06,2.06,477900
OCLS,20121024,5.25,5.6,5.25,5.6,62400
OCZ,20121024,1.39,1.44,1.29,1.31,1630600
ODFL,20121024,31.03,31.39,30.67,30.85,662100
OFED,20121024,14.92,14.92,14.92,14.92,0
OFIX,20121024,39.83,39.95,39.47,39.53,25600
OFLX,20121024,12.63,12.63,12.63,12.63,400
OGXI,20121024,12.49,12.5,12.2,12.33,8800
OIIM,20121024,3.39,3.39,3.32,3.36,31800
OINK,20121024,1.36,1.37,1.33,1.37,11000
OKSB,20121024,10.88,10.95,10.8,10.89,25300
OKSBP,20121024,26.3,26.3,26.07,26.2,2000
OLBK,20121024,11.11,11.11,11.11,11.11,0
OMAB,20121024,18.2,18.57,18.2,18.57,13300
OMCL,20121024,13.03,13.04,12.61,12.7,160900
OMER,20121024,10.13,10.67,9.7,10.13,182200
OMEX,20121024,2.86,2.9,2.77,2.86,441200
OMPI,20121024,12.32,12.39,12.11,12.32,135000
ONCY,20121024,2.12,2.12,2.03,2.07,89400
ONEQ,20121024,118.7,118.83,117.4,117.41,5700
ONFC,20121024,10.97,11.3,10.97,11.2,4000
ONNN,20121024,6.17,6.19,5.9,5.91,4203600
ONTY,20121024,5.3,5.34,5.07,5.08,217200
ONVI,20121024,3.71,3.85,3.7,3.85,1000
ONXX,20121024,83.01,85.5,81.27,81.78,1190200
OPAY,20121024,5.04,5.04,4.94,4.99,31600
OPEN,20121024,46.94,47.23,44.97,46.15,418100
OPHC,20121024,0.47,0.47,0.45,0.47,92300
OPLK,20121024,15.2,15.81,14.89,15.01,36800
OPOF,20121024,10.71,10.9,10.7,10.9,5900
OPTR,20121024,10.32,10.36,10.1,10.25,336400
OPTT,20121024,2.48,2.5,2.45,2.5,27500
OPXA,20121024,2.72,2.92,2.72,2.76,76300
ORBC,20121024,3.53,3.56,3.49,3.53,31200
ORBK,20121024,8.23,8.37,8.09,8.32,23600
ORBT,20121024,3.16,3.2,3.16,3.16,8400
ORCL,20121024,30.9,30.95,30.37,30.6,21642600
OREX,20121024,5.55,5.63,5.5,5.52,857800
ORIG,20121024,16.05,16.23,15.82,15.83,39200
ORIT,20121024,14.95,14.95,14.59,14.62,100200
ORLY,20121024,83.43,83.51,80.89,81.7,2296100
ORRF,20121024,9.5,9.93,9.21,9.22,13100
OSBC,20121024,1.4,1.45,1.33,1.44,20300
OSBCP,20121024,7,7,7,7,500
OSH,20121024,12.75,12.78,12.41,12.63,4500
OSHC,20121024,13.5,13.51,13.4,13.5,3800
OSIR,20121024,9.45,9.47,9.19,9.27,41700
OSIS,20121024,80.71,80.92,78.5,79.09,133800
OSM,20121024,24.56,24.74,24.53,24.62,16200
OSN,20121024,0.9,0.95,0.9,0.95,600
OSTK,20121024,10.86,11.1,10.78,10.94,153100
OSUR,20121024,9.4,9.48,9.13,9.17,280400
OTEX,20121024,50.91,52.37,50.91,52.26,340300
OTIV,20121024,1.12,1.14,1.05,1.09,48700
OTT,20121024,2.06,2.09,2.01,2.04,106700
OTTR,20121024,24.08,24.09,23.78,23.83,50800
OUTD,20121024,7.18,7.2,7.17,7.17,4400
OVBC,20121024,18.44,18.77,18.44,18.76,5900
OVLY,20121024,7.64,7.64,7.64,7.64,0
OVRL,20121024,1.66,1.66,1.64,1.64,200
OVTI,20121024,14.67,14.97,14.47,14.59,927000
OXBT,20121024,0.81,0.99,0.81,0.93,73100
OXGN,20121024,0.43,0.44,0.42,0.43,55200
OXLC,20121024,15.78,15.97,15.75,15.88,10400
OZRK,20121024,32.79,32.86,32.5,32.68,163200
PAAS,20121024,21.49,21.59,20.65,20.73,1847200
PACB,20121024,1.17,1.22,1.16,1.2,226800
PACQ,20121024,9.98,9.98,9.98,9.98,0
PACQW,20121024,0.3,0.3,0.3,0.3,0
PACR,20121024,4.15,4.31,4.1,4.27,183800
PACW,20121024,22.68,22.8,22.53,22.68,135100
PAGG,20121024,29.58,29.67,29.46,29.47,20300
PAMT,20121024,5.92,6.14,5.64,5.88,25700
PANL,20121024,32.92,33.24,31.35,31.79,323000
PATH,20121024,3.67,3.67,3.44,3.57,41400
PATK,20121024,18.45,19.84,18.45,19.49,198200
PATR,20121024,25.95,26.39,25.77,25.85,3400
PAYX,20121024,32.96,32.97,32.7,32.77,1413100
PBCT,20121024,12.26,12.31,12.14,12.14,3234000
PBHC,20121024,10.11,10.11,10.11,10.11,300
PBIB,20121024,1.99,1.99,1.99,1.99,100
PBIP,20121024,6.41,6.41,6.41,6.41,100
PBMD,20121024,4.5,4.5,4.5,4.5,0
PBSK,20121024,12.25,12.5,12.25,12.5,7000
PCAR,20121024,40.58,40.64,39.55,39.57,3493000
PCBK,20121024,9.37,9.4,9.22,9.38,26500
PCCC,20121024,10.2,10.56,9.97,10.39,21100
PCH,20121024,38.65,38.86,38.34,38.78,230900
PCLN,20121024,573.3,574.47,560.4,563.67,670100
PCO,20121024,1.13,1.13,1.1,1.11,140100
PCOM,20121024,9.29,9.46,8.97,9.02,18000
PCRX,20121024,16.35,17.09,15.98,16.2,498600
PCTI,20121024,6.42,6.42,6.32,6.36,11700
PCYC,20121024,61.76,63.2,59.7,61.76,256500
PCYO,20121024,2.59,2.59,2.48,2.53,26700
PDCE,20121024,30.52,30.91,29.58,29.69,330200
PDCO,20121024,33.47,33.55,33.22,33.47,444800
PDEX,20121024,1.85,2,1.85,1.89,12000
PDFS,20121024,13.4,13.53,13.31,13.5,105000
PDII,20121024,6.93,7.16,6.9,6.94,3200
PDLI,20121024,8.23,8.28,8.01,8.17,1686700
PEBK,20121024,10.45,10.45,10.18,10.19,6000
PEBO,20121024,21.5,21.56,21.1,21.29,8100
PEGA,20121024,23.15,23.45,22.8,23.31,72800
PEIX,20121024,0.37,0.37,0.35,0.37,1123600
PENN,20121024,40.75,41.33,40.29,40.39,330900
PENX,20121024,7.61,7.9,7.56,7.69,17500
PEOP,20121024,16.89,17,16.89,16.89,2100
PERF,20121024,5.93,6.06,5.9,5.92,5200
PERI,20121024,6.81,6.96,6.81,6.9,13600
PERY,20121024,20.02,20.02,19.75,19.88,19500
PESI,20121024,0.94,0.94,0.92,0.92,40500
PETM,20121024,67.3,67.44,66.15,66.28,887300
PETS,20121024,10.89,11,10.52,10.63,284000
PFBC,20121024,13.93,14,13.87,13.87,94200
PFBI,20121024,9.36,9.46,9.3,9.41,27800
PFBX,20121024,8.62,8.62,8.62,8.62,200
PFIN,20121024,5.79,6.08,5.75,5.98,4400
PFLT,20121024,13.05,13.14,12.81,12.9,21300
PFMT,20121024,10.28,10.56,9.93,9.94,90400
PFPT,20121024,13.5,13.52,13.04,13.36,24500
PFSW,20121024,3.15,3.16,3.15,3.16,300
PGC,20121024,15.65,15.75,15.6,15.64,3500
PGNX,20121024,2.97,3.03,2.9,2.9,62300
PGRX,20121024,3.49,3.49,3.1,3.33,196400
PGTI,20121024,4.07,4.27,4.06,4.23,232600
PHII,20121024,31.29,31.29,31.29,31.29,0
PHIIK,20121024,30.86,31.03,30.75,30.9,5300
PHMD,20121024,13.26,13.44,13.16,13.22,49100
PICO,20121024,22.33,22.37,22.16,22.2,20900
PKBK,20121024,6.03,6.03,6.03,6.03,100
PKOH,20121024,20.25,20.77,20.18,20.63,28400
PKT,20121024,23.65,23.89,23,23.33,64600
PLAB,20121024,4.89,4.9,4.84,4.87,254500
PLBC,20121024,4.15,4.15,3.8,3.82,10500
PLCC,20121024,0.79,0.79,0.79,0.79,0
PLCE,20121024,58.59,58.81,57.61,58.16,112100
PLCM,20121024,10.31,11.17,10.06,10.16,8295300
PLMT,20121024,8.01,8.01,7.8,7.8,2300
PLNR,20121024,1.35,1.38,1.31,1.38,3200
PLPC,20121024,52.88,53.2,52.01,53,8000
PLTM,20121024,13.55,13.63,13.48,13.63,3800
PLUG,20121024,0.7,0.79,0.7,0.76,118700
PLUS,20121024,36.64,36.79,36.34,36.34,6900
PLXS,20121024,29.09,29.09,28.5,28.82,187500
PLXT,20121024,4.26,4.28,4.14,4.18,242800
PMBC,20121024,6.52,6.52,6.34,6.34,20500
PMCS,20121024,4.98,5.01,4.72,4.75,2879100
PMD,20121024,11.83,11.87,11.61,11.61,6900
PMFG,20121024,6.63,6.8,6.4,6.45,201300
PMNA,20121024,10.69,10.88,10.69,10.76,3400
PMTC,20121024,20.67,20.71,20.1,20.4,450700
PMTI,20121024,8.6,8.68,8.42,8.54,53300
PNBK,20121024,1.52,1.52,1.52,1.52,1600
PNFP,20121024,19.83,19.83,19.66,19.77,52700
PNNT,20121024,10.9,10.9,10.7,10.71,524700
PNQI,20121024,40.21,40.21,39.6,39.61,4600
PNRA,20121024,169.63,172.08,166.21,168.43,1347800
PNRG,20121024,26.13,26.2,26.13,26.2,600
PNTR,20121024,2.59,2.69,2.59,2.69,3600
PODD,20121024,21.09,21.17,20.9,21.09,124200
POOL,20121024,41.97,41.98,41.44,41.54,174200
POPE,20121024,51.97,52,51.5,52,4200
POWI,20121024,29.34,29.67,28.23,28.49,208700
POWL,20121024,38.15,38.51,38.15,38.34,5000
POWR,20121024,6.05,6.26,6.05,6.24,31600
POZN,20121024,6.36,6.44,6.12,6.15,89200
PPBI,20121024,11.17,11.38,11.14,11.35,14000
PPHM,20121024,0.7,0.72,0.68,0.68,1549500
PRAA,20121024,100.05,101.4,97.77,100.31,96000
PRAN,20121024,2.77,2.97,2.71,2.9,118300
PRCP,20121024,5.33,5.38,4.91,5.19,28200
PRFT,20121024,10.86,10.86,10.57,10.6,66300
PRFZ,20121024,66.7,66.7,66.04,66.14,7800
PRGO,20121024,117.69,117.91,116.94,117.15,383600
PRGS,20121024,19.36,19.53,19.22,19.43,854900
PRGX,20121024,7.46,7.46,7.38,7.39,18900
PRIM,20121024,14.02,14.12,13.72,13.81,354400
PRKR,20121024,1.65,1.73,1.6,1.65,321800
PRLS,20121024,3.7,3.7,3.7,3.7,100
PRMW,20121024,0.76,0.76,0.71,0.74,71800
PROV,20121024,14.12,14.48,14.12,14.44,14300
PRPH,20121024,1.55,1.58,1.55,1.58,7900
PRSC,20121024,10.17,10.26,10.13,10.19,12100
PRSS,20121024,5.53,5.53,5.48,5.48,11900
PRTS,20121024,3.02,3.07,2.96,2.97,5700
PRXI,20121024,2.82,2.84,2.78,2.8,67500
PRXL,20121024,29.76,30.19,29.64,29.71,168300
PSAU,20121024,39.33,39.33,38.75,38.75,1300
PSBH,20121024,4.5,4.5,4.5,4.5,0
PSCC,20121024,34.09,34.12,33.97,33.98,2900
PSCD,20121024,32.4,32.4,32.05,32.05,11500
PSCE,20121024,33.56,33.56,32.75,32.75,1300
PSCF,20121024,30.56,30.56,30.27,30.31,7500
PSCH,20121024,34.35,34.55,34.3,34.3,43000
PSCI,20121024,30,30.07,30,30.04,700
PSCM,20121024,29.79,30.09,29.68,30.06,1500
PSCT,20121024,29.2,29.21,28.99,29.06,5200
PSCU,20121024,30.76,31.15,30.76,31.06,600
PSDV,20121024,1.53,1.55,1.52,1.53,16500
PSEC,20121024,11.85,11.87,11.74,11.81,1378200
PSEM,20121024,7.66,7.86,7.65,7.78,36400
PSMI,20121024,17.01,17.7,16.69,17.17,27900
PSMT,20121024,78.89,79.07,77.77,77.82,48000
PSTB,20121024,4.92,5.01,4.71,4.91,103800
PSTI,20121024,3.67,3.79,3.64,3.74,234700
PSTR,20121024,1.57,1.58,1.5,1.51,10600
PSUN,20121024,1.92,1.93,1.81,1.81,127300
PTEK,20121024,0.73,0.79,0.73,0.75,1200
PTEN,20121024,17.01,17.63,16.66,16.82,4155200
PTIE,20121024,5.01,5.02,4.84,4.9,107500
PTIX,20121024,1.23,1.23,1.23,1.23,100
PTNR,20121024,5.6,5.61,5.5,5.57,129300
PTNT,20121024,3.39,3.55,3.36,3.5,3200
PTRY,20121024,13.13,13.31,12.95,13.2,78900
PTSI,20121024,9.46,9.51,9.2,9.51,2600
PTSX,20121024,0.72,0.8,0.72,0.8,6800
PULB,20121024,8.28,8.39,8.28,8.36,5400
PURE,20121024,1.08,1.2,1.08,1.16,202300
PVFC,20121024,2.36,2.5,2.36,2.5,6700
PVTB,20121024,16.66,16.74,16.47,16.64,615500
PVTBP,20121024,26.04,26.08,26.02,26.08,2000
PWER,20121024,4.18,4.25,4.07,4.25,2101400
PWOD,20121024,41.04,41.04,40.41,40.51,3100
PWRD,20121024,10.65,10.67,10.42,10.54,154300
PWX,20121024,14.05,14.07,14.05,14.07,1000
PXLW,20121024,2.42,2.52,2.41,2.44,103000
PZZA,20121024,53.9,53.9,52.4,52.45,76100
PZZI,20121024,2.63,2.71,2.63,2.67,20200
QABA,20121024,25.36,25.61,25.36,25.55,3200
QADA,20121024,11.98,12.02,11.96,11.97,2300
QADB,20121024,11.87,11.87,11.87,11.87,0
QBAK,20121024,1.4,1.4,1.4,1.4,100
QCCO,20121024,3.29,3.36,3.29,3.3,6200
QCLN,20121024,8.51,8.51,8.47,8.48,2400
QCOM,20121024,58.82,58.94,57.47,57.63,11585300
QCOR,20121024,27.25,27.4,25.4,25.92,4447300
QCRH,20121024,14.37,14.37,14.3,14.3,3800
QDEL,20121024,17.1,17.1,16.36,16.66,168800
QGEN,20121024,17.63,17.68,17.31,17.46,536700
QKLS,20121024,5.52,5.6,5.44,5.44,2300
QLGC,20121024,9.6,9.63,9.39,9.53,1196400
QLIK,20121024,20.73,20.73,19.51,20.64,673800
QLTI,20121024,7.76,7.81,7.69,7.74,150800
QLTY,20121024,8.99,8.99,8.65,8.75,43000
QLYS,20121024,14.89,14.97,14.07,14.4,33900
QNST,20121024,6.79,6.8,6.6,6.72,69200
QQEW,20121024,25.17,25.17,24.92,24.92,2800
QQQ,20121024,65.76,65.87,65.06,65.16,39872300
QQQC,20121024,13.75,13.75,13.75,13.75,0
QQQX,20121024,15.91,16.07,15.26,15.54,134700
QQXT,20121024,23.86,23.89,23.78,23.78,1800
QSII,20121024,18.63,18.89,17.61,17.78,801600
QTEC,20121024,24.73,24.73,24.35,24.37,56900
QTWW,20121024,0.63,0.65,0.61,0.62,229700
QUIK,20121024,2.88,2.88,2.76,2.78,54000
RADA,20121024,1.31,1.47,1.31,1.42,2700
RAIL,20121024,18.5,18.63,18.27,18.47,47900
RAND,20121024,2.55,2.56,2.25,2.25,36500
RAVN,20121024,27.34,27.6,27.11,27.27,100000
RBCAA,20121024,20.65,20.9,20.24,20.42,25400
RBCN,20121024,8.96,9.09,8.9,8.98,124100
RBNF,20121024,6.68,7.25,6.39,7.25,17300
RBPAA,20121024,1.95,1.95,1.95,1.95,100
RCII,20121024,33.84,34.1,32.78,32.97,678100
RCKB,20121024,12.84,13.09,12.84,13,124000
RCKY,20121024,11.92,12.15,11.92,12.12,76300
RCMT,20121024,5.51,5.57,5.44,5.44,1100
RCON,20121024,1.14,1.16,1.07,1.15,27100
RDA,20121024,10.86,10.86,10.72,10.73,12000
RDCM,20121024,3.1,3.1,2.9,2.95,5900
RDEN,20121024,45.18,45.92,44.81,45.91,177900
RDI,20121024,5.78,5.86,5.76,5.79,16200
RDIB,20121024,6.89,6.89,6.89,6.89,100
RDNT,20121024,2.69,2.75,2.65,2.68,8600
RDWR,20121024,16.43,16.525,15.95,16.05,103100
RECN,20121024,12.6,12.6,12.4,12.5,194300
RECV,20121024,4.44,4.74,4.2,4.21,3100
REDF,20121024,3.6,3.65,3.4,3.43,77900
REFR,20121024,4.69,4.79,4.46,4.52,41100
REGI,20121024,4.8,4.84,4.28,4.6,171800
REGN,20121024,158.46,163.17,152.42,162.69,1975600
REIS,20121024,10.97,11.2,10.9,11.01,4600
RELL,20121024,11.63,11.7,11.53,11.65,24400
RELV,20121024,1.33,1.33,1.33,1.33,500
RENT,20121024,16.73,16.79,16.73,16.76,6900
REXI,20121024,6.61,6.75,6.61,6.73,15300
REXX,20121024,13.17,13.26,12.65,12.87,642700
RFIL,20121024,4.14,4.34,4.13,4.28,900
RFMD,20121024,4.45,4.69,4.22,4.36,31249000
RGCO,20121024,17.9,18.05,17.9,18.05,400
RGDX,20121024,1.15,1.16,1.15,1.16,8700
RGEN,20121024,5.2,5.35,5.2,5.32,94800
RGLD,20121024,86.15,86.57,85.03,85.19,1703900
RGLS,20121024,4.95,5.39,4.84,5.12,48100
RICK,20121024,8.27,8.29,8.11,8.24,8800
RIGL,20121024,8.8,8.99,8.69,8.74,191300
RIMG,20121024,5.97,6.09,5.83,5.92,28400
RITT,20121024,4.41,4.5,4.23,4.27,1600
RIVR,20121024,17.24,17.24,17.24,17.24,100
RJET,20121024,4.81,4.87,4.75,4.78,69500
RLJE,20121024,8.25,8.25,8,8.07,27100
RLOC,20121024,12.31,12.38,11.96,12.13,37300
RLOG,20121024,6.31,6.38,6.14,6.26,21700
RMBS,20121024,4.65,4.84,4.6,4.62,650700
RMCF,20121024,10.73,10.95,10.62,10.69,22400
RMKR,20121024,1.07,1.07,0.99,1.04,18900
RMTI,20121024,7.02,7.17,7,7.13,42200
RNET,20121024,18.36,18.82,18.13,18.75,40800
RNIN,20121024,4,4,3.6,3.7,9800
RNST,20121024,18.33,18.45,18.02,18.17,21800
RNWK,20121024,7.81,7.86,7.56,7.6,18700
ROCK,20121024,12.9,12.9,12.49,12.63,21600
ROCM,20121024,11.27,11.27,11.03,11.12,7700
ROIA,20121024,0.92,0.92,0.92,0.92,0
ROIAK,20121024,0.82,0.85,0.82,0.82,12700
ROIC,20121024,12.68,12.8,12.65,12.79,79900
ROICW,20121024,1.02,1.03,0.98,0.99,18100
ROIQW,20121024,0.41,0.41,0.41,0.41,0
ROLL,20121024,48.06,48.06,47.45,47.79,32100
ROMA,20121024,8.93,9.09,8.93,9.04,4700
ROSE,20121024,45.63,45.85,44.13,44.29,523000
ROSG,20121024,5.22,5.37,5.18,5.2,305600
ROST,20121024,61.61,61.65,60.73,61,1947700
ROVI,20121024,13.88,13.96,13.42,13.53,455600
ROYL,20121024,3.18,3.29,3.1,3.12,48000
RP,20121024,21.5,21.56,21,21.04,104800
RPRX,20121024,14,14.2,13.85,14.07,101400
RPTP,20121024,4.66,4.66,4.58,4.63,162100
RPXC,20121024,9.58,9.6,9.24,9.42,198800
RRD,20121024,10.25,10.35,9.86,9.93,2427900
RRGB,20121024,28.63,28.64,27.56,27.85,213100
RRST,20121024,6.23,6.35,6,6.08,1400
RSOL,20121024,0.55,0.55,0.5,0.5,55000
RSTI,20121024,18.89,19.13,18.15,18.4,228000
RSYS,20121024,3,3.01,2.94,3.01,77500
RTEC,20121024,9.69,10.11,9.62,10.01,256500
RTIX,20121024,4.31,4.36,4.19,4.27,164900
RUE,20121024,29.87,30.92,29.65,30.45,173100
RUSHA,20121024,17.63,17.89,17.45,17.66,141900
RUSHB,20121024,15.29,15.32,15.17,15.19,3500
RUTH,20121024,6.23,6.27,6.15,6.26,72300
RVBD,20121024,23.94,24.23,23.06,23.74,5901200
RVSB,20121024,1.61,1.61,1.48,1.56,3300
RYAAY,20121024,32.99,33.02,32.73,32.73,126200
SAAS,20121024,6,6.03,5.85,5.97,130700
SAFM,20121024,44.33,44.84,43.77,44.42,193400
SAFT,20121024,46.88,46.88,46.01,46.25,16600
SAIA,20121024,21.41,21.5,21.15,21.47,59400
SALM,20121024,5.65,5.82,5.51,5.65,85900
SANM,20121024,8.04,8.04,7.7,7.77,465900
SANW,20121024,8.75,8.75,8.31,8.43,25000
SANWW,20121024,1.62,1.62,1.46,1.47,14600
SANWZ,20121024,0.4,0.46,0.4,0.46,8100
SAPE,20121024,10.36,10.44,10.22,10.29,720700
SASR,20121024,19.37,19.38,19.06,19.19,14700
SATS,20121024,31.7,31.86,31.61,31.72,95200
SAVE,20121024,17.5,17.5,16.98,17.18,304100
SBAC,20121024,65.17,65.94,65.04,65.55,701200
SBBX,20121024,5.55,5.61,5.55,5.6,1300
SBCF,20121024,1.53,1.56,1.53,1.55,35800
SBGI,20121024,12.18,12.24,12.06,12.13,378500
SBLK,20121024,7.8,7.94,7.8,7.84,8500
SBNY,20121024,70.49,72.8,70.2,71.63,809300
SBNYW,20121024,40.16,40.16,40.16,40.16,0
SBRA,20121024,22.07,22.07,21.49,21.62,251400
SBSA,20121024,3.66,3.68,3.43,3.6,4700
SBSI,20121024,20.99,21.12,20.59,20.67,29400
SBUX,20121024,45.3,45.53,45.08,45.26,8721800
SCBT,20121024,39.34,39.65,38.54,39.38,28500
SCHL,20121024,33.15,33.42,32.79,33.32,90600
SCHN,20121024,28.4,28.62,27.73,28.03,277700
SCLN,20121024,5.66,5.7,5.55,5.6,583900
SCMP,20121024,5.29,5.48,5.28,5.43,71500
SCOK,20121024,1.6,1.62,1.58,1.6,18600
SCON,20121024,5.88,6.12,5.52,6,20400
SCOR,20121024,14.41,14.47,13.78,13.91,284500
SCSC,20121024,28.25,28.44,27.92,28.12,135300
SCSS,20121024,28.33,28.6,27.08,27.79,2603800
