<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PBIP,20110321,6.5,7.29,6.49,7.29,4800
PCAR,20110321,49.9,50.79,49.85,50.56,3406600
PCBK,20110321,9.73,9.93,9.5,9.91,30900
PCCC,20110321,8.03,8.17,7.95,8.17,17800
PCH,20110321,38.1,38.55,37.76,38.22,296100
PCLN,20110321,452.73,458.47,443.12,456.93,1033000
PCOM,20110321,9.46,9.46,9.07,9.3,20900
PCRX,20110321,7.2,7.2,7,7,9200
PCTI,20110321,6.87,7.11,6.82,7.1,42300
PCYC,20110321,5.37,5.37,5.24,5.28,326300
PCYO,20110321,3.89,4.08,3.85,3.98,4900
PDCO,20110321,31.79,32.27,31.72,31.75,510200
PDEX,20110321,2.28,2.43,2.2,2.43,7600
PDFS,20110321,5.96,6.6,5.96,6.52,152200
PDII,20110321,8.41,8.84,8.28,8.8,24800
PDLI,20110321,5.57,5.59,5.46,5.53,1955400
PEBK,20110321,6.81,6.81,6.58,6.63,1200
PEBO,20110321,12.25,12.37,12.05,12.12,16800
PEGA,20110321,33.52,34.16,33.08,33.99,171200
PEIX,20110321,0.69,0.7,0.65,0.69,896900
PENN,20110321,35.22,35.4,34.85,35,673500
PENX,20110321,5.92,5.92,5.87,5.9,52700
PEOP,20110321,13.66,13.73,13.58,13.59,21000
PERF,20110321,10.23,10.46,9.66,10.1,4800
PERY,20110321,25.67,26.05,25.15,25.35,252100
PESI,20110321,1.44,1.69,1.39,1.67,2014700
PETM,20110321,40.56,40.87,40.05,40.75,1343300
PETS,20110321,14.79,14.86,14.54,14.55,234600
PFBC,20110321,1.53,1.53,1.43,1.48,116300
PFBI,20110321,7.33,7.33,7.05,7.1,6400
PFBX,20110321,16.06,16.06,15.96,15.96,600
PFIN,20110321,3.36,3.37,3.24,3.25,16500
PFSW,20110321,3.15,3.3,3.1,3.14,70500
PGC,20110321,12.93,13.3,12.92,13.3,7400
PGNX,20110321,5.96,6.13,5.94,6.06,276900
PGTI,20110321,2.28,2.37,2.28,2.37,21000
PHII,20110321,23,23.43,22.82,23.1,7800
PHIIK,20110321,21.97,22.14,21.88,22.11,55300
PHMD,20110321,5.85,5.85,5.66,5.67,6400
PICO,20110321,28.49,28.93,28.48,28.93,47000
PKBK,20110321,9.34,9.4,9.34,9.4,3300
PKOH,20110321,19.71,20.23,19.65,20.22,48900
PLAB,20110321,8.35,8.57,8.33,8.48,874900
PLBC,20110321,3.06,3.06,2.69,2.77,3100
PLCC,20110321,1.23,1.23,1.23,1.23,0
PLCE,20110321,48.31,48.34,47.42,47.59,424800
PLCM,20110321,24.38,25.145,24.24,25.095,676700
PLNR,20110321,2.52,2.6,2.52,2.52,29100
PLPC,20110321,61.43,62.81,61.25,62.81,7900
PLTM,20110321,31.6,31.98,31.6,31.77,12400
PLUG,20110321,0.63,0.68,0.63,0.64,511800
PLUS,20110321,25.67,26.46,25.65,26.28,47600
PLXS,20110321,29.66,30,29.51,29.96,468000
PLXT,20110321,3.74,3.74,3.56,3.64,132800
PMBC,20110321,4.33,4.33,4.3,4.33,1300
PMCS,20110321,7.73,7.75,7.54,7.55,2901300
PMD,20110321,9.2,9.32,9.19,9.32,4400
PMFG,20110321,17.38,18.24,17.38,18.19,37000
PMNA,20110321,12.3,12.34,11.89,11.89,42700
PMTC,20110321,21.36,21.87,21.31,21.86,1095200
PMTI,20110321,13.51,13.79,13.43,13.65,112400
PNBK,20110321,2.24,2.24,2.24,2.24,0
PNFP,20110321,15.72,15.94,15.66,15.86,211800
PNNT,20110321,11.65,11.76,11.61,11.75,240100
PNQI,20110321,36.25,36.55,36.22,36.37,4300
PNRA,20110321,120.06,120.8,118.3,118.85,417700
PNRG,20110321,26.4,26.4,25.55,25.6,2700
PNTR,20110321,5.2,5.2,5.2,5.2,0
PODD,20110321,18.79,18.96,18.62,18.92,386900
POOL,20110321,23.98,24.24,23.88,24,324000
POPE,20110321,42.61,44.62,42.61,44,6100
POWI,20110321,37.87,37.94,37.25,37.65,202000
POWL,20110321,35.55,36.47,35.43,36.3,74000
POWR,20110321,6.85,7.14,6.77,6.92,133300
POZN,20110321,4.7,4.85,4.62,4.67,65100
PPBI,20110321,6.9,6.9,6.8,6.8,3700
PPHM,20110321,2.22,2.27,2.19,2.24,341800
PRAA,20110321,82.58,83,82.05,83,66500
PRAN,20110321,1.56,2.96,1.55,2.7,9679300
PRCP,20110321,6.5,6.57,6.13,6.29,94700
PRFT,20110321,11.66,11.88,11.3,11.48,86500
PRFZ,20110321,66.36,66.88,66.21,66.76,15400
PRGO,20110321,76.55,76.7,75.85,75.89,375300
PRGS,20110321,26.54,27.29,26.54,27.22,215800
PRGX,20110321,6.15,6.5,6.14,6.4,86600
PRIM,20110321,9.13,9.23,9.05,9.2,90800
PRKR,20110321,0.83,0.92,0.82,0.92,346800
PRLS,20110321,3.34,3.35,3.23,3.32,1700
PRMW,20110321,13.71,13.85,12.66,13.38,238400
PROV,20110321,8.43,8.43,8.25,8.26,11100
PRPH,20110321,1.19,1.27,1.11,1.23,13300
PRSC,20110321,15.44,15.8,15.39,15.55,28100
PRTS,20110321,7.57,7.81,7.5,7.81,30900
PRXI,20110321,1.68,1.77,1.67,1.77,41400
PRXL,20110321,23.68,24.38,23.68,23.99,243300
PSAU,20110321,46.3,46.98,46.3,46.66,5000
PSBH,20110321,5.1,5.31,5.1,5.27,1200
PSDV,20110321,3.91,3.97,3.88,3.91,35200
PSEC,20110321,11.97,12.15,11.97,12.12,1029300
PSEM,20110321,9.54,9.72,9.48,9.59,45200
PSMT,20110321,33.37,33.42,32.52,33.22,369200
PSTB,20110321,4.94,5.02,4.76,4.89,33800
PSTI,20110321,2.45,2.54,2.41,2.45,263100
PSTR,20110321,5.05,5.13,5.05,5.07,100700
PSUN,20110321,3.71,3.75,3.59,3.62,1378900
PTEK,20110321,0.62,0.62,0.62,0.62,0
PTEN,20110321,27.3,27.91,27.25,27.88,2427900
PTIE,20110321,8.67,8.85,8.64,8.73,270700
PTIX,20110321,1.97,1.99,1.92,1.99,7700
PTNR,20110321,18.7,18.83,18.65,18.78,328500
PTRY,20110321,14.06,14.06,13.67,13.92,132700
PTSI,20110321,11.42,11.74,11.42,11.64,12600
PTSX,20110321,0.59,0.67,0.59,0.64,5500
PULB,20110321,7.28,7.39,7.16,7.39,4700
PURE,20110321,1.54,1.66,1.45,1.51,200500
PVFC,20110321,1.95,1.98,1.92,1.92,23600
PVTB,20110321,15.1,15.46,15.03,15.46,319800
PVTBP,20110321,26.18,26.35,26.17,26.18,1200
PWER,20110321,8.5,8.57,8.34,8.38,3458100
PWOD,20110321,35.88,36.79,35.88,36.71,4000
PWRD,20110321,22.06,22.06,21.25,21.36,300400
PWX,20110321,15.38,15.55,15.06,15.55,5800
PXLW,20110321,3.36,3.41,3.29,3.34,13400
PZZA,20110321,30.29,30.78,30.2,30.47,91800
PZZI,20110321,2,2,2,2,400
QABA,20110321,24.81,24.86,24.8,24.8,1300
QADA,20110321,10.04,10.33,9.78,10.29,25500
QADB,20110321,10.19,10.25,10.08,10.19,1900
QBAK,20110321,1.78,1.78,1.78,1.78,7600
QCCO,20110321,4.15,4.23,4.1,4.16,23700
QCLN,20110321,16.3,16.32,16.18,16.26,4000
QCOM,20110321,53.34,54.11,53.03,53.63,17212000
QCOR,20110321,12.98,13.21,12.88,13.17,351800
QCRH,20110321,7.6,8.54,7.56,8.33,12500
QDEL,20110321,12.21,12.21,11.7,11.79,321600
QGEN,20110321,19.72,19.8,19.58,19.6,1269200
QKLS,20110321,75.6,75.6,69.84,70.8,49900
QLGC,20110321,17.13,17.36,17.06,17.1,1455800
QLIK,20110321,23.63,23.97,23.26,23.33,793300
QLTI,20110321,6.78,6.91,6.7,6.82,55500
QLTY,20110321,11.31,12.14,11.29,12.11,296300
QNST,20110321,22.95,23.75,22.5,23.46,151900
QQEW,20110321,24.17,24.37,24.17,24.22,8900
QQQ,20110321,55.27,55.78,54.5,55.5,57419900
QQQX,20110321,14.23,14.37,14.17,14.32,43000
QQXT,20110321,21.7,21.77,21.62,21.62,2600
QSII,20110321,40.22,40.615,39.88,40.055,238600
QTEC,20110321,25.91,26.23,25.87,26.08,253800
QTWW,20110321,4.38,4.55,4.28,4.35,152800
QUIK,20110321,4.8,4.85,4.46,4.76,225400
RADA,20110321,3.18,3.18,3.04,3.15,5700
RAIL,20110321,29.76,31.24,29.76,31.24,179100
RAND,20110321,3.19,3.21,2.85,3.01,15500
RAVN,20110321,27.43,28.275,27.38,28.27,56700
RBCAA,20110321,19.39,19.62,19.32,19.4,31000
RBCN,20110321,27.37,27.37,26.35,26.49,805200
RBNF,20110321,3.04,3.08,3.03,3.08,1000
RBPAA,20110321,1.76,1.79,1.76,1.79,5300
RCII,20110321,33.27,34.04,33.13,33.94,425000
RCKB,20110321,16.34,16.34,16.34,16.34,0
RCKY,20110321,13.98,14.75,13.83,14.55,62700
RCMT,20110321,5.11,5.17,5.1,5.17,25500
RCON,20110321,3.61,3.7,3.6,3.7,2300
RDA,20110321,12.8,12.8,12.79,12.79,11000
RDCM,20110321,10.37,10.8,10,10.53,29500
RDEN,20110321,28.08,29.06,27.56,28.66,98000
RDI,20110321,4.9,4.99,4.82,4.94,13300
RDIB,20110321,6.04,6.04,6.04,6.04,0
RDNT,20110321,3.52,3.58,3.43,3.52,270400
RDWR,20110321,17.905,18.355,17.905,18.305,241600
RECN,20110321,18.64,19.62,18.6,19.36,362300
REDF,20110321,5.55,5.84,5.38,5.78,560600
REFR,20110321,6.36,6.95,6.36,6.74,145200
REGN,20110321,38.96,40.25,38.96,39.92,400100
REIS,20110321,7.56,7.61,7.55,7.61,600
RELL,20110321,13.04,13.2,12.92,13,68200
RELV,20110321,2.03,2.15,2.02,2.02,2500
RENT,20110321,23.01,25.49,23.01,25.28,119500
REXI,20110321,6.23,6.52,6.23,6.4,12300
REXX,20110321,11.46,11.88,11.23,11.48,798000
RFIL,20110321,3.92,4.19,3.91,4,12300
RFMD,20110321,6.17,6.29,6.12,6.17,4530900
RGCO,20110321,15.625,15.625,15.625,15.625,0
RGDX,20110321,2.07,2.14,2.07,2.14,2000
RGEN,20110321,3.76,3.79,3.71,3.75,64600
RGLD,20110321,50.99,50.99,50.09,50.33,580400
RICK,20110321,10.25,10.39,10.11,10.27,39400
RIGL,20110321,6.99,6.99,6.76,6.82,207300
RIMG,20110321,15.19,15.3,15.04,15.29,23500
RITT,20110321,4.37,4.71,4.27,4.45,19200
RIVR,20110321,14.53,14.87,14.53,14.87,500
RJET,20110321,6.05,6.2,5.97,6.07,602500
RLOC,20110321,20.76,22.11,20.59,21.59,247100
RLOG,20110321,7.81,7.91,7.69,7.69,3000
RMBS,20110321,19.43,19.5,19.24,19.32,651700
RMCF,20110321,10.28,10.41,10.28,10.29,4800
RMKR,20110321,1.19,1.27,1.19,1.26,1800
RMTI,20110321,8.99,9.14,8.97,9.09,21600
RNET,20110321,18.14,18.49,18.14,18.25,42900
RNIN,20110321,6.45,6.5,6,6.15,258700
RNST,20110321,15.63,15.92,15.63,15.92,34400
RNWK,20110321,3.94,4.04,3.92,3.99,429800
ROCK,20110321,10.74,10.94,10.68,10.87,58700
ROCM,20110321,10.56,10.69,10.37,10.63,18500
ROIA,20110321,1.76,1.81,1.71,1.71,6000
ROIAK,20110321,1.66,1.77,1.66,1.75,316400
ROIC,20110321,11.23,11.3,11.09,11.16,433300
ROICW,20110321,1.1,1.2,1.08,1.1,144100
ROLL,20110321,34.43,34.92,34.31,34.81,179900
ROMA,20110321,10.66,10.81,10.6,10.81,18500
ROSE,20110321,45.63,46.39,45.16,45.64,718700
ROSG,20110321,7.65,8.25,7.65,7.65,75500
ROST,20110321,34.895,35.02,34.135,34.305,1884900
ROVI,20110321,54.13,55,54.13,54.68,1607600
ROYL,20110321,5.23,5.23,4.9,5,1675300
RP,20110321,24.71,25.38,23.78,25.38,353500
RPRX,20110321,5.46,5.46,5.24,5.29,202100
RPTP,20110321,3.55,3.55,3.45,3.46,95700
RRD,20110321,17.99,18.21,17.92,18.07,1429800
RRGB,20110321,24.73,25.8,24.47,25.44,462600
RRST,20110321,7.54,7.61,7.4,7.53,4500
RSOL,20110321,2.36,2.5,2.36,2.41,21600
RSTI,20110321,37.19,37.97,37.06,37.53,174800
RSYS,20110321,8.22,8.58,8.18,8.52,47200
RTEC,20110321,10.1,10.36,10.04,10.35,206500
RTIX,20110321,2.72,2.76,2.69,2.76,92400
RUE,20110321,29.1,29.13,27.65,28.31,757300
RUSHA,20110321,19.03,19.29,18.97,19.29,197300
RUSHB,20110321,16.55,16.66,16.49,16.66,3000
RUTH,20110321,4.76,4.86,4.76,4.86,156900
RVBD,20110321,37.82,39.05,37.38,38.73,3793500
RVSB,20110321,3.07,3.07,3.01,3.06,29000
RYAAY,20110321,27.17,27.51,27.05,27.48,481200
SAAS,20110321,3.08,3.17,3.05,3.1,42400
SAFM,20110321,47.93,48.12,46.76,47.38,493400
SAFT,20110321,44.13,45.1,44.13,45.08,84300
SAIA,20110321,15.16,16.02,15.15,15.76,146000
SALM,20110321,3.8,3.97,3.8,3.85,2600
SANM,20110321,10.63,10.82,9.95,10.22,3598700
SANW,20110321,4,4.05,4,4.05,2600
SANWW,20110321,0.4,0.4,0.4,0.4,0
SANWZ,20110321,0.15,0.15,0.15,0.15,100
SAPE,20110321,10.89,11.17,10.88,11.02,453300
SASR,20110321,17,18.25,16.96,18.04,107400
SATS,20110321,35.37,35.97,34.66,35.06,369500
SBAC,20110321,38.12,38.4,36.36,37.03,9386000
SBBX,20110321,5.71,5.87,5.7,5.87,1900
SBCF,20110321,1.61,1.61,1.52,1.54,108300
SBGI,20110321,11.57,12.32,11.54,12.2,811600
SBLK,20110321,37.35,37.65,36.6,36.9,146300
SBNY,20110321,54.54,55.03,54.21,54.6,137300
SBNYW,20110321,33.47,33.47,33.47,33.47,0
SBRA,20110321,17.98,18.39,17.94,18.12,196300
SBSA,20110321,0.98,1.01,0.94,0.97,45300
SBSI,20110321,21.48,21.8,21.27,21.77,25100
SBUX,20110321,35.4,35.56,35.15,35.31,5085700
SCBT,20110321,32.54,32.61,31.89,32.51,35200
SCHL,20110321,30.89,31.7,30.36,31.63,135100
SCHN,20110321,63.78,63.82,61.93,63.75,217300
SCLN,20110321,3.71,3.92,3.55,3.92,621700
SCMP,20110321,3.95,4.01,3.95,4,19700
SCOK,20110321,10.32,10.55,10.05,10.36,169100
SCON,20110321,30.84,34.56,30.6,32.76,710800
SCOR,20110321,27.7,28.11,27.21,27.78,96200
SCSC,20110321,35.02,36.38,35.02,36.21,54600
SCSS,20110321,11.89,11.94,11.11,11.62,749500
SCVL,20110321,18.04,18.1467,17.8933,18.0267,77000
SDBT,20110321,2.61,2.72,2.6,2.6,19200
SDIX,20110321,2.27,2.27,2.14,2.17,27000
SEAC,20110321,8.95,9.34,8.93,9.31,161700
SEED,20110321,7.84,7.84,7.77,7.79,91800
SEIC,20110321,22.49,22.75,22.44,22.63,423800
SENEA,20110321,27.76,28.33,27.68,28.19,34500
SENEB,20110321,27.5,27.5,27.5,27.5,0
SFLY,20110321,42.78,43.17,41.99,43.03,595200
SFNC,20110321,27.51,27.65,27.21,27.5,37100
SFST,20110321,7.88,8.2,7.88,7.88,400
SGC,20110321,11.65,11.74,11.07,11.23,3900
SGEN,20110321,14.57,14.88,14.38,14.55,859200
SGI,20110321,17.65,18.09,17.61,17.96,398000
SGMA,20110321,5.24,5.64,5.24,5.63,15600
SGMO,20110321,7.32,7.64,7.25,7.52,406300
SGMS,20110321,8.77,9.08,8.72,9.01,424400
SGOC,20110321,4.18,4.26,4.18,4.26,1800
SGRP,20110321,1.64,1.9,1.51,1.7,22100
SHBI,20110321,9.85,9.96,9.79,9.96,4700
SHEN,20110321,16.93,17.57,16.93,17.5,41300
SHFL,20110321,10.56,10.91,10.56,10.78,388000
SHIP,20110321,0.63,0.66,0.62,0.65,163700
SHLD,20110321,82.01,82.46,79.67,79.76,715400
SHLM,20110321,22.77,23.26,22.77,22.97,153300
SHLO,20110321,10.78,11.13,10.78,11.13,7900
SHOO,20110321,28.66,29.54,28.66,29.2467,155300
SHOR,20110321,7.69,7.8,7.53,7.63,241000
SIAL,20110321,62.45,63.47,62.17,63.46,1006400
SIEB,20110321,1.8,1.81,1.8,1.81,200
SIFI,20110321,9.68,9.75,9.63,9.63,11400
SIFY,20110321,3.27,3.4,3.23,3.34,1056800
SIGA,20110321,12.41,12.41,11.91,12.11,431300
SIGI,20110321,16.59,16.77,16.55,16.77,85300
SIGM,20110321,12.36,12.8,12.36,12.52,351200
SILC,20110321,17.38,17.67,17.05,17.57,41200
SIMG,20110321,8.75,8.93,8.66,8.83,628600
SIMO,20110321,7.65,7.83,7.64,7.83,202100
SINA,20110321,90.1,93.25,89.79,93.05,2787900
SINO,20110321,2.08,2.1,2.08,2.1,2300
SIRI,20110321,1.71,1.73,1.7,1.72,34178200
SIRO,20110321,49.38,49.76,48.69,49,358600
SIVB,20110321,54.35,54.73,53.67,54.5,1017900
SIVBO,20110321,24.26,24.52,24.26,24.36,1300
SKBI,20110321,5.53,5.59,5.32,5.36,40900
SKYW,20110321,16.4,16.69,16.35,16.48,260400
SLAB,20110321,42.29,42.54,41.95,42.3,715400
SLGN,20110321,36.48,37.71,36.17,37.42,189300
SLMAP,20110321,42.55,42.94,42.51,42.64,7500
SLP,20110321,3.06,3.11,3.04,3.06,48100
SLRC,20110321,23.54,23.69,23.4,23.53,99600
SLTC,20110321,5.53,5.8,5.5,5.68,2700
SLTM,20110321,3.11,3.22,3.01,3.22,181300
SLXP,20110321,33.51,33.81,33.03,33.41,691500
SMBC,20110321,23.9,23.91,23.9,23.91,200
SMCI,20110321,14.99,15.24,14.87,15.21,151200
SMED,20110321,4.61,4.75,4.59,4.72,49400
SMIT,20110321,4,4,4,4,4000
SMMF,20110321,4.06,4.09,4.06,4.06,200
SMRT,20110321,9.77,9.98,9.71,9.97,151800
SMSI,20110321,8.71,8.92,8.45,8.6,670800
SMT,20110321,9.36,9.45,9.31,9.33,607300
SMTC,20110321,23.53,23.86,23.35,23.71,342700
SMTX,20110321,2.7,2.73,2.65,2.72,222100
SNAK,20110321,3.87,3.95,3.76,3.93,71500
SNBC,20110321,3.17,3.35,3.15,3.33,500100
SNCR,20110321,32.05,33.34,31.56,33.25,579800
SNDK,20110321,44.42,44.44,43.56,44.14,9649900
SNFCA,20110321,1.7,1.7,1.7,1.7,0
SNHY,20110321,26.9533,27.56,26.8267,27.1733,86900
SNMX,20110321,5.88,6.01,5.66,5.83,171400
SNPS,20110321,26.82,27.29,26.78,27.2,800900
SNSS,20110321,1.81,1.88,1.8,1.84,232400
SNTA,20110321,4.75,5.03,4.75,5.03,159600
SNTS,20110321,3.34,3.39,3.21,3.3,296300
SOCB,20110321,3.52,3.55,3.39,3.45,1900
SODA,20110321,41.74,42.9,41.27,41.58,241500
SOFO,20110321,14.29,14.63,14.29,14.63,2900
SOHU,20110321,78.81,81.33,78.49,79.78,917900
SOMH,20110321,8.76,8.76,8.76,8.76,0
SONA,20110321,7.21,7.21,7.21,7.21,300
SONC,20110321,8.95,9.2,8.9,9.2,1101500
SONS,20110321,3.49,3.54,3.39,3.44,2888200
SORL,20110321,6.63,6.68,6.54,6.65,33300
SOXX,20110321,57.42,58.1,57.42,57.78,251400
SPAN,20110321,15.6,15.7,15.6,15.7,600
SPAR,20110321,6.23,6.46,6.23,6.46,173400
SPBC,20110321,11.08,11.09,10.98,11.02,800
SPCHA,20110321,2.09,2.09,2,2.02,700
SPCHB,20110321,2.24,2.24,2.24,2.24,100
SPEX,20110321,8.6,8.6,8,8.4,20800
SPIL,20110321,6.21,6.27,6.17,6.2,1039300
SPIR,20110321,4.51,4.85,4.5,4.66,11600
SPLS,20110321,20.07,20.2,19.93,19.99,13146900
SPMD,20110321,6.7,7.11,6.55,6.74,393100
SPNC,20110321,4.56,4.6,4.47,4.52,96400
SPNS,20110321,3.86,3.94,3.74,3.89,31600
SPPI,20110321,7.92,7.99,7.81,7.91,606300
SPPR,20110321,1.7,1.79,1.65,1.77,73600
SPPRO,20110321,27,27.1,26.42,26.42,2100
SPPRP,20110321,9.61,9.61,9.4,9.45,1700
SPRD,20110321,18.78,19.52,18.5,19.29,1234900
SPRO,20110321,2.19,2.23,2.19,2.23,2300
SPRT,20110321,5.59,5.77,5.53,5.62,186200
SPSC,20110321,14.74,14.74,13.68,14.48,16900
SPTN,20110321,14.88,14.94,14.68,14.94,66900
SPU,20110321,4.31,4.55,4.3,4.35,107700
SQI,20110321,12.54,13.4,12.45,13.16,6400
SQNM,20110321,5.98,5.99,5.86,5.93,1231400
SQQQ,20110321,114.32,114.96,111.2,113.16,1210100
SRCE,20110321,18.09,18.61,18.09,18.61,23600
SRCL,20110321,86.24,86.5,85.27,86.02,757800
SRDX,20110321,12.52,12.79,12.25,12.64,71400
SSBI,20110321,6.93,6.93,6.93,6.93,200
SSFN,20110321,5.91,5.91,5.91,5.91,0
SSNC,20110321,19.05,19.5,19.02,19.5,103000
SSRI,20110321,28.2,28.89,27.94,28.65,1044700
SSRX,20110321,16.47,17,16.11,16.23,111800
SSYS,20110321,46.26,48.91,46.07,48.82,469700
STAA,20110321,5.47,5.5,5.43,5.5,79600
STAN,20110321,17.53,18.03,17.52,17.9,45500
STBA,20110321,21.27,21.39,21.1,21.3,69700
STEC,20110321,19.05,19.64,18.83,19.43,1500500
STEI,20110321,7.35,7.52,7.29,7.52,248600
STEL,20110321,13.75,14.26,13.75,14.26,44900
STEM,20110321,0.83,0.85,0.83,0.85,397000
STFC,20110321,16.76,17.19,16.68,17.18,40500
STKL,20110321,6.49,6.64,6.46,6.62,201500
STLD,20110321,18.37,18.39,18.04,18.19,3136400
STLY,20110321,5,5.5,5,5.38,51500
STMP,20110321,12.88,12.98,12.8,12.85,37700
STND,20110321,14.85,14.85,14.81,14.85,5100
STNR,20110321,44.71,46.18,43.09,45.79,45500
STRA,20110321,130.85,133.72,130.03,130.98,182300
STRL,20110321,14.96,15.37,14.83,15,97100
STRM,20110321,1.89,1.89,1.8,1.8,8700
STRN,20110321,7.72,7.91,7.51,7.71,30300
STRS,20110321,11.35,13,11.32,12.51,3200
STRT,20110321,33.5,33.5,32.19,32.85,2100
STSA,20110321,16.92,17.34,16.92,17.25,62800
STX,20110321,13.26,13.54,13.2,13.5,10080600
STXS,20110321,35.7,36.7,35.3,36.2,304400
SUBK,20110321,20.86,20.98,20.58,20.91,24700
SUMR,20110321,7.04,7.13,6.99,7.1,79200
SUNS,20110321,18.73,18.99,18.71,18.99,58000
SUPX,20110321,21.06,21.4,21.05,21.21,24400
SURG,20110321,5.48,5.84,5.47,5.79,417300
SUSQ,20110321,9.06,9.19,8.95,9.18,962500
SUTR,20110321,1.67,1.8,1.62,1.71,153500
SVA,20110321,4.52,4.54,4.43,4.48,77900
SVBI,20110321,4.62,4.96,4.62,4.62,600
SVNT,20110321,9.33,9.48,9.25,9.34,1826500
SWHC,20110321,3.49,3.51,3.44,3.5,515600
SWIR,20110321,10.92,10.97,10.66,10.74,159800
SWKS,20110321,30.52,31.3,30.21,31.18,2957800
SWSH,20110321,6.12,6.16,6.02,6.16,234000
SYBT,20110321,24.65,24.82,24.39,24.75,19500
SYBTP,20110321,11.67,11.7,11.67,11.7,1000
SYKE,20110321,18.81,19.02,18.52,18.82,267800
SYMC,20110321,17.4,17.78,17.38,17.67,7232600
SYMM,20110321,5.86,6.02,5.74,5.9,98800
SYMX,20110321,1.67,1.7,1.51,1.57,309100
SYNA,20110321,26.96,27.49,26.87,27.06,373800
SYNL,20110321,13.55,13.74,13.43,13.43,1800
SYNM,20110321,22.1,22.5,21.5,22.1,383000
SYNT,20110321,49.62,50.54,49.3,50.13,125200
SYPR,20110321,4,4.43,3.97,4.43,7200
SYUT,20110321,11.39,11.69,11.26,11.62,86900
TACT,20110321,10.62,11.16,10.56,11,59300
TAIT,20110321,1.46,1.46,1.46,1.46,0
TASR,20110321,3.84,3.92,3.79,3.83,488500
TAST,20110321,9.1,9.31,9.05,9.31,65800
TATT,20110321,5.39,5.4,5.3,5.4,1900
TAXI,20110321,8.23,8.43,8.23,8.4,48800
TAYC,20110321,9.93,10.13,9.84,10.13,17500
TAYCP,20110321,25.06,25.28,24.84,25.28,6300
TAYD,20110321,5.8,5.8,5.5,5.6,49600
TBAC,20110321,2.79,2.79,2.61,2.61,6900
TBBK,20110321,9.7,9.72,9.17,9.55,140200
TBNK,20110321,19.41,19.74,19.41,19.74,19600
TBOW,20110321,4.94,4.95,4.84,4.94,15000
TCBI,20110321,26,26.48,25.92,26.29,216500
TCBIW,20110321,15.6,15.6,15.6,15.6,0
TCBK,20110321,14.96,14.96,14.75,14.96,17100
TCCO,20110321,10,10.1,9.9,10.1,3800
TCRD,20110321,13.43,13.53,13.41,13.53,13700
TEAR,20110321,1.73,1.89,1.71,1.8,81100
TECD,20110321,48.78,49.74,48.76,49.17,380700
TECH,20110321,71.6,72.25,70.68,71.34,87000
TECUA,20110321,8.8,9.55,8.76,9.48,462600
TECUB,20110321,8.54,9.14,8.41,8.91,6000
TELK,20110321,28.5,29.7,25.2,25.5,155500
TESO,20110321,19.96,21.79,19.96,21.55,415300
TESS,20110321,12.12,12.3,11.76,12.3,24000
TFCO,20110321,3.27,3.28,3.27,3.27,1300
TFM,20110321,40.75,41.94,39.61,40.33,148500
TFSL,20110321,10.71,10.75,10.6,10.68,343800
TGA,20110321,13.66,14.39,13.63,14.1,326600
TGE,20110321,7.64,7.89,7.57,7.73,1423000
THFF,20110321,30.52,30.84,30.27,30.84,23700
THLD,20110321,1.69,1.77,1.67,1.7,416500
THOR,20110321,26.36,26.7,26.15,26.34,554500
THRD,20110321,20.97,21.75,20.97,21.56,1600
THRX,20110321,22.33,22.87,22,22.82,523300
THTI,20110321,3.75,3.8,3.75,3.8,3300
TIBX,20110321,24.23,24.61,24.21,24.58,1309000
TICC,20110321,10,10.13,9.99,10.1,275500
TIGR,20110321,4.38,4.4,4.35,4.4,2000
TINY,20110321,5.1,5.15,5,5.15,207900
TISA,20110321,1.25,1.3,1.25,1.3,4800
TITN,20110321,25.81,28.07,25.81,27.2,297500
TIVO,20110321,8.51,8.73,8.5,8.65,4448500
TKMR,20110321,3.62,3.76,3.58,3.63,39200
TLAB,20110321,5.03,5.04,4.88,4.92,11832300
TLF,20110321,4.81,4.85,4.81,4.85,700
TMNG,20110321,2.35,2.46,2.35,2.35,300
TNAV,20110321,10.88,10.88,10.6,10.85,96200
TOFC,20110321,8.76,8.9,8.76,8.84,4700
TOPS,20110321,0.87,0.88,0.8,0.8,47600
TORM,20110321,17.69,17.8,17.19,17.73,31900
TOWN,20110321,14.21,14.89,14.21,14.88,35000
TPGI,20110321,3.06,3.09,2.97,3.02,50500
TQNT,20110321,12.21,12.52,12.16,12.5,3088400
TQQQ,20110321,37.97,39,37.81,38.405,497300
TRAK,20110321,21.05,21.88,21.05,21.85,192000
TREE,20110321,6,6.13,5.85,5.88,11400
TRGT,20110321,25.15,25.32,24.86,25.3,143800
TRIB,20110321,9.45,9.47,9.4,9.44,14300
TRIT,20110321,11.26,11.32,10.62,10.67,60300
TRLG,20110321,22.18,22.3,21.76,21.95,466300
TRMB,20110321,23.37,23.595,23.235,23.505,620200
TRMD,20110321,58.8,59.2,58.3,59,14900
TRMK,20110321,22.56,22.97,22.28,22.85,315300
TRNS,20110321,8,8,8,8,0
TRNX,20110321,20.03,20.28,19.05,19.2,197700
TROW,20110321,63.05,63.8,62.87,63.68,1531300
TRS,20110321,18.13,19.09,18.07,19.02,214100
TRST,20110321,5.64,5.75,5.57,5.65,233000
TSBK,20110321,5.61,5.62,5.6,5.6,2400
