<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MOCO,20130501,14.47,14.56,14.12,14.44,2300
MOFG,20130501,23.88,23.88,23.14,23.25,21500
MOLX,20130501,27.42,27.56,27.14,27.17,710600
MOLXA,20130501,23.43,23.43,22.99,23.01,195500
MORN,20130501,66.09,66.61,65.46,65.83,25400
MOSY,20130501,4.53,4.56,4.15,4.15,156200
MOVE,20130501,11.6,11.74,11.22,11.29,385700
MPAA,20130501,5.96,6.06,5.8,5.95,13600
MPAC,20130501,8.27,8.37,8.27,8.29,64000
MPB,20130501,10.4,10.75,10.35,10.75,1300
MPEL,20130501,24.63,24.78,24.17,24.3,2344100
MPET,20130501,1,1.04,1,1,107200
MPWR,20130501,24.09,24.23,23.35,23.35,343300
MRCC,20130501,15.18,15.22,15.05,15.1,21100
MRCY,20130501,9.15,9.2,8.16,8.19,692500
MRGE,20130501,3.02,3.29,2.94,3.01,656500
MRLN,20130501,24.18,24.95,23.9,23.93,28800
MRTN,20130501,13.58,13.7133,13.4133,13.44,95200
MRVL,20130501,10.75,10.99,10.72,10.9,10697400
MSBF,20130501,7.01,7.01,7.01,7.01,0
MSCC,20130501,20.71,20.94,20.12,20.12,603300
MSEX,20130501,19.61,19.61,18.98,19,66600
MSFG,20130501,12.58,12.58,12.02,12.02,71100
MSFT,20130501,32.93,33.08,32.6,32.72,54336800
MSG,20130501,59.92,60.74,59.69,59.75,415400
MSLI,20130501,0.6,0.66,0.57,0.66,3900
MSON,20130501,5.84,6.25,5.84,6.09,17500
MSPD,20130501,2.97,3.11,2.61,2.69,3823700
MSTR,20130501,88.05,90.68,87.86,89.22,262900
MTEX,20130501,7.5,7.82,7.49,7.82,1100
MTGE,20130501,26.58,26.62,26.03,26.16,941500
MTRX,20130501,14.91,15.03,14.87,14.9,304100
MTSC,20130501,60.91,61.08,59.96,60.3,261300
MTSI,20130501,13.85,14.21,12.76,13.6,98200
MTSL,20130501,2.02,2.1,2.02,2.04,16900
MTSN,20130501,1.53,1.53,1.43,1.44,594300
MU,20130501,9.42,9.47,9.15,9.2,29159600
MVIS,20130501,2.08,2.08,1.96,2.01,104000
MWIV,20130501,117.68,121.58,115.88,119,172000
MXIM,20130501,30.99,31.19,30.44,30.5,2157400
MXWL,20130501,6.09,6.14,5.56,5.6,408400
MYGN,20130501,27.79,27.79,27.19,27.24,1004700
MYL,20130501,29.08,29.14,28.68,28.7,4853700
MYRG,20130501,22.74,22.77,22.34,22.46,169100
NAFC,20130501,20.47,20.6,19.74,19.77,60500
NAII,20130501,4.53,4.56,4.42,4.43,2200
NANO,20130501,14.05,14.33,13.89,14.02,259200
NASB,20130501,22.75,23.3,21.46,21.46,10400
NATH,20130501,44.49,44.49,42.46,42.69,11400
NATI,20130501,27.17,27.41,26.71,26.86,791700
NATL,20130501,29.34,29.34,26.96,26.96,28600
NATR,20130501,14.64,14.64,13.6,13.64,46500
NAUH,20130501,3.33,3.35,3.25,3.26,54000
NAVG,20130501,57.8,58.32,57.15,57.8,59100
NAVR,20130501,2.45,2.52,2.32,2.5,236800
NBBC,20130501,5.9,6,5.75,5.91,62700
NBIX,20130501,11.54,11.72,10.91,11,1067900
NBN,20130501,9.6,9.6,9.51,9.55,2000
NBS,20130501,5.1,5.3,5,5.2,5049000
NBTB,20130501,20.17,20.17,19.45,19.45,175100
NBTF,20130501,20.1,20.1,20.1,20.1,0
NCBC,20130501,6.42,6.46,6.42,6.46,3900
NCIT,20130501,4.25,4.4,4.24,4.25,8700
NCLH,20130501,31.36,31.37,30.46,31.09,408600
NCMI,20130501,16.12,16.27,15.5,15.55,464600
NCTY,20130501,2.84,2.9,2.76,2.86,120600
NDAQ,20130501,29.34,29.52,29.1,29.25,919300
NDSN,20130501,69.1,69.48,67.79,68.08,323000
NECB,20130501,6.05,6.05,5.76,5.91,2800
NEO,20130501,3.63,3.7,3.46,3.48,340400
NEOG,20130501,50.54,50.98,49.81,50.42,155000
NEON,20130501,5.66,5.7,5.16,5.21,555600
NEPT,20130501,2.64,2.67,2.61,2.66,108500
NETC,20130501,13.8,13.8,13.8,13.8,100
NETE,20130501,3.75,4.26,3.75,3.98,21500
NEWL,20130501,0.35,0.36,0.32,0.34,387600
NEWP,20130501,16.43,16.43,14.59,14.65,232600
NEWS,20130501,11.95,11.99,11.37,11.56,99600
NEWT,20130501,2.01,2.06,2.01,2.06,7300
NFBK,20130501,11.73,11.73,11.51,11.57,216700
NFEC,20130501,0.71,0.71,0.71,0.71,0
NFLX,20130501,215.92,217.39,211.65,212.91,2624500
NGPC,20130501,6.67,6.72,6.45,6.46,248900
NHTB,20130501,12.92,12.97,12.77,12.81,5500
NICE,20130501,35.68,35.98,35.41,35.57,171700
NICK,20130501,14.55,14.59,14.2,14.24,49700
NIHD,20130501,8.77,8.97,8.18,8.33,7182100
NILE,20130501,32.52,32.91,32.27,32.68,177200
NINE,20130501,1.35,1.42,1.33,1.42,6600
NKSH,20130501,32.26,32.49,31.52,31.8,24400
NKTR,20130501,10.81,10.88,10.11,10.27,1168200
NLNK,20130501,13.92,13.98,13.27,13.32,341700
NLST,20130501,0.59,0.6,0.54,0.54,35100
NMRX,20130501,10.31,10.32,9.66,10,92800
NNBR,20130501,9.02,9.2,8.82,8.95,114600
NOVB,20130501,17.08,17.6,17.08,17.49,102800
NPBC,20130501,9.69,10.19,9.35,9.39,1451100
NPSP,20130501,13.46,13.49,12.43,13,4474800
NRIM,20130501,21.65,22.01,20.91,20.97,21900
NSEC,20130501,8.18,8.18,8.18,8.18,0
NSIT,20130501,18.05,18.11,17.49,17.7,527200
NSPH,20130501,2.74,2.78,2.6,2.61,322400
NSSC,20130501,4.41,4.41,4.25,4.32,65800
NSYS,20130501,3.52,3.95,3.51,3.95,2700
NTAP,20130501,34.81,34.86,33.65,34.15,10225200
NTCT,20130501,22.66,23.02,22.24,22.24,323100
NTES,20130501,56.21,56.28,55.72,55.8,247800
NTGR,20130501,29.57,29.68,28.89,28.89,456600
NTIC,20130501,10.8,11.44,10.8,11.06,25600
NTK,20130501,71.79,71.79,70.27,70.4,235000
NTLS,20130501,14.65,14.75,14.1,14.12,131000
NTRI,20130501,8.05,8.2,7.79,7.79,318500
NTRS,20130501,53.88,53.98,53.13,53.18,1186100
NTSC,20130501,9.34,9.94,9.34,9.47,6100
NTWK,20130501,12.59,12.84,12.33,12.33,182600
NUAN,20130501,19.26,19.35,18.84,18.97,11015100
NUCL,20130501,34.61,34.61,34.61,34.61,100
NURO,20130501,1.97,2,1.97,1.97,8600
NUTR,20130501,18.16,18.24,17.34,18,62700
NUVA,20130501,21,21.53,20.45,20.7,772800
NVAX,20130501,2.35,2.36,2.19,2.19,1715900
NVDA,20130501,13.77,13.86,13.6,13.65,8532800
NVDQ,20130501,13.44,13.64,13.4,13.51,320500
NVEC,20130501,52.05,53.06,50.8,50.8,14200
NVEEU,20130501,6.39,6.4,6.39,6.4,600
NVGN,20130501,4.77,4.77,4.58,4.58,37600
NVMI,20130501,9.06,9.34,9,9.34,88900
NVSL,20130501,7.39,7.39,7.39,7.39,100
NVTL,20130501,2.6,2.81,2.6,2.71,362200
NWBI,20130501,12.2,12.27,11.98,11.99,1189100
NWBO,20130501,3.64,3.68,3.6,3.66,127500
NWBOW,20130501,2,2,2,2,0
NWFL,20130501,31.25,31.29,31,31,5200
NWLI,20130501,182.75,190.1,182.75,183.65,11700
NWPX,20130501,27.27,27.3,26,26,59600
NWS,20130501,31.16,31.47,31,31.27,2189300
NWSA,20130501,30.98,31.38,30.87,31.13,11438900
NXPI,20130501,28.03,28.03,26.69,26.76,4159800
NXST,20130501,24.36,25.1,23.99,24.98,784400
NXTM,20130501,11.1,11.1,10.64,10.68,431900
NYMT,20130501,7.15,7.16,7.09,7.09,1731700
NYMX,20130501,5.15,5.17,4.97,5.14,37600
NYNY,20130501,1.92,1.96,1.92,1.96,5900
OABC,20130501,24.77,24.77,24,24.25,204900
OBAF,20130501,18.44,18.6,18.44,18.57,1200
OBAS,20130501,5.02,5.15,5.02,5.15,200
OBCI,20130501,2.64,2.64,2.64,2.64,0
OCC,20130501,4.03,4.17,4.03,4.17,500
OCFC,20130501,14.13,14.25,13.88,13.89,78900
OCLR,20130501,1.35,1.38,1.31,1.33,798300
OCLS,20130501,5.26,5.69,5.26,5.6,143900
OCZ,20130501,1.3,1.32,1.23,1.24,930900
ODFL,20130501,38.5,38.5,37.05,37.05,578400
OFED,20130501,15.41,15.41,15.41,15.41,300
OFIX,20130501,32.36,32.36,31.62,31.72,221900
OFLX,20130501,13.34,13.34,12.51,12.84,10100
OFS,20130501,13.86,13.95,13.75,13.75,38900
OGXI,20130501,10.34,10.34,9.25,9.39,157400
OIIM,20130501,3.4,3.4,3.21,3.33,145900
OINK,20130501,0.7,0.73,0.68,0.7,20500
OKSB,20130501,13.13,13.34,12.85,12.86,91600
OKSBP,20130501,26,26,26,26,300
OLBK,20130501,12.33,12.41,12.06,12.15,7800
OMAB,20130501,30.75,30.75,30.16,30.19,4100
OMCL,20130501,17.91,17.92,17.02,17.07,210400
OMER,20130501,4,4.07,3.78,3.8,313400
OMEX,20130501,2.93,2.98,2.73,2.73,713200
ONCY,20130501,3.05,3.05,2.95,2.99,198800
ONEQ,20130501,130.95,130.95,129.6,129.61,4300
ONFC,20130501,12.98,13.05,12.57,13.02,5600
ONNN,20130501,7.83,7.86,7.74,7.8,6632000
ONTY,20130501,2.47,2.51,2.4,2.43,788300
ONVI,20130501,4.65,4.65,4.55,4.56,10100
ONXX,20130501,93.85,94.37,89.77,90.1,1221500
OPAY,20130501,5.54,5.56,5.49,5.56,1800
OPEN,20130501,55.83,57.11,55.35,55.62,813000
OPHC,20130501,1.64,1.64,1.56,1.56,17800
OPLK,20130501,16.32,16.44,15.96,16,123500
OPOF,20130501,12.15,12.4,11.76,12.4,22200
OPTR,20130501,15.49,15.56,14.99,14.99,720700
OPTT,20130501,1.56,1.63,1.51,1.53,12200
OPXA,20130501,1.69,1.79,1.67,1.74,92600
ORBC,20130501,4.73,4.79,4.4,4.55,169700
ORBK,20130501,10.16,10.26,9.93,9.94,16800
ORBT,20130501,3.45,3.57,3.43,3.45,7900
OREX,20130501,6.05,6.17,5.88,5.91,1125000
ORIG,20130501,16.27,16.35,16.04,16.33,157800
ORIT,20130501,15.29,15.29,14.98,15,223400
ORLY,20130501,107.5,108.29,107.21,107.46,666500
ORMP,20130501,9.21,10,9.21,9.85,53900
ORRF,20130501,14.8,15,14.8,14.92,29500
OSBC,20130501,4.59,4.6,4.18,4.35,75500
OSBCP,20130501,10.01,10.35,10.01,10.29,2800
OSHC,20130501,14.74,15,14.74,14.89,5500
OSIR,20130501,11.17,11.17,10.18,10.18,150300
OSIS,20130501,57.68,57.92,55.13,55.14,307800
OSM,20130501,24.76,24.76,24.63,24.63,6300
OSN,20130501,0.75,0.75,0.75,0.75,0
OSTK,20130501,20.8,21.83,20.67,21.7,547000
OSUR,20130501,4.46,4.57,4.32,4.32,590300
OTEX,20130501,65.39,66.02,64.69,65.79,349800
OTIV,20130501,1.08,1.08,1,1.05,234400
OTTR,20130501,31.01,31.05,30.28,30.28,175800
OVAS,20130501,11.5,12.06,11.5,12.05,18100
OVBC,20130501,19.3,19.3,19.28,19.28,300
OVLY,20130501,7.76,7.89,7.75,7.75,3400
OVRL,20130501,1.11,1.18,1.11,1.15,10700
OVTI,20130501,13.41,13.49,13.03,13.05,582600
OXBT,20130501,5,5,4.4,4.6,46900
OXGN,20130501,3.43,3.53,3.41,3.45,21700
OXLC,20130501,16.65,16.79,16.6,16.72,33300
OXLCP,20130501,26.84,26.84,26.4,26.5,2200
OZRK,20130501,40.66,40.97,39.51,39.65,273300
PAAS,20130501,12.78,13.23,12.65,13.01,1712400
PACB,20130501,2.57,2.6,2.42,2.42,563100
PACQ,20130501,10,10,10,10,0
PACQW,20130501,0.38,0.51,0.38,0.51,1000
PACR,20130501,5.7,5.72,5.57,5.63,405400
PACT,20130501,5.13,5.13,4.99,5,356500
PACW,20130501,27.53,27.9,26.63,26.64,227100
PAGG,20130501,31.46,31.46,31.26,31.26,5400
PAMT,20130501,18.82,18.9,18,18.46,119000
PATH,20130501,3.36,3.39,3.3,3.34,112500
PATK,20130501,20.15,20.31,19.34,19.85,79800
PATR,20130501,28.9,28.9,26.3,26.69,20200
PAYX,20130501,36.48,36.63,36.21,36.3,2142700
PBCP,20130501,8.97,8.97,8.97,8.97,600
PBCT,20130501,13.15,13.39,13.06,13.08,2812500
PBHC,20130501,13.77,13.77,13.77,13.77,0
PBIB,20130501,0.9,0.9,0.89,0.89,200
PBIP,20130501,8.51,8.86,8.2,8.66,1700
PBMD,20130501,2.74,2.8,2.56,2.56,8200
PBSK,20130501,15,15.01,15,15,400
PCAR,20130501,49.53,49.72,49.36,49.53,2452400
PCBK,20130501,11.18,11.18,10.75,10.8,55700
PCCC,20130501,15.44,15.44,14.73,14.8,85100
PCH,20130501,47.25,47.58,46.31,46.38,296600
PCLN,20130501,696.56,700,691.1,694.06,454200
PCMI,20130501,7.25,7.35,7.25,7.26,15200
PCO,20130501,1.68,1.7,1.63,1.65,727000
PCOM,20130501,17.42,17.66,17.3,17.46,17900
PCRX,20130501,28.88,29.28,27.52,27.62,204400
PCTI,20130501,6.67,6.79,6.37,6.37,83200
PCYC,20130501,80.9,81.47,76.25,76.25,757200
PCYO,20130501,5.81,5.88,5.36,5.88,44200
PDCE,20130501,43.5,44.45,41.96,43.21,1071400
PDCO,20130501,37.99,38,37.63,37.67,426700
PDEX,20130501,2,2,1.94,1.97,6100
PDFS,20130501,17,17.3,16.83,17.02,182800
PDII,20130501,4.53,4.53,4.21,4.25,46500
PDLI,20130501,7.72,7.78,7.59,7.59,1763900
PEBK,20130501,11.71,11.8,11.35,11.8,4600
PEBO,20130501,20.25,20.25,19.9,19.9,36800
PEGA,20130501,25.18,25.64,24.81,25.16,127100
PEIX,20130501,4.05,4.2,3.6,3.9,5152200
PENN,20130501,58.42,58.6,58.16,58.5,400200
PENX,20130501,10.33,11.25,10.16,11.22,31500
PEOP,20130501,18.64,18.64,17.91,17.91,18000
PERF,20130501,6.16,6.17,5.9,5.93,30700
PERI,20130501,11.93,11.94,11.67,11.72,119200
PERY,20130501,17.43,17.66,16.88,16.91,105000
PESI,20130501,0.75,0.77,0.73,0.74,68400
PETM,20130501,68.07,68.66,67.46,67.56,793400
PETS,20130501,12.43,12.75,12.31,12.64,263500
PFBC,20130501,16.46,17.33,16.45,16.6,56600
PFBI,20130501,12,12.47,12,12.4,59400
PFBX,20130501,12.75,12.93,12.7,12.93,19500
PFIN,20130501,7.71,7.72,7.15,7.21,34500
PFLT,20130501,14.19,14.25,14.05,14.22,36200
PFMT,20130501,9.89,10,9.52,9.8,973200
PFPT,20130501,18,18.19,17.89,18.12,225900
PFSW,20130501,4.27,4.36,4.21,4.21,29300
PGC,20130501,14.27,14.35,13.9,13.98,28400
PGNX,20130501,4.56,4.57,3.91,3.97,652500
PGRX,20130501,0.31,0.32,0.29,0.31,257800
PGTI,20130501,7.62,7.9,7.54,7.58,605300
PHII,20130501,26.91,26.91,23.43,24.25,14700
PHIIK,20130501,27.85,27.85,25.08,25.14,58800
PHMD,20130501,16.29,16.36,15.82,16.01,112700
PICO,20130501,21.57,21.69,21.1,21.45,123000
PKBK,20130501,8,8,7.74,7.91,2100
PKOH,20130501,36.74,36.93,34.96,35,90600
PKT,20130501,11.19,11.2,10.42,10.44,285800
PLAB,20130501,7.85,7.86,7.41,7.65,921600
PLBC,20130501,5,5.24,5,5,3800
PLCC,20130501,0.79,0.79,0.79,0.79,0
PLCE,20130501,48.64,48.76,47.33,47.53,444000
PLCM,20130501,10.5,10.55,10.2,10.23,1634600
PLMT,20130501,13.81,14.09,12.34,13.67,5200
PLNR,20130501,1.7,1.75,1.7,1.74,7300
PLPC,20130501,80,80.53,77.93,78.03,12500
PLPM,20130501,3.15,3.19,3.09,3.1,6300
PLTM,20130501,12.8,12.8,12.51,12.61,6300
PLUG,20130501,0.16,0.16,0.15,0.16,170500
PLUS,20130501,44.55,45.56,44.5,44.92,34000
PLXS,20130501,26.82,26.94,25.66,25.68,222600
PLXT,20130501,4.64,4.68,4.41,4.46,504800
PMBC,20130501,5.98,6.12,5.88,6.03,102400
PMCS,20130501,5.76,5.77,5.53,5.56,1769200
PMD,20130501,11.19,11.35,11.08,11.33,6500
PMFG,20130501,5.76,5.84,5.45,5.45,113700
PMNA,20130501,11.02,11.06,11.02,11.06,900
PMTC,20130501,23.93,24.1,23.13,23.13,1337700
PNBK,20130501,1.48,1.48,1.48,1.48,0
PNFP,20130501,24.13,24.4,23.58,23.7,215300
PNNT,20130501,11.72,11.72,11.2,11.23,764900
PNQI,20130501,46.12,46.15,45.75,45.85,21100
PNRA,20130501,176.73,177.77,176.29,177.15,445300
PNRG,20130501,30.03,30.03,30.03,30.03,0
PNTR,20130501,2.9,2.9,2.9,2.9,0
PODD,20130501,25.23,25.33,24.57,24.57,421000
POOL,20130501,48.8,49.19,47.68,47.68,276600
POPE,20130501,61.68,61.8,61.68,61.8,300
POWI,20130501,41.24,41.67,40.05,40.2,299700
POWL,20130501,49.21,49.21,46.9,47.07,43600
POZN,20130501,4.92,4.94,4.89,4.9,249700
PPBI,20130501,12.1,12.2,11.91,12,62200
PPC,20130501,9.76,9.81,9.59,9.73,1458800
PPHM,20130501,1.37,1.39,1.35,1.38,915800
PRAA,20130501,42.5933,44.5,42.5933,43.6267,188100
PRAN,20130501,2.21,2.27,2.21,2.23,58600
PRCP,20130501,6.99,7.06,6.99,7.05,26600
PRFT,20130501,10.45,10.74,10.04,10.48,567900
PRFZ,20130501,77.58,77.58,76.06,76.06,18000
PRGN,20130501,4.37,4.56,4,4.24,48600
PRGS,20130501,22.44,22.67,21.62,21.63,397900
PRGX,20130501,5.56,5.59,5.29,5.38,143600
PRIM,20130501,21.99,22.04,21.22,21.32,266300
PRKR,20130501,4,4.02,3.76,3.76,801000
PRLS,20130501,3.39,3.4,3.35,3.35,2700
PRMW,20130501,1.24,1.28,1.17,1.27,48400
PROV,20130501,16.2,16.36,15.72,15.74,83300
PRPH,20130501,1.46,1.57,1.44,1.45,5600
PRSC,20130501,17.52,18.08,17.2,17.36,105800
PRSS,20130501,5.77,5.77,5.55,5.63,92100
PRTA,20130501,8.27,8.35,8.21,8.21,30100
PRTS,20130501,1.25,1.31,1.2,1.22,84300
PRXI,20130501,2.73,2.73,2.57,2.57,233400
PRXL,20130501,41.46,43.76,40.73,43.05,1423800
PSAU,20130501,26.5,26.5,24.1,24.36,6400
PSBH,20130501,5.68,5.68,5.68,5.68,100
PSCC,20130501,40.03,40.03,39.54,39.6,1700
PSCD,20130501,38.03,38.03,37.39,37.5,5700
PSCE,20130501,37.92,37.95,37.6,37.95,2100
PSCF,20130501,34.6,34.6,34.37,34.37,6500
PSCH,20130501,39.51,39.51,39,39,8000
PSCI,20130501,33.95,33.97,33.6,33.72,2300
PSCM,20130501,34.19,34.19,34.19,34.19,0
PSCT,20130501,33.18,33.18,32.55,32.55,14500
PSCU,20130501,33.99,34.02,33.58,33.58,2900
PSDV,20130501,2.29,2.4,2.28,2.35,80800
PSEC,20130501,11.01,11.02,10.83,10.86,3236100
PSEM,20130501,6.47,6.62,6.29,6.48,227900
PSMI,20130501,9.65,9.81,9.21,9.5,793600
PSMT,20130501,88.63,89.77,88.36,88.49,161000
PSTB,20130501,5.69,5.77,5.46,5.48,163900
PSTI,20130501,3.12,3.12,3.05,3.06,113900
PSTR,20130501,1.4,1.48,1.4,1.45,2900
PSUN,20130501,2.65,2.71,2.61,2.69,351200
PTEK,20130501,1.39,1.46,1.39,1.46,14500
PTEN,20130501,20.9,21.08,20.52,20.85,2820500
PTIE,20130501,4.19,4.24,3.88,4.14,573100
PTIX,20130501,0.84,0.84,0.84,0.84,0
PTNR,20130501,6.96,6.96,6.83,6.89,42100
PTNT,20130501,3.7,3.7,3.7,3.7,1100
PTRY,20130501,14.53,14.55,14.26,14.28,229000
PTSI,20130501,10.41,10.41,10.41,10.41,300
PTSX,20130501,1,1,0.8,0.95,24100
PTX,20130501,4.03,4.03,3.5,3.5,110500
PULB,20130501,10.59,10.59,10.48,10.48,14400
PVFC,20130501,3.71,3.75,3.47,3.68,90500
PVTB,20130501,19.04,19.14,18.59,18.59,701200
PVTBP,20130501,25.53,25.6,25.52,25.56,6800
PWOD,20130501,40.53,40.89,39.84,40.07,24800
PWRD,20130501,11.98,12,11.64,11.79,244600
PWX,20130501,15.48,15.5,15.48,15.5,300
PXLW,20130501,2.3,2.34,2.3,2.33,21600
PZZA,20130501,63.22,63.38,62.91,63.01,240700
PZZI,20130501,8,8,7.6,7.74,193200
QABA,20130501,28.3,28.3,27.24,27.24,2100
QADA,20130501,11.96,11.96,11.48,11.67,27100
QADB,20130501,10.55,10.86,10.42,10.42,700
QBAK,20130501,1.87,1.92,1.82,1.82,4900
QCCO,20130501,3.09,3.23,2.88,2.89,26400
QCLN,20130501,12.19,12.19,11.73,11.74,19400
QCOM,20130501,61.43,62.07,61.43,61.92,14881700
QCOR,20130501,30.15,32.89,29.6,31.74,4543300
QCRH,20130501,16,16,15.95,16,2900
QDEL,20130501,22.23,22.32,22.09,22.25,212400
QGEN,20130501,19.53,19.69,18.84,19.1,1342900
QKLS,20130501,3.7,3.7,3.5,3.54,3800
QLGC,20130501,10.84,10.91,10.37,10.39,898500
QLIK,20130501,25.83,26.11,25.05,25.17,1274800
QLTI,20130501,8.01,8.13,7.93,8.11,79900
QLTY,20130501,7.9,7.93,7.42,7.76,220000
QLYS,20130501,10.91,10.94,10.77,10.77,31500
QNST,20130501,6.55,6.74,6.19,6.38,268500
QQEW,20130501,29.65,29.68,29.45,29.49,222100
QQQ,20130501,70.71,70.85,70.25,70.39,28539500
QQQC,20130501,14.6,14.6,14.6,14.6,0
QQQX,20130501,15.77,15.89,15.69,15.69,48200
QQXT,20130501,28.92,29,28.76,28.82,6500
QSII,20130501,17.95,17.97,17.74,17.76,386600
QTEC,20130501,28.21,28.25,27.98,27.98,23000
QTWW,20130501,0.56,0.57,0.56,0.56,72700
QUIK,20130501,2.54,2.59,2.41,2.43,296400
RADA,20130501,1.12,1.12,1.12,1.12,0
RAIL,20130501,20.85,20.86,19.91,20.2,90300
RAND,20130501,2.96,3.05,2.86,2.96,44000
RAVN,20130501,33.34,33.61,31.98,32.25,233900
RBCAA,20130501,22.2,22.84,21.51,21.76,117800
RBCN,20130501,7.35,7.43,6.9,7.04,571800
RBPAA,20130501,1.38,1.45,1.35,1.36,10600
RCII,20130501,34.76,35.05,34.51,34.61,692800
RCKB,20130501,13.01,13.01,12.61,12.64,107700
RCKY,20130501,14.65,14.91,14.6,14.81,24000
RCMT,20130501,5.68,5.68,5.6,5.62,3800
RCON,20130501,2.1,2.17,2.07,2.14,46400
RDA,20130501,9.54,9.74,9.53,9.62,83300
RDCM,20130501,3.05,3.05,2.56,2.68,19900
RDEN,20130501,40.67,40.75,38.65,39.29,354700
RDHL,20130501,10.05,10.05,10.05,10.05,0
RDI,20130501,5.79,5.88,5.57,5.6,67400
RDIB,20130501,6.66,6.66,6.66,6.66,0
RDNT,20130501,2.72,2.8,2.72,2.79,28800
RDWR,20130501,15,15,14.56,14.57,234100
RECN,20130501,11.36,11.37,10.75,10.76,249000
RECV,20130501,1.58,1.87,1.58,1.83,18400
REDF,20130501,2.69,2.74,2.67,2.7,6900
REFR,20130501,4.14,4.17,3.92,3.97,130200
REGI,20130501,9.54,9.98,9.53,9.91,295600
REGN,20130501,214.75,252.35,214.7,237.29,4764400
REIS,20130501,15.98,16.1,15.22,16.07,22000
RELL,20130501,11.65,11.7,11.14,11.14,53400
RELV,20130501,1.26,1.33,1.23,1.23,28400
REMY,20130501,17.46,17.75,17.16,17.26,13500
RENT,20130501,22.61,22.79,22.09,22.18,51400
REXI,20130501,9.25,9.27,8.69,8.69,47000
REXX,20130501,16.05,16.05,14.93,15.38,1051600
RFIL,20130501,5.93,6.05,5.85,5.9,47800
RFMD,20130501,5.63,5.64,5.33,5.34,6030200
RGCO,20130501,20.25,20.55,20.14,20.2,4900
RGDX,20130501,1.25,1.28,1.25,1.28,400
RGEN,20130501,8.95,8.98,8.66,8.68,315300
RGLD,20130501,53.51,54.78,52.14,53.83,889300
RGLS,20130501,7.02,7.02,6.46,6.48,62200
RICK,20130501,8.39,8.45,8.26,8.43,13200
RIGL,20130501,4.79,4.85,4.71,4.8,2163300
RIMG,20130501,8.96,8.96,8.76,8.76,5200
RITT,20130501,4.7,4.7,4.37,4.64,4600
RIVR,20130501,22.35,22.35,22.35,22.35,100
RJET,20130501,10.98,11.33,10.4,10.4,846700
RLJE,20130501,4.13,4.13,3.99,4,2600
RLOC,20130501,16.65,16.71,15.79,16.44,202800
RLOG,20130501,5.81,5.85,5.27,5.33,94500
RMBS,20130501,6.96,7.09,6.78,6.83,1179400
RMCF,20130501,12.23,12.27,12.17,12.2,12400
RMGN,20130501,16.5,18.9,16.5,17.75,4100
RMTI,20130501,4.21,4.32,3.91,3.92,242800
RNET,20130501,24.15,24.46,23,23.04,41900
RNST,20130501,22.79,22.79,22.09,22.12,215500
RNWK,20130501,7.65,7.75,7.34,7.36,99600
ROCK,20130501,18.53,18.72,17.98,17.99,188000
ROCM,20130501,13.58,13.71,12.95,13,72200
ROIA,20130501,1.64,1.68,1.5,1.56,2500
ROIAK,20130501,1.56,1.56,1.51,1.52,2400
ROIC,20130501,14.78,14.81,14.52,14.58,1223900
ROICW,20130501,2.7,2.76,2.58,2.58,15600
ROIQU,20130501,10.6,10.6,10.6,10.6,0
ROLL,20130501,48.06,48.06,46.03,46.09,103000
ROMA,20130501,16.95,16.95,16.51,16.54,32800
ROSE,20130501,43.26,43.26,41.25,41.26,1369600
ROSG,20130501,3.29,3.38,3.23,3.3,75900
ROST,20130501,65.96,66.11,64.83,64.99,1330400
ROVI,20130501,23.31,23.52,23.21,23.29,875100
ROYL,20130501,2.46,2.46,2.36,2.36,316900
RP,20130501,20.34,20.41,19.55,19.6,242100
RPRX,20130501,20.3,20.48,18.68,19,472000
RPRXZ,20130501,17.5,17.5,17.5,17.5,300
RPTP,20130501,7,7.2,6.62,6.68,2141400
RPXC,20130501,13.85,15.11,13.85,14.49,1262400
RRD,20130501,12.34,12.35,12.05,12.09,1654500
RRGB,20130501,48.52,48.69,46.5,47.08,247600
RRST,20130501,8.1,8.2,8.1,8.17,5200
RSOL,20130501,1.99,1.99,1.85,1.88,41100
RSTI,20130501,24.72,24.85,24.02,24.1,190400
RSYS,20130501,4.92,4.92,4.5,4.52,165700
RTEC,20130501,11.62,11.65,11.13,11.27,272300
RTIX,20130501,3.97,3.99,3.85,3.85,374100
RUDR,20130501,50.05,50.05,49.6,49.6,2000
RUE,20130501,31.88,32.03,31.04,31.13,131900
RUSHA,20130501,22.72,22.84,22.4,22.4,173700
RUSHB,20130501,19.69,19.73,19.35,19.35,11400
RUTH,20130501,9.87,10.05,9.8,9.92,295200
RVBD,20130501,14.77,14.97,14.74,14.86,4450900
RVLT,20130501,3.65,3.71,3.28,3.35,1364000
RVSB,20130501,2.45,2.65,2.45,2.65,25400
RYAAY,20130501,43.44,43.9,42.95,42.99,264700
SAAS,20130501,8.06,8.08,7.58,7.91,443900
SAFM,20130501,61.25,61.26,60.28,60.69,207700
SAFT,20130501,49.75,49.75,48.01,48.03,64200
SAIA,20130501,27.0333,27.3333,26.5933,26.7867,369200
SAL,20130501,27.22,27.25,27,27,1200
SALM,20130501,9.2,9.25,8.51,8.53,93000
SANM,20130501,12.56,12.56,12,12.01,738700
SANW,20130501,9.23,9.27,9,9.21,96800
SANWZ,20130501,1.33,1.33,1.33,1.33,100
