<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NIHD,20130301,4.83,5.09,4.8,4.96,4274300
NILE,20130301,33.55,34.08,33.1,33.95,130900
NINE,20130301,1.7,1.7,1.62,1.62,3300
NKSH,20130301,33.79,34.37,33.3,34.37,7800
NKTR,20130301,9.06,9.33,8.8,9.13,1167300
NLNK,20130301,11.62,11.99,11.62,11.71,160600
NLST,20130301,0.76,0.8,0.73,0.73,141200
NMRX,20130301,12.12,12.6,12.06,12.57,23700
NNBR,20130301,8.61,8.88,8.38,8.85,39200
NOVB,20130301,17,17.21,16.5,16.99,39500
NPBC,20130301,9.67,9.95,9.61,9.91,428600
NPSP,20130301,7.86,7.96,7.78,7.93,1309300
NRIM,20130301,21.49,22.13,21.49,22.1,8900
NSEC,20130301,8.16,8.16,8.16,8.16,100
NSIT,20130301,19.2,19.8,18.96,19.67,175700
NSPH,20130301,2.07,2.28,2.03,2.22,1667600
NSSC,20130301,3.79,3.85,3.77,3.77,4300
NSYS,20130301,3.37,3.37,3.1,3.1,2000
NTAP,20130301,33.81,34.24,33.3,33.95,6253100
NTCT,20130301,25.25,25.89,25.18,25.76,217300
NTES,20130301,50.97,52.22,50.53,50.65,1023300
NTGR,20130301,33.87,34.24,33.53,33.75,369900
NTIC,20130301,13.36,13.36,13.06,13.14,500
NTK,20130301,70.89,72.7,70.89,72.64,20000
NTLS,20130301,12.46,12.7,12.11,12.5,381400
NTRI,20130301,8.19,8.27,7.97,8.2,271400
NTRS,20130301,53.05,53.42,52.48,53.28,766600
NTSC,20130301,8.02,8.02,8.02,8.02,100
NTWK,20130301,11.55,11.68,10.8,11.45,375300
NUAN,20130301,18.29,18.46,18,18.25,5249900
NUCL,20130301,31.97,31.97,31.72,31.72,200
NURO,20130301,2.62,2.62,2.39,2.47,19800
NUTR,20130301,16.27,16.46,16.09,16.45,6000
NUVA,20130301,18.38,19.38,18.31,19.24,750800
NVAX,20130301,1.8,1.83,1.72,1.83,458800
NVDA,20130301,12.57,12.75,12.45,12.71,9734800
NVDQ,20130301,9.67,11.03,9.66,10.52,586100
NVEC,20130301,52.78,53.39,52.78,53.05,10400
NVGN,20130301,6.19,7.29,5.93,6.47,235200
NVMI,20130301,8.92,9.04,8.77,9,37000
NVSL,20130301,6.86,6.86,6.86,6.86,200
NVTL,20130301,2.2,2.35,2.17,2.31,433700
NWBI,20130301,12.5,12.58,12.31,12.55,366500
NWBO,20130301,3.25,3.28,3.23,3.24,12500
NWBOW,20130301,1.5,1.5,1.5,1.5,6200
NWFL,20130301,30.98,30.98,30.6,30.6,200
NWLI,20130301,162.04,162.5,161.69,162,2100
NWPX,20130301,23.66,23.85,23.25,23.68,20200
NWS,20130301,28.98,29.65,28.94,29.6,2578000
NWSA,20130301,28.66,29.16,28.48,29.14,13387400
NXPI,20130301,31.84,32.4,31.3,32.19,2050500
NXST,20130301,14.8,15.48,14.59,15.37,443000
NXTM,20130301,11.02,11.3,10.64,11.05,448900
NYMT,20130301,7.02,7.08,7,7.08,655400
NYMX,20130301,5.85,5.85,4.2,5.32,513100
NYNY,20130301,2,2.2,2,2.06,13400
OABC,20130301,26,26.18,25.68,26.01,45100
OBAF,20130301,18.99,19.5,18.75,18.75,400
OBCI,20130301,2.5,2.52,2.2,2.25,139800
OCC,20130301,4.05,4.05,3.97,4.05,5400
OCFC,20130301,13.97,14.07,13.92,13.98,32500
OCLR,20130301,1.27,1.35,1.27,1.29,407600
OCLS,20130301,4.27,4.27,3.85,4.2,82700
OCZ,20130301,1.72,1.79,1.72,1.77,546500
ODFL,20130301,35.62,35.83,35.14,35.41,564800
OFIX,20130301,36.87,37.93,36.85,37.58,95200
OFLX,20130301,13.48,14.58,13.48,14.14,2100
OFS,20130301,14.33,14.54,14.3,14.54,34600
OGXI,20130301,12,12.36,12,12.32,38400
OIIM,20130301,3.2,3.22,3.11,3.21,32400
OINK,20130301,0.9,0.9,0.83,0.84,2900
OKSB,20130301,12.82,12.98,12.7,12.82,25800
OKSBP,20130301,26.05,26.05,25.44,25.44,5200
OLBK,20130301,12.22,12.22,12.03,12.05,3600
OMAB,20130301,27.33,28,26.96,27.84,24200
OMCL,20130301,17.85,18.57,17.74,18.41,182400
OMER,20130301,5.35,5.53,5.24,5.38,92600
OMEX,20130301,3.44,3.5,3.39,3.42,317800
ONCY,20130301,3.6,3.61,3.32,3.36,1524900
ONEQ,20130301,123.64,124.63,123.24,124.63,3500
ONFC,20130301,12.54,12.54,12.54,12.54,300
ONNN,20130301,7.95,7.97,7.74,7.88,7052800
ONTY,20130301,2.07,2.23,2.06,2.18,1661100
ONVI,20130301,3.7,3.7,3.7,3.7,100
ONXX,20130301,74.91,75.99,74.06,75.25,1113600
OPAY,20130301,5.82,5.94,5.63,5.71,19600
OPEN,20130301,55.26,59.05,55.2,58.27,2053800
OPHC,20130301,1.96,2,1.88,2,41000
OPLK,20130301,15.24,15.38,15.24,15.36,89200
OPOF,20130301,12.22,12.5,12.22,12.5,9400
OPTR,20130301,12,12.29,11.73,12.26,1599800
OPTT,20130301,1.95,1.95,1.9,1.92,14600
OPXA,20130301,2.08,2.2,1.96,2.05,381600
ORBC,20130301,4.35,4.61,4.33,4.53,91000
ORBK,20130301,9.64,9.69,9.57,9.69,6700
ORBT,20130301,3.38,3.43,3.35,3.37,3600
OREX,20130301,5.97,6.25,5.8,6.04,2633300
ORIG,20130301,14.46,14.54,14.08,14.3,390800
ORIT,20130301,14.6,14.91,14.6,14.85,144900
ORLY,20130301,101.68,102.86,101.13,102.62,1351700
ORMP,20130301,9.14,9.14,9,9.02,2200
ORRF,20130301,14.15,14.4,14.15,14.35,13000
OSBC,20130301,3.43,3.75,3.43,3.62,66300
OSBCP,20130301,9.35,9.35,9.32,9.32,1300
OSHC,20130301,14.95,15.25,14.83,15.18,4900
OSIR,20130301,6.7,7.16,6.55,7.09,61600
OSIS,20130301,57.07,58.2,56.81,57.6,207700
OSM,20130301,24.7,24.84,24.6,24.79,15300
OSN,20130301,0.88,0.9,0.87,0.9,1700
OSTK,20130301,11.53,11.75,11.38,11.7,124300
OSUR,20130301,5.49,5.66,5.44,5.58,911300
OTEX,20130301,54.84,55.01,54.63,54.92,155800
OTIV,20130301,1.14,1.16,1.1,1.15,19500
OTTR,20130301,28.62,29.14,28.27,29.07,142100
OVBC,20130301,18.79,18.79,18.75,18.75,600
OVLY,20130301,7.86,8.17,7.86,8,2500
OVRL,20130301,0.98,1.18,0.98,1.18,142400
OVTI,20130301,12.77,14,12.77,13.61,7751000
OXBT,20130301,5.6,5.6,5.2,5.2,598700
OXGN,20130301,4.12,4.12,4.05,4.06,12600
OXLC,20130301,15.48,15.82,15.45,15.65,73300
OXLCP,20130301,26,26.3,26,26.3,1200
OZRK,20130301,38.13,38.74,37.72,38.69,189800
PAAS,20130301,16.48,16.77,16.03,16.24,1800300
PACB,20130301,2.23,2.3,2.21,2.28,257800
PACQ,20130301,9.99,9.99,9.98,9.99,300
PACR,20130301,4.1,4.3,4.08,4.25,135400
PACT,20130301,6.61,6.9,6.5,6.61,512800
PACW,20130301,27.13,27.34,26.71,27.23,207500
PAGG,20130301,31.18,31.55,31.13,31.45,11700
PAMT,20130301,11.91,11.93,11.26,11.69,196900
PATH,20130301,3.26,3.27,3.14,3.25,197000
PATK,20130301,13.25,14.13,13.09,14,236900
PATR,20130301,26.78,27.4,26.72,27.26,6900
PAYX,20130301,33.01,33.4,32.73,33.35,2970800
PBCP,20130301,8.81,8.95,8.8,8.95,19000
PBCT,20130301,13.07,13.24,12.99,13.24,4112900
PBIB,20130301,1.04,1.04,1.03,1.04,3000
PBMD,20130301,3.64,3.64,3.6,3.64,200
PBSK,20130301,14.06,14.06,14.05,14.05,2100
PCAR,20130301,47.23,47.34,46.65,46.97,2035900
PCBK,20130301,10.52,10.78,10.41,10.77,60700
PCCC,20130301,14.23,14.43,14.23,14.41,51900
PCH,20130301,43.42,44.44,43.4,44.24,282000
PCLN,20130301,689.05,698.77,683.68,695.62,1009100
PCMI,20130301,7.2,7.34,7.1,7.2,28600
PCO,20130301,1.4,1.43,1.39,1.4,276600
PCOM,20130301,12.55,12.63,12.5,12.55,31100
PCRX,20130301,21.74,23.75,21.43,23.42,589700
PCTI,20130301,6.79,7.26,6.7,7.11,25900
PCYC,20130301,87.5,89.34,86.24,89.04,802900
PCYO,20130301,3.87,4.29,3.87,4.25,139600
PDCE,20130301,46.23,47.39,44.93,47,798000
PDCO,20130301,36.16,36.49,35.91,36.45,425300
PDEX,20130301,2.03,2.03,2.03,2.03,600
PDFS,20130301,15.55,15.89,15.23,15.69,79100
PDII,20130301,7.11,7.51,7.11,7.43,3500
PDLI,20130301,6.93,7.03,6.82,6.95,2672500
PEBK,20130301,10.95,11,10.95,11,8000
PEBO,20130301,21.36,21.78,21.16,21.72,10500
PEGA,20130301,27.56,27.56,27,27.37,121300
PEIX,20130301,5.7,6,5.4,5.7,4142000
PENN,20130301,49.59,49.88,49.03,49.55,678400
PENX,20130301,10.24,10.5,10.22,10.49,13600
PEOP,20130301,17.79,17.98,17.75,17.86,14100
PERF,20130301,6.08,6.15,6.05,6.13,1300
PERI,20130301,8.68,8.87,8.65,8.76,104800
PERY,20130301,16.49,16.49,16.13,16.24,160100
PESI,20130301,0.88,0.94,0.86,0.92,74900
PETM,20130301,64.84,65.28,64.25,64.68,1640800
PETS,20130301,12.62,12.96,12.61,12.95,191200
PFBC,20130301,15.88,16.2,15.88,16.19,5700
PFBI,20130301,11.77,12.2,11.77,12.19,58000
PFBX,20130301,12.16,12.16,12.14,12.16,1500
PFIN,20130301,7.1,7.24,7.1,7.21,11400
PFLT,20130301,14.17,14.44,14.1,14.35,61200
PFMT,20130301,13,13.5,12.83,13.37,695900
PFPT,20130301,13.87,14.28,13.38,13.99,327600
PFSW,20130301,3.57,3.57,3.45,3.48,49800
PGC,20130301,14.54,14.54,14.46,14.5,4800
PGNX,20130301,2.6,2.85,2.57,2.79,149100
PGRX,20130301,1.26,1.33,1.21,1.25,102800
PGTI,20130301,6.26,6.26,5.6,5.79,184400
PHIIK,20130301,31.05,32.26,30.85,31.59,17800
PHMD,20130301,14.63,15.02,14.63,14.94,111000
PICO,20130301,21.47,21.68,21.1,21.25,64400
PKOH,20130301,20.11,20.8,20.11,20.73,17800
PKT,20130301,11.84,12,11.35,11.89,1811700
PLAB,20130301,6.56,6.59,6.4,6.5,436100
PLBC,20130301,4.8,4.98,4.61,4.85,6500
PLCE,20130301,45.18,45.6,44.78,45.55,367000
PLCM,20130301,9.1,9.26,9,9.24,3458600
PLMT,20130301,11,11,10.99,11,800
PLNR,20130301,1.87,1.98,1.87,1.94,26800
PLPC,20130301,70.61,70.65,70.3,70.53,600
PLPM,20130301,3.01,3.04,2.89,3.02,18600
PLTM,20130301,14.69,14.76,14.62,14.67,13400
PLUG,20130301,0.18,0.19,0.15,0.15,8419200
PLUS,20130301,45.45,46.6,45.36,46.19,12600
PLXS,20130301,24.19,24.32,23.95,24.13,336300
PLXT,20130301,4.68,4.81,4.57,4.77,266200
PMBC,20130301,5.9,6.05,5.9,6.02,3200
PMCS,20130301,6.45,6.54,6.39,6.53,1676600
PMD,20130301,12.03,12.16,11.99,12.14,12000
PME,20130301,10.08,10.08,10.08,10.08,0
PMFG,20130301,6.76,6.83,6.64,6.72,35400
PMNA,20130301,10.93,10.93,10.76,10.92,10000
PMTC,20130301,22.89,23.62,22.6,23.45,1250900
PNBK,20130301,1.52,1.52,1.52,1.52,800
PNFP,20130301,21.61,22.22,21.5,22.14,202800
PNNT,20130301,11.58,11.78,11.45,11.77,549500
PNQI,20130301,44.41,44.87,44.41,44.86,1600
PNRA,20130301,161.4,161.4,159.06,160.5,465600
PNRG,20130301,25.31,25.81,25.31,25.81,400
PODD,20130301,22.23,23.45,21.97,23.4,957400
POOL,20130301,45.54,46.14,45.3,46.02,150100
POPE,20130301,60.07,61.75,60.07,61.75,4500
POWI,20130301,41.27,41.81,40.42,40.94,308500
POWL,20130301,57.4,58.99,57.03,58,55600
POZN,20130301,6.13,6.34,6.1,6.13,122000
PPBI,20130301,11.72,12.02,11.7,11.89,57800
PPC,20130301,8.79,9.2,8.68,9.2,975900
PPHM,20130301,1.28,1.33,1.25,1.28,1371200
PRAA,20130301,38.8333,39.9967,38.72,39.7633,64100
PRAN,20130301,2.19,2.45,2.11,2.44,310000
PRCP,20130301,6.1,6.38,6.06,6.1,87900
PRFT,20130301,11.63,11.98,11.41,11.92,60000
PRFZ,20130301,74.32,74.98,73.71,74.98,20800
PRGS,20130301,22.35,23.28,22.28,23.19,372100
PRGX,20130301,6.44,6.54,5.84,6.52,223300
PRIM,20130301,18.7,19.09,18.51,19.05,461100
PRKR,20130301,4,4,3.86,3.96,567700
PRLS,20130301,3.29,3.36,3.29,3.36,1500
PRMW,20130301,1.02,1.05,1.02,1.04,20600
PROV,20130301,17.1,17.14,16.8,16.94,54800
PRPH,20130301,1.73,1.75,1.66,1.68,16800
PRSC,20130301,16.95,17.32,16.95,17.04,91900
PRSS,20130301,6.94,6.99,6.85,6.99,25600
PRTA,20130301,6.1,6.42,6.1,6.18,40300
PRTS,20130301,1.21,1.49,1.21,1.4,70500
PRXI,20130301,2.28,2.45,2.28,2.43,141200
PRXL,20130301,34.34,35,34.01,34.99,410800
PSAU,20130301,30.69,30.7,30.23,30.48,12300
PSCC,20130301,36.62,37.21,36.54,37.21,2200
PSCD,20130301,38.2,38.2,34.66,35.16,20500
PSCE,20130301,36.36,36.38,35.78,36.26,5500
PSCF,20130301,33.1,33.51,33.1,33.46,9800
PSCH,20130301,38.22,38.89,38.19,38.87,16800
PSCI,20130301,34.7,34.95,34.62,34.88,7800
PSCM,20130301,34.22,34.22,34.22,34.22,200
PSCT,20130301,32.8,33.07,32.69,33.05,18100
PSCU,20130301,31.13,31.37,31.11,31.33,3600
PSDV,20130301,2.09,2.25,2.09,2.12,184100
PSEC,20130301,11.11,11.18,11.05,11.14,2500000
PSEM,20130301,7,7.11,6.79,6.93,84400
PSMI,20130301,9.9,9.93,9.2,9.26,212700
PSMT,20130301,73.75,75.08,73.5,74.79,98000
PSTB,20130301,5.59,5.74,5.59,5.74,44800
PSTI,20130301,3.32,3.32,3.23,3.25,147200
PSTR,20130301,2.05,2.08,1.78,1.81,54100
PSUN,20130301,2.09,2.18,2.09,2.14,76500
PTEK,20130301,1.47,1.47,1.33,1.41,28000
PTEN,20130301,23.17,23.43,22.73,23.22,4224900
PTIE,20130301,2.88,2.95,2.84,2.9,53500
PTIX,20130301,0.96,1,0.96,1,1200
PTNR,20130301,5.57,5.57,5.46,5.5,32700
PTNT,20130301,3.85,3.9,3.85,3.9,4000
PTRY,20130301,12.33,12.52,12.19,12.48,96100
PTSI,20130301,10.37,10.5,10.37,10.5,200
PTSX,20130301,0.9,0.91,0.85,0.85,5000
PTX,20130301,5.8,6.66,5.77,6.09,151200
PULB,20130301,9.74,10.05,9.74,10.05,48800
PVFC,20130301,3.71,3.74,3.61,3.7,230400
PVTB,20130301,17.78,17.99,17.54,17.89,275800
PVTBP,20130301,26.13,26.17,26.12,26.17,2100
PWOD,20130301,40.06,40.61,40.06,40.61,7100
PWRD,20130301,11.35,11.56,11.18,11.31,280200
PWX,20130301,16.13,16.13,14.75,14.81,500
PXLW,20130301,2.4,2.41,2.4,2.4,6600
PZZA,20130301,51.68,53.18,51.27,52.92,335300
PZZI,20130301,3.12,3.22,3.1,3.1,12400
QABA,20130301,27.31,27.31,26.93,27.24,900
QADA,20130301,12.91,13.13,12.72,13.11,4600
QADB,20130301,11.8,12.15,11.49,11.94,3200
QCCO,20130301,3.29,3.3,3.24,3.24,6100
QCLN,20130301,10.72,10.72,10.5,10.55,19400
QCOM,20130301,65.34,66.65,65.16,66.3,11186700
QCOR,20130301,32.76,33.3,32.6,32.99,1852100
QCRH,20130301,16.3,16.48,16.3,16.48,1000
QDEL,20130301,23.44,24.16,23.35,24.16,463700
QGEN,20130301,21.17,21.43,21.04,21.38,664100
QKLS,20130301,7.16,7.19,6.86,6.87,3000
QLGC,20130301,11.26,11.51,11.15,11.46,1000800
QLIK,20130301,25.44,26.91,25.37,26.86,2531300
QLTI,20130301,7.95,8.04,7.95,8,163100
QLTY,20130301,7.81,7.96,7.76,7.9,165400
QLYS,20130301,11.9,12.33,11.89,12.25,77700
QNST,20130301,5.68,5.72,5.6,5.62,41300
QQEW,20130301,27.84,28.13,27.75,28.12,81700
QQQ,20130301,66.86,67.5,66.54,67.38,31617600
QQQC,20130301,14.34,14.35,14.34,14.35,800
QQQX,20130301,15.93,16.22,15.88,16.21,66900
QQXT,20130301,26.65,26.77,26.56,26.72,39200
QSII,20130301,18.66,18.84,18.27,18.81,628500
QTEC,20130301,27.37,27.65,27.22,27.62,12500
QTWW,20130301,0.7,0.7,0.69,0.69,45900
QUIK,20130301,2.18,2.21,2.13,2.14,63100
RADA,20130301,1.58,1.59,1.58,1.59,600
RAIL,20130301,20.81,21.24,20.65,21.1,50500
RAND,20130301,2.61,2.7,2.56,2.7,16800
RAVN,20130301,27.95,28.2,27.6,27.75,85200
RBCAA,20130301,21.36,21.89,21.34,21.66,27000
RBCN,20130301,5.1,5.14,5.03,5.06,207600
RBPAA,20130301,1.53,1.69,1.49,1.64,13100
RCII,20130301,36.1,36.53,35.11,36.48,1594600
RCKB,20130301,12.76,12.91,12.75,12.87,94300
RCKY,20130301,13.78,13.8,13.65,13.74,14500
RCMT,20130301,5.66,5.74,5.6,5.62,13600
RCON,20130301,1.89,1.89,1.81,1.82,13000
RDA,20130301,10.8,10.83,10.51,10.64,5000
RDEN,20130301,39.13,39.13,38.58,38.99,219700
RDI,20130301,5.46,5.67,5.46,5.53,177900
RDNT,20130301,2.85,2.94,2.77,2.81,76900
RDWR,20130301,18.185,18.25,17.965,18.04,161000
RECN,20130301,12.1,12.48,12.03,12.27,155600
RECV,20130301,1.85,1.85,1.76,1.79,10700
REDF,20130301,2.68,2.75,2.58,2.65,95300
REFR,20130301,3.2,3.31,3.1,3.1,62000
REGI,20130301,7.33,7.48,7.13,7.44,269600
REGN,20130301,167.11,172.21,165.25,171.73,781700
REIS,20130301,15.06,15.35,15.06,15.35,2400
RELL,20130301,11.85,11.98,11.76,11.89,37600
RELV,20130301,1.22,1.22,1.18,1.2,7100
REMY,20130301,18.4,18.4,18.3,18.3,1000
RENT,20130301,20.64,21.22,19.89,21.13,6900
REXI,20130301,8.95,8.95,8.37,8.67,38400
REXX,20130301,13.38,13.75,13.07,13.7,602400
RFIL,20130301,5.8,5.9,5.55,5.79,30400
RFMD,20130301,4.58,4.65,4.45,4.48,8336400
RGCO,20130301,18,18.15,18,18.02,3200
RGDX,20130301,1.31,1.43,1.23,1.26,25400
RGEN,20130301,6.23,6.31,6.05,6.28,76900
RGLD,20130301,65.73,66.08,64.35,65.08,666300
RGLS,20130301,5.1,5.2,4.86,4.96,41400
RICK,20130301,8.56,8.68,8.54,8.63,7700
RIGL,20130301,6.74,6.74,6.51,6.74,446500
RIMG,20130301,6.83,6.9,6.83,6.84,15400
RITT,20130301,3.55,3.67,3.55,3.6,1900
RIVR,20130301,20.5,20.94,20.44,20.94,1600
RJET,20130301,9.34,10,9.22,9.96,2475500
RLJE,20130301,4.11,4.11,3.92,3.97,4100
RLOC,20130301,12.39,12.77,12.28,12.51,175400
RLOG,20130301,5.69,5.69,5.47,5.56,73900
RMBS,20130301,5.63,5.64,5.45,5.49,894700
RMCF,20130301,12.14,12.24,12.01,12.24,4100
RMTI,20130301,4.47,4.6,4.4,4.55,147800
RNET,20130301,19.41,20.04,19.21,19.56,25100
RNST,20130301,21.73,22.22,21.63,22.08,98100
RNWK,20130301,7.2,7.47,7.19,7.47,91600
ROCK,20130301,17,17.2,16.82,17,182700
ROCM,20130301,14.71,14.88,14.65,14.76,91200
ROIA,20130301,1.44,1.45,1.44,1.45,700
ROIAK,20130301,1.45,1.45,1.41,1.42,152900
ROIC,20130301,12.85,13.02,12.85,13,1786000
ROICW,20130301,0.95,1,0.92,1,90500
ROLL,20130301,49.84,49.92,48.46,49.79,70500
ROMA,20130301,14.91,15.31,14.63,15.17,23900
ROSE,20130301,48.31,48.88,47.93,48.5,1071400
ROSG,20130301,4.4,4.5,4.4,4.45,85700
ROST,20130301,57.89,58.24,57.22,58.13,2234100
ROVI,20130301,17.7,18.02,17.25,17.84,3001000
ROYL,20130301,2.44,2.63,2.43,2.49,119800
RP,20130301,21.47,21.66,21.18,21.3,226500
RPRX,20130301,11.65,12.21,11.51,11.9,436100
RPRXW,20130301,12.23,15.34,12.23,12.23,200
RPRXZ,20130301,9.86,9.86,9.45,9.45,600
RPTP,20130301,4.96,5.19,4.96,5.05,797700
RPXC,20130301,11.75,12.32,11.52,12.09,440200
RRD,20130301,10.4,10.56,10.27,10.4,3007900
RRGB,20130301,42.43,44.15,42.04,43.75,247200
RRST,20130301,7.44,7.99,7.44,7.75,2000
RSOL,20130301,1.91,1.94,1.7,1.73,66600
RSTI,20130301,26.57,26.74,26.25,26.59,125900
RSYS,20130301,4.15,4.25,4.04,4.22,84800
RTEC,20130301,10.91,11.03,10.85,10.91,379100
RTIX,20130301,3.6,3.75,3.58,3.65,412400
RUE,20130301,26.82,27.2,26.58,26.81,188700
RUSHA,20130301,24.24,25,24.21,24.72,230900
RUSHB,20130301,20.93,21.34,20.93,21.22,70000
RUTH,20130301,9.09,9.25,8.88,9.18,217400
RVBD,20130301,15.22,15.26,14.99,15.15,3062500
RVLT,20130301,0.98,1.55,0.98,1.2,1062100
RVSB,20130301,2.15,2.27,2.11,2.22,6100
RYAAY,20130301,38.9,39.45,38.71,39.08,212000
SAAS,20130301,6.73,6.98,6.73,6.9,465400
SAFM,20130301,50.59,51.76,50.13,51.74,202700
SAFT,20130301,47.24,47.49,46.58,47.41,63400
SAIA,20130301,20.9133,21.2067,20.4333,21.02,255700
SAL,20130301,25.27,25.41,25.27,25.4,400
SALM,20130301,6.18,6.74,6.17,6.71,36900
SANM,20130301,10.12,10.29,10,10.26,522900
SANW,20130301,8.9,9,8.78,8.99,34800
SAPE,20130301,11.16,11.42,11.11,11.38,685100
SASR,20130301,19.24,19.36,19.01,19.27,37800
SATS,20130301,37.8,37.84,37.2,37.68,195100
SAVE,20130301,20.2,20.71,20.2,20.7,347700
SBAC,20130301,70.58,71.66,70.47,71.63,2168700
SBBX,20130301,6.86,6.86,6.86,6.86,100
SBCF,20130301,2.03,2.04,1.93,2.02,210200
SBGI,20130301,14.6,15.98,14.5,15.86,3555000
SBLK,20130301,5.71,5.77,5.71,5.75,7500
SBNY,20130301,74.1,74.16,72.59,73.72,441800
SBRA,20130301,26.36,27.04,26.13,26.94,171600
SBSA,20130301,2.49,2.61,2.43,2.5,3600
SBSI,20130301,20.219,20.4,20.0476,20.3238,28100
SBUX,20130301,54.63,54.93,54,54.87,4226200
SCBT,20130301,46.63,47.97,46.61,47.75,31500
SCHL,20130301,29.85,30.31,29.6,29.69,198200
SCHN,20130301,28.37,28.37,27.56,27.75,408900
SCLN,20130301,4.76,4.76,4.64,4.66,279600
SCMP,20130301,5.05,5.19,5.05,5.19,49200
SCOK,20130301,1.15,1.17,1.14,1.15,21600
SCON,20130301,2.4,2.4,2.16,2.28,322200
SCOR,20130301,15.79,16.25,15.76,16.18,187200
SCSC,20130301,29.9,30.34,29.68,30.03,119400
SCSS,20130301,20.46,20.69,20.02,20.51,980500
SCTY,20130301,17.97,18.2,17.3,18.16,226700
SCVL,20130301,19.25,19.81,19.24,19.49,49800
SEAC,20130301,11.42,11.57,11.27,11.45,166400
SEED,20130301,1.57,1.64,1.57,1.63,25000
SEIC,20130301,28.08,28.33,27.72,28.29,1013500
SENEA,20130301,30.05,31.13,30.05,30.82,10100
SENEB,20130301,30.56,30.56,30.56,30.56,100
SEV,20130301,4.25,4.25,3.69,3.69,1100
SFBC,20130301,12.52,12.75,12.52,12.75,300
SFLY,20130301,42.85,43.53,42.81,43.4,875000
SFNC,20130301,24.79,25.36,24.74,25.29,14200
SFST,20130301,10.3,11.25,10.2,11.25,32300
SGC,20130301,11.36,11.57,11.33,11.33,1700
SGEN,20130301,27.81,28.68,27.79,28.33,909900
SGI,20130301,14.96,15.36,14.79,15.21,548200
SGMA,20130301,5.92,5.92,5.79,5.88,5000
SGMO,20130301,10,10.34,9.7,10.33,875700
SGMS,20130301,8.9,9.1,8.52,9,645200
SGNT,20130301,16.26,16.57,16.2,16.35,29800
SGOC,20130301,1.19,1.25,1.1,1.25,8200
SGRP,20130301,1.94,1.99,1.73,1.75,13900
SGYP,20130301,5.39,5.52,5.38,5.5,291000
SHBI,20130301,6.65,6.78,6.65,6.7,7000
SHEN,20130301,14.03,14.31,13.06,13.89,134900
SHFL,20130301,15.66,15.9,15.36,15.84,413800
SHIP,20130301,2.01,2.01,1.61,1.69,54200
SHLD,20130301,44.85,44.85,43.75,44.36,1166200
SHLM,20130301,30.96,31.27,30.69,31.12,72600
SHLO,20130301,10.35,10.66,10.35,10.66,1500
SHOO,20130301,43.95,44.28,43.18,43.59,494900
SHOR,20130301,4.01,4.09,3.96,4.01,667100
SHOS,20130301,44.56,44.87,42.29,42.69,107900
SHPG,20130301,93.79,96.98,93.08,96.29,979700
SIAL,20130301,76.35,77.5,76.24,77.38,552100
SIBC,20130301,14.96,14.96,14.96,14.96,200
SIEB,20130301,1.48,1.5,1.48,1.48,3300
SIFI,20130301,11.33,11.55,11.33,11.55,58500
SIFY,20130301,1.93,2.02,1.93,1.96,81200
SIGA,20130301,4.23,4.29,3.87,3.93,522100
SIGI,20130301,21.98,22.31,21.89,22.26,114600
SIGM,20130301,4.61,4.75,4.61,4.67,71500
SILC,20130301,26.48,27.14,26.29,26.93,29100
SIMG,20130301,4.55,4.6,4.51,4.57,454300
SIMO,20130301,12.91,13.12,12.74,12.94,244600
SINA,20130301,50.84,51.44,50.2,51,1741600
SINO,20130301,1.73,1.75,1.73,1.75,600
SIRI,20130301,3.1,3.18,3.09,3.13,86650100
SIRO,20130301,70.92,71.5,70.13,71.37,163500
SIVB,20130301,66.56,66.92,65.73,66.66,365600
SKBI,20130301,1.68,1.71,1.66,1.71,4500
SKUL,20130301,6.1,6.25,6.1,6.22,518000
SKYW,20130301,13.9,14.28,13.69,14.22,537600
SKYY,20130301,20.89,21.14,20.78,21.13,11500
SLAB,20130301,41.25,41.53,40.26,41.09,353100
SLGN,20130301,42.76,43.03,42.44,42.89,351300
SLM,20130301,18.83,19.78,18.8,19.77,7163800
SLMAP,20130301,49.2,49.2,49.02,49.17,4200
SLP,20130301,4.02,4.21,4.02,4.13,5000
SLRC,20130301,24.47,24.51,24.14,24.32,364100
SLTC,20130301,10.17,10.36,10.17,10.35,2800
SLTM,20130301,2.25,2.32,2.2,2.32,208900
SLXP,20130301,48.7,48.7,47.07,48.34,1111600
SMCI,20130301,11.55,11.94,11.43,11.92,194300
SMED,20130301,2.9,2.93,2.78,2.89,13900
SMIT,20130301,3.01,3.02,3.01,3.02,300
SMMF,20130301,7,7.24,6.98,7.01,3100
SMPL,20130301,15.05,15.53,14.87,15.34,15700
SMRT,20130301,8.53,8.81,8.43,8.79,58600
SMSI,20130301,1.45,1.47,1.44,1.45,78500
SMT,20130301,1.5,1.54,1.47,1.49,106300
SMTC,20130301,30.35,30.56,29.64,30.19,567000
SMTX,20130301,2.61,2.75,2.58,2.75,41300
SNAK,20130301,7.35,7.48,7.35,7.44,34000
SNBC,20130301,3.55,3.6,3.51,3.57,40300
SNCR,20130301,29.81,30.3,29.73,30.2,485500
SNDK,20130301,50.01,50.35,49.32,50.29,3132800
SNFCA,20130301,7.68,7.95,7.4,7.82,270700
SNHY,20130301,27.52,28.33,27.38,28.12,119100
