<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTRS,20120306,43.9,44,43.11,43.49,1228600
NTSC,20120306,5.14,5.14,5,5.03,6300
NTSP,20120306,8.14,8.25,7.79,8.04,167800
NTWK,20120306,4.1,4.1,3.8,3.9,1618800
NUAN,20120306,26.18,26.49,25.26,25.5,7338000
NUCL,20120306,34.93,34.93,34.47,34.52,800
NURO,20120306,4.62,4.68,4.14,4.2,357000
NUTR,20120306,12.66,12.96,12.58,12.63,38900
NUVA,20120306,15.06,15.1,14.67,14.68,620200
NVAX,20120306,1.27,1.28,1.23,1.23,683100
NVDA,20120306,14.69,14.81,14.46,14.72,11785700
NVDQ,20120306,5.88,6.59,5.83,6.1,100100
NVEC,20120306,50.35,52.37,50.35,52.06,20200
NVGN,20120306,2.3,2.3,2.08,2.11,6700
NVMI,20120306,7.39,7.49,7.31,7.45,85700
NVSL,20120306,7.01,7.01,7,7,1200
NVTL,20120306,3.43,3.56,3.25,3.46,444800
NWBI,20120306,12.36,12.45,12.24,12.26,290700
NWFL,20120306,26,26.1,25.25,26.04,7500
NWLI,20120306,135.4,136.2,134.38,134.51,7100
NWPX,20120306,22.09,22.39,21.75,22.25,105200
NWS,20120306,19.6,19.64,19.29,19.44,1856700
NWSA,20120306,19.26,19.31,18.92,19.1,18687100
NXPI,20120306,22.75,22.82,22.05,22.55,2308300
NXST,20120306,8.18,8.23,8.15,8.18,27100
NXTM,20120306,18.62,18.74,17.97,18.06,663800
NYMT,20120306,7.11,7.11,7.05,7.08,108800
NYMX,20120306,7.96,8.13,7.8,7.82,62700
NYNY,20120306,2.68,2.68,2.35,2.58,59500
OABC,20120306,17.75,17.89,17.75,17.75,15500
OBAF,20120306,14.15,14.15,14.15,14.15,200
OBAS,20120306,6.2,6.2,6.2,6.2,0
OBCI,20120306,2.5,2.5,2.35,2.38,12700
OCC,20120306,3.32,3.51,3.31,3.36,1000
OCFC,20120306,13.68,13.9,13.59,13.66,156500
OCLR,20120306,3.96,3.97,3.86,3.9,623900
OCLS,20120306,9.38,9.66,8.96,9.1,78100
OCZ,20120306,8.16,8.25,8,8.19,1368700
ODFL,20120306,30.0333,30.4933,29.4933,29.68,594400
OFED,20120306,12,12,12,12,300
OFIX,20120306,38.34,39.04,38.17,38.83,73300
OFLX,20120306,13.37,13.69,13.1,13.1,2700
OGXI,20120306,15.75,15.78,15.21,15.52,40500
OIIM,20120306,5.11,5.31,5,5.21,107000
OINK,20120306,1.62,1.67,1.58,1.58,7800
OKSB,20120306,8.74,8.74,8.46,8.49,78600
OKSBP,20120306,24.42,24.42,24.35,24.4,3100
OLBK,20120306,9.2,9.2,9.2,9.2,5000
OMAB,20120306,16.28,16.35,15.8,16.13,24500
OMCL,20120306,14.47,14.51,14.18,14.22,167400
OMER,20120306,7.78,8.36,7.21,8.02,160800
OMEX,20120306,2.96,2.99,2.85,2.92,559200
OMPI,20120306,11.47,11.57,11.32,11.55,59000
ONCY,20120306,4.97,4.97,4.33,4.74,276800
ONEQ,20120306,115.85,115.85,114.56,114.84,32600
ONFC,20120306,9.71,9.83,9.7,9.8,4600
ONNN,20120306,8.31,8.52,8.29,8.47,7476600
ONTY,20120306,5.42,5.7,4.88,5.07,15277500
ONVI,20120306,4.1,4.2,4.1,4.2,9600
ONXX,20120306,36.45,36.8,35.73,36.18,933500
OPAY,20120306,4.99,5.19,4.9,4.98,19300
OPEN,20120306,46.18,46.54,43.3,43.66,1377100
OPHC,20120306,0.82,0.82,0.82,0.82,0
OPLK,20120306,15.59,15.95,15.59,15.74,130000
OPOF,20120306,10.3,10.32,10.15,10.15,1900
OPTR,20120306,12.62,12.85,12.17,12.22,542700
OPTT,20120306,3.15,3.22,2.96,3.16,92100
OPXA,20120306,3.48,3.64,3.44,3.44,92000
ORBC,20120306,3.4,3.4,3.25,3.26,74200
ORBK,20120306,10.82,10.89,10.81,10.85,54300
ORBT,20120306,4.07,4.07,4.07,4.07,0
ORCL,20120306,29.95,30.4,29.71,29.94,28971600
OREX,20120306,3.72,3.77,3.62,3.72,914800
ORIG,20120306,16.6,16.7,16.36,16.55,94500
ORIT,20120306,12.81,12.92,12.72,12.73,340700
ORLY,20120306,89.42,90.16,89.1,89.35,719600
ORRF,20120306,8.65,8.71,8.46,8.5,9500
OSBC,20120306,1.2,1.2,1.16,1.16,25200
OSBCP,20120306,3.99,3.99,3.92,3.95,9400
OSH,20120306,23.97,24.48,23.01,24.35,12700
OSHC,20120306,10.99,11.14,10.85,11.1,6600
OSIR,20120306,4.65,4.74,4.5,4.51,79900
OSIS,20120306,59.12,59.4,58.32,59.29,194200
OSM,20120306,23.25,23.25,23,23.01,6400
OSN,20120306,1.05,1.05,1,1.05,21000
OSTK,20120306,5.81,5.82,5.35,5.37,474700
OSUR,20120306,9.67,9.68,9.44,9.45,233900
OTEX,20120306,59.63,59.7,57.66,58.34,423400
OTIV,20120306,1.38,1.41,1.37,1.4,68700
OTT,20120306,14.47,14.47,14.23,14.37,41000
OTTR,20120306,21.08,21.1,20.93,21,84100
OUTD,20120306,6.39,6.43,6.14,6.14,20300
OVBC,20120306,18.82,18.82,18.4,18.4,5600
OVLY,20120306,6.85,6.89,6.8,6.8,1200
OVRL,20120306,2.44,2.47,2.4,2.44,26300
OVTI,20120306,16.38,17.43,16.32,17.16,7543500
OXBT,20120306,2.65,2.69,2.65,2.65,31100
OXGN,20120306,1.18,1.29,1.17,1.28,1055200
OXLC,20120306,16,16.4,15.8,16.4,7000
OZRK,20120306,29.21,29.31,28.63,28.75,166600
PAAS,20120306,23.2,23.38,22.73,23.14,2045800
PACB,20120306,3.76,3.76,3.36,3.49,441000
PACQ,20120306,9.71,9.71,9.71,9.71,0
PACQW,20120306,0.33,0.33,0.33,0.33,0
PACR,20120306,5.35,5.48,5.33,5.39,482000
PACW,20120306,21.34,21.4,20.74,20.86,154000
PAGG,20120306,28.79,28.88,28.51,28.55,12700
PANL,20120306,37.29,37.93,36.01,36.76,981300
PATH,20120306,2.94,3.03,2.94,2.99,10900
PATK,20120306,6.32,6.69,6.32,6.43,17200
PATR,20120306,22.07,22.09,21.53,21.99,8900
PAYX,20120306,31.25,31.49,31,31.03,2085600
PBCT,20120306,12.47,12.52,12.31,12.34,2386500
PBHC,20120306,9.01,9.1,9.01,9.1,200
PBIB,20120306,1.84,1.91,1.83,1.83,400
PBIP,20120306,5.2,5.2,5.2,5.2,0
PBSK,20120306,11.5,11.74,11.13,11.25,12100
PCAR,20120306,44.62,44.73,43.87,44.14,2238700
PCBK,20120306,8.41,8.55,8.4,8.4,31100
PCCC,20120306,8.62,8.62,8.15,8.16,57100
PCH,20120306,30.85,31.04,30.26,30.34,230400
PCLN,20120306,633.41,638.52,628.2,629.74,862400
PCO,20120306,2.35,2.42,2.29,2.3,435900
PCOM,20120306,9.39,9.39,8.93,9.11,35400
PCRX,20120306,10.53,10.7,10.37,10.51,90200
PCTI,20120306,7.15,7.15,6.97,7,14100
PCYC,20120306,25.51,25.6,24.25,24.9,904600
PCYO,20120306,2.19,2.21,2.1,2.14,28600
PDCO,20120306,30.66,30.71,30.47,30.58,493700
PDEX,20120306,2.18,2.26,2.18,2.18,3000
PDFS,20120306,7.92,8.09,7.75,7.93,73200
PDII,20120306,6.81,6.84,6.7,6.78,2300
PDLI,20120306,6.3,6.35,6.06,6.09,1814700
PEBK,20120306,7.81,7.98,7.81,7.92,1800
PEBO,20120306,16.2,16.28,15.86,15.89,15700
PEGA,20120306,36.1,36.75,35.95,36.12,296600
PEIX,20120306,1.07,1.07,1.01,1.04,5554200
PENN,20120306,42.32,42.47,41.34,41.55,316800
PENX,20120306,5.35,5.49,5.3,5.39,6300
PEOP,20120306,15.5,15.56,15.02,15.35,6500
PERF,20120306,9.55,9.66,9.25,9.5,35700
PERI,20120306,5.55,5.55,5.37,5.37,70200
PERY,20120306,16.58,16.9,16.54,16.74,320800
PESI,20120306,1.6,1.61,1.6,1.6,45400
PETM,20120306,55.97,56.36,55.6,56.13,1131500
PETS,20120306,11.59,11.75,11.49,11.6,138400
PFBC,20120306,10.05,10.2,10.05,10.12,15500
PFBI,20120306,6.76,6.79,6.47,6.63,16800
PFBX,20120306,9.5,9.55,9.32,9.55,600
PFIN,20120306,4.14,4.14,4.01,4.02,2900
PFLT,20120306,11.6,11.9,11.55,11.85,16900
PFSW,20120306,2.75,2.87,2.65,2.65,43500
PGC,20120306,12.5,12.54,12.5,12.51,5600
PGNX,20120306,8.85,9.1,8.76,8.84,106000
PGTI,20120306,1.61,1.62,1.54,1.6,46300
PHII,20120306,21.98,21.98,21.98,21.98,0
PHIIK,20120306,23.45,23.66,23.23,23.59,19900
PHMD,20120306,10.88,11.46,10.88,11.29,56100
PICO,20120306,22.54,22.77,21.84,21.94,68000
PKBK,20120306,6.2,6.54,6.05,6.2,14700
PKOH,20120306,18.11,18.2,16.13,17.29,150500
PKT,20120306,19.76,19.77,18.6,18.91,316800
PLAB,20120306,6.31,6.36,6.18,6.2,1231000
PLBC,20120306,3.73,3.73,3.09,3.51,6700
PLCC,20120306,0.99,1.25,0.93,1.04,13700
PLCE,20120306,52.89,53.16,52.03,52.43,1012400
PLCM,20120306,19.56,19.59,17.95,18.05,8574100
PLMT,20120306,5.5,5.5,5.5,5.5,100
PLNR,20120306,2.1,2.16,2.1,2.12,24400
PLPC,20120306,60.05,60.06,57.05,57.05,5400
PLTM,20120306,19.95,20.28,19.6,19.67,17100
PLUG,20120306,2.06,2.12,2,2.05,162600
PLUS,20120306,29.14,29.64,29.02,29.51,8700
PLXS,20120306,34.49,34.6,34.03,34.56,337000
PLXT,20120306,3.54,3.63,3.5,3.58,159400
PMBC,20120306,4.38,4.46,4.33,4.44,15000
PMCS,20120306,6.66,6.71,6.61,6.64,2996700
PMD,20120306,9.97,10.05,9.66,9.79,20900
PMFG,20120306,15.51,15.51,15.1,15.4,112000
PMNA,20120306,11.45,11.45,11.33,11.39,5400
PMTC,20120306,26.09,26.3,25.88,26.04,1685000
PMTI,20120306,10.1,10.14,9.54,9.57,93300
PNBK,20120306,1.74,1.86,1.74,1.85,15100
PNFP,20120306,16.71,16.74,16.3,16.48,260700
PNNT,20120306,11.07,11.1,10.67,10.81,784200
PNQI,20120306,38.72,38.72,38.33,38.38,16700
PNRA,20120306,154.11,155.1,153.29,154.2,354200
PNRG,20120306,22.32,22.32,22.32,22.32,0
PNTR,20120306,2.85,2.85,2.85,2.85,900
PODD,20120306,18.9,19.27,18.37,18.62,352800
POOL,20120306,35.44,35.69,34.78,34.97,148500
POPE,20120306,43.99,43.99,43.99,43.99,200
POWI,20120306,35.5,36.57,35.5,36.08,193700
POWL,20120306,32.81,32.98,32.27,32.4,37100
POWR,20120306,5.81,5.91,5.58,5.6,63000
POZN,20120306,4.39,4.46,4.29,4.31,73300
PPBI,20120306,7.42,7.59,7.4,7.57,6100
PPHM,20120306,0.92,0.93,0.9,0.91,847500
PRAA,20120306,68.5,69.25,68.29,69,79300
PRAN,20120306,1.68,1.75,1.67,1.72,96200
PRCP,20120306,6.12,6.12,6.12,6.12,100
PRFT,20120306,11.86,11.98,11.59,11.65,103100
PRFZ,20120306,65.02,65.02,64.3,64.49,28800
PRGO,20120306,104.04,104.78,102.51,103.28,800300
PRGS,20120306,22.76,22.76,22.21,22.25,368200
PRGX,20120306,5.45,5.48,5.39,5.41,24700
PRIM,20120306,15.55,15.74,14.91,15.18,196400
PRKR,20120306,0.86,1.01,0.85,0.98,286300
PRLS,20120306,3.83,3.83,3.75,3.81,2900
PRMW,20120306,2.54,2.77,2.49,2.64,710000
PROV,20120306,10.16,10.22,10.12,10.14,6000
PRPH,20120306,1.15,1.21,1.08,1.12,12400
PRSC,20120306,15.05,15.12,14.81,15.06,59600
PRTS,20120306,3.85,3.88,3.62,3.67,128800
PRXI,20120306,3.09,3.19,3.02,3.15,321500
PRXL,20120306,24.01,24.32,23.93,24.1,339000
PSAU,20120306,41.5,41.99,41.14,41.56,9500
PSBH,20120306,4.75,4.75,4.75,4.75,0
PSCC,20120306,32.3,32.3,31.54,31.86,56500
PSCD,20120306,30.34,30.42,30.12,30.21,28000
PSCE,20120306,36.34,36.56,36.05,36.37,90900
PSCF,20120306,28.35,28.35,28.09,28.1,7800
PSCH,20120306,33.22,33.33,32.84,32.93,85400
PSCI,20120306,29.06,29.06,28.69,28.69,3000
PSCM,20120306,27.31,27.44,27.23,27.24,1200
PSCT,20120306,30.01,30.07,29.68,29.76,116100
PSCU,20120306,30.24,30.29,30.19,30.19,3600
PSDV,20120306,1.99,2.21,1.88,1.92,221500
PSEC,20120306,10.6,10.61,10.28,10.41,2521600
PSEM,20120306,7.25,7.29,7.15,7.15,66500
PSMT,20120306,63.6,64,63.06,63.86,231700
PSTB,20120306,4.48,4.56,4.47,4.52,81300
PSTI,20120306,2.17,2.17,2.02,2.09,132600
PSTR,20120306,3.52,3.71,3.41,3.55,27500
PSUN,20120306,2.09,2.22,2.09,2.22,824700
PTEK,20120306,0.8,0.81,0.76,0.8,35000
PTEN,20120306,18.88,18.94,18.57,18.8,3524000
PTIE,20120306,3.63,3.69,3.56,3.6,95300
PTIX,20120306,2.26,2.27,2.2,2.2,11800
PTNR,20120306,7.52,7.55,7.35,7.41,146900
PTNT,20120306,8.06,8.13,8.06,8.12,2000
PTRY,20120306,11.89,11.99,11.65,11.75,144200
PTSI,20120306,11.43,11.62,11.01,11.09,3300
PTSX,20120306,0.95,0.95,0.95,0.95,0
PULB,20120306,7.57,7.59,7.47,7.47,10200
PURE,20120306,0.37,0.38,0.36,0.36,190600
PVFC,20120306,1.71,1.8,1.7,1.75,5800
PVTB,20120306,13.87,13.95,13.43,13.6,484000
PVTBP,20120306,26.53,26.7,26.5,26.7,3300
PWER,20120306,4.04,4.19,4.04,4.17,1773300
PWOD,20120306,36.7,37.32,36.6,36.63,6900
PWRD,20120306,11.94,11.98,11.43,11.51,605500
PWX,20120306,14.7,14.95,14.51,14.73,10900
PXLW,20120306,2.35,2.35,2.27,2.29,45200
PZZA,20120306,36.91,37.06,36.7,36.89,102700
PZZI,20120306,4.5,4.58,4.46,4.55,43200
QABA,20120306,23.75,23.76,23.65,23.68,17000
QADA,20120306,12.79,12.94,12.56,12.85,6100
QADB,20120306,12.98,13,12.87,12.89,800
QBAK,20120306,1.9,1.9,1.88,1.88,17900
QCCO,20120306,3.74,3.74,3.55,3.55,17200
QCLN,20120306,10.2,10.33,10.17,10.17,5200
QCOM,20120306,61.77,62.45,60.93,61.56,14200000
QCOR,20120306,38.16,38.3,37.12,37.54,1834700
QCRH,20120306,9.52,9.98,9.51,9.75,700
QDEL,20120306,15.07,15.29,15.04,15.26,165000
QGEN,20120306,14.86,14.88,14.56,14.65,997900
QKLS,20120306,16.8,18,16.8,17.04,8700
QLGC,20120306,16.56,16.65,16.36,16.58,928900
QLIK,20120306,28.73,28.91,28.34,28.83,896300
QLTI,20120306,7,7.16,6.84,7.08,173900
QLTY,20120306,13.12,13.13,12.8,12.92,249100
QNST,20120306,9.82,10.02,9.82,9.9,281000
QQEW,20120306,25.88,25.93,25.68,25.78,11300
QQQ,20120306,63.63,63.72,63.23,63.57,54638500
QQQC,20120306,15.45,15.45,15.14,15.15,500
QQQX,20120306,15,15.03,14.8,14.85,133500
QQXT,20120306,23.52,23.52,23.38,23.41,48200
QSII,20120306,42.55,42.85,41.91,42.05,239400
QTEC,20120306,26.95,27.08,26.79,26.95,90400
QTWW,20120306,0.88,1.1,0.82,1.09,1931600
QUIK,20120306,2.53,2.54,2.43,2.43,106100
RADA,20120306,2.02,2.02,2.01,2.01,1400
RAIL,20120306,26.03,26.38,25.58,26.12,150600
RAND,20120306,3.11,3.12,2.94,3.06,6500
RAVN,20120306,29.545,30.13,29.33,29.725,71600
RBCAA,20120306,25.21,25.24,24.37,24.69,21800
RBCN,20120306,8.25,8.71,8.2,8.51,777900
RBNF,20120306,3.8,3.95,3.8,3.95,1600
RBPAA,20120306,1.3,1.34,1.3,1.3,3700
RCII,20120306,33.78,34.06,33.01,33.16,916600
RCKB,20120306,11.55,11.55,11.13,11.14,49700
RCKY,20120306,11.65,11.66,11.43,11.43,10700
RCMT,20120306,5.47,5.52,5.34,5.34,11100
RCON,20120306,0.75,0.76,0.75,0.76,900
RDA,20120306,11.67,12.01,11.21,11.31,26100
RDCM,20120306,5.17,5.55,5.06,5.47,12100
RDEN,20120306,35.46,35.72,35.11,35.44,143500
RDI,20120306,4.49,4.56,4.34,4.56,8200
RDNT,20120306,2.91,2.92,2.69,2.76,79700
RDWR,20120306,16.48,16.525,16.125,16.435,104600
RECN,20120306,12,12.24,11.85,12.05,171000
RECV,20120306,4.1,4.75,4.1,4.5,16400
REDF,20120306,6.92,6.92,6.4,6.54,306900
REFR,20120306,3.62,3.7,3.5,3.51,21700
REGI,20120306,9.8,9.8,9.38,9.57,56100
REGN,20120306,107.93,108.79,102.82,104.21,913000
REIS,20120306,10.01,10.05,9.92,10.05,28400
RELL,20120306,12.16,12.16,11.96,11.97,107700
RELV,20120306,1.31,1.4,1.27,1.4,6300
RENT,20120306,20.03,20.38,20.03,20.31,41100
REXI,20120306,5.91,5.98,5.9,5.98,5100
REXX,20120306,10.54,10.61,10.06,10.31,910500
RFIL,20120306,3.76,3.81,3.7,3.81,7200
RFMD,20120306,4.6,4.63,4.45,4.47,4872700
RGCO,20120306,17.25,17.25,17.25,17.25,100
RGDX,20120306,1.92,1.95,1.92,1.95,2200
RGEN,20120306,4.72,4.75,4.65,4.68,27700
RGLD,20120306,66.42,66.49,64.33,66.32,924600
RICK,20120306,9.08,9.1,8.59,8.76,106300
RIGL,20120306,9.39,9.45,8.67,9.22,698500
RIMG,20120306,10.55,10.57,10.44,10.47,26000
RITT,20120306,3.26,3.6,3.15,3.6,40200
RIVR,20120306,15.4,15.42,15.36,15.36,1100
RJET,20120306,4.9,4.92,4.75,4.78,168500
RLOC,20120306,7.7,7.7,7.05,7.62,83300
RLOG,20120306,8.48,8.5,8.37,8.5,26200
RMBS,20120306,6.32,6.49,6.28,6.45,1458200
RMCF,20120306,9.11,9.48,9.11,9.28,4300
RMKR,20120306,0.62,0.67,0.6,0.64,11600
RMTI,20120306,8.6,8.76,8.51,8.54,83600
RNET,20120306,17.27,17.27,16.84,16.96,14400
RNIN,20120306,4.5,4.55,4.25,4.45,5800
RNST,20120306,14.65,14.88,14.5,14.5,38400
RNWK,20120306,9.65,9.65,9.3,9.48,96100
ROCK,20120306,13.28,13.5,13.08,13.29,135900
ROCM,20120306,9.61,9.7,9.43,9.7,24700
ROIA,20120306,1.01,1.01,1.01,1.01,100
ROIAK,20120306,1,1,0.94,0.95,55700
ROIC,20120306,11.8,11.84,11.74,11.82,291400
ROICW,20120306,0.79,0.83,0.78,0.83,16700
ROLL,20120306,44.59,45.37,44.01,44.41,117900
ROMA,20120306,9.87,9.88,9.65,9.69,12300
ROSE,20120306,48.7,48.98,47.81,48.69,820300
ROSG,20120306,5.1,5.1,4.65,4.95,27300
ROST,20120306,54.66,54.98,54.61,54.73,1699800
ROVI,20120306,33.79,33.97,32.06,32.09,2043200
ROYL,20120306,6.34,6.5,6.03,6.12,907800
RP,20120306,20.07,20.47,19.51,19.87,1036200
RPRX,20120306,3.96,4.01,3.96,3.99,71700
RPTP,20120306,7.11,7.15,6.95,7.11,344300
RPXC,20120306,17.32,17.51,16.88,17.49,175500
RRD,20120306,12.91,12.97,12.65,12.8,3816200
RRGB,20120306,34.49,34.65,33.7,33.82,162800
RRST,20120306,4.15,4.15,3.95,3.95,10600
RSOL,20120306,1.4,1.42,1.39,1.41,6200
RSTI,20120306,23.13,23.35,23.12,23.3,159600
RSYS,20120306,7.25,7.37,7.07,7.11,185400
RTEC,20120306,9.9,10.02,9.89,9.93,143700
RTIX,20120306,3.77,3.8,3.69,3.71,153600
RUE,20120306,26.98,27,26.28,26.4,201200
RUSHA,20120306,22.38,22.38,21.54,21.67,189000
RUSHB,20120306,18.78,18.78,18.17,18.22,10600
RUTH,20120306,6.14,6.14,6.04,6.05,126800
RVBD,20120306,27.61,27.75,26.58,26.72,4131100
RVSB,20120306,2.25,2.25,2.22,2.22,6300
RYAAY,20120306,33.03,33.6,33.03,33.46,266900
SAAS,20120306,5.15,5.18,4.9,4.99,232400
SAFM,20120306,51.14,51.33,49.43,50.13,303900
SAFT,20120306,42.01,42.03,41.5,41.63,29900
SAIA,20120306,15.89,16.08,15.41,15.61,36200
SALM,20120306,2.77,2.9,2.75,2.75,11900
SANM,20120306,11.2,11.31,10.79,10.84,981500
SANW,20120306,5.76,5.92,5.55,5.81,76300
SANWW,20120306,0.9,1,0.85,0.95,3700
SANWZ,20120306,0.41,0.41,0.41,0.41,0
SAPE,20120306,12.01,12.31,12.01,12.08,364600
SASR,20120306,18.06,18.07,17.5,17.6,38100
SATS,20120306,29.63,29.63,29.17,29.42,275500
SAVE,20120306,19.01,19.24,18.57,18.92,417200
SBAC,20120306,47.21,47.67,47.11,47.52,1299200
SBBX,20120306,4.82,4.82,4.82,4.82,200
SBCF,20120306,1.76,1.79,1.73,1.74,189900
SBGI,20120306,11.34,11.34,11.01,11.23,466100
SBLK,20120306,13.95,13.95,13.35,13.35,380800
SBNY,20120306,59.26,59.26,58.56,58.88,393200
SBNYW,20120306,35.3,35.3,35.3,35.3,0
SBRA,20120306,15.39,15.59,15.25,15.35,276700
SBSA,20120306,4.12,4.19,3.92,4.13,57700
SBSI,20120306,20.95,21.17,20.94,21.01,42400
SBUX,20120306,48.64,49.04,48.1,48.33,4104100
SCBT,20120306,30.09,30.38,29.26,29.46,27600
SCHL,20120306,30.35,30.57,29.87,30.15,143900
SCHN,20120306,43.21,44.03,41.98,42.34,202600
SCLN,20120306,4.55,4.9,4.55,4.88,352700
SCMP,20120306,6.9,7.23,6.9,7.1,26400
SCOK,20120306,2.78,2.85,2.72,2.78,21400
SCON,20120306,10.8,10.92,10.2,10.32,436900
SCOR,20120306,21.25,21.42,20.36,20.92,271800
SCSC,20120306,35.39,36.06,35.39,35.75,102200
SCSS,20120306,29.58,29.73,28.15,28.83,1029600
SCVL,20120306,17.14,17.72,17.14,17.2933,49900
SDBT,20120306,3.11,3.14,2.86,3,28400
SDIX,20120306,2,2.01,2,2,11100
SEAC,20120306,6.88,6.9,6.82,6.85,174700
SEED,20120306,2.3,2.41,2.24,2.34,37400
SEIC,20120306,19.51,19.6,19.13,19.35,617500
SENEA,20120306,22.79,22.95,22.5,22.5,25400
SENEB,20120306,23.05,23.05,23.05,23.05,100
SEV,20120306,5.83,5.83,5.83,5.83,0
SFLY,20120306,29.51,30.36,28.49,29.2,2989400
SFNC,20120306,25.37,25.61,25.34,25.43,42700
SFST,20120306,6.97,6.99,6.97,6.97,2100
SGC,20120306,11.8,11.8,11.71,11.71,200
SGEN,20120306,18.13,18.24,17.43,17.49,910900
SGI,20120306,8.95,8.95,8.55,8.71,1146700
SGMA,20120306,4.04,4.04,3.87,3.9,5900
SGMO,20120306,4.97,4.98,4.76,4.8,395000
SGMS,20120306,10.02,10.22,9.92,10.16,561900
SGNT,20120306,19.66,19.66,18.18,18.25,70400
SGOC,20120306,0.9,0.9,0.82,0.82,3900
SGRP,20120306,1.21,1.27,1.02,1.2,11200
SGYP,20120306,4.32,4.4,4.25,4.25,30300
SGYPU,20120306,9.91,9.91,9.91,9.91,0
SGYPW,20120306,1.45,1.45,1.45,1.45,0
SHBI,20120306,6.21,6.68,6.21,6.57,1800
SHEN,20120306,10.11,10.2,9.91,9.95,49500
SHFL,20120306,15.49,17.49,15.45,16.05,5030200
SHIP,20120306,3.09,3.3,3.09,3.26,4600
SHLD,20120306,73.61,74.06,71.81,73.42,1539000
SHLM,20120306,24.78,24.84,24.51,24.56,189200
SHLO,20120306,9,9.06,8.91,8.96,6300
SHOO,20120306,43.09,43.43,41.92,42.1,414500
SHOR,20120306,5.41,5.43,5.16,5.25,638000
SIAL,20120306,70.91,71.21,69.84,70.48,705300
SIBC,20120306,11.1,11.1,11.1,11.1,0
SIEB,20120306,1.71,1.71,1.71,1.71,0
SIFI,20120306,10.5,10.57,10.46,10.51,1500
SIFY,20120306,3.74,3.77,3.6,3.71,598100
SIGA,20120306,2.66,2.85,2.52,2.7,602300
SIGI,20120306,16.99,17.28,16.74,16.75,156900
SIGM,20120306,5.39,5.41,5.21,5.22,195100
SILC,20120306,16.04,16.18,15.77,16.1,18600
SIMG,20120306,4.96,4.97,4.85,4.96,1083800
SIMO,20120306,16.77,17.73,16.65,17.7,735700
SINA,20120306,69.93,70.18,66.85,67.8,6010800
SINO,20120306,2.49,2.63,2.41,2.58,13000
SIRI,20120306,2.22,2.24,2.2,2.21,48754400
SIRO,20120306,48.37,48.49,47.93,47.94,421400
SIVB,20120306,59.16,59.72,58.4,59.12,488500
SIVBO,20120306,25.36,25.36,25.36,25.36,2600
SKBI,20120306,2.74,2.89,2.6,2.85,10400
SKUL,20120306,13.5,13.95,13.25,13.6,2206900
SKYW,20120306,11.03,11.26,10.98,10.98,221700
SKYY,20120306,20,20.01,19.71,19.84,200400
SLAB,20120306,41.56,42.05,41.07,41.65,305600
SLGN,20120306,42.89,43.14,42.53,42.72,170800
SLM,20120306,15.75,15.89,15.56,15.64,3119100
SLMAP,20120306,44.5,44.5,44.07,44.17,2700
SLMBP,20120306,47,48.16,47,48.07,2200
SLP,20120306,4.03,4.03,3.96,4,25000
SLRC,20120306,22.5,22.65,22.24,22.25,588200
SLTC,20120306,4,4.43,4,4.03,23800
SLTM,20120306,2.67,2.67,2.6,2.6,216800
SLXP,20120306,49.61,49.83,48.36,48.89,674600
SMBC,20120306,23.48,23.48,23.48,23.48,400
SMCI,20120306,16.32,16.61,16,16.15,189500
SMED,20120306,3.94,4.03,3.81,3.94,34800
SMIT,20120306,3.27,3.27,3.27,3.27,100
SMMF,20120306,3.92,3.92,3.9,3.9,1400
SMRT,20120306,6.77,6.95,6.77,6.84,195400
SMSI,20120306,2.38,2.48,2.31,2.42,457600
SMT,20120306,3.26,3.31,3.18,3.19,245300
SMTC,20120306,27.4,27.71,27.17,27.59,451100
SMTX,20120306,3.25,3.4,3.13,3.35,122200
SNAK,20120306,4.23,4.33,4.18,4.33,33100
SNBC,20120306,2.81,2.85,2.79,2.8,101400
SNCR,20120306,33.01,33.14,31.49,31.86,460400
SNDK,20120306,49.54,49.66,48.26,48.55,5402800
SNFCA,20120306,1.33,1.33,1.33,1.33,0
SNHY,20120306,29.01,29.67,28.77,29.03,125000
SNMX,20120306,2.85,2.85,2.62,2.68,181000
SNPS,20120306,29.33,29.49,29.12,29.28,639900
SNSS,20120306,2.12,2.7,2.04,2.26,2175800
SNTA,20120306,4.34,4.39,4.03,4.22,427100
SNTS,20120306,4.83,4.86,4.65,4.69,332300
SOCB,20120306,1.56,1.56,1.56,1.56,0
SOCL,20120306,15,15.01,14.8,14.85,19100
SODA,20120306,35.4,35.75,34.88,35.05,2421800
SOFO,20120306,7.15,7.71,7.15,7.7,11800
SOHU,20120306,49.37,49.49,47,47.07,1766300
SOMH,20120306,8.32,8.32,8.32,8.32,0
SONA,20120306,6.74,6.76,6.74,6.76,2700
SONC,20120306,7.95,8.06,7.88,7.9,545700
SONS,20120306,2.81,2.83,2.67,2.75,1493000
SORL,20120306,3.09,3.1,3.02,3.06,85700
SOXX,20120306,54.95,55.29,54.53,55.19,257000
SPAN,20120306,16.24,16.37,16.2,16.2,800
SPAR,20120306,5.67,5.73,5.32,5.32,130000
SPBC,20120306,11.79,12.05,11.7,11.75,49600
SPCHA,20120306,1.32,1.4,1.32,1.4,200
SPCHB,20120306,1.8,1.81,1.71,1.8,700
SPEX,20120306,16.2,16.8,16,16.6,28300
SPIL,20120306,5.39,5.42,5.33,5.37,750000
