<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PDEX,20110202,2.14,2.14,2.07,2.11,3300
PDFS,20110202,5.75,6.13,5.65,6.03,121100
PDII,20110202,8.54,9.16,8.54,9.05,13900
PDLI,20110202,5.04,5.05,4.88,4.89,1596200
PEBK,20110202,6,6.18,5.99,6.18,1100
PEBO,20110202,13.75,13.78,13.64,13.67,10700
PEGA,20110202,35.09,36.75,35.01,36,160500
PEIX,20110202,0.82,0.83,0.82,0.82,797200
PENN,20110202,36.43,36.64,35.65,36,693700
PENX,20110202,5.85,5.89,5.52,5.76,102000
PEOP,20110202,14.3,14.44,14.2,14.25,9000
PERF,20110202,8.51,8.51,8.51,8.51,0
PERY,20110202,29.12,29.25,28.49,28.57,34500
PESI,20110202,1.55,1.57,1.55,1.56,12700
PETM,20110202,40.39,40.43,39.97,40.02,452300
PETS,20110202,15.01,15.27,15.01,15.06,249200
PFBC,20110202,1.6,1.6,1.52,1.52,444800
PFBI,20110202,6.29,6.49,6.29,6.35,6800
PFBX,20110202,13.81,13.81,13.81,13.81,0
PFIN,20110202,3.41,3.73,3.31,3.41,1200
PFSW,20110202,3.43,3.53,3.35,3.41,51500
PGC,20110202,13.84,13.85,13.41,13.55,2500
PGNX,20110202,5.71,5.84,5.71,5.75,50400
PGTI,20110202,2.44,2.44,2.36,2.43,18000
PHII,20110202,22.35,22.36,22.03,22.25,1400
PHIIK,20110202,21.13,21.13,20.05,20.16,8700
PHMD,20110202,5.5,5.5,5.37,5.5,1800
PICO,20110202,31.5,31.65,31.13,31.15,37700
PKBK,20110202,9.8,9.8,9.8,9.8,100
PKOH,20110202,20.41,21.72,20.17,21.46,39300
PLAB,20110202,6.8,6.81,6.65,6.66,353200
PLBC,20110202,2.8,3,2.8,2.97,3100
PLCC,20110202,1.2,1.2,1.2,1.2,7000
PLCE,20110202,42.02,42.26,40.71,40.89,859800
PLCM,20110202,21.86,22.5,21.71,22.38,963200
PLNR,20110202,2.59,2.71,2.56,2.65,173400
PLPC,20110202,63.74,65.6,63.01,65.54,8700
PLTM,20110202,34.27,34.29,33.81,34.14,7800
PLUG,20110202,0.79,0.84,0.74,0.8,3018400
PLUS,20110202,26.05,26.18,26,26.02,7800
PLXS,20110202,28.08,29.27,28.08,28.62,381100
PLXT,20110202,3.37,3.45,3.34,3.35,197600
PMBC,20110202,3.6,3.84,3.55,3.84,15800
PMCS,20110202,7.99,8.06,7.94,8.01,2757600
PMD,20110202,8.35,8.4,8.15,8.19,10200
PMFG,20110202,16.77,17.37,16.77,17.24,10400
PMNA,20110202,13.37,13.41,13.26,13.31,7700
PMTC,20110202,22.6,23.25,22.49,23.15,1172600
PMTI,20110202,15.09,15.53,15.09,15.51,86100
PNBK,20110202,2.46,2.55,2.46,2.49,2800
PNFP,20110202,14.03,14.2,13.94,13.96,162700
PNNT,20110202,12.5,12.62,12.41,12.5,216500
PNQI,20110202,36.83,37.14,36.8,36.99,10200
PNRA,20110202,96.78,98.65,96.31,97.88,361600
PNRG,20110202,21.39,22.18,21.39,21.81,13500
PNTR,20110202,5.66,5.66,5.66,5.66,2000
PODD,20110202,17.38,17.64,17.17,17.36,216000
POOL,20110202,24.54,24.66,24.22,24.35,322100
POPE,20110202,38.07,40.26,38.04,38.21,2100
POWI,20110202,37.12,38,36.87,37.8,617100
POWL,20110202,38.53,38.88,36.79,37.7,98000
POWR,20110202,7.35,7.55,7.35,7.48,56300
POZN,20110202,6.21,6.29,6.07,6.19,81400
PPBI,20110202,6.82,6.82,6.7,6.75,9800
PPHM,20110202,2.45,2.47,2.36,2.4,319600
PRAA,20110202,73.3,74.4,73.29,73.88,55200
PRAN,20110202,1.4,1.41,1.31,1.32,24700
PRCP,20110202,5.34,5.48,5.34,5.48,10000
PRFT,20110202,12,12.12,11.87,12.09,60100
PRFZ,20110202,65.84,66.12,65.69,65.74,39500
PRGO,20110202,73.61,73.83,72.26,72.76,1027600
PRGS,20110202,29.96,30.45,29.96,30.05,328200
PRGX,20110202,6.13,6.19,6.11,6.18,54400
PRIM,20110202,8.62,8.73,8.37,8.4,44700
PRKR,20110202,0.53,0.54,0.5,0.52,204000
PRLS,20110202,3.31,3.32,3.2,3.22,8400
PRMW,20110202,12.6,12.77,12.57,12.61,49300
PROV,20110202,7.8,7.9,7.8,7.89,12100
PRPH,20110202,1.35,1.63,1.35,1.51,117400
PRSC,20110202,14.63,14.77,14.5,14.65,29400
PRTS,20110202,9,9.07,8.78,8.8,33900
PRXI,20110202,1.56,1.6,1.55,1.6,49900
PRXL,20110202,20.7,21.04,20.4,20.61,1217200
PSAU,20110202,45.95,45.95,44.88,45.03,4900
PSBH,20110202,4.77,4.77,4.77,4.77,0
PSDV,20110202,4.65,4.8,4.5,4.73,107400
PSEC,20110202,11.59,11.67,11.5,11.59,984900
PSEM,20110202,10.85,10.93,10.34,10.39,243600
PSMT,20110202,36.4,36.79,35.26,35.51,169900
PSTB,20110202,5.59,5.66,5.51,5.53,27000
PSTI,20110202,2.95,2.98,2.8,2.89,1300600
PSTR,20110202,4.36,4.36,4.2,4.2,13800
PSUN,20110202,4.32,4.37,4.3,4.37,789300
PTEK,20110202,0.76,0.76,0.7,0.7,26600
PTEN,20110202,23.75,24.33,23.44,24.18,4716600
PTIE,20110202,6.34,6.52,6.21,6.24,86900
PTIX,20110202,1.69,1.81,1.69,1.73,3000
PTNR,20110202,19,19.15,18.91,18.94,242100
PTRY,20110202,16.83,16.83,16.44,16.7,93600
PTSI,20110202,11.86,11.86,11.67,11.75,2400
PTSX,20110202,0.88,0.88,0.88,0.88,0
PULB,20110202,7.48,7.48,7.37,7.48,7400
PURE,20110202,2.16,2.16,2.06,2.16,122100
PVFC,20110202,1.95,1.95,1.9,1.9,5000
PVTB,20110202,15.54,15.62,15.34,15.42,345000
PVTBP,20110202,26.25,26.58,26.25,26.58,2200
PWER,20110202,11.47,12.14,11.38,11.79,14098000
PWOD,20110202,39.09,39.1,38.31,38.5,4400
PWRD,20110202,23.98,24.25,23.68,23.78,478800
PWX,20110202,18.2,18.2,17.05,18.18,3300
PXLW,20110202,3.33,3.5,3.33,3.46,113400
PZZA,20110202,29.11,29.7,29.01,29.25,79600
PZZI,20110202,1.95,1.96,1.95,1.95,8500
QABA,20110202,25.37,25.37,24.93,24.94,3400
QADA,20110202,8.65,8.9,8.59,8.75,6900
QADB,20110202,8.73,8.73,8.56,8.67,1100
QBAK,20110202,1.94,1.95,1.93,1.94,8900
QCCO,20110202,4.15,4.15,4.13,4.13,9300
QCLN,20110202,17.17,17.59,17.17,17.59,5600
QCOM,20110202,54.77,54.9,53.88,53.99,17626100
QCOR,20110202,15.37,15.51,15.16,15.41,498900
QCRH,20110202,7.98,8.35,7.98,8.34,2300
QDEL,20110202,13.6,13.97,13.6,13.9,245400
QGEN,20110202,18.32,18.42,18.08,18.15,1376100
QKLS,20110202,81.12,81.12,76.8,78.48,37900
QLGC,20110202,18.18,18.6,18.08,18.23,2681900
QLIK,20110202,23.5,24.37,23.36,24.05,3256900
QLTI,20110202,7.13,7.2,7.04,7.17,165200
QLTY,20110202,8.7,10.03,8.68,9.96,343400
QNST,20110202,22.85,23.18,22.85,23.13,678900
QQEW,20110202,24.74,24.85,24.68,24.75,17000
QQQ,20110202,56.92,57.17,56.84,56.96,48660900
QQQX,20110202,14.89,15,14.76,14.93,60100
QQXT,20110202,21.78,21.79,21.63,21.63,7700
QSII,20110202,40.125,40.385,39.76,40.145,228400
QTEC,20110202,27.2,27.48,27.17,27.39,188500
QTWW,20110202,0.45,0.46,0.44,0.45,421600
QUIK,20110202,5.92,6,5.85,5.86,283900
RADA,20110202,2.72,2.72,2.72,2.72,0
RAIL,20110202,29.44,29.88,29.22,29.3,23000
RAND,20110202,3.11,3.15,3.11,3.15,1200
RAVN,20110202,24.9,26.015,24.9,25.125,67200
RBCAA,20110202,19.81,19.9,19.47,19.68,17400
RBCN,20110202,19,19,17.85,18.24,546600
RBNF,20110202,3.41,3.79,3.38,3.43,1700
RBPAA,20110202,1.8,1.82,1.8,1.82,1600
RCII,20110202,31.62,31.82,30.86,31.27,520300
RCKB,20110202,14.88,15.01,14.86,15,40000
RCKY,20110202,11.16,11.19,10.97,11.12,17100
RCMT,20110202,4.59,4.68,4.5,4.58,19600
RCON,20110202,3.8,4.23,3.8,4.23,19000
RDA,20110202,13.05,13.59,13.05,13.31,26600
RDCM,20110202,11.21,11.35,10.8,11.03,109900
RDEN,20110202,26.65,27.2,24.85,25,239600
RDI,20110202,5.05,5.06,4.97,5,23800
RDIB,20110202,9,9,9,9,0
RDNT,20110202,3.65,3.76,3.58,3.71,218300
RDWR,20110202,18.905,19.08,18.455,18.57,427100
RECN,20110202,20.08,20.39,19.93,20.34,268100
REDF,20110202,6.44,6.72,6.25,6.35,473600
REFR,20110202,6.53,6.6,6.5,6.56,75600
REGN,20110202,33.57,34.85,33.57,34.57,375200
REIS,20110202,7.05,7.09,7.04,7.05,17200
RELL,20110202,13,13.19,13,13.09,85700
RELV,20110202,2.03,2.09,1.96,2.07,14700
RENT,20110202,29.08,29.4,28.45,28.97,18300
REXI,20110202,6.85,6.9,6.71,6.72,30300
REXX,20110202,12.21,12.43,12.04,12.04,432900
RFIL,20110202,3.645,3.645,3.645,3.645,0
RFMD,20110202,7.01,7.01,6.85,6.96,5257200
RGCO,20110202,16.225,16.245,16,16,1300
RGDX,20110202,2.31,2.35,2.31,2.35,700
RGEN,20110202,5.16,5.28,5.16,5.22,55400
RGLD,20110202,48.41,48.44,47.25,47.52,451400
RICK,20110202,8.65,8.87,8.65,8.87,53400
RIGL,20110202,6.82,7.01,6.7,6.72,204600
RIMG,20110202,14.31,14.53,14.21,14.45,20400
RITT,20110202,5.23,5.65,5.23,5.46,13400
RIVR,20110202,15.55,15.55,15.55,15.55,0
RJET,20110202,6.53,6.6,6.41,6.45,395700
RLOC,20110202,22.7,23.35,22.5,22.73,41600
RLOG,20110202,5.25,5.4,5.25,5.27,2200
RMBS,20110202,20.82,21.18,20.68,21.03,410900
RMCF,20110202,10.34,10.34,10.01,10.11,4700
RMKR,20110202,1.37,1.41,1.31,1.4,6300
RMTI,20110202,9.11,9.39,9.09,9.21,24600
RNET,20110202,14,14.48,13.02,14.3,36900
RNIN,20110202,6.65,7.05,6.35,6.45,75400
RNST,20110202,15.91,16.13,15.75,15.82,28600
RNWK,20110202,3.81,3.88,3.81,3.86,281500
ROCK,20110202,11.03,11.11,10.67,10.68,99600
ROCM,20110202,10.79,10.9,10.69,10.7,16600
ROIA,20110202,1.46,1.46,1.35,1.43,20000
ROIAK,20110202,1.47,1.47,1.38,1.44,353600
ROIC,20110202,9.87,9.96,9.87,9.93,132300
ROICW,20110202,0.68,0.7,0.67,0.7,6300
ROLL,20110202,37.49,38.7,37.19,38.01,78100
ROMA,20110202,10.36,10.51,10.36,10.39,11400
ROSE,20110202,39.37,40.96,39.27,39.78,779100
ROSG,20110202,12.45,12.75,12.3,12.6,29500
ROST,20110202,32.755,32.845,32.22,32.425,2096600
ROVI,20110202,62.24,64.15,62.23,63.96,1359500
ROYL,20110202,2.33,2.35,2.3,2.33,9300
RP,20110202,27.28,27.93,26.97,27.11,49600
RPRX,20110202,2.4,2.49,2.39,2.49,157200
RPTP,20110202,3.85,3.86,3.78,3.79,616500
RRD,20110202,18.2,18.42,18.12,18.22,1502400
RRGB,20110202,21.15,21.3,20.87,20.94,63000
RRST,20110202,7.43,7.45,7.35,7.45,2800
RSOL,20110202,2.75,2.79,2.71,2.78,43900
RSTI,20110202,40.6,40.94,40.26,40.49,127600
RSYS,20110202,8.88,8.88,8.42,8.46,121300
RTEC,20110202,9.8,10.64,9.79,10.6,624300
RTIX,20110202,2.69,2.73,2.6,2.62,129100
RUE,20110202,29.3,29.6,28.81,29.09,44200
RUSHA,20110202,19.72,19.95,19.36,19.51,42200
RUSHB,20110202,17.35,17.35,16.92,16.93,4100
RUTH,20110202,4.74,4.81,4.69,4.7,132000
RVBD,20110202,35.5,36.19,35.39,35.65,2808200
RVSB,20110202,3.24,3.34,3.18,3.19,23200
RYAAY,20110202,30.75,30.99,30.6,30.77,618400
SAAS,20110202,3.33,3.35,3.24,3.25,30500
SAFM,20110202,41,41.06,40.13,40.88,468100
SAFT,20110202,47.92,48.26,47.85,48.15,12800
SAIA,20110202,15.02,15.04,14.69,14.93,105600
SALM,20110202,3.13,3.2,3.13,3.14,5200
SANM,20110202,15.51,15.74,15.4,15.57,1591500
SANW,20110202,4.3,4.35,4.1,4.3,40500
SANWW,20110202,0.5,0.5,0.5,0.5,0
SANWZ,20110202,0.36,0.36,0.36,0.36,0
SAPE,20110202,12.12,12.35,12.12,12.19,449700
SASR,20110202,19.71,19.84,19.11,19.32,14300
SATS,20110202,28.03,29.13,27.81,28.97,366200
SBAC,20110202,41.74,42.45,41.69,42.15,846500
SBBX,20110202,6,6,5.95,5.95,1100
SBCF,20110202,1.67,1.69,1.65,1.69,224700
SBGI,20110202,9.05,9.25,8.95,9.15,230800
SBLK,20110202,38.25,38.4,37.8,37.95,149500
SBNY,20110202,53.57,54.05,52.44,52.53,182200
SBNYW,20110202,30.65,30.72,30.57,30.72,7900
SBRA,20110202,18.56,18.74,18.56,18.64,148900
SBSA,20110202,0.96,0.96,0.89,0.94,276600
SBSI,20110202,21.28,21.57,20.76,20.92,28000
SBUX,20110202,32.16,32.25,31.68,32.2,6549800
SCBT,20110202,30.87,31.11,30.65,30.96,14800
SCHL,20110202,30.16,30.55,30.11,30.31,81100
SCHN,20110202,62.65,63.11,61.92,62.49,186400
SCLN,20110202,3.96,4.05,3.95,4.02,136700
SCMP,20110202,4.3,4.38,4.15,4.35,19700
SCOK,20110202,12.09,12.85,12,12.67,529900
SCON,20110202,26.52,37.68,25.8,35.16,6548100
SCOR,20110202,24.76,25.1,24.6,24.94,141300
SCSC,20110202,35.93,36.53,35.71,36.01,71200
SCSS,20110202,10.1,10.18,9.81,9.88,572600
SCVL,20110202,16.9867,16.9867,16.5467,16.7333,17900
SDBT,20110202,2.82,2.82,2.82,2.82,100
SDIX,20110202,2.15,2.38,2.11,2.28,244300
SEAC,20110202,8.57,8.68,8.57,8.65,42700
SEED,20110202,10.09,10.1,9.55,9.71,570200
SEIC,20110202,23.41,23.56,23.36,23.4,764800
SENEA,20110202,27.72,28.23,27.72,27.9,79900
SENEB,20110202,28.05,28.05,28.05,28.05,200
SFLY,20110202,33.79,34.77,33.4,34.31,718100
SFNC,20110202,28.21,28.21,27.7,27.99,21600
SFST,20110202,8,8,8,8,0
SGC,20110202,10.52,10.57,10.5,10.57,700
SGEN,20110202,15.93,16.05,15.49,15.55,5292500
SGI,20110202,10.23,10.94,10.1,10.9,681800
SGMA,20110202,7.43,7.6,7.09,7.09,6900
SGMO,20110202,7.8,7.91,7.47,7.65,543500
SGMS,20110202,10.53,10.63,10.17,10.34,566400
SGOC,20110202,4.7,4.9,4.7,4.9,700
SGRP,20110202,0.95,0.95,0.95,0.95,0
SHBI,20110202,10.19,10.28,10.17,10.28,6200
SHEN,20110202,17.17,17.28,16.73,16.83,15000
SHFL,20110202,10.52,10.72,10.42,10.6,633100
SHIP,20110202,0.85,0.86,0.84,0.84,200600
SHLD,20110202,76.01,77.4,74.54,76.15,736300
SHLM,20110202,22.03,22.25,21.94,22.04,113900
SHLO,20110202,13.45,13.58,13.45,13.57,2200
SHOO,20110202,26.38,26.7733,26.0467,26.4733,500300
SHOR,20110202,7.46,7.6,7.28,7.54,289500
SIAL,20110202,65.07,65.58,64.29,64.37,519700
SIEB,20110202,1.9,1.9,1.9,1.9,500
SIFY,20110202,2.45,2.51,2.41,2.48,374100
SIGA,20110202,11.13,11.21,10.84,10.93,630700
SIGI,20110202,18,18.11,17.86,17.93,59500
SIGM,20110202,14.16,14.59,13.98,14.54,233500
SILC,20110202,20,20.24,19.6,20.12,38900
SIMG,20110202,7.18,7.54,7.18,7.54,1393700
SIMO,20110202,7.5,7.5,7.25,7.41,851700
SINA,20110202,85,88.19,84.3,87.76,1875200
SINO,20110202,2.38,2.38,2.38,2.38,0
SIRI,20110202,1.66,1.73,1.65,1.72,143861800
SIRO,20110202,44.47,45.01,44.03,44.71,147700
SIVB,20110202,52.8,53.56,52.8,53.39,314200
SIVBO,20110202,24.15,24.15,24.15,24.15,0
SKBI,20110202,7.81,8.2,7.81,8.03,42200
SKYW,20110202,15.42,15.57,15.32,15.51,149500
SLAB,20110202,44.86,45.48,44.68,45.08,625900
SLGN,20110202,37.32,38.29,36.88,37.5,344100
SLMAP,20110202,41.79,42,41.67,41.99,7900
SLP,20110202,3.19,3.3,3.18,3.21,29600
SLRC,20110202,24.59,24.99,24.52,24.61,184100
SLTC,20110202,4.66,4.75,4.66,4.74,1400
SLTM,20110202,2.82,2.88,2.77,2.85,96500
SLXP,20110202,41.14,41.7,40.18,40.48,1637500
SMBC,20110202,19.14,19.14,19.14,19.14,100
SMCI,20110202,14.23,14.6,14.1,14.59,281800
SMED,20110202,4.28,4.29,4.16,4.17,420100
SMIT,20110202,3.9,3.9,3.9,3.9,0
SMMF,20110202,4.15,4.2,4.15,4.2,2400
SMRT,20110202,8.24,8.24,8.05,8.08,97800
SMSI,20110202,12.8,12.83,12.48,12.54,502700
SMT,20110202,8.99,9,8.77,8.88,575000
SMTC,20110202,22.01,22.37,22,22.14,413800
SMTX,20110202,3.35,3.39,3.3,3.3,291400
SNAK,20110202,4.2,4.26,4.19,4.22,13100
SNBC,20110202,4.2,4.2,4.12,4.18,22400
SNCR,20110202,29.03,29.56,29,29.32,191700
SNDK,20110202,46.44,48.2,46.26,47.97,11556800
SNFCA,20110202,1.86,1.86,1.86,1.86,500
SNHY,20110202,25.7533,26.0533,25.18,25.3467,15600
SNMX,20110202,6.23,6.73,6.22,6.67,99400
SNPS,20110202,27.6,28.19,27.54,27.99,1439500
SNSS,20110202,0.41,0.41,0.4,0.4,1734800
SNTA,20110202,4.87,4.89,4.82,4.87,165700
SNTS,20110202,3.33,3.47,3.33,3.45,243700
SOCB,20110202,3.24,3.49,3.1,3.49,8700
SODA,20110202,41.67,43.31,41.26,43,163300
SOFO,20110202,15.11,15.55,14.75,15.07,19600
SOHU,20110202,81.87,85,81.67,84.88,1330400
SOMH,20110202,9.4,9.83,9.4,9.83,1400
SONA,20110202,7.61,7.61,7.38,7.52,7400
SONC,20110202,9.73,9.89,9.56,9.61,341500
SONS,20110202,2.9,3.09,2.9,2.96,3586200
SORL,20110202,7.48,7.49,7.35,7.35,49900
SOXX,20110202,60.76,61.56,60.63,61.29,148700
SPAN,20110202,14.75,14.77,14.75,14.77,700
SPAR,20110202,6.35,6.47,6.3,6.32,80800
SPBC,20110202,9.79,9.8,9.64,9.64,9600
SPCHA,20110202,2.32,2.38,2.31,2.38,1100
SPCHB,20110202,2.38,2.5,2.37,2.37,900
SPEX,20110202,11,11,10.4,10.4,98000
SPIL,20110202,7,7,6.86,6.93,2375200
SPIR,20110202,4.9,5.12,4.9,5.03,49700
SPLS,20110202,22.67,22.95,22.22,22.33,9709400
SPMD,20110202,7.45,7.45,6.81,7.06,667100
SPNC,20110202,4.68,4.83,4.66,4.67,47000
SPNS,20110202,3.22,3.24,3.11,3.24,2200
SPPI,20110202,6.03,6.21,5.97,6.11,344000
SPPR,20110202,1.72,1.74,1.71,1.72,21300
SPPRO,20110202,27.63,27.63,27.25,27.62,1000
SPPRP,20110202,9.41,9.45,9.41,9.45,900
SPRD,20110202,22.2,23.04,22.2,22.89,1586400
SPRO,20110202,2.35,2.35,2.35,2.35,0
SPRT,20110202,5.91,6.13,5.8,6.08,121000
SPSC,20110202,16.33,16.33,15.36,15.7,6000
SPTN,20110202,14.66,15.22,14.66,15.08,132800
SPU,20110202,5.02,5.18,4.99,5.03,554800
SQI,20110202,13.17,13.92,13.13,13.92,14400
SQNM,20110202,7.01,7.11,6.97,6.98,1511300
SQQQ,20110202,107.88,108.24,106.36,107.56,959600
SRCE,20110202,19.32,19.39,19.09,19.15,6200
SRCL,20110202,79.34,79.51,77.61,78.4,520600
SRDX,20110202,12.2,12.3,12.06,12.16,70800
SSBI,20110202,6.59,6.7,6.58,6.64,3300
SSFN,20110202,6.74,6.75,6.43,6.53,3200
SSNC,20110202,18.17,18.4,18.16,18.33,29800
SSRI,20110202,23.81,23.85,23.26,23.55,615200
SSRX,20110202,16.05,16.19,15.47,15.96,37800
SSYS,20110202,33.4,34.41,33.4,34.16,44600
STAA,20110202,5.45,5.55,5.31,5.34,47600
STAN,20110202,18.51,18.52,18.07,18.17,9900
STBA,20110202,22.35,22.83,22.27,22.51,102200
STEC,20110202,21.23,22.66,21.02,22.49,2545300
STEI,20110202,6.49,6.56,6.39,6.43,167900
STEL,20110202,14.87,15.09,14.82,15.01,25200
STEM,20110202,0.93,0.96,0.93,0.95,404700
STFC,20110202,15.56,15.67,15.2,15.33,11500
STKL,20110202,7.33,7.33,6.57,6.71,764800
STLD,20110202,18.61,18.96,18.5,18.9,4326600
STLY,20110202,4.19,4.31,4.17,4.27,15000
STMP,20110202,13.03,13.03,12.65,12.76,32100
STND,20110202,14.07,14.16,14.04,14.16,11000
STNR,20110202,45.27,45.44,44.6,45.3,12100
STRA,20110202,120.24,121.94,119,119.73,139300
STRL,20110202,12.97,13.14,12.83,12.93,23200
STRM,20110202,1.75,1.85,1.69,1.83,25600
STRN,20110202,7.71,7.76,7.55,7.75,3400
STRS,20110202,9.77,9.77,9.77,9.77,100
STRT,20110202,31.65,31.95,31.4,31.4,800
STSA,20110202,17.87,18,17.78,17.8,23300
STX,20110202,13.9,14.44,13.9,14.26,10754200
STXS,20110202,34.3,35.2,34.3,34.6,292800
SUBK,20110202,21.53,21.85,21,21.06,23500
SUMR,20110202,7.69,7.74,7.54,7.56,118900
SUPX,20110202,22.87,23.09,22.64,22.97,34600
SURG,20110202,5,5,4.82,4.9,66100
SUSQ,20110202,9.86,9.96,9.61,9.65,987400
SUTR,20110202,2.06,2.12,2.05,2.09,60100
SVA,20110202,4.57,4.68,4.57,4.65,75600
SVBI,20110202,5.19,5.2,5.19,5.2,7400
SVNT,20110202,9.15,9.64,9.11,9.57,6215000
SWHC,20110202,3.64,3.64,3.57,3.64,516800
SWIR,20110202,14.43,14.45,14.2,14.27,96800
SWKS,20110202,32.47,33.08,31.82,32.92,2678600
SWSH,20110202,6.55,6.83,6.25,6.45,929400
SYBT,20110202,24.53,24.53,24.07,24.27,5000
SYBTP,20110202,11.51,11.51,11.51,11.51,200
SYKE,20110202,19.67,19.94,19.49,19.59,97300
SYMC,20110202,17.97,18.01,17.75,17.91,7095700
SYMM,20110202,6.4,6.49,6.26,6.33,57700
SYMX,20110202,1.1,1.11,1.1,1.1,25000
SYNA,20110202,28.56,29.25,28.51,29.01,584800
SYNL,20110202,12.4,12.97,12.4,12.84,6600
SYNM,20110202,16.3,16.4,16,16.4,135100
SYNT,20110202,57.73,58.12,57.34,57.91,77200
SYPR,20110202,4.13,4.37,4.13,4.33,14300
SYUT,20110202,12.38,12.46,12.21,12.22,31500
TACT,20110202,9.72,9.84,9.65,9.65,3200
TAIT,20110202,1.38,1.43,1.31,1.35,12900
TASR,20110202,4.28,4.35,4.22,4.22,310200
TAST,20110202,7.29,7.4,7.16,7.2,93300
TATT,20110202,5.55,5.55,5.51,5.51,400
TAXI,20110202,8.13,8.22,8.03,8.12,20900
TAYC,20110202,10.3,10.42,10.23,10.33,85400
TAYCP,20110202,25,25,24.95,24.95,1800
TAYD,20110202,4.81,4.81,4.75,4.8,15600
TBAC,20110202,2.88,2.88,2.88,2.88,0
TBBK,20110202,9.88,9.94,9.49,9.54,80300
TBNK,20110202,19.52,19.75,19.52,19.63,7200
TCBI,20110202,24.84,25.18,24.47,24.63,212100
TCBIW,20110202,14,14,14,14,0
TCBK,20110202,15.57,15.6,15.22,15.33,13200
TCCO,20110202,12.65,12.65,10.81,11.25,153600
TCRD,20110202,12.93,13.08,12.91,12.96,613200
TEAR,20110202,2.2,2.22,2.2,2.2,4200
TECD,20110202,48.1,48.45,47.61,48.24,369600
TECH,20110202,69.02,70.2,68.78,68.93,141900
TECUA,20110202,12.57,12.8,12.43,12.47,24700
TECUB,20110202,12.83,13,12.65,12.68,1100
TELK,20110202,34.8,35.4,31.8,33,100900
TESO,20110202,15.63,15.88,15.42,15.79,61200
TESS,20110202,12.52,12.65,12.27,12.57,29600
TFCO,20110202,3.39,3.39,3.39,3.39,0
TFM,20110202,39.35,39.9,38.26,38.37,101200
TFSL,20110202,9.82,9.98,9.81,9.85,346400
TGA,20110202,13.39,13.74,13.14,13.33,558900
TGE,20110202,4.71,4.82,4.65,4.75,26800
THFF,20110202,31.28,31.38,30.74,30.89,12500
THLD,20110202,1.73,1.82,1.72,1.77,74800
THOR,20110202,22.98,23.73,22.98,23.69,2473000
THRD,20110202,22.59,22.59,22.59,22.59,0
THRX,20110202,21.52,22.91,21.52,22.91,943600
THTI,20110202,3.71,3.71,3.7,3.7,1300
TIBX,20110202,23.96,24,23.42,23.8,3030600
TICC,20110202,12.54,12.78,12.51,12.78,299600
TIGR,20110202,4.55,4.68,4.55,4.66,10900
TINY,20110202,5.27,5.29,5.16,5.23,107800
TISA,20110202,1.12,1.13,1.1,1.13,27700
TITN,20110202,25.66,26.5,25.66,26.35,191100
TIVO,20110202,9.8,10.4,9.76,10.3,6714100
TKMR,20110202,5.96,6,5.89,5.93,14800
TLAB,20110202,5.28,5.32,5.25,5.28,10139900
TLF,20110202,4.91,4.91,4.62,4.62,1400
TMNG,20110202,2.56,2.57,2.55,2.55,2800
TNAV,20110202,10,10.13,9.54,10.07,315000
TOFC,20110202,8.53,8.64,8.53,8.58,2400
TOPS,20110202,1.04,1.08,1.03,1.07,62400
TORM,20110202,8.85,9.16,8.69,8.84,7100
TOWN,20110202,15.16,15.25,15,15.08,24000
TPGI,20110202,3.85,3.9,3.81,3.83,45900
TQNT,20110202,13.56,13.79,13.47,13.58,2020100
TQQQ,20110202,41.925,42.39,41.6925,41.9575,240500
TRAK,20110202,20.04,20.59,20.04,20.43,100400
TREE,20110202,8.4,8.49,8.4,8.46,800
TRGT,20110202,26.14,26.48,25.92,26.03,39100
TRIB,20110202,8.41,8.41,8.27,8.39,25800
TRIT,20110202,13.65,13.85,13.4,13.58,83400
TRLG,20110202,20.02,20.2,19.7,20.05,1103400
TRMB,20110202,23.16,23.46,22.93,23.34,573200
TRMD,20110202,72.7,72.9,72.3,72.5,5100
TRMK,20110202,24.43,24.7,24.29,24.29,223900
TRNS,20110202,7.88,7.88,7.88,7.88,300
TROW,20110202,66.75,67.02,66.3,66.52,1311800
TRS,20110202,19.36,19.82,18.95,19.7,98800
TRST,20110202,6.07,6.12,6.02,6.03,92400
TSBK,20110202,4.8,4.8,4.59,4.61,26200
TSCO,20110202,51.5,51.65,50.85,50.86,524300
TSEM,20110202,20.85,21,20.7,20.85,803600
TSLA,20110202,24.16,24.18,23.67,23.94,569400
TSON,20110202,3.5,3.56,3.39,3.5,108000
TSPT,20110202,8.31,8.31,8.17,8.2,14400
TSRA,20110202,17.77,18.38,17.77,18.18,523200
TSRI,20110202,5.08,5.08,5.01,5.01,1000
TSRX,20110202,4.45,4.47,4.34,4.34,15500
TST,20110202,3.07,3.1,3.03,3.06,102100
TSTC,20110202,8.39,8.39,8.25,8.35,169300
TSYS,20110202,4.25,4.3,4.12,4.16,586400
TTEC,20110202,22.07,22.42,21.79,22.1,107500
TTEK,20110202,24.57,24.63,23.92,24.22,474600
TTGT,20110202,7.2,7.38,7.2,7.35,13200
TTHI,20110202,2.12,2.13,2.07,2.09,19400
TTMI,20110202,16.75,16.9,16.29,16.61,673200
TTWO,20110202,13.16,13.92,13.16,13.83,3463100
