<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NATR,20120803,15.34,16.44,15.28,16.01,20900
NAUH,20120803,3.96,4.16,3.96,4.16,8200
NAVG,20120803,48.37,50.49,48.37,49.84,25800
NAVR,20120803,1.4,1.4,1.31,1.31,4800
NBBC,20120803,4.19,4.19,4.05,4.06,18400
NBIX,20120803,7.09,7.2,6.86,6.87,354200
NBN,20120803,8.61,8.72,8.61,8.71,11600
NBTB,20120803,20.61,21.09,20.61,21.03,65000
NBTF,20120803,18.72,18.72,18.72,18.72,200
NCBC,20120803,4.78,4.91,4.78,4.91,900
NCIT,20120803,5.82,6.29,5.69,6.1,114200
NCMI,20120803,14.2,15.87,13.97,14.3,305400
NCTY,20120803,4.58,4.61,4.5,4.5,3400
NDAQ,20120803,23.07,23.41,22.92,22.96,1968400
NDSN,20120803,50.98,52.69,50.87,51.83,152000
NECB,20120803,5.45,5.45,5.45,5.45,0
NEOG,20120803,38.46,41.36,38.46,40.06,154400
NEON,20120803,4.42,4.73,4.35,4.68,308700
NEPT,20120803,4.84,4.84,4.62,4.71,158900
NETC,20120803,13.13,13.2,12.79,13.08,1800
NEWL,20120803,0.94,0.94,0.68,0.82,24100
NEWP,20120803,12.46,12.94,12.42,12.64,266900
NEWS,20120803,12.05,12.54,11.79,12.09,67000
NEWT,20120803,1.7,1.7,1.6,1.68,35200
NFBK,20120803,15.18,15.24,15,15.12,28100
NFEC,20120803,0.75,0.85,0.75,0.84,4100
NFLX,20120803,54.86,55.48,52.81,53.91,5328800
NFSB,20120803,14.28,14.28,14.28,14.28,0
NGPC,20120803,7.15,7.35,7.13,7.3,45000
NHTB,20120803,12.62,12.91,12.62,12.91,200
NICE,20120803,30.92,32.05,30.71,31.75,544900
NICK,20120803,13.15,13.47,13.15,13.46,27600
NIHD,20120803,7.02,7.12,6.66,6.8,4223800
NILE,20120803,32.27,35.74,30.11,32,1828000
NINE,20120803,1.09,1.09,1.06,1.06,900
NKSH,20120803,29.73,29.81,29.51,29.79,4500
NKTR,20120803,8.23,8.4,8.04,8.21,632000
NLNK,20120803,11.42,11.91,11.25,11.46,53500
NLST,20120803,1.7,1.75,1.67,1.69,81000
NMRX,20120803,9.69,9.79,9.55,9.79,20400
NNBR,20120803,9.14,9.45,9.08,9.17,308000
NOVB,20120803,13.52,13.52,13.52,13.52,0
NPBC,20120803,8.74,8.95,8.74,8.91,801600
NPSP,20120803,7.56,7.69,7.28,7.32,676400
NRCI,20120803,48.43,50.7,48.32,50,3100
NRIM,20120803,20.71,21.25,20.36,21.16,6600
NSEC,20120803,8.65,8.65,8.65,8.65,300
NSIT,20120803,18.65,18.69,18.22,18.43,315900
NSPH,20120803,2.89,2.95,2.8,2.81,578500
NSSC,20120803,2.98,2.99,2.98,2.98,20000
NSYS,20120803,3.85,3.87,3.84,3.86,4900
NTAP,20120803,32.25,32.99,32.2,32.34,5664400
NTCT,20120803,23.24,23.57,23,23.47,179600
NTES,20120803,51.89,53.48,50.72,53.17,510700
NTGR,20120803,34.23,35.57,34.07,35.34,371400
NTIC,20120803,10.4,10.8,10.37,10.5,5200
NTK,20120803,52.27,52.79,51.66,51.74,16700
NTLS,20120803,16.9,17.19,15.41,15.47,557500
NTRI,20120803,10.32,10.44,10.24,10.25,204000
NTRS,20120803,44.87,45.52,44.52,45.48,849900
NTSC,20120803,6.88,7.32,6.75,7.09,11100
NTSP,20120803,9.61,9.62,8.62,8.95,1375900
NTWK,20120803,4.8,4.8,4.5,4.5,145300
NUAN,20120803,21.3,21.55,21.06,21.45,3643200
NUCL,20120803,31.74,31.74,31.74,31.74,0
NURO,20120803,4.02,4.14,3.9,3.9,43700
NUTR,20120803,13.13,14.72,13.12,14.5,28100
NUVA,20120803,20,20.26,19.57,19.66,1247800
NVAX,20120803,2.07,2.17,2.05,2.09,1063800
NVDA,20120803,13.65,13.86,13.33,13.72,8163600
NVDQ,20120803,8.15,8.28,8.01,8.16,298300
NVEC,20120803,53.54,54.85,52.77,54.81,21600
NVGN,20120803,2.01,2.01,2.01,2.01,0
NVMI,20120803,7.94,8.19,7.94,7.97,23700
NVSL,20120803,7.34,7.34,7.34,7.34,100
NVTL,20120803,2.35,2.45,2.33,2.36,71100
NWBI,20120803,11.67,11.94,11.67,11.85,622600
NWFL,20120803,28,29,28,28.17,5600
NWLI,20120803,138.6,140.75,138.12,138.65,5300
NWPX,20120803,23.91,24.53,23.31,23.46,64400
NWS,20120803,23.42,23.69,23.42,23.61,3908100
NWSA,20120803,23.32,23.57,23.3,23.47,17719600
NXPI,20120803,22.1,22.7,21.68,22.3,1853600
NXST,20120803,7,7.78,7,7.51,49500
NXTM,20120803,14.5,14.94,14.5,14.71,246800
NYMT,20120803,6.9,6.9,6.8,6.87,323900
NYMX,20120803,5.98,6.29,5.86,6.1,49500
NYNY,20120803,1.73,1.77,1.7,1.71,7500
OABC,20120803,21.47,21.47,21.25,21.39,11600
OBAF,20120803,14.86,14.87,14.77,14.77,23800
OBAS,20120803,5.95,6,5.85,6,11200
OBCI,20120803,2.1,2.1,2.04,2.04,6200
OCC,20120803,3.75,3.75,3.75,3.75,100
OCFC,20120803,13.51,13.91,13.21,13.89,34600
OCLR,20120803,2.37,2.46,2.31,2.42,741800
OCLS,20120803,6.02,6.02,5.6,5.6,118200
OCZ,20120803,5.87,5.89,5.59,5.71,2585400
ODFL,20120803,29.9933,30.3333,29.3267,29.5133,420300
OFED,20120803,12.56,12.56,12.56,12.56,0
OFIX,20120803,41.3,42.62,41.3,41.77,87800
OFLX,20120803,10.23,11.33,10.23,11.23,2300
OGXI,20120803,13.81,14.6,13.81,14.53,34500
OIIM,20120803,3.7,3.76,3.62,3.75,394200
OINK,20120803,0.85,0.92,0.84,0.92,54200
OKSB,20120803,9.42,9.5,9.35,9.44,58900
OKSBP,20120803,26.22,26.22,26.22,26.22,100
OLBK,20120803,10.64,10.88,10.64,10.65,1300
OMAB,20120803,17.15,17.2,17.15,17.2,600
OMCL,20120803,13.28,13.87,13.28,13.69,304600
OMER,20120803,8.96,9.02,8.76,8.81,92000
OMEX,20120803,3.72,3.77,3.66,3.74,635300
OMPI,20120803,12.25,12.38,10.7,12.21,2799800
ONCY,20120803,3.1,3.1,2.77,2.8,164100
ONEQ,20120803,116.56,117.39,116,116.84,41300
ONFC,20120803,10.44,10.44,10.44,10.44,100
ONNN,20120803,6.38,6.6,6.25,6.37,41737400
ONTY,20120803,4.29,4.35,4.19,4.24,267700
ONVI,20120803,3.5,3.6,3.44,3.6,4100
ONXX,20120803,73.59,73.84,69.96,70.43,1929600
OPAY,20120803,3.95,4.08,3.86,4.08,24400
OPEN,20120803,40.81,41.24,38.27,39.55,3962400
OPHC,20120803,0.48,0.51,0.47,0.47,30800
OPLK,20120803,13.21,13.45,13.13,13.39,70200
OPOF,20120803,10.6,10.7,10.54,10.65,3500
OPTR,20120803,14.78,14.89,14.08,14.49,651800
OPTT,20120803,2.8,2.88,2.69,2.75,33100
OPXA,20120803,1.92,1.92,1.76,1.84,53800
ORBC,20120803,2.96,3.27,2.95,3.23,132800
ORBK,20120803,7.85,8.09,7.65,7.78,53600
ORBT,20120803,3.4,3.5,3.39,3.39,4200
ORCL,20120803,30.53,30.87,30.38,30.72,17767100
OREX,20120803,4.49,4.79,4.39,4.68,1890400
ORIG,20120803,16.13,16.38,15.87,15.91,130100
ORIT,20120803,14.17,14.43,14,14.36,191400
ORLY,20120803,85.88,86.24,85,85.72,901400
ORRF,20120803,8.24,8.24,8.03,8.06,8500
OSBC,20120803,1.47,1.5,1.4,1.5,4900
OSBCP,20120803,5.2,5.29,5.2,5.29,13700
OSH,20120803,16.06,16.06,15.38,15.58,10000
OSHC,20120803,13,13.08,12.99,13.08,7400
OSIR,20120803,8.38,8.46,8.24,8.3,223100
OSIS,20120803,64.44,65.92,63.55,65.16,64100
OSM,20120803,23.75,23.92,23.75,23.9,5000
OSN,20120803,0.95,0.95,0.95,0.95,100
OSTK,20120803,8.25,8.61,8.25,8.48,138600
OSUR,20120803,10.43,10.76,10.34,10.67,416300
OTEX,20120803,46.7,49.37,46.61,48.55,565900
OTIV,20120803,1.65,1.67,1.61,1.65,141700
OTT,20120803,7.15,7.27,7.15,7.24,25700
OTTR,20120803,23.16,23.47,23.16,23.35,84600
OUTD,20120803,6.87,6.87,6.61,6.66,26800
OVBC,20120803,19.09,19.84,19.07,19.2,700
OVLY,20120803,6.85,6.85,6.85,6.85,100
OVRL,20120803,1.99,1.99,1.82,1.9,34300
OVTI,20120803,14.01,14.2,13.76,14,1396500
OXBT,20120803,1.09,1.15,1.02,1.08,29100
OXGN,20120803,0.51,0.52,0.5,0.51,62800
OXLC,20120803,14.64,14.75,14.45,14.7,18600
OZRK,20120803,31.84,32.59,31.51,32.54,153600
PAAS,20120803,14.81,15.1,14.66,14.9,1449100
PACB,20120803,1.73,1.75,1.68,1.7,205800
PACQ,20120803,9.71,9.82,9.71,9.82,600
PACQW,20120803,0.5,0.5,0.5,0.5,0
PACR,20120803,4.23,4.37,4.23,4.32,210700
PACW,20120803,22.97,23.71,22.73,23.56,162300
PAGG,20120803,29.11,29.39,29.11,29.3,7100
PAMT,20120803,10.99,11.5,10.75,10.79,147300
PANL,20120803,32.39,32.55,30.81,30.9,745400
PATH,20120803,3.8,3.95,3.62,3.73,22200
PATK,20120803,11.53,12.8,11.44,12.46,144600
PATR,20120803,23.71,25.73,23.71,25.73,5300
PAYX,20120803,32.57,32.79,32.56,32.61,2178200
PBCT,20120803,11.52,11.58,11.42,11.55,3424900
PBHC,20120803,10.24,10.25,10.22,10.25,1300
PBIB,20120803,1.55,1.57,1.55,1.57,8000
PBIP,20120803,5.7,5.7,5.7,5.7,2200
PBMD,20120803,3.5,3.5,3.5,3.5,300
PBSK,20120803,12.7,12.7,12.7,12.7,300
PCAR,20120803,39.38,40.14,39.23,39.72,2127200
PCBK,20120803,9.04,9.18,9.04,9.13,26100
PCCC,20120803,10.71,11.41,10.71,11.3,42700
PCH,20120803,34.41,34.69,34.26,34.41,131500
PCLN,20120803,667.76,673.83,658.96,663.99,1056000
PCO,20120803,1.09,1.12,1.09,1.12,600700
PCOM,20120803,12.6,13.22,12.6,13.08,38100
PCRX,20120803,15.48,15.58,15.21,15.42,98200
PCTI,20120803,5.7,5.95,5.7,5.79,61400
PCYC,20120803,54.07,56.49,53.95,55.6,980800
PCYO,20120803,2.11,2.18,2.11,2.11,37300
PDCE,20120803,24.19,25.61,23.93,24.5,451500
PDCO,20120803,34.22,34.61,34.09,34.44,356300
PDEX,20120803,1.7,1.7,1.66,1.68,2800
PDFS,20120803,9.01,9.49,8.94,9.42,40700
PDII,20120803,7.06,7.44,6.86,7.18,25400
PDLI,20120803,6.9,7.08,6.88,6.91,3642500
PEBK,20120803,8.78,8.85,8.75,8.75,1300
PEBO,20120803,21.18,22.08,21.06,21.91,18500
PEGA,20120803,27.9,28.85,27.9,28.41,143300
PEIX,20120803,0.34,0.34,0.33,0.33,884000
PENN,20120803,38.21,38.39,37.01,37.38,1155400
PENX,20120803,7.58,7.65,7.35,7.64,16000
PEOP,20120803,16.38,16.8,16.38,16.7,14800
PERF,20120803,7.84,8.23,7.84,8.14,4400
PERI,20120803,5.03,5.1,4.96,5.03,8700
PERY,20120803,18.14,18.99,18.05,18.82,65000
PESI,20120803,1.05,1.11,1.05,1.06,14900
PETM,20120803,67.1,67.59,66.71,67.24,777200
PETS,20120803,9.55,9.73,9.54,9.63,172400
PFBC,20120803,10.99,11.06,10.74,11,23500
PFBI,20120803,8.25,8.31,8.04,8.31,4300
PFBX,20120803,11.13,11.69,11.04,11.59,1800
PFIN,20120803,5.41,5.48,5.4,5.46,700
PFLT,20120803,12.36,12.45,12.16,12.37,9100
PFPT,20120803,14.29,14.6,13.09,14.58,18700
PFSW,20120803,2.56,2.6,2.35,2.36,23600
PGC,20120803,14.48,14.92,14.01,14.75,14700
PGNX,20120803,4.69,4.77,4.35,4.42,647900
PGRX,20120803,2.19,2.2,2.1,2.11,13400
PGTI,20120803,3.03,3.12,3.01,3.1,39800
PHII,20120803,24.55,26.64,24.55,26.49,1200
PHIIK,20120803,25.67,28.35,25.67,27.68,18100
PHMD,20120803,13.64,13.64,13.08,13.37,210500
PICO,20120803,24.19,24.64,24.1,24.24,70700
PKBK,20120803,5.28,5.3,5.28,5.29,1200
PKOH,20120803,17.68,18.16,17.5,18.02,21100
PKT,20120803,24.48,25,22.19,22.51,1012700
PLAB,20120803,5.84,5.94,5.78,5.85,198900
PLBC,20120803,3.5,3.5,3.5,3.5,100
PLCC,20120803,1.03,1.03,1.03,1.03,0
PLCE,20120803,51.62,51.96,50.64,50.95,661200
PLCM,20120803,8.59,8.92,8.49,8.81,2034200
PLMT,20120803,7.1,7.1,7.1,7.1,800
PLNR,20120803,1.47,1.5,1.47,1.48,16100
PLPC,20120803,53.35,53.95,52.3,53.95,3300
PLTM,20120803,13.9,14,13.75,13.77,5100
PLUG,20120803,1.21,1.22,1.2,1.2,95100
PLUS,20120803,31.73,32.84,31.73,32.84,10900
PLXS,20120803,27.63,29,27.61,28.71,147100
PLXT,20120803,5.56,5.61,5.43,5.47,636800
PMBC,20120803,6.72,6.93,6.72,6.77,15800
PMCS,20120803,5.42,5.71,5.4,5.5,5562900
PMD,20120803,10.58,11.05,10.51,10.58,8900
PMFG,20120803,7.94,8.5,7.94,8.46,69000
PMNA,20120803,10.67,10.72,10.56,10.61,7400
PMTC,20120803,21.9,22.19,21.66,21.9,1007800
PMTI,20120803,8.01,8.43,7.93,8.38,58700
PNBK,20120803,1.57,1.57,1.57,1.57,12300
PNFP,20120803,19.27,19.69,18.48,19.63,104800
PNNT,20120803,10.48,10.68,10.48,10.57,233500
PNQI,20120803,39.39,39.39,39.15,39.17,5600
PNRA,20120803,157,158,155.79,155.97,415400
PNRG,20120803,27.5,27.5,27.11,27.11,1500
PNTR,20120803,2.54,2.54,2.54,2.54,200
PODD,20120803,19.16,19.78,19.02,19.53,297500
POOL,20120803,37.69,38.9,37.42,38.05,212700
POPE,20120803,55,57.13,55,55.63,4400
POWI,20120803,35.79,36.64,35.39,36.5,439200
POWL,20120803,35.24,37.25,35.24,37.04,19700
POWR,20120803,4.86,4.94,4.76,4.81,47500
POZN,20120803,6.49,6.68,6.24,6.27,186800
PPBI,20120803,8.79,8.79,8.79,8.79,0
PPHM,20120803,1.62,1.79,1.6,1.66,1373600
PRAA,20120803,99.51,101.64,97.24,97.87,164300
PRAN,20120803,1.5,1.55,1.5,1.51,28500
PRCP,20120803,5.49,5.49,5.31,5.34,46700
PRFT,20120803,12.55,12.74,12.3,12.63,163700
PRFZ,20120803,63.62,64.14,63.62,63.8,10800
PRGO,20120803,116.06,116.73,115.5,115.84,391600
PRGS,20120803,18.93,19.38,18.82,19.31,370500
PRGX,20120803,7.6,8.07,7.55,7.95,100900
PRIM,20120803,12.5,12.79,12.5,12.6,207500
PRKR,20120803,2.15,2.26,2.04,2.26,625300
PRLS,20120803,3.93,3.93,3.92,3.92,900
PRMW,20120803,1.52,1.6,1.5,1.53,70700
PROV,20120803,12.3,12.35,12.21,12.31,27200
PRPH,20120803,1.2,1.21,1.2,1.21,5100
PRSC,20120803,12.52,12.89,12.48,12.68,21500
PRSS,20120803,8.18,8.38,8.06,8.27,105300
PRTS,20120803,4.34,4.49,4.29,4.45,37700
PRXI,20120803,2.17,2.27,2.17,2.27,216100
PRXL,20120803,27.81,28.5,27.52,28.3,316900
PSAU,20120803,33,33.3,33,33.3,15000
PSBH,20120803,4.5,4.5,4.5,4.5,300
PSCC,20120803,33.92,34.21,33.92,34.06,7800
PSCD,20120803,30.14,30.42,30.14,30.38,4300
PSCE,20120803,30.98,31.81,30.98,31.81,4000
PSCF,20120803,30.06,30.08,29.99,30.04,2200
PSCH,20120803,34.68,34.8,34.61,34.61,8800
PSCI,20120803,28.57,28.65,28.54,28.54,1600
PSCM,20120803,27.15,27.15,27.15,27.15,0
PSCT,20120803,28.72,29.04,28.72,28.92,4400
PSCU,20120803,31.15,31.26,31.15,31.25,500
PSDV,20120803,2.12,2.33,2.04,2.07,273900
PSEC,20120803,10.95,11,10.9,10.97,1815100
PSEM,20120803,8.05,8.41,8,8.28,59300
PSMT,20120803,71.76,72.4,70.31,70.87,106400
PSTB,20120803,4.46,4.59,4.46,4.53,64600
PSTI,20120803,3.25,3.36,3.22,3.31,258500
PSTR,20120803,2.04,2.12,1.85,2.09,9400
PSUN,20120803,2.25,2.26,2.13,2.16,1113200
PTEK,20120803,0.73,0.73,0.73,0.73,0
PTEN,20120803,15.53,15.74,15.38,15.58,2721900
PTIE,20120803,3.59,3.66,3.51,3.57,670400
PTIX,20120803,1.31,1.52,1.02,1.5,98000
PTNR,20120803,3.43,3.6,3.43,3.52,84000
PTNT,20120803,3.62,3.69,3.6,3.68,7400
PTRY,20120803,14.02,14.54,13.87,14.46,128300
PTSI,20120803,9.59,9.85,9.59,9.7,2300
PTSX,20120803,0.52,0.52,0.52,0.52,0
PULB,20120803,7.31,7.59,7.31,7.59,35000
PURE,20120803,0.34,0.42,0.34,0.4,172000
PVFC,20120803,1.99,1.99,1.97,1.99,800
PVTB,20120803,15.5,16,15.36,15.84,360900
PVTBP,20120803,26.37,26.5,26.33,26.5,5400
PWER,20120803,5.05,5.13,4.9,5.13,2087700
PWOD,20120803,38.32,39.12,38.32,39.12,3700
PWRD,20120803,9.59,9.6,9.43,9.45,166500
PWX,20120803,12.99,13.08,12.5,13.08,1600
PXLW,20120803,2.95,3.08,2.89,3.02,111900
PZZA,20120803,51.97,53.06,51.43,52.77,158800
PZZI,20120803,2.4,2.4,2.35,2.35,4900
QABA,20120803,25.1,25.27,24.98,25.21,2500
QADA,20120803,13.79,13.82,13.67,13.78,11800
QADB,20120803,13.33,13.6,13.21,13.29,600
QBAK,20120803,1.81,1.82,1.81,1.81,10500
QCCO,20120803,3.39,3.41,3.18,3.22,10200
QCLN,20120803,8.82,8.82,8.79,8.81,8200
QCOM,20120803,59.92,60.35,59.31,60.24,9843100
QCOR,20120803,35.61,36.3,35.09,35.19,1369700
QCRH,20120803,13.02,13.28,12.8,13.15,11300
QDEL,20120803,15.32,16.11,15.19,16.02,79800
QGEN,20120803,17.36,17.55,17.32,17.44,659600
QKLS,20120803,7.12,7.6,6,7.44,3300
QLGC,20120803,11.55,11.77,11.36,11.56,1770400
QLIK,20120803,19.36,20.26,19.13,20.17,2308500
QLTI,20120803,8.29,8.4,8.05,8.2,454400
QLTY,20120803,10.18,10.4,9.93,10.14,68900
QNST,20120803,8.66,8.88,8.55,8.8,137600
QQEW,20120803,25.09,25.16,25.05,25.05,19000
QQQ,20120803,65.38,65.88,65.19,65.6,42122900
QQQC,20120803,12.59,12.59,12.54,12.54,1800
QQQX,20120803,15.88,15.97,15.77,15.83,63100
QQXT,20120803,23.36,23.4,23.31,23.31,8600
QSII,20120803,16.56,17.37,16.25,17.06,1099100
QTEC,20120803,25.26,25.54,25.18,25.44,18300
QTWW,20120803,0.91,0.92,0.85,0.88,284700
QUIK,20120803,2.17,2.28,2.16,2.24,182800
RADA,20120803,1.15,1.19,1.06,1.19,1400
RAIL,20120803,20.43,21.19,20.36,20.98,98100
RAND,20120803,2.72,3,2.65,2.79,22500
RAVN,20120803,33.54,34.61,33.11,33.98,98900
RBCAA,20120803,22.95,23.67,22.95,23.62,13300
RBCN,20120803,10.6,10.6,8.98,9.26,665700
RBNF,20120803,7.17,7.22,6.62,7.04,18600
RBPAA,20120803,2.09,2.09,1.98,1.98,1600
RCII,20120803,35.54,36.36,35.24,36.35,355800
RCKB,20120803,11.81,11.98,11.81,11.92,78600
RCKY,20120803,11.43,11.61,11.4,11.61,2900
RCMT,20120803,5.45,5.59,5.45,5.59,25400
RCON,20120803,1.54,1.61,1.43,1.5,14900
RDA,20120803,10.1,10.2,9.91,9.93,18300
RDCM,20120803,3.41,3.52,3.15,3.36,6900
RDEN,20120803,37.72,39.09,37.68,38.69,58900
RDI,20120803,4.86,4.98,4.84,4.98,36000
RDIB,20120803,5.5,5.5,5.5,5.5,0
RDNT,20120803,2.36,2.6,2.32,2.56,93600
RDWR,20120803,15.245,15.57,15.04,15.525,130000
RECN,20120803,11.13,11.34,11.06,11.27,154700
RECV,20120803,2.2,2.45,2.19,2.45,23500
REDF,20120803,2.86,2.99,2.75,2.84,96900
REFR,20120803,2.92,2.97,2.84,2.95,16700
REGI,20120803,5.05,5.19,5.02,5.07,90500
REGN,20120803,138.93,141.18,136.27,136.96,678800
REIS,20120803,11.16,11.5,11.08,11.23,7200
RELL,20120803,12.33,12.63,12.25,12.49,35700
RELV,20120803,1.32,1.32,1.25,1.25,11300
RENT,20120803,17.74,18.71,17.74,18.48,14600
REXI,20120803,5.74,6.4,5.74,6.4,23200
REXX,20120803,12.8,13.03,12.41,12.68,500700
RFIL,20120803,4.03,4.03,4.01,4.02,2300
RFMD,20120803,3.67,3.75,3.65,3.72,3155500
RGCO,20120803,18.26,18.26,18.26,18.26,400
RGDX,20120803,1.09,1.09,1.01,1.04,17000
RGEN,20120803,4.56,4.82,4.56,4.68,391200
RGLD,20120803,77.13,78.5,77.05,77.6,480800
RICK,20120803,8.3,8.37,8.13,8.14,24800
RIGL,20120803,10.35,10.71,10.35,10.61,261500
RIMG,20120803,6.93,7,6.84,6.85,37900
RITT,20120803,2.9,2.91,2.78,2.82,12700
RIVR,20120803,15.85,15.86,15.85,15.86,800
RJET,20120803,4.82,5.09,4.8,5.01,299200
RLOC,20120803,12.23,12.87,12.1,12.85,177200
RLOG,20120803,8.07,8.36,8.07,8.18,35800
RMBS,20120803,4.22,4.24,4.09,4.21,895200
RMCF,20120803,11.96,12,11.84,11.91,7200
RMKR,20120803,0.96,0.96,0.87,0.91,54000
RMTI,20120803,9.13,9.5,8.98,9.36,67800
RNET,20120803,18.75,19.43,18.7,18.73,45100
RNIN,20120803,4.2,4.2,4.2,4.2,100
RNST,20120803,17.76,18.16,17.75,18.06,102400
RNWK,20120803,7.55,7.87,7.55,7.78,40600
ROCK,20120803,9.96,10.69,9.68,10.6,131500
ROCM,20120803,10.01,10.64,9.88,10.42,34600
ROIA,20120803,0.83,0.83,0.8,0.8,4300
ROIAK,20120803,0.79,0.79,0.77,0.79,246400
ROIC,20120803,12.43,12.44,12.34,12.35,184500
ROICW,20120803,0.9,0.9,0.86,0.9,96600
ROIQ,20120803,9.6,9.6,9.6,9.6,0
ROIQU,20120803,10,10,10,10,0
ROLL,20120803,47.02,47.86,45.01,46.22,139300
ROMA,20120803,9.06,9.31,8.71,9.23,37700
ROSE,20120803,40.58,41.13,39.73,40.11,969900
ROSG,20120803,4.88,5,4.46,4.77,4453300
ROST,20120803,67.08,68.23,67.02,68.12,2196900
ROVI,20120803,13.35,14.94,13.22,14.52,5049200
ROYL,20120803,2.81,2.84,2.7,2.74,62000
RP,20120803,23.25,24.23,20.91,24.01,491100
RPRX,20120803,8.97,9.46,8.83,9.43,111900
RPTP,20120803,4.8,4.86,4.76,4.78,202200
RPXC,20120803,10.16,11.44,10.12,11.41,393000
RRD,20120803,12.67,12.85,12.63,12.77,2225700
RRGB,20120803,29.34,30.06,28.99,29.62,110200
RRST,20120803,5.49,5.56,5.39,5.53,10600
RSOL,20120803,1.05,1.07,1.05,1.07,1400
RSTI,20120803,17.37,17.51,16.95,17.23,214200
RSYS,20120803,3.43,3.75,3.43,3.67,161400
RTEC,20120803,9.96,10.09,9.79,9.9,359400
RTIX,20120803,3.64,3.79,3.61,3.69,126100
RUE,20120803,24.67,25.36,24.36,24.83,173900
RUSHA,20120803,15.38,15.94,15.29,15.61,92900
RUSHB,20120803,12.93,13.22,12.93,13.01,9200
RUTH,20120803,6.68,6.8,6.6,6.7,116800
RVBD,20120803,17.58,18.14,17.5,17.87,2702700
RVSB,20120803,1.44,1.44,1.38,1.44,8000
RYAAY,20120803,29.73,30.17,29.49,29.93,98200
SAAS,20120803,5.1,5.28,4.97,5.17,113200
SAFM,20120803,37.59,38.03,36.58,37.22,454000
SAFT,20120803,44.76,45.25,44.41,44.96,31200
SAIA,20120803,22.54,23.16,22.05,23.06,107800
SALM,20120803,4.76,5.18,4.76,5.07,36100
SANM,20120803,8.25,8.6,8.17,8.54,673900
SANW,20120803,4.69,4.79,4.49,4.74,25200
SANWW,20120803,0.65,0.65,0.58,0.58,2300
SANWZ,20120803,0.19,0.25,0.09,0.2,9400
SAPE,20120803,9.79,10.18,9.78,10.11,474800
SASR,20120803,18.25,18.88,18.25,18.4,139700
SATS,20120803,28.74,28.89,28.4,28.46,159600
SAVE,20120803,20.66,20.69,20.39,20.49,1286100
SBAC,20120803,58.75,61.84,58.71,59.19,2229200
SBBX,20120803,4.97,5,4.95,5,1200
SBCF,20120803,1.4,1.45,1.38,1.45,226300
SBGI,20120803,11.51,11.76,11.3,11.67,369800
SBLK,20120803,8.25,8.55,8.1,8.25,123100
SBNY,20120803,64.79,64.97,64.2,64.48,260600
SBNYW,20120803,38.8,38.8,38.8,38.8,0
SBRA,20120803,18.71,19.03,18.5,18.83,408400
SBSA,20120803,3.63,3.8,3.63,3.75,13600
SBSI,20120803,21.17,22.27,21.08,22.02,62300
SBUX,20120803,43.83,44.2,43.4,43.91,12237100
SCBT,20120803,37,37.46,36.68,36.99,43200
SCHL,20120803,29.81,30.34,29.46,30.09,152200
SCHN,20120803,29.77,31.42,29.71,30.72,595400
SCLN,20120803,5.44,5.55,5.32,5.35,319700
SCMP,20120803,3.97,4.44,3.97,4.32,29100
SCOK,20120803,1.98,1.98,1.91,1.96,14800
SCON,20120803,9.6,9.6,9,9.24,64000
SCOR,20120803,11.32,12.65,11.3,12.21,2125800
SCSC,20120803,27.61,28.81,27.42,28.59,74200
SCSS,20120803,26.69,27.23,26.67,27.01,1139400
SCVL,20120803,21.51,21.83,20.8,21.25,84200
SDBT,20120803,2.15,2.15,2.14,2.15,36500
SDIX,20120803,1.34,1.38,1.27,1.28,10000
SEAC,20120803,7.59,7.84,7.45,7.71,76700
SEED,20120803,1.35,1.54,1.32,1.46,317900
SEIC,20120803,21.29,21.55,21.11,21.45,576700
SENEA,20120803,23.22,25.47,23.13,25.06,17000
SENEB,20120803,27,27,27,27,0
SEV,20120803,5.8,5.8,5.46,5.47,1100
SFLY,20120803,32.29,32.86,31.78,32.23,750900
SFNC,20120803,23.04,23.43,23.04,23.3,50200
SFST,20120803,8.38,8.38,8.38,8.38,600
SGC,20120803,12.14,12.14,11.66,11.72,400
SGEN,20120803,25.21,25.4,24.56,24.65,750600
SGI,20120803,6.41,6.75,6.34,6.71,287600
SGMA,20120803,3.58,3.6,3.47,3.47,7100
SGMO,20120803,5.18,5.43,5.16,5.21,199200
SGMS,20120803,7.94,8.67,7.94,8.59,450400
SGNT,20120803,18.43,18.78,18.07,18.17,36100
SGRP,20120803,1.1,1.1,1.1,1.1,300
SGYP,20120803,3.95,4.05,3.95,3.98,138900
SGYPU,20120803,10.18,10.18,10.18,10.18,0
SGYPW,20120803,1.85,1.85,1.85,1.85,0
SHBI,20120803,5.47,5.47,5.25,5.32,4300
SHEN,20120803,16,16.3,15.63,15.97,83500
SHFL,20120803,14.3,14.6,14.06,14.18,525900
SHIP,20120803,1.81,2.04,1.77,2.04,6400
SHLD,20120803,49.46,50.04,49.13,49.32,287400
SHLM,20120803,21.52,22.15,21.35,21.94,78600
SHLO,20120803,10.27,10.83,10.16,10.7,7200
SHOO,20120803,39.76,40.4,38.96,40,372900
SHOR,20120803,4.59,4.8,4.59,4.69,120400
SHPG,20120803,90.88,91.86,90.88,91.17,599600
SIAL,20120803,69.51,70.31,68.87,70.22,609100
SIBC,20120803,12.89,13,12.88,13,10500
SIEB,20120803,1.5,1.5,1.5,1.5,0
