<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NWSA,20120120,19.79,19.79,19.08,19.19,20059200
NXPI,20120120,19,20.63,18.94,20.56,2046500
NXST,20120120,8.59,8.75,8.59,8.71,37000
NXTM,20120120,18.83,18.9,18.18,18.26,521400
NYMT,20120120,7,7.15,6.96,7.08,205500
NYMX,20120120,8.01,8.07,7.95,8.06,55500
NYNY,20120120,2.13,2.13,1.96,2.02,15500
OABC,20120120,16.25,16.29,16.15,16.29,22400
OBAF,20120120,14.45,14.45,14.45,14.45,0
OBAS,20120120,5.8,5.8,5.8,5.8,0
OBCI,20120120,2.19,2.19,2.16,2.16,1700
OCC,20120120,3.5,3.78,3.19,3.76,11100
OCFC,20120120,13.57,13.9,13.57,13.74,50800
OCLR,20120120,3.93,4.19,3.9,4.17,1050400
OCLS,20120120,7.07,7.42,7,7.35,61800
OCZ,20120120,7.58,7.7,7.5,7.63,1026900
ODFL,20120120,27.2867,27.58,26.9867,27.3067,222600
OFED,20120120,11.55,11.55,11.55,11.55,0
OFIX,20120120,39.99,40.03,39.31,39.76,77800
OFLX,20120120,13.9,15.31,13.9,14.75,9600
OGXI,20120120,13.42,13.58,13.33,13.42,30600
OIIM,20120120,4.7,4.8,4.64,4.76,89600
OINK,20120120,1.73,1.77,1.67,1.72,22700
OKSB,20120120,6.84,7.11,6.78,7.03,48400
OKSBP,20120120,22.9,22.9,22.9,22.9,600
OLBK,20120120,8,8,8,8,0
OMAB,20120120,14.94,14.97,14.7,14.7,30200
OMCL,20120120,17.28,17.28,17.08,17.18,103800
OMER,20120120,5.52,5.67,5.46,5.59,15700
OMEX,20120120,2.95,3.05,2.94,3.03,242000
OMPI,20120120,10.38,10.64,10.38,10.62,162500
ONCY,20120120,4.48,4.51,4.41,4.47,59300
ONEQ,20120120,110.03,110.03,109.5,109.65,17800
ONFC,20120120,9.63,9.69,9.63,9.69,2500
ONNN,20120120,8.7,8.99,8.7,8.92,9522600
ONTY,20120120,6.26,6.53,6.23,6.47,1166900
ONVI,20120120,2.9,2.9,2.9,2.9,0
ONXX,20120120,42.73,42.77,41.3,41.71,1040300
OPAY,20120120,4.14,4.14,4.14,4.14,0
OPEN,20120120,47.01,47.08,45.31,46.33,886000
OPHC,20120120,0.42,0.44,0.42,0.44,200
OPLK,20120120,17.7,18.12,17.51,18.03,63100
OPOF,20120120,9.43,9.54,9.38,9.54,5300
OPTR,20120120,12.82,12.9,12.17,12.24,693200
OPTT,20120120,2.75,2.84,2.66,2.73,29500
OPXA,20120120,3.8,4.08,3.76,3.76,44700
ORBC,20120120,3.4,3.49,3.4,3.48,66000
ORBK,20120120,10.88,10.89,10.82,10.84,26900
ORBT,20120120,3.74,3.79,3.74,3.79,21800
ORCL,20120120,28.48,28.95,28.27,28.71,37014000
OREX,20120120,2.09,2.34,2.08,2.31,1923300
ORIG,20120120,14.28,15.29,14.28,15.01,541100
ORIT,20120120,12.56,12.75,12.55,12.74,189000
ORLY,20120120,84.87,85.09,82.09,82.28,1872000
ORRF,20120120,8.51,9.13,8.51,8.94,9300
OSBC,20120120,1.25,1.26,1.21,1.26,3000
OSBCP,20120120,4.01,4.01,4.01,4.01,0
OSH,20120120,15.45,15.87,15.28,15.36,39500
OSHC,20120120,10.48,10.55,10.48,10.55,2600
OSIR,20120120,5.27,5.66,5.22,5.59,137500
OSIS,20120120,55.01,56.5,54.87,55.91,100800
OSM,20120120,22.3,22.5,22.25,22.26,15600
OSN,20120120,1.11,1.18,1.11,1.18,2200
OSTK,20120120,6.83,7,6.77,6.95,94000
OSUR,20120120,11.16,11.5,11.06,11.24,575800
OTEX,20120120,49.9,50.5,49.71,49.96,544700
OTIV,20120120,1.13,1.13,1.09,1.1,69700
OTT,20120120,12.35,13.11,11.39,12.96,338700
OTTR,20120120,21.57,22.03,21.57,22,91800
OUTD,20120120,7.72,7.89,7.65,7.82,20300
OVBC,20120120,18.32,18.32,18.32,18.32,0
OVLY,20120120,6.86,6.9,5.9,6.75,3900
OVRL,20120120,2.31,2.38,2.22,2.31,38300
OVTI,20120120,13.45,13.7,13.21,13.5,1485700
OXBT,20120120,1.82,2.05,1.79,2.04,58500
OXGN,20120120,1.02,1.12,1.02,1.05,761000
OXLC,20120120,14.73,14.73,14.4,14.41,4600
OZRK,20120120,29.96,30.02,29.67,29.87,188300
PAAS,20120120,24.45,25.42,24.41,24.72,1727100
PACB,20120120,3.49,3.56,3.38,3.55,142300
PACQ,20120120,9.78,9.78,9.78,9.78,0
PACQW,20120120,0.35,0.35,0.35,0.35,25000
PACR,20120120,5.98,6.08,5.96,6.06,151900
PACW,20120120,20.92,21.96,20.92,21.95,177800
PAGG,20120120,28.71,28.99,28.71,28.99,6000
PANL,20120120,40.45,40.84,39.82,40.78,736400
PATH,20120120,2.05,2.11,2.03,2.11,2300
PATK,20120120,6.25,6.33,5.6,6,73800
PATR,20120120,22.25,22.25,20.5,20.5,15700
PAYX,20120120,32.37,32.47,32.15,32.31,2875300
PBCT,20120120,13.2,13.3,12.75,12.9,10854500
PBHC,20120120,9.22,9.22,9.22,9.22,0
PBIB,20120120,2.78,2.81,2.58,2.76,9700
PBIP,20120120,5.39,5.81,5.39,5.59,2400
PBSK,20120120,11.17,11.18,11.17,11.18,1100
PCAR,20120120,43.82,44,43.52,43.9,2972900
PCBK,20120120,8.51,8.7,8.46,8.69,29700
PCCC,20120120,12.69,12.81,12.39,12.49,67700
PCH,20120120,33.58,34.45,33.4,34.42,371900
PCLN,20120120,521.41,521.97,514.3,518.58,903900
PCO,20120120,2.65,2.78,2.65,2.7,200600
PCOM,20120120,8.38,8.38,8.15,8.27,21200
PCRX,20120120,8.47,8.85,8.45,8.85,84200
PCTI,20120120,7.52,7.52,7.47,7.5,1800
PCYC,20120120,16.09,16.7,15.75,16.64,824900
PCYO,20120120,2,2.1,2,2.05,46100
PDCO,20120120,31.14,31.57,31.07,31.35,852800
PDEX,20120120,2.73,2.75,2.57,2.6,16800
PDFS,20120120,6.41,6.45,6.36,6.4,69300
PDII,20120120,6.5,6.69,6.42,6.48,19500
PDLI,20120120,6.31,6.35,6.26,6.33,1723900
PEBK,20120120,5.5,5.5,5.5,5.5,900
PEBO,20120120,15.13,15.25,14.92,15.21,16700
PEGA,20120120,27.05,27.74,26.82,27.32,222700
PEIX,20120120,1.15,1.16,1.13,1.16,2007600
PENN,20120120,41.45,41.45,40.79,40.82,279600
PENX,20120120,5.58,6,5.58,5.75,5000
PEOP,20120120,14.69,14.69,14.52,14.68,2700
PERF,20120120,10.75,10.75,10,10.25,31100
PERI,20120120,4.66,4.77,4.6,4.75,13400
PERY,20120120,14.6,14.75,14.55,14.64,114900
PESI,20120120,1.63,1.63,1.54,1.57,72700
PETM,20120120,54.63,54.96,53.7,53.84,748300
PETS,20120120,11.11,11.36,11.03,11.27,279000
PFBC,20120120,7.66,7.75,7.65,7.67,6000
PFBI,20120120,5.46,5.46,5.3,5.35,3200
PFBX,20120120,10.98,10.98,10.76,10.76,600
PFIN,20120120,3.68,3.79,3.65,3.74,5200
PFLT,20120120,11.23,11.41,10.92,11.28,66400
PFSW,20120120,2.64,2.82,2.55,2.61,143300
PGC,20120120,11.28,12,11.08,11.65,19000
PGNX,20120120,9.38,9.51,9.16,9.26,118300
PGTI,20120120,1.19,1.26,1.14,1.26,27900
PHII,20120120,23.54,23.54,23.52,23.52,400
PHIIK,20120120,26.02,26.25,26,26.25,14200
PHMD,20120120,13.6,13.85,13.51,13.84,6600
PICO,20120120,20.96,21.27,20.91,21.19,61800
PKBK,20120120,5.82,6.26,5.81,6.21,9500
PKOH,20120120,20.3,20.59,20.12,20.24,34100
PKT,20120120,15.49,15.56,15.04,15.1,119900
PLAB,20120120,7.16,7.33,7.02,7.18,436700
PLBC,20120120,2.19,2.22,2.19,2.22,600
PLCC,20120120,0.65,0.65,0.65,0.65,6100
PLCE,20120120,50.55,50.62,49.14,49.8,850300
PLCM,20120120,18.09,18.23,17.69,17.74,3176400
PLMT,20120120,5.05,5.05,5.05,5.05,400
PLNR,20120120,2.3,2.4,2.19,2.24,33100
PLPC,20120120,60.28,61.39,60.26,61.01,2000
PLTM,20120120,19.76,19.87,19.7,19.87,10900
PLUG,20120120,2,2.01,1.97,2,40200
PLUS,20120120,30.18,30.75,30.16,30.43,16900
PLXS,20120120,36.73,37.38,36.32,37.12,658400
PLXT,20120120,2.91,3.03,2.9,3.02,107900
PMBC,20120120,3.15,3.2,3.15,3.2,1900
PMCS,20120120,6.35,6.54,6.32,6.45,2508900
PMD,20120120,9.68,9.85,9.68,9.7,5000
PMFG,20120120,20.56,20.75,20.44,20.67,22700
PMNA,20120120,10.13,10.3,10.1,10.21,63500
PMTC,20120120,20.83,21.25,20.55,21.18,927700
PMTI,20120120,9.34,9.5,9.28,9.46,52200
PNBK,20120120,1.73,1.73,1.73,1.73,200
PNFP,20120120,16.1,16.95,16.1,16.93,337600
PNNT,20120120,10.97,11.1,10.85,11.06,270900
PNQI,20120120,36.34,36.37,36.05,36.18,11600
PNRA,20120120,151.12,152.13,150.22,151.83,264300
PNRG,20120120,21.56,22.81,21.56,22.2,5300
PNTR,20120120,3.51,3.51,3.44,3.51,300
PODD,20120120,19.91,20.16,19.7,19.9,482500
POOL,20120120,33.08,33.53,33.03,33.44,169000
POPE,20120120,42.75,42.75,42.75,42.75,0
POWI,20120120,35.59,37.05,35.52,37.02,332900
POWL,20120120,32.09,33.15,32.08,33,38500
POWR,20120120,6.07,6.25,6.03,6.16,44500
POZN,20120120,4.31,4.31,4.23,4.27,71500
PPBI,20120120,6.58,6.75,6.58,6.75,3300
PPHM,20120120,0.93,0.95,0.92,0.93,419800
PRAA,20120120,66.8,68.33,66.57,67.78,150600
PRAN,20120120,1.56,1.57,1.55,1.56,36400
PRCP,20120120,4.79,4.98,4.76,4.98,41400
PRFT,20120120,11.49,11.65,11.15,11.37,132900
PRFZ,20120120,63.7,63.9,63.42,63.81,66500
PRGO,20120120,99.51,100.03,98.23,98.48,635000
PRGS,20120120,20.12,20.85,19.73,20.47,550800
PRGX,20120120,6.4,6.41,6.26,6.3,88900
PRIM,20120120,15.72,15.93,15.71,15.78,160700
PRKR,20120120,0.8,0.82,0.78,0.8,956400
PRLS,20120120,3.99,3.99,3.99,3.99,500
PRMW,20120120,2.66,2.74,2.61,2.74,137600
PROV,20120120,9.5,9.5,9.5,9.5,0
PRPH,20120120,1.18,1.19,1.17,1.17,1300
PRSC,20120120,14.77,14.98,14.65,14.89,40600
PRTS,20120120,4.99,5.09,4.96,5.03,49100
PRXI,20120120,2.24,2.25,2.19,2.23,52400
PRXL,20120120,21.4,21.73,21.13,21.6,265600
PSAU,20120120,41.21,41.77,41.18,41.48,3200
PSBH,20120120,4.56,4.56,4.56,4.56,0
PSCC,20120120,31.57,31.57,31.34,31.43,4100
PSCD,20120120,28.76,28.79,28.73,28.79,5800
PSCE,20120120,36.09,36.35,35.6,35.88,6200
PSCF,20120120,28.12,28.24,28.09,28.24,26900
PSCH,20120120,32.32,32.36,32.19,32.26,9700
PSCI,20120120,29.09,29.09,28.98,28.98,1900
PSCM,20120120,28.45,28.45,28.45,28.45,300
PSCT,20120120,30.35,30.39,30.13,30.39,37000
PSCU,20120120,30.49,30.52,30.42,30.46,9700
PSDV,20120120,1.19,1.2,1.16,1.18,31900
PSEC,20120120,10.4,10.46,10.32,10.45,1081300
PSEM,20120120,7.72,7.93,7.72,7.88,114500
PSMT,20120120,66.44,67.96,66.05,67.24,291900
PSTB,20120120,4.3,4.35,4.23,4.35,66500
PSTI,20120120,2.65,2.65,2.6,2.64,41000
PSTR,20120120,3.2,3.23,3.13,3.23,23000
PSUN,20120120,1.69,1.78,1.67,1.7,733500
PTEK,20120120,0.67,0.71,0.67,0.7,27700
PTEN,20120120,18.26,18.91,18.16,18.7,4846900
PTIE,20120120,3.99,4.2,3.97,4.18,130800
PTIX,20120120,1.99,2.07,1.93,1.93,7400
PTNR,20120120,9.04,9.08,8.92,9.02,86800
PTNT,20120120,8.25,8.63,8.16,8.44,239900
PTRY,20120120,12.04,12.25,12.04,12.13,80500
PTSI,20120120,10.7,10.7,10.62,10.63,600
PTSX,20120120,1.16,1.16,1.16,1.16,200
PULB,20120120,7.21,7.35,7.16,7.23,5400
PURE,20120120,0.34,0.4,0.34,0.35,186500
PVFC,20120120,1.52,1.55,1.5,1.53,3700
PVTB,20120120,13.15,13.59,13.13,13.43,540400
PVTBP,20120120,26.23,26.3,26.2,26.3,900
PWER,20120120,4.47,4.63,4.45,4.52,2150800
PWOD,20120120,38,38.6,37.68,38.24,10800
PWRD,20120120,10.85,10.97,10.67,10.73,490000
PWX,20120120,12.18,12.18,11.99,12.1,9000
PXLW,20120120,2.15,2.27,2.15,2.22,5400
PZZA,20120120,38.7,39.19,38.61,39.15,99100
PZZI,20120120,5.56,5.56,5.46,5.51,30600
QABA,20120120,24.35,24.55,24.21,24.48,3200
QADA,20120120,12.1,12.5,12.1,12.49,16300
QADB,20120120,12.36,12.36,12.09,12.09,3300
QBAK,20120120,1.85,1.9,1.85,1.9,9900
QCCO,20120120,3.39,3.44,3.35,3.35,21000
QCLN,20120120,10.68,10.8,10.68,10.8,2900
QCOM,20120120,58.02,58.1,57.47,57.73,16539900
QCOR,20120120,37.03,37.75,36.13,36.6,1869700
QCRH,20120120,8.87,8.87,8.85,8.85,300
QDEL,20120120,15.13,15.13,14.78,14.88,186000
QGEN,20120120,15.57,15.64,15.39,15.42,923700
QKLS,20120120,22.8,23.28,21.6,21.6,59500
QLGC,20120120,16.5,16.68,16.45,16.55,711700
QLIK,20120120,26.74,27.1,26.39,26.49,362400
QLTI,20120120,6.86,6.91,6.76,6.81,48700
QLTY,20120120,12.13,12.18,11.72,11.86,114800
QNST,20120120,9.79,10.01,9.73,9.96,130600
QQEW,20120120,24.98,25.02,24.92,24.99,99700
QQQ,20120120,59.61,59.8,59.56,59.77,41050500
QQQC,20120120,14.49,14.49,14.49,14.49,0
QQQX,20120120,14,14.07,13.92,14.03,39300
QQXT,20120120,22.58,22.63,22.56,22.61,3500
QSII,20120120,39.24,40.25,38.87,39.03,403200
QTEC,20120120,26.22,26.3,26.16,26.26,69200
QTWW,20120120,0.85,0.87,0.8,0.83,263900
QUIK,20120120,2.91,2.93,2.78,2.85,88800
RADA,20120120,2,2,1.93,1.93,400
RAIL,20120120,22,22.1,21.48,21.76,45900
RAND,20120120,3,3,3,3,0
RAVN,20120120,32.365,33.19,32.365,32.97,24500
RBCAA,20120120,24.07,24.64,23.94,24.59,26800
RBCN,20120120,12.34,13.12,12.2,13.01,618200
RBNF,20120120,3.01,3.03,3,3.03,2100
RBPAA,20120120,1.44,1.5,1.32,1.45,5900
RCII,20120120,36.51,36.59,36.06,36.49,255500
RCKB,20120120,10.75,10.99,10.74,10.94,63300
RCKY,20120120,10.77,10.78,10.31,10.76,11300
RCMT,20120120,5.37,5.48,5.34,5.41,11500
RCON,20120120,0.42,0.42,0.33,0.42,6300
RDA,20120120,10.71,10.99,10.63,10.96,11200
RDCM,20120120,4.37,4.37,4.37,4.37,0
RDEN,20120120,34.99,35.46,34.27,35.42,232200
RDI,20120120,4.2,4.22,4.17,4.17,1500
RDNT,20120120,1.96,2.13,1.95,2.07,120700
RDWR,20120120,16,16.205,15.76,15.92,114600
RECN,20120120,11.86,12.03,11.8,12,183000
RECV,20120120,3.37,3.37,2.8,2.9,32100
REDF,20120120,8.74,9.05,8.62,8.8,415200
REFR,20120120,3.73,3.73,3.65,3.71,13500
REGI,20120120,10.1,10.1,9.5,9.73,440000
REGN,20120120,79.74,79.81,77.44,78.33,659500
REIS,20120120,9.78,10.03,9.75,10.02,5000
RELL,20120120,12.19,12.22,12.05,12.11,28200
RELV,20120120,1.25,1.28,1.19,1.22,6500
RENT,20120120,17.43,17.84,16.9,17.48,73600
REXI,20120120,5.41,5.48,5.33,5.47,6100
REXX,20120120,10.36,10.36,9.96,10.16,966500
RFIL,20120120,3.35,3.43,3.31,3.4,6300
RFMD,20120120,4.97,5.17,4.95,5.11,7478600
RGCO,20120120,18.25,18.4,18.22,18.29,2900
RGDX,20120120,1.27,1.27,1.27,1.27,100
RGEN,20120120,3.56,3.62,3.51,3.61,10900
RGLD,20120120,67.66,68.5,66.78,67.51,781000
RICK,20120120,9.3,9.45,9.3,9.45,42500
RIGL,20120120,8.28,8.61,8.11,8.29,226900
RIMG,20120120,12.9,13.18,12.85,13.18,35500
RITT,20120120,3.75,3.75,3.16,3.19,6000
RIVR,20120120,15.48,15.5,14.6,15,3800
RJET,20120120,4.06,4.24,4.03,4.22,175700
RLOC,20120120,8.19,8.58,8.13,8.41,131300
RLOG,20120120,6.75,6.97,6.75,6.91,2700
RMBS,20120120,8.69,8.7,8.45,8.54,1125500
RMCF,20120120,8.56,8.6,8.5,8.56,3800
RMKR,20120120,0.8,0.88,0.75,0.82,2000
RMTI,20120120,10.21,10.33,10.12,10.23,47800
RNET,20120120,15.45,15.97,15.45,15.91,20600
RNIN,20120120,5.45,5.45,5.2,5.25,16400
RNST,20120120,15.18,15.45,14.93,15.43,52100
RNWK,20120120,7.3,7.45,7.3,7.41,48600
ROCK,20120120,15.48,15.73,15.22,15.36,87700
ROCM,20120120,9,9.02,8.79,8.89,7100
ROIA,20120120,1.02,1.02,1,1.02,900
ROIAK,20120120,0.99,1.03,0.96,0.97,104600
ROIC,20120120,11.67,11.8,11.67,11.75,237800
ROICW,20120120,0.78,0.78,0.78,0.78,0
ROLL,20120120,44.33,44.77,43.73,44.46,108300
ROMA,20120120,10.15,10.19,10.02,10.19,10400
ROSE,20120120,44.85,46.93,44.41,46.76,809500
ROSG,20120120,3.6,3.75,3.45,3.6,48700
ROST,20120120,51.13,51.63,50.97,51.53,2362700
ROVI,20120120,29.87,30.28,29.58,29.8,1534200
ROYL,20120120,4.33,4.41,4.2,4.27,133100
RP,20120120,27.32,27.4,26.79,27.02,205800
RPRX,20120120,5.03,5.13,4.96,4.99,124600
RPTP,20120120,6.33,6.38,6.23,6.37,111000
RPXC,20120120,16.78,16.88,16.4,16.42,177400
RRD,20120120,12,12.27,11.95,12.2,5276900
RRGB,20120120,30.27,31,30.13,30.77,192100
RRST,20120120,4.43,4.5,4.43,4.5,400
RSOL,20120120,1.53,1.53,1.4,1.42,11000
RSTI,20120120,26.51,27.5,26.51,27.41,68600
RSYS,20120120,6.14,6.59,6.14,6.55,135400
RTEC,20120120,9.56,9.91,9.56,9.8,152800
RTIX,20120120,4.21,4.22,4.11,4.18,113700
RUE,20120120,24.9,25.46,24.9,25.11,483600
RUSHA,20120120,21.96,22.11,21.34,21.49,136300
RUSHB,20120120,17.67,17.7,17.37,17.54,4400
RUTH,20120120,6.2,6.29,6.14,6.26,98800
RVBD,20120120,29.35,29.87,28.53,28.63,3539000
RVSB,20120120,2.21,2.24,2.09,2.24,25900
RYAAY,20120120,31.05,31.23,30.69,31.04,318400
SAAS,20120120,5.05,5.08,4.84,4.9,200800
SAFM,20120120,52.07,52.14,50.97,51.38,261700
SAFT,20120120,42.01,42.99,41.79,42.79,22400
SAIA,20120120,14.58,14.64,14.3,14.42,58200
SALM,20120120,2.61,3.07,2.61,2.91,4500
SANM,20120120,10.23,11,10.18,10.91,1562300
SANW,20120120,4.4,4.59,4.3,4.59,22600
SANWW,20120120,0.68,0.68,0.68,0.68,0
SANWZ,20120120,0.23,0.23,0.23,0.23,0
SAPE,20120120,12.87,13.52,12.72,13.46,932800
SASR,20120120,18.23,18.6,18.09,18.59,33400
SATS,20120120,23.88,24.36,23.88,24.2,86800
SAVE,20120120,15.19,15.6,15.06,15.54,6734000
SBAC,20120120,45,45.72,44.76,44.97,1152700
SBBX,20120120,4.5,4.6,4.5,4.6,600
SBCF,20120120,1.69,1.7,1.67,1.68,146600
SBGI,20120120,12.96,13.33,12.87,12.92,366200
SBLK,20120120,13.8,14.1,13.5,13.8,359000
SBNY,20120120,62.71,62.72,61.94,62.28,367900
SBNYW,20120120,38.95,38.95,38.95,38.95,0
SBRA,20120120,13.98,14.51,13.68,14.06,314500
SBSA,20120120,3.5,4.4,3.45,4.38,146100
SBSI,20120120,21.22,21.5,21.18,21.35,66000
SBUX,20120120,47.94,48.39,47.81,48.15,4791100
SCBT,20120120,31.31,32,31.31,31.96,18200
SCHL,20120120,28.61,28.97,28.32,28.51,181300
SCHN,20120120,44.88,45.8,44.36,45.49,307500
SCLN,20120120,4.39,4.55,4.39,4.55,128000
SCMP,20120120,4.47,4.52,4.47,4.52,8700
SCOK,20120120,2.6,3.08,2.56,2.88,332100
SCON,20120120,18.12,18.12,16.68,16.92,119500
SCOR,20120120,22.52,22.74,22.11,22.38,92600
SCSC,20120120,37.4,37.85,37.37,37.74,74000
SCSS,20120120,23.71,23.86,22.52,22.68,1539000
SCVL,20120120,16.9,17.1733,16.8467,16.9333,43400
SDBT,20120120,2.15,2.15,2.15,2.15,0
SDIX,20120120,1.91,1.95,1.87,1.94,7600
SEAC,20120120,6.79,6.97,6.71,6.95,79400
SEED,20120120,2.68,2.68,2.62,2.62,43700
SEIC,20120120,18.63,18.79,18.59,18.69,727900
SENEA,20120120,27.35,27.65,27,27.5,23700
SENEB,20120120,26.28,26.28,26.28,26.28,0
SEV,20120120,5.25,5.25,5.25,5.25,0
SFLY,20120120,24.23,24.51,23.43,23.8,722400
SFNC,20120120,27.58,28.11,27.58,27.84,33600
SFST,20120120,6.81,6.85,6.8,6.85,2400
SGC,20120120,13.45,13.49,13.28,13.28,4600
SGEN,20120120,17.77,18.1,17.52,17.61,827200
SGI,20120120,13.38,13.99,13.38,13.83,462000
SGMA,20120120,3.76,4.12,3.75,3.96,10600
SGMO,20120120,3.22,3.25,3.13,3.2,87300
SGMS,20120120,11.46,11.94,11.27,11.71,1160700
SGNT,20120120,21.93,22.4,21.93,22.26,92000
SGOC,20120120,0.75,0.75,0.75,0.75,5300
SGRP,20120120,1.14,1.14,1.14,1.14,5200
SGYP,20120120,3.43,3.49,3.39,3.48,28100
SGYPU,20120120,7.9,7.9,7.9,7.9,0
SGYPW,20120120,1.2,1.2,1.2,1.2,20900
SHBI,20120120,5.35,5.6,5.35,5.5,5900
SHEN,20120120,10.67,10.94,10.46,10.52,71900
SHFL,20120120,12.48,12.85,12.48,12.67,199300
SHIP,20120120,2.42,2.46,2.29,2.37,2000
SHLD,20120120,43.52,51.17,43.35,49,6603600
SHLM,20120120,23.09,23.59,23.04,23.49,175200
SHLO,20120120,8.2,8.31,8.16,8.31,2600
SHOO,20120120,39.28,39.89,38.8,39,389500
SHOR,20120120,6.7,7.05,6.7,6.98,155600
SIAL,20120120,66.61,66.99,65.9,66.93,751900
SIBC,20120120,11.6,11.6,11.6,11.6,0
SIEB,20120120,1.6,1.6,1.6,1.6,0
SIFI,20120120,10.23,10.3,10.23,10.3,3900
SIFY,20120120,4.94,5.08,4.93,5.02,410100
SIGA,20120120,3,3.26,3,3.22,910500
SIGI,20120120,17.93,18.11,17.89,18.11,130500
SIGM,20120120,5.88,5.88,5.72,5.82,195800
SILC,20120120,18.84,19.21,18.65,19.2,23000
SIMG,20120120,4.51,4.52,4.33,4.39,2243000
SIMO,20120120,22.45,22.6,22.35,22.59,171100
SINA,20120120,61.76,65.2,61.31,64.96,5573900
SINO,20120120,2.31,2.75,2.3,2.65,41200
SIRI,20120120,2.15,2.15,2.08,2.1,56976900
SIRO,20120120,46.79,46.79,45.5,46.1,322300
SIVB,20120120,54.57,55.1,53.88,54.93,346600
SIVBO,20120120,25.31,25.31,25.31,25.31,100
SKBI,20120120,2.82,3,2.55,2.7,127900
SKUL,20120120,12.18,12.59,11.95,12.58,686200
SKYW,20120120,13.71,14,13.54,13.94,357800
SKYY,20120120,18.54,18.61,18.5,18.57,19900
SLAB,20120120,45.13,45.49,45,45.3,201200
SLGN,20120120,40.24,40.47,39.99,40.06,87400
SLM,20120120,14.43,14.76,14.32,14.62,3484900
SLMAP,20120120,42.45,42.5,41.75,42.25,2500
SLMBP,20120120,41.11,43.54,41.11,43.25,1400
SLP,20120120,3.15,3.15,3.03,3.07,8800
SLRC,20120120,23,23.03,22.78,22.79,332900
SLTC,20120120,3.08,3.6,3.08,3.33,10600
SLTM,20120120,2.51,2.55,2.45,2.52,164700
SLXP,20120120,47.28,47.62,45.86,46.11,1154400
SMBC,20120120,22.9,22.9,22.9,22.9,0
SMCI,20120120,16.63,17.4,16.63,16.9,562000
SMED,20120120,3.53,3.7,3.4,3.61,49900
SMIT,20120120,3.34,3.34,3.19,3.28,8500
SMMF,20120120,3.04,3.07,2.84,3.07,3300
SMRT,20120120,6.68,6.95,6.62,6.89,63000
SMSI,20120120,1.91,2.07,1.82,1.89,675800
SMT,20120120,4.2,4.21,4.08,4.15,127900
SMTC,20120120,26.69,27.23,26.69,27.07,371300
SMTX,20120120,2.82,2.83,2.74,2.76,38800
SNAK,20120120,4,4,3.91,3.96,38300
SNBC,20120120,2.9,3,2.81,2.99,74200
SNCR,20120120,31.11,31.8,31.06,31.57,98900
SNDK,20120120,52.64,53.08,52.19,52.49,4084300
SNFCA,20120120,1.59,1.59,1.37,1.41,1800
SNHY,20120120,27.31,27.54,26.7,27.26,54600
SNMX,20120120,3.63,3.75,3.6,3.65,79300
SNPS,20120120,28.82,29.2,28.76,29.2,1065600
SNSS,20120120,1.36,1.38,1.33,1.34,53800
SNTA,20120120,4.76,4.84,4.74,4.79,211400
SNTS,20120120,4.24,4.51,4.2,4.47,234100
SOCB,20120120,1.55,1.55,1.55,1.55,1000
SOCL,20120120,13.33,13.33,13.33,13.33,300
SODA,20120120,39.41,39.97,37.9,38.21,897000
SOFO,20120120,7.39,7.75,7.11,7.11,6500
SOHU,20120120,58.51,59.94,58.18,59.4,915000
SOMH,20120120,7.8,7.8,7.62,7.69,600
SONA,20120120,6.18,6.18,6.16,6.16,400
SONC,20120120,6.77,6.88,6.66,6.84,460400
SONS,20120120,2.65,2.67,2.62,2.66,913800
SORL,20120120,2.7,2.83,2.69,2.8,87200
SOXX,20120120,55.68,56.26,55.62,56.2,1601400
SPAN,20120120,15.01,15.04,15.01,15.04,200
SPAR,20120120,5.35,5.37,5.22,5.32,69100
SPBC,20120120,10.72,10.72,10.72,10.72,0
SPCHA,20120120,1.75,1.75,1.75,1.75,3100
SPCHB,20120120,2.23,2.23,2.23,2.23,0
SPEX,20120120,24.6,25.2,24.4,25,29800
SPIL,20120120,5.25,5.51,5.25,5.47,1342700
SPIR,20120120,1.09,1.22,0.85,0.97,60700
SPLS,20120120,15.92,16.06,15.79,16,8118900
SPMD,20120120,2.73,2.74,2.6,2.73,55800
SPNC,20120120,7.53,7.9,7.51,7.78,111900
SPNS,20120120,4.05,4.33,3.97,4.33,64100
SPPI,20120120,15.35,15.37,15.07,15.23,1146500
SPPR,20120120,0.86,0.86,0.79,0.84,67600
SPPRO,20120120,20.2,21.12,20.2,21.1,8100
SPPRP,20120120,7.75,7.75,7.7,7.7,1300
SPRD,20120120,16.11,17.06,16.1,16.67,2007200
SPRO,20120120,2.03,2.03,2.03,2.03,0
SPRT,20120120,2.17,2.32,2.15,2.31,99700
SPSC,20120120,25.11,25.11,24.41,24.58,17500
SPTN,20120120,17.61,18.19,17.61,18.17,51000
SPU,20120120,1.62,1.7,1.62,1.69,118900
SPWR,20120120,7.13,7.32,7.07,7.3,622000
SQI,20120120,13.85,14.19,13.84,14.14,24200
SQNM,20120120,4.35,4.45,4.25,4.36,12995100
SQQQ,20120120,64.36,64.48,63.72,63.76,1052300
SRCE,20120120,24.69,26.17,24.61,25.09,61900
SRCL,20120120,83.69,84.8,83.48,84.3,344000
SRDX,20120120,14.62,14.82,14.56,14.68,35600
SREV,20120120,16.38,16.8,16.36,16.47,420700
