<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ONXX,20111011,32.32,32.71,31.75,31.91,822600
OPEN,20111011,45.93,48.72,45.74,48.39,591800
OPHC,20111011,0.62,0.74,0.43,0.59,10700
OPLK,20111011,15.58,16.11,15.22,16.09,99000
OPOF,20111011,10.3,10.32,10.14,10.14,1700
OPTR,20111011,14.19,14.62,14.07,14.37,400100
OPTT,20111011,3.52,3.55,3.41,3.47,265800
OPXA,20111011,4.4,4.56,4.36,4.36,28500
ORBC,20111011,2.64,2.74,2.55,2.73,89000
ORBK,20111011,10.41,10.41,10.17,10.31,31700
ORBT,20111011,3.68,3.68,3.68,3.68,0
ORCL,20111011,30.9,31.2,30.73,30.93,25382700
OREX,20111011,2.14,2.24,2.12,2.23,504700
ORIG,20111011,15.5,15.9,15.5,15.75,123000
ORIT,20111011,12.94,13.2,12.92,13.15,515900
ORLY,20111011,69.4,69.82,68.66,69.65,558200
ORRF,20111011,12.76,13.4,12.76,13.25,14300
OSBC,20111011,1.17,1.24,1.09,1.24,27000
OSBCP,20111011,4,4.08,4,4.08,1000
OSHC,20111011,10.78,10.78,10.78,10.78,0
OSIR,20111011,4.87,4.88,4.67,4.72,79300
OSIS,20111011,38.97,39.35,38.64,39.17,225500
OSN,20111011,1.58,1.67,1.54,1.59,3500
OSTK,20111011,9.71,9.98,9.64,9.94,40800
OSUR,20111011,9.14,9.27,8.92,9.16,240900
OTEX,20111011,52.11,52.53,51.24,51.5,149900
OTIV,20111011,1.31,1.48,1.31,1.46,261000
OTT,20111011,14.35,14.54,14.05,14.18,44400
OTTR,20111011,18.86,19.28,18.81,19.2,151500
OUTD,20111011,6.66,7.05,6.66,7.01,47600
OVBC,20111011,17.19,17.19,17.1,17.1,300
OVLY,20111011,5,5,4.98,5,600
OVRL,20111011,2.55,2.6,2.35,2.45,109800
OVTI,20111011,16.05,16.84,16,16.4,3165300
OXBT,20111011,2.06,2.06,1.98,2.04,53800
OXGN,20111011,1.04,1.05,0.98,1.03,146600
OXLC,20111011,12.77,12.87,12.7,12.86,1900
OZRK,20111011,22.31,22.83,21.95,22.78,155000
PAAS,20111011,27.87,28.7,27.54,28.52,810600
PACB,20111011,3.22,3.31,3.04,3.09,258700
PACQ,20111011,9.49,9.49,9.49,9.49,0
PACQW,20111011,0.4,0.4,0.4,0.4,0
PACR,20111011,3.84,4.05,3.84,4.04,160000
PACW,20111011,14.93,15.48,14.91,15.36,181900
PAGG,20111011,26.9,27.59,26.86,27.52,32700
PANL,20111011,44.5,50.28,44.37,47.22,2753500
PATH,20111011,2.46,2.54,2.41,2.48,34800
PATK,20111011,1.94,1.94,1.78,1.85,3700
PATR,20111011,21.07,21.07,19.79,20.97,7100
PAYX,20111011,27.76,27.95,27.57,27.85,3423800
PBCT,20111011,11.94,12.15,11.77,12.1,4071600
PBHC,20111011,8.99,8.99,8.99,8.99,0
PBIB,20111011,2.95,2.95,2.6,2.6,900
PBIP,20111011,5.11,5.18,5.06,5.18,1500
PBSK,20111011,10.85,10.9,10.85,10.9,7900
PCAR,20111011,37.28,38.09,37.11,38.03,2654500
PCBK,20111011,7.66,7.7,7.51,7.7,77900
PCCC,20111011,8.36,8.61,8.34,8.61,21400
PCH,20111011,33.9,34.23,33.13,33.3,252600
PCLN,20111011,480.15,494.64,478.62,493.26,1049300
PCO,20111011,2.34,2.5,2.21,2.5,244500
PCOM,20111011,9.5,9.88,9.36,9.42,21800
PCRX,20111011,9.59,10.08,9.5,9.82,52500
PCTI,20111011,6.43,6.48,6.24,6.35,6500
PCYC,20111011,12.21,12.47,12.15,12.39,329500
PCYO,20111011,1.98,2.06,1.91,2.06,16000
PDCO,20111011,29.35,29.66,29.24,29.38,857400
PDEX,20111011,2,2.02,1.98,2,2700
PDFS,20111011,3.99,4.02,3.9,3.99,93300
PDII,20111011,6.66,6.74,6.51,6.51,7500
PDLI,20111011,5.59,5.59,5.43,5.51,3132200
PEBK,20111011,4.8,4.83,4.8,4.82,1200
PEBO,20111011,11.72,11.99,11.64,11.95,16400
PEGA,20111011,31.98,32.63,31.64,32.17,160700
PEIX,20111011,0.3,0.34,0.29,0.31,2844600
PENN,20111011,37.7,38.32,37.23,37.93,628600
PENX,20111011,5.3,5.46,5.18,5.44,2800
PEOP,20111011,12.86,13.05,12.86,13.05,4100
PERF,20111011,16,16,15.07,15.07,1000
PERY,20111011,21.15,21.7,21.08,21.31,100900
PESI,20111011,1.18,1.25,1.17,1.18,23100
PETM,20111011,42.77,43.79,42.6,43.56,730700
PETS,20111011,9.34,9.43,9.23,9.39,181400
PFBC,20111011,7.71,7.71,7.49,7.51,4800
PFBI,20111011,4.86,4.86,4.7,4.86,3400
PFBX,20111011,10.35,10.35,10.27,10.27,200
PFIN,20111011,3.9,3.94,3.9,3.92,9600
PFLT,20111011,10.28,10.5,10.2,10.3,11900
PFSW,20111011,3.8,3.89,3.68,3.73,23100
PGC,20111011,9.99,10.46,9.9,10.2,8200
PGNX,20111011,6.13,6.3,6.13,6.23,79600
PGTI,20111011,1.32,1.42,1.27,1.31,3600
PHII,20111011,19.49,20.87,19.49,20.87,1100
PHIIK,20111011,20.31,21.32,20.19,21.15,21100
PHMD,20111011,13.22,13.5,12.91,13.5,5200
PICO,20111011,20.92,21.17,20.82,21.05,134600
PKBK,20111011,6.7,6.81,6.7,6.81,300
PKOH,20111011,12.83,13.28,12.75,13.25,58800
PLAB,20111011,5.56,5.67,5.49,5.65,430700
PLBC,20111011,2.08,2.08,2.06,2.08,2000
PLCC,20111011,0.87,0.87,0.87,0.87,0
PLCE,20111011,49,49.27,47.97,49.15,353900
PLCM,20111011,21.55,22.03,21.21,21.92,1551100
PLMT,20111011,8,8,7.97,8,700
PLNR,20111011,1.9,1.97,1.9,1.9,9300
PLPC,20111011,49.25,51.25,49.25,51.15,5000
PLTM,20111011,19.69,20.08,19.69,20.08,4500
PLUG,20111011,1.8,1.83,1.7,1.76,71400
PLUS,20111011,23.73,24.68,23.73,24.58,58400
PLXS,20111011,26.48,27.02,26.21,26.3,399000
PLXT,20111011,2.97,3,2.91,2.96,127900
PMBC,20111011,3.07,3.13,3.05,3.1,9900
PMCS,20111011,6.49,6.59,6.48,6.53,1164400
PMD,20111011,7.95,8.6,7.87,8.6,23900
PMFG,20111011,17.3,18.01,17.3,17.73,53300
PMNA,20111011,10.85,10.87,10.76,10.86,4300
PMTC,20111011,17.07,17.25,16.82,17.03,1526700
PMTI,20111011,8.1,8.12,7.85,7.92,88700
PNBK,20111011,1.85,1.9,1.85,1.85,4700
PNFP,20111011,11.76,12.46,11.74,12.37,209500
PNNT,20111011,9.58,9.65,9.43,9.6,320000
PNQI,20111011,34.47,34.95,33.97,34.95,5300
PNRA,20111011,108.51,109.04,107.43,108.12,462800
PNRG,20111011,18.69,19.45,18.54,19.35,3400
PNTR,20111011,4.01,4.01,4.01,4.01,0
PODD,20111011,15.49,15.7,15.4,15.49,182200
POOL,20111011,28.29,29.8,28.29,29.32,429600
POPE,20111011,40.01,40.51,38,40,2400
POWI,20111011,32.46,32.96,32.42,32.76,268300
POWL,20111011,30.95,32.59,30.94,32.51,44100
POWR,20111011,4.3,4.34,4.07,4.25,168500
POZN,20111011,2.97,3.21,2.92,3.08,118600
PPBI,20111011,5.88,5.88,5.8,5.88,900
PPHM,20111011,1.06,1.09,1.05,1.08,241200
PRAA,20111011,67.58,69.99,66.25,67,80900
PRAN,20111011,1.58,1.63,1.55,1.61,84700
PRCP,20111011,4.93,5.17,4.93,5.17,5000
PRFT,20111011,7.64,8.04,7.59,7.99,114100
PRFZ,20111011,55.19,56.2,55.11,56.02,30900
PRGO,20111011,98.26,99.5,97.87,98.22,456300
PRGS,20111011,19.99,20.23,19.74,20,697600
PRGX,20111011,5.4,5.61,5.34,5.53,37900
PRIM,20111011,11.41,11.81,11.31,11.72,108300
PRKR,20111011,0.92,0.93,0.86,0.9,161700
PRLS,20111011,3.79,3.8,3.64,3.64,2200
PRMW,20111011,5.62,5.95,5.6,5.78,326200
PROV,20111011,8.64,9.05,8.64,9.04,7400
PRPH,20111011,0.76,0.76,0.75,0.75,19000
PRSC,20111011,10.59,11.25,10.53,11.2,55800
PRTS,20111011,5.33,5.42,5.28,5.42,70300
PRXI,20111011,1.81,1.83,1.8,1.83,2300
PRXL,20111011,21.15,21.29,20.6,20.96,369600
PSAU,20111011,43.35,43.85,43.25,43.81,4200
PSBH,20111011,4.12,4.12,4.12,4.12,0
PSCC,20111011,29.44,29.71,29.3,29.63,27300
PSCD,20111011,25.31,25.83,25.31,25.73,2100
PSCE,20111011,29.16,30.13,28.96,30.04,22700
PSCF,20111011,23.95,24.15,23.8,24.01,3100
PSCH,20111011,28.65,29.11,28.65,28.92,33700
PSCI,20111011,25.08,25.2,24.96,25.2,2000
PSCM,20111011,24.2,24.2,24.2,24.2,200
PSCT,20111011,25.2,25.6,25.2,25.5,16600
PSCU,20111011,28.47,28.6,28.38,28.55,2600
PSDV,20111011,4.14,4.31,4.03,4.24,79600
PSEC,20111011,8.69,8.77,8.64,8.74,1218200
PSEM,20111011,7.44,7.74,7.44,7.74,63400
PSMT,20111011,74.73,74.76,71.45,72.85,260600
PSTB,20111011,3.64,3.71,3.52,3.66,63400
PSTI,20111011,2.43,2.45,2.36,2.4,79800
PSTR,20111011,3.09,3.21,3.09,3.15,5500
PSUN,20111011,1.21,1.26,1.2,1.26,445200
PTEK,20111011,1.02,1.02,0.98,0.98,6800
PTEN,20111011,17.98,18.84,17.87,18.74,5267500
PTIE,20111011,4.56,4.76,4.41,4.45,541400
PTIX,20111011,1.78,1.78,1.76,1.78,4100
PTNR,20111011,10.86,11.04,10.76,10.81,137400
PTRY,20111011,12.59,13.1,12.59,13.01,208000
PTSI,20111011,9.92,10.51,9.92,10.51,5700
PTSX,20111011,0.68,0.78,0.68,0.78,1700
PULB,20111011,6.32,6.32,6.3,6.3,4400
PURE,20111011,0.68,0.69,0.64,0.64,98900
PVFC,20111011,1.45,1.52,1.43,1.52,8000
PVTB,20111011,8.48,9,8.35,8.93,718500
PVTBP,20111011,24.97,24.97,24.92,24.92,900
PWER,20111011,5.08,5.21,4.98,5.04,3843000
PWOD,20111011,35.57,37.17,35.49,37.17,18100
PWRD,20111011,12.32,13.01,12.22,12.7,934800
PWX,20111011,11.81,11.85,11.81,11.85,700
PXLW,20111011,1.97,1.99,1.85,1.97,5600
PZZA,20111011,31.15,31.76,31.05,31.52,91000
PZZI,20111011,3.23,3.33,3.23,3.33,11900
QABA,20111011,20.63,20.82,20.62,20.82,1700
QADA,20111011,10.97,11.15,10.86,10.95,13200
QADB,20111011,10.64,10.78,10.24,10.7,3800
QBAK,20111011,2.01,2.01,1.97,1.97,1700
QCCO,20111011,3.12,3.24,3.09,3.09,9600
QCLN,20111011,10.47,10.47,10.4,10.43,1700
QCOM,20111011,52.02,52.11,51.51,51.65,10261400
QCOR,20111011,32.85,33.08,32.39,32.64,613700
QCRH,20111011,9,9,9,9,400
QDEL,20111011,16.74,16.98,16.33,16.48,116800
QGEN,20111011,13.05,13.27,13.01,13.16,2123000
QKLS,20111011,24,24.72,21.6,23.28,1259900
QLGC,20111011,13.67,13.93,13.44,13.79,866900
QLIK,20111011,22.91,24.61,22.81,24.14,1231000
QLTI,20111011,7.08,7.09,6.83,6.85,67200
QLTY,20111011,10.3,10.6,10.13,10.47,85600
QNST,20111011,11.33,11.87,11.33,11.72,208800
QQEW,20111011,22.99,23.12,22.95,23.06,228400
QQQ,20111011,55.81,56.46,55.7,56.32,66449000
QQQX,20111011,13.17,13.38,13.17,13.3,44700
QQXT,20111011,21,21.2,20.97,21.16,23100
QSII,20111011,45.855,46.785,45.595,46.505,202000
QTEC,20111011,23.52,23.77,23.5,23.68,117600
QTWW,20111011,2.15,2.23,2.15,2.2,33700
QUIK,20111011,2.12,2.26,2.11,2.25,112800
RADA,20111011,2.26,2.3,2.07,2.25,14300
RAIL,20111011,14.71,15.42,14.71,15.32,94400
RAND,20111011,2.96,2.96,2.96,2.96,100
RAVN,20111011,27.18,27.73,26.69,27.66,74700
RBCAA,20111011,18.7,19.75,18.7,19.74,33500
RBCN,20111011,9.87,10.06,9.51,9.56,1030300
RBNF,20111011,2.59,2.6,2.54,2.6,1000
RBPAA,20111011,1,1,1,1,100
RCII,20111011,30.05,30.57,29.65,30.46,590200
RCKB,20111011,9.67,9.75,9.61,9.74,53800
RCKY,20111011,10.31,10.84,10.31,10.76,18600
RCMT,20111011,4.46,4.47,4.15,4.24,13200
RCON,20111011,0.68,0.76,0.68,0.76,4300
RDA,20111011,8.21,8.67,7.89,8.13,22000
RDCM,20111011,4.03,4.54,4.03,4.53,70000
RDEN,20111011,31.99,32.59,31.88,32.51,152700
RDI,20111011,4.17,4.24,4.16,4.17,1900
RDIB,20111011,7.01,7.01,7.01,7.01,0
RDNT,20111011,2.28,2.32,2.21,2.28,81900
RDWR,20111011,11.25,11.645,11.25,11.5,102200
RECN,20111011,10.2,10.53,10.15,10.48,253100
REDF,20111011,6.21,7.25,6.14,7.25,688100
REFR,20111011,4.55,4.6,4.42,4.45,20500
REGN,20111011,65.7,66.39,64.13,64.35,459800
REIS,20111011,8.75,9,8.69,8.8,30400
RELL,20111011,13.55,13.71,13.37,13.55,66100
RELV,20111011,1.51,1.58,1.51,1.54,1200
RENT,20111011,12.63,13.21,12.63,13.03,53400
REXI,20111011,4.63,4.81,4.5,4.81,38500
REXX,20111011,12.94,13.4,12.38,12.98,679600
RFIL,20111011,3.26,3.27,3.23,3.25,1800
RFMD,20111011,6.81,7.08,6.68,6.71,11984800
RGCO,20111011,18.62,18.62,18.35,18.35,2200
RGDX,20111011,1.67,1.76,1.62,1.62,1200
RGEN,20111011,3.25,3.28,3.12,3.25,10600
RGLD,20111011,64.52,66.28,64.39,65.7,1185100
RICK,20111011,6.51,7.43,6.51,7.39,99600
RIGL,20111011,7.75,8,7.68,7.74,234700
RIMG,20111011,11.41,11.6,10.3,10.83,95400
RITT,20111011,4.39,4.6,4.26,4.45,10100
RIVR,20111011,16.45,16.45,16.45,16.45,0
RJET,20111011,2.64,2.72,2.64,2.71,287400
RLOC,20111011,9.65,9.7,9.51,9.6,104300
RLOG,20111011,5.95,6.09,5.95,6.05,5800
RMBS,20111011,15.31,15.6,15.27,15.41,1367300
RMCF,20111011,8.29,8.55,8.25,8.53,4300
RMKR,20111011,0.92,0.99,0.85,0.9,57600
RMTI,20111011,7.38,7.42,7.07,7.26,99900
RNET,20111011,15.69,16,15.55,15.8,7000
RNIN,20111011,5.8,6.5,5.65,6.4,14700
RNST,20111011,13.45,14.18,13.45,14.08,73500
RNWK,20111011,8.7,9,8.65,8.88,135800
ROCK,20111011,9.19,9.59,9.14,9.41,149400
ROCM,20111011,6.98,7,6.9,6.93,8100
ROIA,20111011,1.26,1.28,1.26,1.28,1600
ROIAK,20111011,1.21,1.29,1.21,1.29,31900
ROIC,20111011,10.8,10.93,10.74,10.87,158900
ROICW,20111011,0.7,0.7,0.67,0.7,5700
ROLL,20111011,37.82,38.47,37.74,38.24,110300
ROMA,20111011,8.79,8.89,8.39,8.75,24100
ROSE,20111011,37.79,38.99,37.24,38.05,656000
ROSG,20111011,16.2,20.55,15,16.35,165500
ROST,20111011,42.18,42.505,41.64,42.475,1027900
ROVI,20111011,45.75,46.57,45.67,46.22,493200
ROYL,20111011,2.07,2.12,2.01,2.11,52800
RP,20111011,21.88,22.52,21.79,21.98,226500
RPRX,20111011,3.55,3.8,3.55,3.79,55900
RPTP,20111011,4.76,4.89,4.71,4.89,162800
RPXC,20111011,20.07,20.28,19.81,19.95,84400
RRD,20111011,14.77,15.34,14.75,15.21,2320600
RRGB,20111011,22.68,23.81,22.67,23.73,170600
RRST,20111011,5.26,5.47,5.18,5.37,2200
RSOL,20111011,1.71,1.8,1.63,1.71,8400
RSTI,20111011,20.98,21.98,20.98,21.92,115700
RSYS,20111011,6.24,6.63,6.23,6.5,101300
RTEC,20111011,6.96,7.15,6.88,7.05,143500
RTIX,20111011,3.44,3.48,3.41,3.44,153000
RUE,20111011,24.51,24.89,23.8,24.78,203800
RUSHA,20111011,15.56,16.26,15.38,16.15,94800
RUSHB,20111011,12.98,13.19,12.64,13.01,3700
RUTH,20111011,4.73,4.82,4.5,4.8,202100
RVBD,20111011,21.01,21.09,20,20.48,5640600
RVSB,20111011,2.44,2.45,2.41,2.42,4100
RYAAY,20111011,26.3,27.09,26.25,27,218500
SAAS,20111011,3.25,3.45,3.17,3.42,291000
SAFM,20111011,46.94,48.01,46.65,47.69,204700
SAFT,20111011,39.07,40.17,39.07,39.8,42900
SAIA,20111011,11.65,11.9,11.47,11.72,98300
SALM,20111011,2.49,2.55,2.34,2.38,14900
SANM,20111011,7.82,7.95,7.66,7.8,878400
SANW,20111011,4.5,4.5,4.18,4.18,6800
SANWW,20111011,0.6,0.6,0.6,0.6,0
SANWZ,20111011,0.23,0.23,0.23,0.23,0
SAPE,20111011,10.35,10.8,10.35,10.68,870300
SASR,20111011,15.85,16.16,15.65,16.1,84900
SATS,20111011,23.16,23.85,22.99,23.83,190300
SAVE,20111011,13.31,14.2,13.09,13.71,140100
SBAC,20111011,35.17,35.3,34.89,35.13,830000
SBBX,20111011,4.65,4.65,4.65,4.65,0
SBCF,20111011,1.51,1.55,1.41,1.55,189400
SBGI,20111011,8.52,8.71,8.42,8.59,389400
SBLK,20111011,19.2,19.95,19.05,19.5,225200
SBNY,20111011,50.76,51.99,50.57,51.44,330200
SBNYW,20111011,30.32,30.32,30.32,30.32,0
SBRA,20111011,9.34,9.67,9.25,9.56,365900
SBSA,20111011,1.22,1.26,1.2,1.25,4100
SBSI,20111011,18.95,19.61,18.84,19.51,72500
SBUX,20111011,40.59,41.64,40.43,41.33,7518400
SCBT,20111011,26.22,27.69,26.17,27.48,42900
SCHL,20111011,28.78,29.57,28.78,29.3,96600
SCHN,20111011,39.25,40.57,39,39.93,179000
SCLN,20111011,3.86,4.06,3.85,4.04,278300
SCMP,20111011,4,4.09,4,4.09,13800
SCOK,20111011,2.62,2.71,2.6,2.71,109500
SCON,20111011,16.44,16.56,15.48,15.6,58700
SCOR,20111011,18.53,18.64,18.2,18.39,208300
SCSC,20111011,33.82,35.03,33.82,34.39,128400
SCSS,20111011,15.33,15.86,15.27,15.58,795700
SCVL,20111011,16.8133,16.82,16.4333,16.6133,58000
SDBT,20111011,2.43,2.43,2.43,2.43,0
SDIX,20111011,1.72,1.81,1.72,1.81,18800
SEAC,20111011,8.34,8.41,8.11,8.32,200800
SEED,20111011,2.5,2.6,2.5,2.56,32700
SEIC,20111011,15.31,15.47,15.03,15.27,812300
SENEA,20111011,21.76,21.76,19.44,20.05,23800
SENEB,20111011,19.68,19.68,19.68,19.68,0
SEV,20111011,5.99,5.99,5.97,5.97,1600
SFLY,20111011,46.17,47.81,44.85,47.45,1039300
SFNC,20111011,23.09,24,22.69,23.92,38400
SFST,20111011,6.5,6.5,6.5,6.5,0
SGC,20111011,11.2,11.2,10.96,10.96,600
SGEN,20111011,21.15,21.57,20.98,21.32,2650800
SGI,20111011,12.48,12.62,12.26,12.43,472300
SGMA,20111011,3.26,3.75,3.26,3.44,4100
SGMO,20111011,3.28,3.34,3.14,3.19,445600
SGMS,20111011,7.69,7.69,7.45,7.64,509700
SGNT,20111011,21.39,22.57,19.86,21.33,166100
SGOC,20111011,3,3.16,3,3.16,600
SGRP,20111011,1.05,1.05,1.05,1.05,0
SHBI,20111011,4.43,4.59,4.43,4.54,400
SHEN,20111011,11.05,11.56,11,11.49,58000
SHFL,20111011,9.15,9.52,9.06,9.51,352300
SHIP,20111011,2.94,2.98,2.81,2.95,11800
SHLD,20111011,64.94,67.09,64.2,66.96,463700
SHLM,20111011,18.84,19.2,18.75,18.95,122600
SHLO,20111011,8.35,8.91,8.35,8.65,17200
SHOO,20111011,33.35,34.3,33.35,34.03,337200
SHOR,20111011,5.6,5.98,5.57,5.96,489800
SIAL,20111011,64.86,65.53,64.5,65,507400
SIBC,20111011,11.06,11.06,11,11,6600
SIEB,20111011,1.45,1.45,1.45,1.45,0
SIFI,20111011,9.26,9.36,9.24,9.24,900
SIFY,20111011,3.1,3.4,3.05,3.28,1245100
SIGA,20111011,3.18,3.33,3.11,3.27,362300
SIGI,20111011,13.45,13.7,13.45,13.56,286800
SIGM,20111011,8.08,8.38,8.08,8.17,189900
SILC,20111011,15.29,15.7,14.86,14.99,24500
SIMG,20111011,6.14,6.3,6.07,6.25,637700
SIMO,20111011,13.57,14.25,13.37,14.09,770600
SINA,20111011,75.53,82.48,75.15,81.78,5745200
SINO,20111011,1.85,2.03,1.82,1.91,22500
SIRI,20111011,1.64,1.72,1.63,1.66,47438700
SIRO,20111011,43.22,44.15,43.22,43.92,416100
SIVB,20111011,40.32,41.8,39.84,41.34,858400
SIVBO,20111011,25.01,25.25,24.97,24.99,1100
SKBI,20111011,1.63,1.74,1.55,1.74,5800
SKUL,20111011,14.71,14.93,14.3,14.73,186900
SKYW,20111011,11.87,12.18,11.77,12.07,342500
SKYY,20111011,17.02,17.37,17.02,17.31,55300
SLAB,20111011,34.34,34.91,34.1,34.32,330900
SLGN,20111011,37.51,38.31,37.51,37.86,149100
SLMAP,20111011,42.3,42.75,42.25,42.75,2100
SLP,20111011,2.97,3.03,2.96,3.02,3000
SLRC,20111011,20.99,21.43,20.96,21.36,198400
SLTC,20111011,3.86,4,3.71,3.95,3600
SLTM,20111011,1.55,1.77,1.55,1.74,207400
SLXP,20111011,31.69,32.71,31.35,32.38,977900
SMBC,20111011,22.01,22.04,22.01,22.04,200
SMCI,20111011,14.11,14.54,14.11,14.43,81600
SMED,20111011,4.49,4.7,4.08,4.58,33100
SMIT,20111011,3.38,3.38,3.38,3.38,0
SMMF,20111011,2.69,2.7,2.52,2.7,9300
SMRT,20111011,6.32,6.4,6.21,6.37,191000
SMSI,20111011,1.6,1.67,1.57,1.64,204300
SMT,20111011,3.92,4.08,3.7,3.8,384300
SMTC,20111011,23.39,23.73,22.86,23.1,538200
SMTX,20111011,1.5,1.5,1.43,1.47,16300
SNAK,20111011,3.96,3.97,3.85,3.9,12500
SNBC,20111011,2.64,2.78,2.6,2.74,131000
SNCR,20111011,24.44,25.19,23.94,25.03,415500
SNDK,20111011,44.75,45.67,44.13,44.46,6721200
SNFCA,20111011,1.35,1.35,1.35,1.35,200
SNHY,20111011,23.67,24.35,23.52,24.12,68300
SNMX,20111011,3.34,3.49,3.3,3.39,124300
SNPS,20111011,25.43,26,25.43,25.78,1045100
SNSS,20111011,1.33,1.39,1.28,1.3,258600
SNTA,20111011,3.03,3.13,3.03,3.09,109400
SNTS,20111011,2.86,3.03,2.83,2.97,249000
SOCB,20111011,1.79,1.79,1.75,1.75,1100
SODA,20111011,35.92,37.59,35.92,37.5,546700
SOFO,20111011,9,9.3,9,9.25,1900
SOHU,20111011,56.41,60.12,56.23,59.56,1481000
SOMH,20111011,7.15,7.24,7.15,7.22,2600
SONA,20111011,6.04,6.04,6.04,6.04,100
SONC,20111011,6.93,7.17,6.93,7.16,388800
SONS,20111011,2.2,2.33,2.16,2.31,1288500
SORL,20111011,2.97,3.05,2.84,2.89,81500
SOXX,20111011,49.51,49.73,49.21,49.55,181200
SPAN,20111011,13.78,14.08,13.78,14.01,1000
SPAR,20111011,4.43,4.57,4.38,4.56,113700
SPBC,20111011,10.48,10.48,10.48,10.48,0
SPCHA,20111011,1.84,1.85,1.8,1.8,300
SPCHB,20111011,2.37,2.39,2.37,2.37,600
SPEX,20111011,33.6,34.4,33.6,34.4,4100
SPIL,20111011,4.76,4.79,4.72,4.74,1447600
SPIR,20111011,1.4,1.5,1.4,1.5,12800
SPLS,20111011,14.52,14.59,14.25,14.4,8608500
SPMD,20111011,1.51,1.56,1.48,1.49,17400
SPNC,20111011,7.16,7.31,7.15,7.26,124200
SPNS,20111011,2.94,3.21,2.85,3.06,5600
SPPI,20111011,8.46,8.61,8.37,8.57,531900
SPPR,20111011,0.7,0.7,0.64,0.64,8900
SPPRO,20111011,18.3,18.3,18.3,18.3,0
SPPRP,20111011,7.59,7.59,7.59,7.59,0
SPRD,20111011,19.45,20.63,19.32,19.87,937700
SPRO,20111011,2.12,2.12,2.12,2.12,400
SPRT,20111011,2.26,2.43,2.21,2.38,104700
SPSC,20111011,17.93,18.34,17.88,18.08,26300
SPTN,20111011,15.57,15.84,15.33,15.56,109500
SPU,20111011,1.85,1.86,1.8,1.86,32000
SQI,20111011,14.34,14.65,14.19,14.52,24700
SQNM,20111011,5.18,5.23,4.97,5,3008200
SQQQ,20111011,87.2,87.6,84.12,84.92,1946200
SRCE,20111011,22.52,22.9,22.52,22.75,48100
SRCL,20111011,83.58,83.8,82.81,83.26,214900
SRDX,20111011,9.24,9.27,8.97,9.05,88900
SREV,20111011,14.43,14.96,14.43,14.79,393700
SSBI,20111011,5.34,5.34,5.24,5.34,2000
SSFN,20111011,5.28,5.28,5.28,5.28,0
SSNC,20111011,14.55,14.72,14.4,14.53,119600
SSRI,20111011,18.69,19.17,18.26,19.02,1044400
SSRX,20111011,10.32,10.57,10.21,10.31,74200
SSYS,20111011,22.76,24.75,22.73,24.36,368000
STAA,20111011,8.03,8.11,7.77,7.92,135100
STAN,20111011,16.15,16.98,16.15,16.97,41600
STB,20111011,5.79,5.79,5.41,5.42,63500
STBA,20111011,17.15,18.24,17.15,18.07,133300
STBZ,20111011,12.93,13.36,12.83,13.15,89800
STEC,20111011,10.86,10.93,10.48,10.51,1579800
STEI,20111011,6.12,6.33,6.12,6.29,331300
STEL,20111011,10.55,11.22,10.55,11.22,42900
STEM,20111011,2.07,2.1,2.02,2.06,53300
STFC,20111011,13,13.47,13,13.12,70200
STKL,20111011,5.15,5.25,5.06,5.25,56500
STLD,20111011,10.76,11.02,10.62,10.87,3172000
STLY,20111011,2.99,2.99,2.87,2.98,1700
STMP,20111011,24.04,25.58,23.61,25.42,370600
STND,20111011,13.95,13.95,13.95,13.95,1000
STNR,20111011,40.61,41.73,40.51,41.56,55200
STRA,20111011,84.07,86.95,83.01,85.1,137100
STRL,20111011,11.21,12,11.2,12,37800
STRM,20111011,1.61,1.62,1.51,1.6,7100
STRN,20111011,4.41,4.41,4.41,4.41,100
STRS,20111011,6.5,6.55,6.5,6.5,1100
STRT,20111011,24.02,25.72,23.75,23.9,1600
STSA,20111011,13.09,13.95,12.58,13.83,157100
STX,20111011,11.04,11.6,11.03,11.17,9644000
STXS,20111011,10.9,11.3,10.5,11,178500
SUBK,20111011,7.9,8.12,7.86,8.02,37800
SUMR,20111011,6.99,7.18,6.91,7.01,71400
SUNS,20111011,15.44,15.98,15.32,15.65,30200
SUPX,20111011,17.57,17.92,17.52,17.91,49400
SURG,20111011,5.66,6.32,5.66,6.27,748600
SUSQ,20111011,5.99,6.21,5.87,6.12,1170100
SUTR,20111011,0.95,0.98,0.95,0.96,9400
SVA,20111011,2.18,2.25,2.15,2.22,81100
SVBI,20111011,2.7,2.7,2.45,2.45,9900
SVNT,20111011,3.65,3.85,3.65,3.83,729600
SVVC,20111011,15.3,15.44,14.94,15,4900
SWHC,20111011,2.85,2.99,2.82,2.97,484400
SWIR,20111011,7.01,7.11,6.95,6.98,127200
SWKS,20111011,19.4,20.02,19.21,19.91,5748900
SWSH,20111011,4.19,4.2,4.02,4.2,391900
SYBT,20111011,19.97,20.5,19.97,20.35,30700
SYBTP,20111011,11,11,11,11,200
SYKE,20111011,15.05,15.37,15.03,15.36,340500
SYMC,20111011,17.55,17.83,17.49,17.79,7353800
SYMM,20111011,4.45,4.78,4.45,4.75,88400
SYMX,20111011,1.56,1.61,1.53,1.57,25000
SYNA,20111011,27.86,29.92,27.58,28.4,1654900
