<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NAUH,20120809,4.72,4.77,4.43,4.71,14600
NAVG,20120809,49.91,49.91,48.74,48.92,16200
NAVR,20120809,1.28,1.33,1.28,1.33,21300
NBBC,20120809,4.23,4.23,3.96,4.06,9100
NBIX,20120809,7.08,7.19,7.08,7.12,214300
NBN,20120809,8.7,8.75,8.7,8.75,3200
NBTB,20120809,21.21,21.39,20.95,21.03,31300
NBTF,20120809,18.7,18.7,18.7,18.7,100
NCBC,20120809,5.49,5.49,5.06,5.06,200
NCIT,20120809,6.85,7.25,6.85,7.12,105100
NCMI,20120809,14.2,14.28,14.02,14.12,129600
NCTY,20120809,4.49,4.69,4.49,4.57,1800
NDAQ,20120809,23.22,23.37,23.08,23.29,757800
NDSN,20120809,53.24,53.99,53.24,53.76,218000
NECB,20120809,5.39,5.39,5.39,5.39,600
NEOG,20120809,39.4,39.67,38.44,38.84,91300
NEON,20120809,4.41,4.57,4.35,4.55,155500
NEPT,20120809,4.7,4.7,4.36,4.63,406400
NETC,20120809,13,13.2,12.79,13.19,13100
NEWL,20120809,1,1,0.91,1,3600
NEWP,20120809,12.45,12.46,12.27,12.35,121000
NEWS,20120809,12.1,12.12,11.95,12.02,27100
NEWT,20120809,1.79,1.82,1.6,1.81,43200
NFBK,20120809,14.98,15.14,14.96,15.06,11200
NFEC,20120809,0.81,0.81,0.81,0.81,100
NFLX,20120809,57.59,58.45,57.25,57.91,2356800
NFSB,20120809,14,14.01,14,14.01,800
NGPC,20120809,7.36,7.44,7.32,7.42,13100
NHTB,20120809,13.18,13.23,12.9,12.9,4900
NICE,20120809,31.94,32.04,31.49,31.63,148600
NICK,20120809,13.36,13.45,13.3,13.45,10600
NIHD,20120809,6.12,7,6.12,6.66,9147000
NILE,20120809,32,32.69,31.79,31.9,255400
NINE,20120809,1.11,1.11,1.08,1.11,4100
NKSH,20120809,29.8,30.24,29.5,29.66,2000
NKTR,20120809,8.16,8.32,8.01,8.3,658000
NLNK,20120809,12.18,12.33,12,12.28,50400
NLST,20120809,1.61,1.63,1.56,1.57,178400
NMRX,20120809,10,10.05,10,10.05,1700
NNBR,20120809,8.76,8.84,8.52,8.71,78800
NOVB,20120809,13.76,13.93,13.52,13.52,2600
NPBC,20120809,8.84,8.88,8.72,8.73,621300
NPSP,20120809,7.41,7.47,7.19,7.24,558500
NRCI,20120809,47.54,50.41,47.54,50.41,500
NRIM,20120809,21.23,21.5,21.13,21.5,19900
NSEC,20120809,8.8,9.01,8.77,9.01,3100
NSIT,20120809,18.25,18.66,18.25,18.4,166800
NSPH,20120809,2.63,2.95,2.6,2.91,725500
NSSC,20120809,3,3,2.9,2.98,19100
NSYS,20120809,3.25,3.25,3.25,3.25,0
NTAP,20120809,32.38,32.92,32.01,32.13,8712700
NTCT,20120809,23.4,23.63,23.21,23.44,127600
NTES,20120809,55.02,55.64,53.85,54.18,557700
NTGR,20120809,37.15,37.48,36.54,37.3,351900
NTIC,20120809,9.9,10.22,9.9,10.22,200
NTK,20120809,51.95,51.95,50.5,51.47,8600
NTLS,20120809,15.96,16.59,15.96,16.54,181500
NTRI,20120809,10.35,10.45,10.27,10.43,175800
NTRS,20120809,46.04,46.41,46.01,46.17,947900
NTSC,20120809,6.59,6.59,6.2,6.35,9400
NTSP,20120809,8.8,9.05,8.74,8.97,1444200
NTWK,20120809,4.7,4.7,4.4,4.5,102800
NUAN,20120809,23,23,22.58,22.64,4563900
NUCL,20120809,32.32,32.32,32.32,32.32,0
NURO,20120809,4.32,4.38,4.08,4.26,58200
NUTR,20120809,14.75,15.21,14.75,14.98,5400
NUVA,20120809,19.59,20.36,19.59,20.26,323700
NVAX,20120809,2.04,2.06,1.92,1.98,614600
NVDA,20120809,14.25,14.74,14.23,14.71,20557400
NVDQ,20120809,8.03,8.03,7.79,7.9,191100
NVEC,20120809,54.66,54.66,53.38,54.11,52400
NVGN,20120809,2.02,2.09,1.85,2.09,4000
NVMI,20120809,7.91,7.98,7.84,7.95,32900
NVSL,20120809,7.28,7.28,7.23,7.23,300
NVTL,20120809,2.12,2.19,2.1,2.13,125100
NWBI,20120809,11.9,11.95,11.87,11.88,151600
NWFL,20120809,28.4,28.4,28.4,28.4,0
NWLI,20120809,138.6,140.75,138.6,139.7,2000
NWPX,20120809,24.81,25.3,24.81,24.97,23600
NWS,20120809,23.39,24.19,23.38,23.82,7296400
NWSA,20120809,23.25,24.05,23.25,23.67,30717300
NXPI,20120809,23.74,23.97,23.5,23.73,1176600
NXST,20120809,8.1,8.3,8.1,8.3,13100
NXTM,20120809,13.07,13.68,12.96,13.51,1427700
NYMT,20120809,6.83,6.93,6.8,6.85,311200
NYMX,20120809,6.02,6.26,6.02,6.13,42700
NYNY,20120809,1.8,1.88,1.73,1.81,2400
OABC,20120809,21.53,21.72,21,21.15,16900
OBAF,20120809,14.85,14.85,14.5,14.5,900
OBAS,20120809,5.6,5.6,3.1,5.05,39700
OBCI,20120809,2.08,2.1,2.02,2.1,5000
OCC,20120809,3.65,3.75,3.65,3.75,11800
OCFC,20120809,13.5,13.61,13.5,13.57,13200
OCLR,20120809,2.37,2.68,2.37,2.67,926600
OCLS,20120809,6.3,6.3,5.88,6.09,111100
OCZ,20120809,5.43,5.58,5.4,5.47,1459400
ODFL,20120809,29.5067,29.7867,29.4867,29.6133,227400
OFED,20120809,14,14,14,14,0
OFIX,20120809,42.03,42.45,41.53,42,78300
OFLX,20120809,10.29,10.8,10.29,10.8,800
OGXI,20120809,14.29,14.52,14.13,14.15,14700
OIIM,20120809,3.96,4.01,3.95,3.99,162100
OINK,20120809,0.96,1.09,0.96,1,50100
OKSB,20120809,9.56,10.6,9.56,10.55,341600
OKSBP,20120809,26.03,26.25,26,26.23,1300
OLBK,20120809,10.88,10.92,10.88,10.92,900
OMAB,20120809,17.33,17.37,17.22,17.22,500
OMCL,20120809,14.52,14.77,14.52,14.66,360600
OMER,20120809,8.41,8.83,8.32,8.53,59800
OMEX,20120809,3.92,4.04,3.81,3.97,671200
OMPI,20120809,12.8,13.36,12.69,13.15,270300
ONCY,20120809,2.84,2.84,2.74,2.78,70800
ONEQ,20120809,118.71,119.02,118.59,118.88,2000
ONFC,20120809,10.47,10.49,10.45,10.48,1100
ONNN,20120809,6.69,6.98,6.68,6.94,8719000
ONTY,20120809,4.48,4.5,4.12,4.35,519100
ONVI,20120809,3.6,3.73,3.6,3.73,500
ONXX,20120809,71.95,73.39,71.94,72.94,778800
OPAY,20120809,4.01,4.05,3.95,4.02,62600
OPEN,20120809,41.88,44.09,41.66,44.03,1316800
OPHC,20120809,0.45,0.45,0.45,0.45,20900
OPLK,20120809,13.62,13.86,13.59,13.84,41000
OPOF,20120809,10.52,10.65,10.45,10.65,3000
OPTR,20120809,15.03,15.22,14.7,14.72,338900
OPTT,20120809,2.58,2.79,2.58,2.66,33900
OPXA,20120809,1.92,1.96,1.88,1.88,32000
ORBC,20120809,3.23,3.31,3.23,3.25,56800
ORBK,20120809,8.3,8.35,8.16,8.25,59700
ORBT,20120809,3.18,3.18,3.03,3.07,72800
ORCL,20120809,31.16,31.55,31.15,31.37,14578400
OREX,20120809,4.23,4.27,4.1,4.19,1585300
ORIG,20120809,16.39,17.43,16.39,16.73,142400
ORIT,20120809,14.25,14.65,14.23,14.38,160500
ORLY,20120809,85.67,86.38,84.55,85,1789700
ORRF,20120809,8.63,8.88,8.55,8.87,7700
OSBC,20120809,1.4,1.4,1.4,1.4,15300
OSBCP,20120809,5.26,5.26,5.26,5.26,400
OSH,20120809,15.31,15.65,15.27,15.47,2200
OSHC,20120809,13.2,13.25,13.07,13.2,8000
OSIR,20120809,8.22,8.5,8.15,8.45,106500
OSIS,20120809,66.1,71.44,65.59,71.26,585900
OSM,20120809,24.04,24.16,23.9,24.1,5700
OSN,20120809,0.98,1,0.98,1,2000
OSTK,20120809,8.49,8.57,8.36,8.53,47600
OSUR,20120809,9.79,9.94,9.72,9.75,741000
OTEX,20120809,49.02,50.49,48.93,49.4,535900
OTIV,20120809,1.55,1.55,1.47,1.5,24400
OTT,20120809,4.15,4.28,3.38,3.44,998000
OTTR,20120809,23.5,23.74,23.34,23.59,90000
OUTD,20120809,6.84,7,6.84,6.91,3200
OVBC,20120809,19.39,19.39,19.36,19.38,300
OVLY,20120809,7.08,7.08,7.08,7.08,100
OVRL,20120809,1.93,1.95,1.88,1.93,23300
OVTI,20120809,14.66,14.98,14.52,14.75,917800
OXBT,20120809,1.11,1.11,1,1,105400
OXGN,20120809,0.55,0.59,0.53,0.53,139600
OXLC,20120809,14.75,14.9,14.75,14.89,15100
OZRK,20120809,31.92,32.2,31.9,31.97,94600
PAAS,20120809,15.62,15.86,15.38,15.83,761200
PACB,20120809,1.85,1.95,1.85,1.89,573100
PACQ,20120809,9.98,9.98,9.98,9.98,0
PACQW,20120809,0.49,0.49,0.49,0.49,0
PACR,20120809,4.31,4.34,4.2,4.25,210400
PACW,20120809,24.05,24.24,23.97,23.97,114700
PAGG,20120809,29.38,29.59,29.38,29.51,18900
PAMT,20120809,11.25,11.25,10.5,10.85,105100
PANL,20120809,32.5,39.96,32.5,38.99,4488100
PATH,20120809,3.65,3.79,3.63,3.66,20600
PATK,20120809,11.88,12.56,11.82,12.33,56000
PATR,20120809,22.61,22.82,22.3,22.82,2500
PAYX,20120809,32.94,32.97,32.74,32.92,1270600
PBCT,20120809,11.96,11.99,11.87,11.96,1911000
PBHC,20120809,10,10.25,10,10.15,900
PBIB,20120809,1.61,1.61,1.61,1.61,600
PBIP,20120809,5.61,5.61,5.61,5.61,100
PBMD,20120809,3.5,3.5,3.5,3.5,0
PBSK,20120809,12.69,12.69,12.69,12.69,200
PCAR,20120809,40.38,41.06,40.38,40.81,1908500
PCBK,20120809,9.16,9.24,9.16,9.18,5600
PCCC,20120809,12,12.34,11.9,11.95,31000
PCH,20120809,33.67,33.79,33.29,33.43,110800
PCLN,20120809,563.01,570.35,553.42,562.26,2430200
PCO,20120809,1.23,1.25,1.19,1.23,178500
PCOM,20120809,12.93,13.24,12.63,12.83,59400
PCRX,20120809,15.31,16.79,15.31,16.2,526800
PCTI,20120809,5.86,5.96,5.84,5.85,32200
PCYC,20120809,56.46,57.53,55.4,57.16,540500
PCYO,20120809,2.07,2.11,2.06,2.11,52600
PDCE,20120809,26.05,27.23,25.75,27.01,513800
PDCO,20120809,34.76,34.93,34.46,34.49,402500
PDEX,20120809,1.69,1.7,1.65,1.69,15400
PDFS,20120809,10.5,10.99,10.3,10.98,172700
PDII,20120809,7.02,7.74,7.02,7.45,36600
PDLI,20120809,7.03,7.11,6.94,7,1711200
PEBK,20120809,8.8,9.03,8.8,9,21500
PEBO,20120809,21.51,21.52,21.16,21.33,15900
PEGA,20120809,27.31,27.93,26.67,27.02,460000
PEIX,20120809,0.33,0.34,0.31,0.31,2836600
PENN,20120809,37.39,37.9,37.1,37.79,647100
PENX,20120809,7.79,7.85,7.7,7.74,13000
PEOP,20120809,16.7,16.7,16.42,16.68,2500
PERF,20120809,8.36,8.57,8.18,8.39,16000
PERI,20120809,5.49,5.7,5.2,5.47,97200
PERY,20120809,19.26,19.65,18.9,19.51,27300
PESI,20120809,0.99,1.04,0.98,1,113400
PETM,20120809,67.94,68.5,67.61,68.16,466700
PETS,20120809,9.58,9.78,9.57,9.72,248100
PFBC,20120809,11.4,12.14,11.35,11.86,35900
PFBI,20120809,9,9,8.44,8.96,4500
PFBX,20120809,10.14,10.46,10.14,10.46,700
PFIN,20120809,5.68,6.24,5.65,6,10600
PFLT,20120809,12.5,12.84,12.27,12.6,26700
PFPT,20120809,14.29,14.78,14.01,14.49,60100
PFSW,20120809,2.58,2.65,2.34,2.45,43600
PGC,20120809,13.83,14.42,13.77,14,29500
PGNX,20120809,4.61,4.65,4.27,4.32,361700
PGRX,20120809,2.23,2.23,2.12,2.22,4500
PGTI,20120809,3.12,3.24,3.12,3.24,18700
PHII,20120809,25.65,25.65,25.65,25.65,0
PHIIK,20120809,27.23,27.75,27.01,27.52,8900
PHMD,20120809,14.7,14.95,12.06,12.53,638800
PICO,20120809,24.61,25.22,23.92,24.01,264300
PKBK,20120809,5.2,5.34,5.2,5.34,2100
PKOH,20120809,21.1,21.96,20.81,21.17,46000
PKT,20120809,23.93,24.31,23.56,24.23,171600
PLAB,20120809,5.79,5.89,5.74,5.78,285600
PLBC,20120809,3.2,3.2,3.2,3.2,300
PLCC,20120809,1.04,1.04,1.04,1.04,0
PLCE,20120809,51.5,51.51,50.33,50.81,407200
PLCM,20120809,9.48,9.71,9.37,9.64,1580800
PLMT,20120809,7.2,7.2,7.2,7.2,0
PLNR,20120809,1.38,1.38,1.3,1.3,25400
PLPC,20120809,55.59,55.59,54.37,54.6,2700
PLTM,20120809,14.19,14.19,14.1,14.11,4200
PLUG,20120809,1.19,1.23,1.18,1.21,72500
PLUS,20120809,36.3,36.75,35.47,35.83,10300
PLXS,20120809,30.39,31.07,30.01,30.06,113800
PLXT,20120809,5.71,5.9,5.71,5.87,455000
PMBC,20120809,6.84,6.84,6.55,6.73,14100
PMCS,20120809,5.77,5.85,5.73,5.82,1809100
PMD,20120809,11.44,11.6,11.43,11.46,7300
PMFG,20120809,8.99,9.05,8.82,8.92,42100
PMNA,20120809,10.59,10.66,10.41,10.6,5800
PMTC,20120809,22.53,22.82,22.35,22.45,599700
PMTI,20120809,8.7,8.7,8.4,8.6,52500
PNBK,20120809,1.6,1.6,1.6,1.6,0
PNFP,20120809,19.64,19.72,19.24,19.24,61100
PNNT,20120809,10.48,10.91,10.41,10.79,755900
PNQI,20120809,39.52,39.71,39.52,39.57,2900
PNRA,20120809,156.9,157.99,155.38,156.56,214000
PNRG,20120809,25.06,27.2,25.06,26,7500
PNTR,20120809,2.36,2.36,2.36,2.36,0
PODD,20120809,18.5,20.12,17.95,20.1,650300
POOL,20120809,37.5,37.85,36.94,37.07,165500
POPE,20120809,54,55.53,53.78,55.53,3400
POWI,20120809,33.13,33.66,33.13,33.39,369300
POWL,20120809,41.02,41.56,40.45,41.18,43700
POWR,20120809,4.69,4.73,4.57,4.58,34200
POZN,20120809,6.62,6.81,6.51,6.77,133100
PPBI,20120809,9,9,8.7,8.71,1700
PPHM,20120809,1.89,2.46,1.88,2.4,6087500
PRAA,20120809,96.11,96.11,94.09,94.93,83400
PRAN,20120809,1.53,1.67,1.53,1.64,71000
PRCP,20120809,5.23,5.38,5.23,5.37,9200
PRFT,20120809,11.76,11.76,11.55,11.59,146000
PRFZ,20120809,64.83,65.17,64.83,65.02,21300
PRGO,20120809,115.48,115.94,114.9,115.11,411700
PRGS,20120809,19.53,19.89,19.46,19.77,151300
PRGX,20120809,7.78,7.92,7.73,7.86,48900
PRIM,20120809,13.68,13.68,13.15,13.22,95600
PRKR,20120809,1.97,2,1.87,1.97,477200
PRLS,20120809,3.91,4,3.86,4,234200
PRMW,20120809,1.13,1.24,1.11,1.22,574600
PROV,20120809,12.53,12.75,12.53,12.6,13300
PRPH,20120809,1.07,1.07,1.06,1.06,1900
PRSC,20120809,11.75,11.75,10.21,10.61,252000
PRSS,20120809,8.73,9.17,8.6,8.91,96000
PRTS,20120809,3.93,3.95,3.85,3.95,18800
PRXI,20120809,2.29,2.3,2.27,2.29,18500
PRXL,20120809,28,28.51,26.59,27,2036200
PSAU,20120809,34.6,34.78,34.34,34.77,2300
PSBH,20120809,4.49,4.5,4.49,4.5,2700
PSCC,20120809,33.7,33.83,33.69,33.83,6200
PSCD,20120809,31.16,31.24,31.1,31.15,9100
PSCE,20120809,33.25,33.92,33.25,33.8,1700
PSCF,20120809,30.04,30.1,29.95,29.95,2900
PSCH,20120809,35.29,35.39,35.25,35.36,9700
PSCI,20120809,29,29.29,28.98,29.24,4700
PSCM,20120809,28.45,28.45,28.45,28.45,0
PSCT,20120809,29.73,29.85,29.69,29.85,3800
PSCU,20120809,31.19,31.29,31.17,31.29,1100
PSDV,20120809,1.73,1.9,1.73,1.81,145100
PSEC,20120809,11.04,11.04,10.94,10.94,1745700
PSEM,20120809,8.61,8.61,8.44,8.5,29900
PSMI,20120809,14.81,15.81,14.39,14.85,296400
PSMT,20120809,71.22,71.66,69.7,71.35,113200
PSTB,20120809,4.64,4.73,4.62,4.7,62600
PSTI,20120809,3.78,4.2,3.75,4.05,3039300
PSTR,20120809,2.42,2.42,2.15,2.25,41300
PSUN,20120809,2,2.13,1.9,2.13,594100
PTEK,20120809,0.71,0.75,0.7,0.7,3100
PTEN,20120809,16.09,16.91,16.06,16.76,4924300
PTIE,20120809,3.74,3.75,3.67,3.71,48500
PTIX,20120809,1.55,1.55,1.52,1.52,6100
PTNR,20120809,3.5,3.54,3.48,3.54,55600
PTNT,20120809,3.51,3.51,3.51,3.51,1600
PTRY,20120809,14.9,15.06,14.7,14.9,180900
PTSI,20120809,9.41,9.71,9.25,9.52,12100
PTSX,20120809,0.57,0.68,0.57,0.68,7300
PULB,20120809,7.46,7.61,7.46,7.61,2200
PURE,20120809,0.35,0.39,0.35,0.38,126200
PVFC,20120809,1.9,1.9,1.88,1.88,5000
PVTB,20120809,15.45,15.63,15.4,15.52,133500
PVTBP,20120809,26.48,26.55,26.44,26.5,3900
PWER,20120809,5.65,5.81,5.62,5.73,1942300
PWOD,20120809,39.26,39.81,39.24,39.53,1000
PWRD,20120809,10.19,10.21,10.02,10.05,364700
PWX,20120809,12.73,13,12.73,13,5400
PXLW,20120809,3.14,3.15,2.96,2.98,49300
PZZA,20120809,52.15,52.27,51.44,51.53,97800
PZZI,20120809,2.85,3.05,2.65,2.98,332500
QABA,20120809,25.1,25.11,25.07,25.11,700
QADA,20120809,13.84,13.84,13.3,13.52,26900
QADB,20120809,13.5,13.59,13.11,13.11,4500
QBAK,20120809,1.81,1.81,1.81,1.81,0
QCCO,20120809,3.84,3.84,3.27,3.29,13900
QCLN,20120809,9.1,9.37,9.1,9.37,4900
QCOM,20120809,61.53,62,61.27,62,7022300
QCOR,20120809,37.5,39.98,36.56,38.98,3023400
QCRH,20120809,12.95,12.95,12.95,12.95,0
QDEL,20120809,16.15,16.15,15.95,16.04,34700
QGEN,20120809,17.19,17.41,17.11,17.41,881300
QKLS,20120809,6.4,8,6.4,8,6600
QLGC,20120809,11.73,11.99,11.73,11.92,899000
QLIK,20120809,22.15,22.34,21.91,21.94,864000
QLTI,20120809,7.82,7.85,7.63,7.7,271100
QLTY,20120809,9.43,9.75,9.29,9.63,187900
QNST,20120809,8.92,9.1,8.85,9.04,118100
QQEW,20120809,25.72,25.77,25.66,25.68,9100
QQQ,20120809,66.62,66.91,66.49,66.82,20726100
QQQC,20120809,13.4,13.4,13.24,13.3,1100
QQQX,20120809,15.98,16,15.93,15.98,50500
QQXT,20120809,23.81,23.81,23.73,23.76,1200
QSII,20120809,17.94,18.13,17.65,18.08,884200
QTEC,20120809,26.23,26.37,26.19,26.29,23800
QTWW,20120809,0.94,0.95,0.75,0.84,1686900
QUIK,20120809,2.2,2.2,2.12,2.17,141300
RADA,20120809,1.28,1.3,1.28,1.29,2600
RAIL,20120809,19.05,20.06,19.05,19.94,86400
RAND,20120809,2.74,2.74,2.74,2.74,800
RAVN,20120809,33.09,33.27,32.86,33.01,48200
RBCAA,20120809,23.65,23.99,23.65,23.97,12900
RBCN,20120809,9.49,9.85,9.49,9.83,329700
RBNF,20120809,7.23,7.23,7,7.05,2100
RBPAA,20120809,2.1,2.44,1.69,2.44,11800
RCII,20120809,36.49,36.57,36.12,36.21,192500
RCKB,20120809,11.9,11.9,11.83,11.9,223600
RCKY,20120809,11.47,11.75,11.4,11.47,5100
RCMT,20120809,5.63,5.69,5.61,5.64,7500
RCON,20120809,1.92,1.95,1.86,1.87,21900
RDA,20120809,9.9,9.95,9.82,9.9,46500
RDCM,20120809,3.09,3.21,3.05,3.21,3400
RDEN,20120809,46.25,47.5,41.08,44.02,1446000
RDI,20120809,5.05,5.07,4.99,5.07,23400
RDIB,20120809,5,5,5,5,0
RDNT,20120809,2.51,2.84,2.49,2.53,385800
RDWR,20120809,16.19,16.33,15.545,15.75,221200
RECN,20120809,11.73,11.91,11.56,11.72,278100
RECV,20120809,2.93,3.15,2.9,3.13,23300
REDF,20120809,3.04,3.04,2.96,2.98,25000
REFR,20120809,2.9,2.92,2.9,2.9,8300
REGI,20120809,5.17,5.25,5.07,5.11,76800
REGN,20120809,139.09,140.74,137.31,137.81,450800
REIS,20120809,10.83,10.83,10.83,10.83,100
RELL,20120809,12.42,12.5,12.29,12.34,26800
RELV,20120809,1.28,1.37,1.28,1.28,1400
RENT,20120809,18.96,19.32,18.45,18.78,40700
REXI,20120809,6.23,6.4,6.23,6.39,16700
REXX,20120809,13.17,13.69,12.87,13.51,830400
RFIL,20120809,3.97,3.97,3.97,3.97,700
RFMD,20120809,3.64,3.75,3.6,3.67,3742800
RGCO,20120809,17.81,17.81,17.81,17.81,1000
RGDX,20120809,0.96,1.1,0.96,1.1,16200
RGEN,20120809,4.66,4.73,4.62,4.71,84300
RGLD,20120809,77.36,78.01,76.05,76.78,894400
RICK,20120809,8.11,8.2,8.04,8.09,9900
RIGL,20120809,9.97,10.09,9.75,9.8,154300
RIMG,20120809,6.87,6.94,6.84,6.85,23400
RITT,20120809,2.66,2.82,2.66,2.72,13900
RIVR,20120809,15.99,15.99,15.99,15.99,100
RJET,20120809,5.23,5.23,5.12,5.18,111300
RLOC,20120809,13,13.13,12.89,13.02,119100
RLOG,20120809,7.85,7.89,7.5,7.68,39800
RMBS,20120809,4.61,4.75,4.54,4.73,938200
RMCF,20120809,12.09,12.14,11.95,12.14,5500
RMKR,20120809,0.85,0.88,0.85,0.88,20300
RMTI,20120809,8.5,8.55,8.25,8.3,128700
RNET,20120809,17.14,17.32,16.86,17.29,15300
RNIN,20120809,4.05,4.05,3.3,3.75,59100
RNST,20120809,18.06,18.14,17.9,17.95,24300
RNWK,20120809,7.98,8.2,7.57,8.04,54200
ROCK,20120809,10.93,11.09,10.82,11,56800
ROCM,20120809,10.24,10.38,10.04,10.14,15100
ROIA,20120809,0.83,0.83,0.83,0.83,6800
ROIAK,20120809,0.8,0.89,0.75,0.79,42000
ROIC,20120809,12.4,12.42,12.33,12.37,229400
ROICW,20120809,0.87,0.88,0.86,0.86,13200
ROIQ,20120809,9.6,9.6,9.6,9.6,0
ROIQU,20120809,10,10,10,10,0
ROLL,20120809,45.9,46.29,45.44,46.15,91100
ROMA,20120809,9.08,9.27,8.82,8.95,30100
ROSE,20120809,44.34,45.32,43.9,44.25,1381600
ROSG,20120809,4.79,4.84,4.3,4.32,1107500
ROST,20120809,68.18,68.4,67.1,67.79,1704200
ROVI,20120809,14.66,15.08,14.61,14.89,1512500
ROYL,20120809,2.85,2.97,2.79,2.88,74000
RP,20120809,24.89,25.45,24.86,25.33,403900
RPRX,20120809,9.29,9.29,8.93,9.17,35100
RPTP,20120809,4.78,4.83,4.67,4.71,155100
RPXC,20120809,11.59,11.73,11.49,11.69,112700
RRD,20120809,12.95,13,12.52,12.72,4387000
RRGB,20120809,31.45,32.79,31.19,32.24,616500
RRST,20120809,5.39,5.39,5.17,5.24,19800
RSOL,20120809,1.08,1.08,1.06,1.07,8200
RSTI,20120809,18.91,19.38,18.79,19.29,149800
RSYS,20120809,3.75,3.81,3.64,3.71,61700
RTEC,20120809,9.88,9.97,9.81,9.87,77100
RTIX,20120809,3.81,3.82,3.73,3.79,70100
RUE,20120809,25.92,26.31,25.92,25.97,99600
RUSHA,20120809,16.5,17.14,16.5,16.69,129700
RUSHB,20120809,13.89,14.3,13.84,13.98,17200
RUTH,20120809,6.83,6.91,6.79,6.86,63600
RVBD,20120809,19.72,20.2,19.72,19.86,1962100
RVSB,20120809,1.38,1.5,1.37,1.49,8700
RYAAY,20120809,29.6,29.8,29.44,29.54,80800
SAAS,20120809,5.01,5.14,4.94,5.1,77700
SAFM,20120809,39.12,39.49,38.59,39.06,466900
SAFT,20120809,45.27,45.31,44.84,45.01,18600
SAIA,20120809,22.89,23.23,22.78,22.96,88700
SALM,20120809,4.92,4.96,4.87,4.95,43900
SANM,20120809,8.34,8.78,8.32,8.76,600500
SANW,20120809,4.84,4.9,4.76,4.87,20900
SANWW,20120809,0.66,0.66,0.66,0.66,0
SANWZ,20120809,0.2,0.2,0.2,0.2,0
SAPE,20120809,9.8,9.81,9.51,9.67,1919100
SASR,20120809,18.61,18.66,18.39,18.48,11500
SATS,20120809,29.61,30.06,29.11,29.47,149200
SAVE,20120809,20.4,20.4,19.81,20.1,501300
SBAC,20120809,60.01,60.36,59.66,60.29,1293800
SBBX,20120809,4.85,4.97,4.82,4.97,1000
SBCF,20120809,1.43,1.43,1.42,1.43,47500
SBGI,20120809,11.67,11.71,11.25,11.35,752600
SBLK,20120809,7.8,8.1,7.8,7.8,108400
SBNY,20120809,64.21,64.63,63.61,63.76,151400
SBNYW,20120809,38.8,38.8,38.8,38.8,0
SBRA,20120809,19.02,19.07,18.81,18.91,195600
SBSA,20120809,3.99,4.04,3.93,3.98,11900
SBSI,20120809,21.53,21.65,21.09,21.26,17800
SBUX,20120809,45.59,45.66,45.03,45.11,9089800
SCBT,20120809,37.42,39.07,37.26,38.96,71500
SCHL,20120809,30.93,31.28,30.67,31.02,236000
SCHN,20120809,31.76,33.03,31.43,32.95,592800
SCLN,20120809,5.35,5.99,5.35,5.88,1878900
SCMP,20120809,4.13,4.15,4.05,4.08,45400
SCOK,20120809,1.99,1.99,1.95,1.98,6800
SCON,20120809,9.12,9.12,8.16,8.64,70300
SCOR,20120809,13.07,13.42,12.98,13.29,207700
SCSC,20120809,30.44,31.07,30.44,30.75,94000
SCSS,20120809,28.16,28.62,27.71,28.17,615600
SCVL,20120809,22.21,22.34,21.86,22.06,46600
SDBT,20120809,2.2,2.49,2.2,2.35,27400
SDIX,20120809,1.25,1.37,1.25,1.25,7300
SEAC,20120809,7.69,7.69,7.51,7.67,63500
SEED,20120809,1.47,1.54,1.44,1.52,33500
SEIC,20120809,21.63,21.67,21.36,21.55,656000
SENEA,20120809,25.22,25.72,25.11,25.22,6100
SENEB,20120809,24.46,24.46,24.46,24.46,0
SEV,20120809,5,5.12,4.97,5,7700
SFLY,20120809,32.55,32.85,32.05,32.07,667100
SFNC,20120809,23.23,23.34,23.16,23.19,22600
SFST,20120809,8.1,8.1,8.1,8.1,300
SGC,20120809,11.75,11.75,11.75,11.75,0
SGEN,20120809,23.26,25.74,22.68,24.54,3111400
SGI,20120809,7.69,8.84,7.5,8.68,3460800
SGMA,20120809,3.77,3.77,3.75,3.75,1700
SGMO,20120809,5.05,5.15,5,5.14,102300
SGMS,20120809,6.78,6.8,6.66,6.76,867900
SGNT,20120809,15.88,16,13.14,13.25,3457700
SGRP,20120809,1.41,1.51,1.35,1.35,20900
SGYP,20120809,3.97,4.1,3.94,4.02,109600
SGYPU,20120809,10.6,10.6,10.6,10.6,0
SGYPW,20120809,2.32,2.35,2.3,2.35,300
SHBI,20120809,5.2,5.4,5.1,5.3,5300
SHEN,20120809,15.78,15.85,15.69,15.7,20700
SHFL,20120809,14.18,14.29,13.44,13.48,861400
SHIP,20120809,2.01,2.01,1.58,1.77,12600
SHLD,20120809,52.13,52.26,50.47,50.67,535600
SHLM,20120809,22.52,22.98,22.41,22.96,95300
SHLO,20120809,10.48,10.9,10.48,10.63,6600
SHOO,20120809,40.41,40.68,39.97,40.62,426500
SHOR,20120809,4.63,4.68,4.51,4.54,164800
SHPG,20120809,92.77,93.24,92.02,92.64,150700
SIAL,20120809,72,72.73,71.91,72.4,532400
SIBC,20120809,13,13,12.95,13,11000
SIEB,20120809,1.63,1.63,1.4,1.41,19200
SIFI,20120809,11.42,11.5,11.31,11.42,5600
SIFY,20120809,2.07,2.11,2.06,2.1,24100
