<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PCTI,20110207,7.52,7.64,7.52,7.57,33600
PCYC,20110207,5,5.04,4.92,4.99,389000
PCYO,20110207,4.84,5.07,4.28,4.32,21900
PDCO,20110207,33.39,33.78,33.39,33.63,690300
PDEX,20110207,2.15,2.25,2.14,2.21,17900
PDFS,20110207,5.64,5.8,5.52,5.7,111300
PDII,20110207,9.06,9.38,9.06,9.19,7000
PDLI,20110207,4.97,5,4.92,4.94,1334200
PEBK,20110207,6,7.27,6,6.75,27800
PEBO,20110207,13.2,13.6,13.11,13.19,14100
PEGA,20110207,37.17,39.18,37.05,38.59,220000
PEIX,20110207,0.83,0.83,0.75,0.76,3021600
PENN,20110207,37.19,37.19,36.7,37.02,547000
PENX,20110207,5.85,5.85,5.5,5.66,74300
PEOP,20110207,14.17,14.34,14.06,14.06,13200
PERF,20110207,8.25,8.25,8.25,8.25,0
PERY,20110207,28.87,29.56,28.81,29.03,25200
PESI,20110207,1.59,1.59,1.54,1.54,27900
PETM,20110207,42,42.36,41.62,41.73,899700
PETS,20110207,14.95,15.31,14.92,15.3,448900
PFBC,20110207,1.5,1.57,1.5,1.54,109100
PFBI,20110207,6.6,6.6,6.4,6.58,3300
PFBX,20110207,14.74,14.74,14.3,14.3,1100
PFIN,20110207,3.74,3.74,3.74,3.74,2200
PFSW,20110207,3.6,3.6,3.35,3.36,161200
PGC,20110207,13.27,13.38,13.25,13.32,4300
PGNX,20110207,6.15,6.5,5.54,5.7,1937600
PGTI,20110207,2.29,2.36,2.29,2.31,11600
PHII,20110207,21.97,21.97,21.97,21.97,0
PHIIK,20110207,20,20.64,20,20.62,25400
PHMD,20110207,5.65,5.8,5.63,5.71,2100
PICO,20110207,30.5,31.14,30.24,30.85,79000
PKBK,20110207,9.85,10.2,9.85,10,2700
PKOH,20110207,22.4,23.45,22.36,23.14,37000
PLAB,20110207,6.73,6.84,6.67,6.75,289600
PLBC,20110207,3.52,3.52,3.31,3.4,3100
PLCC,20110207,1.3,1.34,1.15,1.27,12600
PLCE,20110207,44.5,44.63,43.21,43.34,863600
PLCM,20110207,22.99,23.585,22.99,23.265,733000
PLNR,20110207,2.69,2.75,2.63,2.73,41900
PLPC,20110207,69.25,71.42,69.25,69.52,12100
PLTM,20110207,34.24,34.82,34.24,34.61,5000
PLUG,20110207,0.82,0.82,0.77,0.78,1425400
PLUS,20110207,27.05,27.7,27,27.43,38000
PLXS,20110207,29.07,29.66,28.58,28.65,231700
PLXT,20110207,3.37,3.44,3.36,3.39,129200
PMBC,20110207,4.22,4.27,4.15,4.27,13000
PMCS,20110207,8.19,8.3,8.17,8.22,3012200
PMD,20110207,8.42,8.45,8.26,8.3,15400
PMFG,20110207,16.37,16.43,15.99,16.42,24800
PMNA,20110207,13.39,13.63,13.25,13.41,27000
PMTC,20110207,23.12,23.49,23.11,23.2,753900
PMTI,20110207,15.76,16.23,15.76,16.19,131700
PNBK,20110207,2.4,2.4,2.28,2.28,9000
PNFP,20110207,14.42,14.84,14.4,14.81,220300
PNNT,20110207,12.97,13.19,12.94,13.05,190200
PNQI,20110207,37.53,37.83,37.53,37.59,19000
PNRA,20110207,98.73,99.53,96.86,97.05,376900
PNRG,20110207,22.08,22.79,22,22.71,1500
PNTR,20110207,5.75,5.77,5.75,5.76,1100
PODD,20110207,17.23,17.61,17.05,17.48,190700
POOL,20110207,24.55,25.02,24.5,24.94,177700
POPE,20110207,40.8,40.8,39.22,39.22,500
POWI,20110207,42.91,43.26,41.46,42.38,527100
POWL,20110207,38.14,38.73,37.9,38.66,30700
POWR,20110207,7.19,7.29,7.18,7.23,69100
POZN,20110207,6.13,6.21,6.04,6.05,63000
PPBI,20110207,6.85,6.9,6.8,6.8,1900
PPHM,20110207,2.32,2.41,2.32,2.4,458200
PRAA,20110207,74.43,76.88,74.43,76.36,61500
PRAN,20110207,1.35,1.37,1.31,1.34,64300
PRCP,20110207,5.55,5.76,5.55,5.62,6400
PRFT,20110207,12.17,12.43,12.11,12.28,55300
PRFZ,20110207,66.29,67.19,66.29,66.9,43100
PRGO,20110207,71.53,72.45,71.24,71.42,678300
PRGS,20110207,29.88,30.27,29.8,30.25,243000
PRGX,20110207,6.32,6.32,6.18,6.22,60100
PRIM,20110207,8.15,8.4,8.04,8.4,41100
PRKR,20110207,0.56,0.56,0.53,0.55,176100
PRLS,20110207,3.14,3.2,3.13,3.18,8400
PRMW,20110207,12.9,13.13,12.77,12.98,22300
PROV,20110207,7.9,7.94,7.82,7.88,17100
PRPH,20110207,1.47,1.5,1.42,1.49,20200
PRSC,20110207,15.43,15.55,15.12,15.22,45800
PRTS,20110207,8.53,8.86,8.5,8.83,52000
PRXI,20110207,1.59,1.59,1.56,1.58,24100
PRXL,20110207,20.71,21.14,20.71,21.08,1000300
PSAU,20110207,46.42,46.56,45.81,46.21,4600
PSBH,20110207,5.55,5.55,5.55,5.55,0
PSDV,20110207,4.45,4.51,4.03,4.1,258300
PSEC,20110207,11.69,11.76,11.65,11.75,656000
PSEM,20110207,10.18,10.42,10.18,10.24,46500
PSMT,20110207,36.85,37.78,36.69,37.72,103800
PSTB,20110207,5.5,5.58,5.47,5.54,26400
PSTI,20110207,3.05,3.05,2.94,2.98,293800
PSTR,20110207,4.37,4.47,4.3,4.38,48100
PSUN,20110207,4.27,4.38,4.23,4.32,954900
PTEK,20110207,0.71,0.75,0.7,0.73,12500
PTEN,20110207,25.52,26.61,25.49,26.09,5069800
PTIE,20110207,6.29,6.34,6.11,6.16,137900
PTIX,20110207,1.75,1.75,1.75,1.75,100
PTNR,20110207,19.17,19.49,19.05,19.38,221500
PTRY,20110207,15.89,16.06,15.69,15.75,264400
PTSI,20110207,11.39,11.55,11.29,11.55,3400
PTSX,20110207,0.86,0.86,0.86,0.86,0
PULB,20110207,7.55,7.55,7.33,7.47,31000
PURE,20110207,2.05,2.14,2.05,2.11,78400
PVFC,20110207,1.92,1.95,1.9,1.95,5000
PVTB,20110207,15.44,15.89,15.38,15.72,208200
PVTBP,20110207,26.7,26.74,26.41,26.5,3100
PWER,20110207,9.35,9.4,8.72,8.75,16116100
PWOD,20110207,38.4,39.1,38.4,38.96,1100
PWRD,20110207,22.8,22.8,22.43,22.5,341300
PWX,20110207,18,18.15,18,18.15,900
PXLW,20110207,3.48,3.51,3.48,3.48,55000
PZZA,20110207,29.37,29.57,29.12,29.39,95200
PZZI,20110207,1.98,1.98,1.92,1.92,12300
QABA,20110207,25.23,25.25,25.07,25.22,9300
QADA,20110207,8.72,9.35,8.34,9.04,15800
QADB,20110207,8.58,8.71,8.41,8.52,6800
QBAK,20110207,2,2,1.98,1.98,7900
QCCO,20110207,4.15,4.15,4.04,4.12,42400
QCLN,20110207,17.64,17.68,17.57,17.62,7300
QCOM,20110207,55.11,55.62,54.83,55.07,11606800
QCOR,20110207,14.1,14.92,13.51,14.5,3255900
QCRH,20110207,8.54,8.54,8.54,8.54,0
QDEL,20110207,13.15,13.61,13.15,13.56,84400
QGEN,20110207,18.57,18.65,18.4,18.62,783800
QKLS,20110207,76.32,78,76.32,77.76,19500
QLGC,20110207,18.21,18.4,18.14,18.26,1764600
QLIK,20110207,23.47,23.85,23.3,23.6,1233800
QLTI,20110207,7.08,7.14,7.02,7.06,143800
QLTY,20110207,9.72,9.95,9.68,9.77,208700
QNST,20110207,23.36,23.57,23.21,23.55,281400
QQEW,20110207,25.02,25.17,25.01,25.04,48700
QQQ,20110207,57.49,57.97,57.4,57.65,45626800
QQQX,20110207,15,15.07,14.95,15.05,48100
QQXT,20110207,21.95,22.02,21.95,21.97,6600
QSII,20110207,39.765,40.215,39.765,40.09,129400
QTEC,20110207,27.73,27.93,27.69,27.76,172400
QTWW,20110207,0.45,0.45,0.43,0.43,616700
QUIK,20110207,6.05,6.14,5.89,6,380700
RADA,20110207,2.49,2.52,2.49,2.52,3100
RAIL,20110207,29,29.9,29,29.59,98400
RAND,20110207,3.1,3.1,3.06,3.06,1000
RAVN,20110207,25.16,26.57,25.16,26.385,79500
RBCAA,20110207,18.94,19.78,18.94,19.64,58400
RBCN,20110207,18.48,18.48,17.9,17.98,604000
RBNF,20110207,3.48,3.48,3.48,3.48,200
RBPAA,20110207,1.86,1.9,1.85,1.9,5000
RCII,20110207,32.2,33.15,32.16,32.25,394100
RCKB,20110207,15.18,15.32,15.12,15.29,47200
RCKY,20110207,11.24,11.38,11.2,11.2,36300
RCMT,20110207,4.68,4.7,4.5,4.57,51100
RCON,20110207,4.35,4.68,4.34,4.68,16400
RDA,20110207,13.5,13.75,13.5,13.54,4100
RDCM,20110207,11.03,11.8,11.03,11.52,67500
RDEN,20110207,27.5,28.34,27.37,28.07,447900
RDI,20110207,5.07,5.07,5.01,5.07,11200
RDIB,20110207,9,9,9,9,0
RDNT,20110207,3.61,3.68,3.5,3.52,264800
RDWR,20110207,18.685,19.125,18.68,19.01,198700
RECN,20110207,20.07,20.29,19.92,20.08,214200
REDF,20110207,7.36,7.64,6.9,7.07,695200
REFR,20110207,8.9,10.29,8.62,9.14,1272200
REGN,20110207,34.5,34.89,34.17,34.4,192500
REIS,20110207,7.1,7.15,7.02,7.15,31500
RELL,20110207,13.05,13.32,13.04,13.23,328900
RELV,20110207,2.1,2.15,2.05,2.1,19200
RENT,20110207,28.89,29.37,28.89,29.37,47400
REXI,20110207,6.86,6.86,6.53,6.84,34800
REXX,20110207,11.97,12.5,11.97,12.2,574200
RFIL,20110207,3.63,3.685,3.625,3.685,3600
RFMD,20110207,7.11,7.61,7.11,7.56,13232200
RGCO,20110207,16,16.005,15.755,15.755,800
RGDX,20110207,2.28,2.28,2.27,2.27,900
RGEN,20110207,5.36,5.36,5.18,5.21,38800
RGLD,20110207,48,48.3,47.44,47.8,437800
RICK,20110207,9.1,9.1,8.96,9.04,137200
RIGL,20110207,6.63,6.85,6.62,6.71,102500
RIMG,20110207,14.33,14.5,14.21,14.35,17200
RITT,20110207,5.43,5.61,5.37,5.61,25000
RIVR,20110207,15.3,15.3,15.3,15.3,100
RJET,20110207,6.25,6.41,6.25,6.36,373500
RLOC,20110207,22.45,22.65,22.13,22.44,51200
RLOG,20110207,5.2,5.39,5.2,5.32,600
RMBS,20110207,21.15,21.51,21.1,21.15,864700
RMCF,20110207,10.19,10.19,10.08,10.17,7000
RMKR,20110207,1.33,1.43,1.33,1.38,6800
RMTI,20110207,9.33,9.37,9.2,9.35,31300
RNET,20110207,14.2,14.99,14.2,14.72,141700
RNIN,20110207,6.85,7.1,6.85,7.1,38600
RNST,20110207,15.88,16.3,15.88,16.17,139100
RNWK,20110207,3.87,4,3.83,3.9,374100
ROCK,20110207,10.6,10.98,10.6,10.93,90800
ROCM,20110207,10.73,10.99,10.67,10.93,20200
ROIA,20110207,1.49,1.52,1.48,1.52,4800
ROIAK,20110207,1.41,1.51,1.36,1.51,267200
ROIC,20110207,9.93,10.03,9.88,10,148200
ROICW,20110207,0.7,0.7,0.69,0.7,79100
ROLL,20110207,37.38,38.12,37.38,37.53,51700
ROMA,20110207,10.45,10.67,10.4,10.47,17000
ROSE,20110207,39.47,40.45,38.99,39.18,352800
ROSG,20110207,12.45,13.35,12.45,12.45,114800
ROST,20110207,34.835,34.865,34.28,34.72,1553300
ROVI,20110207,63.89,65.5,63.71,64.77,1120900
ROYL,20110207,2.28,2.3,2.24,2.28,18100
RP,20110207,27.45,27.53,26.38,26.41,177500
RPRX,20110207,3.28,3.75,3.14,3.74,1454100
RPTP,20110207,3.76,3.83,3.71,3.75,244300
RRD,20110207,18.5,18.73,18.47,18.69,1043900
RRGB,20110207,20.74,21.1,20.74,20.9,102000
RRST,20110207,7.5,7.5,7.35,7.42,3000
RSOL,20110207,2.79,2.8,2.71,2.8,34100
RSTI,20110207,37.2,37.32,36.53,37.07,327300
RSYS,20110207,8.42,8.72,8.42,8.69,41800
RTEC,20110207,10.92,11.32,10.83,10.92,547900
RTIX,20110207,2.62,2.68,2.6,2.65,98400
RUE,20110207,30.5,31.84,30.34,31.42,61900
RUSHA,20110207,19.72,20,19.57,19.84,56100
RUSHB,20110207,17.24,17.32,17.24,17.28,1500
RUTH,20110207,4.68,4.81,4.67,4.78,491700
RVBD,20110207,37.25,38.7,37.1,38.01,5040300
RVSB,20110207,3.16,3.22,3.16,3.21,24500
RYAAY,20110207,30.67,30.73,30.52,30.59,307100
SAAS,20110207,3.17,3.43,3.15,3.42,395300
SAFM,20110207,42.15,42.82,41.42,42.05,499900
SAFT,20110207,48.47,48.98,48.41,48.54,13400
SAIA,20110207,15.01,15.24,14.94,15.02,47100
SALM,20110207,3.21,3.33,3.21,3.33,4500
SANM,20110207,16.49,16.53,16.2,16.37,818600
SANW,20110207,4.74,4.75,4.45,4.5,23100
SANWW,20110207,0.5,0.5,0.5,0.5,0
SANWZ,20110207,0.2,0.2,0.2,0.2,200
SAPE,20110207,12.9,12.98,12.72,12.82,515600
SASR,20110207,19.29,19.43,19.11,19.17,25600
SATS,20110207,29.44,29.61,29.08,29.21,83500
SBAC,20110207,43.1,43.57,42.6,42.7,1298700
SBBX,20110207,5.96,5.96,5.9,5.9,500
SBCF,20110207,1.63,1.71,1.63,1.7,318400
SBGI,20110207,9.38,9.86,9.38,9.57,663900
SBLK,20110207,37.5,37.5,36.6,36.75,183000
SBNY,20110207,52.28,53.5,52.12,53.17,153600
SBNYW,20110207,30.35,30.35,30.35,30.35,0
SBRA,20110207,18.55,18.81,18.53,18.58,98800
SBSA,20110207,0.9,0.95,0.86,0.93,17100
SBSI,20110207,20.69,21.3,20.69,21.06,27500
SBUX,20110207,32.5,32.73,32.23,32.35,6160700
SCBT,20110207,30.5,30.88,30.24,30.51,22300
SCHL,20110207,29.91,31.01,29.91,30.89,112300
SCHN,20110207,60.11,61.13,60.11,60.94,195400
SCLN,20110207,4.1,4.25,4.1,4.22,237600
SCMP,20110207,4.3,4.37,4.3,4.34,12900
SCOK,20110207,11.94,11.98,11.72,11.72,111000
SCON,20110207,30.24,30.48,27.96,29.64,1522300
SCOR,20110207,25.51,26.45,25.51,26.27,132200
SCSC,20110207,35.87,36.39,35.73,36.23,146900
SCSS,20110207,10.18,10.31,10.08,10.23,551600
SCVL,20110207,17.2133,17.7333,17.1533,17.3867,21200
SDBT,20110207,2.8,2.8,2.8,2.8,400
SDIX,20110207,2.14,2.27,2.14,2.24,74800
SEAC,20110207,8.77,9.42,8.76,9.26,241000
SEED,20110207,9.78,10.14,9.76,9.95,424400
SEIC,20110207,23.36,23.64,23.21,23.59,743200
SENEA,20110207,28.2,28.95,28.2,28.83,21000
SENEB,20110207,28.5,28.74,28.5,28.74,300
SFLY,20110207,42.5,43.02,42,42.69,548500
SFNC,20110207,27.99,28.51,27.99,28.37,13600
SFST,20110207,8,8.25,8,8.2,5200
SGC,20110207,11.1,11.1,11.1,11.1,100
SGEN,20110207,15.91,16.15,15.78,15.85,1212600
SGI,20110207,13.3,14.94,13.3,14.58,1508600
SGMA,20110207,8,8.21,7.81,8.12,22200
SGMO,20110207,7.59,7.94,7.59,7.74,519500
SGMS,20110207,9.99,10.09,9.83,10.07,443500
SGOC,20110207,4.71,5,4.51,4.84,14200
SGRP,20110207,1.06,1.06,1.06,1.06,5800
SHBI,20110207,10.08,10.08,9.98,10.02,700
SHEN,20110207,16.64,17.09,16.63,16.95,20400
SHFL,20110207,10.4,10.41,10.06,10.3,513500
SHIP,20110207,0.82,0.83,0.76,0.81,157100
SHLD,20110207,83.79,84.24,82.47,83.01,550900
SHLM,20110207,21.67,22.4,21.6,22.31,206700
SHLO,20110207,12.99,12.99,12.4,12.5,6700
SHOO,20110207,27.7,28.5733,27.5467,28.3733,363600
SHOR,20110207,7.56,7.81,7.48,7.79,318400
SIAL,20110207,63.55,64.64,63.44,64.31,669500
SIEB,20110207,1.99,1.99,1.99,1.99,0
SIFY,20110207,2.6,2.63,2.5,2.51,394800
SIGA,20110207,11.55,11.72,11.05,11.17,277600
SIGI,20110207,18.41,18.73,18.41,18.58,86000
SIGM,20110207,14.49,14.72,14.36,14.6,220100
SILC,20110207,21.67,21.85,21.17,21.5,42000
SIMG,20110207,8.94,9,8.58,8.67,1373700
SIMO,20110207,7.13,7.25,7.06,7.18,357500
SINA,20110207,92.29,92.84,90.3,90.7,1708200
SINO,20110207,2.34,2.34,2.2,2.21,3500
SIRI,20110207,1.77,1.8,1.76,1.79,52121500
SIRO,20110207,50.46,50.48,49.39,49.54,519200
SIVB,20110207,53.21,54.44,52.84,53.36,376700
SIVBO,20110207,24.18,24.65,24.18,24.64,1800
SKBI,20110207,7.53,7.72,7.45,7.68,49800
SKYW,20110207,15.39,15.7,14.97,15.49,156100
SLAB,20110207,45.98,46.09,45.44,45.61,467600
SLGN,20110207,37.19,37.84,36.96,37.36,222100
SLMAP,20110207,42.39,42.39,41.68,41.68,3800
SLP,20110207,3.44,3.7,3.44,3.69,174000
SLRC,20110207,24.81,25.17,24.66,24.85,178000
SLTC,20110207,5,5.25,5,5.25,15900
SLTM,20110207,2.76,2.94,2.76,2.91,143000
SLXP,20110207,40.35,40.5,39.67,40.12,860700
SMBC,20110207,19.8,19.8,19.8,19.8,800
SMCI,20110207,15.07,15.6,15.05,15.42,250600
SMED,20110207,4.6,5.2,4.6,5,403100
SMIT,20110207,3.9,3.9,3.9,3.9,100
SMMF,20110207,4.2,4.2,4.2,4.2,300
SMRT,20110207,7.94,8.25,7.94,8.12,101500
SMSI,20110207,13.01,13.27,12.94,13.02,484800
SMT,20110207,9.1,9.27,8.95,8.99,504700
SMTC,20110207,22.47,22.74,22.3,22.47,366600
SMTX,20110207,3.24,3.42,3.2,3.39,248200
SNAK,20110207,4.2,4.35,4.2,4.35,62700
SNBC,20110207,4.35,4.43,4.33,4.42,22400
SNCR,20110207,30.35,31.27,30.1,31.15,566400
SNDK,20110207,48.26,48.63,47.52,47.8,6883800
SNFCA,20110207,1.84,1.9,1.84,1.85,2900
SNHY,20110207,25.6667,26.4,25.5667,26.1133,35900
SNMX,20110207,6.22,6.82,6.22,6.57,282300
SNPS,20110207,28.33,28.49,28.18,28.3,724400
SNSS,20110207,0.42,0.43,0.41,0.42,1365800
SNTA,20110207,4.7,4.8,4.59,4.6,144300
SNTS,20110207,3.27,3.34,3.26,3.27,175300
SOCB,20110207,3.15,3.36,3.07,3.3,2900
SODA,20110207,42.97,44.89,42.67,44.38,519600
SOFO,20110207,14.75,14.87,14.75,14.77,8400
SOHU,20110207,86,86.09,84.86,85.35,869500
SOMH,20110207,9.4,9.41,9.39,9.4,3600
SONA,20110207,7.6,7.64,7.6,7.64,2000
SONC,20110207,9.68,9.77,9.59,9.61,324900
SONS,20110207,3.05,3.07,2.98,3.03,2180800
SORL,20110207,7.15,7.2,6.97,7.01,156600
SOXX,20110207,62.81,63,62.17,62.38,169600
SPAN,20110207,14.62,15.18,14.6,14.9,7300
SPAR,20110207,6.41,6.59,6.36,6.56,65000
SPBC,20110207,9.52,9.6,9.52,9.6,1200
SPCHA,20110207,2.39,2.39,2.34,2.34,200
SPCHB,20110207,2.5,2.5,2.5,2.5,0
SPEX,20110207,10.4,10.8,10.4,10.6,90700
SPIL,20110207,7.1,7.21,7.04,7.14,1712700
SPIR,20110207,4.82,4.92,4.8,4.81,21100
SPLS,20110207,22.12,22.52,22.03,22.5,7000600
SPMD,20110207,6.92,7.16,6.91,7.02,204100
SPNC,20110207,4.67,4.86,4.67,4.8,43300
SPNS,20110207,3.28,3.7,3.24,3.61,54400
SPPI,20110207,6.25,6.54,6.21,6.51,753700
SPPR,20110207,1.73,1.77,1.71,1.72,22600
SPPRO,20110207,28.4,28.5,28.04,28.04,1000
SPPRP,20110207,9.7,9.7,9.64,9.65,1800
SPRD,20110207,23.43,23.5,22.7,22.81,935000
SPRO,20110207,2.3,2.44,2.3,2.44,2300
SPRT,20110207,6.05,6.15,6.02,6.13,88500
SPSC,20110207,15.77,16.15,15.77,16.14,7700
SPTN,20110207,15,15.39,15,15.14,137600
SPU,20110207,4.99,4.99,4.83,4.85,345300
SQI,20110207,13.81,13.96,13.32,13.74,22400
SQNM,20110207,6.95,7.1,6.93,6.95,1551700
SQQQ,20110207,104.52,104.96,102.04,103.76,855600
SRCE,20110207,18.79,19.12,18.73,19.04,15600
SRCL,20110207,84.1,85.78,84.01,84.91,833800
SRDX,20110207,12.25,12.81,12.16,12.68,70100
SSBI,20110207,6.47,6.6,6.47,6.47,4200
SSFN,20110207,7.23,7.49,7.23,7.49,2100
SSNC,20110207,19.06,19.25,18.72,18.75,418500
SSRI,20110207,24.21,24.45,23.98,24.09,523800
SSRX,20110207,15.85,15.9,15.62,15.73,18800
SSYS,20110207,34.22,35.44,34.04,34.82,54500
STAA,20110207,5.07,5.36,5.07,5.31,60400
STAN,20110207,18.06,18.45,17.88,18.43,24900
STBA,20110207,22.53,23.02,22.53,22.87,72200
STEC,20110207,23.18,23.74,23.08,23.44,2167700
STEI,20110207,6.4,6.52,6.37,6.48,163600
STEL,20110207,14.88,15.09,14.75,14.83,59700
STEM,20110207,0.97,0.97,0.95,0.96,336600
STFC,20110207,15.57,15.83,15.53,15.68,13400
STKL,20110207,7.08,7.24,7.08,7.2,240200
STLD,20110207,19.01,19.25,18.98,19.08,3578400
STLY,20110207,4.37,4.68,4.35,4.6,68500
STMP,20110207,12.72,12.96,12.5,12.58,19100
STND,20110207,14.05,14.05,14.05,14.05,2500
STNR,20110207,44.73,45.46,44.53,44.99,29600
STRA,20110207,118.86,123.19,118.18,122.4,183900
STRL,20110207,12.5,12.79,12.37,12.61,37900
STRM,20110207,1.81,1.9,1.79,1.83,18500
STRN,20110207,7.7,7.78,7.67,7.76,14200
STRS,20110207,9.87,10.41,9.87,10.06,2700
STRT,20110207,33.28,33.28,32.01,32.46,700
STSA,20110207,18,18,17.74,17.97,86500
STX,20110207,14.33,14.49,14.28,14.38,5090500
STXS,20110207,33.6,35.6,33.5,35.1,482300
SUBK,20110207,20.78,21.18,20.68,20.74,24500
SUMR,20110207,7.61,7.74,7.53,7.55,38500
SUPX,20110207,22.96,23.15,22.73,22.77,34700
SURG,20110207,4.78,4.88,4.77,4.84,140100
SUSQ,20110207,9.59,9.86,9.53,9.69,517100
SUTR,20110207,2.06,2.21,2.06,2.16,86500
SVA,20110207,4.69,4.75,4.65,4.66,145000
SVBI,20110207,5.69,5.69,4.9,4.91,5900
SVNT,20110207,9.63,9.84,9.54,9.59,1360500
SWHC,20110207,3.74,3.76,3.7,3.73,365700
SWIR,20110207,14.3,14.49,14.14,14.26,242300
SWKS,20110207,35.72,36.26,35.12,35.54,6295600
SWSH,20110207,6,6.26,5.83,5.85,463800
SYBT,20110207,23.94,24.41,23.94,24.39,8100
SYBTP,20110207,11.6,11.75,11.6,11.75,6000
SYKE,20110207,19.82,20.35,19.82,20.1,77400
SYMC,20110207,18.09,18.32,18.09,18.26,5126100
SYMM,20110207,5.75,6.11,5.75,5.86,151800
SYMX,20110207,1.13,1.13,1.1,1.11,56800
SYNA,20110207,29.11,29.5,28.74,29.04,463200
SYNL,20110207,12.9,13.44,12.9,13.3,40200
SYNM,20110207,16.2,16.3,15.9,16,173500
SYNT,20110207,58.31,59.07,58.11,58.57,76100
SYPR,20110207,4.48,4.66,4.38,4.57,4300
SYUT,20110207,11.5,11.6,11.4,11.52,66800
TACT,20110207,9.76,9.85,9.65,9.68,8800
TAIT,20110207,1.38,1.38,1.3,1.31,2000
TASR,20110207,4.11,4.17,4.06,4.13,346500
TAST,20110207,7.11,7.34,7.11,7.24,17800
TATT,20110207,5.5,5.65,5.5,5.65,1900
TAXI,20110207,7.94,8,7.89,7.99,35300
TAYC,20110207,10.36,10.5,10.21,10.4,26800
TAYCP,20110207,25.05,25.05,24.93,24.95,2500
TAYD,20110207,4.8,4.8,4.8,4.8,1700
TBAC,20110207,2.85,2.85,2.67,2.82,1500
TBBK,20110207,9.41,9.68,9.32,9.61,35800
TBNK,20110207,19.43,19.99,19.43,19.98,49700
TBOW,20110207,4.75,4.75,4.6,4.72,96400
TCBI,20110207,25.04,25.49,24.82,25.22,297700
TCBIW,20110207,14,14,14,14,0
TCBK,20110207,15.44,16.16,15.38,15.71,33100
TCCO,20110207,10.96,10.96,10.03,10.1,59600
TCRD,20110207,12.91,13.22,12.91,13.19,13000
TEAR,20110207,2.18,2.2,2.16,2.2,19800
TECD,20110207,49.11,49.5,48.97,49.31,265000
TECH,20110207,68.87,69.83,68.65,69.11,104200
TECUA,20110207,11.95,12.27,11.85,11.93,44400
TECUB,20110207,12.03,12.03,11.4,11.68,4100
TELK,20110207,30,32.7,29.7,32.1,229500
TESO,20110207,15.98,16.23,15.83,16.14,167700
TESS,20110207,12.77,12.95,12.75,12.8,17900
TFCO,20110207,3.39,3.45,3.39,3.45,1600
TFM,20110207,39.27,39.67,39,39.29,83200
TFSL,20110207,9.91,10.04,9.89,9.95,352100
TGA,20110207,13.8,15.34,13.59,15.17,1237800
TGE,20110207,5.14,5.25,5,5.03,58900
THFF,20110207,30.9,31.94,30.9,31.21,30500
THLD,20110207,1.72,1.81,1.72,1.78,108700
THOR,20110207,26.02,27.14,25.88,26.2,2920600
THRD,20110207,22.21,22.53,22.21,22.53,300
THRX,20110207,24.58,25.18,24.26,24.6,337100
THTI,20110207,3.67,3.67,3.67,3.67,0
TIBX,20110207,24.64,24.77,24.36,24.57,1818900
TICC,20110207,12.89,13.11,12.82,12.92,201700
TIGR,20110207,4.52,4.8,4.52,4.7,6900
TINY,20110207,5.33,5.6,5.33,5.55,153700
TISA,20110207,1.13,1.17,1.1,1.16,8200
TITN,20110207,26.24,26.96,26.18,26.67,120800
TIVO,20110207,10.79,10.85,10.62,10.7,2530400
TKMR,20110207,5.31,5.36,4.5,5.14,75500
TLAB,20110207,5.45,5.62,5.4,5.58,8581600
TLF,20110207,5.2,5.25,5.19,5.24,17800
TMNG,20110207,2.52,2.57,2.52,2.55,7700
TNAV,20110207,10.43,10.47,9.85,9.97,231200
TOFC,20110207,8.51,8.73,8.5,8.57,600
TOPS,20110207,1.08,1.08,1.01,1.02,51500
TORM,20110207,8.39,8.82,8.39,8.62,15500
TOWN,20110207,14.82,15.06,14.63,14.75,40800
TPGI,20110207,3.81,3.96,3.8,3.88,64100
TQNT,20110207,13.77,14.42,13.75,14.05,6115200
TQQQ,20110207,43.1475,44.1725,42.935,43.5025,270200
TRAK,20110207,20.45,20.83,20.38,20.57,223600
TREE,20110207,8.41,8.5,8.41,8.42,6000
TRGT,20110207,26.02,26.43,25.36,25.66,55600
TRIB,20110207,8.57,8.57,8.41,8.53,8100
TRIT,20110207,13.05,13.3,12.95,13.1,42200
TRLG,20110207,20.91,21.61,20.7,21.53,403400
TRMB,20110207,23.95,24.135,23.75,24.025,727900
TRMD,20110207,69.2,69.4,68.3,69,5900
TRMK,20110207,24.28,24.81,24.26,24.5,207100
TRNS,20110207,7.76,7.76,7.76,7.76,0
TRNX,20110207,18.34,18.4,18.02,18.39,248500
TROW,20110207,66.28,67.56,66.2,67.01,1511400
TRS,20110207,20.44,20.83,20.05,20.58,94600
TRST,20110207,5.98,6.1,5.98,6.02,82400
TSBK,20110207,4.88,5.03,4.88,4.99,94900
TSCO,20110207,52.44,52.93,52.14,52.44,537100
TSEM,20110207,21.15,21.6,21.15,21.45,739800
TSLA,20110207,23.26,23.26,22.88,23.07,895000
TSON,20110207,3.38,3.52,3.38,3.47,69400
TSPT,20110207,8.21,8.23,8.15,8.2,19900
TSRA,20110207,17.89,18.16,17.85,18.01,462500
TSRI,20110207,5.08,5.08,4.86,4.86,5900
TSRX,20110207,4.33,4.5,4.33,4.4,28400
TST,20110207,3,3.13,3,3.08,120500
TSTC,20110207,8.3,8.6,8.26,8.46,287900
TSYS,20110207,4.49,4.55,4.41,4.41,624100
