<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NVAX,20120214,1.38,1.39,1.35,1.36,454000
NVDA,20120214,16.15,16.38,16.01,16.24,11350400
NVEC,20120214,55.84,56.33,55.62,55.93,14100
NVMI,20120214,8.57,9.07,8.47,9.01,220500
NVSL,20120214,7.16,7.16,7.16,7.16,0
NVTL,20120214,3.42,3.49,3.32,3.47,123200
NWBI,20120214,12.57,12.62,12.42,12.54,217900
NWFL,20120214,26.99,26.99,26.26,26.26,800
NWLI,20120214,151.5,152.47,148.09,148.88,3700
NWPX,20120214,24.55,25.08,24.26,25.05,38000
NWS,20120214,20,20.12,19.72,19.91,3114400
NWSA,20120214,19.31,19.41,18.96,19.15,19509900
NXPI,20120214,22.38,23.9,22.37,23.65,1786800
NXST,20120214,8.37,8.37,8.06,8.26,10600
NXTM,20120214,21.14,21.25,20.89,20.95,816000
NYMT,20120214,7.1,7.1,7.02,7.05,115300
NYMX,20120214,8.23,8.3,7.97,8.07,68500
NYNY,20120214,2.17,2.29,2.17,2.24,29000
OABC,20120214,17,17.59,16.98,17.4,82700
OBAF,20120214,14.25,14.25,14.25,14.25,600
OBAS,20120214,6.25,6.25,6.2,6.25,600
OBCI,20120214,2.25,2.37,2.25,2.35,9100
OCC,20120214,3.45,3.45,3.35,3.39,900
OCFC,20120214,13.8,14.03,13.69,13.73,28400
OCLR,20120214,4.85,4.9,4.67,4.8,621700
OCLS,20120214,9.59,9.59,8.47,8.96,289200
OCZ,20120214,9.33,9.33,8.99,9.02,1374000
ODFL,20120214,29.6333,29.6467,29.04,29.2467,330200
OFED,20120214,11.51,11.51,11.51,11.51,0
OFIX,20120214,41.14,41.34,40.94,41.28,52800
OFLX,20120214,16.51,16.51,16.5,16.5,1400
OGXI,20120214,14.66,14.67,13.95,14.03,28400
OIIM,20120214,5.05,5.23,5.04,5.2,62400
OINK,20120214,1.67,1.68,1.58,1.58,30200
OKSB,20120214,8.69,8.79,8.62,8.74,32100
OKSBP,20120214,24.2,24.2,24.2,24.2,400
OLBK,20120214,8.1,8.89,7.91,8.03,6000
OMAB,20120214,15.77,15.77,15.73,15.73,500
OMCL,20120214,16.14,16.14,15.83,15.99,201700
OMER,20120214,6.13,6.27,6.03,6.27,29500
OMEX,20120214,3.23,3.4,3.19,3.28,408000
OMPI,20120214,11.22,11.63,11.22,11.41,64600
ONCY,20120214,5.08,5.14,5.01,5.06,27200
ONEQ,20120214,115.59,115.6,114.95,115.59,4500
ONFC,20120214,9.61,9.7,9.56,9.68,14200
ONNN,20120214,9.36,9.44,9.2,9.29,6117200
ONTY,20120214,9.02,9.23,8.12,8.32,2309500
ONVI,20120214,3.09,3.1,3.09,3.1,2100
ONXX,20120214,41.37,41.51,40.23,40.35,684700
OPAY,20120214,4.55,4.76,4.49,4.68,3200
OPEN,20120214,44.31,44.8,44.01,44.55,778400
OPHC,20120214,0.73,0.77,0.69,0.69,2000
OPLK,20120214,18.05,18.14,17.59,17.98,56000
OPOF,20120214,10.45,10.45,10.26,10.37,1300
OPTR,20120214,13.64,13.88,13.49,13.85,358600
OPTT,20120214,3.11,3.15,2.96,3.02,56100
OPXA,20120214,4.4,4.6,4.16,4.28,323900
ORBC,20120214,3.49,3.55,3.35,3.38,79300
ORBK,20120214,11.01,11.16,10.89,11.15,193600
ORBT,20120214,3.87,3.9,3.87,3.9,2200
ORCL,20120214,28.29,28.45,28.03,28.24,30267900
OREX,20120214,2.94,3.07,2.94,3.07,473400
ORIG,20120214,16.79,16.82,16.28,16.5,350300
ORIT,20120214,12.93,12.97,12.71,12.9,307700
ORLY,20120214,83.1,84.01,82.98,84,1048100
ORRF,20120214,7.99,7.99,7.87,7.93,5600
OSBC,20120214,1.28,1.28,1.21,1.21,2100
OSBCP,20120214,4,4,3.93,4,57300
OSH,20120214,24.85,25,23.78,24.25,14700
OSHC,20120214,10.75,10.97,10.75,10.97,1600
OSIR,20120214,4.82,4.84,4.75,4.81,68900
OSIS,20120214,53.22,53.66,52.97,53.48,74900
OSM,20120214,22.58,22.77,22.52,22.6,14900
OSN,20120214,1.16,1.21,1.16,1.16,9800
OSTK,20120214,6.99,7.1,6.8,6.84,76800
OSUR,20120214,10.59,10.71,10.5,10.69,178400
OTEX,20120214,61.85,62.6,61.54,61.92,450100
OTIV,20120214,1.45,1.45,1.39,1.43,22600
OTT,20120214,14.53,14.98,14.51,14.85,130700
OTTR,20120214,21.73,21.75,21.49,21.7,113800
OUTD,20120214,7.07,7.18,7.04,7.15,9800
OVBC,20120214,18.9,19.8,18.79,19.41,3500
OVLY,20120214,6.76,7.05,6.76,6.88,4100
OVRL,20120214,2.07,2.15,2,2.13,19700
OVTI,20120214,15.63,15.8,15.45,15.69,1569400
OXBT,20120214,2.5,2.65,2.41,2.45,63000
OXGN,20120214,1.2,1.2,1.1,1.12,518000
OXLC,20120214,15.58,15.75,15.5,15.73,13700
OZRK,20120214,29.49,29.49,28.88,29.13,136900
PAAS,20120214,23.72,23.85,23.33,23.71,1320800
PACB,20120214,4.68,4.96,4.35,4.92,388900
PACQ,20120214,9.71,9.71,9.71,9.71,0
PACQW,20120214,0.34,0.34,0.34,0.34,0
PACR,20120214,5.5,5.55,5.39,5.49,182700
PACW,20120214,22.24,22.42,21.69,22.33,156400
PAGG,20120214,29.69,29.8,29.5,29.69,27800
PANL,20120214,42.7,43.81,42.11,43.3,1177600
PATH,20120214,2.99,3,2.9,2.96,13900
PATK,20120214,5.85,5.85,5.53,5.61,32800
PATR,20120214,22.46,22.87,22,22.37,5500
PAYX,20120214,31.17,31.3,30.87,31.22,2734200
PBCT,20120214,12.5,12.65,12.48,12.57,5533900
PBHC,20120214,9,9.1,9,9.06,400
PBIB,20120214,2.16,2.2,2.12,2.19,1500
PBIP,20120214,5.64,5.76,5.63,5.76,4300
PBSK,20120214,11.45,11.48,11.45,11.48,1100
PCAR,20120214,43.66,43.81,43,43.42,1546500
PCBK,20120214,8.69,8.69,8.53,8.65,21800
PCCC,20120214,8.81,9.15,8.56,9.1,95100
PCH,20120214,31.17,31.3,30.85,31.1,143700
PCLN,20120214,570.76,588.56,569.42,576.94,1231800
PCO,20120214,2.67,2.78,2.65,2.69,228200
PCOM,20120214,8.97,9.13,8.8,8.95,38900
PCRX,20120214,10.34,10.94,10.34,10.85,112900
PCTI,20120214,7.22,7.44,7.22,7.36,17100
PCYC,20120214,25.07,25.9,24.5,25.23,1700400
PCYO,20120214,2.6,2.61,2.49,2.55,23900
PDCO,20120214,32.07,32.53,32.07,32.44,685300
PDEX,20120214,2.14,2.14,2.09,2.09,3100
PDFS,20120214,6.52,6.65,6.52,6.52,55800
PDII,20120214,6.75,7.09,6.68,7.04,53100
PDLI,20120214,6.35,6.38,6.23,6.26,2678100
PEBK,20120214,6.7,6.8,6.7,6.8,3800
PEBO,20120214,17.05,17.05,16.66,16.73,8700
PEGA,20120214,29.8,30.1,29.66,30.07,220200
PEIX,20120214,1.16,1.17,1.08,1.1,9041300
PENN,20120214,41.62,41.83,41.28,41.7,380800
PENX,20120214,5.85,5.95,5.79,5.88,4600
PEOP,20120214,15.3,15.5,15.3,15.45,16800
PERF,20120214,10.1,10.1,9.8,10.06,9000
PERI,20120214,5.16,5.29,5.05,5.14,27100
PERY,20120214,16.24,16.42,15.32,16.18,614100
PESI,20120214,1.78,1.79,1.75,1.78,193000
PETM,20120214,55.17,55.8,54.73,55.23,804400
PETS,20120214,11.97,12.09,11.91,11.97,275300
PFBC,20120214,9.45,9.78,9.39,9.77,11500
PFBI,20120214,5.64,6.05,5.59,5.94,5400
PFBX,20120214,9.81,9.82,9.81,9.82,200
PFIN,20120214,4.01,4.01,4,4,1300
PFLT,20120214,11.83,11.86,11.72,11.83,18400
PFSW,20120214,2.79,2.8,2.68,2.68,51500
PGC,20120214,12.28,12.28,12.28,12.28,200
PGNX,20120214,9.76,9.94,9.61,9.66,136400
PGTI,20120214,1.8,1.85,1.78,1.84,12300
PHII,20120214,23.71,23.71,23.71,23.71,0
PHIIK,20120214,23.94,23.94,23.07,23.33,9000
PHMD,20120214,13.36,13.45,12.92,13.17,8700
PICO,20120214,24.09,24.17,23.12,23.56,48200
PKBK,20120214,6.03,6.03,6.03,6.03,200
PKOH,20120214,19.87,20.1,19.5,19.77,69500
PKT,20120214,18.56,19,18.47,18.97,190700
PLAB,20120214,7.34,7.47,7.23,7.45,559700
PLBC,20120214,2.53,2.53,2.5,2.52,7900
PLCC,20120214,0.66,0.85,0.66,0.75,14400
PLCE,20120214,49.68,50,48.39,49.42,817600
PLCM,20120214,21.13,21.49,20.82,21.45,2463700
PLMT,20120214,5.82,5.85,5.6,5.6,2400
PLNR,20120214,2.13,2.18,2.08,2.09,41800
PLPC,20120214,68.77,68.77,67.82,67.82,1200
PLTM,20120214,20.19,20.19,19.71,19.96,13700
PLUG,20120214,2.25,2.25,2.22,2.24,59700
PLUS,20120214,33.37,33.37,32.57,32.74,17100
PLXS,20120214,36.69,37.05,35.88,36.7,293000
PLXT,20120214,3.63,3.7,3.6,3.68,244600
PMBC,20120214,3.71,3.85,3.71,3.75,3500
PMCS,20120214,6.81,6.88,6.76,6.83,2614700
PMD,20120214,9.53,9.74,9.53,9.65,20300
PMFG,20120214,23.45,23.46,22.12,22.62,190800
PMNA,20120214,11.1,11.1,10.97,11,10000
PMTC,20120214,27.27,27.69,27.12,27.63,933000
PMTI,20120214,9.32,9.66,9.3,9.63,76200
PNBK,20120214,1.86,1.86,1.86,1.86,0
PNFP,20120214,17.28,17.36,17.01,17.35,214200
PNNT,20120214,10.58,10.7,10.55,10.68,578400
PNQI,20120214,39.25,39.43,39.13,39.33,14200
PNRA,20120214,149.94,151.23,148.85,150.48,473500
PNRG,20120214,23.7,23.7,22.77,23.1,1000
PNTR,20120214,3.09,3.09,3.09,3.09,1400
PODD,20120214,20.04,20.32,20.04,20.26,283500
POOL,20120214,34.5,34.7,34.26,34.46,139500
POPE,20120214,42.9,43.1,42.9,42.9,700
POWI,20120214,37.7,37.7,37.36,37.68,136800
POWL,20120214,33.61,33.85,33.28,33.69,46200
POWR,20120214,6.17,6.17,6.03,6.08,20000
POZN,20120214,4.42,4.42,4.25,4.32,41800
PPBI,20120214,7.24,7.57,7.24,7.57,13300
PPHM,20120214,1.01,1.01,0.94,0.95,2151200
PRAA,20120214,70.22,70.28,68.38,69.08,82900
PRAN,20120214,1.73,1.8,1.72,1.75,43300
PRCP,20120214,5.7,5.84,5.66,5.82,43100
PRFT,20120214,12.37,12.38,12.03,12.25,81800
PRFZ,20120214,67.12,67.12,66.59,67.06,27400
PRGO,20120214,94.92,95.18,94.07,94.73,505000
PRGS,20120214,23.39,23.51,23.07,23.43,179700
PRGX,20120214,5.95,5.99,5.82,5.86,26400
PRIM,20120214,16.68,16.68,16.35,16.42,164800
PRKR,20120214,0.85,0.85,0.81,0.82,58700
PRLS,20120214,3.9,3.92,3.9,3.9,1900
PRMW,20120214,3.02,3.02,2.87,2.9,399600
PROV,20120214,9.8,9.81,9.68,9.68,24100
PRPH,20120214,1.06,1.08,1.05,1.05,500
PRSC,20120214,15.28,15.29,14.67,14.7,227100
PRTS,20120214,4.49,4.5,4.39,4.4,31500
PRXI,20120214,2.42,2.49,2.4,2.45,269900
PRXL,20120214,25.13,25.28,24.82,25.22,289400
PSAU,20120214,43.74,43.74,42.98,43.03,1700
PSBH,20120214,4.72,4.74,4.51,4.74,2900
PSCC,20120214,31.8,32.07,31.8,32.07,2300
PSCD,20120214,30.77,31.04,30.77,31.04,9700
PSCE,20120214,37.96,38.24,37.82,38.17,32700
PSCF,20120214,28.8,28.82,28.69,28.78,1900
PSCH,20120214,33.75,33.85,33.63,33.74,37100
PSCI,20120214,30.31,30.43,30.31,30.43,1100
PSCM,20120214,29.9,29.9,29.26,29.26,8700
PSCT,20120214,31.33,31.41,31.31,31.4,3800
PSCU,20120214,30.96,31.02,30.88,30.97,1300
PSDV,20120214,1.18,1.19,1.15,1.16,25800
PSEC,20120214,10.98,10.99,10.88,10.95,1265000
PSEM,20120214,8.14,8.23,8.03,8.16,40800
PSMT,20120214,72.17,72.81,71.54,72.63,220100
PSTB,20120214,4.77,4.77,4.57,4.68,31400
PSTI,20120214,2.52,2.53,2.46,2.52,91500
PSTR,20120214,3.41,3.46,3.33,3.33,25100
PSUN,20120214,1.88,1.92,1.82,1.85,202500
PTEK,20120214,0.64,0.64,0.62,0.62,13700
PTEN,20120214,17.79,17.9,17.57,17.8,2948400
PTIE,20120214,4.2,4.22,4.01,4.11,107600
PTIX,20120214,1.85,1.85,1.85,1.85,0
PTNR,20120214,8.65,8.66,8.48,8.56,77200
PTNT,20120214,8.03,8.04,7.91,8,22800
PTRY,20120214,11.99,12.16,11.83,12.16,132200
PTSI,20120214,11.38,11.8,11.09,11.58,4500
PTSX,20120214,0.98,0.98,0.98,0.98,1900
PULB,20120214,7.51,7.51,7.37,7.45,4100
PURE,20120214,0.4,0.42,0.39,0.42,122300
PVFC,20120214,1.6,1.62,1.6,1.62,3300
PVTB,20120214,14.11,14.39,13.99,14.17,351000
PVTBP,20120214,26.51,26.6,26.5,26.5,2000
PWER,20120214,5.4,5.42,5.01,5.08,2852900
PWOD,20120214,39.93,39.99,39.63,39.63,600
PWRD,20120214,12.05,12.26,11.95,11.99,313400
PWX,20120214,12.22,12.39,12.15,12.15,6900
PXLW,20120214,2.57,2.59,2.49,2.49,33200
PZZA,20120214,39.49,39.82,39.39,39.82,84400
PZZI,20120214,4.99,5.05,4.87,4.92,64400
QABA,20120214,24.37,24.49,24.27,24.27,2900
QADA,20120214,13.93,14.06,13.72,13.72,2100
QADB,20120214,14.39,14.59,13.95,14.15,19300
QBAK,20120214,1.81,1.82,1.81,1.81,2700
QCCO,20120214,3.6,3.6,3.51,3.6,11500
QCLN,20120214,11.29,11.3,11.19,11.26,3900
QCOM,20120214,61.5,61.71,61.1,61.71,8913500
QCOR,20120214,36.64,36.76,35.72,35.96,934100
QCRH,20120214,9.59,9.59,9.59,9.59,100
QDEL,20120214,15.05,15.06,14.88,14.99,123300
QGEN,20120214,15.29,15.32,15.08,15.23,2376900
QKLS,20120214,19.44,20.64,18.24,18.48,5000
QLGC,20120214,17.42,17.47,17.33,17.41,1049900
QLIK,20120214,30.37,30.54,29.99,30.53,838900
QLTI,20120214,7.69,7.76,7.65,7.67,84200
QLTY,20120214,12.75,12.94,12.56,12.9,70800
QNST,20120214,10.6,11.07,10.6,11.06,370000
QQEW,20120214,25.92,26.12,25.92,26.12,309400
QQQ,20120214,62.91,63.22,62.69,63.21,51685200
QQQC,20120214,15.32,15.32,15.02,15.02,300
QQQX,20120214,15,15,14.87,14.93,75600
QQXT,20120214,23.38,23.46,23.37,23.44,2700
QSII,20120214,44,44.61,43.75,44.6,512400
QTEC,20120214,27.51,27.63,27.44,27.61,19800
QTWW,20120214,1.07,1.12,1.02,1.04,767200
QUIK,20120214,2.61,2.62,2.56,2.59,59200
RADA,20120214,2,2,2,2,700
RAIL,20120214,20.6,20.65,19.86,20.25,107600
RAND,20120214,3.47,3.47,3.47,3.47,0
RAVN,20120214,33.465,33.505,32.825,32.98,21200
RBCAA,20120214,26.13,26.9,26,26.25,58300
RBCN,20120214,11.8,11.96,11.32,11.87,327400
RBNF,20120214,3.61,3.61,3.6,3.6,500
RBPAA,20120214,1.43,1.45,1.31,1.31,2100
RCII,20120214,35.06,35.5,34.8,35.46,330300
RCKB,20120214,11.11,11.2,11.06,11.2,25600
RCKY,20120214,11.91,12,11.5,11.55,28500
RCMT,20120214,5.56,5.65,5.54,5.62,60700
RCON,20120214,0.76,0.76,0.68,0.68,6700
RDA,20120214,13.3,13.38,13.12,13.31,26100
RDCM,20120214,4.48,4.67,4.46,4.5,13400
RDEN,20120214,38.43,38.72,38.06,38.58,129300
RDI,20120214,4.35,4.56,4.34,4.51,17700
RDNT,20120214,2.45,2.48,2.44,2.45,30200
RDWR,20120214,16.275,16.34,16.025,16.15,115100
RECN,20120214,13.2,13.31,13.03,13.2,109900
RECV,20120214,4.55,4.55,4.32,4.49,25300
REDF,20120214,7.43,7.45,7.26,7.33,78400
REFR,20120214,4.08,4.09,3.9,3.96,36200
REGI,20120214,9.39,9.55,9.38,9.46,8300
REGN,20120214,114.43,114.43,107.59,110.1,2461400
REIS,20120214,10.05,10.05,10.05,10.05,0
RELL,20120214,12.42,12.42,12.12,12.31,17600
RELV,20120214,1.26,1.27,1.25,1.25,8500
RENT,20120214,21.48,21.77,21.33,21.76,44300
REXI,20120214,5.94,6.08,5.9,5.9,7200
REXX,20120214,10.1,10.47,10.03,10.29,538800
RFIL,20120214,3.82,3.82,3.8,3.8,3100
RFMD,20120214,5.07,5.12,4.96,5.03,5000000
RGCO,20120214,18,18,17.83,17.9,1400
RGDX,20120214,1.82,2.2,1.82,2.2,1124500
RGEN,20120214,4.21,4.21,3.76,4.07,48600
RGLD,20120214,70.63,71.21,69.43,69.73,759300
RICK,20120214,10.11,10.37,10.11,10.23,55400
RIGL,20120214,9.69,9.84,9.5,9.63,164900
RIMG,20120214,12.36,12.45,12.17,12.22,19800
RITT,20120214,3.89,4.08,3.73,3.86,17600
RIVR,20120214,15.01,15.01,14.98,14.98,1700
RJET,20120214,5.84,5.92,5.77,5.91,141000
RLOC,20120214,8.44,8.53,8.06,8.44,166700
RLOG,20120214,8,8.48,7.86,7.96,71500
RMBS,20120214,7.82,7.94,7.64,7.75,809100
RMCF,20120214,8.92,8.97,8.8,8.94,8100
RMKR,20120214,0.8,0.8,0.8,0.8,0
RMTI,20120214,10.4,10.4,9.98,10,92400
RNET,20120214,16.99,17.45,16.99,17.25,17700
RNIN,20120214,5.25,5.5,5.15,5.25,25100
RNST,20120214,15.58,15.74,15.37,15.7,28400
RNWK,20120214,10.92,11.13,10.86,11,121300
ROCK,20120214,16.02,16.03,15.49,15.78,90800
ROCM,20120214,8.4,8.98,8.25,8.83,38900
ROIA,20120214,1.23,1.27,1.23,1.25,16900
ROIAK,20120214,1.13,1.19,1.13,1.15,23300
ROIC,20120214,12,12.02,11.91,11.97,258800
ROICW,20120214,0.89,0.94,0.86,0.87,15700
ROLL,20120214,46.09,46.44,45.55,46.16,65000
ROMA,20120214,10.77,10.87,10.68,10.78,3700
ROSE,20120214,49.77,51.4,49.76,50.44,737200
ROSG,20120214,6.3,6.3,5.4,5.7,246500
ROST,20120214,51.9,51.98,51.47,51.9,1526400
ROVI,20120214,33.95,34.47,33.61,34.09,742900
ROYL,20120214,5.25,5.48,4.99,5.01,949300
RP,20120214,26.99,27.92,26.7,26.9,154700
RPRX,20120214,4.52,4.61,4.48,4.55,65700
RPTP,20120214,7.73,7.81,7.56,7.75,245900
RPXC,20120214,18.72,19.24,17.47,19.21,450800
RRD,20120214,12.82,12.86,12.65,12.82,3116400
RRGB,20120214,33.33,33.33,32.53,32.85,187700
RRST,20120214,4.53,4.53,4.05,4.05,13500
RSOL,20120214,1.62,1.62,1.52,1.53,13500
RSTI,20120214,25.58,25.78,25.3,25.68,104300
RSYS,20120214,7.49,7.49,7.13,7.28,157900
RTEC,20120214,10.71,11.02,10.7,11.01,162700
RTIX,20120214,4.06,4.07,3.9,3.95,234100
RUE,20120214,25.99,26.15,25.73,25.96,188900
RUSHA,20120214,22.95,23.23,21.29,23.04,203600
RUSHB,20120214,19.58,19.61,19.26,19.44,10600
RUTH,20120214,6.14,6.22,6.05,6.19,77400
RVBD,20120214,27.58,28.34,27.45,28.24,3604300
RVSB,20120214,2.26,2.26,2.26,2.26,300
RYAAY,20120214,33.97,34.12,33.71,34.1,188000
SAAS,20120214,5.51,5.6,5.47,5.54,92100
SAFM,20120214,47.99,48.4,47.5,48.34,335400
SAFT,20120214,44.48,44.48,43.73,44.24,14800
SAIA,20120214,16.74,16.86,16.46,16.78,30100
SALM,20120214,2.58,2.75,2.58,2.62,52700
SANM,20120214,12.23,12.29,11.98,12.19,487600
SANW,20120214,5.37,5.42,5.19,5.22,61500
SANWW,20120214,0.82,0.9,0.7,0.9,3200
SANWZ,20120214,0.4,0.4,0.4,0.4,500
SAPE,20120214,13.02,13.08,12.8,12.91,1057700
SASR,20120214,18.38,18.38,17.88,18.26,32700
SATS,20120214,31.64,31.93,31.37,31.66,251900
SAVE,20120214,19.78,19.84,19.15,19.49,731800
SBAC,20120214,45.25,45.42,45.1,45.39,529300
SBBX,20120214,5.3,5.45,5.3,5.45,1000
SBCF,20120214,1.71,1.77,1.68,1.74,105700
SBGI,20120214,12.34,12.34,11.79,12.03,254700
SBLK,20120214,17.55,18.9,16.05,16.35,5218900
SBNY,20120214,58.44,58.78,58.04,58.69,274500
SBNYW,20120214,34.69,34.69,34.69,34.69,0
SBRA,20120214,14.44,14.57,14.31,14.42,146900
SBSA,20120214,5.14,5.18,4.75,4.84,72000
SBSI,20120214,21.95,21.95,21.41,21.73,28400
SBUX,20120214,48.97,49.12,48.66,49.12,3311100
SCBT,20120214,33.03,33.19,32.25,32.46,16100
SCHL,20120214,31.31,31.6,31.07,31.6,133300
SCHN,20120214,41.93,42.23,40.98,41.39,498500
SCLN,20120214,5.1,5.2,5.05,5.1,249200
SCMP,20120214,6.41,6.79,6.4,6.76,21900
SCOK,20120214,2.85,3,2.79,2.88,32800
SCON,20120214,17.16,17.64,16.92,17.16,65000
SCOR,20120214,22.54,23.7,21.26,23.08,493200
SCSC,20120214,37.76,37.83,37.17,37.42,52400
SCSS,20120214,28.87,28.89,28.19,28.62,849800
SCVL,20120214,17.22,17.3333,16.9333,17.0933,66800
SDBT,20120214,2.74,2.74,2.69,2.73,3200
SDIX,20120214,2.02,2.05,1.94,2,26100
SEAC,20120214,7.36,7.42,7.13,7.18,63600
SEED,20120214,2.5,2.53,2.46,2.47,18400
SEIC,20120214,19.39,19.56,19.39,19.43,543300
SENEA,20120214,25.43,26.01,24.89,25.88,59700
SENEB,20120214,25.96,25.96,25.96,25.96,0
SEV,20120214,5.95,6.03,5.95,5.95,400
SFLY,20120214,26.6,27.46,26.02,27.02,985300
SFNC,20120214,26.5,26.57,26.25,26.5,14800
SFST,20120214,6.8,6.8,6.8,6.8,1300
SGC,20120214,12.74,12.8,12.31,12.8,800
SGEN,20120214,17.87,18.54,17.52,17.94,4168800
SGI,20120214,9.56,9.63,9.14,9.25,1452700
SGMA,20120214,3.75,3.77,3.75,3.76,11400
SGMO,20120214,4.39,4.4,4.23,4.27,231500
SGMS,20120214,12.65,12.7,12.16,12.28,758200
SGNT,20120214,21.48,22.17,21.48,22.06,69700
SGOC,20120214,0.84,0.84,0.84,0.84,0
SGRP,20120214,1.33,1.34,1.28,1.28,8600
SGYP,20120214,4.14,4.27,4.1,4.27,17800
SGYPU,20120214,9.7,9.8,9.7,9.8,500
SGYPW,20120214,1.55,1.55,1.55,1.55,1900
SHBI,20120214,5.84,6,5.78,5.8,8100
SHEN,20120214,10.39,10.54,10.13,10.3,53900
SHFL,20120214,14.19,14.34,13.9,14.08,275800
SHIP,20120214,2.78,3.4,2.7,2.91,272500
SHLD,20120214,46.39,49.2,46.39,48.77,1156600
SHLM,20120214,26.63,26.8,26.05,26.28,252100
SHLO,20120214,9.58,9.66,9.56,9.63,2600
SHOO,20120214,40.28,43.36,40.03,43.31,1601100
SHOR,20120214,5.66,5.66,5.53,5.56,509200
SIAL,20120214,70,70.32,69.68,70.32,508100
SIBC,20120214,11.42,11.42,11.42,11.42,0
SIEB,20120214,1.55,1.55,1.55,1.55,100
SIFI,20120214,10.68,10.68,10.68,10.68,0
SIFY,20120214,4.21,4.33,4.06,4.23,627200
SIGA,20120214,3.53,3.53,3.3,3.34,514400
SIGI,20120214,18.13,18.19,17.81,18.02,124300
SIGM,20120214,5.85,5.87,5.68,5.72,214300
SILC,20120214,16.66,17.28,16.58,17.03,10900
SIMG,20120214,5.46,5.5,5.32,5.39,848000
SIMO,20120214,19.39,19.6,19.35,19.6,432900
SINA,20120214,70.7,70.7,67.35,68.12,4248000
SINO,20120214,3,4.28,2.94,3.73,545300
SIRI,20120214,2.14,2.17,2.13,2.14,35055000
SIRO,20120214,46.16,46.16,45.54,45.72,348500
SIVB,20120214,58.62,59.18,57.41,59.13,422000
SIVBO,20120214,25.39,25.5,25.39,25.5,1300
SKBI,20120214,3.13,3.2,3.12,3.19,4300
SKUL,20120214,14.75,15.09,14.64,14.82,265200
SKYW,20120214,13.1,13.31,13.04,13.19,129000
SKYY,20120214,20.23,20.4,20.2,20.4,38200
SLAB,20120214,44.63,44.85,44.02,44.42,213400
SLGN,20120214,43.3,43.87,42.64,42.82,173300
SLM,20120214,15.97,16.11,15.92,16.07,3076400
SLMAP,20120214,43.99,44.25,43.75,44,3100
SLMBP,20120214,47.61,47.61,47.61,47.61,0
SLP,20120214,3.68,3.8,3.63,3.78,53800
SLRC,20120214,23.24,23.24,22.75,22.83,241100
SLTC,20120214,3.87,3.87,3.76,3.8,10900
SLTM,20120214,2.94,3.04,2.92,2.98,339000
SLXP,20120214,49.18,49.36,48.19,49.02,470900
SMBC,20120214,22.96,23,22.96,23,600
SMCI,20120214,17.05,17.25,16.9,17.14,137400
SMED,20120214,3.72,3.84,3.67,3.73,40700
SMIT,20120214,3.29,3.35,3.29,3.35,1000
SMMF,20120214,3.61,3.61,3.51,3.61,500
SMRT,20120214,7.36,7.4,7.23,7.34,50600
SMSI,20120214,2.4,2.47,2.37,2.45,245600
SMT,20120214,3.56,3.63,3.53,3.57,390600
SMTC,20120214,28.62,28.92,28.42,28.81,267400
SMTX,20120214,3.25,3.27,3.22,3.26,51600
SNAK,20120214,4.3,4.38,4.29,4.38,5500
SNBC,20120214,2.87,2.9,2.83,2.89,43000
SNCR,20120214,34.48,35.15,34.16,35.13,390400
SNDK,20120214,46.61,47.22,46.6,46.99,4756000
SNFCA,20120214,1.5,1.52,1.35,1.38,9000
SNHY,20120214,29.67,29.97,29.23,29.42,38800
SNMX,20120214,3.35,3.35,3.27,3.3,43200
SNPS,20120214,29.97,30.37,29.92,30.37,672000
SNSS,20120214,1.74,1.97,1.73,1.89,680600
SNTA,20120214,5.28,5.68,5.23,5.66,523900
SNTS,20120214,4.89,4.92,4.7,4.8,300400
SOCB,20120214,1.45,1.46,1.45,1.46,700
SOCL,20120214,15.2,15.3,15.06,15.2,40700
SODA,20120214,40.92,41.36,40.05,40.49,666400
SOFO,20120214,8.39,8.39,8.39,8.39,0
SOHU,20120214,51.02,51.47,50.05,50.42,1252800
SOMH,20120214,7.95,8.03,7.95,7.95,600
SONA,20120214,6.32,6.32,6.31,6.31,1000
SONC,20120214,7.79,7.81,7.54,7.72,335300
SONS,20120214,2.69,2.72,2.64,2.7,817900
SORL,20120214,3.2,3.21,3.02,3.05,51900
SOXX,20120214,57.08,57.46,56.93,57.45,344200
SPAN,20120214,16.79,16.87,16.34,16.87,9000
SPAR,20120214,6.16,6.31,5.73,5.87,394100
SPBC,20120214,11.05,11.05,10.8,10.8,2700
SPCHA,20120214,1.64,1.64,1.58,1.6,9400
SPCHB,20120214,1.99,2.24,1.89,2.05,10400
SPEX,20120214,21,21,20.2,20.6,75500
SPIL,20120214,5.7,5.72,5.64,5.67,1297100
SPIR,20120214,1.5,1.6,1.46,1.57,58200
SPLS,20120214,14.89,14.94,14.69,14.9,6434300
SPMD,20120214,2.96,3,2.85,2.91,75500
SPNC,20120214,8.1,8.45,8.07,8.17,49900
SPNS,20120214,3.9,4.05,3.86,4.05,1300
SPPI,20120214,14.26,14.39,14.12,14.19,665500
SPPR,20120214,1.27,1.35,1.27,1.31,198000
SPPRO,20120214,23.53,23.53,23.5,23.5,500
SPPRP,20120214,8.8,8.8,8.8,8.8,1300
SPRD,20120214,16.68,17.53,16.57,17.21,1159000
SPRO,20120214,2.1,2.1,2.1,2.1,1700
