<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PEOP,20110105,13.1,13.14,13.1,13.14,700
PERF,20110105,8.95,10.01,8.85,9.24,4500
PERY,20110105,26.73,27.01,25.76,26.46,63200
PESI,20110105,1.67,1.68,1.64,1.66,72900
PETM,20110105,39.48,39.85,39.29,39.5,727700
PETS,20110105,16,16.21,15.9,16.13,369400
PFBC,20110105,1.96,1.97,1.92,1.96,16000
PFBI,20110105,6.37,6.6,6.37,6.37,5000
PFBX,20110105,15.1,15.2,14.56,14.56,2200
PFIN,20110105,3.2,3.45,3.2,3.28,6400
PFSW,20110105,4.32,4.43,4.01,4.23,165800
PGC,20110105,13.24,13.41,13.24,13.4,10600
PGNX,20110105,5.68,5.76,5.59,5.75,64400
PGTI,20110105,2.52,2.58,2.5,2.58,14900
PHII,20110105,20.4,21,20.06,20.07,3200
PHIIK,20110105,19.2,19.3,18.72,19.17,46400
PHMD,20110105,5.72,5.92,5.66,5.75,3900
PICO,20110105,31.49,31.8,31.41,31.75,20300
PKBK,20110105,9.9,9.9,9.9,9.9,0
PKOH,20110105,21.97,22.11,21.68,21.92,24200
PLAB,20110105,5.89,5.95,5.63,5.71,771900
PLBC,20110105,2.18,2.26,2.18,2.26,1200
PLCC,20110105,1.01,1.05,1.01,1.05,1100
PLCE,20110105,47.9,48,46.87,47.18,762700
PLCM,20110105,19.54,19.605,19.34,19.535,647700
PLNR,20110105,2.18,2.21,2.12,2.19,298500
PLPC,20110105,59.6,62.99,59.35,62,19000
PLTM,20110105,33.65,34.63,33.5,34.58,23900
PLUG,20110105,0.46,0.49,0.43,0.46,1000900
PLUS,20110105,23.71,24.09,23.58,24.09,9600
PLXS,20110105,30.38,31.16,30.12,30.92,140800
PLXT,20110105,3.58,3.69,3.55,3.67,61600
PMBC,20110105,3.79,4.07,3.79,4,23400
PMCS,20110105,8.57,8.65,8.45,8.59,3431000
PMD,20110105,8.52,8.64,8.5,8.64,30500
PMFG,20110105,16.75,17.33,16.75,17.25,17500
PMNA,20110105,13.87,14.18,13.87,14.18,12000
PMTC,20110105,22.56,23.19,22.4,23.1,965400
PMTI,20110105,14.27,14.49,14.01,14.43,211100
PNBK,20110105,2.2,2.35,2.18,2.31,58100
PNFP,20110105,13.21,14,13.07,13.9,362100
PNNT,20110105,12.42,12.59,12.27,12.59,169900
PNQI,20110105,35.04,35.7,35.04,35.7,9100
PNRA,20110105,100.29,101.89,99.84,100.54,301100
PNRG,20110105,19.5,19.5,19.5,19.5,0
PNTR,20110105,6.18,6.21,6.18,6.21,900
PODD,20110105,15.72,16.22,15.63,16.07,210700
POOL,20110105,22.8,23.15,22.5,23.13,234200
POPE,20110105,36.92,38,36.63,37.98,3100
POWI,20110105,39.67,40.28,39.23,40.19,186400
POWL,20110105,34.88,35.56,34.7,35.53,109500
POWR,20110105,7.69,8.2,7.54,8.19,95900
POZN,20110105,6.96,7.09,6.93,7.05,45900
PPBI,20110105,6.41,6.41,6.3,6.3,12100
PPHM,20110105,2.34,2.55,2.31,2.49,1055100
PRAA,20110105,75.55,76.15,75.09,75.85,71000
PRAN,20110105,1.27,1.3,1.25,1.25,32400
PRCP,20110105,5.1,5.12,5.08,5.11,6200
PRFT,20110105,12.31,13.16,12.31,13.11,88300
PRFZ,20110105,64.7,65.37,64.55,65.34,19600
PRGO,20110105,62.95,63.84,62.31,63.17,491800
PRGS,20110105,28.2733,28.9467,28.1533,28.8933,281000
PRGX,20110105,6.54,6.54,6.45,6.5,43700
PRIM,20110105,9.57,9.88,9.54,9.82,77900
PRKR,20110105,0.54,0.54,0.5,0.5,293300
PRLS,20110105,3.14,3.18,3.05,3.18,5100
PRMW,20110105,14.09,14.09,13.24,13.94,89300
PROV,20110105,7.11,7.2,7.09,7.15,33100
PRPH,20110105,1.25,1.39,1.25,1.35,36400
PRSC,20110105,16.22,16.67,16,16.53,45600
PRTS,20110105,8.65,9.15,8.64,9.05,139100
PRXI,20110105,1.86,1.9,1.83,1.89,60100
PRXL,20110105,21.15,21.4,20.99,21.32,632700
PSAU,20110105,48.55,48.55,47.46,47.95,17100
PSBH,20110105,4.15,4.15,4.15,4.15,0
PSDV,20110105,5.01,5.08,5,5.06,69100
PSEC,20110105,10.72,10.93,10.72,10.89,755800
PSEM,20110105,10.93,11.17,10.75,11.15,84500
PSMT,20110105,37.36,38.07,37.03,37.98,90400
PSTB,20110105,6.06,6.21,6,6.2,236700
PSTI,20110105,1.62,1.69,1.62,1.69,290800
PSTR,20110105,4.32,4.32,4.01,4.25,37700
PSUN,20110105,5.24,5.51,5.2,5.47,624800
PTEK,20110105,0.74,0.74,0.7,0.7,48400
PTEN,20110105,20.91,20.98,20.22,20.78,7119000
PTIE,20110105,6.52,6.65,6.52,6.62,116800
PTIX,20110105,1.69,1.72,1.68,1.69,12700
PTNR,20110105,20.35,20.5,20.3,20.44,104300
PTRY,20110105,18.4,19.06,18.23,18.84,84200
PTSI,20110105,11.54,11.62,11.48,11.58,2200
PTSX,20110105,0.93,0.94,0.93,0.94,800
PULB,20110105,7.59,7.59,7.51,7.58,16800
PURE,20110105,2.12,2.23,2.12,2.22,129500
PVFC,20110105,1.9,1.9,1.86,1.9,7400
PVTB,20110105,14.14,14.86,14.14,14.85,382300
PVTBP,20110105,25.83,26.1,25.7,26.1,8700
PWER,20110105,10.56,10.63,10.27,10.44,4265900
PWOD,20110105,39.75,40.09,38.92,40.08,10700
PWRD,20110105,23.58,23.58,23.08,23.39,391100
PWX,20110105,16.61,17.5,16.55,16.55,5900
PXLW,20110105,3.4,3.5,3.23,3.47,271000
PZZA,20110105,27.64,28.22,27.57,28.2,213700
PZZI,20110105,1.94,1.98,1.94,1.97,16600
QABA,20110105,25.11,25.4,25.08,25.4,5000
QADA,20110105,9.06,9.45,8.92,9.4,11900
QADB,20110105,10.11,10.44,10.05,10.15,25900
QBAK,20110105,1.73,1.78,1.73,1.75,3500
QCCO,20110105,3.71,3.86,3.71,3.82,18600
QCLN,20110105,16.58,16.7,16.58,16.67,2900
QCOM,20110105,51.55,52.4,51.25,52.03,25998000
QCOR,20110105,14.37,14.84,14.07,14.82,857500
QCRH,20110105,7.22,7.56,7.22,7.48,2200
QDEL,20110105,14.53,14.54,14.34,14.43,197000
QGEN,20110105,19.59,19.82,19.51,19.78,594900
QKLS,20110105,85.2,88.32,84.48,84.48,37600
QLGC,20110105,16.75,17.08,16.67,17.08,1813500
QLIK,20110105,28.21,28.43,27.22,27.4,623800
QLTI,20110105,7.9,8,7.82,7.91,331600
QLTY,20110105,9.76,10.04,9.69,9.9,103000
QNST,20110105,19.5,20.49,19.43,20.42,154600
QQEW,20110105,23.83,24.13,23.83,24.12,15800
QQQ,20110105,55.11,55.76,55.07,55.74,43787100
QQQX,20110105,14.4,14.5,14.39,14.5,56000
QQXT,20110105,21.24,21.4,21.24,21.35,5500
QSII,20110105,34.845,35.3,34.665,35.3,175900
QTEC,20110105,25.94,26.29,25.85,26.29,327300
QTWW,20110105,0.44,0.46,0.43,0.44,1188400
QUIK,20110105,6.2,6.42,6.2,6.35,532500
RADA,20110105,2.14,2.4,2.14,2.4,4800
RAIL,20110105,29.55,30.16,29.5,30.03,127300
RAND,20110105,3.08,3.08,3.08,3.08,0
RAVN,20110105,23.57,23.935,23.36,23.925,16200
RBCAA,20110105,22.99,22.99,22.7,22.87,27800
RBCN,20110105,21.45,22.32,21.16,22.13,341400
RBNF,20110105,3.85,3.89,3.85,3.85,800
RBPAA,20110105,1.63,1.75,1.63,1.7,15300
RCII,20110105,31.2,31.75,31.2,31.43,505600
RCKB,20110105,12.99,13.27,12.95,13.25,16800
RCKY,20110105,10.25,10.65,10.25,10.65,28600
RCMT,20110105,4.59,4.7,4.43,4.56,102200
RCON,20110105,4.51,4.95,4.5,4.7,13500
RDA,20110105,13.81,14.2,13.72,14.05,46200
RDCM,20110105,11.17,11.57,11.17,11.57,26500
RDEN,20110105,23.42,24.25,22.98,24.15,176500
RDI,20110105,4.88,4.94,4.82,4.92,7200
RDIB,20110105,8.99,8.99,8.99,8.99,0
RDNT,20110105,2.91,3.03,2.91,3,344700
RDWR,20110105,18.325,18.965,18.205,18.905,304800
RECN,20110105,18.49,19.14,18.33,18.95,469700
REDF,20110105,5.1,5.35,5,5.27,331400
REFR,20110105,6.73,7.18,6.5,6.85,218300
REGN,20110105,33.2,33.81,33.06,33.29,341900
REIS,20110105,7.07,7.07,6.75,6.8,4300
RELL,20110105,12.04,12.81,12,12.78,490100
RELV,20110105,2,2,1.86,1.88,6700
RENT,20110105,29.94,30.09,29.86,30,37400
REXI,20110105,7.02,7.15,7.01,7.13,89800
REXX,20110105,13.09,13.32,12.95,13.25,385200
RFIL,20110105,3.41,3.425,3.375,3.425,3400
RFMD,20110105,7.75,7.85,7.69,7.78,7766200
RGCO,20110105,16.2,16.2,15.7,15.885,600
RGDX,20110105,2.66,2.7,2.41,2.6,11700
RGEN,20110105,4.37,4.48,4.37,4.45,46600
RGLD,20110105,51.62,51.89,50.52,50.8,649200
RICK,20110105,8.02,8.08,7.99,8.07,27000
RIGL,20110105,7.62,7.71,7.56,7.62,203400
RIMG,20110105,14.8,15.02,14.68,15.01,16000
RITT,20110105,7.63,8.34,7.43,8.12,51400
RIVR,20110105,15.5,15.5,15.5,15.5,0
RJET,20110105,7.41,7.79,7.41,7.72,577000
RLOC,20110105,22.12,23.85,22.12,23.18,167100
RLOG,20110105,4.86,4.86,4.77,4.77,600
RMBS,20110105,20.37,20.48,20.17,20.37,610000
RMCF,20110105,9.83,9.93,9.81,9.81,6100
RMKR,20110105,1.44,1.45,1.38,1.45,82000
RMTI,20110105,7.98,8.14,7.97,8.1,26700
RNET,20110105,14.36,14.48,14,14.2,9500
RNIN,20110105,7.1,7.85,7.1,7.75,115800
RNST,20110105,16.91,17.2,16.91,17,77500
RNWK,20110105,4.09,4.21,4.09,4.16,381500
ROCK,20110105,13.13,13.41,12.78,13.38,152800
ROCM,20110105,10.99,11.14,10.99,11.07,20100
ROIA,20110105,1.22,1.22,1.15,1.19,4000
ROIAK,20110105,1.1,1.11,1.07,1.09,301200
ROIC,20110105,9.98,9.99,9.89,9.97,162800
ROICW,20110105,0.72,0.72,0.7,0.7,231800
ROLL,20110105,38.17,38.94,38,38.71,39800
ROMA,20110105,10.41,10.48,10.39,10.45,10400
ROSE,20110105,37.86,37.95,35.58,37.67,1328900
ROSG,20110105,14.7,15.45,13.95,14.1,239500
ROST,20110105,30.965,31.33,30.075,31.325,1869600
ROVI,20110105,63.86,67,63.81,65.66,4590300
ROYL,20110105,2.45,2.48,2.4,2.44,57800
RP,20110105,29.61,29.75,28.39,29.7,363300
RPRX,20110105,2.99,3.04,2.88,3.02,572100
RPTP,20110105,3.41,3.68,3.36,3.39,212900
RRD,20110105,17.73,17.76,17.46,17.54,2041700
RRGB,20110105,20.7,21.01,20.47,20.71,377900
RRST,20110105,7.9,7.95,7.7,7.94,48800
RSOL,20110105,2.48,2.5,2.46,2.49,13100
RSTI,20110105,36.2,37.14,36.06,36.97,146900
RSYS,20110105,8.93,9.02,8.9,9,219300
RTEC,20110105,8.09,8.22,8.02,8.11,115000
RTIX,20110105,2.75,2.81,2.74,2.76,112500
RUE,20110105,30.23,32.12,29.63,30.92,310600
RUSHA,20110105,19.73,20.26,19.72,20.24,111300
RUSHB,20110105,17.66,17.83,17.65,17.75,4300
RUTH,20110105,4.66,4.71,4.63,4.7,216900
RVBD,20110105,37.45,37.91,37.2,37.37,3260200
RVSB,20110105,2.78,2.78,2.7,2.7,17100
RYAAY,20110105,31.26,31.49,31.07,31.33,443500
SAAS,20110105,3.23,3.23,3.16,3.22,30200
SAFM,20110105,38.73,39.02,38.51,38.59,276800
SAFT,20110105,48.5,49.57,48.5,49.43,52000
SAIA,20110105,16.09,16.35,15.9,16.1,59300
SALM,20110105,3.03,3.21,3.03,3.21,1400
SANM,20110105,12.09,12.6,12.09,12.59,961900
SANW,20110105,3.35,3.35,3.3,3.33,10400
SANWW,20110105,0.45,0.45,0.33,0.43,3100
SANWZ,20110105,0.16,0.19,0.16,0.19,1800
SAPE,20110105,12.07,12.19,11.96,12.11,765700
SASR,20110105,18.28,18.81,18.28,18.79,47200
SATS,20110105,26.23,26.54,25.96,25.96,457500
SBAC,20110105,41.1,41.29,40.67,40.75,916700
SBBX,20110105,5.61,5.9,5.61,5.67,1300
SBCF,20110105,1.43,1.49,1.39,1.46,245200
SBGI,20110105,8.14,8.3,8.12,8.27,224400
SBLK,20110105,40.95,41.1,40.2,40.8,149100
SBNY,20110105,50.87,51.15,50.43,50.58,275800
SBNYW,20110105,30.19,30.19,28.75,28.75,3100
SBRA,20110105,18.95,19.09,18.63,18.88,123600
SBSA,20110105,0.81,0.85,0.8,0.82,82400
SBSI,20110105,20.75,20.85,20.5,20.81,54200
SBUX,20110105,32.26,32.84,32.25,32.35,5750800
SCBT,20110105,31.93,32.75,31.76,32.67,20500
SCHL,20110105,30.37,31.28,29.87,30.95,189100
SCHN,20110105,67.16,68.67,66.61,68.1,356400
SCLN,20110105,4.26,4.31,4.25,4.31,174700
SCMP,20110105,3.88,3.93,3.87,3.92,69300
SCOK,20110105,11.32,12.99,11.3,12.89,1622600
SCON,20110105,19.2,20.16,17.88,18.6,339200
SCOR,20110105,21.54,23.23,21.15,22.9,350200
SCSC,20110105,31.48,32.2,31.48,31.99,111500
SCSS,20110105,9.82,10.5,9.76,10.19,778500
SCVL,20110105,17.4067,17.9267,17.4,17.9133,30000
SDBT,20110105,2.75,2.8,2.75,2.8,3600
SDIX,20110105,1.82,1.82,1.7,1.77,14500
SEAC,20110105,8.64,8.9,8.64,8.9,88600
SEED,20110105,10.97,11.44,10.81,11.07,760300
SEIC,20110105,23.7,24.17,23.43,24,1322200
SENEA,20110105,26.63,27.74,26.04,27.58,21000
SENEB,20110105,26.1,26.31,26.09,26.3,700
SFLY,20110105,34.46,35.66,34.19,35.66,274400
SFNC,20110105,29.54,29.9,29.15,29.86,18400
SFST,20110105,7.67,7.73,7.57,7.69,1000
SGC,20110105,10.6,11,10.6,10.81,7200
SGEN,20110105,15.4,15.57,15.23,15.54,665100
SGI,20110105,8.81,9.05,8.81,8.98,180800
SGMA,20110105,6.36,6.5,6.35,6.49,2900
SGMO,20110105,6.73,6.93,6.69,6.93,362300
SGMS,20110105,9.94,10.4,9.91,10.36,558400
SGOC,20110105,5.05,5.1,5,5.05,10300
SGRP,20110105,0.93,0.93,0.93,0.93,200
SHBI,20110105,10.75,10.91,10.6,10.91,14500
SHEN,20110105,18.79,18.9,18.58,18.81,17000
SHFL,20110105,10.61,11.15,10.53,11.06,361200
SHIP,20110105,0.99,1.03,0.97,0.98,149200
SHLD,20110105,71.85,74.75,71.01,72.35,1184500
SHLM,20110105,22.35,22.35,21.87,21.98,381500
SHLO,20110105,11.9,11.94,11.5,11.65,9700
SHOO,20110105,27.7267,28.1933,27.3467,28.18,287000
SHOR,20110105,7.68,8.06,7.66,8.06,188100
SIAL,20110105,66.16,66.3,65.73,65.97,772100
SIEB,20110105,1.7,1.7,1.7,1.7,0
SIFI,20110105,8.63,8.89,8.53,8.7,8700
SIFY,20110105,2.15,2.21,2.12,2.18,298200
SIGA,20110105,12.89,13.84,12.78,13.69,403000
SIGI,20110105,18.44,18.62,18.34,18.54,100700
SIGM,20110105,14.06,14.46,13.98,14.37,206100
SILC,20110105,18.7,18.92,18.47,18.74,13500
SIMG,20110105,7.6,7.9,7.48,7.82,1605900
SIMO,20110105,4.35,4.49,4.33,4.48,75400
SINA,20110105,75.62,76.99,73.9,75.1,1925200
SINO,20110105,2.47,2.48,2.47,2.48,1400
SIRI,20110105,1.67,1.68,1.65,1.65,48479900
SIRO,20110105,41.31,41.95,41.04,41.81,267000
SIVB,20110105,52.8,53.91,52.8,53.59,638900
SIVBO,20110105,24.48,24.5,24.01,24.5,3100
SKBI,20110105,10.42,10.57,10.4,10.53,100200
SKYW,20110105,15.93,16.62,15.93,16.61,266700
SLAB,20110105,45.69,47.84,45.66,47.53,1053000
SLGN,20110105,35.43,35.78,35.33,35.48,187300
SLMAP,20110105,43.05,43.29,42.75,42.8,7800
SLP,20110105,2.67,2.77,2.66,2.74,16200
SLRC,20110105,24.43,24.96,24.43,24.93,100800
SLTC,20110105,4.9,4.9,4.9,4.9,200
SLTM,20110105,3.05,3.11,2.97,3.08,198100
SLXP,20110105,46.72,47.51,46.53,47.24,656900
SMBC,20110105,17.51,17.51,17.4,17.4,200
SMCI,20110105,11.62,11.84,11.6,11.76,84800
SMED,20110105,4.3,4.34,4.25,4.32,14100
SMIT,20110105,3.16,3.22,3.15,3.16,3700
SMMF,20110105,4.19,4.49,4.17,4.21,1300
SMRT,20110105,9.1,9.18,9.04,9.18,274800
SMSI,20110105,16.81,17,16.69,16.87,281200
SMT,20110105,9.32,9.42,9.09,9.18,612800
SMTC,20110105,22.13,22.59,21.45,22.47,1029000
SMTX,20110105,3.21,3.34,3.17,3.31,99300
SNAK,20110105,4.31,4.42,4.2,4.38,12500
SNBC,20110105,4.79,5.01,4.79,4.95,44300
SNCR,20110105,26.7,27.9,26.04,27.68,163400
SNDK,20110105,50.77,52.58,50.7,52.25,6674900
SNFCA,20110105,2.02,2.02,1.98,2.02,5800
SNHY,20110105,25.4267,25.7467,25.04,25.6333,24000
SNMX,20110105,6.73,6.96,6.55,6.92,193400
SNPS,20110105,26.71,26.8,26.59,26.78,1251600
SNSS,20110105,0.51,0.51,0.49,0.51,2848400
SNTA,20110105,6.28,6.37,6.09,6.34,98700
SNTS,20110105,3.38,3.6,3.38,3.6,755300
SOCB,20110105,2.8,3.05,2.78,3,4200
SODA,20110105,28.68,28.7,27,27.06,911600
SOFO,20110105,13.44,13.78,13.1,13.75,17500
SOHU,20110105,64.18,66.25,63.86,65.53,875100
SOMH,20110105,9.3,9.3,9.3,9.3,300
SONA,20110105,7.6,7.65,7.57,7.65,54900
SONC,20110105,10.72,11.39,10.43,11.31,3956600
SONS,20110105,2.8,2.83,2.73,2.79,2624400
SORL,20110105,8.51,8.66,8.51,8.59,81900
SOXX,20110105,55.81,56.38,55.69,56.32,45900
SPAN,20110105,15.19,15.4,14.56,14.81,3000
SPAR,20110105,6.15,6.24,6.11,6.16,103800
SPBC,20110105,9.65,9.95,9.5,9.89,17600
SPCHA,20110105,2.82,2.88,2.63,2.63,300
SPCHB,20110105,3.63,4.02,3.57,3.86,2300
SPEX,20110105,14.2,15,14.2,14.6,121300
SPIL,20110105,5.92,5.92,5.77,5.78,2327500
SPIR,20110105,5.07,5.13,5,5.12,7400
SPLS,20110105,22.83,23.75,22.83,23.68,12471900
SPMD,20110105,10.12,12.63,10,11.43,1331400
SPNC,20110105,5.28,5.32,5.24,5.32,39700
SPNS,20110105,2.65,2.88,2.53,2.77,54500
SPPI,20110105,6.99,6.99,6.81,6.96,710500
SPPR,20110105,1.61,1.64,1.56,1.61,30000
SPPRO,20110105,27.89,28.15,27.89,28.15,800
SPPRP,20110105,9.4,9.65,9.4,9.65,1800
SPRD,20110105,18.2,18.54,18.15,18.45,535000
SPRO,20110105,2.35,2.4,2.35,2.37,23800
SPRT,20110105,6.36,6.61,6.36,6.58,140600
SPSC,20110105,15.2,15.69,15.2,15.65,63800
SPTN,20110105,16.96,17.75,16.91,17.72,73000
SPU,20110105,4.38,4.41,4.26,4.34,206000
SQI,20110105,13.28,13.28,12.21,13.13,20400
SQNM,20110105,7.73,7.84,7.65,7.75,2023000
SQQQ,20110105,120.36,120.48,116.28,116.28,500400
SRCE,20110105,20.36,20.54,20.02,20.39,14500
SRCL,20110105,79.45,79.75,78.97,79.25,675200
SRDX,20110105,11.51,11.78,11.3,11.72,65700
SSBI,20110105,6.5,6.55,6.45,6.5,5000
SSFN,20110105,6.23,6.23,6.23,6.23,0
SSNC,20110105,19.73,19.97,19.43,19.76,67800
SSRI,20110105,25.77,25.94,25.25,25.51,1497200
SSRX,20110105,15.82,16.03,15.67,16.03,33000
SSYS,20110105,33.52,34.21,33.01,34.09,128000
STAA,20110105,6.3,6.38,6.2,6.38,135100
STAN,20110105,18.89,18.89,18.55,18.79,44300
STBA,20110105,22.41,22.92,22.41,22.87,43300
STEC,20110105,18.78,19.46,18.5,19.35,2363900
STEI,20110105,6.65,6.78,6.6,6.75,257300
STEL,20110105,15.14,15.49,15.14,15.4,16900
STEM,20110105,1.11,1.12,1.1,1.12,930200
STFC,20110105,17.03,17.19,16.57,17.1,10500
STKL,20110105,7.67,8.08,7.66,7.98,509700
STLD,20110105,18.28,18.81,18.23,18.65,3273100
STLY,20110105,3.85,4.5,3.75,4.16,701100
STMP,20110105,13.44,13.47,12.95,13.02,62900
STND,20110105,13.9,14.25,13.9,14.25,8100
STNR,20110105,46.49,47.45,45.46,47.38,30100
STRA,20110105,149.38,151.66,148.84,151.32,114700
STRL,20110105,12.84,12.95,12.66,12.89,60700
STRM,20110105,1.7,1.7,1.68,1.7,44300
STRN,20110105,6.78,6.94,6.43,6.86,6500
STRS,20110105,9.35,9.35,9.35,9.35,0
STRT,20110105,31.9,31.98,31.32,31.51,5300
STSA,20110105,19.43,22,19.33,21.28,90300
STX,20110105,14.71,14.96,14.62,14.7,9186400
STXS,20110105,38.2,38.9,37.7,38,305000
SUBK,20110105,25.26,25.36,24.92,25.26,18100
SUMR,20110105,7.75,7.91,7.73,7.91,141800
SUPX,20110105,24.01,24.71,23.96,24.5,86500
SURG,20110105,4.65,4.9,4.63,4.9,86200
SUSQ,20110105,9.32,9.68,9.24,9.65,1250300
SUTR,20110105,2.39,2.39,2.25,2.35,224000
SVA,20110105,4.4,4.63,4.2,4.31,1359800
SVBI,20110105,3.45,3.45,3.44,3.44,2100
SVNT,20110105,11.15,11.28,11.1,11.28,990200
SWHC,20110105,3.7,3.77,3.69,3.72,669200
SWIR,20110105,14.41,14.84,14.39,14.69,114600
SWKS,20110105,29.78,30.26,29.43,30.2,3572500
SYBT,20110105,24.39,24.97,24.39,24.89,12300
SYBTP,20110105,11.58,11.58,11.58,11.58,0
SYKE,20110105,20.03,20.41,19.91,20.39,132800
SYMC,20110105,17.15,17.65,17.11,17.62,8834100
SYMM,20110105,7.03,7.26,6.88,7.19,108300
SYMX,20110105,1.14,1.21,1.14,1.17,73700
SYNA,20110105,30.7,31.63,30.63,31.51,899600
SYNL,20110105,11.5,11.79,11.29,11.5,9600
SYNM,20110105,18.5,18.8,17.8,18.2,323600
SYNT,20110105,49.2,50.51,49,50.34,152500
SYPR,20110105,4.06,4.15,4.05,4.1,3300
SYUT,20110105,13.5,13.94,13.5,13.66,27600
TACT,20110105,9.34,9.5,9.34,9.4,11400
TAIT,20110105,1.44,1.44,1.33,1.33,3700
TASR,20110105,4.77,4.88,4.69,4.88,497300
TAST,20110105,7.7,7.82,7.59,7.76,44900
TATT,20110105,5.48,5.6,5.35,5.49,3200
TAXI,20110105,8.16,8.29,8.1,8.29,40600
TAYC,20110105,13.68,13.68,13.4,13.51,35900
TAYCP,20110105,25,25,24.97,24.97,1100
TAYD,20110105,5.05,5.13,5,5.13,3200
TBAC,20110105,2.88,2.9,2.8,2.85,6500
TBBK,20110105,10,10.17,9.82,10.17,47800
TBNK,20110105,19.58,19.77,19.58,19.72,15000
TCBI,20110105,21.23,21.57,21.02,21.55,214600
TCBIW,20110105,11.75,12,11.75,12,900
TCBK,20110105,16.15,16.15,15.81,15.99,14900
TCCO,20110105,13.2,13.6,13.2,13.21,15200
TCRD,20110105,13.23,13.38,13.17,13.27,85300
TEAR,20110105,2.19,2.22,2.16,2.19,13500
TECD,20110105,43.96,44.34,43.91,44.2,235100
TECH,20110105,66.21,67.75,65.96,67.3,105400
TECUA,20110105,13.19,13.4,13.01,13.19,31000
TECUB,20110105,13.05,13.08,13.05,13.08,600
TELK,20110105,24,25.2,24,24.9,240300
TESO,20110105,15.53,15.78,15.45,15.73,111500
TESS,20110105,16.5,16.55,16.1,16.34,12900
TFCO,20110105,3.4,3.4,3.4,3.4,100
TFM,20110105,38.84,39.29,37.69,38.77,285500
TFSL,20110105,9.15,9.35,9.12,9.34,969300
TGA,20110105,15.8,15.99,15.54,15.85,424700
TGE,20110105,3.59,4.06,3.59,4.05,97900
THFF,20110105,34.3,35.55,34.3,34.44,88300
THLD,20110105,1.82,1.82,1.69,1.8,206900
THOR,20110105,28.6,29.25,28.57,29.2,521100
THRD,20110105,22.5,22.5,22.4,22.42,4400
THRX,20110105,25.1,25.57,24.8,25.34,251600
THTI,20110105,3.27,5.4,3.27,4.2,48500
TIBX,20110105,19.4,20.07,19.3,19.76,2771600
TICC,20110105,10.92,11.19,10.92,11.08,227600
TIGR,20110105,4.6,4.74,4.6,4.7,21900
TINY,20110105,4.3,4.39,4.3,4.35,66200
TISA,20110105,1.22,1.22,1.21,1.21,6300
TITN,20110105,19.43,21.07,19.07,20.47,354100
TIVO,20110105,9.01,9.85,9.01,9.85,7228800
TKMR,20110105,4.75,4.75,4.62,4.65,1700
TLAB,20110105,6.69,6.82,6.69,6.8,4132100
TLF,20110105,4.7,4.7,4.7,4.7,3100
TMNG,20110105,2.59,2.6,2.52,2.52,7000
TNAV,20110105,7.2,7.28,7.2,7.25,49500
TOFC,20110105,7.8,8,7.8,7.98,4500
TOPS,20110105,1.07,1.16,1,1.07,128100
TORM,20110105,9.66,9.8,9.47,9.65,8100
TOWN,20110105,15.88,16.65,15.88,16.62,41000
TPGI,20110105,4.18,4.25,3.98,4.25,47000
TQNT,20110105,13.09,13.6,13.01,13.57,7166000
TQQQ,20110105,38.1975,39.555,38.1475,39.5375,319900
TRAK,20110105,20.21,20.79,20.19,20.75,135800
TREE,20110105,8.75,8.88,8.51,8.81,22400
TRGT,20110105,26.55,26.99,26.55,26.98,43400
TRIB,20110105,8.35,8.57,8.34,8.45,25100
TRIT,20110105,11.6,13.3,11.6,12.9,439400
TRLG,20110105,20.5,20.96,20.16,20.92,417200
TRMB,20110105,20.035,20.235,19.87,20.13,311300
TRMD,20110105,70,70.5,69.7,69.7,3500
TRMK,20110105,25.38,25.69,25.33,25.63,272400
TRNS,20110105,8,8.35,8,8.29,2200
TROW,20110105,64.35,65.16,64.34,65.16,1886600
TRS,20110105,20.01,20.68,19.8,20.67,160400
TRST,20110105,6.37,6.48,6.35,6.46,240000
TSBK,20110105,3.8,3.81,3.72,3.75,4300
TSCO,20110105,47.43,48.34,47.31,47.8,703200
TSEM,20110105,21.75,21.75,21.15,21.45,797900
TSLA,20110105,26.48,26.9,26.19,26.83,1446800
TSON,20110105,2.01,2.05,2,2.05,6300
TSPT,20110105,7.7,7.85,7.7,7.8,10000
TSRA,20110105,21.47,21.64,21.2,21.6,264400
TSRI,20110105,4.83,4.83,4.72,4.79,2500
TSRX,20110105,3.84,3.89,3.73,3.89,8000
TSTC,20110105,10.25,10.6,10.07,10.38,278800
TSYS,20110105,4.74,4.74,4.58,4.66,472700
TTEC,20110105,20.17,20.77,19.93,20.67,123800
TTEK,20110105,24.54,24.6,24.33,24.41,428000
TTGT,20110105,7.08,7.38,7.04,7.37,38900
TTHI,20110105,1.86,1.94,1.86,1.89,28000
TTMI,20110105,14.44,14.56,14.3,14.33,666100
TTWO,20110105,12.31,12.52,12.31,12.41,1312300
TUES,20110105,5.32,5.39,5.29,5.33,206100
TWER,20110105,3.97,4.13,3.92,4.11,184000
TWGP,20110105,26.18,26.34,25.91,26.34,207400
TWIN,20110105,27.42,27.9,25.24,26.67,119500
TWMC,20110105,1.7,1.73,1.7,1.7,15900
TWTC,20110105,17.31,18.09,17.28,18.02,1242200
TXCC,20110105,2.16,2.26,2.16,2.24,45900
TXN,20110105,32.57,32.86,32.25,32.8,8128900
TXRH,20110105,17.27,17.48,17.1,17.3,705200
