<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MU,20120921,6.5,6.52,6.3,6.36,26894400
MVIS,20120921,2.51,2.54,2.17,2.23,1044300
MVISW,20120921,0.1,0.1,0.1,0.1,0
MWIV,20120921,108.08,109.11,107.14,108.5,161700
MXIM,20120921,27.05,27.25,26.95,27.04,3211500
MXWL,20120921,8.62,8.71,8.47,8.49,284200
MYGN,20120921,27.46,27.61,27.26,27.38,580600
MYL,20120921,24.46,24.67,24.3,24.55,6949400
MYRG,20120921,20.1,20.24,19.86,20.09,159700
NAFC,20120921,22.52,22.52,21.91,22.02,105500
NAII,20120921,6.11,6.21,6.06,6.21,3400
NANO,20120921,14.63,14.63,14.11,14.24,774500
NASB,20120921,20.38,21.94,20.38,21.92,14000
NATH,20120921,32.19,32.35,31.03,32.32,12400
NATI,20120921,26.72,26.83,26.39,26.39,725900
NATL,20120921,26.94,26.94,25.71,25.71,499800
NATR,20120921,15.98,16.4,15.65,16.31,282900
NAUH,20120921,4.91,5.07,4.5,4.61,60900
NAVG,20120921,50.1,51.05,49.61,50.24,75000
NAVR,20120921,1.4,1.46,1.34,1.46,32400
NBBC,20120921,4.85,4.9,4.8,4.9,19100
NBIX,20120921,7.81,7.81,7.37,7.55,1685700
NBN,20120921,9.52,9.56,9.39,9.39,29700
NBTB,20120921,22.89,22.89,22.13,22.53,362200
NBTF,20120921,18.99,18.99,18.99,18.99,500
NCBC,20120921,5.06,5.1,4.97,5.1,700
NCIT,20120921,7.35,7.48,7.09,7.27,182300
NCMI,20120921,15.48,15.94,15.33,15.92,807100
NCTY,20120921,4.63,4.9,4.63,4.9,10800
NDAQ,20120921,23.86,23.93,23.64,23.79,1872700
NDSN,20120921,61.82,62.29,61,61.01,412300
NECB,20120921,5.16,5.38,5.15,5.38,24100
NEOG,20120921,39.54,40.34,39.33,39.83,373300
NEON,20120921,4.04,4.14,3.95,4.13,312700
NEPT,20120921,4.39,4.76,4.39,4.68,345300
NETC,20120921,13,13,13,13,0
NEWL,20120921,0.7,0.7,0.63,0.68,16200
NEWP,20120921,12.2,12.28,11.75,12,371200
NEWS,20120921,11.59,12.28,11.43,12.15,261400
NEWT,20120921,1.8,1.84,1.73,1.84,51100
NFBK,20120921,15.5,15.5,15.19,15.26,61300
NFEC,20120921,0.8,0.8,0.8,0.8,100
NFLX,20120921,59.43,59.72,57.41,57.79,4296500
NFSB,20120921,14.37,14.5,14.35,14.5,3400
NGPC,20120921,7.72,7.9,7.7,7.88,90000
NHTB,20120921,13.1,13.1,13.1,13.1,1200
NICE,20120921,32.41,32.41,32,32.34,253800
NICK,20120921,13.8,13.8,13.53,13.59,36700
NIHD,20120921,8.34,8.39,7.94,8.34,13253500
NILE,20120921,38.06,38.15,36.73,36.85,540400
NINE,20120921,1.15,1.16,1.14,1.16,4700
NKSH,20120921,34.79,35.25,34.12,34.58,23400
NKTR,20120921,10.25,10.54,10.2,10.33,3328200
NLNK,20120921,16.53,16.53,16.14,16.36,140400
NLST,20120921,1.39,1.4,1.33,1.33,220500
NMRX,20120921,10.97,11.16,10.8,10.99,42600
NNBR,20120921,8.5,9.12,8.5,8.83,144700
NOVB,20120921,13.65,13.65,13.48,13.55,6500
NPBC,20120921,9.55,9.6,9.44,9.46,1344700
NPSP,20120921,9.1,9.17,8.93,9.02,2829100
NRCI,20120921,50.61,51.03,49.11,50.07,8900
NRIM,20120921,20.88,20.99,20.75,20.77,33100
NSEC,20120921,8.37,8.37,8.11,8.2,800
NSIT,20120921,18.8,19.15,18.7,19.01,223000
NSPH,20120921,3.48,3.79,3.43,3.79,1724100
NSSC,20120921,3.44,3.44,3.3,3.41,14400
NSYS,20120921,3.5,3.5,3.5,3.5,0
NTAP,20120921,35.76,36.31,35.57,36.26,8310600
NTCT,20120921,26.14,26.59,25.85,25.97,530800
NTES,20120921,51.24,52.4,50.44,50.51,864100
NTGR,20120921,39.2,39.38,38.18,38.32,445300
NTIC,20120921,10,10.25,10,10.14,2000
NTK,20120921,53.95,54.3,52.17,53.08,115100
NTLS,20120921,17.13,17.48,16.78,17.08,828000
NTRI,20120921,10.7,10.79,10.59,10.78,331400
NTRS,20120921,48.22,48.26,47.67,47.83,4314200
NTSC,20120921,7,7.75,7,7.75,11100
NTSP,20120921,9.1,9.28,8.96,9.24,725500
NTWK,20120921,6.45,6.77,6.35,6.7,368100
NUAN,20120921,25.51,25.51,25.05,25.16,3760800
NUCL,20120921,33.5,33.5,33.34,33.34,500
NURO,20120921,3.66,3.84,3.6,3.6,127900
NUTR,20120921,16.04,16.2,15.6,16.19,38400
NUVA,20120921,22.61,23.35,22.16,23.26,759500
NVAX,20120921,2.02,2.03,1.98,2,959600
NVDA,20120921,13.63,13.75,13.58,13.66,8503300
NVDQ,20120921,8.82,8.98,8.75,8.95,58200
NVEC,20120921,59.78,59.95,58.65,58.74,26400
NVGN,20120921,2.08,2.16,2.08,2.16,1000
NVMI,20120921,7.76,7.88,7.76,7.77,22500
NVSL,20120921,6.77,6.8,6.57,6.57,16600
NVTL,20120921,1.95,1.99,1.9,1.92,217300
NWBI,20120921,12.63,12.63,12.45,12.46,624500
NWFL,20120921,29.07,29.08,29.07,29.08,2700
NWLI,20120921,140,143.3,139.44,142.72,9400
NWPX,20120921,25.35,25.42,24.25,24.98,197100
NWS,20120921,25.39,25.39,25.07,25.08,1526400
NWSA,20120921,25.08,25.18,24.83,24.96,25651300
NXPI,20120921,25.97,26.47,25.69,25.71,1022400
NXST,20120921,10.5,10.5,10.2,10.41,86000
NXTM,20120921,12.63,12.75,12.53,12.6,872200
NYMT,20120921,7.55,7.64,7.5,7.6,1716900
NYMX,20120921,7.16,7.16,6.61,6.85,23100
NYNY,20120921,1.73,1.83,1.67,1.67,32000
OABC,20120921,23,23,22.56,22.7,53600
OBAF,20120921,15,15.29,15,15.13,1900
OBAS,20120921,5.5,5.5,5.5,5.5,2000
OBCI,20120921,2.08,2.08,1.95,2.06,27900
OCC,20120921,4.6,4.8,4.57,4.8,25700
OCFC,20120921,14.7,14.7,14.6,14.6,56700
OCLR,20120921,2.94,3.05,2.9,2.96,1042400
OCLS,20120921,6.65,6.65,6.23,6.23,109000
OCZ,20120921,4.35,4.42,4.15,4.15,2571300
ODFL,20120921,29.96,29.96,29.38,29.46,875300
OFED,20120921,14,14,14,14,100
OFIX,20120921,44.95,44.95,44.35,44.6,122600
OFLX,20120921,10.66,10.68,10.2,10.48,21800
OGXI,20120921,14.5,14.54,14.28,14.47,78400
OIIM,20120921,3.85,3.97,3.81,3.96,326700
OINK,20120921,1.21,1.3,1.11,1.29,8100
OKSB,20120921,11.12,11.12,10.84,10.92,112500
OKSBP,20120921,26.13,26.13,26.06,26.06,1500
OLBK,20120921,10.79,10.9,10.75,10.9,3400
OMAB,20120921,17.78,17.8,17.64,17.64,1700
OMCL,20120921,14.45,14.45,13.7,13.83,1402500
OMER,20120921,9.24,9.67,8.98,9.6,279700
OMEX,20120921,3.8,3.84,3.71,3.74,888100
OMPI,20120921,12.77,12.85,12.6,12.61,222500
ONCY,20120921,2.49,2.53,2.42,2.48,111500
ONEQ,20120921,125.86,125.86,124.92,124.99,8300
ONFC,20120921,10.41,10.69,10.41,10.68,1800
ONNN,20120921,6.74,6.81,6.54,6.54,5200000
ONTY,20120921,5.9,6.2,5.84,6.16,1014900
ONVI,20120921,3.85,3.85,3.55,3.55,4400
ONXX,20120921,85.81,85.81,83.9,83.97,1473600
OPAY,20120921,4.82,4.9,4.65,4.66,20500
OPEN,20120921,46.16,46.16,45,45.15,970500
OPHC,20120921,0.54,0.54,0.5,0.52,20800
OPLK,20120921,17,17.36,16.85,16.97,199100
OPOF,20120921,10.62,10.65,10.45,10.45,2200
OPTR,20120921,14.22,14.26,13.99,14.07,818100
OPTT,20120921,3.03,3.1,3.01,3.07,29700
OPXA,20120921,2.88,2.96,2.64,2.96,68600
ORBC,20120921,3.78,3.78,3.65,3.75,187900
ORBK,20120921,8.38,8.49,8.38,8.49,33000
ORBT,20120921,3.34,3.39,3.23,3.26,2300
ORCL,20120921,33.03,33.29,32.28,32.47,62906000
OREX,20120921,5.6,5.76,5.47,5.62,3159300
ORIG,20120921,18.02,18.21,17.69,17.8,274800
ORIT,20120921,14.97,15.07,14.64,14.87,1082400
ORLY,20120921,84,85.11,83.78,83.89,2429800
ORRF,20120921,9.81,10.15,9.68,10.12,6900
OSBC,20120921,1.5,1.51,1.47,1.47,11300
OSBCP,20120921,6.37,6.94,6.37,6.5,16900
OSH,20120921,14.03,14.03,13.11,13.3,13300
OSHC,20120921,13.47,13.61,13.35,13.53,43500
OSIR,20120921,9.52,10,9.32,9.96,183100
OSIS,20120921,77.99,78.58,77,77.55,370000
OSM,20120921,24.1,24.15,23.95,24.14,5100
OSN,20120921,1,1.02,0.91,1.02,25800
OSTK,20120921,10.47,10.63,10.32,10.4,157000
OSUR,20120921,10.9,11.37,10.75,11.35,1336400
OTEX,20120921,57.2,57.2,55.91,56.08,238500
OTIV,20120921,1.02,1.02,0.94,0.96,126200
OTT,20120921,1.85,1.93,1.81,1.91,170300
OTTR,20120921,24,24,23.76,23.92,172200
OUTD,20120921,7.3,7.3,7.18,7.2,51500
OVBC,20120921,18.2,18.76,18.2,18.76,3600
OVLY,20120921,7.21,7.48,7.21,7.48,700
OVRL,20120921,1.85,1.9,1.72,1.72,55200
OVTI,20120921,15.9,16.22,15.28,15.46,5865200
OXBT,20120921,0.7,0.79,0.6,0.71,201200
OXGN,20120921,0.65,0.66,0.63,0.64,250700
OXLC,20120921,15.15,15.89,15.08,15.47,37700
OZRK,20120921,34.38,34.38,33.71,33.72,567800
PAAS,20120921,22.2,22.55,21.83,22.46,6009700
PACB,20120921,2.05,2.1,1.98,2.08,309100
PACQ,20120921,9.87,9.87,9.87,9.87,0
PACQW,20120921,0.3,0.3,0.3,0.3,0
PACR,20120921,3.98,3.99,3.9,3.91,397100
PACW,20120921,24.32,24.49,23.77,23.87,560700
PAGG,20120921,30.26,30.32,30.04,30.04,8000
PAMT,20120921,9.81,10.09,8.55,8.92,140200
PANL,20120921,39.91,39.98,38.83,38.99,641900
PATH,20120921,4.07,4.59,4.07,4.31,104500
PATK,20120921,14.76,14.84,14.51,14.54,73300
PATR,20120921,23.63,25.05,23.2,24.92,24600
PAYX,20120921,34.46,34.7,34.43,34.55,2788600
PBCT,20120921,12.14,12.18,11.98,11.99,4229400
PBHC,20120921,10.01,10.01,10.01,10.01,100
PBIB,20120921,2.22,2.28,2.05,2.25,4300
PBIP,20120921,5.83,6.02,5.8,6.02,500
PBMD,20120921,5.7,5.84,5.7,5.8,3200
PBSK,20120921,12.2,12.32,12.2,12.32,1100
PCAR,20120921,42.01,42.2,41.46,41.48,3105800
PCBK,20120921,9.14,9.19,9,9.06,74800
PCCC,20120921,12.65,12.65,12.41,12.47,34500
PCH,20120921,38.02,38.1,37.81,38,431300
PCLN,20120921,640.17,643,634.61,636.15,1096800
PCO,20120921,1.13,1.13,1.08,1.08,638500
PCOM,20120921,11.77,11.98,11.59,11.62,24500
PCRX,20120921,18.75,19.2,18.68,19.02,336800
PCTI,20120921,7,7.28,7,7.17,214000
PCYC,20120921,62.4,62.65,61.66,61.95,1315500
PCYO,20120921,2.17,2.3,2.14,2.14,78100
PDCE,20120921,31.69,32.18,31.5,31.62,574600
PDCO,20120921,34.98,35.27,34.91,35.07,763500
PDEX,20120921,1.73,1.87,1.7,1.87,9400
PDFS,20120921,13.32,13.32,13.05,13.23,276800
PDII,20120921,7.85,7.97,7.58,7.95,53700
PDLI,20120921,7.69,7.75,7.59,7.72,3106600
PEBK,20120921,9.5,9.8,9.4,9.8,4900
PEBO,20120921,23.73,23.93,23.43,23.57,60700
PEGA,20120921,30.02,30.28,29.77,30.25,218600
PEIX,20120921,0.41,0.42,0.38,0.38,29897700
PENN,20120921,42,42.29,41.66,41.91,745800
PENX,20120921,7.74,7.77,7.37,7.5,31900
PEOP,20120921,17.15,17.15,17.02,17.02,16500
PERF,20120921,7.5,7.5,7.3,7.47,22600
PERI,20120921,7.05,7.19,6.94,7.16,92800
PERY,20120921,23.15,23.28,22.39,22.58,173400
PESI,20120921,1.1,1.12,1.05,1.12,73600
PETM,20120921,69.32,69.45,68.26,68.4,940500
PETS,20120921,9.96,9.96,9.8,9.83,223900
PFBC,20120921,13.94,14.2,13.28,14.2,72200
PFBI,20120921,9.5,9.51,9.37,9.48,6700
PFBX,20120921,9.26,9.26,8.85,8.85,24800
PFIN,20120921,5.61,5.68,5.43,5.68,9400
PFLT,20120921,12.47,12.63,12.45,12.6,28300
PFMT,20120921,10.86,10.96,10.71,10.76,221500
PFPT,20120921,15.72,16.04,14.5,14.62,110200
PFSW,20120921,3.05,3.12,2.87,2.91,55000
PGC,20120921,15.66,15.73,15.3,15.58,45400
PGNX,20120921,3.52,3.52,3.16,3.34,542800
PGRX,20120921,2.35,2.64,2.35,2.64,44400
PGTI,20120921,3.27,3.29,3.18,3.21,207200
PHII,20120921,31.79,31.79,31.25,31.25,300
PHIIK,20120921,31.7,31.7,29.69,30.62,52000
PHMD,20120921,14.55,14.55,14.26,14.3,145900
PICO,20120921,23.22,23.22,22.81,22.98,81200
PKBK,20120921,5.44,5.44,5.44,5.44,200
PKOH,20120921,22.25,22.88,22.24,22.82,51300
PKT,20120921,22.94,23.5,22.9,23.3,297600
PLAB,20120921,5.79,5.89,5.75,5.79,361000
PLBC,20120921,3.45,3.69,3.35,3.69,13900
PLCC,20120921,0.74,0.74,0.74,0.74,200
PLCE,20120921,60.92,60.94,59.66,59.84,469300
PLCM,20120921,11.48,11.78,11.24,11.27,3690600
PLMT,20120921,8.01,8.01,8,8,1100
PLNR,20120921,1.37,1.4,1.35,1.4,30300
PLPC,20120921,54.23,54.23,53.21,54.03,19800
PLTM,20120921,14.99,15.17,14.78,14.85,4900
PLUG,20120921,0.82,0.84,0.81,0.81,54200
PLUS,20120921,35.75,36.49,35.41,36.49,41700
PLXS,20120921,32.66,32.91,32.15,32.21,259200
PLXT,20120921,6.24,6.24,6.04,6.06,364900
PMBC,20120921,6.9,7.19,6.76,6.86,41500
PMCS,20120921,6.17,6.24,6.01,6.06,2989700
PMD,20120921,11.2,11.59,11.2,11.23,37400
PMFG,20120921,8.61,8.69,8.4,8.5,133800
PMNA,20120921,11.4,11.4,10.99,10.99,400
PMTC,20120921,23.58,23.71,22.9,22.95,1306600
PMTI,20120921,8.92,9,8.69,8.95,263700
PNBK,20120921,1.45,1.54,1.45,1.54,5400
PNFP,20120921,20.3,20.32,19.81,19.93,389600
PNNT,20120921,11.38,11.38,11.23,11.24,522000
PNQI,20120921,42.41,42.41,42.18,42.18,3200
PNRA,20120921,172.94,173.75,169.88,170.09,640900
PNRG,20120921,27.5,27.52,27.5,27.5,600
PNTR,20120921,2.49,2.49,2.49,2.49,0
PODD,20120921,22.14,22.14,21.95,22.05,383300
POOL,20120921,41.63,41.63,40.75,41.06,412600
POPE,20120921,53.99,53.99,53.99,53.99,0
POWI,20120921,33.5,33.84,33.5,33.59,282400
POWL,20120921,40.37,40.41,39.5,39.58,56300
POWR,20120921,5.85,5.92,5.61,5.63,71100
POZN,20120921,6.5,6.5,6.33,6.37,151600
PPBI,20120921,9.03,9.25,9.03,9.25,7300
PPHM,20120921,5.15,5.5,5.05,5.39,8421100
PRAA,20120921,101.89,103.03,100.93,101.3,123300
PRAN,20120921,2.53,2.59,2.25,2.35,305900
PRCP,20120921,5.61,5.97,5.61,5.89,49900
PRFT,20120921,11.51,11.55,11.19,11.32,333100
PRFZ,20120921,69.73,69.73,69.25,69.25,23600
PRGO,20120921,115.41,117.4,115.1,117.23,1642000
PRGS,20120921,20.75,20.8,20.29,20.43,442400
PRGX,20120921,8.67,8.76,8.58,8.7,94300
PRIM,20120921,13.39,13.4,13.03,13.25,275200
PRKR,20120921,2.35,2.45,2.3,2.42,789600
PRLS,20120921,3.81,3.85,3.75,3.75,46600
PRMW,20120921,1.1,1.15,1.1,1.13,141600
PROV,20120921,14.03,14.06,13.94,14.06,45500
PRPH,20120921,1.35,1.41,1.3,1.41,6500
PRSC,20120921,13.19,13.19,12.8,12.86,106200
PRSS,20120921,9.5,9.5,9.14,9.14,164900
PRTS,20120921,3.53,3.65,3.47,3.65,46700
PRXI,20120921,2.53,2.53,2.35,2.38,196500
PRXL,20120921,31.27,31.56,31.03,31.09,669700
PSAU,20120921,42.71,42.74,42.11,42.28,9400
PSBH,20120921,4.74,4.74,4.74,4.74,100
PSCC,20120921,36.29,36.33,36.2,36.23,2000
PSCD,20120921,33.79,33.93,33.67,33.69,14000
PSCE,20120921,35.58,35.84,35.29,35.36,2400
PSCF,20120921,31.44,31.52,31.35,31.35,5800
PSCH,20120921,37.33,37.65,37.33,37.48,8100
PSCI,20120921,31.05,31.05,30.93,30.93,1400
PSCM,20120921,31.06,31.06,30.99,30.99,300
PSCT,20120921,31.36,31.42,31.25,31.25,7600
PSCU,20120921,32.07,32.19,32.07,32.07,1800
PSDV,20120921,1.68,1.7,1.62,1.62,86000
PSEC,20120921,11.88,11.9,11.76,11.78,3135200
PSEM,20120921,8.9,8.97,8.64,8.97,345100
PSMI,20120921,18.7,18.85,18.5,18.7,64600
PSMT,20120921,78.07,78.23,75.82,76.34,190500
PSTB,20120921,4.83,5.04,4.77,4.99,775300
PSTI,20120921,4.14,4.28,4.1,4.22,1886000
PSTR,20120921,1.72,1.75,1.62,1.75,12500
PSUN,20120921,2.44,2.59,2.4,2.59,1140900
PTEK,20120921,0.85,0.87,0.8,0.81,19800
PTEN,20120921,17.11,17.48,17.05,17.46,5597100
PTIE,20120921,4.45,4.74,4.45,4.61,336200
PTIX,20120921,1.39,1.4,1.39,1.4,11600
PTNR,20120921,5.33,5.42,5.24,5.33,373400
PTNT,20120921,3.44,3.44,3.44,3.44,1400
PTRY,20120921,14.96,15.01,14.86,14.94,171800
PTSI,20120921,9.72,9.99,9.57,9.96,2500
PTSX,20120921,1.01,1.09,1,1.05,4400
PULB,20120921,7.95,8,7.95,7.98,10900
PURE,20120921,1.04,1.05,0.99,0.99,108900
PVFC,20120921,2.08,2.15,2.05,2.07,27700
PVTB,20120921,16.97,16.97,16.49,16.52,823600
PVTBP,20120921,26,26.19,25.93,26.19,3800
PWER,20120921,6.35,6.35,6.21,6.34,2102900
PWOD,20120921,42.5,43.88,42.5,43.4,17000
PWRD,20120921,10.81,11,10.39,10.41,427600
PWX,20120921,14,14,13.95,13.95,1800
PXLW,20120921,2.97,3.16,2.97,3.16,74100
PZZA,20120921,52.22,53.32,52.05,52.65,308700
PZZI,20120921,3.39,3.42,3.25,3.33,105500
QABA,20120921,26.34,26.51,26.33,26.37,1800
QADA,20120921,13.67,13.7,13.09,13.09,36600
QADB,20120921,12.83,13.08,12.57,13.08,13300
QBAK,20120921,1.59,1.59,1.35,1.35,238000
QCCO,20120921,3.75,3.78,3.7,3.78,4000
QCLN,20120921,9.34,9.35,9.34,9.35,400
QCOM,20120921,64.79,64.96,64.23,64.26,18612500
QCOR,20120921,32.25,33,29.6,30.13,13891500
QCRH,20120921,14.25,14.43,14.24,14.43,3100
QDEL,20120921,18.16,18.69,18,18.27,196600
QGEN,20120921,19.09,19.11,18.89,18.97,838900
QKLS,20120921,5.68,5.84,5.68,5.68,400
QLGC,20120921,12.33,12.34,12.1,12.14,1695100
QLIK,20120921,24.5,25.03,24.18,24.23,1641900
QLTI,20120921,7.66,7.69,7.52,7.64,77100
QLTY,20120921,10.25,10.29,10.12,10.17,235200
QNST,20120921,8.41,8.56,8.11,8.37,393500
QQEW,20120921,26.5,26.5,26.33,26.33,12300
QQQ,20120921,70.47,70.54,70.08,70.15,23681200
QQQC,20120921,13.81,13.81,13.81,13.81,0
QQQX,20120921,16.37,16.44,16.3,16.44,64100
QQXT,20120921,24.94,24.94,24.78,24.78,2800
QSII,20120921,18.78,18.79,18.39,18.42,778900
QTEC,20120921,26.45,26.54,26.27,26.27,143400
QTWW,20120921,0.84,0.84,0.8,0.81,318600
QUIK,20120921,3.27,3.28,3.12,3.12,397100
RADA,20120921,1.06,1.06,1.06,1.06,200
RAIL,20120921,18.59,18.99,18.48,18.89,80000
RAND,20120921,2.65,2.66,2.65,2.65,5400
RAVN,20120921,30.67,30.67,30,30.15,174600
RBCAA,20120921,24.59,24.66,24.1,24.26,52700
RBCN,20120921,10.37,10.7,10.2,10.31,478200
RBNF,20120921,6.87,6.87,6.87,6.87,1800
RBPAA,20120921,2.12,2.32,2.12,2.32,5000
RCII,20120921,37.45,37.81,36.99,37,631200
RCKB,20120921,11.95,11.98,11.7,11.7,263300
RCKY,20120921,11.85,11.99,11.85,11.93,5700
RCMT,20120921,5.43,5.46,5.33,5.46,10800
RCON,20120921,1.58,1.68,1.58,1.59,8600
RDA,20120921,11.49,12.48,11.49,12.14,131700
RDCM,20120921,3.12,3.25,3.02,3.02,1500
RDEN,20120921,46.34,47.49,46.1,46.75,246300
RDI,20120921,6.17,6.17,6.02,6.07,107100
RDIB,20120921,6.66,6.66,6.66,6.66,0
RDNT,20120921,2.81,2.86,2.76,2.77,37300
RDWR,20120921,17.17,17.615,17.025,17.5,287300
RECN,20120921,13.49,13.59,13.24,13.36,310800
RECV,20120921,4.4,4.4,4.19,4.35,9900
REDF,20120921,4.18,4.2,3.93,3.97,76600
REFR,20120921,4.13,4.3,4.1,4.16,115800
REGI,20120921,8.15,8.5,8.02,8.16,239100
REGN,20120921,145.45,147.18,144.9,145.09,1385300
REIS,20120921,10.98,11.09,10.78,11,20000
RELL,20120921,12.2,12.2,11.98,12,59300
RELV,20120921,1.33,1.34,1.29,1.29,4300
RENT,20120921,17,17,16.82,16.9,85600
REXI,20120921,6.73,6.99,6.71,6.91,49000
REXX,20120921,13.6,14.05,13.56,13.74,1136400
RFIL,20120921,4.33,4.4,4.28,4.39,21700
RFMD,20120921,4.2,4.24,4.11,4.2,4375000
RGCO,20120921,17.82,17.98,17.8,17.98,2100
RGDX,20120921,1.28,1.45,1.28,1.36,168200
RGEN,20120921,6.05,6.2,5.94,5.99,299100
RGLD,20120921,95.2,97.82,95.09,97.27,2328700
RICK,20120921,8.27,8.34,8.25,8.34,15100
RIGL,20120921,10.45,10.45,10.15,10.21,548900
RIMG,20120921,6.87,6.89,6.85,6.89,15800
RITT,20120921,5.15,5.15,4.85,4.94,24600
RIVR,20120921,16.73,17.38,16.73,17.38,1600
RJET,20120921,4.89,4.98,4.77,4.97,500200
RLOC,20120921,12.88,12.89,12.58,12.67,70100
RLOG,20120921,7.55,7.55,7.39,7.51,48500
RMBS,20120921,5.03,5.03,4.9,4.93,823600
RMCF,20120921,12.4,12.4,12.16,12.3,12500
RMKR,20120921,1.02,1.04,0.95,1.04,30100
RMTI,20120921,8,8.03,7.83,8,142800
RNET,20120921,18.49,18.6,18.33,18.52,40000
RNIN,20120921,3.95,4.35,3.95,4.3,12600
RNST,20120921,19.74,19.74,18.63,18.99,179500
RNWK,20120921,8.42,8.42,8.16,8.29,137200
ROCK,20120921,12.99,13.3,12.95,13.16,275800
ROCM,20120921,11.41,11.7,11.27,11.7,93400
ROIA,20120921,0.85,0.89,0.85,0.89,1200
ROIAK,20120921,0.84,0.85,0.83,0.85,31400
ROIC,20120921,12.77,12.77,12.64,12.72,461600
ROICW,20120921,0.97,1,0.97,1,7300
ROIQ,20120921,9.65,9.65,9.65,9.65,0
ROIQU,20120921,10.03,10.03,10.03,10.03,0
ROLL,20120921,49.79,50.05,49.31,49.62,125700
ROMA,20120921,9.5,9.52,9.35,9.49,53400
ROSE,20120921,48.31,48.9,48.1,48.48,902300
ROSG,20120921,6.4,6.4,6.12,6.21,718000
ROST,20120921,67.15,67.15,65.89,65.91,2068700
ROVI,20120921,15.77,15.92,15.28,15.4,1679700
ROYL,20120921,3.36,3.43,3.25,3.29,143100
RP,20120921,23.98,24.12,23.7,23.92,455900
RPRX,20120921,15.63,16.05,15.57,15.6,251400
RPTP,20120921,5.63,5.63,5.36,5.46,288700
RPXC,20120921,12.14,12.14,11.85,11.95,329800
RRD,20120921,11.87,12,11.42,11.49,2388600
RRGB,20120921,33.3,33.93,33.1,33.46,444700
RRST,20120921,5.09,5.09,5.09,5.09,0
RSOL,20120921,0.7,0.84,0.7,0.84,8700
RSTI,20120921,21.3,21.39,20.96,21.06,199200
RSYS,20120921,3.64,3.64,3.5,3.53,89800
RTEC,20120921,10.73,10.73,10.57,10.6,578700
RTIX,20120921,4.29,4.36,4.19,4.23,270700
RUE,20120921,32.32,32.53,31.42,31.55,331800
RUSHA,20120921,18.5,18.64,18.35,18.6,199600
RUSHB,20120921,16.09,16.22,16.09,16.22,2300
RUTH,20120921,6.65,6.65,6.32,6.58,328100
RVBD,20120921,22.39,22.66,22.17,22.47,3327900
RVSB,20120921,1.42,1.47,1.42,1.47,3400
RYAAY,20120921,32.9,33.11,32.64,32.67,366800
SAAS,20120921,6.19,6.35,6.09,6.32,704600
SAFM,20120921,45.72,45.92,44.51,44.62,242500
SAFT,20120921,45.73,45.86,44.08,45.34,466600
SAIA,20120921,20.11,20.67,20.1,20.26,184400
SALM,20120921,5.13,5.13,5,5.11,43600
SANM,20120921,9.47,9.53,9.27,9.32,424800
SANW,20120921,6.17,6.2,6.05,6.05,3200
SANWW,20120921,0.95,1.09,0.95,1.09,200
SANWZ,20120921,0.33,0.33,0.33,0.33,0
SAPE,20120921,10.68,10.68,10.44,10.47,704100
SASR,20120921,19.69,19.71,19.41,19.57,119200
SATS,20120921,28.87,28.89,28.3,28.38,158800
SAVE,20120921,17.25,17.25,17.09,17.22,1244800
SBAC,20120921,60.99,61.81,60.96,61.5,1893000
SBBX,20120921,5.2,5.2,5.1,5.2,2900
SBCF,20120921,1.66,1.69,1.6,1.64,260000
SBGI,20120921,12.42,12.57,12.21,12.54,388700
SBLK,20120921,9.3,9.45,9,9.45,163700
SBNY,20120921,66.3,67.16,65.49,65.87,661900
SBNYW,20120921,41.5,41.5,41.5,41.5,0
SBRA,20120921,20.06,20.45,19.89,20.37,916000
SBSA,20120921,3.05,3.25,3.02,3.23,19400
SBSI,20120921,22.22,22.22,21.88,22,97300
SBUX,20120921,51.49,51.65,51.01,51.07,9064300
SCBT,20120921,41.58,41.58,40.81,40.87,63700
SCHL,20120921,33.75,34.51,33.48,34.04,448500
SCHN,20120921,29.81,30.14,29.08,29.21,495600
SCLN,20120921,5.77,5.97,5.5,5.53,1005700
SCMP,20120921,4.65,4.7,4.49,4.49,267000
SCOK,20120921,1.68,1.7,1.63,1.67,23700
SCON,20120921,5.28,5.52,5.04,5.52,108500
SCOR,20120921,15.87,16.07,15.5,15.74,750300
SCSC,20120921,33.14,33.26,32.61,32.74,129900
SCSS,20120921,33.84,33.9,32.95,33.36,1253300
SCVL,20120921,24.02,24.02,23.39,23.41,117900
SDBT,20120921,2.26,2.38,2.26,2.38,76100
SDIX,20120921,1.37,1.37,1.26,1.26,13800
SEAC,20120921,8,8.14,7.94,8.01,247900
SEED,20120921,1.49,1.5,1.44,1.46,44700
SEIC,20120921,22.15,22.4,22.04,22.15,2292600
SENEA,20120921,30.1,30.1,28.49,29.29,131700
SENEB,20120921,29.6,29.6,29.6,29.6,0
SEV,20120921,5.2,5.2,5.2,5.2,0
SFBC,20120921,10.17,10.19,10.1,10.1,13800
SFLY,20120921,33.53,33.59,32.44,32.74,857700
SFNC,20120921,25.19,25.19,24.68,24.84,98700
SFST,20120921,8.56,9.61,8.5,9.51,28100
SGC,20120921,12,12.02,11.95,12.02,1700
SGEN,20120921,27.89,27.89,27.37,27.62,897600
SGI,20120921,9.4,9.48,8.96,9,525900
SGMA,20120921,4.56,4.73,4.56,4.61,1100
SGMO,20120921,6.54,6.8,6.36,6.37,480500
