<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PCTI,20110209,7.42,7.47,7.19,7.25,23000
PCYC,20110209,5,5.12,4.9,5.1,336400
PCYO,20110209,4.39,4.7,4.39,4.49,5300
PDCO,20110209,33.64,33.78,33.49,33.72,340300
PDEX,20110209,2.16,2.25,2.16,2.19,13100
PDFS,20110209,5.79,5.94,5.72,5.89,97600
PDII,20110209,9.33,9.61,9.26,9.35,5500
PDLI,20110209,4.98,4.99,4.92,4.93,1337900
PEBK,20110209,6.94,7,6.62,7,700
PEBO,20110209,13.01,13.26,12.91,13.1,23900
PEGA,20110209,38.55,38.86,37.58,37.7,82000
PEIX,20110209,0.75,0.85,0.75,0.78,3877100
PENN,20110209,37.04,37.34,36.83,36.91,254800
PENX,20110209,5.81,6.06,5.8,6.05,20300
PEOP,20110209,14,14.3,13.9,13.9,54600
PERF,20110209,8.14,8.14,8.14,8.14,100
PERY,20110209,29.26,29.48,28.75,28.98,19400
PESI,20110209,1.57,1.59,1.55,1.55,16800
PETM,20110209,41.67,42.3,41.56,41.56,928000
PETS,20110209,15.52,15.63,15.29,15.38,321500
PFBC,20110209,1.63,1.7,1.63,1.65,25600
PFBI,20110209,6.54,6.7,6.54,6.69,1900
PFBX,20110209,14.91,14.91,14.51,14.51,2400
PFIN,20110209,3.71,3.71,3.71,3.71,0
PFSW,20110209,3.4,3.5,3.37,3.43,22100
PGC,20110209,13.7,13.72,13.42,13.47,7100
PGNX,20110209,5.88,5.92,5.7,5.73,259700
PGTI,20110209,2.29,2.33,2.27,2.31,11000
PHII,20110209,21.97,22.1,21.96,22.05,1600
PHIIK,20110209,19.99,20.04,19.49,19.83,20100
PHMD,20110209,5.77,5.8,5.37,5.8,4800
PICO,20110209,30.82,30.99,30.25,30.51,29800
PKBK,20110209,10.14,10.14,9.99,10,700
PKOH,20110209,23.24,24.48,22.87,23.66,107600
PLAB,20110209,7.59,7.99,7.5,7.82,3667900
PLBC,20110209,3.4,3.4,3.3,3.3,200
PLCC,20110209,1.28,1.28,1.28,1.28,0
PLCE,20110209,42.84,43.68,42.84,43.32,297400
PLCM,20110209,23.365,23.74,23.215,23.445,735500
PLNR,20110209,2.67,2.73,2.64,2.73,34000
PLPC,20110209,69.33,69.33,67.79,68.72,2700
PLTM,20110209,35.1,35.1,34.28,34.4,21500
PLUG,20110209,0.82,0.84,0.82,0.83,521300
PLUS,20110209,27.73,28.15,27.73,28.07,23300
PLXS,20110209,28.27,28.99,27.94,28.51,357700
PLXT,20110209,3.5,3.5,3.35,3.4,178200
PMBC,20110209,4.21,4.23,4.16,4.23,500
PMCS,20110209,8.23,8.3,8.13,8.16,2085100
PMD,20110209,8.4,8.59,8.4,8.59,12100
PMFG,20110209,15.91,17.2,15.45,17,26300
PMNA,20110209,13.27,13.27,13.08,13.1,6100
PMTC,20110209,23.27,23.3,22.82,22.97,876000
PMTI,20110209,16.2,16.25,15.9,16,198600
PNBK,20110209,2.4,2.4,2.25,2.26,13000
PNFP,20110209,14.54,14.63,14.39,14.61,180200
PNNT,20110209,12.5,12.59,12.47,12.56,1048700
PNQI,20110209,37.94,38.13,37.86,37.87,11300
PNRA,20110209,98.06,98.52,96.81,98.5,640900
PNRG,20110209,21.06,23.5,21.06,23.5,8400
PNTR,20110209,5.76,5.76,5.76,5.76,1500
PODD,20110209,17.59,17.59,17.25,17.57,211200
POOL,20110209,25.07,25.24,24.91,25.15,191900
POPE,20110209,41.39,43.48,41,42.75,4300
POWI,20110209,40.64,41.74,40,41.39,239200
POWL,20110209,38.89,39.62,38.89,39.51,51200
POWR,20110209,7.13,7.2,6.79,6.95,248800
POZN,20110209,6.04,6.04,5.89,5.9,59800
PPBI,20110209,6.8,6.82,6.6,6.65,7300
PPHM,20110209,2.55,2.55,2.36,2.41,539100
PRAA,20110209,76.31,76.98,75.84,76.14,94400
PRAN,20110209,1.33,1.36,1.32,1.35,13100
PRCP,20110209,7.19,7.2,6.93,6.96,771700
PRFT,20110209,12.25,12.44,12.2,12.42,92200
PRFZ,20110209,67.01,67.44,66.86,67.07,15900
PRGO,20110209,71.95,72.21,71.48,72,845900
PRGS,20110209,30.67,31.04,30.6,30.7,365600
PRGX,20110209,6.16,6.25,6.16,6.23,35200
PRIM,20110209,8.48,8.65,8.33,8.54,49300
PRKR,20110209,0.58,0.63,0.54,0.61,339700
PRLS,20110209,3.12,3.15,3.12,3.15,300
PRMW,20110209,12.94,13.03,12.92,12.92,48100
PROV,20110209,7.94,7.95,7.89,7.89,3300
PRPH,20110209,1.49,1.54,1.48,1.48,9600
PRSC,20110209,15.91,15.93,15.52,15.63,23300
PRTS,20110209,8.8,8.85,8.61,8.7,15100
PRXI,20110209,1.56,1.6,1.56,1.57,52300
PRXL,20110209,21.19,22.11,21.19,21.82,855300
PSAU,20110209,47.16,47.16,45.74,46.07,10500
PSBH,20110209,5.48,5.75,5.48,5.71,16500
PSDV,20110209,4.14,4.23,4.1,4.1,50400
PSEC,20110209,11.82,11.82,11.68,11.7,893100
PSEM,20110209,10.34,10.44,10.15,10.32,40800
PSMT,20110209,37.85,38.14,37.65,38.14,69200
PSTB,20110209,5.56,5.58,5.44,5.5,133300
PSTI,20110209,2.77,2.84,2.7,2.8,519200
PSTR,20110209,4.25,4.33,4.18,4.28,29500
PSUN,20110209,4.4,4.59,4.39,4.43,957400
PTEK,20110209,0.7,0.75,0.69,0.74,21500
PTEN,20110209,25.51,26.11,25.08,25.68,5384700
PTIE,20110209,6.08,6.18,6.03,6.16,133000
PTIX,20110209,1.85,1.85,1.72,1.72,3400
PTNR,20110209,19.4,19.47,19.3,19.41,124400
PTRY,20110209,16.93,16.93,16.05,16.06,275700
PTSI,20110209,11.28,11.75,11.28,11.59,4500
PTSX,20110209,0.86,0.86,0.86,0.86,0
PULB,20110209,7.5,7.52,7.44,7.48,5800
PURE,20110209,2.06,2.13,2.06,2.07,35500
PVFC,20110209,1.91,1.95,1.91,1.94,12100
PVTB,20110209,15.55,15.58,15.19,15.29,221900
PVTBP,20110209,26.54,26.75,26.54,26.75,1000
PWER,20110209,8.95,8.97,8.63,8.72,7264600
PWOD,20110209,38.34,38.35,37.6,37.66,5600
PWRD,20110209,22.41,22.41,21.53,21.59,596100
PWX,20110209,18.15,18.15,17.09,17.41,800
PXLW,20110209,3.54,3.58,3.48,3.53,65000
PZZA,20110209,29.43,29.63,29.22,29.46,46300
PZZI,20110209,1.91,1.91,1.91,1.91,0
QABA,20110209,25.2,25.23,25.09,25.17,3900
QADA,20110209,9.09,9.09,8.77,8.84,7300
QADB,20110209,8.46,8.67,7.91,8.11,13100
QBAK,20110209,1.96,1.96,1.76,1.87,38600
QCCO,20110209,4.08,4.12,4.01,4.06,22900
QCLN,20110209,17.64,17.64,17.26,17.31,3700
QCOM,20110209,55.95,56.37,55.75,56.21,12585900
QCOR,20110209,14.34,14.4,14.01,14.18,729600
QCRH,20110209,8.5,8.5,8.35,8.4,3500
QDEL,20110209,13.37,13.5,13.21,13.45,108200
QGEN,20110209,18.61,18.74,18.56,18.71,1043200
QKLS,20110209,80.4,80.4,76.8,77.52,44300
QLGC,20110209,18.11,18.25,17.91,18.04,1509000
QLIK,20110209,23.72,23.73,22.89,23,753000
QLTI,20110209,6.8,7.11,6.8,7.01,260600
QLTY,20110209,9.73,9.92,9.73,9.92,66800
QNST,20110209,23.26,23.48,22.99,23.07,117800
QQEW,20110209,25.12,25.12,24.96,25.04,57600
QQQ,20110209,57.94,58.12,57.75,57.93,62540700
QQQX,20110209,15.14,15.14,14.94,14.97,52400
QQXT,20110209,22,22.02,21.92,21.96,12600
QSII,20110209,40.02,40.18,39.5,39.75,134900
QTEC,20110209,27.81,27.91,27.57,27.69,200100
QTWW,20110209,0.38,0.38,0.38,0.38,0
QUIK,20110209,5.65,6.15,5.56,6.06,905600
RADA,20110209,2.55,2.55,2.55,2.55,100
RAIL,20110209,29.61,29.64,29.34,29.59,35300
RAND,20110209,3,3,3,3,0
RAVN,20110209,26.62,26.9,25.91,26.21,44500
RBCAA,20110209,19.62,19.92,19.48,19.89,47100
RBCN,20110209,18.5,19.38,18.5,19.24,661700
RBNF,20110209,3.86,3.86,3.65,3.75,4300
RBPAA,20110209,1.91,1.91,1.8,1.8,600
RCII,20110209,32.54,32.96,32,32.44,470600
RCKB,20110209,15.21,15.38,15.17,15.25,36400
RCKY,20110209,11.4,11.59,11.34,11.58,6800
RCMT,20110209,4.57,4.62,4.5,4.54,10600
RCON,20110209,4.43,4.74,4.42,4.54,3700
RDA,20110209,13.44,13.75,13.44,13.75,26700
RDCM,20110209,12.3,12.3,11.9,12.06,54800
RDEN,20110209,29.48,30.1,29.18,29.74,487600
RDI,20110209,5.12,5.12,5.05,5.06,15100
RDIB,20110209,9,9,9,9,0
RDNT,20110209,3.54,3.54,3.36,3.48,752500
RDWR,20110209,18.765,19,18.67,18.98,209400
RECN,20110209,20.18,20.46,19.9,20.46,323100
REDF,20110209,7.15,7.21,6.8,6.87,399300
REFR,20110209,9.4,9.4,8.85,8.96,175100
REGN,20110209,35.22,35.27,34.45,34.45,498500
REIS,20110209,6.95,7.14,6.95,7.14,400
RELL,20110209,12.58,13.2,12.58,13.06,53300
RELV,20110209,2.32,2.37,2.16,2.22,30500
RENT,20110209,27.88,28.35,26.87,26.91,262900
REXI,20110209,6.58,6.58,6.32,6.54,117000
REXX,20110209,12.19,12.19,11.71,11.76,508300
RFIL,20110209,3.695,4.25,3.695,3.945,36100
RFMD,20110209,7.64,7.9,7.51,7.87,11752200
RGCO,20110209,15.755,15.755,15.755,15.755,0
RGDX,20110209,2.36,2.36,2.36,2.36,0
RGEN,20110209,5.22,5.31,4.86,5.05,117900
RGLD,20110209,48.35,48.59,47.61,47.89,464600
RICK,20110209,9.1,9.4,9.07,9.36,159000
RIGL,20110209,6.6,6.63,6.52,6.59,112200
RIMG,20110209,14.33,14.57,14.33,14.54,12300
RITT,20110209,6.23,6.62,6.12,6.42,21000
RIVR,20110209,15.15,15.15,15.15,15.15,0
RJET,20110209,6.32,6.4,6.26,6.34,381100
RLOC,20110209,22.99,25,22.88,24.77,171000
RLOG,20110209,5.23,5.23,4.97,5.02,5800
RMBS,20110209,21.18,21.37,21.08,21.1,417400
RMCF,20110209,10.18,10.33,10.17,10.21,1900
RMKR,20110209,1.37,1.42,1.31,1.42,3300
RMTI,20110209,9.17,9.33,9.17,9.26,4700
RNET,20110209,15.05,15.11,14.68,14.86,33000
RNIN,20110209,6.7,6.7,6.2,6.35,44200
RNST,20110209,16.37,16.37,16,16.08,103900
RNWK,20110209,3.92,3.97,3.88,3.92,283500
ROCK,20110209,11.1,11.15,10.95,11.12,102700
ROCM,20110209,10.6,10.76,10.55,10.74,11100
ROIA,20110209,1.56,1.63,1.55,1.58,15400
ROIAK,20110209,1.6,1.63,1.5,1.53,154400
ROIC,20110209,9.96,10.02,9.96,10.01,124300
ROICW,20110209,0.7,0.7,0.69,0.69,12900
ROLL,20110209,37.85,38.81,37.74,38.58,82300
ROMA,20110209,10.54,10.6,10.44,10.54,5800
ROSE,20110209,39.22,39.65,38.23,38.27,543200
ROSG,20110209,11.55,12,11.4,11.85,58800
ROST,20110209,34.815,35.125,34.66,34.765,879800
ROVI,20110209,63.77,64.43,62.68,63.37,819300
ROYL,20110209,2.25,2.33,2.12,2.2,107300
RP,20110209,27.41,27.41,26.56,27.05,53400
RPRX,20110209,3.65,4.08,3.43,4,1250300
RPTP,20110209,3.61,3.68,3.55,3.55,166400
RRD,20110209,18.77,18.83,18.63,18.64,1192800
RRGB,20110209,20.98,21.18,20.71,20.98,177100
RRST,20110209,7.43,7.54,7.35,7.49,5300
RSOL,20110209,2.79,2.79,2.75,2.75,17200
RSTI,20110209,38.16,38.32,37.35,37.84,230100
RSYS,20110209,8.6,8.73,8.56,8.58,22500
RTEC,20110209,11.13,11.72,11.13,11.7,645600
RTIX,20110209,2.63,2.63,2.52,2.59,107600
RUE,20110209,31.9,34,31.82,33.59,199200
RUSHA,20110209,19.88,20.31,19.88,20.25,338400
RUSHB,20110209,17.24,17.71,17.24,17.67,3300
RUTH,20110209,4.84,4.88,4.77,4.79,126800
RVBD,20110209,38.65,39.28,38.34,39.16,3812900
RVSB,20110209,3.18,3.23,3,3.18,13800
RYAAY,20110209,30.41,30.53,30.26,30.5,105200
SAAS,20110209,3.4,3.42,3.26,3.31,20800
SAFM,20110209,42.15,42.6,41.59,41.75,358600
SAFT,20110209,48.9,49.18,48.46,48.85,42900
SAIA,20110209,15.11,15.13,14.65,14.7,38700
SALM,20110209,3.55,3.55,3.5,3.5,15000
SANM,20110209,16.3,16.3,15.35,15.49,2010700
SANW,20110209,4.7,4.75,4.6,4.7,16800
SANWW,20110209,0.5,0.55,0.5,0.55,5700
SANWZ,20110209,0.22,0.22,0.22,0.22,5000
SAPE,20110209,12.87,12.89,12.73,12.85,501600
SASR,20110209,18.95,19.18,18.79,19.12,22700
SATS,20110209,29.53,29.84,29.17,29.48,88500
SBAC,20110209,43.26,43.58,43.01,43.44,441300
SBBX,20110209,6.33,6.5,6.23,6.25,8800
SBCF,20110209,1.67,1.68,1.65,1.66,181600
SBGI,20110209,10.05,11.32,10.05,10.99,2140500
SBLK,20110209,37.35,37.5,36.6,36.9,211100
SBNY,20110209,52.67,53.41,52.44,53.03,192100
SBNYW,20110209,30.35,30.35,30.35,30.35,0
SBRA,20110209,18.55,18.76,18.39,18.66,40700
SBSA,20110209,0.9,0.93,0.84,0.9,80200
SBSI,20110209,20.78,21.1,20.75,20.81,63100
SBUX,20110209,33.02,33.14,32.79,32.99,4332600
SCBT,20110209,30.29,30.46,30.19,30.41,25100
SCHL,20110209,30.99,31.34,30.84,31.1,82800
SCHN,20110209,60.76,61.21,59.82,59.99,221700
SCLN,20110209,4.3,4.4,4.23,4.28,285900
SCMP,20110209,4.29,4.29,4.18,4.22,27500
SCOK,20110209,11.06,11.72,11.02,11.63,205600
SCON,20110209,29.16,31.92,28.92,31.68,1542300
SCOR,20110209,26.34,26.5,25.69,25.85,94600
SCSC,20110209,35.68,35.96,35.1,35.61,58800
SCSS,20110209,10.2,10.67,10.1,10.49,1213400
SCVL,20110209,16.98,17.0933,16.68,17.02,60100
SDBT,20110209,2.79,2.8,2.79,2.8,3300
SDIX,20110209,2.29,2.34,2.29,2.31,25600
SEAC,20110209,9.34,9.4,9.16,9.23,78800
SEED,20110209,10.39,10.88,10.25,10.6,989400
SEIC,20110209,23.41,23.53,23.25,23.32,576600
SENEA,20110209,28.99,29.12,28.38,28.51,16400
SENEB,20110209,28.6,28.6,28.6,28.6,100
SFLY,20110209,43.42,44.19,43.17,43.62,442000
SFNC,20110209,28.14,28.14,27.75,27.96,16500
SFST,20110209,8.29,8.3,8.02,8.25,900
SGC,20110209,11.12,11.45,11.11,11.11,900
SGEN,20110209,15.9,16,15.07,15.4,1893400
SGI,20110209,15.6,16,15.16,15.83,696400
SGMA,20110209,8.53,8.74,8.5,8.74,23200
SGMO,20110209,7.73,7.85,7.46,7.51,363500
SGMS,20110209,10.21,10.21,9.95,10.05,479700
SGOC,20110209,4.5,4.6,4.5,4.6,1700
SGRP,20110209,1.06,1.06,1.06,1.06,0
SHBI,20110209,9.96,10.14,9.95,10.14,1700
SHEN,20110209,16.77,16.98,16.59,16.9,21200
SHFL,20110209,10.41,10.5,10.16,10.29,200900
SHIP,20110209,0.8,0.83,0.8,0.81,62400
SHLD,20110209,85.6,91.18,84.55,87.32,1446700
SHLM,20110209,22.54,22.9,22.5,22.82,207200
SHLO,20110209,11.87,12.05,11.31,12.04,10200
SHOO,20110209,28.4867,28.9267,27.9667,28.1333,377400
SHOR,20110209,7.85,7.85,7.41,7.45,458900
SIAL,20110209,64.72,64.86,60.94,61.57,2777600
SIEB,20110209,1.82,1.82,1.82,1.82,0
SIFY,20110209,2.44,2.51,2.44,2.45,162500
SIGA,20110209,11.39,11.39,11.25,11.26,174800
SIGI,20110209,18.35,18.5,18.25,18.48,83900
SIGM,20110209,14.4,14.48,14.15,14.18,138100
SILC,20110209,21.32,21.69,20.75,21.11,16600
SIMG,20110209,8.47,8.48,8.06,8.22,1546200
SIMO,20110209,7.05,7.13,7.01,7.13,294600
SINA,20110209,91.48,93.94,90.64,92.5,2027900
SINO,20110209,2.19,2.2,2.18,2.18,700
SIRI,20110209,1.78,1.79,1.75,1.77,34350900
SIRO,20110209,49.12,49.56,48.37,48.87,300800
SIVB,20110209,53.29,53.59,52.8,53.31,309600
SIVBO,20110209,24.42,24.63,24.42,24.63,300
SKBI,20110209,7.56,7.6,7.51,7.53,13700
SKYW,20110209,15.43,15.46,15.27,15.35,130000
SLAB,20110209,45.78,45.91,45.49,45.77,220100
SLGN,20110209,37.13,37.37,36.82,37.21,203300
SLMAP,20110209,42,43,42,42.9,39700
SLP,20110209,3.5,3.6,3.36,3.59,94600
SLRC,20110209,25.01,25.14,24.85,25.06,53100
SLTC,20110209,5.03,5.49,5.03,5.39,700
SLTM,20110209,2.86,2.9,2.84,2.87,64500
SLXP,20110209,40.28,41.7,40.22,40.88,1227800
SMBC,20110209,20.4,20.4,20.39,20.4,600
SMCI,20110209,15.43,15.69,15.33,15.66,237000
SMED,20110209,4.88,4.95,4.74,4.9,150100
SMIT,20110209,3.9,3.9,3.9,3.9,0
SMMF,20110209,4.1,4.15,3.75,3.78,5800
SMRT,20110209,8.21,8.3,8.1,8.13,82000
SMSI,20110209,8.06,8.69,7.9,8.5,11989800
SMT,20110209,9.34,9.6,9,9.02,1138700
SMTC,20110209,22.46,22.51,22.26,22.38,554800
SMTX,20110209,3.17,3.27,3.17,3.23,228400
SNAK,20110209,4.25,4.28,4.17,4.26,89100
SNBC,20110209,4.37,4.43,4.35,4.42,9700
SNCR,20110209,34.98,35.42,33.81,35.2,548100
SNDK,20110209,49.61,50.72,49.36,50.13,6695300
SNFCA,20110209,1.84,1.85,1.7,1.7,13900
SNHY,20110209,25.5667,25.8467,25.22,25.5867,25400
SNMX,20110209,6.62,7.14,6.62,6.78,192800
SNPS,20110209,28.3,28.75,28.18,28.67,1380500
SNSS,20110209,0.47,0.47,0.43,0.43,1858500
SNTA,20110209,5.27,5.36,5.04,5.16,400900
SNTS,20110209,3.3,3.3,3.2,3.21,187000
SOCB,20110209,3.25,3.28,3.24,3.28,2300
SODA,20110209,43.61,43.63,42.71,43.4,130200
SOFO,20110209,15.05,15.21,14.9,15.21,16900
SOHU,20110209,84.41,87.85,84.41,86.88,1309700
SOMH,20110209,9.4,9.4,9.4,9.4,0
SONA,20110209,7.56,7.65,7.56,7.62,5500
SONC,20110209,9.88,9.92,9.61,9.71,584000
SONS,20110209,3.03,3.03,2.98,3,2660600
SORL,20110209,7.28,7.5,7.27,7.37,108100
SOXX,20110209,62.27,62.35,61.72,61.94,45100
SPAN,20110209,14.88,15.01,14.78,14.86,11600
SPAR,20110209,6.63,6.84,6.53,6.68,154600
SPBC,20110209,9.54,9.55,9.5,9.53,3200
SPCHA,20110209,2.21,2.21,2.08,2.12,5800
SPCHB,20110209,2.4,2.4,2.4,2.4,500
SPEX,20110209,10.6,11,10.6,11,67100
SPIL,20110209,7.11,7.12,6.9,6.96,2112700
SPIR,20110209,4.81,4.92,4.77,4.87,14200
SPLS,20110209,22.2,22.51,22.06,22.13,12403900
SPMD,20110209,7.57,7.95,7.34,7.62,417900
SPNC,20110209,4.77,4.94,4.77,4.88,44400
SPNS,20110209,3.6,3.77,3.56,3.74,22100
SPPI,20110209,6.59,6.68,6.51,6.65,543500
SPPR,20110209,1.72,1.74,1.71,1.73,2400
SPPRO,20110209,28.4,28.4,27.75,27.75,800
SPPRP,20110209,9.65,9.65,9.44,9.44,800
SPRD,20110209,23.45,23.56,23.05,23.24,747700
SPRO,20110209,2.3,2.3,2.3,2.3,2900
SPRT,20110209,6.12,6.16,6.05,6.11,143200
SPSC,20110209,17.04,17.27,16.81,17,48500
SPTN,20110209,15.16,15.41,14.95,15.29,44600
SPU,20110209,4.79,4.82,4.65,4.76,182100
SQI,20110209,13.4,13.4,13.13,13.31,11200
SQNM,20110209,6.81,6.97,6.63,6.71,1449900
SQQQ,20110209,102.36,103.2,101.28,102.08,881400
SRCE,20110209,18.69,18.91,18.62,18.62,9200
SRCL,20110209,84.83,84.83,83.94,84.31,436100
SRDX,20110209,12.62,12.74,12.43,12.48,22400
SSBI,20110209,6.65,6.7,6.6,6.64,3800
SSFN,20110209,7.9,7.9,7.54,7.54,1500
SSNC,20110209,18.85,19.05,18.71,18.84,134600
SSRI,20110209,24.78,25,24.04,24.28,870500
SSRX,20110209,15.78,15.82,15.26,15.26,39500
SSYS,20110209,37.5,41.09,37.5,41.08,449500
STAA,20110209,5.53,5.71,5.43,5.52,99200
STAN,20110209,18.48,18.55,18.07,18.14,16100
STBA,20110209,22.67,23.02,22.65,22.84,62000
STEC,20110209,23.82,24.3,23.25,23.45,1750300
STEI,20110209,6.58,6.69,6.5,6.65,182100
STEL,20110209,14.63,14.89,14.49,14.8,33100
STEM,20110209,0.95,0.97,0.95,0.96,409200
STFC,20110209,15.79,16.04,15.59,15.69,12200
STKL,20110209,7.22,7.25,7.11,7.14,381300
STLD,20110209,18.82,19,18.63,18.77,3655600
STLY,20110209,4.59,4.66,4.53,4.53,15900
STMP,20110209,12.48,12.48,12.21,12.44,17200
STND,20110209,14.5,14.5,14.5,14.5,0
STNR,20110209,44.76,46.29,44.31,45.83,115100
STRA,20110209,122.37,124,121.11,123.32,89500
STRL,20110209,12.55,12.66,12.43,12.53,23600
STRM,20110209,1.89,1.9,1.85,1.85,14200
STRN,20110209,7.75,7.8,7.62,7.8,9400
STRS,20110209,9.75,9.75,9.75,9.75,100
STRT,20110209,33.25,33.76,32.33,32.45,3600
STSA,20110209,17.75,17.96,17.63,17.9,66900
STX,20110209,14.41,14.54,14.23,14.42,5980100
STXS,20110209,34.8,35.3,34.7,35,82300
SUBK,20110209,21.01,21.09,20.84,20.87,40600
SUMR,20110209,7.59,7.77,7.56,7.65,11700
SUPX,20110209,22.77,23.11,22.54,22.82,50600
SURG,20110209,5.01,5.5,4.94,5.26,948200
SUSQ,20110209,9.83,9.95,9.62,9.76,777300
SUTR,20110209,2.17,2.19,2.09,2.16,85000
SVA,20110209,4.64,4.78,4.59,4.72,309500
SVBI,20110209,4.94,5,4.86,4.95,14800
SVNT,20110209,9.52,9.7,9.42,9.49,2084100
SWHC,20110209,3.71,3.74,3.69,3.72,595600
SWIR,20110209,11.18,11.75,10.98,11.45,5883800
SWKS,20110209,35.25,35.82,35.04,35.19,3950000
SWSH,20110209,6.18,6.18,5.81,6.03,285500
SYBT,20110209,24.06,24.51,23.93,24.18,14300
SYBTP,20110209,11.44,11.44,11.44,11.44,0
SYKE,20110209,19.99,20.31,19.95,20.28,167900
SYMC,20110209,18.45,18.48,18.27,18.37,5741700
SYMM,20110209,5.67,5.7,5.5,5.58,134500
SYMX,20110209,1.09,1.13,1.04,1.06,98900
SYNA,20110209,29.04,29.46,28.92,29.11,401000
SYNL,20110209,13.56,13.84,13.36,13.84,8800
SYNM,20110209,15.8,15.9,15.1,15.2,342800
SYNT,20110209,59.23,59.52,57.37,57.41,100100
SYPR,20110209,4.57,4.59,4.51,4.59,3400
SYUT,20110209,11.43,11.64,11.4,11.54,77400
TACT,20110209,9.74,9.81,9.51,9.68,9100
TAIT,20110209,1.29,1.3,1.29,1.3,5400
TASR,20110209,4.15,4.15,4.11,4.12,199900
TAST,20110209,7.18,7.41,7.14,7.37,37900
TATT,20110209,5.8,5.8,5.8,5.8,0
TAXI,20110209,7.89,7.96,7.83,7.94,28900
TAYC,20110209,10.65,10.65,10.36,10.52,38800
TAYCP,20110209,24.95,25,24.8,24.8,9600
TAYD,20110209,4.8,4.9,4.8,4.9,6900
TBAC,20110209,2.73,2.78,2.58,2.7,18700
TBBK,20110209,9.51,9.7,9.48,9.52,21800
TBNK,20110209,19.9,20.15,19.9,20.01,30000
TBOW,20110209,4.99,4.99,4.66,4.73,32600
TCBI,20110209,24.87,25.16,24.7,24.92,119000
TCBK,20110209,15.74,15.97,15.68,15.8,14500
TCCO,20110209,10.26,10.48,10.11,10.37,7800
TCRD,20110209,13.2,13.28,13.18,13.27,19400
TEAR,20110209,2.27,2.27,2.27,2.27,2900
TECD,20110209,49.35,49.75,49.27,49.62,481400
TECH,20110209,68.27,68.43,67.22,67.81,141800
TECUA,20110209,11.77,11.94,11.69,11.7,51900
TECUB,20110209,11.54,11.54,11.54,11.54,0
TELK,20110209,33,33.3,30.9,32.4,119300
TESO,20110209,15.68,15.75,15.36,15.56,86900
TESS,20110209,12.66,12.85,12.45,12.78,17800
TFCO,20110209,3.45,3.45,3.45,3.45,0
TFM,20110209,37.94,38.9,37.82,38.2,44700
TFSL,20110209,10.04,10.13,10.01,10.08,341500
TGA,20110209,14.96,15.13,14.7,14.95,545500
TGE,20110209,5.05,5.05,4.77,4.92,66300
THFF,20110209,31.25,31.55,31.14,31.33,8500
THLD,20110209,1.75,1.81,1.72,1.8,131200
THOR,20110209,26.18,26.53,25.97,26.47,701900
THRD,20110209,22.23,22.45,22.11,22.11,900
THRX,20110209,24.44,24.67,23.7,24.08,312500
THTI,20110209,3.66,3.66,3.66,3.66,1200
TIBX,20110209,24.67,24.78,24.43,24.52,1862600
TICC,20110209,12.86,12.97,12.7,12.92,198600
TIGR,20110209,4.88,4.9,4.8,4.85,13900
TINY,20110209,5.62,6.18,5.62,6.16,544500
TISA,20110209,1.12,1.17,1.12,1.17,1300
TITN,20110209,26.85,27.09,26.43,26.66,139100
TIVO,20110209,9.7,10.63,9.64,10.44,9204800
TKMR,20110209,5,5.33,5,5.33,4200
TLAB,20110209,5.69,5.71,5.57,5.59,6997300
TLF,20110209,5.27,5.27,5.13,5.21,1500
TMNG,20110209,2.53,2.58,2.52,2.58,7900
TNAV,20110209,10.17,10.8,9.75,10.73,501400
TOFC,20110209,8.88,8.9,8.85,8.9,900
TOPS,20110209,1.03,1.05,1,1.03,15200
TORM,20110209,8.89,8.9,8.54,8.68,13100
TOWN,20110209,14.73,14.83,14.55,14.67,16600
TPGI,20110209,3.84,3.84,3.74,3.79,58900
TQNT,20110209,13.48,13.77,13.32,13.66,6050300
TQQQ,20110209,44.135,44.525,43.7275,44.16,339500
TRAK,20110209,20.69,21.02,20.58,20.75,582800
TREE,20110209,8.15,8.39,8.15,8.27,3700
TRGT,20110209,25.96,26.84,25.86,26.75,150000
TRIB,20110209,8.37,8.44,8.35,8.42,87000
TRIT,20110209,12.9,13.15,12.82,13.05,60400
TRLG,20110209,21.64,21.82,21.43,21.71,251800
TRMB,20110209,23.5,23.7,23.42,23.67,449400
TRMD,20110209,69.6,69.6,69.3,69.3,1300
TRMK,20110209,24.39,24.59,24.13,24.26,155000
TRNS,20110209,7.5,7.5,7.5,7.5,0
TRNX,20110209,18.13,18.18,18,18.05,98800
TROW,20110209,67.19,67.49,66.78,67.13,856200
TRS,20110209,20.61,20.67,20.4,20.52,84000
TRST,20110209,6,6.07,5.98,5.99,95000
TSBK,20110209,4.92,4.99,4.92,4.99,9200
TSCO,20110209,53.35,53.5,52.76,52.91,359500
TSEM,20110209,20.85,21,20.7,20.7,508400
TSLA,20110209,24.13,24.18,22.79,23.21,2636200
TSON,20110209,3.5,3.55,3.44,3.51,52000
TSPT,20110209,8.08,8.14,7.98,8.08,8600
TSRA,20110209,18.1,18.24,18,18.06,251100
TSRI,20110209,4.9,4.9,4.9,4.9,100
TSRX,20110209,4.35,4.4,4.15,4.39,40300
TST,20110209,3.08,3.08,3.02,3.03,83200
TSTC,20110209,8.88,9.19,8.66,8.89,526500
TSYS,20110209,4.37,4.39,4.3,4.35,435100
TTEC,20110209,22.5,22.69,22.36,22.41,105200
