<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NXST,20111219,7.55,7.78,7.47,7.5,39500
NXTM,20111219,17.69,17.99,17.47,17.68,438800
NYMT,20111219,7.47,7.48,7.27,7.31,606800
NYMX,20111219,8.22,8.26,8,8.03,36800
OABC,20111219,15.37,15.37,15,15.1,21500
OBAF,20111219,14.35,14.35,14.33,14.35,2300
OBAS,20111219,5,5,4.85,4.95,48200
OBCI,20111219,2.06,2.06,1.99,1.99,49300
OCC,20111219,3.02,3.4,3.01,3.17,4800
OCFC,20111219,13.4,13.57,12.92,13.02,39900
OCLR,20111219,2.88,2.94,2.7,2.7,501700
OCLS,20111219,9.52,9.8,9.1,9.31,78400
OCZ,20111219,7.51,7.51,6.26,6.75,2335500
ODFL,20111219,26.4467,26.7067,25.5733,25.6467,341700
OFED,20111219,11.01,11.01,11.01,11.01,0
OFIX,20111219,32.97,33.37,32.2,32.29,86900
OFLX,20111219,13.5,13.54,13.32,13.32,2600
OGXI,20111219,11.13,11.33,10.9,10.92,25700
OIIM,20111219,4.13,4.13,3.97,4.03,213200
OINK,20111219,1.35,1.41,1.26,1.26,24400
OKSB,20111219,6.17,6.17,5.9,5.99,185800
OKSBP,20111219,21.97,22.52,21.63,21.63,6600
OLBK,20111219,8.12,8.12,8.12,8.12,300
OMAB,20111219,12.89,13.15,12.75,12.76,2200
OMCL,20111219,16.79,16.94,16.29,16.34,223900
OMER,20111219,4.05,4.05,3.94,3.99,4400
OMEX,20111219,2.33,2.38,2.29,2.31,454700
OMPI,20111219,10.2,10.27,9.95,9.96,53200
ONCY,20111219,3.59,3.61,3.5,3.53,84200
ONEQ,20111219,101.47,101.47,99.33,99.51,5900
ONFC,20111219,9.15,9.15,8.98,8.98,2400
ONNN,20111219,7.48,7.48,7.06,7.08,6743000
ONTY,20111219,7.83,7.89,7.5,7.52,570500
ONVI,20111219,2.94,2.95,2.9,2.9,2500
ONXX,20111219,39.64,40.51,39.29,39.48,872000
OPEN,20111219,40.5,40.63,39.8,39.93,638100
OPHC,20111219,0.42,0.42,0.42,0.42,500
OPLK,20111219,15.67,15.74,15.2,15.29,101200
OPOF,20111219,9.3,9.3,9.25,9.25,600
OPTR,20111219,12.2,12.71,11.94,11.99,792200
OPTT,20111219,3.01,3.05,2.77,2.87,251500
OPXA,20111219,4.28,4.28,4.2,4.2,39600
ORBC,20111219,3.1,3.1,2.95,2.98,62000
ORBK,20111219,10.03,10.08,9.84,9.86,119500
ORBT,20111219,3.61,3.68,3.51,3.68,1500
ORCL,20111219,29.41,29.44,28.5,28.61,24849700
OREX,20111219,1.59,1.66,1.58,1.59,561000
ORIG,20111219,12.01,12.2,11.93,12,66200
ORIT,20111219,12.69,12.87,12.4,12.48,539700
ORLY,20111219,80.4,80.47,78.73,78.97,512600
ORRF,20111219,8.21,8.25,7.98,7.98,9800
OSBC,20111219,1.27,1.32,1.21,1.21,9900
OSBCP,20111219,3.95,4.05,3.85,4.02,10500
OSHC,20111219,10.2,10.2,10.2,10.2,0
OSIR,20111219,5.18,5.4,5.18,5.23,79500
OSIS,20111219,46.95,47.15,45.25,45.33,59500
OSM,20111219,20.88,21.33,20.88,20.94,33800
OSN,20111219,0.83,0.86,0.8,0.86,8100
OSTK,20111219,7.99,8,7.75,7.76,95700
OSUR,20111219,9.14,9.29,8.75,8.76,148300
OTEX,20111219,51.15,51.15,49.7,50.71,353500
OTIV,20111219,1.21,1.23,1.14,1.17,58800
OTT,20111219,13.58,14.36,13.5,14.13,106000
OTTR,20111219,21.25,21.5,20.92,20.92,125200
OUTD,20111219,7.32,7.39,7.01,7.01,57600
OVBC,20111219,18.99,18.99,18.99,18.99,0
OVLY,20111219,6.88,7.02,6.88,6.88,400
OVRL,20111219,2.15,2.15,2.05,2.09,31600
OVTI,20111219,11.68,11.83,10.96,11,2068600
OXBT,20111219,1.88,1.93,1.55,1.57,49300
OXGN,20111219,1.07,1.09,1.01,1.04,128200
OXLC,20111219,13.39,13.41,13.1,13.1,9200
OZRK,20111219,28.98,29.23,28.29,28.41,264700
PAAS,20111219,22.2,22.39,21.31,21.38,1058400
PACB,20111219,2.5,2.51,2.25,2.28,301900
PACQ,20111219,9.41,9.41,9.41,9.41,0
PACQW,20111219,0.32,0.32,0.3,0.3,400
PACR,20111219,5.02,5.25,4.86,4.89,444800
PACW,20111219,18.72,19.07,17.86,17.96,165600
PAGG,20111219,25.84,25.84,25.41,25.45,62000
PANL,20111219,34.77,35.25,32.77,33.08,973800
PATH,20111219,1.88,1.9,1.67,1.72,38800
PATK,20111219,3.45,3.61,3.37,3.54,8900
PATR,20111219,20.85,21.6,20.74,20.79,6500
PAYX,20111219,29.83,30.2,29.49,29.6,2347800
PBCT,20111219,12.43,12.48,12.14,12.18,2676000
PBHC,20111219,8.85,8.85,8.85,8.85,0
PBIB,20111219,2.13,2.28,2.01,2.23,12200
PBIP,20111219,4.95,4.96,4.95,4.95,900
PBSK,20111219,10.84,10.84,10.8,10.8,5500
PCAR,20111219,36.5,36.78,35.38,35.48,2123800
PCBK,20111219,8.89,8.89,8.33,8.45,42700
PCCC,20111219,11.12,11.24,10.81,11.12,70300
PCH,20111219,29.98,30.13,29.35,29.44,341000
PCLN,20111219,456.65,465.45,455.1,459.73,865400
PCO,20111219,2.7,2.7,2.52,2.54,189300
PCOM,20111219,7.92,7.99,7.74,7.84,65800
PCRX,20111219,8.14,8.7,8.12,8.21,150100
PCTI,20111219,6.97,6.98,6.69,6.75,8400
PCYC,20111219,14.77,14.98,14.62,14.78,919500
PCYO,20111219,1.77,1.82,1.74,1.75,18900
PDCO,20111219,28.5,28.65,28.16,28.22,920400
PDEX,20111219,2.2,2.2,2.02,2.09,7300
PDFS,20111219,6.49,6.6,6.49,6.52,67500
PDII,20111219,5.89,5.89,5.59,5.71,7300
PDLI,20111219,6.01,6.04,5.76,5.77,2137200
PEBK,20111219,5.67,5.67,5.4,5.4,700
PEBO,20111219,15,15.08,14.54,14.63,22500
PEGA,20111219,29.94,30.14,27.83,28.14,432500
PEIX,20111219,0.92,0.95,0.83,0.85,3107300
PENN,20111219,36.35,36.48,35.8,35.85,434200
PENX,20111219,4.94,5.06,4.94,5,6800
PEOP,20111219,13.6,13.69,13.6,13.61,1100
PERF,20111219,19.28,19.4,19.1,19.39,1300
PERI,20111219,4.06,4.2,4.02,4.19,56800
PERY,20111219,13.44,13.53,12.88,13.02,436700
PESI,20111219,1.5,1.54,1.45,1.45,31900
PETM,20111219,50.64,51.28,50.29,50.34,1571900
PETS,20111219,9.87,10.04,9.53,9.57,145900
PFBC,20111219,7.5,7.65,7.36,7.65,10100
PFBI,20111219,4.72,4.81,4.72,4.81,1300
PFBX,20111219,10.34,10.34,10.34,10.34,0
PFIN,20111219,3.45,3.79,3.45,3.55,9200
PFLT,20111219,10.53,10.57,10.22,10.4,48600
PFSW,20111219,2.68,2.7,2.52,2.61,114900
PGC,20111219,10.21,10.36,10.21,10.21,15600
PGNX,20111219,6.65,6.82,6.41,6.48,210500
PGTI,20111219,1.02,1.06,0.98,1.06,55900
PHII,20111219,21.78,22.03,21.78,21.99,500
PHIIK,20111219,24.35,24.35,23.05,23.05,18000
PHMD,20111219,16.19,16.59,15.88,15.88,5400
PICO,20111219,20.17,20.18,18.97,19,221000
PKBK,20111219,5.52,5.52,5.3,5.3,5900
PKOH,20111219,19.23,19.42,18,18.11,76500
PLAB,20111219,5.95,6.03,5.58,5.63,437600
PLBC,20111219,2.19,2.19,2.19,2.19,400
PLCC,20111219,0.63,0.63,0.63,0.63,0
PLCE,20111219,53.21,55.65,52.16,52.75,973800
PLCM,20111219,16.32,16.49,15.47,15.5,1409700
PLMT,20111219,5.15,5.49,5,5.05,3300
PLNR,20111219,1.88,1.97,1.85,1.92,19800
PLPC,20111219,59.24,59.24,58.05,58.26,13300
PLTM,20111219,17.75,17.77,17.41,17.5,9400
PLUG,20111219,2.11,2.14,2.05,2.06,116100
PLUS,20111219,28.47,28.49,28,28,8800
PLXS,20111219,27.6,28,26.83,26.99,196900
PLXT,20111219,2.83,2.9,2.67,2.73,104400
PMBC,20111219,3.2,3.23,3.17,3.17,6800
PMCS,20111219,5.11,5.14,5.01,5.05,3304400
PMD,20111219,8.69,8.94,8.5,8.54,19200
PMFG,20111219,19.76,19.95,18.76,18.85,42800
PMNA,20111219,10.31,10.54,10.12,10.54,112500
PMTC,20111219,19.93,20.12,18.81,18.88,1356200
PMTI,20111219,8.21,8.39,8.05,8.11,214400
PNBK,20111219,1.73,1.75,1.73,1.75,1400
PNFP,20111219,15.01,15.31,15.01,15.17,258000
PNNT,20111219,10.35,10.47,10.06,10.08,339900
PNQI,20111219,34.13,34.23,33.51,33.57,5300
PNRA,20111219,135.79,137.82,134,134.62,296000
PNRG,20111219,21.29,21.56,21.29,21.56,1100
PNTR,20111219,3.35,3.35,3.35,3.35,0
PODD,20111219,17.55,17.91,17.42,17.61,476900
POOL,20111219,28.99,29.04,27.97,28,231700
POPE,20111219,42.62,42.65,42.6,42.6,1000
POWI,20111219,32.94,33.64,31.93,31.97,109100
POWL,20111219,31.7,31.93,30.31,30.47,36900
POWR,20111219,5.22,5.27,4.92,4.92,47800
POZN,20111219,3.95,3.96,3.75,3.77,204600
PPBI,20111219,6.12,6.22,6.12,6.18,5600
PPHM,20111219,0.97,0.99,0.92,0.93,619400
PRAA,20111219,64.74,64.84,63.25,63.45,77000
PRAN,20111219,1.52,1.53,1.45,1.46,82200
PRCP,20111219,4.96,4.96,4.72,4.73,7200
PRFT,20111219,8.55,8.85,8.44,8.72,186400
PRFZ,20111219,58.95,59.15,57.24,57.24,21700
PRGO,20111219,98.32,99.19,97.15,98.03,1109600
PRGS,20111219,20.16,20.39,19.26,19.3,430400
PRGX,20111219,5.95,6.05,5.74,5.76,38300
PRIM,20111219,14.93,14.95,14.51,14.6,238300
PRKR,20111219,0.88,0.92,0.87,0.87,98300
PRLS,20111219,3.67,3.76,3.66,3.66,400
PRMW,20111219,2.66,2.78,2.59,2.6,400000
PROV,20111219,9.27,9.36,9.25,9.33,95500
PRPH,20111219,1.14,1.18,1.13,1.18,4800
PRSC,20111219,13.48,13.84,13.24,13.35,106400
PRTS,20111219,5,5.04,4.61,4.65,47400
PRXI,20111219,1.65,1.66,1.63,1.66,39000
PRXL,20111219,19.78,19.95,19.22,19.27,251800
PSAU,20111219,39.67,39.73,38.69,38.86,7400
PSBH,20111219,4.5,4.5,4.5,4.5,0
PSCC,20111219,30.33,30.33,29.89,29.89,900
PSCD,20111219,26.64,26.64,25.89,25.89,5300
PSCE,20111219,33.28,33.48,31.95,32.03,15500
PSCF,20111219,26.08,26.08,25.4,25.4,5900
PSCH,20111219,31.02,31.19,30.59,30.63,50600
PSCI,20111219,26.79,26.79,26.07,26.07,2800
PSCM,20111219,24.85,24.87,24.56,24.56,400
PSCT,20111219,27.7,27.77,26.98,26.98,6500
PSCU,20111219,30.26,30.26,29.8,29.8,20500
PSDV,20111219,1.13,1.2,1.1,1.1,67000
PSEC,20111219,9.23,9.25,9.08,9.08,890300
PSEM,20111219,7.86,7.87,7.46,7.49,56500
PSMT,20111219,67.26,68.67,67.26,67.68,145900
PSTB,20111219,3.89,3.9,3.65,3.66,84000
PSTI,20111219,2.61,2.65,2.53,2.57,73500
PSTR,20111219,2.58,2.58,2.35,2.43,16300
PSUN,20111219,1.64,1.66,1.48,1.48,544400
PTEK,20111219,0.64,0.73,0.61,0.69,16400
PTEN,20111219,19.6,19.89,18.42,18.48,4009300
PTIE,20111219,3.8,3.8,3.68,3.74,193800
PTIX,20111219,1.68,1.73,1.68,1.68,2200
PTNR,20111219,8.98,9.06,8.81,8.82,165300
PTRY,20111219,11.3,11.53,10.99,11.03,152300
PTSI,20111219,9.4,9.4,9.25,9.26,3500
PTSX,20111219,1.02,1.1,1.02,1.09,6200
PULB,20111219,6.82,6.93,6.65,6.88,10300
PURE,20111219,0.4,0.43,0.37,0.37,311800
PVFC,20111219,1.48,1.6,1.47,1.5,5900
PVTB,20111219,10,10.18,9.62,9.76,646500
PVTBP,20111219,25.6,26.08,25.6,25.63,11400
PWER,20111219,3.86,3.93,3.75,3.77,1343000
PWOD,20111219,38.24,38.24,37.07,37.07,4100
PWRD,20111219,11.18,11.28,10.7,10.74,275300
PWX,20111219,12.18,12.18,11.97,11.97,1900
PXLW,20111219,2.18,2.32,2.11,2.15,4700
PZZA,20111219,37.39,37.62,36.47,36.5,227900
PZZI,20111219,5.55,5.56,5.35,5.36,59800
QABA,20111219,22.42,22.42,22.09,22.11,1500
QADA,20111219,10.45,10.77,10.4,10.4,11000
QADB,20111219,10.87,10.89,10.49,10.49,700
QBAK,20111219,1.85,1.85,1.81,1.81,300
QCCO,20111219,3.97,4.11,3.78,3.83,43400
QCLN,20111219,9.3,9.37,9.05,9.06,21900
QCOM,20111219,53.06,53.07,51.76,51.92,11687800
QCOR,20111219,44.1,44.85,43.89,44.04,731000
QCRH,20111219,8.73,8.75,8.73,8.73,600
QDEL,20111219,15.97,16.18,15.27,15.42,245000
QGEN,20111219,13.43,13.53,13.2,13.22,1840000
QKLS,20111219,18.96,18.96,16.08,16.08,108800
QLGC,20111219,14.83,14.84,14.3,14.43,1238000
QLIK,20111219,26.76,27.51,25.86,26.08,735900
QLTI,20111219,6.59,6.7,6.46,6.5,193500
QLTY,20111219,10.01,10.16,9.64,9.85,42800
QNST,20111219,9.72,9.9,9.72,9.83,218600
QQEW,20111219,22.67,22.71,22.23,22.23,9600
QQQ,20111219,55.06,55.2,54.17,54.32,46733800
QQQC,20111219,13.38,13.4,13.08,13.08,1100
QQQX,20111219,13.01,13.01,12.66,12.67,41200
QQXT,20111219,20.61,20.61,20.31,20.31,5800
QSII,20111219,35.1,35.57,35.1,35.24,465300
QTEC,20111219,23.6,23.6,23.02,23.08,48400
QTWW,20111219,0.77,0.79,0.72,0.72,509400
QUIK,20111219,2.62,2.68,2.52,2.53,97800
RADA,20111219,1.84,1.89,1.84,1.85,13200
RAIL,20111219,20.39,20.87,20.04,20.1,67400
RAND,20111219,2.99,2.99,2.99,2.99,200
RAVN,20111219,29.55,30.525,29.55,30.395,150600
RBCAA,20111219,22.53,23.33,22.23,22.88,22800
RBCN,20111219,9.59,9.59,8.9,8.91,345900
RBNF,20111219,3.05,3.15,3,3,3300
RBPAA,20111219,1.31,1.34,1.3,1.3,1000
RCII,20111219,35.27,35.96,35.08,35.18,772100
RCKB,20111219,10.35,10.42,10.11,10.16,65400
RCKY,20111219,9,9,8.76,8.76,7700
RCMT,20111219,5.26,5.26,5.01,5.01,54400
RCON,20111219,0.41,0.41,0.4,0.4,9800
RDA,20111219,10.93,10.93,10.4,10.5,38900
RDCM,20111219,4.6,4.6,4.3,4.42,15100
RDEN,20111219,36,36.38,34.93,34.99,146400
RDI,20111219,4.2,4.2,4.1,4.17,4900
RDIB,20111219,5.5,5.5,5.5,5.5,0
RDNT,20111219,2.19,2.22,2.12,2.12,60300
RDWR,20111219,15,15.41,14.53,14.98,274000
RECN,20111219,10.37,10.56,10.13,10.19,331200
RECV,20111219,3.94,4.17,3.53,3.6,15000
REDF,20111219,7.8,7.9,7.2,7.29,171900
REFR,20111219,3.29,3.46,3.2,3.3,25400
REGN,20111219,53.09,53.92,52.45,53.2,1328900
REIS,20111219,9.18,9.18,9.18,9.18,0
RELL,20111219,12.25,12.41,11.99,12.05,42100
RELV,20111219,1.21,1.24,1.2,1.2,7200
RENT,20111219,13.58,13.9,13.18,13.23,44900
REXI,20111219,4.78,4.78,4.65,4.65,10100
REXX,20111219,14.12,14.31,13.32,13.54,612700
RFIL,20111219,3.49,3.73,3.43,3.69,4200
RFMD,20111219,5.17,5.25,4.97,5,5050200
RGCO,20111219,17.95,17.99,17.72,17.99,7100
RGDX,20111219,1.32,1.32,1.24,1.25,31700
RGEN,20111219,3.28,3.32,3.25,3.3,283500
RGLD,20111219,70.02,70.31,67.38,67.39,790400
RICK,20111219,8.7,8.85,8.65,8.66,66300
RIGL,20111219,7.23,7.42,7.04,7.05,211300
RIMG,20111219,11.18,11.19,11.01,11.02,31500
RITT,20111219,4.65,4.66,4,4.09,34300
RIVR,20111219,15.43,15.52,15.42,15.5,5200
RJET,20111219,4.08,4.16,3.8,3.81,256400
RLOC,20111219,7.17,7.3,6.91,7.02,133300
RLOG,20111219,6.25,6.32,6.15,6.3,1200
RMBS,20111219,7.29,7.34,6.93,6.96,1036300
RMCF,20111219,8.66,8.95,8.61,8.94,21200
RMKR,20111219,0.45,0.51,0.38,0.51,1004100
RMTI,20111219,7.69,7.73,7.57,7.64,41300
RNET,20111219,15.94,16.18,15.69,16.02,27500
RNIN,20111219,5.4,6.25,5.4,5.95,90300
RNST,20111219,14.69,14.81,14.26,14.27,51100
RNWK,20111219,7.82,7.82,7.4,7.41,92900
ROCK,20111219,13.69,14.09,13.12,13.22,135200
ROCM,20111219,7.8,7.92,7.58,7.6,31700
ROIA,20111219,1,1,0.98,0.98,1700
ROIAK,20111219,1.01,1.04,0.95,0.98,65100
ROIC,20111219,11.6,11.6,11.5,11.5,408200
ROICW,20111219,0.7,0.7,0.68,0.68,9800
ROLL,20111219,41.01,41.11,39.72,39.91,54500
ROMA,20111219,9.63,9.79,9.32,9.33,15600
ROSE,20111219,43.02,43.57,41.77,41.89,561600
ROSG,20111219,4.05,4.05,3.6,3.6,74700
ROST,20111219,47.34,47.9,46.13,46.25,1805400
ROVI,20111219,23.96,24.3,23.58,23.71,1807400
ROYL,20111219,4.48,4.49,4.2,4.22,307100
RP,20111219,26,26.2,24.54,24.83,164700
RPRX,20111219,4.75,4.93,4.75,4.86,40900
RPTP,20111219,6.64,7.06,6.17,6.22,1126500
RPXC,20111219,12.97,13.32,11.92,11.97,193500
RRD,20111219,14.35,14.45,13.7,13.78,2214100
RRGB,20111219,28.4,28.58,27.74,27.82,121800
RRST,20111219,3.98,3.98,3.85,3.98,1300
RSOL,20111219,1.1,1.25,1.06,1.15,68800
RSTI,20111219,22.11,22.39,21.23,21.3,108700
RSYS,20111219,5.43,5.56,5.18,5.21,213200
RTEC,20111219,8.69,8.82,8.53,8.6,231200
RTIX,20111219,4.61,4.7,4.39,4.4,253200
RUE,20111219,21.6,21.72,20.61,20.74,273400
RUSHA,20111219,19.38,19.65,18.57,18.61,48900
RUSHB,20111219,15.56,15.59,15.1,15.13,900
RUTH,20111219,5.18,5.59,5.12,5.18,296100
RVBD,20111219,23.66,23.88,23.05,23.2,1953800
RVSB,20111219,2.27,2.27,2.25,2.25,2300
RYAAY,20111219,29.72,29.81,29.12,29.16,148800
SAAS,20111219,4.58,4.69,4.34,4.39,110700
SAFM,20111219,52.08,52.85,50.6,50.68,240700
SAFT,20111219,39.81,40.18,39,39.05,28000
SAIA,20111219,12.77,12.92,12.29,12.34,110300
SALM,20111219,2.22,2.4,2.12,2.3,50200
SANM,20111219,9.03,9.15,8.65,8.67,633400
SANW,20111219,4.63,4.7,4.63,4.69,3800
SANWW,20111219,0.6,0.6,0.6,0.6,0
SANWZ,20111219,0.23,0.23,0.23,0.23,0
SAPE,20111219,11.91,12.09,11.6,11.67,569200
SASR,20111219,17.82,17.97,17.63,17.73,97200
SATS,20111219,20.71,21.07,20.35,20.46,326600
SAVE,20111219,15.14,15.49,15.1,15.25,166600
SBAC,20111219,40.09,40.33,39.38,39.57,559600
SBBX,20111219,4.4,4.53,4.33,4.4,1500
SBCF,20111219,1.53,1.54,1.36,1.37,434900
SBGI,20111219,10.75,10.89,10.36,10.52,387200
SBLK,20111219,15,15,14.4,14.85,216300
SBNY,20111219,58.45,58.94,57.33,57.52,326700
SBNYW,20111219,34.5,34.5,34.5,34.5,0
SBRA,20111219,11,11.11,10.93,10.97,285600
SBSA,20111219,1.98,2,1.98,1.98,15000
SBSI,20111219,21.65,21.73,21.35,21.41,70100
SBUX,20111219,43.86,44,43.31,43.62,5234700
SCBT,20111219,28.43,28.49,27.05,27.25,45600
SCHL,20111219,28.09,28.41,27.21,27.33,124000
SCHN,20111219,42.97,44.66,41.35,41.54,1155800
SCLN,20111219,4.79,4.86,4.41,4.42,175100
SCMP,20111219,4.11,4.17,3.97,3.99,89900
SCOK,20111219,2.42,2.42,2.25,2.34,42300
SCON,20111219,14.52,15,13.92,14.76,98700
SCOR,20111219,18.8,19.38,18.15,18.2,204600
SCSC,20111219,33.84,34.74,33.5,33.55,186900
SCSS,20111219,19.74,20.94,19.44,20.12,1345300
SCVL,20111219,15.8267,16.1467,15.7667,15.8467,73900
SDBT,20111219,2.23,2.23,2.2,2.23,24900
SDIX,20111219,1.59,1.63,1.55,1.55,18100
SEAC,20111219,7.26,7.3,6.89,6.92,85700
SEED,20111219,2.61,2.61,2.5,2.5,42000
SEIC,20111219,16.42,16.53,15.94,15.98,895500
SENEA,20111219,25.03,25.28,24.59,24.79,31800
SENEB,20111219,25.09,25.09,24.61,24.61,300
SEV,20111219,4.67,5.05,4.61,5.05,4000
SFLY,20111219,23.21,24.33,23,23.08,1057800
SFNC,20111219,27.3,27.58,26.44,26.54,24000
SFST,20111219,6.75,6.92,6.75,6.92,1400
SGC,20111219,12.11,12.76,12.1,12.65,2900
SGEN,20111219,16.58,16.68,16.2,16.36,1289500
SGI,20111219,10.9,10.9,10.24,10.54,987900
SGMA,20111219,3.42,3.49,3.4,3.49,1000
SGMO,20111219,2.78,2.87,2.6,2.7,333400
SGMS,20111219,8.01,8.15,7.66,7.69,436500
SGNT,20111219,22.27,22.27,21.51,21.94,112200
SGOC,20111219,1.51,1.51,1.5,1.5,3800
SGRP,20111219,1.14,1.14,1.14,1.14,200
SGYPU,20111219,8.2,8.25,8.15,8.15,10400
SGYPW,20111219,0.75,0.8,0.75,0.8,15000
SHBI,20111219,5.05,5.22,5,5.1,21100
SHEN,20111219,11.31,11.59,10.84,10.86,38800
SHFL,20111219,11.13,11.13,10.61,10.68,410100
SHIP,20111219,2.21,2.8,2.21,2.44,38400
SHLD,20111219,46.72,48.1,44.81,45.19,2011400
SHLM,20111219,21.62,21.9,20.76,20.83,240700
SHLO,20111219,8.54,8.78,8.19,8.29,17100
SHOO,20111219,33.81,34.2,32.9,33.71,293500
SHOR,20111219,6.17,6.2,5.96,5.97,183600
SIAL,20111219,63.28,64.11,62.66,62.91,866300
SIBC,20111219,10.3,10.3,10.3,10.3,200
SIEB,20111219,1.34,1.34,1.34,1.34,0
SIFI,20111219,9.45,9.5,9.45,9.5,23300
SIFY,20111219,4.23,4.38,4.03,4.18,469800
SIGA,20111219,2.17,2.23,2.01,2.02,625300
SIGI,20111219,17.48,17.7,17.21,17.24,211300
SIGM,20111219,5.91,5.99,5.68,5.73,221000
SILC,20111219,17.53,17.69,17.37,17.42,3800
SIMG,20111219,4.38,4.48,4.2,4.2,520500
SIMO,20111219,19.85,20,19.3,19.38,291000
SINA,20111219,54.05,54.8,51.23,52.81,6166300
SINO,20111219,2.2,2.5,2.19,2.25,17400
SIRI,20111219,1.78,1.83,1.78,1.81,39485600
SIRO,20111219,42.53,42.64,41.82,42.06,439100
SIVB,20111219,45.49,45.67,43.91,44.08,257200
SIVBO,20111219,25.07,25.07,25,25.02,1600
SKBI,20111219,2.69,2.69,2.67,2.69,400
SKUL,20111219,12.05,12.22,12,12.11,415200
SKYW,20111219,12.75,12.93,12.27,12.31,218800
SKYY,20111219,17.42,17.42,17,17.02,31000
SLAB,20111219,42.49,42.61,40.76,41.02,267900
SLGN,20111219,37.94,38.56,37.29,37.41,126400
SLM,20111219,13.51,13.58,13.02,13.1,4614400
SLMAP,20111219,40,40.25,39.8,40.2,3600
SLMBP,20111219,39.3,39.3,39.3,39.3,0
SLP,20111219,2.97,3.01,2.95,2.95,5300
SLRC,20111219,21.55,21.61,21.1,21.13,406800
SLTC,20111219,2.73,2.85,2.73,2.82,2600
SLTM,20111219,3.01,3.04,2.86,2.87,181800
SLXP,20111219,44.18,44.34,43.02,43.23,815500
SMBC,20111219,21.86,22,21.86,22,600
SMCI,20111219,14.96,15.18,14.52,14.56,148000
SMED,20111219,4.4,4.48,4.02,4.12,80000
SMIT,20111219,3.35,3.4,3.35,3.4,1200
SMMF,20111219,3.15,3.25,2.99,3.25,7700
SMRT,20111219,6.68,6.79,6.52,6.54,130000
SMSI,20111219,1.17,1.21,1.12,1.13,418000
SMT,20111219,4.03,4.08,3.97,3.97,113300
SMTC,20111219,23.24,23.45,22.53,22.6,363000
SMTX,20111219,2.6,2.75,2.55,2.72,88400
SNAK,20111219,3.6,3.78,3.6,3.64,30500
SNBC,20111219,2.27,2.4,2.19,2.23,171000
SNCR,20111219,31.52,32.19,31.32,31.51,937600
SNDK,20111219,48.35,48.48,46.65,46.9,4317100
SNFCA,20111219,1.2,1.21,1.2,1.21,2100
SNHY,20111219,23.04,23.63,22.84,23.06,105900
SNMX,20111219,3.79,3.95,3.63,3.65,85800
SNPS,20111219,26.95,27.21,26.42,26.49,867300
SNSS,20111219,1.23,1.27,1.2,1.2,111200
SNTA,20111219,4.82,4.9,4.72,4.79,124500
SNTS,20111219,3.22,3.23,3.09,3.11,181600
SOCB,20111219,1.4,1.41,1.4,1.4,4900
SOCL,20111219,12.9,12.9,12.8,12.8,2100
SODA,20111219,31.02,31.5,30.2,30.42,662000
SOFO,20111219,7.28,7.74,7.28,7.52,5100
SOHU,20111219,48.44,48.9,46.53,46.82,1139600
SOMH,20111219,7.76,7.76,7.76,7.76,0
SONA,20111219,5.98,5.98,5.9,5.95,6800
SONC,20111219,6.8,6.95,6.49,6.49,458300
SONS,20111219,2.49,2.49,2.34,2.35,1291200
SORL,20111219,2.69,2.78,2.6,2.67,149200
SOXX,20111219,48.05,48.16,46.61,46.64,446100
SPAN,20111219,13.55,13.6,13.55,13.57,700
SPAR,20111219,5.01,5.01,4.69,4.69,107100
SPBC,20111219,10,10,10,10,0
SPCHA,20111219,1.67,1.67,1.67,1.67,100
SPCHB,20111219,2.25,2.25,2.24,2.24,300
SPEX,20111219,24.2,25.2,23.6,23.6,46900
SPIL,20111219,4.07,4.1,3.95,3.98,1275600
SPIR,20111219,0.65,0.7,0.62,0.62,14900
SPLS,20111219,14.13,14.23,13.75,13.8,8351700
SPMD,20111219,3.15,3.3,2.65,2.88,163700
SPNC,20111219,7.3,7.38,6.84,6.87,99000
SPNS,20111219,2.85,2.99,2.8,2.99,2800
SPPI,20111219,14.6,15.22,14.58,14.62,2617100
SPPR,20111219,0.71,0.73,0.71,0.71,9600
SPPRO,20111219,20,20,20,20,600
SPPRP,20111219,6.85,6.85,6.43,6.78,5000
SPRD,20111219,20.36,20.79,19.55,19.63,796800
SPRO,20111219,1.98,1.98,1.8,1.8,200
SPRT,20111219,1.9,1.95,1.7,1.7,355000
SPSC,20111219,26.86,26.86,25.7,25.82,46400
SPTN,20111219,18.5,18.55,17.92,17.98,66600
SPU,20111219,1.85,1.9,1.8,1.84,29100
SPWR,20111219,5.12,5.3,5.06,5.15,915400
SQI,20111219,14.15,14.64,14.1,14.4,57900
SQNM,20111219,4.01,4.08,3.78,3.83,2090100
SQQQ,20111219,83.16,87.08,82.44,86.32,2086300
SRCE,20111219,24.74,24.75,23.82,23.87,18700
SRCL,20111219,76.84,77.7,76.22,76.38,321600
SRDX,20111219,13.83,14.21,13.66,14.14,167000
SREV,20111219,14.72,15,14.54,14.64,632400
SSBI,20111219,5.3,5.3,5.29,5.29,1400
SSFN,20111219,5.22,5.22,5.17,5.17,800
SSNC,20111219,17.72,17.94,17.47,17.56,223600
SSRI,20111219,13.47,13.48,12.87,12.93,1132500
SSRX,20111219,9.75,10.16,9.62,10.05,285400
SSYS,20111219,30.34,30.91,29.25,29.38,192000
STAA,20111219,11.37,11.65,10.56,10.61,374100
STAN,20111219,17.78,18.35,17.66,17.71,47000
