<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MLVF,20130626,11.71,11.91,11.66,11.91,1600
MMLP,20130626,43.34,43.85,42.67,43.28,111700
MMSI,20130626,10.83,10.89,10.55,10.72,255300
MMYT,20130626,13.3,13.61,13.3,13.54,7700
MNDL,20130626,4.45,4.74,4.45,4.5,31600
MNDO,20130626,1.77,1.8,1.77,1.77,18600
MNGA,20130626,0.83,0.85,0.76,0.8,18100
MNKD,20130626,6.32,6.48,6.25,6.44,7527900
MNOV,20130626,2.62,2.7,2.5,2.6,78500
MNRK,20130626,10.84,11.12,10.84,10.95,11300
MNRO,20130626,47.91,48.38,47.6,47.97,187100
MNST,20130626,57.52,58.33,57.39,57.75,844400
MNTA,20130626,14.27,14.42,13.91,14.33,235300
MNTG,20130626,3.27,3.41,3.16,3.32,102800
MNTX,20130626,10.49,10.6,10.34,10.47,123600
MOBI,20130626,2.91,3.06,2.79,2.94,151800
MOCO,20130626,13.32,13.67,13.28,13.28,2500
MOFG,20130626,24,24,23.76,23.87,2600
MOLX,20130626,29.26,29.26,28.82,28.95,440000
MOLXA,20130626,24.8,24.8,24.4,24.53,112000
MORN,20130626,75.17,75.38,74.23,74.6,123800
MOSY,20130626,4.03,4.03,3.86,3.98,94800
MOVE,20130626,12,12.26,11.96,12.22,215400
MPAA,20130626,9.35,9.55,9.23,9.28,138400
MPAC,20130626,8.25,8.27,8.25,8.27,1500
MPB,20130626,10.83,10.9,10.83,10.9,500
MPEL,20130626,22.56,23.09,22.36,22.4,4774300
MPET,20130626,1.05,1.05,1.02,1.04,46900
MPWR,20130626,24.05,24.26,23.71,24.06,262600
MRCC,20130626,14.7,14.7,14.51,14.6,14300
MRCY,20130626,9.18,9.26,9.07,9.17,132400
MRGE,20130626,3.55,3.63,3.47,3.51,527700
MRLN,20130626,21.24,21.64,20.8,20.87,53900
MRTN,20130626,14.96,15.29,14.87,14.99,79700
MRVL,20130626,11.51,11.74,11.36,11.73,9383600
MSBF,20130626,7.15,7.15,7.15,7.15,0
MSCC,20130626,21.99,22.28,21.59,22.1,1161800
MSEX,20130626,19.53,19.53,19.16,19.19,12000
MSFG,20130626,13.84,13.84,13.57,13.6,8200
MSFT,20130626,34.12,34.48,33.89,34.35,48667800
MSG,20130626,57.68,58.1,57.39,57.61,166300
MSLI,20130626,0.76,0.78,0.74,0.75,9000
MSON,20130626,5.12,5.22,5.1,5.22,13800
MSPD,20130626,3.13,3.35,3.1,3.3,1663500
MSTR,20130626,84.74,85.12,84.08,84.08,67000
MTEX,20130626,11.1,11.11,10.5,10.5,1100
MTGE,20130626,17.74,17.84,17.38,17.46,3253700
MTRX,20130626,15.68,15.8,15.44,15.46,127800
MTSC,20130626,56.99,57.07,56.04,56.16,62300
MTSI,20130626,14.01,14.05,13.75,13.86,27600
MTSL,20130626,1.6,1.6,1.55,1.56,10400
MTSN,20130626,2.16,2.21,2.08,2.2,483000
MU,20130626,13.89,14.31,13.87,14.18,44886000
MVIS,20130626,2.4,2.52,2.4,2.42,146100
MWIV,20130626,120.11,120.11,117.02,119.25,39300
MXIM,20130626,27.96,28.33,27.74,27.84,1621100
MXWL,20130626,6.91,6.93,6.71,6.76,389000
MYGN,20130626,26.04,26.86,26.02,26.53,1194800
MYL,20130626,30.45,30.81,30.34,30.48,3138900
MYRG,20130626,19.57,19.57,19.02,19.15,93600
MZOR,20130626,15.31,15.31,14.37,14.42,190100
NAFC,20130626,22.78,22.78,22.17,22.22,14800
NAII,20130626,4.67,4.73,4.43,4.72,5000
NANO,20130626,15.04,15.04,14.82,14.86,68300
NASB,20130626,25.75,26,25.25,25.65,4500
NATH,20130626,52.26,52.26,50.33,51.02,50600
NATI,20130626,27.63,28,27.41,27.72,415400
NATL,20130626,29.59,29.77,28.93,29.17,11300
NATR,20130626,16.16,16.16,15.89,15.9,9700
NAUH,20130626,3.43,3.6,3.43,3.52,45800
NAVG,20130626,57.06,57.31,56.09,56.36,16300
NAVR,20130626,2.75,2.77,2.72,2.75,175500
NBBC,20130626,6.18,6.4,6.07,6.35,84500
NBCB,20130626,25.32,25.7,24.97,25.61,88100
NBIX,20130626,12.85,12.98,12.65,12.74,626100
NBN,20130626,9.57,9.61,9.5,9.61,2200
NBS,20130626,5.5,5.6,5.3,5.3,262400
NBTB,20130626,21.2,21.31,20.95,20.95,84800
NBTF,20130626,21.71,23.47,21.71,23.26,1800
NCBC,20130626,6.28,6.28,6.28,6.28,0
NCIT,20130626,4.32,4.36,4.25,4.25,15100
NCLH,20130626,28.84,29.68,28.84,29.43,166700
NCMI,20130626,16.95,17.08,16.55,16.65,178600
NCTY,20130626,3.68,3.77,3.66,3.7,12700
NDAQ,20130626,32.71,32.84,32.31,32.42,1757600
NDSN,20130626,68.24,68.87,67.93,68.37,166100
NECB,20130626,6.22,6.24,6.16,6.16,600
NEO,20130626,4.03,4.05,3.91,3.98,75200
NEOG,20130626,55,55.37,54.6,54.67,59500
NEON,20130626,5.33,5.55,5.24,5.54,251500
NEPT,20130626,3.03,3.2,3.03,3.16,329200
NETC,20130626,14.54,14.61,14.54,14.61,300
NETE,20130626,5.55,5.67,5.23,5.36,2700
NEWL,20130626,0.19,0.19,0.17,0.17,1172900
NEWP,20130626,13.4,13.46,13.2,13.21,64400
NEWS,20130626,13.25,13.25,12.8,12.98,20300
NEWT,20130626,2.05,2.06,2.03,2.04,25600
NFBK,20130626,11.69,11.69,11.57,11.65,589600
NFEC,20130626,0.6,0.66,0.6,0.62,6700
NFLX,20130626,214.55,218.25,210.82,212.1,2691300
NGPC,20130626,6.07,6.15,6.02,6.07,113000
NHTB,20130626,13.93,14.15,13.91,14.15,3000
NICE,20130626,36.3,36.35,35.97,36.23,158500
NICK,20130626,15.25,15.32,14.98,15.13,9400
NIHD,20130626,6.17,6.52,6.03,6.41,3098800
NILE,20130626,37.01,37.25,36.06,36.58,296400
NINE,20130626,1.71,1.71,1.71,1.71,0
NKSH,20130626,34,34.42,33.9,34.15,4800
NKTR,20130626,10.45,11.29,10.42,11.23,1952500
NLNK,20130626,22.54,22.8,19.5,19.78,869400
NLST,20130626,0.96,0.98,0.93,0.94,43700
NMRX,20130626,11.41,11.42,11,11.09,25100
NNBR,20130626,10.49,10.66,10.42,10.58,71400
NOVB,20130626,17.11,17.11,16.51,16.86,1900
NPBC,20130626,10.12,10.23,9.94,9.97,722300
NPSP,20130626,14.7,15.41,14.44,15.29,1764200
NRCIA,20130626,16.15,17.24,16.15,16.73,30600
NRCIB,20130626,34.5,38,33,37.92,30400
NRIM,20130626,22.89,23,22.72,22.79,8000
NSEC,20130626,7.65,7.65,7.03,7.03,500
NSIT,20130626,17.29,17.49,16.87,17.03,169900
NSPH,20130626,3.39,3.57,3.33,3.54,502000
NSSC,20130626,4.72,4.75,4.6,4.73,13000
NSTG,20130626,9.9,9.9,8.06,8.06,3061800
NSYS,20130626,3.32,3.32,3.32,3.32,0
NTAP,20130626,37.78,38.07,37.56,37.83,3703500
NTCT,20130626,23.28,23.28,22.94,22.98,153000
NTES,20130626,57.78,58.94,57.5,58.91,699000
NTGR,20130626,32.14,32.2,30.31,30.59,1141700
NTIC,20130626,11.21,11.21,11.21,11.21,600
NTK,20130626,64.33,64.33,62.95,63.32,41000
NTLS,20130626,15.94,16.01,15.78,15.9,82700
NTRI,20130626,10.76,10.9,10.58,10.65,397600
NTRS,20130626,57.64,57.79,57.2,57.3,2040800
NTSC,20130626,14,14,13.66,13.92,32800
NTWK,20130626,10.14,10.27,9.87,10.05,71300
NUAN,20130626,18.42,18.57,18.12,18.12,2910000
NUCL,20130626,32.3,32.3,32.3,32.3,0
NURO,20130626,2.01,2.01,1.97,2,1600
NUTR,20130626,19.9,20.05,19.24,19.31,67700
NUVA,20130626,24.01,24.25,23.82,24,218800
NVAX,20130626,2,2.01,1.9,1.95,1680700
NVDA,20130626,14.38,14.4,14.08,14.14,14495400
NVDQ,20130626,13.06,13.13,12.78,13.11,40700
NVEC,20130626,47.25,47.25,46.81,46.81,20900
NVEEU,20130626,8.49,8.75,7.98,8.1,14100
NVGN,20130626,4.93,4.93,4.52,4.64,79500
NVMI,20130626,9.49,9.52,9.08,9.13,173100
NVSL,20130626,7.31,7.36,7.25,7.36,3900
NVTL,20130626,3.34,3.84,3.34,3.77,391900
NWBI,20130626,13.42,13.45,13.17,13.18,923100
NWBO,20130626,3.16,3.3,3.12,3.15,51200
NWBOW,20130626,1.6,1.6,1.25,1.38,15600
NWFL,20130626,29.6,29.6,28.06,29,4600
NWLI,20130626,189.22,191,188.03,189.33,2900
NWPX,20130626,28.04,28.04,27.17,27.46,62300
NWS,20130626,32.03,32.38,31.83,32.35,3563100
NWSA,20130626,31.72,32.17,31.55,32.15,18072300
NXPI,20130626,30.23,30.32,29.84,30.17,1247800
NXST,20130626,34,35.34,33.63,35,1384600
NXTM,20130626,14.39,14.39,14.12,14.13,244200
NYMT,20130626,6.65,6.75,6.65,6.66,920900
NYMTP,20130626,23.86,24.65,23,23.5,12200
NYMX,20130626,5.13,5.19,4.92,4.94,11000
NYNY,20130626,2.64,2.78,2.64,2.78,66200
OABC,20130626,22,22.02,21.8,21.8,8900
OBAF,20130626,18.3,18.48,18.26,18.48,6100
OBAS,20130626,5.08,5.1,5.08,5.1,1400
OBCI,20130626,2.85,2.85,2.76,2.85,4800
OCC,20130626,4.28,4.47,4.15,4.47,14500
OCFC,20130626,14.79,14.84,14.55,14.55,10000
OCLR,20130626,1.29,1.3,1.22,1.24,393600
OCLS,20130626,2.44,2.6,2.38,2.52,34700
OCZ,20130626,1.46,1.57,1.45,1.48,1667800
ODFL,20130626,42.04,42.28,41.44,41.46,429200
OFED,20130626,15.46,15.47,15.45,15.47,1100
OFIX,20130626,26.81,26.83,26.37,26.39,104300
OFLX,20130626,14.21,14.6,13.02,13.72,8400
OFS,20130626,11.5,11.85,11.5,11.58,29100
OGXI,20130626,9.53,9.69,9.53,9.54,45500
OHRP,20130626,7.95,7.95,7.5,7.75,25400
OIIM,20130626,3.21,3.27,3.18,3.21,22600
OINK,20130626,0.62,0.62,0.55,0.6,28500
OKSB,20130626,13.13,13.14,13.05,13.07,21300
OKSBP,20130626,25.74,25.74,25.73,25.74,4900
OLBK,20130626,12.56,12.8,12.5,12.55,10300
OLED,20130626,27.36,27.58,26.28,27.33,339600
OMAB,20130626,24.48,25.42,24.3,25.25,64000
OMCL,20130626,19.28,19.42,19.23,19.34,130900
OMER,20130626,5.09,5.14,4.99,5.07,86400
OMEX,20130626,3.05,3.06,2.94,2.99,413500
ONCY,20130626,2.8,2.81,2.7,2.79,355900
ONEQ,20130626,132.67,133.15,132.59,133.02,5500
ONFC,20130626,13.3,13.88,13.3,13.88,17600
ONNN,20130626,7.79,7.89,7.64,7.76,5969900
ONTY,20130626,1.71,1.73,1.67,1.69,254800
ONVI,20130626,4.41,4.68,4.41,4.67,11200
ONXX,20130626,82.52,85.01,81.8,84.17,855800
OPAY,20130626,7,7,6.86,6.86,9600
OPEN,20130626,62.22,64.17,61.95,63.91,299200
OPHC,20130626,1.26,1.49,1.26,1.49,13300
OPLK,20130626,17.71,17.76,16.96,17,58200
OPOF,20130626,13.07,13.07,12.92,12.94,700
OPTR,20130626,13.38,13.56,12.86,13.03,1009700
OPTT,20130626,1.68,1.85,1.55,1.6,100300
OPXA,20130626,1.53,1.55,1.49,1.54,37100
ORBC,20130626,4.47,4.47,4.45,4.45,143200
ORBK,20130626,11.97,12.59,11.96,12.43,162500
ORBT,20130626,3.39,3.4,3.31,3.4,2100
OREX,20130626,6.01,6.01,5.91,5.95,1732000
ORIG,20130626,17.07,17.41,17,17.12,129800
ORIT,20130626,15.97,16,15.71,15.71,90000
ORLY,20130626,109.61,111.18,109.44,110.31,1084700
ORMP,20130626,7.68,7.68,6.86,7.65,70600
ORRF,20130626,13.81,14,13.47,13.8,14100
OSBC,20130626,5.57,5.59,5.48,5.57,6400
OSBCP,20130626,11,11,11,11,0
OSHC,20130626,13.65,13.95,13.55,13.78,1100
OSIR,20130626,10.17,10.8,10.11,10.43,55000
OSIS,20130626,63.55,63.88,62.82,63.46,162400
OSM,20130626,24,24,23.52,23.6,13600
OSN,20130626,0.68,0.69,0.68,0.69,200
OSTK,20130626,26.97,27.32,26.7,26.75,461700
OSUR,20130626,3.81,3.91,3.8,3.84,410200
OTEL,20130626,9.26,9.29,9.24,9.25,2000
OTEX,20130626,68.13,68.37,67.7,68,186600
OTIV,20130626,1.31,1.43,1.31,1.39,150000
OTTR,20130626,28,28,27.6,27.62,40700
OVAS,20130626,14.16,14.99,13.89,14.09,34100
OVBC,20130626,21.57,22.12,21.57,22.11,500
OVLY,20130626,7.5,7.55,7.5,7.55,300
OVRL,20130626,1.16,1.2,1.15,1.2,48900
OVTI,20130626,18.56,18.61,18.16,18.18,992500
OXBT,20130626,3.31,3.45,2.97,3.25,22800
OXGN,20130626,2.76,2.77,2.75,2.75,3400
OXLC,20130626,16.39,16.43,16.26,16.26,16600
OXLCP,20130626,26,26,26,26,0
OZRK,20130626,44.2,44.25,43.43,43.49,306400
PAAS,20130626,10.35,10.69,10.23,10.32,3545200
PACB,20130626,2.49,2.5,2.44,2.47,164400
PACQ,20130626,9.97,9.97,9.97,9.97,200
PACQU,20130626,10.01,10.01,10.01,10.01,0
PACQW,20130626,0.32,0.38,0.31,0.38,4900
PACR,20130626,6.39,6.39,6.25,6.3,165700
PACT,20130626,6.74,6.74,6.67,6.71,234700
PACW,20130626,29.53,30.31,29.53,29.85,140700
PAGG,20130626,29.2,29.32,29.04,29.2,11300
PAMT,20130626,17.15,17.2,16.73,17.18,38000
PATH,20130626,2.86,2.89,2.78,2.84,48200
PATK,20130626,21.07,21.07,19.99,20.41,42100
PATR,20130626,30,30.48,29.5,29.63,18400
PAYX,20130626,37.88,38.14,37.62,37.99,2377700
PBCP,20130626,9.26,9.26,9.25,9.25,2200
PBCT,20130626,14.86,14.88,14.67,14.81,3395700
PBIB,20130626,0.84,0.84,0.83,0.83,7100
PBIP,20130626,9.61,9.97,9.61,9.74,1400
PBMD,20130626,2.58,2.58,2.01,2.26,6500
PBSK,20130626,15.01,15.01,14.94,14.97,1500
PCAR,20130626,52.48,52.84,52.15,52.63,948500
PCBK,20130626,11.25,11.43,11.22,11.32,52600
PCCC,20130626,15.22,15.22,14.75,14.88,24700
PCH,20130626,41.44,41.64,40.23,40.61,572700
PCLN,20130626,815.8,823.86,814.45,819.56,583500
PCMI,20130626,9.89,9.9,9.67,9.76,62900
PCO,20130626,2.65,2.67,2.58,2.61,553800
PCOM,20130626,21.21,21.99,21.21,21.75,73700
PCRX,20130626,27.45,28.04,27.01,27.82,378900
PCTI,20130626,7.65,7.66,7.53,7.61,16200
PCYC,20130626,80.25,82,79.6,81.26,890800
PCYO,20130626,5.85,5.93,5.74,5.82,54300
PDCE,20130626,52.84,53.22,51.53,52.04,349700
PDCO,20130626,37.44,37.83,37.13,37.2,697300
PDEX,20130626,1.9,1.9,1.9,1.9,0
PDFS,20130626,18,18.33,17.75,18.24,59200
PDII,20130626,4.15,4.25,4.08,4.15,59400
PDLI,20130626,7.6,7.63,7.51,7.56,1513900
PEBK,20130626,12.85,12.85,12.85,12.85,100
PEBO,20130626,21.07,21.09,20.59,20.71,8700
PEGA,20130626,32.4,32.7,32.26,32.31,76400
PEIX,20130626,3.71,4.04,3.71,3.94,326800
PENN,20130626,51.94,52.47,51.3,51.61,831000
PENX,20130626,13.6,13.73,13.05,13.2,46700
PEOP,20130626,18.28,18.36,18.1,18.15,16500
PERF,20130626,5.48,5.68,5.41,5.41,25600
PERI,20130626,11.81,11.88,11.31,11.36,249000
PERY,20130626,20.8,20.88,20.33,20.38,41400
PESI,20130626,0.48,0.53,0.48,0.5,195900
PETM,20130626,67.92,68.19,66.8,67,1085800
PETS,20130626,12.6,12.61,12.44,12.53,300900
PFBC,20130626,16.32,16.41,16.15,16.17,23600
PFBI,20130626,11.97,12.06,11.41,11.63,8900
PFBX,20130626,13.1,13.1,13.03,13.05,1800
PFIN,20130626,7.68,7.84,7.68,7.83,10600
PFLT,20130626,14.31,14.42,13.8,13.93,108200
PFMT,20130626,11.86,11.91,11.59,11.91,196400
PFPT,20130626,24,24.5,23.78,24.32,263500
PFSW,20130626,4,4,3.92,3.92,7200
PGC,20130626,16.45,16.9,16.41,16.79,10300
PGNX,20130626,4.38,4.48,4.33,4.4,294300
PGRX,20130626,0.11,0.11,0.09,0.09,15041200
PGTI,20130626,8.32,8.55,8.31,8.52,513400
PHII,20130626,33.52,33.68,33.1,33.68,700
PHIIK,20130626,34.54,34.54,33.73,34.12,33100
PHMD,20130626,15.57,15.65,15.34,15.39,43200
PICO,20130626,21.02,21.1,20.52,20.73,77400
PKBK,20130626,7.6,7.7,7.5,7.52,4600
PKOH,20130626,31.46,33.24,31.16,32.94,27400
PKT,20130626,13.36,14.31,13.34,14.3,337400
PLAB,20130626,8.04,8.05,7.87,7.94,328200
PLBC,20130626,5.97,5.97,5.97,5.97,100
PLCC,20130626,0.74,0.75,0.74,0.75,2600
PLCE,20130626,53.39,54.03,52.48,53.81,308300
PLCM,20130626,10.27,10.33,10.06,10.18,1952100
PLMT,20130626,13.9,13.9,13.52,13.6,12300
PLNR,20130626,1.65,1.68,1.58,1.62,18100
PLPC,20130626,66.96,67.61,66.65,67.14,3900
PLPM,20130626,2.75,2.78,2.69,2.72,139000
PLTM,20130626,11.03,11.03,10.81,10.86,8100
PLUG,20130626,0.41,0.42,0.39,0.39,1170000
PLUS,20130626,59.49,60.72,59,59.23,8000
PLXS,20130626,29.07,29.18,28.81,28.9,99600
PLXT,20130626,4.75,4.78,4.7,4.74,312400
PMBC,20130626,5.47,5.5,5.22,5.4,62700
PMCS,20130626,6.11,6.15,5.99,6.12,1584900
PMD,20130626,10.9,10.98,10.7,10.81,37200
PME,20130626,3.41,3.5,3.29,3.5,64900
PMFG,20130626,6.35,6.39,6.31,6.38,47400
PMNA,20130626,11.04,11.04,10.8,10.83,10100
PMTC,20130626,24.21,24.25,23.89,23.93,369900
PNBK,20130626,1.32,1.41,1.32,1.38,2100
PNFP,20130626,25.35,25.43,25.17,25.2,67100
PNNT,20130626,10.83,10.84,10.67,10.8,500800
PNQI,20130626,48.17,48.19,47.97,48.11,4800
PNRA,20130626,180.85,182.3,179.22,182,312000
PNRG,20130626,33.66,34.26,33.05,34.26,1300
PNTR,20130626,4.11,4.11,3.75,3.75,2600
PODD,20130626,31.34,31.64,30.75,30.92,252100
POOL,20130626,52.19,53.12,51.67,51.71,209700
POPE,20130626,68.7,70.5,67.7,70.47,8500
POWI,20130626,40.3,40.3,39.52,39.89,153000
POWL,20130626,51.5,52.18,50.45,50.89,55100
POZN,20130626,4.94,4.96,4.9,4.93,104500
PPBI,20130626,12.27,12.46,11.99,12.25,98200
PPC,20130626,13.03,13.43,12.94,13.26,684700
PPHM,20130626,1.58,1.61,1.55,1.56,2727500
PRAA,20130626,51.8767,51.8767,51.1767,51.59,60000
PRAN,20130626,2.23,2.28,2.2,2.23,209500
PRCP,20130626,7.58,7.75,7.58,7.7,147300
PRFT,20130626,13.2,13.25,12.87,12.87,87000
PRFZ,20130626,80.59,80.59,79.82,80.07,63300
PRGN,20130626,3.85,4.04,3.85,4.01,25700
PRGS,20130626,21.84,22.2,21.63,22.05,594700
PRGX,20130626,5.49,5.56,5.42,5.47,38000
PRIM,20130626,19.21,19.44,19.1,19.26,233400
PRKR,20130626,4.15,4.5,4.08,4.36,1065500
PRLS,20130626,3.59,3.68,3.55,3.68,16700
PRMW,20130626,1.77,1.82,1.72,1.74,37700
PROV,20130626,15.82,15.9,15.6,15.6,55700
PRPH,20130626,1.61,1.65,1.6,1.65,1900
PRSC,20130626,26.61,27,26.03,26.2,154700
PRSS,20130626,6.09,6.31,6.09,6.25,47900
PRTA,20130626,11.69,12.22,10.68,11.18,52200
PRTS,20130626,1.18,1.22,1.15,1.19,127000
PRXI,20130626,1.62,1.68,1.59,1.61,155900
PRXL,20130626,47.96,47.98,45.07,46.17,1553300
PSAU,20130626,18.83,18.83,17.87,17.89,9600
PSBH,20130626,5.6,5.6,5.6,5.6,0
PSCC,20130626,41.55,41.55,41.31,41.52,6600
PSCD,20130626,39.78,39.91,39.49,39.8,12600
PSCE,20130626,39.58,39.58,39.06,39.33,1100
PSCF,20130626,34.71,34.92,34.51,34.76,15000
PSCH,20130626,42.39,42.47,42.19,42.45,11600
PSCI,20130626,35.76,36.01,35.5,35.73,34300
PSCM,20130626,34.76,34.94,34.65,34.94,1800
PSCT,20130626,35.25,35.4,34.97,35.04,20100
PSCU,20130626,32.42,32.42,31.72,31.82,1700
PSDV,20130626,3.78,3.92,3.77,3.82,98600
PSEC,20130626,10.67,10.72,10.54,10.65,2979500
PSEM,20130626,7.16,7.23,6.95,6.95,47800
PSIX,20130626,33.61,34.08,32.57,32.82,18600
PSMI,20130626,10.77,10.77,10.37,10.71,175400
PSMT,20130626,87.77,89.92,86.65,88,85000
PSTB,20130626,5.73,5.73,5.55,5.58,33800
PSTI,20130626,3.1,3.16,3.03,3.08,409800
PSTR,20130626,1.39,1.54,1.39,1.49,21200
PSUN,20130626,3.07,3.21,3.02,3.17,409300
PTCT,20130626,16.82,17,15.7,16.05,1056100
PTEK,20130626,1.21,1.26,1.21,1.21,15000
PTEN,20130626,20.18,20.33,19.6,19.62,1750400
PTIE,20130626,2.28,2.34,2.28,2.3,148100
PTIX,20130626,1.35,1.35,1.3,1.3,1900
PTLA,20130626,21.27,23.05,20.7,21.98,67200
PTNR,20130626,6.62,6.62,6.4,6.49,108000
PTNT,20130626,3.51,3.6,3.51,3.6,2700
PTRY,20130626,12.24,12.24,12.16,12.19,72800
PTSI,20130626,10.3,10.5,10.3,10.36,1000
PTSX,20130626,0.93,0.93,0.93,0.93,100
PTX,20130626,3.65,3.74,3.55,3.63,91200
PULB,20130626,9.73,9.79,9.69,9.73,12200
PVFC,20130626,3.86,3.93,3.86,3.9,113200
PVTB,20130626,20.79,20.87,20.35,20.66,822000
PVTBP,20130626,25.7,26.24,25.65,25.75,3000
PWOD,20130626,41.34,41.35,40.76,41.14,12500
PWRD,20130626,15.75,16.88,15.44,16.2,1105900
PWX,20130626,15.47,15.47,15.47,15.47,100
PXLW,20130626,3.58,3.62,3.39,3.55,201500
PZZA,20130626,64.63,65.23,64.53,64.93,63800
PZZI,20130626,5.17,5.75,5.05,5.55,366400
QABA,20130626,29.9,30.06,29.74,29.84,82300
QADA,20130626,11.35,11.62,11.25,11.31,26100
QADB,20130626,10.84,10.84,10.49,10.49,800
QBAK,20130626,1.4,1.52,1.4,1.52,3100
QCCO,20130626,2.82,2.9,2.82,2.9,3100
QCLN,20130626,13.77,13.93,13.74,13.89,43900
QCOM,20130626,62.56,62.92,61.17,61.27,22001700
QCOR,20130626,44.42,45.62,44.32,45.05,823400
QCRH,20130626,14.96,15.32,14.96,15.32,1300
QDEL,20130626,25.8,26.09,25.53,25.68,157100
QGEN,20130626,19.08,19.49,19.05,19.29,1555300
QIWI,20130626,22.2,23.3,21.52,23.08,202900
QKLS,20130626,3.84,3.84,3.84,3.84,200
QLGC,20130626,9.39,9.55,9.33,9.47,732100
QLIK,20130626,27.69,28.16,27.45,27.99,1348400
QLTI,20130626,8.13,8.18,8.07,8.14,98500
QLTY,20130626,9.13,9.25,8.93,8.93,70400
QLYS,20130626,16.25,16.25,15.08,15.4,124400
QNST,20130626,8.15,8.23,8.07,8.1,123300
QQEW,20130626,29.77,29.96,29.76,29.85,60900
QQQ,20130626,70.82,71,70.59,70.87,23746600
QQQC,20130626,15.56,15.56,15.55,15.55,600
QQQX,20130626,15.34,15.57,15.26,15.55,63200
QQXT,20130626,28.86,29.09,28.86,29.03,32000
QSII,20130626,17.89,18.54,17.72,18.12,706700
QTEC,20130626,28.62,28.72,28.58,28.68,41400
QTWW,20130626,0.58,0.58,0.52,0.54,245800
QUIK,20130626,2.34,2.35,2.26,2.29,87100
RADA,20130626,1.4,1.49,1.4,1.48,6600
RAIL,20130626,17.19,17.33,16.97,17.25,62100
RAND,20130626,2.93,2.93,2.93,2.93,0
RAVN,20130626,29.36,29.57,29.07,29.35,68200
RBCAA,20130626,22.57,22.57,22.15,22.28,8600
RBCN,20130626,8.17,8.17,7.81,7.85,420900
RBPAA,20130626,1.23,1.36,1.17,1.34,24600
RCII,20130626,36.97,37.43,36.71,37.26,338900
RCKB,20130626,13.1,13.1,12.98,13.05,72600
RCKY,20130626,14.89,15.14,14.74,15.07,13300
RCMT,20130626,5.58,5.58,5.32,5.37,8200
RCON,20130626,1.73,1.82,1.73,1.8,14000
RCPT,20130626,19,21.4,18.89,20.29,52900
RDA,20130626,11.5,11.72,11.49,11.65,230400
RDCM,20130626,3.49,3.5,3.23,3.26,8800
RDEN,20130626,44.77,46.1,44.63,45.62,116500
RDHL,20130626,10.35,10.35,10.35,10.35,0
RDI,20130626,6.08,6.17,6.03,6.11,18200
RDIB,20130626,6.1,6.1,6.1,6.1,0
RDNT,20130626,2.55,2.57,2.5,2.53,11200
RDWR,20130626,14.03,14.14,13.92,14,202500
RECN,20130626,11.06,11.42,10.93,11.11,97000
RECV,20130626,1.56,1.59,1.56,1.56,15200
REDF,20130626,2.38,2.46,2.35,2.42,19900
REFR,20130626,4.04,4.08,3.96,3.98,40600
REGI,20130626,13.29,14,13.29,13.98,720900
REGN,20130626,222.76,229.97,221.24,228.74,849000
REIS,20130626,18.47,18.5,18.21,18.5,17400
RELL,20130626,11.76,11.9,11.61,11.81,42600
RELV,20130626,1.26,1.27,1.25,1.25,3200
REMY,20130626,18.1,19,17.84,18.05,61400
RENT,20130626,20.62,20.62,20.24,20.28,26800
REXI,20130626,8.07,8.16,7.97,8.02,3900
REXX,20130626,18.32,18.33,17.67,17.74,403600
RFIL,20130626,5.65,5.84,5.65,5.65,30600
RFMD,20130626,5.29,5.33,5.12,5.19,3341300
RGCO,20130626,20.05,20.94,20.05,20.69,900
RGDX,20130626,1.45,1.55,1.39,1.48,11900
RGEN,20130626,7.69,7.83,7.58,7.76,189600
RGLD,20130626,40.83,41.12,38.63,39.1,1980700
RGLS,20130626,9.54,9.78,9.14,9.2,151200
RICK,20130626,8.55,8.68,8.46,8.52,45100
RIGL,20130626,3.55,3.56,3.38,3.38,1028000
RIMG,20130626,8.18,8.3,7.75,8.3,2100
RITT,20130626,3.8,3.9,3.64,3.76,1600
RIVR,20130626,22.15,22.15,22.15,22.15,0
RJET,20130626,11.38,11.49,10.99,11,421300
RLJE,20130626,4.08,4.39,4.07,4.39,1400
RLOC,20130626,12.76,12.83,12.31,12.39,69300
RLOG,20130626,5.22,5.43,5.14,5.15,80800
RMBS,20130626,8.56,8.63,8.39,8.4,615600
RMCF,20130626,12.1,12.2,12.1,12.19,2800
RMGN,20130626,11.02,11.02,11.02,11.02,200
RMTI,20130626,3.45,3.69,3.45,3.62,534200
RNET,20130626,24.84,25.14,23.78,24.28,68700
RNST,20130626,24.06,24.38,23.79,23.99,89000
RNWK,20130626,7.4,7.4,7.33,7.34,25100
ROCK,20130626,14.82,14.86,14.46,14.59,100700
ROCM,20130626,14.25,14.42,14.08,14.22,40300
ROIA,20130626,2.28,2.28,2.28,2.28,0
ROIAK,20130626,2.29,2.44,2.29,2.34,150600
ROIC,20130626,13.27,13.39,12.93,13.31,539600
ROICW,20130626,1.65,1.65,1.51,1.6,52000
ROLL,20130626,52.16,52.16,51.15,51.21,47200
ROMA,20130626,17.88,18,17.64,17.95,25800
ROSE,20130626,43.37,43.4,42.1,42.41,1058300
ROSG,20130626,3.58,3.58,3.35,3.4,155600
ROST,20130626,64.18,64.72,63.71,63.72,1123400
ROVI,20130626,23.09,23.18,22.86,22.88,954000
