<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NANO,20120824,14.96,15.22,14.84,15.11,48700
NASB,20120824,19.4,19.64,19.4,19.64,600
NATH,20120824,32.49,32.51,31.99,32.36,2900
NATI,20120824,26.48,26.63,26.32,26.37,185000
NATL,20120824,23.41,24.13,23.41,24.11,4900
NATR,20120824,14.77,15.37,14.77,15.25,12500
NAUH,20120824,3.96,4.12,3.96,4.11,7300
NAVG,20120824,48.75,49.88,48.75,49.71,10000
NAVR,20120824,1.22,1.27,1.19,1.27,454800
NBBC,20120824,4.27,4.34,4.27,4.3,10900
NBIX,20120824,7.43,7.54,7.38,7.41,100300
NBN,20120824,8.64,8.65,8.62,8.65,2800
NBTB,20120824,20.91,21.2,20.88,21.08,31300
NBTF,20120824,18.99,18.99,18.99,18.99,0
NCBC,20120824,5.06,5.06,5.06,5.06,0
NCIT,20120824,7.27,7.59,7.07,7.4,43700
NCMI,20120824,13.64,13.9,13.56,13.89,206200
NCTY,20120824,4.75,4.9,4.5,4.68,8400
NDAQ,20120824,22.76,22.88,22.49,22.77,1665500
NDSN,20120824,58.86,59.81,58.44,59.37,259700
NECB,20120824,5.19,5.19,5.19,5.19,100
NEOG,20120824,40.07,40.52,39.82,39.92,49700
NEON,20120824,3.79,3.88,3.73,3.82,102300
NEPT,20120824,4.6,4.74,4.55,4.61,414200
NETC,20120824,12.89,13.29,12.89,13.29,6800
NEWL,20120824,0.85,0.85,0.85,0.85,300
NEWP,20120824,12.11,12.4,12.02,12.25,123200
NEWS,20120824,11.74,11.9,11.52,11.82,13100
NEWT,20120824,1.87,1.95,1.77,1.81,54600
NFBK,20120824,15.02,15.1,15.02,15.05,7100
NFEC,20120824,0.75,0.75,0.75,0.75,0
NFLX,20120824,63.09,63.8,61.85,63.16,3737900
NFSB,20120824,14.26,14.28,14.25,14.25,900
NGPC,20120824,6.45,6.85,6.44,6.79,202300
NHTB,20120824,12.76,12.76,12.76,12.76,100
NICE,20120824,31.41,31.51,31.02,31.06,161900
NICK,20120824,13.47,13.65,13.47,13.57,4900
NIHD,20120824,6.24,6.26,6.07,6.2,3058800
NILE,20120824,37.25,37.48,35.8,37.03,165200
NINE,20120824,1.1,1.1,1.1,1.1,1000
NKSH,20120824,30.57,31.19,30.57,31.19,1300
NKTR,20120824,8.4,8.73,8.39,8.64,905600
NLNK,20120824,13.23,13.65,13.19,13.45,22100
NLST,20120824,1.68,1.68,1.56,1.58,375500
NMRX,20120824,10.43,10.64,10.38,10.4,11600
NNBR,20120824,8.57,8.66,8.42,8.47,46300
NOVB,20120824,13.71,14,13.71,14,1200
NPBC,20120824,8.77,8.92,8.76,8.87,361900
NPSP,20120824,7.58,7.95,7.57,7.91,546300
NRCI,20120824,49.49,49.49,49.49,49.49,100
NRIM,20120824,20.38,20.82,20.15,20.35,4700
NSEC,20120824,8.22,8.5,8.22,8.5,2400
NSIT,20120824,17.53,17.63,17.35,17.48,148800
NSPH,20120824,3.45,3.48,3.36,3.39,761600
NSSC,20120824,3.1,3.18,3.1,3.15,18900
NSYS,20120824,3.7,3.7,3.5,3.5,2200
NTAP,20120824,33.72,34.92,33.7,34.78,10370600
NTCT,20120824,23.68,24.1,23.53,23.97,90600
NTES,20120824,50.11,51.99,50.1,51.82,829200
NTGR,20120824,37.37,37.82,36.92,37.49,276900
NTIC,20120824,9.85,9.85,9.85,9.85,600
NTK,20120824,51.7,52.5,51.7,52.29,6700
NTLS,20120824,16.7,17.05,16.5,16.88,67200
NTRI,20120824,10.33,10.44,10.23,10.38,167700
NTRS,20120824,46.07,46.54,45.96,46.47,777900
NTSC,20120824,7.2,7.2,7,7,7200
NTSP,20120824,8.97,9.19,8.97,9.05,478800
NTWK,20120824,4.5,4.57,4.42,4.45,40200
NUAN,20120824,23.9,24.23,23.65,23.89,3610200
NUCL,20120824,32.55,32.61,32.55,32.61,1100
NURO,20120824,3.9,3.96,3.78,3.9,30300
NUTR,20120824,14.76,14.93,14.7,14.93,4300
NUVA,20120824,20.8,21.4,20.8,21.04,332600
NVAX,20120824,1.95,2.01,1.93,2,437500
NVDA,20120824,14.31,14.67,14.28,14.6,8693000
NVDQ,20120824,7.94,7.99,7.77,7.92,21600
NVEC,20120824,53.72,55.9,53.03,55.13,17400
NVGN,20120824,2.03,2.16,2.02,2.1,600
NVMI,20120824,7.2,7.28,7.09,7.26,34500
NVSL,20120824,7.2,7.2,7.2,7.2,0
NVTL,20120824,2.12,2.16,2.11,2.11,35700
NWBI,20120824,11.87,12.02,11.77,11.96,245700
NWFL,20120824,27.01,27.01,27.01,27.01,0
NWLI,20120824,139,141.9,139,141.9,700
NWPX,20120824,25.32,25.32,25.02,25.06,9900
NWS,20120824,23.29,23.55,23.15,23.48,2354600
NWSA,20120824,23.07,23.37,22.9,23.31,20487100
NXPI,20120824,23.77,23.96,23.42,23.74,975900
NXST,20120824,8.3,8.47,8.27,8.36,25700
NXTM,20120824,12.6,12.7,12.49,12.51,215100
NYMT,20120824,6.7,6.75,6.68,6.75,920400
NYMX,20120824,6.11,6.19,6.05,6.11,6200
NYNY,20120824,1.61,1.61,1.55,1.61,3400
OABC,20120824,21.51,21.74,21.34,21.4,5600
OBAF,20120824,14.85,14.85,14.85,14.85,6000
OBAS,20120824,5.05,5.05,5.05,5.05,1800
OBCI,20120824,2.03,2.03,1.91,1.91,300
OCC,20120824,3.93,3.99,3.72,3.99,8600
OCFC,20120824,13.81,13.92,13.8,13.92,9800
OCLR,20120824,2.6,2.64,2.57,2.61,221900
OCLS,20120824,6.51,6.51,6.16,6.51,5100
OCZ,20120824,5.9,5.9,5.64,5.67,2890000
ODFL,20120824,30.42,30.6933,30.3667,30.4533,229100
OFED,20120824,12.6,12.6,12.6,12.6,0
OFIX,20120824,40.64,41.45,40.34,41.19,49500
OFLX,20120824,10.98,10.98,10.98,10.98,200
OGXI,20120824,14.35,14.49,14,14.31,10900
OIIM,20120824,3.53,3.57,3.47,3.56,240500
OINK,20120824,1.13,1.22,0.92,1.06,25100
OKSB,20120824,10.99,11.25,10.88,11.07,28700
OKSBP,20120824,26.7,26.7,26.7,26.7,200
OLBK,20120824,10.8,10.8,10.8,10.8,0
OMAB,20120824,18.09,18.09,17.9,17.9,200
OMCL,20120824,14.1,14.2,13.99,14.1,145600
OMER,20120824,9.01,9.23,8.96,9.11,62900
OMEX,20120824,3.7,3.77,3.65,3.66,536400
OMPI,20120824,13.03,13.2,12.92,13.14,194800
ONCY,20120824,3.02,3.03,2.94,3.01,63300
ONEQ,20120824,120.39,121.28,120.04,120.9,14800
ONFC,20120824,10.5,10.5,10.5,10.5,1000
ONNN,20120824,6.33,6.43,6.29,6.39,5828600
ONTY,20120824,4.63,4.94,4.57,4.82,1036800
ONVI,20120824,3.54,3.88,3.54,3.88,1400
ONXX,20120824,71.86,74.39,71.28,73.34,1480800
OPAY,20120824,4.1,4.13,3.96,4,4100
OPEN,20120824,43.79,44.12,43.21,43.52,316300
OPHC,20120824,0.54,0.58,0.49,0.5,19900
OPLK,20120824,16.49,16.68,16.19,16.53,76700
OPOF,20120824,10.41,10.49,10.41,10.44,700
OPTR,20120824,14.63,14.97,14.6,14.88,373900
OPTT,20120824,2.65,2.7,2.6,2.67,23600
OPXA,20120824,2.2,2.24,2.08,2.2,15700
ORBC,20120824,3.26,3.36,3.25,3.35,73400
ORBK,20120824,8.25,8.28,8.12,8.26,32600
ORBT,20120824,3.24,3.24,3.1,3.2,14400
ORCL,20120824,31.34,32,31.25,31.95,14811400
OREX,20120824,3.95,4.48,3.91,4.37,2289700
ORIG,20120824,16.05,16.36,15.85,16.28,259500
ORIT,20120824,14.48,14.64,14.28,14.54,98200
ORLY,20120824,86.61,87.5,85.98,86.87,1053400
ORRF,20120824,8.43,8.45,8.33,8.35,5700
OSBC,20120824,1.47,1.49,1.43,1.43,3200
OSBCP,20120824,5.45,5.45,5.45,5.45,1100
OSH,20120824,14.39,14.63,14.26,14.34,7800
OSHC,20120824,13.3,13.35,13.07,13.07,2100
OSIR,20120824,8.3,8.48,8.23,8.34,108900
OSIS,20120824,73.04,73.94,73.04,73.54,39500
OSM,20120824,23.85,24,23.85,23.9,6200
OSN,20120824,0.95,0.95,0.95,0.95,400
OSTK,20120824,8.4,8.56,8.38,8.52,19700
OSUR,20120824,10.65,10.97,10.62,10.94,634800
OTEX,20120824,54.12,54.26,53.37,53.55,387500
OTIV,20120824,1.3,1.36,1.27,1.34,76400
OTT,20120824,1.96,2.09,1.91,1.96,258000
OTTR,20120824,22.56,22.92,22.5,22.86,52200
OUTD,20120824,6.8,7.06,6.8,7.04,36400
OVBC,20120824,18.85,18.85,18.85,18.85,0
OVLY,20120824,7.07,7.07,7.07,7.07,0
OVRL,20120824,1.9,1.95,1.87,1.95,9900
OVTI,20120824,15.44,15.73,15.26,15.63,1251300
OXBT,20120824,0.97,1,0.94,0.97,81300
OXGN,20120824,0.53,0.54,0.52,0.53,92400
OXLC,20120824,15.12,15.14,14.7,14.93,24300
OZRK,20120824,31.32,31.91,31.28,31.68,72700
PAAS,20120824,17.32,17.39,16.96,17.27,1529100
PACB,20120824,1.8,1.88,1.8,1.88,142000
PACQ,20120824,9.98,9.98,9.98,9.98,0
PACQW,20120824,0.34,0.34,0.34,0.34,0
PACR,20120824,4.19,4.3,4.11,4.14,65900
PACW,20120824,22.87,23.27,22.87,23.16,71000
PAGG,20120824,29.01,29.19,29.01,29.19,1900
PAMT,20120824,9.97,10,9.53,9.71,65200
PANL,20120824,41.62,43.23,41.33,42.73,703100
PATH,20120824,3.85,4.06,3.84,3.98,15300
PATK,20120824,12.82,12.92,12.56,12.72,49100
PATR,20120824,23.37,23.82,23.37,23.82,1400
PAYX,20120824,32.93,33.23,32.86,33.19,1391600
PBCT,20120824,11.94,12.12,11.94,12.07,1591800
PBHC,20120824,10.15,10.15,10.15,10.15,0
PBIB,20120824,2.41,2.41,1.95,2.01,21000
PBIP,20120824,5.75,5.9,5.66,5.66,1800
PBMD,20120824,3.7,3.7,3.7,3.7,0
PBSK,20120824,12.7,12.7,12.7,12.7,0
PCAR,20120824,40,40.82,39.87,40.27,1784800
PCBK,20120824,8.97,9.05,8.97,9.02,12600
PCCC,20120824,12.06,12.31,11.96,12.14,14800
PCH,20120824,35.18,35.45,35.02,35.28,111600
PCLN,20120824,591.2,598.5,586.64,593.18,939600
PCO,20120824,1.21,1.24,1.17,1.21,169300
PCOM,20120824,12.6,12.8,12.2,12.6,57300
PCRX,20120824,17.59,17.7,17.03,17.45,380300
PCTI,20120824,6.31,6.44,6.14,6.3,62400
PCYC,20120824,64.79,67.69,64.57,67.06,628800
PCYO,20120824,2.07,2.18,2,2.15,18400
PDCE,20120824,25.89,26.73,25.83,26.28,310500
PDCO,20120824,34.05,34.3,33.88,34.06,782100
PDEX,20120824,1.9,2.09,1.9,2,17800
PDFS,20120824,11.94,12.11,11.76,12.07,127100
PDII,20120824,6.55,6.58,6.51,6.58,2000
PDLI,20120824,7.46,7.46,7.28,7.3,2867700
PEBK,20120824,9.25,9.31,9.23,9.31,700
PEBO,20120824,21.87,22.15,21.87,22.15,8100
PEGA,20120824,26.38,27,26,26.7,168900
PEIX,20120824,0.33,0.37,0.32,0.36,2534100
PENN,20120824,38.33,38.65,37.76,38.54,365800
PENX,20120824,7.43,7.49,7.3,7.41,12100
PEOP,20120824,16.4,16.55,16.4,16.45,1300
PERF,20120824,8.31,8.31,8.05,8.21,5700
PERI,20120824,5.82,5.9,5.62,5.79,28100
PERY,20120824,19.55,19.66,19.34,19.49,94900
PESI,20120824,0.96,0.99,0.93,0.96,31600
PETM,20120824,70.48,71.04,70.34,70.99,419600
PETS,20120824,9.66,9.82,9.61,9.8,169000
PFBC,20120824,12.27,12.74,12.23,12.59,11400
PFBI,20120824,8.75,8.9,8.71,8.9,2000
PFBX,20120824,11.37,11.38,11.26,11.31,1100
PFIN,20120824,5.78,5.78,5.33,5.33,31100
PFLT,20120824,12.34,12.43,12.2,12.25,33500
PFMT,20120824,10.15,10.4,10.12,10.32,94800
PFPT,20120824,13.59,13.95,13.42,13.42,9100
PFSW,20120824,2.61,2.61,2.45,2.59,20700
PGC,20120824,13.98,14.25,13.94,13.98,7100
PGNX,20120824,4.2,4.36,4.13,4.29,177600
PGRX,20120824,2.65,2.7,2.61,2.69,9700
PGTI,20120824,3.24,3.39,3.18,3.34,42900
PHII,20120824,29,29,29,29,0
PHIIK,20120824,27.99,28.42,27.2,27.96,7400
PHMD,20120824,12.17,12.88,11.7,12.38,335800
PICO,20120824,21.87,22.16,21.85,22.01,102100
PKBK,20120824,5.26,5.26,5.25,5.25,1500
PKOH,20120824,21.16,21.46,21.1,21.34,14200
PKT,20120824,22.36,22.6,22.14,22.41,168400
PLAB,20120824,5.89,5.95,5.79,5.91,218900
PLBC,20120824,3.5,3.5,3.5,3.5,0
PLCC,20120824,0.8,0.8,0.8,0.8,0
PLCE,20120824,56,56.68,55.74,56.31,196600
PLCM,20120824,9.97,10.15,9.68,9.98,2632800
PLMT,20120824,7.59,7.75,7.59,7.6,2400
PLNR,20120824,1.39,1.39,1.3,1.3,18000
PLPC,20120824,57.46,57.46,56.62,57.11,1500
PLTM,20120824,14.25,14.48,14.25,14.26,11700
PLUG,20120824,1.06,1.07,1.06,1.06,28300
PLUS,20120824,34.2,34.81,33.98,34.35,1900
PLXS,20120824,30.49,30.81,30.34,30.58,216300
PLXT,20120824,5.65,5.73,5.6,5.72,149000
PMBC,20120824,6.6,6.74,6.6,6.74,2400
PMCS,20120824,5.77,5.88,5.73,5.84,1139800
PMD,20120824,11.65,11.75,11.61,11.61,2500
PMFG,20120824,7.87,8.07,7.73,7.74,36100
PMNA,20120824,10.67,10.69,10.61,10.69,12200
PMTC,20120824,21.34,21.44,21.03,21.17,1010600
PMTI,20120824,8.7,8.7,8.5,8.55,35600
PNBK,20120824,1.64,1.64,1.64,1.64,100
PNFP,20120824,19.1,19.25,18.9,19,97300
PNNT,20120824,10.61,10.76,10.55,10.7,298000
PNQI,20120824,39.66,39.86,39.62,39.82,1800
PNRA,20120824,153.03,154.87,152.26,154.06,249300
PNRG,20120824,25.16,26.11,25.16,26.11,300
PNTR,20120824,2.6,2.6,2.6,2.6,100
PODD,20120824,20.43,21.4,20.23,21.18,235400
POOL,20120824,37.72,38.35,37.71,38.14,196900
POPE,20120824,53.25,53.29,53.25,53.25,600
POWI,20120824,35.11,35.42,34.9,35.26,158900
POWL,20120824,37.51,38.55,37.03,38.02,15300
POWR,20120824,4.38,4.57,4.36,4.43,22600
POZN,20120824,6.59,6.86,6.59,6.72,187800
PPBI,20120824,9.15,9.2,8.87,9.16,16600
PPHM,20120824,2.35,2.45,2.16,2.2,3564100
PRAA,20120824,97.37,99.75,96.43,99.46,88700
PRAN,20120824,1.78,1.8,1.72,1.75,64700
PRCP,20120824,5.08,5.12,5.08,5.09,2800
PRFT,20120824,10.91,11,10.75,10.8,41700
PRFZ,20120824,65.18,65.87,65.18,65.68,8600
PRGO,20120824,108.73,110.86,108.67,110.49,514100
PRGS,20120824,19.66,19.85,19.55,19.58,116800
PRGX,20120824,7.85,7.91,7.78,7.9,13100
PRIM,20120824,12.78,12.99,12.62,12.67,132500
PRKR,20120824,2.17,2.28,1.94,2.07,741400
PRLS,20120824,3.83,3.83,3.82,3.82,400
PRMW,20120824,1.1,1.23,1.1,1.17,246700
PROV,20120824,13.23,13.35,13.2,13.22,11100
PRPH,20120824,1.05,1.05,1.01,1.01,3600
PRSC,20120824,11.57,11.87,11.4,11.67,38000
PRSS,20120824,9.23,9.32,9.1,9.12,13400
PRTS,20120824,3.5,3.51,3.41,3.49,12500
PRXI,20120824,2.23,2.28,2.21,2.25,51000
PRXL,20120824,27,27.1,26.79,26.98,328900
PSAU,20120824,36.48,37.17,36.48,36.94,3400
PSBH,20120824,4.41,4.41,4.41,4.41,0
PSCC,20120824,34.55,35.03,34.55,34.98,1000
PSCD,20120824,31.22,31.5,31.22,31.46,2200
PSCE,20120824,32.76,33.17,32.59,33,62900
PSCF,20120824,29.98,30.37,29.98,30.33,2100
PSCH,20120824,35.44,35.97,35.44,35.91,13400
PSCI,20120824,29.35,29.35,29.35,29.35,100
PSCM,20120824,28.71,28.72,28.71,28.72,500
PSCT,20120824,29.93,30.09,29.8,29.99,7600
PSCU,20120824,30.85,30.85,30.78,30.79,1300
PSDV,20120824,1.72,1.84,1.72,1.8,116900
PSEC,20120824,11.48,11.6,11.46,11.58,2362700
PSEM,20120824,8.1,8.27,8.03,8.25,21400
PSMI,20120824,15.43,16.02,15.43,15.93,48400
PSMT,20120824,73.33,75.11,73.33,74.57,92900
PSTB,20120824,4.78,4.84,4.75,4.83,41400
PSTI,20120824,4.12,4.14,3.9,4.08,1014000
PSTR,20120824,2,2,1.89,1.99,1900
PSUN,20120824,2.18,2.3,2.18,2.27,522500
PTEK,20120824,0.69,0.69,0.69,0.69,0
PTEN,20120824,15.5,15.72,15.18,15.66,4143900
PTIE,20120824,3.95,4.08,3.86,4.01,50700
PTIX,20120824,1.54,1.54,1.54,1.54,0
PTNR,20120824,4.03,4.22,4.03,4.15,282800
PTNT,20120824,3.5,3.5,3.5,3.5,9000
PTRY,20120824,14.49,14.58,14.32,14.47,116000
PTSI,20120824,9.25,9.25,9.23,9.25,3100
PTSX,20120824,0.58,0.58,0.58,0.58,0
PULB,20120824,7.69,7.8,7.68,7.75,13700
PURE,20120824,3.21,3.21,3.03,3.13,8300
PVFC,20120824,1.9,1.9,1.9,1.9,200
PVTB,20120824,15.69,15.84,15.61,15.75,313000
PVTBP,20120824,26.57,26.6,26.35,26.58,4000
PWER,20120824,6.09,6.18,6.05,6.1,1877600
PWOD,20120824,39.51,39.51,39.22,39.22,1000
PWRD,20120824,11.14,11.28,10.95,11.01,507900
PWX,20120824,12.7,12.7,12.55,12.7,7200
PXLW,20120824,3,3.23,3,3.2,63300
PZZA,20120824,51.26,52.23,50.96,51.96,46600
PZZI,20120824,3.25,3.31,3.1,3.23,163200
QABA,20120824,25.06,25.11,24.97,25.11,600
QADA,20120824,13.35,13.66,13.23,13.23,14400
QADB,20120824,13.14,13.14,13.01,13.01,300
QBAK,20120824,1.74,1.74,1.7,1.7,2000
QCCO,20120824,3.5,3.5,3.42,3.43,1800
QCLN,20120824,9.35,9.46,9.35,9.46,400
QCOM,20120824,61.98,62.62,61.75,62.43,6402800
QCOR,20120824,42.79,43.62,42.51,43.37,1245300
QCRH,20120824,13,13,12.95,13,400
QDEL,20120824,16.74,17,16.71,16.84,104800
QGEN,20120824,17.45,17.67,17.43,17.63,399500
QKLS,20120824,6.4,7.04,6.32,6.64,27000
QLGC,20120824,12.15,12.29,12.12,12.21,943500
QLIK,20120824,22,22.05,21.49,21.79,1493500
QLTI,20120824,7.54,7.65,7.46,7.58,130500
QLTY,20120824,9.92,9.96,9.62,9.64,52800
QNST,20120824,8.26,8.41,8.24,8.34,114000
QQEW,20120824,25.67,25.87,25.59,25.87,14000
QQQ,20120824,67.72,68.45,67.6,68.29,38384700
QQQC,20120824,13.45,13.45,13.45,13.45,0
QQQX,20120824,16.01,16.12,15.95,16,51100
QQXT,20120824,23.84,24.13,23.84,24.1,2900
QSII,20120824,17.31,17.69,17.31,17.59,1171200
QTEC,20120824,26.02,26.2,25.91,26.15,35800
QTWW,20120824,0.82,0.85,0.82,0.84,89300
QUIK,20120824,2.11,2.34,2.09,2.3,339400
RADA,20120824,1.1,1.1,1.1,1.1,0
RAIL,20120824,19,19.25,18.74,19,43600
RAND,20120824,2.7,2.72,2.5,2.51,23800
RAVN,20120824,29.61,30.22,29.59,29.82,160200
RBCAA,20120824,23.84,24.35,23.78,24.25,15300
RBCN,20120824,9.05,9.19,8.89,8.99,211500
RBNF,20120824,7.07,7.15,7.05,7.15,12700
RBPAA,20120824,2.4,2.4,2.4,2.4,100
RCII,20120824,36.3,36.42,35.92,36.31,500500
RCKB,20120824,11.84,11.99,11.84,11.93,107800
RCKY,20120824,11.38,11.58,11.38,11.52,6300
RCMT,20120824,5.67,5.68,5.6,5.66,9400
RCON,20120824,1.89,1.89,1.77,1.79,6000
RDA,20120824,8.62,8.86,8.61,8.77,71500
RDCM,20120824,3.04,3.16,3.04,3.05,3700
RDEN,20120824,45.69,46.26,45.24,46.14,58900
RDI,20120824,6,6.13,6,6.1,142800
RDIB,20120824,6.75,8,6.75,6.78,1100
RDNT,20120824,2.72,2.75,2.71,2.74,30500
RDWR,20120824,16.59,16.775,16.51,16.72,61700
RECN,20120824,11.58,11.58,11.28,11.3,108200
RECV,20120824,3.08,3.09,3.08,3.09,1300
REDF,20120824,2.9,3.03,2.89,2.96,14100
REFR,20120824,2.93,2.93,2.92,2.93,2100
REGI,20120824,5.41,5.71,5.41,5.5,64700
REGN,20120824,142.41,146.25,142.41,145.09,627200
REIS,20120824,11.47,11.5,10.81,11.35,7300
RELL,20120824,12.05,12.05,11.85,11.93,10300
RELV,20120824,1.3,1.3,1.22,1.3,12200
RENT,20120824,17.56,18.25,17.56,17.89,21400
REXI,20120824,6.29,6.4,6.26,6.38,8000
REXX,20120824,12.65,12.87,12.49,12.83,548500
RFIL,20120824,3.91,4.12,3.91,4,4900
RFMD,20120824,3.78,3.85,3.72,3.76,2147500
RGCO,20120824,18.25,18.3,18,18.3,1000
RGDX,20120824,0.79,0.81,0.79,0.79,8400
RGEN,20120824,5.22,5.26,5.18,5.25,126800
RGLD,20120824,84.45,85.1,84.22,84.52,896300
RICK,20120824,7.7,7.78,7.63,7.68,19800
RIGL,20120824,9.74,10.08,9.74,9.92,161300
RIMG,20120824,6.9,6.97,6.84,6.91,12100
RITT,20120824,3.5,4.33,3.5,3.66,372200
RIVR,20120824,15.6,15.6,15.6,15.6,200
RJET,20120824,4.55,4.64,4.45,4.61,132200
RLOC,20120824,12.25,12.52,12.25,12.35,19100
RLOG,20120824,7.36,7.5,7,7.07,44400
RMBS,20120824,4.82,4.93,4.75,4.85,814800
RMCF,20120824,13.01,13.01,12.9,12.98,15600
RMKR,20120824,0.98,1.05,0.98,1.04,64700
RMTI,20120824,7.9,8.08,7.9,8.05,42300
RNET,20120824,17.52,17.73,16.85,17.53,20700
RNIN,20120824,4,4.4,3.8,4.25,55900
RNST,20120824,17.99,18.28,17.91,18.27,24800
RNWK,20120824,7.96,8.03,7.95,8,29300
ROCK,20120824,10.82,11.05,10.8,10.96,44600
ROCM,20120824,10.7,11.03,10.51,11.02,22100
ROIA,20120824,0.82,0.82,0.82,0.82,0
ROIAK,20120824,0.89,0.89,0.83,0.88,11900
ROIC,20120824,12.56,12.63,12.51,12.58,155500
ROICW,20120824,0.92,0.93,0.92,0.92,30600
ROIQ,20120824,9.6,9.6,9.6,9.6,0
ROIQU,20120824,10,10,10,10,0
ROLL,20120824,45.57,46.72,45.57,46.16,95200
ROMA,20120824,9.21,9.45,9.12,9.23,17100
ROSE,20120824,41.88,42.63,41.53,42.33,648900
ROSG,20120824,6.69,7.19,6.05,6.12,10520400
ROST,20120824,69.05,70,69.04,69.89,1737200
ROVI,20120824,14.86,15.06,14.74,14.8,764500
ROYL,20120824,2.26,2.35,2.25,2.3,46900
RP,20120824,25.41,26.13,25.04,26.06,356800
RPRX,20120824,10.57,10.89,10.57,10.77,89700
RPTP,20120824,4.83,4.98,4.83,4.9,118300
RPXC,20120824,12.07,12.17,11.9,11.98,146800
RRD,20120824,11.37,11.61,11.23,11.58,2532200
RRGB,20120824,31.05,31.6,30.82,31.37,122900
RRST,20120824,5.14,5.5,5.1,5.1,3200
RSOL,20120824,0.93,0.96,0.93,0.96,4800
RSTI,20120824,21.89,22.1,21.38,21.91,196000
RSYS,20120824,3.65,3.76,3.65,3.75,39100
RTEC,20120824,9.44,9.5,9.32,9.41,87200
RTIX,20120824,3.77,3.89,3.73,3.85,41500
RUE,20120824,28.47,28.49,26.8,26.88,805600
RUSHA,20120824,17.67,17.76,17.5,17.65,66200
RUSHB,20120824,14.99,15.02,14.9,14.95,8900
RUTH,20120824,5.97,6.08,5.96,6.07,117300
RVBD,20120824,20.35,20.85,19.96,20.52,3014200
RVSB,20120824,1.31,1.32,1.3,1.31,3000
RYAAY,20120824,31,31.43,30.98,31.35,78400
SAAS,20120824,5.73,5.98,5.64,5.67,1061000
SAFM,20120824,40.09,41.36,40.09,41,321400
SAFT,20120824,45.57,46.27,45.4,45.84,17000
SAIA,20120824,22.65,22.8,22.31,22.57,80900
SALM,20120824,4.86,4.91,4.82,4.91,5600
SANM,20120824,8.76,8.87,8.7,8.78,206100
SANW,20120824,5.3,5.42,5.3,5.38,8600
SANWW,20120824,0.75,0.75,0.75,0.75,0
SANWZ,20120824,0.27,0.28,0.23,0.23,3400
SAPE,20120824,9.7,9.84,9.69,9.78,554600
SASR,20120824,17.95,18.24,17.79,17.98,20200
SATS,20120824,27.46,27.81,27.21,27.54,161200
SAVE,20120824,19.27,19.36,19.01,19.2,365600
SBAC,20120824,59.07,59.92,58.77,59.68,855100
SBBX,20120824,5,5.25,5,5.24,2700
SBCF,20120824,1.43,1.46,1.42,1.45,37500
SBGI,20120824,11.53,11.88,11.4,11.69,297300
SBLK,20120824,7.65,7.65,7.5,7.65,43200
SBNY,20120824,63.39,63.89,63.3,63.41,104700
SBNYW,20120824,37.45,37.45,37.45,37.45,0
SBRA,20120824,18.95,19.2,18.75,19.16,137700
SBSA,20120824,3.4,3.4,2.9,3.1,76400
SBSI,20120824,21.61,22.16,21.53,21.96,14300
SBUX,20120824,47.69,48.78,47.01,48.7,9078700
SCBT,20120824,38.65,39.45,36.81,39.07,14500
SCHL,20120824,30.02,30.24,29.83,30.18,147400
SCHN,20120824,29.63,30.41,29.18,29.83,268900
SCLN,20120824,4.75,5.05,4.74,5.02,606000
SCMP,20120824,4.45,4.62,4.45,4.58,17700
SCOK,20120824,1.86,1.91,1.83,1.91,28600
SCON,20120824,7.56,8.04,7.56,7.8,28500
SCOR,20120824,13.69,13.9,13.48,13.74,114200
SCSC,20120824,29.15,29.74,29.02,29.7,50000
SCSS,20120824,28.42,28.52,27.96,28.23,685300
SCVL,20120824,23.5,23.92,21.79,22.57,722500
SDBT,20120824,2.28,2.3,2.28,2.3,7000
SDIX,20120824,1.28,1.36,1.28,1.36,10200
SEAC,20120824,7.54,7.8,7.45,7.57,69700
SEED,20120824,1.44,1.57,1.44,1.55,28900
SEIC,20120824,21.98,22.14,21.91,22.01,664100
SENEA,20120824,27.63,28.66,27.6,28.54,39200
SENEB,20120824,27.79,27.99,27.79,27.99,300
SEV,20120824,5.18,6,5.18,6,12100
SFBC,20120824,10.3,10.3,10.06,10.06,53800
SFLY,20120824,30.81,31.37,30.39,30.65,647600
SFNC,20120824,23.43,23.82,23.36,23.57,14500
SFST,20120824,8.55,8.55,8.55,8.55,0
SGC,20120824,11.83,11.83,11.83,11.83,100
SGEN,20120824,26.61,26.97,26.5,26.88,626100
SGI,20120824,8.69,8.75,8.51,8.55,355200
SGMA,20120824,3.7,3.86,3.67,3.85,9400
SGMO,20120824,5.12,5.29,5.09,5.27,56800
SGMS,20120824,6.82,6.93,6.69,6.72,789800
SGNT,20120824,13.8,14.4,13.52,14.29,153700
SGRP,20120824,1.98,2.3,1.98,2.05,76800
SGYP,20120824,4.4,4.64,4.4,4.64,205700
SGYPU,20120824,12.5,12.5,12.5,12.5,100
SGYPW,20120824,2.5,2.5,2.5,2.5,100
SHBI,20120824,5.2,5.25,5.2,5.25,1100
SHEN,20120824,15.05,15.43,15,15.37,17500
SHFL,20120824,14.4,14.62,14.23,14.44,135500
SHIP,20120824,1.9,1.9,1.9,1.9,0
SHLD,20120824,54.38,56.76,53.67,56.51,709300
SHLM,20120824,24.2,24.58,24.14,24.33,170000
SHLO,20120824,10.53,10.75,10.13,10.63,4600
