<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTAP,20120405,44.37,44.74,43.68,43.72,7540900
NTCT,20120405,19.58,19.9,19.44,19.83,149300
NTES,20120405,56.56,57.95,56.54,57.86,343300
NTGR,20120405,36.86,38.02,36.73,37.05,423100
NTIC,20120405,15.42,15.64,15.42,15.6,2200
NTK,20120405,41.5,41.5,40.33,40.6,3100
NTLS,20120405,20.5,20.66,20.08,20.27,129100
NTRI,20120405,10.72,11.4,10.72,11.28,731400
NTRS,20120405,46.81,47.23,46.81,47.1,1161600
NTSC,20120405,5.6,5.8,5.6,5.65,4500
NTSP,20120405,7.11,7.42,7.08,7.41,290900
NTWK,20120405,3.8,3.9,3.7,3.8,870300
NUAN,20120405,25.38,25.58,25.29,25.52,3650500
NUCL,20120405,34.27,34.27,34.27,34.27,0
NURO,20120405,4.68,4.8,4.44,4.56,106300
NUTR,20120405,14.34,14.73,14.06,14.51,57100
NUVA,20120405,15.81,16.07,15.77,15.88,376300
NVAX,20120405,1.26,1.27,1.24,1.24,351600
NVDA,20120405,14.67,14.85,14.58,14.63,9218400
NVDQ,20120405,6.35,6.4,6.15,6.15,85300
NVEC,20120405,52.29,52.36,51.37,51.42,12900
NVGN,20120405,2.4,2.4,2.36,2.4,1900
NVMI,20120405,8.97,9,8.84,8.87,54200
NVSL,20120405,7.23,7.25,7.23,7.24,9600
NVTL,20120405,3.12,3.13,3.02,3.05,227400
NWBI,20120405,12.65,12.67,12.6,12.63,281800
NWFL,20120405,26.2,26.2,26.18,26.18,600
NWLI,20120405,138.39,138.39,136.88,138.39,900
NWPX,20120405,20.37,20.52,19.92,20.05,31800
NWS,20120405,19.58,19.8,19.45,19.76,1799300
NWSA,20120405,19.31,19.54,19.16,19.49,17209800
NXPI,20120405,25.64,26.05,25.37,25.76,1531300
NXST,20120405,7.82,7.82,7.6,7.63,11200
NXTM,20120405,18.69,18.98,18.66,18.81,333600
NYMT,20120405,6.52,6.67,6.5,6.66,68400
NYMX,20120405,7.95,7.99,7.83,7.87,38000
NYNY,20120405,2.15,2.23,2.1,2.18,15200
OABC,20120405,19.43,19.52,19.14,19.15,15900
OBAF,20120405,14.34,14.34,14.34,14.34,0
OBAS,20120405,5.5,5.95,5.5,5.95,600
OBCI,20120405,2.27,2.49,2.22,2.22,13600
OCC,20120405,3.55,3.55,3.55,3.55,1000
OCFC,20120405,14.1,14.38,14.07,14.08,25800
OCLR,20120405,3.95,4.08,3.85,3.94,1084800
OCLS,20120405,8.75,8.75,8.47,8.47,29700
OCZ,20120405,6.83,7.49,6.6,7.44,4930600
ODFL,20120405,31.4733,32.0933,31.4733,31.9,246200
OFED,20120405,12,12,12,12,0
OFIX,20120405,36.68,37.35,36.68,37.12,134100
OFLX,20120405,12.6,12.84,12.52,12.52,3800
OGXI,20120405,12.86,13.49,12.84,13.44,220400
OIIM,20120405,5.41,5.46,5.3,5.4,131500
OINK,20120405,1.61,1.67,1.61,1.65,11800
OKSB,20120405,8.7,8.78,8.55,8.68,43300
OKSBP,20120405,25.75,25.9,25.75,25.9,500
OLBK,20120405,10.48,10.55,10.37,10.55,7400
OMAB,20120405,16.07,16.07,16.07,16.07,0
OMCL,20120405,14.76,14.86,14.73,14.76,130500
OMER,20120405,9.64,9.94,9.6,9.8,92500
OMEX,20120405,2.97,3.09,2.97,3.08,234200
OMPI,20120405,13.3,13.3,13.06,13.12,112900
ONCY,20120405,4.34,4.42,4.23,4.41,100800
ONEQ,20120405,120.95,121.48,120.71,121.24,35800
ONFC,20120405,10.5,10.6,10.29,10.55,8900
ONNN,20120405,8.5,8.59,8.43,8.48,5715300
ONTY,20120405,4.2,4.3,4.2,4.26,387000
ONVI,20120405,3.84,3.9,3.84,3.9,6300
ONXX,20120405,39.4,41.89,39.25,41.49,3339700
OPAY,20120405,5.05,5.14,4.89,4.97,8700
OPEN,20120405,40.68,41.35,40.12,40.56,763100
OPHC,20120405,2.11,2.11,1.78,1.8,52700
OPLK,20120405,17.09,17.17,16.99,17,72100
OPOF,20120405,10.75,10.75,10.61,10.61,1300
OPTR,20120405,14.22,14.46,14.08,14.29,634800
OPTT,20120405,2.86,3.02,2.84,2.98,49500
OPXA,20120405,2.56,2.6,2.4,2.4,92100
ORBC,20120405,3.71,3.71,3.6,3.62,95500
ORBK,20120405,11.31,11.45,11.27,11.44,69800
ORBT,20120405,4.26,4.27,4.22,4.24,11400
ORCL,20120405,29.15,29.63,29.13,29.56,43207900
OREX,20120405,4,4.08,3.92,4.06,1049000
ORIG,20120405,16.79,17.21,16.65,17.02,53700
ORIT,20120405,14.31,14.43,14.21,14.29,393000
ORLY,20120405,92.68,93.43,92.32,92.65,556000
ORRF,20120405,8.49,8.49,8.2,8.2,7000
OSBC,20120405,1.91,1.91,1.85,1.85,6000
OSBCP,20120405,5.23,5.45,5.03,5.03,400
OSH,20120405,22.24,22.57,20.43,21.62,56000
OSHC,20120405,11.74,11.74,11.74,11.74,100
OSIR,20120405,4.77,4.97,4.74,4.89,46400
OSIS,20120405,59.11,60.66,59.11,60.27,70400
OSM,20120405,23.3,23.3,23.24,23.3,24900
OSN,20120405,1.17,1.39,1.17,1.35,146700
OSTK,20120405,5.41,5.58,5.25,5.25,222700
OSUR,20120405,11.24,11.29,11.08,11.18,186400
OTEX,20120405,60.92,60.92,59.84,59.95,250500
OTIV,20120405,1.7,1.7,1.63,1.66,105100
OTT,20120405,13.25,13.27,13.1,13.22,44800
OTTR,20120405,21.89,21.9,21.68,21.84,119500
OUTD,20120405,7.05,7.24,6.59,7.24,117000
OVBC,20120405,18.04,18.04,18.04,18.04,100
OVLY,20120405,7.05,7.05,7.03,7.05,4800
OVRL,20120405,2.29,2.3,2.18,2.27,30400
OVTI,20120405,19.89,20.38,19.74,20.12,2255600
OXBT,20120405,2.31,2.33,2.25,2.27,127000
OXGN,20120405,1.03,1.06,1.01,1.02,130900
OXLC,20120405,14.32,14.79,14.32,14.52,45400
OZRK,20120405,31.24,31.61,31.24,31.43,150200
PAAS,20120405,21,21.11,20.22,20.31,2969000
PACB,20120405,3.27,3.35,3.2,3.2,185000
PACQ,20120405,9.65,9.65,9.65,9.65,0
PACQW,20120405,0.35,0.35,0.35,0.35,0
PACR,20120405,6.35,6.54,6.35,6.43,209300
PACW,20120405,23.79,23.96,23.66,23.82,207400
PAGG,20120405,30.05,30.1,29.73,29.85,4400
PAMT,20120405,4.35,4.39,3.86,4.39,54700
PANL,20120405,35.48,36.7,35.2,35.86,977600
PATH,20120405,3.28,3.59,3.2,3.43,132200
PATK,20120405,9.85,10.18,9.42,10.09,238600
PATR,20120405,21.99,22.65,21.3,21.94,18300
PAYX,20120405,31.4,31.57,31.35,31.55,2516400
PBCT,20120405,13.18,13.24,13.04,13.11,2287400
PBHC,20120405,9.47,9.47,9.47,9.47,0
PBIB,20120405,2.11,2.21,2.11,2.11,1200
PBIP,20120405,5.55,5.55,5.55,5.55,0
PBSK,20120405,12.44,12.44,12.39,12.39,2700
PCAR,20120405,45.61,46.22,45.61,45.96,2004800
PCBK,20120405,9.25,9.31,9.18,9.25,16800
PCCC,20120405,8.05,8.1,7.61,7.61,69500
PCH,20120405,30.53,30.83,30.45,30.51,151200
PCLN,20120405,749.28,759.89,748,756.8,1565900
PCO,20120405,2.58,2.62,2.55,2.56,176400
PCOM,20120405,10.36,10.64,10.36,10.5,33300
PCRX,20120405,10.54,10.85,10.54,10.84,119800
PCTI,20120405,6.86,6.86,6.65,6.72,5500
PCYC,20120405,28.32,28.84,28.01,28.73,321100
PCYO,20120405,2.2,2.42,2.19,2.4,281400
PDCO,20120405,32.83,33.04,32.71,33.01,432000
PDEX,20120405,2.27,2.27,2.27,2.27,300
PDFS,20120405,7.95,8,7.85,7.87,51400
PDII,20120405,6.99,7.05,6.82,6.9,30400
PDLI,20120405,6.43,6.43,6.33,6.37,1211600
PEBK,20120405,7.9,7.9,7.79,7.9,1500
PEBO,20120405,17.37,17.67,17.37,17.62,16300
PEGA,20120405,37.21,37.35,36.88,37.01,64100
PEIX,20120405,1.06,1.09,1.05,1.09,1662400
PENN,20120405,43.26,43.26,42.36,42.9,377200
PENX,20120405,6.89,6.95,6.72,6.9,20000
PEOP,20120405,16.1,16.3,16.1,16.29,4500
PERF,20120405,9.62,9.95,9.36,9.63,29800
PERI,20120405,4.87,4.87,4.74,4.77,44500
PERY,20120405,18.68,19.1,18.45,18.82,130600
PESI,20120405,1.44,1.44,1.4,1.4,116900
PETM,20120405,56.29,56.75,55.96,56,1278400
PETS,20120405,13.35,13.5,13.09,13.15,553000
PFBC,20120405,11.7,11.78,11.7,11.78,2700
PFBI,20120405,7.6,7.75,7.5,7.75,4900
PFBX,20120405,9.5,9.98,9.47,9.98,3000
PFIN,20120405,4.23,4.24,4.19,4.22,7900
PFLT,20120405,11.8,11.8,11.63,11.78,6500
PFSW,20120405,3.9,3.95,3.79,3.81,28500
PGC,20120405,14.21,14.55,14.21,14.44,8900
PGNX,20120405,9.86,9.92,9.66,9.72,92600
PGTI,20120405,1.75,1.81,1.75,1.81,4900
PHII,20120405,21.92,22.67,21.92,22.67,7500
PHIIK,20120405,22.5,22.99,22.25,22.32,15600
PHMD,20120405,13.1,13.34,12.97,13,63100
PICO,20120405,23.27,23.4,23.09,23.21,68200
PKBK,20120405,6.83,6.83,6.83,6.83,200
PKOH,20120405,20.64,20.64,20.17,20.3,16100
PKT,20120405,22.57,23.38,22.38,23.31,331200
PLAB,20120405,6.35,6.45,6.3,6.37,684100
PLBC,20120405,3.24,3.24,3.24,3.24,0
PLCC,20120405,1.13,1.13,1.13,1.13,100
PLCE,20120405,51.54,52.46,51.23,51.9,549500
PLCM,20120405,14.91,15.44,14.41,14.56,27893400
PLMT,20120405,5.62,5.62,5.62,5.62,0
PLNR,20120405,2.1,2.2,1.94,1.95,138300
PLPC,20120405,65.03,65.03,61.16,62.41,10800
PLTM,20120405,18.85,18.9,18.55,18.88,11900
PLUG,20120405,1.23,1.27,1.22,1.27,403100
PLUS,20120405,31.1,31.4,30.25,30.47,20100
PLXS,20120405,34.17,34.29,34,34.18,188800
PLXT,20120405,3.89,3.9,3.78,3.82,162000
PMBC,20120405,5.27,5.28,5.07,5.23,13300
PMCS,20120405,7.51,7.55,7.06,7.18,8719600
PMD,20120405,9.99,9.99,9.75,9.83,97000
PMFG,20120405,14.06,14.57,14.01,14.18,59700
PMNA,20120405,11.47,11.47,11.31,11.34,2300
PMTC,20120405,21.99,22.72,21.02,21.46,12630100
PMTI,20120405,9.46,9.53,9.3,9.32,47900
PNBK,20120405,1.77,1.77,1.77,1.77,0
PNFP,20120405,17.52,17.72,17.46,17.6,153400
PNNT,20120405,10.48,10.59,10.44,10.45,260900
PNQI,20120405,40.52,40.77,40.39,40.75,7400
PNRA,20120405,160.76,162.18,160.07,160.99,304400
PNRG,20120405,23.99,23.99,23.99,23.99,0
PNTR,20120405,2.8,2.8,2.8,2.8,0
PODD,20120405,18.54,18.7,17.95,17.99,706000
POOL,20120405,36.62,37.01,36.59,36.95,171000
POPE,20120405,43.87,43.87,42.7,43.87,500
POWI,20120405,36.34,36.84,36.34,36.5,168100
POWL,20120405,34.16,34.31,34.03,34.19,18800
POWR,20120405,5.78,5.93,5.66,5.71,47600
POZN,20120405,6.78,6.8,6.32,6.66,1053500
PPBI,20120405,8,8,8,8,600
PPHM,20120405,0.5,0.51,0.49,0.49,517300
PRAA,20120405,70.36,70.36,69.63,70.01,122100
PRAN,20120405,1.7,1.72,1.68,1.7,49100
PRCP,20120405,5.75,5.83,5.75,5.82,9500
PRFT,20120405,11.87,12.09,11.76,12.02,94700
PRFZ,20120405,67.01,67.22,66.75,66.97,73300
PRGO,20120405,104.38,105.84,104.36,105.66,492300
PRGS,20120405,23.61,23.83,23.53,23.6,224900
PRGX,20120405,6.25,6.3,6.18,6.27,76800
PRIM,20120405,15.84,15.87,15.5,15.65,191600
PRKR,20120405,1,1.06,0.98,1.03,100900
PRLS,20120405,3.71,3.73,3.65,3.65,9500
PRMW,20120405,1.76,1.85,1.75,1.8,369300
PROV,20120405,10.72,10.9,10.72,10.9,5500
PRPH,20120405,0.95,0.97,0.95,0.97,3000
PRSC,20120405,14.93,15,14.79,14.79,53900
PRSS,20120405,18.2,18.5,18,18.1,83900
PRTS,20120405,3.42,3.42,3.07,3.07,32900
PRXI,20120405,2.75,2.8,2.35,2.44,1574600
PRXL,20120405,25.95,26.44,25.94,26.24,359100
PSAU,20120405,37.25,37.64,36.66,36.76,23700
PSBH,20120405,4.8,4.8,4.8,4.8,0
PSCC,20120405,33.58,33.7,33.58,33.68,1700
PSCD,20120405,31.67,31.85,31.67,31.69,2300
PSCE,20120405,36.22,36.84,36.06,36.13,19500
PSCF,20120405,29.57,29.6,29.53,29.53,3400
PSCH,20120405,34.7,35.08,34.7,35,4300
PSCI,20120405,30.2,30.2,30.2,30.2,100
PSCM,20120405,28.46,28.78,28.35,28.43,17000
PSCT,20120405,30.75,30.95,30.75,30.91,1400
PSCU,20120405,29.82,29.83,29.67,29.68,1600
PSDV,20120405,1.66,1.73,1.6,1.6,79300
PSEC,20120405,10.98,11.04,10.86,10.88,1593400
PSEM,20120405,8,8.17,7.96,8.13,65600
PSMT,20120405,70.5,75.62,69.57,74.56,831400
PSTB,20120405,4.77,4.8,4.72,4.77,31500
PSTI,20120405,2.31,2.34,2.27,2.34,36100
PSTR,20120405,2.96,3,2.96,3,700
PSUN,20120405,1.73,1.75,1.73,1.73,188500
PTEK,20120405,1,1.04,0.98,0.99,17500
PTEN,20120405,16.77,17.21,16.7,16.94,3913400
PTIE,20120405,3.79,3.9,3.76,3.86,152100
PTIX,20120405,2.5,2.56,2.49,2.49,15800
PTNR,20120405,7.32,7.37,7.3,7.36,111300
PTNT,20120405,3.18,3.22,3.18,3.21,3600
PTRY,20120405,12.81,13.16,12.72,13.13,261500
PTSI,20120405,10.89,11.19,10.6,10.77,900
PTSX,20120405,0.76,0.76,0.76,0.76,0
PULB,20120405,7.91,7.91,7.75,7.82,9600
PURE,20120405,0.26,0.29,0.26,0.29,150100
PVFC,20120405,1.9,1.96,1.9,1.9,2400
PVTB,20120405,14.62,14.75,14.53,14.71,323300
PVTBP,20120405,26.5,26.5,26.42,26.5,3300
PWER,20120405,4.16,4.21,4.12,4.19,890700
PWOD,20120405,38,38,37.85,37.85,1300
PWRD,20120405,13.73,14.03,13.33,13.8,1396000
PWX,20120405,14.91,14.91,14.91,14.91,100
PXLW,20120405,2.67,2.68,2.61,2.66,30600
PZZA,20120405,37.07,37.62,37.07,37.51,147800
PZZI,20120405,4.47,4.65,4.47,4.64,75700
QABA,20120405,25.54,25.54,25.45,25.45,2100
QADA,20120405,12.88,13.11,12.55,12.93,13000
QADB,20120405,11.9,13.12,11.9,13.12,4300
QBAK,20120405,1.93,1.93,1.92,1.93,23200
QCCO,20120405,4.33,4.38,4.11,4.17,7500
QCLN,20120405,10.23,10.23,10.17,10.18,4500
QCOM,20120405,67.31,67.6,67.07,67.19,15442000
QCOR,20120405,39.39,40.92,39.09,40.12,1825000
QCRH,20120405,12.14,12.14,11.51,11.9,28200
QDEL,20120405,18.18,18.65,18.18,18.23,301800
QGEN,20120405,15.57,15.61,15.42,15.44,1201400
QKLS,20120405,18.96,21.12,17.28,18.48,239500
QLGC,20120405,17.46,17.5,17.1,17.11,1078900
QLIK,20120405,31.35,31.54,31.01,31.21,1366500
QLTI,20120405,6.84,6.84,6.6,6.71,86900
QLTY,20120405,13.86,14.04,13.58,13.91,188500
QNST,20120405,10.45,10.79,10.44,10.74,316200
QQEW,20120405,26.56,26.62,26.51,26.61,10300
QQQ,20120405,67.19,67.78,67.13,67.72,42576800
QQQC,20120405,15.94,15.94,15.93,15.93,600
QQQX,20120405,15.8,16.1,15.8,16.09,71100
QQXT,20120405,23.92,24.03,23.92,24.01,6500
QSII,20120405,41.22,42.37,40.4,41.74,1130000
QTEC,20120405,27.96,28.11,27.96,28.1,23200
QTWW,20120405,0.64,0.67,0.63,0.63,442000
QUIK,20120405,2.95,3.1,2.95,3.02,149500
RADA,20120405,1.95,1.95,1.95,1.95,0
RAIL,20120405,21.9,22.46,21.81,22.42,106700
RAND,20120405,3.17,3.18,3.17,3.18,500
RAVN,20120405,30.63,30.96,30.405,30.615,81200
RBCAA,20120405,23.97,24.12,23.57,23.93,41700
RBCN,20120405,9.61,9.68,9.32,9.6,553000
RBNF,20120405,3.92,3.92,3.92,3.92,2400
RBPAA,20120405,1.5,1.5,1.48,1.48,800
RCII,20120405,37.46,37.74,37.2,37.26,591100
RCKB,20120405,11.49,11.63,11.44,11.6,57600
RCKY,20120405,13.46,13.64,13.36,13.48,23600
RCMT,20120405,5.6,5.6,5.5,5.5,12600
RCON,20120405,2.92,3,2.13,2.3,822400
RDA,20120405,10.75,11.04,10.75,10.91,69900
RDCM,20120405,5.4,5.4,5.23,5.25,600
RDEN,20120405,36.71,37.09,36.32,37.07,159200
RDI,20120405,4.61,4.63,4.56,4.63,37800
RDIB,20120405,6.4,6.4,6.4,6.4,0
RDNT,20120405,3.32,3.37,3.2,3.26,118500
RDWR,20120405,18.065,18.375,18.025,18.275,133900
RECN,20120405,13.78,13.97,13.67,13.93,206300
RECV,20120405,3.05,3.6,3.05,3.6,17000
REDF,20120405,6.57,6.94,6.55,6.58,126300
REFR,20120405,3.28,3.29,3.18,3.18,30900
REGI,20120405,10.02,10.26,9.95,9.98,54600
REGN,20120405,122.16,123.88,120.91,123.44,677100
REIS,20120405,8.8,8.8,8.8,8.8,1700
RELL,20120405,11.8,11.84,11.75,11.8,90800
RELV,20120405,1.31,1.41,1.3,1.41,6000
RENT,20120405,20.15,20.48,20,20.3,32400
REXI,20120405,6.2,6.34,6.2,6.34,800
REXX,20120405,10.45,10.73,10.25,10.32,1029600
RFIL,20120405,3.49,3.49,3.48,3.48,1700
RFMD,20120405,4.57,4.63,4.51,4.57,3430700
RGCO,20120405,17.75,17.88,17.55,17.55,5200
RGDX,20120405,1.88,2,1.84,1.84,15700
RGEN,20120405,6.12,6.27,6.05,6.25,129700
RGLD,20120405,63,63.22,61.07,61.48,828800
RICK,20120405,9.6,9.64,9.28,9.46,37700
RIGL,20120405,8,8.04,7.88,7.93,288600
RIMG,20120405,9.96,9.96,9.88,9.91,32300
RITT,20120405,3.84,3.84,3.56,3.68,55500
RIVR,20120405,15.66,15.66,15.66,15.66,0
RJET,20120405,4.91,5.01,4.88,5,187000
RLOC,20120405,6.88,7.13,6.8,6.83,136600
RLOG,20120405,8.35,9,8.35,8.53,236000
RMBS,20120405,5.8,6.07,5.8,6.06,1613600
RMCF,20120405,9.26,9.26,9.21,9.21,10700
RMKR,20120405,0.77,0.85,0.75,0.82,7100
RMTI,20120405,9.39,9.53,9.33,9.48,40500
RNET,20120405,17.53,17.61,17.21,17.59,24100
RNIN,20120405,4,4.25,3.5,3.85,125200
RNST,20120405,16.06,16.12,15.86,15.95,36700
RNWK,20120405,9.82,10.02,9.67,10,171400
ROCK,20120405,14.69,14.91,14.54,14.63,53800
ROCM,20120405,9.65,9.79,9.58,9.75,12200
ROIA,20120405,1.1,1.1,1.1,1.1,200
ROIAK,20120405,1.03,1.06,1.03,1.06,90100
ROIC,20120405,12.01,12.06,11.97,12.05,226900
ROICW,20120405,1.03,1.04,1.03,1.03,64900
ROLL,20120405,45.78,46.08,45.47,45.47,108200
ROMA,20120405,9.38,9.51,9.36,9.42,15500
ROSE,20120405,48.32,50.03,48.28,49.29,602800
ROSG,20120405,5.7,6,5.4,5.55,61500
ROST,20120405,59.44,60.02,58.31,59.81,3660000
ROVI,20120405,32.18,32.28,31.41,31.79,829600
ROYL,20120405,4.92,5.06,4.85,5.06,228000
RP,20120405,18.38,18.46,17.85,18.42,365900
RPRX,20120405,4.24,4.24,4.01,4.06,54200
RPTP,20120405,6.64,6.75,6.56,6.67,224800
RPXC,20120405,15.81,16.12,15.59,16.11,210300
RRD,20120405,12.08,12.08,11.59,11.7,5007900
RRGB,20120405,36.12,36.21,35.69,36.01,281100
RRST,20120405,4.2,4.28,4.2,4.25,3300
RSOL,20120405,1.36,1.37,1.31,1.31,14200
RSTI,20120405,25.65,25.65,25.44,25.53,127100
RSYS,20120405,7.07,7.19,7.06,7.14,79000
RTEC,20120405,10.58,10.75,10.43,10.72,141900
RTIX,20120405,3.56,3.57,3.51,3.52,241200
RUE,20120405,29.01,30.03,28.85,29.95,372800
RUSHA,20120405,20.87,21.09,20.71,20.91,120500
RUSHB,20120405,17.07,17.18,16.91,17.14,17800
RUTH,20120405,7.42,7.45,7.23,7.31,295500
RVBD,20120405,27.27,27.39,27.05,27.19,2709300
RVSB,20120405,2.21,2.29,2.15,2.29,48500
RYAAY,20120405,35.8,36.37,35.7,36.12,611800
SAAS,20120405,5.56,5.67,5.55,5.57,73600
SAFM,20120405,52.17,52.59,51.45,51.8,138500
SAFT,20120405,41.29,41.32,40.84,41.1,50500
SAIA,20120405,16.97,17.32,16.97,17.2,66400
SALM,20120405,4.76,4.99,4.76,4.99,242700
SANM,20120405,11,11.14,10.87,10.91,543600
SANW,20120405,5.94,5.97,5.78,5.91,24300
SANWW,20120405,1.1,1.2,1.1,1.11,3700
SANWZ,20120405,0.35,0.37,0.35,0.37,4600
SAPE,20120405,12.11,12.21,12.03,12.18,560300
SASR,20120405,17.95,18.07,17.9,17.94,23400
SATS,20120405,26.99,27.34,26.86,26.98,176000
SAVE,20120405,20.94,21.31,20.5,20.91,603600
SBAC,20120405,50.2,50.66,49.85,50.47,3264200
SBBX,20120405,5.16,5.2,5.16,5.2,500
SBCF,20120405,1.74,1.79,1.73,1.73,45200
SBGI,20120405,10.63,10.81,10.59,10.8,303800
SBLK,20120405,13.2,13.35,13.05,13.2,181700
SBNY,20120405,63.21,64.15,63.21,63.65,546300
SBNYW,20120405,40.09,40.09,40.09,40.09,0
SBRA,20120405,16.38,16.58,16.29,16.4,136000
SBSA,20120405,6.16,6.16,5.72,5.94,145700
SBSI,20120405,21.95,22,21.88,21.89,23100
SBUX,20120405,57.12,58.47,57.07,58.18,8180200
SCBT,20120405,31.92,32.31,31.62,32.21,26200
SCHL,20120405,35.52,35.76,34.73,35.21,319700
SCHN,20120405,38.07,40.31,38.07,39.46,901900
SCLN,20120405,6.03,6.22,5.96,6.12,131000
SCMP,20120405,8,8.4,8,8.26,123600
SCOK,20120405,2.15,2.46,2.15,2.27,185600
SCON,20120405,8.76,9,8.76,8.76,41500
SCOR,20120405,20.34,20.52,20.2,20.43,152400
SCSC,20120405,36.56,36.82,36.41,36.52,34400
SCSS,20120405,32.63,34.19,32.51,34.04,919500
SCVL,20120405,20.9467,21.2133,20.6667,20.7267,34300
SDBT,20120405,3.03,3.06,2.97,3.01,20800
SDIX,20120405,1.93,1.95,1.91,1.92,400
SEAC,20120405,8,8.19,7.96,8.1,251300
SEED,20120405,2.21,2.38,2.11,2.16,428400
SEIC,20120405,20.75,20.99,20.67,20.92,544300
SENEA,20120405,25.36,25.36,24.53,24.71,5900
SENEB,20120405,25.01,25.01,25.01,25.01,100
SEV,20120405,6.5,6.5,6.5,6.5,100
SFLY,20120405,29.25,30.12,29.01,29.47,781800
SFNC,20120405,25.05,25.19,24.96,25.01,27300
SFST,20120405,7,7.06,6.86,6.86,3000
SGC,20120405,11.5,11.73,11.45,11.6,27600
SGEN,20120405,19.78,20.13,19.37,19.52,1089600
SGI,20120405,8.97,9.1,8.86,8.95,309600
SGMA,20120405,4.24,4.24,4.24,4.24,200
SGMO,20120405,4.63,4.71,4.55,4.64,101400
SGMS,20120405,11.88,12.07,11.82,11.88,378500
SGNT,20120405,17.89,17.96,17.36,17.58,66700
SGOC,20120405,0.7,0.8,0.68,0.68,5900
SGRP,20120405,1.18,1.18,1.13,1.13,1100
SGYP,20120405,4.07,4.14,3.9,3.9,100200
SGYPU,20120405,9.6,9.6,9.6,9.6,0
SGYPW,20120405,1.5,1.5,1.5,1.5,0
SHBI,20120405,7.13,7.18,6.98,6.98,2500
SHEN,20120405,10.94,11.3,10.91,11.19,40700
SHFL,20120405,17.67,17.8,17.35,17.65,581800
SHIP,20120405,3.06,3.12,3.06,3.12,800
SHLD,20120405,62.6,64.16,62,62.19,1139500
SHLM,20120405,25.81,26.41,23.31,23.89,769900
SHLO,20120405,9.1,9.2,9.08,9.08,2100
SHOO,20120405,42.96,43.92,42.84,43.42,137000
SHOR,20120405,5.36,5.4,5.2,5.22,295000
SIAL,20120405,72.53,73.03,72.29,72.48,511600
SIBC,20120405,12,12,12,12,200
SIEB,20120405,1.63,1.63,1.63,1.63,0
SIFI,20120405,10.68,11.28,10.6,11.22,800
SIFY,20120405,3.18,3.36,3.15,3.15,354700
SIGA,20120405,3.17,3.26,3.12,3.15,320600
SIGI,20120405,17.58,17.71,17.58,17.64,101700
SIGM,20120405,4.82,4.89,4.8,4.89,235000
SILC,20120405,17.84,17.99,17.76,17.78,6900
SIMG,20120405,5.6,5.76,5.56,5.71,462200
SIMO,20120405,18.7,19.32,18.51,19.21,314700
SINA,20120405,61.88,63.28,61.64,61.81,3370400
SINO,20120405,2.43,2.68,2.35,2.5,40400
SIRI,20120405,2.28,2.35,2.28,2.35,61004400
SIRO,20120405,50.57,51.11,50.45,51.06,220800
SIVB,20120405,63.63,64.13,63.1,63.63,172100
SIVBO,20120405,25.03,25.03,25.03,25.03,0
SKBI,20120405,3.01,3.04,2.75,2.85,15300
SKUL,20120405,16.52,17.48,16.5,17.06,732100
SKYW,20120405,10.76,10.99,10.65,10.69,121100
SKYY,20120405,21.02,21.14,20.94,21.07,30100
SLAB,20120405,41.48,41.69,41.1,41.61,127200
SLGN,20120405,44.33,44.4,43.97,44.11,90000
SLM,20120405,15.36,15.52,15.24,15.26,4550800
SLMAP,20120405,45.6,46.08,45.51,46.08,2700
SLMBP,20120405,48.25,48.25,48.25,48.25,0
SLP,20120405,4.43,4.43,4.35,4.4,12700
SLRC,20120405,22.09,22.24,21.9,21.91,226200
SLTC,20120405,4.21,4.21,4.21,4.21,100
SLTM,20120405,2.88,2.92,2.85,2.86,113800
SLXP,20120405,52.2,52.31,51.51,51.69,602200
SMBC,20120405,25.17,25.19,25.12,25.12,1200
SMCI,20120405,17.31,17.59,17.26,17.54,49300
SMED,20120405,3.63,3.81,3.62,3.75,27700
SMIT,20120405,3.25,3.3,3.25,3.3,300
SMMF,20120405,3.94,4.2,3.82,4.2,900
SMRT,20120405,6.39,6.74,6.3,6.51,242800
SMSI,20120405,1.96,1.98,1.85,1.86,479500
SMT,20120405,2.9,2.92,2.81,2.89,50400
SMTC,20120405,27.26,27.57,27.26,27.4,219800
SMTX,20120405,3.66,3.76,3.61,3.64,28200
SNAK,20120405,5.2,5.35,5.17,5.34,129600
SNBC,20120405,3.3,3.33,3.24,3.29,106800
SNCR,20120405,31.26,31.8,31.1,31.77,104300
SNDK,20120405,44.75,44.88,43.78,44.09,9295300
SNFCA,20120405,1.56,1.58,1.56,1.58,1500
SNHY,20120405,25.03,25.36,24.77,25.05,67700
SNMX,20120405,2.56,2.69,2.56,2.59,107800
SNPS,20120405,30.28,30.28,29.99,30.21,599700
SNSS,20120405,3.04,3.05,2.81,2.86,432300
SNTA,20120405,4.12,4.16,4,4.06,264500
SNTS,20120405,5.86,6.04,5.78,5.89,306500
SOCB,20120405,1.58,1.58,1.58,1.58,0
SOCL,20120405,15.01,15.12,15,15.05,19800
SODA,20120405,32.07,33.38,32.07,33.31,647400
SOFO,20120405,8.53,8.53,8.53,8.53,0
SOHU,20120405,51.61,52.72,51.31,51.94,515900
SOMH,20120405,8.45,8.45,8.45,8.45,0
SONA,20120405,6.72,6.72,6.7,6.7,1200
SONC,20120405,7.45,7.56,7.36,7.4,492500
