<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OTT,20110622,17.76,17.87,17.51,17.62,26200
OTTR,20110622,21.1,21.21,20.94,20.97,76200
OUTD,20110622,6.07,6.11,6.04,6.04,18000
OVBC,20110622,17.08,17.08,16.61,16.78,4600
OVLY,20110622,6.02,6.02,6.02,6.02,0
OVRL,20110622,2.57,2.71,2.5,2.6,33800
OVTI,20110622,30,31.61,29.93,30.97,1970400
OXBT,20110622,2.97,3.04,2.76,3.01,127000
OXGN,20110622,2.89,2.89,2.72,2.73,697600
OXLC,20110622,18.49,18.73,18.49,18.71,7200
OZRK,20110622,25.145,25.27,25.04,25.125,66300
PAAS,20110622,30.77,31.23,30.39,30.45,1494100
PACB,20110622,11.25,11.35,10.88,10.92,258300
PACQ,20110622,9.46,9.46,9.46,9.46,0
PACQW,20110622,0.99,0.99,0.99,0.99,0
PACR,20110622,4.62,4.79,4.61,4.65,305100
PACW,20110622,20.28,20.41,20.03,20.06,117400
PAGG,20110622,31.85,31.95,31.5,31.54,32700
PANL,20110622,34.59,34.87,33.74,34,544000
PATH,20110622,6.96,7.33,6.96,7.2,89100
PATK,20110622,2.06,2.16,1.99,2.01,3200
PATR,20110622,24.98,25,22.92,23.56,13800
PAYX,20110622,29.91,30,29.54,29.71,3994300
PBCT,20110622,13.09,13.12,13.01,13.02,3149000
PBHC,20110622,9.4,9.44,8.96,9,3500
PBIB,20110622,4.83,5.02,4.66,4.9,16700
PBIP,20110622,5.68,5.68,5.68,5.68,100
PCAR,20110622,48.84,49.16,48.63,48.71,1840400
PCBK,20110622,9.46,9.6,9.28,9.33,37100
PCCC,20110622,8.04,8.08,7.94,7.97,21600
PCH,20110622,35.49,36,35.19,35.37,214900
PCLN,20110622,485.11,489.38,480.34,480.66,930800
PCOM,20110622,9.69,10.2,9.69,9.85,14900
PCRX,20110622,11.64,12.75,11.64,12.45,66800
PCTI,20110622,5.9,6.01,5.78,5.81,93800
PCYC,20110622,9.14,9.44,9.03,9.04,922400
PCYO,20110622,3.06,3.08,3.01,3.01,22800
PDCO,20110622,32.65,32.73,32.24,32.29,793000
PDEX,20110622,2.74,2.75,2.74,2.75,1600
PDFS,20110622,5.65,5.7,5.64,5.65,29000
PDII,20110622,6.53,6.72,6.44,6.63,63400
PDLI,20110622,5.88,5.96,5.82,5.89,1857700
PEBK,20110622,6.15,6.3,5.86,6.19,9100
PEBO,20110622,11.13,11.16,10.96,11,11300
PEGA,20110622,40.79,41.74,40.67,41.19,170900
PENN,20110622,39.5,40.05,39.23,39.31,339800
PENX,20110622,5.25,5.34,5.25,5.34,9300
PEOP,20110622,14.05,14.08,13.8,14.05,11200
PERF,20110622,15.15,15.5,15.1,15.1,600
PERY,20110622,24.55,24.83,24.03,24.1,102900
PESI,20110622,1.48,1.49,1.44,1.46,42600
PETM,20110622,44.7,45.11,44.43,44.71,824100
PETS,20110622,11.94,12.03,11.88,11.95,126300
PFBI,20110622,7.18,7.22,7.18,7.22,900
PFBX,20110622,13.91,13.91,13.69,13.7,2000
PFIN,20110622,4.51,4.6,4.49,4.55,3900
PFLT,20110622,12.23,12.4,12.03,12.29,49800
PFSW,20110622,4.4,4.57,4.32,4.48,30800
PGC,20110622,11.68,11.75,11.54,11.54,26500
PGNX,20110622,7.08,7.29,6.92,6.92,123400
PGTI,20110622,1.8,1.8,1.62,1.69,95700
PHII,20110622,20.63,21.85,20.63,20.91,2100
PHIIK,20110622,21.68,21.75,21.18,21.26,23900
PHMD,20110622,10.1,10.25,10.1,10.12,10600
PICO,20110622,27.95,28.27,27.78,27.79,38000
PKBK,20110622,7.88,7.88,7.88,7.88,0
PKOH,20110622,19.54,20.2,19.54,19.74,44500
PLAB,20110622,8.22,8.28,8.03,8.15,691100
PLBC,20110622,2.41,2.42,2.25,2.33,5500
PLCC,20110622,1.12,1.12,1.12,1.12,0
PLCE,20110622,45.77,46.03,44.27,44.42,640800
PLCM,20110622,29.37,29.865,29.37,29.435,679200
PLNR,20110622,2.77,2.83,2.72,2.82,13700
PLPC,20110622,70.95,70.99,69.8,70.1,3400
PLTM,20110622,28.26,28.34,28.05,28.05,2400
PLUG,20110622,2.44,2.46,2.29,2.29,335100
PLUS,20110622,24.08,24.35,23.74,24.08,7200
PLXS,20110622,31.63,32.53,31.63,31.64,262300
PLXT,20110622,3.27,3.33,3.27,3.29,82600
PMBC,20110622,3.4,3.4,3.37,3.39,2500
PMCS,20110622,7.12,7.12,6.95,6.97,5536700
PMD,20110622,9.29,9.79,9.29,9.79,8800
PMFG,20110622,19.02,19.39,18.09,18.14,19200
PMNA,20110622,12.1,12.26,12.1,12.11,2300
PMTC,20110622,22.06,22.34,21.75,22,852900
PMTI,20110622,10.18,10.29,9.51,9.65,136200
PNBK,20110622,2,2,2,2,5000
PNFP,20110622,15.42,15.72,15.31,15.5,139100
PNNT,20110622,11.26,11.32,11.12,11.14,264400
PNQI,20110622,36.98,37.12,36.82,36.82,3600
PNRA,20110622,121.36,122.98,120.95,121.19,191200
PNRG,20110622,23.9,23.9,23.48,23.48,1100
PNTR,20110622,4.52,4.52,4.52,4.52,0
PODD,20110622,20.34,20.75,20.18,20.49,510500
POOL,20110622,28.57,28.92,28.26,28.3,207700
POPE,20110622,43.5,43.5,43.09,43.09,2600
POWI,20110622,35.63,36.03,35.4,35.88,122900
POWL,20110622,33.23,33.67,33.23,33.33,35400
POWR,20110622,7.41,7.5,6.94,6.96,60200
POZN,20110622,4.63,4.63,4.5,4.51,45900
PPBI,20110622,6.55,6.55,6.5,6.53,3700
PPHM,20110622,1.78,1.8,1.75,1.76,162900
PRAA,20110622,85.08,85.84,84.01,84.15,64400
PRAN,20110622,1.85,1.85,1.75,1.76,292500
PRCP,20110622,6.35,6.35,5.89,5.97,22100
PRFT,20110622,9.43,9.6,9.35,9.36,140600
PRFZ,20110622,65.67,66.33,65.56,65.56,43300
PRGO,20110622,87.6,88.12,87.15,87.35,406800
PRGS,20110622,24.05,24.08,23.8,23.8,430000
PRGX,20110622,6.98,7.18,6.93,7,64600
PRIM,20110622,12.41,12.74,12.16,12.35,133500
PRKR,20110622,0.65,0.66,0.58,0.58,423800
PRLS,20110622,3.47,3.6,3.47,3.5,9400
PRMW,20110622,13.28,13.28,12.89,13,270200
PROV,20110622,7.96,7.96,7.84,7.87,3200
PRPH,20110622,0.83,0.83,0.83,0.83,200
PRSC,20110622,12.82,12.82,12.09,12.09,37200
PRTS,20110622,7.28,7.28,7.08,7.08,25900
PRXI,20110622,1.53,1.55,1.51,1.53,33500
PRXL,20110622,22.6,22.84,22.6,22.72,392200
PSAU,20110622,44.6,45.19,44.6,44.75,1400
PSBH,20110622,4.86,4.99,4.84,4.92,7400
PSCC,20110622,32.34,32.34,32.3,32.3,2100
PSCD,20110622,28.42,28.66,28.18,28.18,2900
PSCE,20110622,36.63,37.43,36.62,36.85,7600
PSCF,20110622,27.11,27.32,27.02,27.16,2800
PSCH,20110622,32.59,32.84,32.45,32.45,134000
PSCI,20110622,28.86,28.89,28.86,28.89,700
PSCM,20110622,28.72,28.72,28.72,28.72,0
PSCT,20110622,29.85,30.16,29.81,29.82,6600
PSCU,20110622,29.34,29.5,29.34,29.36,1300
PSDV,20110622,4.1,4.25,4.08,4.21,23800
PSEC,20110622,10.15,10.24,10.15,10.17,3154400
PSEM,20110622,8.99,9.01,8.79,8.83,43100
PSMT,20110622,47.24,47.82,46.47,46.54,136600
PSTB,20110622,5.06,5.17,4.96,5.11,53100
PSTI,20110622,3.04,3.08,2.96,3.01,170000
PSTR,20110622,5.79,6.26,5.78,5.97,53200
PSUN,20110622,2.59,2.59,2.51,2.52,833600
PTEK,20110622,1.48,1.48,1.47,1.48,1000
PTEN,20110622,28.48,29.44,28.42,28.87,3433600
PTIE,20110622,9.25,9.3,8.54,8.75,773900
PTIX,20110622,1.98,1.98,1.98,1.98,0
PTNR,20110622,16,16.12,15.97,16,192500
PTRY,20110622,17.98,18.19,17.26,17.41,274800
PTSI,20110622,10.02,10.15,9.7,9.77,17000
PTSX,20110622,0.53,0.55,0.5,0.55,18900
PULB,20110622,7.24,7.24,7.06,7.09,10500
PURE,20110622,0.86,0.87,0.8,0.82,265500
PVFC,20110622,1.78,1.85,1.78,1.85,11500
PVTB,20110622,14.3,14.35,14.07,14.07,470300
PVTBP,20110622,26.53,26.56,26.22,26.27,3400
PWER,20110622,8.15,8.3,8.05,8.14,1520000
PWOD,20110622,36.11,36.11,35.39,35.39,11500
PWRD,20110622,18.72,19.07,18.54,18.63,559300
PWX,20110622,15.16,15.34,15.09,15.09,700
PXLW,20110622,2.4,2.41,2.3,2.36,37800
PZZA,20110622,32.98,32.98,32.4,32.42,115600
PZZI,20110622,2.55,2.55,2.48,2.5,32900
QABA,20110622,24.12,24.12,24.05,24.05,300
QADA,20110622,10.04,10.56,10.04,10.31,24100
QADB,20110622,9.11,9.28,8.87,9.28,8700
QBAK,20110622,1.78,1.81,1.77,1.8,4800
QCCO,20110622,3.96,4.07,3.89,3.89,2300
QCLN,20110622,14.55,14.79,14.55,14.69,31700
QCOM,20110622,54.14,54.41,53.67,53.99,9110200
QCOR,20110622,23.46,23.66,23.28,23.31,585100
QCRH,20110622,8.95,8.95,8.95,8.95,0
QDEL,20110622,15.21,15.29,14.89,14.91,92200
QGEN,20110622,19.11,19.24,19.02,19.11,3440600
QKLS,20110622,44.16,47.28,42.96,46.56,135100
QLGC,20110622,15.5,15.66,15.4,15.48,933200
QLIK,20110622,32.67,33.7,32.54,32.67,833100
QLTI,20110622,7.01,7.13,6.85,6.96,481500
QLTY,20110622,12.88,12.98,12.67,12.83,93300
QNST,20110622,11.93,12.5,11.64,12.18,418400
QQEW,20110622,24.65,24.79,24.58,24.58,54600
QQQ,20110622,55,55.32,54.82,54.83,36833200
QQQX,20110622,13.97,13.97,13.85,13.87,31000
QQXT,20110622,22.83,22.93,22.83,22.88,2000
QSII,20110622,41.08,41.74,41.08,41.37,271600
QTEC,20110622,25.01,25.16,24.88,24.89,265500
QTWW,20110622,3.45,3.65,3.38,3.43,257400
QUIK,20110622,3.1,3.15,2.95,3.06,293000
RADA,20110622,3.93,4,3.93,4,23200
RAIL,20110622,24.45,24.89,24.42,24.53,55500
RAND,20110622,2.9,2.9,2.9,2.9,0
RAVN,20110622,27.085,27.26,26.625,26.625,29600
RBCAA,20110622,19.6,19.77,19.05,19.06,21600
RBCN,20110622,16.49,17.02,16,16.73,987100
RBNF,20110622,3,3.02,3,3.02,3400
RBPAA,20110622,1.32,1.33,1.32,1.33,1000
RCII,20110622,29.41,29.83,29.07,29.13,424100
RCKB,20110622,9.89,9.98,9.85,9.88,110600
RCKY,20110622,11.55,11.87,11.43,11.72,15800
RCMT,20110622,5.12,5.27,5.07,5.12,9000
RCON,20110622,2.6,2.95,2.3,2.75,132600
RDA,20110622,9.64,9.65,9.41,9.46,89100
RDCM,20110622,5.28,5.32,5.14,5.18,6100
RDEN,20110622,28.29,28.65,27.72,27.76,52600
RDI,20110622,4.78,4.83,4.67,4.71,13900
RDIB,20110622,6.16,6.16,6.16,6.16,0
RDNT,20110622,4.35,4.4,4.16,4.24,158900
RDWR,20110622,16.31,16.565,16.08,16.32,133300
RECN,20110622,11.97,12.06,11.78,11.96,680800
REDF,20110622,8.81,9.25,8.68,8.77,1013900
REFR,20110622,4.87,4.91,4.73,4.74,22200
REGN,20110622,53,53.88,52.7,52.82,520500
REIS,20110622,9.2,9.2,8.82,9,4800
RELL,20110622,13.11,13.24,12.89,12.91,98800
RELV,20110622,1.94,1.94,1.84,1.88,8400
RENT,20110622,17,17.09,16.69,16.69,44900
REXI,20110622,5.97,6.13,5.97,6.06,3000
REXX,20110622,10.65,10.89,10.47,10.47,454400
RFIL,20110622,3.69,3.7,3.69,3.69,1600
RFMD,20110622,5.63,5.92,5.6,5.85,7891700
RGCO,20110622,16.335,16.335,15.61,15.8,6100
RGDX,20110622,2.91,2.92,2.71,2.84,7400
RGEN,20110622,3.5,3.57,3.3,3.39,965100
RGLD,20110622,58.01,59.16,58.01,58.2,461400
RICK,20110622,8.03,8.1,7.88,7.94,43000
RIGL,20110622,8.34,8.67,8.21,8.51,350900
RIMG,20110622,13.29,13.5,13.29,13.3,147900
RITT,20110622,7.7,8.99,7.65,8.33,591600
RIVR,20110622,16.25,16.25,16.25,16.25,0
RJET,20110622,4.35,4.57,4.35,4.46,425800
RLOC,20110622,18.12,18.7,17.83,18.01,131400
RLOG,20110622,6.72,6.97,6.72,6.91,47600
RMBS,20110622,14.37,14.58,14.23,14.38,1098900
RMCF,20110622,9.95,10.04,9.95,9.95,11100
RMKR,20110622,1.29,1.33,1.24,1.25,28800
RMTI,20110622,14.8,15.01,14,14.06,115200
RNET,20110622,17.35,17.77,17.17,17.32,15400
RNIN,20110622,5.75,5.85,5.05,5.7,95900
RNST,20110622,14.96,14.96,14.44,14.46,49500
RNWK,20110622,3.44,3.54,3.4,3.49,177300
ROCK,20110622,11.18,11.26,10.93,10.95,111100
ROCM,20110622,8.95,9.09,8.74,8.83,56400
ROIA,20110622,2.04,2.09,2.03,2.04,5300
ROIAK,20110622,1.96,2.05,1.96,2,237400
ROIC,20110622,10.73,10.79,10.65,10.71,151300
ROICW,20110622,0.71,0.75,0.71,0.75,7500
ROLL,20110622,38.2,38.65,37.96,38.21,97900
ROMA,20110622,9.86,9.86,9.6,9.6,7900
ROSE,20110622,46.36,48.08,46.3,46.43,747300
ROSG,20110622,4.5,4.5,4.35,4.35,39000
ROST,20110622,38.905,39.375,38.685,39.125,1219600
ROVI,20110622,55.76,56.49,55.19,55.45,1948000
ROYL,20110622,2.8,3.09,2.67,2.97,530700
RP,20110622,25.48,26.99,25.48,25.69,319100
RPRX,20110622,4.95,5.01,4.81,4.83,29300
RPTP,20110622,6.43,6.49,5.42,5.79,805600
RPXC,20110622,25.95,27.9,25.92,27.63,126600
RRD,20110622,19.47,19.54,19.2,19.24,1836500
RRGB,20110622,34.44,35.27,33.97,34.77,227200
RRST,20110622,6.94,7.1,6.93,6.93,1300
RSOL,20110622,2.52,2.73,2.5,2.68,109700
RSTI,20110622,32.79,33.05,31.94,31.99,116800
RSYS,20110622,7.4,7.5,7.23,7.31,80100
RTEC,20110622,10.23,10.42,10.2,10.31,237900
RTIX,20110622,2.81,2.93,2.74,2.84,323800
RUE,20110622,31.43,31.48,30.5,30.54,246600
RUSHA,20110622,18.18,18.37,18.14,18.16,71900
RUSHB,20110622,15.23,15.36,15.22,15.29,14300
RUTH,20110622,5.49,5.63,5.41,5.44,165200
RVBD,20110622,33.84,34.77,33.24,33.26,4663800
RVSB,20110622,3.01,3.03,3,3,1000
RYAAY,20110622,30.29,30.55,29.72,29.79,406500
SAAS,20110622,4.61,4.7,4.52,4.67,432100
SAFM,20110622,44.71,45.84,44.34,45.47,314400
SAFT,20110622,42.06,42.29,41.47,41.47,26200
SAIA,20110622,15.02,15.17,14.99,15.04,58400
SALM,20110622,3.41,3.5,3.35,3.35,67600
SANM,20110622,9.79,9.9,9.55,9.57,531600
SANW,20110622,4.05,4.38,4.05,4.34,26000
SANWW,20110622,0.5,0.5,0.5,0.5,1200
SANWZ,20110622,0.23,0.23,0.23,0.23,0
SAPE,20110622,14.4,14.57,14.23,14.38,679500
SASR,20110622,18.44,18.5,18.08,18.09,28500
SATS,20110622,34.88,35.61,34.88,35.38,177900
SAVE,20110622,12.13,12.13,11.92,12.03,399200
SBAC,20110622,37.6,38.5,37.47,38.21,1474100
SBBX,20110622,6.41,6.41,6.33,6.36,600
SBCF,20110622,1.62,1.64,1.6,1.61,501200
SBGI,20110622,10.43,10.54,10.2,10.25,962200
SBLK,20110622,31.2,31.65,30.9,31.5,68700
SBNY,20110622,55.36,55.78,55.12,55.16,192300
SBNYW,20110622,31.59,31.59,31.59,31.59,0
SBRA,20110622,16.7,16.85,16.42,16.45,141900
SBSA,20110622,0.71,0.72,0.7,0.72,6100
SBSI,20110622,19.1,19.24,19,19.09,36800
SBUX,20110622,36.6,37.52,36.39,37.28,9019300
SCBT,20110622,29.04,29.73,28.58,28.68,38800
SCHL,20110622,25.98,26.12,25.65,25.67,55900
SCHN,20110622,53.3,54.48,52.98,53.07,258300
SCLN,20110622,5.73,5.81,5.67,5.72,244200
SCMP,20110622,4.18,4.22,4.05,4.17,17300
SCOK,20110622,4.73,4.9,4.73,4.78,129900
SCON,20110622,25.2,27.72,25.2,27.48,158700
SCOR,20110622,25.52,26.03,25.34,25.61,229800
SCSC,20110622,35.18,36.31,35.09,35.51,82600
SCSS,20110622,17.06,17.35,16.61,16.71,739900
SCVL,20110622,19.32,19.56,19.16,19.32,50400
SDBT,20110622,2.39,2.5,2.38,2.39,1400
SDIX,20110622,2.07,2.1,2.02,2.06,4700
SEAC,20110622,10.47,10.62,10.33,10.38,63000
SEED,20110622,4.5,4.5,4.11,4.14,272500
SEIC,20110622,21.86,22.11,21.78,21.84,554000
SENEA,20110622,24.48,24.84,24.04,24.07,8900
SENEB,20110622,24.29,24.29,24.29,24.29,100
SEV,20110622,6.56,6.56,6.49,6.49,1200
SFLY,20110622,52.69,53.38,52.04,52.46,438400
SFNC,20110622,25.41,25.48,24.7,24.74,18500
SFST,20110622,7.56,8.07,7.56,8.07,1100
SGC,20110622,10.68,10.7,10.57,10.68,7400
SGEN,20110622,19.95,20.2,19.9,20.01,1226500
SGI,20110622,16.25,16.65,15.84,15.86,378900
SGMA,20110622,4.58,4.6,4.57,4.58,8300
SGMO,20110622,5.82,5.84,5.6,5.61,192400
SGMS,20110622,9.85,10.01,9.68,9.69,356200
SGNT,20110622,28.35,29.23,28.03,29,64800
SGOC,20110622,2.57,2.9,2.35,2.79,17800
SGRP,20110622,1.22,1.22,1.22,1.22,1900
SHBI,20110622,6.92,6.96,6.72,6.96,3200
SHEN,20110622,17.62,17.77,17.24,17.24,26200
SHFL,20110622,9.13,9.26,9.01,9.02,303800
SHIP,20110622,0.35,0.39,0.35,0.35,115800
SHLD,20110622,73.35,73.9,70.9,71.01,359000
SHLM,20110622,24.76,25,24.63,24.67,126900
SHLO,20110622,10.2,10.36,9.99,10.01,4400
SHOO,20110622,36.01,36.48,35.65,35.78,252900
SHOR,20110622,9.6,9.83,9.51,9.53,389600
SIAL,20110622,69.05,69.64,68.69,68.81,508500
SIEB,20110622,1.82,1.84,1.76,1.83,2300
SIFI,20110622,10,10.11,10,10.07,10100
SIFY,20110622,4.24,4.47,4.13,4.16,1495600
SIGA,20110622,11.19,11.33,10.98,11.02,302500
SIGI,20110622,15.97,15.99,15.79,15.8,126000
SIGM,20110622,7.97,8,7.83,7.9,391700
SILC,20110622,18.4,18.75,18.4,18.65,7400
SIMG,20110622,6.16,6.27,6.09,6.19,613000
SIMO,20110622,10.38,10.85,10.33,10.64,436100
SINA,20110622,92.18,92.38,85.82,86.05,11822600
SINO,20110622,1.36,1.39,1.36,1.39,2500
SIRI,20110622,2.02,2.1,2.01,2.04,63244300
SIRO,20110622,51.93,52.2,51.73,51.85,338700
SIVB,20110622,58.16,58.46,57.73,57.92,313100
SIVBO,20110622,25.18,25.18,25.18,25.18,1300
SKBI,20110622,3.4,3.49,3.31,3.43,8700
SKYW,20110622,14.76,14.99,14.72,14.76,207800
SLAB,20110622,39.06,39.48,38.99,39.13,401900
SLGN,20110622,40.16,40.49,39.81,40.27,811600
SLMAP,20110622,46.98,47.61,46.98,47.61,2500
SLP,20110622,3.01,3.01,2.8,2.87,8700
SLRC,20110622,24.48,24.69,24.44,24.61,281200
SLTC,20110622,4.92,5.68,4.86,5.24,10600
SLTM,20110622,2.71,2.77,2.59,2.61,132900
SLXP,20110622,37.25,37.67,37.16,37.51,477600
SMBC,20110622,20.53,20.53,20.53,20.53,0
SMCI,20110622,16.2,16.52,16.07,16.17,164100
SMED,20110622,4.2,4.4,4.1,4.1,39500
SMIT,20110622,3.3,3.39,3.18,3.35,600
SMMF,20110622,3.65,3.73,3.62,3.67,1100
SMRT,20110622,9.21,9.25,8.94,8.94,98400
SMSI,20110622,4.19,4.25,4.14,4.15,395900
SMT,20110622,5.85,5.95,5.8,5.83,289400
SMTC,20110622,24.83,25.25,24.61,25.14,736900
SMTX,20110622,2.16,2.2,2.08,2.11,43800
SNAK,20110622,3.97,4.04,3.97,4.01,3700
SNBC,20110622,3.48,3.52,3.39,3.41,124500
SNCR,20110622,30.02,30.87,29.79,30.41,247500
SNDK,20110622,42.81,43.15,42.46,42.54,3795200
SNFCA,20110622,1.46,1.52,1.42,1.51,3900
SNHY,20110622,29.4933,30.18,29.4933,29.6133,34200
SNMX,20110622,5.04,5.1,4.62,4.63,147100
SNPS,20110622,25.37,25.82,25.37,25.54,749300
SNSS,20110622,1.97,2.05,1.97,2.03,237800
SNTA,20110622,4.52,4.63,4.43,4.45,97000
SNTS,20110622,3.26,3.26,3.17,3.21,239000
SOCB,20110622,3.25,3.25,3.25,3.25,200
SODA,20110622,52.84,53.87,52.51,52.63,448500
SOFO,20110622,13.49,13.5,13.03,13.07,3600
SOHU,20110622,71.32,71.5,68.51,68.63,2521500
SOMH,20110622,8.4,8.5,8.4,8.5,600
SONA,20110622,6.55,6.62,6.54,6.56,4600
SONC,20110622,10.74,10.89,10.41,10.52,2111100
SONS,20110622,3,3.08,2.98,3.06,1749400
SORL,20110622,3.8,3.93,3.79,3.89,34200
SOXX,20110622,53.85,54.3,53.61,53.75,196700
SPAN,20110622,14.71,14.85,14.61,14.61,1100
SPAR,20110622,4.48,5.56,4.48,5.32,618700
SPBC,20110622,11.91,11.91,11.81,11.91,4200
SPCHA,20110622,2.08,2.08,2.08,2.08,200
SPCHB,20110622,2.42,2.42,2.42,2.42,100
SPEX,20110622,53.6,57.6,52,56.4,29800
SPIL,20110622,6.21,6.22,6.15,6.15,789900
SPIR,20110622,2.38,2.41,2.27,2.3,16600
SPLS,20110622,15.38,15.64,15.33,15.47,10651200
SPMD,20110622,4.13,4.13,3.81,3.84,112200
SPNC,20110622,5.58,5.65,5.57,5.6,95500
SPNS,20110622,3.38,3.44,3.38,3.44,1500
SPPI,20110622,8.49,8.54,8.31,8.32,1200100
SPPR,20110622,0.91,0.97,0.91,0.96,43500
SPPRO,20110622,21.5,21.5,21.5,21.5,100
SPPRP,20110622,8,8,8,8,0
SPRD,20110622,13,13.68,12.71,13.21,3912300
SPRO,20110622,2.08,2.15,2.08,2.12,1500
SPRT,20110622,4.47,4.51,4.39,4.42,84900
SPSC,20110622,15.89,16.24,15.75,15.95,17400
SPTN,20110622,18.7,18.78,18.4,18.55,161800
SPU,20110622,2.41,2.78,2.39,2.51,175800
SQI,20110622,16.98,17.31,16.64,16.94,63800
SQNM,20110622,7.44,7.51,7.36,7.37,684700
SQQQ,20110622,111.2,112.44,109.44,112.28,698300
SRCE,20110622,20.72,20.89,20.42,20.42,24800
SRCL,20110622,87.1,88.5,86.89,87.97,473100
SRDX,20110622,11.32,11.57,11.2,11.24,65300
SREV,20110622,18.58,19.11,18.21,18.89,247000
SSBI,20110622,6.52,6.61,6.3,6.53,6600
SSFN,20110622,5,5,5,5,300
SSNC,20110622,18.98,19.11,18.73,18.93,118500
SSRI,20110622,25.98,26.88,25.89,26.35,1114300
SSRX,20110622,16.32,16.45,15.64,15.68,47600
SSYS,20110622,31.75,32.21,31.37,31.78,149300
STAA,20110622,5.28,5.4,5.08,5.08,48300
STAN,20110622,14.78,15.46,14.78,14.93,114900
STBA,20110622,17.89,18,17.75,17.78,91400
STBZ,20110622,17.16,17.2,16.97,17,146700
STEC,20110622,17.14,17.75,16.88,17.4,1657100
STEI,20110622,6.9,7.03,6.82,6.82,281100
STEL,20110622,12.04,12.21,11.77,11.88,36300
STEM,20110622,0.57,0.6,0.57,0.58,508800
STFC,20110622,16.38,16.8,16.16,16.23,19500
STKL,20110622,6.86,6.98,6.85,6.87,104200
STLD,20110622,15.7,16.01,15.6,15.8,2615200
STLY,20110622,4.42,4.43,4.13,4.21,31400
STMP,20110622,12.57,12.62,12.38,12.41,26300
STND,20110622,15.28,15.28,15.28,15.28,100
STNR,20110622,44.93,45.67,44.52,44.56,17500
STRA,20110622,123.6,127.5,122.95,123.67,213800
STRL,20110622,13.92,13.93,13.09,13.11,34900
STRM,20110622,1.93,1.99,1.93,1.99,7900
STRN,20110622,6.78,6.78,6.73,6.78,400
STRS,20110622,14.28,14.28,13.98,13.98,3100
STRT,20110622,21.1,21.4,20.53,21.4,400
STSA,20110622,17.54,17.72,17.23,17.4,127400
STX,20110622,14.71,15.36,14.71,14.97,11553000
STXS,20110622,32.3,35.5,32.3,34.1,1223400
SUBK,20110622,14.12,14.19,13.75,13.8,26200
SUMR,20110622,8.2,8.43,8.2,8.21,52000
SUNS,20110622,17.84,17.84,17.37,17.4,21000
SUPX,20110622,21.15,21.24,20.94,21.04,43800
SURG,20110622,5.47,5.57,5.39,5.49,59400
SUSQ,20110622,7.78,7.96,7.74,7.75,4727800
SUTR,20110622,1.23,1.28,1.22,1.27,11700
SVA,20110622,2.86,2.97,2.83,2.96,155700
SVBI,20110622,3.47,3.47,3.25,3.25,4200
SVNT,20110622,6.84,7,6.8,6.94,1553800
SVVC,20110622,15,15,14.67,14.67,900
SWHC,20110622,2.82,2.91,2.74,2.75,488100
SWIR,20110622,11.92,12.03,11.86,11.87,87100
SWKS,20110622,22.4,22.76,22.14,22.39,2747800
SWSH,20110622,5.82,6,5.75,5.76,676700
SYBT,20110622,23.4,23.69,22.82,22.87,28000
SYBTP,20110622,11.16,11.16,11.16,11.16,0
SYKE,20110622,20.42,20.91,20.4,20.81,258400
SYMC,20110622,18.95,19.05,18.85,18.86,8052500
SYMM,20110622,5.42,5.49,5.36,5.38,68400
SYMX,20110622,2.14,2.14,2,2.02,153800
SYNA,20110622,25.99,26.22,25.71,25.72,199700
SYNL,20110622,11.6,11.75,11.6,11.6,2400
SYNM,20110622,18.1,18.7,17.8,18.4,130800
SYNT,20110622,54.59,56.06,54.59,55.79,215200
SYPR,20110622,3.52,3.61,3.5,3.56,4600
SYUT,20110622,9.86,9.86,9.42,9.47,50500
SZYM,20110622,21.98,22.49,21.62,21.73,204200
TACT,20110622,11.24,11.34,11.24,11.26,16700
TAIT,20110622,1.29,1.29,1.29,1.29,100
TASR,20110622,4.22,4.31,4.15,4.28,357400
TAST,20110622,9.54,9.63,9.41,9.43,27900
TATT,20110622,5.53,5.57,5.27,5.42,18100
TAXI,20110622,9.66,9.71,9.5,9.5,37600
TAYC,20110622,8.09,8.2,8.06,8.06,9700
TAYCP,20110622,23.1,23.5,23.09,23.22,10300
TAYD,20110622,5.8,5.85,5.75,5.85,2300
TBAC,20110622,2.06,2.15,2.06,2.07,2000
TBBK,20110622,9.73,9.86,9.62,9.69,54400
TBNK,20110622,20.35,20.35,20.08,20.08,15600
TBOW,20110622,2.13,2.15,1.96,1.97,30700
TCBI,20110622,25.82,26.11,25.7,25.71,86700
TCBIW,20110622,14.2,14.2,14.2,14.2,0
TCBK,20110622,14.65,14.78,14.21,14.21,15000
TCCO,20110622,8.4,8.4,8.34,8.34,500
TCRD,20110622,12.94,12.96,12.81,12.82,87200
TEAR,20110622,1.8,1.8,1.75,1.75,300
TECD,20110622,45.96,46.7,45.93,46.22,496400
TECH,20110622,79.68,79.81,78.95,79.06,62000
TECUA,20110622,10.23,10.27,10.05,10.07,39100
TECUB,20110622,9.99,9.99,9.9,9.9,500
TELK,20110622,19.2,20.7,18,18.9,34300
TESO,20110622,17.94,18.73,17.94,18.34,157000
TESS,20110622,11.97,12.1,11.15,11.33,127300
TFCO,20110622,3.95,3.95,3.95,3.95,0
TFM,20110622,38.33,39.35,38.22,38.59,421500
TFSL,20110622,9.78,9.8,9.61,9.64,219400
TGA,20110622,11.69,11.76,11.42,11.48,176100
