<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NLNK,20120521,11.08,11.75,11.08,11.5,150300
NLST,20120521,2.34,2.48,2.31,2.42,153700
NMRX,20120521,8.94,8.99,8.84,8.99,10800
NNBR,20120521,8.09,8.43,8,8.3,98400
NOVB,20120521,12.65,12.75,12.65,12.74,3200
NPBC,20120521,8.55,8.66,8.5,8.63,821600
NPSP,20120521,7.15,7.82,7.15,7.82,1378900
NRCI,20120521,47.22,49.98,46.62,49.5,2400
NRIM,20120521,21.82,21.94,21.62,21.65,2000
NSEC,20120521,8.62,8.62,8.62,8.62,0
NSIT,20120521,15.67,16.2,15.58,16,208900
NSPH,20120521,1.72,1.83,1.58,1.79,144300
NSSC,20120521,2.64,2.79,2.57,2.72,21300
NSYS,20120521,4.18,4.18,3.78,4,1200
NTAP,20120521,33.21,34.01,32.28,33.52,9724200
NTCT,20120521,19.2,19.83,19.06,19.76,308600
NTES,20120521,59.11,59.32,56.88,58.57,1292600
NTGR,20120521,31.08,31.85,30.31,31.57,570200
NTIC,20120521,12.74,12.74,12.74,12.74,0
NTK,20120521,48.03,49.14,47.19,48.66,16600
NTLS,20120521,19.07,19.26,18.86,19.24,149700
NTRI,20120521,10.38,10.48,10.25,10.42,351300
NTRS,20120521,43.18,43.54,42.81,43.31,1501000
NTSC,20120521,5.24,5.53,5.19,5.25,20500
NTSP,20120521,7.1,7.58,7.1,7.53,497700
NTWK,20120521,4.6,4.9,4.5,4.7,158500
NUAN,20120521,20.44,21.52,20.37,21.45,5396000
NUCL,20120521,30.78,30.78,30.78,30.78,100
NURO,20120521,4.08,4.26,3.9,4.2,14700
NUTR,20120521,15,15.13,15,15.09,10200
NUVA,20120521,18.82,19.22,18.34,19.14,494600
NVAX,20120521,1.16,1.21,1.15,1.21,798300
NVDA,20120521,12.1,12.35,12.02,12.29,10408900
NVDQ,20120521,6.21,6.4,6.07,6.21,40500
NVEC,20120521,52.91,53.68,52.73,53.48,9500
NVGN,20120521,2.39,2.39,2.34,2.34,2200
NVMI,20120521,7.12,7.15,6.95,6.99,146200
NVSL,20120521,7.55,7.55,7.55,7.55,500
NVTL,20120521,2.09,2.15,2.06,2.09,184600
NWBI,20120521,11.8,11.94,11.76,11.82,524900
NWFL,20120521,27.61,27.95,27.5,27.95,1100
NWLI,20120521,131,133.28,131,132.79,7600
NWPX,20120521,21.13,22.37,20.7,22.26,68100
NWS,20120521,19.5,19.73,19.27,19.69,2237800
NWSA,20120521,19.24,19.53,19.03,19.5,17058800
NXPI,20120521,19.78,21.24,19.75,21.08,1885100
NXST,20120521,6.63,6.84,6.54,6.84,31500
NXTM,20120521,15.01,15.34,14.84,15.31,861400
NYMT,20120521,6.81,6.96,6.76,6.92,107200
NYMX,20120521,7.74,7.97,7.65,7.95,38000
NYNY,20120521,2,2,1.91,1.97,7200
OABC,20120521,20.04,20.31,20.04,20.24,27900
OBAF,20120521,15.1,15.1,15,15,2600
OBAS,20120521,5.55,6.55,5.55,6,10300
OBCI,20120521,2.19,2.25,2.1,2.2,11300
OCC,20120521,2.89,2.89,2.69,2.83,1100
OCFC,20120521,14.42,14.65,14.16,14.55,98600
OCLR,20120521,2.21,2.31,2.19,2.31,1040000
OCLS,20120521,5.11,5.11,4.9,4.9,71400
OCZ,20120521,4.84,5.1,4.77,5.08,1731200
ODFL,20120521,28.1933,29.3,28.1933,29.1,505800
OFED,20120521,12,12,12,12,3100
OFIX,20120521,39.07,39.51,38.59,39.22,136300
OFLX,20120521,11.38,11.93,11.38,11.93,3000
OGXI,20120521,12.74,13.1,12.62,13.1,63400
OIIM,20120521,4.87,4.87,4.76,4.81,24300
OINK,20120521,1.45,1.47,1.26,1.31,36900
OKSB,20120521,8.89,9.02,8.8,9.02,42700
OKSBP,20120521,25.39,25.53,25.39,25.51,4800
OLBK,20120521,10.39,10.51,10.27,10.4,4500
OMAB,20120521,14.4,14.8,14.4,14.76,1800
OMCL,20120521,14.32,14.59,14.25,14.47,97800
OMER,20120521,9.53,9.73,9.44,9.7,148000
OMEX,20120521,2.63,2.72,2.6,2.7,349600
OMPI,20120521,12.78,13.03,12.78,13,114400
ONCY,20120521,3.48,3.68,3.48,3.63,38900
ONEQ,20120521,109.89,112.42,109,112.42,4600
ONFC,20120521,9.77,10.22,9.77,10.1,3800
ONNN,20120521,6.83,6.94,6.77,6.9,10441900
ONTY,20120521,3.43,3.58,3.4,3.49,737000
ONVI,20120521,3.82,3.89,3.43,3.74,6800
ONXX,20120521,42.08,42.85,41.61,42.82,852600
OPAY,20120521,4.65,4.71,4.51,4.59,14300
OPEN,20120521,36.81,38.76,36.6,38.59,516400
OPHC,20120521,0.66,0.74,0.62,0.69,33200
OPLK,20120521,13.25,13.38,12.99,13.26,193100
OPOF,20120521,11.26,11.26,11.26,11.26,0
OPTR,20120521,14.88,15.5,14.66,15.47,945600
OPTT,20120521,2.08,2.15,2.05,2.09,29500
OPXA,20120521,1.96,2.2,1.92,2,164900
ORBC,20120521,3.27,3.45,3.23,3.45,92100
ORBK,20120521,9.98,10.18,9.77,10.12,317200
ORBT,20120521,3.6,3.7,3.56,3.56,7300
ORCL,20120521,25.54,26.46,25.53,26.26,30714300
OREX,20120521,3.4,3.58,3.38,3.53,811000
ORIG,20120521,15.49,16,15.27,15.95,118800
ORIT,20120521,14,14.05,13.82,13.94,188100
ORLY,20120521,93.58,96.12,92.15,95.76,1624100
ORRF,20120521,7.6,7.93,7.54,7.93,9300
OSBC,20120521,1.58,1.58,1.47,1.5,4000
OSBCP,20120521,5.17,5.17,5.07,5.07,1000
OSH,20120521,18,18.25,17.72,17.72,8300
OSHC,20120521,11.99,11.99,11.99,11.99,0
OSIR,20120521,5.74,7.28,5.73,6.36,988700
OSIS,20120521,63.61,64.41,62.7,64.29,110300
OSM,20120521,23.13,23.36,22.91,22.91,9400
OSN,20120521,0.91,0.94,0.91,0.94,4100
OSTK,20120521,6.25,6.47,6.25,6.45,173000
OSUR,20120521,10.5,10.98,10.41,10.82,455300
OTEX,20120521,48.07,49.93,47.58,49.63,335400
OTIV,20120521,1.63,1.64,1.56,1.63,42000
OTT,20120521,5.76,5.84,5.71,5.75,60600
OTTR,20120521,21.15,21.25,20.94,21.25,98600
OUTD,20120521,6.59,6.88,6.54,6.83,24600
OVBC,20120521,20.03,20.5,20.03,20.5,200
OVLY,20120521,7.38,7.38,7.38,7.38,0
OVRL,20120521,2.2,2.23,2.14,2.14,30600
OVTI,20120521,14.95,15.71,14.78,15.58,2096800
OXBT,20120521,1.65,1.85,1.65,1.72,37000
OXGN,20120521,0.9,0.94,0.89,0.9,80500
OXLC,20120521,13.56,13.8,13.56,13.6,8300
OZRK,20120521,29.62,29.62,29.08,29.32,228700
PAAS,20120521,16.02,16.49,15.99,16.42,1445300
PACB,20120521,2.11,2.28,2.08,2.26,246200
PACQ,20120521,9.7,9.7,9.68,9.68,200
PACQW,20120521,0.35,0.35,0.35,0.35,0
PACR,20120521,6.11,6.25,6.07,6.17,227700
PACW,20120521,23.04,23.36,22.81,22.95,228800
PAGG,20120521,26.7,27.38,26.7,27.38,7200
PAMT,20120521,5.15,5.15,4.94,4.94,400
PANL,20120521,27.96,28.68,25.45,28.65,2255800
PATH,20120521,3.04,3.57,3.02,3.57,13400
PATK,20120521,12.15,12.31,11.15,11.8,158900
PATR,20120521,19.25,20.32,19.15,20.13,16300
PAYX,20120521,29.38,29.77,29.12,29.77,3609400
PBCT,20120521,11.71,11.79,11.63,11.78,2435900
PBIB,20120521,1.96,1.96,1.7,1.7,1500
PBIP,20120521,5.59,5.59,5.59,5.59,0
PBMD,20120521,4.5,4.5,4.5,4.5,100
PBSK,20120521,11.87,12.09,11.87,12.09,500
PCAR,20120521,37.66,38.66,37.61,38.51,2737300
PCBK,20120521,9.13,9.21,9.08,9.2,63300
PCCC,20120521,8.81,8.97,8.77,8.93,26600
PCH,20120521,28.91,29.58,28.73,29.58,163800
PCLN,20120521,635.03,658.84,635,657.68,1060900
PCO,20120521,1.17,1.21,1.17,1.19,329000
PCOM,20120521,11.94,11.94,11.19,11.51,81500
PCRX,20120521,10.21,10.92,10.21,10.75,303300
PCTI,20120521,6.4,6.63,6.37,6.38,14000
PCYC,20120521,28.78,31.31,28.77,31.28,1350400
PCYO,20120521,2.27,2.39,2.17,2.27,19700
PDCO,20120521,32.34,32.69,32,32.67,547800
PDEX,20120521,1.99,1.99,1.95,1.95,2000
PDFS,20120521,8.69,8.98,8.44,8.8,136000
PDII,20120521,8.55,8.74,8.47,8.56,27300
PDLI,20120521,6.21,6.43,6.21,6.42,1917100
PEBK,20120521,8.2,8.2,7.75,7.75,2100
PEBO,20120521,18.91,19.22,18.03,19.22,32200
PEGA,20120521,32.06,33.19,31.29,33.06,115100
PEIX,20120521,0.56,0.62,0.56,0.59,1203200
PENN,20120521,44.59,45.87,44.57,45.85,473200
PENX,20120521,9.12,9.25,9.11,9.25,12200
PEOP,20120521,16.32,16.49,16.12,16.15,76000
PERF,20120521,7.61,7.95,7.55,7.93,38200
PERI,20120521,4.44,4.5,4.31,4.35,8300
PERY,20120521,17.9,18.67,17.9,18.36,105200
PESI,20120521,1.26,1.35,1.25,1.3,40100
PETM,20120521,57.12,57.12,55.06,55.73,2227300
PETS,20120521,11.54,11.74,11.39,11.54,203300
PFBC,20120521,12.56,12.75,12.3,12.46,25000
PFBI,20120521,7.73,7.75,7.73,7.74,900
PFBX,20120521,9.07,9.07,9,9,4800
PFIN,20120521,4.24,4.47,4.15,4.47,4400
PFLT,20120521,11.79,11.96,11.42,11.46,20500
PFPT,20120521,13,13.12,12.95,13,32900
PFSW,20120521,2.71,2.83,2.55,2.57,95400
PGC,20120521,14.9,15.3,14.9,15.3,1600
PGNX,20120521,7.55,8.05,7.55,8,187600
PGTI,20120521,2.42,2.63,2.39,2.58,5300
PHII,20120521,23.3,23.3,23.3,23.3,0
PHIIK,20120521,23.78,25.78,23.68,25.72,16600
PHMD,20120521,15.08,15.21,14.96,15.05,193300
PICO,20120521,21.76,21.84,21.3,21.75,62800
PKBK,20120521,5.89,6,5.76,5.95,10300
PKOH,20120521,19.24,19.45,18.86,19.15,35100
PKT,20120521,18.28,19.02,17.78,18.84,360200
PLAB,20120521,5.69,5.94,5.6,5.86,299900
PLBC,20120521,3.81,3.98,3.36,3.85,2800
PLCC,20120521,1.07,1.07,0.94,1,15600
PLCE,20120521,46.31,46.46,45.54,46.12,511700
PLCM,20120521,10.93,11.75,10.85,11.64,3893300
PLMT,20120521,6.5,6.5,6.5,6.5,1000
PLNR,20120521,1.78,1.83,1.75,1.75,5600
PLPC,20120521,56.06,57.49,55.39,56.52,9300
PLTM,20120521,15.56,15.65,15.17,15.65,1200
PLUG,20120521,1.15,1.21,1.12,1.21,281200
PLUS,20120521,30.48,31.36,30.18,31.36,12100
PLXS,20120521,28.52,29.54,28.5,29.28,138400
PLXT,20120521,6.25,6.42,6.23,6.42,732800
PMBC,20120521,6.1,6.46,6.1,6.28,71900
PMCS,20120521,6.04,6.47,5.97,6.44,2583000
PMD,20120521,9.82,9.97,9.71,9.77,3800
PMFG,20120521,8.78,9.04,8.65,8.88,230800
PMNA,20120521,10.5,10.75,10.49,10.75,7000
PMTC,20120521,20.01,20.84,19.83,20.79,995000
PMTI,20120521,8.32,8.48,8,8.3,101700
PNBK,20120521,1.76,1.84,1.66,1.66,4700
PNFP,20120521,17.06,17.33,16.89,16.98,161200
PNNT,20120521,9.27,9.57,9.24,9.56,384900
PNQI,20120521,37.45,38.62,37.15,38.52,9200
PNRA,20120521,143.85,144.9,141.94,143.94,675300
PNRG,20120521,23.73,23.73,23.73,23.73,0
PNTR,20120521,2.67,2.72,2.31,2.71,4800
PODD,20120521,17.96,18.53,17.7,18.51,231900
POOL,20120521,35.13,35.84,34.9,35.78,197900
POPE,20120521,44.51,44.6,44.5,44.5,1900
POWI,20120521,41.53,41.99,40.76,41.85,202900
POWL,20120521,34.5,35.61,34.13,35.45,57400
POWR,20120521,4.38,4.7,4.3,4.67,59300
POZN,20120521,6.49,6.66,6.28,6.64,331200
PPBI,20120521,8.06,8.1,8.01,8.01,2400
PPHM,20120521,0.6,0.6,0.5,0.53,2688300
PRAA,20120521,70.25,70.89,68.02,70.76,235900
PRAN,20120521,1.62,1.62,1.5,1.6,7300
PRCP,20120521,5.69,5.69,5.5,5.59,10200
PRFT,20120521,12.06,12.16,11.83,12.12,67900
PRFZ,20120521,61.33,62.25,60.9,62.25,40400
PRGO,20120521,99.27,100.8,99.04,100.62,714900
PRGS,20120521,19.63,20.11,19.33,20.08,353600
PRGX,20120521,7.37,7.51,7.24,7.4,68700
PRIM,20120521,11.04,11.27,11,11.21,250900
PRKR,20120521,1.2,1.27,1.17,1.25,265000
PRLS,20120521,3.83,3.83,3.83,3.83,1000
PRMW,20120521,1.31,1.32,1.27,1.29,218200
PROV,20120521,10.84,11.01,10.63,10.95,26600
PRPH,20120521,1.04,1.12,1.04,1.12,14700
PRSC,20120521,13.35,13.79,13.23,13.26,46300
PRSS,20120521,14.3,14.62,14.3,14.59,28900
PRTS,20120521,3.8,3.89,3.73,3.86,32700
PRXI,20120521,2.54,2.56,2.29,2.45,74800
PRXL,20120521,25.3,26.18,25.12,26.18,361200
PSAU,20120521,32.13,33.38,32.13,33.06,8700
PSBH,20120521,4.32,4.32,4.32,4.32,400
PSCC,20120521,33.03,33.28,32.75,33.28,11500
PSCD,20120521,29.84,29.99,29.67,29.95,6700
PSCE,20120521,30.66,32.08,30.66,32.08,14600
PSCF,20120521,28.02,28.56,28.02,28.44,10200
PSCH,20120521,32.22,33.13,32.22,33.13,25600
PSCI,20120521,27.52,27.76,27.52,27.68,1200
PSCM,20120521,26.33,26.36,26.33,26.36,1200
PSCT,20120521,28.01,28.6,27.97,28.54,33800
PSCU,20120521,28.91,28.95,28.82,28.95,4100
PSDV,20120521,2.01,2.09,1.9,2.03,46300
PSEC,20120521,10.66,10.77,10.6,10.76,1139900
PSEM,20120521,8.21,8.24,8.09,8.16,52600
PSMT,20120521,69.88,71.59,69.27,71.47,269100
PSTB,20120521,4.12,4.12,3.99,4.06,153400
PSTI,20120521,2.51,2.75,2.51,2.65,174300
PSTR,20120521,1.87,2.17,1.87,1.9,8500
PSUN,20120521,1.3,1.55,1.3,1.49,1257800
PTEK,20120521,1,1.05,0.99,0.99,32800
PTEN,20120521,14.51,15.43,14.45,15.4,2988600
PTIE,20120521,3.78,3.87,3.77,3.82,93300
PTIX,20120521,1.98,2.08,1.98,2.08,6300
PTNR,20120521,5.09,5.45,4.94,5.15,336100
PTNT,20120521,3.64,3.7,3.57,3.65,1600
PTRY,20120521,12.89,13.11,12.81,13.07,87700
PTSI,20120521,10.98,11.24,10.5,11.2,5800
PTSX,20120521,0.55,0.55,0.55,0.55,34400
PULB,20120521,7.36,7.37,7.29,7.3,4200
PURE,20120521,0.26,0.27,0.25,0.25,72200
PVFC,20120521,2.06,2.16,2.06,2.12,1500
PVTB,20120521,14.46,14.88,14.37,14.6,402000
PVTBP,20120521,26.26,26.46,26.1,26.13,3700
PWER,20120521,3.58,3.69,3.56,3.65,844200
PWOD,20120521,37.42,38.16,37.1,37.86,4400
PWRD,20120521,11.92,12.34,11.63,12.27,555600
PWX,20120521,14.9,14.9,14.71,14.71,2100
PXLW,20120521,2.4,2.42,2.26,2.31,86400
PZZA,20120521,46.1,46.32,45.51,46.13,210000
PZZI,20120521,2.65,2.67,2.51,2.56,48100
QABA,20120521,24.17,24.17,24.17,24.17,100
QADA,20120521,11.86,12.09,11.5,11.64,18600
QADB,20120521,11.77,11.85,11.51,11.85,2100
QBAK,20120521,1.95,1.98,1.95,1.98,171900
QCCO,20120521,3.99,4.15,3.99,4.04,5000
QCLN,20120521,8.69,8.83,8.65,8.83,3300
QCOM,20120521,55.85,57.58,55.85,57.22,20323600
QCOR,20120521,38.49,41.05,38.49,40.71,2461900
QCRH,20120521,12.25,12.25,12,12.02,5100
QDEL,20120521,15.78,15.83,15.52,15.8,104700
QGEN,20120521,16.46,16.75,16.45,16.75,851000
QKLS,20120521,12.48,13.2,12.48,13.2,1600
QLGC,20120521,14.1,14.69,14.02,14.68,1030400
QLIK,20120521,23.08,24.32,22.78,24.22,1663600
QLTI,20120521,6.69,6.86,6.65,6.7,69500
QLTY,20120521,10.91,11.71,10.9,11.66,137700
QNST,20120521,8.01,8.32,7.9,8.22,92900
QQEW,20120521,23.99,24.57,23.92,24.55,51500
QQQ,20120521,60.92,62.57,60.85,62.51,61471300
QQQC,20120521,13.65,13.72,13.65,13.72,1300
QQQX,20120521,14.17,14.41,14.09,14.39,108600
QQXT,20120521,22.24,22.75,22.24,22.75,2800
QSII,20120521,28.93,29.59,28.78,29.39,844500
QTEC,20120521,24.38,25.01,24.3,25,121600
QTWW,20120521,0.48,0.48,0.44,0.45,648600
QUIK,20120521,2.95,3.49,2.95,3.18,236900
RADA,20120521,1.7,1.7,1.5,1.6,8400
RAIL,20120521,19.39,19.92,19.11,19.89,72300
RAND,20120521,2.8,2.8,2.8,2.8,700
RAVN,20120521,31.98,32.805,31.29,32.195,84600
RBCAA,20120521,21.1,21.15,20.46,20.75,39200
RBCN,20120521,8.74,9.09,8.53,8.96,441400
RBNF,20120521,5.8,5.8,5.5,5.78,9200
RBPAA,20120521,1.66,1.68,1.46,1.68,2400
RCII,20120521,32.85,33.22,32.28,33.18,454500
RCKB,20120521,11.44,11.54,11.44,11.5,84000
RCKY,20120521,12.38,12.6,12.26,12.5,8900
RCMT,20120521,5.93,5.93,5.79,5.8,13300
RCON,20120521,1.63,1.7,1.49,1.65,66400
RDA,20120521,10.5,10.63,10.5,10.53,12700
RDCM,20120521,4.88,4.95,4.85,4.95,12500
RDEN,20120521,35.13,35.68,34.85,35.52,126300
RDI,20120521,5.49,5.58,5.25,5.54,81700
RDIB,20120521,4.53,4.53,4.53,4.53,0
RDNT,20120521,2.92,3.02,2.9,2.96,69500
RDWR,20120521,18.98,19.51,18.715,19.245,176400
RECN,20120521,11.8,12.07,11.7,11.95,403900
RECV,20120521,3.16,3.21,3,3.18,7300
REDF,20120521,4.83,5.01,4.73,4.94,53300
REFR,20120521,2.97,3.06,2.97,3.02,21200
REGI,20120521,7.07,7.07,6.48,6.76,106900
REGN,20120521,120.39,126.5,120.09,126.17,1209000
REIS,20120521,8.43,8.68,8.43,8.66,3300
RELL,20120521,11.95,12.22,11.87,12.01,26100
RELV,20120521,1.33,1.33,1.17,1.18,8100
RENT,20120521,15.9,16.5,15.67,16.4,30100
REXI,20120521,6.18,6.44,6.17,6.2,15100
REXX,20120521,9.61,10.32,9.44,10.29,1390800
RFIL,20120521,3.31,3.55,3.31,3.36,7100
RFMD,20120521,3.62,3.79,3.59,3.7,4420000
RGCO,20120521,17.14,17.14,17.14,17.14,800
RGDX,20120521,1.5,1.55,1.5,1.55,6800
RGEN,20120521,4.49,4.65,4.4,4.59,111900
RGLD,20120521,62.8,67.31,62.78,67.01,1118000
RICK,20120521,7.57,7.9,7.32,7.75,66000
RIGL,20120521,7.56,7.74,7.51,7.73,302200
RIMG,20120521,7.8,7.99,7.75,7.77,49200
RITT,20120521,2.69,2.73,2.34,2.37,16400
RIVR,20120521,15.7,15.7,15.7,15.7,0
RJET,20120521,4.75,4.89,4.71,4.89,291500
RLOC,20120521,8.89,9.29,8.59,9.16,60800
RLOG,20120521,8.48,8.48,8.29,8.33,4100
RMBS,20120521,4.21,4.39,4.16,4.37,588500
RMCF,20120521,10.63,10.63,10.5,10.62,3900
RMKR,20120521,0.64,0.68,0.6,0.68,16000
RMTI,20120521,7.57,8.31,7.37,8.22,125400
RNET,20120521,15.81,17.06,15.46,16.79,16700
RNIN,20120521,3.3,3.6,3.3,3.6,19500
RNST,20120521,15.32,15.47,15.18,15.37,51200
RNWK,20120521,8.52,8.71,8.42,8.64,98900
ROCK,20120521,10.43,10.66,10.31,10.54,80000
ROCM,20120521,10.22,10.33,10,10.26,30800
ROIA,20120521,1.08,1.08,1.08,1.08,700
ROIAK,20120521,0.99,1.06,0.99,1,19300
ROIC,20120521,12.03,12.04,12,12.02,226300
ROICW,20120521,0.94,0.99,0.94,0.99,25900
ROLL,20120521,44.08,45.27,43.91,44.8,106800
ROMA,20120521,8.15,8.24,8,8.08,57900
ROSE,20120521,40.41,42.06,40.26,41.77,708900
ROSG,20120521,6.38,8.11,6.21,6.86,4399700
ROST,20120521,59.85,60.4,57.37,60.35,3695300
ROVI,20120521,24.67,25.9,24.36,25.88,701400
ROYL,20120521,2.62,2.92,2.62,2.9,154500
RP,20120521,18.39,18.97,18.16,18.91,208800
RPRX,20120521,7.41,8.45,7.3,7.79,513900
RPTP,20120521,5.37,5.46,5.27,5.4,298400
RPXC,20120521,13.92,14.34,13.6,14.02,195200
RRD,20120521,10.21,10.5,10.12,10.42,1747300
RRGB,20120521,30.58,32.43,30.2,32.02,390400
RRST,20120521,4.72,4.74,4.55,4.69,3200
RSOL,20120521,1.39,1.45,1.38,1.42,2600
RSTI,20120521,20.44,20.86,20.21,20.62,280600
RSYS,20120521,6,6.12,5.97,6.05,102900
RTEC,20120521,8.59,8.75,8.41,8.65,135400
RTIX,20120521,3.59,3.59,3.5,3.57,240000
RUE,20120521,27.34,27.74,26.88,27.58,372600
RUSHA,20120521,16.3,16.79,16.09,16.64,218000
RUSHB,20120521,13.44,14.09,13.31,13.83,38200
RUTH,20120521,6.24,6.48,6.23,6.46,172500
RVBD,20120521,15.51,16.84,15.36,16.74,5248800
RVSB,20120521,1.44,1.45,1.37,1.37,23200
RYAAY,20120521,30.18,31.23,30.04,31.13,150000
SAAS,20120521,4.89,5.2,4.88,5.1,247100
SAFM,20120521,52.37,53.04,52.03,53.02,189100
SAFT,20120521,41.42,41.69,41.01,41.25,27900
SAIA,20120521,18.76,19.51,18.65,19.36,235600
SALM,20120521,4.29,4.58,4.28,4.58,40900
SANM,20120521,7.26,7.61,7.26,7.59,584800
SANW,20120521,5.35,5.51,5.35,5.45,52200
SANWW,20120521,1,1,1,1,0
SANWZ,20120521,0.3,0.3,0.3,0.3,0
SAPE,20120521,10.34,10.74,10.2,10.69,832700
SASR,20120521,17.63,17.92,17.52,17.78,81600
SATS,20120521,26.75,27.07,26.44,27.05,125800
SAVE,20120521,20.2,21.03,20.08,20.78,397900
SBAC,20120521,49.91,50.7,49.79,50.41,1618400
SBBX,20120521,5.39,5.39,5.39,5.39,700
SBCF,20120521,1.55,1.55,1.5,1.55,106800
SBGI,20120521,8.38,8.75,8.32,8.63,612800
SBLK,20120521,11.25,11.4,11.1,11.25,74000
SBNY,20120521,59.69,60.27,59.08,59.79,258000
SBNYW,20120521,38.34,38.34,38.34,38.34,0
SBRA,20120521,13.73,13.87,13.69,13.73,349700
SBSA,20120521,4.03,4.16,4.01,4.08,64400
SBSI,20120521,20.9,21.24,20.74,21.2,73100
SBUX,20120521,51.71,53.74,51.53,53.7,10347600
SCBT,20120521,31.98,32.6,31.87,32.47,26700
SCHL,20120521,28.41,28.79,27.74,28.69,363300
SCHN,20120521,26.51,27.91,26.12,27.51,788300
SCLN,20120521,5.8,6.05,5.79,5.97,463000
SCMP,20120521,8.05,8.09,8.01,8.04,27500
SCOK,20120521,1.98,2,1.96,2,24000
SCON,20120521,7.92,8.28,7.8,8.28,54000
SCOR,20120521,18.31,18.72,17.99,18.45,185800
SCSC,20120521,31.48,31.74,31.16,31.44,137000
SCSS,20120521,25.1,25.7,24.94,25.63,1639500
SCVL,20120521,21.75,21.75,21.03,21.55,129200
SDBT,20120521,2.4,2.45,2.35,2.36,20700
SDIX,20120521,1.66,1.68,1.55,1.66,3000
SEAC,20120521,7.94,8.04,7.81,7.98,87900
SEED,20120521,1.54,1.6,1.48,1.59,41000
SEIC,20120521,17.68,18.03,17.56,18,418800
SENEA,20120521,24.19,24.33,23.24,23.88,17600
SENEB,20120521,24.18,24.18,24.18,24.18,0
SEV,20120521,7.39,7.5,7.39,7.5,200
SFLY,20120521,23.89,25.64,23.52,25.31,1251300
SFNC,20120521,24.32,24.49,24.18,24.34,56000
SFST,20120521,8.65,8.79,8.65,8.75,700
SGC,20120521,11.75,11.9,11.75,11.88,1100
SGEN,20120521,20.1,21.57,20,21.43,1754900
SGI,20120521,5.15,5.44,5.02,5.42,599000
SGMA,20120521,3.8,3.8,3.8,3.8,1200
SGMO,20120521,4.35,4.66,4.28,4.65,242100
SGMS,20120521,8.71,8.98,8.65,8.91,241600
SGNT,20120521,15.15,17.83,15.15,16.88,105500
SGRP,20120521,1.15,1.3,1.15,1.3,600
SGYP,20120521,4.29,4.53,4.2,4.5,134800
SGYPU,20120521,10.73,10.73,10.73,10.73,0
SGYPW,20120521,2.01,2.01,1.8,1.98,3300
SHBI,20120521,6.21,6.65,6,6.08,2900
SHEN,20120521,10.53,10.68,10.4,10.6,26700
SHFL,20120521,15.12,15.66,14.92,15.59,505000
SHIP,20120521,2.65,2.65,2.6,2.62,3100
SHLD,20120521,52.13,56.28,51.72,55.97,1075200
SHLM,20120521,21.43,22.21,21.33,22.16,96000
SHLO,20120521,9.72,9.99,9.6,9.76,20100
SHOO,20120521,39.12,40.22,38.91,40.11,340500
SHOR,20120521,4.08,4.23,4.03,4.21,130800
SIAL,20120521,68.29,70.37,68.15,70.21,527300
SIBC,20120521,12.22,12.22,12.11,12.11,1100
SIEB,20120521,1.75,1.75,1.75,1.75,0
SIFI,20120521,11.34,11.51,11.23,11.35,15500
SIFY,20120521,2.09,2.28,2,2.27,184800
SIGA,20120521,2.4,2.63,2.4,2.63,279400
SIGI,20120521,17.21,17.25,16.89,16.97,186600
SIGM,20120521,5.65,5.79,5.56,5.6,263800
SILC,20120521,14.13,14.18,13.86,14.15,6500
SIMG,20120521,4.19,4.34,4.17,4.34,821900
SIMO,20120521,13.35,14.48,13.21,14.33,614400
SINA,20120521,52.81,55.3,51.8,54.74,2519400
SINO,20120521,2.19,2.26,2.03,2.15,18000
SIRI,20120521,1.85,1.98,1.83,1.98,56664200
SIRO,20120521,43.12,44.2,43.12,44.08,386100
SIVB,20120521,58.02,59.24,57.61,58.86,281500
SIVBO,20120521,25.33,25.33,25.3,25.3,1300
SKBI,20120521,2.5,2.67,2.42,2.65,5000
SKUL,20120521,12.28,12.54,11.92,12.42,580400
SKYW,20120521,7.92,7.96,7.69,7.74,409200
SKYY,20120521,18.11,18.69,17.96,18.68,33200
SLAB,20120521,32.51,33,32,32.93,371300
SLGN,20120521,42.26,42.7,41.86,42.67,144400
SLM,20120521,12.93,13.31,12.91,13.27,2904900
SLMAP,20120521,43.01,43.23,43,43.06,12000
SLMBP,20120521,45,45.05,45,45.05,7700
SLP,20120521,3.63,3.92,3.32,3.92,84100
SLRC,20120521,20.95,21.49,20.9,21.49,169300
SLTC,20120521,3.98,3.98,3.96,3.96,200
SLTM,20120521,2.8,2.81,2.72,2.79,161700
SLXP,20120521,49.06,50.51,48.94,49.97,718800
SMBC,20120521,22.53,22.98,22.51,22.51,2000
SMCI,20120521,16.27,16.54,15.96,16.51,96400
SMED,20120521,3.59,3.7,3.59,3.62,6900
SMIT,20120521,3.63,3.63,3.4,3.4,3500
SMMF,20120521,5.35,5.79,5.26,5.49,3600
SMRT,20120521,6.59,6.6,6.48,6.51,101400
SMSI,20120521,1.47,1.6,1.47,1.6,115900
SMT,20120521,1.49,1.61,1.4,1.44,331500
SMTC,20120521,23.91,24.66,23.83,24.58,389500
SMTX,20120521,3.27,3.46,3.27,3.45,49900
SNAK,20120521,6.43,6.59,6.3,6.43,56600
SNBC,20120521,2.45,2.53,2.45,2.52,251800
SNCR,20120521,19.41,20.12,18.87,19.6,504500
SNDK,20120521,31.71,32.76,31.58,32.56,5438500
SNFCA,20120521,2.15,2.39,2.15,2.39,55000
