<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NFSB,20120607,13.57,13.6,13.51,13.51,2200
NGPC,20120607,7,7.07,6.88,6.97,61500
NHTB,20120607,12.78,12.78,12.78,12.78,400
NICE,20120607,38,38.25,37.71,37.8,218300
NICK,20120607,12.86,12.97,12.46,12.58,14900
NIHD,20120607,11.78,12,10.85,10.88,3254100
NILE,20120607,33.49,33.96,32.01,33.38,202700
NINE,20120607,1.02,1.05,1.02,1.04,3300
NKSH,20120607,29.88,30,29.46,29.79,19800
NKTR,20120607,6.95,7.09,6.92,6.98,776700
NLNK,20120607,12.64,12.69,12.23,12.33,115300
NLST,20120607,2.35,2.39,2.33,2.39,39700
NMRX,20120607,9.4,9.4,9,9.16,19600
NNBR,20120607,8.51,8.65,8.41,8.55,127700
NOVB,20120607,13.14,13.14,12.94,12.94,1000
NPBC,20120607,8.5,8.61,8.43,8.56,1252400
NPSP,20120607,8.28,8.35,8.06,8.06,573700
NRCI,20120607,46.23,47.55,45.15,47.03,4400
NRIM,20120607,21.51,21.57,21.33,21.48,7000
NSEC,20120607,9.02,9.02,9.02,9.02,300
NSIT,20120607,15.55,15.66,14.67,14.77,230800
NSPH,20120607,1.89,1.97,1.85,1.9,80300
NSSC,20120607,2.98,3.06,2.98,3.06,58800
NSYS,20120607,3.85,3.85,3.75,3.75,1000
NTAP,20120607,32.4,32.4,31.23,31.31,7405300
NTCT,20120607,21.51,21.68,21.24,21.39,335300
NTES,20120607,64.47,65.54,63.21,63.61,597200
NTGR,20120607,31.95,32.24,30.85,31.79,796800
NTIC,20120607,12.08,12.08,12.08,12.08,200
NTK,20120607,48.41,48.85,47.66,48.02,16800
NTLS,20120607,19.31,19.63,19.26,19.29,78500
NTRI,20120607,10.7,10.78,10.5,10.52,251700
NTRS,20120607,42.84,43.26,42.59,42.76,1310500
NTSC,20120607,5.44,5.5,5.22,5.42,9500
NTSP,20120607,7.53,7.64,7.43,7.44,181200
NTWK,20120607,4.4,4.8,4.3,4.6,711700
NUAN,20120607,21.47,21.6,20.84,20.89,4587500
NUCL,20120607,31.17,31.46,31.17,31.3,1100
NURO,20120607,4.08,4.2,3.96,4.14,26300
NUTR,20120607,15.27,15.27,14.95,15.03,19000
NUVA,20120607,20.62,20.64,20.2,20.26,431900
NVAX,20120607,1.28,1.28,1.25,1.26,287800
NVDA,20120607,12.57,12.64,11.88,11.89,13168900
NVDQ,20120607,5.92,5.92,5.75,5.75,5600
NVEC,20120607,52.23,52.25,50.52,50.82,9400
NVGN,20120607,1.97,2,1.97,2,1900
NVMI,20120607,8.04,8.14,7.96,8.08,145800
NVSL,20120607,7.25,7.3,7.25,7.3,5000
NVTL,20120607,2.43,2.43,2.32,2.36,162900
NWBI,20120607,11.59,11.59,11.42,11.44,368000
NWFL,20120607,27.93,27.93,27.91,27.91,200
NWLI,20120607,131.56,131.65,130.52,131.64,2800
NWPX,20120607,22.15,22.4,21.42,21.78,36500
NWS,20120607,19.79,19.92,19.44,19.47,4034700
NWSA,20120607,19.6,19.74,19.24,19.29,13457600
NXPI,20120607,20.61,20.83,19.86,19.88,1755400
NXST,20120607,7.25,7.25,6.77,6.79,20800
NXTM,20120607,16.28,16.42,15.81,15.82,331000
NYMT,20120607,6.66,6.66,6.6,6.65,165900
NYMX,20120607,8.09,8.09,7.61,7.67,66300
NYNY,20120607,1.94,2,1.94,2,3500
OABC,20120607,20.1,20.15,19.77,19.98,88900
OBAF,20120607,14.72,14.72,14.72,14.72,100
OBAS,20120607,5.55,6.05,5.55,6.05,1600
OBCI,20120607,1.94,2.1,1.94,2.1,1300
OCC,20120607,2.94,2.99,2.9,2.92,6200
OCFC,20120607,14.13,14.26,13.91,14.25,110800
OCLR,20120607,2.57,2.63,2.45,2.46,502600
OCLS,20120607,5.18,5.18,4.97,5.18,19400
OCZ,20120607,4.53,4.76,4.41,4.74,1712500
ODFL,20120607,28.5733,28.7667,27.96,28.0333,308000
OFED,20120607,12.31,12.31,12,12.23,14200
OFIX,20120607,38.42,38.52,37.39,37.73,102400
OFLX,20120607,12.47,12.77,11.53,12.53,3300
OGXI,20120607,12.96,13.01,12.46,12.51,37700
OIIM,20120607,4.55,4.55,4.39,4.41,26900
OINK,20120607,1.52,1.52,1.35,1.36,1900
OKSB,20120607,9.66,9.66,9.2,9.23,71700
OKSBP,20120607,25.77,25.77,25.77,25.77,100
OLBK,20120607,10.7,10.7,10.42,10.42,2500
OMAB,20120607,14,14.01,13.8,13.8,26200
OMCL,20120607,14.08,14.08,13.86,13.91,366400
OMER,20120607,10.49,10.54,10.31,10.51,161300
OMEX,20120607,3.16,3.2,3.05,3.06,435600
OMPI,20120607,13.83,14.19,13.44,13.45,309900
ONCY,20120607,3.72,3.79,3.51,3.6,313100
ONEQ,20120607,113.66,113.66,111.7,111.7,7600
ONFC,20120607,10,10.25,10,10.12,500
ONNN,20120607,6.93,7.01,6.7,6.74,9577300
ONTY,20120607,3.71,3.75,3.66,3.67,219000
ONVI,20120607,3.98,3.98,3.55,3.9,800
ONXX,20120607,44.6,44.84,43.58,43.6,753600
OPAY,20120607,4.47,4.47,4.39,4.46,27200
OPEN,20120607,40.58,40.78,39.36,39.95,295500
OPHC,20120607,0.67,0.68,0.66,0.68,13000
OPLK,20120607,13.8,13.8,13.26,13.3,61900
OPOF,20120607,11.16,11.16,11.16,11.16,100
OPTR,20120607,15.49,15.63,15.07,15.19,322200
OPTT,20120607,2.28,2.28,2.07,2.08,43100
OPXA,20120607,1.64,1.76,1.56,1.6,92800
ORBC,20120607,3.29,3.3,3.25,3.28,70400
ORBK,20120607,9.85,9.99,9.57,9.61,134900
ORBT,20120607,3.54,3.54,3.51,3.54,4000
ORCL,20120607,27.75,27.76,27.18,27.18,32895900
OREX,20120607,3.4,3.42,3.11,3.12,844500
ORIG,20120607,14.77,15,14.41,14.53,223800
ORIT,20120607,13.57,13.65,13.47,13.59,172300
ORLY,20120607,99.49,99.59,96.91,97.21,1362900
ORRF,20120607,7.75,7.75,7.62,7.67,17600
OSBC,20120607,1.47,1.59,1.4,1.49,5400
OSBCP,20120607,5.39,5.4,5.39,5.4,200
OSH,20120607,16.44,16.63,15.75,15.84,4500
OSHC,20120607,11.9,12.19,11.9,12.19,3000
OSIR,20120607,6.6,6.6,6.17,6.23,174200
OSIS,20120607,63.95,64.75,63.5,64.46,136900
OSM,20120607,23.19,23.39,22.76,23.08,8500
OSN,20120607,0.95,0.99,0.94,0.99,1300
OSTK,20120607,6.97,7.04,6.71,6.73,102100
OSUR,20120607,10.43,10.54,10.2,10.38,363300
OTEX,20120607,48.88,49.17,47.43,47.5,274000
OTIV,20120607,1.63,1.65,1.49,1.52,156900
OTT,20120607,6.95,7.21,6.85,7.03,164900
OTTR,20120607,22.39,22.39,22.21,22.28,135100
OUTD,20120607,6.39,6.43,6.14,6.29,33500
OVBC,20120607,19.69,19.86,19.57,19.86,500
OVLY,20120607,7.26,7.26,7.06,7.21,12200
OVRL,20120607,2.2,2.24,2.18,2.23,33400
OVTI,20120607,14.83,14.85,13.99,14.07,2070600
OXBT,20120607,1.81,1.85,1.81,1.83,23800
OXGN,20120607,0.8,0.86,0.8,0.84,182500
OXLC,20120607,14.6,14.6,14.14,14.21,20300
OZRK,20120607,28.94,29.56,28.9,29.11,293300
PAAS,20120607,18.7,18.83,17.86,18.29,2311200
PACB,20120607,2.1,2.12,1.98,2,308400
PACQ,20120607,9.69,9.7,9.69,9.7,2100
PACQW,20120607,0.28,0.28,0.28,0.28,26000
PACR,20120607,5.25,5.64,5.24,5.54,205700
PACW,20120607,21.81,22.24,21.66,22.01,143400
PAGG,20120607,27.34,27.46,26.99,27.01,9700
PAMT,20120607,6.5,7.74,6.35,7.5,119900
PANL,20120607,31.36,32,30.1,30.38,975200
PATH,20120607,3.4,3.5,3.34,3.37,7900
PATK,20120607,12.35,12.83,11.85,12.62,241400
PATR,20120607,21.47,21.79,21.3,21.58,10100
PAYX,20120607,30.68,30.91,30.59,30.66,2575400
PBCT,20120607,11.54,11.6,11.47,11.55,3340700
PBIB,20120607,1.67,1.75,1.65,1.65,1100
PBIP,20120607,5.25,5.25,5.25,5.25,0
PBMD,20120607,4.02,4.02,4,4,2700
PBSK,20120607,11.74,11.76,11.73,11.76,4700
PCAR,20120607,38.07,38.81,37.73,37.78,2088900
PCBK,20120607,9.12,9.12,8.84,8.89,35900
PCCC,20120607,9.6,9.73,9.4,9.47,28000
PCH,20120607,29.43,29.76,28.92,28.98,187300
PCLN,20120607,653.5,659.17,634.3,636.15,1048100
PCO,20120607,1.15,1.16,1.06,1.07,579100
PCOM,20120607,11.42,11.51,11.17,11.33,12700
PCRX,20120607,11.6,11.94,11.22,11.68,156900
PCTI,20120607,6.33,6.36,6.13,6.15,20300
PCYC,20120607,35.79,38.56,34.89,36.73,2079500
PCYO,20120607,2.41,2.45,2.25,2.25,7200
PDCO,20120607,33.27,33.35,32.85,32.91,473000
PDEX,20120607,2,2,1.95,1.99,10000
PDFS,20120607,8.94,9.03,8.73,8.82,83400
PDII,20120607,8.09,8.3,7.85,8.07,20000
PDLI,20120607,6.38,6.46,6.27,6.28,2269900
PEBK,20120607,8,8,7.99,8,2000
PEBO,20120607,18.49,18.49,17.9,18.1,77900
PEGA,20120607,33.25,33.39,31.5,31.68,139000
PEIX,20120607,0.64,0.67,0.64,0.66,532500
PENN,20120607,44.27,44.42,43.2,43.3,647100
PENX,20120607,8.32,8.53,8.26,8.36,13000
PEOP,20120607,16.2,16.2,16.06,16.08,15000
PERF,20120607,8.12,8.12,7.71,7.9,18300
PERI,20120607,3.96,3.97,3.85,3.91,7200
PERY,20120607,18.73,18.73,17.83,17.86,97200
PESI,20120607,1.11,1.16,1.08,1.1,27500
PETM,20120607,66.28,66.48,65.45,65.57,1084800
PETS,20120607,12.15,12.15,11.89,11.98,124700
PFBC,20120607,12.69,12.69,12.31,12.64,35300
PFBI,20120607,7.39,7.39,7.25,7.35,3800
PFBX,20120607,8.66,8.66,8.66,8.66,100
PFIN,20120607,4.41,4.41,4.41,4.41,300
PFLT,20120607,11.94,11.94,11.74,11.74,4300
PFPT,20120607,14.42,14.75,13.72,14.48,68200
PFSW,20120607,2.73,2.78,2.57,2.71,27300
PGC,20120607,14.99,15.35,14.75,14.89,10500
PGNX,20120607,8.4,8.56,8.19,8.24,128200
PGTI,20120607,2.7,2.7,2.51,2.7,15300
PHII,20120607,24.8,24.8,24.01,24.01,300
PHIIK,20120607,26.75,26.75,24.91,25.72,27100
PHMD,20120607,11.96,12.21,11.54,12.14,124700
PICO,20120607,22.22,22.28,21.66,21.73,67500
PKBK,20120607,5.22,5.23,5.22,5.23,900
PKOH,20120607,19,19.2,18.85,18.91,26800
PKT,20120607,20.96,21.09,20.51,20.6,190300
PLAB,20120607,5.85,5.95,5.8,5.84,369400
PLBC,20120607,3.3,3.3,3.3,3.3,2000
PLCC,20120607,1,1.01,0.96,0.96,9800
PLCE,20120607,47.13,47.26,45.36,45.57,355100
PLCM,20120607,11.78,11.98,10.97,11.04,4075600
PLMT,20120607,6.62,6.74,6.62,6.65,5100
PLNR,20120607,1.67,1.67,1.66,1.67,4000
PLPC,20120607,54.33,54.47,53.74,54.1,5000
PLTM,20120607,16.07,16.07,15.59,15.62,11100
PLUG,20120607,1.21,1.21,1.15,1.18,34300
PLUS,20120607,33.2,33.2,32.06,32.36,6600
PLXS,20120607,30.1,30.14,29.65,29.68,145000
PLXT,20120607,6.19,6.19,6.02,6.04,1328800
PMBC,20120607,6.45,6.45,6.22,6.38,11100
PMCS,20120607,6.56,6.59,6.32,6.35,2259400
PMD,20120607,9.66,9.74,9.46,9.59,16000
PMFG,20120607,7.94,7.95,7.75,7.78,163900
PMNA,20120607,10.9,10.9,10.4,10.4,4000
PMTC,20120607,20.77,20.87,20.32,20.33,930200
PMTI,20120607,8.62,8.63,8.39,8.48,64600
PNBK,20120607,1.69,1.69,1.69,1.69,100
PNFP,20120607,17.09,17.15,16.91,16.97,147100
PNNT,20120607,10.1,10.13,9.89,9.95,415500
PNQI,20120607,38.58,38.58,37.96,38.02,14800
PNRA,20120607,145,145.99,142.45,143.71,387100
PNRG,20120607,24.14,25.5,22.77,23.96,2100
PNTR,20120607,2.4,2.75,2.36,2.75,1400
PODD,20120607,18.92,18.99,18.71,18.95,288200
POOL,20120607,36.21,36.42,35.78,35.81,138600
POPE,20120607,50.96,52,50.25,50.44,2300
POWI,20120607,41.03,41.46,40.1,40.13,142800
POWL,20120607,37.5,37.5,36.49,36.64,31800
POWR,20120607,4.69,4.73,4.5,4.51,86800
POZN,20120607,6.95,6.95,6.51,6.59,330500
PPBI,20120607,7.85,7.9,7.82,7.82,7400
PPHM,20120607,0.46,0.49,0.46,0.46,459300
PRAA,20120607,70.94,73,70.72,71.41,122200
PRAN,20120607,1.54,1.58,1.53,1.56,8800
PRCP,20120607,5.12,5.25,4.86,5.07,9900
PRFT,20120607,11.38,11.39,10.83,10.89,155600
PRFZ,20120607,62.95,63.07,61.75,61.75,22900
PRGO,20120607,105.9,106.25,104.47,104.63,492500
PRGS,20120607,20.57,20.75,20.27,20.29,234500
PRGX,20120607,6.9,6.95,6.84,6.89,51500
PRIM,20120607,12.25,12.33,12,12.03,178900
PRKR,20120607,2.27,2.37,2.2,2.33,818800
PRLS,20120607,3.77,3.77,3.76,3.77,800
PRMW,20120607,1.28,1.28,1.17,1.18,212700
PROV,20120607,11.4,11.58,10.64,10.85,21200
PRPH,20120607,1.01,1.01,1,1.01,500
PRSC,20120607,14.04,14.24,13.99,14.09,149900
PRSS,20120607,13.93,14.55,13.54,14.26,37500
PRTS,20120607,4.22,4.35,4.19,4.34,53800
PRXI,20120607,2.42,2.46,2.38,2.43,98100
PRXL,20120607,27.08,27.24,26.81,26.83,394400
PSAU,20120607,36.29,36.94,35.05,35.24,26700
PSBH,20120607,4.38,4.5,4.38,4.45,3800
PSCC,20120607,33.96,33.96,33.39,33.45,11500
PSCD,20120607,29.96,29.96,29.24,29.28,5300
PSCE,20120607,31.24,31.48,30.21,30.22,9900
PSCF,20120607,28.62,28.64,28.43,28.43,3700
PSCH,20120607,34,34,33.3,33.3,41600
PSCI,20120607,27.88,27.88,27.58,27.58,3000
PSCM,20120607,25.53,25.53,25.53,25.53,0
PSCT,20120607,28.85,28.85,28.24,28.24,4700
PSCU,20120607,30,30,29.76,29.78,2100
PSDV,20120607,1.94,2.14,1.94,2.07,54400
PSEC,20120607,10.91,10.96,10.85,10.85,1405900
PSEM,20120607,8.67,8.77,8.15,8.18,247000
PSMT,20120607,69.21,69.21,65.05,65.93,493200
PSTB,20120607,4.64,4.64,4.52,4.59,125400
PSTI,20120607,2.65,2.65,2.55,2.57,59600
PSTR,20120607,1.93,1.93,1.82,1.92,1300
PSUN,20120607,1.72,1.74,1.55,1.59,555500
PTEK,20120607,0.87,0.87,0.85,0.85,14200
PTEN,20120607,15.27,15.61,14.75,15.04,4350900
PTIE,20120607,3.91,4.12,3.86,4.11,284500
PTIX,20120607,1.99,1.99,1.84,1.88,8700
PTNR,20120607,4.79,4.85,4.65,4.72,77100
PTNT,20120607,3.69,3.69,3.65,3.65,400
PTRY,20120607,13.82,13.82,13.35,13.4,101700
PTSI,20120607,9.91,10.24,9.9,9.9,1800
PTSX,20120607,0.55,0.55,0.55,0.55,600
PULB,20120607,7.21,7.3,7.12,7.22,5800
PURE,20120607,0.32,0.32,0.32,0.32,47200
PVFC,20120607,2.04,2.15,1.99,2.01,19900
PVTB,20120607,14.08,14.25,13.9,13.99,250800
PVTBP,20120607,26.41,26.41,26.31,26.31,300
PWER,20120607,4.24,4.33,4.1,4.11,915200
PWOD,20120607,38.79,38.79,37.64,38.18,5100
PWRD,20120607,9.89,10.11,9.61,9.64,682800
PWX,20120607,13.91,13.91,13.68,13.68,1100
PXLW,20120607,2.4,2.5,2.26,2.26,68600
PZZA,20120607,48.53,48.53,47.42,47.49,120700
PZZI,20120607,2.3,2.33,2.18,2.3,68900
QABA,20120607,23.97,23.97,23.94,23.94,1200
QADA,20120607,12.78,12.78,12.06,12.38,10200
QADB,20120607,12.15,12.25,11.94,11.94,800
QBAK,20120607,1.95,1.95,1.95,1.95,0
QCCO,20120607,4.01,4.03,3.94,3.97,2500
QCLN,20120607,8.87,8.87,8.65,8.65,4900
QCOM,20120607,59.14,59.5,57.83,58,9156500
QCOR,20120607,44.68,45,43.5,43.59,1109900
QCRH,20120607,12.07,12.16,12.07,12.15,900
QDEL,20120607,15.85,15.9,15.36,15.38,114400
QGEN,20120607,16.37,16.5,16.21,16.35,1064100
QKLS,20120607,12.24,12.48,11.04,12.48,26400
QLGC,20120607,14.39,14.41,13.8,13.8,1419900
QLIK,20120607,22.65,22.75,22.18,22.26,1187200
QLTI,20120607,7.82,7.82,7.59,7.62,191200
QLTY,20120607,10.91,11.08,10.35,10.37,138600
QNST,20120607,8.65,8.65,8.37,8.62,195000
QQEW,20120607,24.77,24.77,24.35,24.39,58100
QQQ,20120607,63.16,63.18,62.22,62.27,38391900
QQQC,20120607,13.43,13.47,13.38,13.44,4000
QQQX,20120607,14.5,14.98,14.5,14.65,55300
QQXT,20120607,23.01,23.06,22.73,22.74,8900
QSII,20120607,29.65,29.79,28.79,28.9,494800
QTEC,20120607,25.03,25.04,24.53,24.54,64000
QTWW,20120607,0.63,0.64,0.58,0.62,586400
QUIK,20120607,2.3,2.34,2.2,2.28,763700
RADA,20120607,1.46,1.46,1.4,1.45,500
RAIL,20120607,21.07,21.36,20.68,20.83,76900
RAND,20120607,2.78,2.78,2.62,2.62,5700
RAVN,20120607,34.52,34.625,33.65,33.76,55900
RBCAA,20120607,21.23,21.24,20.63,20.69,24600
RBCN,20120607,9.24,9.77,9.21,9.6,458600
RBNF,20120607,5.82,6,5.82,5.91,2300
RBPAA,20120607,1.68,1.68,1.62,1.65,300
RCII,20120607,34.97,35,34.29,34.37,467200
RCKB,20120607,11.35,11.51,11.25,11.48,200900
RCKY,20120607,13.19,13.47,13,13.09,17100
RCMT,20120607,5.59,5.59,5.4,5.45,14800
RCON,20120607,2.1,2.17,1.98,2.1,31800
RDA,20120607,10.87,10.87,10.04,10.21,74900
RDCM,20120607,4.29,4.29,4.2,4.2,3000
RDEN,20120607,35.49,35.9,35.25,35.63,211200
RDI,20120607,5.58,5.68,5.55,5.62,49300
RDIB,20120607,6.4,6.4,6.4,6.4,0
RDNT,20120607,2.4,2.4,2.36,2.37,91100
RDWR,20120607,18.71,18.87,18.625,18.705,105300
RECN,20120607,12,12.03,11.69,11.72,247000
RECV,20120607,2.93,2.93,2.75,2.9,8000
REDF,20120607,4.19,4.29,4.18,4.22,53600
REFR,20120607,3.14,3.23,3.05,3.1,9400
REGI,20120607,7.29,7.29,6.82,7.03,22700
REGN,20120607,134.06,134.9,128.81,128.99,651900
REIS,20120607,8.56,8.79,8.43,8.63,6300
RELL,20120607,11.95,11.95,11.67,11.69,32600
RELV,20120607,1.44,1.45,1.35,1.35,6000
RENT,20120607,16.14,16.14,15.6,15.7,115200
REXI,20120607,6.17,6.17,6.11,6.12,5200
REXX,20120607,10.45,10.62,10.05,10.12,895200
RFIL,20120607,3.5,3.5,3.31,3.31,8300
RFMD,20120607,4.32,4.48,4.2,4.22,10202100
RGCO,20120607,17.63,18.05,17.29,18.05,5600
RGDX,20120607,1.52,1.6,1.29,1.45,55300
RGEN,20120607,4.06,4.06,3.89,4.04,97100
RGLD,20120607,78.5,78.75,76.52,77.34,1653100
RICK,20120607,8.35,8.39,8.25,8.25,20100
RIGL,20120607,7.68,7.75,7.51,7.52,232700
RIMG,20120607,8.4,8.89,8.03,8.1,74400
RITT,20120607,2.79,2.85,2.6,2.62,5500
RIVR,20120607,15.5,15.5,15.5,15.5,100
RJET,20120607,5.63,5.79,5.52,5.54,334100
RLOC,20120607,11.56,11.75,11.26,11.36,105300
RLOG,20120607,8,8.3,7.64,7.64,28900
RMBS,20120607,4.97,4.97,4.71,4.72,585900
RMCF,20120607,10.37,10.46,10.31,10.44,4200
RMKR,20120607,0.64,0.65,0.63,0.65,31900
RMTI,20120607,9,9,8.53,8.82,101400
RNET,20120607,15.63,16.02,15.37,15.55,63700
RNIN,20120607,3.6,3.7,3.3,3.3,7000
RNST,20120607,15.3,15.3,15.06,15.1,85300
RNWK,20120607,9.24,9.24,8.95,8.99,62900
ROCK,20120607,10.84,10.97,10.59,10.62,94000
ROCM,20120607,10.1,10.44,10.02,10.27,30600
ROIA,20120607,1.05,1.33,1.01,1.01,11400
ROIAK,20120607,0.98,1.01,0.98,0.98,6200
ROIC,20120607,12.2,12.25,12.04,12.05,180800
ROICW,20120607,1,1.05,0.97,1,101600
ROIQ,20120607,9.51,9.59,9.51,9.59,200
ROIQU,20120607,10,10,10,10,500
ROIQW,20120607,0.63,0.63,0.63,0.63,100
ROLL,20120607,46.09,46.35,45.29,45.43,52300
ROMA,20120607,8.62,8.73,8.5,8.66,15500
ROSE,20120607,40.4,41,39,39.4,1085800
ROSG,20120607,11.22,11.37,10.23,10.23,706000
ROST,20120607,64.49,64.5,62.8,62.92,1880900
ROVI,20120607,24.53,24.55,23.31,23.35,1295400
ROYL,20120607,3.02,3.11,2.97,3.02,92100
RP,20120607,17.48,17.68,16.88,16.92,390800
RPRX,20120607,7.9,8.05,7.6,7.81,227100
RPTP,20120607,5.43,5.5,5.32,5.37,226900
RPXC,20120607,13.66,13.68,13.05,13.16,213600
RRD,20120607,10.99,11.2,10.8,10.82,2769800
RRGB,20120607,32.11,32.11,30.86,31.03,160200
RRST,20120607,5.16,5.4,5.12,5.38,21300
RSOL,20120607,1.3,1.33,1.25,1.26,9100
RSTI,20120607,19.47,19.62,19.27,19.29,117500
RSYS,20120607,6.05,6.2,5.88,5.9,72100
RTEC,20120607,8.92,9.06,8.32,8.36,157100
RTIX,20120607,3.66,3.66,3.54,3.56,141200
RUE,20120607,26.88,27.11,25.83,26.09,220200
RUSHA,20120607,16.5,16.59,15.93,15.97,254200
RUSHB,20120607,13.62,13.7,12.96,13.17,7400
RUTH,20120607,6.36,6.42,6.04,6.18,204300
RVBD,20120607,17.57,17.68,16.96,17.06,3606800
RVSB,20120607,1.39,1.39,1.39,1.39,100
RYAAY,20120607,30.58,31.05,30.56,30.99,340000
SAAS,20120607,5.06,5.21,4.91,5,209600
SAFM,20120607,54.23,54.64,53.97,54.05,285100
SAFT,20120607,41.97,42.09,41.28,41.39,26100
SAIA,20120607,21.44,21.44,20.15,20.41,152000
SALM,20120607,4.72,5.15,4.7,4.98,45000
SANM,20120607,7.42,7.64,7.14,7.15,593400
SANW,20120607,5.79,5.79,5.57,5.66,5700
SANWW,20120607,0.91,1.08,0.9,1.08,2200
SANWZ,20120607,0.31,0.31,0.31,0.31,200
SAPE,20120607,11.24,11.33,11.05,11.09,662400
SASR,20120607,17.32,17.44,16.98,17.09,65500
SATS,20120607,27.86,28.16,27.25,27.3,286700
SAVE,20120607,19.24,19.37,18.42,18.52,500200
SBAC,20120607,52.95,53.06,52.34,52.45,925200
SBBX,20120607,5.02,5.02,5.02,5.02,200
SBCF,20120607,1.43,1.45,1.38,1.4,249300
SBGI,20120607,8.31,8.38,8,8.02,336100
SBLK,20120607,10.95,11.1,10.95,10.95,99000
SBNY,20120607,59.2,60.87,59.2,59.85,434400
SBNYW,20120607,36.6,36.6,36.6,36.6,100
SBRA,20120607,15.45,15.45,14.97,15.16,287600
SBSA,20120607,3.49,3.81,3.32,3.35,376800
SBSI,20120607,21.15,21.19,20.87,20.91,78100
SBUX,20120607,54.07,54.38,53.28,53.44,7237700
SCBT,20120607,34.5,34.97,33.78,34.62,51100
SCHL,20120607,27.16,27.36,26.49,26.51,170900
SCHN,20120607,26.01,26.63,25.38,25.41,330600
SCLN,20120607,6.7,6.91,6.67,6.78,880400
SCMP,20120607,7.2,7.22,7.07,7.19,63500
SCOK,20120607,2,2,1.97,2,11300
SCON,20120607,8.16,8.16,7.8,8.16,30300
SCOR,20120607,18.37,18.46,17.94,17.98,204600
SCSC,20120607,29.61,30.44,29.41,29.85,148200
SCSS,20120607,20.9,22.52,20.67,21.83,5025400
SCVL,20120607,20.9,20.9,20.43,20.55,39000
SDBT,20120607,2.58,2.8,2.58,2.75,3700
SDIX,20120607,1.56,1.65,1.52,1.52,13200
SEAC,20120607,8,8.26,7.81,7.98,329400
SEED,20120607,1.59,1.59,1.53,1.53,21100
SEIC,20120607,18.49,18.63,18.2,18.22,415700
SENEA,20120607,22.93,22.96,22.53,22.63,15200
SENEB,20120607,21.41,21.41,21.41,21.41,0
SEV,20120607,6.78,6.78,6.64,6.64,1100
SFLY,20120607,27.53,27.81,25.95,26.01,1229700
SFNC,20120607,23.4,23.55,23.28,23.31,61700
SFST,20120607,8,8,8,8,100
SGC,20120607,11,11.03,11,11.01,1700
SGEN,20120607,22.09,22.55,21.3,22.41,2809500
SGI,20120607,6.08,6.22,6.01,6.07,500300
SGMA,20120607,3.73,3.75,3.66,3.72,3000
SGMO,20120607,4.53,4.54,4.31,4.35,235400
SGMS,20120607,8.87,9.21,8.83,8.85,447700
SGNT,20120607,19.04,19.04,17.92,17.92,82500
SGRP,20120607,1.3,1.3,1.3,1.3,200
SGYP,20120607,4.52,4.55,4.46,4.48,185800
SGYPU,20120607,10.73,10.73,10.73,10.73,0
SGYPW,20120607,2,2.2,1.81,2.08,3200
SHBI,20120607,6.41,6.5,5.9,6.12,1200
SHEN,20120607,11.3,11.52,10.66,11.44,71300
SHFL,20120607,13.53,14.03,13.33,13.85,1481800
SHIP,20120607,2.36,2.5,2.17,2.23,13900
SHLD,20120607,51.02,51.87,49.95,50.37,772000
SHLM,20120607,19.94,20.04,19.37,19.46,263800
SHLO,20120607,10.25,10.63,9.85,10.41,35700
SHOO,20120607,40.71,40.76,39.34,39.63,425900
SHOR,20120607,4.17,4.17,3.97,3.99,153100
SIAL,20120607,70.98,71.22,69.94,70.25,562700
SIBC,20120607,12.25,12.28,12.25,12.28,3000
SIEB,20120607,1.81,1.81,1.81,1.81,500
SIFI,20120607,11.47,11.49,11.28,11.45,9300
SIFY,20120607,2.25,2.39,2.22,2.34,280100
SIGA,20120607,2.4,2.44,2.33,2.35,273300
SIGI,20120607,17.26,17.34,17.03,17.06,211700
SIGM,20120607,6.15,6.43,6.13,6.2,322200
SILC,20120607,14.22,14.31,14.04,14.18,14700
SIMG,20120607,4.69,4.72,4.49,4.51,887500
SIMO,20120607,14.81,15.1,14.05,14.13,479400
SINA,20120607,56,56.83,54.22,55.2,3786400
SINO,20120607,2.4,2.78,2.4,2.49,13500
SIRI,20120607,1.91,1.95,1.86,1.86,36493300
SIRO,20120607,44.26,44.49,43.61,43.69,689900
SIVB,20120607,56.94,57.63,56.62,56.65,476600
SIVBO,20120607,25.32,25.32,25.32,25.32,0
SKBI,20120607,2.33,2.39,2.33,2.39,400
SKUL,20120607,14.66,14.84,13.61,13.8,289800
SKYW,20120607,6.75,6.87,6.54,6.7,487400
SKYY,20120607,18.57,18.6,18.14,18.17,49300
SLAB,20120607,35.85,36.2,35.06,35.13,197800
SLGN,20120607,43.17,43.46,42.84,42.9,81000
SLM,20120607,14.8,14.93,14.25,14.29,4602400
SLMAP,20120607,44.05,44.9,43.91,44.77,4400
SLMBP,20120607,44,44,43.99,43.99,300
SLP,20120607,3.82,3.89,3.77,3.84,30900
SLRC,20120607,22.14,22.33,21.99,22,223400
SLTC,20120607,4.15,4.15,3.96,4.14,800
SLTM,20120607,2.73,2.8,2.65,2.75,145400
SLXP,20120607,53.5,53.78,51.99,52.11,710600
SMBC,20120607,22.06,22.06,22.06,22.06,100
SMCI,20120607,16,16.18,15.75,15.83,191700
SMED,20120607,3.1,3.1,2.96,3.02,13300
