<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ONTY,20110928,6.62,6.63,6.25,6.26,688500
ONVI,20110928,3.28,3.29,3.22,3.22,3000
ONXX,20110928,31.41,32.26,30.74,31.1,1028500
OPEN,20110928,50.34,50.96,46.85,46.87,1121200
OPHC,20110928,0.7,0.77,0.65,0.77,3600
OPLK,20110928,16.19,16.34,14.9,15.02,273300
OPOF,20110928,10.27,10.27,10.27,10.27,0
OPTR,20110928,15.33,15.43,14.11,14.35,2412400
OPTT,20110928,2.93,3.1,2.8,2.86,55100
OPXA,20110928,4.68,4.8,4.68,4.76,17000
ORBC,20110928,2.76,2.79,2.61,2.63,103300
ORBK,20110928,9.57,9.86,9.01,9.23,114200
ORBT,20110928,3.44,3.49,3.4,3.47,7300
ORCL,20110928,30.24,30.41,29.42,29.45,31357100
OREX,20110928,1.98,2.03,1.93,1.94,629800
ORIT,20110928,12.86,12.99,12.56,12.59,559500
ORLY,20110928,69.03,70.25,68.73,68.81,1320400
ORRF,20110928,13.75,14,13.45,13.46,17000
OSBC,20110928,1.3,1.35,1.26,1.31,56100
OSBCP,20110928,3.89,3.89,3.89,3.89,0
OSHC,20110928,10.51,10.51,10.51,10.51,0
OSIR,20110928,5.29,5.29,5,5,47400
OSIS,20110928,34.78,35.16,33.84,33.88,158300
OSN,20110928,1.61,1.66,1.53,1.53,9700
OSTK,20110928,9.91,10,9.37,9.43,41100
OSUR,20110928,8.24,8.27,7.97,8.01,309200
OTEX,20110928,53.7,53.81,51.89,51.95,172400
OTIV,20110928,1.52,1.56,1.5,1.52,106200
OTT,20110928,16.01,16.15,15.72,15.86,12200
OTTR,20110928,19.35,19.53,18.84,18.85,125500
OUTD,20110928,6.34,6.34,6.01,6.04,27300
OVBC,20110928,17.1,17.1,17.1,17.1,0
OVLY,20110928,4.4,5.34,4.4,5.34,2100
OVRL,20110928,2.22,2.45,2.22,2.36,27400
OVTI,20110928,16.25,16.25,15.06,15.06,4486100
OXBT,20110928,2.04,2.3,2.03,2.13,52600
OXGN,20110928,1.12,1.15,1.07,1.07,245400
OXLC,20110928,13.9,13.9,13.65,13.65,1700
OZRK,20110928,21.76,21.76,21.1,21.1,408700
PAAS,20110928,27.87,28.6,26.5,26.54,1459500
PACB,20110928,4,4.02,3.63,3.63,272800
PACQ,20110928,9.55,9.55,9.55,9.55,0
PACQW,20110928,0.46,0.46,0.46,0.46,0
PACR,20110928,4.02,4.02,3.67,3.67,256500
PACW,20110928,15.19,15.46,14.35,14.36,341400
PAGG,20110928,27.11,27.37,26.65,26.66,31200
PANL,20110928,53.24,53.8,50.65,50.66,1110800
PATH,20110928,2.53,2.59,2.37,2.4,71600
PATK,20110928,1.85,1.85,1.85,1.85,300
PATR,20110928,21.31,22.21,20.12,20.6,8500
PAYX,20110928,27.39,27.41,26.66,26.92,6434800
PBCT,20110928,11.86,11.89,11.49,11.51,5155000
PBHC,20110928,8.33,8.5,8.33,8.48,2700
PBIB,20110928,3.8,4,3.75,3.95,2100
PBIP,20110928,5.24,5.24,5.24,5.24,0
PBSK,20110928,11.09,11.1,11,11.02,21600
PCAR,20110928,36.35,36.51,34.89,35.06,3227900
PCBK,20110928,7.14,7.2,6.73,6.74,39900
PCCC,20110928,7.98,8.06,7.7,7.74,31300
PCH,20110928,32.07,32.65,31.08,31.09,270500
PCLN,20110928,512.74,518,495.34,498.09,1080100
PCO,20110928,2.23,2.26,2.11,2.11,427600
PCOM,20110928,10.22,10.25,10.02,10.18,32600
PCRX,20110928,10.31,10.31,9.67,9.67,30900
PCTI,20110928,6.16,6.2,6.06,6.13,6200
PCYC,20110928,12.34,12.67,11.98,12.1,875600
PCYO,20110928,2.39,2.45,2.39,2.45,16700
PDCO,20110928,29.86,29.99,28.83,28.85,1032100
PDEX,20110928,1.94,2,1.94,2,6000
PDFS,20110928,4.05,4.07,3.74,3.86,170900
PDII,20110928,6.26,6.31,6.24,6.25,12200
PDLI,20110928,5.8,5.85,5.6,5.6,1173800
PEBK,20110928,4.66,4.78,4.66,4.75,3700
PEBO,20110928,10.78,10.98,10.63,10.69,14400
PEGA,20110928,35.1,35.6,33.71,33.74,389900
PEIX,20110928,0.3,0.32,0.28,0.3,839000
PENN,20110928,35.64,35.96,33.89,34.31,1255100
PENX,20110928,5.29,5.29,5.17,5.17,800
PEOP,20110928,13.1,13.15,13.08,13.1,4100
PERF,20110928,14,14,14,14,0
PERY,20110928,19.64,19.64,18.67,18.68,102400
PESI,20110928,1.21,1.22,1.1,1.14,94100
PETM,20110928,44.4,44.7,43.3,43.32,539200
PETS,20110928,9.26,9.42,9,9.05,163100
PFBC,20110928,7.41,7.88,7.24,7.88,29800
PFBI,20110928,5.03,5.2,5,5.1,3900
PFBX,20110928,10.65,10.65,10.61,10.64,400
PFIN,20110928,4.44,4.44,4.12,4.24,1700
PFLT,20110928,10.43,10.73,10.3,10.46,20800
PFSW,20110928,4.07,4.17,4,4.08,20800
PGC,20110928,10.03,10.03,10.03,10.03,400
PGNX,20110928,6.44,6.44,5.84,5.85,116700
PGTI,20110928,1.38,1.4,1.27,1.27,7800
PHII,20110928,20.48,20.48,20.48,20.48,0
PHIIK,20110928,21.99,21.99,19.9,19.98,28600
PHMD,20110928,13.5,13.5,13.35,13.35,2400
PICO,20110928,21.43,21.61,20.49,20.5,71900
PKBK,20110928,7.3,7.32,7.15,7.15,2600
PKOH,20110928,12.46,12.46,11.2,11.45,71600
PLAB,20110928,5.93,5.93,5.32,5.34,1326700
PLBC,20110928,2.14,2.18,2.1,2.1,6200
PLCC,20110928,0.88,0.88,0.88,0.88,0
PLCE,20110928,46.93,48.11,46.6,46.91,616000
PLCM,20110928,19.46,19.99,18.9,18.95,2474800
PLMT,20110928,9.57,9.57,9.57,9.57,0
PLNR,20110928,1.98,2,1.93,1.93,7700
PLPC,20110928,49.45,49.45,47.24,47.24,4600
PLTM,20110928,20.2,20.2,19.46,19.46,6600
PLUG,20110928,1.87,1.9,1.75,1.75,51000
PLUS,20110928,25.08,25.08,24.41,24.41,9500
PLXS,20110928,24.55,24.73,22.96,22.97,280200
PLXT,20110928,3.3,3.3,3.04,3.04,103000
PMBC,20110928,3.39,3.69,3.35,3.45,25400
PMCS,20110928,6.44,6.49,6.2,6.22,2678600
PMD,20110928,7.92,7.92,7.3,7.3,37500
PMFG,20110928,16.74,16.89,15.37,15.41,44700
PMNA,20110928,10.78,10.9,10.72,10.72,1200
PMTC,20110928,16.06,16.21,15.53,15.55,1468400
PMTI,20110928,8.31,8.46,7.88,7.9,85900
PNBK,20110928,1.86,1.86,1.86,1.86,0
PNFP,20110928,11.05,11.42,10.72,10.72,273400
PNNT,20110928,9.3,9.48,8.89,8.89,335700
PNQI,20110928,34.36,34.36,33.62,33.62,13200
PNRA,20110928,113.99,114.21,108.72,108.82,741300
PNRG,20110928,19.71,19.71,19.71,19.71,0
PNTR,20110928,4.08,4.08,4.08,4.08,0
PODD,20110928,16.14,16.45,15.85,15.92,464000
POOL,20110928,27.24,27.64,26.83,26.88,548200
POPE,20110928,40,40.73,39.52,40.08,3300
POWI,20110928,32.84,33.13,31.5,31.52,224200
POWL,20110928,32.06,32.15,31.04,31.21,41400
POWR,20110928,4.84,5.41,4.84,5.08,315100
POZN,20110928,2.46,2.54,2.37,2.37,100300
PPBI,20110928,5.96,5.96,5.91,5.91,2000
PPHM,20110928,1.13,1.17,1.1,1.1,311300
PRAA,20110928,61.2,63.68,61.2,62.01,237000
PRAN,20110928,1.69,1.7,1.59,1.6,40600
PRCP,20110928,5.41,5.48,5.36,5.4,23800
PRFT,20110928,7.88,7.9,7.46,7.47,109800
PRFZ,20110928,55.11,55.16,52.97,53.06,27100
PRGO,20110928,98.15,100.5,96.47,96.72,861000
PRGS,20110928,17.7,18.54,17.17,17.8,1687700
PRGX,20110928,4.97,5,4.62,4.62,45300
PRIM,20110928,10.52,10.52,10.06,10.35,184700
PRKR,20110928,0.9,0.92,0.89,0.92,214300
PRLS,20110928,3.65,3.65,3.65,3.65,0
PRMW,20110928,6.33,6.46,6,6.02,260100
PROV,20110928,8.44,8.64,8.4,8.49,23800
PRPH,20110928,0.78,0.78,0.77,0.77,2000
PRSC,20110928,9.55,10.22,9.55,9.96,51100
PRTS,20110928,4.71,4.9,4.55,4.73,98000
PRXI,20110928,1.78,1.81,1.75,1.8,71400
PRXL,20110928,19.8,20.19,18.85,18.91,414200
PSAU,20110928,43.93,44.28,41.86,41.86,6900
PSBH,20110928,4.72,4.72,4.72,4.72,0
PSCC,20110928,30.02,30.05,29.18,29.18,7900
PSCD,20110928,25.39,25.39,24.51,24.51,8100
PSCE,20110928,29.26,29.78,28.02,28.02,29600
PSCF,20110928,23.59,23.59,22.75,22.81,6700
PSCH,20110928,28.63,28.68,27.75,27.75,9700
PSCI,20110928,23.75,23.87,23.36,23.36,5400
PSCM,20110928,23.86,23.98,22.95,22.95,2600
PSCT,20110928,24.8,24.8,23.76,23.79,12200
PSCU,20110928,28.28,28.34,27.61,27.61,3700
PSDV,20110928,4.43,4.48,4.3,4.4,64200
PSEC,20110928,8.78,8.79,8.4,8.4,1426400
PSEM,20110928,7.65,7.72,7.27,7.3,70700
PSMT,20110928,67.21,68,65.64,65.72,181000
PSTB,20110928,3.74,3.74,3.49,3.49,53800
PSTI,20110928,2.33,2.35,2.17,2.17,36900
PSTR,20110928,3.45,3.45,3.1,3.14,24900
PSUN,20110928,1.37,1.43,1.35,1.36,326000
PTEK,20110928,0.85,0.95,0.85,0.95,11700
PTEN,20110928,18.75,18.86,18.08,18.18,5171800
PTIE,20110928,5.37,5.49,4.89,4.9,191700
PTIX,20110928,1.76,1.76,1.74,1.74,500
PTNR,20110928,9.79,9.93,9.44,9.5,235600
PTRY,20110928,13.07,13.22,12.43,12.44,209700
PTSI,20110928,10.01,10.01,10.01,10.01,0
PTSX,20110928,0.52,0.62,0.52,0.58,49200
PULB,20110928,6.59,6.59,6.48,6.48,300
PURE,20110928,0.79,0.8,0.79,0.8,41300
PVFC,20110928,1.65,1.75,1.65,1.7,54100
PVTB,20110928,8.27,8.4,7.78,7.78,619200
PVTBP,20110928,25.02,25.02,25,25,300
PWER,20110928,5.1,5.16,4.69,4.69,3526100
PWOD,20110928,33.51,33.78,32.08,32.08,16900
PWRD,20110928,13.22,13.48,12.51,12.61,1075400
PWX,20110928,11.01,11.73,11.01,11.68,400
PXLW,20110928,2.1,2.1,2.03,2.03,7000
PZZA,20110928,31.43,31.43,30.53,30.57,145800
PZZI,20110928,3.34,3.42,3.34,3.4,37700
QABA,20110928,19.97,19.97,19.11,19.11,3100
QADA,20110928,11.22,11.48,9.61,10.24,28400
QADB,20110928,10.54,10.75,10.52,10.59,5600
QBAK,20110928,2,2,1.98,1.98,1400
QCCO,20110928,2.88,2.95,2.8,2.85,8200
QCLN,20110928,10.7,10.7,10.4,10.4,5300
QCOM,20110928,52.1,52.52,50.97,51.06,11531400
QCOR,20110928,27.59,29.43,27.26,27.27,2386700
QCRH,20110928,8.9,9.17,8.89,8.9,6300
QDEL,20110928,15.97,16.13,15.5,15.53,164900
QGEN,20110928,14.58,14.72,14.06,14.11,1997700
QKLS,20110928,30.72,30.96,30.72,30.72,7600
QLGC,20110928,14.07,14.12,13.21,13.21,1432100
QLIK,20110928,23.87,24.14,22.91,23,1414500
QLTI,20110928,7.45,7.58,7.29,7.3,181000
QLTY,20110928,9.27,9.27,8.71,8.81,135800
QNST,20110928,11.52,11.68,10.82,10.87,369500
QQEW,20110928,22.98,23,22.33,22.33,6400
QQQ,20110928,55.57,55.97,54.4,54.53,76757000
QQQX,20110928,13.27,13.44,13.12,13.12,33200
QQXT,20110928,21.45,21.45,20.77,20.78,20500
QSII,20110928,50,50.2,48.37,48.605,271000
QTEC,20110928,23.28,23.29,22.59,22.6,126200
QTWW,20110928,2.63,2.66,2.29,2.36,126300
QUIK,20110928,2.48,2.53,2.28,2.33,145600
RADA,20110928,2.35,2.45,2.15,2.26,19400
RAIL,20110928,15.86,15.86,14.47,14.68,288700
RAND,20110928,2.77,2.77,2.77,2.77,1000
RAVN,20110928,25.75,25.75,23.775,23.925,71100
RBCAA,20110928,17.38,17.72,16.93,16.95,58400
RBCN,20110928,11.16,11.5,10.78,10.85,290600
RBNF,20110928,2.59,2.59,2.59,2.59,300
RBPAA,20110928,1.06,1.06,0.95,1.01,900
RCII,20110928,28,28.23,26.66,26.69,477700
RCKB,20110928,9.62,9.69,9.36,9.38,73500
RCKY,20110928,10.64,10.77,10.2,10.33,7300
RCMT,20110928,4.44,4.52,4.44,4.52,500
RCON,20110928,1,1.04,0.97,1.04,22500
RDA,20110928,8.97,9,8.51,8.75,16600
RDCM,20110928,3.66,3.99,3.57,3.76,12100
RDEN,20110928,31.76,31.76,29.76,29.8,275700
RDI,20110928,4.2,4.2,4.05,4.17,6900
RDIB,20110928,6.71,6.71,6.71,6.71,0
RDNT,20110928,2.52,2.54,2.38,2.4,99100
RDWR,20110928,11.88,11.95,11.545,11.57,43300
RECN,20110928,9.94,10.15,9.65,9.65,442500
REDF,20110928,7.85,7.85,7.11,7.24,249600
REFR,20110928,3.66,3.7,3.48,3.65,10800
REGN,20110928,63.95,64.49,61.02,61.09,784100
REIS,20110928,8.74,8.89,8.72,8.89,4800
RELL,20110928,14.07,14.3,13.54,13.59,86800
RELV,20110928,1.53,1.53,1.5,1.5,300
RENT,20110928,13.9,13.9,13.23,13.27,44900
REXI,20110928,4.68,4.84,4.46,4.46,12500
REXX,20110928,14.31,14.97,13.59,13.63,1868700
RFIL,20110928,3.52,3.63,3.52,3.56,2100
RFMD,20110928,6.92,6.95,6.61,6.63,8394500
RGCO,20110928,18.97,18.97,18.89,18.89,600
RGDX,20110928,1.87,1.87,1.87,1.87,4900
RGEN,20110928,3.21,3.25,3.17,3.22,37600
RGLD,20110928,69.37,70.23,65.05,65.54,1736900
RICK,20110928,6.8,6.96,6.68,6.79,17300
RIGL,20110928,7.39,7.39,6.95,6.97,363100
RIMG,20110928,13.43,13.64,12.52,12.6,30400
RITT,20110928,3.41,3.5,3.29,3.31,5900
RIVR,20110928,16.02,16.02,16.02,16.02,0
RJET,20110928,2.93,2.98,2.84,2.85,391400
RLOC,20110928,12.67,13.29,11.52,11.53,57200
RLOG,20110928,6.25,6.25,6.12,6.25,1900
RMBS,20110928,14.4,14.59,14,14.08,2333500
RMCF,20110928,8.74,8.74,8.5,8.5,2800
RMKR,20110928,0.9,0.9,0.9,0.9,13000
RMTI,20110928,8.87,8.87,8.15,8.17,60500
RNET,20110928,16.32,16.43,15.04,15.18,14300
RNIN,20110928,6.85,6.85,6.45,6.5,4300
RNST,20110928,13.83,13.93,12.85,12.85,69700
ROCK,20110928,8.75,8.85,8.21,8.22,192900
ROCM,20110928,7.73,8.27,7.54,7.78,35400
ROIA,20110928,1.21,1.21,1.17,1.19,5500
ROIAK,20110928,1.19,1.23,1.11,1.13,57400
ROIC,20110928,11.28,11.35,11.08,11.08,289400
ROICW,20110928,0.7,0.7,0.67,0.69,5800
ROLL,20110928,34.91,36.38,33.21,33.34,119300
ROMA,20110928,8.4,8.43,7.95,7.95,13100
ROSE,20110928,40.56,40.74,36.38,36.58,1042200
ROSG,20110928,17.25,17.55,16.2,16.2,4600
ROST,20110928,40.48,40.63,39.645,39.695,1155200
ROVI,20110928,45.65,45.95,43.83,43.88,748300
ROYL,20110928,2.21,2.27,2.16,2.16,49800
RP,20110928,20.81,21.15,20.28,20.43,241600
RPRX,20110928,4.26,4.3,4.08,4.11,7500
RPTP,20110928,5,5.02,4.83,4.88,272600
RPXC,20110928,22.18,22.43,21.16,21.38,119200
RRD,20110928,14.62,14.67,14.01,14.03,3058200
RRGB,20110928,25.7,25.75,24.59,24.67,254800
RRST,20110928,5.6,5.61,5.12,5.37,900
RSOL,20110928,1.9,1.95,1.83,1.91,6100
RSTI,20110928,20.64,20.77,19.38,19.39,157000
RSYS,20110928,6.27,6.3,6.01,6.02,112400
RTEC,20110928,6.6,6.72,6.38,6.43,205400
RTIX,20110928,3.62,3.62,3.4,3.4,489700
RUE,20110928,25.63,25.63,24.17,24.17,140600
RUSHA,20110928,15.88,16.14,15,15.06,198300
RUSHB,20110928,12.4,12.86,12.16,12.17,4200
RUTH,20110928,4.78,4.93,4.5,4.51,268900
RVBD,20110928,21.8,22.16,20.57,20.75,5350800
RVSB,20110928,2.26,2.29,2.25,2.25,23100
RYAAY,20110928,25.83,26.06,25.67,25.78,149300
SAAS,20110928,3.67,3.72,3.49,3.49,68500
SAFM,20110928,45.35,45.85,44.76,44.94,339900
SAFT,20110928,38.37,38.4,36.92,36.94,65200
SAIA,20110928,10.42,10.42,9.92,9.94,67800
SALM,20110928,2.38,2.38,2.38,2.38,0
SANM,20110928,7.43,7.5,6.91,6.92,1309400
SANW,20110928,4.84,4.85,4.7,4.75,23300
SANWW,20110928,0.6,0.6,0.6,0.6,400
SANWZ,20110928,0.25,0.25,0.25,0.25,0
SAPE,20110928,10.59,10.73,10.22,10.22,802000
SASR,20110928,14.75,14.82,14,14,76700
SATS,20110928,23.58,23.61,22.49,22.55,125700
SAVE,20110928,12.16,12.32,11.83,12.13,84100
SBAC,20110928,36.36,36.4,35.25,35.43,1395300
SBBX,20110928,5.57,5.57,5.45,5.46,6800
SBCF,20110928,1.51,1.54,1.44,1.46,177400
SBGI,20110928,7.75,7.84,7.25,7.27,332400
SBLK,20110928,20.1,20.25,19.05,19.35,79900
SBNY,20110928,50.03,50.16,47.94,48,363000
SBNYW,20110928,27.4,27.4,27.4,27.4,0
SBRA,20110928,10.24,10.52,9.93,10,407300
SBSA,20110928,2.14,2.17,1.95,1.98,36300
SBSI,20110928,19.15,19.15,18.11,18.14,61900
SBUX,20110928,40,40.41,39.32,39.43,6071500
SCBT,20110928,26.41,26.93,24.76,24.78,47900
SCHL,20110928,28.11,28.85,27.7,27.89,214100
SCHN,20110928,39.49,39.91,36.38,36.8,399500
SCLN,20110928,4.13,4.13,3.7,3.71,480800
SCMP,20110928,3.55,3.6,3.4,3.41,33100
SCOK,20110928,3.48,3.5,3.19,3.23,106100
SCON,20110928,18.84,18.84,17.88,18.36,45700
SCOR,20110928,17.58,18.47,17.34,17.58,405700
SCSC,20110928,30.63,30.63,28.91,29.05,119700
SCSS,20110928,15.92,15.94,14.54,14.55,1149500
SCVL,20110928,16.1,16.5333,15.8733,15.9533,83600
SDBT,20110928,2.39,2.39,2.39,2.39,0
SDIX,20110928,1.79,1.8,1.69,1.79,2200
SEAC,20110928,8.27,8.27,7.71,7.71,113300
SEED,20110928,2.65,2.81,2.55,2.75,85600
SEIC,20110928,16.02,16.21,15.6,15.64,1267500
SENEA,20110928,19.5,19.68,19.35,19.38,37000
SENEB,20110928,19.5,19.5,19.5,19.5,0
SEV,20110928,5.99,5.99,5.99,5.99,0
SFLY,20110928,46.7,47.3,44.3,44.35,703000
SFNC,20110928,21.75,21.81,20.64,20.64,64000
SFST,20110928,7,7,7,7,0
SGC,20110928,10.32,10.64,10.32,10.64,900
SGEN,20110928,19.64,19.9,18.81,18.81,1589100
SGI,20110928,13.71,13.87,12.59,12.75,1038900
SGMA,20110928,3.43,3.43,3.31,3.33,2800
SGMO,20110928,4.97,4.99,4.73,4.77,471500
SGMS,20110928,7.81,8.01,7.72,7.76,832200
SGNT,20110928,20.8,20.8,19.62,19.92,193100
SGOC,20110928,2.63,2.63,2.5,2.5,4000
SGRP,20110928,1.16,1.17,1.15,1.15,1000
SHBI,20110928,4.26,4.48,4.25,4.25,4800
SHEN,20110928,11.34,11.34,10.54,10.55,64700
SHFL,20110928,8.89,9.03,8.46,8.49,302200
SHIP,20110928,3.39,3.64,3.24,3.43,12800
SHLD,20110928,58.44,58.87,55.92,55.96,334700
SHLM,20110928,17.73,17.95,16.89,16.93,193600
SHLO,20110928,9.15,9.15,8.7,8.7,12100
SHOO,20110928,34.47,34.7,32.09,32.11,567300
SHOR,20110928,5.24,5.33,5.02,5.02,424300
SIAL,20110928,65.19,65.53,62.66,62.75,605000
SIBC,20110928,11.36,11.36,11.33,11.35,2600
SIEB,20110928,1.67,1.67,1.45,1.53,900
SIFI,20110928,9.6,9.6,9.27,9.27,4000
SIFY,20110928,4.56,4.68,4.3,4.3,696000
SIGA,20110928,2.85,3,2.78,2.93,2316100
SIGI,20110928,13.45,13.56,12.97,12.98,305300
SIGM,20110928,8.28,8.28,7.89,7.89,174400
SILC,20110928,14.01,14.21,13.4,13.6,10700
SIMG,20110928,6.58,6.6,6.23,6.3,1074300
SIMO,20110928,13.85,13.85,12.75,12.76,578500
SINA,20110928,85.68,86.38,80.4,81.1,8193500
SINO,20110928,2.33,2.33,2.09,2.13,16900
SIRI,20110928,1.7,1.74,1.65,1.65,66332200
SIRO,20110928,43.26,44.16,42.04,42.41,353800
SIVB,20110928,37.96,38.46,37.09,37.18,813900
SIVBO,20110928,24.46,24.46,24.46,24.46,100
SKBI,20110928,1.99,2.04,1.99,1.99,5700
SKUL,20110928,14.2,14.49,14.05,14.21,207600
SKYW,20110928,11.9,12.06,11.52,11.52,286500
SKYY,20110928,16.71,16.85,16.39,16.43,28900
SLAB,20110928,35.82,35.89,34.41,34.51,317300
SLGN,20110928,36.59,37.22,35.87,36.1,389600
SLMAP,20110928,42.27,42.51,41.68,41.68,3200
SLP,20110928,3.16,3.18,3.15,3.17,2300
SLRC,20110928,20.51,20.76,19.72,19.8,222600
SLTC,20110928,4.15,4.15,4.15,4.15,0
SLTM,20110928,1.39,1.4,1.28,1.29,159800
SLXP,20110928,29.74,30.04,28.41,28.42,740600
SMBC,20110928,20.5,20.5,20.5,20.5,0
SMCI,20110928,13.34,13.53,12.71,12.72,87900
SMED,20110928,4.17,4.44,4.14,4.39,85800
SMIT,20110928,3.2,3.25,3.2,3.21,1700
SMMF,20110928,2.39,2.39,2.1,2.29,5200
SMRT,20110928,6.69,6.87,6.2,6.2,299200
SMSI,20110928,1.52,1.52,1.45,1.45,246000
SMT,20110928,4.19,4.45,3.99,4.31,367100
SMTC,20110928,23.29,23.52,21.71,21.71,572300
SMTX,20110928,1.5,1.53,1.46,1.51,24900
SNAK,20110928,4.08,4.08,3.92,4,6500
SNBC,20110928,2.9,2.93,2.63,2.64,251700
SNCR,20110928,26.62,26.82,25.47,25.69,259100
SNDK,20110928,43.35,43.52,41.73,41.78,6954900
SNFCA,20110928,1.44,1.5,1.44,1.5,3000
SNHY,20110928,24.15,24.38,22.33,22.37,75500
SNMX,20110928,3.87,3.89,3.45,3.5,158500
SNPS,20110928,24.95,25.23,24.68,24.81,1137200
SNSS,20110928,1.32,1.32,1.21,1.22,164200
SNTA,20110928,3.46,3.71,3.45,3.45,94000
SNTS,20110928,3.03,3.08,2.83,2.83,239900
SOCB,20110928,1.53,1.65,1.53,1.65,4400
SODA,20110928,37.77,38.58,35.84,36.16,1117000
SOFO,20110928,10.01,10.2,9.47,9.47,2200
SOHU,20110928,59.78,59.78,52.59,53.11,2796000
SOMH,20110928,7.15,7.15,7.15,7.15,0
SONA,20110928,6.25,6.25,6.25,6.25,0
SONC,20110928,7.6,7.73,7.22,7.25,791300
SONS,20110928,2.27,2.29,2.13,2.13,3637200
SORL,20110928,3.5,3.58,3.42,3.45,134500
SOXX,20110928,49.61,49.79,48.11,48.17,377300
SPAN,20110928,13.59,13.59,13.59,13.59,500
SPAR,20110928,4.48,4.49,4.15,4.18,190400
SPBC,20110928,10.6,11.03,10.51,11.01,900
SPCHA,20110928,1.85,1.85,1.85,1.85,0
SPCHB,20110928,2.42,2.42,2.37,2.37,800
SPEX,20110928,41.2,43.4,41,41.8,16800
SPIL,20110928,4.83,4.83,4.65,4.69,3182000
SPIR,20110928,1.7,1.8,1.6,1.67,7900
SPLS,20110928,13.74,14.06,13.72,13.74,11922700
SPMD,20110928,1.91,1.99,1.86,1.86,18100
SPNC,20110928,7.61,7.65,7.25,7.3,237900
SPNS,20110928,3,3,3,3,0
SPPI,20110928,7.99,8.18,7.58,7.59,707300
SPPR,20110928,0.76,0.8,0.7,0.8,30800
SPPRO,20110928,20.48,21,20.47,21,600
SPPRP,20110928,7.81,7.81,7.81,7.81,0
SPRD,20110928,20.79,20.8,17.7,18.81,1974100
SPRO,20110928,2.2,2.2,2.05,2.05,500
SPRT,20110928,2.28,2.29,2.1,2.1,149100
SPSC,20110928,17.4,17.4,16.69,16.7,27300
SPTN,20110928,15.48,15.72,15.05,15.05,146500
SPU,20110928,1.88,1.98,1.82,1.83,66700
SQI,20110928,13.66,13.66,12.92,13.4,36600
SQNM,20110928,5.4,5.45,5.11,5.12,691400
SQQQ,20110928,90.4,96.32,88.6,95.88,2973300
SRCE,20110928,21.07,21.49,20.16,20.17,46000
SRCL,20110928,84.4,85.14,81.43,81.57,520900
SRDX,20110928,9.36,9.36,8.95,8.99,62300
SREV,20110928,13.49,13.73,13.27,13.55,542500
SSBI,20110928,5.36,5.37,5.3,5.3,2700
SSFN,20110928,5.56,5.6,5.56,5.6,700
SSNC,20110928,14.24,14.38,13.97,14.1,175100
SSRI,20110928,20.81,21.34,19.22,19.3,1549700
SSRX,20110928,13.19,13.54,12.5,12.63,109700
SSYS,20110928,21.54,21.54,19.76,19.77,224900
STAA,20110928,8.19,8.28,7.92,7.93,226700
STAN,20110928,16.26,16.26,15.27,15.34,49600
STB,20110928,6.15,6.15,5.97,5.97,41400
STBA,20110928,16.93,16.95,15.8,15.88,128300
STBZ,20110928,13.17,13.17,12.5,12.59,216000
STEC,20110928,10.29,10.43,9.79,9.79,1697300
STEI,20110928,6.17,6.24,5.84,5.85,544300
STEL,20110928,10.21,10.25,9.69,9.73,64000
STEM,20110928,2.19,2.25,2.07,2.07,66600
STFC,20110928,12.69,12.72,12.11,12.18,49800
STKL,20110928,4.73,4.8,4.63,4.64,153200
STLD,20110928,10.85,10.93,10.11,10.17,2813900
STLY,20110928,3.01,3.12,2.95,3,12500
STMP,20110928,21.41,22.74,21.03,21.42,469600
STND,20110928,14.68,14.68,14.68,14.68,0
STNR,20110928,40.71,40.79,39.54,39.88,74400
STRA,20110928,82.64,84.14,76.83,77.05,155200
STRL,20110928,11.86,11.86,11.28,11.34,72400
STRM,20110928,1.67,1.69,1.55,1.62,52000
STRN,20110928,4.77,4.77,4.75,4.75,1900
STRS,20110928,7.8,7.8,7.8,7.8,0
STRT,20110928,21.3,21.3,21.3,21.3,0
STSA,20110928,13.58,13.8,12.27,12.32,83000
STX,20110928,11.54,11.59,11.05,11.11,8515100
STXS,20110928,13.4,13.4,11.9,12,171500
SUBK,20110928,8.52,8.76,8.05,8.05,49800
SUMR,20110928,6.9,6.93,6.71,6.71,68000
SUNS,20110928,15.15,15.31,14.58,14.6,25400
SUPX,20110928,18.54,18.8,17.95,17.96,62800
SURG,20110928,5.8,5.8,5.46,5.5,141900
SUSQ,20110928,5.83,5.86,5.49,5.49,1193200
SUTR,20110928,1.14,1.14,1.05,1.05,28900
SVA,20110928,2.4,2.48,2.27,2.3,397800
SVBI,20110928,2.42,2.57,2.42,2.57,400
SVNT,20110928,4.54,4.73,4.46,4.46,2012700
SVVC,20110928,14.89,14.92,14.83,14.91,500
SWHC,20110928,2.72,2.72,2.5,2.52,410200
SWIR,20110928,7.13,7.31,6.97,6.98,64500
SWKS,20110928,20.71,20.81,19.71,19.85,3935200
SWSH,20110928,4.4,4.46,4.1,4.1,453500
SYBT,20110928,19.37,19.59,18.28,18.3,20100
SYBTP,20110928,11.36,12,11.24,11.24,1800
SYKE,20110928,15.96,16.13,15.07,15.07,229100
SYMC,20110928,17.25,17.53,16.83,16.86,7758100
SYMM,20110928,4.6,4.74,4.33,4.33,130900
SYMX,20110928,1.26,1.37,1.26,1.29,35300
SYNA,20110928,23.72,23.81,23.25,23.25,366900
