<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NAUH,20120807,4.63,4.75,4.6,4.71,12500
NAVG,20120807,49.79,50.9,49.79,50.1,49000
NAVR,20120807,1.3,1.33,1.22,1.33,12600
NBBC,20120807,4,4.24,4,4.24,16500
NBIX,20120807,7.03,7.21,6.95,7.15,339300
NBN,20120807,8.6,8.75,8.51,8.6,5200
NBTB,20120807,21.19,21.43,21.01,21.17,61500
NBTF,20120807,18.52,18.52,18.5,18.5,700
NCBC,20120807,4.86,5.12,4.86,5.08,3400
NCIT,20120807,6.62,6.9,6.57,6.73,76700
NCMI,20120807,14.39,14.39,14.17,14.24,180600
NCTY,20120807,4.73,4.99,4.73,4.77,4300
NDAQ,20120807,23.31,23.6,23.23,23.39,998000
NDSN,20120807,51.55,52.98,51.55,52.41,219100
NECB,20120807,5.35,5.35,5.35,5.35,0
NEOG,20120807,40.16,40.73,40.16,40.33,92100
NEON,20120807,4.56,4.64,4.44,4.57,275900
NEPT,20120807,4.8,4.8,4.67,4.72,67000
NETC,20120807,13.11,13.15,13.11,13.15,400
NEWL,20120807,0.76,0.94,0.75,0.76,24600
NEWP,20120807,12.64,12.97,12.35,12.82,304600
NEWS,20120807,12.17,12.2,12,12.06,52000
NEWT,20120807,1.85,1.87,1.8,1.87,80100
NFBK,20120807,15.23,15.23,14.94,15.07,31000
NFEC,20120807,0.85,0.87,0.8,0.81,12600
NFLX,20120807,56.95,59.47,56.55,57.9,4397700
NFSB,20120807,14.17,14.17,14.17,14.17,0
NGPC,20120807,7.15,7.41,7.15,7.3,39300
NHTB,20120807,13.15,13.24,13.11,13.24,4200
NICE,20120807,31.89,32.09,31.68,31.92,242800
NICK,20120807,13.25,13.47,13.16,13.44,32800
NIHD,20120807,6.75,7.25,5.65,6.11,24609500
NILE,20120807,32.76,33.29,32.55,32.59,382600
NINE,20120807,1.09,1.11,1.05,1.05,7000
NKSH,20120807,30.17,30.17,29.3,29.65,16500
NKTR,20120807,8.48,8.51,8.24,8.33,525900
NLNK,20120807,12.06,12.41,11.97,12.1,57600
NLST,20120807,1.67,1.72,1.6,1.62,62500
NMRX,20120807,10.01,10.13,9.9,10.09,17800
NNBR,20120807,8.93,8.94,8.17,8.47,309400
NOVB,20120807,13.95,14,13.79,13.99,3800
NPBC,20120807,8.93,9.03,8.89,8.92,477900
NPSP,20120807,7.37,7.61,7.34,7.52,785000
NRCI,20120807,50.13,51.68,50,51.24,4700
NRIM,20120807,21.09,21.5,20.87,21.5,27200
NSEC,20120807,8.79,8.79,8.79,8.79,300
NSIT,20120807,18.43,18.51,18.16,18.17,321100
NSPH,20120807,2.87,2.94,2.63,2.7,1055900
NSSC,20120807,2.99,3.05,2.98,2.98,20300
NSYS,20120807,3.76,3.8,3.2,3.29,1400
NTAP,20120807,32.63,34.19,32.38,33.45,8402400
NTCT,20120807,23.56,24.25,23.56,23.76,206500
NTES,20120807,55.17,57.09,55.07,56.38,644800
NTGR,20120807,36.58,37.37,35.67,36.87,527500
NTIC,20120807,10.39,10.96,10.3,10.96,500
NTK,20120807,52.5,52.77,51.51,52.14,18300
NTLS,20120807,15.54,15.83,15.4,15.75,287900
NTRI,20120807,10.35,10.39,10.18,10.33,175400
NTRS,20120807,45.37,46.38,45.34,46.01,1186800
NTSC,20120807,6.74,6.8,6.74,6.74,1700
NTSP,20120807,8.48,8.79,8.16,8.67,3899700
NTWK,20120807,4.7,4.7,4.3,4.3,675000
NUAN,20120807,23,23.5,21.15,21.63,8779700
NUCL,20120807,32.33,32.43,32.33,32.43,900
NURO,20120807,4.62,4.62,4.08,4.2,121500
NUTR,20120807,14.76,14.91,14.43,14.76,26600
NUVA,20120807,19.93,20.16,19.64,19.65,636200
NVAX,20120807,2.12,2.12,2.05,2.11,1018400
NVDA,20120807,14.18,14.3,14.07,14.15,10185400
NVDQ,20120807,8.25,8.25,7.95,8.1,82600
NVEC,20120807,54.76,55.6,54.5,54.95,7100
NVGN,20120807,2.01,2.17,2.01,2.17,2700
NVMI,20120807,8.2,8.22,8.07,8.08,39700
NVSL,20120807,7.36,7.36,7.28,7.28,500
NVTL,20120807,2.41,2.61,2.41,2.52,142900
NWBI,20120807,11.89,12.02,11.77,11.93,299000
NWFL,20120807,28.07,28.39,28.07,28.39,800
NWLI,20120807,140.9,141.54,139.16,140.53,3100
NWPX,20120807,24.25,25.35,23.97,24.81,66700
NWS,20120807,23.92,24.2,23.84,23.98,3513900
NWSA,20120807,23.65,24.04,23.65,23.86,25774100
NXPI,20120807,23.49,24.73,23.17,24.26,4004200
NXST,20120807,8.19,8.25,7.99,8.23,63800
NXTM,20120807,15.47,16.25,15.3,15.85,660000
NYMT,20120807,6.99,6.99,6.85,6.95,524400
NYMX,20120807,6.21,6.33,6.05,6.24,40800
NYNY,20120807,1.79,1.89,1.71,1.85,19400
OABC,20120807,21.68,22.05,21.47,21.75,18200
OBAF,20120807,14.85,14.85,14.85,14.85,0
OBAS,20120807,6,6,6,6,100
OBCI,20120807,2.14,2.15,2.14,2.14,500
OCC,20120807,3.49,3.6,3.49,3.59,16700
OCFC,20120807,13.9,13.9,13.66,13.68,16800
OCLR,20120807,2.57,2.64,2.42,2.45,600100
OCLS,20120807,5.81,5.81,5.32,5.6,29600
OCZ,20120807,5.52,5.75,5.52,5.6,1915800
ODFL,20120807,29.94,30.16,29.76,30.04,466100
OFED,20120807,13.5,13.5,13.5,13.5,0
OFIX,20120807,42.25,42.33,41.67,41.94,119800
OFLX,20120807,11.09,11.09,10.72,10.93,2200
OGXI,20120807,14.56,14.73,14.15,14.26,51800
OIIM,20120807,3.86,3.96,3.85,3.91,77000
OINK,20120807,0.9,0.95,0.9,0.92,11200
OKSB,20120807,9.47,9.6,9.27,9.6,41500
OKSBP,20120807,26.25,26.25,26.25,26.25,200
OLBK,20120807,10.76,10.78,10.67,10.75,1300
OMAB,20120807,17.2,17.25,17.2,17.2,7200
OMCL,20120807,14.07,14.72,12.58,14.51,253500
OMER,20120807,8.57,8.61,8.35,8.48,121700
OMEX,20120807,3.83,3.98,3.77,3.95,692000
OMPI,20120807,12.06,12.8,11.89,12.61,627100
ONCY,20120807,2.8,2.99,2.8,2.83,133500
ONEQ,20120807,118.07,119.13,118.07,118.82,13300
ONFC,20120807,10.32,10.32,10.32,10.32,200
ONNN,20120807,6.56,6.75,6.55,6.69,10990500
ONTY,20120807,4.52,4.63,4.46,4.6,261500
ONVI,20120807,3.88,3.88,3.51,3.65,2900
ONXX,20120807,71.79,72.32,71.52,72.02,875900
OPAY,20120807,3.95,3.95,3.9,3.94,12300
OPEN,20120807,41.6,42.14,40.48,41.47,1006700
OPHC,20120807,0.47,0.47,0.46,0.46,19900
OPLK,20120807,13.78,13.96,13.74,13.78,96100
OPOF,20120807,10.56,10.56,10.56,10.56,100
OPTR,20120807,15.43,15.87,15.23,15.35,627900
OPTT,20120807,2.66,2.8,2.63,2.71,11600
OPXA,20120807,2.08,2.08,1.84,1.92,54700
ORBC,20120807,3.16,3.29,2.86,3.26,61700
ORBK,20120807,8.49,8.67,8.08,8.15,47000
ORBT,20120807,3.48,3.48,3.48,3.48,1700
ORCL,20120807,31.22,31.7,31.15,31.5,21692600
OREX,20120807,4.57,4.57,4.18,4.43,2188700
ORIG,20120807,16.59,16.63,16.39,16.52,128000
ORIT,20120807,14.28,14.41,14.19,14.25,186000
ORLY,20120807,86.01,87.69,85.98,87.21,1038600
ORRF,20120807,8.13,8.49,8.05,8.4,43900
OSBC,20120807,1.4,1.55,1.4,1.41,20000
OSBCP,20120807,5.65,5.65,5.5,5.5,4500
OSH,20120807,15.71,15.71,15.26,15.33,8400
OSHC,20120807,13.14,13.23,13.07,13.11,6300
OSIR,20120807,8.09,8.7,8.06,8.43,149100
OSIS,20120807,65.39,65.74,64.98,65.17,102000
OSM,20120807,23.82,24.25,23.82,24.2,17100
OSN,20120807,0.95,0.95,0.95,0.95,600
OSTK,20120807,8.6,8.72,8.44,8.46,127900
OSUR,20120807,10.68,10.78,10.4,10.42,469100
OTEX,20120807,50.13,50.34,49.48,49.69,340400
OTIV,20120807,1.55,1.57,1.52,1.55,57400
OTT,20120807,7.24,7.43,7.16,7.38,56700
OTTR,20120807,22.99,23.61,22.97,23.4,147700
OUTD,20120807,6.98,7.03,6.86,6.97,17100
OVBC,20120807,19.59,19.59,19.06,19.31,1400
OVLY,20120807,7.04,7.04,6.98,6.98,200
OVRL,20120807,1.89,1.97,1.89,1.9,19500
OVTI,20120807,14.35,14.95,14.35,14.79,1784200
OXBT,20120807,1.15,1.21,1.07,1.16,86800
OXGN,20120807,0.62,0.62,0.53,0.55,210100
OXLC,20120807,14.6,14.75,14.59,14.6,23700
OZRK,20120807,32.29,32.52,32.14,32.24,157000
PAAS,20120807,15.73,15.85,15.47,15.59,1128800
PACB,20120807,1.78,1.78,1.68,1.74,806100
PACQ,20120807,9.86,9.9,9.86,9.9,1300
PACQW,20120807,0.49,0.49,0.49,0.49,400
PACR,20120807,4.44,4.5,4.28,4.3,161900
PACW,20120807,23.6,24.14,23.54,23.83,300500
PAGG,20120807,29.39,29.51,29.34,29.34,17600
PAMT,20120807,11.1,11.18,10.96,11.1,35000
PANL,20120807,33.45,35.13,32.99,33.86,1457300
PATH,20120807,3.73,3.84,3.6,3.68,21400
PATK,20120807,12.25,12.3,11.84,12.08,44500
PATR,20120807,25.31,25.52,24.49,25.14,8700
PAYX,20120807,32.66,32.73,32.31,32.56,2227900
PBCT,20120807,11.69,11.96,11.65,11.86,4336200
PBHC,20120807,10.25,10.25,10.25,10.25,0
PBIB,20120807,1.54,1.72,1.54,1.72,800
PBIP,20120807,5.7,5.7,5.7,5.7,200
PBMD,20120807,3.5,3.52,3.5,3.5,1800
PBSK,20120807,12.7,12.7,12.7,12.7,1300
PCAR,20120807,40.32,40.92,40.18,40.54,1575600
PCBK,20120807,9.13,9.32,9.07,9.17,21000
PCCC,20120807,11.87,11.87,11.26,11.73,30300
PCH,20120807,34.19,34.31,33.81,34.1,127700
PCLN,20120807,673,682.97,672.76,679.8,2844100
PCO,20120807,1.18,1.24,1.17,1.21,498700
PCOM,20120807,13.09,13.51,13.02,13.18,32300
PCRX,20120807,15.17,15.19,14.53,14.7,195100
PCTI,20120807,5.93,5.99,5.86,5.88,48100
PCYC,20120807,57.1,58,56.51,56.84,616700
PCYO,20120807,2.07,2.09,2.06,2.07,5700
PDCE,20120807,24.59,25.8,24.59,25.3,461600
PDCO,20120807,34.74,35.16,34.74,34.83,446300
PDEX,20120807,1.85,1.9,1.77,1.77,12400
PDFS,20120807,10.18,10.25,10.07,10.21,147800
PDII,20120807,7.39,7.53,6.96,7.31,43700
PDLI,20120807,6.95,7,6.91,6.93,2973000
PEBK,20120807,8.51,8.9,8.51,8.8,12500
PEBO,20120807,21.53,22.04,21.25,21.73,56200
PEGA,20120807,29.2,30.22,28.98,29.12,124500
PEIX,20120807,0.34,0.36,0.34,0.34,1603600
PENN,20120807,37.86,38.24,37.44,37.7,417300
PENX,20120807,7.85,7.85,7.64,7.81,6700
PEOP,20120807,16.75,16.75,16.53,16.72,11700
PERF,20120807,8.17,8.34,8.17,8.33,6600
PERI,20120807,4.97,5.17,4.93,5.12,12600
PERY,20120807,19.38,19.71,19.35,19.41,51600
PESI,20120807,1.08,1.08,1.06,1.07,19900
PETM,20120807,67.49,68.4,67.27,67.73,546600
PETS,20120807,9.64,9.79,9.64,9.71,393300
PFBC,20120807,11.07,11.14,10.91,11.14,19200
PFBI,20120807,8.9,9.3,8.75,8.82,19300
PFBX,20120807,11.24,11.24,11.24,11.24,200
PFIN,20120807,5.5,5.65,5.5,5.65,6100
PFLT,20120807,12.4,12.7,12.39,12.65,27000
PFPT,20120807,14.51,14.86,13.01,14.09,37700
PFSW,20120807,2.52,2.6,2.4,2.56,28300
PGC,20120807,14.76,14.76,14.46,14.7,14100
PGNX,20120807,4.66,4.73,4.58,4.64,223300
PGRX,20120807,2.09,2.2,2.09,2.2,1700
PGTI,20120807,3.28,3.28,3.15,3.2,47700
PHII,20120807,25.7,25.85,25.7,25.85,300
PHIIK,20120807,26.93,27.61,26.82,27.19,28100
PHMD,20120807,14.15,14.25,13.72,14,116200
PICO,20120807,24.51,24.82,24.38,24.41,61700
PKBK,20120807,5.07,5.34,5.07,5.25,4700
PKOH,20120807,18.75,19.05,18.67,18.97,17600
PKT,20120807,23.3,24,22.9,23.37,285000
PLAB,20120807,6.04,6.16,6,6.14,340500
PLBC,20120807,3.15,3.15,3.15,3.15,1300
PLCC,20120807,1.01,1.01,1,1,7800
PLCE,20120807,49.62,51.01,49.22,50.47,711700
PLCM,20120807,9.2,9.67,9.15,9.49,2168000
PLMT,20120807,7.1,7.1,7.1,7.1,0
PLNR,20120807,1.5,1.5,1.37,1.39,44000
PLPC,20120807,55.55,56.87,55.32,56,2900
PLTM,20120807,14,14.1,14,14,4600
PLUG,20120807,1.25,1.3,1.17,1.21,205500
PLUS,20120807,33.3,35.15,33.3,34.97,14300
PLXS,20120807,29.24,30.17,29.11,29.67,220300
PLXT,20120807,5.76,5.85,5.67,5.78,400900
PMBC,20120807,6.73,6.84,6.55,6.8,16200
PMCS,20120807,5.66,5.86,5.66,5.71,2893400
PMD,20120807,10.74,11.1,10.74,11.07,17200
PMFG,20120807,8.86,9.33,8.84,9.19,73500
PMNA,20120807,10.56,10.56,10.56,10.56,0
PMTC,20120807,22.16,22.82,22.16,22.41,899500
PMTI,20120807,8.64,8.64,8.4,8.48,29800
PNBK,20120807,1.6,1.6,1.6,1.6,1000
PNFP,20120807,19.76,19.99,19.62,19.66,132400
PNNT,20120807,10.69,10.84,10.66,10.81,371200
PNQI,20120807,40.02,40.55,40.02,40.43,17700
PNRA,20120807,155.12,157.75,154.87,157.04,384000
PNRG,20120807,26.24,27.08,26.24,27,12900
PNTR,20120807,2.55,2.55,2.55,2.55,700
PODD,20120807,19.55,19.55,19.1,19.18,284500
POOL,20120807,38.06,38.36,37.87,37.99,185600
POPE,20120807,56.03,56.03,55.64,55.64,1100
POWI,20120807,33.05,36.2,33.05,34.64,1079100
POWL,20120807,38.32,38.98,38.28,38.7,35400
POWR,20120807,5.4,5.4,4.85,4.86,85500
POZN,20120807,6.41,6.5,6.36,6.44,115200
PPBI,20120807,8.88,8.95,8.71,8.95,2000
PPHM,20120807,1.77,1.82,1.7,1.79,1025100
PRAA,20120807,95.08,98.96,95.08,96.48,138900
PRAN,20120807,1.53,1.6,1.53,1.56,138200
PRCP,20120807,5.48,5.51,5.36,5.39,20700
PRFT,20120807,12.29,12.4,12.03,12.08,172400
PRFZ,20120807,64.75,65.25,64.75,64.84,12400
PRGO,20120807,115.63,115.8,114.55,115.02,487300
PRGS,20120807,19.75,20.06,19.67,19.7,222200
PRGX,20120807,7.93,8.06,7.91,7.96,27700
PRIM,20120807,12.99,13.27,12.95,13.11,115000
PRKR,20120807,2.2,2.26,2.08,2.15,333500
PRLS,20120807,3.98,4,3.95,4,4200
PRMW,20120807,1.48,1.53,1.43,1.46,373600
PROV,20120807,12.41,12.6,12.41,12.6,61700
PRPH,20120807,1.11,1.17,1.07,1.17,500
PRSC,20120807,12.63,12.64,12.38,12.44,23700
PRSS,20120807,8.32,8.46,8.3,8.43,117600
PRTS,20120807,4.49,4.49,4.2,4.31,31700
PRXI,20120807,2.32,2.34,2.27,2.29,94900
PRXL,20120807,28.32,28.49,27.91,28.11,631500
PSAU,20120807,33.67,34.4,33.67,34.4,1300
PSBH,20120807,4.5,4.5,4.5,4.5,300
PSCC,20120807,34.36,34.48,34.23,34.28,12300
PSCD,20120807,30.96,31.35,30.96,31.12,1700
PSCE,20120807,32.64,33.03,32.64,33.03,1800
PSCF,20120807,30.13,30.17,30.07,30.08,1800
PSCH,20120807,35.06,35.46,35.06,35.31,21200
PSCI,20120807,28.69,28.69,28.69,28.69,0
PSCM,20120807,28.45,28.45,28.45,28.45,0
PSCT,20120807,29.36,29.89,29.36,29.68,4900
PSCU,20120807,31.27,31.28,31.06,31.06,7100
PSDV,20120807,2.1,2.18,2.09,2.09,105900
PSEC,20120807,10.98,11,10.84,10.85,3036800
PSEM,20120807,8.42,8.45,8.11,8.17,51100
PSMT,20120807,71.35,73,70.72,72.41,81600
PSTB,20120807,4.61,4.64,4.52,4.64,91100
PSTI,20120807,3.9,3.92,3.62,3.67,1855000
PSTR,20120807,2.3,2.6,2.3,2.43,19300
PSUN,20120807,2.07,2.12,2.04,2.08,443200
PTEK,20120807,0.73,0.74,0.72,0.72,22300
PTEN,20120807,15.8,16.44,15.8,16.06,3672600
PTIE,20120807,3.92,3.92,3.76,3.79,93200
PTIX,20120807,1.6,1.7,1.41,1.55,86300
PTNR,20120807,3.51,3.55,3.45,3.45,91800
PTNT,20120807,3.6,3.62,3.5,3.62,5600
PTRY,20120807,15.79,16.36,14.91,14.97,380200
PTSI,20120807,9.52,9.84,9.45,9.5,8800
PTSX,20120807,0.63,0.63,0.63,0.63,0
PULB,20120807,7.42,7.53,7.42,7.53,5900
PURE,20120807,0.38,0.4,0.38,0.38,35900
PVFC,20120807,1.9,1.92,1.88,1.92,12900
PVTB,20120807,15.6,15.67,15.46,15.57,211400
PVTBP,20120807,26.35,26.47,26.32,26.4,2200
PWER,20120807,5.46,5.75,5.45,5.56,2945200
PWOD,20120807,40,40,39.67,39.67,4300
PWRD,20120807,10.38,10.48,10.12,10.33,403000
PWX,20120807,12.85,12.98,12.6,12.73,11000
PXLW,20120807,3.11,3.11,3.02,3.11,39600
PZZA,20120807,52.6,52.86,52.02,52.38,156600
PZZI,20120807,2.29,2.48,2.29,2.48,34800
QABA,20120807,25.2,25.21,25.2,25.21,300
QADA,20120807,13.8,13.82,13.42,13.79,6200
QADB,20120807,13.49,13.5,13.3,13.3,400
QBAK,20120807,1.82,1.82,1.81,1.81,4200
QCCO,20120807,3.27,3.27,3.14,3.14,27600
QCLN,20120807,9.19,9.22,9.19,9.2,10700
QCOM,20120807,60.33,61.4,60.24,61.34,10144200
QCOR,20120807,38.44,39.74,38.2,39.16,2448000
QCRH,20120807,13.09,13.09,12.9,12.92,1100
QDEL,20120807,15.91,16.46,15.75,16.09,98400
QGEN,20120807,17.19,17.53,17.1,17.51,880900
QKLS,20120807,7.6,7.6,5.44,5.52,34400
QLGC,20120807,11.69,12.04,11.64,11.86,1268300
QLIK,20120807,22.11,22.9,22,22.54,2181800
QLTI,20120807,8.21,8.24,7.99,8,163100
QLTY,20120807,10.4,10.49,9.31,9.76,430300
QNST,20120807,8.87,9.21,8.84,8.86,152600
QQEW,20120807,25.39,25.79,25.39,25.69,18300
QQQ,20120807,66.38,66.92,66.28,66.65,28222300
QQQC,20120807,13.37,13.37,13.18,13.18,2200
QQQX,20120807,15.98,16,15.93,16,64300
QQXT,20120807,23.61,23.95,23.61,23.89,3900
QSII,20120807,17.18,17.4,17.14,17.28,1120100
QTEC,20120807,25.9,26.24,25.9,26.13,9200
QTWW,20120807,0.92,0.97,0.91,0.95,1472000
QUIK,20120807,2.28,2.32,2.24,2.31,168800
RADA,20120807,1.13,1.17,1.13,1.17,6500
RAIL,20120807,19.17,20.33,19.13,20.05,251100
RAND,20120807,2.7,2.79,2.7,2.76,10600
RAVN,20120807,33.87,33.89,33.07,33.29,87200
RBCAA,20120807,23.85,23.99,23.72,23.81,17500
RBCN,20120807,9.32,9.64,9.3,9.47,320600
RBNF,20120807,7.23,7.23,7,7,200
RBPAA,20120807,1.8,1.8,1.7,1.7,2900
RCII,20120807,35.98,36.97,35.98,36.75,392200
RCKB,20120807,11.9,11.95,11.86,11.95,62900
RCKY,20120807,11.52,11.9,11.52,11.66,22400
RCMT,20120807,5.55,5.64,5.49,5.6,29900
RCON,20120807,1.85,2,1.8,1.95,45700
RDA,20120807,10.03,10.21,9.9,9.95,97400
RDCM,20120807,2.92,3.07,2.75,3.03,10000
RDEN,20120807,39.01,39.99,37.82,39.22,173900
RDI,20120807,4.99,5.05,4.76,5.05,47800
RDIB,20120807,5.2,5.2,5,5,2500
RDNT,20120807,2.51,2.55,2.4,2.44,256400
RDWR,20120807,15.94,16.6,15.915,16.515,295500
RECN,20120807,11.31,11.57,11.27,11.51,523600
RECV,20120807,2.54,2.85,2.34,2.85,23000
REDF,20120807,2.87,3.01,2.81,2.91,19100
REFR,20120807,2.92,2.97,2.85,2.97,9500
REGI,20120807,5,5.24,4.95,5.19,61600
REGN,20120807,137.73,140.45,135.88,139.48,622800
REIS,20120807,11.9,11.9,11.2,11.4,6700
RELL,20120807,12.52,12.52,12.33,12.37,44900
RELV,20120807,1.36,1.39,1.36,1.39,1900
RENT,20120807,19.31,19.67,18.02,19.2,38300
REXI,20120807,6.25,6.36,6.21,6.29,40000
REXX,20120807,12.86,12.87,12.42,12.49,1634200
RFIL,20120807,4,4.1,3.97,4.04,3800
RFMD,20120807,3.73,3.74,3.68,3.69,3401400
RGCO,20120807,18.16,18.3,18.1,18.2,1900
RGDX,20120807,1,1.06,1,1.03,8500
RGEN,20120807,4.71,4.73,4.69,4.71,209000
RGLD,20120807,79.43,79.78,78.63,79.2,309400
RICK,20120807,7.85,8.14,7.85,7.96,29100
RIGL,20120807,10.8,10.82,10.18,10.31,443200
RIMG,20120807,6.9,7,6.86,6.99,36800
RITT,20120807,2.87,2.87,2.81,2.81,3200
RIVR,20120807,15.98,16.4,15.98,16.07,1400
RJET,20120807,5.37,5.37,5.2,5.25,238300
RLOC,20120807,12.79,12.91,12.6,12.85,295800
RLOG,20120807,7.63,8.1,7.62,7.76,129700
RMBS,20120807,4.57,4.9,4.57,4.68,1455900
RMCF,20120807,11.9,12.06,11.75,12.06,15500
RMKR,20120807,0.83,0.87,0.82,0.82,72600
RMTI,20120807,9.1,9.13,8.71,8.75,120900
RNET,20120807,18.72,18.72,17.42,17.92,28300
RNIN,20120807,4.1,4.1,3.6,4.05,38100
RNST,20120807,18.09,18.37,17.9,18.2,72100
RNWK,20120807,8.02,8.05,7.88,7.99,49600
ROCK,20120807,10.86,11.25,10.8,10.89,101000
ROCM,20120807,10.5,10.65,10.45,10.47,28600
ROIA,20120807,0.8,0.8,0.71,0.71,3100
ROIAK,20120807,0.72,0.78,0.72,0.75,276400
ROIC,20120807,12.41,12.45,12.34,12.36,122600
ROICW,20120807,0.9,0.9,0.9,0.9,9700
ROIQ,20120807,9.6,9.6,9.6,9.6,800
ROIQU,20120807,10,10,10,10,0
ROLL,20120807,45.9,46.19,45.46,45.9,70700
ROMA,20120807,9.17,9.35,8.87,9.21,34700
ROSE,20120807,41.32,42.56,41.21,42.23,1188200
ROSG,20120807,4.53,4.85,4.07,4.24,2259400
ROST,20120807,68.27,68.5,67.85,68.1,1854500
ROVI,20120807,14.71,15.35,14.71,14.83,1997600
ROYL,20120807,2.8,2.95,2.8,2.87,46700
RP,20120807,24.5,24.74,24.22,24.64,342700
RPRX,20120807,9.42,9.49,8.79,8.87,174300
RPTP,20120807,4.88,4.95,4.8,4.85,107700
RPXC,20120807,11.37,11.87,11.13,11.61,269300
RRD,20120807,13,13.27,12.23,13.24,4676500
RRGB,20120807,29,30.16,28.38,28.62,254300
RRST,20120807,5.43,5.59,5.39,5.59,7600
RSOL,20120807,1.13,1.13,1.06,1.08,7700
RSTI,20120807,17.95,18.71,17.85,18.41,380800
RSYS,20120807,3.79,3.93,3.67,3.8,56000
RTEC,20120807,10,10.02,9.77,9.94,260700
RTIX,20120807,3.81,3.85,3.79,3.83,211600
RUE,20120807,25.37,26.07,25.19,25.81,453700
RUSHA,20120807,16.35,16.75,16.17,16.42,205700
RUSHB,20120807,13.71,13.93,13.62,13.7,10700
RUTH,20120807,6.66,6.84,6.57,6.81,142100
RVBD,20120807,19.15,20.33,19.15,19.9,6994500
RVSB,20120807,1.4,1.4,1.33,1.33,7200
RYAAY,20120807,30.2,30.2,29.73,29.79,60500
SAAS,20120807,5.11,5.11,4.93,4.97,73700
SAFM,20120807,37.6,38.3,37.18,38.11,415200
SAFT,20120807,45.25,45.5,44.83,45.24,24500
SAIA,20120807,23.92,24.23,23.54,23.58,125900
SALM,20120807,4.98,5,4.9,4.94,35100
SANM,20120807,8.32,8.49,8.19,8.41,1205200
SANW,20120807,4.76,4.85,4.43,4.67,111200
SANWW,20120807,0.61,0.66,0.52,0.66,1400
SANWZ,20120807,0.14,0.14,0.11,0.12,1000
SAPE,20120807,10.11,10.31,10.06,10.12,893200
SASR,20120807,18.68,18.72,18.51,18.56,45900
SATS,20120807,28.95,29.57,28.4,28.51,198900
SAVE,20120807,20.48,20.75,20.26,20.53,601900
SBAC,20120807,59.92,60.22,59.04,60.07,1787700
SBBX,20120807,5,5.08,4.85,4.93,3300
SBCF,20120807,1.44,1.45,1.4,1.42,155900
SBGI,20120807,11.79,11.97,11.66,11.91,555600
SBLK,20120807,7.95,8.7,7.8,7.95,334700
SBNY,20120807,64.47,64.94,63.39,64.36,293400
SBNYW,20120807,38.8,38.8,38.8,38.8,0
SBRA,20120807,19.13,19.31,18.94,18.99,371800
SBSA,20120807,3.78,3.82,3.76,3.82,17000
SBSI,20120807,21.84,22.15,21.46,21.84,32000
SBUX,20120807,43.81,45.38,43.69,45.31,12523200
SCBT,20120807,37.25,37.39,37.02,37.21,22600
SCHL,20120807,30.5,31.32,30.47,30.78,140600
SCHN,20120807,31.67,32.5,30.75,31.58,428000
SCLN,20120807,5.19,5.32,5.11,5.17,617400
SCMP,20120807,4.28,4.28,4.05,4.1,75800
SCOK,20120807,2,2.01,1.95,2,26200
SCON,20120807,8.88,9.12,8.88,8.88,51700
SCOR,20120807,13.14,13.22,12.95,13.01,239100
SCSC,20120807,29.56,30.44,27.96,30.1,104900
SCSS,20120807,27.93,29.08,27.93,28.48,1317900
SCVL,20120807,21.68,22.18,21.68,22.08,163600
SDBT,20120807,2.17,2.18,2.1,2.15,13200
SDIX,20120807,1.32,1.38,1.3,1.38,8300
SEAC,20120807,7.78,7.84,7.71,7.78,48200
SEED,20120807,1.52,1.68,1.47,1.5,416800
SEIC,20120807,21.62,21.87,21.46,21.75,609400
SENEA,20120807,24.77,25.05,24.15,24.61,18000
SENEB,20120807,24.46,24.46,24.46,24.46,100
SEV,20120807,5.49,5.49,5.03,5.07,3300
SFLY,20120807,33.09,33.7,32.76,33.36,854600
SFNC,20120807,23.35,23.39,23.26,23.33,53200
SFST,20120807,8.14,8.14,8.14,8.14,100
SGC,20120807,11.62,11.62,11.62,11.62,0
SGEN,20120807,24.78,24.87,24.27,24.33,885800
SGI,20120807,7.01,7.16,6.99,7.08,400800
SGMA,20120807,3.5,3.5,3.5,3.5,2200
SGMO,20120807,5.12,5.14,4.99,5.06,231200
SGMS,20120807,7.1,7.25,5.53,6.92,5822100
SGNT,20120807,17.92,18.1,17,17.82,75100
SGRP,20120807,1.16,1.55,1.16,1.44,122700
SGYP,20120807,3.98,4.16,3.93,4.11,165100
SGYPU,20120807,10.6,10.6,10.6,10.6,100
SGYPW,20120807,2.32,2.4,2.01,2.29,9600
SHBI,20120807,5.33,5.33,5,5.05,8700
SHEN,20120807,16.04,16.04,15.58,15.74,47900
SHFL,20120807,14.12,14.68,13.92,14.45,393100
SHIP,20120807,2.15,2.15,2.15,2.15,0
SHLD,20120807,50.64,53.19,50.49,52.68,605100
SHLM,20120807,22.49,22.81,22.28,22.49,108000
SHLO,20120807,10.84,11,10.45,10.8,12600
SHOO,20120807,40.75,41.85,40.65,41.25,365100
SHOR,20120807,4.8,4.85,4.68,4.7,158000
SHPG,20120807,91.22,92.89,91.17,92.69,391600
SIAL,20120807,70.97,72,70.83,71.59,365000
SIBC,20120807,12.99,12.99,12.99,12.99,100
SIEB,20120807,1.63,1.63,1.63,1.63,100
SIFI,20120807,11.7,11.7,11.41,11.55,11500
