<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OTIV,20110629,2.18,2.21,2.14,2.19,66400
OTT,20110629,18.1,18.25,17.96,18.08,31100
OTTR,20110629,21.1,21.1,20.94,20.97,85000
OUTD,20110629,6.37,6.59,6.35,6.58,23500
OVBC,20110629,17.2,17.95,17.2,17.91,4000
OVLY,20110629,6,6,6,6,100
OVRL,20110629,2.78,2.78,2.6,2.62,38000
OVTI,20110629,33.96,34.35,33.44,33.88,1614500
OXBT,20110629,2.94,2.94,2.61,2.85,77100
OXGN,20110629,2.56,2.99,2.5,2.67,2358000
OXLC,20110629,18.22,18.5,18.03,18.44,3400
OZRK,20110629,25.89,26.05,25.74,25.8,70700
PAAS,20110629,30.24,30.97,29.65,30.8,1251300
PACB,20110629,11.69,11.75,11.57,11.67,142300
PACQ,20110629,9.44,9.44,9.44,9.44,24100
PACQW,20110629,0.69,0.69,0.69,0.69,0
PACR,20110629,4.8,4.87,4.68,4.72,230700
PACW,20110629,20.05,20.13,19.69,20.05,118000
PAGG,20110629,32.08,32.69,32.08,32.67,12700
PANL,20110629,36.25,36.95,35.47,35.78,975200
PATH,20110629,7.35,7.5,7.33,7.39,43700
PATK,20110629,2.05,2.08,1.99,2.08,7300
PATR,20110629,22.99,23.1,22.71,22.81,5300
PAYX,20110629,30.51,30.52,30.23,30.32,3221100
PBCT,20110629,13.3,13.33,13.11,13.26,6267300
PBHC,20110629,9.25,9.25,8.87,8.87,1000
PBIB,20110629,4.93,5.17,4.75,4.92,11200
PBIP,20110629,5.75,5.75,5.75,5.75,300
PCAR,20110629,49.81,49.98,49.13,49.95,2125400
PCBK,20110629,9.18,9.18,8.92,9.12,13100
PCCC,20110629,7.8,8.14,7.72,8.12,54900
PCH,20110629,35.22,35.58,34.83,35.23,185200
PCLN,20110629,497.6,507.1,492.41,503.88,1188500
PCOM,20110629,9.98,9.98,9.86,9.98,5500
PCRX,20110629,12.22,12.22,11.89,11.98,57200
PCTI,20110629,6.06,6.43,6.06,6.31,54900
PCYC,20110629,10.15,10.36,9.9,10.22,556800
PCYO,20110629,3.05,3.07,2.97,3.02,24200
PDCO,20110629,32.56,32.72,32.39,32.56,691600
PDEX,20110629,2.22,2.3,1.99,2.1,164500
PDFS,20110629,6.01,6.01,5.76,5.78,50400
PDII,20110629,7.03,7.24,6.93,7.2,27100
PDLI,20110629,5.95,5.95,5.86,5.9,1044200
PEBK,20110629,6.36,6.36,6.36,6.36,0
PEBO,20110629,11.46,11.48,11.25,11.25,7800
PEGA,20110629,45.19,45.81,44.48,45.71,289500
PENN,20110629,40.45,40.7,39.88,40.02,289000
PENX,20110629,5.3,5.32,5.28,5.31,15300
PEOP,20110629,14.11,14.2,14.05,14.06,3300
PERF,20110629,15.35,15.39,15.28,15.28,1000
PERY,20110629,24.88,25.19,24.4,25.05,133200
PESI,20110629,1.41,1.41,1.35,1.41,53700
PETM,20110629,45.79,46,45.45,45.53,1169500
PETS,20110629,11.98,12.04,11.76,11.79,209600
PFBI,20110629,7.38,7.38,7.24,7.27,900
PFBX,20110629,13.85,13.85,13.69,13.84,2400
PFIN,20110629,4.48,4.55,4.38,4.38,800
PFLT,20110629,12.42,12.77,12.42,12.73,72900
PFSW,20110629,4.53,4.66,4.47,4.59,58700
PGC,20110629,11.81,11.94,11.63,11.93,18700
PGNX,20110629,7.52,7.52,7.03,7.21,96700
PGTI,20110629,1.83,1.88,1.75,1.81,53900
PHII,20110629,21.17,21.17,21.17,21.17,0
PHIIK,20110629,21.75,21.75,20.94,21.18,11700
PHMD,20110629,11.75,11.99,11.44,11.83,9600
PICO,20110629,28.69,28.99,27.75,28.55,29100
PKBK,20110629,7.76,7.9,7.76,7.83,1300
PKOH,20110629,20.52,20.94,20.35,20.6,31200
PLAB,20110629,8.12,8.21,7.99,8,431400
PLBC,20110629,2.27,2.3,2.2,2.2,800
PLCC,20110629,1.01,1.01,1.01,1.01,700
PLCE,20110629,45,45.11,44.29,44.47,426600
PLCM,20110629,32.14,32.14,31.67,31.92,1442900
PLNR,20110629,2.78,2.96,2.75,2.96,6700
PLPC,20110629,71.66,71.69,69.58,70.28,5400
PLTM,20110629,27.79,28.07,27.68,27.97,8900
PLUG,20110629,2.34,2.34,2.22,2.27,302700
PLUS,20110629,25.99,26.05,25.55,25.87,11100
PLXS,20110629,33.67,34.45,33.58,34.04,276200
PLXT,20110629,3.38,3.38,3.25,3.32,110800
PMBC,20110629,3.99,4.15,3.99,4.15,15900
PMCS,20110629,7.35,7.45,7.34,7.41,2467800
PMD,20110629,9.57,9.57,9.21,9.37,7800
PMFG,20110629,19.45,19.72,19.09,19.69,18600
PMNA,20110629,12,12.08,12,12,10500
PMTC,20110629,23.7,23.7,23.36,23.54,1723000
PMTI,20110629,10.67,10.98,10.49,10.9,114900
PNBK,20110629,2.01,2.05,1.98,1.99,32400
PNFP,20110629,15.44,15.61,15.22,15.58,77900
PNNT,20110629,11.05,11.17,11.05,11.13,230400
PNQI,20110629,38.02,38.3,37.91,38.24,7900
PNRA,20110629,128.79,128.88,126,127.07,247500
PNRG,20110629,23.42,23.96,23.05,23.96,2400
PNTR,20110629,4.56,4.99,4.56,4.96,1100
PODD,20110629,21.71,22.1,21.29,21.86,468400
POOL,20110629,29.88,29.88,29.37,29.49,201500
POPE,20110629,42.5,43.02,42.5,43,800
POWI,20110629,38.14,38.42,37.91,38.09,166900
POWL,20110629,35.12,35.22,34.81,35.16,71300
POWR,20110629,7.17,7.23,7.06,7.16,29300
POZN,20110629,4.4,4.4,4.26,4.26,112200
PPBI,20110629,6.5,6.5,6.43,6.49,3400
PPHM,20110629,1.87,1.88,1.82,1.87,278600
PRAA,20110629,84.37,84.4,83.52,84.32,53200
PRAN,20110629,1.84,1.91,1.8,1.87,65400
PRCP,20110629,6.28,6.36,6.17,6.17,24200
PRFT,20110629,10,10.16,9.9,10.06,108300
PRFZ,20110629,67.11,67.25,66.61,67.09,106100
PRGO,20110629,86.81,87.55,85.92,86.95,289300
PRGS,20110629,22.16,23.73,22.15,23.52,2680900
PRGX,20110629,7.11,7.16,6.97,7.03,78700
PRIM,20110629,13.17,13.23,12.79,12.95,161500
PRKR,20110629,0.55,0.57,0.55,0.56,96900
PRLS,20110629,3.55,3.6,3.55,3.6,3000
PRMW,20110629,14.5,14.61,14,14.32,241600
PROV,20110629,8.09,8.09,8.01,8.04,7700
PRPH,20110629,0.82,0.84,0.82,0.83,8500
PRSC,20110629,12.28,12.74,12.13,12.46,34300
PRTS,20110629,7.71,7.71,7.45,7.45,26300
PRXI,20110629,1.64,1.76,1.63,1.71,89500
PRXL,20110629,23.74,23.74,23.15,23.22,225200
PSAU,20110629,43.75,44.8,43.75,44.8,1600
PSBH,20110629,5.41,5.44,5.39,5.44,1500
PSCC,20110629,32.5,32.59,32.45,32.59,3100
PSCD,20110629,29.45,29.45,29.08,29.19,6800
PSCE,20110629,37.42,38.43,37.34,38.11,12600
PSCF,20110629,27.17,27.35,27.14,27.32,3900
PSCH,20110629,33.27,33.27,32.92,33.06,45900
PSCI,20110629,29.08,29.27,29.01,29.27,20400
PSCM,20110629,29.61,29.61,29.6,29.6,500
PSCT,20110629,30.5,30.69,30.4,30.66,15800
PSCU,20110629,29.93,30.07,29.92,30.07,2200
PSDV,20110629,4.12,4.27,4.1,4.23,46400
PSEC,20110629,9.96,10.08,9.96,10.08,1701900
PSEM,20110629,8.77,8.96,8.71,8.84,36200
PSMT,20110629,51.12,51.82,50.11,50.12,253000
PSTB,20110629,4.98,5.02,4.9,5.01,70400
PSTI,20110629,2.97,2.97,2.88,2.9,95300
PSTR,20110629,6,6,5.78,5.82,7500
PSUN,20110629,2.64,2.67,2.57,2.62,700500
PTEK,20110629,1.48,1.48,1.41,1.42,11500
PTEN,20110629,29.5,30.24,29.05,30.04,2751500
PTIE,20110629,4.01,4.06,3.74,3.75,1275600
PTIX,20110629,1.91,1.91,1.91,1.91,0
PTNR,20110629,14.8,14.95,14.76,14.85,216300
PTRY,20110629,19.23,19.47,18.52,18.68,338600
PTSI,20110629,9.99,10.14,9.69,9.83,7200
PTSX,20110629,0.55,0.61,0.5,0.59,29200
PULB,20110629,7.2,7.2,7,7,22000
PURE,20110629,0.77,0.79,0.76,0.76,231800
PVFC,20110629,1.85,1.9,1.76,1.9,7300
PVTB,20110629,13.9,13.98,13.76,13.88,303200
PVTBP,20110629,26.23,26.25,26.07,26.18,7400
PWER,20110629,8.12,8.12,7.93,8.01,1919100
PWOD,20110629,36.02,36.25,35.52,35.85,6000
PWRD,20110629,18.49,18.82,18.21,18.39,649700
PWX,20110629,15.07,15.07,14.21,14.26,1500
PXLW,20110629,2.47,2.48,2.43,2.46,37800
PZZA,20110629,33.06,33.1,32.69,33.03,139200
PZZI,20110629,2.9,2.99,2.9,2.98,59400
QABA,20110629,24.1,24.23,23.97,24.23,2300
QADA,20110629,10.69,10.69,10.27,10.32,7100
QADB,20110629,9.76,9.86,9.26,9.26,12000
QBAK,20110629,1.8,1.8,1.8,1.8,300
QCCO,20110629,4.03,4.03,3.99,4.01,17300
QCLN,20110629,14.96,15,14.87,14.94,6000
QCOM,20110629,55.6,55.93,55.25,55.43,11919300
QCOR,20110629,24.24,24.32,23.56,23.83,496000
QCRH,20110629,9.07,9.07,8.97,9.03,2800
QDEL,20110629,14.99,15.1,14.83,15.03,104800
QGEN,20110629,18.92,18.92,18.75,18.79,1928700
QKLS,20110629,49.68,54,49.2,49.68,7900
QLGC,20110629,15.7,15.8,15.65,15.72,672600
QLIK,20110629,34.04,34.38,33.66,34.19,718800
QLTI,20110629,7.17,7.18,7.08,7.14,76000
QLTY,20110629,13.03,13.03,12.64,12.74,57200
QNST,20110629,12.33,12.81,11.97,12.75,512600
QQEW,20110629,25.15,25.22,25.02,25.17,346900
QQQ,20110629,56.23,56.41,55.9,56.3,65417100
QQQX,20110629,14.25,14.25,14.15,14.24,44300
QQXT,20110629,23.39,23.46,23.34,23.42,36100
QSII,20110629,42.705,42.93,42.535,42.855,125200
QTEC,20110629,25.31,25.46,25.18,25.37,147500
QTWW,20110629,3.35,3.36,3.25,3.28,94900
QUIK,20110629,3.11,3.18,3.07,3.17,109000
RADA,20110629,3.97,4,3.85,3.95,12700
RAIL,20110629,25.32,25.32,24.14,24.7,75700
RAND,20110629,2.73,2.9,2.73,2.9,3200
RAVN,20110629,27.595,27.675,27.22,27.485,27300
RBCAA,20110629,20.08,20.24,19.81,20.17,22800
RBCN,20110629,16.91,16.95,16.29,16.47,825600
RBNF,20110629,3,3,3,3,0
RBPAA,20110629,1.35,1.47,1.35,1.47,500
RCII,20110629,30.22,30.92,30.15,30.33,504600
RCKB,20110629,10.04,10.04,9.8,9.94,102500
RCKY,20110629,11.69,11.72,11.59,11.67,7100
RCMT,20110629,5.27,5.27,5.21,5.26,3200
RCON,20110629,2.35,2.4,2.25,2.33,29000
RDA,20110629,8.82,8.88,8.46,8.83,70400
RDCM,20110629,5.16,5.16,5.1,5.15,5600
RDEN,20110629,29,29,28.38,28.56,75000
RDI,20110629,4.55,4.58,4.5,4.57,48300
RDIB,20110629,6,6,6,6,0
RDNT,20110629,4.53,4.59,4.4,4.42,233300
RDWR,20110629,17,17.13,16.815,17.075,145700
RECN,20110629,12.45,12.45,11.82,12.16,175800
REDF,20110629,9.44,9.7,9.22,9.43,667400
REFR,20110629,4.73,4.76,4.5,4.54,52400
REGN,20110629,55.28,56.46,54.72,55.63,627900
REIS,20110629,9.5,9.64,9.31,9.5,19500
RELL,20110629,13.42,13.57,13.36,13.54,37000
RELV,20110629,1.86,1.86,1.79,1.81,3900
RENT,20110629,17.63,18.09,17.5,17.95,135800
REXI,20110629,5.98,6,5.87,5.9,10300
REXX,20110629,10.25,10.84,10.2,10.5,752200
RFIL,20110629,3.62,3.64,3.6,3.64,4800
RFMD,20110629,5.89,5.93,5.8,5.9,3054500
RGCO,20110629,15.825,15.825,15.825,15.825,0
RGDX,20110629,2.63,2.76,2.63,2.66,8600
RGEN,20110629,3.59,3.63,3.59,3.62,17300
RGLD,20110629,58.28,58.99,57.77,58.32,413900
RICK,20110629,7.94,8.14,7.91,8.14,39600
RIGL,20110629,9.12,9.4,8.99,9.19,395900
RIMG,20110629,13.38,13.43,13.26,13.4,29000
RITT,20110629,7.73,7.73,6.61,6.82,186800
RIVR,20110629,16.25,16.25,16.25,16.25,0
RJET,20110629,5.5,5.51,5.39,5.49,557200
RLOC,20110629,20.3,20.47,19.89,20.29,68800
RLOG,20110629,7.07,7.35,7.04,7.34,12000
RMBS,20110629,14.39,14.55,14.2,14.45,897900
RMCF,20110629,9.95,9.99,9.9,9.96,3900
RMKR,20110629,1.04,1.04,0.97,0.99,44800
RMTI,20110629,13.77,13.83,12.78,12.9,163300
RNET,20110629,17.07,17.13,16.69,16.83,15100
RNIN,20110629,5.55,6,5.5,5.8,43800
RNST,20110629,14.65,14.65,14.3,14.45,227900
RNWK,20110629,3.39,3.45,3.35,3.41,560500
ROCK,20110629,10.86,10.94,10.7,10.79,192000
ROCM,20110629,9.35,9.45,8.94,9.1,46300
ROIA,20110629,1.83,1.83,1.78,1.78,12900
ROIAK,20110629,1.86,1.87,1.76,1.76,232500
ROIC,20110629,10.77,10.79,10.69,10.78,78000
ROICW,20110629,0.72,0.72,0.67,0.72,3000
ROLL,20110629,38.19,38.19,37.62,37.88,53800
ROMA,20110629,10.29,10.31,10.21,10.29,8600
ROSE,20110629,51.29,53.87,50.52,51.72,2085400
ROSG,20110629,4.5,4.8,4.05,4.05,129200
ROST,20110629,40.16,40.245,39.545,39.67,1039300
ROVI,20110629,57.22,57.22,56.39,56.74,704200
ROYL,20110629,2.98,3.07,2.91,2.93,119400
RP,20110629,26.85,27.59,26.45,26.79,240600
RPRX,20110629,5.45,5.5,5.29,5.39,36000
RPTP,20110629,6.05,6.35,5.65,5.87,613900
RPXC,20110629,27.61,27.84,26.63,26.97,75300
RRD,20110629,19.22,19.42,19.14,19.39,1499900
RRGB,20110629,36,37.45,35.2,36.56,423300
RRST,20110629,6.8,7.08,6.71,6.99,4100
RSOL,20110629,2.72,2.84,2.59,2.82,60300
RSTI,20110629,33.2,33.63,32.74,33.57,129500
RSYS,20110629,7.4,7.41,7.23,7.26,34100
RTEC,20110629,10.75,10.75,10.48,10.62,156400
RTIX,20110629,2.81,2.86,2.73,2.75,666000
RUE,20110629,33.25,33.76,32.4,32.66,250300
RUSHA,20110629,19.04,19.14,18.58,18.83,95600
RUSHB,20110629,15.91,15.98,15.6,15.88,4700
RUTH,20110629,5.61,5.63,5.39,5.42,484100
RVBD,20110629,38.05,39.5,37.5,38.96,5737500
RVSB,20110629,3.02,3.08,3.02,3.05,3300
RYAAY,20110629,29.54,29.62,29.17,29.42,718000
SAAS,20110629,4.75,4.78,4.55,4.7,135500
SAFM,20110629,47.59,47.63,46.81,46.92,314400
SAFT,20110629,41.46,41.65,41.06,41.57,34500
SAIA,20110629,16.8,17.64,16.8,17.31,251500
SALM,20110629,3.65,3.65,3.42,3.58,1800
SANM,20110629,9.88,10.11,9.87,10.07,570200
SANW,20110629,4.3,4.3,4.3,4.3,1000
SANWW,20110629,0.65,0.65,0.48,0.48,1700
SANWZ,20110629,0.21,0.21,0.21,0.21,2500
SAPE,20110629,15.36,15.48,14.99,15.17,1192300
SASR,20110629,17.5,17.69,17.41,17.66,91600
SATS,20110629,36,36.5,35.75,36.31,112000
SAVE,20110629,12.27,12.33,11.95,12.26,428800
SBAC,20110629,38.43,38.79,38.2,38.29,1662100
SBBX,20110629,6.5,6.5,6.5,6.5,0
SBCF,20110629,1.49,1.55,1.48,1.54,247700
SBGI,20110629,11.11,11.18,10.95,11,714400
SBLK,20110629,31.2,31.5,30.9,31.5,68000
SBNY,20110629,56.19,56.63,55.79,56.51,115600
SBNYW,20110629,31.59,31.59,31.59,31.59,0
SBRA,20110629,16.12,16.51,16.12,16.5,72800
SBSA,20110629,0.7,0.75,0.69,0.71,108700
SBSI,20110629,20.07,20.07,19.75,19.85,25400
SBUX,20110629,39.23,39.75,39.12,39.43,7017300
SCBT,20110629,27.99,28.04,27.57,27.95,12000
SCHL,20110629,26.01,26.22,25.87,26.21,51600
SCHN,20110629,55.14,56.73,55.13,56.44,679800
SCLN,20110629,6.3,6.4,6.23,6.23,348900
SCMP,20110629,4.17,4.2,4.02,4.11,14300
SCOK,20110629,4.73,4.73,4.6,4.66,53900
SCON,20110629,27,27.48,26.28,26.88,21800
SCOR,20110629,25.47,25.65,24.99,25.59,186500
SCSC,20110629,36.64,37.18,36.05,36.94,63100
SCSS,20110629,17.71,18.3,17.54,17.88,1357000
SCVL,20110629,20.3333,20.42,20.1133,20.2733,26000
SDBT,20110629,2.44,2.49,2.41,2.44,1300
SDIX,20110629,2,2.01,2,2,10000
SEAC,20110629,11.14,11.15,10.7,10.81,84800
SEED,20110629,3.76,4.09,3.65,4.08,805400
SEIC,20110629,21.9,22.13,21.78,22.06,784700
SENEA,20110629,25.03,25.44,24.82,24.83,26200
SENEB,20110629,25.7,25.7,25.7,25.7,0
SEV,20110629,6.46,6.48,6.44,6.44,1500
SFLY,20110629,56.69,56.87,55.52,56.1,246100
SFNC,20110629,25.3,25.46,25.06,25.28,21000
SFST,20110629,8.28,8.28,8.25,8.25,200
SGC,20110629,10.94,11.03,10.66,10.89,3200
SGEN,20110629,21.29,21.37,20.91,21.09,1260200
SGI,20110629,16.36,17,16.26,16.98,503400
SGMA,20110629,4.6,4.64,4.58,4.63,5400
SGMO,20110629,6.3,6.3,6.02,6.14,263000
SGMS,20110629,9.89,10.23,9.88,10.2,825800
SGNT,20110629,28.81,28.81,27.35,27.45,114700
SGOC,20110629,5.5,6.88,4.05,4.5,507200
SGRP,20110629,1.12,1.13,1.12,1.13,1200
SHBI,20110629,6.9,6.99,6.81,6.81,6700
SHEN,20110629,16.99,16.99,16.47,16.65,22700
SHFL,20110629,9.18,9.23,9.01,9.14,218900
SHLD,20110629,70.49,71.18,69.32,69.69,403200
SHLM,20110629,25,25.5,24.08,25.13,227100
SHLO,20110629,10.86,10.86,10.79,10.8,10200
SHOO,20110629,37.25,37.39,36.46,37.02,285600
SHOR,20110629,10.46,10.48,9.98,10.06,210100
SIAL,20110629,71.33,71.85,70.82,71.67,610800
SIEB,20110629,1.83,1.83,1.82,1.82,400
SIFI,20110629,10.11,10.25,10.06,10.1,13900
SIFY,20110629,4.58,4.75,4.46,4.62,1306700
SIGA,20110629,10.89,10.9,9.68,10.23,1215200
SIGI,20110629,16.08,16.16,15.93,16.14,79100
SIGM,20110629,8.11,8.19,7.44,7.69,1344200
SILC,20110629,19.82,19.82,19.57,19.8,2400
SIMG,20110629,6.56,6.75,6.39,6.45,625700
SIMO,20110629,10.5,10.6,10.1,10.2,248600
SINA,20110629,102,102.16,98.5,100.45,9194500
SINO,20110629,1.59,1.59,1.55,1.56,2900
SIRI,20110629,2.08,2.1,2.04,2.1,80213600
SIRO,20110629,53.41,54.27,53.02,53.17,583200
SIVB,20110629,58.91,59.72,58.74,59.5,542700
SIVBO,20110629,24.67,24.67,24.67,24.67,0
SKBI,20110629,3.35,3.4,3.05,3.15,26000
SKYW,20110629,15.01,15.27,14.96,15.04,215100
SLAB,20110629,39.67,39.98,39.44,39.52,252600
SLGN,20110629,40.53,40.73,39.8,40.52,368400
SLMAP,20110629,47.42,47.58,47.35,47.4,4600
SLP,20110629,2.85,2.94,2.81,2.9,6300
SLRC,20110629,24.62,24.69,24.47,24.54,232200
SLTC,20110629,5.12,5.16,4.95,5.04,4300
SLTM,20110629,2.71,2.76,2.63,2.71,132500
SLXP,20110629,38.65,38.97,38.28,38.9,494500
SMBC,20110629,20.77,20.79,20.77,20.77,900
SMCI,20110629,16.13,16.29,15.68,15.93,140600
SMED,20110629,4.14,4.25,4.14,4.19,10000
SMIT,20110629,3.52,3.74,3.52,3.52,700
SMMF,20110629,3.55,3.55,3.5,3.5,2300
SMRT,20110629,9.53,9.58,9.42,9.5,91100
SMSI,20110629,4.15,4.21,3.96,3.96,455000
SMT,20110629,5.95,5.95,5.66,5.67,235300
SMTC,20110629,26.4,26.74,26,26.53,675300
SMTX,20110629,2.04,2.14,2.02,2.1,24600
SNAK,20110629,3.96,4.01,3.96,3.96,13700
SNBC,20110629,3.62,3.62,3.52,3.57,204700
SNCR,20110629,31.51,31.79,30.89,31.65,181600
SNDK,20110629,40.85,40.96,40.11,40.49,5415700
SNFCA,20110629,1.42,1.56,1.42,1.47,6300
SNHY,20110629,31.6467,31.6667,30.8067,31.5333,30100
SNMX,20110629,5.1,5.2,5.05,5.06,87200
SNPS,20110629,25.64,25.73,25.43,25.69,669600
SNSS,20110629,2.05,2.07,2.01,2.05,194900
SNTA,20110629,4.65,4.89,4.6,4.82,85700
SNTS,20110629,3.34,3.34,3.26,3.3,384300
SOCB,20110629,3.18,3.3,3.18,3.28,700
SODA,20110629,60,61.5,59,59.74,955900
SOFO,20110629,12.85,12.95,12.41,12.95,7200
SOHU,20110629,72.73,72.87,69.3,70.36,1818800
SOMH,20110629,9.14,9.14,8.53,8.73,1600
SONA,20110629,6.61,6.91,6.61,6.91,1100
SONC,20110629,10.59,10.63,10.4,10.53,835100
SONS,20110629,3.28,3.3,3.2,3.25,2008300
SORL,20110629,4.19,4.44,4.05,4.26,271900
SOXX,20110629,54.32,54.51,53.82,54.23,156800
SPAN,20110629,14.75,14.75,14.75,14.75,200
SPAR,20110629,4.9,5.37,4.88,5.29,277500
SPBC,20110629,11.8,11.8,11.24,11.24,3200
SPCHA,20110629,2.07,2.07,1.99,2.06,1000
SPCHB,20110629,2.07,2.31,2.07,2.3,600
SPEX,20110629,54.8,57,48.4,51,41900
SPIL,20110629,5.96,6,5.9,5.99,2673900
SPIR,20110629,2.31,2.44,2.29,2.38,22300
SPLS,20110629,15.62,15.66,15.4,15.6,12892400
SPMD,20110629,3.79,3.95,3.64,3.67,67200
SPNC,20110629,5.95,6.02,5.85,6.01,194400
SPNS,20110629,3.51,3.56,3.5,3.56,500
SPPI,20110629,9.2,9.26,9.01,9.11,750400
SPPR,20110629,0.94,0.95,0.92,0.92,17600
SPPRO,20110629,21,21,20.16,20.17,1000
SPPRP,20110629,7.79,7.8,7.45,7.72,1400
SPRD,20110629,14.01,14.4,13.5,13.76,8746400
SPRO,20110629,2.14,2.33,2.14,2.33,3100
SPRT,20110629,4.61,4.67,4.48,4.62,151100
SPSC,20110629,17.16,17.2,17.05,17.14,59500
SPTN,20110629,19.53,19.53,19.25,19.43,126500
SPU,20110629,2.68,2.68,2.45,2.54,65900
SQI,20110629,16.71,17.82,16.71,17.05,104500
SQNM,20110629,7.5,7.64,7.43,7.57,817400
SQQQ,20110629,103.64,105.44,102.68,103.2,890000
SRCE,20110629,20.75,20.75,20.43,20.58,21000
SRCL,20110629,87.7,88.5,87.5,88.15,432000
SRDX,20110629,11.13,11.13,10.97,11.01,36900
SREV,20110629,21.09,22.62,20.64,21.73,530400
SSBI,20110629,6.69,6.7,6.65,6.7,31100
SSFN,20110629,7.1,7.3,5.03,5.03,5300
SSNC,20110629,19.48,19.65,19.4,19.56,63000
SSRI,20110629,25.51,26.53,25.24,26.4,823300
SSRX,20110629,17.05,17.28,17.02,17.26,40300
SSYS,20110629,32.72,33.1,32.01,32.84,119700
STAA,20110629,5.37,5.4,5.15,5.17,42900
STAN,20110629,15.76,16.27,15.63,16,48600
STBA,20110629,18.18,18.47,18.04,18.43,68900
STBZ,20110629,16.59,16.88,16.37,16.4,66400
STEC,20110629,16.85,16.9,16.49,16.72,652100
STEI,20110629,7.1,7.22,6.94,7.19,637900
STEL,20110629,12.01,12.01,11.55,11.75,18000
STEM,20110629,0.53,0.54,0.52,0.53,366800
STFC,20110629,16.69,17.04,16.69,17.02,15200
STKL,20110629,7.18,7.28,6.98,7.06,225400
STLD,20110629,16.1,16.49,16.08,16.33,5502800
STLY,20110629,4.5,4.5,4.07,4.2,28200
STMP,20110629,13.11,13.25,13.1,13.18,43100
STND,20110629,15.27,15.39,15.27,15.39,1100
STNR,20110629,45.62,45.62,45.37,45.46,98600
STRA,20110629,126.06,126.1,123.52,124.46,153700
STRL,20110629,13.49,13.71,13.44,13.64,48000
STRM,20110629,1.81,1.89,1.81,1.86,12400
STRN,20110629,6.65,6.75,6.52,6.75,11700
STRS,20110629,13.34,13.52,13.03,13.03,2100
STRT,20110629,21.44,21.6,21.41,21.43,1700
STSA,20110629,16.06,16.22,16.06,16.2,93300
STX,20110629,15.39,15.65,15.28,15.57,5827400
STXS,20110629,35.7,35.9,34.7,35.8,589800
SUBK,20110629,14.3,14.35,14.08,14.09,41200
SUMR,20110629,8.52,8.52,8.17,8.18,27200
SUNS,20110629,17.95,18.26,17.95,18.04,36800
SUPX,20110629,21.53,21.53,21.29,21.5,10800
SURG,20110629,5.61,5.61,5.5,5.5,100400
SUSQ,20110629,7.73,7.95,7.73,7.92,2750600
SUTR,20110629,1.28,1.32,1.24,1.29,45500
SVA,20110629,3.2,3.25,3.12,3.19,87300
SVBI,20110629,3.27,3.27,3.07,3.07,600
SVNT,20110629,7,7.27,6.9,7.25,1344000
SVVC,20110629,14.4,14.54,14.38,14.54,1000
SWHC,20110629,2.96,2.98,2.87,2.93,238900
SWIR,20110629,11.71,11.87,11.57,11.57,93400
SWKS,20110629,23.6,23.8,22.36,22.62,5391600
SWSH,20110629,5.44,5.53,5.07,5.15,1074000
SYBT,20110629,23.07,23.07,22.55,22.62,11600
SYBTP,20110629,11.25,11.25,11.25,11.25,0
SYKE,20110629,21.85,21.85,21.42,21.5,130900
SYMC,20110629,19.62,19.63,19.39,19.53,6651900
SYMM,20110629,5.76,5.85,5.74,5.75,53400
SYMX,20110629,1.86,1.87,1.77,1.83,100900
SYNA,20110629,24.79,25.17,24.66,24.9,281400
SYNL,20110629,12.04,12.81,12.03,12.64,10000
SYNM,20110629,19.6,19.9,19.3,19.8,120700
SYNT,20110629,57.67,58.11,56.88,58.09,192600
SYPR,20110629,3.91,4.04,3.82,3.98,11700
SYUT,20110629,10.38,10.65,9.81,9.89,83300
SZYM,20110629,21,21.92,20.84,21.79,959800
TACT,20110629,11.48,11.75,11.39,11.67,26600
TAIT,20110629,1.24,1.24,1.24,1.24,0
TASR,20110629,4.49,4.5,4.44,4.48,163000
TAST,20110629,10.11,10.11,9.91,9.99,46600
TATT,20110629,5.49,5.65,5.46,5.65,5200
TAXI,20110629,9.7,9.76,9.63,9.66,38900
TAYC,20110629,8.46,8.46,8.1,8.13,13600
TAYCP,20110629,22.45,22.45,22,22.02,7400
TAYD,20110629,5.83,5.86,5.7,5.75,1100
TBAC,20110629,1.99,2.1,1.93,1.95,6800
TBBK,20110629,10.09,10.23,9.91,10.2,71100
TBNK,20110629,20.49,20.65,20.33,20.61,19500
TBOW,20110629,2.04,2.09,1.97,2.04,30100
TCBI,20110629,25.66,25.85,25.4,25.69,163600
TCBIW,20110629,14.9,14.9,14.9,14.9,2800
TCBK,20110629,14.46,14.51,14.23,14.33,12700
TCCO,20110629,8.2,8.27,8.2,8.27,2300
TCRD,20110629,13,13.01,12.77,12.93,106700
TEAR,20110629,1.82,1.91,1.8,1.84,3600
TECD,20110629,47.14,48.05,46.83,47.93,348400
TECH,20110629,83.22,83.23,82.45,82.8,64700
TECUA,20110629,10.28,10.28,9.93,10.13,37100
TECUB,20110629,9.89,10.04,9.89,9.94,3500
TELK,20110629,18.9,20.7,18,19.2,49300
TESO,20110629,19.35,19.35,18.85,19,415800
TESS,20110629,11.13,11.14,10.79,10.99,32500
TFCO,20110629,4.07,4.07,4.07,4.07,0
TFM,20110629,39.49,39.93,38.59,38.69,546300
TFSL,20110629,9.38,9.49,9.33,9.49,153100
TGA,20110629,11.11,11.38,10.94,11.2,107100
