<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NATL,20120801,26.06,26.16,24.24,24.31,38100
NATR,20120801,15.63,16.19,14.87,14.87,48600
NAUH,20120801,4.15,4.15,3.85,3.86,31200
NAVG,20120801,48.39,48.99,46.9,47.05,28400
NAVR,20120801,1.41,1.41,1.33,1.37,15400
NBBC,20120801,4.02,4.09,3.74,4.02,31700
NBIX,20120801,7.71,7.75,6.99,7,723500
NBN,20120801,8.68,8.75,8.6,8.75,48100
NBTB,20120801,21.03,21.17,20.56,20.58,93200
NBTF,20120801,18.99,18.99,18.99,18.99,0
NCBC,20120801,4.6,4.77,4.6,4.77,11600
NCIT,20120801,5.85,5.94,5.36,5.4,46200
NCMI,20120801,14.25,14.44,14.06,14.07,211600
NCTY,20120801,4.51,4.69,4.45,4.69,4000
NDAQ,20120801,22.85,23.13,22.62,22.79,2089900
NDSN,20120801,51.38,51.91,50.38,50.64,118800
NECB,20120801,5.5,5.55,5.02,5.55,1100
NEOG,20120801,38.61,39.72,37.93,37.93,108100
NEON,20120801,5.06,5.06,4.58,4.6,358100
NEPT,20120801,4.95,4.95,4.57,4.73,360600
NETC,20120801,13.11,13.11,12.91,12.94,2400
NEWL,20120801,1.02,1.02,0.95,0.95,17500
NEWP,20120801,11.33,11.42,10.94,11.02,274700
NEWS,20120801,12.02,12.46,11.25,11.31,75200
NEWT,20120801,1.65,1.7,1.6,1.7,30500
NFBK,20120801,15,15.14,14.94,14.97,56600
NFEC,20120801,0.76,0.77,0.75,0.77,3000
NFLX,20120801,57.43,57.78,54.1,54.5,4835100
NFSB,20120801,14.28,14.28,14.28,14.28,0
NGPC,20120801,7.35,7.36,7.02,7.02,96700
NHTB,20120801,12.71,13.29,12.5,12.73,13100
NICE,20120801,31.65,32.1,30.17,30.49,1634500
NICK,20120801,13.27,13.45,12.74,12.75,29700
NIHD,20120801,6.84,7.19,6.65,7.08,5602100
NILE,20120801,25.88,25.88,23.86,24.15,220500
NINE,20120801,1.07,1.07,1.06,1.06,1000
NKSH,20120801,30.5,30.5,29.57,29.57,12200
NKTR,20120801,8.59,8.62,8.15,8.15,1007400
NLNK,20120801,11.97,12.09,11,11.37,69600
NLST,20120801,1.73,1.76,1.65,1.66,75600
NMRX,20120801,9.6,9.67,9.55,9.6,17000
NNBR,20120801,9.12,9.25,8.75,8.81,200900
NOVB,20120801,14.41,14.41,13.55,13.85,103300
NPBC,20120801,8.78,8.87,8.64,8.67,966100
NPSP,20120801,7.72,7.8,7.39,7.39,811500
NRCI,20120801,50,51.35,47.22,49.74,16100
NRIM,20120801,20.12,20.32,20.01,20.01,12600
NSEC,20120801,8.41,8.41,8.35,8.35,3100
NSIT,20120801,16.93,17.49,16.22,16.33,275900
NSPH,20120801,3.01,3.19,2.98,3.02,999500
NSSC,20120801,3,3,2.98,2.99,5300
NSYS,20120801,3.75,3.75,3.75,3.75,0
NTAP,20120801,32.84,32.87,31.6,32.09,5876400
NTCT,20120801,23.48,23.69,22.91,22.91,162700
NTES,20120801,52.74,53.55,52.26,53.1,273200
NTGR,20120801,34.68,35.12,33.85,34.01,711900
NTIC,20120801,10.4,10.4,10.4,10.4,0
NTK,20120801,51.05,52.26,50.12,50.26,29100
NTLS,20120801,21.23,21.54,20.46,20.47,207600
NTRI,20120801,10.51,10.61,10.29,10.29,326900
NTRS,20120801,45.49,45.68,44.99,45.05,1028200
NTSC,20120801,6.84,7,6.74,6.85,7400
NTSP,20120801,8.83,8.85,8.47,8.5,564100
NTWK,20120801,4.6,4.8,4.5,4.6,212100
NUAN,20120801,20.5,20.98,20.41,20.48,3549300
NUCL,20120801,31.91,31.92,31.71,31.74,3900
NURO,20120801,3.9,3.9,3.66,3.84,43200
NUTR,20120801,14.8,14.84,13.46,13.46,37200
NUVA,20120801,21.01,21.21,20.13,20.13,842200
NVAX,20120801,2.25,2.25,2.08,2.11,2104800
NVDA,20120801,13.62,13.75,13.33,13.39,8397700
NVDQ,20120801,8.03,8.2,7.9,7.94,143400
NVEC,20120801,55.36,55.36,53.34,53.34,14700
NVGN,20120801,2.02,2.02,2.01,2.01,4700
NVMI,20120801,8.14,8.14,7.78,7.82,99500
NVSL,20120801,7.32,7.32,7.3,7.3,3300
NVTL,20120801,2.4,2.44,2.32,2.36,98400
NWBI,20120801,11.67,11.72,11.56,11.63,452000
NWFL,20120801,28.76,28.76,27.13,27.13,2200
NWLI,20120801,142,142,139,139,3700
NWPX,20120801,24.54,24.8,23.44,23.54,70900
NWS,20120801,23.3,23.41,23.15,23.18,2712700
NWSA,20120801,23.22,23.27,22.94,23.01,18341600
NXPI,20120801,22.87,22.87,21.85,22.06,1034200
NXST,20120801,6.55,6.77,6.53,6.75,54700
NXTM,20120801,15.08,15.21,14.85,15,570700
NYMT,20120801,6.89,6.95,6.81,6.9,501800
NYMX,20120801,6.21,6.25,6,6.05,35000
NYNY,20120801,1.71,1.74,1.69,1.7,11700
OABC,20120801,21.02,21.33,20.36,20.76,30800
OBAF,20120801,15.05,15.05,15.05,15.05,0
OBAS,20120801,6,6,6,6,0
OBCI,20120801,2.07,2.11,2,2.11,3500
OCC,20120801,3.72,3.86,3.63,3.79,7000
OCFC,20120801,13.68,13.89,13.52,13.52,48600
OCLR,20120801,2.79,2.79,2.5,2.52,855100
OCLS,20120801,5.18,5.46,5.18,5.32,107400
OCZ,20120801,6.22,6.25,5.68,5.81,3413300
ODFL,20120801,28.3933,28.6,26.12,26.12,933000
OFED,20120801,13.04,13.04,13,13,400
OFIX,20120801,41.24,41.64,41.04,41.22,72300
OFLX,20120801,9.91,10.24,9.91,10.06,7100
OGXI,20120801,13.98,14.23,13.75,13.96,59700
OIIM,20120801,3.75,3.85,3.61,3.65,471800
OINK,20120801,0.93,0.93,0.76,0.76,43600
OKSB,20120801,9.3,9.41,9.2,9.24,80100
OKSBP,20120801,26.05,26.05,26.05,26.05,0
OLBK,20120801,10.9,10.92,10.9,10.92,1200
OMAB,20120801,16.87,17,16.77,16.88,1400
OMCL,20120801,13.4,13.48,12.56,12.79,323400
OMER,20120801,9.49,9.59,8.95,8.96,149100
OMEX,20120801,3.78,3.78,3.62,3.7,834900
OMPI,20120801,15.31,15.61,14.8,14.83,420200
ONCY,20120801,3.28,3.31,2.94,2.98,298600
ONEQ,20120801,116.32,116.76,115.06,115.09,20700
ONFC,20120801,10.45,10.49,10.38,10.4,1000
ONNN,20120801,6.97,7.05,6.85,6.91,4583200
ONTY,20120801,4.26,4.4,4.1,4.2,347800
ONVI,20120801,3.95,3.95,3.95,3.95,0
ONXX,20120801,74.37,76.51,72.93,73.13,1490300
OPAY,20120801,3.98,3.98,3.88,3.94,11900
OPEN,20120801,36.49,37,35.86,35.93,557600
OPHC,20120801,0.47,0.47,0.47,0.47,5000
OPLK,20120801,13.34,13.41,12.9,13,165000
OPOF,20120801,10.51,10.59,10.51,10.59,400
OPTR,20120801,13.76,14.27,12.86,12.89,920600
OPTT,20120801,2.43,2.62,2.32,2.55,25800
OPXA,20120801,2.08,2.24,1.96,1.96,90300
ORBC,20120801,3.13,3.14,2.72,3.05,126800
ORBK,20120801,8,8.08,7.84,8,38000
ORBT,20120801,3.53,3.53,3.42,3.51,4400
ORCL,20120801,30.34,30.52,30.03,30.32,17344400
OREX,20120801,4.93,4.95,4.46,4.46,2967000
ORIG,20120801,15.08,16.05,14.97,15.91,432000
ORIT,20120801,14.1,14.2,14,14.01,222100
ORLY,20120801,86.29,87.3,84.99,85.07,1163200
ORRF,20120801,8.03,8.24,8.03,8.05,10300
OSBC,20120801,1.46,1.65,1.38,1.47,26300
OSBCP,20120801,5.25,5.27,5.03,5.03,2900
OSH,20120801,16.84,17.3,15.81,17.03,10700
OSHC,20120801,12.95,12.95,12.95,12.95,800
OSIR,20120801,8.79,8.87,8.4,8.54,224200
OSIS,20120801,65.1,65.1,63.1,63.1,69900
OSM,20120801,23.99,24,23.75,23.76,23300
OSN,20120801,0.91,0.91,0.91,0.91,0
OSTK,20120801,8.09,8.2,8,8.02,119400
OSUR,20120801,10.73,10.85,10.42,10.42,604100
OTEX,20120801,45.04,46.62,44.87,46.25,674100
OTIV,20120801,1.58,1.69,1.5,1.69,248300
OTT,20120801,7.23,7.39,7.19,7.23,23700
OTTR,20120801,23.64,23.83,23.11,23.11,151100
OUTD,20120801,7,7,6.66,6.66,28000
OVBC,20120801,19.41,19.41,19.07,19.13,2300
OVLY,20120801,6.81,6.81,6.81,6.81,0
OVRL,20120801,2.04,2.04,1.96,2,25700
OVTI,20120801,14.03,14.37,13.87,14.01,1766800
OXBT,20120801,1.04,1.19,1,1.01,106000
OXGN,20120801,0.53,0.55,0.52,0.54,35100
OXLC,20120801,14.65,14.75,14.3,14.61,13000
OZRK,20120801,32.28,32.42,31.65,31.73,165600
PAAS,20120801,14.8,15.12,14.15,14.76,1660900
PACB,20120801,1.82,1.85,1.73,1.73,409800
PACQ,20120801,9.95,9.95,9.95,9.95,0
PACQW,20120801,0.6,0.6,0.6,0.6,2600
PACR,20120801,4.22,4.22,4,4,186300
PACW,20120801,22.97,23.14,22.25,22.25,151500
PAGG,20120801,29.37,29.41,29.1,29.1,10200
PAMT,20120801,9.85,10,9.8,9.99,29800
PANL,20120801,32.06,32.45,30.57,30.76,619300
PATH,20120801,3.87,4.1,3.83,3.86,74200
PATK,20120801,11.71,11.85,10.76,11.05,105800
PATR,20120801,23.15,24.05,22.45,22.46,15900
PAYX,20120801,32.9,32.95,32.28,32.38,3097800
PBCT,20120801,11.51,11.51,11.36,11.37,3142800
PBHC,20120801,10.06,10.06,10.06,10.06,0
PBIB,20120801,1.47,1.56,1.47,1.55,800
PBIP,20120801,5.59,5.59,5.59,5.59,0
PBMD,20120801,3.62,3.62,3.62,3.62,0
PBSK,20120801,12.7,12.7,12.5,12.55,1700
PCAR,20120801,40.3,40.61,39.83,39.89,1558700
PCBK,20120801,9.25,9.25,9,9,51000
PCCC,20120801,11.89,11.89,11.22,11.22,29600
PCH,20120801,34.8,35.07,34.29,34.31,209300
PCLN,20120801,666.94,667.69,642.3,642.98,977000
PCO,20120801,1.11,1.12,1.09,1.09,618100
PCOM,20120801,12.6,12.6,12.32,12.32,5700
PCRX,20120801,15.4,15.4,15.06,15.23,155300
PCTI,20120801,6.21,6.21,5.81,5.81,61800
PCYC,20120801,53.56,54.47,53.03,53.44,717200
PCYO,20120801,2.06,2.08,2.06,2.08,8900
PDCE,20120801,26.27,26.97,25.64,26.01,286500
PDCO,20120801,34.33,34.55,33.69,33.91,614000
PDEX,20120801,1.8,1.85,1.8,1.8,2900
PDFS,20120801,9.43,9.5,8.88,8.9,65900
PDII,20120801,7.29,7.29,6.96,7,18200
PDLI,20120801,6.83,6.85,6.59,6.64,2304800
PEBK,20120801,8.99,9.5,8.61,8.83,3000
PEBO,20120801,21.96,22.1,20.95,21.31,30300
PEGA,20120801,27.89,27.95,27.02,27.09,70600
PEIX,20120801,0.33,0.35,0.33,0.33,2723400
PENN,20120801,39.21,39.52,38,38.13,712200
PENX,20120801,7.97,7.97,7.63,7.69,18400
PEOP,20120801,16.8,16.8,16.64,16.66,15100
PERF,20120801,8.67,8.67,8.03,8.03,15600
PERI,20120801,5.06,5.15,4.98,5.06,13900
PERY,20120801,18.88,18.88,18.4,18.4,51600
PESI,20120801,1.08,1.09,1.06,1.07,38900
PETM,20120801,66.5,66.57,65.06,65.13,688900
PETS,20120801,9.73,9.85,9.6,9.6,203900
PFBC,20120801,10.77,10.78,10.52,10.52,50900
PFBI,20120801,7.98,8.25,7.9,8.02,9700
PFBX,20120801,10.87,10.87,10.87,10.87,0
PFIN,20120801,5.3,5.52,5.3,5.3,6600
PFLT,20120801,12.44,12.53,12.17,12.53,35000
PFPT,20120801,13.94,13.94,13.24,13.41,20300
PFSW,20120801,2.59,2.68,2.52,2.55,18700
PGC,20120801,14.75,15.23,13.6,14.02,25800
PGNX,20120801,5.18,5.24,4.71,4.72,705900
PGRX,20120801,2.43,2.43,2.06,2.24,38200
PGTI,20120801,2.91,3.05,2.63,2.66,66800
PHII,20120801,25.68,25.68,25.68,25.68,0
PHIIK,20120801,27.02,27.3,25.8,25.93,27800
PHMD,20120801,13.94,13.94,13.29,13.65,79900
PICO,20120801,24.19,24.29,23.5,23.52,86500
PKBK,20120801,5.35,5.35,5.35,5.35,0
PKOH,20120801,17.36,17.37,17.08,17.09,26600
PKT,20120801,25.63,25.65,25.02,25.05,171600
PLAB,20120801,5.89,5.9,5.71,5.72,310600
PLBC,20120801,3.52,3.6,3.5,3.6,1200
PLCC,20120801,1,1.03,1,1.03,1600
PLCE,20120801,50.91,51.39,50.75,51.04,557700
PLCM,20120801,8.54,8.85,8.39,8.69,3125100
PLMT,20120801,6.9,6.9,6.9,6.9,0
PLNR,20120801,1.48,1.54,1.46,1.5,113300
PLPC,20120801,54.96,55.49,52.03,52.7,4700
PLTM,20120801,13.74,13.79,13.63,13.75,1200
PLUG,20120801,1.21,1.25,1.19,1.22,103800
PLUS,20120801,33.66,33.66,32.44,32.44,6600
PLXS,20120801,28.84,29.09,27.36,27.36,160100
PLXT,20120801,5.71,5.77,5.5,5.53,236000
PMBC,20120801,6.72,6.86,6.54,6.56,23100
PMCS,20120801,5.33,5.37,5.24,5.36,4785500
PMD,20120801,10.99,11,10.75,10.79,5700
PMFG,20120801,8.07,8.14,7.91,7.95,61000
PMNA,20120801,10.55,10.58,10.43,10.58,5700
PMTC,20120801,21.72,21.96,21.42,21.49,990800
PMTI,20120801,8.03,8.45,7.76,7.87,87100
PNBK,20120801,1.6,1.6,1.56,1.57,7500
PNFP,20120801,19.52,19.75,19.14,19.14,138100
PNNT,20120801,10.5,10.66,10.44,10.44,274900
PNQI,20120801,38.52,38.66,38.49,38.59,9200
PNRA,20120801,157.77,158.86,154.07,154.21,505500
PNRG,20120801,26,26,26,26,0
PNTR,20120801,2.6,2.6,2.6,2.6,0
PODD,20120801,19.7,19.91,19.13,19.26,395400
POOL,20120801,37,37.32,36.67,36.7,302600
POPE,20120801,54.75,54.75,54.75,54.75,0
POWI,20120801,35.29,35.71,34.88,35.01,225700
POWL,20120801,34.54,35.27,34.14,34.27,44200
POWR,20120801,4.54,4.9,4.53,4.8,69900
POZN,20120801,6.38,6.67,6.38,6.41,200500
PPBI,20120801,8.92,9,8.85,8.99,13200
PPHM,20120801,1.68,1.7,1.64,1.68,568300
PRAA,20120801,85.34,87.49,85.13,85.13,125200
PRAN,20120801,1.53,1.55,1.5,1.52,11100
PRCP,20120801,5.4,5.4,5.4,5.4,2500
PRFT,20120801,13.33,13.33,12.65,12.65,182400
PRFZ,20120801,63.75,63.75,62.87,62.91,12700
PRGO,20120801,114.74,116.24,113.51,113.98,551200
PRGS,20120801,19.55,19.63,18.79,18.79,354600
PRGX,20120801,7.6,7.76,7.5,7.53,135800
PRIM,20120801,12.47,12.63,12.32,12.32,150500
PRKR,20120801,2.51,2.53,2.27,2.29,692200
PRLS,20120801,3.81,3.9,3.81,3.9,300
PRMW,20120801,1.52,1.59,1.49,1.5,99000
PROV,20120801,12.2,12.3,12.17,12.19,46300
PRPH,20120801,1.2,1.24,1,1,22400
PRSC,20120801,13,13,12.31,12.31,63600
PRSS,20120801,8.17,8.27,7.89,8.23,417400
PRTS,20120801,4.25,4.39,4.25,4.33,37400
PRXI,20120801,2.19,2.23,2.14,2.14,72600
PRXL,20120801,27.53,27.9,27.11,27.12,358700
PSAU,20120801,32.5,33.09,32.45,33.03,4000
PSBH,20120801,4.4,4.4,4.4,4.4,0
PSCC,20120801,34.23,34.28,33.81,33.81,3200
PSCD,20120801,30.27,30.3,29.85,29.93,6400
PSCE,20120801,31.77,32.08,31.6,31.6,23300
PSCF,20120801,29.83,29.87,29.72,29.72,7000
PSCH,20120801,34.99,34.99,34.11,34.24,12900
PSCI,20120801,27.79,27.82,27.42,27.42,8800
PSCM,20120801,27.44,27.44,27.44,27.44,0
PSCT,20120801,29.13,29.13,28.25,28.25,10000
PSCU,20120801,31.38,31.41,30.94,30.94,3800
PSDV,20120801,2.77,2.96,2.29,2.4,373300
PSEC,20120801,11.12,11.12,10.97,10.97,1876800
PSEM,20120801,8.07,8.09,7.82,7.82,67700
PSMT,20120801,72.1,72.31,69.06,69.06,184700
PSTB,20120801,4.6,4.62,4.4,4.4,93500
PSTI,20120801,3.55,3.55,3.34,3.36,461100
PSTR,20120801,1.94,1.98,1.77,1.96,12700
PSUN,20120801,2.13,2.17,2.1,2.15,214400
PTEK,20120801,0.66,0.75,0.66,0.73,3100
PTEN,20120801,15.59,15.93,15.31,15.64,3918200
PTIE,20120801,3.69,3.78,3.63,3.63,153400
PTIX,20120801,1.85,1.88,1.85,1.88,500
PTNR,20120801,3.3,3.41,3.29,3.34,41300
PTNT,20120801,3.69,3.7,3.65,3.65,5800
PTRY,20120801,14.25,14.41,13.84,13.85,186000
PTSI,20120801,9.56,9.71,9.35,9.48,8600
PTSX,20120801,0.55,0.55,0.55,0.55,0
PULB,20120801,7.53,7.57,7.37,7.38,15200
PURE,20120801,0.39,0.42,0.37,0.38,168600
PVFC,20120801,2,2.01,2,2,5700
PVTB,20120801,15.43,15.46,15.3,15.37,376400
PVTBP,20120801,26.49,26.5,26.3,26.31,4500
PWER,20120801,5.02,5.17,4.95,4.96,2444000
PWOD,20120801,39.02,39.84,38.5,38.5,8500
PWRD,20120801,9.51,9.87,9.51,9.8,284700
PWX,20120801,13.1,13.1,13.1,13.1,200
PXLW,20120801,2.84,2.97,2.84,2.95,61000
PZZA,20120801,55,56.41,51.06,51.65,608400
PZZI,20120801,2.35,2.38,2.31,2.32,6100
QABA,20120801,24.87,24.96,24.87,24.96,1400
QADA,20120801,14.13,14.13,13.55,13.55,18300
QADB,20120801,13.41,13.91,13.35,13.6,2700
QBAK,20120801,1.82,1.82,1.81,1.81,2600
QCCO,20120801,3.53,3.53,3.35,3.4,35400
QCLN,20120801,8.6,8.6,8.55,8.55,1200
QCOM,20120801,60.09,60.17,59.06,59.52,8362500
QCOR,20120801,36.9,37.74,34.92,34.92,2220800
QCRH,20120801,13.02,13.05,12.72,13,3700
QDEL,20120801,15.73,15.85,14.97,15,149000
QGEN,20120801,17.82,17.83,17.41,17.54,1359000
QKLS,20120801,7.2,7.2,5.04,6.32,11400
QLGC,20120801,11.63,11.66,11.36,11.38,1917200
QLIK,20120801,20.14,20.22,19.09,19.2,1846600
QLTI,20120801,8.39,8.52,8.38,8.41,249600
QLTY,20120801,10.19,10.19,9.61,9.61,92700
QNST,20120801,8.06,9.74,8.06,8.88,224200
QQEW,20120801,24.85,24.86,24.63,24.63,9200
QQQ,20120801,65.25,65.28,64.35,64.61,30919700
QQQC,20120801,12.35,12.35,12.35,12.35,100
QQQX,20120801,15.9,15.95,15.66,15.66,52400
QQXT,20120801,23.04,23.08,23.03,23.03,2100
QSII,20120801,16.45,17.2,16.32,16.47,1137400
QTEC,20120801,25.16,25.19,25,25.01,15500
QTWW,20120801,0.89,0.9,0.86,0.86,257500
QUIK,20120801,2.46,2.46,2.25,2.25,516400
RADA,20120801,1.16,1.16,1.16,1.16,0
RAIL,20120801,20.48,20.77,20.11,20.11,74000
RAND,20120801,2.68,2.74,2.55,2.65,8400
RAVN,20120801,33.06,33.68,32.56,32.59,117900
RBCAA,20120801,23.74,23.77,23,23.03,39100
RBCN,20120801,10.36,10.88,10.19,10.51,523400
RBNF,20120801,7.08,7.5,6.98,7.11,9800
RBPAA,20120801,2.26,2.3,2.26,2.3,3200
RCII,20120801,35.58,36,34.94,35.15,354500
RCKB,20120801,11.74,11.89,11.67,11.72,89100
RCKY,20120801,11.48,11.48,11.37,11.38,2100
RCMT,20120801,5.42,5.55,5.39,5.49,12900
RCON,20120801,1.46,1.5,1.41,1.47,12700
RDA,20120801,9.95,10,9.91,9.97,80000
RDCM,20120801,3.49,3.49,3.25,3.25,600
RDEN,20120801,39.11,39.42,38.13,38.16,86300
RDI,20120801,4.96,4.96,4.79,4.85,49700
RDIB,20120801,5.5,5.5,5.5,5.5,0
RDNT,20120801,2.34,2.4,2.3,2.31,96500
RDWR,20120801,15.14,15.415,15.035,15.09,154900
RECN,20120801,11.38,11.62,11.03,11.03,249700
RECV,20120801,2.44,2.75,2.3,2.3,20800
REDF,20120801,3.09,3.16,3.02,3.05,12000
REFR,20120801,2.99,2.99,2.8,2.92,21900
REGI,20120801,4.97,5.13,4.95,5.01,61100
REGN,20120801,136.3,138.25,133.6,134.01,769300
REIS,20120801,10.25,10.45,10.1,10.45,6800
RELL,20120801,12.27,12.49,12.18,12.25,56400
RELV,20120801,1.43,1.43,1.38,1.38,4800
RENT,20120801,18.8,18.96,17.98,18.19,24100
REXI,20120801,6.03,6.07,6,6,24000
REXX,20120801,12.75,12.91,12.41,12.82,510500
RFIL,20120801,4.1,4.11,4.02,4.02,7700
RFMD,20120801,3.92,3.93,3.66,3.66,4697400
RGCO,20120801,18,18.33,18,18.31,5400
RGDX,20120801,1.15,1.15,1.06,1.06,16800
RGEN,20120801,4.04,4.17,3.9,3.92,225900
RGLD,20120801,75.06,76.99,72.85,76,630300
RICK,20120801,8.46,8.49,8.18,8.37,17600
RIGL,20120801,11.01,11.3,10.35,10.36,555000
RIMG,20120801,6.99,7,6.91,6.94,41800
RITT,20120801,3.02,3.02,2.91,2.91,5900
RIVR,20120801,16.01,16.01,16,16,400
RJET,20120801,4.34,5,4.09,4.77,809200
RLOC,20120801,13.75,13.98,11.84,12.51,621000
RLOG,20120801,8.27,8.27,8,8.02,50100
RMBS,20120801,4.24,4.28,4.08,4.13,1086500
RMCF,20120801,12.15,12.15,12,12,1500
RMKR,20120801,1.03,1.07,0.79,0.84,131800
RMTI,20120801,9.04,9.17,8.63,8.63,61400
RNET,20120801,18.69,18.87,18.4,18.55,31800
RNIN,20120801,4.35,4.35,4.35,4.35,0
RNST,20120801,17.75,17.86,17.44,17.44,115000
RNWK,20120801,7.83,7.87,7.47,7.48,59200
ROCK,20120801,9.6,9.88,9.22,9.24,142100
ROCM,20120801,10.05,10.12,9.71,9.99,40700
ROIA,20120801,0.9,0.9,0.9,0.9,1000
ROIAK,20120801,0.82,0.87,0.82,0.82,27400
ROIC,20120801,12.24,12.33,12.08,12.11,232800
ROICW,20120801,0.84,0.84,0.84,0.84,0
ROIQ,20120801,9.6,9.6,9.6,9.6,0
ROIQU,20120801,10,10,10,10,0
ROLL,20120801,47,47.34,45.71,45.82,107000
ROMA,20120801,9.13,9.33,8.66,8.8,31300
ROSE,20120801,41.5,42.38,40.92,41.66,581900
ROSG,20120801,7.8,7.83,7.09,7.11,411800
ROST,20120801,66.91,66.92,65.73,66.11,1822000
ROVI,20120801,13.03,13.52,12.98,13.41,2027600
ROYL,20120801,2.87,2.91,2.86,2.88,31400
RP,20120801,22.32,22.42,21.98,22,282800
RPRX,20120801,9.13,9.45,8.59,8.59,151700
RPTP,20120801,5,5,4.79,4.79,374000
RPXC,20120801,11.98,12.04,9.54,9.67,2625200
RRD,20120801,12.21,12.68,12.12,12.5,5845200
RRGB,20120801,30.03,30.05,29.3,29.32,72100
RRST,20120801,5.55,5.55,5.55,5.55,2600
RSOL,20120801,1.05,1.05,1.05,1.05,800
RSTI,20120801,18.28,18.46,17.61,17.7,242800
RSYS,20120801,3.43,3.51,3.33,3.4,223800
RTEC,20120801,10,10.16,9.78,9.88,585300
RTIX,20120801,3.75,3.81,3.69,3.69,345200
RUE,20120801,24.7,24.91,24.3,24.31,181600
RUSHA,20120801,16.25,16.25,15,15,148600
RUSHB,20120801,13.26,13.26,12.32,12.32,29100
RUTH,20120801,6.77,6.81,6.61,6.63,139800
RVBD,20120801,17.69,17.85,17.25,17.51,2477300
RVSB,20120801,1.41,1.43,1.41,1.43,900
RYAAY,20120801,29.79,29.85,28.79,29,233700
SAAS,20120801,5.17,5.17,4.75,4.76,108400
SAFM,20120801,36.95,38.06,36.52,37.33,586200
SAFT,20120801,42.31,42.86,42.01,42.05,39100
SAIA,20120801,22.76,23.23,21.54,21.6,161400
SALM,20120801,4.9,4.93,4.81,4.81,39200
SANM,20120801,8.63,8.76,8.04,8.05,1031900
SANW,20120801,4.92,5.06,4.74,4.84,10700
SANWW,20120801,0.65,0.65,0.65,0.65,0
SANWZ,20120801,0.2,0.2,0.2,0.2,0
SAPE,20120801,10.01,10.04,9.7,9.71,701200
SASR,20120801,17.86,18.12,17.74,17.74,89300
SATS,20120801,28.88,28.95,28.37,28.48,60200
SAVE,20120801,20.13,20.41,19.97,20.02,3598400
SBAC,20120801,59.01,59.29,58.26,58.39,1124100
SBBX,20120801,5,5,4.96,4.97,900
SBCF,20120801,1.39,1.41,1.34,1.34,190300
SBGI,20120801,10.71,11.88,10.71,11.51,1951200
SBLK,20120801,8.25,8.25,7.8,8.1,56600
SBNY,20120801,64.99,65.06,63.79,63.91,310100
SBNYW,20120801,38.8,38.8,38.8,38.8,100
SBRA,20120801,18.64,18.89,18.09,18.28,319800
SBSA,20120801,3.73,3.83,3.7,3.72,5500
SBSI,20120801,20.89,21.22,20.41,20.41,65400
SBUX,20120801,45.47,45.51,43.7,43.78,16714100
SCBT,20120801,37.25,37.38,36.43,36.47,44000
SCHL,20120801,30.18,30.32,29.61,29.74,222400
SCHN,20120801,29.01,29.39,28.29,28.74,479900
SCLN,20120801,5.74,5.75,5.16,5.19,826300
SCMP,20120801,4.07,4.07,3.88,3.88,41100
SCOK,20120801,1.93,1.99,1.9,1.99,24000
SCON,20120801,9.24,10.68,8.76,9.6,319700
SCOR,20120801,15.47,15.47,15.02,15.04,169700
SCSC,20120801,29.02,29.22,27.79,27.79,95100
SCSS,20120801,26.32,26.5,25.84,26.08,1296400
SCVL,20120801,22.27,22.4,21.47,21.54,67300
SDBT,20120801,2.27,2.27,2.27,2.27,100
SDIX,20120801,1.34,1.35,1.21,1.23,9300
SEAC,20120801,7.59,7.7,7.32,7.37,140900
SEED,20120801,1.37,1.38,1.33,1.33,30400
SEIC,20120801,21.26,21.29,20.99,21.11,603100
SENEA,20120801,25.14,25.14,23.22,23.24,27700
SENEB,20120801,27,27,27,27,0
SEV,20120801,6.16,6.16,6.16,6.16,300
SFLY,20120801,33.14,33.42,31.81,31.85,572700
SFNC,20120801,23.45,23.45,22.87,22.87,56500
SFST,20120801,8.12,8.12,8.12,8.12,100
SGC,20120801,12.25,12.25,12,12,2600
SGEN,20120801,26.33,26.49,25.46,25.46,521900
SGI,20120801,6.69,6.8,6.54,6.69,307100
SGMA,20120801,3.49,3.49,3.49,3.49,0
SGMO,20120801,5.28,5.35,4.94,4.94,319900
SGMS,20120801,8.5,8.58,8.19,8.2,365000
SGNT,20120801,19.56,19.56,18.44,18.47,47300
SGRP,20120801,1.09,1.09,1.09,1.09,500
SGYP,20120801,4.1,4.16,3.96,3.96,176200
SGYPU,20120801,10.18,10.18,10.18,10.18,0
SGYPW,20120801,1.92,1.92,1.85,1.85,6900
SHBI,20120801,5.34,5.45,5.3,5.3,11200
SHEN,20120801,15.83,16,15.39,15.4,69200
SHFL,20120801,14.74,14.8,14.28,14.32,351800
SHIP,20120801,2.01,2.01,2.01,2.01,0
SHLD,20120801,49.73,49.9,48.45,48.54,410900
SHLM,20120801,22.08,22.09,21.38,21.41,137400
SHLO,20120801,10.6,10.76,9.95,10.45,16900
SHOO,20120801,40.46,40.65,39.28,39.41,693700
SHOR,20120801,4.7,4.75,4.54,4.55,199500
SHPG,20120801,91.99,93.2,89.37,89.73,1499800
SIAL,20120801,69.39,69.77,68.9,69.04,578800
SIBC,20120801,12.44,12.44,12.44,12.44,0
SIEB,20120801,1.5,1.5,1.5,1.5,1700
SIFI,20120801,11.79,11.82,11.51,11.51,23800
SIFY,20120801,2.16,2.18,2.11,2.11,66200
