<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NUAN,20120217,27,27.11,26.44,26.51,4811700
NUCL,20120217,35,35.16,34.96,34.98,3500
NURO,20120217,5.22,5.22,4.98,4.98,97700
NUTR,20120217,14.46,14.71,14.41,14.56,12800
NUVA,20120217,16.5,16.61,16.03,16.14,467600
NVAX,20120217,1.42,1.44,1.39,1.42,553100
NVDA,20120217,16.43,16.57,15.7,15.85,25512400
NVEC,20120217,56.48,57.03,56.03,56.17,12200
NVMI,20120217,8.54,8.84,8.54,8.68,133100
NVSL,20120217,7.12,7.15,7.02,7.15,6200
NVTL,20120217,3.62,3.62,3.51,3.62,147000
NWBI,20120217,12.67,12.78,12.53,12.66,268300
NWFL,20120217,26.5,26.5,26.5,26.5,0
NWLI,20120217,150,150,147.52,148.02,2300
NWPX,20120217,25.23,25.23,24.17,24.74,31800
NWS,20120217,19.97,20.34,19.89,20.25,2375400
NWSA,20120217,19.01,19.65,18.98,19.6,25730900
NXPI,20120217,25.83,25.83,24.87,25.37,1671900
NXST,20120217,8.32,8.41,8.3,8.39,28300
NXTM,20120217,21.69,21.87,21.17,21.2,242700
NYMT,20120217,7.07,7.11,7.07,7.09,190200
NYMX,20120217,8.13,8.15,8.01,8.06,22800
NYNY,20120217,2.39,2.49,2.21,2.37,48400
OABC,20120217,18,18,17.8,17.91,13400
OBAF,20120217,14.25,14.25,14.2,14.2,11000
OBAS,20120217,6,6,6,6,0
OBCI,20120217,2.37,2.52,2.36,2.45,5500
OCC,20120217,3.59,3.61,3.52,3.56,3300
OCFC,20120217,14.07,14.17,13.95,14.12,20700
OCLR,20120217,4.96,4.99,4.86,4.93,319600
OCLS,20120217,8.19,8.68,8.19,8.68,84800
OCZ,20120217,8.95,9.09,8.83,8.88,1356100
ODFL,20120217,30.1333,30.1333,29.4,29.6467,253300
OFED,20120217,11.5,11.51,11.5,11.51,1000
OFIX,20120217,43.06,43.16,42.41,42.61,38400
OFLX,20120217,16.58,16.69,16.58,16.58,1000
OGXI,20120217,14.55,14.57,13.99,14.28,50300
OIIM,20120217,5.36,5.49,5.35,5.37,182200
OINK,20120217,1.6,1.68,1.6,1.68,7100
OKSB,20120217,8.69,8.71,8.41,8.6,33800
OKSBP,20120217,24.37,24.37,24.27,24.37,1200
OLBK,20120217,7.9,8.55,7.9,8.29,2200
OMAB,20120217,16,16.04,16,16,3400
OMCL,20120217,16.25,16.34,16.07,16.26,94100
OMER,20120217,6.61,6.75,6.52,6.75,72400
OMEX,20120217,3.32,3.34,3.22,3.29,190200
OMPI,20120217,11.94,12.02,11.86,11.96,799500
ONCY,20120217,5.02,5.02,4.93,4.94,67200
ONEQ,20120217,117.03,117.03,116.08,116.34,10600
ONFC,20120217,9.56,9.75,9.56,9.6,1900
ONNN,20120217,9.56,9.59,9.32,9.38,6318400
ONTY,20120217,8.41,8.85,8.26,8.6,969400
ONVI,20120217,3.05,3.05,3.03,3.03,7600
ONXX,20120217,40.86,40.86,38.62,38.97,1882900
OPAY,20120217,5.37,5.37,5,5.25,6300
OPEN,20120217,49.85,50,47.55,48.13,914400
OPHC,20120217,0.78,0.81,0.78,0.81,1400
OPLK,20120217,18.71,18.8,18.44,18.51,66400
OPOF,20120217,10.35,11,10.35,10.99,4700
OPTR,20120217,13.95,14.05,13.23,13.39,412600
OPTT,20120217,3.13,3.21,3.1,3.18,22000
OPXA,20120217,3.96,4.08,3.88,4,36500
ORBC,20120217,3.4,3.46,3.37,3.45,46100
ORBK,20120217,11.21,11.35,11.21,11.29,81700
ORBT,20120217,3.95,3.95,3.94,3.94,700
ORCL,20120217,29.03,29.03,28.64,28.79,34061100
OREX,20120217,2.98,3.15,2.98,3.07,839200
ORIG,20120217,16.58,16.63,16.5,16.6,115400
ORIT,20120217,12.94,13.11,12.76,12.99,180400
ORLY,20120217,84.94,85.18,84.17,84.55,1693600
ORRF,20120217,8.1,8.58,8.1,8.52,23400
OSBC,20120217,1.28,1.39,1.22,1.29,99200
OSBCP,20120217,4.01,4.09,3.93,3.93,5800
OSH,20120217,26.25,26.25,25.75,26.06,5200
OSHC,20120217,10.9,10.99,10.9,10.99,2200
OSIR,20120217,4.94,4.96,4.85,4.91,42400
OSIS,20120217,53.76,54.48,53.02,53.17,75400
OSM,20120217,22.91,23.07,22.67,22.85,12000
OSN,20120217,1.12,1.12,1.08,1.08,3200
OSTK,20120217,6.64,6.86,6.64,6.77,88000
OSUR,20120217,10.78,10.82,10.33,10.46,187900
OTEX,20120217,61.27,61.67,60.13,60.5,267700
OTIV,20120217,1.55,1.56,1.46,1.46,77800
OTT,20120217,14.7,14.7,14.5,14.63,29800
OTTR,20120217,21.98,22,21.75,22,121100
OUTD,20120217,7.19,7.38,7.19,7.34,11100
OVBC,20120217,19.14,19.14,19.14,19.14,200
OVLY,20120217,7.01,8.2,6.95,8.11,17800
OVRL,20120217,2.04,2.09,1.98,1.98,61100
OVTI,20120217,17.33,17.57,16.52,16.75,2638100
OXBT,20120217,2.99,2.99,2.66,2.8,108900
OXGN,20120217,1.14,1.18,1.11,1.14,203300
OXLC,20120217,15.7,15.8,15.68,15.8,27700
OZRK,20120217,29.76,29.99,29.56,29.75,154400
PAAS,20120217,24,24.39,23.84,23.96,1349900
PACB,20120217,5.11,5.11,4.53,4.66,945800
PACQ,20120217,9.71,9.71,9.71,9.71,0
PACQW,20120217,0.34,0.34,0.34,0.34,0
PACR,20120217,5.67,5.75,5.56,5.68,226200
PACW,20120217,23.26,23.61,23.26,23.44,229600
PAGG,20120217,30.07,30.21,29.96,30.13,3000
PANL,20120217,43.92,45.1,43.45,43.95,822300
PATH,20120217,3,3.05,2.95,3.02,33900
PATK,20120217,5.63,6.23,5.63,6.23,32500
PATR,20120217,22.24,23.1,22.24,22.92,11100
PAYX,20120217,31.66,31.77,31.44,31.48,2048500
PBCT,20120217,12.73,12.89,12.69,12.78,2925600
PBHC,20120217,8.83,8.85,8.83,8.85,500
PBIB,20120217,2.16,2.16,2.12,2.12,1200
PBIP,20120217,5.54,5.56,5.54,5.56,700
PBSK,20120217,11.31,11.49,11.21,11.49,3000
PCAR,20120217,46.59,46.64,45.75,46.18,3224000
PCBK,20120217,8.77,8.8,8.6,8.72,29100
PCCC,20120217,9.07,9.1,9,9.09,62800
PCH,20120217,31.32,31.41,30.82,31.11,144700
PCLN,20120217,574.18,583.5,571.27,582.52,761800
PCO,20120217,2.64,2.7,2.59,2.59,338300
PCOM,20120217,9.11,9.11,8.79,9.01,56300
PCRX,20120217,10.24,10.73,10.19,10.69,53600
PCTI,20120217,7.35,7.4,7.27,7.39,16100
PCYC,20120217,24.65,24.75,24.04,24.48,580500
PCYO,20120217,2.41,2.5,2.26,2.5,26500
PDCO,20120217,33.37,33.51,32.9,33.04,519500
PDEX,20120217,1.92,1.99,1.92,1.95,8200
PDFS,20120217,6.87,6.95,6.6,6.74,67000
PDII,20120217,6.88,7.25,6.88,7,4900
PDLI,20120217,6.45,6.45,6.29,6.29,1105400
PEBK,20120217,7.39,8.25,7.39,7.94,11700
PEBO,20120217,17.1,17.14,16.83,17.06,14800
PEGA,20120217,30.03,30.03,29.65,29.82,129300
PEIX,20120217,1.08,1.12,1.06,1.09,3851100
PENN,20120217,41.7,41.99,41.49,41.97,381100
PENX,20120217,5.89,5.89,5.89,5.89,0
PEOP,20120217,15.65,15.85,15.5,15.75,17200
PERF,20120217,10.03,10.28,9.94,10.24,8700
PERI,20120217,5.12,5.15,5,5.03,21400
PERY,20120217,17.69,17.93,17.35,17.74,164900
PESI,20120217,1.75,1.75,1.73,1.75,61600
PETM,20120217,54.97,55.15,54.75,54.9,429100
PETS,20120217,11.74,12,11.74,12,223200
PFBC,20120217,9.43,10.2,9.09,10.15,35600
PFBI,20120217,6.12,6.12,5.8,6.04,7400
PFBX,20120217,9.7,10,9.6,9.88,6500
PFIN,20120217,4.05,4.14,4.02,4.1,17700
PFLT,20120217,11.92,12.05,11.47,11.74,33400
PFSW,20120217,2.78,2.86,2.67,2.72,41700
PGC,20120217,12.18,12.46,12.15,12.37,8900
PGNX,20120217,9.67,9.83,9.4,9.58,99200
PGTI,20120217,1.9,1.96,1.9,1.92,68500
PHII,20120217,23.5,23.5,23.5,23.5,0
PHIIK,20120217,26.06,26.06,25.24,25.68,13700
PHMD,20120217,12.91,13.12,12.81,13.12,25400
PICO,20120217,24.25,24.25,23.71,24.19,32500
PKBK,20120217,5.95,6.46,5.94,6.34,16500
PKOH,20120217,20.14,20.2,19.55,20.14,26700
PKT,20120217,18.52,18.52,17.92,18.06,112700
PLAB,20120217,7.29,7.54,7.29,7.42,1066000
PLBC,20120217,2.68,2.68,2.3,2.3,7300
PLCC,20120217,0.75,0.75,0.75,0.75,0
PLCE,20120217,48.77,48.81,47.15,47.59,1119000
PLCM,20120217,21.88,22.34,21.77,21.79,1877200
PLMT,20120217,5.85,5.85,5.85,5.85,0
PLNR,20120217,2.15,2.15,2.1,2.15,37100
PLPC,20120217,67.78,69.79,67.78,69.79,4400
PLTM,20120217,20.23,20.4,20.17,20.27,12000
PLUG,20120217,2.29,2.34,2.27,2.31,86800
PLUS,20120217,33.06,33.06,32.81,33.03,6500
PLXS,20120217,37.54,37.7,36.9,36.99,143800
PLXT,20120217,3.78,3.78,3.68,3.75,80300
PMBC,20120217,3.93,4.23,3.9,4.23,12700
PMCS,20120217,7.07,7.09,6.97,7.02,3635400
PMD,20120217,9.61,9.63,9.54,9.6,3900
PMFG,20120217,16.72,17.24,16.26,16.98,429400
PMNA,20120217,10.95,10.98,10.94,10.97,5200
PMTC,20120217,27.35,27.49,26.46,26.53,1361900
PMTI,20120217,10.73,10.87,10.44,10.81,82200
PNBK,20120217,1.71,1.8,1.7,1.75,2200
PNFP,20120217,17.35,17.44,17.17,17.25,123800
PNNT,20120217,10.84,10.96,10.8,10.94,480800
PNQI,20120217,39.39,39.47,39,39.27,11100
PNRA,20120217,149.76,152.11,149.41,151.67,444600
PNRG,20120217,23.4,23.4,23.4,23.4,0
PNTR,20120217,2.96,2.97,2.96,2.97,800
PODD,20120217,20.97,20.97,20.11,20.27,321900
POOL,20120217,36.89,38.11,36.79,37.7,527100
POPE,20120217,43.01,43.1,42.74,43.1,4400
POWI,20120217,39.36,39.41,38.72,38.97,107400
POWL,20120217,34.26,34.62,34.16,34.44,20100
POWR,20120217,6.17,6.2,6.15,6.18,32200
POZN,20120217,4.27,4.5,4.16,4.46,75100
PPBI,20120217,7.4,7.59,7.4,7.51,2700
PPHM,20120217,0.96,0.97,0.94,0.95,411300
PRAA,20120217,69.74,70.67,68.55,69.64,165200
PRAN,20120217,1.73,1.75,1.7,1.73,83400
PRCP,20120217,6.1,6.15,6.08,6.14,52100
PRFT,20120217,12.42,12.74,12.42,12.65,106500
PRFZ,20120217,68.19,68.19,67.91,68,8800
PRGO,20120217,95,96,94.32,94.9,946100
PRGS,20120217,23.93,23.95,23.57,23.66,208600
PRGX,20120217,5.9,5.99,5.87,5.88,53000
PRIM,20120217,16.81,16.96,16.75,16.94,212000
PRKR,20120217,0.8,0.8,0.79,0.8,178800
PRLS,20120217,3.83,3.83,3.75,3.83,2000
PRMW,20120217,2.96,2.97,2.87,2.88,163600
PROV,20120217,9.8,10,9.74,9.96,9800
PRPH,20120217,1.05,1.08,1.02,1.03,13300
PRSC,20120217,15.05,15.2,14.97,14.99,132800
PRTS,20120217,4.4,4.44,4.36,4.37,195000
PRXI,20120217,2.41,2.45,2.4,2.45,99300
PRXL,20120217,25.48,25.48,24.89,25.03,169100
PSAU,20120217,43.49,43.53,43.07,43.17,2900
PSBH,20120217,4.5,4.61,4.5,4.61,2500
PSCC,20120217,32.25,32.25,32.2,32.23,6200
PSCD,20120217,31.62,31.62,31.5,31.57,2600
PSCE,20120217,39.58,39.61,39.14,39.36,9500
PSCF,20120217,29.43,29.43,29.19,29.22,9000
PSCH,20120217,34.31,34.31,34.05,34.1,5800
PSCI,20120217,30.68,30.68,30.62,30.64,2900
PSCM,20120217,29.81,29.81,29.81,29.81,1600
PSCT,20120217,31.87,31.97,31.75,31.77,26300
PSCU,20120217,31.35,31.52,31.34,31.52,2400
PSDV,20120217,1.15,1.2,1.15,1.16,27100
PSEC,20120217,11.16,11.19,11.06,11.15,1127700
PSEM,20120217,8.14,8.26,8.07,8.23,40200
PSMT,20120217,69.5,70.1,66.89,68.09,524400
PSTB,20120217,4.71,4.84,4.71,4.82,91900
PSTI,20120217,2.47,2.5,2.46,2.47,43200
PSTR,20120217,3.38,3.47,3.38,3.44,23100
PSUN,20120217,1.99,2.01,1.92,1.94,407900
PTEK,20120217,0.61,0.7,0.61,0.68,6500
PTEN,20120217,19.23,20.1,19.2,19.76,6662500
PTIE,20120217,4,4.09,4,4.01,47400
PTIX,20120217,1.97,2.05,1.87,1.87,7900
PTNR,20120217,8.33,8.4,8.31,8.37,96700
PTNT,20120217,8.04,8.04,7.97,8,15300
PTRY,20120217,12.25,12.31,12.16,12.16,132400
PTSI,20120217,11.35,11.73,11.35,11.59,1400
PTSX,20120217,0.88,0.88,0.88,0.88,0
PULB,20120217,7.5,7.6,7.42,7.49,6900
PURE,20120217,0.41,0.45,0.39,0.39,202000
PVFC,20120217,1.6,1.62,1.58,1.62,8300
PVTB,20120217,14.52,14.65,14.33,14.45,399400
PVTBP,20120217,26.57,26.6,26.5,26.6,1400
PWER,20120217,5.12,5.25,5.1,5.14,1543800
PWOD,20120217,39.99,39.99,39.9,39.9,1600
PWRD,20120217,11.55,12.01,11.54,11.74,277700
PWX,20120217,12.69,14.6,12.69,14.45,13000
PXLW,20120217,2.47,2.5,2.47,2.5,50100
PZZA,20120217,40.46,40.46,40.06,40.37,105400
PZZI,20120217,4.49,4.69,4.4,4.56,184900
QABA,20120217,24.91,25.11,24.91,24.99,1500
QADA,20120217,14.04,14.15,13.69,13.93,9600
QADB,20120217,13.74,14.13,13.7,13.97,4400
QBAK,20120217,1.8,1.85,1.8,1.85,15000
QCCO,20120217,3.74,3.89,3.64,3.8,19000
QCLN,20120217,11.75,11.82,11.62,11.69,2500
QCOM,20120217,62.26,62.71,62,62.52,14730100
QCOR,20120217,34.29,34.55,32.92,33.53,2938900
QCRH,20120217,9.65,9.93,9.59,9.78,1900
QDEL,20120217,14.8,14.91,14.62,14.9,87500
QGEN,20120217,15.75,15.75,15.45,15.5,1501400
QKLS,20120217,18.24,18.72,17.76,18.48,4900
QLGC,20120217,17.59,17.6,17.41,17.48,948700
QLIK,20120217,29.52,29.65,28.01,28.73,4465200
QLTI,20120217,7.82,8.05,7.8,8.01,592900
QLTY,20120217,13.29,13.76,13.2,13.67,111700
QNST,20120217,11.38,11.38,11,11.11,182400
QQEW,20120217,26.45,26.51,26.24,26.29,14900
QQQ,20120217,63.64,63.69,63.15,63.43,76112200
QQQC,20120217,15.56,15.56,15.44,15.44,500
QQQX,20120217,15,15.1,14.86,14.86,48500
QQXT,20120217,23.64,23.64,23.56,23.59,15300
QSII,20120217,44.94,44.94,43.38,43.74,456300
QTEC,20120217,28.25,28.26,27.81,27.87,53600
QTWW,20120217,0.97,0.97,0.86,0.91,1165900
QUIK,20120217,2.6,2.7,2.59,2.61,217600
RADA,20120217,2.07,2.07,2.07,2.07,1500
RAIL,20120217,24.4,27.35,24.27,25.33,1632500
RAND,20120217,3.3,3.48,3.3,3.46,1400
RAVN,20120217,33.775,33.935,33.575,33.935,22800
RBCAA,20120217,27.51,27.51,26.93,27.04,47500
RBCN,20120217,12.2,12.51,12.11,12.19,250700
RBNF,20120217,3.55,3.55,3.55,3.55,500
RBPAA,20120217,1.45,1.45,1.45,1.45,600
RCII,20120217,35.3,35.73,35.3,35.57,351900
RCKB,20120217,11.43,11.59,11.37,11.54,67500
RCKY,20120217,12.15,12.25,11.89,12.25,55600
RCMT,20120217,5.69,5.76,5.68,5.69,3100
RCON,20120217,0.79,0.79,0.68,0.74,16400
RDA,20120217,13.45,13.5,13.05,13.31,49800
RDCM,20120217,4.47,4.59,4.47,4.59,900
RDEN,20120217,39.7,39.7,39.17,39.35,141400
RDI,20120217,4.46,4.54,4.44,4.54,8000
RDNT,20120217,2.47,2.55,2.43,2.49,75300
RDWR,20120217,16.335,16.41,16.195,16.33,43600
RECN,20120217,13.56,13.6,13.37,13.39,117800
RECV,20120217,4.47,4.5,4.25,4.33,16100
REDF,20120217,7.29,7.35,7.23,7.31,55800
REFR,20120217,4.04,4.1,4,4,8200
REGI,20120217,9.56,9.68,9.5,9.5,59600
REGN,20120217,105.83,105.92,102.08,103.28,1634400
REIS,20120217,10.1,10.1,10,10.1,15200
RELL,20120217,12.3,12.43,12.24,12.34,16900
RELV,20120217,1.26,1.29,1.25,1.28,7400
RENT,20120217,22.02,22.33,21.54,21.81,34400
REXI,20120217,6.07,6.11,5.88,5.9,11500
REXX,20120217,10.45,10.62,10.2,10.37,1018100
RFIL,20120217,3.7,3.83,3.65,3.83,8500
RFMD,20120217,5.12,5.13,4.89,4.91,4803400
RGCO,20120217,17.9,18.15,17.86,17.93,2300
RGDX,20120217,2.18,2.2,2.1,2.1,59200
RGEN,20120217,4.14,4.3,4.13,4.21,37500
RGLD,20120217,71.92,72.12,69.16,69.79,599200
RICK,20120217,9.67,9.7,9.51,9.67,37000
RIGL,20120217,9.92,9.92,9.48,9.65,183000
RIMG,20120217,12.27,12.41,12.15,12.25,18600
RITT,20120217,3.77,4.08,3.72,4,16600
RIVR,20120217,15.1,15.5,15.1,15.5,1600
RJET,20120217,5.88,5.92,5.66,5.72,179900
RLOC,20120217,8.05,8.13,7.65,7.86,212200
RLOG,20120217,7.99,8.47,7.96,8.45,63300
RMBS,20120217,7.94,7.94,7.77,7.82,644100
RMCF,20120217,8.77,9,8.71,9,18100
RMKR,20120217,0.77,0.8,0.77,0.77,600
RMTI,20120217,9.91,9.91,9.64,9.77,53500
RNET,20120217,17.34,17.46,17.33,17.34,5000
RNIN,20120217,5.15,5.25,4.95,5.15,51300
RNST,20120217,16.23,16.24,15.91,16.23,40700
RNWK,20120217,10.67,10.72,10.41,10.55,124000
ROCK,20120217,15.85,15.85,15.59,15.81,90200
ROCM,20120217,9.02,9.25,8.9,9.23,24300
ROIA,20120217,1.24,1.24,1.22,1.22,200
ROIAK,20120217,1.13,1.19,1.13,1.16,24900
ROIC,20120217,12,12,11.92,12,315000
ROICW,20120217,0.87,0.88,0.87,0.88,14800
ROLL,20120217,47.68,48.03,46.78,47.33,48900
ROMA,20120217,10.7,10.7,10.59,10.67,5600
ROSE,20120217,51.96,52.84,50.91,52.12,716100
ROSG,20120217,5.25,5.55,4.95,5.1,127400
ROST,20120217,51.5,52.03,51.25,51.83,2067400
ROVI,20120217,35.2,37.75,35.16,35.21,4832900
ROYL,20120217,4.97,5.87,4.97,5.58,3164900
RP,20120217,21.57,22.02,18.43,20.71,4200500
RPRX,20120217,4.53,4.59,4.5,4.55,74300
RPTP,20120217,7.56,7.59,7.45,7.53,150100
RPXC,20120217,18.42,18.84,18.4,18.42,219300
RRD,20120217,13.4,13.59,13.12,13.23,4792500
RRGB,20120217,33.39,35.06,33.33,34.99,283000
RRST,20120217,4.02,4.1,4.02,4.02,300
RSOL,20120217,1.63,1.67,1.51,1.57,3800
RSTI,20120217,25.53,25.93,25.31,25.93,231600
RSYS,20120217,7.53,7.72,7.5,7.66,159900
RTEC,20120217,10.88,10.88,10.73,10.83,115000
RTIX,20120217,4.07,4.07,3.92,4.06,117400
RUE,20120217,25.57,26.69,25.44,26.33,287500
RUSHA,20120217,24.63,24.63,24.2,24.37,129800
RUSHB,20120217,20.52,20.52,20.34,20.36,5500
RUTH,20120217,6.27,6.31,6.03,6.28,136600
RVBD,20120217,29.13,29.15,28.21,28.34,2487100
RVSB,20120217,2.3,2.3,2.29,2.3,2300
RYAAY,20120217,34.95,35.13,34.66,35.03,333500
SAAS,20120217,5.53,5.6,5.44,5.53,98100
SAFM,20120217,48.86,49.77,48.86,49.02,141400
SAFT,20120217,44.97,45,44.78,44.94,27300
SAIA,20120217,16.92,16.92,16.75,16.78,53700
SALM,20120217,2.65,2.72,2.57,2.57,42300
SANM,20120217,12.42,12.49,12.33,12.37,349200
SANW,20120217,5.6,5.7,5.49,5.7,59600
SANWW,20120217,0.89,0.9,0.89,0.9,1600
SANWZ,20120217,0.42,0.42,0.42,0.42,0
SAPE,20120217,13.09,13.2,12.91,12.99,794900
SASR,20120217,19.04,19.04,18.69,18.86,32300
SATS,20120217,31.53,32.18,31.49,31.78,156700
SAVE,20120217,19.44,19.96,19,19.83,857000
SBAC,20120217,46.28,46.51,46.23,46.27,512500
SBBX,20120217,5.43,5.45,5.3,5.3,2900
SBCF,20120217,1.87,1.88,1.81,1.84,418100
SBGI,20120217,11.64,11.91,11.64,11.7,505600
SBLK,20120217,14.7,14.85,14.4,14.4,509300
SBNY,20120217,59.79,59.79,59.15,59.46,534700
SBNYW,20120217,34.69,34.69,34.69,34.69,0
SBRA,20120217,14.51,14.51,14.38,14.48,150200
SBSA,20120217,4.99,5.12,4.94,5.09,89900
SBSI,20120217,22,22.17,21.85,21.98,54100
SBUX,20120217,48.67,49.02,48.43,48.45,6352800
SCBT,20120217,33.23,33.25,32.84,33.24,17000
SCHL,20120217,31.62,32,31.56,31.74,148600
SCHN,20120217,43.51,43.71,42.93,43.36,218500
SCLN,20120217,4.89,4.96,4.8,4.96,135600
SCMP,20120217,6.85,6.95,6.75,6.88,62800
SCOK,20120217,2.85,2.96,2.79,2.94,60800
SCON,20120217,10.92,12.36,10.8,12.12,4229100
SCOR,20120217,23.08,23.08,22.69,22.93,102900
SCSC,20120217,37.87,38.32,37.78,37.8,61800
SCSS,20120217,27.99,28.5,27.81,28.05,683400
SCVL,20120217,17.2867,17.9933,17.1933,17.9933,134600
SDBT,20120217,2.75,2.85,2.62,2.75,181100
SDIX,20120217,1.97,2.1,1.97,2.05,29700
SEAC,20120217,7.01,7.07,7,7.06,136000
SEED,20120217,2.52,2.52,2.46,2.48,53500
SEIC,20120217,19.88,19.9,19.73,19.79,561500
SENEA,20120217,26.61,27.75,26.39,27.75,24300
SENEB,20120217,27.05,27.05,27.05,27.05,200
SEV,20120217,5.86,5.86,5.86,5.86,0
SFLY,20120217,27.81,28,26.5,27.87,752600
SFNC,20120217,26.68,26.79,26.45,26.59,38800
SFST,20120217,6.78,6.81,6.78,6.8,700
SGC,20120217,12.46,12.6,12.29,12.53,4100
SGEN,20120217,18.29,18.31,17.68,17.71,804900
SGI,20120217,9.74,9.8,9.62,9.75,658400
SGMA,20120217,3.87,3.87,3.87,3.87,1000
SGMO,20120217,4.21,5.36,4.21,5.33,1261600
SGMS,20120217,12.64,12.76,12.53,12.59,277000
SGNT,20120217,21.94,22.53,21.44,22.24,269100
SGOC,20120217,0.81,0.86,0.8,0.86,4300
SGRP,20120217,1.25,1.25,1.21,1.21,700
SGYP,20120217,4.15,4.35,4.15,4.23,57400
SGYPU,20120217,9.7,9.7,9.65,9.65,3300
SGYPW,20120217,1.55,1.55,1.5,1.5,9900
SHBI,20120217,5.86,5.97,5.75,5.91,4300
SHEN,20120217,10.79,10.84,10.51,10.82,37800
SHFL,20120217,15.08,15.15,14.55,15.01,471700
SHIP,20120217,3.4,3.4,3.2,3.38,51500
SHLD,20120217,55.23,56.74,53.3,54.53,1732100
SHLM,20120217,26.89,26.89,26.58,26.75,92800
SHLO,20120217,9.86,9.9,9.71,9.78,7300
SHOO,20120217,43.51,43.76,42.53,43.22,547800
SHOR,20120217,5.7,5.76,5.54,5.64,524100
SIAL,20120217,71.74,72.09,71.39,71.96,581800
SIBC,20120217,11.35,11.35,11.35,11.35,0
SIEB,20120217,1.6,1.6,1.6,1.6,200
SIFI,20120217,10.26,10.3,10.02,10.12,6600
SIFY,20120217,4.15,4.16,4.05,4.05,265200
SIGA,20120217,3.2,3.23,3.02,3.12,556000
SIGI,20120217,18.1,18.2,18.02,18.04,91900
SIGM,20120217,5.99,6.01,5.83,5.92,194000
SILC,20120217,17.2,17.41,17.18,17.25,19500
SIMG,20120217,5.44,5.5,5.4,5.41,493900
SIMO,20120217,19.61,19.95,19.43,19.84,505300
SINA,20120217,69.17,69.37,66.23,67.74,3492400
SINO,20120217,3.19,3.19,3.08,3.15,22000
SIRI,20120217,2.16,2.16,2.13,2.15,33294900
SIRO,20120217,47.21,47.22,46.79,47.03,593900
SIVB,20120217,61.34,61.34,60.51,60.83,375300
SIVBO,20120217,25.31,25.31,25.29,25.29,1300
SKBI,20120217,3.18,3.2,3,3.19,4000
SKUL,20120217,15.64,15.74,14.68,15.19,887700
SKYW,20120217,13.43,13.43,12.91,12.94,158600
SKYY,20120217,20.7,20.71,20.36,20.44,46000
SLAB,20120217,46.07,46.36,45.59,45.89,174200
SLGN,20120217,43.14,43.53,43.06,43.07,57800
SLM,20120217,16.05,16.21,15.96,16.14,2767800
SLMAP,20120217,44.2,44.2,44,44.2,1900
SLMBP,20120217,47.78,47.78,47.78,47.78,600
SLP,20120217,4.17,4.29,4.08,4.1,62400
SLRC,20120217,23.2,23.24,23.11,23.17,236300
SLTC,20120217,4.26,4.48,4.05,4.48,3700
SLTM,20120217,3,3.18,2.98,3.15,701500
SLXP,20120217,48.88,48.9,48,48.17,326800
SMBC,20120217,22.67,22.94,22.67,22.94,500
SMCI,20120217,17.73,17.8,17.56,17.71,147000
SMED,20120217,3.47,3.83,3.47,3.83,45800
SMIT,20120217,3.41,3.41,3.41,3.41,300
SMMF,20120217,3.84,3.85,3.79,3.85,3800
SMRT,20120217,7.35,7.39,7.31,7.34,58800
SMSI,20120217,2.6,2.6,2.5,2.54,366700
SMT,20120217,3.56,3.56,3.51,3.53,315900
SMTC,20120217,29.59,29.72,29.3,29.48,198300
SMTX,20120217,3.19,3.27,3.11,3.23,28500
SNAK,20120217,4.03,4.23,3.91,4.18,125400
SNBC,20120217,2.99,2.99,2.9,2.96,83900
SNCR,20120217,33.63,34.25,33.38,34.22,281200
SNDK,20120217,48.41,48.64,47.5,47.79,5571000
SNFCA,20120217,1.36,1.36,1.36,1.36,100
SNHY,20120217,32.51,32.85,31.74,32.25,109900
SNMX,20120217,3.33,3.36,3.25,3.25,70700
SNPS,20120217,30.48,30.49,30.29,30.35,790500
SNSS,20120217,1.85,1.88,1.8,1.82,181400
SNTA,20120217,5.62,5.65,5.42,5.46,216200
SNTS,20120217,4.65,4.65,4.56,4.61,221700
SOCB,20120217,1.45,1.45,1.36,1.36,4500
SOCL,20120217,15.02,15.02,14.82,14.91,23800
SODA,20120217,41.02,41.02,40.04,40.18,561500
SOFO,20120217,8.29,8.29,7.94,7.94,7500
SOHU,20120217,51.6,51.65,50.21,50.3,889900
SOMH,20120217,8.41,8.41,8.17,8.25,1400
SONA,20120217,6.37,6.37,6.35,6.35,2100
SONC,20120217,7.98,8.05,7.87,7.98,529900
SONS,20120217,2.8,2.83,2.71,2.74,1808800
SORL,20120217,3.02,3.12,3.02,3.06,16000
SOXX,20120217,59.52,59.64,58.61,58.65,158300
SPAN,20120217,16.87,16.87,16.06,16.1,2900
SPAR,20120217,5.92,5.98,5.83,5.92,64500
SPBC,20120217,10.24,10.82,10.09,10.75,8200
SPCHA,20120217,1.68,1.68,1.64,1.68,200
SPCHB,20120217,2.2,2.22,1.98,2.22,1900
SPEX,20120217,18,18.4,16.4,16.4,193700
SPIL,20120217,5.78,5.83,5.76,5.76,1717900
SPIR,20120217,1.24,1.41,1.12,1.21,34600
SPLS,20120217,15.15,15.32,15.1,15.15,5849400
SPMD,20120217,3.07,3.08,2.97,2.98,98700
SPNC,20120217,8.39,8.69,8.39,8.68,143100
SPNS,20120217,3.87,3.87,3.87,3.87,200
SPPI,20120217,13.94,13.98,13.5,13.6,1128300
SPPR,20120217,1.1,1.14,1.09,1.11,11500
