<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PENN,20110114,34.61,35.19,34.5,34.94,462300
PENX,20110114,6.48,6.51,6.36,6.42,26100
PEOP,20110114,13.05,13.95,13.05,13.8,93100
PERF,20110114,9.16,9.71,9.16,9.39,5200
PERY,20110114,28.35,29.44,28.34,29.41,91800
PESI,20110114,1.62,1.63,1.56,1.56,54500
PETM,20110114,39.43,40.02,39.13,40.02,749600
PETS,20110114,15.62,15.85,15.58,15.8,260300
PFBC,20110114,1.94,2.1,1.94,2,110100
PFBI,20110114,6.45,6.5,6.45,6.46,2200
PFBX,20110114,14.06,14.61,14.06,14.29,2500
PFIN,20110114,3.45,3.49,3.45,3.45,2200
PFSW,20110114,4.6,4.6,4.3,4.35,58700
PGC,20110114,13.5,14.19,13.45,14.15,9200
PGNX,20110114,6.15,6.27,6,6.24,124300
PGTI,20110114,2.49,2.59,2.49,2.58,21600
PHII,20110114,21.52,21.96,20.88,21.87,2700
PHIIK,20110114,19.71,19.8,19.26,19.52,19600
PHMD,20110114,5.95,6,5.68,5.84,5300
PICO,20110114,32,32.4,31.5,31.96,126500
PKBK,20110114,10.2,10.2,10.2,10.2,700
PKOH,20110114,23.6,24.2,23.4,24.13,28800
PLAB,20110114,6.01,6.44,6.01,6.33,891200
PLBC,20110114,2.6,2.94,2.6,2.86,8800
PLCC,20110114,1.15,1.15,1.15,1.15,0
PLCE,20110114,45.06,45.42,44.5,44.84,479800
PLCM,20110114,20.61,20.92,20.61,20.905,677300
PLNR,20110114,2.49,2.49,2.31,2.34,118800
PLPC,20110114,64,64,63.36,63.75,2900
PLTM,20110114,34.53,35.44,34.53,35.42,4900
PLUG,20110114,0.66,0.77,0.65,0.72,6710200
PLUS,20110114,25.08,25.54,25.08,25.54,18500
PLXS,20110114,29.6,30.69,29.38,30.64,197800
PLXT,20110114,4.15,4.22,4.01,4.13,133400
PMBC,20110114,4.24,4.38,4.15,4.16,14100
PMCS,20110114,9.1,9.18,9.08,9.14,2591600
PMD,20110114,8.59,8.89,8.59,8.79,5000
PMFG,20110114,17.04,17.6,17.04,17.6,19300
PMNA,20110114,14.15,14.17,14,14.06,9400
PMTC,20110114,23.48,23.97,23.41,23.96,1014200
PMTI,20110114,14.94,15.06,14.67,14.88,209300
PNBK,20110114,2.45,2.45,2.35,2.35,25300
PNFP,20110114,13.55,14.5,13.3,14.5,500300
PNNT,20110114,12.43,12.59,12.35,12.57,192000
PNQI,20110114,36.45,36.77,36.41,36.77,3500
PNRA,20110114,101.63,102.3,101.45,102.18,283300
PNRG,20110114,19.36,20.22,19.04,19.4,6300
PNTR,20110114,6.19,6.19,6.19,6.19,100
PODD,20110114,17.29,17.47,17.15,17.37,281600
POOL,20110114,23.36,23.56,23.3,23.52,130600
POPE,20110114,36.54,36.54,36.52,36.52,500
POWI,20110114,40.11,41.26,39.93,41.16,180100
POWL,20110114,37.93,38.7,37.58,38.46,99500
POWR,20110114,7.94,8.32,7.94,8.13,128900
POZN,20110114,6.77,6.8,6.69,6.79,64200
PPBI,20110114,6.38,6.4,6.25,6.4,6400
PPHM,20110114,3,3.02,2.9,3.01,821900
PRAA,20110114,75.5,75.92,75.24,75.5,62300
PRAN,20110114,1.28,1.38,1.27,1.3,59700
PRCP,20110114,5.18,5.23,5.11,5.23,17000
PRFT,20110114,12.71,13.1,12.52,13.01,103500
PRFZ,20110114,65.86,66.47,65.75,66.38,30700
PRGO,20110114,66.07,67.47,65.59,67.06,625300
PRGS,20110114,28.88,29.0933,28.8467,29.0667,514200
PRGX,20110114,6.09,6.12,6.05,6.05,51100
PRIM,20110114,9.27,9.35,8.82,9.15,79600
PRKR,20110114,0.62,0.64,0.55,0.58,706700
PRLS,20110114,3.5,3.5,3.45,3.5,4700
PRMW,20110114,13.44,13.56,13.17,13.5,57800
PROV,20110114,7.16,7.29,7.16,7.25,9400
PRPH,20110114,1.3,1.48,1.3,1.32,8300
PRSC,20110114,17.32,17.76,17.07,17.35,62400
PRTS,20110114,9.15,9.2,9.1,9.19,55800
PRXI,20110114,1.62,1.64,1.56,1.6,174800
PRXL,20110114,20,20.28,19.66,20.13,462600
PSAU,20110114,46.4,47,45.61,45.97,18600
PSBH,20110114,4.5,4.98,4.5,4.98,1800
PSDV,20110114,5.02,5.02,4.95,5,42100
PSEC,20110114,11.81,11.81,11.55,11.67,1515700
PSEM,20110114,11.39,11.47,11.26,11.36,50100
PSMT,20110114,39.76,40.29,39.7,40.25,132700
PSTB,20110114,6.12,6.2,6,6.03,264900
PSTI,20110114,2.88,2.88,2.52,2.72,704500
PSTR,20110114,4.8,4.92,4.63,4.85,121300
PSUN,20110114,4.91,5.19,4.85,5.07,1772200
PTEK,20110114,0.66,0.68,0.66,0.67,22500
PTEN,20110114,20.06,20.51,20.01,20.51,1864500
PTIE,20110114,6.44,6.55,6.4,6.53,112500
PTIX,20110114,1.76,1.8,1.71,1.8,17600
PTNR,20110114,20.07,20.11,20.01,20.1,117300
PTRY,20110114,18.02,18.15,17.37,17.43,198000
PTSI,20110114,11.42,11.52,11.42,11.49,6500
PTSX,20110114,0.93,0.93,0.82,0.9,3400
PULB,20110114,7.45,7.64,7.45,7.64,22500
PURE,20110114,2.15,2.24,2.11,2.21,204600
PVFC,20110114,1.92,1.92,1.85,1.9,8900
PVTB,20110114,14.24,15.12,14.16,14.97,510500
PVTBP,20110114,26.42,26.44,26.4,26.42,1100
PWER,20110114,11.06,11.1,10.58,10.71,4322900
PWOD,20110114,39.97,40,39.49,39.83,3900
PWRD,20110114,21.4,21.5,20.68,21.24,1137800
PWX,20110114,16.1,16.32,15.75,15.87,1800
PXLW,20110114,3.47,3.51,3.43,3.43,13900
PZZA,20110114,28.42,28.74,28.26,28.71,75400
PZZI,20110114,1.93,1.95,1.92,1.92,37100
QABA,20110114,25.2,25.77,25.2,25.7,9100
QADA,20110114,9.33,9.87,9.33,9.78,12200
QADB,20110114,10.19,11,10.19,10.19,6700
QBAK,20110114,1.8,1.84,1.79,1.79,2300
QCCO,20110114,3.96,4.01,3.82,4,16700
QCLN,20110114,17.32,17.4,17.32,17.4,9200
QCOM,20110114,51.93,52.13,51.43,52.04,11540400
QCOR,20110114,15.16,15.31,15.14,15.28,424000
QCRH,20110114,7.81,8.26,7.52,8.14,3100
QDEL,20110114,13.96,13.96,13.5,13.64,177300
QGEN,20110114,18.78,19.35,18.74,19.27,2007000
QKLS,20110114,84.96,86.4,83.04,83.28,70800
QLGC,20110114,17.45,18.07,17.41,18.03,24904100
QLIK,20110114,25.5,25.65,25.01,25.33,642100
QLTI,20110114,8.43,8.43,8.17,8.25,165700
QLTY,20110114,9.91,10.43,9.91,10.41,88200
QNST,20110114,23,23,22.58,22.73,396300
QQEW,20110114,24.47,24.7,24.47,24.69,16100
QQQ,20110114,56.59,57.02,56.46,57,43867300
QQQX,20110114,14.55,14.67,14.54,14.63,49400
QQXT,20110114,21.49,21.58,21.45,21.57,5600
QSII,20110114,36.91,37.235,36.895,37.23,99600
QTEC,20110114,27.02,27.43,27.02,27.43,259900
QTWW,20110114,0.46,0.48,0.46,0.48,842800
QUIK,20110114,5.9,5.95,5.56,5.66,768000
RADA,20110114,2.75,2.75,2.75,2.75,5000
RAIL,20110114,29.76,30.35,29.76,30.27,38700
RAND,20110114,3.11,3.11,3.11,3.11,0
RAVN,20110114,23.975,24.585,23.705,24.52,96300
RBCAA,20110114,21.41,21.78,21.36,21.65,27400
RBCN,20110114,22.81,23.41,22.4,22.62,449200
RBNF,20110114,3.95,4,3.95,4,4800
RBPAA,20110114,1.96,1.96,1.73,1.88,6600
RCII,20110114,30.59,30.63,30.06,30.21,469800
RCKB,20110114,14.13,14.8,14.05,14.61,101900
RCKY,20110114,11.24,11.48,11.19,11.29,26900
RCMT,20110114,4.43,4.5,4.43,4.5,19700
RCON,20110114,4.37,4.37,4.28,4.35,2200
RDA,20110114,14.01,14.53,14.01,14.45,15800
RDCM,20110114,12.97,13.75,12.93,13.5,60300
RDEN,20110114,24.61,24.61,24.14,24.5,186200
RDI,20110114,5.01,5.09,5,5.09,48700
RDIB,20110114,9,9,9,9,0
RDNT,20110114,4,4,3.61,3.7,1280700
RDWR,20110114,19.81,20.15,19.695,19.815,306300
RECN,20110114,21.52,21.52,20.94,21.02,399000
REDF,20110114,7.1,8.39,7.1,8.12,2705700
REFR,20110114,6.99,6.99,6.75,6.79,47000
REGN,20110114,32.98,34.5,32.81,34.5,604400
REIS,20110114,6.73,6.73,6.73,6.73,0
RELL,20110114,12.69,12.95,12.6,12.93,166500
RELV,20110114,2.45,2.48,2.38,2.46,9200
RENT,20110114,28.6,28.6,28.32,28.45,18700
REXI,20110114,7.1,7.17,7.07,7.1,25000
REXX,20110114,12.24,12.5,11.98,12.38,732900
RFIL,20110114,3.495,3.505,3.49,3.49,7000
RFMD,20110114,8.11,8.33,8.11,8.28,2692200
RGCO,20110114,14.64,15.585,14.64,15.55,500
RGDX,20110114,2.4,2.4,2.4,2.4,11700
RGEN,20110114,4.69,4.69,4.47,4.52,60700
RGLD,20110114,48.95,49.4,47.6,47.73,898100
RICK,20110114,8.53,8.53,8.41,8.48,40200
RIGL,20110114,7.7,7.73,7.6,7.67,153000
RIMG,20110114,14.66,14.99,14.66,14.96,13000
RITT,20110114,6.87,6.88,6.28,6.43,28500
RIVR,20110114,14.66,14.66,14.66,14.66,0
RJET,20110114,6.83,6.87,6.64,6.71,1191800
RLOC,20110114,27.63,27.63,25.88,26,257000
RLOG,20110114,4.76,4.76,4.76,4.76,200
RMBS,20110114,21.1,21.82,21.02,21.42,1550600
RMCF,20110114,10.15,10.18,10.03,10.07,11700
RMKR,20110114,1.46,1.5,1.35,1.41,21800
RMTI,20110114,8.91,9.3,8.91,9.3,52500
RNET,20110114,14.5,14.6,14.14,14.46,79000
RNIN,20110114,7,7.05,6.95,6.95,20100
RNST,20110114,16.5,16.99,16.5,16.97,38200
RNWK,20110114,4.01,4.06,4,4.05,220600
ROCK,20110114,12.44,12.73,12.24,12.68,100100
ROCM,20110114,10.51,10.6,10.5,10.52,29100
ROIA,20110114,1.6,1.63,1.5,1.53,16700
ROIAK,20110114,1.49,1.55,1.42,1.48,302900
ROIC,20110114,10,10.06,9.96,10,91900
ROICW,20110114,0.72,0.72,0.7,0.72,10700
ROLL,20110114,37.85,38.44,37.5,38.44,91400
ROMA,20110114,10.35,10.55,10.33,10.52,20200
ROSE,20110114,36.82,37.13,36.4,37.02,394600
ROSG,20110114,14.7,14.7,13.65,13.8,97500
ROST,20110114,31.81,31.965,31.68,31.925,865000
ROVI,20110114,67.25,69.5,67.16,68.58,3224800
ROYL,20110114,2.44,2.52,2.43,2.49,92500
RP,20110114,28.07,28.96,27.1,27.67,134400
RPRX,20110114,2.82,2.82,2.74,2.76,196600
RPTP,20110114,3.59,3.85,3.37,3.63,211400
RRD,20110114,17.59,17.83,17.51,17.63,2432000
RRGB,20110114,21.92,22.02,21.75,21.9,115600
RRST,20110114,7.83,7.85,7.56,7.85,14000
RSOL,20110114,2.75,2.75,2.6,2.61,14600
RSTI,20110114,38.85,38.86,37.77,38,270800
RSYS,20110114,8.88,9.07,8.71,9.03,68000
RTEC,20110114,9.55,9.83,9.3,9.78,483600
RTIX,20110114,2.79,2.84,2.72,2.74,140300
RUE,20110114,32.45,33.48,32.16,33.14,174100
RUSHA,20110114,19.24,19.43,19.12,19.27,85400
RUSHB,20110114,16.99,16.99,16.99,16.99,0
RUTH,20110114,5.31,5.31,5.2,5.25,160200
RVBD,20110114,39.94,39.94,38.18,39.44,3360200
RVSB,20110114,2.7,2.73,2.7,2.72,30100
RYAAY,20110114,31.62,31.99,31.5,31.9,322600
SAAS,20110114,3.27,3.27,3.14,3.2,205600
SAFM,20110114,39.27,40.06,39.24,40.03,411800
SAFT,20110114,49.18,49.26,48.92,49.14,17700
SAIA,20110114,16,16.4,15.85,16.2,99700
SALM,20110114,3.31,3.53,3.31,3.42,12000
SANM,20110114,13.33,15.18,13.24,15.1,4073200
SANW,20110114,3.55,3.65,3.45,3.52,17100
SANWW,20110114,0.35,0.35,0.35,0.35,4000
SANWZ,20110114,0.16,0.16,0.16,0.16,4000
SAPE,20110114,13,13.04,12.8,13.04,720800
SASR,20110114,18,18.73,17.99,18.69,43000
SATS,20110114,26.54,26.9,26.51,26.83,111000
SBAC,20110114,39.74,40.1,39.11,39.25,1278700
SBBX,20110114,5.76,6,5.76,6,1100
SBCF,20110114,1.62,1.81,1.61,1.74,643800
SBGI,20110114,8.13,8.16,8.01,8.05,296100
SBLK,20110114,41.25,41.55,40.5,41.4,139800
SBNY,20110114,48.62,50.44,48.62,50.42,320500
SBNYW,20110114,26.97,27,26.97,27,200
SBRA,20110114,18.96,18.96,18.49,18.6,229300
SBSA,20110114,1.06,1.14,1.04,1.06,298000
SBSI,20110114,20.56,21,20.54,20.95,37600
SBUX,20110114,32.2,32.73,32.18,32.7,5632800
SCBT,20110114,32.02,33.21,32.02,33.03,26400
SCHL,20110114,30.64,30.84,30.41,30.82,114200
SCHN,20110114,64.18,64.78,62.91,62.95,516200
SCLN,20110114,4.35,4.38,4.28,4.37,206700
SCMP,20110114,4.53,4.66,4.47,4.64,33800
SCOK,20110114,13.9,13.9,12.9,13.05,734900
SCON,20110114,19.08,19.44,18.84,19.44,26300
SCOR,20110114,23.78,24.43,23.78,24.4,217500
SCSC,20110114,33.54,33.61,33.06,33.49,96400
SCSS,20110114,10.32,10.46,10.26,10.37,279900
SCVL,20110114,16.9333,16.9333,16.46,16.78,90400
SDBT,20110114,2.92,2.95,2.85,2.85,37000
SDIX,20110114,2.35,2.55,2.18,2.31,791100
SEAC,20110114,8.66,8.96,8.66,8.94,157200
SEED,20110114,11.46,11.46,10.9,11.27,805600
SEIC,20110114,24.37,24.61,24.3,24.61,329900
SENEA,20110114,26.95,27.35,25.94,26.08,23900
SENEB,20110114,26.88,26.88,26.32,26.32,400
SFLY,20110114,36.33,36.55,35.99,36.51,367400
SFNC,20110114,28.9,29.34,28.9,29.25,31300
SFST,20110114,7.51,7.51,7.51,7.51,0
SGC,20110114,11,11,11,11,0
SGEN,20110114,17.32,17.34,16.95,17.15,550600
SGI,20110114,9.6,10.8,9.6,10.8,827100
SGMA,20110114,6.49,6.61,6.45,6.6,9500
SGMO,20110114,7.6,8.08,7.55,7.98,1069500
SGMS,20110114,10.02,10.41,10.02,10.39,475700
SGOC,20110114,5.01,5.05,5.01,5.05,2400
SGRP,20110114,0.99,0.99,0.99,0.99,0
SHBI,20110114,10.44,10.84,10.44,10.75,8900
SHEN,20110114,18.38,19.25,18.17,19.19,83700
SHFL,20110114,11.08,11.7,10.83,11.5,876600
SHIP,20110114,0.96,0.96,0.91,0.94,98000
SHLD,20110114,72.62,73.91,72.33,73.23,824500
SHLM,20110114,21.04,21.22,21.01,21.16,143300
SHLO,20110114,13.2,13.67,13.2,13.64,20100
SHOO,20110114,27.66,28.1,27.4733,28.0533,332600
SHOR,20110114,8.85,8.92,8.78,8.81,535700
SIAL,20110114,63.94,64.41,63.59,64.41,865600
SIEB,20110114,1.78,1.78,1.77,1.78,20000
SIFY,20110114,2.58,2.89,2.52,2.88,2667400
SIGA,20110114,13.44,13.75,13.24,13.69,320800
SIGI,20110114,18.27,18.52,18.25,18.51,76700
SIGM,20110114,14.76,14.9,14.7,14.87,234200
SILC,20110114,18.7,18.94,18.41,18.76,37900
SIMG,20110114,6.71,6.78,6.63,6.67,1535800
SIMO,20110114,4.67,4.99,4.67,4.95,393100
SINA,20110114,86.82,88.67,85.25,88.17,3000600
SINO,20110114,2.47,2.47,2.47,2.47,400
SIRI,20110114,1.53,1.58,1.53,1.56,50229600
SIRO,20110114,43.18,43.34,42.6,43.09,219600
SIVB,20110114,54.83,55.87,54.36,55.63,683300
SIVBO,20110114,24.25,24.42,24.08,24.12,1900
SKBI,20110114,9.12,9.17,8.98,9.1,33500
SKYW,20110114,16.59,16.64,16.33,16.51,124000
SLAB,20110114,49.67,50.27,49.67,49.87,493000
SLGN,20110114,35.45,35.94,35.25,35.86,1183900
SLMAP,20110114,43.4,44.06,42.5,42.5,6500
SLP,20110114,2.87,2.99,2.85,2.94,63700
SLRC,20110114,24.71,24.81,24.22,24.4,182900
SLTC,20110114,4.59,4.66,4.52,4.66,12500
SLTM,20110114,2.98,3.04,2.82,2.87,262900
SLXP,20110114,44.57,44.59,42.36,42.68,1978700
SMBC,20110114,18.2,18.22,18.19,18.22,1300
SMCI,20110114,12.49,13.19,12.35,13.19,173600
SMED,20110114,4.04,4.12,4,4.06,112900
SMIT,20110114,3.25,3.27,3.2,3.25,5100
SMMF,20110114,3.99,4.22,3.99,4.21,4200
SMRT,20110114,8.86,8.86,8.76,8.84,91000
SMSI,20110114,13.5,13.79,13.34,13.59,962900
SMT,20110114,9.6,10.09,9.58,9.68,768100
SMTC,20110114,23.26,23.52,23.22,23.44,665700
SMTX,20110114,3.45,3.55,3.44,3.54,243300
SNAK,20110114,4.49,4.5,4.42,4.44,16000
SNBC,20110114,4.7,4.77,4.65,4.73,74000
SNCR,20110114,31.05,31.36,30.13,30.54,322900
SNDK,20110114,51.18,52.8,51.1,52.77,4618300
SNFCA,20110114,1.82,1.83,1.76,1.82,7100
SNHY,20110114,24.3933,24.5933,23.7067,24.5533,89600
SNMX,20110114,6.66,6.86,6.61,6.79,74700
SNPS,20110114,26.44,26.84,26.26,26.81,768900
SNSS,20110114,0.48,0.49,0.47,0.48,2970900
SNTA,20110114,6.57,6.7,6.4,6.7,74600
SNTS,20110114,3.46,3.54,3.44,3.54,273500
SOCB,20110114,3.3,3.38,3.3,3.38,2000
SODA,20110114,38.52,40.96,35.9,38.02,2275300
SOFO,20110114,14.3,14.58,14.3,14.55,4400
SOHU,20110114,69.27,69.98,69.09,69.75,608000
SOMH,20110114,9,9.75,9,9.49,15900
SONA,20110114,7.64,7.74,7.6,7.6,12900
SONC,20110114,10.83,10.96,10.5,10.57,1107800
SONS,20110114,3,3.17,3,3.16,3463300
SORL,20110114,8.08,8.15,7.8,7.87,505100
SOXX,20110114,59.6,61.03,59.6,61.02,550700
SPAN,20110114,14.87,14.95,14.71,14.86,1300
SPAR,20110114,5.77,5.85,5.76,5.83,112300
SPBC,20110114,9.9,9.99,9.9,9.99,6000
SPCHA,20110114,2.7,2.75,2.59,2.65,2700
SPCHB,20110114,3.69,3.69,3.69,3.69,100
SPEX,20110114,19.8,21.8,18,18.2,1506600
SPIL,20110114,6.17,6.19,6.14,6.17,1202200
SPIR,20110114,4.76,4.93,4.75,4.91,18700
SPLS,20110114,23.25,23.43,23.11,23.39,4180800
SPMD,20110114,9.52,10.29,9.52,9.91,625400
SPNC,20110114,4.98,5.03,4.93,4.99,96500
SPNS,20110114,2.97,2.99,2.97,2.99,4300
SPPI,20110114,6.55,6.66,6.32,6.65,448800
SPPR,20110114,1.61,1.68,1.61,1.66,28300
SPPRO,20110114,27.68,27.68,27.68,27.68,0
SPPRP,20110114,9.4,9.4,9.4,9.4,0
SPRD,20110114,19.75,20.09,19.61,20,1182400
SPRO,20110114,2.5,2.5,2.5,2.5,5800
SPRT,20110114,6.78,6.79,6.7,6.75,81400
SPSC,20110114,15.6,15.94,15.11,15.82,36000
SPTN,20110114,16.02,16.05,15.54,15.69,146800
SPU,20110114,4.94,4.98,4.82,4.94,123500
SQI,20110114,13.35,14.26,13.2,14.22,23300
SQNM,20110114,7.33,7.58,7.3,7.47,1612200
SQQQ,20110114,111.04,111.6,108.4,108.48,404200
SRCE,20110114,19.34,20,19.24,19.88,38300
SRCL,20110114,77.03,78.16,76.9,78.13,365000
SRDX,20110114,11.7,12.16,11.54,12.07,66400
SSBI,20110114,6.5,6.55,6.5,6.55,12000
SSFN,20110114,6,6,6,6,1000
SSNC,20110114,19.5,19.55,18.77,19,57800
SSRI,20110114,23.26,23.6,22.92,23.44,1397200
SSRX,20110114,16.2,16.2,15.86,16.08,27200
SSYS,20110114,35.72,36.36,35.13,35.43,123200
STAA,20110114,6.37,6.37,6.17,6.24,89700
STAN,20110114,18.8,18.8,18.21,18.65,63500
STBA,20110114,21.82,23.6,21.82,23.58,135300
STEC,20110114,22.33,22.52,21.85,22.32,1886900
STEI,20110114,6.57,6.61,6.52,6.59,334000
STEL,20110114,14.44,14.97,14.25,14.92,39200
STEM,20110114,1,1.02,1,1.02,1235700
STFC,20110114,16.06,16.17,15.91,16.12,35400
STKL,20110114,8.43,8.5,8.29,8.42,177000
STLD,20110114,18.65,18.82,18.11,18.24,4783100
STLY,20110114,4.27,4.39,4.25,4.28,40400
STMP,20110114,11.96,12.24,11.92,12.04,50700
STND,20110114,14.09,14.1,13.95,13.95,9500
STNR,20110114,47.74,48.72,47.57,48.38,63800
STRA,20110114,124.46,124.82,119.2,123.5,428800
STRL,20110114,13.84,13.9,13.66,13.88,35700
STRM,20110114,1.77,1.85,1.77,1.81,32600
STRN,20110114,6.85,6.9,6.8,6.89,10400
STRS,20110114,9.13,9.4,9.13,9.4,600
STRT,20110114,35.11,37.64,35.11,36.81,14900
STSA,20110114,21.21,22.5,21.21,21.93,51200
STX,20110114,14.11,14.41,14.05,14.26,8282900
STXS,20110114,36.8,36.9,35.1,35.5,326900
SUBK,20110114,25.06,25.41,25.06,25.25,53000
SUMR,20110114,7.55,7.61,7.4,7.44,392400
SUPX,20110114,23.82,24.45,23.7,24.31,14600
SURG,20110114,4.56,4.73,4.47,4.7,156600
SUSQ,20110114,9.22,10.13,9.22,10.11,1905500
SUTR,20110114,2.24,2.25,2.17,2.23,78100
SVA,20110114,4.76,4.92,4.7,4.82,327200
SVBI,20110114,3.42,3.44,3.32,3.33,3000
SVNT,20110114,10.63,10.77,10.55,10.69,833300
SWHC,20110114,3.76,3.77,3.76,3.77,278400
SWIR,20110114,15.7,15.77,15.07,15.57,602400
SWKS,20110114,31.84,32.57,31.55,32.51,3474100
SYBT,20110114,24.67,25,24.67,24.98,14300
SYBTP,20110114,11.54,11.54,11.54,11.54,0
SYKE,20110114,19.38,19.81,19.26,19.77,159600
SYMC,20110114,17.33,17.52,17.32,17.52,8489500
SYMM,20110114,6.8,6.81,6.66,6.76,147600
SYMX,20110114,1.09,1.09,1.05,1.07,18700
SYNA,20110114,31.06,31.73,30.96,31.73,631800
SYNL,20110114,11.96,11.96,11.86,11.93,400
SYNM,20110114,17.6,18,17.4,18,269700
SYNT,20110114,55.38,56.1,55.09,56.01,203900
SYPR,20110114,5.53,5.53,5.26,5.3,18700
SYUT,20110114,12.98,13.2,12.79,13.1,60300
TACT,20110114,10.05,10.05,9.47,9.68,9600
TAIT,20110114,1.35,1.35,1.3,1.33,6100
TASR,20110114,4.73,4.81,4.7,4.81,303400
TAST,20110114,7.66,7.66,7.55,7.65,69800
TATT,20110114,5.44,5.45,5.41,5.45,3000
TAXI,20110114,8.51,8.51,8.28,8.31,40500
TAYC,20110114,12.43,12.7,12.33,12.57,16800
TAYCP,20110114,25,25.05,25,25.01,1400
TAYD,20110114,5.02,5.02,5.02,5.02,400
TBAC,20110114,2.99,2.99,2.98,2.98,700
TBBK,20110114,9.42,9.79,9.25,9.75,33000
TBNK,20110114,20.05,20.17,19.86,20.12,19100
TCBI,20110114,21.43,22.77,21.38,22.73,348900
TCBIW,20110114,11.5,11.5,11.5,11.5,0
TCBK,20110114,15.65,15.86,15.65,15.8,16800
TCCO,20110114,13.28,13.28,12.66,13.1,12500
TCRD,20110114,13.3,13.4,13.15,13.35,14000
TEAR,20110114,2.26,2.26,2.16,2.21,14900
TECD,20110114,46.35,46.69,46.21,46.68,376300
TECH,20110114,65.71,66.89,65.46,66.76,134900
TECUA,20110114,13.13,13.13,13.05,13.1,25500
TECUB,20110114,12.7,12.82,12.7,12.72,9400
TELK,20110114,27,28.5,26.4,28.2,353600
TESO,20110114,15.83,15.86,15.48,15.6,203100
TESS,20110114,16.26,16.85,16.15,16.34,15700
TFCO,20110114,3.15,3.15,3.15,3.15,0
TFM,20110114,39.8,41.25,39.8,40.85,219500
TFSL,20110114,9.62,9.98,9.62,9.97,1399600
TGA,20110114,15.4,15.47,15.13,15.18,174600
TGE,20110114,4.55,4.88,4.55,4.8,166400
THFF,20110114,32.72,33.18,32.72,33.12,11000
THLD,20110114,1.98,2.2,1.92,2.05,734400
THOR,20110114,28.25,28.63,27.38,27.5,2057000
THRD,20110114,23,23.62,22.87,23.5,4800
THRX,20110114,25.3,26.07,24.87,25,319900
THTI,20110114,3.54,3.96,3.54,3.68,7800
TIBX,20110114,21.1,21.14,20.86,21.02,3208000
TICC,20110114,11.87,11.97,11.84,11.88,201000
TIGR,20110114,4.7,4.7,4.6,4.65,5000
TINY,20110114,4.87,5.09,4.8,4.99,139700
TISA,20110114,1.22,1.23,1.21,1.22,20600
TITN,20110114,21.83,21.97,21.61,21.97,128600
TIVO,20110114,9.79,9.87,9.66,9.77,1335300
TKMR,20110114,5.99,6.15,5.85,6.01,32200
TLAB,20110114,7.15,7.27,7.15,7.21,4110600
TLF,20110114,4.79,4.79,4.78,4.79,1600
TMNG,20110114,2.51,2.51,2.51,2.51,0
TNAV,20110114,7.24,7.31,7.2,7.31,84900
TOFC,20110114,8.12,8.19,8.12,8.19,1400
TOPS,20110114,1.1,1.1,1.03,1.06,46900
TORM,20110114,9.61,9.61,9.3,9.51,9000
TOWN,20110114,16.76,16.95,16.6,16.92,66400
TPGI,20110114,4.18,4.2,4.07,4.19,166600
TQNT,20110114,13.89,14.31,13.69,14.31,3652800
TQQQ,20110114,41.365,42.295,41.095,42.2825,159500
TRAK,20110114,21.72,22.69,20.48,22.67,207600
TREE,20110114,8.61,8.61,8.45,8.49,4000
TRGT,20110114,27.29,27.97,27.2,27.85,73900
TRIB,20110114,8.74,8.83,8.69,8.78,34900
TRIT,20110114,13.63,14.09,13.55,13.96,81700
TRLG,20110114,21.74,21.98,21.21,21.43,360300
TRMB,20110114,20.67,21.775,20.67,21.69,1069000
TRMD,20110114,71.4,72.7,71.4,72.7,9500
TRMK,20110114,24.67,25.87,24.56,25.83,320100
TRNS,20110114,8.49,8.49,8.49,8.49,0
TROW,20110114,66.51,67.76,66.09,67.7,1883900
TRS,20110114,20.72,21,20.72,21,228400
TRST,20110114,6.21,6.32,6.16,6.3,255400
TSBK,20110114,4,4,4,4,1100
TSCO,20110114,46.25,46.75,46.05,46.65,689400
TSEM,20110114,22.5,23.1,22.35,23.1,1402800
TSLA,20110114,26.15,26.58,25.61,25.75,1192100
TSON,20110114,3.3,3.47,2.99,3.46,1251700
TSPT,20110114,9.12,9.12,8.97,9.07,10300
TSRA,20110114,22.54,23.14,22.49,23.12,538500
TSRI,20110114,5,5,5,5,1300
TSRX,20110114,4.58,4.59,4.43,4.45,55500
TSTC,20110114,8.24,8.47,8.05,8.24,990100
TSYS,20110114,4.95,4.95,4.86,4.93,291000
TTEC,20110114,21.12,21.37,21.11,21.15,121500
TTEK,20110114,24.63,25,24.56,24.88,238600
TTGT,20110114,7.5,7.53,7.4,7.53,58000
TTHI,20110114,1.98,2.13,1.96,2.08,18400
TTMI,20110114,17.7,18.13,17.41,18.08,2300800
TTWO,20110114,13,13.12,12.86,13.03,1461400
TUES,20110114,4.39,4.43,4.27,4.27,388900
TWER,20110114,4.54,4.54,4.24,4.4,589600
TWGP,20110114,26.21,26.68,26.03,26.59,256200
TWIN,20110114,29.27,29.3,28.52,29.01,88000
TWMC,20110114,1.73,1.77,1.68,1.74,8400
TWTC,20110114,17.37,17.43,17.04,17.07,742500
TXCC,20110114,2.27,2.32,2.24,2.27,34400
TXN,20110114,33.57,34.05,33.43,34.04,9006900
TXRH,20110114,17.89,18.52,17.73,18.45,866200
TYPE,20110114,12.13,12.27,12.07,12.23,116500
TZOO,20110114,47.64,49.43,47.51,48.8,204000
