<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NSPH,20120501,1.8,1.92,1.74,1.82,134200
NSSC,20120501,3.02,3.02,3.01,3.01,31300
NSYS,20120501,4.2,4.2,4.2,4.2,0
NTAP,20120501,38.79,41.05,38.79,40.68,10741500
NTCT,20120501,20.7,20.98,20.31,20.37,435800
NTES,20120501,60.42,60.42,59.79,59.96,673300
NTGR,20120501,38.41,39.4,38.22,38.83,446900
NTIC,20120501,12.65,12.77,12.65,12.75,4800
NTK,20120501,46.16,48.35,46.16,47.36,22900
NTLS,20120501,21.02,21.71,20.48,20.64,213400
NTRI,20120501,11.55,11.85,11.32,11.33,591700
NTRS,20120501,47.49,48.31,47.42,47.82,1063500
NTSC,20120501,5.78,5.78,5.45,5.45,3500
NTSP,20120501,7.59,7.84,7.46,7.5,527400
NTWK,20120501,4.9,5.4,4.9,5.2,381600
NUAN,20120501,24.38,24.89,24.38,24.56,2657900
NUCL,20120501,34.07,34.07,34.07,34.07,100
NURO,20120501,4.32,4.38,4.26,4.38,9000
NUTR,20120501,15.22,15.44,15.08,15.09,15800
NUVA,20120501,19.7,20.8,19.05,20.39,5883100
NVAX,20120501,1.36,1.37,1.31,1.31,842300
NVDA,20120501,12.93,13.37,12.93,13.23,10220000
NVDQ,20120501,6.46,6.95,6.45,6.94,73600
NVEC,20120501,50.64,51.69,50.64,51.26,24500
NVGN,20120501,2.4,2.4,2.38,2.39,2600
NVMI,20120501,8.79,8.98,8.59,8.59,60500
NVSL,20120501,7.45,7.69,7.45,7.65,266100
NVTL,20120501,2.89,3.02,2.87,2.92,265700
NWBI,20120501,12.16,12.35,12.12,12.15,436200
NWFL,20120501,27.24,27.25,27.24,27.25,5200
NWLI,20120501,136.9,137,134.6,134.6,2500
NWPX,20120501,20.87,20.94,19.74,19.89,88900
NWS,20120501,19.93,20.27,19.8,20.08,1618500
NWSA,20120501,19.55,20,19.55,19.79,15181900
NXPI,20120501,25.5,26.01,25.41,25.76,1058000
NXST,20120501,7.79,7.94,7.45,7.45,19900
NXTM,20120501,17.08,17.17,16.78,16.78,416300
NYMT,20120501,6.91,6.91,6.85,6.9,91800
NYMX,20120501,8.14,8.24,8.06,8.09,51900
NYNY,20120501,2.23,2.35,2.16,2.3,38800
OABC,20120501,20.1,20.45,19.99,20.01,62000
OBAF,20120501,14.4,14.4,14.4,14.4,0
OBAS,20120501,6.2,6.2,6.2,6.2,0
OBCI,20120501,2.07,2.11,2.05,2.08,2000
OCC,20120501,3.15,3.16,3.15,3.16,1000
OCFC,20120501,14.55,14.81,14.52,14.55,70400
OCLR,20120501,2.87,3.08,2.87,2.94,972200
OCLS,20120501,7.28,7.35,6.93,6.93,74700
OCZ,20120501,5.97,6.21,5.94,5.99,4106400
ODFL,20120501,29.6067,30.5733,29.3867,30.3467,638400
OFED,20120501,11.58,11.58,11.58,11.58,0
OFIX,20120501,41.15,41.81,40.47,41.26,148000
OFLX,20120501,13.5,13.54,12.76,12.76,13700
OGXI,20120501,13,13.03,12.92,12.99,73800
OIIM,20120501,5.33,5.45,5.33,5.36,54500
OINK,20120501,1.79,1.79,1.65,1.72,79000
OKSB,20120501,9.1,9.6,9,9.4,213400
OKSBP,20120501,25.85,26.35,25.75,25.76,2300
OLBK,20120501,11,11.2,10.85,11.15,11000
OMAB,20120501,16.12,16.3,15.37,16.21,8800
OMCL,20120501,14.26,14.55,14.1,14.16,145700
OMER,20120501,8.89,9.1,8.82,9.08,51000
OMEX,20120501,3.04,3.09,2.92,2.93,430100
OMPI,20120501,13.09,13.2,12.67,12.7,81500
ONCY,20120501,3.66,3.81,3.6,3.75,38000
ONEQ,20120501,120.59,121.7,118.73,120.19,6800
ONFC,20120501,10.35,10.5,10.35,10.49,3100
ONNN,20120501,8.25,8.41,8.22,8.31,3927400
ONTY,20120501,4.31,4.35,4.21,4.3,499700
ONVI,20120501,3.89,3.89,3.89,3.89,0
ONXX,20120501,45.47,45.86,44.59,44.61,1458900
OPAY,20120501,4.79,4.8,4.78,4.79,6400
OPEN,20120501,44.48,46,43.52,43.68,2666000
OPHC,20120501,2.54,2.54,1.31,1.65,1360900
OPLK,20120501,15.93,16.33,15.81,15.82,193500
OPOF,20120501,10.77,10.77,10.77,10.77,0
OPTR,20120501,14.78,14.98,14.55,14.65,454900
OPTT,20120501,2.71,2.99,2.71,2.93,53600
OPXA,20120501,2.48,2.48,2.36,2.44,41400
ORBC,20120501,3.27,3.35,3.24,3.24,67500
ORBK,20120501,10.99,11.22,10.93,11.01,35700
ORBT,20120501,4.37,4.47,4.26,4.44,9800
ORCL,20120501,29.45,29.78,29.29,29.57,19970300
OREX,20120501,3.53,3.62,3.33,3.33,1086800
ORIG,20120501,17.48,17.82,17.29,17.3,207700
ORIT,20120501,14.8,14.96,14.61,14.61,225200
ORLY,20120501,105.01,106.9,104.36,105.6,1221200
ORRF,20120501,7.7,7.86,7.65,7.68,31800
OSBC,20120501,1.56,1.67,1.53,1.63,25200
OSBCP,20120501,5.45,6.22,5.3,5.72,29300
OSH,20120501,21.25,22,21.01,21.96,7300
OSHC,20120501,11.47,11.8,11.47,11.75,14300
OSIR,20120501,5.35,5.41,5.11,5.12,82000
OSIS,20120501,67.1,67.89,66.28,66.59,132100
OSM,20120501,23.8,24.09,23.79,23.89,26300
OSN,20120501,1,1.02,0.99,1.02,4900
OSTK,20120501,6.02,6.17,5.91,6.03,158800
OSUR,20120501,11.45,11.48,10.95,11.17,396500
OTEX,20120501,54.47,55.42,52.77,53.44,2003600
OTIV,20120501,1.64,1.76,1.64,1.76,174900
OTT,20120501,5.87,5.97,5.72,5.72,210300
OTTR,20120501,21.96,22.2,21.89,21.9,121900
OUTD,20120501,7.38,7.5,6.95,7.17,67800
OVBC,20120501,19.5,20,19.26,19.75,5300
OVLY,20120501,7.33,7.33,7.33,7.33,0
OVRL,20120501,2.15,2.21,2.09,2.16,51800
OVTI,20120501,18.48,18.55,18.12,18.2,2211400
OXBT,20120501,1.77,1.89,1.67,1.8,78400
OXGN,20120501,1.15,1.2,1.05,1.1,446300
OXLC,20120501,13.8,13.85,13.74,13.8,18200
OZRK,20120501,31.04,31.49,30.7,30.7,237600
PAAS,20120501,19.57,19.67,19.13,19.21,1976200
PACB,20120501,2.68,2.73,2.6,2.6,404100
PACQ,20120501,9.62,9.62,9.62,9.62,0
PACQW,20120501,0.37,0.37,0.37,0.37,2000
PACR,20120501,6,6.18,5.92,6.05,267700
PACW,20120501,23.75,24.44,23.72,24.08,305100
PAGG,20120501,29.72,30.18,29.72,30.04,11100
PAMT,20120501,5.5,5.74,5.35,5.6,8000
PANL,20120501,45,45,43.95,44.02,885300
PATH,20120501,3.6,3.68,3.5,3.65,33600
PATK,20120501,12.96,13,12.58,12.92,171400
PATR,20120501,22,22.29,20.64,20.64,9200
PAYX,20120501,30.97,31.16,30.74,30.9,1888500
PBCT,20120501,12.36,12.4,12.32,12.36,6768500
PBHC,20120501,9.45,9.45,9.45,9.45,0
PBIB,20120501,1.95,1.95,1.8,1.86,5900
PBIP,20120501,5.48,5.48,5.48,5.48,0
PBMD,20120501,7.2,7.2,7,7,300
PBSK,20120501,12.1,12.25,12.1,12.25,48500
PCAR,20120501,42.93,43.18,42.22,42.45,3263900
PCBK,20120501,8.9,9.01,8.71,8.76,84500
PCCC,20120501,8.01,8.19,7.81,7.81,28700
PCH,20120501,31.21,31.73,31.03,31.08,423100
PCLN,20120501,760.82,766.89,750,755.17,1050200
PCO,20120501,1.35,1.37,1.32,1.33,867600
PCOM,20120501,12.96,13.04,12.73,12.97,85300
PCRX,20120501,11.2,11.2,10.79,11.01,153200
PCTI,20120501,6.89,6.95,6.82,6.83,18800
PCYC,20120501,27.53,28.32,27.11,27.14,355800
PCYO,20120501,2.54,2.64,2.42,2.59,21100
PDCO,20120501,33.98,34.63,33.78,34.52,1089600
PDEX,20120501,2.18,2.18,2.18,2.18,100
PDFS,20120501,8.82,9.14,8.7,8.7,76400
PDII,20120501,8.2,8.52,8.06,8.17,6900
PDLI,20120501,6.31,6.35,6.25,6.25,1067300
PEBK,20120501,8.29,8.5,8.29,8.5,2300
PEBO,20120501,18.43,18.98,18.25,18.71,33500
PEGA,20120501,37.22,39.04,37.22,38.5,221600
PEIX,20120501,0.93,0.94,0.91,0.92,743000
PENN,20120501,45.04,45.42,44.79,44.97,363100
PENX,20120501,8.25,8.9,8.1,8.72,55500
PEOP,20120501,16.07,16.48,16.02,16.43,2400
PERF,20120501,8.14,8.65,8.11,8.6,26200
PERI,20120501,4.68,4.74,4.65,4.69,8000
PERY,20120501,18.7,18.96,18.43,18.5,128400
PESI,20120501,1.52,1.57,1.5,1.57,14600
PETM,20120501,58.08,59.13,57.8,58.42,888300
PETS,20120501,13.51,13.55,13.04,13.08,406400
PFBC,20120501,12.37,12.69,12.3,12.57,63200
PFBI,20120501,7.84,8.49,7.55,8.25,71800
PFBX,20120501,9.96,9.96,9.96,9.96,0
PFIN,20120501,4.46,4.48,4.4,4.45,2200
PFLT,20120501,11.81,11.84,11.62,11.79,13800
PFPT,20120501,13.14,13.52,13.1,13.1,62600
PFSW,20120501,4.09,4.09,3.82,3.85,29800
PGC,20120501,15.1,15.44,15,15.4,6000
PGNX,20120501,10.97,10.97,10.31,10.42,150800
PGTI,20120501,2.05,2.1,2.01,2.1,13300
PHII,20120501,24.75,24.75,24.75,24.75,100
PHIIK,20120501,26.54,27.06,25.05,25.17,29200
PHMD,20120501,15.69,16.17,15.69,15.99,277600
PICO,20120501,23.95,24.26,23.56,23.58,63100
PKBK,20120501,6.91,7.19,6.91,6.95,1300
PKOH,20120501,21.56,22.16,21.36,21.67,51500
PKT,20120501,21.35,21.95,20.91,21.28,634000
PLAB,20120501,6.19,6.25,6.11,6.15,384200
PLBC,20120501,3.46,3.48,3.25,3.42,3400
PLCC,20120501,1.11,1.11,1.11,1.11,0
PLCE,20120501,46.28,47.21,45.89,46.1,571700
PLCM,20120501,13.24,13.4,13.11,13.11,2369000
PLMT,20120501,5.97,5.97,5.95,5.95,2000
PLNR,20120501,1.82,1.85,1.75,1.76,80700
PLPC,20120501,58.08,59.29,57.21,57.22,11000
PLTM,20120501,19.21,19.21,18.92,18.95,2700
PLUG,20120501,1.3,1.33,1.29,1.31,103000
PLUS,20120501,29.72,29.99,29.16,29.17,10200
PLXS,20120501,32.29,32.72,31.91,32.05,197700
PLXT,20120501,6.55,6.7,6.45,6.66,5471700
PMBC,20120501,5.98,6,5.82,5.82,11100
PMCS,20120501,7,7.32,6.86,7.18,11169800
PMD,20120501,9.86,10.01,9.8,9.85,13700
PMFG,20120501,13.57,13.95,13.22,13.25,50300
PMNA,20120501,11.37,11.66,11.35,11.35,5500
PMTC,20120501,21.52,22.18,21.35,22.08,3133200
PMTI,20120501,8.77,9.51,8.77,9.29,142100
PNBK,20120501,1.76,1.76,1.76,1.76,0
PNFP,20120501,18.25,18.76,18.17,18.22,149200
PNNT,20120501,10.49,10.58,10.36,10.37,276000
PNQI,20120501,41.49,41.58,41.15,41.19,131400
PNRA,20120501,158.45,160.8,158.26,158.99,338300
PNRG,20120501,24,24,24,24,0
PNTR,20120501,3,3,3,3,0
PODD,20120501,17.81,18.09,17.72,17.93,373700
POOL,20120501,36.89,37.39,36.75,36.75,411300
POPE,20120501,45,45,44.5,44.5,3300
POWI,20120501,38.05,38.31,37.62,37.62,311700
POWL,20120501,32.5,33.5,32.17,32.3,34000
POWR,20120501,5.21,5.43,5.21,5.23,53700
POZN,20120501,6.23,6.91,5.72,6.83,1635200
PPBI,20120501,7.82,7.86,7.61,7.61,13600
PPHM,20120501,0.47,0.48,0.45,0.46,332400
PRAA,20120501,68.72,68.83,67.7,67.73,81000
PRAN,20120501,1.62,1.65,1.55,1.6,15600
PRCP,20120501,5.84,5.84,5.84,5.84,0
PRFT,20120501,11.99,12.2,11.98,12,78300
PRFZ,20120501,66.75,67.9,66.7,66.74,17600
PRGO,20120501,104.9,105.49,104.31,104.84,329300
PRGS,20120501,23.18,23.31,22.76,22.77,430700
PRGX,20120501,6.36,6.74,5.66,6.57,103900
PRIM,20120501,14.45,14.63,14.36,14.46,194700
PRKR,20120501,1.38,1.41,1.34,1.38,194300
PRLS,20120501,4.08,4.08,3.8,3.9,2600
PRMW,20120501,1.52,1.54,1.49,1.51,151800
PROV,20120501,10.88,11,10.67,10.88,52400
PRPH,20120501,1.04,1.04,1.04,1.04,2200
PRSC,20120501,14.1,14.3,13.72,13.75,63500
PRSS,20120501,16.91,17.69,16.9,17.66,55100
PRTS,20120501,3.62,3.67,3.58,3.62,81700
PRXI,20120501,2.62,2.71,2.47,2.65,110700
PRXL,20120501,23.75,27.11,23.75,25.38,1415300
PSAU,20120501,37.19,37.19,36.85,37.09,2000
PSBH,20120501,4.48,4.6,4.46,4.6,1000
PSCC,20120501,34.44,34.44,33.87,33.93,8100
PSCD,20120501,32.34,32.62,31.72,31.72,6000
PSCE,20120501,36.39,37.38,36.11,36.86,26200
PSCF,20120501,30.35,30.35,30.3,30.3,2200
PSCH,20120501,34.66,35.17,34.66,34.66,51800
PSCI,20120501,30.06,30.11,29.99,30.03,1400
PSCM,20120501,28.99,28.99,28.99,28.99,100
PSCT,20120501,31.02,31.54,31.02,31.03,9900
PSCU,20120501,29.77,29.81,29.51,29.51,1800
PSDV,20120501,2.28,2.43,2.18,2.25,68500
PSEC,20120501,10.9,11,10.83,10.88,1199200
PSEM,20120501,7.89,8.18,7.88,7.92,88700
PSMT,20120501,82.55,83.15,81.22,81.48,381300
PSTB,20120501,4.8,4.99,4.75,4.75,93200
PSTI,20120501,2.43,2.46,2.4,2.45,37700
PSTR,20120501,2.45,2.5,2.21,2.44,7800
PSUN,20120501,1.46,1.5,1.46,1.47,222800
PTEK,20120501,1,1.02,0.98,1,21700
PTEN,20120501,16.29,16.85,15.95,16.63,3953300
PTIE,20120501,4.05,4.16,4.02,4.06,520300
PTIX,20120501,2.25,2.35,2.23,2.25,23800
PTNR,20120501,7.42,7.59,7.41,7.51,162600
PTNT,20120501,3.24,3.25,3.19,3.24,6600
PTRY,20120501,12.79,13.28,12.74,12.93,122500
PTSI,20120501,10.72,10.72,10.57,10.66,600
PTSX,20120501,0.61,0.61,0.61,0.61,0
PULB,20120501,7.49,7.55,7.46,7.55,15400
PURE,20120501,0.32,0.38,0.28,0.3,512700
PVFC,20120501,2.27,2.27,2.18,2.26,6400
PVTB,20120501,15.7,16.11,15.63,15.73,373100
PVTBP,20120501,26.4,26.7,26.4,26.65,900
PWER,20120501,4.31,4.48,4.26,4.3,1586700
PWOD,20120501,39.52,39.85,38.07,38.07,8600
PWRD,20120501,12.3,12.73,11.88,12.61,735500
PWX,20120501,15.95,15.95,15.9,15.9,600
PXLW,20120501,2.51,2.63,2.42,2.46,32700
PZZA,20120501,39.32,40.62,39.03,39.49,277300
PZZI,20120501,3.33,3.47,3.3,3.45,43700
QABA,20120501,25.55,25.89,25.55,25.81,5000
QADA,20120501,12.72,12.75,12.01,12.06,15000
QADB,20120501,12.44,12.44,12.3,12.3,3400
QBAK,20120501,1.93,1.96,1.93,1.96,3200
QCCO,20120501,4.07,4.1,4.07,4.1,700
QCLN,20120501,10.12,10.35,10.12,10.32,4400
QCOM,20120501,63.82,64.63,63.39,63.64,10758300
QCOR,20120501,45.05,46.84,44.92,45.54,3053400
QCRH,20120501,11.59,11.95,11.59,11.9,7100
QDEL,20120501,16.56,16.77,16.07,16.07,329400
QGEN,20120501,16.75,17,16.61,16.83,1292900
QKLS,20120501,18,18,17.76,17.76,400
QLGC,20120501,17.21,17.59,17.21,17.28,1068800
QLIK,20120501,28.64,29.68,28.36,28.44,1342400
QLTI,20120501,6.65,6.8,6.58,6.76,215800
QLTY,20120501,11.2,11.68,11.2,11.46,316500
QNST,20120501,8.77,9.18,8.76,9.17,1206700
QQEW,20120501,26.41,26.79,26.41,26.56,18900
QQQ,20120501,66.68,67.63,66.59,66.87,37643700
QQQC,20120501,15.29,15.5,15.28,15.3,5000
QQQX,20120501,15.9,16.03,15.76,15.85,70000
QQXT,20120501,24.45,24.45,24.33,24.33,10000
QSII,20120501,37.88,37.98,37.08,37.43,701500
QTEC,20120501,27.38,27.81,27.38,27.61,71700
QTWW,20120501,0.7,0.75,0.7,0.7,1032500
QUIK,20120501,3.05,3.05,2.92,3,120000
RADA,20120501,1.76,1.88,1.71,1.88,2100
RAIL,20120501,21.68,22.03,21.51,21.56,136700
RAND,20120501,3.01,3.01,3.01,3.01,200
RAVN,20120501,30.015,31.345,30,31.045,104500
RBCAA,20120501,23.48,23.74,23,23.15,41600
RBCN,20120501,9.55,10.92,9.55,10.31,590800
RBNF,20120501,4.8,4.85,4.7,4.85,13500
RBPAA,20120501,1.41,1.69,1.41,1.65,3600
RCII,20120501,34.38,35.33,34.27,34.51,872300
RCKB,20120501,11.72,11.82,11.54,11.57,72800
RCKY,20120501,14.16,14.3,13.52,13.7,14900
RCMT,20120501,5.4,5.4,5.26,5.27,33400
RCON,20120501,2.47,2.89,2.44,2.64,585100
RDA,20120501,12.95,13.12,12.62,12.93,73100
RDCM,20120501,4.9,4.9,4.9,4.9,200
RDEN,20120501,39.23,39.54,38.73,38.75,252600
RDI,20120501,4.98,5.07,4.93,4.93,39100
RDNT,20120501,3.09,3.21,2.95,2.98,133800
RDWR,20120501,19.165,19.365,18.9,19.21,238900
RECN,20120501,12.97,13.17,12.79,12.79,193700
RECV,20120501,3.5,3.5,3.17,3.24,500
REDF,20120501,6.18,6.34,6.16,6.26,55600
REFR,20120501,3.32,3.35,3.2,3.2,7900
REGI,20120501,9.11,9.23,9.01,9.01,46900
REGN,20120501,134.94,137.54,133.58,134.38,1288500
REIS,20120501,8.7,8.7,8.3,8.38,47800
RELL,20120501,12.58,12.66,12.42,12.5,47600
RELV,20120501,1.37,1.38,1.37,1.37,1200
RENT,20120501,18.88,19.76,18.88,19.44,36200
REXI,20120501,6.99,7,6.9,7,5000
REXX,20120501,10.55,11.25,10.26,10.94,1809300
RFIL,20120501,3.76,3.76,3.5,3.55,4300
RFMD,20120501,4.32,4.47,4.32,4.41,3653000
RGCO,20120501,18.35,18.35,17.86,18.35,4700
RGDX,20120501,1.7,1.73,1.7,1.73,3100
RGEN,20120501,4.42,4.62,4.41,4.61,150500
RGLD,20120501,62.05,62.59,61.43,61.74,294900
RICK,20120501,9.23,9.58,9.21,9.5,26000
RIGL,20120501,7.71,7.89,7.55,7.59,373400
RIMG,20120501,9.1,9.13,9,9,28600
RITT,20120501,3.49,3.5,3.36,3.4,5400
RIVR,20120501,15.66,15.66,15.66,15.66,0
RJET,20120501,5.09,5.15,4.98,4.99,430200
RLOC,20120501,7.51,7.76,7.41,7.53,102500
RLOG,20120501,8.52,8.99,8.52,8.79,99600
RMBS,20120501,5.11,5.2,4.93,4.95,1169000
RMCF,20120501,9.54,10,9.54,9.99,30500
RMKR,20120501,0.64,0.69,0.64,0.65,10800
RMTI,20120501,9.23,9.39,8.91,8.93,84300
RNET,20120501,17.09,17.64,16.72,16.82,13800
RNIN,20120501,3.9,4.25,3.9,4.25,11500
RNST,20120501,15.99,16.29,15.64,15.68,64700
RNWK,20120501,9.61,9.75,9.39,9.42,60600
ROCK,20120501,13.51,13.94,13.23,13.28,109900
ROCM,20120501,10.01,10.23,10,10.22,26600
ROIA,20120501,1.15,1.18,1.14,1.18,5100
ROIAK,20120501,1.14,1.22,1.14,1.22,155000
ROIC,20120501,12.13,12.25,12.1,12.11,329600
ROICW,20120501,1.04,1.05,1.02,1.02,22600
ROLL,20120501,47.02,47.84,46.74,46.98,78800
ROMA,20120501,9.5,9.82,9.27,9.28,10500
ROSE,20120501,50.1,51.35,49.47,50.19,639500
ROSG,20120501,2.4,2.55,2.4,2.4,219900
ROST,20120501,61.58,63.08,61.5,62.46,2020900
ROVI,20120501,28.62,29.59,28.53,28.89,1326100
ROYL,20120501,4.78,5,4.65,4.67,203800
RP,20120501,18.12,18.8,18.12,18.51,397200
RPRX,20120501,4.23,4.35,4.21,4.29,30700
RPTP,20120501,5.82,5.94,5.7,5.77,283300
RPXC,20120501,17.04,17.64,17,17.49,178100
RRD,20120501,12.51,12.9,12.31,12.68,3015300
RRGB,20120501,36.26,37.49,36.19,36.2,425300
RRST,20120501,5.66,5.66,5.5,5.5,9800
RSOL,20120501,1.37,1.37,1.35,1.37,8800
RSTI,20120501,25.16,25.67,24.85,25.14,192700
RSYS,20120501,6.34,6.49,6.18,6.21,117700
RTEC,20120501,10.51,10.85,10.5,10.71,203900
RTIX,20120501,3.5,3.79,3.5,3.68,281300
RUE,20120501,30.28,31.85,30.28,30.98,307100
RUSHA,20120501,18.69,18.75,18.22,18.35,804100
RUSHB,20120501,15.1,15.22,14.96,15,104400
RUTH,20120501,6.99,7.19,6.67,6.7,329500
RVBD,20120501,19.68,20.15,19.68,19.9,3645100
RVSB,20120501,1.77,1.77,1.63,1.65,91500
RYAAY,20120501,34.24,34.78,34.08,34.75,319200
SAAS,20120501,5.45,5.72,5.43,5.61,131700
SAFM,20120501,51.56,51.84,50.76,50.91,181400
SAFT,20120501,40.04,40.47,39.83,39.84,31700
SAIA,20120501,18.84,19.48,18.65,19.23,518400
SALM,20120501,5.38,5.55,5.38,5.54,74400
SANM,20120501,8.89,9.12,8.83,8.83,688900
SANW,20120501,6.38,6.38,6.11,6.23,26900
SANWW,20120501,1.2,1.2,1.05,1.1,3800
SANWZ,20120501,0.34,0.36,0.33,0.33,2600
SAPE,20120501,11.95,12.24,11.79,11.98,560100
SASR,20120501,17.97,18.32,17.7,17.84,97400
SATS,20120501,29.09,29.52,28.94,29.14,192200
SAVE,20120501,24.05,24.61,22.59,22.99,1312900
SBAC,20120501,53.78,55.45,53.42,54.33,4051800
SBBX,20120501,5.18,5.18,5.18,5.18,0
SBCF,20120501,1.62,1.67,1.61,1.61,208200
SBGI,20120501,10.35,10.58,10.24,10.32,455200
SBLK,20120501,15,15,14.1,14.4,157700
SBNY,20120501,65.42,66.9,65.42,65.62,304900
SBNYW,20120501,42.9,42.9,42.9,42.9,0
SBRA,20120501,16.8,16.97,16.5,16.51,288400
SBSA,20120501,6.26,6.36,6.16,6.28,35700
SBSI,20120501,20.39,20.96,20.17,20.21,59300
SBUX,20120501,57.51,58.43,57.22,57.66,6635100
SCBT,20120501,34.25,34.89,32.57,33.25,55800
SCHL,20120501,30.78,30.78,29.46,29.47,810200
SCHN,20120501,39.7,40.54,39.56,39.99,229500
SCLN,20120501,5.99,6.31,5.98,6.07,264600
SCMP,20120501,8.3,8.3,7.61,8.23,103300
SCOK,20120501,2.11,2.11,2.05,2.09,31300
SCON,20120501,8.16,8.4,8.04,8.4,34100
SCOR,20120501,20.02,20.5,19.63,19.65,208300
SCSC,20120501,32.91,33.5,32.55,32.61,87600
SCSS,20120501,28.84,30.57,28.58,29.95,2121000
SCVL,20120501,19.43,20.53,19.24,19.78,90400
SDBT,20120501,2.71,2.99,2.59,2.75,17100
SDIX,20120501,1.81,1.81,1.75,1.77,4500
SEAC,20120501,8.25,8.56,8.17,8.22,284000
SEED,20120501,1.76,1.82,1.75,1.76,75000
SEIC,20120501,20.14,20.6,20.12,20.54,926700
SENEA,20120501,23.38,23.54,22.58,22.65,15100
SENEB,20120501,23.6,23.6,23.6,23.6,0
SEV,20120501,7.24,7.71,7.03,7.07,11000
SFLY,20120501,34.36,34.36,30.47,31.25,3930200
SFNC,20120501,24.4,25.05,24.3,24.3,68500
SFST,20120501,8.26,8.57,8.25,8.57,2400
SGC,20120501,11.9,12.08,11.67,11.83,4500
SGEN,20120501,19.8,19.94,19.38,19.74,941900
SGI,20120501,9.47,9.95,9.47,9.82,556900
SGMA,20120501,3.79,3.95,3.79,3.95,1100
SGMO,20120501,4.63,4.79,4.56,4.56,217100
SGMS,20120501,10.14,10.38,9.98,10,948800
SGNT,20120501,18.06,19.12,17.75,18.15,110600
SGOC,20120501,2.99,3.29,2.95,2.95,291300
SGRP,20120501,1.29,1.29,1.29,1.29,400
SGYP,20120501,5.78,6.42,5.4,5.78,421000
SGYPU,20120501,14.5,15.49,14.5,14.61,3800
SGYPW,20120501,3,3.05,2.68,2.94,7400
SHBI,20120501,6.39,6.4,6.2,6.4,1400
SHEN,20120501,11.15,11.5,10.88,10.91,77500
SHFL,20120501,17.65,17.88,17.12,17.15,550900
SHIP,20120501,3.29,3.48,3.29,3.4,800
SHLD,20120501,57.13,65.7,56.55,62.05,4846000
SHLM,20120501,24.6,24.8,24.11,24.15,238400
SHLO,20120501,9.07,9.22,9.07,9.12,10000
SHOO,20120501,43.04,44.16,43.04,43.2,714300
SHOR,20120501,5,5.31,4.82,5.22,1276800
SIAL,20120501,71.07,72.2,70.59,71.21,516000
SIBC,20120501,12.1,12.1,12.1,12.1,0
SIEB,20120501,1.6,1.89,1.57,1.71,3000
SIFI,20120501,11.49,11.55,11.23,11.55,5500
SIFY,20120501,3.03,3.08,2.92,2.99,244500
SIGA,20120501,3.3,3.35,3.21,3.22,277300
SIGI,20120501,17.55,17.81,17.55,17.56,323700
SIGM,20120501,5.52,5.68,5.52,5.58,319100
SILC,20120501,16.06,16.07,15.8,15.9,13500
SIMG,20120501,6,6.04,5.69,5.71,3212400
SIMO,20120501,16.8,16.87,15.45,15.54,2146800
SINA,20120501,58.49,61.41,58.13,59.8,2949100
SINO,20120501,2.91,3.15,2.91,3,52400
SIRI,20120501,2.26,2.31,2.21,2.23,99041500
SIRO,20120501,50.37,52.23,50.22,51.77,449600
SIVB,20120501,63.93,65.23,63.87,64.37,366500
SIVBO,20120501,25.8,25.8,25.25,25.28,4100
SKBI,20120501,2.4,2.49,2.37,2.49,3500
SKUL,20120501,16.12,16.71,16.08,16.4,527300
SKYW,20120501,8.96,9.18,8.75,8.77,520700
SKYY,20120501,20.55,20.79,20.48,20.56,65900
SLAB,20120501,35.38,35.74,35.12,35.57,598600
SLGN,20120501,43.97,44.95,43.96,44.13,152800
SLM,20120501,14.85,15.01,14.73,14.75,3111600
SLMAP,20120501,45.27,45.3,44.5,44.61,6000
SLMBP,20120501,47,47,47,47,0
SLP,20120501,4.51,4.6,4.48,4.53,37100
SLRC,20120501,20.65,21.09,20.65,20.77,255700
SLTC,20120501,3.9,3.91,3.89,3.91,2900
SLTM,20120501,3.19,3.32,3.19,3.24,280100
SLXP,20120501,49.38,50.08,48.84,49.4,599600
SMBC,20120501,24.55,24.55,24.55,24.55,0
SMCI,20120501,17.63,18.08,17.63,17.77,195100
SMED,20120501,3.82,3.99,3.78,3.82,45000
SMIT,20120501,3.5,3.51,3.5,3.51,200
SMMF,20120501,4.89,4.99,4.89,4.99,1300
SMRT,20120501,6.43,6.65,6.38,6.5,122500
SMSI,20120501,2.01,2.19,2,2.12,562300
SMT,20120501,2.55,2.55,2.46,2.53,111400
SMTC,20120501,27.19,27.59,27.11,27.38,401300
SMTX,20120501,3.9,3.93,3.86,3.87,23100
SNAK,20120501,5.32,5.37,5.3,5.37,22300
SNBC,20120501,2.89,3.02,2.85,2.85,213800
SNCR,20120501,31.27,32.02,31.14,31.72,386300
SNDK,20120501,36.91,37.64,36.47,37.4,6181400
SNFCA,20120501,1.67,1.82,1.62,1.67,10900
SNHY,20120501,25.13,26.15,24.9,25.86,171000
SNMX,20120501,2.19,2.24,2.12,2.2,277300
SNPS,20120501,30.05,30.61,29.91,30.49,687900
SNSS,20120501,2.71,2.78,2.67,2.68,250000
SNTA,20120501,4.35,4.55,4.29,4.29,334000
SNTS,20120501,6.4,6.4,6,6,304800
SOCB,20120501,2.35,2.35,2.35,2.35,600
SOCL,20120501,15.35,15.39,15.25,15.28,16700
SODA,20120501,34.72,35.75,34.27,34.99,562100
SOFO,20120501,7.33,8,7.25,7.8,15500
