<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MYRG,20130111,21.83,21.87,21.4,21.77,185900
NAFC,20130111,19.85,19.98,19.63,19.77,23900
NAII,20130111,5.01,5.13,4.98,5.13,4500
NANO,20130111,15.12,15.2,14.57,15.11,70400
NASB,20130111,23.21,23.21,22.55,23.01,8700
NATH,20130111,34.32,35.24,34.32,35.05,4500
NATI,20130111,26.83,27.09,26.83,26.99,176100
NATL,20130111,29.79,30.14,29.59,29.99,11300
NATR,20130111,14.98,15.06,14.86,14.86,7400
NAUH,20130111,4.2,4.2,4.08,4.11,4100
NAVG,20130111,52.66,53.26,52.53,52.87,20500
NAVR,20130111,1.82,1.88,1.76,1.85,26200
NBBC,20130111,4.76,4.83,4.62,4.73,27000
NBIX,20130111,8.67,8.75,8.57,8.66,329700
NBN,20130111,9.3,9.3,9.23,9.23,800
NBS,20130111,6.2,6.3,6.1,6.2,918700
NBTB,20130111,20.95,20.95,20.45,20.62,56700
NBTF,20130111,18,18.25,17.79,18.25,1600
NCBC,20130111,5.62,5.62,5.61,5.62,1300
NCIT,20130111,5.06,5.11,4.97,4.97,11400
NCMI,20130111,15.26,15.26,15.05,15.08,161400
NCTY,20130111,2.95,2.95,2.9,2.95,41100
NDAQ,20130111,26.48,26.61,26.4,26.58,671400
NDSN,20130111,64.87,65.1,64.08,64.49,231700
NECB,20130111,5.4,5.4,5.4,5.4,0
NEO,20130111,2.58,2.67,2.54,2.61,17700
NEOG,20130111,47.19,47.5,46.38,46.42,77000
NEON,20130111,4.69,4.84,4.56,4.8,178500
NEPT,20130111,2.25,2.36,2.21,2.35,397500
NETC,20130111,13.65,13.65,13.19,13.19,1500
NETE,20130111,2.86,3,2.85,2.99,2500
NEWL,20130111,1.73,1.79,1.02,1.1,4761000
NEWP,20130111,13.85,13.99,13.75,13.91,108200
NEWS,20130111,14.52,14.53,14.02,14.43,18100
NEWT,20130111,1.85,1.87,1.8,1.82,21500
NFBK,20130111,15.44,15.5,15.35,15.42,58100
NFEC,20130111,1.01,1.01,0.96,1,2800
NFLX,20130111,98.12,101.92,98,101.29,4264900
NGPC,20130111,7.5,7.6,7.44,7.57,64100
NHTB,20130111,12.94,13.17,12.72,12.72,2500
NICE,20130111,34.85,34.93,34.5,34.66,94800
NICK,20130111,13.74,13.9,13.68,13.75,10700
NIHD,20130111,6.4,6.46,6.24,6.34,2118200
NILE,20130111,36.86,37.19,35.6,36.12,240400
NINE,20130111,1.78,1.78,1.78,1.78,0
NKSH,20130111,32.99,33.24,32.71,32.88,6500
NKTR,20130111,8.32,8.41,8.23,8.27,1100900
NLNK,20130111,11.82,11.93,11.62,11.86,57700
NLST,20130111,0.76,0.8,0.75,0.76,90700
NMRX,20130111,13.62,13.68,13.47,13.47,19800
NNBR,20130111,9.64,9.64,9.16,9.22,27000
NOVB,20130111,15.28,15.28,15.28,15.28,300
NPBC,20130111,9.59,9.59,9.39,9.46,525700
NPSP,20130111,9.24,9.25,8.84,8.84,1539900
NRIM,20130111,22.65,23.12,22.58,22.72,11400
NSEC,20130111,8.25,8.25,8.25,8.25,0
NSIT,20130111,19.1,19.53,19.09,19.51,122800
NSPH,20130111,3.1,3.15,3.07,3.13,227600
NSSC,20130111,3.65,3.65,3.6,3.63,2700
NSYS,20130111,2.99,2.99,2.99,2.99,0
NTAP,20130111,32.42,33.25,32.4,33.06,4292300
NTCT,20130111,27.11,27.47,27.11,27.29,101500
NTES,20130111,43.67,44.63,42.84,44.59,968600
NTGR,20130111,39.16,39.18,38.74,39.06,128700
NTIC,20130111,11.87,11.91,11.5,11.55,13500
NTK,20130111,69.17,70.17,68.7,68.9,21000
NTLS,20130111,13.09,13.15,12.85,12.96,107700
NTRI,20130111,8.58,8.96,8.58,8.96,324900
NTRS,20130111,52.14,52.58,51.75,52.57,1108600
NTSC,20130111,8,8.1,8,8.1,1900
NTWK,20130111,6.08,6.12,5.99,6.08,22600
NUAN,20130111,23.1,23.25,22.83,23.02,1484500
NUCL,20130111,32.89,32.89,32.89,32.89,100
NURO,20130111,3,3,2.88,2.94,59300
NUTR,20130111,16.79,16.81,16.71,16.75,73700
NUVA,20130111,17.56,17.96,17.16,17.34,773700
NVAX,20130111,2.06,2.19,2.03,2.15,2629500
NVDA,20130111,12.27,12.29,12.09,12.21,12830300
NVDQ,20130111,9.84,9.94,9.61,9.67,47200
NVEC,20130111,55.68,55.92,54.45,54.93,12700
NVGN,20130111,6.18,6.22,5.79,5.89,13400
NVMI,20130111,7.88,7.92,7.75,7.89,32000
NVSL,20130111,6.75,6.83,6.75,6.83,3100
NVTL,20130111,1.32,1.36,1.29,1.35,631800
NWBI,20130111,12.45,12.45,12.29,12.4,276300
NWBO,20130111,3.05,3.23,3,3.16,55700
NWBOW,20130111,1.5,1.55,1.5,1.55,68700
NWFL,20130111,30.03,30.88,30,30.83,3200
NWLI,20130111,162,163.29,162,163.18,2500
NWPX,20130111,24,24.07,23.32,23.94,11000
NWS,20130111,27.59,27.62,27.3,27.43,2238000
NWSA,20130111,26.9,27,26.8,26.93,12274400
NXPI,20130111,28.25,29,27.66,28,2932900
NXST,20130111,11.95,12.23,11.95,12.16,123400
NXTM,20130111,10.9,11.05,10.84,10.89,137400
NYMT,20130111,6.69,6.69,6.64,6.68,457200
NYMX,20130111,7.35,7.45,7.11,7.17,15200
NYNY,20130111,2.22,2.28,2.16,2.28,21300
OABC,20130111,24.13,24.6,24.1,24.45,60900
OBAF,20130111,17.84,17.84,17.84,17.84,0
OBAS,20130111,5.6,5.6,5.6,5.6,0
OBCI,20130111,2.38,2.39,2.31,2.38,11300
OCC,20130111,4.03,4.03,3.86,4,4400
OCFC,20130111,13.28,13.34,13.14,13.34,52800
OCLR,20130111,1.79,1.83,1.7,1.8,1044800
OCLS,20130111,5.53,5.88,5.25,5.74,426300
OCZ,20130111,1.9,1.97,1.89,1.94,1973200
ODFL,20130111,35.86,35.94,35.58,35.7,307000
OFED,20130111,14.79,14.79,14.79,14.79,0
OFIX,20130111,37.55,38.12,37.37,37.44,84400
OFLX,20130111,13.24,13.24,12.94,12.99,2000
OFS,20130111,14.19,14.37,14.12,14.21,20500
OGXI,20130111,13.16,13.34,13.12,13.18,18200
OIIM,20130111,3.07,3.16,3,3.03,74600
OINK,20130111,0.94,0.95,0.93,0.95,4200
OKSB,20130111,12.67,12.77,12.33,12.5,154500
OKSBP,20130111,26.38,26.38,26.35,26.35,500
OLBK,20130111,11.35,11.38,11.35,11.38,2600
OMAB,20130111,24.58,24.58,24.02,24.19,16300
OMCL,20130111,14.68,15.02,14.68,14.9,99100
OMER,20130111,6.34,6.35,6.07,6.13,93400
OMEX,20130111,3.17,3.21,3.16,3.18,469600
ONCY,20130111,3.83,3.85,3.7,3.71,188900
ONEQ,20130111,122.48,122.75,122.38,122.71,3200
ONFC,20130111,11.22,11.37,11.22,11.37,700
ONNN,20130111,7.64,7.77,7.57,7.71,7951400
ONTY,20130111,2.28,2.36,2.2,2.35,1144900
ONVI,20130111,3.52,3.61,3.48,3.6,1600
ONXX,20130111,86.35,86.35,82.85,84.27,1053300
OPAY,20130111,6,6.05,5.92,6,33400
OPEN,20130111,52.42,53.58,52.42,53.53,236700
OPHC,20130111,1.92,1.96,1.92,1.96,12100
OPLK,20130111,15.82,16,15.73,15.98,55200
OPOF,20130111,11.25,11.25,11.25,11.25,0
OPTR,20130111,10.67,10.73,10.21,10.25,419100
OPTT,20130111,2.14,2.14,2.1,2.13,11700
OPXA,20130111,1.24,1.28,1.19,1.27,15500
ORBC,20130111,4.01,4.05,3.98,3.99,62400
ORBK,20130111,8.69,8.95,8.68,8.92,43400
ORBT,20130111,3.33,3.39,3.31,3.38,9300
OREX,20130111,5.83,6.05,5.82,6.03,1176700
ORIG,20130111,15.55,15.61,15.45,15.61,41900
ORIT,20130111,15.88,15.88,15.58,15.81,102800
ORLY,20130111,88.17,88.77,87.06,88.01,1081600
ORRF,20130111,10.46,10.5,10.38,10.43,10200
OSBC,20130111,1.27,1.38,1.2,1.38,21200
OSBCP,20130111,7.24,7.45,6.95,7.45,11700
OSHC,20130111,15,15.13,15,15.04,1100
OSIR,20130111,9.09,9.15,8.91,9.08,20100
OSIS,20130111,68.76,69.44,68.34,69.33,207100
OSM,20130111,24.43,24.48,24.28,24.4,7100
OSN,20130111,0.84,0.84,0.81,0.83,2500
OSTK,20130111,14.72,15.06,14.64,14.69,65100
OSUR,20130111,7.33,7.34,7.22,7.25,167900
OTEX,20130111,59.13,59.42,58.81,59.29,155300
OTIV,20130111,1.54,1.55,1.48,1.55,123700
OTTR,20130111,25.91,25.91,25.59,25.84,68100
OVBC,20130111,17.86,18.68,17.74,17.98,1300
OVLY,20130111,8.32,8.6,8.32,8.59,1800
OVRL,20130111,1.09,1.1,1.09,1.09,18200
OVTI,20130111,14.86,14.97,14.7,14.84,916900
OXBT,20130111,15,15,14.4,15,7300
OXGN,20130111,4.31,4.7,4.31,4.55,16300
OXLC,20130111,15.5,15.7,15.27,15.49,39800
OXLCP,20130111,25.75,25.8,25.75,25.8,800
OZRK,20130111,34.26,34.41,33.42,34.21,190300
PAAS,20130111,18.69,18.93,18.33,18.83,1206200
PACB,20130111,2.52,2.65,2.42,2.49,910200
PACQ,20130111,9.92,9.92,9.92,9.92,0
PACQU,20130111,9.95,9.95,9.95,9.95,0
PACR,20130111,4.02,4.05,4,4.01,87600
PACT,20130111,7.94,8.1,7.86,7.99,392800
PACW,20130111,26.69,26.69,25.86,25.9,238400
PAGG,20130111,31.59,31.8,31.59,31.8,26300
PAMT,20130111,8.8,8.8,7.5,7.57,148100
PATH,20130111,3.06,3.06,2.89,2.93,645000
PATK,20130111,16.98,16.98,16.57,16.64,45900
PATR,20130111,25.07,25.48,25,25.16,11200
PAYX,20130111,31.9,32.04,31.55,31.78,2583700
PBCP,20130111,8.21,8.24,8.2,8.21,4100
PBCT,20130111,12.62,12.67,12.48,12.59,1651800
PBHC,20130111,10.4,10.4,10.4,10.4,100
PBIB,20130111,0.69,0.9,0.66,0.73,7700
PBIP,20130111,6.88,6.88,6.86,6.86,500
PBMD,20130111,3.71,3.71,3.7,3.7,700
PBSK,20130111,13.94,13.94,13.1,13.15,1300
PCAR,20130111,46.06,46.41,45.62,46.03,1394400
PCBK,20130111,9.8,9.92,9.66,9.87,14200
PCCC,20130111,12.16,12.37,12.14,12.31,11300
PCH,20130111,40.68,40.8,40.45,40.72,213500
PCLN,20130111,653.48,657.38,650.35,655.49,368100
PCMI,20130111,6.45,6.95,6.3,6.6,21200
PCO,20130111,1.31,1.32,1.28,1.28,129400
PCOM,20130111,11.56,11.94,11.56,11.89,35100
PCRX,20130111,18.73,19.42,18.65,19.12,303500
PCTI,20130111,7.21,7.4,7.2,7.36,18400
PCYC,20130111,67.6,67.9,66.82,67.42,317200
PCYO,20130111,2.79,3.07,2.77,3.05,33200
PDCE,20130111,36.03,36.74,35.95,36.56,354500
PDCO,20130111,35.51,35.89,35.31,35.49,478700
PDEX,20130111,2.14,2.17,2.06,2.08,20900
PDFS,20130111,16,16.07,15.89,15.99,90000
PDII,20130111,8.05,8.05,7.8,7.86,6600
PDLI,20130111,7.57,7.57,7.46,7.48,1201700
PEBK,20130111,9.81,9.81,9.81,9.81,0
PEBO,20130111,22.03,22.03,21.83,21.84,2800
PEGA,20130111,24.1,24.12,23.76,23.84,64500
PEIX,20130111,5.25,5.4,5.1,5.1,4460500
PENN,20130111,50.31,50.5,49.99,50.31,522300
PENX,20130111,8.1,8.2,7.96,8.09,57600
PEOP,20130111,17.65,17.96,17.57,17.57,20300
PERF,20130111,6.11,6.11,5.95,5.99,9200
PERI,20130111,12.24,12.74,12.11,12.14,370200
PERY,20130111,20,20.05,19.89,19.98,24800
PESI,20130111,0.71,0.75,0.71,0.75,41000
PETM,20130111,69.35,69.46,67.39,68.18,1235400
PETS,20130111,11.42,11.48,11.26,11.35,69800
PFBC,20130111,15.04,15.04,14.64,14.74,16600
PFBI,20130111,10.9,10.92,10.86,10.86,2600
PFBX,20130111,10.15,10.15,10.15,10.15,0
PFIN,20130111,7.71,7.86,7.31,7.47,43100
PFLT,20130111,13.01,13.28,13,13.24,9700
PFMT,20130111,11.01,11.06,10.8,11.01,97800
PFPT,20130111,12.97,13.32,12.93,13.23,85800
PFSW,20130111,3.2,3.32,3.15,3.28,87600
PGC,20130111,14.59,14.67,14.43,14.43,6700
PGNX,20130111,3.35,3.41,3.3,3.41,122700
PGRX,20130111,1.27,1.3,1.26,1.26,84400
PGTI,20130111,4.52,4.72,4.51,4.69,68100
PHII,20130111,32.11,32.2,32.11,32.2,700
PHIIK,20130111,33.67,33.85,33.42,33.59,15300
PHMD,20130111,14.9,14.98,14.81,14.93,53900
PICO,20130111,20.66,20.75,20.25,20.28,52200
PKBK,20130111,5.45,5.45,5.45,5.45,100
PKOH,20130111,20.96,21.45,20.85,20.96,24000
PKT,20130111,17.57,17.97,17.36,17.88,158700
PLAB,20130111,5.87,5.94,5.79,5.85,88700
PLBC,20130111,3.33,3.4,3.33,3.4,200
PLCC,20130111,0.75,0.75,0.75,0.75,0
PLCE,20130111,46.37,46.64,45.59,46.42,488800
PLCM,20130111,10.85,11.42,10.84,11.31,3533700
PLMT,20130111,8.85,8.85,8.85,8.85,100
PLNR,20130111,1.43,1.43,1.4,1.41,25400
PLPC,20130111,63.64,64.01,62.73,62.73,3400
PLPM,20130111,3.35,3.35,3.25,3.25,24600
PLTM,20130111,15.63,15.85,15.62,15.82,12600
PLUG,20130111,0.75,0.76,0.63,0.65,536900
PLUS,20130111,43.91,44.9,43.85,44.14,34100
PLXS,20130111,24.1,24.93,23.92,24.81,291400
PLXT,20130111,4.1,4.36,4.08,4.28,707100
PMBC,20130111,6.11,6.29,6.1,6.25,19500
PMCS,20130111,5.37,5.39,5.31,5.34,3288900
PMD,20130111,11.25,11.49,11.16,11.23,16500
PMFG,20130111,8.48,8.54,8.05,8.21,33600
PMNA,20130111,10.95,10.95,10.95,10.95,1300
PMTC,20130111,23.27,23.66,23.16,23.64,531500
PNBK,20130111,1.21,1.35,1.21,1.35,500
PNFP,20130111,19.64,19.64,19.1,19.38,202300
PNNT,20130111,11.14,11.21,11.08,11.14,349000
PNQI,20130111,43.05,43.38,43.05,43.37,6200
PNRA,20130111,165.82,166.08,161.01,162.96,480900
PNRG,20130111,25.92,25.92,25.92,25.92,0
PNTR,20130111,2.49,2.49,2.48,2.48,1800
PODD,20130111,23.03,23.21,22.63,22.87,203100
POOL,20130111,44.36,44.36,43.63,44.02,167900
POPE,20130111,59.65,61.15,59.65,60,7100
POWI,20130111,34.94,34.96,34.27,34.65,81200
POWL,20130111,42.69,43,42.36,42.7,19800
POZN,20130111,5.34,5.4,5.3,5.34,82600
PPBI,20130111,10.53,10.64,10.53,10.59,36200
PPC,20130111,8.07,8.15,7.87,8.07,487400
PPHM,20130111,2.18,2.18,2.07,2.1,3671200
PRAA,20130111,34.54,34.7933,34.3533,34.46,44800
PRAN,20130111,2.24,2.27,2.2,2.21,20800
PRCP,20130111,7.5,7.73,7.48,7.57,366200
PRFT,20130111,11.86,12.06,11.86,12,53700
PRFZ,20130111,72.08,72.08,71.68,72.08,15300
PRGS,20130111,23.05,23.31,22.95,23.08,430900
PRGX,20130111,6.78,6.88,6.75,6.87,165500
PRIM,20130111,15.96,16.29,15.88,16.26,357700
PRKR,20130111,2.1,2.39,2.09,2.35,664200
PRLS,20130111,3.65,3.65,3.65,3.65,0
PRMW,20130111,1.21,1.22,1.19,1.2,70400
PROV,20130111,18.95,19.07,18.63,18.66,74900
PRPH,20130111,1.4,1.45,1.4,1.41,8200
PRSC,20130111,16.87,16.87,16.01,16.05,82500
PRSS,20130111,5.55,5.55,5.5,5.53,23400
PRTA,20130111,5.76,6.49,5.76,6.43,554900
PRTS,20130111,1.88,1.9,1.77,1.82,11000
PRXI,20130111,2.48,2.48,2.43,2.44,42700
PRXL,20130111,32.8,32.87,32.32,32.74,411800
PSAU,20130111,36.45,36.45,35.9,36.09,10600
PSBH,20130111,5.08,5.08,5.08,5.08,100
PSCC,20130111,35.27,35.3,35.06,35.29,1500
PSCD,20130111,34,34.04,33.89,34.03,23800
PSCE,20130111,34.83,34.83,34.44,34.73,7900
PSCF,20130111,31.75,31.75,31.63,31.74,9100
PSCH,20130111,37.02,37.02,36.9,36.96,6200
PSCI,20130111,33.43,33.51,33.4,33.51,6200
PSCM,20130111,33.56,33.61,33.54,33.61,800
PSCT,20130111,31.91,31.96,31.75,31.93,33200
PSCU,20130111,30.08,30.15,30.08,30.08,700
PSDV,20130111,1.44,1.48,1.4,1.44,91000
PSEC,20130111,11.26,11.28,11.19,11.24,2088700
PSEM,20130111,6.93,7.01,6.86,6.89,118200
PSMI,20130111,15.62,15.79,14.99,15.48,74700
PSMT,20130111,77.43,78.92,76.92,78.91,167300
PSTB,20130111,5.42,5.45,5.37,5.41,18800
PSTI,20130111,3.28,3.35,3.2,3.3,88200
PSTR,20130111,1.55,1.6,1.52,1.55,7500
PSUN,20130111,1.84,2.04,1.8,1.9,582500
PTEK,20130111,1.37,1.37,1.19,1.25,61900
PTEN,20130111,19.37,19.41,18.86,19.09,2940400
PTIE,20130111,2.83,2.85,2.7,2.73,231100
PTIX,20130111,0.84,0.85,0.81,0.85,21300
PTNR,20130111,5.8,5.85,5.75,5.78,36600
PTNT,20130111,3.78,3.8,3.76,3.76,9300
PTRY,20130111,12.02,12.02,11.75,12.02,118400
PTSI,20130111,9.97,10.5,9.51,10.05,2900
PTSX,20130111,0.59,0.59,0.59,0.59,2400
PULB,20130111,9.25,9.25,9.13,9.25,25900
PVFC,20130111,2.25,2.25,2.15,2.15,10400
PVTB,20130111,16.5,16.59,16.01,16.19,412100
PVTBP,20130111,25.81,25.82,25.81,25.81,2600
PWOD,20130111,39.8,39.8,38.69,39.48,3200
PWRD,20130111,12.24,12.29,12.12,12.23,252300
PWX,20130111,15.5,16,15.12,16,6800
PXLW,20130111,2.37,2.44,2.33,2.35,32300
PZZA,20130111,55.28,55.41,54.66,55.02,85900
PZZI,20130111,3.63,3.8,3.63,3.75,15100
QABA,20130111,26.5,26.54,26.22,26.24,1400
QADA,20130111,13.9,13.9,13.41,13.41,12100
QADB,20130111,12.7,12.7,12.7,12.7,0
QBAK,20130111,1.56,1.56,1.56,1.56,500
QCCO,20130111,3.51,3.51,3.39,3.39,4800
QCLN,20130111,9.88,9.91,9.86,9.86,1000
QCOM,20130111,64.78,65,64.33,64.9,6762000
QCOR,20130111,25.97,26.25,25.65,25.93,1078800
QCRH,20130111,14.3,14.3,14.3,14.3,0
QDEL,20130111,21.86,22.12,21.38,21.39,297300
QGEN,20130111,19.03,19.14,18.93,19.11,809900
QKLS,20130111,6.24,6.72,5.76,6.72,12400
QLGC,20130111,10.03,10.12,10,10.09,767200
QLIK,20130111,20.6,21.48,20.02,21.43,2811900
QLTI,20130111,7.85,8.01,7.83,8.01,93800
QLTY,20130111,7,7,6.61,6.79,239000
QLYS,20130111,16.15,16.28,14.18,15.7,61400
QNST,20130111,6.07,6.15,5.58,5.61,144200
QQEW,20130111,27.19,27.23,27.1,27.23,26300
QQQ,20130111,67.14,67.29,67,67.26,21160400
QQQC,20130111,15.01,15.08,15.01,15.08,1600
QQQX,20130111,15.91,16.05,15.9,16.05,56600
QQXT,20130111,25.67,25.69,25.58,25.69,7600
QSII,20130111,18,18.19,17.86,17.9,573700
QTEC,20130111,26.92,26.99,26.87,26.98,19100
QTWW,20130111,0.7,0.71,0.69,0.71,67800
QUIK,20130111,2.16,2.2,2.11,2.15,189300
RADA,20130111,1.18,1.18,1.18,1.18,0
RAIL,20130111,24.23,24.45,24,24.28,75900
RAND,20130111,2.6,2.65,2.5,2.65,13100
RAVN,20130111,27,27.08,26.61,26.8,85600
RBCAA,20130111,22.3,22.3,21.94,22.08,26500
RBCN,20130111,6.49,6.6,6.35,6.42,148100
RBPAA,20130111,1.35,1.49,1.35,1.35,7000
RCII,20130111,33.4,33.88,33.16,33.72,652300
RCKB,20130111,12.95,13,12.86,12.9,66400
RCKY,20130111,13.32,13.5,13.24,13.46,6100
RCMT,20130111,5.6,5.63,5.4,5.4,27100
RCON,20130111,1.63,1.71,1.58,1.6,20300
RDA,20130111,11.35,11.39,11.32,11.35,18200
RDCM,20130111,2.39,2.49,2.39,2.49,1300
RDEN,20130111,48.49,49.57,48,48.64,214700
RDHL,20130111,11.1,11.1,11.1,11.1,0
RDI,20130111,6.06,6.15,5.94,6.06,41000
RDNT,20130111,2.7,2.78,2.7,2.74,16300
RDWR,20130111,16.9,16.985,16.8,16.965,97100
RECN,20130111,12.08,12.11,11.95,12.06,100700
RECV,20130111,1.89,2.03,1.83,1.98,15200
REDF,20130111,3.05,3.6,3,3.5,756100
REFR,20130111,4.04,4.04,3.89,3.95,34600
REGI,20130111,6.32,6.49,6.28,6.34,147500
REGN,20130111,183.97,184.2,178.57,179.46,524500
REIS,20130111,13.5,13.55,13.49,13.5,3300
RELL,20130111,11.99,12.1,11.82,12.02,36000
RELV,20130111,1.25,1.26,1.22,1.23,23900
REMY,20130111,15.9,16.35,15.81,16,7100
RENT,20130111,20.05,20.43,19.5,20,22600
REXI,20130111,7.67,8.34,7.67,8.18,31100
REXX,20130111,12.86,13.05,12.65,12.8,534000
RFIL,20130111,5.39,5.4,5.02,5.25,99600
RFMD,20130111,4.92,4.96,4.9,4.92,2645300
RGCO,20130111,18.64,19.4,18.53,18.61,4600
RGDX,20130111,1.36,1.5,1.36,1.45,12700
RGEN,20130111,7.15,7.15,6.84,6.91,226000
RGLD,20130111,81.38,82.16,80.4,81.61,448800
RGLS,20130111,5.68,5.69,5,5.16,132300
RICK,20130111,8.16,8.25,8.12,8.18,30000
RIGL,20130111,6.98,7.02,6.82,6.94,313100
RIMG,20130111,6.95,6.96,6.9,6.92,17300
RITT,20130111,3.55,3.56,3.55,3.56,1000
RIVR,20130111,18.1,18.1,17.4,17.4,900
RJET,20130111,7.78,8.1,7.74,8.07,590600
RLJE,20130111,5.05,5.05,4.9,4.9,3300
RLOC,20130111,13.78,14,13.58,13.8,93500
RLOG,20130111,6.76,7.24,6.76,7.13,84000
RMBS,20130111,5.09,5.14,5.05,5.1,527400
RMCF,20130111,11.85,11.93,11.61,11.68,9100
RMTI,20130111,7.4,7.42,7.25,7.4,46200
RNET,20130111,19.99,21.67,19.99,21,54400
RNST,20130111,19.75,19.75,19.47,19.61,33200
RNWK,20130111,7.48,7.48,7.36,7.43,33000
ROCK,20130111,15.87,15.91,15.67,15.83,46900
ROCM,20130111,11.31,11.43,11.31,11.34,39000
ROIA,20130111,1,1.13,1,1.13,2500
ROIAK,20130111,1.05,1.17,1.05,1.1,160600
ROIC,20130111,13.05,13.12,13.02,13.12,343600
ROICW,20130111,0.95,1.1,0.95,1.1,10500
ROLL,20130111,52.06,52.06,51.44,51.85,44200
ROMA,20130111,15.5,15.52,15.22,15.48,38100
ROSE,20130111,46.99,47.24,46.36,46.64,618100
ROSG,20130111,4.98,5.01,4.81,4.98,410900
ROST,20130111,57.31,57.51,56.48,56.57,1357300
ROVI,20130111,16.68,16.84,16.6,16.65,822300
ROYL,20130111,2.52,2.59,2.44,2.5,184600
RP,20130111,21.59,22.04,21.51,22.04,110000
RPRX,20130111,17.43,17.63,17.12,17.35,344700
RPRXW,20130111,26.01,26.01,26.01,26.01,0
RPRXZ,20130111,37.68,37.68,17,17,700
RPTP,20130111,5.85,5.91,5.65,5.7,689600
RPXC,20130111,9.87,9.87,9.38,9.77,167500
RRD,20130111,8.85,9.01,8.72,8.87,3686400
RRGB,20130111,35.64,36.19,35.44,35.95,120000
RRST,20130111,6.6,6.61,6.58,6.61,11800
RSOL,20130111,0.93,0.99,0.86,0.89,26900
RSTI,20130111,22.77,23,22.68,22.97,117300
RSYS,20130111,3.16,3.33,3.14,3.3,201000
RTEC,20130111,13.64,13.9,13.41,13.82,297600
RTIX,20130111,4.11,4.13,4.09,4.1,105000
RUE,20130111,28.7,28.7,27.01,27.28,535500
RUSHA,20130111,21.66,21.74,21.22,21.71,188400
RUSHB,20130111,18.16,18.16,17,18.15,123000
RUTH,20130111,8.08,8.08,7.83,8.02,274700
RVBD,20130111,19.78,20.05,19.6,19.93,2341000
RVLT,20130111,0.68,0.7,0.68,0.7,77700
RVSB,20130111,1.83,1.88,1.8,1.84,11000
RYAAY,20130111,38.46,38.99,38.4,38.7,322400
SAAS,20130111,5.29,5.29,5.16,5.21,152900
SAFM,20130111,49.13,49.19,48.42,48.72,269900
SAFT,20130111,47.13,47.13,46.49,46.9,16500
SAIA,20130111,15.56,15.7467,15.38,15.6867,63200
SAL,20130111,25.89,26.44,25,25.01,3900
SALM,20130111,5.45,5.47,5.37,5.44,35600
SANM,20130111,10.94,11.15,10.81,11.15,618800
SANW,20130111,7.78,7.85,7.5,7.5,601100
SANWZ,20130111,0.55,0.6,0.55,0.6,7000
SAPE,20130111,11.48,11.61,11.4,11.58,417800
SASR,20130111,20.1,20.13,19.66,20.03,59800
SATS,20130111,34.54,34.54,34.26,34.51,88800
SAVE,20130111,18.28,18.4,18.12,18.27,286200
SBAC,20130111,70.79,71,70.51,70.81,828200
SBBX,20130111,5.5,5.5,5.5,5.5,200
SBCF,20130111,1.64,1.65,1.61,1.62,85900
SBGI,20130111,13.11,13.17,12.85,12.95,311200
SBLK,20130111,7.14,7.39,7.11,7.39,7300
SBNY,20130111,74.15,74.28,72.81,73.05,265600
SBRA,20130111,23.71,23.98,23.56,23.83,224700
SBSA,20130111,2.61,2.63,2.59,2.63,700
SBSI,20130111,20.2286,20.2286,19.981,19.981,26200
SBUX,20130111,55.11,55.24,54.44,55.01,6651200
SCBT,20130111,41.44,41.47,41.1,41.37,7300
SCHL,20130111,29.3,29.5,29.12,29.2,127200
SCHN,20130111,29.66,29.71,29.11,29.44,373500
SCLN,20130111,4.89,5.04,4.81,4.96,379400
SCMP,20130111,5.14,5.22,5.05,5.1,115900
SCOK,20130111,1.18,1.22,1.18,1.21,7500
SCON,20130111,3.96,3.96,3.72,3.84,97100
SCOR,20130111,13.94,14.26,13.94,14.09,123800
SCSC,20130111,33.71,33.98,33.42,33.89,48000
SCSS,20130111,27.3,27.45,27,27.33,376000
SCTY,20130111,15.8,16.06,15.01,15.5,297400
SCVL,20130111,20.21,20.21,20,20,22500
SEAC,20130111,10.52,10.61,10.48,10.58,121200
SEED,20130111,1.53,1.59,1.53,1.53,62700
SEIC,20130111,24.78,24.9,24.62,24.85,458800
SENEA,20130111,30.6,31.1,30.28,30.89,25100
SENEB,20130111,30.5,30.85,30.5,30.85,1300
SEV,20130111,3.95,3.95,3.95,3.95,0
SFBC,20130111,10.65,10.65,10.65,10.65,1200
SFLY,20130111,32.65,32.74,31.93,32.61,462900
SFNC,20130111,25.92,26,25.24,25.55,19400
SFST,20130111,9.55,9.55,9.55,9.55,0
SGC,20130111,11.32,11.4,11.25,11.38,2300
SGEN,20130111,27.1,27.35,26.65,26.87,507300
SGI,20130111,10.37,10.65,10.37,10.6,298200
SGMA,20130111,4.76,4.84,4.65,4.84,1900
SGMO,20130111,6.9,7.02,6.85,6.98,502500
SGMS,20130111,9.45,9.63,9.45,9.58,130600
SGNT,20130111,16.49,16.5,16.07,16.46,14600
SGOC,20130111,1.15,1.2,1.14,1.15,11100
SGRP,20130111,1.7,1.7,1.7,1.7,100
SGYP,20130111,6.39,6.55,6.29,6.42,454400
SGYPW,20130111,2.81,2.81,2.81,2.81,0
SHBI,20130111,5.38,5.4,5.2,5.4,4100
SHEN,20130111,15.73,15.73,15.25,15.25,25800
SHFL,20130111,14.43,14.51,14.36,14.4,199200
SHIP,20130111,1.5,1.51,1.35,1.49,19600
