<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MPAA,20121211,6.2,6.33,6,6.14,96200
MPAC,20121211,6.92,7.01,6.92,7.01,900
MPB,20121211,9.9,9.92,9.9,9.92,600
MPEL,20121211,15.58,15.76,15.5,15.6,7039800
MPET,20121211,0.8,0.84,0.78,0.82,127600
MPWR,20121211,21.32,22.02,21.28,21.99,356800
MRCC,20121211,15.25,15.25,14.88,15.15,7900
MRCY,20121211,8.61,8.68,8.51,8.6,109700
MRGE,20121211,3,3.04,2.91,2.96,226300
MRLN,20121211,17.25,17.6,17.15,17.47,19500
MRTN,20121211,18.11,18.27,17.7,17.93,57800
MRVL,20121211,8.7,8.7,8.55,8.64,13108700
MSBF,20121211,6.15,6.15,6.15,6.15,0
MSCC,20121211,20.17,20.67,20.15,20.66,408100
MSEX,20121211,18.92,19.14,18.61,19.13,33600
MSFG,20121211,12.19,12.19,11.75,12.14,44500
MSFT,20121211,27.05,27.49,27.05,27.32,52288300
MSG,20121211,44.31,44.35,44.1,44.28,229500
MSLI,20121211,1.05,1.06,0.96,1.06,15200
MSON,20121211,6.61,7.09,6.5,7,48400
MSPD,20121211,3.96,4.05,3.96,4.01,225400
MSTR,20121211,90.89,92.06,89.24,91.45,79900
MTEX,20121211,7.47,7.47,7.01,7.25,2400
MTGE,20121211,25.66,25.7,25.3,25.38,597000
MTRX,20121211,11.21,11.4,10.96,11.35,255600
MTSC,20121211,49.37,50,48.98,49.8,71600
MTSI,20121211,13.98,14.57,13.89,14.18,101700
MTSL,20121211,3.75,4.09,3.59,3.75,571300
MTSN,20121211,0.91,0.92,0.88,0.91,131900
MU,20121211,6.7,6.84,6.63,6.77,24444800
MVIS,20121211,2.06,2.13,2.03,2.12,62800
MVISW,20121211,0.05,0.05,0.05,0.05,0
MWIV,20121211,111.11,112.27,110.06,111.89,50700
MXIM,20121211,29.82,30.28,29.79,30.22,3211500
MXWL,20121211,7.1,7.26,7.04,7.21,180800
MYGN,20121211,27.63,28.1,27.44,27.81,807600
MYL,20121211,28.04,28.07,27.56,27.85,8078300
MYRG,20121211,22.38,22.71,22.21,22.28,116600
NAFC,20121211,21.25,21.42,20.99,21.16,46100
NAII,20121211,5.82,5.85,5.82,5.85,1000
NANO,20121211,14.75,14.88,14.59,14.82,83500
NASB,20121211,21.18,21.99,20.41,21.25,6000
NATH,20121211,30.06,31.28,30.03,31.27,3000
NATI,20121211,24.64,25.31,24.56,25.29,354200
NATL,20121211,26.7,27.35,26.25,27.2,15200
NATR,20121211,15.2,15.46,15.17,15.44,20900
NAUH,20121211,4.03,4.03,3.75,3.99,13600
NAVG,20121211,52.46,52.46,51.4,51.92,19300
NAVR,20121211,1.57,1.63,1.56,1.59,73000
NBBC,20121211,4.52,4.64,4.5,4.64,6200
NBIX,20121211,7.49,7.66,7.44,7.66,274500
NBN,20121211,9.17,9.19,9.14,9.15,1500
NBTB,20121211,20,20.13,19.81,20.07,75900
NBTF,20121211,17.24,17.25,17.24,17.25,500
NCBC,20121211,5.42,5.5,5.42,5.5,400
NCIT,20121211,4.17,4.31,4.07,4.13,48800
NCMI,20121211,14.67,14.72,14.51,14.6,160100
NCTY,20121211,3.27,3.48,3.27,3.36,4100
NDAQ,20121211,23.68,23.69,23.47,23.56,1407200
NDSN,20121211,64.14,64.39,62.66,62.77,291300
NECB,20121211,5.01,5.01,5.01,5.01,1500
NEO,20121211,3.07,3.07,2.94,3,469800
NEOG,20121211,46.87,47.31,46.1,47.12,57600
NEON,20121211,3.83,3.92,3.8,3.85,92800
NEPT,20121211,2.57,2.66,2.56,2.61,198700
NETC,20121211,12.84,13.07,12.84,13.07,800
NETE,20121211,3.62,3.65,3.56,3.56,1100
NEWL,20121211,0.35,0.45,0.35,0.44,15800
NEWP,20121211,12.94,13.2,12.87,13.13,164300
NEWS,20121211,12.63,12.63,12.36,12.5,50700
NEWT,20121211,1.79,1.84,1.78,1.81,16100
NFBK,20121211,15.3,15.63,15.28,15.57,29300
NFEC,20121211,1.19,1.21,1,1,49400
NFLX,20121211,85.3,87.23,84.4,86.08,2291200
NFSB,20121211,16.22,16.22,16.22,16.22,0
NGPC,20121211,6.68,6.78,6.65,6.71,116400
NHTB,20121211,12.58,12.6,12.51,12.58,15500
NICE,20121211,33.76,33.88,33.46,33.67,115800
NICK,20121211,13.28,13.49,13.19,13.35,36300
NIHD,20121211,5.25,5.34,5.16,5.2,2088200
NILE,20121211,38.34,39.35,38,39.07,61400
NINE,20121211,1.72,1.74,1.69,1.74,4100
NKSH,20121211,30,30.73,30,30.5,11800
NKTR,20121211,7.11,7.25,7.05,7.11,1145800
NLNK,20121211,12.01,12.22,11.92,12.05,63200
NLST,20121211,1.04,1.05,0.99,1.01,461600
NMRX,20121211,13.45,13.61,13.4,13.61,43200
NNBR,20121211,8.54,8.75,8.35,8.62,53500
NOVB,20121211,13.83,14.1,13.81,14.1,4900
NPBC,20121211,9.11,9.24,9.11,9.15,1555200
NPSP,20121211,9.89,9.93,9.75,9.78,1090700
NRCI,20121211,54,55.31,53.51,54.77,37900
NRIM,20121211,22.05,22.05,21.7,21.78,21200
NSEC,20121211,7.64,7.64,7.64,7.64,100
NSIT,20121211,17.62,18.06,17.54,17.93,199100
NSPH,20121211,2.86,2.88,2.75,2.79,236400
NSSC,20121211,3.42,3.42,3.35,3.41,18200
NSYS,20121211,3.22,3.26,3,3.26,1000
NTAP,20121211,33.71,34.15,33.48,33.85,5593200
NTCT,20121211,24.76,25.04,24.45,24.49,177900
NTES,20121211,37.39,38.77,37.36,38,2706000
NTGR,20121211,35.78,38.81,35.45,38.45,715900
NTIC,20121211,9.87,10.04,9.87,9.87,9500
NTK,20121211,64.7,67,63.99,66.88,20100
NTLS,20121211,13.67,13.8,13.62,13.79,157400
NTRI,20121211,7.67,8,7.64,8,378700
NTRS,20121211,47.94,48.04,47.46,47.95,1197000
NTSC,20121211,7.93,7.93,7.75,7.85,17300
NTSP,20121211,11.4,11.63,11.34,11.45,504300
NTWK,20121211,6.64,6.64,6.55,6.58,22600
NUAN,20121211,22.05,22.5,22.03,22.42,2615500
NUCL,20121211,31.08,31.35,31.08,31.24,14200
NURO,20121211,2.76,3,2.76,2.94,28900
NUTR,20121211,16.42,16.55,16.22,16.55,33500
NUVA,20121211,14.56,14.87,14.44,14.84,407000
NVAX,20121211,1.74,1.8,1.68,1.78,485100
NVDA,20121211,12.4,12.81,12.37,12.65,20418600
NVDQ,20121211,9.08,9.09,8.85,8.96,395900
NVEC,20121211,54.21,55.25,54.04,55.2,15600
NVGN,20121211,10.25,10.39,8.92,10.04,79200
NVMI,20121211,7.74,7.74,7.51,7.66,58800
NVSL,20121211,6.85,6.98,6.85,6.98,200
NVTL,20121211,1.3,1.36,1.28,1.3,170900
NWBI,20121211,12,12.04,11.91,12.04,513100
NWBO,20121211,3.6,4,3.36,3.4,713700
NWBOW,20121211,1.1,1.8,1.1,1.5,401200
NWFL,20121211,29.8,29.9,29.51,29.54,1600
NWLI,20121211,154.24,158.85,154,158.43,9700
NWPX,20121211,21.39,22.02,21.39,21.93,18800
NWS,20121211,25.65,25.78,25.58,25.63,2098600
NWSA,20121211,24.93,25.06,24.88,24.93,17985800
NXPI,20121211,24.08,25.6,24.08,25.04,1738800
NXST,20121211,10.53,10.55,10.03,10.27,599200
NXTM,20121211,11.26,11.66,11.2,11.49,487000
NYMT,20121211,6.62,6.65,6.56,6.59,634700
NYMX,20121211,6.97,7.03,6.91,6.98,23400
NYNY,20121211,1.65,1.7,1.61,1.61,9300
OABC,20121211,23.14,23.36,22.91,22.99,36800
OBAF,20121211,18.06,18.06,18.06,18.06,100
OBAS,20121211,5.88,5.88,5.88,5.88,0
OBCI,20121211,2.28,2.3,2.28,2.3,1500
OCC,20121211,4.21,4.25,4.2,4.2,15400
OCFC,20121211,13.77,13.8,13.63,13.74,56700
OCLR,20121211,1.52,1.62,1.47,1.5,2063800
OCLS,20121211,4.13,4.9,4.13,4.69,53000
OCZ,20121211,1.94,1.95,1.73,1.77,2134300
ODFL,20121211,33.64,33.75,33.09,33.32,351400
OFED,20121211,15.7,15.77,15.7,15.77,300
OFIX,20121211,37,37.5,36.85,37.32,299500
OFLX,20121211,10.92,12.35,10.92,11.87,12000
OFS,20121211,13.53,13.76,13.45,13.58,49800
OGXI,20121211,13.07,13.2,12.81,12.98,30700
OIIM,20121211,3.06,3.09,3.01,3.02,42500
OINK,20121211,0.97,0.97,0.85,0.85,8600
OKSB,20121211,10.88,11,9.84,10.84,33400
OKSBP,20121211,25.67,25.95,25.65,25.67,1000
OLBK,20121211,11.95,12.07,11.75,11.75,7700
OMAB,20121211,23.17,23.56,23.05,23.52,22100
OMCL,20121211,15.91,16,15.8,15.88,129200
OMER,20121211,7.35,7.35,7.11,7.24,156600
OMEX,20121211,2.72,2.73,2.66,2.69,474100
OMPI,20121211,13.41,13.79,13.37,13.78,113300
ONCY,20121211,2.08,2.2,2.05,2.15,82600
ONEQ,20121211,118.44,119.74,118,119.2,9400
ONFC,20121211,11.1,11.24,10.88,11.24,13100
ONNN,20121211,6.82,6.98,6.76,6.96,6882400
ONTY,20121211,4.05,4.6,4,4.59,1852800
ONVI,20121211,3.52,3.71,3.52,3.71,200
ONXX,20121211,77.65,80.25,77.35,80.24,1223400
OPAY,20121211,5.08,5.28,5.06,5.2,11700
OPEN,20121211,46.44,47.06,46.3,46.94,364300
OPHC,20121211,0.47,0.48,0.47,0.48,23800
OPLK,20121211,15.23,15.34,15.01,15.16,53300
OPOF,20121211,10.86,11.09,10.84,11.09,3300
OPTR,20121211,10.85,10.93,10.2,10.4,1185100
OPTT,20121211,2.24,2.29,2.2,2.25,20800
OPXA,20121211,1.52,1.76,1.52,1.72,66300
ORBC,20121211,3.28,3.58,3.17,3.53,128500
ORBK,20121211,7.96,8.39,7.81,8.37,66800
ORBT,20121211,3.23,3.23,3.13,3.14,7200
ORCL,20121211,32.18,32.5,32.02,32.34,25718100
OREX,20121211,5.32,5.39,5.21,5.36,931300
ORIG,20121211,14.76,15.12,14.37,15.07,129400
ORIT,20121211,14.85,14.95,14.65,14.7,219800
ORLY,20121211,90.57,92.58,90.55,91.89,1962200
ORRF,20121211,8.33,8.55,8.33,8.45,9500
OSBC,20121211,1.27,1.28,1.22,1.22,8600
OSBCP,20121211,6.68,6.69,6.67,6.69,1600
OSH,20121211,7.4,7.68,7.01,7.2,35700
OSHC,20121211,13.94,14.2,13.62,13.82,4300
OSIR,20121211,9.6,9.83,9.44,9.79,88700
OSIS,20121211,60.78,61.24,60.2,61.02,118700
OSM,20121211,24,24,23.9,23.98,9000
OSN,20121211,0.85,0.85,0.85,0.85,3000
OSTK,20121211,14.33,14.45,14.16,14.24,71700
OSUR,20121211,7.47,7.51,7.34,7.36,569500
OTEX,20121211,55.61,56.04,55.55,55.9,159900
OTIV,20121211,1.3,1.34,1.25,1.32,35400
OTT,20121211,1.4,1.47,1.4,1.41,62700
OTTR,20121211,24.98,25.2,24.91,25.08,111200
OUTD,20121211,7.4,7.43,7.3,7.35,222400
OVBC,20121211,18.47,18.62,18.4,18.41,9600
OVLY,20121211,7.04,7.4,7.02,7.05,8100
OVRL,20121211,1,1.05,0.91,1.02,101600
OVTI,20121211,15.14,15.25,14.65,14.81,1786600
OXBT,20121211,0.6,0.68,0.6,0.63,46800
OXGN,20121211,0.41,0.41,0.37,0.39,91900
OXLC,20121211,16.12,16.25,15.93,16.23,11400
OXLCP,20121211,25.15,25.17,25.15,25.17,4400
OZRK,20121211,32.7,33.22,32.57,33.13,124200
PAAS,20121211,19.02,19.21,18.93,19.09,1205200
PACB,20121211,1.62,1.69,1.62,1.67,245800
PACQ,20121211,9.92,9.92,9.92,9.92,0
PACR,20121211,3.68,3.71,3.61,3.64,349200
PACT,20121211,6.94,6.94,6.6,6.7,131200
PACW,20121211,24.25,24.4,24.09,24.39,136700
PAGG,20121211,30.4,30.59,30.4,30.46,15600
PAMT,20121211,6.24,6.75,6.03,6.3,93400
PANL,20121211,26.13,26.43,25.64,26.1,732800
PATH,20121211,3.05,3.05,3.01,3.01,149500
PATK,20121211,15.5,15.74,15.26,15.35,173900
PATR,20121211,25.47,25.47,25,25.22,14700
PAYX,20121211,33.36,33.93,33.34,33.9,3788900
PBCP,20121211,8.1,8.1,8,8.1,2300
PBCT,20121211,12.16,12.28,12.1,12.28,3573600
PBHC,20121211,10.65,10.82,10.6,10.6,3700
PBIB,20121211,0.76,0.87,0.76,0.87,6500
PBIP,20121211,6.32,6.63,6.32,6.61,3400
PBMD,20121211,3.63,3.63,3.63,3.63,100
PBSK,20121211,12.32,12.49,12.3,12.3,8100
PCAR,20121211,44.88,45.34,44.61,45.25,2392300
PCBK,20121211,9.17,9.55,9.08,9.55,26500
PCCC,20121211,10.36,10.73,10.31,10.7,31700
PCH,20121211,39,39.04,38.88,38.99,318800
PCLN,20121211,631.01,634.4,621.09,623.22,845700
PCO,20121211,1.18,1.18,1.16,1.18,478500
PCOM,20121211,11.48,11.9,11.27,11.65,66500
PCRX,20121211,16.14,16.29,15.92,16.08,262200
PCTI,20121211,6.66,6.89,6.5,6.77,29900
PCYC,20121211,59.44,64.42,59.18,63.25,1317600
PCYO,20121211,2.59,2.71,2.58,2.66,24400
PDCE,20121211,34.93,35.4,32.91,33.38,1944900
PDCO,20121211,33.45,33.68,33.24,33.39,670600
PDEX,20121211,2.08,2.14,2.04,2.09,2000
PDFS,20121211,14.26,14.46,14.15,14.43,85200
PDII,20121211,6.81,6.98,6.64,6.89,11000
PDLI,20121211,7.77,7.89,7.68,7.8,2074200
PEBK,20121211,8.76,9.34,8.62,8.75,7400
PEBO,20121211,20.54,20.8,20.05,20.71,31600
PEGA,20121211,21.6,22.25,21.3,21.91,207400
PEIX,20121211,0.33,0.36,0.33,0.34,1679300
PENN,20121211,49.75,49.75,48.38,48.65,969700
PENX,20121211,7.5,7.75,7.5,7.73,3600
PEOP,20121211,17.48,17.48,17.26,17.48,16900
PERF,20121211,4.96,4.96,4.74,4.83,5200
PERI,20121211,9.34,9.59,9.29,9.42,101400
PERY,20121211,22.07,22.09,21.1,21.82,164000
PESI,20121211,0.78,0.82,0.78,0.82,45800
PETM,20121211,70.64,70.74,69.94,70.04,632000
PETS,20121211,12.36,12.45,12.16,12.26,235900
PFBC,20121211,14,14.57,13.94,14.22,41200
PFBI,20121211,11.1,11.47,10.97,10.97,26900
PFBX,20121211,9,9,9,9,900
PFIN,20121211,6,6.02,5.9,6.02,15200
PFLT,20121211,12.77,12.89,12.7,12.89,25100
PFMT,20121211,8.35,8.7,8.3,8.69,86000
PFPT,20121211,10.19,10.6,10.19,10.46,186200
PFSW,20121211,2.45,2.55,2.4,2.52,44400
PGC,20121211,13.98,14.14,13.82,14.12,7000
PGNX,20121211,2.47,2.52,2.32,2.38,148200
PGRX,20121211,1.52,1.58,1.51,1.58,113200
PGTI,20121211,4.45,4.46,4.29,4.33,135900
PHII,20121211,31.8,31.92,31.8,31.92,200
PHIIK,20121211,32.25,32.54,32.01,32.44,22900
PHMD,20121211,13.36,13.68,13.36,13.66,133900
PICO,20121211,18.9,19.27,18.83,19.23,132200
PKBK,20121211,5.26,5.26,5.26,5.26,300
PKOH,20121211,20.27,20.29,19.98,20.11,39000
PKT,20121211,18.51,18.55,18.05,18.28,166000
PLAB,20121211,5.5,5.59,5.46,5.59,376100
PLBC,20121211,4.05,4.05,4.05,4.05,100
PLCC,20121211,0.9,0.9,0.89,0.89,8400
PLCE,20121211,46.82,47.16,45.73,46.05,504900
PLCM,20121211,9.69,10.42,9.69,10.37,5983700
PLMT,20121211,8.56,8.6,8.55,8.6,2900
PLNR,20121211,1.25,1.31,1.22,1.28,45000
PLPC,20121211,60.98,61.5,59.33,60.22,9400
PLTM,20121211,14.05,14.11,14.05,14.1,4000
PLUG,20121211,0.62,0.65,0.61,0.64,51100
PLUS,20121211,41.89,43,41.4,42.21,53700
PLXS,20121211,24,24,22.56,23.61,335200
PLXT,20121211,4.23,4.56,4.23,4.5,233800
PMBC,20121211,6.07,6.1,6,6.09,9300
PMCS,20121211,5.28,5.5,5.27,5.42,3565100
PMD,20121211,10.85,10.95,10.6,10.65,25100
PMFG,20121211,7.03,7.28,7.02,7.24,60600
PMNA,20121211,10.68,10.68,10.47,10.49,16500
PMTC,20121211,21.36,21.85,21.19,21.72,1051400
PMTI,20121211,9.14,9.35,9,9.29,57600
PNBK,20121211,1.15,1.15,1.15,1.15,5900
PNFP,20121211,18.35,18.4,18.3,18.35,123200
PNNT,20121211,10.76,10.83,10.65,10.77,523200
PNQI,20121211,39.83,40.16,39.83,40.05,5900
PNRA,20121211,159.09,161.5,158.96,160.04,269400
PNRG,20121211,26.3,26.3,26.3,26.3,0
PNTR,20121211,2.56,2.56,2.56,2.56,0
PODD,20121211,21.93,22.21,21.66,22.06,356700
POOL,20121211,41.54,41.73,41.27,41.42,253600
POPE,20121211,54,55.4,54,54.53,8100
POWI,20121211,33.44,34.62,33.44,34.37,226100
POWL,20121211,40.65,41.01,40.5,40.79,42100
POWR,20121211,6.3,6.46,6.23,6.46,142000
POZN,20121211,5.36,5.4,5.18,5.23,65600
PPBI,20121211,10.01,10.09,9.99,10.05,72500
PPHM,20121211,1.23,1.25,1.18,1.21,2632400
PRAA,20121211,102,105.36,101.54,105.36,107600
PRAN,20121211,2.35,2.35,2.28,2.29,130300
PRCP,20121211,5.65,5.65,5.65,5.65,0
PRFT,20121211,11,11.51,10.82,11.19,318500
PRFZ,20121211,68.43,68.89,68.43,68.73,15800
PRGO,20121211,105.8,106.39,104.31,105.42,723900
PRGS,20121211,21.24,21.59,21.06,21.12,401900
PRGX,20121211,6.34,6.48,6.25,6.38,266700
PRIM,20121211,14.75,14.76,14.57,14.67,295400
PRKR,20121211,2.17,2.27,2.13,2.27,216200
PRLS,20121211,3.62,3.62,3.61,3.62,400
PRMW,20121211,1.15,1.23,1.15,1.22,166100
PROV,20121211,16.15,16.15,16.03,16.06,26500
PRPH,20121211,1.46,1.49,1.43,1.43,2100
PRSC,20121211,14.66,15.22,14.63,15.15,100200
PRSS,20121211,5.36,5.45,5.28,5.32,31500
PRTS,20121211,1.99,2,1.9,2,51200
PRXI,20121211,2.74,2.79,2.74,2.78,104600
PRXL,20121211,32.22,32.89,32.04,32.44,598000
PSAU,20121211,36.5,36.89,36.5,36.57,1200
PSBH,20121211,4.5,4.5,4.5,4.5,2500
PSCC,20121211,35.22,35.27,35.06,35.17,2000
PSCD,20121211,32.4,32.53,32.33,32.43,5800
PSCE,20121211,33.47,33.69,33.47,33.58,1300
PSCF,20121211,30.67,30.81,30.64,30.71,3000
PSCH,20121211,35.44,35.77,35.44,35.76,14200
PSCI,20121211,32.01,32.02,31.83,31.96,6200
PSCM,20121211,30.46,30.46,30.46,30.46,0
PSCT,20121211,30.02,30.39,30.02,30.38,10100
PSCU,20121211,30.26,30.59,30.26,30.45,1600
PSDV,20121211,1.27,1.31,1.27,1.3,27400
PSEC,20121211,10.69,10.69,10.51,10.54,2649100
PSEM,20121211,7.95,8.1,7.81,8.09,43400
PSMI,20121211,16.5,16.55,16.11,16.36,50300
PSMT,20121211,76.82,76.82,74.42,75.29,180700
PSTB,20121211,5.14,5.16,5.04,5.08,80700
PSTI,20121211,3.67,3.79,3.63,3.79,755600
PSTR,20121211,1.45,1.54,1.38,1.4,17700
PSUN,20121211,1.54,1.56,1.51,1.51,176500
PTEK,20121211,0.79,0.79,0.72,0.72,2400
PTEN,20121211,18.41,18.42,18.02,18.09,3262100
PTIE,20121211,3.15,3.23,3.08,3.21,184400
PTIX,20121211,0.8,0.89,0.8,0.84,3700
PTNR,20121211,6.21,6.28,6.12,6.21,95800
PTNT,20121211,3.65,3.65,3.5,3.55,88200
PTRY,20121211,12.66,12.66,11.95,12,212100
PTSI,20121211,10.75,10.89,10.75,10.78,5400
PTSX,20121211,0.64,0.64,0.64,0.64,1000
PULB,20121211,8.89,9,8.74,9,16700
PURE,20121211,0.8,0.85,0.8,0.81,45800
PVFC,20121211,2.22,2.22,2.16,2.18,2000
PVTB,20121211,15.53,15.59,15.31,15.39,477500
PVTBP,20121211,25.87,25.96,25.87,25.96,1400
PWER,20121211,4.27,4.3,4.18,4.21,1949800
PWOD,20121211,38.2,38.49,37.52,38,21300
PWRD,20121211,10.34,10.61,10.25,10.52,228500
PWX,20121211,13.5,13.96,13.5,13.79,4400
PXLW,20121211,2.23,2.25,2.2,2.2,28500
PZZA,20121211,52.79,53.06,52.05,52.29,205100
PZZI,20121211,3.38,3.41,3.38,3.41,54200
QABA,20121211,25.26,25.45,25.26,25.45,4300
QADA,20121211,13.67,13.9,13.5,13.9,9800
QADB,20121211,12.69,13.05,12.69,13.04,8700
QBAK,20121211,1.43,1.43,1.42,1.42,17500
QCCO,20121211,3.31,3.31,3.26,3.26,700
QCLN,20121211,9.36,9.45,9.36,9.43,4900
QCOM,20121211,64.17,64.67,64.09,64.35,9745600
QCOR,20121211,27.15,27.83,27.14,27.68,1286300
QCRH,20121211,13.4,13.6,13.31,13.31,7700
QDEL,20121211,18.18,18.31,18.03,18.24,81300
QGEN,20121211,17.97,18.11,17.85,17.95,742100
QKLS,20121211,6.08,6.96,5.92,6.8,21500
QLGC,20121211,9.02,9.24,9.01,9.23,1820600
QLIK,20121211,19.42,19.72,19,19.59,1182000
QLTI,20121211,7.93,8.12,7.93,8.1,185100
QLTY,20121211,6.71,6.74,6.55,6.65,230800
QLYS,20121211,11.45,11.99,11.16,11.69,113800
QNST,20121211,5.95,6.15,5.82,6.15,200000
QQEW,20121211,26.2,26.45,26.2,26.36,19500
QQQ,20121211,65.58,66.34,65.51,65.97,40750800
QQQC,20121211,13.6,13.6,13.6,13.6,300
QQQX,20121211,15.36,15.79,15.36,15.74,95400
QQXT,20121211,24.85,25.07,24.84,25.02,11100
QSII,20121211,18.2,18.24,18.06,18.17,631400
QTEC,20121211,25.86,26.2,25.86,26.13,39000
QTWW,20121211,0.79,0.81,0.75,0.76,114400
QUIK,20121211,2,2,1.9,1.97,207600
RADA,20121211,1.13,1.13,1.12,1.12,200
RAIL,20121211,21.27,21.3,20.71,21.08,69200
RAND,20121211,2.25,2.3,2.25,2.3,10300
RAVN,20121211,26.79,27.09,26.49,26.89,238200
RBCAA,20121211,20.31,20.31,20.17,20.28,25700
RBCN,20121211,6.4,6.98,6.4,6.91,552700
RBNF,20121211,6.82,6.82,6.82,6.82,100
RBPAA,20121211,1.35,1.35,1.25,1.25,1700
RCII,20121211,35.4,35.83,35.4,35.81,471000
RCKB,20121211,13.18,13.23,13.13,13.17,71400
RCKY,20121211,12.6,12.94,12.6,12.88,2100
RCMT,20121211,6.32,6.35,6.26,6.26,26200
RCON,20121211,1.56,1.56,1.45,1.52,76800
RDA,20121211,10.04,10.1,9.92,9.99,15600
RDCM,20121211,2.44,2.68,2.43,2.49,2900
RDEN,20121211,47.92,48.57,47.72,48.46,195300
RDI,20121211,5.54,5.7,5.54,5.69,53400
RDIB,20121211,5.94,5.94,5.94,5.94,0
RDNT,20121211,2.5,2.54,2.45,2.49,45100
RDWR,20121211,16.38,16.475,16.165,16.3,99300
RECN,20121211,11.65,11.9,11.63,11.79,168500
RECV,20121211,1.97,2.02,1.91,1.91,20700
REDF,20121211,2.77,2.85,2.68,2.72,46600
REFR,20121211,3.54,3.61,3.54,3.55,13100
REGI,20121211,6.36,6.38,6.12,6.25,143900
REGN,20121211,185.37,186.61,184.1,184.6,557700
REIS,20121211,12.5,12.84,12.5,12.72,9900
RELL,20121211,11.17,11.25,11.12,11.24,19500
RELV,20121211,1.35,1.35,1.35,1.35,2700
RENT,20121211,18.94,19.17,18.87,19.17,26900
REXI,20121211,6.75,6.99,6.74,6.99,12100
REXX,20121211,12.33,12.58,12.04,12.11,618300
RFIL,20121211,4.45,4.45,4.23,4.29,15500
RFMD,20121211,4.39,4.46,4.35,4.44,4527000
RGCO,20121211,18.14,18.26,18.07,18.1,2700
RGDX,20121211,1.43,1.45,1.32,1.38,26800
RGEN,20121211,6.14,6.39,6.14,6.38,192200
RGLD,20121211,81.73,81.78,80.6,81.42,812300
RGLS,20121211,4.49,4.69,4.41,4.44,19200
RICK,20121211,7.89,8,7.85,7.89,24700
RIGL,20121211,8.43,8.56,8.39,8.4,456400
RIMG,20121211,6.9,7,6.88,6.98,29900
RITT,20121211,4.05,4.05,4.05,4.05,0
RIVR,20121211,16.67,16.88,16.67,16.75,2600
RJET,20121211,5.68,5.81,5.59,5.79,756100
RLJE,20121211,5.94,5.94,5.6,5.77,2100
RLOC,20121211,10.81,11.64,10.52,11.14,123700
RLOG,20121211,6.4,6.5,6.16,6.34,53900
RMBS,20121211,4.95,5.33,4.82,5.33,1809500
RMCF,20121211,10.35,10.4,10.28,10.37,7900
RMKR,20121211,0.69,0.69,0.64,0.66,32200
RMTI,20121211,7.54,7.72,7.48,7.55,74900
RNET,20121211,19.42,19.78,19.42,19.78,63500
RNIN,20121211,1.95,2.25,1.85,2,52900
RNST,20121211,17.97,18.22,17.64,18.22,67500
RNWK,20121211,7.33,7.55,7.33,7.53,54200
ROCK,20121211,14.86,15.27,14.76,15.11,85700
ROCM,20121211,10.07,10.07,9.82,10,88200
ROIA,20121211,0.79,0.79,0.76,0.77,4100
ROIAK,20121211,0.74,0.75,0.69,0.74,272300
ROIC,20121211,12.9,12.9,12.83,12.88,290800
ROICW,20121211,0.9,0.92,0.87,0.9,68000
ROIQW,20121211,0.4,0.4,0.4,0.4,0
ROLL,20121211,48.41,48.79,48.14,48.45,71500
ROMA,20121211,8.39,8.4,8.38,8.4,14400
ROSE,20121211,43.54,44.11,42.83,43.29,1069400
ROSG,20121211,4.28,4.47,4.25,4.26,193900
ROST,20121211,55.65,55.74,54.58,54.7,1778700
ROVI,20121211,15.92,16.28,15.91,16.28,515000
ROYL,20121211,3.1,3.13,3.01,3.08,80300
RP,20121211,19.81,20.1,19.81,20.06,436300
RPRX,20121211,14.26,14.32,13.65,13.85,143900
RPTP,20121211,5.18,5.8,5.11,5.78,478000
RPXC,20121211,9.21,9.31,9.18,9.25,129800
RRD,20121211,9.57,9.57,9.35,9.5,34846100
RRGB,20121211,31.99,32.78,31.67,32.23,124200
RRST,20121211,6.38,6.4,6.22,6.4,4100
RSOL,20121211,0.65,1.16,0.64,1,114300
RSTI,20121211,21.27,21.36,20.73,20.91,166500
RSYS,20121211,2.71,2.85,2.54,2.85,84300
RTEC,20121211,11.45,12.08,11.4,12.04,971500
RTIX,20121211,4.24,4.29,4.18,4.29,133800
RUE,20121211,29.38,29.72,29.18,29.63,248500
RUSHA,20121211,20.22,20.29,19.69,19.7,95300
RUSHB,20121211,16.94,17.19,16.63,16.63,500
RUTH,20121211,7.31,7.36,7.14,7.19,298800
RVBD,20121211,18.18,18.26,17.81,17.93,3583400
RVLT,20121211,0.72,0.78,0.7,0.72,43900
RVSB,20121211,1.63,1.65,1.6,1.63,26400
RYAAY,20121211,34.59,35.12,34.54,34.63,338100
SAAS,20121211,5.2,5.36,5.11,5.36,774300
SAFM,20121211,49.64,50.32,49.04,49.54,362000
SAFT,20121211,46.48,46.84,45.76,46.16,64100
SAIA,20121211,22.38,22.57,21.92,22.32,98600
SALM,20121211,5.17,5.23,5.05,5.15,15600
SANM,20121211,10.4,10.57,10.25,10.55,816200
SANW,20121211,7.25,7.25,6.81,7.04,41000
SANWW,20121211,1,1.03,0.81,0.95,6600
SANWZ,20121211,0.4,0.4,0.4,0.4,100
SAPE,20121211,10.44,10.72,10.41,10.61,491000
SASR,20121211,19,19.54,18.96,19.51,62200
SATS,20121211,33.3,33.59,32.85,33.47,72400
SAVE,20121211,17.29,17.3,16.91,17.22,799400
SBAC,20121211,68.9,69.29,68.08,68.54,1426200
