<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MSBF,20121026,6.47,6.47,6.47,6.47,200
MSCC,20121026,19.1,19.44,19.05,19.16,373400
MSEX,20121026,18.88,19.28,18.88,19.2,18200
MSFG,20121026,12.04,12.43,11.79,12.23,45000
MSFT,20121026,27.86,28.34,27.84,28.21,57790000
MSG,20121026,41.11,41.23,40.41,40.52,151600
MSLI,20121026,1.25,1.35,1.25,1.35,9400
MSON,20121026,4.45,4.45,4.31,4.42,19600
MSPD,20121026,3.44,3.48,3.32,3.44,60300
MSTR,20121026,112.88,112.88,108.67,109.81,134500
MTEX,20121026,4.9,4.9,4.9,4.9,400
MTGE,20121026,24.62,24.69,24.23,24.41,357400
MTRX,20121026,10.49,10.5,10.2,10.48,48800
MTSC,20121026,51.38,51.67,50.39,50.58,58500
MTSI,20121026,12.15,12.38,11.91,12.3,9400
MTSL,20121026,2.43,2.67,2.43,2.5,2900
MTSN,20121026,0.82,0.87,0.8,0.85,238400
MU,20121026,5.6,5.69,5.41,5.47,28149000
MVIS,20121026,2.33,2.4,2.31,2.35,49500
MVISW,20121026,0.08,0.08,0.08,0.08,0
MWIV,20121026,104.33,105.56,103.61,103.75,32400
MXIM,20121026,26.73,28.13,26.5,27.77,3738000
MXWL,20121026,6.64,6.84,5.82,6.32,2132400
MYGN,20121026,26.27,26.27,25.79,26.04,214000
MYL,20121026,25.2,25.51,24.88,25.22,10145200
MYRG,20121026,19.51,19.71,19.32,19.59,106100
NAFC,20121026,19,19.05,18.82,18.88,147700
NAII,20121026,6.24,6.35,6.24,6.35,40300
NANO,20121026,12.72,13.04,12.69,12.96,57800
NASB,20121026,22.65,22.85,22.35,22.35,900
NATH,20121026,29.59,29.85,29.05,29.42,2500
NATI,20121026,23.71,24.97,23.68,23.92,647400
NATL,20121026,25.91,26.07,25.89,26.03,10700
NATR,20121026,16.98,17.01,16.72,17.01,8500
NAUH,20121026,3.94,4.09,3.9,4,45100
NAVG,20121026,53.24,53.97,52.72,53.61,34100
NAVR,20121026,1.59,1.62,1.57,1.59,25100
NBBC,20121026,4.26,4.36,4.09,4.36,27400
NBIX,20121026,7.63,7.64,7.4,7.56,227000
NBN,20121026,9.45,9.45,9.45,9.45,300
NBTB,20121026,21.5,21.5,21.3,21.41,79200
NBTF,20121026,17.23,17.23,17.23,17.23,100
NCBC,20121026,5.8,5.8,5.8,5.8,0
NCIT,20121026,5.39,5.48,5.37,5.37,12300
NCMI,20121026,15.3,15.56,15.25,15.44,682100
NCTY,20121026,3.63,3.74,3.63,3.63,30200
NDAQ,20121026,23.89,23.97,23.64,23.77,569500
NDSN,20121026,58.06,58.43,57.31,58.35,114600
NECB,20121026,5.44,5.44,5.44,5.44,200
NEOG,20121026,42.64,42.73,41.82,41.84,55900
NEON,20121026,3.8,4.13,3.75,3.87,169400
NEPT,20121026,3.66,3.75,3.64,3.68,290200
NETC,20121026,13.35,13.35,13.06,13.21,2200
NETE,20121026,6.3,6.55,6.3,6.51,900
NEWL,20121026,0.45,0.5,0.45,0.5,1200
NEWP,20121026,10.75,10.93,10.7,10.87,104100
NEWS,20121026,12.52,12.53,12.16,12.49,29400
NEWT,20121026,1.97,2,1.97,2,20600
NFBK,20121026,16.3,16.31,16.17,16.25,18300
NFEC,20121026,0.84,0.84,0.67,0.73,6800
NFLX,20121026,61.55,70.24,60.49,69.58,14776100
NFSB,20121026,17.12,17.12,17.12,17.12,0
NGPC,20121026,7.32,7.33,7.2,7.27,25200
NHTB,20121026,12.65,13.09,12.65,13.09,9700
NICE,20121026,31.01,31.11,30.64,30.86,287300
NICK,20121026,13.38,13.38,13.16,13.24,2500
NIHD,20121026,6.96,7.31,6.93,7.27,2507900
NILE,20121026,37.92,38.59,37.03,37.63,94300
NINE,20121026,1.8,1.8,1.73,1.74,12900
NKSH,20121026,31.24,31.24,30.86,30.96,2300
NKTR,20121026,9.53,9.59,9.16,9.22,774100
NLNK,20121026,13.98,14.08,13.69,13.81,27600
NLST,20121026,1.12,1.15,1.08,1.11,34100
NMRX,20121026,11.04,11.27,10.84,11.09,15200
NNBR,20121026,8.56,8.56,8.25,8.37,22900
NOVB,20121026,13.86,13.91,13.76,13.91,700
NPBC,20121026,8.79,9.04,8.79,8.83,1036900
NPSP,20121026,9.45,9.56,9.19,9.3,879800
NRCI,20121026,50.37,50.37,50.09,50.32,1100
NRIM,20121026,22.1,22.46,22.1,22.17,1800
NSEC,20121026,8.13,8.13,8.1,8.1,500
NSIT,20121026,16.11,16.31,15.97,16.18,84400
NSPH,20121026,3.08,3.15,3.02,3.11,351800
NSSC,20121026,3.35,3.44,3.35,3.4,36800
NSYS,20121026,3.02,3.02,2.92,2.92,1800
NTAP,20121026,28.03,28.41,27.62,27.88,4662600
NTCT,20121026,25.16,25.32,25.01,25.1,268500
NTES,20121026,53.9,54.34,53.41,54.02,335000
NTGR,20121026,34.63,38.27,34.6,35.32,1114500
NTIC,20121026,11.3,11.3,11.3,11.3,0
NTK,20121026,59.39,59.65,59.21,59.32,1600
NTLS,20121026,15.41,15.6,14.99,15.12,188700
NTRI,20121026,10.03,10.16,9.94,10,186300
NTRS,20121026,47.46,47.6,46.82,47.17,949000
NTSC,20121026,7.33,7.96,7.33,7.96,15200
NTSP,20121026,10.36,10.69,10.32,10.66,294800
NTWK,20121026,6.2,6.25,6.14,6.22,28900
NUAN,20121026,22.14,22.41,22,22.35,1726500
NUCL,20121026,32.5,32.5,32.5,32.5,400
NURO,20121026,3.12,3.12,3.06,3.12,38000
NUTR,20121026,15,15.73,14.85,15.49,26800
NUVA,20121026,13.95,14.75,13.9,14.27,1136300
NVAX,20121026,2.22,2.22,2.1,2.11,1199400
NVDA,20121026,12.2,12.27,12.05,12.05,9734500
NVDQ,20121026,11.91,11.96,11.59,11.67,186400
NVEC,20121026,52.23,52.38,51.95,52.14,13600
NVGN,20121026,1.89,1.9,1.89,1.89,600
NVMI,20121026,7.29,7.34,7.19,7.21,22200
NVSL,20121026,7.04,7.22,7.04,7.22,1000
NVTL,20121026,1.73,1.73,1.65,1.66,165400
NWBI,20121026,11.95,11.97,11.82,11.91,424400
NWFL,20121026,32,32,31.7,31.75,4700
NWLI,20121026,139.15,139.26,138.61,139.25,800
NWPX,20121026,22.94,23.16,22.58,22.91,44800
NWS,20121026,24.51,24.65,23.96,24.21,2890100
NWSA,20121026,24.02,24.2,23.49,23.79,20105000
NXPI,20121026,23.06,24.09,23.06,24.02,2060800
NXST,20121026,11.26,11.26,10.79,10.94,18300
NXTM,20121026,11.49,11.61,11.07,11.16,149300
NYMT,20121026,6.76,6.78,6.68,6.69,1075200
NYMX,20121026,7,7.49,6.98,7.17,44700
NYNY,20121026,1.59,1.65,1.58,1.65,12500
OABC,20121026,22.98,23.04,22.78,22.78,74300
OBAF,20121026,15.55,15.6,15.55,15.6,1300
OBAS,20121026,5.85,5.9,5.85,5.9,4500
OBCI,20121026,1.92,2,1.91,1.93,1500
OCC,20121026,4.15,4.21,4.15,4.2,2700
OCFC,20121026,13.89,14.07,13.84,14,8700
OCLR,20121026,1.99,2.05,1.99,1.99,491500
OCLS,20121026,5.74,5.95,5.32,5.81,111500
OCZ,20121026,1.35,1.37,1.31,1.35,1300800
ODFL,20121026,31.87,32.28,31.35,32.15,781400
OFED,20121026,15,15,15,15,0
OFIX,20121026,38.49,39.4,38.15,39.31,164400
OFLX,20121026,12.64,12.64,12,12.22,800
OGXI,20121026,12.41,12.52,12.11,12.14,28300
OIIM,20121026,3.3,3.38,3.2,3.24,51000
OINK,20121026,1.26,1.37,1.25,1.27,5800
OKSB,20121026,10.93,10.95,10.79,10.9,24900
OKSBP,20121026,26.2,26.2,26.2,26.2,0
OLBK,20121026,11.05,11.13,11.05,11.13,200
OMAB,20121026,19.15,19.33,19.1,19.19,5300
OMCL,20121026,13.83,14.8,13.52,14.25,1022700
OMER,20121026,9.93,10.11,9.57,9.73,94800
OMEX,20121026,2.9,2.9,2.8,2.86,404100
OMPI,20121026,12.36,12.5,12.17,12.39,112400
ONCY,20121026,2.1,2.13,2.06,2.09,64400
ONEQ,20121026,117.63,118.08,116.45,117.84,5400
ONFC,20121026,11.18,11.18,11.18,11.18,300
ONNN,20121026,6.04,6.16,5.97,6.15,6374200
ONTY,20121026,5.14,5.29,5.08,5.12,266000
ONVI,20121026,3.97,3.97,3.75,3.9,400
ONXX,20121026,81.97,82.47,78.01,79.89,1571200
OPAY,20121026,5.06,5.13,5,5.11,72000
OPEN,20121026,46.45,47.15,45.97,46.98,455500
OPHC,20121026,0.45,0.47,0.42,0.45,83400
OPLK,20121026,14.86,14.98,14.63,14.98,62300
OPOF,20121026,10.88,10.9,10.88,10.9,1500
OPTR,20121026,10.21,10.34,9.66,9.84,540100
OPTT,20121026,2.5,2.55,2.48,2.51,6100
OPXA,20121026,2.76,2.84,2.72,2.76,54800
ORBC,20121026,3.5,3.55,3.42,3.49,80600
ORBK,20121026,8.3,8.5,8.26,8.43,43600
ORBT,20121026,3.06,3.09,3.05,3.07,9300
ORCL,20121026,30.81,31.1,30.61,30.99,19815500
OREX,20121026,5.68,5.97,5.55,5.7,1837600
ORIG,20121026,15.9,16.05,15.85,16.02,44500
ORIT,20121026,14.97,15.21,14.97,15.17,130400
ORLY,20121026,84.63,85,83.81,84.58,1315300
ORRF,20121026,9.3,9.53,9.2,9.31,2700
OSBC,20121026,1.42,1.48,1.4,1.48,12400
OSBCP,20121026,6.94,6.94,6.94,6.94,100
OSH,20121026,12.89,12.96,12.51,12.92,1300
OSHC,20121026,13.51,13.51,13.41,13.48,900
OSIR,20121026,9.5,10.25,9.5,10.16,107100
OSIS,20121026,80.5,81.23,79.65,79.76,78600
OSM,20121026,24.75,24.75,24.54,24.71,9400
OSN,20121026,0.88,1.02,0.87,1.01,36200
OSTK,20121026,13.48,15.56,13.44,15.49,798500
OSUR,20121026,8.96,9.09,8.9,9.02,217400
OTEX,20121026,52.38,52.83,51.97,52.7,130700
OTIV,20121026,1.05,1.1,1.05,1.1,44900
OTT,20121026,2.08,2.18,2.02,2.02,114200
OTTR,20121026,23.95,24.13,23.83,24,39600
OUTD,20121026,7.33,7.33,7.12,7.21,7200
OVBC,20121026,18.65,18.65,18.65,18.65,100
OVLY,20121026,7.5,7.61,7.5,7.51,3100
OVRL,20121026,1.49,1.56,1.42,1.45,165100
OVTI,20121026,14.26,14.45,13.96,14.17,1063200
OXBT,20121026,0.87,0.95,0.87,0.91,25100
OXGN,20121026,0.46,0.48,0.43,0.44,79900
OXLC,20121026,15.75,15.79,15.52,15.72,15400
OZRK,20121026,32.8,32.96,32.3,32.3,108000
PAAS,20121026,21.26,21.63,21.15,21.3,1186400
PACB,20121026,1.16,1.29,1.15,1.24,518100
PACQ,20121026,9.98,9.98,9.98,9.98,0
PACQW,20121026,0.3,0.3,0.3,0.3,0
PACR,20121026,3.45,3.76,3.4,3.73,493600
PACW,20121026,22.81,22.99,22.6,22.74,168400
PAGG,20121026,29.45,29.6,29.36,29.49,4400
PAMT,20121026,5.31,5.5,5.25,5.35,12400
PANL,20121026,32.67,33.44,32.4,32.85,260200
PATH,20121026,3.6,3.67,3.51,3.63,65100
PATK,20121026,18.84,19.02,17.25,17.83,118000
PATR,20121026,27.02,27.1,26.64,26.93,2500
PAYX,20121026,32.74,33,32.66,32.93,1722300
PBCT,20121026,12.27,12.28,12.12,12.15,9238600
PBHC,20121026,10.4,10.4,10.4,10.4,0
PBIB,20121026,1.95,1.95,1.95,1.95,100
PBIP,20121026,6.4,6.4,6.3,6.35,1700
PBMD,20121026,4.2,4.2,4.2,4.2,100
PBSK,20121026,12.6,12.6,12.6,12.6,3000
PCAR,20121026,43,43.5,42.63,43.34,4635700
PCBK,20121026,9.42,9.46,9.37,9.37,27700
PCCC,20121026,10.25,10.36,10,10.18,32400
PCH,20121026,38.58,38.74,38.16,38.57,136200
PCLN,20121026,582,589.44,572.6,579.46,1953900
PCO,20121026,1.13,1.15,1.1,1.13,96600
PCOM,20121026,9.7,9.73,9.2,9.27,26900
PCRX,20121026,16.07,16.22,15.62,15.63,85200
PCTI,20121026,6.4,6.4,6.28,6.28,6100
PCYC,20121026,62.06,62.67,60.29,61.6,430200
PCYO,20121026,2.57,2.63,2.53,2.61,3600
PDCE,20121026,29.88,30.51,28.96,29.29,399000
PDCO,20121026,33.63,34.12,33.44,33.49,766500
PDEX,20121026,1.94,2.1,1.79,2.1,41600
PDFS,20121026,13,13.27,12.99,13.11,65800
PDII,20121026,6.67,6.67,6.05,6.47,18500
PDLI,20121026,8.1,8.15,8.02,8.07,1415300
PEBK,20121026,10.29,10.44,10,10,3100
PEBO,20121026,21.48,21.56,21,21.19,41000
PEGA,20121026,23.53,23.88,23.42,23.61,68200
PEIX,20121026,0.37,0.37,0.35,0.35,1172600
PENN,20121026,40.64,40.72,39.64,40.03,949200
PENX,20121026,7.7,7.71,7.55,7.62,13500
PEOP,20121026,16.79,17,16.79,16.82,600
PERF,20121026,5.53,5.82,5.5,5.55,12700
PERI,20121026,7.31,7.48,7.22,7.31,98600
PERY,20121026,19.84,20.12,19.84,19.99,24600
PESI,20121026,0.91,0.92,0.88,0.91,27700
PETM,20121026,66.4,66.63,65.38,66.31,1039800
PETS,20121026,10.55,11.25,10.31,10.75,526600
PFBC,20121026,14,14.15,13.81,14.12,10100
PFBI,20121026,9.35,9.6,9.26,9.6,44600
PFBX,20121026,8.77,8.8,8.5,8.5,4700
PFIN,20121026,5.9,6.1,5.9,6.1,3600
PFLT,20121026,13.05,13.06,12.93,12.98,12000
PFMT,20121026,10.17,10.55,9.95,9.96,114100
PFPT,20121026,13.86,13.9,13.24,13.49,113400
PFSW,20121026,2.89,3.13,2.89,3.11,40100
PGC,20121026,15.26,16.04,15.26,15.54,10600
PGNX,20121026,2.89,2.96,2.83,2.91,111600
PGRX,20121026,3.35,3.37,2.66,2.78,469600
PGTI,20121026,4.32,4.34,4.05,4.17,71700
PHII,20121026,30.38,30.95,30.3,30.95,500
PHIIK,20121026,31.3,31.68,30.78,31.41,42500
PHMD,20121026,13.33,13.51,13.18,13.4,54500
PICO,20121026,22.33,22.33,22,22,37800
PKBK,20121026,6.03,6.03,6.03,6.03,0
PKOH,20121026,21.84,22.22,21.34,22.02,21400
PKT,20121026,23.23,23.45,22.74,23.11,107000
PLAB,20121026,4.94,5.16,4.83,4.83,150100
PLBC,20121026,4.15,4.19,4.15,4.19,600
PLCC,20121026,1.02,1.02,1.02,1.02,4900
PLCE,20121026,58.62,59.42,58.12,58.2,256200
PLCM,20121026,10.23,10.52,10.13,10.14,1604500
PLMT,20121026,8,8.02,8,8.02,1100
PLNR,20121026,1.32,1.32,1.29,1.3,5000
PLPC,20121026,53.2,53.65,52.13,52.7,4500
PLTM,20121026,13.58,13.58,13.46,13.55,3000
PLUG,20121026,0.74,0.79,0.74,0.74,60800
PLUS,20121026,36.29,37.37,35.99,36.23,36400
PLXS,20121026,25.89,26.43,25.5,26.3,322300
PLXT,20121026,4.1,4.13,3.85,3.99,144700
PMBC,20121026,7,7.4,7,7.26,88300
PMCS,20121026,4.76,5,4.72,4.89,4625200
PMD,20121026,11.29,11.58,11.1,11.48,5100
PMFG,20121026,6.7,6.74,6.36,6.42,63000
PMNA,20121026,10.63,10.84,10.63,10.84,900
PMTC,20121026,20.35,20.65,20.2,20.53,527400
PMTI,20121026,8.55,8.66,8.45,8.51,40400
PNBK,20121026,1.53,1.58,1.52,1.52,5900
PNFP,20121026,19.81,19.83,19.56,19.72,109800
PNNT,20121026,10.9,10.93,10.76,10.85,353800
PNQI,20121026,39.77,40.02,39.3,40.02,21300
PNRA,20121026,166.35,170.43,165.21,169.48,688500
PNRG,20121026,26.63,26.64,26.63,26.64,200
PNTR,20121026,2.69,2.69,2.69,2.69,0
PODD,20121026,21.33,21.5,21.07,21.21,117300
POOL,20121026,41.84,42.07,41.28,41.66,83500
POPE,20121026,52.4,52.97,52.01,52.89,2700
POWI,20121026,28.9,30.87,28.9,30.1,445300
POWL,20121026,38.6,39.23,38.53,38.94,5900
POWR,20121026,6.23,6.3,6.08,6.18,82900
POZN,20121026,6.32,6.42,6.24,6.31,65100
PPBI,20121026,11.35,11.38,11.01,11.19,15500
PPHM,20121026,0.71,0.71,0.68,0.7,1306900
PRAA,20121026,100.77,101.23,99.76,100.26,58200
PRAN,20121026,2.83,2.84,2.71,2.72,93400
PRCP,20121026,5.24,5.3,5.19,5.21,29500
PRFT,20121026,10.8,10.87,10.61,10.86,47400
PRFZ,20121026,66.38,66.9,66,66.29,11100
PRGO,20121026,117.09,117.47,116.26,116.71,270400
PRGS,20121026,19.48,19.77,19.18,19.3,452500
PRGX,20121026,7.5,7.5,7.33,7.42,19800
PRIM,20121026,13.6,13.77,13.38,13.5,186700
PRKR,20121026,1.63,1.64,1.52,1.58,218500
PRLS,20121026,3.72,3.72,3.72,3.72,100
PRMW,20121026,0.7,0.75,0.7,0.72,60400
PROV,20121026,14.53,14.7,14.53,14.56,10600
PRPH,20121026,1.58,1.58,1.58,1.58,0
PRSC,20121026,9.94,10.2,9.7,10.14,12600
PRSS,20121026,5.57,5.66,5.55,5.65,86600
PRTS,20121026,3.01,3.09,2.94,2.97,10800
PRXI,20121026,2.79,2.79,2.75,2.76,62900
PRXL,20121026,30.37,30.64,30.02,30.38,187900
PSAU,20121026,40,40,40,40,100
PSBH,20121026,4.5,4.5,4.5,4.5,100
PSCC,20121026,34.42,34.42,34.11,34.25,24700
PSCD,20121026,31.96,31.96,31.43,31.71,68800
PSCE,20121026,32.95,33.25,32.95,33.05,1000
PSCF,20121026,30.3,30.32,30.15,30.2,11000
PSCH,20121026,34.51,34.55,34.19,34.25,60600
PSCI,20121026,30.28,30.28,30,30.06,3900
PSCM,20121026,29.83,29.83,29.83,29.83,200
PSCT,20121026,29.35,29.35,29.02,29.2,7800
PSCU,20121026,31.09,31.12,31.01,31.11,57400
PSDV,20121026,1.54,1.58,1.52,1.54,39000
PSEC,20121026,11.92,11.95,11.83,11.89,2292500
PSEM,20121026,7.73,7.83,7.65,7.65,34000
PSMI,20121026,17.62,17.98,17.62,17.94,99500
PSMT,20121026,78,78.22,77.8,77.97,100400
PSTB,20121026,4.91,4.94,4.82,4.9,31200
PSTI,20121026,3.68,3.71,3.64,3.68,366000
PSTR,20121026,1.51,1.75,1.51,1.75,21700
PSUN,20121026,1.73,1.83,1.68,1.72,293700
PTEK,20121026,0.79,0.79,0.75,0.75,1300
PTEN,20121026,16.71,17.01,16.33,16.45,3965700
PTIE,20121026,4.83,4.89,4.71,4.86,101800
PTIX,20121026,1.22,1.22,1.22,1.22,0
PTNR,20121026,5.7,5.75,5.69,5.75,89100
PTNT,20121026,3.46,3.46,3.36,3.36,400
PTRY,20121026,13.31,13.48,13.27,13.39,60600
PTSI,20121026,9.28,9.45,9.28,9.45,200
PTSX,20121026,0.8,0.81,0.79,0.81,30300
PULB,20121026,8.25,8.25,8.14,8.21,3200
PURE,20121026,1.09,1.1,1.02,1.06,204100
PVFC,20121026,2.43,2.55,2.43,2.48,4600
PVTB,20121026,16.64,16.72,16.32,16.41,293400
PVTBP,20121026,25.95,26.3,25.95,26.15,4200
PWER,20121026,4,4.38,3.9,4.11,7561100
PWOD,20121026,40.29,40.9,40.21,40.5,3600
PWRD,20121026,10.63,10.63,10.28,10.53,467800
PWX,20121026,14,14,14,14,300
PXLW,20121026,2.45,2.48,2.34,2.37,39200
PZZA,20121026,52.56,53.25,52.56,52.87,57400
PZZI,20121026,2.6,2.72,2.5,2.67,47800
QABA,20121026,25.68,25.68,25.68,25.68,100
QADA,20121026,12.08,12.4,12,12,5000
QADB,20121026,11.79,11.9,11.75,11.9,800
QBAK,20121026,1.38,1.4,1.38,1.4,400
QCCO,20121026,3.35,3.42,3.3,3.4,9300
QCLN,20121026,8.6,8.66,8.57,8.66,2600
QCOM,20121026,57.8,59.21,57.7,59.04,13502400
QCOR,20121026,26.25,26.39,25.9,26.17,1664400
QCRH,20121026,14.29,14.48,14,14.02,5600
QDEL,20121026,17.15,17.92,16.94,17.85,99400
QGEN,20121026,17.44,17.71,17.38,17.63,434500
QKLS,20121026,5.44,5.44,5.44,5.44,100
QLGC,20121026,9.35,9.99,9.34,9.75,3509100
QLIK,20121026,19.78,20.28,17.26,18.72,8253300
QLTI,20121026,7.73,7.8,7.65,7.67,198200
QLTY,20121026,8.68,8.74,8.57,8.65,220900
QLYS,20121026,14.53,14.53,14.16,14.2,52100
QNST,20121026,6.85,6.95,6.71,6.9,90600
QQEW,20121026,25.19,25.2,24.95,25.15,11500
QQQ,20121026,65.18,65.62,64.65,65.35,54222200
QQQC,20121026,13.75,13.75,13.75,13.75,0
QQQX,20121026,15.64,15.73,15.5,15.56,64500
QQXT,20121026,24.01,24.08,23.92,24.08,2400
QSII,20121026,16.96,18.71,16.02,17.19,2818400
QTEC,20121026,24.51,24.62,24.29,24.45,22700
QTWW,20121026,0.58,0.59,0.55,0.57,277900
QUIK,20121026,2.88,3.02,2.77,2.94,190200
RADA,20121026,1.41,1.41,1.3,1.3,1300
RAIL,20121026,18.65,19.04,18.16,18.86,82300
RAND,20121026,2.44,2.45,2.36,2.36,5000
RAVN,20121026,27.53,27.61,27.09,27.27,69300
RBCAA,20121026,20.88,21.19,20.7,21.12,42300
RBCN,20121026,8.93,8.97,8.7,8.85,180800
RBNF,20121026,7.24,7.24,7.02,7.02,1000
RBPAA,20121026,1.98,1.98,1.98,1.98,400
RCII,20121026,33.31,33.58,32.65,32.79,755800
RCKB,20121026,13.05,13.1,12.99,13.07,80400
RCKY,20121026,11.8,11.9,11.5,11.9,15500
RCMT,20121026,5.46,5.57,5.46,5.53,14200
RCON,20121026,1.08,1.5,1.08,1.29,32200
RDA,20121026,10.84,10.96,10.74,10.75,13300
RDCM,20121026,2.74,2.74,2.58,2.63,6800
RDEN,20121026,46.24,46.79,46.14,46.6,138600
RDI,20121026,6.05,6.16,5.99,6.1,10600
RDIB,20121026,6.89,6.89,6.89,6.89,0
RDNT,20121026,2.6,2.66,2.59,2.59,27400
RDWR,20121026,16.065,17.04,15.74,16.15,265000
RECN,20121026,12.39,12.53,12.26,12.35,340100
RECV,20121026,4.17,4.25,4.15,4.25,5900
REDF,20121026,3.8,3.8,3.08,3.18,256400
REFR,20121026,4.3,4.4,4.11,4.23,65600
REGI,20121026,4.82,4.82,4.63,4.81,117100
REGN,20121026,156.42,156.6,146.22,149.25,927200
REIS,20121026,11,11,10.76,10.91,3700
RELL,20121026,11.72,11.81,11.56,11.59,17200
RELV,20121026,1.3,1.32,1.3,1.3,2500
RENT,20121026,16.88,16.97,16.58,16.83,37900
REXI,20121026,6.8,7,6.8,6.96,16000
REXX,20121026,12.98,13.11,12.72,12.99,292400
RFIL,20121026,4.25,4.35,4.25,4.34,3400
RFMD,20121026,4.29,4.41,4.26,4.37,9158700
RGCO,20121026,17.51,17.84,17.51,17.84,2400
RGDX,20121026,1.2,1.2,1.19,1.19,2600
RGEN,20121026,5.44,5.47,5.18,5.2,72500
RGLD,20121026,85.94,86.1,84.5,84.85,709700
RGLS,20121026,5.1,5.11,5.05,5.11,17900
RICK,20121026,8.25,8.38,8.22,8.24,5800
RIGL,20121026,8.86,8.99,8.63,8.72,258700
RIMG,20121026,5.88,6.01,5.85,5.88,13800
RITT,20121026,4.28,4.28,4.28,4.28,0
RIVR,20121026,17,17,17,17,0
RJET,20121026,4.79,4.8,4.63,4.72,79700
RLJE,20121026,8.09,8.09,8.09,8.09,100
RLOC,20121026,12.27,12.33,11.82,11.84,27300
RLOG,20121026,6.32,6.33,6.28,6.29,22000
RMBS,20121026,4.73,4.83,4.63,4.74,448100
RMCF,20121026,10.43,10.8,10.39,10.55,5800
RMKR,20121026,1.05,1.07,0.99,1.01,37000
RMTI,20121026,7.36,7.54,7.2,7.37,54400
RNET,20121026,18.43,18.62,18.08,18.47,5800
RNIN,20121026,3.6,3.95,3.6,3.95,1500
RNST,20121026,18.54,18.54,18.28,18.33,24600
RNWK,20121026,7.67,7.67,7.51,7.52,16300
ROCK,20121026,12.63,12.63,12.2,12.24,64500
ROCM,20121026,11.05,11.05,10.78,10.82,17600
ROIA,20121026,0.92,0.92,0.92,0.92,0
ROIAK,20121026,0.81,0.85,0.76,0.8,116900
ROIC,20121026,12.67,12.7,12.57,12.6,149700
ROICW,20121026,0.96,0.96,0.96,0.96,0
ROIQW,20121026,0.47,0.47,0.47,0.47,0
ROLL,20121026,48.13,48.71,47.45,48.47,30800
ROMA,20121026,8.89,9,8.89,8.99,4300
ROSE,20121026,45.67,46.31,44.98,45.67,339700
ROSG,20121026,5.19,5.25,4.89,4.93,447500
ROST,20121026,60.9,61.08,60.42,60.92,2133900
ROVI,20121026,13.5,13.6,13.35,13.57,592100
ROYL,20121026,2.97,3.04,2.9,2.99,58200
RP,20121026,21.12,21.22,20.68,20.99,127700
RPRX,20121026,14.08,14.13,13.57,13.83,78400
RPTP,20121026,4.67,4.69,4.59,4.65,345500
RPXC,20121026,9.68,9.83,9.62,9.78,443700
RRD,20121026,10.19,10.22,10.02,10.13,1658800
RRGB,20121026,27.96,28.14,27.18,27.48,189900
RRST,20121026,6.14,6.14,6.14,6.14,100
RSOL,20121026,0.59,0.59,0.57,0.57,3700
RSTI,20121026,18.58,18.7,18.25,18.59,79200
RSYS,20121026,2.97,2.97,2.92,2.94,63200
RTEC,20121026,9.5,9.77,9.38,9.48,208000
RTIX,20121026,4.23,4.23,4.08,4.15,109200
RUE,20121026,29.48,30.1,29.17,29.83,127500
RUSHA,20121026,18.14,18.55,18.04,18.53,118200
RUSHB,20121026,15.47,15.79,15.39,15.79,4700
RUTH,20121026,6.3,6.31,6.24,6.3,152400
RVBD,20121026,22.69,23,22.33,22.62,3222500
RVSB,20121026,1.58,1.6,1.55,1.6,6900
RYAAY,20121026,32.41,32.69,31.84,31.9,302200
SAAS,20121026,5.83,5.96,5.73,5.95,133700
SAFM,20121026,45.19,45.57,45.08,45.36,152500
SAFT,20121026,46.78,46.78,46.3,46.59,17600
SAIA,20121026,21.68,22.38,21.11,22.18,124500
SALM,20121026,5.79,5.83,5.62,5.77,11400
SANM,20121026,7.74,7.8,7.58,7.6,501400
SANW,20121026,8.18,8.3,8.03,8.22,37600
SANWW,20121026,1.4,1.6,1.4,1.6,12800
SANWZ,20121026,0.6,0.65,0.6,0.65,1200
SAPE,20121026,10.3,10.4,10.1,10.12,360000
SASR,20121026,19.47,19.47,19.18,19.26,14700
SATS,20121026,31.67,31.8,31.52,31.73,84000
SAVE,20121026,17.41,17.54,16.96,17.03,601200
SBAC,20121026,65.86,66.22,65.46,66.07,922500
SBBX,20121026,5.9,6,5.9,5.98,1000
SBCF,20121026,1.56,1.58,1.52,1.55,99200
SBGI,20121026,11.69,12.25,11.66,12.22,375500
SBLK,20121026,7.8,7.91,7.7,7.79,7900
SBNY,20121026,71.66,72,71.26,71.74,264500
SBNYW,20121026,40.16,40.16,40.16,40.16,0
SBRA,20121026,21.38,21.86,21.26,21.65,232100
SBSA,20121026,3.47,3.54,3.33,3.54,1900
SBSI,20121026,20.54,20.65,20.28,20.45,73100
SBUX,20121026,46.05,46.2,45.38,45.87,10866300
SCBT,20121026,39.28,39.28,38.18,39.01,58600
SCHL,20121026,33.09,33.14,32.64,32.72,74500
SCHN,20121026,30.54,31.05,28.47,29.08,709300
SCLN,20121026,5.64,5.64,5.55,5.59,497800
SCMP,20121026,5.42,5.5,5.27,5.27,32500
SCOK,20121026,1.58,1.58,1.55,1.58,13100
SCON,20121026,5.52,5.88,4.92,4.92,62600
SCOR,20121026,14.19,14.37,13.93,14.11,259400
SCSC,20121026,28.26,29.12,27.93,28.49,231200
SCSS,20121026,27.75,28.28,26.28,27.31,1380900
