<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MPB,20121206,9.92,10,9.92,10,600
MPEL,20121206,14.53,14.9,14.41,14.8,6753900
MPET,20121206,0.77,0.8,0.77,0.79,74800
MPWR,20121206,21.29,21.45,20.9,21.01,349400
MRCC,20121206,14.93,15.2,14.93,15,6900
MRCY,20121206,8.71,8.8,8.67,8.79,79600
MRGE,20121206,2.86,2.93,2.81,2.91,616100
MRLN,20121206,17.64,17.86,17.13,17.38,48900
MRTN,20121206,18.67,18.73,18.47,18.56,37400
MRVL,20121206,8.72,8.88,8.59,8.87,16157400
MSBF,20121206,4.8,7.34,4.26,6.35,2200
MSCC,20121206,19.98,20.24,19.9,20.01,349400
MSEX,20121206,18.71,18.74,18.51,18.7,21800
MSFG,20121206,12.02,12.19,12,12.16,14400
MSFT,20121206,26.81,26.98,26.61,26.73,39186400
MSG,20121206,42.78,43.77,42.58,43.66,170400
MSLI,20121206,1.11,1.13,1.05,1.13,14700
MSON,20121206,6.2,6.3,6.01,6.27,22200
MSPD,20121206,3.86,3.96,3.8,3.89,223500
MSTR,20121206,88.37,89.44,88.29,88.58,55200
MTEX,20121206,7.15,7.47,7.1,7.47,1000
MTGE,20121206,25.1,25.51,25.06,25.49,315000
MTRX,20121206,10.93,11.04,10.83,10.9,127100
MTSC,20121206,48.7,49.07,48.5,48.93,50900
MTSI,20121206,13.94,13.94,13.07,13.32,41700
MTSL,20121206,3.33,3.36,3.21,3.25,16600
MTSN,20121206,0.85,0.88,0.84,0.88,104000
MU,20121206,6.15,6.42,6.1,6.41,30381800
MVIS,20121206,2.25,2.26,2.06,2.15,271000
MVISW,20121206,0.05,0.05,0.05,0.05,0
MWIV,20121206,112,112.05,110.23,110.64,24200
MXIM,20121206,29.2,29.7,29.13,29.63,2705500
MXWL,20121206,7.12,7.32,7.09,7.11,95200
MYGN,20121206,27.52,27.9,27.52,27.67,907900
MYL,20121206,27.28,27.35,27.09,27.31,4256900
MYRG,20121206,21.81,22.09,21.66,22,111900
NAFC,20121206,22.02,22.02,21.59,21.93,38800
NAII,20121206,5.7,5.75,5.65,5.73,15600
NANO,20121206,14.53,14.82,14.53,14.79,53300
NASB,20121206,22.64,22.99,21.3,21.32,24200
NATH,20121206,30.1,30.56,30.1,30.56,5700
NATI,20121206,24.29,24.67,24.29,24.48,240600
NATL,20121206,25.78,26.52,25.7,26.5,15700
NATR,20121206,14.88,15.08,14.81,14.92,17700
NAUH,20121206,3.98,3.98,3.85,3.92,4300
NAVG,20121206,52.53,52.55,52.01,52.31,16200
NAVR,20121206,1.71,1.75,1.65,1.65,7800
NBBC,20121206,4.54,4.55,4.5,4.55,9100
NBIX,20121206,7.35,7.46,7.29,7.4,158100
NBN,20121206,9.13,9.16,9.13,9.16,600
NBTB,20121206,19.84,20.04,19.81,19.86,59000
NBTF,20121206,17.02,17.55,16.95,17,1000
NCBC,20121206,5.44,5.52,5.4,5.5,800
NCIT,20121206,4.2,4.35,4.16,4.21,21600
NCMI,20121206,14.35,14.55,14.21,14.51,87900
NCTY,20121206,3.12,3.3,3.12,3.26,37900
NDAQ,20121206,23.67,23.82,23.44,23.69,2021000
NDSN,20121206,62.37,63.12,61.91,63.05,209100
NECB,20121206,5.06,5.07,5.06,5.07,1800
NEOG,20121206,46.49,47.45,46.11,46.23,97300
NEON,20121206,3.75,3.86,3.66,3.78,51500
NEPT,20121206,2.85,2.85,2.73,2.8,109100
NETC,20121206,12.97,13.18,12.74,13.17,8000
NETE,20121206,3.45,3.45,3.25,3.25,1000
NEWL,20121206,0.36,0.42,0.35,0.42,22500
NEWP,20121206,12.62,12.79,12.5,12.6,86200
NEWS,20121206,12.45,12.58,12.3,12.58,15300
NEWT,20121206,1.85,1.86,1.85,1.86,32800
NFBK,20121206,15.12,15.2,15.03,15.2,16600
NFEC,20121206,1.08,1.12,1.05,1.05,12700
NFLX,20121206,82.2,88.56,81.7,86.17,5449100
NFSB,20121206,16.47,16.47,16.47,16.47,0
NGPC,20121206,6.84,6.92,6.75,6.78,84800
NHTB,20121206,12.58,12.61,12.58,12.6,1100
NICE,20121206,33.99,34.05,33.69,33.77,140500
NICK,20121206,13.19,13.32,13.06,13.32,14700
NIHD,20121206,5.07,5.33,5.03,5.31,4495200
NILE,20121206,38.8,39.71,38.52,38.66,111900
NINE,20121206,1.7,1.7,1.69,1.69,1700
NKSH,20121206,31.15,31.15,30.48,30.89,2800
NKTR,20121206,6.43,6.81,6.42,6.8,1245700
NLNK,20121206,11.48,11.7,11.11,11.51,47700
NLST,20121206,0.8,0.83,0.78,0.79,40400
NMRX,20121206,12.09,12.89,12.03,12.66,117800
NNBR,20121206,8.19,8.24,7.96,8.22,22400
NOVB,20121206,14.04,14.04,13.9,13.91,11200
NPBC,20121206,9.43,9.46,9.37,9.44,596700
NPSP,20121206,9.85,9.95,9.67,9.72,812200
NRCI,20121206,53.23,53.61,52.9,53.18,1300
NRIM,20121206,22.14,22.49,22,22.1,21300
NSEC,20121206,7.9,7.9,7.6,7.6,500
NSIT,20121206,16.77,17.25,16.66,17.25,116600
NSPH,20121206,2.64,2.71,2.56,2.71,279700
NSSC,20121206,3.36,3.4,3.35,3.4,8300
NSYS,20121206,2.98,2.98,2.98,2.98,100
NTAP,20121206,32.62,32.94,32.62,32.92,5207300
NTCT,20121206,24.9,24.93,24.5,24.66,118500
NTES,20121206,41.05,41.42,39.35,40.1,2300600
NTGR,20121206,35.2,35.5,34.86,35.32,75500
NTIC,20121206,10,10.05,9.88,9.88,26100
NTK,20121206,65.15,65.89,62.5,62.75,20600
NTLS,20121206,13.71,13.71,13.4,13.58,245400
NTRI,20121206,7.69,7.73,7.55,7.55,193400
NTRS,20121206,47.5,47.66,47.21,47.65,572800
NTSC,20121206,7.56,7.72,7.51,7.7,7600
NTSP,20121206,11.46,11.61,11.27,11.35,330000
NTWK,20121206,6.62,6.71,6.62,6.69,37700
NUAN,20121206,21.96,22.11,21.87,21.92,1603400
NUCL,20121206,31.27,31.27,31.06,31.15,6300
NURO,20121206,2.94,3.06,2.88,2.88,29400
NUTR,20121206,16.5,16.5,16.45,16.5,3700
NUVA,20121206,14.3,14.49,13.96,14,494900
NVAX,20121206,1.81,1.82,1.77,1.79,331300
NVDA,20121206,11.93,12.06,11.89,11.98,10322300
NVDQ,20121206,8.87,8.97,8.72,8.83,205100
NVEC,20121206,53.73,54.22,53.38,53.73,17300
NVGN,20121206,7.61,9.11,7.61,8.89,119200
NVMI,20121206,7.65,7.74,7.61,7.67,48700
NVSL,20121206,6.81,7,6.7,6.75,2700
NVTL,20121206,1.25,1.37,1.25,1.36,643100
NWBI,20121206,11.92,11.99,11.88,11.92,432500
NWFL,20121206,30,30,30,30,3300
NWLI,20121206,152.9,152.91,151.88,152.32,500
NWPX,20121206,20.98,20.98,20.56,20.7,25600
NWS,20121206,24.92,25.32,24.92,25.26,3672100
NWSA,20121206,24.27,24.61,24.25,24.6,10885600
NXPI,20121206,24.49,24.49,23.85,24,803700
NXST,20121206,9.37,9.5,9.3,9.46,311500
NXTM,20121206,11.13,11.32,10.95,11.05,292000
NYMT,20121206,6.67,6.72,6.56,6.6,575700
NYMX,20121206,7.15,7.25,7.14,7.24,19900
NYNY,20121206,1.8,1.82,1.66,1.71,11300
OABC,20121206,22.99,23.1,22.81,23.05,15100
OBAF,20121206,17.95,18.25,17.75,18.25,25400
OBAS,20121206,4.98,5,4.98,5,500
OBCI,20121206,2.09,2.3,2.06,2.3,27400
OCC,20121206,4.28,4.41,4.26,4.33,16600
OCFC,20121206,13.6,13.75,13.6,13.62,40200
OCLR,20121206,1.83,1.88,1.74,1.77,484300
OCLS,20121206,4.27,4.55,4.13,4.48,58000
OCZ,20121206,2.13,2.22,1.9,1.93,4455400
ODFL,20121206,33.07,33.35,32.93,33.18,261100
OFED,20121206,15.5,15.5,15.5,15.5,0
OFIX,20121206,37.13,37.21,36.61,37.05,66500
OFLX,20121206,11.8,11.8,11.8,11.8,0
OFS,20121206,13.95,14,13.89,13.9,20900
OGXI,20121206,12.95,13.2,12.89,13.02,21600
OIIM,20121206,2.96,3.1,2.95,2.95,177200
OINK,20121206,0.93,0.93,0.9,0.91,7600
OKSB,20121206,10.67,10.71,10.27,10.63,65600
OKSBP,20121206,25.84,25.84,25.5,25.5,1400
OLBK,20121206,11.29,11.33,11.28,11.29,5100
OMAB,20121206,20,22.05,20,22.04,32700
OMCL,20121206,15.71,15.9,15.51,15.65,140700
OMER,20121206,7.34,7.68,7.17,7.33,111800
OMEX,20121206,2.72,2.73,2.57,2.66,530900
OMPI,20121206,13.52,13.53,13.22,13.47,70900
ONCY,20121206,2.13,2.13,1.98,2.04,113900
ONEQ,20121206,117.49,118.44,117.42,118.05,28700
ONFC,20121206,11.13,11.14,11.1,11.1,3700
ONNN,20121206,6.67,6.78,6.66,6.71,3095300
ONTY,20121206,4.39,4.42,4.03,4.13,1301000
ONVI,20121206,3.66,3.66,3.66,3.66,0
ONXX,20121206,76.91,78.64,76.51,76.7,605100
OPAY,20121206,5.12,5.12,4.96,5.11,19300
OPEN,20121206,42.94,45.46,42.71,44.71,513500
OPHC,20121206,0.46,0.53,0.46,0.47,16200
OPLK,20121206,15.59,15.59,15.4,15.43,53800
OPOF,20121206,10.98,10.98,10.98,10.98,200
OPTR,20121206,10.48,10.54,10.24,10.41,471800
OPTT,20121206,2.25,2.28,2.2,2.25,31900
OPXA,20121206,1.68,1.76,1.68,1.68,22500
ORBC,20121206,3.41,3.45,3.29,3.37,30400
ORBK,20121206,7.98,8.22,7.92,8.05,47100
ORBT,20121206,3.24,3.29,3.24,3.25,4200
ORCL,20121206,31.99,32.11,31.9,32.03,25132800
OREX,20121206,4.63,4.86,4.54,4.82,1106200
ORIG,20121206,15.79,15.79,15.26,15.46,11500
ORIT,20121206,14.85,14.85,14.74,14.81,87100
ORLY,20121206,91.27,91.47,90.57,90.68,1214900
ORRF,20121206,8.42,8.54,8.32,8.54,6300
OSBC,20121206,1.2,1.33,1.2,1.3,8500
OSBCP,20121206,6.65,6.69,6.4,6.4,2700
OSH,20121206,7.68,7.98,7.4,7.5,12900
OSHC,20121206,13.6,13.65,13.6,13.65,1800
OSIR,20121206,9.58,9.86,9.45,9.58,70600
OSIS,20121206,60.4,61.28,60.01,60.45,162500
OSM,20121206,23.99,24.19,23.9,24.03,15000
OSN,20121206,0.93,0.93,0.85,0.93,1300
OSTK,20121206,14.38,14.56,14.28,14.39,54900
OSUR,20121206,7.6,7.64,7.55,7.6,196100
OTEX,20121206,55.68,56.02,55.37,55.77,174000
OTIV,20121206,1.4,1.4,1.24,1.33,100800
OTT,20121206,1.42,1.48,1.41,1.43,37600
OTTR,20121206,24.42,24.6,24.31,24.47,51100
OUTD,20121206,7.45,7.45,7.41,7.42,56800
OVBC,20121206,18.73,18.73,18.73,18.73,1500
OVLY,20121206,7.39,7.39,7.39,7.39,100
OVRL,20121206,0.93,1.01,0.93,1,115100
OVTI,20121206,15.15,15.25,14.92,15.01,1639600
OXBT,20121206,0.6,0.65,0.6,0.61,9800
OXGN,20121206,0.4,0.4,0.35,0.38,224900
OXLC,20121206,15.8,15.97,15.78,15.94,4800
OXLCP,20121206,25.49,25.5,25.25,25.25,8200
OZRK,20121206,32.24,32.74,32.22,32.6,97700
PAAS,20121206,18,18.47,17.97,18.05,1168400
PACB,20121206,1.53,1.64,1.52,1.57,135000
PACQ,20121206,9.92,9.92,9.92,9.92,0
PACQW,20121206,0.18,0.18,0.15,0.15,6400
PACR,20121206,3.68,3.7,3.51,3.53,219300
PACT,20121206,6.78,7,6.75,6.98,50800
PACW,20121206,24.74,24.79,24.4,24.5,123700
PAGG,20121206,30.01,30.14,29.97,30.1,8600
PAMT,20121206,4.1,4.75,3.49,4.34,124600
PANL,20121206,23.3,25.82,23.09,25.44,1875400
PATH,20121206,3.12,3.15,2.91,3.07,408300
PATK,20121206,15.52,15.75,14.84,15.08,127400
PATR,20121206,25.04,26.05,25.04,26.05,700
PAYX,20121206,33,33.19,32.91,33.13,1820200
PBCP,20121206,8.02,8.05,8,8.01,13800
PBCT,20121206,12.21,12.27,12.08,12.14,2889600
PBHC,20121206,10.6,10.6,10.6,10.6,0
PBIB,20121206,0.96,0.96,0.73,0.87,4700
PBIP,20121206,6.37,6.37,6.37,6.37,100
PBMD,20121206,3.7,3.93,3.62,3.64,4000
PBSK,20121206,12.31,12.31,12.31,12.31,200
PCAR,20121206,44.02,44.05,43.29,43.29,3043600
PCBK,20121206,9.05,9.1,9.01,9.1,26400
PCCC,20121206,10.78,10.78,10.45,10.55,27700
PCH,20121206,38.12,38.4,38.12,38.4,162200
PCLN,20121206,664,670.36,658.01,664.14,447400
PCO,20121206,1.17,1.17,1.16,1.17,144100
PCOM,20121206,11.24,11.69,11.24,11.32,17800
PCRX,20121206,16.5,16.63,15.96,16.25,216300
PCTI,20121206,6.63,6.79,6.56,6.75,4700
PCYC,20121206,53.45,57.03,52.92,55.01,567900
PCYO,20121206,2.37,2.42,2.31,2.39,55100
PDCE,20121206,34.48,35.64,34.45,34.97,442100
PDCO,20121206,33.29,33.35,33.03,33.22,376100
PDEX,20121206,2.05,2.05,2.05,2.05,0
PDFS,20121206,14.43,14.67,14.41,14.62,70800
PDII,20121206,6.97,6.97,6.75,6.93,3100
PDLI,20121206,7.58,7.61,7.42,7.45,2659100
PEBK,20121206,9.53,9.53,9.15,9.15,11900
PEBO,20121206,20.67,21.21,20.3,20.69,15100
PEGA,20121206,20.28,20.61,20.17,20.49,76100
PEIX,20121206,0.31,0.36,0.31,0.35,4436800
PENN,20121206,49.25,50.17,49.23,49.64,594300
PENX,20121206,7.39,7.49,7.36,7.47,2100
PEOP,20121206,17.2,17.4,16.51,17.34,6900
PERF,20121206,5.02,5.05,4.66,4.95,38800
PERI,20121206,10.01,10.01,9.72,9.82,128300
PERY,20121206,20.94,21.17,20.44,20.99,79100
PESI,20121206,0.78,0.81,0.77,0.81,22500
PETM,20121206,70.49,70.54,69.97,70.42,477400
PETS,20121206,12.27,12.44,12.11,12.28,145600
PFBC,20121206,13.86,13.86,13.64,13.83,4300
PFBI,20121206,11,11,10.6,10.9,3200
PFBX,20121206,9.01,9.22,9.01,9.22,800
PFIN,20121206,6,6.08,6,6.08,2400
PFLT,20121206,12.91,12.93,12.72,12.75,23700
PFMT,20121206,9.06,9.17,8.75,8.79,37100
PFPT,20121206,10.58,10.94,10.44,10.66,180000
PFSW,20121206,2.31,2.51,2.28,2.4,38400
PGC,20121206,13.7,13.7,13.5,13.58,7100
PGNX,20121206,2.26,2.37,2.21,2.32,65300
PGRX,20121206,1.72,1.72,1.64,1.67,44800
PGTI,20121206,4.44,4.48,4.32,4.38,75400
PHII,20121206,32,32.03,32,32.03,1200
PHIIK,20121206,32,32.22,31.53,32.03,7600
PHMD,20121206,13.72,13.8,13.32,13.51,52800
PICO,20121206,18.45,18.63,18.4,18.63,51200
PKBK,20121206,5.15,5.44,5.15,5.24,2700
PKOH,20121206,19.91,20.07,19.72,20.06,21300
PKT,20121206,19.68,19.68,18.35,18.75,483900
PLAB,20121206,5.48,5.51,5.3,5.44,398900
PLBC,20121206,4.11,4.11,4.11,4.11,400
PLCC,20121206,0.8,0.8,0.76,0.76,4500
PLCE,20121206,47.87,48.81,47.46,47.87,315200
PLCM,20121206,10.06,10.2,9.62,9.74,4192000
PLMT,20121206,8.71,8.71,8.71,8.71,300
PLNR,20121206,1.27,1.27,1.26,1.26,16100
PLPC,20121206,59.91,61.57,59.89,61,14200
PLTM,20121206,13.69,13.84,13.43,13.84,5500
PLUG,20121206,0.65,0.68,0.62,0.63,42300
PLUS,20121206,40.44,40.7,40.16,40.7,7100
PLXS,20121206,22.75,23.07,22.53,22.91,79600
PLXT,20121206,4.61,4.69,4.53,4.57,73300
PMBC,20121206,6.08,6.22,6.07,6.13,2700
PMCS,20121206,5.11,5.22,5.09,5.19,1213400
PMD,20121206,11,11,10.9,10.95,2400
PMFG,20121206,6.65,6.65,6.52,6.59,28400
PMNA,20121206,10.72,10.72,10.5,10.5,1500
PMTC,20121206,20.34,20.47,20.14,20.33,429700
PMTI,20121206,8.58,9.02,8.58,9.02,28100
PNBK,20121206,1.15,1.15,1.15,1.15,7300
PNFP,20121206,18.49,18.5,18.29,18.36,80500
PNNT,20121206,10.73,10.75,10.61,10.64,267900
PNQI,20121206,39.37,39.77,39.37,39.74,1200
PNRA,20121206,156.15,157.46,154.66,156.91,355500
PNRG,20121206,26.55,26.96,26.54,26.54,2800
PNTR,20121206,2.9,2.9,2.9,2.9,0
PODD,20121206,21.84,21.94,21.57,21.77,213900
POOL,20121206,41.35,41.43,41.16,41.35,113400
POPE,20121206,52.25,52.75,52.25,52.75,400
POWI,20121206,32.35,32.79,32.34,32.71,126500
POWL,20121206,40.22,40.97,39.37,40.82,18500
POWR,20121206,6.22,6.28,6.12,6.16,44000
POZN,20121206,5.33,5.36,5.19,5.21,69100
PPBI,20121206,10.05,10.05,9.85,9.93,1004300
PPHM,20121206,1.28,1.3,1.08,1.17,6487500
PRAA,20121206,98.82,99.99,97.91,99.61,40400
PRAN,20121206,2.35,2.41,2.31,2.35,34400
PRCP,20121206,5.7,5.75,5.62,5.71,7100
PRFT,20121206,10.78,10.89,10.73,10.89,81500
PRFZ,20121206,67.58,67.91,67.42,67.75,30000
PRGO,20121206,104.44,104.55,102.52,102.71,581700
PRGS,20121206,20.1,20.41,20.1,20.29,276500
PRGX,20121206,6.5,6.54,5.93,5.93,3500700
PRIM,20121206,14.35,14.4,14.06,14.31,212300
PRKR,20121206,1.98,2.04,1.96,2.02,79100
PRLS,20121206,3.53,3.65,3.48,3.65,8200
PRMW,20121206,1.03,1.08,1.01,1.07,39200
PROV,20121206,16.16,16.67,16.11,16.15,68400
PRPH,20121206,1.59,1.6,1.55,1.56,45600
PRSC,20121206,13.86,14.23,13.74,14.02,50100
PRSS,20121206,5.4,5.6,5.34,5.44,8900
PRTS,20121206,2.01,2.01,1.97,1.98,2700
PRXI,20121206,2.74,2.74,2.69,2.69,67600
PRXL,20121206,32.25,32.54,31.93,31.99,799300
PSAU,20121206,36.55,36.55,35.82,35.82,5200
PSBH,20121206,4.67,4.67,4.67,4.67,0
PSCC,20121206,34.87,34.97,34.81,34.81,1100
PSCD,20121206,32.14,32.39,32.14,32.28,8500
PSCE,20121206,33.36,33.37,33.15,33.15,700
PSCF,20121206,30.59,30.59,30.47,30.48,5500
PSCH,20121206,35.26,35.31,35.05,35.25,9400
PSCI,20121206,31.31,31.31,31.16,31.25,1700
PSCM,20121206,30.48,30.48,30.46,30.46,200
PSCT,20121206,29.64,29.74,29.58,29.6,5700
PSCU,20121206,30.43,30.43,30.19,30.21,3200
PSDV,20121206,1.3,1.33,1.27,1.3,68100
PSEC,20121206,10.35,10.42,10.25,10.34,2117500
PSEM,20121206,7.63,7.91,7.56,7.87,21200
PSMI,20121206,16.9,16.98,16.55,16.61,21500
PSMT,20121206,79.42,79.93,78.35,78.57,122300
PSTB,20121206,5.16,5.23,5.06,5.22,52300
PSTI,20121206,3.53,3.53,3.43,3.5,153600
PSTR,20121206,1.31,1.37,1.31,1.34,41900
PSUN,20121206,1.56,1.59,1.54,1.56,489100
PTEK,20121206,0.78,0.85,0.78,0.79,16100
PTEN,20121206,17.92,18.25,17.86,18.01,2369100
PTIE,20121206,3.05,3.13,3.05,3.11,66300
PTIX,20121206,0.8,0.91,0.8,0.85,3600
PTNR,20121206,6.33,6.47,6.3,6.46,59000
PTNT,20121206,4.04,4.05,3.81,3.82,16000
PTRY,20121206,13.4,13.4,12.89,13,55700
PTSI,20121206,9.11,9.11,9.11,9.11,0
PTSX,20121206,0.64,0.64,0.64,0.64,300
PULB,20121206,8.82,8.82,8.75,8.76,7500
PURE,20121206,0.9,0.9,0.85,0.86,50000
PVFC,20121206,2.18,2.21,2.16,2.2,1200
PVTB,20121206,15.44,15.63,15.34,15.51,380600
PVTBP,20121206,25.85,26,25.85,26,7100
PWER,20121206,4.05,4.13,4,4.1,911400
PWOD,20121206,38.7,38.7,38.46,38.68,2800
PWRD,20121206,10.5,10.56,10.15,10.17,549300
PWX,20121206,13.6,13.6,13.5,13.5,600
PXLW,20121206,2.25,2.27,2.2,2.22,29100
PZZA,20121206,52.73,53.36,52.16,52.59,153500
PZZI,20121206,3.38,3.43,3.38,3.41,14500
QABA,20121206,25.15,25.18,25.09,25.17,1300
QADA,20121206,13.19,13.21,13.04,13.2,2400
QADB,20121206,12.53,12.72,12.51,12.51,2200
QBAK,20121206,1.43,1.43,1.43,1.43,0
QCCO,20121206,3.25,3.28,3.18,3.19,4900
QCLN,20121206,9.03,9.11,9.02,9.07,4500
QCOM,20121206,63.6,64.2,63.4,64.2,8947000
QCOR,20121206,25.25,26.85,24.56,26.41,3329500
QCRH,20121206,13.42,13.68,13.41,13.48,2000
QDEL,20121206,17.85,18,17.78,17.95,50100
QGEN,20121206,18.27,18.29,17.92,17.98,1365700
QKLS,20121206,6.8,6.8,6.8,6.8,500
QLGC,20121206,9.05,9.13,8.87,8.9,1040400
QLIK,20121206,18.85,19.49,18.63,19.41,561700
QLTI,20121206,7.91,7.93,7.8,7.87,134300
QLTY,20121206,6.92,6.98,6.6,6.73,262000
QLYS,20121206,12.91,13.11,12.1,12.2,46000
QNST,20121206,6,6.07,5.93,6.02,39900
QQEW,20121206,25.8,25.94,25.8,25.9,24300
QQQ,20121206,64.71,65.48,64.53,65.32,47519000
QQQC,20121206,13.87,13.87,13.87,13.87,0
QQQX,20121206,15.35,15.57,15.35,15.54,41700
QQXT,20121206,24.65,24.7,24.59,24.69,27400
QSII,20121206,17.94,17.99,17.75,17.9,285700
QTEC,20121206,25.25,25.53,25.25,25.51,46800
QTWW,20121206,0.71,0.75,0.7,0.74,169400
QUIK,20121206,1.93,2.02,1.91,2,100000
RADA,20121206,1.1,1.17,1.1,1.17,3100
RAIL,20121206,20.79,21.29,20.73,21.15,59000
RAND,20121206,2.28,2.28,2.28,2.28,1200
RAVN,20121206,26.34,26.5,26.06,26.32,71000
RBCAA,20121206,20,20.23,19.99,20.11,93500
RBCN,20121206,6.26,6.43,6.22,6.42,105400
RBNF,20121206,6.6,6.8,6.6,6.75,5000
RBPAA,20121206,1.2,1.25,1.2,1.21,2500
RCII,20121206,35.16,35.4,34.92,35.24,186300
RCKB,20121206,12.9,12.9,12.74,12.83,53400
RCKY,20121206,13.2,13.25,13.08,13.14,4500
RCMT,20121206,6.5,6.5,5.77,6.09,119000
RCON,20121206,1.63,1.77,1.59,1.65,29100
RDA,20121206,10.16,10.28,10.1,10.26,49600
RDCM,20121206,2.74,2.74,2.74,2.74,100
RDEN,20121206,46.63,47.21,46.58,47.12,100700
RDI,20121206,5.71,5.75,5.65,5.67,15900
RDIB,20121206,5.94,5.94,5.94,5.94,0
RDNT,20121206,2.42,2.5,2.28,2.38,32200
RDWR,20121206,16.175,16.7,15.475,16.495,117000
RECN,20121206,11.56,11.72,11.49,11.72,119600
RECV,20121206,1.74,1.77,1.59,1.64,78600
REDF,20121206,2.77,2.91,2.73,2.73,26300
REFR,20121206,3.5,3.56,3.5,3.53,29800
REGI,20121206,6.03,6.11,5.66,5.9,169800
REGN,20121206,185.88,188.92,180.64,181.8,801700
REIS,20121206,12.46,12.84,12.46,12.72,9100
RELL,20121206,11.21,11.22,11.14,11.19,4000
RELV,20121206,1.36,1.42,1.36,1.42,8200
RENT,20121206,18.81,19,18.75,18.99,27500
REXI,20121206,6.93,6.93,6.53,6.8,20000
REXX,20121206,12.66,13.04,12.45,12.7,771700
RFIL,20121206,4.24,4.43,4.24,4.42,7100
RFMD,20121206,4.35,4.46,4.34,4.44,3689200
RGCO,20121206,18.15,18.15,18,18,3900
RGDX,20121206,1.35,1.62,1.3,1.57,137800
RGEN,20121206,6.07,6.15,5.91,6.02,217200
RGLD,20121206,79.47,81.65,79.41,81.14,493800
RGLS,20121206,4.63,4.7,4.47,4.7,15600
RICK,20121206,7.99,8.05,7.9,7.98,11600
RIGL,20121206,8.24,8.35,8.14,8.21,502300
RIMG,20121206,6.86,6.87,6.71,6.76,42700
RITT,20121206,4.2,4.2,4,4.01,8000
RIVR,20121206,16.49,17.69,16.49,16.51,600
RJET,20121206,5.75,5.76,5.62,5.68,168400
RLJE,20121206,6.47,6.48,5.92,5.99,10800
RLOC,20121206,10.99,10.99,10.3,10.59,69100
RLOG,20121206,6.55,6.58,6.19,6.58,7000
RMBS,20121206,4.79,4.92,4.78,4.89,333100
RMCF,20121206,10.3,10.31,10.21,10.21,18800
RMKR,20121206,0.7,0.7,0.6,0.6,143600
RMTI,20121206,7.22,7.62,7.18,7.49,128700
RNET,20121206,19.16,19.36,19.05,19.33,32400
RNIN,20121206,2.5,2.6,2.3,2.3,27900
RNST,20121206,18.02,18.02,17.72,17.91,15800
RNWK,20121206,7.24,7.27,7.18,7.25,13900
ROCK,20121206,13.59,14.18,13.59,14.12,77100
ROCM,20121206,10.49,10.63,10.04,10.3,37000
ROIA,20121206,0.77,0.77,0.75,0.75,700
ROIAK,20121206,0.72,0.77,0.72,0.77,9200
ROIC,20121206,12.81,12.83,12.73,12.81,229500
ROICW,20121206,0.88,0.88,0.88,0.88,3800
ROIQW,20121206,0.4,0.4,0.4,0.4,0
ROLL,20121206,47.11,47.9,47.11,47.37,52800
ROMA,20121206,8.39,8.39,8.28,8.39,9600
ROSE,20121206,45.34,45.73,44.28,45.09,604800
ROSG,20121206,4.57,4.63,4.45,4.51,173700
ROST,20121206,55.2,55.56,54.84,55.22,2265500
ROVI,20121206,15.51,15.83,15.33,15.73,348300
ROYL,20121206,3.04,3.17,3.03,3.09,78500
RP,20121206,19.84,20,19.69,19.87,136100
RPRX,20121206,14.67,15.1,14.31,14.39,264000
RPTP,20121206,5.3,5.39,5.15,5.29,199300
RPXC,20121206,9.39,9.89,9.22,9.8,489700
RRD,20121206,9.21,9.38,9.15,9.28,5591600
RRGB,20121206,32.05,32.49,32,32.08,139300
RRST,20121206,6.34,6.48,6.34,6.48,400
RSOL,20121206,0.6,0.65,0.54,0.65,47100
RSTI,20121206,20.98,21.1,20.65,21.04,120800
RSYS,20121206,2.58,2.78,2.47,2.75,165300
RTEC,20121206,10.89,11.14,10.89,11.13,189600
RTIX,20121206,4.14,4.21,4.11,4.2,169100
RUE,20121206,29.22,29.65,28.87,29.51,262800
RUSHA,20121206,19.95,20.01,19.7,19.82,51800
RUSHB,20121206,16.8,16.95,16.6,16.85,10700
RUTH,20121206,7.26,7.39,7.22,7.36,95300
RVBD,20121206,17.61,18.05,17.53,17.91,2535200
RVLT,20121206,0.8,0.8,0.7,0.7,109600
RVSB,20121206,1.8,1.8,1.57,1.67,14100
RYAAY,20121206,35.25,35.39,35.18,35.33,310700
SAAS,20121206,5.28,5.32,5.09,5.22,281400
SAFM,20121206,48.5,48.83,47.29,47.61,327700
SAFT,20121206,45.04,45.27,44.89,45.27,10200
SAIA,20121206,20.94,21.34,20.85,21.1,99200
SALM,20121206,5.26,5.26,5.04,5.18,24900
SANM,20121206,10.13,10.19,10.01,10.12,598800
SANW,20121206,7.31,7.48,7.28,7.47,7600
SANWW,20121206,1.18,1.23,1,1.23,2500
SANWZ,20121206,0.41,0.41,0.41,0.41,0
SAPE,20121206,10.43,10.49,10.12,10.24,449500
SASR,20121206,18.83,19,18.55,19,17700
SATS,20121206,32.82,33.04,32.49,32.74,77700
SAVE,20121206,16.77,17.04,16.7,16.98,320200
SBAC,20121206,67.86,68.5,67.66,68.32,966900
SBBX,20121206,5.62,5.62,5.62,5.62,0
SBCF,20121206,1.62,1.64,1.58,1.64,228600
SBGI,20121206,10.83,10.86,10.23,10.39,955200
SBLK,20121206,6.61,6.88,6.4,6.46,11900
