<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MSG,20130326,57.08,57.38,56.27,56.35,281700
MSLI,20130326,0.82,0.82,0.8,0.8,200
MSON,20130326,5.75,5.99,5.62,5.64,12700
MSPD,20130326,3.71,3.77,3.43,3.5,886100
MSTR,20130326,102.19,103.06,101.12,102.61,56000
MTEX,20130326,6.39,6.39,6.06,6.09,500
MTGE,20130326,25.29,25.42,25.2,25.34,1140900
MTRX,20130326,15.38,15.51,15.16,15.2,92000
MTSC,20130326,57.89,57.89,57.18,57.49,84400
MTSI,20130326,16.23,16.25,16.12,16.24,30400
MTSL,20130326,2.8,2.85,2.56,2.59,147700
MTSN,20130326,1.38,1.39,1.35,1.37,165600
MU,20130326,9.92,10.1,9.8,9.92,29910700
MVIS,20130326,1.58,1.62,1.57,1.57,33400
MWIV,20130326,133,134.64,131.9,134.25,25200
MXIM,20130326,31.97,32.25,31.95,32.17,1798000
MXWL,20130326,5.63,5.63,4.92,5.11,1484000
MYGN,20130326,24.86,25.1,24.54,24.79,821600
MYL,20130326,29.4,29.51,28.9,29.02,7326600
MYRG,20130326,24.86,24.88,24.15,24.39,57600
NAFC,20130326,19.96,19.96,19.4,19.71,57300
NAII,20130326,4.71,4.71,4.71,4.71,0
NANO,20130326,15.1,15.17,14.8,14.95,49800
NASB,20130326,22.51,22.51,22.4,22.5,800
NATH,20130326,41.05,42.1,41.03,41.31,5300
NATI,20130326,31.97,32.22,31.89,32.22,174500
NATL,20130326,30.28,30.28,29.57,29.78,8500
NATR,20130326,15.33,15.4,15.16,15.32,23300
NAUH,20130326,4.02,4.09,3.86,4.06,8000
NAVG,20130326,58.36,58.37,57.75,58.2,13000
NAVR,20130326,2.28,2.31,2.18,2.23,72000
NBBC,20130326,5.69,5.86,5.69,5.7,1500
NBIX,20130326,11.28,11.3,11.01,11.24,201900
NBN,20130326,9.5,9.5,9.49,9.5,500
NBS,20130326,6.7,6.7,6.5,6.6,432300
NBTB,20130326,22.36,22.36,22.12,22.34,59600
NBTF,20130326,20.8,21,20.8,21,2900
NCBC,20130326,6.25,6.25,6.25,6.25,1600
NCIT,20130326,4.66,4.79,4.66,4.66,7900
NCLH,20130326,29.93,30,29.02,29.54,410800
NCMI,20130326,15.21,15.53,15.07,15.41,171600
NCTY,20130326,2.64,2.65,2.57,2.6,30200
NDAQ,20130326,32.29,32.54,32.23,32.51,750700
NDSN,20130326,64.97,65.2,64.73,65.04,219700
NECB,20130326,5.5,5.5,5.41,5.47,4800
NEO,20130326,3.69,3.82,3.61,3.71,42200
NEOG,20130326,48.69,49.76,47.75,49,94200
NEON,20130326,5.79,5.82,5.57,5.63,95600
NEPT,20130326,2.53,2.62,2.51,2.61,209800
NETC,20130326,14.32,14.39,13.97,14.39,4700
NETE,20130326,2.6,2.75,2.6,2.65,9900
NEWL,20130326,0.61,0.61,0.57,0.59,262800
NEWP,20130326,16.5,16.67,16.36,16.55,142100
NEWS,20130326,13.6,13.6,13.21,13.3,28800
NEWT,20130326,1.83,1.86,1.83,1.85,23600
NFBK,20130326,11.38,11.43,11.25,11.27,185600
NFEC,20130326,0.84,0.84,0.84,0.84,200
NFLX,20130326,184,192.64,183.6,190.61,6689300
NGPC,20130326,7.14,7.28,7.04,7.09,140400
NHTB,20130326,13.08,13.2,13.05,13.1,1400
NICE,20130326,37.51,37.64,37.17,37.28,164900
NICK,20130326,14.76,14.94,13.88,14.35,89600
NIHD,20130326,4.5,4.5,4.4,4.41,1503800
NILE,20130326,34.83,34.89,33.57,34.2,93500
NINE,20130326,1.6,1.65,1.6,1.63,6800
NKSH,20130326,35.99,36.39,35.42,35.99,8300
NKTR,20130326,11.06,11.21,10.96,11.06,606000
NLNK,20130326,12.34,12.45,12.18,12.42,73500
NLST,20130326,0.63,0.66,0.63,0.64,62600
NMRX,20130326,12.97,13.09,12.85,13.02,59200
NNBR,20130326,10,10,9.8,9.9,38400
NOVB,20130326,17.7,19,17.7,17.7,5800
NPBC,20130326,10.76,10.84,10.7,10.79,227200
NPSP,20130326,9.94,9.99,9.8,9.9,979400
NRIM,20130326,22.6,22.6,22.1,22.41,2200
NSEC,20130326,8.17,8.18,8.01,8.01,3900
NSIT,20130326,20.6,20.69,20.4,20.6,127300
NSPH,20130326,2.17,2.18,2.03,2.07,449100
NSSC,20130326,4,4.02,3.69,4.02,31500
NSYS,20130326,3.48,3.5,3.31,3.48,8800
NTAP,20130326,33.46,33.54,33.04,33.31,3213200
NTCT,20130326,24.14,24.42,23.99,24.25,102700
NTES,20130326,55.29,55.37,54.37,54.96,222500
NTGR,20130326,33.27,33.56,32.89,32.89,192300
NTIC,20130326,13.05,13.05,13.05,13.05,500
NTK,20130326,71.9,71.9,70.7,71.09,5400
NTLS,20130326,13.14,13.25,12.96,13,119800
NTRI,20130326,8.63,8.65,8.37,8.53,122400
NTRS,20130326,54.78,54.92,54.23,54.86,977300
NTSC,20130326,8.48,9.07,8.45,8.81,10100
NTWK,20130326,12.3,13.25,12.3,13.16,524700
NUAN,20130326,19.94,20.03,19.79,19.99,4063500
NUCL,20130326,32.22,32.22,32.14,32.14,1300
NURO,20130326,2.34,2.57,2.3,2.48,8200
NUTR,20130326,17.19,17.3,16.89,17.3,5300
NUVA,20130326,20.74,20.81,20.4,20.81,224200
NVAX,20130326,2.17,2.22,2.13,2.17,1319800
NVDA,20130326,12.44,12.51,12.39,12.5,5814000
NVDQ,20130326,11.15,11.15,10.43,10.49,216800
NVEC,20130326,55.97,56,55.38,55.53,4400
NVGN,20130326,5.1,5.25,4.6,4.6,110000
NVMI,20130326,9.18,9.18,8.92,9.03,70800
NVSL,20130326,6.98,7.02,6.98,6.98,1100
NVTL,20130326,1.89,1.99,1.89,1.96,167800
NWBI,20130326,12.56,12.65,12.5,12.63,393800
NWBO,20130326,3.59,3.63,3.45,3.54,84700
NWBOW,20130326,1.6,1.6,1.58,1.58,2000
NWFL,20130326,30.25,30.34,30.25,30.3,2000
NWLI,20130326,181.96,183,181.96,182.49,900
NWPX,20130326,29.29,29.34,28.83,29.3,11800
NWS,20130326,30.48,30.67,30.4,30.59,2808300
NWSA,20130326,30.28,30.42,30.19,30.33,7149800
NXPI,20130326,29.79,30.04,29.67,29.85,1861800
NXST,20130326,18.22,18.28,17.6,17.73,598600
NXTM,20130326,11.49,11.49,11.16,11.44,187400
NYMT,20130326,7.47,7.47,7.22,7.3,1326800
NYMX,20130326,5.17,5.51,5.1,5.29,161800
NYNY,20130326,1.95,1.97,1.92,1.92,2000
OABC,20130326,25.9,25.9,25.57,25.82,3400
OBAF,20130326,19.4,19.45,19.4,19.45,200
OBAS,20130326,5.2,5.2,5.2,5.2,0
OBCI,20130326,2.65,2.7,2.58,2.7,21800
OCC,20130326,4.04,4.15,4,4.15,8700
OCFC,20130326,14.4,14.46,14.19,14.46,31400
OCLR,20130326,1.31,1.33,1.26,1.27,533200
OCLS,20130326,3.01,3.01,2.8,2.94,314100
OCZ,20130326,1.88,1.9,1.78,1.79,717500
ODFL,20130326,38.25,38.59,37.77,37.92,625500
OFED,20130326,15.51,15.51,15.51,15.51,0
OFIX,20130326,36.43,36.5,35.59,36.43,74800
OFLX,20130326,16.5,16.69,16.5,16.69,600
OFS,20130326,14.44,14.9,14.1,14.41,30800
OGXI,20130326,11.92,11.93,11.66,11.84,24400
OIIM,20130326,3.08,3.18,3.06,3.12,14000
OINK,20130326,0.68,0.72,0.68,0.69,20900
OKSB,20130326,12.93,12.97,12.73,12.92,49700
OKSBP,20130326,26,26,26,26,1300
OLBK,20130326,12.07,12.33,12.07,12.33,200
OMAB,20130326,30.44,31.35,30.35,31.01,47200
OMCL,20130326,18.58,18.94,18.53,18.91,112100
OMER,20130326,4.5,4.66,3.9,4.09,1206400
OMEX,20130326,3.36,3.4,3.27,3.33,349300
ONCY,20130326,3.1,3.12,2.87,3,521600
ONEQ,20130326,127.76,128,127.53,127.91,6300
ONFC,20130326,12.84,12.84,12.65,12.75,1600
ONNN,20130326,8.31,8.36,8.22,8.31,9275800
ONTY,20130326,2.15,2.15,2.06,2.08,311700
ONVI,20130326,3.71,3.79,3.6,3.79,7100
ONXX,20130326,86.35,86.76,84.23,86.11,982500
OPAY,20130326,5.78,5.78,5.59,5.75,2900
OPEN,20130326,61.8,63.77,61.55,61.96,532700
OPHC,20130326,1.96,2,1.96,1.96,14600
OPLK,20130326,16.64,16.64,16.06,16.37,56200
OPOF,20130326,12.9,12.91,12.78,12.78,600
OPTR,20130326,11.84,12.02,11.72,11.8,363600
OPTT,20130326,1.71,1.74,1.59,1.6,36900
OPXA,20130326,2.15,2.72,2.15,2.61,5201000
ORBC,20130326,5.04,5.04,4.96,5.04,65600
ORBK,20130326,9.85,10.03,9.72,9.91,17600
ORBT,20130326,3.64,3.64,3.6,3.64,5000
OREX,20130326,5.64,5.78,5.55,5.66,1283100
ORIG,20130326,16.47,16.47,16.09,16.16,361300
ORIT,20130326,15.29,15.45,15.25,15.45,92600
ORLY,20130326,103.33,103.9,102.82,103.59,767600
ORMP,20130326,8.77,8.77,8.5,8.5,4100
ORRF,20130326,14.65,14.83,14.65,14.75,2800
OSBC,20130326,3.22,3.22,3.13,3.15,45000
OSBCP,20130326,9.23,9.23,9.23,9.23,0
OSHC,20130326,15,15.09,15,15.02,12500
OSIR,20130326,11.61,11.61,10.99,11.24,145400
OSIS,20130326,64.84,65.1,63.81,64.4,162400
OSM,20130326,24.8,24.8,24.66,24.77,29700
OSN,20130326,0.81,0.81,0.75,0.8,600
OSTK,20130326,12.69,12.71,12.28,12.47,50500
OSUR,20130326,5.55,5.55,5.37,5.45,458500
OTEX,20130326,57.98,58,57.22,57.51,172700
OTIV,20130326,0.9,0.9,0.87,0.9,100000
OTTR,20130326,30.88,31,30.7,31,90100
OVBC,20130326,19.08,19.1,18.57,18.76,4000
OVLY,20130326,8.2,8.2,8.2,8.2,0
OVRL,20130326,1.27,1.27,1.09,1.14,307800
OVTI,20130326,13.89,14.02,13.74,14.02,636200
OXBT,20130326,5,5.2,4.8,5,565700
OXGN,20130326,3.96,4.05,3.95,3.97,9100
OXLC,20130326,15.85,16.15,15.81,16,49100
OXLCP,20130326,26.19,26.45,26.19,26.44,3700
OZRK,20130326,44.02,44.49,43.89,44.43,184000
PAAS,20130326,16.3,16.3,16,16.21,1130600
PACB,20130326,2.31,2.34,2.26,2.31,153800
PACQ,20130326,10,10,10,10,0
PACQW,20130326,0.4,0.45,0.36,0.45,2800
PACR,20130326,5.16,5.17,4.88,4.96,203700
PACT,20130326,6.74,6.74,6.49,6.55,224700
PACW,20130326,28.43,28.62,28.24,28.6,104900
PAGG,20130326,31.24,31.47,31.24,31.45,2300
PAMT,20130326,17.46,17.46,16.13,16.78,272700
PATH,20130326,3.5,3.55,3.3,3.42,367100
PATK,20130326,14.68,14.76,14.35,14.58,29000
PATR,20130326,28.18,28.78,28.15,28.74,6900
PAYX,20130326,34.42,34.91,34.42,34.84,2318000
PBCP,20130326,9,9,9,9,100
PBCT,20130326,13.36,13.43,13.3,13.43,1327100
PBHC,20130326,12.95,12.95,12.95,12.95,0
PBIB,20130326,0.95,0.97,0.95,0.97,9100
PBIP,20130326,9.17,9.17,9.17,9.17,200
PBMD,20130326,3.5,3.5,3.35,3.35,700
PBSK,20130326,15,15,14.95,14.95,3000
PCAR,20130326,49.72,50.22,49.54,50.15,1505500
PCBK,20130326,11.15,11.2,11.08,11.2,9700
PCCC,20130326,17.4,17.5,17.3,17.45,39600
PCH,20130326,45.44,45.8,45.26,45.65,78500
PCLN,20130326,697.88,700,693.24,694.59,278700
PCMI,20130326,8.75,8.82,8.69,8.76,26800
PCO,20130326,1.53,1.6,1.52,1.57,240800
PCOM,20130326,15.29,15.4,15.03,15.4,40700
PCRX,20130326,28.52,29,28.34,28.69,442700
PCTI,20130326,6.91,6.91,6.75,6.89,9500
PCYC,20130326,79.42,79.99,78.14,78.99,664200
PCYO,20130326,5,5.17,4.94,5.13,47600
PDCE,20130326,49.57,50.33,48.97,49.87,533400
PDCO,20130326,37.68,37.91,37.45,37.49,842600
PDEX,20130326,2.05,2.05,2,2,1700
PDFS,20130326,16.66,16.7,16.18,16.2,82700
PDII,20130326,6.44,6.44,6.1,6.24,1500
PDLI,20130326,7.35,7.37,7.21,7.25,1207000
PEBK,20130326,11.29,11.3,11.29,11.3,4400
PEBO,20130326,22.6,22.6,22.24,22.4,7800
PEGA,20130326,28.79,28.95,28.38,28.75,42500
PEIX,20130326,5.55,5.7,5.4,5.4,1016500
PENN,20130326,53.49,53.87,52.97,53.61,537600
PENX,20130326,10.69,10.97,10.67,10.87,8800
PEOP,20130326,18.93,19.28,18.73,18.97,5300
PERF,20130326,5.92,5.92,5.6,5.7,2000
PERI,20130326,9.72,9.86,9.54,9.79,200600
PERY,20130326,18.89,18.89,18.27,18.41,41300
PESI,20130326,0.84,0.86,0.82,0.82,33100
PETM,20130326,62.07,62.63,61.84,62.42,1138400
PETS,20130326,13.53,13.81,13.4,13.5,246400
PFBC,20130326,16.27,16.27,15.87,15.9,11400
PFBI,20130326,11.68,11.8,11.68,11.8,1600
PFBX,20130326,12.31,12.5,12.31,12.35,5600
PFIN,20130326,8.39,8.5,8.3,8.37,11400
PFLT,20130326,13.99,14,13.81,14,159400
PFMT,20130326,12.88,12.93,12.76,12.88,61400
PFPT,20130326,16.67,16.95,16.57,16.78,73700
PFSW,20130326,3.54,3.55,3.4,3.43,40500
PGC,20130326,15.2,15.2,14.74,15,6900
PGNX,20130326,5.17,5.96,5.16,5.53,1541300
PGRX,20130326,0.29,0.29,0.25,0.26,1359600
PGTI,20130326,6.98,7.06,5.8,6.15,1719200
PHII,20130326,33.58,33.58,33.5,33.5,300
PHIIK,20130326,33.89,34.47,33.61,34.38,14700
PHMD,20130326,16.19,16.49,16.19,16.47,85900
PICO,20130326,22.79,22.79,21.63,22.53,44000
PKBK,20130326,7.25,7.25,7.05,7.1,40900
PKOH,20130326,32.47,33.15,32.31,32.7,35700
PKT,20130326,12.63,12.63,12.25,12.34,189500
PLAB,20130326,6.41,6.47,6.36,6.45,196200
PLBC,20130326,4.68,5.04,4.68,5.04,4100
PLCC,20130326,0.8,0.8,0.75,0.75,4100
PLCE,20130326,43.01,45.71,43.01,44.51,1692900
PLCM,20130326,11.11,11.15,10.86,10.98,1847500
PLMT,20130326,11.25,11.25,11.25,11.25,800
PLNR,20130326,1.95,1.96,1.95,1.95,16100
PLPC,20130326,68.04,69.02,67.43,69.02,24100
PLPM,20130326,2.9,2.96,2.86,2.86,7200
PLTM,20130326,13.52,13.64,13.52,13.62,5300
PLUG,20130326,0.26,0.26,0.22,0.23,1608400
PLUS,20130326,46.21,47.02,45.75,46.85,31200
PLXS,20130326,24.57,24.6,24.08,24.35,138000
PLXT,20130326,4.49,4.54,4.4,4.41,384200
PMBC,20130326,6.23,6.23,5.97,6.14,2000
PMCS,20130326,6.67,6.7,6.63,6.66,668800
PMD,20130326,12,12.05,11.9,11.98,11800
PME,20130326,10.12,10.12,10.12,10.12,0
PMFG,20130326,6.2,6.27,5.98,6.03,60200
PMNA,20130326,10.74,10.74,10.73,10.74,9800
PMTC,20130326,25.33,25.45,24.95,25,906000
PNBK,20130326,1.55,1.68,1.54,1.68,12300
PNFP,20130326,23.86,23.86,23.57,23.73,93200
PNNT,20130326,11.37,11.65,11.25,11.61,942600
PNQI,20130326,44.59,44.84,44.59,44.77,8300
PNRA,20130326,164.49,166.41,164.06,164.61,424200
PNRG,20130326,29.33,29.33,29.15,29.15,12300
PNTR,20130326,2.91,2.91,2.91,2.91,200
PODD,20130326,24.78,25.24,24.67,25.21,333600
POOL,20130326,47.07,47.77,46.79,47.54,205800
POPE,20130326,61.15,61.15,61.15,61.15,100
POWI,20130326,42.8,43.16,42.28,42.88,85400
POWL,20130326,53.46,53.46,52.05,52.67,10200
POZN,20130326,5.43,5.43,5.15,5.24,281500
PPBI,20130326,12.75,12.94,12.67,12.74,35900
PPC,20130326,8.73,8.85,8.71,8.8,316200
PPHM,20130326,1.35,1.36,1.31,1.33,818200
PRAA,20130326,41.5367,41.9567,41.2733,41.8833,74000
PRAN,20130326,2.41,2.45,2.32,2.36,98900
PRCP,20130326,7.07,7.12,7,7.11,30600
PRFT,20130326,12.04,12.04,11.81,11.91,164700
PRFZ,20130326,78.03,78.03,77.4,77.84,30000
PRGS,20130326,22.96,23.05,22.4,22.51,379600
PRGX,20130326,7.17,7.17,7.08,7.11,155200
PRIM,20130326,21.95,22.01,21.76,22,404800
PRKR,20130326,3.48,3.52,3.38,3.49,775500
PRLS,20130326,3.3,3.4,3.3,3.4,6600
PRMW,20130326,1.14,1.15,1.07,1.15,194300
PROV,20130326,17.13,17.2,17.05,17.1,26400
PRPH,20130326,1.79,1.79,1.79,1.79,800
PRSC,20130326,19.03,19.03,18.6,18.76,38400
PRSS,20130326,6.09,6.38,6.09,6.1,29100
PRTA,20130326,6.53,6.68,6.51,6.59,8000
PRTS,20130326,1.14,1.2,1,1.02,274800
PRXI,20130326,2.64,2.64,2.59,2.63,57100
PRXL,20130326,39.48,39.49,38.89,39.19,467000
PSAU,20130326,30.71,30.71,30.21,30.3,4200
PSBH,20130326,6.97,6.97,6.97,6.97,100
PSCC,20130326,39.25,39.29,39.15,39.29,1400
PSCD,20130326,36.88,36.88,36.63,36.79,3400
PSCE,20130326,38.59,39.01,38.59,38.97,4000
PSCF,20130326,34.62,34.62,34.51,34.57,4700
PSCH,20130326,39.72,39.91,39.58,39.69,15900
PSCI,20130326,36.26,36.32,36.13,36.21,55800
PSCM,20130326,35.63,35.82,35.63,35.82,500
PSCT,20130326,33.75,34.32,33.55,33.8,14900
PSCU,20130326,31.96,31.98,31.95,31.95,1200
PSDV,20130326,2.23,2.43,2.18,2.28,205600
PSEC,20130326,10.99,11.03,10.91,10.94,5125500
PSEM,20130326,7.09,7.11,6.84,6.87,56600
PSMI,20130326,9.81,9.99,9.72,9.98,149300
PSMT,20130326,78.98,78.98,77,77.84,79000
PSTB,20130326,5.69,5.69,5.59,5.6,23900
PSTI,20130326,3.13,3.18,3.1,3.11,72500
PSTR,20130326,1.77,1.84,1.74,1.75,14300
PSUN,20130326,2.02,2.08,2.02,2.05,128600
PTEK,20130326,1.47,2.17,1.37,1.52,1345800
PTEN,20130326,23.7,24.15,23.7,24,3038300
PTIE,20130326,3.7,3.72,3.3,3.48,277900
PTIX,20130326,0.85,0.85,0.85,0.85,0
PTNR,20130326,6.28,6.3,6.26,6.3,29100
PTNT,20130326,3.8,3.94,3.8,3.94,200
PTRY,20130326,13.35,13.45,13.1,13.1,111800
PTSI,20130326,10.48,10.5,10.4,10.44,4200
PTSX,20130326,0.87,0.87,0.87,0.87,0
PTX,20130326,5.09,5.09,4.88,5.04,40700
PULB,20130326,10.32,10.37,10.3,10.36,2700
PVFC,20130326,3.82,3.88,3.8,3.88,68000
PVTB,20130326,19.35,19.4,19.08,19.3,197100
PVTBP,20130326,25.53,25.6,25.49,25.6,12800
PWOD,20130326,41.04,41.05,40.5,41.04,900
PWRD,20130326,11,11.01,10.78,10.96,94200
PWX,20130326,15.03,15.17,15.03,15.09,2800
PXLW,20130326,2.16,2.24,2.16,2.24,6900
PZZA,20130326,61.55,62.32,61.24,62.22,146700
PZZI,20130326,3.84,4.02,3.81,4.02,68700
QABA,20130326,28.47,28.5,28.29,28.37,63400
QADA,20130326,13.18,13.18,12.76,12.95,2500
QADB,20130326,11.38,11.39,11.38,11.39,600
QBAK,20130326,1.63,1.7,1.63,1.7,2400
QCCO,20130326,3.27,3.48,3.17,3.22,5900
QCLN,20130326,11.23,11.23,10.99,10.99,7300
QCOM,20130326,65.99,66.69,65.87,66.62,9802300
QCOR,20130326,32.19,32.5,31.39,31.96,1178400
QCRH,20130326,16.35,16.35,16.35,16.35,0
QDEL,20130326,23.73,23.79,23.4,23.76,176900
QGEN,20130326,20.25,20.43,20.23,20.4,433000
QKLS,20130326,6.34,6.59,6.31,6.59,400
QLGC,20130326,11.78,11.89,11.61,11.74,560100
QLIK,20130326,25.84,26.15,25.53,25.98,733500
QLTI,20130326,8.55,8.61,8.51,8.6,60200
QLTY,20130326,8.91,8.98,8.66,8.72,58800
QLYS,20130326,12.56,12.56,12.02,12.18,22500
QNST,20130326,6.14,6.35,5.98,6.01,64900
QQEW,20130326,28.86,28.86,28.75,28.84,13100
QQQ,20130326,68.6,68.73,68.45,68.71,19734700
QQQC,20130326,14.13,14.13,14.13,14.13,100
QQQX,20130326,16.24,16.32,16.21,16.27,61300
QQXT,20130326,27.58,27.71,27.58,27.71,11600
QSII,20130326,18,18,17.65,17.89,254900
QTEC,20130326,27.89,28.07,27.89,28.01,8200
QTWW,20130326,0.62,0.62,0.61,0.62,114500
QUIK,20130326,2.59,2.64,2.51,2.58,170100
RADA,20130326,1.15,1.15,1.15,1.15,0
RAIL,20130326,21.63,21.79,21.26,21.76,49100
RAND,20130326,2.82,3.07,2.7,3.07,3100
RAVN,20130326,33.26,33.91,33.1,33.89,88700
RBCAA,20130326,22.72,22.74,22.45,22.72,13000
RBCN,20130326,6.38,6.97,6.36,6.51,910300
RBPAA,20130326,1.59,1.6,1.59,1.6,3200
RCII,20130326,37.46,37.46,36.74,36.99,509500
RCKB,20130326,13.15,13.24,13,13.01,115000
RCKY,20130326,14,14.24,13.83,14.24,21100
RCMT,20130326,6.14,6.2,6.02,6.09,6000
RCON,20130326,1.88,1.94,1.8,1.88,17400
RDA,20130326,11.13,11.16,10.3,10.54,81500
RDCM,20130326,2.95,2.95,2.95,2.95,1500
RDEN,20130326,39.48,40.62,39.3,40.55,206800
RDHL,20130326,8.46,8.46,8.46,8.46,0
RDI,20130326,5.57,5.69,5.54,5.66,67400
RDIB,20130326,7,7.4,7,7.4,600
RDNT,20130326,2.8,2.84,2.79,2.83,17900
RDWR,20130326,18.84,18.88,18.5,18.5,171600
RECN,20130326,13.07,13.07,12.89,12.92,89600
RECV,20130326,1.67,1.73,1.67,1.72,1900
REDF,20130326,2.83,2.97,2.78,2.97,72700
REFR,20130326,3.52,3.8,3.49,3.67,127300
REGI,20130326,7.5,7.83,7.3,7.48,152100
REGN,20130326,171.3,172.28,168.24,169.71,281400
REIS,20130326,15.7,15.7,15,15.19,5600
RELL,20130326,12.03,12.03,11.95,12.03,10200
RELV,20130326,1.36,1.39,1.35,1.39,11700
REMY,20130326,17.32,17.34,16.9,17.27,43200
RENT,20130326,21.42,22.1,21.35,22.01,42000
REXI,20130326,9.15,9.57,9.09,9.56,24800
REXX,20130326,16.3,16.58,16.11,16.49,489500
RFIL,20130326,6.94,7.02,6.7,6.93,142400
RFMD,20130326,5.19,5.4,5.11,5.25,10376800
RGCO,20130326,18.65,18.65,18.45,18.64,3600
RGDX,20130326,1.32,1.32,1.28,1.32,3700
RGEN,20130326,6.75,6.9,6.66,6.89,83300
RGLD,20130326,70.25,70.25,68.9,69.94,610200
RGLS,20130326,7.24,7.29,7.2,7.29,9300
RICK,20130326,8.78,8.85,8.76,8.82,11100
RIGL,20130326,6.98,6.98,6.58,6.7,247000
RIMG,20130326,9,9.14,8.92,9.02,31600
RITT,20130326,3.66,3.76,3.66,3.72,2200
RIVR,20130326,19.69,19.69,19.69,19.69,100
RJET,20130326,11.4,11.46,11.18,11.31,467300
RLJE,20130326,4.73,4.73,4.41,4.6,13600
RLOC,20130326,14.26,15.06,14.01,15,136300
RLOG,20130326,6.2,6.28,6.15,6.2,2300
RMBS,20130326,5.63,5.7,5.57,5.69,564900
RMCF,20130326,12.27,12.36,12.25,12.35,5900
RMTI,20130326,4.02,4.15,3.91,4,298600
RNET,20130326,24,24.06,23.9,24.04,18900
RNST,20130326,22.97,22.97,22.4,22.58,32300
RNWK,20130326,7.85,7.85,7.8,7.8,20800
ROCK,20130326,18.25,18.71,18.22,18.7,187200
ROCM,20130326,14.55,14.62,13.93,14.05,86100
ROIA,20130326,1.75,1.75,1.75,1.75,0
ROIAK,20130326,1.68,1.76,1.65,1.7,65000
ROIC,20130326,13.82,13.89,13.75,13.89,599100
ROICU,20130326,15.61,15.61,15.61,15.61,0
ROICW,20130326,1.74,1.87,1.74,1.87,256500
ROLL,20130326,51.64,51.64,50.46,50.76,53500
ROMA,20130326,16,16.02,15.96,16.01,4400
ROSE,20130326,47.11,47.4,46.31,47.25,833400
ROSG,20130326,4.3,4.39,4.26,4.28,210600
ROST,20130326,59.43,59.98,59.19,59.43,2495400
ROVI,20130326,21.2,21.25,20.87,21.14,515400
ROYL,20130326,2.15,2.15,2.11,2.12,35300
RP,20130326,20.13,20.31,19.96,20.28,221600
RPRX,20130326,9.59,9.73,8.87,8.95,429200
RPRXW,20130326,11.3,11.3,11.3,11.3,0
RPRXZ,20130326,8,8,8,8,0
RPTP,20130326,5.61,5.82,5.56,5.73,525100
RPXC,20130326,14.3,14.42,14.02,14.14,170000
RRD,20130326,11.76,11.99,11.7,11.98,2410800
RRGB,20130326,46.08,46.32,45.25,45.93,84700
RRST,20130326,7.87,7.89,7.87,7.89,300
RSOL,20130326,1.83,1.9,1.72,1.76,33400
RSTI,20130326,27,27.1,26.5,26.73,132100
RSYS,20130326,4.62,4.64,4.43,4.59,50900
RTEC,20130326,11.77,11.87,11.45,11.64,270200
RTIX,20130326,3.95,3.99,3.9,3.96,185400
RUE,20130326,28.02,28.44,27.78,28.41,430500
RUSHA,20130326,25.08,25.08,24.28,24.48,144900
RUSHB,20130326,20.66,20.8,20.55,20.8,31700
RUTH,20130326,9.75,9.75,9.46,9.64,70600
RVBD,20130326,14.67,14.84,14.62,14.69,2640300
RVLT,20130326,1.5,1.7,1.48,1.67,992300
RVSB,20130326,2.73,2.73,2.65,2.66,9600
RYAAY,20130326,42.21,42.57,41.94,42.5,326400
SAAS,20130326,7.46,7.49,7.33,7.47,114000
SAFM,20130326,54.25,54.26,53.47,54,83500
SAFT,20130326,49,49.17,48.74,49.01,33100
SAIA,20130326,24.44,24.5667,23.86,24,133500
SAL,20130326,25.88,25.88,25.68,25.68,700
SALM,20130326,8.39,8.39,8.2,8.3,108200
SANM,20130326,11.4,11.54,11.32,11.39,207900
SANW,20130326,10.1,10.36,10,10.31,48000
SANWZ,20130326,1.2,1.64,1.2,1.49,13100
SAPE,20130326,12.24,12.24,11.97,12.18,412300
SASR,20130326,20.31,20.38,20.07,20.34,35000
SATS,20130326,38.86,39.06,38.57,38.65,234200
SAVE,20130326,26.11,26.15,25.48,25.53,535400
SBAC,20130326,72.21,72.35,71.39,71.82,1382000
SBBX,20130326,7.5,7.5,7.5,7.5,300
SBCF,20130326,2.06,2.12,2.04,2.12,111200
SBGI,20130326,19.25,19.51,19.02,19.21,857700
SBLK,20130326,7.01,7.03,7,7,16800
SBNY,20130326,79.25,79.25,78.3,78.66,214500
SBRA,20130326,27.84,27.87,27.55,27.85,228000
SBSA,20130326,2.56,2.61,2.56,2.6,2800
SBSI,20130326,20.4095,20.4095,20.0667,20.1333,31400
SBUX,20130326,56.99,57.16,56.71,57.05,3064700
SCBT,20130326,51.25,51.31,50.58,51.05,14800
SCHL,20130326,26.51,26.51,26.1,26.22,191100
SCHN,20130326,26.97,27.05,26.5,27,338000
SCLN,20130326,4.65,4.65,4.5,4.57,96800
SCMP,20130326,6.19,6.48,6.19,6.46,324400
SCOK,20130326,1.2,1.2,1.18,1.2,11900
SCON,20130326,2.72,2.8,2.61,2.66,18400
SCOR,20130326,17.05,17.05,16.77,16.98,46500
SCSC,20130326,29.46,29.46,28.96,29.09,66700
SCSS,20130326,19.1,19.1,18.86,19,730700
SCTY,20130326,18.78,20.29,18.58,18.89,1393700
SCVL,20130326,21.2,21.2,20.26,20.68,193900
SEAC,20130326,12.1,12.1,11.8,11.96,185800
