<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OXGN,20110603,3.48,4.66,3.34,4.27,5386300
OXLC,20110603,19.35,19.35,19.35,19.35,0
OZRK,20110603,23.87,23.995,23.655,23.785,98100
PAAS,20110603,32.09,32.76,31.9,32.36,765900
PACB,20110603,11.42,11.6,11.05,11.53,195000
PACR,20110603,4.89,5.04,4.82,4.98,409900
PACW,20110603,20.16,20.33,19.85,19.95,3725800
PAGG,20110603,32.48,32.82,32.33,32.68,43900
PANL,20110603,41.67,42.47,38.78,41.01,3200200
PATH,20110603,8.15,8.19,8.04,8.05,128700
PATK,20110603,2.15,2.23,2.13,2.23,6800
PATR,20110603,21.45,22.69,20.79,20.79,15400
PAYX,20110603,30.82,30.92,30.36,30.54,4414000
PBCT,20110603,12.89,13,12.81,12.83,6584700
PBHC,20110603,10,10,10,10,0
PBIB,20110603,5.42,5.45,5.28,5.3,18100
PBIP,20110603,6.1,6.1,5.79,5.85,3900
PCAR,20110603,46.77,48,46.68,47.37,2631400
PCBK,20110603,8.43,8.61,8.4,8.4,31300
PCCC,20110603,8.43,8.57,8.4,8.53,58500
PCH,20110603,33,34.98,32.89,34.67,905000
PCLN,20110603,506.38,516.36,505,507.8,897100
PCOM,20110603,10.27,10.27,9.75,9.93,22000
PCRX,20110603,13.94,14.25,13.33,13.84,136000
PCTI,20110603,6.44,6.88,6.44,6.5,37800
PCYC,20110603,6.99,7.01,6.84,6.89,407000
PCYO,20110603,3.26,3.43,3.26,3.41,13300
PDCO,20110603,33.15,33.16,32.72,32.77,895100
PDEX,20110603,3.03,3.18,3.03,3.05,19900
PDFS,20110603,6.13,6.29,6.06,6.12,58200
PDII,20110603,6.58,6.72,6.5,6.5,18200
PDLI,20110603,6.4,6.46,6.3,6.33,2440400
PEBK,20110603,6.33,6.38,6.24,6.25,7200
PEBO,20110603,11.91,11.91,11.51,11.51,28300
PEGA,20110603,35.41,36.26,35.21,35.87,205700
PEIX,20110603,0.35,0.35,0.31,0.32,3263600
PENN,20110603,38.73,39.02,38.07,38.2,400600
PENX,20110603,5.8,5.8,5.75,5.79,9400
PEOP,20110603,13.99,13.99,13.9,13.9,7100
PERF,20110603,12.5,13.2,12.5,13.08,4700
PERY,20110603,27.93,28.45,27.42,27.47,102800
PESI,20110603,1.39,1.48,1.35,1.44,333600
PETM,20110603,43.51,43.9,43.22,43.46,814400
PETS,20110603,12.14,12.3,11.82,11.85,508600
PFBC,20110603,1.52,1.53,1.5,1.5,38500
PFBI,20110603,7.15,7.27,7.15,7.2,11200
PFBX,20110603,14.39,14.39,14.39,14.39,200
PFIN,20110603,4.45,4.45,4.45,4.45,100
PFLT,20110603,12.85,13.03,12.76,12.8,78100
PFSW,20110603,5.08,5.13,4.98,5.04,106600
PGC,20110603,12,12.06,11.72,11.73,16100
PGNX,20110603,7.73,7.94,7.6,7.71,86200
PGTI,20110603,2.19,2.27,2.17,2.2,46900
PHII,20110603,20.57,20.6,20.57,20.6,400
PHIIK,20110603,19.47,21.18,19.47,20.51,46300
PHMD,20110603,9.67,9.88,9.6,9.6,10000
PICO,20110603,27.6,27.98,27.5,27.63,60800
PKBK,20110603,7.76,7.78,7.76,7.77,1700
PKOH,20110603,19.48,19.88,19.12,19.5,32700
PLAB,20110603,9.51,9.69,9.3,9.49,595100
PLBC,20110603,2.42,2.42,2.32,2.32,2000
PLCC,20110603,1.19,1.2,1.19,1.2,1700
PLCE,20110603,46.91,47.8,46.3,46.33,538000
PLCM,20110603,29.43,30.08,29.035,30.005,1704000
PLNR,20110603,3.06,3.12,3.01,3.06,12200
PLPC,20110603,71.6,73.34,71.21,71.52,27200
PLTM,20110603,29.59,29.8,29.19,29.7,5900
PLUS,20110603,24.87,25,24.56,24.56,33100
PLXS,20110603,35.5,35.99,35.08,35.19,401300
PLXT,20110603,3.3,3.42,3.3,3.33,220900
PMBC,20110603,3.7,3.7,3.65,3.65,15500
PMCS,20110603,7.47,7.56,7.45,7.5,3841200
PMD,20110603,9.56,9.65,9.56,9.58,5200
PMFG,20110603,17.65,18,16.29,17.23,85300
PMNA,20110603,12.38,12.57,12.34,12.47,10700
PMTC,20110603,22.06,22.23,21.88,21.89,813300
PMTI,20110603,12.65,12.97,12.32,12.46,115400
PNBK,20110603,2,2.05,2,2.05,2700
PNFP,20110603,14.52,14.75,14.32,14.33,231300
PNNT,20110603,12.05,12.2,12.05,12.1,382600
PNQI,20110603,39.06,39.44,38.58,38.68,6400
PNRA,20110603,119.49,122.21,119.01,119.82,417100
PNRG,20110603,26.1,26.2,25.6,25.71,500
PNTR,20110603,4.77,4.77,4.77,4.77,0
PODD,20110603,19.33,19.74,18.82,18.97,389100
POOL,20110603,27.82,28.19,27.7,27.74,262600
POPE,20110603,41.7,41.7,41.7,41.7,800
POWI,20110603,36.48,37.46,36.48,36.72,224600
POWL,20110603,32.69,33.89,32.69,33,40000
POWR,20110603,7.78,7.94,7.7,7.78,133100
POZN,20110603,5.02,5.07,4.95,4.96,94500
PPBI,20110603,6.8,6.83,6.75,6.76,6900
PPHM,20110603,2,2.1,1.95,2,529100
PRAA,20110603,82.5,83.89,81.92,82.7,55300
PRAN,20110603,1.96,2.22,1.92,1.98,596600
PRCP,20110603,7.15,7.15,6.96,7.05,17100
PRFT,20110603,10.88,11,10.6,10.63,108500
PRFZ,20110603,66.19,66.83,66.19,66.28,32100
PRGO,20110603,84.34,86.19,84.3,84.3,554500
PRGS,20110603,25.76,26.41,25.53,25.69,436600
PRGX,20110603,7.13,7.28,6.77,6.99,123300
PRIM,20110603,12.08,12.27,11.87,12.09,130200
PRKR,20110603,0.78,0.92,0.74,0.77,502100
PRLS,20110603,3.23,3.25,3.23,3.25,2600
PRMW,20110603,13.38,13.46,13.25,13.32,81400
PROV,20110603,7.62,7.67,7.51,7.58,3800
PRPH,20110603,0.92,0.92,0.92,0.92,0
PRSC,20110603,12.61,13.47,12.42,12.81,67300
PRTS,20110603,7.26,7.3,7.11,7.14,45200
PRXI,20110603,1.52,1.52,1.46,1.47,261900
PRXL,20110603,24.23,24.86,24.23,24.3,377700
PSAU,20110603,46.05,46.63,46.05,46.63,1800
PSBH,20110603,5.08,5.2,5.08,5.1,600
PSCC,20110603,31.92,31.92,31.74,31.77,7200
PSCD,20110603,28.17,28.3,27.94,27.99,15400
PSCE,20110603,37.29,37.94,37.05,37.61,19900
PSCF,20110603,26.86,27.31,26.86,27.17,5200
PSCH,20110603,33.7,33.7,33.13,33.2,133300
PSCI,20110603,28.59,28.8,28.44,28.6,2400
PSCM,20110603,28.87,28.87,28.44,28.52,500
PSCT,20110603,30.51,30.78,30.48,30.48,14100
PSCU,20110603,29.44,29.46,29.16,29.36,5600
PSDV,20110603,4.31,4.53,4.3,4.35,96600
PSEC,20110603,11.3,11.38,11.27,11.32,755500
PSEM,20110603,8.89,9.01,8.63,8.64,50100
PSMT,20110603,44.21,46.1,44.01,44.57,310800
PSTB,20110603,5.03,5.05,4.92,4.95,34200
PSTI,20110603,2.77,2.77,2.65,2.71,108400
PSTR,20110603,6.28,6.46,6.28,6.34,12700
PSUN,20110603,2.88,2.96,2.8,2.81,1418200
PTEK,20110603,1.48,1.5,1.48,1.48,8000
PTEN,20110603,30.79,31.53,30.53,30.92,2443700
PTIE,20110603,10.04,10.18,9.95,9.98,161900
PTIX,20110603,1.99,2,1.99,1.99,600
PTNR,20110603,16.54,16.56,16.34,16.38,154100
PTRY,20110603,16.8,17.15,16.36,16.41,305500
PTSI,20110603,10.76,11.11,10.57,10.57,144500
PTSX,20110603,0.48,0.52,0.48,0.5,34800
PULB,20110603,7.22,7.3,7.22,7.3,700
PURE,20110603,1.1,1.16,1.05,1.14,514800
PVFC,20110603,1.9,1.92,1.85,1.86,23400
PVTB,20110603,14.91,15.01,14.77,14.93,520600
PVTBP,20110603,26.54,26.54,26.5,26.5,1200
PWER,20110603,8,8.41,8,8.39,2220600
PWOD,20110603,34.04,35.78,34.04,34.43,5100
PWRD,20110603,23.58,23.66,22.97,23.03,445500
PWX,20110603,14.68,15.72,14.68,14.75,5100
PXLW,20110603,2.62,2.62,2.47,2.59,71700
PZZA,20110603,32.56,32.85,32.49,32.65,127800
PZZI,20110603,2.28,2.28,2.25,2.25,6800
QABA,20110603,24,24.11,23.88,23.92,7600
QADA,20110603,10.26,10.58,10,10.55,24100
QADB,20110603,10.21,10.23,10.13,10.17,1600
QBAK,20110603,1.72,1.82,1.72,1.81,30700
QCCO,20110603,4.53,4.53,4.11,4.11,54300
QCLN,20110603,15.4,15.5,15.35,15.35,4800
QCOM,20110603,57.12,58.16,56.95,57.04,12474700
QCOR,20110603,22.63,22.7,22,22.23,502700
QCRH,20110603,8.91,9.01,8.9,8.9,1100
QDEL,20110603,14.96,15.32,14.61,14.66,239900
QGEN,20110603,19.2,19.61,19.02,19.44,2164100
QKLS,20110603,61.92,62.16,58.8,59.04,67800
QLGC,20110603,15.92,16.04,15.79,15.9,1880500
QLIK,20110603,31.75,32.45,31.51,31.98,809500
QLTI,20110603,7.55,7.79,7.5,7.74,97100
QLTY,20110603,10.63,11.03,10.55,10.92,199800
QNST,20110603,15.46,15.46,14.78,14.97,360400
QQEW,20110603,25.29,25.46,25.2,25.2,7000
QQQ,20110603,56.56,56.99,56.27,56.35,57773600
QQQX,20110603,14.61,14.7,14.55,14.59,27300
QQXT,20110603,23.05,23.18,22.98,23.03,4800
QSII,20110603,41.655,41.935,40.745,41.015,214500
QTEC,20110603,26.39,26.59,26.17,26.21,114600
QTWW,20110603,4.38,4.98,4.29,4.61,686400
QUIK,20110603,2.97,3.04,2.78,2.81,310300
RADA,20110603,3.98,4.28,3.72,3.9,143600
RAIL,20110603,26.52,27.14,25.72,26.02,68300
RAND,20110603,2.98,2.98,2.98,2.98,0
RAVN,20110603,25.575,26.015,25.155,25.355,57000
RBCAA,20110603,19.67,20,19.66,19.67,29400
RBCN,20110603,22.65,23.27,22.23,22.49,690000
RBNF,20110603,3.28,3.28,3.08,3.25,8800
RBPAA,20110603,1.57,1.64,1.57,1.64,1700
RCII,20110603,30.4,30.92,30.2,30.27,387600
RCKB,20110603,9.47,9.53,9.44,9.44,59400
RCKY,20110603,12.02,12.3,11.97,12.06,8900
RCMT,20110603,5.46,5.48,5.31,5.45,20800
RCON,20110603,1.46,1.54,1.46,1.46,3200
RDA,20110603,11.67,11.67,10.31,11.11,14200
RDCM,20110603,5.9,5.92,5.58,5.67,24900
RDEN,20110603,27.35,28.45,27.35,27.62,175600
RDI,20110603,4.96,4.96,4.8,4.89,10600
RDIB,20110603,5.5,5.5,5.5,5.5,0
RDNT,20110603,4.61,4.66,4.4,4.44,176900
RDWR,20110603,17.75,18.12,17.595,17.765,136800
RECN,20110603,13.31,13.54,13.08,13.23,173400
REDF,20110603,10.31,10.86,10.2,10.28,1104900
REFR,20110603,5.08,5.08,4.94,4.95,23000
REGN,20110603,57.99,58.77,57.35,58.04,437000
REIS,20110603,9.55,9.88,9.41,9.41,8600
RELL,20110603,13.28,13.45,13.19,13.26,165600
RELV,20110603,1.99,1.99,1.95,1.97,4500
RENT,20110603,19.04,19.48,19.04,19.19,81800
REXI,20110603,6.1,6.1,6.02,6.1,6700
REXX,20110603,12.22,12.36,11.74,12.24,1781100
RFIL,20110603,3.7,3.7,3.65,3.7,6000
RFMD,20110603,5.98,6.08,5.84,5.86,7726500
RGCO,20110603,16.28,16.28,16.28,16.28,100
RGDX,20110603,2.26,2.43,2.26,2.35,5200
RGEN,20110603,3.74,3.8,3.74,3.79,15900
RGLD,20110603,60.37,60.58,59.76,60.11,581900
RICK,20110603,8.99,9.09,8.36,8.89,196100
RIGL,20110603,8.06,8.11,7.98,8.07,510800
RIMG,20110603,13.82,14.45,13.82,13.86,34200
RITT,20110603,3.1,3.25,3.1,3.25,4300
RIVR,20110603,16.1,16.96,16.1,16.47,800
RJET,20110603,4.64,4.72,4.43,4.69,809800
RLOC,20110603,18.53,19.24,18.53,19.07,217200
RLOG,20110603,7.57,7.78,7.31,7.47,16800
RMBS,20110603,13.8,13.98,13.77,13.86,1340700
RMCF,20110603,10.25,10.25,10.16,10.16,10600
RMKR,20110603,1.02,1.03,1,1,27400
RMTI,20110603,14.5,14.9,14.5,14.7,62800
RNET,20110603,15.35,15.84,15.35,15.68,32600
RNIN,20110603,5.85,6.1,5.85,6,26800
RNST,20110603,14.47,14.9,14.14,14.15,61400
RNWK,20110603,3.53,3.61,3.48,3.5,392000
ROCK,20110603,12.37,12.56,11.85,11.89,154500
ROCM,20110603,9.39,9.58,9.19,9.21,58100
ROIA,20110603,2.19,2.19,2.19,2.19,0
ROIAK,20110603,2.15,2.16,2.12,2.13,493200
ROIC,20110603,10.66,10.78,10.62,10.66,152700
ROICW,20110603,0.74,0.78,0.71,0.78,48400
ROLL,20110603,38.33,39.15,37.21,38.97,97800
ROMA,20110603,10.12,10.26,9.96,9.97,14300
ROSE,20110603,45.62,47.75,44.88,47.3,971700
ROSG,20110603,6,6.3,6,6,65400
ROST,20110603,39.605,39.955,39.42,39.555,1073000
ROVI,20110603,55.81,56.29,55.04,55.09,908200
ROYL,20110603,3.47,3.47,3.12,3.16,424600
RP,20110603,27,27.06,26.32,26.6,192100
RPRX,20110603,5.43,5.48,5.16,5.18,90000
RPTP,20110603,5.5,5.98,5.39,5.55,2074200
RPXC,20110603,28.16,29,27.49,28.9,81900
RRD,20110603,20.38,20.71,20.31,20.63,2441900
RRGB,20110603,36,37.12,35.6,36.16,287200
RRST,20110603,7.32,7.43,7.15,7.16,4900
RSOL,20110603,2.43,2.5,2.43,2.43,4600
RSTI,20110603,34.7,34.7,33.93,34,187400
RSYS,20110603,8.11,8.41,8.11,8.14,70100
RTEC,20110603,10.94,10.94,10.52,10.65,272100
RTIX,20110603,2.91,3,2.9,2.9,157700
RUE,20110603,34.01,34.64,33.93,34.16,263700
RUSHA,20110603,18.21,18.5,17.98,18.39,231800
RUSHB,20110603,15.74,15.89,15.4,15.81,9000
RUTH,20110603,5.15,5.15,5.02,5.06,279600
RVBD,20110603,36.95,38,36.87,37,2380600
RVSB,20110603,3.04,3.06,3.02,3.06,1300
RYAAY,20110603,30.18,30.65,30.1,30.56,261300
SAAS,20110603,3.9,3.97,3.88,3.97,82500
SAFM,20110603,41.81,42.37,41.35,41.75,416900
SAFT,20110603,43.16,43.36,42.89,43.09,30500
SAIA,20110603,14.79,15.04,14.65,14.75,164200
SALM,20110603,3.57,3.57,3.42,3.44,600
SANM,20110603,10.12,10.24,10,10,692200
SANW,20110603,3.81,4.05,3.33,3.75,19600
SANWW,20110603,0.48,0.48,0.31,0.37,6600
SANWZ,20110603,0.2,0.2,0.19,0.19,6400
SAPE,20110603,14.16,14.41,13.97,13.98,1095900
SASR,20110603,17.54,17.95,17.45,17.6,72400
SATS,20110603,33.06,33.34,32.78,33,216300
SAVE,20110603,11.76,12,11.55,11.96,427000
SBAC,20110603,38.21,38.68,37.75,38.21,1303400
SBBX,20110603,6.75,6.75,6.75,6.75,0
SBCF,20110603,1.74,1.76,1.69,1.73,337800
SBGI,20110603,9.29,9.63,9.25,9.52,769900
SBLK,20110603,32.85,32.85,32.1,32.85,85200
SBNY,20110603,54.17,55.06,54.17,54.52,236200
SBNYW,20110603,32.45,32.45,32.45,32.45,0
SBRA,20110603,16.52,16.6,16.34,16.4,84900
SBSA,20110603,0.68,0.7,0.66,0.68,70800
SBSI,20110603,19.39,19.89,19.1,19.4,75200
SBUX,20110603,35.4,35.49,35.03,35.16,7310300
SCBT,20110603,28.94,29.38,28.71,28.72,24200
SCHL,20110603,26.05,26.45,26.05,26.11,87000
SCHN,20110603,57.03,57.59,55.89,56.73,291600
SCLN,20110603,5.5,5.57,5.44,5.46,414000
SCMP,20110603,4.23,4.27,4.2,4.21,59700
SCOK,20110603,5.81,5.88,5.66,5.7,123500
SCON,20110603,30.36,30.72,30,30.48,97000
SCOR,20110603,26.96,27.45,26.57,26.67,126800
SCSC,20110603,32.84,33.03,32.16,32.26,95000
SCSS,20110603,15.64,15.88,15.48,15.69,685500
SCVL,20110603,17.5133,17.8267,17.2933,17.4,41700
SDBT,20110603,2.42,2.42,2.42,2.42,2100
SDIX,20110603,2.27,2.78,2.18,2.45,556700
SEAC,20110603,10.49,10.73,10.45,10.51,124100
SEED,20110603,5.42,5.58,5.3,5.46,246200
SEIC,20110603,22.24,22.49,22.11,22.27,1301900
SENEA,20110603,24.19,25.21,23.53,23.59,30600
SENEB,20110603,24,24,23.76,23.81,900
SFLY,20110603,56.2,59.33,54.36,57.47,824900
SFNC,20110603,25.07,25.42,24.93,24.99,45800
SFST,20110603,8,8.02,7.8,7.8,2600
SGC,20110603,11.3,11.3,11.1,11.1,2000
SGEN,20110603,18.96,19.08,18.78,18.94,1137100
SGI,20110603,16.85,18.28,16.78,17.7,550500
SGMA,20110603,4.56,4.68,4.56,4.63,1100
SGMO,20110603,6.59,6.74,6.42,6.54,390300
SGMS,20110603,9.38,9.55,8.67,9.37,591100
SGNT,20110603,25.79,26.13,24.96,25.12,93600
SGOC,20110603,3.1,3.1,3.1,3.1,500
SGRP,20110603,1.62,1.81,1.52,1.68,59300
SHBI,20110603,7.72,7.9,7.59,7.67,4800
SHEN,20110603,16.92,17.35,16.35,16.43,46200
SHFL,20110603,10.45,10.57,10.28,10.29,239300
SHIP,20110603,0.41,0.44,0.41,0.43,42400
SHLD,20110603,67.07,68.29,66.69,66.89,499900
SHLM,20110603,24.34,24.5,23.94,23.98,165400
SHLO,20110603,10.47,10.69,10.47,10.51,10600
SHOO,20110603,34.76,35.37,34.32,34.37,421500
SHOR,20110603,10.25,10.44,10.04,10.07,471600
SIAL,20110603,68.03,68.11,67.35,67.41,588000
SIEB,20110603,1.66,1.8,1.66,1.77,1500
SIFI,20110603,10.02,10.34,9.85,10.25,13200
SIFY,20110603,5.45,5.52,5.18,5.23,1632400
SIGA,20110603,13.2,13.38,13,13.03,458500
SIGI,20110603,15.75,16.02,15.71,15.87,175400
SIGM,20110603,8.58,8.7,8.39,8.69,823000
SILC,20110603,20.25,20.45,20.1,20.37,23200
SIMG,20110603,7.01,7.11,6.8,6.83,943300
SIMO,20110603,11.46,11.68,11.05,11.17,490200
SINA,20110603,123.33,128.17,111,111.6,14359900
SINO,20110603,2.09,2.33,2.06,2.08,16100
SIRI,20110603,2.2,2.21,2.16,2.17,125190200
SIRO,20110603,51.65,52.13,51.47,51.6,498600
SIVB,20110603,56.5,57.08,56.28,56.43,603300
SIVBO,20110603,24.81,24.9,24.79,24.79,1500
SKBI,20110603,3.85,4.16,3.85,4.01,23400
SKYW,20110603,15.03,15.38,15.02,15.16,299400
SLAB,20110603,40.71,41.06,40.21,40.33,338700
SLGN,20110603,43.61,44.54,43.26,43.83,579800
SLMAP,20110603,47.65,47.83,47.5,47.51,7800
SLP,20110603,2.88,2.91,2.88,2.9,13400
SLRC,20110603,24.2,24.42,24.16,24.23,131600
SLTC,20110603,5.37,5.62,5.37,5.57,1000
SLTM,20110603,2.88,3.03,2.85,2.86,135800
SLXP,20110603,38.8,39.05,38.4,38.7,574100
SMBC,20110603,20.51,20.61,20.51,20.6,900
SMCI,20110603,16.1,16.66,16.03,16.28,98500
SMED,20110603,3.98,3.98,3.82,3.88,85100
SMIT,20110603,4,4.04,3.68,3.75,3800
SMMF,20110603,3.49,3.49,3.41,3.41,900
SMRT,20110603,9.23,9.27,8.91,8.91,129800
SMSI,20110603,4.92,5.03,4.8,4.82,466100
SMT,20110603,7.02,7.07,6.92,7.05,530100
SMTC,20110603,27.04,27.41,26.78,26.96,793000
SMTX,20110603,2.22,2.26,2.18,2.23,95800
SNAK,20110603,4.14,4.15,4.07,4.12,51700
SNBC,20110603,3.72,3.78,3.6,3.64,100900
SNCR,20110603,29.21,29.6,28.66,28.71,332400
SNDK,20110603,44.56,44.99,44.15,44.26,4409000
SNFCA,20110603,1.45,1.45,1.45,1.45,0
SNHY,20110603,29.9733,30.22,29.24,29.4067,52200
SNMX,20110603,6,6.1,5.83,5.87,153100
SNPS,20110603,26.32,27.07,26.32,26.46,1340700
SNSS,20110603,3.09,3.1,2.95,3.01,572900
SNTA,20110603,5.55,5.61,5.13,5.41,364700
SNTS,20110603,3.25,3.31,3.25,3.25,208800
SOCB,20110603,3.35,3.35,3.35,3.35,200
SODA,20110603,55.88,57.86,55.41,56.39,596200
SOFO,20110603,14.3,14.47,13.95,13.95,2000
SOHU,20110603,80.15,83.28,77.5,77.92,2005500
SOMH,20110603,8.71,8.71,8.71,8.71,0
SONA,20110603,6.65,6.83,6.62,6.62,3200
SONC,20110603,10.72,10.81,10.59,10.62,510200
SONS,20110603,3.03,3.06,2.95,3.04,3432200
SORL,20110603,4.67,4.77,4.65,4.66,74500
SOXX,20110603,57.07,57.56,56.66,56.73,177200
SPAN,20110603,14.53,14.53,14.38,14.53,5800
SPAR,20110603,4.63,4.71,4.5,4.5,235500
SPBC,20110603,11.95,11.96,11.8,11.8,900
SPCHA,20110603,2,2.1,1.96,2.01,16100
SPCHB,20110603,2.4,2.43,2.33,2.35,700
SPIL,20110603,6.53,6.6,6.49,6.52,2061900
SPIR,20110603,3.18,3.3,3.18,3.28,163300
SPLS,20110603,16.39,16.4,15.72,15.82,22858900
SPMD,20110603,3.93,4.17,3.76,4,249900
SPNC,20110603,5.64,5.72,5.48,5.58,120800
SPNS,20110603,3.7,3.72,3.56,3.7,8600
SPPI,20110603,9.28,9.28,9.05,9.08,919700
SPPR,20110603,1.07,1.07,1.05,1.05,30900
SPPRO,20110603,24.69,24.69,24,24,900
SPPRP,20110603,7.69,8.5,7.5,7.5,6700
SPRD,20110603,18.34,18.67,17.77,17.82,845400
SPRO,20110603,2.27,2.27,2.27,2.27,900
SPRT,20110603,4.51,4.51,4.36,4.4,174500
SPSC,20110603,16.07,16.82,16.07,16.51,54800
SPTN,20110603,18.6,18.6,18.07,18.2,114200
SPU,20110603,2.09,2.29,2.09,2.24,236600
SQI,20110603,15.14,16.03,15.13,15.28,101200
SQNM,20110603,7.98,8.36,7.86,8.28,4188200
SQQQ,20110603,104.08,105.68,101.92,105.16,952600
SRCE,20110603,19.97,20.59,19.75,19.75,38600
SRCL,20110603,86.37,86.72,85.67,85.69,420600
SRDX,20110603,13.91,14.2,13.74,13.79,52100
SREV,20110603,18.58,19.09,18.56,18.76,171900
SSBI,20110603,6.75,6.85,6.73,6.85,23800
SSFN,20110603,5.75,5.95,5.75,5.75,500
SSNC,20110603,19.07,19.56,19,19,55500
SSRI,20110603,28,28.5,27.65,28.08,841800
SSRX,20110603,17.38,17.77,17.38,17.65,31700
SSYS,20110603,33.57,34.53,33.57,34.03,297200
STAA,20110603,5.58,5.64,5.44,5.45,114600
STAN,20110603,15.37,15.75,15.27,15.32,35100
STBA,20110603,17.66,18.14,17.66,17.79,136800
STBZ,20110603,16.7,16.9,16.67,16.75,92100
STEC,20110603,16.78,17.3,16.55,16.7,1575600
STEI,20110603,7.11,7.21,7.04,7.11,335600
STEL,20110603,11.45,12.2,11.38,11.41,60600
STEM,20110603,0.66,0.67,0.65,0.65,469700
STFC,20110603,16.03,16.28,16.03,16.09,27900
STKL,20110603,7.42,7.73,7.32,7.4,563500
STLD,20110603,16.43,16.7,16.38,16.47,3392400
STLY,20110603,4.72,4.72,4.6,4.72,30100
STMP,20110603,12.33,12.61,12.15,12.17,64300
STND,20110603,15.35,15.4,15.35,15.4,3400
STNR,20110603,48.7,48.71,47.41,47.62,65600
STRA,20110603,143.21,145.64,140.51,144.84,501300
STRL,20110603,12.42,12.94,12.25,12.84,69000
STRM,20110603,1.65,1.7,1.65,1.7,6100
STRN,20110603,7.2,7.4,7.15,7.34,5600
STRS,20110603,14.24,14.38,14.1,14.1,900
STRT,20110603,24.46,24.46,24.46,24.46,0
STSA,20110603,17.8,18.04,17.8,17.89,123400
STX,20110603,16.12,16.28,15.85,15.9,7519500
STXS,20110603,32.1,33.9,32,33.2,270100
SUBK,20110603,14.74,15,14.74,14.81,54700
SUMR,20110603,8.14,8.37,8.09,8.16,46800
SUNS,20110603,17.99,18.04,17.93,17.93,43700
SUPX,20110603,20.99,20.99,20.68,20.81,42400
SURG,20110603,5.46,5.78,5.02,5.4,231100
SUSQ,20110603,8.12,8.28,8.01,8.07,1106900
SUTR,20110603,1.31,1.55,1.3,1.38,86700
SVA,20110603,3.52,3.53,3.42,3.43,153800
SVBI,20110603,4.01,4.01,3.62,3.78,1100
SVNT,20110603,8.07,8.31,7.95,8.05,1206800
SVVC,20110603,16.3,16.3,16.11,16.27,800
SWHC,20110603,3.35,3.38,3.29,3.3,368900
SWIR,20110603,11.56,11.68,11.51,11.6,38300
SWKS,20110603,24.31,24.47,23.06,23.06,9490400
SWSH,20110603,6.1,6.12,5.94,5.99,771400
SYBT,20110603,23.5,24.39,23.5,23.7,32600
SYBTP,20110603,11,11.24,10.99,11,7700
SYKE,20110603,20.36,20.39,19.36,19.48,332200
SYMC,20110603,18.6,18.74,18.43,18.51,7445400
SYMM,20110603,5.5,5.6,5.48,5.5,102300
SYMX,20110603,2.3,2.34,2.25,2.26,253500
SYNA,20110603,26.83,27.26,26.78,26.85,304000
SYNL,20110603,14.53,14.94,14.44,14.46,5000
SYNM,20110603,17.4,17.8,17.1,17.1,160600
SYNT,20110603,51.71,52.32,51.31,51.85,92300
SYPR,20110603,3.9,4.11,3.9,4,25100
SYUT,20110603,10.66,10.87,10.5,10.7,48900
SZYM,20110603,22.48,23.86,22,23.47,527100
TACT,20110603,11.23,11.32,11.11,11.17,38300
TAIT,20110603,1.25,1.36,1.22,1.22,3000
TASR,20110603,4.45,4.49,4.4,4.43,317300
TAST,20110603,9.18,9.28,9.01,9.1,62500
TATT,20110603,5.8,5.8,5.8,5.8,0
TAXI,20110603,9.1,9.29,9.03,9.11,58000
TAYC,20110603,8.96,9.18,8.91,8.91,22000
TAYCP,20110603,24.37,24.49,24.35,24.47,1700
TAYD,20110603,5.61,6.04,5.61,5.9,10700
TBAC,20110603,1.91,2.01,1.91,1.95,8300
TBBK,20110603,9.44,9.61,9.23,9.26,60700
TBNK,20110603,19.32,19.87,19.32,19.57,256300
TBOW,20110603,3.44,3.44,3.26,3.26,18100
TCBI,20110603,24.35,24.65,24.35,24.5,180900
TCBIW,20110603,14.4,14.4,14.4,14.4,0
TCBK,20110603,13.9,14.15,13.41,13.41,25100
TCCO,20110603,8.43,8.55,8.17,8.29,14700
TCRD,20110603,13.04,13.19,12.96,13.06,66300
TEAR,20110603,2.08,2.17,2.08,2.15,35300
TECD,20110603,45.11,45.85,45,45.48,719900
TECH,20110603,79.82,80.47,79.06,79.13,126700
TECUA,20110603,9.79,10.08,9.21,9.9,54000
TECUB,20110603,9.59,10.04,9.59,9.87,11400
TELK,20110603,15.6,17.1,15.6,16.5,48600
TESO,20110603,19.51,20.06,19.22,19.91,259700
TESS,20110603,11,11.47,11,11.29,36900
TFCO,20110603,4.02,4.07,3.92,3.95,1200
TFM,20110603,35.09,35.48,33.24,33.3,1921800
TFSL,20110603,9.89,10.01,9.83,9.93,158500
TGA,20110603,14.22,14.48,14.11,14.17,110800
TGE,20110603,6.14,6.34,6.12,6.23,45400
THFF,20110603,31.19,31.85,30.96,31.31,25800
THLD,20110603,1.68,1.76,1.68,1.72,167900
THOR,20110603,33.28,33.49,32.92,32.99,441600
THRD,20110603,21.26,22.55,21.23,21.88,13000
THRX,20110603,22.34,23.42,22.14,23.08,913000
THTI,20110603,3.3,3.5,3.3,3.49,1500
TIBX,20110603,26.87,27.14,26.07,26.64,2738200
TICC,20110603,10.02,10.2,10.01,10.13,333800
TIGR,20110603,4.47,4.6,4.29,4.5,28600
TINY,20110603,5.5,5.64,5.47,5.57,253900
TISA,20110603,2.15,2.34,2.15,2.15,87000
