<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NICE,20120620,37.5,37.71,37.23,37.5,100300
NICK,20120620,12.83,12.89,12.7,12.81,1800
NIHD,20120620,11.59,11.63,10.89,11.14,6225200
NILE,20120620,30.01,30.33,29.04,29.7,186100
NINE,20120620,1.08,1.1,1.08,1.08,1100
NKSH,20120620,29.66,30,29.56,29.85,4100
NKTR,20120620,8.03,8.06,7.71,7.87,956300
NLNK,20120620,16.1,16.1,15.58,15.8,193200
NLST,20120620,2.46,2.47,2.34,2.39,123800
NMRX,20120620,9.25,9.26,9.05,9.15,6300
NNBR,20120620,9.51,9.73,9.18,9.5,201200
NOVB,20120620,13.25,13.75,13.25,13.75,10300
NPBC,20120620,9,9.07,8.93,9.06,1185100
NPSP,20120620,7.16,7.17,6.87,7.02,744400
NRCI,20120620,49.07,49.61,48,49.32,4400
NRIM,20120620,21.51,21.78,21.06,21.78,38000
NSEC,20120620,8.2,8.5,8.2,8.5,200
NSIT,20120620,15.64,15.64,15.23,15.43,230500
NSPH,20120620,2,2,1.91,1.94,184500
NSSC,20120620,2.97,3,2.97,3,400
NSYS,20120620,3.5,3.5,3.5,3.5,0
NTAP,20120620,31.05,31.33,30.68,30.97,5132700
NTCT,20120620,21.54,21.85,21.48,21.66,111500
NTES,20120620,64.02,64.08,61.59,62.91,598000
NTGR,20120620,32.3,32.88,32.1,32.42,287800
NTIC,20120620,10.88,10.88,10.88,10.88,100
NTK,20120620,49.71,49.98,47.98,49.26,30700
NTLS,20120620,19.61,19.64,19.35,19.58,87600
NTRI,20120620,10.97,11.26,10.91,11.2,359200
NTRS,20120620,44.66,44.7,43.98,44.53,1060400
NTSC,20120620,6,6,5.71,5.71,1100
NTSP,20120620,8.86,8.95,8.74,8.76,272600
NTWK,20120620,4.6,4.6,4.4,4.6,176900
NUAN,20120620,22.41,23,22.36,22.84,4438100
NUCL,20120620,31.78,31.78,31.78,31.78,300
NURO,20120620,3.84,3.84,3.66,3.84,92600
NUTR,20120620,15.33,15.44,15.2,15.29,8400
NUVA,20120620,22.99,23.29,22.5,22.92,1056500
NVAX,20120620,1.27,1.29,1.25,1.28,320900
NVDA,20120620,13.37,13.7,13.29,13.45,24322100
NVDQ,20120620,6.01,6.07,5.68,5.82,22600
NVEC,20120620,52.38,52.91,52,52.18,10900
NVGN,20120620,2.02,2.02,2.02,2.02,600
NVMI,20120620,8.52,8.55,8.37,8.41,99300
NVSL,20120620,7.49,7.49,7.49,7.49,0
NVTL,20120620,2.48,2.59,2.42,2.43,179900
NWBI,20120620,11.21,11.44,11.21,11.31,379000
NWFL,20120620,27.88,27.88,27.88,27.88,100
NWLI,20120620,135.22,137.9,135.22,137.9,5400
NWPX,20120620,24.24,24.56,23.73,23.98,80500
NWS,20120620,20.55,20.83,20.49,20.72,3580500
NWSA,20120620,20.27,20.57,20.22,20.48,12559600
NXPI,20120620,21,21.69,20.85,21.57,1252800
NXST,20120620,6.43,7.1,6.43,7.03,102300
NXTM,20120620,16.26,16.48,16.18,16.22,168300
NYMT,20120620,7.1,7.16,7.09,7.13,410400
NYMX,20120620,7.19,7.24,6.9,7.09,69300
NYNY,20120620,1.97,1.98,1.94,1.94,1600
OABC,20120620,20.6,20.77,20.5,20.65,15900
OBAF,20120620,14.8,14.8,14.8,14.8,0
OBAS,20120620,6.2,6.2,6,6.15,1500
OBCI,20120620,2.54,2.54,2.54,2.54,0
OCC,20120620,4.23,4.46,4.23,4.25,13800
OCFC,20120620,14.4,14.41,14.29,14.39,27700
OCLR,20120620,2.75,2.94,2.68,2.92,670500
OCLS,20120620,4.48,5.18,4.2,4.97,69000
OCZ,20120620,5.73,5.84,5.62,5.63,1230000
ODFL,20120620,29.6,29.6333,28.94,29.1267,275400
OFED,20120620,12.22,12.61,12.22,12.61,3900
OFIX,20120620,39.7,40.5,39.37,40.43,101200
OFLX,20120620,12.31,12.31,11.56,11.56,4000
OGXI,20120620,13.35,13.72,13.3,13.59,38000
OIIM,20120620,4.27,4.37,4.25,4.33,25400
OINK,20120620,1.25,1.36,1.21,1.21,45600
OKSB,20120620,9.46,9.49,9.32,9.35,45400
OKSBP,20120620,25.49,25.49,25.47,25.49,6900
OLBK,20120620,10.66,10.66,10.37,10.37,4100
OMAB,20120620,15.13,15.22,14.8,15.1,40200
OMCL,20120620,14.43,14.65,14.43,14.5,148700
OMER,20120620,13,13.17,12.67,12.97,165400
OMEX,20120620,3.48,3.65,3.45,3.58,743900
OMPI,20120620,14.4,14.47,14.24,14.3,237600
ONCY,20120620,3.33,3.47,3.28,3.32,84600
ONEQ,20120620,115.5,116.06,114.78,115,8800
ONFC,20120620,10.48,10.48,10.48,10.48,200
ONNN,20120620,7.21,7.36,7.11,7.26,11308100
ONTY,20120620,4.31,4.47,4.23,4.46,643100
ONVI,20120620,3.86,3.86,3.52,3.73,300
ONXX,20120620,44.25,45.1,44.02,44.58,906900
OPAY,20120620,4.4,4.45,4.06,4.26,14600
OPEN,20120620,44.83,45.26,44.13,44.67,744500
OPHC,20120620,0.78,0.79,0.7,0.77,18000
OPLK,20120620,13.35,13.5,13.28,13.42,55400
OPOF,20120620,10.8,10.8,10.8,10.8,100
OPTR,20120620,15.58,15.77,14.97,15.07,524900
OPTT,20120620,2.08,2.14,2.04,2.1,18000
OPXA,20120620,1.72,1.8,1.64,1.68,32200
ORBC,20120620,3.32,3.32,3.21,3.25,21800
ORBK,20120620,9.35,9.64,9.31,9.6,168400
ORBT,20120620,3.68,3.7,3.65,3.7,3000
ORCL,20120620,28.04,28.58,27.94,28.49,29282300
OREX,20120620,3.94,4.03,3.87,3.91,1467200
ORIG,20120620,13.75,14.03,13.7,13.81,56100
ORIT,20120620,13.97,14.13,13.89,14.04,126500
ORLY,20120620,101.1,101.43,99.91,100.2,884300
ORRF,20120620,7.58,7.68,7.53,7.59,26000
OSBC,20120620,1.43,1.43,1.35,1.35,10400
OSBCP,20120620,5.25,5.25,5.25,5.25,0
OSH,20120620,16.57,16.61,16.04,16.1,4100
OSHC,20120620,11.98,12.65,11.98,12.65,61500
OSIR,20120620,10.14,11.25,10.14,11.08,716000
OSIS,20120620,63.45,64.04,63.11,63.52,88300
OSM,20120620,22.97,23.01,22.51,22.81,21000
OSN,20120620,0.95,1,0.95,0.95,1400
OSTK,20120620,6.89,7.03,6.77,6.94,79000
OSUR,20120620,10.63,10.93,10.46,10.74,240900
OTEX,20120620,49.63,50.07,48.52,49.19,298100
OTIV,20120620,1.41,1.42,1.38,1.4,52500
OTT,20120620,7.03,7.1,6.9,7.01,81200
OTTR,20120620,22.82,22.94,22.48,22.64,97900
OUTD,20120620,7.19,7.27,7.05,7.17,6600
OVBC,20120620,19.54,19.54,19.25,19.25,1500
OVLY,20120620,6.75,6.75,6.7,6.7,1800
OVRL,20120620,2.11,2.13,1.96,2,43400
OVTI,20120620,14.83,14.91,14.53,14.73,1719200
OXBT,20120620,1.63,1.74,1.51,1.73,66600
OXGN,20120620,0.72,0.73,0.7,0.7,140300
OXLC,20120620,14.1,14.1,13.97,13.97,10000
OZRK,20120620,29.27,29.39,28.89,29.05,70600
PAAS,20120620,18.63,19.58,18.52,18.98,2522300
PACB,20120620,1.97,2.05,1.93,2.03,419000
PACQ,20120620,9.7,9.7,9.7,9.7,0
PACQW,20120620,0.28,0.28,0.28,0.28,10000
PACR,20120620,6.01,6.08,5.95,5.96,99300
PACW,20120620,23.54,23.59,23.06,23.31,185400
PAGG,20120620,27.6,27.74,27.43,27.57,14900
PAMT,20120620,8.91,9.3,8.82,9.3,94800
PANL,20120620,30.71,31.07,29.86,30.82,365100
PATH,20120620,3.18,3.21,3.15,3.21,18000
PATK,20120620,13.63,14.22,13.2,13.43,250000
PATR,20120620,23.19,23.19,22.25,22.72,4400
PAYX,20120620,32.67,32.67,32.29,32.53,2638300
PBCT,20120620,11.82,11.86,11.67,11.76,3240800
PBIB,20120620,1.67,1.77,1.65,1.77,5500
PBIP,20120620,5.21,5.21,5.21,5.21,0
PBMD,20120620,3.53,3.53,3.5,3.5,300
PBSK,20120620,12.45,12.45,11.82,11.82,4800
PCAR,20120620,40.31,40.44,39.74,40,1798400
PCBK,20120620,8.91,8.99,8.8,8.84,19100
PCCC,20120620,9.91,9.92,9.43,9.52,38300
PCH,20120620,29.93,30.08,29.72,29.89,126200
PCLN,20120620,678.69,679.74,665.77,670.82,851000
PCO,20120620,1.12,1.13,1.07,1.08,157800
PCOM,20120620,11.56,11.87,11.56,11.8,29600
PCRX,20120620,15.04,15.33,14.96,15.21,412200
PCTI,20120620,6.86,6.86,6.52,6.8,46000
PCYC,20120620,42.89,45.05,42.89,45,1424400
PCYO,20120620,2.11,2.24,2.1,2.22,94900
PDCO,20120620,34.34,34.41,33.86,34.22,347400
PDEX,20120620,2,2,2,2,10000
PDFS,20120620,9.92,10,9.6,9.89,81800
PDII,20120620,8.01,8.47,7.94,8.38,59900
PDLI,20120620,6.36,6.41,6.34,6.39,1164300
PEBK,20120620,7.95,7.96,7.95,7.95,6200
PEBO,20120620,20.39,20.5,19.92,20.03,27900
PEGA,20120620,32.69,33.26,32.36,32.67,97100
PEIX,20120620,0.63,0.63,0.61,0.61,491700
PENN,20120620,45.16,45.29,44.19,44.72,519700
PENX,20120620,8.31,8.54,8.31,8.54,77100
PEOP,20120620,16.45,16.45,16.02,16.45,14400
PERF,20120620,8.04,8.11,7.89,7.93,24200
PERI,20120620,4.02,4.17,3.9,4.05,45800
PERY,20120620,20.06,20.52,20.02,20.4,81000
PESI,20120620,1.18,1.19,1.17,1.17,31400
PETM,20120620,69.67,69.97,68.64,68.89,947800
PETS,20120620,11.95,12.09,11.88,11.98,154200
PFBC,20120620,12.85,13,12.65,12.99,60700
PFBI,20120620,7.21,7.3,7.21,7.3,200
PFBX,20120620,8.92,8.92,8.92,8.92,0
PFIN,20120620,4.62,4.62,4.36,4.36,7700
PFLT,20120620,11.92,11.92,11.8,11.88,25400
PFPT,20120620,15.12,15.91,14.59,15.13,99000
PFSW,20120620,2.82,2.84,2.69,2.77,34800
PGC,20120620,15.54,15.7,15.46,15.57,19700
PGNX,20120620,8.55,8.87,8.52,8.67,116200
PGTI,20120620,2.95,2.95,2.76,2.92,125600
PHII,20120620,25.32,25.32,25.32,25.32,300
PHIIK,20120620,26.91,26.98,25.95,26.05,87800
PHMD,20120620,12.9,13.4,12.56,13.16,158300
PICO,20120620,22.44,22.64,22.37,22.47,85600
PKBK,20120620,4.89,4.92,4.89,4.92,200
PKOH,20120620,18.87,18.87,18.36,18.82,36100
PKT,20120620,22.28,22.7,21.63,22.33,153300
PLAB,20120620,6.09,6.25,6.06,6.19,164000
PLBC,20120620,2.67,3.3,2.67,3.3,1100
PLCC,20120620,0.98,0.98,0.98,0.98,400
PLCE,20120620,45.27,45.72,44.39,44.76,599000
PLCM,20120620,10.58,10.88,10.47,10.85,2691900
PLMT,20120620,7.74,8.5,7,7,3000
PLNR,20120620,1.66,1.76,1.65,1.76,10400
PLPC,20120620,58,58,56.72,57.51,1400
PLTM,20120620,15.46,15.64,15.41,15.47,2400
PLUG,20120620,1.17,1.17,1.13,1.14,102500
PLUS,20120620,33.59,34.12,32.97,33.47,12100
PLXS,20120620,29.42,29.66,29.07,29.51,396000
PLXT,20120620,6.14,6.28,6.12,6.27,996400
PMBC,20120620,7.25,7.25,7,7.15,61700
PMCS,20120620,6.51,6.6,6.46,6.54,1261600
PMD,20120620,9.89,9.96,9.85,9.93,4900
PMFG,20120620,8.29,8.29,8.09,8.27,57900
PMNA,20120620,10.34,10.38,10.34,10.36,600
PMTC,20120620,21.58,22.11,21.56,21.75,713600
PMTI,20120620,8.62,8.65,8.55,8.57,21500
PNBK,20120620,1.64,1.64,1.64,1.64,1300
PNFP,20120620,18.09,18.25,18.01,18.09,75600
PNNT,20120620,10.18,10.28,9.98,10.1,695000
PNQI,20120620,39.36,39.36,38.78,38.87,3700
PNRA,20120620,150.58,152.62,149.33,152.33,577000
PNRG,20120620,26.5,26.5,26.5,26.5,0
PNTR,20120620,2.88,2.88,2.75,2.8,2900
PODD,20120620,20.74,21,20.64,20.95,199700
POOL,20120620,38.82,39.04,38.65,39.04,231900
POPE,20120620,57.84,60.39,57.5,57.55,4600
POWI,20120620,40.77,41.26,40.46,40.55,244500
POWL,20120620,37.45,37.84,37.07,37.79,39100
POWR,20120620,4.17,4.39,4.16,4.2,120100
POZN,20120620,7.52,7.55,7.38,7.45,157400
PPBI,20120620,7.89,8.03,7.89,8,20400
PPHM,20120620,0.49,0.49,0.46,0.47,279500
PRAA,20120620,84,84.88,83.56,84.52,257200
PRAN,20120620,1.55,1.55,1.49,1.5,33100
PRCP,20120620,5.34,5.52,5.21,5.51,12000
PRFT,20120620,11.63,11.63,11.1,11.25,128200
PRFZ,20120620,63.39,63.57,63.05,63.19,19600
PRGO,20120620,114.99,116.33,114.44,115.5,620000
PRGS,20120620,19.87,20.03,19.73,19.86,356000
PRGX,20120620,7.53,7.6,7.48,7.56,42200
PRIM,20120620,12.34,12.43,12.09,12.28,152000
PRKR,20120620,2.28,2.28,2.16,2.2,1421900
PRLS,20120620,3.86,3.86,3.73,3.75,7300
PRMW,20120620,1.21,1.25,1.16,1.2,323700
PROV,20120620,11.44,11.46,10.87,11.32,30800
PRPH,20120620,1.1,1.1,1,1.08,3400
PRSC,20120620,13.86,14,13.73,13.75,54000
PRSS,20120620,15.01,15.39,14.64,14.86,33000
PRTS,20120620,4.45,4.46,4.26,4.28,24700
PRXI,20120620,2.68,2.7,2.65,2.67,124800
PRXL,20120620,28.55,28.6,27.94,28.3,370000
PSAU,20120620,36.38,36.38,35.84,36.38,1800
PSBH,20120620,4.49,4.49,4.49,4.49,100
PSCC,20120620,34.13,34.14,33.94,33.94,1000
PSCD,20120620,29.81,29.92,29.65,29.83,31900
PSCE,20120620,30.45,30.64,30.31,30.31,3300
PSCF,20120620,29.19,29.29,29.03,29.14,22100
PSCH,20120620,34.92,35.16,34.92,35.05,14500
PSCI,20120620,28.12,28.44,28.02,28.03,6500
PSCM,20120620,26.66,26.66,26.66,26.66,0
PSCT,20120620,28.75,29.06,28.74,28.85,16100
PSCU,20120620,30.13,30.28,30.06,30.06,3300
PSDV,20120620,1.91,1.96,1.91,1.95,16100
PSEC,20120620,11.35,11.42,11.26,11.35,1196500
PSEM,20120620,8.93,9.04,8.88,8.95,61500
PSMT,20120620,66.75,67.31,65.88,67.28,219100
PSTB,20120620,4.56,4.57,4.48,4.53,72400
PSTI,20120620,2.34,2.4,2.32,2.37,97500
PSTR,20120620,1.77,1.81,1.5,1.53,28400
PSUN,20120620,1.58,1.62,1.51,1.54,1272000
PTEK,20120620,0.82,0.82,0.82,0.82,1000
PTEN,20120620,14.64,14.99,14.6,14.74,5102900
PTIE,20120620,4.78,4.83,4.63,4.65,168800
PTIX,20120620,2.2,2.2,2.05,2.05,9300
PTNR,20120620,4.5,4.53,4.39,4.45,101400
PTNT,20120620,3.95,3.95,3.86,3.9,8600
PTRY,20120620,13.52,13.56,13.39,13.5,116800
PTSI,20120620,10.25,10.25,10.25,10.25,0
PTSX,20120620,0.56,0.56,0.56,0.56,100
PULB,20120620,7.34,7.34,7.2,7.33,9300
PURE,20120620,0.35,0.43,0.35,0.42,375500
PVFC,20120620,2,2.07,2,2.03,1100
PVTB,20120620,14.83,14.99,14.62,14.84,244600
PVTBP,20120620,26.08,26.25,26,26.11,4600
PWER,20120620,4.57,4.61,4.45,4.57,1014400
PWOD,20120620,38.86,39.6,38.65,38.91,7300
PWRD,20120620,9.95,9.98,9.56,9.6,641100
PWX,20120620,13.98,14,13.8,13.8,3300
PXLW,20120620,2.35,2.45,2.35,2.42,11600
PZZA,20120620,47.5,48.21,46.7,46.82,100000
PZZI,20120620,2.42,2.57,2.38,2.55,18000
QABA,20120620,24.71,24.8,24.64,24.67,1300
QADA,20120620,13.5,13.5,12.74,12.9,15500
QADB,20120620,13.23,13.25,13.2,13.2,2100
QBAK,20120620,1.9,1.93,1.9,1.93,18000
QCCO,20120620,4.01,4.01,3.94,3.95,3500
QCLN,20120620,9.16,9.35,9.16,9.33,6600
QCOM,20120620,57.18,57.68,56.66,57,13417800
QCOR,20120620,51.73,52.1,50.75,51.5,1060400
QCRH,20120620,12.87,14.5,12.87,14.5,700
QDEL,20120620,15.45,15.5,15.16,15.2,104700
QGEN,20120620,16.62,16.83,16.61,16.7,1003800
QKLS,20120620,10.72,13.2,10.64,12.4,13200
QLGC,20120620,14.21,14.48,14.13,14.29,1648100
QLIK,20120620,23.79,24.11,23.5,23.78,474600
QLTI,20120620,7.6,7.71,7.56,7.66,61100
QLTY,20120620,11.89,12.04,11.64,11.75,146100
QNST,20120620,9.05,9.24,8.96,9.13,406000
QQEW,20120620,25.24,25.31,25.11,25.22,20100
QQQ,20120620,64.36,64.57,63.81,64.29,51389600
QQQC,20120620,14.34,14.34,14.34,14.34,0
QQQX,20120620,15.08,15.13,14.95,15.07,47800
QQXT,20120620,23.62,23.7,23.52,23.61,187500
QSII,20120620,27.92,28.12,27.14,27.16,929700
QTEC,20120620,25.36,25.51,25.3,25.41,50000
QTWW,20120620,0.77,0.77,0.75,0.75,320500
QUIK,20120620,2.3,2.33,2.3,2.31,336300
RADA,20120620,1.26,1.26,1.26,1.26,0
RAIL,20120620,22.1,22.5,21.68,22.07,166800
RAND,20120620,2.63,2.65,2.6,2.61,3300
RAVN,20120620,35,35.04,34.025,34.185,25000
RBCAA,20120620,21.6,22.07,21.35,21.52,47100
RBCN,20120620,9.83,10.2,9.79,10.04,258900
RBNF,20120620,5.75,6,5.75,5.76,2300
RBPAA,20120620,1.61,1.63,1.42,1.6,2000
RCII,20120620,35.35,35.57,34.99,35.13,201500
RCKB,20120620,11.34,11.38,11.2,11.23,41900
RCKY,20120620,13.06,13.14,12.71,13.14,7600
RCMT,20120620,5.52,5.59,5.44,5.5,13900
RCON,20120620,2.06,2.15,1.97,2.13,105500
RDA,20120620,10,10.28,9.9,10.19,34800
RDCM,20120620,4,4,3.9,4,2100
RDEN,20120620,37.08,37.08,36.29,36.56,109400
RDI,20120620,5.5,5.59,5.31,5.51,103700
RDIB,20120620,5.32,5.32,5.32,5.32,0
RDNT,20120620,2.72,2.8,2.67,2.71,145900
RDWR,20120620,19.175,20.015,19.12,19.815,241500
RECN,20120620,12.06,12.21,12,12.05,253500
RECV,20120620,3.1,3.18,3,3.01,4100
REDF,20120620,3.82,3.83,3.73,3.74,84400
REFR,20120620,2.93,3.08,2.9,3.08,11900
REGI,20120620,7.39,7.58,7.25,7.35,19700
REGN,20120620,116.28,117,114.72,115.22,822600
REIS,20120620,9.22,9.22,8.9,9.05,8400
RELL,20120620,11.9,12.04,11.81,11.81,20100
RELV,20120620,1.75,1.75,1.69,1.71,4600
RENT,20120620,19.5,19.57,19.22,19.31,24700
REXI,20120620,6.33,6.35,6.06,6.31,22600
REXX,20120620,10.5,10.59,10.18,10.34,569500
RFIL,20120620,3.7,3.7,3.7,3.7,1200
RFMD,20120620,4.19,4.26,4.12,4.24,2752900
RGCO,20120620,17.95,18,17.5,17.97,2400
RGDX,20120620,1.18,1.32,1.18,1.25,11700
RGEN,20120620,4.4,4.42,4.3,4.39,212700
RGLD,20120620,78.5,80.63,77.64,78.07,1462200
RICK,20120620,8.67,8.83,8.52,8.79,18700
RIGL,20120620,8.86,8.9,8.65,8.77,191700
RIMG,20120620,7.8,8.05,7.8,7.89,50600
RITT,20120620,3,3.15,2.95,3.09,16200
RIVR,20120620,15.72,15.72,15.72,15.72,0
RJET,20120620,5.7,5.7,5.58,5.59,1350900
RLOC,20120620,10.68,10.92,10.52,10.6,59300
RLOG,20120620,8.43,8.75,8.25,8.68,76300
RMBS,20120620,5.71,5.79,5.55,5.63,840600
RMCF,20120620,10.49,10.65,10.49,10.64,6100
RMKR,20120620,0.63,0.63,0.63,0.63,0
RMTI,20120620,9.84,10.15,9.11,9.25,210900
RNET,20120620,16.72,16.79,16.31,16.42,24600
RNIN,20120620,3.9,4,3.75,4,9500
RNST,20120620,15.94,16.02,15.62,15.8,28300
RNWK,20120620,8.46,8.49,8.3,8.43,47800
ROCK,20120620,10.37,10.49,10.08,10.13,139600
ROCM,20120620,10.35,10.4,10.21,10.4,53400
ROIA,20120620,0.94,0.94,0.94,0.94,1500
ROIAK,20120620,0.96,0.97,0.96,0.96,17900
ROIC,20120620,12.13,12.21,12.1,12.13,215800
ROICW,20120620,0.99,1,0.99,1,2000
ROIQ,20120620,9.59,9.59,9.59,9.59,0
ROIQU,20120620,9.98,9.98,9.98,9.98,0
ROLL,20120620,46.93,46.93,45.93,46.06,45800
ROMA,20120620,8.74,8.8,8.65,8.73,10300
ROSE,20120620,36.76,37.27,35.81,36.01,1422200
ROSG,20120620,14.15,14.89,13.25,13.6,1622100
ROST,20120620,68.17,68.19,66.82,67.53,2246700
ROVI,20120620,21.31,21.85,21.24,21.79,933800
ROYL,20120620,3.14,3.35,3.13,3.32,163900
RP,20120620,20,20.2,19.79,20.11,500600
RPRX,20120620,8.18,8.2,7.87,8.08,143500
RPTP,20120620,5.81,5.85,5.66,5.73,161100
RPXC,20120620,15.28,15.52,14.96,15.34,126800
RRD,20120620,10.88,11.18,10.84,11.09,1499500
RRGB,20120620,30.29,30.85,29.9,30.78,174400
RRST,20120620,5.44,5.62,5.25,5.62,12500
RSOL,20120620,1.19,1.19,1.16,1.17,11600
RSTI,20120620,19.22,19.37,19.1,19.26,93600
RSYS,20120620,6.42,6.55,6.31,6.46,52700
RTEC,20120620,8.82,8.94,8.5,8.8,61500
RTIX,20120620,3.71,3.74,3.63,3.64,181000
RUE,20120620,27.31,27.65,26.97,27.12,256800
RUSHA,20120620,16.87,16.99,16.29,16.43,185700
RUSHB,20120620,13.64,13.85,13.47,13.6,17300
RUTH,20120620,6.41,6.41,6.12,6.27,174400
RVBD,20120620,17.32,17.54,17.04,17.31,1838100
RVSB,20120620,1.26,1.3,1.26,1.3,13300
RYAAY,20120620,31,31.13,30.9,31,271200
SAAS,20120620,4.84,5,4.8,4.81,76800
SAFM,20120620,52,52.81,51.33,51.96,239900
SAFT,20120620,41.57,41.97,41.18,41.62,21100
SAIA,20120620,22.82,23.03,22.1,22.38,79900
SALM,20120620,5.64,5.64,4.67,5.48,111700
SANM,20120620,7.52,7.84,7.5,7.54,638400
SANW,20120620,5.88,6,5.86,5.9,41900
SANWW,20120620,0.98,1,0.98,1,8000
SANWZ,20120620,0.33,0.33,0.32,0.32,12600
SAPE,20120620,10.96,11.14,10.66,10.74,752800
SASR,20120620,17.77,18.06,17.73,17.75,13700
SATS,20120620,27.75,27.98,27.56,27.92,85300
SAVE,20120620,20.22,20.55,19.9,20.48,527100
SBAC,20120620,55.15,55.15,54.01,54.7,939500
SBBX,20120620,5.11,5.2,4.75,4.75,4300
SBCF,20120620,1.48,1.48,1.44,1.44,64300
SBGI,20120620,8.41,8.54,8.24,8.5,229600
SBLK,20120620,10.95,11.25,10.95,11.1,156000
SBNY,20120620,59.8,60.08,59.37,59.83,472000
SBNYW,20120620,36.05,36.05,36.05,36.05,100
SBRA,20120620,16.34,16.36,16.15,16.25,252800
SBSA,20120620,3.77,3.77,3.63,3.76,53900
SBSI,20120620,21.21,21.29,21.04,21.13,58500
SBUX,20120620,55.3,55.91,55,55.64,7484900
SCBT,20120620,34.9,35.08,34.63,34.85,30000
SCHL,20120620,27.43,27.53,26.97,27.12,166800
SCHN,20120620,25.23,25.39,24.47,24.73,537000
SCLN,20120620,7.2,7.22,6.92,6.98,450500
SCMP,20120620,7.01,7.07,6.84,6.94,27600
SCOK,20120620,2.05,2.05,1.97,2.05,56300
SCON,20120620,9,9.36,8.28,8.64,129200
SCOR,20120620,17.39,17.39,16.86,16.93,89000
SCSC,20120620,31.6,32.6,31.45,32.34,91300
SCSS,20120620,21.5,21.84,21.05,21.48,1164800
SCVL,20120620,20.63,20.71,20.17,20.4,35400
SDBT,20120620,2.63,2.63,2.63,2.63,0
SDIX,20120620,1.27,1.28,1.23,1.27,19100
SEAC,20120620,8.3,8.4,8.18,8.2,118600
SEED,20120620,1.53,1.55,1.51,1.52,37300
SEIC,20120620,19.55,19.74,19.46,19.68,1590100
SENEA,20120620,25.13,25.46,24.78,25.12,13000
SENEB,20120620,25.5,25.5,25.02,25.02,700
SEV,20120620,6.2,6.2,6.2,6.2,200
SFLY,20120620,28.63,29.75,28.36,29.36,941900
SFNC,20120620,23.37,23.4,23.12,23.22,32400
SFST,20120620,8,8,8,8,0
SGC,20120620,11.63,11.63,11.63,11.63,0
SGEN,20120620,25.25,25.43,25,25.15,1270200
SGI,20120620,6.3,6.45,6.22,6.41,201500
SGMA,20120620,3.58,3.74,3.47,3.74,2800
SGMO,20120620,5.54,5.54,5.12,5.3,315100
SGMS,20120620,9,9,8.57,8.74,528400
SGNT,20120620,18.71,18.73,18.09,18.39,34500
SGRP,20120620,1.25,1.25,1.25,1.25,0
SGYP,20120620,5.15,5.19,4.9,5,370200
SGYPU,20120620,11.25,11.25,11.25,11.25,0
SGYPW,20120620,2.42,2.42,2.42,2.42,0
SHBI,20120620,5.75,6,5.75,6,1300
SHEN,20120620,12.29,12.32,11.83,11.97,51200
SHFL,20120620,13.83,14,13.62,13.67,357400
SHIP,20120620,2.32,2.32,2.19,2.3,2600
SHLD,20120620,54.45,54.93,53.64,54.38,419700
SHLM,20120620,18.76,19.11,18.74,18.83,67600
SHLO,20120620,10.93,11.1,10.93,10.98,4700
SHOO,20120620,36.31,37.2,35.97,36.95,612400
SHOR,20120620,4.3,4.55,4.25,4.51,240100
SIAL,20120620,73.77,73.77,72.5,73.12,468600
SIBC,20120620,12.28,12.28,12.28,12.28,0
SIEB,20120620,1.6,1.62,1.6,1.62,300
SIFI,20120620,11.59,11.74,11.41,11.72,24100
SIFY,20120620,2,2.08,2,2.06,178200
SIGA,20120620,2.87,2.98,2.84,2.91,235600
SIGI,20120620,17.53,17.55,17.37,17.4,122500
SIGM,20120620,6.46,6.46,5.99,6.35,213900
SILC,20120620,13.73,14,13.54,13.9,18300
SIMG,20120620,4.14,4.26,4.12,4.2,1622400
SIMO,20120620,14.8,14.89,14.48,14.67,502000
SINA,20120620,57,57.1,55.25,56.14,2120700
SINO,20120620,2.66,2.73,2.57,2.59,22300
SIRI,20120620,1.9,1.92,1.88,1.92,22354700
SIRO,20120620,45.73,45.85,44.85,45.23,431300
SIVB,20120620,57.14,58.44,56.75,58.26,443800
SIVBO,20120620,25.39,25.39,25.36,25.37,600
SKBI,20120620,2.05,2.08,2.01,2.04,1200
SKUL,20120620,12.8,13.46,12.68,13.24,622900
SKYW,20120620,6.89,7,6.82,6.94,337400
SKYY,20120620,18.79,18.79,18.66,18.76,8300
SLAB,20120620,37.47,38.31,37.18,37.96,234000
SLGN,20120620,44.86,45.02,44.62,44.78,125200
SLM,20120620,15.24,15.24,14.92,15.05,4678800
SLMAP,20120620,45.5,45.92,45.26,45.62,11400
SLMBP,20120620,42.5,43.5,42.5,43.5,1400
SLP,20120620,4.23,4.23,4,4.21,4400
SLRC,20120620,21.84,21.85,21.57,21.63,132800
SLTC,20120620,4.14,4.14,4.14,4.14,0
SLTM,20120620,2.79,2.8,2.69,2.7,89700
SLXP,20120620,53.52,53.66,52.48,53.07,483400
SMBC,20120620,21.82,21.82,21.82,21.82,0
SMCI,20120620,14.81,15.48,14.65,15.35,137400
SMED,20120620,3.02,3.26,3.01,3.25,43800
SMIT,20120620,3.4,3.65,3.4,3.4,3900
SMMF,20120620,5.49,5.49,5.49,5.49,100
SMRT,20120620,7.82,7.94,7.69,7.75,47300
SMSI,20120620,1.87,1.91,1.82,1.85,177600
SMT,20120620,1.73,1.86,1.73,1.8,224800
