<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MRTN,20121115,17.66,17.87,17.46,17.83,105200
MRVL,20121115,7.43,7.61,7.38,7.41,11996100
MSBF,20121115,6.05,6.05,6.05,6.05,200
MSCC,20121115,17.67,18.1,17.49,17.78,847600
MSEX,20121115,17.58,18.09,17.48,17.89,39000
MSFG,20121115,11.54,11.59,11.48,11.5,32300
MSFT,20121115,26.88,26.97,26.63,26.66,50955500
MSG,20121115,42.78,43.48,42.78,43.31,183900
MSLI,20121115,1.4,1.4,1.4,1.4,0
MSON,20121115,4.18,4.2,4.01,4.05,56000
MSPD,20121115,3.56,3.57,3.21,3.26,744100
MSTR,20121115,92.58,94.13,91,93.15,174500
MTEX,20121115,5.55,5.72,5.55,5.7,1500
MTGE,20121115,22.04,23.41,21.36,23.2,1185800
MTRX,20121115,10.99,10.99,10.42,10.43,78100
MTSC,20121115,48.56,49.3,48.01,49.01,70100
MTSI,20121115,11.24,11.98,11.23,11.62,181200
MTSL,20121115,2.88,3.1,2.8,3.07,222000
MTSN,20121115,0.76,0.76,0.71,0.74,218000
MU,20121115,5.64,5.64,5.41,5.47,19619900
MVIS,20121115,2.29,2.3,2.25,2.3,33300
MVISW,20121115,0.07,0.07,0.07,0.07,0
MWIV,20121115,105.42,106.39,104,105.43,44600
MXIM,20121115,27.86,27.93,27.32,27.42,1903700
MXWL,20121115,6.51,6.58,6.41,6.47,209600
MYGN,20121115,30,30.45,29.86,30.4,995700
MYL,20121115,25.54,25.8,25.4,25.5,5402800
MYRG,20121115,20.87,21.08,20.54,20.97,108900
NAFC,20121115,19.74,20.6,19.74,19.99,159200
NAII,20121115,5.15,5.51,4.49,4.85,252300
NANO,20121115,13.73,13.92,13.51,13.73,109700
NASB,20121115,20.11,20.9,19.9,19.95,9400
NATH,20121115,28.95,29.36,28.89,29.06,3700
NATI,20121115,23.58,23.78,23.47,23.7,370400
NATL,20121115,26.46,26.93,26.35,26.5,9800
NATR,20121115,14.88,15.14,14.71,14.94,38800
NAUH,20121115,3.98,4,3.75,3.82,17800
NAVG,20121115,51.06,51.42,50.61,50.95,46200
NAVR,20121115,1.62,1.7,1.61,1.66,58100
NBBC,20121115,4.46,4.85,4.46,4.75,38200
NBIX,20121115,7.03,7.16,6.79,6.88,439100
NBN,20121115,9.1,9.1,9.1,9.1,100
NBTB,20121115,19.21,19.44,18.94,19.11,117700
NBTF,20121115,17.08,17.08,17.08,17.08,0
NCBC,20121115,5.33,5.33,5.33,5.33,2600
NCIT,20121115,5.26,5.84,4.32,4.63,81800
NCMI,20121115,13.19,13.53,13.07,13.14,168600
NCTY,20121115,3.28,3.35,3.22,3.25,18300
NDAQ,20121115,22.79,23.1,22.63,23.07,1615600
NDSN,20121115,58.45,59.6,58.41,59.52,201200
NECB,20121115,5.15,5.15,5.15,5.15,0
NEOG,20121115,42.11,42.49,41.11,41.44,125100
NEON,20121115,3.65,3.7,3.5,3.52,97200
NEPT,20121115,3.31,3.31,3.31,3.31,0
NETC,20121115,13,13.22,12.79,13.02,2100
NETE,20121115,6,6.49,5.5,5.5,1100
NEWL,20121115,0.38,0.43,0.38,0.43,5000
NEWP,20121115,12.01,12.01,11.47,11.63,106700
NEWS,20121115,11.33,11.53,11.18,11.32,13400
NEWT,20121115,1.95,1.98,1.8,1.81,112800
NFBK,20121115,14.93,15.07,14.33,14.35,22800
NFEC,20121115,0.7,0.95,0.65,0.95,73800
NFLX,20121115,80.11,81.9,79.5,81.48,2486200
NFSB,20121115,16.5,16.5,16.5,16.5,0
NGPC,20121115,6.77,6.98,6.77,6.91,75100
NHTB,20121115,12.52,12.53,12.5,12.51,10400
NICE,20121115,31.7,32.27,31.7,32.26,215800
NICK,20121115,11.92,12,11.75,11.85,14800
NIHD,20121115,4.88,5.2,4.86,5.07,3988600
NILE,20121115,35.7,36.08,34.79,35.66,306600
NINE,20121115,1.71,1.71,1.71,1.71,500
NKSH,20121115,29.07,29.78,29.07,29.2,8800
NKTR,20121115,6.07,6.18,5.9,6.05,1402100
NLNK,20121115,11.81,12.2,11.33,11.38,43800
NLST,20121115,0.7,0.73,0.68,0.7,199500
NMRX,20121115,10.49,10.5,10.2,10.43,21200
NNBR,20121115,7.69,7.71,7.36,7.36,56300
NOVB,20121115,14,14.02,14,14.02,3500
NPBC,20121115,8.7,8.81,8.6,8.68,690100
NPSP,20121115,9.32,9.47,8.92,9.08,1467900
NRCI,20121115,52.29,53.52,52.15,52.15,5200
NRIM,20121115,20.26,20.3,19.92,20.17,6300
NSEC,20121115,8.01,8.01,7.8,7.8,1100
NSIT,20121115,15.17,15.3,14.96,15.21,75600
NSPH,20121115,2.58,2.63,2.52,2.56,748400
NSSC,20121115,3.07,3.13,2.99,3.09,15200
NSYS,20121115,3,3,3,3,400
NTAP,20121115,30.22,30.8,29.7,30.2,22808000
NTCT,20121115,23.64,23.8,23.05,23.36,282900
NTES,20121115,48.81,49.95,46.5,47.31,2539400
NTGR,20121115,33.64,33.76,33.19,33.5,163000
NTIC,20121115,10.62,10.7,10.5,10.5,13000
NTK,20121115,60.28,61,59.63,60.15,9800
NTLS,20121115,14.19,14.36,14.09,14.21,120400
NTRI,20121115,7.41,7.56,7.21,7.31,507100
NTRS,20121115,46.28,46.69,46.01,46.52,1391900
NTSC,20121115,7.45,7.54,7.01,7.54,6400
NTSP,20121115,10.75,10.85,10.57,10.81,347800
NTWK,20121115,6.16,6.33,5.9,6,50800
NUAN,20121115,20.25,20.56,20.17,20.34,4013500
NUCL,20121115,29.87,29.87,29.57,29.57,600
NURO,20121115,3.36,3.36,3.3,3.36,4000
NUTR,20121115,15.48,15.48,14.97,14.97,12700
NUVA,20121115,13.34,13.47,13.05,13.3,297900
NVAX,20121115,1.62,1.68,1.52,1.57,625400
NVDA,20121115,11.61,11.91,11.51,11.59,11668600
NVDQ,20121115,9.4,9.51,9,9.34,419000
NVEC,20121115,47.74,49.66,47.74,48.87,18100
NVGN,20121115,6.24,6.24,4.91,5.63,164200
NVMI,20121115,7.52,7.62,7.37,7.5,24800
NVSL,20121115,7,7.01,6.78,6.78,4500
NVTL,20121115,1.36,1.4,1.3,1.3,172100
NWBI,20121115,11.32,11.41,11.18,11.28,462100
NWFL,20121115,30.15,30.15,30,30,4200
NWLI,20121115,145.01,146.77,145.01,145.73,2900
NWPX,20121115,21.04,21.3,20.82,21.11,20000
NWS,20121115,23.88,24.06,23.46,23.57,3536700
NWSA,20121115,23.61,23.64,22.99,23.12,24009500
NXPI,20121115,24.19,24.41,22.9,22.99,2461200
NXST,20121115,11.09,11.25,10.81,11.04,100000
NXTM,20121115,11.04,11.33,10.85,10.94,335800
NYMT,20121115,5.6,5.86,5.51,5.85,1790000
NYMX,20121115,6.86,6.86,6.5,6.63,31800
NYNY,20121115,1.76,1.82,1.61,1.82,10300
OABC,20121115,22.51,22.6,22.44,22.51,10100
OBAF,20121115,16,16.05,16,16.05,1200
OBAS,20121115,5.5,5.5,5.5,5.5,0
OBCI,20121115,1.81,1.96,1.81,1.96,2300
OCC,20121115,4.17,4.2,4.15,4.2,800
OCFC,20121115,12.58,12.72,12.56,12.6,29500
OCLR,20121115,1.29,1.33,1.11,1.12,2201100
OCLS,20121115,4.83,5.25,4.34,4.55,118600
OCZ,20121115,1.29,1.33,1.26,1.26,1364500
ODFL,20121115,33.06,33.12,32.4,32.74,576800
OFED,20121115,16.55,16.55,16.55,16.55,0
OFIX,20121115,36.6,37.79,35.23,37.69,241400
OFLX,20121115,11.07,12,11.07,11.26,10100
OFS,20121115,13.13,13.2,12.56,12.88,156600
OGXI,20121115,11.81,11.89,11.68,11.8,26300
OIIM,20121115,3.11,3.17,3.05,3.1,79800
OINK,20121115,0.83,0.83,0.79,0.79,7200
OKSB,20121115,9.95,10.22,9.57,10.12,92600
OKSBP,20121115,26.23,26.23,26.08,26.08,900
OLBK,20121115,11.2,11.2,11.05,11.05,1800
OMAB,20121115,18.05,18.05,17.66,17.88,4900
OMCL,20121115,15.14,15.3,14.93,15.13,279800
OMER,20121115,6.24,6.47,5.86,6.21,280600
OMEX,20121115,2.55,2.6,2.43,2.5,1139100
OMPI,20121115,12.19,12.27,11.8,12.2,133500
ONCY,20121115,1.85,1.87,1.66,1.72,217200
ONEQ,20121115,112.06,112.4,111.45,111.64,13100
ONFC,20121115,10.95,11.4,10.25,10.9,14200
ONNN,20121115,5.95,6,5.74,5.87,7178700
ONTY,20121115,4.49,4.75,4.33,4.49,708400
ONVI,20121115,3.7,3.75,3.65,3.65,107100
ONXX,20121115,71.39,72.14,68.12,71.78,1811200
OPAY,20121115,5.05,5.05,4.94,4.99,9100
OPEN,20121115,42.9,43.76,42.52,42.93,326200
OPHC,20121115,0.51,0.59,0.5,0.56,141000
OPLK,20121115,14.55,14.76,14.26,14.61,103200
OPOF,20121115,11.05,11.05,11.05,11.05,0
OPTR,20121115,9.12,9.3,8.79,8.86,422900
OPTT,20121115,2.65,2.67,2.45,2.48,64200
OPXA,20121115,1.92,2.04,1.8,1.8,62100
ORBC,20121115,2.97,3.14,2.97,3.06,89200
ORBK,20121115,8.04,8.04,7.9,7.98,60600
ORBT,20121115,3.09,3.1,3.06,3.1,8600
ORCL,20121115,29.58,30.07,29.56,29.95,26294900
OREX,20121115,4.09,4.09,3.91,3.99,1744200
ORIG,20121115,15.23,15.27,14.76,14.96,246200
ORIT,20121115,13.89,14.03,13.78,13.88,150700
ORLY,20121115,88.94,90,87.99,89.77,1055600
ORRF,20121115,8.13,8.24,8.05,8.24,6200
OSBC,20121115,1.35,1.37,1.35,1.37,3800
OSBCP,20121115,6.65,6.85,6.13,6.78,1700
OSH,20121115,8.1,9.48,8.1,8.96,14900
OSHC,20121115,13.15,13.15,13.1,13.1,900
OSIR,20121115,8.54,8.73,8.1,8.26,110000
OSIS,20121115,75.26,75.26,48.51,54.89,4881700
OSM,20121115,24.36,24.45,23.82,24.3,13600
OSN,20121115,0.87,0.87,0.87,0.87,9700
OSTK,20121115,14.02,14.65,13.81,14.09,196300
OSUR,20121115,7.34,7.43,6.93,7.01,482700
OTEX,20121115,51.85,53.31,51.44,53.28,581900
OTIV,20121115,1.27,1.28,1.15,1.25,35800
OTT,20121115,1.39,1.48,1.25,1.34,138800
OTTR,20121115,23.26,23.3,22.86,23.12,96800
OUTD,20121115,7.28,7.31,7.14,7.19,5100
OVBC,20121115,18.13,18.13,18.13,18.13,0
OVLY,20121115,7.23,7.23,7.2,7.2,4100
OVRL,20121115,1.26,1.4,1.13,1.2,381100
OVTI,20121115,13.81,13.91,13.05,13.12,1930800
OXBT,20121115,0.88,0.88,0.8,0.85,22900
OXGN,20121115,0.35,0.4,0.35,0.37,133400
OXLC,20121115,16.01,16.08,15.26,15.29,35100
OZRK,20121115,31.31,31.35,30.91,31.23,97600
PAAS,20121115,18.54,18.77,17.89,18.25,3389000
PACB,20121115,1.11,1.17,1.06,1.16,366900
PACQ,20121115,9.84,9.84,9.84,9.84,800
PACQW,20121115,0.35,0.35,0.35,0.35,0
PACR,20121115,3.34,3.34,3.07,3.11,342700
PACW,20121115,22.42,22.98,22.23,22.75,232400
PAGG,20121115,28.29,28.39,28.2,28.3,28300
PAMT,20121115,4.14,4.31,3.8,4.12,64600
PANL,20121115,22.53,23.24,22.05,22.96,889000
PATH,20121115,2.74,2.8,2.66,2.68,130500
PATK,20121115,17.22,17.22,16.06,16.53,248500
PATR,20121115,23.71,23.84,23.35,23.36,8000
PAYX,20121115,31.28,31.68,31.27,31.57,2446600
PBCP,20121115,7.9,7.9,7.9,7.9,8000
PBCT,20121115,11.39,11.69,11.36,11.63,5463300
PBHC,20121115,10.4,10.4,10.4,10.4,0
PBIB,20121115,1.01,1.01,0.97,1.01,1800
PBIP,20121115,6.01,6.01,5.78,5.92,700
PBMD,20121115,4.27,4.27,4.27,4.27,0
PBSK,20121115,12.41,12.41,12.41,12.41,1000
PCAR,20121115,41.69,41.95,41.17,41.78,2875000
PCBK,20121115,9.17,9.17,9,9.03,42800
PCCC,20121115,10.92,11.45,10.65,11.33,24100
PCH,20121115,37.45,37.88,36.96,37.65,294000
PCLN,20121115,614.99,622.5,611.55,617.52,649100
PCO,20121115,1.12,1.14,1.1,1.1,510100
PCOM,20121115,9.75,9.75,9.51,9.51,7400
PCRX,20121115,16.21,16.26,15.21,15.27,391300
PCTI,20121115,6.27,6.38,6.1,6.22,18300
PCYC,20121115,49.5,50.98,49.1,50.44,646400
PCYO,20121115,2.4,2.4,2.32,2.32,4500
PDCE,20121115,27.99,28.3,27.4,27.97,495000
PDCO,20121115,34.06,34.61,33.64,34.57,847300
PDEX,20121115,2.14,2.14,2.14,2.14,0
PDFS,20121115,13.98,13.98,12.96,13.25,303000
PDII,20121115,6.46,7.24,6.16,6.35,21400
PDLI,20121115,7.36,7.4,7.12,7.22,4044000
PEBK,20121115,9.33,9.5,9.33,9.5,1000
PEBO,20121115,18.56,18.57,17.72,18.52,18400
PEGA,20121115,19.41,19.5,19.06,19.3,159500
PEIX,20121115,0.32,0.33,0.3,0.31,2374700
PENN,20121115,37.19,37.75,37,37.61,686400
PENX,20121115,7.06,7.16,6.78,7.09,13400
PEOP,20121115,16.24,16.42,16.16,16.16,5300
PERF,20121115,4.42,4.54,4.32,4.32,17600
PERI,20121115,9.02,9.09,8.62,8.83,115700
PERY,20121115,18.01,20.59,18.01,20.35,213300
PESI,20121115,0.8,0.82,0.77,0.79,39000
PETM,20121115,67.94,69.59,65.31,67.48,3847400
PETS,20121115,10.08,10.45,10.03,10.25,134500
PFBC,20121115,13.59,13.59,12.95,13.02,12800
PFBI,20121115,9.3,9.39,9.08,9.35,9900
PFBX,20121115,8.77,8.8,8.75,8.75,300
PFIN,20121115,5.8,5.8,5.65,5.71,8800
PFLT,20121115,12.35,12.69,12.35,12.66,33500
PFMT,20121115,8.13,8.69,8,8.32,173200
PFPT,20121115,9.99,10.65,9.92,10.13,161400
PFSW,20121115,2.41,2.45,2.35,2.37,21000
PGC,20121115,13.63,13.84,13.56,13.56,23500
PGNX,20121115,1.58,1.71,1.58,1.7,251700
PGRX,20121115,1.69,1.7,1.63,1.64,60400
PGTI,20121115,3.5,3.54,3.35,3.42,119800
PHII,20121115,27.79,27.81,27.25,27.26,1300
PHIIK,20121115,26.7,27.46,26.2,26.82,25600
PHMD,20121115,11.75,12.04,11.3,11.51,287700
PICO,20121115,18.2,18.39,17.56,18.23,246000
PKBK,20121115,5.15,5.15,5.11,5.11,500
PKOH,20121115,19.25,19.8,19.21,19.79,14100
PKT,20121115,22.43,22.63,21.6,22.18,172600
PLAB,20121115,4.6,4.73,4.56,4.72,486900
PLBC,20121115,3.77,4.1,3.77,3.87,1300
PLCC,20121115,0.75,0.75,0.75,0.75,200
PLCE,20121115,50,50.15,47.07,48.91,3212800
PLCM,20121115,9.41,9.49,9.25,9.38,2447800
PLMT,20121115,8,8,8,8,100
PLNR,20121115,1.15,1.15,1.12,1.15,13200
PLPC,20121115,52.89,52.89,52,52,5300
PLTM,20121115,12.9,12.95,12.8,12.84,9200
PLUG,20121115,0.74,0.75,0.71,0.73,29500
PLUS,20121115,36.42,36.77,36.35,36.36,12100
PLXS,20121115,21.84,22.36,21.54,22.15,440100
PLXT,20121115,4.11,4.25,4.05,4.11,277000
PMBC,20121115,6.3,6.4,6.21,6.21,12900
PMCS,20121115,4.81,4.84,4.72,4.79,1760200
PMD,20121115,11.38,11.61,11.22,11.45,3100
PMFG,20121115,6.18,6.18,5.84,6.04,160800
PMNA,20121115,10.73,10.73,10.73,10.73,0
PMTC,20121115,19.26,19.33,18.94,19.22,857600
PMTI,20121115,7.2,7.62,7.18,7.53,44200
PNBK,20121115,1.26,1.42,1.24,1.35,26200
PNFP,20121115,18.08,18.34,18.05,18.27,105600
PNNT,20121115,9.98,10.25,9.91,10.18,760900
PNQI,20121115,37.82,38,37.48,37.87,8200
PNRA,20121115,159.02,160.48,156.18,158.42,484500
PNRG,20121115,27.28,27.28,27.25,27.25,1400
PNTR,20121115,3.7,3.7,2.85,2.85,600
PODD,20121115,20,20.43,19.86,20.42,265800
POOL,20121115,40.37,40.61,39.56,39.88,206400
POPE,20121115,53.65,53.65,52.2,52.2,2400
POWI,20121115,29.77,29.97,29.28,29.39,152500
POWL,20121115,38.43,39.08,37.49,38.44,33400
POWR,20121115,6.27,6.37,6.09,6.29,53500
POZN,20121115,5.63,5.63,5.22,5.29,70400
PPBI,20121115,10.42,10.44,10.04,10.3,80300
PPHM,20121115,0.7,0.74,0.69,0.73,975700
PRAA,20121115,93.74,97.5,91.91,97.5,189300
PRAN,20121115,2.07,2.13,1.81,1.95,491500
PRCP,20121115,5.46,5.56,5.4,5.47,2000
PRFT,20121115,10.71,10.8,10.48,10.51,103200
PRFZ,20121115,63.75,63.9,63.07,63.44,14300
PRGO,20121115,101.16,102.01,99.93,100.56,862300
PRGS,20121115,18.95,19.22,18.77,19.11,313100
PRGX,20121115,7.62,7.62,7.5,7.59,23400
PRIM,20121115,14.28,14.5,14.17,14.34,220600
PRKR,20121115,1.78,1.86,1.66,1.68,239400
PRLS,20121115,3.6,3.6,3.6,3.6,300
PRMW,20121115,1.02,1.05,0.95,0.98,108900
PROV,20121115,15.25,15.25,15.01,15.08,19200
PRPH,20121115,1.56,1.6,1.56,1.56,3500
PRSC,20121115,11.5,11.8,11.43,11.66,54200
PRSS,20121115,5.75,5.75,5.35,5.69,86200
PRTS,20121115,2.04,2.04,1.99,1.99,19800
PRXI,20121115,2.64,2.67,2.57,2.6,60500
PRXL,20121115,30.45,31.52,30.2,31.48,859700
PSAU,20121115,36.36,36.6,35.81,35.9,8500
PSBH,20121115,4.5,4.5,4.5,4.5,0
PSCC,20121115,33.01,33.43,32.5,33.4,6600
PSCD,20121115,30.37,30.71,30.34,30.62,17600
PSCE,20121115,30.5,30.94,30.24,30.43,12700
PSCF,20121115,28,28.82,27.94,28.78,20100
PSCH,20121115,33.38,33.38,32.99,33.31,33700
PSCI,20121115,29.16,29.22,29.06,29.22,3500
PSCM,20121115,28.59,28.59,28.59,28.59,0
PSCT,20121115,27.92,28.82,26.86,27.62,20500
PSCU,20121115,28.52,28.8,28.14,28.44,26000
PSDV,20121115,1.35,1.35,1.25,1.3,85000
PSEC,20121115,9.9,10.26,9.87,10.16,3901500
PSEM,20121115,7.32,7.32,6.8,6.95,65000
PSMI,20121115,16.99,17.19,16.12,16.21,77200
PSMT,20121115,72.18,76.8,70.36,76.07,300600
PSTB,20121115,4.83,5.03,4.81,5,287100
PSTI,20121115,3.17,3.18,3,3.01,555800
PSTR,20121115,1.35,1.45,1.25,1.34,5900
PSUN,20121115,1.55,1.55,1.48,1.48,293300
PTEK,20121115,0.82,0.84,0.82,0.82,1400
PTEN,20121115,16.12,16.53,15.97,16.34,3648900
PTIE,20121115,2.77,2.88,2.73,2.78,117000
PTIX,20121115,0.81,0.85,0.76,0.8,6600
PTNR,20121115,5.58,5.76,5.5,5.55,70000
PTNT,20121115,3.47,3.85,3.46,3.48,27000
PTRY,20121115,12.23,12.35,12.08,12.13,64600
PTSI,20121115,9.6,9.6,9.3,9.3,1500
PTSX,20121115,0.62,0.62,0.59,0.61,8100
PULB,20121115,8.69,8.71,8.65,8.65,3800
PURE,20121115,0.8,0.98,0.77,0.95,89000
PVFC,20121115,2.27,2.31,2.27,2.3,3400
PVTB,20121115,14.92,15.2,14.64,14.96,596400
PVTBP,20121115,26.07,26.15,25.95,25.95,4300
PWER,20121115,3.83,3.92,3.72,3.85,1520200
PWOD,20121115,37.45,39.12,37.45,37.73,3900
PWRD,20121115,10.46,10.62,10.26,10.31,299700
PWX,20121115,14.05,14.05,14,14,1900
PXLW,20121115,2.38,2.49,2.36,2.45,73700
PZZA,20121115,46.96,47.93,46.54,47.06,130000
PZZI,20121115,2.89,3.06,2.88,2.89,32000
QABA,20121115,24.19,24.2,24,24.06,1700
QADA,20121115,12,12.1,11.74,11.76,8100
QADB,20121115,11.5,11.96,11.41,11.96,1400
QBAK,20121115,1.38,1.4,1.36,1.36,12900
QCCO,20121115,3.17,3.17,3.11,3.17,5100
QCLN,20121115,8.38,8.38,8.17,8.18,3800
QCOM,20121115,61.62,62.29,60.84,61.28,14634900
QCOR,20121115,25.23,25.4,24.54,25.06,1173400
QCRH,20121115,12.87,12.98,12.75,12.75,14600
QDEL,20121115,16.76,16.99,16.43,16.62,120600
QGEN,20121115,17.19,17.22,17,17.17,475100
QKLS,20121115,6,6,5.04,6,451300
QLGC,20121115,9.01,9.12,8.9,9,1081800
QLIK,20121115,17.63,18.05,17.44,17.8,993200
QLTI,20121115,7.8,7.82,7.67,7.74,191800
QLTY,20121115,5.18,5.31,4.91,5.14,285100
QLYS,20121115,12.02,12.03,11.67,11.91,103800
QNST,20121115,5.93,6.06,5.86,5.87,107700
QQEW,20121115,24.45,24.49,24.33,24.46,20700
QQQ,20121115,62.29,62.49,61.8,62.03,55124100
QQQC,20121115,13.8,13.8,13.8,13.8,500
QQQX,20121115,14.36,14.36,13.42,13.88,284600
QQXT,20121115,23.32,23.4,23.27,23.4,1300
QSII,20121115,16.78,17.19,16.74,17.16,409400
QTEC,20121115,23.98,24.07,23.85,23.95,36500
QTWW,20121115,0.72,0.72,0.7,0.71,122600
QUIK,20121115,1.96,1.98,1.85,1.88,615900
RADA,20121115,1.13,1.13,1.09,1.09,8100
RAIL,20121115,19.07,19.15,18.64,18.8,94100
RAND,20121115,2.3,2.47,2.3,2.47,3400
RAVN,20121115,26.2,26.2,25.11,25.64,94200
RBCAA,20121115,19.93,20.08,19.76,19.95,44200
RBCN,20121115,6.28,6.37,6.04,6.05,336400
RBNF,20121115,7.01,7.01,7.01,7.01,0
RBPAA,20121115,1.29,1.5,1.2,1.2,6100
RCII,20121115,34.1,34.59,33.98,34.26,307600
RCKB,20121115,12.55,12.74,12.4,12.67,69600
RCKY,20121115,12.02,12.09,12.02,12.06,15400
RCMT,20121115,5.57,5.6,5.5,5.6,20800
RCON,20121115,1.26,2.82,1.2,2.76,3625900
RDA,20121115,10.5,10.53,10.3,10.31,19000
RDCM,20121115,2.67,3.17,2.62,3.17,900
RDEN,20121115,44.36,45.53,44.11,45.47,232200
RDI,20121115,5.5,5.66,5.44,5.48,73800
RDNT,20121115,2.41,2.57,2.35,2.4,22400
RDWR,20121115,16.215,16.475,15.985,16.27,91100
RECN,20121115,11.71,11.93,11.05,11.46,84400
RECV,20121115,3.18,3.18,2.65,2.66,41800
REDF,20121115,2.17,2.3,2.15,2.25,37600
REFR,20121115,3.9,3.99,3.9,3.91,24700
REGI,20121115,5.2,5.24,5.02,5.02,136800
REGN,20121115,147.56,147.56,141.21,142.47,939800
REIS,20121115,12.32,12.32,12.03,12.15,5000
RELL,20121115,10.96,11.1,10.72,10.81,28500
RELV,20121115,1.32,1.38,1.3,1.31,9000
RENT,20121115,16.77,16.85,16.32,16.71,107600
REXI,20121115,6.38,6.49,6.36,6.45,11100
REXX,20121115,12.54,12.85,11.97,12,740900
RFIL,20121115,4.2,4.21,4.2,4.21,3200
RFMD,20121115,3.99,4.05,3.84,3.84,3627200
RGCO,20121115,18.18,18.18,18,18.15,3900
RGDX,20121115,1.08,1.15,1.08,1.08,42900
RGEN,20121115,5.29,5.3,5.13,5.28,161900
RGLD,20121115,84.91,85.15,80.18,80.34,1936600
RGLS,20121115,4.59,4.79,4.5,4.74,10000
RICK,20121115,7.8,7.98,7.77,7.79,29100
RIGL,20121115,8.46,8.53,8.08,8.2,293700
RIMG,20121115,6.3,6.3,6.1,6.15,138700
RITT,20121115,4.24,4.4,4.24,4.28,3200
RIVR,20121115,17.38,17.38,17.38,17.38,0
RJET,20121115,4.99,5.07,4.91,5.02,165200
RLJE,20121115,7,7,7,7,400
RLOC,20121115,11.21,11.56,10.78,11.55,109500
RLOG,20121115,6.42,6.57,6.27,6.32,57200
RMBS,20121115,4.21,4.42,4.08,4.11,552700
RMCF,20121115,10.1,10.18,10,10.1,7400
RMKR,20121115,0.77,0.77,0.74,0.77,8200
RMTI,20121115,6.01,6.26,5.55,5.59,107400
RNET,20121115,17.57,17.82,17.35,17.61,35200
RNIN,20121115,3,3.1,2.75,2.95,80000
RNST,20121115,16.73,17.19,16.73,17,31200
RNWK,20121115,6.91,7.01,6.9,6.9,27000
ROCK,20121115,12.35,12.42,12.01,12.07,94300
ROCM,20121115,9.25,9.6,9.24,9.43,19200
ROIA,20121115,0.83,0.83,0.81,0.81,20900
ROIAK,20121115,0.83,0.84,0.75,0.76,32100
ROIC,20121115,12.27,12.34,12.15,12.25,194700
ROICW,20121115,0.8,0.8,0.72,0.78,40200
ROIQW,20121115,0.4,0.4,0.4,0.4,0
ROLL,20121115,44.44,44.68,43.34,43.83,68900
ROMA,20121115,8.31,8.42,8.21,8.27,10000
ROSE,20121115,46.61,47.87,45.99,46.28,1127600
ROSG,20121115,4.06,4.17,3.93,4.05,395000
ROST,20121115,53.97,54.65,52.25,54.44,5104600
ROVI,20121115,14.58,15.49,14.53,14.63,852600
ROYL,20121115,3.34,3.4,3.09,3.16,352500
RP,20121115,17.8,18.59,17.8,18.57,462100
RPRX,20121115,13.09,13.09,11.75,12.34,291200
RPTP,20121115,4.62,4.82,4.6,4.74,308700
RPXC,20121115,8.91,8.95,8.56,8.8,405100
RRD,20121115,8.98,9.6,8.97,9.47,3519400
RRGB,20121115,30.93,31.33,30.43,31.29,114500
RRST,20121115,6.39,6.6,6.35,6.5,116300
RSOL,20121115,0.51,0.51,0.45,0.49,2300
RSTI,20121115,19.36,19.55,18.83,19.16,124500
RSYS,20121115,2.55,2.55,2.35,2.35,159200
RTEC,20121115,10.11,10.13,10.01,10.04,271100
RTIX,20121115,4.26,4.31,4.12,4.24,129000
RUE,20121115,27.86,28.51,26.81,27.08,259100
RUSHA,20121115,18.86,19.1,18.61,19.01,134800
RUSHB,20121115,15.94,16.23,15.7,16.08,1900
RUTH,20121115,6.86,6.97,6.78,6.95,250200
RVBD,20121115,17.27,17.36,16.93,16.96,4130300
RVLT,20121115,0.51,0.65,0.51,0.58,15900
RVSB,20121115,1.82,1.95,1.72,1.8,14500
RYAAY,20121115,32.84,33.19,32.82,32.86,411200
SAAS,20121115,5.18,5.34,5.17,5.25,253500
SAFM,20121115,46.92,47.49,44.13,47.2,209200
SAFT,20121115,43.12,43.88,43.12,43.74,20700
SAIA,20121115,20.26,20.4,19.9,20,95300
SALM,20121115,4.89,4.92,4.62,4.77,42700
SANM,20121115,8.51,8.67,8.45,8.62,428100
SANW,20121115,7.6,7.82,7.01,7.05,24800
SANWW,20121115,1.25,1.27,1.22,1.22,13000
SANWZ,20121115,0.4,0.4,0.4,0.4,0
SAPE,20121115,10.5,10.73,10.49,10.65,1176900
SASR,20121115,17.75,17.88,17.24,17.31,26300
SATS,20121115,30.45,30.99,30.25,30.59,137800
SAVE,20121115,16.13,17.2,16.08,16.99,1143200
SBAC,20121115,65.9,66.05,63.85,64.84,1944300
SBBX,20121115,5.47,5.5,5.1,5.25,4300
SBCF,20121115,1.44,1.47,1.38,1.4,278500
SBGI,20121115,11.25,11.25,10.81,10.93,593600
SBLK,20121115,6.5,6.5,6.25,6.25,17600
SBNY,20121115,68.25,68.95,67.83,68.85,271700
SBNYW,20121115,40.73,40.73,40.73,40.73,0
SBRA,20121115,20.43,20.72,20.19,20.39,203600
SBSA,20121115,3.19,3.19,2.82,3,28300
SBSI,20121115,21,21.08,20.75,20.84,76800
SBUX,20121115,49,49.07,48.16,48.43,7890100
SCBT,20121115,37.03,37.28,36.98,37.11,22300
SCHL,20121115,30,30.67,29.88,30.31,209300
SCHN,20121115,27.25,27.75,26.61,26.77,248700
SCLN,20121115,4.41,4.49,4.27,4.39,583400
SCMP,20121115,4.84,4.92,4.72,4.79,69400
