<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NKTR,20120517,7.04,7.13,6.74,6.75,1084100
NLNK,20120517,11.33,11.43,11,11.2,117500
NLST,20120517,2.52,2.6,2.42,2.48,309200
NMRX,20120517,8.89,8.89,8.51,8.58,23700
NNBR,20120517,8.5,8.67,7.95,8.54,273900
NOVB,20120517,12.55,12.77,12.55,12.77,1100
NPBC,20120517,8.9,8.92,8.69,8.69,676800
NPSP,20120517,7.33,7.39,6.91,6.93,861400
NRCI,20120517,49.33,49.66,47.92,48.1,3500
NRIM,20120517,21.77,21.92,21.52,21.89,2000
NSEC,20120517,8.62,8.62,8.62,8.62,0
NSIT,20120517,16.32,16.45,15.76,15.91,252100
NSPH,20120517,1.72,1.77,1.61,1.73,113000
NSSC,20120517,2.85,2.88,2.71,2.75,67400
NSYS,20120517,4.25,4.25,4.25,4.25,0
NTAP,20120517,34.64,35.01,34.27,34.27,5066600
NTCT,20120517,19.25,19.4,19.12,19.17,253900
NTES,20120517,62,63.07,58.88,60.47,2453000
NTGR,20120517,34.64,34.67,32.43,32.53,852900
NTIC,20120517,12.55,12.58,12.55,12.58,400
NTK,20120517,50.13,50.13,47.33,48.67,16800
NTLS,20120517,19.8,19.92,19.37,19.44,88000
NTRI,20120517,10.71,10.8,10.39,10.41,253200
NTRS,20120517,43.93,44.05,43.49,43.57,1413600
NTSC,20120517,5.36,5.36,4.97,5.24,9500
NTSP,20120517,7.31,7.41,7.18,7.18,373000
NTWK,20120517,4.7,4.7,4.5,4.5,447100
NUAN,20120517,21.92,22.09,21.46,21.57,4933000
NUCL,20120517,31.47,31.47,31.22,31.29,3200
NURO,20120517,4.2,4.26,4.02,4.14,192100
NUTR,20120517,14.92,15.12,14.82,15,16300
NUVA,20120517,19.39,19.44,18.57,18.67,995000
NVAX,20120517,1.28,1.28,1.22,1.22,982800
NVDA,20120517,12.79,12.91,12.65,12.65,8281100
NVDQ,20120517,6.14,6.27,6.12,6.21,7000
NVEC,20120517,55.01,55.01,53.5,53.5,14000
NVGN,20120517,2.35,2.36,2.34,2.34,4200
NVMI,20120517,7.38,7.38,6.93,7.1,109200
NVSL,20120517,7.6,7.6,7.6,7.6,7400
NVTL,20120517,2.15,2.22,2.11,2.11,362100
NWBI,20120517,12.01,12.1,11.88,11.9,447900
NWFL,20120517,27.34,27.34,27.34,27.34,200
NWLI,20120517,135.9,135.9,133.7,133.7,4500
NWPX,20120517,20.97,21.64,20.56,20.92,82400
NWS,20120517,19.91,20.02,19.68,19.69,3246600
NWSA,20120517,19.69,19.79,19.46,19.46,16532300
NXPI,20120517,21.36,21.67,20.35,20.46,1956100
NXST,20120517,6.47,6.55,6.36,6.38,38200
NXTM,20120517,15.24,15.42,14.91,15.1,512200
NYMT,20120517,6.85,6.88,6.77,6.79,71700
NYMX,20120517,7.8,7.8,7.5,7.51,54000
NYNY,20120517,2.03,2.03,1.92,1.99,12500
OABC,20120517,20.42,20.62,20.36,20.36,18700
OBAF,20120517,15.24,15.24,15.24,15.24,0
OBAS,20120517,5.6,5.95,5.6,5.85,400
OBCI,20120517,2.08,2.08,2.08,2.08,1100
OCC,20120517,2.98,3.09,2.98,2.98,1000
OCFC,20120517,14.67,14.85,14.51,14.6,76100
OCLR,20120517,2.23,2.3,2.2,2.23,573500
OCLS,20120517,5.46,5.46,4.97,5.18,54500
OCZ,20120517,5.2,5.27,5.02,5.12,1609000
ODFL,20120517,30.1,30.2467,28.4533,28.5733,874400
OFED,20120517,12,12,12,12,0
OFIX,20120517,39.86,39.97,39.05,39.09,101200
OFLX,20120517,11.52,11.53,11.18,11.22,5000
OGXI,20120517,12.46,12.6,12.38,12.4,70400
OIIM,20120517,4.84,4.84,4.7,4.72,107200
OINK,20120517,1.32,1.42,1.31,1.42,4300
OKSB,20120517,9.34,9.35,9.12,9.12,71800
OKSBP,20120517,25.99,25.99,25.99,25.99,0
OLBK,20120517,10.94,10.94,10.55,10.76,7000
OMAB,20120517,15.23,15.23,15.03,15.13,1500
OMCL,20120517,14.64,14.66,14.46,14.5,153200
OMER,20120517,9.64,9.69,9.08,9.16,65800
OMEX,20120517,2.74,2.78,2.66,2.72,452800
OMPI,20120517,12.88,12.98,12.46,12.56,63400
ONCY,20120517,3.52,3.55,3.4,3.4,85200
ONEQ,20120517,113.29,113.29,111.14,111.14,16800
ONFC,20120517,10.25,10.33,10.21,10.33,700
ONNN,20120517,7.11,7.19,6.86,6.95,10080800
ONTY,20120517,3.94,3.97,3.68,3.71,725200
ONVI,20120517,3.73,3.88,3.73,3.88,600
ONXX,20120517,44.97,45.02,42.6,42.83,1719300
OPAY,20120517,4.53,4.75,4.52,4.75,87900
OPEN,20120517,38.32,38.74,36.75,37,829300
OPHC,20120517,0.8,0.87,0.68,0.7,158500
OPLK,20120517,13.71,13.78,13.37,13.39,81400
OPOF,20120517,11.2,11.25,11.11,11.2,6200
OPTR,20120517,14.91,15.06,14.6,14.8,563400
OPTT,20120517,2.2,2.23,2.13,2.15,24400
OPXA,20120517,1.88,2.08,1.84,2.04,26300
ORBC,20120517,3.23,3.28,3.18,3.21,87100
ORBK,20120517,9.94,10.01,9.74,9.8,70300
ORBT,20120517,3.74,3.75,3.65,3.74,7500
ORCL,20120517,26.7,26.72,26.25,26.25,29443600
OREX,20120517,3.8,3.8,3.55,3.58,1062300
ORIG,20120517,15.72,16.12,15.45,15.65,148800
ORIT,20120517,14.1,14.23,13.96,13.98,150200
ORLY,20120517,98,98.71,94.08,94.32,3200600
ORRF,20120517,7.55,7.6,7.5,7.5,32500
OSBC,20120517,1.48,1.5,1.48,1.49,5600
OSBCP,20120517,5.28,5.28,5.11,5.14,7000
OSH,20120517,19.67,19.67,18.51,18.51,6300
OSHC,20120517,11.98,12.09,11.98,12,11000
OSIR,20120517,5.33,5.65,5.25,5.26,200000
OSIS,20120517,66.57,66.62,64.98,65.06,114200
OSM,20120517,23.43,23.51,23.31,23.32,15200
OSN,20120517,0.91,0.93,0.9,0.9,17300
OSTK,20120517,6.63,6.64,6.33,6.34,160900
OSUR,20120517,11.02,11.07,10,10.43,831300
OTEX,20120517,49.44,49.51,48.54,49.29,696500
OTIV,20120517,1.68,1.68,1.55,1.6,166300
OTT,20120517,5.75,5.81,5.7,5.74,50300
OTTR,20120517,21.58,21.78,21.32,21.32,99800
OUTD,20120517,6.85,6.97,6.59,6.59,41500
OVBC,20120517,19.69,19.69,19.69,19.69,600
OVLY,20120517,7.38,7.38,7.38,7.38,0
OVRL,20120517,2.17,2.21,2.15,2.2,18200
OVTI,20120517,16.13,16.21,15.26,15.28,2995800
OXBT,20120517,1.71,1.73,1.64,1.64,36600
OXGN,20120517,0.95,0.98,0.92,0.92,87200
OXLC,20120517,13.75,13.8,13.69,13.71,19000
OZRK,20120517,30.07,30.12,29.56,29.75,192900
PAAS,20120517,15.31,16.49,15.29,16.04,4267000
PACB,20120517,2.16,2.16,2.04,2.1,423300
PACQ,20120517,9.64,9.64,9.64,9.64,0
PACQW,20120517,0.35,0.35,0.35,0.35,0
PACR,20120517,6.1,6.25,6,6.05,340500
PACW,20120517,23.2,23.51,22.91,22.99,207900
PAGG,20120517,27.2,27.38,26.92,26.97,35200
PAMT,20120517,5.16,5.16,4.71,4.9,8600
PANL,20120517,31,31.62,28.36,28.82,3827700
PATH,20120517,3.19,3.2,3.02,3.06,22600
PATK,20120517,13.89,13.89,12.25,12.42,146300
PATR,20120517,20.54,20.54,19.51,19.51,8100
PAYX,20120517,30.21,30.28,29.91,29.91,3703000
PBCT,20120517,11.81,11.86,11.69,11.7,2215300
PBHC,20120517,9,9,9,9,1200
PBIB,20120517,2.02,2.06,1.77,1.81,6800
PBIP,20120517,5.35,5.35,5.35,5.35,400
PBSK,20120517,12,12,11.84,11.84,5600
PCAR,20120517,38.75,38.92,37.64,37.9,3749300
PCBK,20120517,9.01,9.2,9,9.1,31000
PCCC,20120517,8.9,8.95,8.61,8.76,19400
PCH,20120517,29.97,30.06,29.5,29.53,223000
PCLN,20120517,663.77,665.49,645,645.41,1340400
PCO,20120517,1.28,1.3,1.19,1.19,1149600
PCOM,20120517,12.45,12.45,12.12,12.21,35900
PCRX,20120517,10.59,10.66,9.84,9.94,204200
PCTI,20120517,6.35,6.44,6.32,6.37,4800
PCYC,20120517,29.33,31,28.13,28.14,2324500
PCYO,20120517,2.41,2.48,2.35,2.35,16800
PDCO,20120517,33.45,33.66,32.78,32.79,591300
PDEX,20120517,2.13,2.2,1.91,1.99,6600
PDFS,20120517,9.09,9.22,8.95,9.01,99400
PDII,20120517,8.6,8.87,8.31,8.59,7900
PDLI,20120517,6.36,6.39,6.26,6.27,1591800
PEBK,20120517,8.02,8.02,8.02,8.02,500
PEBO,20120517,19.21,19.37,19.1,19.1,22200
PEGA,20120517,33.35,33.74,32.67,32.77,182300
PEIX,20120517,0.68,0.7,0.66,0.67,940300
PENN,20120517,45.73,45.73,44.56,44.75,754800
PENX,20120517,9.47,9.47,9.15,9.22,20400
PEOP,20120517,16.37,16.49,16.31,16.47,4800
PERF,20120517,7.87,8.14,7.33,7.77,22200
PERI,20120517,4.61,4.7,4.55,4.67,12100
PERY,20120517,17.42,18.53,17.42,17.69,165400
PESI,20120517,1.31,1.31,1.3,1.31,12600
PETM,20120517,58,58,55.62,55.66,1928900
PETS,20120517,11.46,11.53,11.19,11.21,144600
PFBC,20120517,12.59,12.72,12.42,12.58,22300
PFBI,20120517,7.84,7.84,7.84,7.84,0
PFBX,20120517,9.31,9.31,9.31,9.31,0
PFIN,20120517,4.02,4.26,4.02,4.19,8700
PFLT,20120517,11.82,11.91,11.76,11.8,19000
PFPT,20120517,13.84,13.84,13.04,13.42,46100
PFSW,20120517,3.19,3.19,2.82,2.86,142600
PGC,20120517,15.29,15.3,15.14,15.18,1200
PGNX,20120517,8.58,8.58,7.87,7.9,166900
PGTI,20120517,2.9,2.9,2.35,2.53,62600
PHII,20120517,23.17,23.18,23.17,23.18,200
PHIIK,20120517,24.59,25.01,24.12,24.45,24600
PHMD,20120517,15.68,15.85,14.7,14.94,1181700
PICO,20120517,21.96,22.08,21.78,21.89,77400
PKBK,20120517,5.91,5.92,5.91,5.91,1400
PKOH,20120517,19.44,19.77,19.29,19.49,39300
PKT,20120517,19.97,20.1,18.79,18.95,709100
PLAB,20120517,5.64,5.71,5.52,5.58,714800
PLBC,20120517,3.76,3.85,3.76,3.84,1900
PLCC,20120517,0.95,0.95,0.95,0.95,8300
PLCE,20120517,45.97,49.76,45.79,47.09,2406000
PLCM,20120517,11.6,11.75,11.42,11.44,3004900
PLMT,20120517,6.63,6.63,6.63,6.63,5000
PLNR,20120517,1.72,1.74,1.62,1.62,20200
PLPC,20120517,57.49,57.49,55.44,55.44,3200
PLTM,20120517,15.37,15.48,15.31,15.46,8900
PLUG,20120517,1.22,1.28,1.22,1.22,232500
PLUS,20120517,30.09,30.14,29.95,30.06,6200
PLXS,20120517,29.28,29.51,28.52,28.87,193700
PLXT,20120517,6.41,6.45,6.34,6.36,582500
PMBC,20120517,6,6.02,5.9,6,25000
PMCS,20120517,6.54,6.66,6.48,6.52,4582600
PMD,20120517,9.95,9.95,9.72,9.8,1400
PMFG,20120517,9.16,9.3,8.87,9.11,142900
PMNA,20120517,10.59,10.62,10.42,10.6,8100
PMTC,20120517,20.25,20.42,20,20,1110200
PMTI,20120517,8.44,8.66,8.44,8.51,99600
PNBK,20120517,1.84,1.84,1.84,1.84,100
PNFP,20120517,17.34,17.41,16.94,17.11,145100
PNNT,20120517,9.7,9.84,9.51,9.55,449200
PNQI,20120517,39.04,39.12,38.09,38.18,22300
PNRA,20120517,152.4,152.4,145.31,145.61,600900
PNRG,20120517,23.73,23.73,23.73,23.73,0
PNTR,20120517,2.67,2.67,2.67,2.67,0
PODD,20120517,18.37,18.6,17.95,18.01,378400
POOL,20120517,36.54,36.54,34.83,34.98,418300
POPE,20120517,44.76,47.64,44.5,45.9,2600
POWI,20120517,42.27,42.75,41.82,41.84,355800
POWL,20120517,34.78,35.03,34.46,34.81,30000
POWR,20120517,4.63,4.69,4.31,4.31,73300
POZN,20120517,6.98,7.08,6.64,6.74,367400
PPBI,20120517,8.01,8.05,7.95,8,17300
PPHM,20120517,0.48,0.49,0.44,0.44,501200
PRAA,20120517,69.79,70.6,69.67,70.03,123100
PRAN,20120517,1.58,1.62,1.55,1.6,100000
PRCP,20120517,5.82,5.82,5.6,5.61,25600
PRFT,20120517,12.38,12.4,12.19,12.19,81200
PRFZ,20120517,63.13,63.15,61.59,61.64,44000
PRGO,20120517,101.34,102.07,100.04,100.04,452900
PRGS,20120517,20.25,20.32,20.02,20.05,286000
PRGX,20120517,6.98,7.12,6.87,7.08,82800
PRIM,20120517,11.47,11.48,11,11.02,342900
PRKR,20120517,1.34,1.36,1.25,1.26,252800
PRLS,20120517,3.85,3.85,3.85,3.85,1600
PRMW,20120517,1.33,1.38,1.29,1.3,324100
PROV,20120517,11.15,11.19,10.75,10.87,13100
PRPH,20120517,1.05,1.08,1,1.03,109600
PRSC,20120517,13.34,13.39,13.2,13.25,102400
PRSS,20120517,14.96,15.1,14.36,14.44,24100
PRTS,20120517,3.75,3.79,3.68,3.75,51900
PRXI,20120517,2.71,2.76,2.54,2.57,39900
PRXL,20120517,26.21,26.3,25.49,25.49,256900
PSAU,20120517,29.53,32.3,29.53,31.95,8800
PSBH,20120517,4.46,4.46,4.46,4.46,0
PSCC,20120517,33.83,33.83,33.33,33.33,10100
PSCD,20120517,30.51,30.94,29.52,29.52,17100
PSCE,20120517,31.38,31.75,30.8,30.85,23400
PSCF,20120517,29.06,29.06,28.56,28.56,4300
PSCH,20120517,33.55,33.55,32.95,32.95,4600
PSCI,20120517,28,28,27.67,27.74,1700
PSCM,20120517,27.35,27.35,27.35,27.35,0
PSCT,20120517,28.78,28.88,28.28,28.33,28300
PSCU,20120517,29.18,29.19,29.04,29.04,1700
PSDV,20120517,2.18,2.2,2.1,2.13,18400
PSEC,20120517,10.95,10.99,10.71,10.72,1729600
PSEM,20120517,7.94,8.06,7.91,8,67600
PSMT,20120517,74.28,74.65,71,71.13,313900
PSTB,20120517,4.17,4.17,4.12,4.12,77500
PSTI,20120517,2.71,2.71,2.52,2.55,159600
PSTR,20120517,2.27,2.42,2.2,2.2,14900
PSUN,20120517,1.2,1.4,1.18,1.18,788400
PTEK,20120517,1.05,1.05,1,1,15100
PTEN,20120517,14.58,15.09,14.5,14.64,4845800
PTIE,20120517,3.83,3.84,3.78,3.79,69400
PTIX,20120517,1.81,1.99,1.81,1.98,3800
PTNR,20120517,5.45,5.49,5.14,5.19,184300
PTNT,20120517,3.61,3.61,3.58,3.58,4900
PTRY,20120517,13.37,13.5,13.12,13.14,72000
PTSI,20120517,11.05,11.3,11.05,11.3,3800
PTSX,20120517,0.6,0.6,0.58,0.58,27800
PULB,20120517,7.39,7.5,7.31,7.39,11800
PURE,20120517,0.32,0.32,0.25,0.28,241800
PVFC,20120517,2.04,2.09,2,2,27700
PVTB,20120517,14.99,15.04,14.71,14.8,614700
PVTBP,20120517,26.25,26.55,26.2,26.44,5400
PWER,20120517,3.91,4.02,3.84,3.94,1569600
PWOD,20120517,37.37,38,37.11,37.23,5500
PWRD,20120517,12.47,12.47,11.88,11.88,611000
PWX,20120517,14.9,15.48,14.9,15.48,1500
PXLW,20120517,2.41,2.48,2.4,2.4,20300
PZZA,20120517,47.47,47.63,46.23,46.24,191700
PZZI,20120517,2.93,3.05,2.9,2.94,37200
QABA,20120517,25.16,25.16,23.95,24.38,1500
QADA,20120517,12.03,12.05,11.6,11.6,10600
QADB,20120517,11.87,11.87,11.87,11.87,0
QBAK,20120517,1.97,1.97,1.97,1.97,0
QCCO,20120517,3.91,3.99,3.85,3.99,12700
QCLN,20120517,9.15,9.15,8.86,8.86,19500
QCOM,20120517,59.26,59.36,56.55,57.16,24029400
QCOR,20120517,39.46,40.48,39.4,39.78,2179300
QCRH,20120517,12.3,12.3,11.95,12.25,6600
QDEL,20120517,15.66,15.98,15.3,15.94,220100
QGEN,20120517,16.65,16.69,16.36,16.5,1027200
QKLS,20120517,14.4,14.88,13.92,13.92,11500
QLGC,20120517,14.67,14.75,14.42,14.42,750600
QLIK,20120517,24.42,24.63,23.28,23.29,2209600
QLTI,20120517,6.73,6.8,6.59,6.59,80100
QLTY,20120517,11.71,11.72,11.05,11.09,142600
QNST,20120517,8.03,8.36,7.93,8.19,191800
QQEW,20120517,24.8,24.81,24.33,24.33,107200
QQQ,20120517,62.94,63.06,61.6,61.61,62253400
QQQC,20120517,13.76,13.86,13.69,13.85,29600
QQQX,20120517,14.93,14.93,14.41,14.48,135300
QQXT,20120517,22.9,22.99,22.48,22.48,3400
QSII,20120517,29.15,30.5,29.03,30.01,1329700
QTEC,20120517,25.34,25.39,24.88,24.88,66500
QTWW,20120517,0.49,0.52,0.47,0.5,758800
QUIK,20120517,3.18,3.22,2.91,2.96,182600
RADA,20120517,1.48,1.6,1.48,1.51,3900
RAIL,20120517,20.39,20.71,19.79,19.84,108900
RAND,20120517,2.71,2.83,2.71,2.8,3700
RAVN,20120517,29.88,30.125,29.17,29.17,92600
RBCAA,20120517,21.58,21.65,20.52,21,47400
RBCN,20120517,9.4,9.58,9.04,9.08,408600
RBNF,20120517,5.99,5.99,5.61,5.82,2300
RBPAA,20120517,1.7,1.7,1.51,1.7,400
RCII,20120517,33.41,33.77,32.78,32.84,692900
RCKB,20120517,11.46,11.5,11.42,11.43,68700
RCKY,20120517,12.5,12.58,12.2,12.29,2700
RCMT,20120517,5.86,6.16,5.75,5.8,36600
RCON,20120517,2.18,2.18,1.9,1.92,81400
RDA,20120517,10.98,11.04,10.7,10.72,34300
RDCM,20120517,4.86,4.86,4.85,4.86,700
RDEN,20120517,35.32,35.51,35.05,35.08,203300
RDI,20120517,5.49,5.57,5.4,5.54,41800
RDIB,20120517,5.61,5.61,5.61,5.61,0
RDNT,20120517,3.08,3.12,3,3.04,80900
RDWR,20120517,19.865,20,19.075,19.355,213100
RECN,20120517,11.91,12.05,11.68,11.7,128400
RECV,20120517,3,3.09,3,3.07,35200
REDF,20120517,4.84,5.04,4.76,4.94,100300
REFR,20120517,3,3.05,3,3.01,10700
REGI,20120517,7.88,7.9,6.95,7.13,196100
REGN,20120517,131.6,132.94,125.5,125.74,1254700
REIS,20120517,8.45,8.45,8.45,8.45,0
RELL,20120517,12.21,12.31,12.13,12.15,42700
RELV,20120517,1.25,1.35,1.25,1.25,7100
RENT,20120517,16.29,16.39,15.56,15.56,59600
REXI,20120517,6.54,6.6,6.14,6.27,11500
REXX,20120517,9.86,10.18,9.75,9.94,1252100
RFIL,20120517,3.46,3.46,3.45,3.45,300
RFMD,20120517,3.8,3.87,3.66,3.67,3116000
RGCO,20120517,17.23,17.27,17.23,17.27,1300
RGDX,20120517,1.55,1.6,1.51,1.6,600
RGEN,20120517,4.67,4.69,4.41,4.44,100000
RGLD,20120517,62.31,64.86,61.82,63.4,979300
RICK,20120517,8.49,8.54,7.76,7.89,92500
RIGL,20120517,8.07,8.14,7.78,7.78,212300
RIMG,20120517,8.32,8.39,8.25,8.26,29400
RITT,20120517,2.59,2.84,2.58,2.77,30200
RIVR,20120517,15.7,15.7,15.7,15.7,0
RJET,20120517,5.11,5.11,4.9,4.93,953200
RLOC,20120517,8.75,9.09,8.56,8.84,110200
RLOG,20120517,8.28,8.43,7.76,8.3,15800
RMBS,20120517,4.46,4.49,4.37,4.37,883700
RMCF,20120517,10.51,10.64,10.4,10.56,1900
RMKR,20120517,0.61,0.64,0.6,0.64,21100
RMTI,20120517,8.06,8.07,7.77,7.78,54400
RNET,20120517,15.84,15.89,15.54,15.62,221300
RNIN,20120517,3.1,3.1,2.5,3,26400
RNST,20120517,15.46,15.62,15.26,15.45,45800
RNWK,20120517,8.79,8.86,8.67,8.69,53900
ROCK,20120517,10.55,10.71,10.32,10.37,107400
ROCM,20120517,10.39,10.39,10.06,10.12,9000
ROIA,20120517,1.03,1.03,1,1,3800
ROIAK,20120517,1.05,1.06,1.01,1.02,11700
ROIC,20120517,12.25,12.27,11.9,11.9,332600
ROICW,20120517,1,1.04,0.97,0.97,81700
ROLL,20120517,45.38,45.6,44.02,44.12,91200
ROMA,20120517,8.31,8.35,8.21,8.25,19600
ROSE,20120517,41.48,41.97,40.16,40.26,762100
ROSG,20120517,4.49,5.48,3.8,3.95,3135900
ROST,20120517,62.49,63.74,60.6,60.64,3919200
ROVI,20120517,25.71,25.78,24.98,24.98,1089700
ROYL,20120517,2.98,3.01,2.57,2.58,196700
RP,20120517,18.34,18.76,18.02,18.28,247100
RPRX,20120517,7.72,7.72,7.3,7.42,293000
RPTP,20120517,5.44,5.53,5.38,5.41,185500
RPXC,20120517,14.07,14.26,13.97,14.16,119400
RRD,20120517,10.31,10.42,9.95,10.02,2365400
RRGB,20120517,31.52,32.5,30.25,30.53,1433100
RRST,20120517,4.3,4.85,4.3,4.78,8100
RSOL,20120517,1.35,1.45,1.35,1.36,13600
RSTI,20120517,21.43,21.43,20.5,20.52,162900
RSYS,20120517,6.09,6.18,6.04,6.05,83300
RTEC,20120517,8.82,8.89,8.65,8.76,173100
RTIX,20120517,3.6,3.61,3.55,3.56,229900
RUE,20120517,28.15,28.25,27.3,27.5,275100
RUSHA,20120517,16.2,16.56,15.87,15.95,526000
RUSHB,20120517,13.6,13.6,12.63,12.96,90800
RUTH,20120517,6.54,6.65,6.28,6.3,348900
RVBD,20120517,15.65,15.9,15.35,15.39,4593800
RVSB,20120517,1.54,1.56,1.47,1.55,17600
RYAAY,20120517,32.79,32.8,30.87,31.03,309400
SAAS,20120517,5.22,5.28,5.07,5.09,246100
SAFM,20120517,54.1,54.15,53.03,53.04,97100
SAFT,20120517,41.67,42.1,41.45,41.81,24800
SAIA,20120517,20.1,20.4,19.29,19.32,126100
SALM,20120517,4.68,4.68,4.38,4.46,77100
SANM,20120517,7.16,7.44,7.02,7.33,823600
SANW,20120517,5.75,5.75,5.54,5.68,33200
SANWW,20120517,1,1,1,1,900
SANWZ,20120517,0.3,0.3,0.28,0.28,1000
SAPE,20120517,10.64,10.76,10.41,10.41,823400
SASR,20120517,17.29,17.8,17.1,17.53,64700
SATS,20120517,28.21,28.4,27.49,27.7,189000
SAVE,20120517,21.9,22.09,19.86,20.25,857500
SBAC,20120517,51.63,51.71,50.17,50.35,1406300
SBBX,20120517,5.47,5.47,5.22,5.22,5700
SBCF,20120517,1.51,1.55,1.5,1.51,229400
SBGI,20120517,8.73,8.83,8.1,8.17,783300
SBLK,20120517,10.95,11.25,10.65,10.95,303000
SBNY,20120517,61.4,61.53,60.36,60.44,237400
SBNYW,20120517,38.34,38.34,38.34,38.34,0
SBRA,20120517,14.38,14.58,13.86,13.9,447300
SBSA,20120517,4.13,4.54,4,4.15,343800
SBSI,20120517,20.41,20.92,20.29,20.48,67000
SBUX,20120517,53.19,53.2,51.63,51.67,8982700
SCBT,20120517,32.3,32.86,32.04,32.35,23300
SCHL,20120517,28.61,28.78,28.25,28.27,338000
SCHN,20120517,32.68,33.41,32.26,32.34,242600
SCLN,20120517,5.86,5.89,5.5,5.77,380200
SCMP,20120517,8.02,8.12,7.87,7.92,150500
SCOK,20120517,2,2.07,1.99,2.01,59400
SCON,20120517,7.92,8.4,7.44,8.4,201600
SCOR,20120517,18.61,18.76,18.37,18.38,161700
SCSC,20120517,31.08,31.46,30.77,31.27,110100
SCSS,20120517,27.12,27.31,25.31,25.52,1466300
SCVL,20120517,20.05,20.27,19.76,19.87,110600
SDBT,20120517,2.39,2.4,2.3,2.4,5600
SDIX,20120517,1.66,1.74,1.65,1.67,4000
SEAC,20120517,7.97,8.15,7.59,7.99,440700
SEED,20120517,1.56,1.6,1.5,1.51,120100
SEIC,20120517,18.58,18.58,18.07,18.07,443400
SENEA,20120517,25.49,25.64,24.95,24.96,16300
SENEB,20120517,24.25,25.7,24.25,25.7,200
SEV,20120517,7.48,7.5,7.48,7.5,400
SFLY,20120517,24.98,25.54,23.99,24.15,1388700
SFNC,20120517,24.43,24.67,24.4,24.45,48000
SFST,20120517,8.91,8.99,8.91,8.99,4900
SGC,20120517,11.75,11.75,11.75,11.75,15400
SGEN,20120517,20.39,20.55,20.21,20.3,1512400
SGI,20120517,5.41,5.43,5.25,5.32,813600
SGMA,20120517,3.74,3.74,3.74,3.74,100
SGMO,20120517,4.49,4.56,4.36,4.5,636900
SGMS,20120517,9.15,9.34,8.97,8.97,492000
SGNT,20120517,15.52,16,15.32,15.5,42900
SGRP,20120517,1.29,1.29,1.16,1.23,1200
SGYP,20120517,4.5,4.62,4.29,4.31,51100
SGYPU,20120517,10.73,10.73,10.73,10.73,0
SGYPW,20120517,2,2,2,2,1000
SHBI,20120517,6.23,6.31,6.2,6.27,4600
SHEN,20120517,10.65,10.83,10.6,10.62,49400
SHFL,20120517,15.93,15.94,15.02,15.11,630200
SHIP,20120517,3.05,3.05,2.65,2.65,4600
SHLD,20120517,56.34,58.14,52.35,52.42,3332400
SHLM,20120517,22.45,22.61,21.73,21.73,105400
SHLO,20120517,9.65,10,9.43,9.7,22800
SHOO,20120517,40.53,40.56,38.73,38.92,505900
SHOR,20120517,4.22,4.33,4.15,4.28,298400
SIAL,20120517,69.74,70.11,68.64,68.69,706300
SIBC,20120517,12.5,12.5,12.5,12.5,200
SIEB,20120517,1.75,1.75,1.75,1.75,0
SIFI,20120517,11.35,11.53,11.1,11.22,20800
SIFY,20120517,2.33,2.33,2.18,2.3,240400
SIGA,20120517,2.57,2.57,2.44,2.44,320800
SIGI,20120517,17.25,17.39,17.18,17.19,172500
SIGM,20120517,5.76,5.85,5.62,5.71,298800
SILC,20120517,13.97,14.3,13.8,14.05,22400
SIMG,20120517,4.38,4.44,4.25,4.28,1221900
SIMO,20120517,14.07,14.13,13.5,13.54,532000
SINA,20120517,57.5,58.05,54.18,54.35,3804000
SINO,20120517,2.3,2.4,2.24,2.24,13900
SIRI,20120517,1.95,1.97,1.78,1.83,176573500
SIRO,20120517,45.98,46.05,43.56,43.6,845000
SIVB,20120517,60.11,60.44,57.76,57.82,397200
SIVBO,20120517,25.76,25.76,25.76,25.76,0
SKBI,20120517,2.5,2.55,2.5,2.5,10600
SKUL,20120517,12.62,12.75,12,12.15,469400
SKYW,20120517,8.4,8.4,8,8.04,351400
SKYY,20120517,18.72,18.76,18.4,18.41,56300
SLAB,20120517,34.03,34.74,33.58,33.59,443800
SLGN,20120517,43.37,43.61,42.67,42.67,218800
SLM,20120517,13.24,13.3,12.96,12.96,3808700
SLMAP,20120517,44.1,44.94,44.03,44.25,3900
SLMBP,20120517,45.25,45.25,45.25,45.25,0
SLP,20120517,4.17,4.22,3.75,3.76,96300
SLRC,20120517,21.66,21.66,21.3,21.3,180900
SLTC,20120517,3.95,3.95,3.95,3.95,0
SLTM,20120517,2.92,2.92,2.83,2.85,114400
SLXP,20120517,51.53,51.81,49.6,49.63,1019000
SMBC,20120517,22.5,23.25,22.5,23.25,400
SMCI,20120517,16.48,16.68,16.4,16.4,159200
SMED,20120517,3.76,3.84,3.51,3.61,43700
SMIT,20120517,3.34,3.34,3.34,3.34,0
SMMF,20120517,5.49,5.49,5.07,5.24,2500
SMRT,20120517,6.26,6.49,6.21,6.43,122400
SMSI,20120517,1.6,1.65,1.57,1.57,160800
SMT,20120517,2.11,2.11,1.95,1.95,265600
SMTC,20120517,24.75,24.83,24.33,24.39,488700
SMTX,20120517,3.68,3.69,3.43,3.45,50200
SNAK,20120517,6.41,6.55,6.31,6.47,47800
SNBC,20120517,2.47,2.51,2.45,2.46,149500
SNCR,20120517,20.02,20.17,19.62,19.65,372600
SNDK,20120517,33.71,33.83,32.33,32.35,8259900
