<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTRS,20120319,47.2,47.8,46.58,47.62,1358900
NTSC,20120319,5.01,5.69,5,5.57,29300
NTSP,20120319,7.63,8.17,7.63,8.09,370300
NTWK,20120319,4.1,4.2,4,4,507900
NUAN,20120319,26.09,26.75,26,26.47,3506300
NUCL,20120319,35.75,35.89,35.69,35.69,1100
NURO,20120319,4.8,4.8,4.44,4.5,306000
NUTR,20120319,13.43,13.53,13.35,13.44,8200
NUVA,20120319,16.59,17.44,16.46,17.21,798400
NVAX,20120319,1.37,1.38,1.33,1.36,599600
NVDA,20120319,14.65,14.75,14.57,14.64,10135500
NVDQ,20120319,7,7.75,6.75,6.78,32500
NVEC,20120319,51.85,51.85,51.21,51.61,19800
NVGN,20120319,2.31,2.37,2.3,2.31,3000
NVMI,20120319,8.67,8.8,8.57,8.72,153600
NVSL,20120319,7.15,7.15,7.15,7.15,0
NVTL,20120319,3.29,3.4,3.25,3.35,197100
NWBI,20120319,12.72,12.93,12.64,12.9,645700
NWFL,20120319,26.1,26.25,26.04,26.07,3800
NWLI,20120319,139.11,140,138,139.58,2800
NWPX,20120319,21.6,21.78,21.1,21.51,229900
NWS,20120319,20.2,20.59,20.18,20.44,1663800
NWSA,20120319,19.93,20.33,19.88,20.12,9534400
NXPI,20120319,26.23,26.41,25.72,26.33,1224000
NXST,20120319,8.36,8.65,8.35,8.57,22600
NXTM,20120319,19.11,19.56,18.96,19.41,315500
NYMT,20120319,6.66,6.87,6.65,6.8,163100
NYMX,20120319,7.99,8.34,7.94,8.23,60600
NYNY,20120319,2.61,2.61,2.48,2.5,35900
OABC,20120319,18.98,19.64,18.77,19.31,20800
OBAF,20120319,14.21,14.25,14.21,14.24,400
OBAS,20120319,5.55,5.55,5.5,5.5,400
OBCI,20120319,2.72,2.78,2.64,2.75,19300
OCC,20120319,3.54,3.58,3.42,3.42,20800
OCFC,20120319,14.39,14.57,14.28,14.44,106300
OCLR,20120319,4.68,4.92,4.66,4.8,596800
OCLS,20120319,8.26,8.75,8.26,8.54,57000
OCZ,20120319,8.17,8.35,8.14,8.16,1011000
ODFL,20120319,31.88,32.4933,31.8333,32.2733,634600
OFED,20120319,11.95,11.95,11.59,11.59,200
OFIX,20120319,39.74,40.31,39.73,39.93,50000
OFLX,20120319,12.8,13.59,12.8,13.06,3200
OGXI,20120319,13.85,14.12,13.65,13.71,334700
OIIM,20120319,5.26,5.45,5.26,5.4,72000
OINK,20120319,1.64,1.74,1.62,1.63,5000
OKSB,20120319,9.1,9.45,9.09,9.35,53900
OKSBP,20120319,25.14,25.6,25.11,25.6,3000
OLBK,20120319,9.7,9.78,9.45,9.67,2600
OMAB,20120319,16.3,16.76,16.3,16.66,3700
OMCL,20120319,14.46,15.03,14.43,14.5,488300
OMER,20120319,9.73,9.94,9.53,9.77,157900
OMEX,20120319,3.12,3.28,3.08,3.22,509300
OMPI,20120319,12.42,12.56,12.27,12.35,388800
ONCY,20120319,4.23,4.24,4.09,4.12,97300
ONEQ,20120319,120.78,121.82,120.4,121.58,29300
ONFC,20120319,10.22,10.48,10.16,10.25,1800
ONNN,20120319,9.08,9.26,9.02,9.23,3229400
ONTY,20120319,4.93,4.95,4.8,4.87,1105700
ONVI,20120319,3.81,3.92,3.7,3.7,22100
ONXX,20120319,37.46,38.7,37.46,37.89,660000
OPAY,20120319,5.36,5.36,5.36,5.36,200
OPEN,20120319,40.26,41.64,40.26,41.25,827600
OPHC,20120319,0.79,0.79,0.79,0.79,0
OPLK,20120319,16.95,17.47,16.74,17.32,91200
OPOF,20120319,10.92,10.92,10.92,10.92,0
OPTR,20120319,13.01,13.26,12.67,13.08,500900
OPTT,20120319,3.04,3.15,3.01,3.13,59800
OPXA,20120319,3.4,3.48,3.2,3.28,104300
ORBC,20120319,3.81,3.86,3.77,3.82,130700
ORBK,20120319,11.01,11.06,11,11.06,166700
ORBT,20120319,4.41,4.54,4.28,4.43,28200
ORCL,20120319,29.6,29.89,29.43,29.76,32519400
OREX,20120319,4.83,5.14,4.72,5.01,2560700
ORIG,20120319,17.08,17.6,17.02,17.43,197000
ORIT,20120319,13.65,14.04,13.47,13.99,520800
ORLY,20120319,89.1,89.78,88.68,89.51,760100
ORRF,20120319,8.41,8.77,8.37,8.61,8100
OSBC,20120319,1.3,1.4,1.3,1.39,56400
OSBCP,20120319,4.29,4.5,4.29,4.35,3500
OSH,20120319,22.16,24.57,21.49,21.86,7600
OSHC,20120319,11.2,11.25,11.2,11.25,1900
OSIR,20120319,4.88,5.18,4.88,5.14,74700
OSIS,20120319,60.98,61.33,58.88,60.94,112400
OSM,20120319,23.34,23.4,22.89,23.04,21400
OSN,20120319,1.05,1.05,1.02,1.02,200
OSTK,20120319,5.41,5.8,5.35,5.52,266200
OSUR,20120319,10.22,10.71,10.17,10.56,159300
OTEX,20120319,59.23,59.78,59.02,59.27,185500
OTIV,20120319,1.28,1.34,1.28,1.33,62200
OTT,20120319,13.45,13.85,13.45,13.59,62300
OTTR,20120319,21.79,21.93,21.78,21.85,164000
OUTD,20120319,7.74,7.77,7.54,7.73,29000
OVBC,20120319,18.21,18.21,18.15,18.15,1900
OVLY,20120319,6.82,6.82,6.53,6.53,600
OVRL,20120319,2.31,2.39,2.31,2.39,34600
OVTI,20120319,18.99,19.7,18.88,19.43,3490400
OXBT,20120319,2.5,2.52,2.48,2.51,41800
OXGN,20120319,1.07,1.1,1.05,1.08,137600
OXLC,20120319,15.56,16.11,15.41,16.09,14900
OZRK,20120319,31.43,32,30.81,31.86,187800
PAAS,20120319,21.3,21.77,21.22,21.44,1771000
PACB,20120319,3.48,3.7,3.47,3.68,302600
PACQ,20120319,9.7,9.7,9.7,9.7,0
PACQW,20120319,0.32,0.32,0.32,0.32,0
PACR,20120319,5.91,6.05,5.83,5.95,189100
PACW,20120319,24.27,24.69,23.98,24.2,257800
PAGG,20120319,30,30.15,30,30.06,3500
PANL,20120319,40.58,40.85,39.91,40.2,649600
PATH,20120319,4.98,4.99,4.37,4.5,249800
PATK,20120319,9.98,10.48,9.66,10.24,232200
PATR,20120319,23.51,23.65,23.5,23.5,8100
PAYX,20120319,31.74,31.98,31.57,31.87,1651200
PBCT,20120319,13.3,13.51,13.22,13.46,3314200
PBHC,20120319,9.5,9.5,9.5,9.5,0
PBIB,20120319,1.79,1.8,1.61,1.71,9300
PBIP,20120319,5.49,5.49,5.49,5.49,0
PBSK,20120319,11.5,11.5,11.5,11.5,2200
PCAR,20120319,47.16,47.76,47.08,47.34,1747300
PCBK,20120319,8.95,9.4,8.95,9.2,126900
PCCC,20120319,8.28,8.5,8.2,8.41,43800
PCH,20120319,31.28,31.71,31.01,31.51,144500
PCLN,20120319,679.51,699.89,678.51,696.93,1115000
PCO,20120319,2.49,2.5,2.42,2.5,375700
PCOM,20120319,10.12,10.32,9.99,10.07,63300
PCRX,20120319,11.63,11.97,11.27,11.39,162200
PCTI,20120319,6.81,6.97,6.8,6.84,18600
PCYC,20120319,25.28,27.02,25.21,26.51,787600
PCYO,20120319,2.09,2.15,2.08,2.08,15800
PDCO,20120319,32.22,32.49,32.19,32.34,518900
PDEX,20120319,2.26,2.34,2.11,2.18,20400
PDFS,20120319,8.01,8.29,7.95,8.2,88300
PDII,20120319,6.46,6.64,6.43,6.5,7300
PDLI,20120319,6.26,6.35,6.23,6.28,1318300
PEBK,20120319,8.32,8.32,7.75,7.85,7000
PEBO,20120319,17.42,17.6,17.11,17.52,28900
PEGA,20120319,37.59,39.09,37.18,38.36,223600
PEIX,20120319,1.2,1.23,1.17,1.17,3937700
PENN,20120319,43.48,44.45,43.21,44.01,413900
PENX,20120319,6.09,6.26,5.98,6.13,49000
PEOP,20120319,15.98,15.99,15.87,15.87,3300
PERF,20120319,9.92,10,9.85,9.85,53600
PERI,20120319,5.16,5.25,5.1,5.16,19300
PERY,20120319,17.93,18.58,17.79,18.19,168400
PESI,20120319,1.64,1.65,1.6,1.63,84500
PETM,20120319,56.99,57.38,56.59,57.2,727600
PETS,20120319,11.73,11.92,11.65,11.85,110700
PFBC,20120319,10.61,10.85,10.58,10.84,20400
PFBI,20120319,7.65,7.65,6.83,7.25,9600
PFBX,20120319,9.8,9.8,9.46,9.55,4700
PFIN,20120319,4.13,4.17,4.11,4.15,8700
PFLT,20120319,11.7,11.84,11.45,11.8,26900
PFSW,20120319,3.18,3.2,3.07,3.09,22800
PGC,20120319,12.4,12.99,12.4,12.99,8800
PGNX,20120319,9.49,10.09,9.43,9.95,117600
PGTI,20120319,1.78,1.8,1.64,1.74,4300
PHII,20120319,22.15,23.1,22,22.48,6300
PHIIK,20120319,23.95,24.75,23.95,24.43,10400
PHMD,20120319,12.65,12.72,12.24,12.46,17300
PICO,20120319,23.43,24.37,23.43,23.91,81200
PKBK,20120319,6.37,7,6.35,7,2500
PKOH,20120319,19.85,20.22,19.78,19.88,21900
PKT,20120319,20.43,21.84,20.11,21.54,363400
PLAB,20120319,6.43,6.6,6.42,6.49,863200
PLBC,20120319,3.88,3.88,3.88,3.88,0
PLCC,20120319,1.23,1.28,1.15,1.15,21900
PLCE,20120319,50.54,50.92,49.82,50.78,362400
PLCM,20120319,18.63,18.99,18.55,18.75,2218700
PLMT,20120319,5.55,5.55,5.55,5.55,100
PLNR,20120319,2.59,2.59,2.5,2.53,17900
PLPC,20120319,68.12,69.73,68.12,69.13,5900
PLTM,20120319,20.58,20.64,20.4,20.56,6700
PLUG,20120319,1.76,1.8,1.76,1.77,170200
PLUS,20120319,33,34.17,32.95,33.95,8200
PLXS,20120319,36.23,36.92,35.9,36.37,106600
PLXT,20120319,3.85,3.99,3.83,3.98,89400
PMBC,20120319,4.58,4.8,4.58,4.8,20200
PMCS,20120319,7.07,7.15,6.99,7.08,1877500
PMD,20120319,9.95,10.08,9.84,9.97,92100
PMFG,20120319,15.37,15.66,15.26,15.33,74500
PMNA,20120319,11.31,11.64,11.31,11.64,2100
PMTC,20120319,27.72,28.25,27.51,28.01,926400
PMTI,20120319,9.45,9.67,9.41,9.45,113200
PNBK,20120319,1.83,1.87,1.81,1.81,2100
PNFP,20120319,18.01,18.49,17.78,18.28,133600
PNNT,20120319,11.12,11.2,11.06,11.14,868800
PNQI,20120319,40.52,41.06,40.36,40.94,7900
PNRA,20120319,162.01,162.25,160.51,161.25,426700
PNRG,20120319,27.09,27.88,26.95,27.88,2300
PNTR,20120319,2.82,2.82,2.8,2.8,800
PODD,20120319,19.94,20,19.56,19.6,159300
POOL,20120319,36.25,37.05,36.02,36.7,128400
POPE,20120319,43.49,44,43.49,43.5,4300
POWI,20120319,37.62,38.21,37.46,37.84,117500
POWL,20120319,34.17,35.2,33.99,34.86,58500
POWR,20120319,6.47,6.72,6.24,6.69,84500
POZN,20120319,4.76,4.86,4.72,4.83,102100
PPBI,20120319,7.85,8.32,7.85,8.15,4200
PPHM,20120319,0.58,0.59,0.56,0.58,809800
PRAA,20120319,70.31,71.45,70.31,70.48,100100
PRAN,20120319,1.74,1.74,1.66,1.67,78900
PRCP,20120319,5.94,6.01,5.76,5.78,8300
PRFT,20120319,12.21,12.74,12.03,12.55,107900
PRFZ,20120319,67.65,69.43,67.65,68.84,45800
PRGO,20120319,101.22,102.96,100.9,102.19,678000
PRGS,20120319,23.68,24.61,23.66,24.34,311100
PRGX,20120319,5.94,6.13,5.91,6.05,45300
PRIM,20120319,15.95,16.21,15.75,16.21,178000
PRKR,20120319,1.12,1.23,1.12,1.2,311200
PRLS,20120319,3.87,3.87,3.8,3.84,5800
PRMW,20120319,2.17,2.25,2.1,2.14,1147600
PROV,20120319,10.41,10.61,10.31,10.58,4300
PRPH,20120319,1.01,1.05,1.01,1.01,12000
PRSC,20120319,15.32,15.64,15.1,15.39,46500
PRTS,20120319,3.59,3.61,3.54,3.6,63100
PRXI,20120319,3.16,3.25,3.15,3.24,142100
PRXL,20120319,26.19,26.76,26,26.59,331500
PSAU,20120319,39.82,40.51,39.82,40.16,15400
PSBH,20120319,4.97,4.98,4.97,4.98,400
PSCC,20120319,33.46,33.74,33.46,33.74,1700
PSCD,20120319,31.74,32.13,31.7,32.13,9500
PSCE,20120319,38.89,39.7,38.74,39.33,23500
PSCF,20120319,29.75,30.16,29.75,29.98,4000
PSCH,20120319,34.68,35.2,34.62,35.05,5600
PSCI,20120319,30.44,30.88,30.44,30.88,1400
PSCM,20120319,29.35,29.98,29.29,29.67,24400
PSCT,20120319,31.26,31.93,31.26,31.66,7800
PSCU,20120319,30.23,30.39,30.15,30.33,26900
PSDV,20120319,1.76,1.76,1.59,1.65,92200
PSEC,20120319,10.77,10.79,10.68,10.76,1179000
PSEM,20120319,7.61,7.9,7.61,7.9,63300
PSMT,20120319,68.79,69.04,68.11,68.48,204100
PSTB,20120319,4.78,4.98,4.78,4.91,54300
PSTI,20120319,2.14,2.22,2.13,2.15,85600
PSTR,20120319,3.57,3.59,3.32,3.4,40300
PSUN,20120319,1.85,1.85,1.8,1.83,482300
PTEK,20120319,0.98,1,0.97,0.97,6800
PTEN,20120319,18.91,19.05,18.61,18.82,1890100
PTIE,20120319,3.74,3.77,3.65,3.66,101700
PTIX,20120319,2.3,2.3,2.25,2.25,300
PTNR,20120319,7.58,7.58,7.38,7.44,211500
PTNT,20120319,3.36,3.41,3.3,3.37,12600
PTRY,20120319,12.39,12.57,12.21,12.45,100600
PTSI,20120319,10.63,10.79,10.22,10.32,700
PTSX,20120319,0.84,0.85,0.83,0.85,2900
PULB,20120319,7.99,8.07,7.94,7.99,15800
PURE,20120319,0.32,0.35,0.32,0.33,390000
PVFC,20120319,1.79,1.8,1.77,1.77,24400
PVTB,20120319,14.98,15.82,14.88,15.44,460700
PVTBP,20120319,26.32,26.62,26.32,26.62,600
PWER,20120319,4.68,4.75,4.58,4.69,2043400
PWOD,20120319,38.89,39.34,38.36,39.2,5600
PWRD,20120319,16.5,16.75,15.63,16.56,5602300
PWX,20120319,14.71,14.75,14.62,14.74,800
PXLW,20120319,2.42,2.42,2.38,2.38,27300
PZZA,20120319,37.2,37.48,37,37.2,142100
PZZI,20120319,4.63,4.65,4.52,4.64,160900
QABA,20120319,26.25,26.56,26.24,26.3,4100
QADA,20120319,13.22,13.9,13.22,13.9,16900
QADB,20120319,13.91,13.91,13.27,13.63,1100
QBAK,20120319,1.86,1.86,1.85,1.85,2900
QCCO,20120319,3.67,3.92,3.67,3.92,31300
QCLN,20120319,11.09,11.09,10.96,11.09,500
QCOM,20120319,65.84,67,65.54,66.75,14613500
QCOR,20120319,36.82,37.29,36.31,37.09,1117100
QCRH,20120319,10.96,11.09,10.85,10.97,5800
QDEL,20120319,16.32,16.7,16.19,16.62,136800
QGEN,20120319,15.06,15.3,15.05,15.14,682800
QKLS,20120319,17.76,17.76,17.52,17.76,1300
QLGC,20120319,17.33,17.65,17.26,17.54,657600
QLIK,20120319,29.54,30.45,29.54,30.1,827100
QLTI,20120319,7.34,7.44,7.23,7.37,50400
QLTY,20120319,13.36,13.77,13.25,13.43,202000
QNST,20120319,9.76,10.02,9.73,9.93,235900
QQEW,20120319,26.85,27.02,26.8,26.94,12600
QQQ,20120319,66.61,67.15,66.45,66.99,60966100
QQQC,20120319,16.09,16.09,15.99,15.99,600
QQQX,20120319,15.41,15.45,15.3,15.38,75900
QQXT,20120319,24.12,24.29,24.11,24.23,5600
QSII,20120319,43.8,44.16,43.16,43.83,220300
QTEC,20120319,28.43,28.66,28.35,28.56,114900
QTWW,20120319,0.8,0.81,0.77,0.8,2644400
QUIK,20120319,2.54,2.65,2.53,2.61,145700
RADA,20120319,2.04,2.1,1.87,2.1,3200
RAIL,20120319,24.05,24.2,23.7,24,299600
RAND,20120319,2.94,3.2,2.94,3.2,1400
RAVN,20120319,30.115,30.78,30.11,30.385,69400
RBCAA,20120319,24.64,25.22,24.35,24.39,39900
RBCN,20120319,10.68,11.06,10.5,10.79,537900
RBNF,20120319,3.96,4,3.96,3.99,3700
RBPAA,20120319,1.35,1.38,1.24,1.38,1400
RCII,20120319,34.25,35.19,34.04,34.99,623400
RCKB,20120319,11.59,11.95,11.59,11.94,541700
RCKY,20120319,12.67,12.7,12.5,12.51,7400
RCMT,20120319,5.33,5.52,5.33,5.5,19000
RCON,20120319,0.84,2.8,0.83,2.25,744800
RDA,20120319,10.88,10.88,10.53,10.66,36300
RDCM,20120319,5.5,5.56,5.5,5.54,3700
RDEN,20120319,34.43,35.59,34.43,35.2,101100
RDI,20120319,4.41,4.43,4.34,4.4,11900
RDIB,20120319,5.72,7,4.55,7,900
RDNT,20120319,3.6,3.64,3.55,3.58,198900
RDWR,20120319,17.265,17.955,17.265,17.9,294700
RECN,20120319,12.86,13.1,12.75,12.95,180300
RECV,20120319,4.03,4.03,4,4.02,5700
REDF,20120319,6.98,7.13,6.95,7,78100
REFR,20120319,3.7,3.7,3.52,3.62,6400
REGI,20120319,10.35,10.4,10.06,10.18,36200
REGN,20120319,115.13,116.34,113.85,115.35,591000
REIS,20120319,8.87,8.95,8.76,8.95,1000
RELL,20120319,12.18,12.61,12.15,12.3,41700
RELV,20120319,1.43,1.43,1.29,1.3,4500
RENT,20120319,19.98,20.65,19.98,20.13,31700
REXI,20120319,6.05,6.39,5.97,6.34,19500
REXX,20120319,10.67,11.62,10.67,11.52,1064200
RFIL,20120319,3.55,3.65,3.43,3.48,8200
RFMD,20120319,4.8,4.95,4.76,4.9,4369000
RGCO,20120319,17.71,17.88,17.31,17.88,9100
RGDX,20120319,1.96,2.04,1.89,1.91,50300
RGEN,20120319,4.77,4.82,4.65,4.7,83500
RGLD,20120319,63.63,64.48,62.97,63,610100
RICK,20120319,8.8,8.85,8.67,8.78,26600
RIGL,20120319,8.43,8.67,8.37,8.55,211500
RIMG,20120319,10.63,10.83,10.52,10.66,28700
RITT,20120319,3.24,3.34,3.19,3.2,4100
RIVR,20120319,15.5,15.5,15.5,15.5,0
RJET,20120319,4.7,4.82,4.68,4.7,285300
RLOC,20120319,7.99,8.16,7.83,7.97,117400
RLOG,20120319,8.45,8.45,8.33,8.44,18800
RMBS,20120319,6.81,6.96,6.75,6.86,902300
RMCF,20120319,9.31,9.31,9.25,9.25,4200
RMKR,20120319,0.71,0.82,0.71,0.75,10700
RMTI,20120319,9.46,9.66,9.25,9.46,70900
RNET,20120319,17.68,18.12,17.67,17.97,32800
RNIN,20120319,4.15,4.25,4.15,4.25,12600
RNST,20120319,16.38,16.99,15.89,16.71,59100
RNWK,20120319,10.17,10.39,10.06,10.36,88100
ROCK,20120319,15.13,16.17,15.09,15.85,108100
ROCM,20120319,9.65,9.75,9.56,9.75,20400
ROIA,20120319,1.03,1.03,1,1.03,400
ROIAK,20120319,1,1.02,0.96,1.01,31700
ROIC,20120319,12.1,12.1,12.04,12.06,357200
ROICW,20120319,1.13,1.13,1.03,1.05,89100
ROIQU,20120319,10.05,10.19,10.01,10.19,1500
ROLL,20120319,46.91,48.05,46.84,46.99,52800
ROMA,20120319,9.87,9.96,9.72,9.96,5000
ROSE,20120319,53.58,54.17,52.48,53.51,473300
ROSG,20120319,4.5,5.55,4.35,4.8,465500
ROST,20120319,55.61,56.12,55.51,55.71,1441200
ROVI,20120319,33.93,34.5,33.66,33.94,693600
ROYL,20120319,5.6,5.69,5.53,5.54,201600
RP,20120319,20.33,20.48,19.34,19.77,574200
RPRX,20120319,4.25,4.36,4.24,4.28,57600
RPTP,20120319,6.94,7.06,6.94,6.98,180400
RPXC,20120319,18.01,18.17,17.45,17.48,261000
RRD,20120319,13.14,13.68,13.12,13.61,4510800
RRGB,20120319,36.54,37.98,36.54,37.81,252200
RRST,20120319,4.01,4.05,3.91,3.99,38800
RSOL,20120319,1.32,1.42,1.31,1.38,24000
RSTI,20120319,25.42,25.84,25.39,25.51,103500
RSYS,20120319,7.5,7.87,7.48,7.8,66500
RTEC,20120319,10.75,11,10.66,10.88,297800
RTIX,20120319,3.71,3.86,3.68,3.77,106300
RUE,20120319,27.05,27.46,26.61,26.99,311200
RUSHA,20120319,23.25,24.2,23.25,23.78,141600
RUSHB,20120319,19.82,20.04,19.59,19.64,5300
RUTH,20120319,7.07,7.3,7.03,7.29,262300
RVBD,20120319,27.31,28.18,27.17,27.72,2029800
RVSB,20120319,2.3,2.35,2.2,2.25,13500
RYAAY,20120319,34.03,34.2,33.71,34.12,116700
SAAS,20120319,5.36,5.64,5.35,5.51,73800
SAFM,20120319,53.62,54.35,53.56,54.08,199600
SAFT,20120319,41.3,42.85,41.3,42.03,25300
SAIA,20120319,17,18,16.93,17.72,362600
SALM,20120319,4.3,4.5,4.06,4.39,251800
SANM,20120319,11.42,11.78,11.24,11.59,439400
SANW,20120319,6.09,6.09,5.89,5.98,41800
SANWW,20120319,1.05,1.05,1.05,1.05,2000
SANWZ,20120319,0.5,0.5,0.5,0.5,0
SAPE,20120319,12.5,12.63,12.43,12.55,486700
SASR,20120319,18.46,19.15,18.46,18.78,37500
SATS,20120319,28.75,28.91,28.63,28.74,324100
SAVE,20120319,19.25,19.67,19.05,19.62,295500
SBAC,20120319,49.7,50.47,49.7,50.18,1053100
SBBX,20120319,5.28,5.28,5.28,5.28,0
SBCF,20120319,1.86,1.94,1.86,1.92,207300
SBGI,20120319,11.61,11.82,11.44,11.48,419200
SBLK,20120319,15.6,15.6,14.7,14.7,579700
SBNY,20120319,64.51,65.98,63.52,65.21,256400
SBNYW,20120319,41.51,41.51,41.51,41.51,100
SBRA,20120319,16.99,16.99,16.52,16.57,303900
SBSA,20120319,4.06,4.34,4.06,4.22,35500
SBSI,20120319,22,22.54,21.94,22.29,91700
SBUX,20120319,53.03,53.57,52.66,53.55,5718200
SCBT,20120319,31.53,32.79,31.53,32.61,18200
SCHL,20120319,35.55,36.5,35.5,36.11,692600
SCHN,20120319,41.01,42.94,40.13,42.53,600300
SCLN,20120319,6.2,6.55,6.2,6.45,398200
SCMP,20120319,7.51,7.77,7.51,7.64,53500
SCOK,20120319,2.66,2.74,2.6,2.64,28900
SCON,20120319,9.24,9.48,7.92,8.52,937600
SCOR,20120319,23.04,23.81,22.83,23.37,113100
SCSC,20120319,36.6,37.7,36.51,37.11,49000
SCSS,20120319,31.67,33.02,31.5,32.84,1036100
SCVL,20120319,17.4467,17.78,17.36,17.6467,103800
SDBT,20120319,3.07,3.14,3.02,3.05,52300
SDIX,20120319,2.02,2.07,1.95,2.04,9400
SEAC,20120319,7.96,8.5,7.92,8.31,203100
SEED,20120319,2.31,2.55,2.3,2.51,135100
SEIC,20120319,21.25,21.5,20.98,21.33,521000
SENEA,20120319,26.21,26.82,25.95,26.5,17100
SENEB,20120319,26.7,26.7,26.7,26.7,0
SEV,20120319,6.36,6.36,5.86,6.25,6900
SFLY,20120319,32.8,32.94,32.42,32.49,499100
SFNC,20120319,26.06,26.77,25.88,26.43,25000
SFST,20120319,7,7,7,7,0
SGC,20120319,11.3,11.3,11.11,11.23,800
SGEN,20120319,19.92,20.18,19.42,20.04,890500
SGI,20120319,8.5,9.1,8.5,8.93,901700
SGMA,20120319,3.85,3.91,3.82,3.9,6900
SGMO,20120319,4.59,4.92,4.55,4.72,446800
SGMS,20120319,10.93,11.27,10.93,11.09,507600
SGNT,20120319,21.24,21.44,20.77,21.29,32000
SGOC,20120319,0.98,0.98,0.95,0.95,2000
SGRP,20120319,1.38,1.38,1.13,1.25,10300
SGYP,20120319,3.87,4.05,3.87,4,41600
SGYPU,20120319,9.28,9.3,9.26,9.3,1800
SGYPW,20120319,1.39,1.47,1.39,1.47,2200
SHBI,20120319,6.55,6.82,6.55,6.79,2900
SHEN,20120319,10.7,11.27,10.64,11.07,67200
SHFL,20120319,17.9,18.38,17.86,18,849100
SHIP,20120319,3.95,3.95,3.86,3.87,4400
SHLD,20120319,81.67,82.19,79.25,79.86,1405700
SHLM,20120319,26.96,27.46,26.48,27.28,187000
SHLO,20120319,9.01,9.43,9.01,9.42,4600
SHOO,20120319,43.76,44.38,43.76,43.9,250000
SHOR,20120319,5.21,5.39,5.21,5.35,474000
SIAL,20120319,72.96,74.09,72.88,73.53,381900
SIBC,20120319,11.47,11.66,11.47,11.66,10100
SIEB,20120319,1.92,1.94,1.92,1.94,600
SIFI,20120319,11.04,11.25,10.74,11.16,6000
SIFY,20120319,3.63,3.71,3.57,3.59,298100
SIGA,20120319,2.78,2.78,2.7,2.72,247700
SIGI,20120319,17.5,17.92,17.5,17.76,92500
SIGM,20120319,5.51,5.74,5.46,5.67,138200
SILC,20120319,17.9,18,17.73,17.95,11500
SIMG,20120319,5.99,6.04,5.89,6,1599100
SIMO,20120319,20,20.36,19.5,19.9,929400
SINA,20120319,74.21,76.29,73.76,74.1,4007900
SINO,20120319,2.71,2.92,2.66,2.84,15800
SIRI,20120319,2.26,2.28,2.25,2.27,21903400
SIRO,20120319,51.14,51.78,50.93,51.62,342400
SIVB,20120319,65.9,67.22,65.44,66.5,599700
SIVBO,20120319,25.49,25.6,25.44,25.54,1900
SKBI,20120319,2.18,2.23,2,2.17,7100
SKUL,20120319,15.15,15.2,14.91,15.03,208000
SKYW,20120319,11.1,11.5,11.03,11.33,268600
SKYY,20120319,20.86,21.07,20.8,20.98,36600
SLAB,20120319,41.91,42.99,41.71,42.51,168000
SLGN,20120319,44.12,44.8,44.12,44.39,98200
SLM,20120319,16.24,16.63,16.16,16.5,3443700
SLMAP,20120319,45.1,46,45.1,45.7,3400
SLMBP,20120319,48.7,48.7,48,48.05,1800
SLP,20120319,4.6,4.69,4.45,4.47,53100
SLRC,20120319,22.46,22.67,22.41,22.44,258200
SLTC,20120319,3.8,3.8,3.8,3.8,900
SLTM,20120319,3.05,3.15,3.04,3.13,326000
SLXP,20120319,52.21,53,51.95,52.77,785000
SMBC,20120319,24.55,25.38,24.55,25.33,1900
SMCI,20120319,16.74,17.17,16.37,16.98,52800
SMED,20120319,3.85,3.94,3.79,3.79,17800
SMIT,20120319,3.4,3.4,3.05,3.15,700
SMMF,20120319,4.4,4.51,3.8,3.86,13300
SMRT,20120319,6.33,6.5,6.3,6.44,121200
SMSI,20120319,2.66,2.73,2.63,2.68,278900
SMT,20120319,3.09,3.2,3.01,3.02,499200
SMTC,20120319,28.43,28.7,28.06,28.63,367100
SMTX,20120319,3.5,3.56,3.45,3.52,72900
SNAK,20120319,4.54,4.74,4.43,4.68,18500
SNBC,20120319,3.24,3.35,3.17,3.35,124600
SNCR,20120319,32.28,33.29,32.04,32.83,256200
SNDK,20120319,49.99,50.77,49.8,50.23,4611200
SNFCA,20120319,1.3,1.3,1.3,1.3,100
SNHY,20120319,28.8,29.49,28.48,28.87,74800
SNMX,20120319,2.91,3.05,2.91,2.98,90000
SNPS,20120319,30.25,30.5,30.12,30.4,477900
SNSS,20120319,2.5,2.65,2.48,2.6,578700
SNTA,20120319,4.75,4.86,4.65,4.68,229200
SNTS,20120319,5.3,5.37,5.18,5.28,241000
SOCB,20120319,1.46,1.61,1.46,1.55,1900
SOCL,20120319,14.85,15.11,14.85,15.06,65600
SODA,20120319,36.91,37.52,36.25,36.28,545000
SOFO,20120319,8.3,8.35,8,8.17,6900
SOHU,20120319,54,55.1,52.7,53.58,1454100
SOMH,20120319,8.22,8.22,8.22,8.22,0
SONA,20120319,6.77,6.77,6.77,6.77,3400
SONC,20120319,8.01,8.08,7.82,7.95,577500
SONS,20120319,2.91,2.93,2.86,2.9,1571500
SORL,20120319,3.3,3.44,3.22,3.32,151500
SOXX,20120319,59.23,59.84,58.96,59.62,178400
SPAN,20120319,16.38,16.38,16.2,16.29,1600
SPAR,20120319,5.42,5.65,5.42,5.57,127700
SPBC,20120319,12.05,12.05,12.05,12.05,7900
SPCHA,20120319,1.34,1.35,1.33,1.33,8600
SPCHB,20120319,1.74,1.9,1.74,1.85,4900
