<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MSON,20121015,4.08,4.34,4.01,4.15,29400
MSPD,20121015,3.36,3.51,3.28,3.51,117900
MSTR,20121015,118.28,119.96,116.58,119.68,136500
MTEX,20121015,5.22,5.22,5.13,5.13,700
MTGE,20121015,24.3,24.37,22.41,24.06,3582800
MTRX,20121015,10.65,10.79,10.28,10.7,36200
MTSC,20121015,52.45,52.7,51.51,52.3,49000
MTSI,20121015,11.84,12.46,11.84,12.4,15700
MTSL,20121015,2.97,3.03,2.73,2.79,220500
MTSN,20121015,0.87,0.88,0.83,0.85,162100
MU,20121015,5.76,5.76,5.64,5.72,15012100
MVIS,20121015,2.28,2.3,2.24,2.27,32200
MVISW,20121015,0.06,0.06,0.06,0.06,0
MWIV,20121015,106.3,106.86,105.33,106.37,24300
MXIM,20121015,26.69,27.1,26.69,26.96,1710600
MXWL,20121015,7.49,7.73,7.49,7.7,102000
MYGN,20121015,27.18,27.37,26.63,26.86,341800
MYL,20121015,23.82,24.01,23.81,23.96,3407500
MYRG,20121015,20.26,20.3,19.91,20.11,101000
NAFC,20121015,19.98,20.12,19.89,20,44800
NAII,20121015,6.3,6.44,6.3,6.39,1100
NANO,20121015,12.9,13.1,12.85,12.91,63400
NASB,20121015,22.57,23.65,22.55,23.47,10900
NATH,20121015,31.94,32.87,31.45,31.72,8200
NATI,20121015,23.73,24.01,23.6,23.96,285500
NATL,20121015,26.4,26.71,26.08,26.36,16100
NATR,20121015,17.7,17.7,17.4,17.6,20400
NAUH,20121015,4.23,4.77,4.23,4.75,21300
NAVG,20121015,52,52.41,51.97,52.07,29500
NAVR,20121015,1.75,1.75,1.65,1.73,28100
NBBC,20121015,4.74,4.77,4.56,4.74,7600
NBIX,20121015,7.88,7.99,7.69,7.82,269900
NBN,20121015,9.31,9.31,9.18,9.3,2400
NBTB,20121015,21.26,21.3,21.05,21.19,93100
NBTF,20121015,17.96,17.96,17.96,17.96,100
NCBC,20121015,6.3,6.3,6.09,6.14,1100
NCIT,20121015,5.73,5.77,5.66,5.72,22800
NCMI,20121015,16.04,16.15,15.94,15.94,180200
NCTY,20121015,3.8,3.93,3.6,3.63,85200
NDAQ,20121015,23.28,23.72,23.11,23.69,993500
NDSN,20121015,57.19,57.5,56.58,57.25,89500
NECB,20121015,5.15,5.15,5.15,5.15,0
NEOG,20121015,42.2,42.82,41.77,42.67,55800
NEON,20121015,3.84,4.08,3.82,4.04,191400
NEPT,20121015,3.96,4.02,3.69,3.8,299000
NETC,20121015,13.26,13.28,13.06,13.25,4300
NETE,20121015,7.83,7.83,7.68,7.81,800
NEWL,20121015,0.48,0.49,0.45,0.45,2300
NEWP,20121015,10.77,10.81,10.63,10.75,157200
NEWS,20121015,12.36,12.6,12.32,12.46,25400
NEWT,20121015,1.95,2.01,1.92,1.98,39200
NFBK,20121015,16.22,16.3,16.13,16.29,24700
NFEC,20121015,0.85,0.85,0.8,0.8,900
NFLX,20121015,65.15,65.18,63.4,64.76,2968900
NFSB,20121015,16.04,16.44,16.04,16.44,1300
NGPC,20121015,7.42,7.46,7.23,7.45,30500
NHTB,20121015,12.85,12.85,12.85,12.85,800
NICE,20121015,33.41,33.55,33.19,33.35,224700
NICK,20121015,13.42,13.55,13.42,13.54,4100
NIHD,20121015,7.95,8.22,7.86,7.92,3820400
NILE,20121015,40.27,40.68,38.95,39.7,115000
NINE,20121015,1.73,1.78,1.47,1.76,112900
NKSH,20121015,32.1,32.2,31.52,32,6200
NKTR,20121015,10.69,10.88,10.56,10.83,523900
NLNK,20121015,15.11,15.11,14.7,14.92,46400
NLST,20121015,1.17,1.23,1.12,1.12,90700
NMRX,20121015,11.08,11.58,10.83,11.54,10200
NNBR,20121015,8.6,8.68,8.51,8.54,42900
NOVB,20121015,14.23,14.23,13.9,13.9,123700
NPBC,20121015,8.91,8.97,8.8,8.85,524000
NPSP,20121015,10.63,10.69,10.08,10.19,4038500
NRCI,20121015,51.23,51.23,50.51,50.59,6800
NRIM,20121015,21.14,21.23,21.02,21.14,4100
NSEC,20121015,8.46,8.46,8.46,8.46,200
NSIT,20121015,16.1,16.3,15.89,16.2,236500
NSPH,20121015,3.19,3.23,3.05,3.14,766000
NSSC,20121015,3.43,3.46,3.35,3.43,7400
NSYS,20121015,3.29,3.29,3.1,3.1,800
NTAP,20121015,28.99,29.24,28.81,29.19,4093200
NTCT,20121015,24.26,24.41,23.85,24.14,187900
NTES,20121015,52.69,53.21,52.09,52.95,201000
NTGR,20121015,37.31,37.76,36.95,37.75,170600
NTIC,20121015,10.67,10.67,10.61,10.63,500
NTK,20121015,58.81,59.5,58.81,59.2,13800
NTLS,20121015,16.73,16.94,16.69,16.75,158300
NTRI,20121015,10.09,10.33,10.06,10.12,235300
NTRS,20121015,46.53,46.68,46.02,46.66,722200
NTSC,20121015,7.26,7.44,7.26,7.35,2600
NTSP,20121015,9.85,9.97,9.7,9.94,309500
NTWK,20121015,5.71,5.75,5.45,5.75,109300
NUAN,20121015,23.39,23.55,23.1,23.39,1140300
NUCL,20121015,32.65,32.65,32.65,32.65,100
NURO,20121015,3.36,3.6,3.36,3.54,17100
NUTR,20121015,15.89,16.04,15.85,15.96,12100
NUVA,20121015,14.12,14.35,14.06,14.21,518900
NVAX,20121015,2.2,2.2,2.12,2.16,235800
NVDA,20121015,12.65,12.8,12.5,12.79,6239400
NVDQ,20121015,11.44,11.74,11.2,11.52,99500
NVEC,20121015,58.74,59.1,58.26,58.44,11200
NVGN,20121015,1.92,1.92,1.88,1.88,400
NVMI,20121015,7.8,7.8,7.62,7.73,40400
NVSL,20121015,6.77,6.79,6.77,6.79,1000
NVTL,20121015,1.77,1.82,1.77,1.8,50800
NWBI,20121015,12.2,12.29,12.16,12.22,224600
NWFL,20121015,31.75,31.75,31.74,31.75,1700
NWLI,20121015,143.24,143.24,142.45,142.45,4800
NWPX,20121015,24.09,24.46,23.61,24.46,9300
NWS,20121015,24.6,24.85,24.42,24.8,3159100
NWSA,20121015,24.14,24.46,23.98,24.36,10318700
NXPI,20121015,22.1,23.09,22.1,22.94,2328200
NXST,20121015,12.26,12.4,12.2,12.36,46100
NXTM,20121015,12.39,12.48,12.21,12.42,240700
NYMT,20121015,6.78,6.78,6.24,6.46,5370200
NYMX,20121015,6.64,6.64,6.39,6.39,32200
NYNY,20121015,1.58,1.58,1.52,1.54,5200
OABC,20121015,22.68,22.77,22.42,22.77,19300
OBAF,20121015,15.35,15.35,15.35,15.35,6800
OBAS,20121015,5.59,5.59,4.82,5.11,9600
OBCI,20121015,1.96,1.96,1.96,1.96,0
OCC,20121015,4.41,4.41,4.28,4.29,22000
OCFC,20121015,14.18,14.33,14.18,14.29,12400
OCLR,20121015,2.22,2.26,2.21,2.25,281500
OCLS,20121015,6.09,6.09,5.81,5.81,74500
OCZ,20121015,1.41,1.58,1.41,1.44,4919400
ODFL,20121015,29.75,30.09,29.54,29.93,484900
OFED,20121015,14.99,15,14.99,15,4300
OFIX,20121015,42.12,42.49,41.67,42.47,34900
OFLX,20121015,11.81,13.49,11.81,13.08,10700
OGXI,20121015,13.89,14.06,13.79,13.94,16400
OIIM,20121015,3.3,3.34,3.26,3.26,119500
OINK,20121015,1.21,1.41,1.19,1.35,18900
OKSB,20121015,10.63,10.96,10.55,10.87,43400
OKSBP,20121015,26.06,26.06,26.06,26.06,0
OLBK,20121015,10.54,11.1,10.54,10.92,3900
OMAB,20121015,18.05,18.15,18.05,18.15,3200
OMCL,20121015,13.57,13.67,13.45,13.52,123600
OMER,20121015,11.13,11.13,10.75,10.84,72700
OMEX,20121015,3.01,3.05,2.94,2.97,458000
OMPI,20121015,12.37,12.37,12.19,12.32,114900
ONCY,20121015,2.02,2.23,1.92,2.23,318000
ONEQ,20121015,119.46,120.46,119.46,120.46,5000
ONFC,20121015,11.4,11.4,11.4,11.4,900
ONNN,20121015,5.86,6.05,5.86,6.03,5136900
ONTY,20121015,5.12,5.28,5.06,5.27,209300
ONVI,20121015,3.7,3.85,3.7,3.85,8500
ONXX,20121015,89.72,89.93,88.1,88.84,845200
OPAY,20121015,4.99,5.05,4.87,4.92,4000
OPEN,20121015,45.38,45.38,44.55,45.09,229200
OPHC,20121015,0.46,0.55,0.46,0.49,7100
OPLK,20121015,15.36,15.77,15.36,15.68,74800
OPOF,20121015,10.71,10.71,10.71,10.71,100
OPTR,20121015,11.28,11.38,10.92,10.96,605000
OPTT,20121015,2.55,2.6,2.53,2.54,13700
OPXA,20121015,2.8,3.12,2.8,3.12,205900
ORBC,20121015,3.41,3.41,3.25,3.29,65400
ORBK,20121015,8.73,8.75,8.47,8.55,119000
ORBT,20121015,3.26,3.34,3.1,3.12,28600
ORCL,20121015,31.06,31.38,31.02,31.3,26144800
OREX,20121015,6,6.02,5.9,6.01,1193400
ORIG,20121015,15.27,15.45,15.12,15.45,81300
ORIT,20121015,14.88,15,14.82,14.86,80800
ORLY,20121015,83.71,83.91,82.05,82.51,1358500
ORRF,20121015,8.91,9.25,8.91,9.08,12100
OSBC,20121015,1.5,1.5,1.43,1.43,4100
OSBCP,20121015,6.98,6.98,6.89,6.89,1000
OSH,20121015,12.76,12.87,12.65,12.79,7900
OSHC,20121015,13.49,13.49,13.49,13.49,100
OSIR,20121015,9.79,9.99,9.77,9.97,36800
OSIS,20121015,75.64,76.28,75.25,76.06,69600
OSM,20121015,24.47,24.47,24.14,24.34,6500
OSN,20121015,0.95,0.95,0.9,0.95,5400
OSTK,20121015,10.7,10.95,10.56,10.93,86500
OSUR,20121015,9.88,9.94,9.72,9.85,253700
OTEX,20121015,54.19,54.61,53.7,54.07,116900
OTIV,20121015,1.17,1.18,1.14,1.17,72900
OTT,20121015,2.54,2.58,2.33,2.35,216900
OTTR,20121015,23.75,24.04,23.62,24.01,45900
OUTD,20121015,7.37,7.4,7.31,7.36,11400
OVBC,20121015,18.57,18.57,18.57,18.57,0
OVLY,20121015,7.69,7.69,7.61,7.61,400
OVRL,20121015,1.64,1.71,1.55,1.61,60600
OVTI,20121015,13.87,14.16,13.85,14.07,832200
OXBT,20121015,0.55,0.56,0.55,0.56,25600
OXGN,20121015,0.52,0.52,0.48,0.5,385600
OXLC,20121015,15.8,16.29,15.71,15.82,22400
OZRK,20121015,32.6,33.06,32.26,32.44,171400
PAAS,20121015,21.04,21.21,20.72,21.19,2004500
PACB,20121015,1.52,1.53,1.43,1.44,360900
PACQ,20121015,9.84,9.84,9.84,9.84,0
PACQW,20121015,0.3,0.3,0.3,0.3,0
PACR,20121015,3.99,4.07,3.95,4,121000
PACW,20121015,22.18,22.31,21.8,21.94,198200
PAGG,20121015,29.85,29.85,29.72,29.78,13100
PAMT,20121015,5.5,5.67,5.3,5.38,23700
PANL,20121015,33.91,34.12,33.68,34.06,339400
PATH,20121015,3.46,3.55,3.26,3.32,217000
PATK,20121015,18.18,18.92,17.69,18.08,134900
PATR,20121015,27.75,28.57,27.75,28.35,4400
PAYX,20121015,32.81,32.91,32.67,32.84,1151700
PBCT,20121015,11.96,12.19,11.96,12.08,2655600
PBHC,20121015,10.35,10.35,10.35,10.35,0
PBIB,20121015,1.97,1.97,1.97,1.97,0
PBIP,20121015,6.16,6.44,6.1,6.36,3900
PBMD,20121015,4.81,5,4.8,4.94,3000
PBSK,20121015,12.4,12.4,12.4,12.4,0
PCAR,20121015,40.43,40.5,40.03,40.28,1793900
PCBK,20121015,8.96,9.05,8.9,9.02,14100
PCCC,20121015,12,12.1,11.89,12.03,22400
PCH,20121015,37.91,38.23,37.68,38.15,174000
PCLN,20121015,594,601.8,585.25,601.02,624900
PCO,20121015,1.16,1.25,1.16,1.2,556700
PCOM,20121015,10.2,10.38,9.59,9.91,39900
PCRX,20121015,18.04,18.07,17.81,17.99,231600
PCTI,20121015,6.95,6.99,6.78,6.98,15700
PCYC,20121015,65.85,66.22,64.78,65.81,264500
PCYO,20121015,2.45,2.5,2.4,2.5,25000
PDCE,20121015,31.88,32.48,31.15,32.36,239800
PDCO,20121015,34.35,34.63,34.34,34.59,354500
PDEX,20121015,1.85,1.92,1.85,1.87,18700
PDFS,20121015,13.58,13.58,12.91,13.41,110900
PDII,20121015,7.38,7.68,7.37,7.46,14100
PDLI,20121015,8.18,8.18,8.02,8.1,1750400
PEBK,20121015,10,10.5,10,10.44,400
PEBO,20121015,22.79,22.91,22.74,22.9,23300
PEGA,20121015,25.8,25.87,25.25,25.53,47000
PEIX,20121015,0.4,0.4,0.38,0.39,2054300
PENN,20121015,40.72,41.14,40.44,40.94,683600
PENX,20121015,7.56,7.56,7.5,7.52,5500
PEOP,20121015,17.4,17.4,17.16,17.31,13100
PERF,20121015,6.71,6.78,6.25,6.32,26700
PERI,20121015,6.75,6.79,6.69,6.73,9400
PERY,20121015,20.59,20.83,20.25,20.74,56400
PESI,20121015,1,1.01,1,1.01,20700
PETM,20121015,69.36,69.62,68.92,69.51,865100
PETS,20121015,10.07,10.32,10,10.2,125000
PFBC,20121015,13.71,13.71,13.45,13.59,9700
PFBI,20121015,9.17,9.17,9.02,9.17,6400
PFBX,20121015,8.36,8.36,8.36,8.36,0
PFIN,20121015,5.57,5.6,5.53,5.56,12600
PFLT,20121015,13.06,13.06,12.93,12.93,7800
PFMT,20121015,10.86,11.13,10.85,11.03,96800
PFPT,20121015,14.23,14.23,13.72,13.92,10800
PFSW,20121015,2.93,3.08,2.93,3.01,203900
PGC,20121015,16.2,16.3,15.68,16.06,71600
PGNX,20121015,2.88,3.13,2.8,3.03,436300
PGRX,20121015,2.3,2.34,2.15,2.31,94900
PGTI,20121015,3.41,3.49,3.4,3.48,122100
PHII,20121015,31.29,31.29,31.29,31.29,0
PHIIK,20121015,30.8,31.27,30,30.23,29500
PHMD,20121015,13.77,13.92,13.45,13.9,58200
PICO,20121015,22.59,22.68,22.47,22.63,48100
PKBK,20121015,6.01,6.25,6.01,6.05,12000
PKOH,20121015,20.16,20.53,20.03,20.44,11000
PKT,20121015,24.19,24.47,23.93,24.4,112500
PLAB,20121015,4.85,5.05,4.85,4.93,490700
PLBC,20121015,3.25,3.31,3.25,3.31,2800
PLCC,20121015,0.75,0.85,0.75,0.85,21300
PLCE,20121015,60.15,62.03,60.15,61.75,443500
PLCM,20121015,10.19,10.24,9.98,10.05,1018600
PLMT,20121015,7.88,8.37,7.84,8.15,2300
PLNR,20121015,1.35,1.39,1.33,1.35,7100
PLPC,20121015,54.98,54.98,54.4,54.86,1000
PLTM,20121015,13.5,13.52,13.39,13.44,8400
PLUG,20121015,0.91,0.91,0.84,0.85,98800
PLUS,20121015,39.75,40.3,39.19,39.24,16800
PLXS,20121015,28.7,29.09,28.31,28.9,120500
PLXT,20121015,5.34,5.34,4.55,4.83,761700
PMBC,20121015,6.53,6.55,5.75,6.55,7600
PMCS,20121015,5.05,5.09,4.96,5.05,2470200
PMD,20121015,11.91,12,11.9,11.95,9400
PMFG,20121015,7.22,7.26,7.11,7.18,32700
PMNA,20121015,10.82,10.82,10.82,10.82,0
PMTC,20121015,21.75,21.91,21.49,21.67,997000
PMTI,20121015,8.24,8.36,8.15,8.35,16900
PNBK,20121015,1.5,1.5,1.5,1.5,900
PNFP,20121015,18.79,18.98,18.65,18.91,86200
PNNT,20121015,10.51,10.62,10.4,10.5,324700
PNQI,20121015,41.12,41.26,40.72,41.26,6500
PNRA,20121015,167.61,169.44,167.17,169.1,214600
PNRG,20121015,26.11,26.11,26.11,26.11,300
PNTR,20121015,2.54,2.7,2.54,2.6,2400
PODD,20121015,21.15,21.28,21,21.2,112300
POOL,20121015,41.4,41.86,40.59,41.09,542400
POPE,20121015,52.47,53,52.02,53,3500
POWI,20121015,28.16,28.47,27.88,28.01,177300
POWL,20121015,38.99,39.17,38.28,39.01,12200
POWR,20121015,6.2,6.32,6.2,6.22,35100
POZN,20121015,6.3,6.51,6.2,6.51,136400
PPBI,20121015,10.3,10.57,10.22,10.52,66800
PPHM,20121015,0.73,0.73,0.68,0.69,2768500
PRAA,20121015,101.87,105.7,101.87,105.56,100600
PRAN,20121015,2.35,2.54,2.35,2.49,81800
PRCP,20121015,5.82,5.86,5.68,5.8,7000
PRFT,20121015,11.71,12.12,11.71,12.08,70800
PRFZ,20121015,67.15,67.39,66.97,67.39,9500
PRGO,20121015,119.04,119.26,117.73,118.1,453000
PRGS,20121015,18.59,18.65,18.49,18.61,541000
PRGX,20121015,8.39,8.39,8.16,8.29,36800
PRIM,20121015,13.25,13.45,13.14,13.42,100900
PRKR,20121015,1.97,2.06,1.9,1.98,1462000
PRLS,20121015,3.73,3.73,3.73,3.73,0
PRMW,20121015,0.91,0.91,0.85,0.87,239800
PROV,20121015,12.86,13.08,12.77,13.05,39500
PRPH,20121015,1.66,1.67,1.6,1.6,10200
PRSC,20121015,11.27,11.64,11.2,11.59,13200
PRSS,20121015,6.01,6.19,5.71,6,157400
PRTS,20121015,2.95,3.1,2.86,3,13100
PRXI,20121015,2.31,2.48,2.31,2.37,363400
PRXL,20121015,30.75,31.11,30.72,30.9,214000
PSAU,20121015,40.58,40.58,39.53,39.83,7100
PSBH,20121015,4.55,4.55,4.55,4.55,0
PSCC,20121015,34.28,34.84,34.28,34.84,3500
PSCD,20121015,32.57,32.7,32.45,32.65,8000
PSCE,20121015,34.02,34.02,33.61,33.96,1300
PSCF,20121015,30.45,30.68,30.45,30.62,5400
PSCH,20121015,35.62,35.71,35.41,35.59,6000
PSCI,20121015,30.07,30.23,30.06,30.19,2300
PSCM,20121015,29.65,29.65,29.65,29.65,0
PSCT,20121015,29,29.13,28.93,29.1,8000
PSCU,20121015,31.37,31.58,31.37,31.58,3800
PSDV,20121015,1.56,1.57,1.53,1.54,39600
PSEC,20121015,11.51,11.66,11.47,11.66,1594100
PSEM,20121015,8.29,8.52,8.12,8.28,75500
PSMI,20121015,16.23,16.29,16.11,16.23,37300
PSMT,20121015,79.19,79.93,78.22,79.76,49300
PSTB,20121015,4.94,4.95,4.88,4.94,117600
PSTI,20121015,3.92,3.96,3.85,3.93,366300
PSTR,20121015,1.65,1.69,1.57,1.68,17300
PSUN,20121015,2.21,2.24,2.12,2.2,164700
PTEK,20121015,0.77,0.77,0.75,0.75,5300
PTEN,20121015,16.95,16.99,16.61,16.92,2220400
PTIE,20121015,5.25,5.4,5.18,5.37,60600
PTIX,20121015,1.27,1.27,1.26,1.26,5600
PTNR,20121015,5.76,5.85,5.59,5.64,185300
PTNT,20121015,3.74,3.74,3.6,3.61,2800
PTRY,20121015,13.19,13.4,13.04,13.19,64800
PTSI,20121015,9.75,9.77,9.65,9.76,3100
PTSX,20121015,0.84,0.84,0.84,0.84,500
PULB,20121015,8.25,8.49,8.02,8.34,34600
PURE,20121015,1.45,1.5,1.33,1.41,287800
PVFC,20121015,2.18,2.3,2.16,2.3,24300
PVTB,20121015,17.1,17.1,16.74,16.86,597000
PVTBP,20121015,26.12,26.3,26.11,26.17,22800
PWER,20121015,4.75,4.76,4.59,4.62,1102600
PWOD,20121015,44.38,44.39,42.95,42.95,7100
PWRD,20121015,10.29,10.44,10.27,10.35,105500
PWX,20121015,13.8,14.31,13.8,14,7900
PXLW,20121015,2.98,3,2.94,2.96,24200
PZZA,20121015,52.01,52.82,51.89,52.5,54700
PZZI,20121015,2.56,2.78,2.52,2.71,51900
QABA,20121015,25.77,25.86,25.66,25.66,1900
QADA,20121015,12.5,12.77,12.41,12.49,26300
QADB,20121015,12.22,12.6,12.22,12.45,2000
QBAK,20121015,1.43,1.47,1.43,1.47,1500
QCCO,20121015,3.34,3.59,3.29,3.46,17500
QCLN,20121015,8.52,8.53,8.45,8.48,2800
QCOM,20121015,59.23,59.47,58.24,59.29,13528000
QCOR,20121015,22.51,23.44,22,23.18,4343800
QCRH,20121015,15.03,15.08,14.65,14.8,2000
QDEL,20121015,17.12,17.31,16.97,17.28,45700
QGEN,20121015,18.02,18.11,17.85,18.07,518400
QKLS,20121015,5.6,5.92,5.6,5.6,20900
QLGC,20121015,9.89,10.21,9.76,9.82,982100
QLIK,20121015,21.29,21.61,21.03,21.58,937700
QLTI,20121015,7.78,7.87,7.67,7.8,91600
QLTY,20121015,9.3,9.32,9.21,9.25,60500
QLYS,20121015,13.81,14.09,13.7,13.96,93400
QNST,20121015,8.21,8.26,8.04,8.15,43900
QQEW,20121015,25.48,25.6,25.39,25.59,13700
QQQ,20121015,66.94,67.26,66.53,67.17,22220000
QQQC,20121015,13.65,13.65,13.65,13.65,200
QQQX,20121015,15.98,16.13,15.86,16.12,110500
QQXT,20121015,24.24,24.41,24.24,24.41,4600
QSII,20121015,17.78,18.07,17.67,18.05,448200
QTEC,20121015,24.99,25.1,24.89,25.1,17600
QTWW,20121015,0.8,0.8,0.75,0.75,98300
QUIK,20121015,2.71,2.84,2.71,2.84,80400
RADA,20121015,1.05,1.05,1.05,1.05,9000
RAIL,20121015,17.41,17.84,17.3,17.8,137200
RAND,20121015,2.65,2.67,2.65,2.65,9700
RAVN,20121015,27.7,27.88,27.36,27.73,73900
RBCAA,20121015,20.49,20.52,20.19,20.52,43900
RBCN,20121015,8.88,9.12,8.88,9.05,140500
RBNF,20121015,6.92,6.92,6.5,6.65,5300
RBPAA,20121015,2.04,2.04,1.89,1.92,4100
RCII,20121015,34.25,34.55,34.06,34.49,220000
RCKB,20121015,13.19,13.38,13.17,13.31,429300
RCKY,20121015,11.56,11.7,11.56,11.58,10600
RCMT,20121015,5.51,5.59,5.51,5.57,11500
RCON,20121015,1.45,1.5,1.45,1.46,7700
RDA,20121015,10.56,10.65,10.5,10.55,11200
RDCM,20121015,3.2,3.2,2.9,3.02,5800
RDEN,20121015,46.5,47.37,45.82,47.29,70000
RDI,20121015,6.1,6.1,6,6.1,21500
RDIB,20121015,6.54,6.54,6.54,6.54,0
RDNT,20121015,2.69,2.72,2.69,2.71,27600
RDWR,20121015,16.88,17.08,16.695,16.9,103300
RECN,20121015,13.08,13.12,12.93,12.94,108900
RECV,20121015,4.8,4.85,4.8,4.8,7000
REDF,20121015,3.43,3.5,3.4,3.45,44400
REFR,20121015,4.6,4.95,4.58,4.85,106700
REGI,20121015,5.48,5.64,5.38,5.4,122500
REGN,20121015,151.62,155.07,150.69,154.49,693600
REIS,20121015,11.11,11.11,10.84,11,15300
RELL,20121015,11.75,11.84,11.75,11.83,21800
RELV,20121015,1.25,1.3,1.25,1.3,3300
RENT,20121015,17.04,17.37,17.04,17.3,15800
REXI,20121015,6.47,6.52,6.32,6.35,46300
REXX,20121015,12.82,13.09,12.5,12.76,329300
RFIL,20121015,4.2,4.36,4.18,4.32,13300
RFMD,20121015,3.59,3.69,3.56,3.68,3897500
RGCO,20121015,17.9,18,17.9,17.98,1900
RGDX,20121015,1.26,1.26,1.23,1.25,3000
RGEN,20121015,5.85,5.85,5.72,5.79,89500
RGLD,20121015,88.28,88.35,85.97,88.22,1927200
RGLS,20121015,4.26,4.38,4.2,4.24,57000
RICK,20121015,8.31,8.37,8.31,8.33,12000
RIGL,20121015,9.31,9.5,9.24,9.49,358000
RIMG,20121015,6.03,6.09,5.91,6,17300
RITT,20121015,4.6,4.6,4.5,4.5,1100
RIVR,20121015,17.6,17.6,17.6,17.6,100
RJET,20121015,4.96,5.06,4.94,5.06,81200
RLJE,20121015,8.1,8.7,8.1,8.6,27900
RLOC,20121015,12.58,12.58,12.35,12.49,23900
RLOG,20121015,6.63,6.63,6.25,6.4,39400
RMBS,20121015,4.97,5.01,4.93,4.98,499300
RMCF,20121015,12.3,12.3,12.09,12.13,32300
RMKR,20121015,1.18,1.22,1.12,1.19,55900
RMTI,20121015,7.44,7.58,7.44,7.51,43400
RNET,20121015,18.7,18.75,18.62,18.65,8800
RNIN,20121015,4.45,4.7,4.15,4.7,11700
RNST,20121015,19.18,19.4,19.09,19.36,37000
RNWK,20121015,8.09,8.1,8.02,8.1,14600
ROCK,20121015,12.34,12.63,12.2,12.61,35900
ROCM,20121015,11.7,12,11.63,11.97,14200
ROIA,20121015,0.93,0.93,0.91,0.91,1600
ROIAK,20121015,0.82,0.86,0.82,0.85,1500
ROIC,20121015,12.73,12.82,12.67,12.82,183800
ROICW,20121015,1.07,1.07,1,1.07,25500
ROIQ,20121015,9.74,9.74,9.74,9.74,0
ROIQW,20121015,0.47,0.47,0.47,0.47,0
ROLL,20121015,47.33,47.85,46.89,47.72,69800
ROMA,20121015,9.04,9.24,9.04,9.11,10500
ROSE,20121015,45.77,45.99,45.01,45.51,461100
ROSG,20121015,5.33,5.66,5.28,5.34,566300
ROST,20121015,61.73,62.39,61.7,62.28,1458400
ROVI,20121015,14.14,14.52,14.04,14.22,687800
ROYL,20121015,3.39,3.49,3.34,3.39,101500
RP,20121015,22.83,23.1,22.53,23.02,351800
RPRX,20121015,14.47,14.5,13.56,14.06,376900
RPTP,20121015,5.22,5.33,5.16,5.19,188800
RPXC,20121015,9.67,9.84,9.62,9.74,174000
RRD,20121015,10.67,10.75,10.6,10.73,719700
RRGB,20121015,30.66,30.66,29.76,29.96,287700
RRST,20121015,6.96,6.96,6.2,6.42,48600
RSOL,20121015,0.63,0.63,0.61,0.61,1300
RSTI,20121015,19.38,19.38,18.97,19.25,132400
RSYS,20121015,3.02,3.14,2.96,3.02,138300
RTEC,20121015,9.42,9.43,9.15,9.29,113600
RTIX,20121015,4.6,4.6,4.34,4.42,126500
RUE,20121015,31.88,32.07,30.95,31.43,395400
RUSHA,20121015,18.78,18.78,18.37,18.58,233600
RUSHB,20121015,15.86,16.08,15.86,16.08,500
RUTH,20121015,6.27,6.38,6.24,6.36,102600
RVBD,20121015,21.96,22.26,21.59,22.03,3109100
RVSB,20121015,1.48,1.48,1.48,1.48,4000
RYAAY,20121015,33.48,33.75,33.38,33.65,124500
SAAS,20121015,6.32,6.59,6.2,6.24,255900
SAFM,20121015,43.54,44.19,43.45,43.89,149000
SAFT,20121015,46.53,46.9,46.5,46.83,18500
SAIA,20121015,21.29,21.47,21.11,21.25,108500
SALM,20121015,5.41,5.41,5.24,5.4,11700
SANM,20121015,7.88,8.01,7.8,7.99,290300
SANW,20121015,8,8.23,7.85,8.14,166000
SANWW,20121015,1.25,1.42,1.23,1.42,35600
SANWZ,20121015,0.45,0.45,0.45,0.45,5000
SAPE,20121015,10.58,10.76,10.5,10.75,271000
SASR,20121015,19.06,19.18,18.95,19.1,27700
SATS,20121015,30.99,31.29,30.77,31.11,93000
SAVE,20121015,17.62,17.69,17.45,17.61,315300
SBAC,20121015,65.3,66.71,65.14,66.23,1787300
SBBX,20121015,5.35,5.35,5.35,5.35,0
SBCF,20121015,1.63,1.63,1.53,1.57,65900
SBGI,20121015,12.23,12.23,12.02,12.18,150700
SBLK,20121015,8.43,8.6,7.95,8.17,48700
SBNY,20121015,67.2,67.64,66.02,66.53,222200
SBNYW,20121015,39.68,39.79,39.68,39.79,8200
SBRA,20121015,20.92,21.14,20.68,21.06,163500
SBSA,20121015,3.37,3.41,3.35,3.37,5700
SBSI,20121015,21.63,21.74,21.52,21.57,23800
SBUX,20121015,47.47,47.82,47.33,47.67,6793700
SCBT,20121015,39.79,39.88,39.34,39.66,14500
SCHL,20121015,33.18,33.57,32.92,33.44,86800
SCHN,20121015,27.12,27.95,26.72,27.74,239900
SCLN,20121015,5.78,5.95,5.77,5.89,343300
SCMP,20121015,6.17,6.25,5.71,5.8,210200
SCOK,20121015,1.65,1.69,1.64,1.69,23800
SCON,20121015,5.88,5.88,5.28,5.76,61600
SCOR,20121015,15.56,15.84,15.49,15.82,69900
SCSC,20121015,28.99,29.08,28.59,29.03,68000
SCSS,20121015,32.18,32.35,31.79,32.12,811200
SCVL,20121015,24.11,24.11,23.62,23.79,59800
SDBT,20121015,2.29,2.31,2.28,2.3,12000
SDIX,20121015,1.21,1.24,1.16,1.22,12100
