<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MTSI,20121008,11.81,12.23,11.67,12.11,64200
MTSL,20121008,2.48,2.6,2.48,2.56,7200
MTSN,20121008,0.94,0.94,0.9,0.9,190300
MU,20121008,5.83,5.9,5.8,5.85,11144400
MVIS,20121008,2.5,2.5,2.43,2.46,84300
MVISW,20121008,0.05,0.05,0.05,0.05,0
MWIV,20121008,107.78,108.7,107.22,108.07,20500
MXIM,20121008,27.75,28.09,27.66,27.81,2261200
MXWL,20121008,7.62,7.82,7.5,7.73,118200
MYGN,20121008,28.14,28.25,27.77,27.89,319400
MYL,20121008,24.62,24.65,24.39,24.55,1405900
MYRG,20121008,21.43,21.43,20.99,21.1,44200
NAFC,20121008,20.27,20.5,19.93,20.19,83000
NAII,20121008,6.27,6.27,6.26,6.26,400
NANO,20121008,13.23,13.35,13.02,13.3,53600
NASB,20121008,24.63,25,23.86,23.93,15000
NATH,20121008,32.22,32.43,31.88,31.88,3300
NATI,20121008,24.57,24.69,24.37,24.47,319500
NATL,20121008,26.06,26.33,25.91,26.3,7500
NATR,20121008,17.04,17.66,17.04,17.35,27600
NAUH,20121008,4.54,4.89,4.5,4.57,9700
NAVG,20121008,50.41,50.94,50.36,50.88,19300
NAVR,20121008,1.65,1.78,1.65,1.77,18300
NBBC,20121008,4.76,4.77,4.64,4.74,7400
NBIX,20121008,8.51,8.55,8.13,8.19,461100
NBN,20121008,9.45,9.45,9.35,9.45,4700
NBTB,20121008,21.32,21.53,21.1,21.5,165200
NBTF,20121008,18.54,19,17.7,17.75,11500
NCBC,20121008,5.88,5.9,5.88,5.89,300
NCIT,20121008,5.57,5.71,5.45,5.67,64700
NCMI,20121008,16.36,16.44,16.16,16.27,93900
NCTY,20121008,4.2,4.34,4.2,4.22,10400
NDAQ,20121008,23.45,23.72,23.4,23.54,688100
NDSN,20121008,57.96,58.33,57.85,58.17,87200
NECB,20121008,5.3,5.3,5.3,5.3,0
NEOG,20121008,42.61,42.84,42.38,42.44,28500
NEON,20121008,3.63,3.72,3.51,3.65,336700
NEPT,20121008,4.18,4.3,4.18,4.26,80500
NETC,20121008,13.05,13.19,13.05,13.19,300
NEWL,20121008,0.5,0.5,0.5,0.5,100
NEWP,20121008,10.8,10.8,10.6,10.73,233100
NEWS,20121008,12.19,12.19,11.99,12.05,12300
NEWT,20121008,1.99,2.07,1.92,1.96,85300
NFBK,20121008,16.15,16.25,16.14,16.14,14200
NFEC,20121008,0.69,0.69,0.69,0.69,0
NFLX,20121008,71.39,74.23,70.12,73.52,13191100
NFSB,20121008,16.12,16.12,16.12,16.12,0
NGPC,20121008,7.94,7.98,7.78,7.92,83200
NHTB,20121008,12.91,12.91,12.91,12.91,0
NICE,20121008,32.1,32.76,32.1,32.55,242900
NICK,20121008,13.55,13.55,13.25,13.31,9200
NIHD,20121008,8.07,8.11,7.8,8.02,3504700
NILE,20121008,39.07,40.46,38.79,40.12,222700
NINE,20121008,1.15,1.15,1.15,1.15,2700
NKSH,20121008,32.94,33.37,32.21,32.52,11300
NKTR,20121008,10.7,10.91,10.61,10.75,807800
NLNK,20121008,15.39,15.64,15.05,15.05,15400
NLST,20121008,1.22,1.23,1.2,1.2,57800
NMRX,20121008,11.37,11.55,11.25,11.52,7700
NNBR,20121008,8.67,8.92,8.54,8.72,63700
NOVB,20121008,13.98,14,13.97,13.97,500
NPBC,20121008,9.11,9.24,9.07,9.09,316600
NPSP,20121008,9.5,9.65,9.22,9.36,1255400
NRCI,20121008,50.1,50.75,50.06,50.23,11600
NRIM,20121008,20.84,21,20.75,20.84,6600
NSEC,20121008,8.13,8.13,8.01,8.13,2600
NSIT,20121008,17.11,17.13,16.77,16.97,93300
NSPH,20121008,3.49,3.56,3.38,3.45,613000
NSSC,20121008,3.46,3.48,3.44,3.48,5800
NSYS,20121008,3.3,3.3,3.3,3.3,0
NTAP,20121008,30.38,30.84,30.24,30.52,3738400
NTCT,20121008,24.88,25.18,24.55,24.56,63700
NTES,20121008,53.57,54.02,52.73,53.09,629600
NTGR,20121008,36.99,37.6,36.49,37.18,326200
NTIC,20121008,11.4,11.4,11.4,11.4,500
NTK,20121008,57.31,57.55,56.84,56.89,4000
NTLS,20121008,17.21,17.34,17.11,17.17,84600
NTRI,20121008,10.43,10.58,10.39,10.5,61300
NTRS,20121008,47.22,47.26,46.83,47.11,922100
NTSC,20121008,7.62,7.82,7.4,7.56,11800
NTSP,20121008,9.25,10.3,8.85,9.96,2009600
NTWK,20121008,6.54,6.74,5.9,5.94,419300
NUAN,20121008,24.36,24.54,24.13,24.15,1216100
NUCL,20121008,32.82,32.82,32.82,32.82,0
NURO,20121008,3.6,3.66,3.42,3.48,99100
NUTR,20121008,15.99,16.16,15.95,16.04,9300
NUVA,20121008,14.51,14.56,13.84,14.39,1815900
NVAX,20121008,2.25,2.27,2.18,2.19,487500
NVDA,20121008,13.25,13.31,13.07,13.17,6014800
NVDQ,20121008,10.91,11,10.9,10.96,29000
NVEC,20121008,60.58,61.31,60.49,61.07,10300
NVGN,20121008,1.89,1.92,1.86,1.91,900
NVMI,20121008,7.35,7.46,7.25,7.43,24700
NVSL,20121008,6.89,7.44,6.89,7.44,8700
NVTL,20121008,1.89,1.93,1.82,1.85,155700
NWBI,20121008,12.26,12.38,12.26,12.31,342300
NWFL,20121008,31.07,31.07,31.07,31.07,400
NWLI,20121008,142.6,143.44,142.5,143.2,4500
NWPX,20121008,24.81,25.31,24.76,25.11,8000
NWS,20121008,25.56,25.6,25.35,25.5,2885300
NWSA,20121008,25.24,25.28,25.03,25.13,8853700
NXPI,20121008,25.19,25.46,24.75,25.03,756800
NXST,20121008,11.75,12.24,11.55,12.13,34000
NXTM,20121008,13.29,13.47,12.9,12.92,239400
NYMT,20121008,7,7.02,6.96,7.01,1626000
NYMX,20121008,6.42,6.52,6.42,6.46,11200
NYNY,20121008,1.65,1.66,1.6,1.64,11000
OABC,20121008,22.97,23.14,22.64,22.92,23100
OBAF,20121008,15.4,15.4,15.4,15.4,0
OBAS,20121008,5,5.18,5,5.18,300
OBCI,20121008,1.98,2.1,1.98,2.1,2400
OCC,20121008,4.54,4.54,4.31,4.33,2600
OCFC,20121008,14.45,14.58,14.42,14.5,5300
OCLR,20121008,2.46,2.51,2.36,2.38,985900
OCLS,20121008,6.16,6.3,5.6,5.95,91200
OCZ,20121008,3.13,3.15,3,3.07,3125300
ODFL,20121008,29.42,29.65,29.37,29.45,376000
OFED,20121008,16.01,16.01,16.01,16.01,0
OFIX,20121008,45.28,45.6,45.07,45.52,69600
OFLX,20121008,10.6,11.79,10.6,11.28,6200
OGXI,20121008,13.96,14.32,13.92,14.12,13000
OIIM,20121008,3.23,3.45,3.19,3.44,171500
OINK,20121008,1.44,1.57,1.42,1.57,7200
OKSB,20121008,10.87,10.91,10.77,10.82,18400
OKSBP,20121008,26.73,26.75,26.73,26.75,400
OLBK,20121008,11.24,11.24,11.06,11.22,1900
OMAB,20121008,18.17,18.17,18,18.05,4200
OMCL,20121008,13.76,13.83,13.7,13.75,147800
OMER,20121008,10.29,10.91,10.2,10.69,254600
OMEX,20121008,3.01,3.08,2.99,3.06,618200
OMPI,20121008,12.5,12.6,12.42,12.52,110300
ONCY,20121008,2.2,2.24,2.15,2.16,71100
ONEQ,20121008,122.16,122.93,122.16,122.65,3500
ONFC,20121008,10.95,11,10.95,11,4200
ONNN,20121008,6.12,6.2,6.05,6.16,4370400
ONTY,20121008,5.23,5.3,5.13,5.15,227700
ONVI,20121008,3.85,3.85,3.85,3.85,0
ONXX,20121008,91.01,91.42,89.02,89.7,917900
OPAY,20121008,4.95,4.99,4.85,4.91,6600
OPEN,20121008,44.44,46.52,44.39,45.65,608800
OPHC,20121008,0.5,0.53,0.47,0.48,7300
OPLK,20121008,15.14,15.36,15.05,15.29,109600
OPOF,20121008,10.6,10.61,10.6,10.61,200
OPTR,20121008,11.84,11.99,11.3,11.46,610800
OPTT,20121008,2.84,2.91,2.63,2.64,44000
OPXA,20121008,3.16,3.2,2.8,2.88,99300
ORBC,20121008,4.05,4.19,3.82,3.83,137600
ORBK,20121008,8.98,9.08,8.75,8.99,26000
ORBT,20121008,3.18,3.28,3.13,3.24,47000
ORCL,20121008,31.2,31.38,30.86,31.18,22261400
OREX,20121008,6,6.06,5.88,6.05,1385300
ORIG,20121008,15.75,15.76,15.24,15.51,217300
ORIT,20121008,14.92,15.08,14.89,15,38500
ORLY,20121008,85.71,86.42,85.34,85.64,754000
ORRF,20121008,9.62,9.64,9.46,9.47,2400
OSBC,20121008,1.49,1.65,1.49,1.55,18400
OSBCP,20121008,6.92,6.92,6.92,6.92,100
OSH,20121008,14,14.16,13.67,13.85,3400
OSHC,20121008,13.5,13.5,13.5,13.5,100
OSIR,20121008,10.73,10.74,10.36,10.45,97700
OSIS,20121008,75.86,75.99,75.22,75.76,48700
OSM,20121008,24.35,24.45,24.26,24.26,6100
OSN,20121008,0.92,0.95,0.92,0.93,10200
OSTK,20121008,10.7,10.7,10.33,10.39,54300
OSUR,20121008,10.56,10.58,10.4,10.43,301000
OTEX,20121008,53.7,53.89,52.98,53.8,87300
OTIV,20121008,1.19,1.2,1.13,1.18,18700
OTT,20121008,2,2.48,2,2.3,1021500
OTTR,20121008,23.77,23.98,23.64,23.94,44700
OUTD,20121008,7.31,7.35,7.28,7.29,8700
OVBC,20121008,18.69,18.69,18.5,18.59,1800
OVLY,20121008,7.1,7.75,7.1,7.17,1900
OVRL,20121008,1.66,1.69,1.64,1.66,15000
OVTI,20121008,14.03,14.22,13.84,14.08,878500
OXBT,20121008,0.61,0.66,0.56,0.6,33000
OXGN,20121008,0.56,0.59,0.55,0.55,92700
OXLC,20121008,15.67,15.75,15.67,15.75,9400
OZRK,20121008,34.44,34.64,33.6,34.05,153200
PAAS,20121008,21.89,22.03,21.49,21.49,1576300
PACB,20121008,1.84,1.86,1.73,1.73,332200
PACQ,20121008,9.89,9.89,9.89,9.89,0
PACQW,20121008,0.3,0.3,0.3,0.3,0
PACR,20121008,4,4,3.91,3.92,157900
PACW,20121008,23.63,24.07,23.63,23.95,78000
PAGG,20121008,29.89,30.04,29.89,29.95,3800
PAMT,20121008,6.54,6.54,6.15,6.24,97000
PANL,20121008,33.61,34.62,33.51,34,1073700
PATH,20121008,3.72,3.74,3.63,3.71,80100
PATK,20121008,17.26,17.74,17.05,17.21,83900
PATR,20121008,28,28.4,28,28.12,1400
PAYX,20121008,33.33,33.41,33.18,33.35,1024700
PBCT,20121008,12.38,12.5,12.38,12.39,2142800
PBHC,20121008,10.35,10.35,10.35,10.35,200
PBIB,20121008,1.92,1.92,1.9,1.9,300
PBIP,20121008,5.85,5.85,5.85,5.85,0
PBMD,20121008,5.8,5.9,5.5,5.57,3100
PBSK,20121008,12.3,12.32,12.3,12.3,1800
PCAR,20121008,41.12,41.67,41.08,41.42,1257700
PCBK,20121008,9.12,9.24,9.02,9.18,10900
PCCC,20121008,12.19,12.53,11.81,12.3,41000
PCH,20121008,37.94,38.01,37.86,37.93,113200
PCLN,20121008,627.55,632.93,622.15,630.96,486700
PCO,20121008,1.18,1.18,1.11,1.15,118000
PCOM,20121008,11.06,11.2,11.06,11.15,17800
PCRX,20121008,18.58,18.59,18.1,18.39,133600
PCTI,20121008,6.95,7.01,6.81,7,8500
PCYC,20121008,67.66,68.09,66.64,67.2,227400
PCYO,20121008,2.4,2.44,2.29,2.33,15300
PDCE,20121008,32.29,33.22,32.17,32.89,304400
PDCO,20121008,35.28,35.69,35.23,35.66,584200
PDEX,20121008,1.84,1.9,1.84,1.9,200
PDFS,20121008,13.46,13.48,13.4,13.48,63400
PDII,20121008,7.54,7.73,7.54,7.56,4900
PDLI,20121008,8.08,8.12,7.97,8.08,1576200
PEBK,20121008,10.19,10.19,10.19,10.19,100
PEBO,20121008,23.12,23.41,23.03,23.06,26800
PEGA,20121008,26.43,26.77,26.3,26.52,45000
PEIX,20121008,0.38,0.39,0.36,0.38,2797400
PENN,20121008,42.49,42.91,42.27,42.51,262300
PENX,20121008,7.51,7.62,7.5,7.5,13400
PEOP,20121008,17.25,17.34,17.25,17.25,1200
PERF,20121008,7.32,7.38,7.25,7.33,3500
PERI,20121008,6.94,7.07,6.94,7,10400
PERY,20121008,21.86,22.37,21.23,21.3,66000
PESI,20121008,1.02,1.03,1.02,1.02,3000
PETM,20121008,68.33,71.08,68.33,70.75,2441300
PETS,20121008,10.43,10.52,10.28,10.52,95500
PFBC,20121008,14.15,14.15,13.69,13.96,24600
PFBI,20121008,9.3,9.3,9.16,9.25,2800
PFBX,20121008,8.64,8.64,8.64,8.64,0
PFIN,20121008,5.48,5.53,5.48,5.5,2700
PFLT,20121008,12.76,13.12,12.71,13.05,17300
PFMT,20121008,10.73,10.88,10.5,10.7,60100
PFPT,20121008,13.2,13.54,13.12,13.23,70100
PFSW,20121008,2.68,2.77,2.49,2.63,40500
PGC,20121008,15.94,16,15.25,15.37,25400
PGNX,20121008,2.68,2.71,2.65,2.67,61800
PGRX,20121008,2.5,2.5,2.3,2.45,79800
PGTI,20121008,3.38,3.53,3.36,3.37,87300
PHII,20121008,31.85,31.85,31.85,31.85,200
PHIIK,20121008,31.24,31.68,31.06,31.25,23800
PHMD,20121008,14.74,14.99,14.52,14.81,77900
PICO,20121008,22.61,22.79,22.46,22.57,23700
PKBK,20121008,6.21,6.21,6.19,6.19,200
PKOH,20121008,21.91,21.97,20.92,21.22,85500
PKT,20121008,23.63,23.65,23.28,23.52,91000
PLAB,20121008,5.22,5.22,5.12,5.14,247400
PLBC,20121008,3.74,3.74,3.74,3.74,0
PLCC,20121008,0.78,0.78,0.78,0.78,3400
PLCE,20121008,60.49,60.97,59.86,60.28,249400
PLCM,20121008,9.52,10.35,9.39,10.32,4159700
PLMT,20121008,8.12,8.12,8.12,8.12,0
PLNR,20121008,1.32,1.33,1.3,1.3,25200
PLPC,20121008,56.39,56.65,55.45,55.45,3200
PLTM,20121008,14.03,14.03,13.7,13.7,6100
PLUG,20121008,0.85,0.86,0.83,0.83,52200
PLUS,20121008,39.82,40.49,39.76,40,9300
PLXS,20121008,30.08,30.44,30.01,30.2,85500
PLXT,20121008,5.65,5.72,5.59,5.63,148100
PMBC,20121008,6.88,6.9,6.5,6.62,4800
PMCS,20121008,5.44,5.52,5.3,5.33,1710400
PMD,20121008,12.49,12.49,12.1,12.29,14500
PMFG,20121008,7.7,7.77,7.66,7.7,46200
PMNA,20121008,10.91,10.91,10.88,10.88,1300
PMTC,20121008,21.76,22.13,21.76,21.95,442800
PMTI,20121008,9.03,9.11,8.95,8.97,9700
PNBK,20121008,1.49,1.49,1.49,1.49,0
PNFP,20121008,19.41,19.55,19.36,19.47,44500
PNNT,20121008,10.8,10.8,10.66,10.72,310500
PNQI,20121008,42.15,42.4,42.07,42.3,2200
PNRA,20121008,166.31,167.81,164.85,166.89,468800
PNRG,20121008,28.11,28.15,27.98,27.98,1100
PNTR,20121008,2.59,2.59,2.59,2.59,0
PODD,20121008,21.8,22.03,21.48,21.58,158100
POOL,20121008,42.8,43.25,42.55,42.87,124100
POPE,20121008,53.1,54.38,52.05,54.22,3600
POWI,20121008,30,30.27,29.58,29.75,319600
POWL,20121008,38.36,39.56,38.36,39.4,7700
POWR,20121008,6,6.13,6,6.06,62100
POZN,20121008,6.51,6.52,6.41,6.43,66900
PPBI,20121008,9.6,9.65,9.6,9.65,10300
PPHM,20121008,0.79,0.8,0.73,0.73,3834900
PRAA,20121008,103.53,103.55,101.25,103.22,53000
PRAN,20121008,2.33,2.43,2.24,2.43,74800
PRCP,20121008,5.95,6.24,5.95,6,1700
PRFT,20121008,11.82,11.91,11.73,11.78,60600
PRFZ,20121008,68.18,68.3,68.12,68.24,6900
PRGO,20121008,119.45,119.91,118.9,119.59,286700
PRGS,20121008,19.64,19.64,18.21,18.52,2890300
PRGX,20121008,8.22,8.28,7.98,8.05,70900
PRIM,20121008,13.77,13.98,13.65,13.84,166400
PRKR,20121008,2.35,2.38,2.32,2.32,291700
PRLS,20121008,3.74,3.76,3.74,3.76,700
PRMW,20121008,0.99,1.05,0.99,1.01,41000
PROV,20121008,14.04,14.31,14.04,14.19,15000
PRPH,20121008,1.35,1.4,1.35,1.35,1200
PRSC,20121008,11.8,11.8,11.56,11.62,7600
PRSS,20121008,8.48,8.68,8.33,8.33,11900
PRTS,20121008,3,3.04,2.97,2.97,7200
PRXI,20121008,2.24,2.29,2.16,2.24,19600
PRXL,20121008,31.55,31.82,31.42,31.78,281700
PSAU,20121008,41.65,41.65,41.15,41.4,1600
PSBH,20121008,4.6,4.6,4.6,4.6,0
PSCC,20121008,35.6,36.03,35.6,35.93,4600
PSCD,20121008,33.2,33.34,33.2,33.24,2500
PSCE,20121008,33.59,34,33.59,34,1900
PSCF,20121008,31.1,31.17,31.08,31.12,1600
PSCH,20121008,36.43,36.49,36.36,36.41,2200
PSCI,20121008,30.99,30.99,30.99,30.99,0
PSCM,20121008,30.37,30.37,30.37,30.37,0
PSCT,20121008,29.8,29.8,29.58,29.6,4400
PSCU,20121008,31.99,31.99,31.99,31.99,100
PSDV,20121008,1.65,1.65,1.55,1.59,68800
PSEC,20121008,11.73,11.76,11.65,11.68,1284300
PSEM,20121008,8.8,8.8,8.45,8.56,44500
PSMI,20121008,17.53,17.55,16.6,16.97,112600
PSMT,20121008,78.25,78.81,77.28,78.72,53400
PSTB,20121008,5.21,5.26,5.09,5.11,45400
PSTI,20121008,3.97,4.09,3.93,4.07,422600
PSTR,20121008,1.59,1.66,1.55,1.6,19300
PSUN,20121008,2.32,2.39,2.3,2.31,132800
PTEK,20121008,0.77,0.8,0.75,0.78,1900
PTEN,20121008,15.46,16.17,15.35,15.88,4905700
PTIE,20121008,5.21,5.21,5.02,5.16,66100
PTIX,20121008,1.4,1.4,1.35,1.35,4600
PTNR,20121008,5.12,5.17,5.09,5.09,37800
PTNT,20121008,4.15,4.2,3.84,4.04,23600
PTRY,20121008,13.73,13.92,13.73,13.82,89900
PTSI,20121008,9.61,9.62,9.56,9.62,300
PTSX,20121008,0.92,0.92,0.88,0.88,24700
PULB,20121008,8.03,8.15,8,8.09,6500
PURE,20121008,1.14,1.15,1.07,1.07,174100
PVFC,20121008,2.15,2.15,2.15,2.15,200
PVTB,20121008,16.23,16.32,16.05,16.09,252600
PVTBP,20121008,26.26,26.3,26.15,26.15,1000
PWER,20121008,5.16,5.16,4.94,5.04,2680100
PWOD,20121008,44.93,45.41,44.8,44.8,1800
PWRD,20121008,10.72,10.77,10.64,10.76,210300
PWX,20121008,13.2,13.56,13.17,13.31,900
PXLW,20121008,3,3.04,2.94,2.94,9700
PZZA,20121008,52.56,52.91,52.25,52.25,33500
PZZI,20121008,2.87,2.88,2.75,2.76,23500
QABA,20121008,26.27,26.27,26.27,26.27,100
QADA,20121008,13.39,13.42,13.25,13.25,1800
QADB,20121008,13.24,13.24,13.22,13.22,400
QBAK,20121008,1.45,1.54,1.45,1.46,1200
QCCO,20121008,3.48,3.5,3.41,3.41,18800
QCLN,20121008,8.84,8.84,8.72,8.72,6900
QCOM,20121008,62.05,62.32,61.38,61.4,9243200
QCOR,20121008,20.33,21.2,19.74,20.29,6907900
QCRH,20121008,15.15,15.15,15.15,15.15,200
QDEL,20121008,17.86,18.03,17.75,17.91,126400
QGEN,20121008,19.2,19.28,19.06,19.11,522300
QKLS,20121008,5.6,5.84,5.6,5.6,26700
QLGC,20121008,10.44,10.55,10.26,10.45,1915200
QLIK,20121008,19.65,20.84,19.59,20.12,3040300
QLTI,20121008,7.77,7.79,7.62,7.7,449700
QLTY,20121008,9.29,9.5,9.15,9.41,55600
QLYS,20121008,13.6,13.9,13.51,13.67,50000
QNST,20121008,8.33,8.43,8.28,8.36,48000
QQEW,20121008,26.16,26.2,26.09,26.16,5700
QQQ,20121008,68.58,68.72,68.19,68.35,30911400
QQQC,20121008,14.05,14.06,14.05,14.05,500
QQQX,20121008,16.12,16.12,15.82,15.87,72800
QQXT,20121008,24.96,24.96,24.83,24.86,3200
QSII,20121008,18.59,18.87,18.33,18.81,548400
QTEC,20121008,25.72,25.83,25.66,25.71,20100
QTWW,20121008,0.83,0.83,0.81,0.83,109100
QUIK,20121008,2.87,2.94,2.85,2.9,98300
RADA,20121008,1.06,1.06,1.06,1.06,0
RAIL,20121008,18.48,18.48,18.14,18.26,29700
RAND,20121008,2.75,2.75,2.74,2.74,2700
RAVN,20121008,29.05,29.12,28.69,28.86,95500
RBCAA,20121008,21.78,21.78,21.08,21.18,39500
RBCN,20121008,9.13,9.17,8.9,9,216000
RBNF,20121008,6.71,6.85,6.55,6.85,3100
RBPAA,20121008,2.1,2.11,2.06,2.06,800
RCII,20121008,35.28,35.45,35.11,35.31,232400
RCKB,20121008,12.94,13.12,12.93,13.02,37300
RCKY,20121008,11,11.71,11,11.64,18600
RCMT,20121008,5.55,5.6,5.52,5.55,13300
RCON,20121008,1.59,1.59,1.58,1.58,700
RDA,20121008,10.29,10.53,10.1,10.47,210000
RDCM,20121008,3.03,3.12,2.95,3.1,3600
RDEN,20121008,46.15,46.7,46.15,46.55,124700
RDI,20121008,6.14,6.18,6.03,6.04,34800
RDIB,20121008,7,7,7,7,0
RDNT,20121008,2.76,2.78,2.71,2.71,12700
RDWR,20121008,17.895,18.015,17.69,17.96,84400
RECN,20121008,13.29,13.42,13.26,13.3,157100
RECV,20121008,4.59,4.64,4.41,4.64,7400
REDF,20121008,3.56,3.58,3.5,3.51,42700
REFR,20121008,4.9,4.9,4.77,4.88,77300
REGI,20121008,6.04,6.09,5.52,5.58,822400
REGN,20121008,158.76,159.62,154.65,155.28,448300
REIS,20121008,11.45,11.49,11.25,11.39,8400
RELL,20121008,11.89,12.1,11.73,11.75,22000
RELV,20121008,1.27,1.27,1.26,1.27,700
RENT,20121008,16.87,17.31,16.87,17.2,7400
REXI,20121008,6.53,6.65,6.53,6.59,9400
REXX,20121008,12.26,12.54,12.2,12.49,293200
RFIL,20121008,4.24,4.29,4.22,4.28,1700
RFMD,20121008,3.86,3.92,3.76,3.78,6927600
RGCO,20121008,17.9,17.9,17.9,17.9,300
RGDX,20121008,1.27,1.3,1.27,1.29,14500
RGEN,20121008,5.92,5.92,5.68,5.81,186600
RGLD,20121008,97.71,97.8,96.26,96.36,530800
RGLS,20121008,4.5,4.5,4.21,4.44,110900
RICK,20121008,8.12,8.22,8.01,8.22,19700
RIGL,20121008,9.49,9.54,9.25,9.26,232800
RIMG,20121008,6.28,6.3,6.16,6.2,46700
RITT,20121008,4.2,4.21,4.14,4.21,2200
RIVR,20121008,17.35,17.35,16.75,16.75,1000
RJET,20121008,4.97,5.05,4.9,5.03,85600
RLJE,20121008,8.49,9,8.4,8.9,37700
RLOC,20121008,12.8,12.88,12.6,12.73,24700
RLOG,20121008,7.3,7.4,7.3,7.34,6100
RMBS,20121008,5.37,5.37,5.17,5.19,620400
RMCF,20121008,12.5,12.5,12.29,12.32,15300
RMKR,20121008,1.25,1.3,1.22,1.28,26600
RMTI,20121008,8.08,8.16,7.91,7.91,46300
RNET,20121008,18.71,18.93,18.4,18.4,27000
RNIN,20121008,4.5,4.95,4.3,4.55,120700
RNST,20121008,19.52,19.75,19.44,19.63,44500
RNWK,20121008,8.36,8.46,8.35,8.36,8100
ROCK,20121008,12.84,13,12.77,12.89,29500
ROCM,20121008,12.01,12.13,11.8,12.04,70100
ROIA,20121008,0.81,0.83,0.81,0.83,900
ROIAK,20121008,0.83,0.86,0.83,0.86,5400
ROIC,20121008,12.92,12.94,12.79,12.91,106000
ROICW,20121008,1.25,1.25,1.1,1.13,11600
ROIQ,20121008,9.74,9.74,9.74,9.74,0
ROIQW,20121008,0.5,0.5,0.5,0.5,0
ROLL,20121008,47.55,48.28,47.32,47.81,99200
ROMA,20121008,9.1,9.16,8.8,9,15100
ROSE,20121008,44.66,45.05,44.26,44.28,442300
ROSG,20121008,5.75,5.89,5.72,5.76,424000
ROST,20121008,65.8,66.24,65.15,65.27,1409800
ROVI,20121008,13.59,14.02,13.38,13.96,1359100
ROYL,20121008,3.52,3.64,3.51,3.64,132000
RP,20121008,22.85,23.01,22.61,22.79,91600
RPRX,20121008,16.3,16.52,15.87,16.01,74000
RPTP,20121008,5.4,5.44,5.36,5.38,183600
RPXC,20121008,10.8,10.82,10.34,10.39,232500
RRD,20121008,10.89,11.16,10.85,11.05,1285200
RRGB,20121008,31.28,31.49,30.87,31.39,100800
RRST,20121008,5.85,5.87,5.72,5.86,22400
RSOL,20121008,0.52,0.62,0.52,0.61,37800
RSTI,20121008,20.2,20.48,20.12,20.32,86600
RSYS,20121008,3.11,3.3,3.1,3.24,63300
RTEC,20121008,9.83,9.92,9.62,9.64,158600
RTIX,20121008,4.53,4.54,4.39,4.42,49800
RUE,20121008,31.76,32.55,31.63,32.39,326600
RUSHA,20121008,19.6,20.31,19.52,20.26,95000
RUSHB,20121008,17.25,17.61,17.2,17.57,5400
RUTH,20121008,6.36,6.5,6.17,6.42,73600
RVBD,20121008,22.73,23.49,22.45,22.61,3769500
RVSB,20121008,1.53,1.61,1.51,1.52,5400
RYAAY,20121008,33.82,33.86,33.46,33.68,97000
SAAS,20121008,6.48,6.49,5.96,6.31,437800
SAFM,20121008,44.95,45.26,44.82,45.01,223500
SAFT,20121008,47.26,47.71,47.26,47.53,12300
SAIA,20121008,20.78,20.97,20.33,20.77,74600
SALM,20121008,5.35,5.35,5.15,5.25,9700
SANM,20121008,8.03,8.2,8.02,8.08,228000
SANW,20121008,7.67,7.79,7.33,7.53,20100
SANWW,20121008,1.29,1.29,1.29,1.29,0
SANWZ,20121008,0.35,0.35,0.35,0.35,700
SAPE,20121008,10.89,11.24,10.83,11.19,534600
SASR,20121008,19.28,19.46,19.25,19.26,8000
SATS,20121008,29.7,30.8,29.5,30.68,196400
SAVE,20121008,17.4,17.74,17.25,17.66,433500
SBAC,20121008,64.35,64.59,64.16,64.52,1668600
SBBX,20121008,5.34,5.35,5.2,5.2,800
SBCF,20121008,1.57,1.58,1.54,1.57,23900
SBGI,20121008,11.54,11.65,11.34,11.41,255300
SBLK,20121008,9.45,9.75,9,9.45,204900
SBNY,20121008,67.31,68.1,67,68.07,142000
SBNYW,20121008,39.23,39.23,39.23,39.23,0
SBRA,20121008,20.54,20.54,20.28,20.32,97700
SBSA,20121008,3.35,3.46,3.35,3.37,6200
SBSI,20121008,21.9,21.96,21.77,21.81,40200
SBUX,20121008,48.66,49.17,48.4,48.76,7747900
SCBT,20121008,40.53,41,40.3,40.7,20000
SCHL,20121008,33.54,34,33.27,33.36,101600
SCHN,20121008,26.75,27.53,26.63,27.29,281200
SCLN,20121008,5.89,5.94,5.67,5.67,574200
SCMP,20121008,5.46,5.5,5.4,5.43,43800
SCOK,20121008,1.65,1.65,1.63,1.65,9500
SCON,20121008,5.04,5.64,5.04,5.28,30900
SCOR,20121008,15.76,16.1,15.7,15.99,36100
SCSC,20121008,31.45,31.75,31.17,31.23,90200
SCSS,20121008,33.24,33.9,32.84,33.16,788100
SCVL,20121008,22.52,22.77,22.5,22.65,48200
SDBT,20121008,2.34,2.34,2.34,2.34,100
SDIX,20121008,1.25,1.36,1.25,1.25,11200
SEAC,20121008,8.27,8.34,8.25,8.29,96300
SEED,20121008,1.5,1.53,1.47,1.52,24200
SEIC,20121008,21.34,21.41,21.23,21.33,362900
SENEA,20121008,30.46,30.9,30.19,30.68,34900
SENEB,20121008,30.73,30.73,30.73,30.73,0
SEV,20121008,4.85,5.19,4.85,5.15,2700
SFBC,20121008,10.2,10.2,10.19,10.2,20100
SFLY,20121008,29.29,29.86,29.18,29.31,499400
SFNC,20121008,24.89,24.89,24.67,24.71,5800
SFST,20121008,9.1,9.3,9.1,9.3,2200
