<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MSON,20121011,4.24,4.4,4.12,4.14,21400
MSPD,20121011,3.22,3.42,3.22,3.4,139600
MSTR,20121011,120.47,121.11,118.06,118.99,111200
MTEX,20121011,5.2,5.24,5.2,5.23,1300
MTGE,20121011,24.75,25.34,24.75,25.03,808800
MTRX,20121011,10.76,10.89,10.58,10.66,85500
MTSC,20121011,52.88,52.99,51.65,52.47,61500
MTSI,20121011,11.97,12.29,11.84,11.9,12400
MTSL,20121011,2.62,2.62,2.59,2.59,4100
MTSN,20121011,0.84,0.88,0.83,0.85,102000
MU,20121011,5.77,5.79,5.67,5.75,23650800
MVIS,20121011,2.18,2.33,2.18,2.31,147800
MVISW,20121011,0.05,0.05,0.05,0.05,100
MWIV,20121011,107.14,107.9,105.66,106.5,42100
MXIM,20121011,27.02,27.08,26.75,26.86,1329200
MXWL,20121011,7.38,7.57,7.35,7.51,193800
MYGN,20121011,27.27,27.57,26.88,27.12,308100
MYL,20121011,24.14,24.15,23.96,23.96,2737500
MYRG,20121011,20.24,20.29,19.93,20.12,73300
NAFC,20121011,20.23,20.35,19.98,20.18,37000
NAII,20121011,6.38,6.43,6.26,6.36,4600
NANO,20121011,13.11,13.24,12.84,12.88,70800
NASB,20121011,23.26,23.89,23.25,23.42,1200
NATH,20121011,30.81,32.19,30.81,31.81,2100
NATI,20121011,23.74,23.94,23.33,23.79,498000
NATL,20121011,26.4,26.4,26.18,26.33,4000
NATR,20121011,17.5,17.6,17.42,17.58,39000
NAUH,20121011,4.67,4.67,4.35,4.45,24100
NAVG,20121011,52.09,52.41,51.62,52.25,16000
NAVR,20121011,1.75,1.75,1.7,1.7,45600
NBBC,20121011,4.68,4.79,4.51,4.66,10300
NBIX,20121011,7.97,8.05,7.75,7.76,178900
NBN,20121011,9.49,9.5,9.32,9.32,3800
NBTB,20121011,21.6,21.67,21.48,21.56,95700
NBTF,20121011,17.86,18.15,17.61,18.15,800
NCBC,20121011,5.89,6.3,5.89,6.05,11500
NCIT,20121011,5.93,6.01,5.74,5.85,11200
NCMI,20121011,16.37,16.51,16.01,16.1,276700
NCTY,20121011,4,4.09,3.83,4,108300
NDAQ,20121011,23.79,23.79,23.46,23.5,898700
NDSN,20121011,57.53,57.96,57.07,57.23,207700
NECB,20121011,5.2,5.2,5.2,5.2,600
NEOG,20121011,42.92,43.23,42.11,42.64,96100
NEON,20121011,3.66,3.78,3.66,3.77,161600
NEPT,20121011,4.17,4.23,4.11,4.13,172200
NETC,20121011,13.39,13.45,13.3,13.3,1300
NETE,20121011,7.91,9.04,7.01,8.02,15600
NEWL,20121011,0.47,0.55,0.47,0.48,3400
NEWP,20121011,10.86,10.9,10.76,10.79,90600
NEWS,20121011,12.32,12.36,12.08,12.25,33600
NEWT,20121011,2.01,2.01,1.96,1.96,15800
NFBK,20121011,16.25,16.28,16.2,16.25,11600
NFEC,20121011,0.84,0.84,0.84,0.84,1000
NFLX,20121011,66.9,67.1,65.23,65.98,3147000
NFSB,20121011,16.44,16.44,16.44,16.44,0
NGPC,20121011,7.85,7.85,7.58,7.63,33000
NHTB,20121011,12.71,12.71,12.58,12.7,4200
NICE,20121011,33.09,33.3,32.51,32.62,235000
NICK,20121011,13.46,13.46,13.11,13.21,9500
NIHD,20121011,7.82,7.97,7.61,7.93,2533700
NILE,20121011,40.11,41.74,39.56,40.54,86800
NINE,20121011,1.1,1.1,1.08,1.08,6400
NKSH,20121011,32.5,32.87,31.6,32.35,5500
NKTR,20121011,10.6,10.74,10.4,10.71,683100
NLNK,20121011,15.18,15.72,15.05,15.12,56300
NLST,20121011,1.16,1.25,1.14,1.17,238700
NMRX,20121011,11.29,11.29,10.82,11.1,20400
NNBR,20121011,8.92,8.93,8.74,8.82,28400
NOVB,20121011,14.18,14.22,13.88,13.99,2300
NPBC,20121011,9.2,9.4,9.14,9.21,533600
NPSP,20121011,9.27,9.45,9.06,9.13,2028600
NRCI,20121011,50.82,51.28,50.44,50.44,2700
NRIM,20121011,20.99,21.1,20.9,21.09,18000
NSEC,20121011,8,8,8,8,0
NSIT,20121011,16.69,16.91,16.41,16.47,278000
NSPH,20121011,3.24,3.33,3.16,3.2,380800
NSSC,20121011,3.48,3.48,3.41,3.48,5700
NSYS,20121011,3.12,3.3,3.12,3.3,1200
NTAP,20121011,29.71,29.8,29.08,29.19,8060400
NTCT,20121011,23.71,24.1,23.62,23.97,311700
NTES,20121011,52.76,52.97,51.79,52.43,543200
NTGR,20121011,37.57,38.34,37.42,37.72,250800
NTIC,20121011,11,11.14,10.75,11,3400
NTK,20121011,57.99,58.79,57.57,58.78,24400
NTLS,20121011,16.76,16.85,16.66,16.67,70400
NTRI,20121011,10.27,10.41,10.18,10.35,93100
NTRS,20121011,47.24,47.39,47.02,47.05,853600
NTSC,20121011,7.32,7.54,7.32,7.48,3600
NTSP,20121011,9.87,10.06,9.8,9.97,521100
NTWK,20121011,5.95,5.97,5.8,5.87,55400
NUAN,20121011,23.19,23.46,22.96,23.32,2015400
NUCL,20121011,32.35,32.8,32.35,32.55,700
NURO,20121011,3.3,3.54,3.3,3.48,4300
NUTR,20121011,16,16,15.84,15.94,6900
NUVA,20121011,14.44,14.72,14.35,14.5,964500
NVAX,20121011,2.16,2.18,2.12,2.14,222900
NVDA,20121011,12.79,12.83,12.64,12.74,8013900
NVDQ,20121011,10.84,11.44,10.84,11.4,205900
NVEC,20121011,60.8,61.31,59.69,59.96,16900
NVGN,20121011,1.9,1.9,1.9,1.9,200
NVMI,20121011,7.79,7.84,7.72,7.72,24400
NVSL,20121011,6.96,6.97,6.95,6.95,700
NVTL,20121011,1.75,1.8,1.75,1.78,78100
NWBI,20121011,12.39,12.41,12.34,12.37,187300
NWFL,20121011,31.86,31.86,31.86,31.86,0
NWLI,20121011,141.1,141.76,141.1,141.72,800
NWPX,20121011,24.77,24.96,24.11,24.28,13300
NWS,20121011,24.95,24.98,24.47,24.58,5055900
NWSA,20121011,24.56,24.58,24.05,24.21,21494400
NXPI,20121011,23.8,23.8,22.63,22.7,3513600
NXST,20121011,12.08,12.36,11.97,12.15,61000
NXTM,20121011,12.99,13.05,12.71,12.73,265100
NYMT,20121011,6.85,6.89,6.82,6.84,939400
NYMX,20121011,6.51,6.76,6.5,6.5,29200
NYNY,20121011,1.57,1.58,1.54,1.54,31400
OABC,20121011,22.56,23.04,22.56,22.75,9800
OBAF,20121011,15.43,15.45,15.43,15.45,300
OBAS,20121011,4.32,4.51,4.32,4.51,300
OBCI,20121011,2.02,2.07,1.96,1.98,2400
OCC,20121011,4.59,4.65,4.51,4.52,17000
OCFC,20121011,14.3,14.46,14.19,14.25,36500
OCLR,20121011,2.3,2.31,2.2,2.21,487500
OCLS,20121011,6.02,6.16,5.95,5.95,32000
OCZ,20121011,1.86,1.99,1.83,1.86,4608800
ODFL,20121011,29.73,29.93,29.42,29.48,272500
OFED,20121011,16.01,16.01,16.01,16.01,0
OFIX,20121011,43.19,43.19,42.69,42.73,30400
OFLX,20121011,11.06,11.7,11.06,11.4,2800
OGXI,20121011,14.05,14.06,13.91,13.99,9400
OIIM,20121011,3.26,3.35,3.26,3.31,15000
OINK,20121011,1.36,1.48,1.35,1.48,1200
OKSB,20121011,11.21,11.38,10.93,11.03,30200
OKSBP,20121011,26.74,26.74,26.74,26.74,0
OLBK,20121011,11.24,11.24,11.06,11.14,2700
OMAB,20121011,17.87,18,17.87,18,1300
OMCL,20121011,13.54,13.61,13.33,13.4,295000
OMER,20121011,10.95,11.1,10.57,10.63,128300
OMEX,20121011,3.02,3.03,2.99,3.01,211600
OMPI,20121011,12.34,12.35,12.1,12.3,84000
ONCY,20121011,2.1,2.14,2.04,2.09,190900
ONEQ,20121011,119.99,121,119.99,120.1,5200
ONFC,20121011,11.25,11.25,11.25,11.25,300
ONNN,20121011,5.9,6,5.88,5.95,5321200
ONTY,20121011,4.98,5.15,4.98,5.11,205600
ONVI,20121011,3.73,3.83,3.73,3.79,1500
ONXX,20121011,88.06,89.76,87,88.77,1142200
OPAY,20121011,4.99,5.19,4.92,4.99,26900
OPEN,20121011,44.64,45.16,44.33,44.71,474600
OPHC,20121011,0.54,0.54,0.48,0.48,52100
OPLK,20121011,15.39,15.78,15.37,15.46,85900
OPOF,20121011,10.61,10.75,10.61,10.75,1200
OPTR,20121011,11.55,11.74,11.17,11.33,717200
OPTT,20121011,2.64,2.66,2.6,2.6,25900
OPXA,20121011,2.8,2.8,2.64,2.76,35600
ORBC,20121011,3.44,3.5,3.39,3.5,144800
ORBK,20121011,8.52,8.75,8.51,8.73,78500
ORBT,20121011,3.13,3.16,3.08,3.1,14800
ORCL,20121011,30.73,31.09,30.62,30.72,20436200
OREX,20121011,5.94,6.02,5.85,6.02,1354600
ORIG,20121011,15.31,15.58,15.17,15.55,184100
ORIT,20121011,14.96,15.16,14.95,15.07,137800
ORLY,20121011,85.37,85.97,84.02,84.34,883100
ORRF,20121011,9.03,9.05,8.77,8.88,3500
OSBC,20121011,1.48,1.48,1.42,1.43,13200
OSBCP,20121011,6.99,7.1,6.85,6.98,16400
OSH,20121011,13.52,13.52,13.03,13.12,4400
OSHC,20121011,13.35,13.39,13.35,13.39,1700
OSIR,20121011,9.79,10.19,9.55,9.81,154400
OSIS,20121011,76.35,77.18,75.29,75.51,39800
OSM,20121011,24.5,24.5,24.16,24.37,4100
OSN,20121011,0.9,0.95,0.88,0.94,6000
OSTK,20121011,10.28,10.75,10,10.73,61700
OSUR,20121011,10.57,10.69,10.24,10.25,493400
OTEX,20121011,54.2,54.35,53.5,53.56,75200
OTIV,20121011,1.12,1.17,1.11,1.15,45400
OTT,20121011,2.76,2.97,2.45,2.52,726700
OTTR,20121011,23.9,23.92,23.76,23.85,40800
OUTD,20121011,7.33,7.4,7.2,7.32,10900
OVBC,20121011,18.6,18.6,18.57,18.57,200
OVLY,20121011,7.4,7.44,7.4,7.44,400
OVRL,20121011,1.64,1.69,1.57,1.6,24400
OVTI,20121011,14.12,14.3,14.01,14.04,587600
OXBT,20121011,0.68,0.68,0.52,0.55,81500
OXGN,20121011,0.51,0.55,0.5,0.52,208000
OXLC,20121011,16,16,15.72,15.91,9400
OZRK,20121011,33.69,34.2,33.62,34.13,156200
PAAS,20121011,21.41,21.77,21.23,21.5,1497900
PACB,20121011,1.56,1.58,1.5,1.54,180600
PACQ,20121011,9.84,9.84,9.84,9.84,0
PACQW,20121011,0.3,0.3,0.3,0.3,0
PACR,20121011,3.97,4.01,3.95,4,111000
PACW,20121011,23.37,23.38,22.75,22.79,206900
PAGG,20121011,29.9,30.01,29.8,29.81,8700
PAMT,20121011,5.26,5.39,4.76,5.28,78100
PANL,20121011,34.75,35.59,34.69,34.91,544000
PATH,20121011,3.53,3.54,3.4,3.48,54100
PATK,20121011,15.71,18.64,15.71,17.13,371700
PATR,20121011,27.94,28.25,27.57,27.78,3200
PAYX,20121011,33.04,33.05,32.67,32.7,1222900
PBCT,20121011,12.28,12.31,12.14,12.22,3256900
PBHC,20121011,10.35,10.35,10.35,10.35,100
PBIB,20121011,1.87,1.87,1.87,1.87,0
PBIP,20121011,6.07,6.07,6.07,6.07,300
PBMD,20121011,5.49,5.49,5.49,5.49,0
PBSK,20121011,12.39,12.4,12.33,12.33,8200
PCAR,20121011,40.4,40.4,39.83,39.9,2880900
PCBK,20121011,9.07,9.07,9,9.05,21400
PCCC,20121011,12.25,12.39,11.95,12.15,27200
PCH,20121011,38.22,38.22,37.97,38.05,106900
PCLN,20121011,610.11,610.69,590.66,598.14,1249800
PCO,20121011,1.14,1.15,1.12,1.15,141900
PCOM,20121011,10.63,10.69,10.28,10.31,33400
PCRX,20121011,17.82,17.94,17.59,17.67,118500
PCTI,20121011,7,7,6.91,6.98,8600
PCYC,20121011,66.03,67.48,65.24,65.59,301000
PCYO,20121011,2.47,2.54,2.47,2.52,20200
PDCE,20121011,32.82,33.72,32.65,32.87,671000
PDCO,20121011,34.7,35.02,34.58,34.68,263300
PDEX,20121011,1.79,1.79,1.79,1.79,0
PDFS,20121011,13.62,13.62,13.33,13.52,60500
PDII,20121011,7.3,8.08,7.1,7.28,24900
PDLI,20121011,8.15,8.26,8.13,8.16,2417100
PEBK,20121011,9.95,10.25,9.95,10.1,5700
PEBO,20121011,23.23,23.47,22.97,23.17,8700
PEGA,20121011,25.48,25.82,25.26,25.68,95200
PEIX,20121011,0.4,0.4,0.38,0.39,2767000
PENN,20121011,41.88,41.99,41.16,41.2,619100
PENX,20121011,7.51,7.55,7.2,7.54,2600
PEOP,20121011,17.4,17.4,17.29,17.29,1300
PERF,20121011,6.97,7.09,6.65,6.65,13000
PERI,20121011,6.8,6.88,6.66,6.74,32500
PERY,20121011,20.82,20.96,20.52,20.65,44600
PESI,20121011,1,1,0.99,1,38900
PETM,20121011,70.5,70.94,69.5,69.65,791000
PETS,20121011,10.09,10.2,9.82,9.95,257000
PFBC,20121011,14,14,13.8,13.85,6200
PFBI,20121011,9.16,9.24,8.91,9.06,9700
PFBX,20121011,8.45,8.45,8.4,8.4,1000
PFIN,20121011,5.53,5.56,5.53,5.56,3900
PFLT,20121011,13.1,13.1,12.98,12.98,3000
PFMT,20121011,10.66,10.66,10.11,10.6,52200
PFPT,20121011,13.12,13.56,13.12,13.49,62000
PFSW,20121011,2.84,2.94,2.8,2.9,82500
PGC,20121011,16.07,16.24,16.03,16.16,12100
PGNX,20121011,2.66,2.99,2.59,2.83,443700
PGRX,20121011,2.35,2.4,2.33,2.33,40000
PGTI,20121011,3.36,3.41,3.32,3.39,56900
PHII,20121011,31.29,31.29,31.29,31.29,0
PHIIK,20121011,31.54,31.93,31.02,31.42,25400
PHMD,20121011,14.2,14.26,13.75,13.79,68200
PICO,20121011,22.3,22.71,22.3,22.61,76900
PKBK,20121011,6.17,6.28,6.17,6.28,800
PKOH,20121011,20.11,20.19,19.8,19.95,22100
PKT,20121011,23.28,23.59,23.09,23.48,126500
PLAB,20121011,5.15,5.15,4.95,4.96,421200
PLBC,20121011,3.71,3.71,3.2,3.4,15100
PLCC,20121011,0.75,0.75,0.75,0.75,0
PLCE,20121011,61.17,61.77,60.68,61.31,205100
PLCM,20121011,9.92,10.51,9.86,10.35,3604400
PLMT,20121011,8.4,8.4,8.4,8.4,0
PLNR,20121011,1.29,1.39,1.29,1.36,3000
PLPC,20121011,54.02,54.83,53.8,54.83,1300
PLTM,20121011,13.76,13.76,13.69,13.69,4100
PLUG,20121011,0.86,0.89,0.86,0.87,41800
PLUS,20121011,39.54,40.26,37.88,38.49,23200
PLXS,20121011,29.7,29.87,29.33,29.46,116200
PLXT,20121011,5.62,5.7,5.58,5.68,298200
PMBC,20121011,6.71,6.72,6.64,6.68,3000
PMCS,20121011,5.15,5.16,5.05,5.06,1324100
PMD,20121011,11.87,11.87,11.39,11.7,18300
PMFG,20121011,7.47,7.5,7.22,7.23,45800
PMNA,20121011,10.88,10.95,10.8,10.84,5100
PMTC,20121011,21.69,21.92,21.26,21.43,623700
PMTI,20121011,8.69,8.8,8.47,8.5,14500
PNBK,20121011,1.54,1.55,1.45,1.45,3700
PNFP,20121011,19.45,19.49,19.27,19.36,29200
PNNT,20121011,10.53,10.62,10.49,10.49,319400
PNQI,20121011,41.32,41.37,41,41.14,24200
PNRA,20121011,166.88,168,166,166.82,222200
PNRG,20121011,27,27,27,27,200
PNTR,20121011,2.41,2.41,2.41,2.41,900
PODD,20121011,21.62,21.89,20.47,21.19,575600
POOL,20121011,42.33,42.61,41.66,41.82,204400
POPE,20121011,52.2,52.2,52.2,52.2,100
POWI,20121011,28.72,28.72,28.39,28.51,144400
POWL,20121011,39.21,39.21,38.12,38.79,10200
POWR,20121011,6,6.25,6,6.22,152100
POZN,20121011,6.33,6.36,6.21,6.27,106100
PPBI,20121011,9.93,10.22,9.86,9.87,82600
PPHM,20121011,0.82,0.84,0.75,0.77,6204200
PRAA,20121011,102.58,103.74,102.07,102.56,23100
PRAN,20121011,2.5,2.55,2.48,2.5,106800
PRCP,20121011,5.66,5.74,5.57,5.74,1900
PRFT,20121011,11.76,11.87,11.52,11.65,45100
PRFZ,20121011,67.63,67.95,67.31,67.47,10000
PRGO,20121011,118.58,118.59,117.51,117.75,585300
PRGS,20121011,18.34,18.63,18.29,18.41,679100
PRGX,20121011,8.4,8.45,8.39,8.42,18600
PRIM,20121011,13.4,13.59,13.25,13.37,90600
PRKR,20121011,2.01,2.14,2.01,2.04,372500
PRLS,20121011,3.84,3.84,3.84,3.84,0
PRMW,20121011,1,1.01,0.84,0.93,479500
PROV,20121011,14,14.1,13.81,14.03,16300
PRPH,20121011,1.59,1.67,1.59,1.6,8600
PRSC,20121011,11.5,11.5,11.34,11.36,8500
PRSS,20121011,7.13,7.34,5.91,6.25,555900
PRTS,20121011,2.93,3.01,2.93,3,7300
PRXI,20121011,2.3,2.43,2.24,2.25,48200
PRXL,20121011,30.83,31.11,30.6,30.96,285400
PSAU,20121011,40.5,41.11,40.49,41.06,1500
PSBH,20121011,4.55,4.55,4.55,4.55,0
PSCC,20121011,35.4,35.4,34.91,35.06,5800
PSCD,20121011,33.03,33.04,32.72,32.84,8800
PSCE,20121011,34.61,34.68,34.45,34.45,500
PSCF,20121011,31.12,31.12,31,31.01,3500
PSCH,20121011,35.81,36.1,35.67,35.77,17300
PSCI,20121011,30.27,30.42,30.27,30.4,700
PSCM,20121011,29.82,29.82,29.82,29.82,0
PSCT,20121011,29.09,29.37,29.09,29.14,4000
PSCU,20121011,31.79,31.79,31.67,31.67,500
PSDV,20121011,1.57,1.57,1.51,1.55,108700
PSEC,20121011,11.56,11.66,11.53,11.56,1109700
PSEM,20121011,8.51,8.59,8.32,8.37,30500
PSMI,20121011,15.96,16.66,15.94,16.49,97500
PSMT,20121011,78.4,79.29,77.62,78.13,49300
PSTB,20121011,4.97,4.98,4.9,4.94,160400
PSTI,20121011,4.09,4.09,3.96,3.99,308500
PSTR,20121011,1.61,1.7,1.59,1.7,9900
PSUN,20121011,2.21,2.26,2.12,2.21,295900
PTEK,20121011,0.72,0.72,0.72,0.72,1000
PTEN,20121011,16.4,16.98,16.24,16.87,3759500
PTIE,20121011,5.52,5.63,5.35,5.38,93800
PTIX,20121011,1.29,1.33,1.28,1.33,600
PTNR,20121011,5.11,5.37,5.11,5.27,105600
PTNT,20121011,3.59,3.85,3.59,3.67,7300
PTRY,20121011,13.56,13.63,13.47,13.5,72100
PTSI,20121011,9.63,9.63,9.63,9.63,0
PTSX,20121011,0.85,0.9,0.84,0.85,50300
PULB,20121011,8.08,8.27,8.08,8.23,92200
PURE,20121011,1.3,1.68,1.3,1.57,3325100
PVFC,20121011,2.12,2.14,2.12,2.14,1400
PVTB,20121011,16.6,17.32,16.39,16.87,5583500
PVTBP,20121011,26.05,26.2,25.87,26.01,75800
PWER,20121011,4.89,4.94,4.81,4.82,1011500
PWOD,20121011,44.59,44.59,44.13,44.47,1300
PWRD,20121011,10.46,10.51,10.36,10.47,87000
PWX,20121011,13.48,13.7,13.48,13.5,5400
PXLW,20121011,3.05,3.11,2.85,2.95,43200
PZZA,20121011,51.86,51.9,51.45,51.72,44300
PZZI,20121011,2.54,2.68,2.54,2.62,13000
QABA,20121011,26.36,26.36,26.36,26.36,100
QADA,20121011,12.92,12.99,12.72,12.77,12200
QADB,20121011,12.67,12.67,12.67,12.67,0
QBAK,20121011,1.45,1.45,1.44,1.44,3100
QCCO,20121011,3.43,3.43,3.31,3.31,41400
QCLN,20121011,8.54,8.6,8.54,8.54,3000
QCOM,20121011,60.45,60.51,59.16,59.21,8894400
QCOR,20121011,20.47,21.75,20.4,21.04,3432700
QCRH,20121011,15.15,15.15,15,15,1700
QDEL,20121011,17.48,17.51,17.28,17.37,58200
QGEN,20121011,18.49,18.54,18.02,18.1,1568700
QKLS,20121011,5.44,5.84,5.44,5.76,500
QLGC,20121011,10.09,10.22,9.99,10.02,1118100
QLIK,20121011,21.52,21.97,21.43,21.72,1666100
QLTI,20121011,7.8,7.83,7.78,7.81,54400
QLTY,20121011,9.36,9.43,9.15,9.22,122500
QLYS,20121011,13.48,13.7,13.46,13.56,90200
QNST,20121011,8.23,8.44,8.12,8.15,90600
QQEW,20121011,25.63,25.7,25.49,25.52,152200
QQQ,20121011,67.44,67.47,66.67,66.71,30476000
QQQC,20121011,13.78,13.78,13.78,13.78,0
QQQX,20121011,15.88,16.01,15.71,15.76,63800
QQXT,20121011,24.43,24.47,24.37,24.37,7500
QSII,20121011,18.48,18.65,18.06,18.1,558500
QTEC,20121011,25.09,25.23,24.95,25.01,60700
QTWW,20121011,0.78,0.8,0.78,0.78,53500
QUIK,20121011,2.78,2.82,2.68,2.73,140900
RADA,20121011,1.02,1.02,1.02,1.02,1500
RAIL,20121011,17.98,18.01,17.83,17.93,64400
RAND,20121011,2.65,2.74,2.65,2.65,59500
RAVN,20121011,28.5,29.17,27.85,27.85,74400
RBCAA,20121011,21.05,21.16,21,21.09,17400
RBCN,20121011,8.85,9.08,8.83,8.83,116200
RBNF,20121011,6.79,6.84,6.64,6.84,4000
RBPAA,20121011,2.15,2.21,2.01,2.05,7200
RCII,20121011,34.85,34.93,34.32,34.5,363900
RCKB,20121011,13.18,13.25,13.13,13.17,102600
RCKY,20121011,11.57,11.78,11.54,11.68,4200
RCMT,20121011,5.58,5.59,5.55,5.58,2300
RCON,20121011,1.49,1.5,1.49,1.49,2200
RDA,20121011,10.6,10.6,10.48,10.55,13800
RDCM,20121011,3.2,3.2,3.2,3.2,800
RDEN,20121011,46.92,47.09,46.35,46.73,68600
RDI,20121011,6.09,6.13,5.9,6.08,55100
RDIB,20121011,6.54,6.54,6.54,6.54,100
RDNT,20121011,2.74,2.74,2.7,2.71,10200
RDWR,20121011,17.495,17.495,17.255,17.4,57400
RECN,20121011,13.31,13.68,13.24,13.25,95000
RECV,20121011,4.66,4.9,4.66,4.71,5500
REDF,20121011,3.51,3.62,3.45,3.47,25200
REFR,20121011,4.64,4.78,4.57,4.78,52300
REGI,20121011,5.3,5.9,5.28,5.52,335500
REGN,20121011,154.21,155.62,152.34,153.7,784200
REIS,20121011,10.82,11.3,10.82,11,6600
RELL,20121011,11.86,11.97,11.61,11.78,61300
RELV,20121011,1.27,1.27,1.27,1.27,300
RENT,20121011,17.22,17.25,16.94,17.05,7100
REXI,20121011,6.58,6.65,6.42,6.53,51000
REXX,20121011,12.99,13.31,12.89,13.15,549300
RFIL,20121011,4.3,4.31,4.3,4.31,1600
RFMD,20121011,3.71,3.75,3.65,3.67,4619500
RGCO,20121011,18.05,18.05,18.05,18.05,300
RGDX,20121011,1.3,1.3,1.24,1.24,18800
RGEN,20121011,5.53,5.84,5.53,5.79,139400
RGLD,20121011,91.01,92,90.66,91.4,3236800
RGLS,20121011,4.29,4.29,4.02,4.15,51100
RICK,20121011,8.4,8.4,8.25,8.25,8700
RIGL,20121011,9.28,9.55,9.22,9.25,551000
RIMG,20121011,6.07,6.2,6.01,6.06,23600
RITT,20121011,4.55,4.55,4.49,4.5,1400
RIVR,20121011,16.75,16.75,16.75,16.75,0
RJET,20121011,5.03,5.13,4.96,4.99,68100
RLJE,20121011,8.75,8.75,8.75,8.75,1800
RLOC,20121011,12.79,12.96,12.79,12.92,12200
RLOG,20121011,6.86,6.99,6.75,6.87,21500
RMBS,20121011,5.23,5.28,5.14,5.19,369500
RMCF,20121011,12.44,12.45,12.36,12.36,10800
RMKR,20121011,1.21,1.27,1.17,1.23,44900
RMTI,20121011,7.56,7.61,7.36,7.48,75800
RNET,20121011,18.01,18.55,18.01,18.46,23600
RNIN,20121011,4.5,4.9,3.75,4.45,66800
RNST,20121011,19.66,19.7,19.55,19.59,17200
RNWK,20121011,8.15,8.19,8,8.03,37300
ROCK,20121011,12.66,12.66,12.41,12.49,22200
ROCM,20121011,12,12,11.62,11.73,51000
ROIA,20121011,0.82,0.82,0.81,0.81,54800
ROIAK,20121011,0.82,0.85,0.82,0.82,89200
ROIC,20121011,12.86,12.92,12.8,12.8,101500
ROICW,20121011,1.07,1.1,1.07,1.08,15500
ROIQ,20121011,9.74,9.74,9.74,9.74,0
ROIQW,20121011,0.47,0.47,0.47,0.47,500
ROLL,20121011,47.5,48.12,47.35,47.54,77500
ROMA,20121011,9.07,9.25,8.93,9.05,14100
ROSE,20121011,45.59,46.96,45.01,46.47,701400
ROSG,20121011,5.36,6.1,5.32,5.55,1492500
ROST,20121011,64.65,64.73,62.16,62.17,2579000
ROVI,20121011,13.83,14.51,13.82,14.47,1344000
ROYL,20121011,3.44,3.67,3.44,3.5,136400
RP,20121011,22.97,23.06,22.84,22.94,880800
RPRX,20121011,14.75,15.05,14.46,14.66,87100
RPTP,20121011,5.43,5.44,5.28,5.34,166200
RPXC,20121011,10.15,10.3,10.05,10.1,181100
RRD,20121011,10.85,11.17,10.81,11.12,1608000
RRGB,20121011,31.86,32.29,31.04,31.2,123300
RRST,20121011,5.68,5.75,5.68,5.75,12100
RSOL,20121011,0.59,0.63,0.59,0.63,5600
RSTI,20121011,20.01,20.24,19.69,19.72,108500
RSYS,20121011,3.09,3.15,2.98,3.04,79600
RTEC,20121011,9.66,9.85,9.55,9.55,166000
RTIX,20121011,4.33,4.47,4.26,4.45,139000
RUE,20121011,32.48,32.94,31.92,32.38,118400
RUSHA,20121011,19.68,19.72,18.9,18.94,243900
RUSHB,20121011,16.84,16.84,16.84,16.84,0
RUTH,20121011,6.4,6.4,6.29,6.31,115900
RVBD,20121011,22.02,22.71,21.82,22.1,4184800
RVSB,20121011,1.5,1.5,1.48,1.48,3500
RYAAY,20121011,33.74,33.79,33.4,33.54,178900
SAAS,20121011,6.35,6.61,6.35,6.39,322100
SAFM,20121011,44.62,45.05,44.24,44.46,126100
SAFT,20121011,47.39,47.39,46.64,46.72,23700
SAIA,20121011,20.79,21.1,20.7,20.91,52000
SALM,20121011,5.33,5.42,5.21,5.36,3800
SANM,20121011,8.2,8.3,8.06,8.27,496600
SANW,20121011,7.04,7.68,7.01,7.3,22800
SANWW,20121011,1.15,1.15,1.14,1.15,5500
SANWZ,20121011,0.29,0.29,0.29,0.29,0
SAPE,20121011,10.63,10.77,10.62,10.68,367800
SASR,20121011,19.37,19.41,19.17,19.3,15400
SATS,20121011,30.52,30.97,30.52,30.77,211400
SAVE,20121011,17.59,17.68,17.44,17.61,227100
SBAC,20121011,66.39,66.43,64.19,64.34,2928700
SBBX,20121011,5.43,5.43,5.35,5.35,900
SBCF,20121011,1.6,1.61,1.55,1.61,177500
SBGI,20121011,11.79,12.17,11.69,12.16,714000
SBLK,20121011,10.05,10.05,9.3,9.3,117400
SBNY,20121011,68.5,68.7,67.62,68.34,115800
SBNYW,20121011,39.23,39.23,39.23,39.23,0
SBRA,20121011,20.71,20.95,20.47,20.75,231000
SBSA,20121011,3.37,3.37,3.13,3.31,8200
SBSI,20121011,21.91,22,21.56,21.73,71000
SBUX,20121011,47.2,47.52,46.89,47.16,8644300
SCBT,20121011,40.76,41,40.4,40.49,91900
SCHL,20121011,33.08,33.22,32.87,33.11,163400
SCHN,20121011,27.74,28.2,27.28,27.63,322700
SCLN,20121011,5.77,5.89,5.7,5.79,263700
SCMP,20121011,5.47,6.14,5.45,6.03,445200
SCOK,20121011,1.7,1.75,1.6,1.65,67100
SCON,20121011,5.4,5.52,4.8,5.04,105100
SCOR,20121011,15.45,15.74,15.19,15.26,45000
SCSC,20121011,29.23,29.29,28.92,29,60400
SCSS,20121011,32.11,32.71,31.78,32.21,449400
SCVL,20121011,24.15,24.16,23.82,23.99,34000
SDBT,20121011,2.33,2.33,2.32,2.32,400
SDIX,20121011,1.23,1.25,1.14,1.25,16600
SEAC,20121011,8.34,8.34,8.2,8.26,63300
SEED,20121011,1.47,1.54,1.46,1.53,19900
