<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ONFC,20110912,8.71,8.84,8.67,8.67,5800
ONNN,20110912,7.05,7.37,7.05,7.3,6766400
ONTY,20110912,6.9,7.32,6.9,7.11,257600
ONVI,20110912,3.51,3.52,3.44,3.52,700
ONXX,20110912,30.26,30.99,30.12,30.79,583300
OPEN,20110912,53.28,55.18,52.73,53.54,1357800
OPHC,20110912,0.94,0.98,0.94,0.98,300
OPLK,20110912,15.8,16.38,15.7,16.33,85700
OPOF,20110912,10.25,10.59,10.25,10.44,900
OPTR,20110912,12.05,12.8,11.94,12.79,2047200
OPTT,20110912,3.35,3.4,3.19,3.29,54700
OPXA,20110912,5.08,5.4,5,5.4,46000
ORBC,20110912,2.19,2.33,2.15,2.25,180000
ORBK,20110912,9.45,9.7,8.95,9.06,248600
ORBT,20110912,3.67,3.71,3.52,3.7,3300
ORCL,20110912,25.94,26.77,25.9,26.75,37358200
OREX,20110912,1.28,1.35,1.26,1.34,335100
ORIT,20110912,12.58,12.98,12.53,12.9,937200
ORLY,20110912,66.48,67.59,66.21,66.76,2005300
ORRF,20110912,12.23,13.35,12,13.2,15800
OSBC,20110912,1.44,1.49,1.39,1.43,14500
OSBCP,20110912,4.1,4.1,4.1,4.1,200
OSHC,20110912,10.07,10.31,10.07,10.07,400
OSIR,20110912,4.96,5.1,4.91,5.07,37100
OSIS,20110912,33.24,34.63,32.93,34.56,158300
OSN,20110912,2.24,2.3,2.18,2.3,1100
OSTK,20110912,9.56,9.85,9.5,9.74,55900
OSUR,20110912,6.86,7.29,6.86,7.21,137200
OTEX,20110912,54.1,55.51,53.65,55.42,241900
OTIV,20110912,1.58,1.58,1.51,1.54,47400
OTT,20110912,17.19,17.19,16.88,16.89,34100
OTTR,20110912,19.42,19.71,19.31,19.7,174000
OUTD,20110912,6.17,6.37,5.96,6.18,22300
OVBC,20110912,17.5,17.5,17.5,17.5,400
OVLY,20110912,5.35,5.35,5.35,5.35,0
OVRL,20110912,2.7,2.74,2.65,2.73,23800
OVTI,20110912,16.88,17.47,16.73,17.44,1996000
OXBT,20110912,2.2,2.3,2.17,2.3,26400
OXGN,20110912,1.16,1.25,1.12,1.16,251200
OXLC,20110912,15.24,15.24,14.95,15.13,14300
OZRK,20110912,20.39,21.51,20.39,20.91,226000
PAAS,20110912,32.8,33.68,31.36,32.61,1085900
PACB,20110912,5.7,5.78,5.5,5.66,425500
PACQ,20110912,9.45,9.45,9.45,9.45,0
PACQW,20110912,0.59,0.59,0.59,0.59,0
PACR,20110912,3.89,4.11,3.89,4.1,211600
PACW,20110912,15.12,15.74,15.03,15.5,310800
PAGG,20110912,29.39,29.98,29.2,29.73,46600
PANL,20110912,48.81,52.4,48.44,51.23,2240600
PATH,20110912,2.47,2.72,2.47,2.59,218100
PATK,20110912,1.9,2,1.9,2,2800
PATR,20110912,19.75,20.25,19.46,20.03,8300
PAYX,20110912,25.75,26.23,25.5,26.19,4624100
PBCT,20110912,11.55,12.01,11.49,12,7794900
PBHC,20110912,9,9,9,9,0
PBIB,20110912,4.24,4.45,4.2,4.45,1800
PBIP,20110912,5.79,5.79,5.79,5.79,0
PCAR,20110912,34.77,35.61,34.46,35.57,4321600
PCBK,20110912,7.14,7.31,7.1,7.2,29200
PCCC,20110912,8.69,8.97,8.56,8.93,28400
PCH,20110912,30.19,30.79,29.8,30.47,302400
PCLN,20110912,511.45,531.77,508.14,528.87,1197300
PCO,20110912,2.05,2.21,1.96,2.09,711900
PCOM,20110912,8.39,8.39,8.17,8.27,10200
PCRX,20110912,8.22,8.63,8.11,8.52,101100
PCTI,20110912,6.17,6.3,6.08,6.12,15100
PCYC,20110912,11.03,11.35,10.91,10.98,546300
PCYO,20110912,2.7,2.81,2.7,2.76,3200
PDCO,20110912,26.83,27.24,26.68,27.17,1344500
PDEX,20110912,1.78,1.82,1.77,1.77,4300
PDFS,20110912,4.48,4.77,4.45,4.62,69600
PDII,20110912,6.76,6.95,6.76,6.82,1600
PDLI,20110912,5.68,5.7,5.6,5.7,1528800
PEBK,20110912,4.32,4.35,4.3,4.35,500
PEBO,20110912,9.51,9.73,9.51,9.64,8500
PEGA,20110912,34.06,34.71,33,34.43,481500
PEIX,20110912,0.37,0.38,0.36,0.37,1142400
PENN,20110912,35.25,36.44,35.25,36.08,836600
PENX,20110912,5.25,5.37,5.25,5.3,15900
PEOP,20110912,13.55,13.98,13.55,13.93,2700
PERF,20110912,16.5,16.5,16.5,16.5,0
PERY,20110912,19.91,20.58,19.36,20.38,72600
PESI,20110912,1.4,1.41,1.35,1.36,19200
PETM,20110912,41.17,42.59,41.17,42.56,1585600
PETS,20110912,9.46,9.7,9.37,9.58,206600
PFBC,20110912,8.23,8.25,8.08,8.16,3800
PFBI,20110912,5.82,5.82,5.68,5.8,900
PFBX,20110912,10.92,10.92,10.89,10.89,700
PFIN,20110912,4.55,4.87,4.55,4.67,1400
PFLT,20110912,11.11,11.27,10.81,11.27,39500
PFSW,20110912,5.06,5.24,4.98,5.13,76600
PGC,20110912,10.06,10.16,10.01,10.09,1500
PGNX,20110912,4.97,5.67,4.84,5.52,169300
PGTI,20110912,1.67,1.68,1.65,1.68,1500
PHII,20110912,20.64,20.64,20.64,20.64,0
PHIIK,20110912,19.91,20.86,19.89,20.76,15800
PHMD,20110912,13.73,14.09,13.73,13.89,900
PICO,20110912,21.13,21.95,20.5,21.94,298300
PKBK,20110912,7.26,7.27,7.24,7.27,1600
PKOH,20110912,13.29,13.86,12.96,13.75,29700
PLAB,20110912,5.77,6.04,5.66,5.9,651600
PLBC,20110912,2.61,2.61,2.48,2.48,200
PLCC,20110912,1.04,1.04,1.04,1.04,0
PLCE,20110912,41.52,42.85,41.07,42.78,588800
PLCM,20110912,21.37,22.04,21.2,21.97,1497900
PLMT,20110912,9.94,10.4,9.94,10.3,15600
PLNR,20110912,1.97,2.16,1.91,2.01,27200
PLPC,20110912,49.04,50.84,48.58,50.71,5500
PLTM,20110912,22.01,22.33,22,22.33,5900
PLUG,20110912,1.68,1.76,1.66,1.72,68700
PLUS,20110912,22.88,23.14,22.88,23.08,5000
PLXS,20110912,23.91,24.51,23.65,24.49,201700
PLXT,20110912,2.98,3.13,2.98,3.12,71100
PMBC,20110912,4.04,4.05,3.92,4.04,1500
PMCS,20110912,5.88,6.28,5.86,6.26,3379000
PMD,20110912,8.1,8.24,8,8.03,22000
PMFG,20110912,14.29,15,14.26,14.97,33200
PMNA,20110912,11.1,11.25,11.1,11.25,4700
PMTC,20110912,15.61,16.2,15.61,16.2,862400
PMTI,20110912,7.77,8.06,7.77,8.05,105600
PNBK,20110912,1.94,2,1.8,1.82,25200
PNFP,20110912,10.32,10.87,10.32,10.83,254400
PNNT,20110912,9.64,9.97,9.63,9.88,297700
PNQI,20110912,34.68,35.56,34.64,35.52,19900
PNRA,20110912,107.01,110.33,106,108.77,560200
PNRG,20110912,19.38,19.38,19.38,19.38,200
PNTR,20110912,4.01,4.04,3.71,3.71,1000
PODD,20110912,17.01,17.22,16.51,16.81,503400
POOL,20110912,23.88,24.66,23.78,24.63,240600
POPE,20110912,44.22,44.22,43.68,43.68,1100
POWI,20110912,31.46,32.88,31.46,32.87,393200
POWL,20110912,32.75,33.69,32.75,33.27,37800
POWR,20110912,4,4.04,3.84,4.02,197900
POZN,20110912,2.6,2.71,2.6,2.68,61500
PPBI,20110912,6.11,6.23,6.11,6.15,7600
PPHM,20110912,1.2,1.29,1.18,1.24,957700
PRAA,20110912,66.11,67.7,66,67.11,56600
PRAN,20110912,1.59,1.65,1.53,1.65,67000
PRCP,20110912,5.78,5.94,5.76,5.88,3400
PRFT,20110912,7.5,7.81,7.3,7.5,87000
PRFZ,20110912,54.2,55.46,54.2,55.36,96200
PRGO,20110912,88.4,90.54,87.9,90.53,808800
PRGS,20110912,17.94,18.63,17.94,18.58,463100
PRGX,20110912,5.18,5.24,5.02,5.11,61600
PRIM,20110912,10,10.48,9.96,10.24,67600
PRKR,20110912,0.94,1.01,0.9,0.96,136900
PRLS,20110912,3.67,3.75,3.67,3.7,6200
PRMW,20110912,6.13,6.34,5.81,6.15,431300
PROV,20110912,8.16,8.22,8.08,8.08,6800
PRPH,20110912,0.87,0.9,0.82,0.85,5200
PRSC,20110912,8.79,8.89,8.55,8.72,19100
PRTS,20110912,5.29,5.46,5.26,5.29,41300
PRXI,20110912,1.67,1.72,1.67,1.71,100900
PRXL,20110912,20.17,20.33,19.72,20.32,410900
PSAU,20110912,50,50.23,48.74,49.58,9500
PSBH,20110912,4.76,4.76,4.73,4.73,2300
PSCC,20110912,28.69,28.69,28.6,28.6,1000
PSCD,20110912,23.75,24.35,23.68,24.16,14900
PSCE,20110912,30.35,31.29,30.17,31.29,12100
PSCF,20110912,23.66,24.11,23.66,24.1,20400
PSCH,20110912,27.69,28.16,27.54,28.07,47900
PSCI,20110912,23.88,24.47,23.77,24.4,8500
PSCM,20110912,24,24,24,24,0
PSCT,20110912,23.96,24.53,23.96,24.12,17000
PSCU,20110912,27.87,28.34,27.87,28.13,11200
PSDV,20110912,4.38,4.39,4.31,4.31,20200
PSEC,20110912,8.39,8.6,8.37,8.59,1426800
PSEM,20110912,6.93,7.32,6.93,7.27,52700
PSMT,20110912,67.1,67.97,65.51,67.81,357200
PSTB,20110912,3.56,3.79,3.56,3.74,31200
PSTI,20110912,2.28,2.33,2.25,2.29,157700
PSTR,20110912,4.32,4.48,4.15,4.23,12100
PSUN,20110912,1.36,1.48,1.36,1.38,845300
PTEK,20110912,1.09,1.09,1.05,1.05,3000
PTEN,20110912,22.25,22.94,21.92,22.71,2116200
PTIE,20110912,4.59,4.7,4.51,4.68,215300
PTIX,20110912,1.9,1.9,1.85,1.9,500
PTNR,20110912,9.65,9.65,9.4,9.64,336100
PTRY,20110912,12.11,12.72,11.87,12.69,573400
PTSI,20110912,10.41,10.99,10.31,10.89,7100
PTSX,20110912,0.7,0.7,0.7,0.7,0
PULB,20110912,6.42,6.49,6.42,6.49,5700
PURE,20110912,0.92,1.01,0.9,0.91,144000
PVFC,20110912,1.64,1.67,1.61,1.63,28600
PVTB,20110912,7.63,7.86,7.42,7.72,611000
PVTBP,20110912,25.38,25.7,25.01,25.7,5100
PWER,20110912,7.13,7.2,6.67,6.87,1809900
PWOD,20110912,31.31,32.09,31.04,31.2,3700
PWRD,20110912,18.37,18.37,17.38,17.69,806700
PWX,20110912,11.99,12.47,11.6,11.92,6300
PXLW,20110912,2.4,2.4,2.32,2.36,14000
PZZA,20110912,27.78,28.52,27.77,28.41,128900
PZZI,20110912,2.89,2.9,2.83,2.83,12200
QABA,20110912,19.75,19.89,19.75,19.89,1400
QADA,20110912,10.58,11.22,10.4,10.48,36100
QADB,20110912,10.6,10.6,9.96,10.2,19200
QBAK,20110912,1.91,1.95,1.91,1.92,4300
QCCO,20110912,3.77,3.8,3.7,3.7,5100
QCLN,20110912,11.31,11.34,11.16,11.29,8900
QCOM,20110912,49.68,51.43,49.61,51.39,16410700
QCOR,20110912,28.3,29.33,24.62,27.59,6024100
QCRH,20110912,8.92,9.36,8.92,9.24,1500
QDEL,20110912,14.19,14.62,14.06,14.59,128000
QGEN,20110912,13.61,13.87,13.59,13.82,947000
QKLS,20110912,32.16,33.6,32.16,32.64,14100
QLGC,20110912,13.41,13.75,13.39,13.68,1193200
QLIK,20110912,22,23.03,21.82,22.9,1271200
QLTI,20110912,6.97,7.1,6.91,6.96,167200
QLTY,20110912,10.3,10.32,9.67,9.74,273500
QNST,20110912,10.68,10.99,10.5,10.87,177500
QQEW,20110912,22.09,22.45,21.99,22.29,123600
QQQ,20110912,52.61,53.9,52.57,53.86,65973000
QQQX,20110912,13.25,13.37,13.07,13.28,50800
QQXT,20110912,20.95,21.06,20.68,21.06,2600
QSII,20110912,44.285,45.47,44.13,45.42,205700
QTEC,20110912,21.94,22.65,21.93,22.65,176200
QTWW,20110912,3.3,3.34,2.99,3.04,313400
QUIK,20110912,2.5,2.62,2.47,2.51,122300
RADA,20110912,2.37,2.41,2.37,2.37,1500
RAIL,20110912,15.66,16.2,15.32,15.68,61900
RAND,20110912,2.8,2.8,2.8,2.8,0
RAVN,20110912,24.445,24.445,23.34,24.205,39800
RBCAA,20110912,16.99,17.43,16.75,17.32,24200
RBCN,20110912,11.94,12.24,11.65,12.2,323700
RBNF,20110912,2.63,2.63,2.62,2.62,600
RBPAA,20110912,1.09,1.09,1.01,1.01,300
RCII,20110912,26.64,27.6,26.64,27.59,644100
RCKB,20110912,9.59,9.69,9.4,9.57,53900
RCKY,20110912,10.89,11.2,10.67,10.8,16900
RCMT,20110912,4.22,4.22,4.11,4.17,14100
RCON,20110912,1.12,1.22,1.12,1.13,6200
RDA,20110912,9.23,9.49,9.23,9.4,4800
RDCM,20110912,3.65,4.14,3.65,4.1,24700
RDEN,20110912,29.55,30.77,29.22,30.25,160400
RDI,20110912,4.19,4.2,4.1,4.15,4400
RDIB,20110912,6.25,6.71,6.25,6.71,600
RDNT,20110912,2.72,2.72,2.57,2.61,116500
RDWR,20110912,11.885,12.37,11.88,12.165,169600
RECN,20110912,8.32,8.82,8.28,8.81,224300
REDF,20110912,7.61,7.95,7.6,7.83,175200
REFR,20110912,3.86,3.99,3.85,3.96,7500
REGN,20110912,63.4,66.66,63.03,65.55,1273500
REIS,20110912,8.92,9.05,8.92,8.97,33200
RELL,20110912,13.63,14.05,13.63,13.83,76700
RELV,20110912,1.52,1.52,1.5,1.5,1200
RENT,20110912,11.85,12.26,11.6,11.83,71800
REXI,20110912,4.43,4.56,4.43,4.53,4400
REXX,20110912,12.96,13.56,12.84,13.3,1230500
RFIL,20110912,3.75,3.85,3.65,3.71,16300
RFMD,20110912,5.84,6.01,5.74,5.98,4508500
RGCO,20110912,18.1,18.5,18.02,18.08,5700
RGDX,20110912,2.12,2.18,2.12,2.16,1700
RGEN,20110912,3.26,3.38,3.25,3.25,15300
RGLD,20110912,80.63,82,78.23,80.06,970900
RICK,20110912,6.63,7,6.63,6.9,38000
RIGL,20110912,7.22,7.46,7.12,7.41,334300
RIMG,20110912,12.89,13.16,12.86,13.04,18000
RITT,20110912,4.62,4.62,4.2,4.5,9300
RIVR,20110912,14.37,14.37,14.37,14.37,0
RJET,20110912,2.83,3.04,2.79,2.84,346200
RLOC,20110912,13.31,13.79,12.78,13.3,117400
RLOG,20110912,7.29,7.32,6.92,6.92,17700
RMBS,20110912,10.81,11.38,10.74,11.37,855600
RMCF,20110912,9.2,9.2,8.9,9.15,13700
RMKR,20110912,1.19,1.2,1.1,1.2,25900
RMTI,20110912,8.06,8.35,7.8,8.22,59900
RNET,20110912,15.46,16.34,14.78,15.88,8600
RNIN,20110912,6.05,6.55,6.05,6.5,37100
RNST,20110912,11.8,12.46,11.8,12.38,39600
ROCK,20110912,8.35,9.06,8.28,9.06,144100
ROCM,20110912,7.86,8.14,7.86,7.96,10100
ROIA,20110912,1.22,1.31,1.22,1.31,2200
ROIAK,20110912,1.24,1.31,1.18,1.25,66700
ROIC,20110912,10.95,11.19,10.9,11.06,150000
ROICW,20110912,0.65,0.75,0.65,0.75,2600
ROLL,20110912,31.67,31.8,30.37,31.71,125200
ROMA,20110912,7.8,8.06,7.8,7.96,11600
ROSE,20110912,41.58,43.11,41.09,42.46,944900
ROSG,20110912,18.75,19.2,18.15,18.15,8100
ROST,20110912,36.51,37.935,36.5,37.895,1254800
ROVI,20110912,43.94,44.37,43.32,44.16,3032200
ROYL,20110912,2.66,2.72,2.57,2.61,57400
RP,20110912,18.34,19.15,18.17,19.11,360600
RPRX,20110912,4.37,4.52,4.3,4.38,18200
RPTP,20110912,4.1,4.25,3.98,4.07,182900
RPXC,20110912,22,23.1,21.21,21.36,159200
RRD,20110912,13.8,13.98,13.53,13.93,2466100
RRGB,20110912,28.2,28.36,27.5,28.15,286100
RRST,20110912,5.76,5.85,5.7,5.77,2300
RSOL,20110912,2.21,2.24,2.02,2.19,11900
RSTI,20110912,20.82,21.59,20.81,21.41,149000
RSYS,20110912,6.28,6.37,6.11,6.27,65600
RTEC,20110912,6.4,6.6,6.35,6.51,175800
RTIX,20110912,3.12,3.18,3.04,3.09,152700
RUE,20110912,24.3,25.04,23.81,25,364500
RUSHA,20110912,16.2,18.19,15.82,17.02,89800
RUSHB,20110912,13.5,13.94,13.5,13.86,2000
RUTH,20110912,4.56,4.85,4.51,4.84,211900
RVBD,20110912,21.65,22.57,21.07,22.53,4813500
RVSB,20110912,2.43,2.5,2.4,2.5,5400
RYAAY,20110912,24.73,24.98,24.29,24.65,171800
SAAS,20110912,3.43,3.56,3.35,3.44,57000
SAFM,20110912,39.09,40.18,38.74,39.64,436200
SAFT,20110912,35.5,36.7,35.5,36.65,35600
SAIA,20110912,10.5,10.92,10.5,10.76,76100
SALM,20110912,2.37,2.52,2.37,2.4,11800
SANM,20110912,6.92,7.16,6.72,6.98,886400
SANW,20110912,4.75,5,4.74,4.74,1300
SANWW,20110912,0.68,0.68,0.68,0.68,0
SANWZ,20110912,0.23,0.23,0.23,0.23,0
SAPE,20110912,9.94,10.11,9.73,9.9,1590400
SASR,20110912,14.6,15.17,14.47,15.11,66100
SATS,20110912,23.15,23.33,22.56,22.92,270100
SAVE,20110912,11.19,11.57,11.07,11.16,80100
SBAC,20110912,36.23,36.5,35.68,36.07,1120700
SBBX,20110912,6.2,6.2,5.82,5.88,400
SBCF,20110912,1.49,1.53,1.42,1.45,315300
SBGI,20110912,7.06,7.44,7.04,7.38,889400
SBLK,20110912,19.5,19.95,19.35,19.8,89800
SBNY,20110912,49.31,51.42,49.31,51.36,395500
SBNYW,20110912,27.8,27.8,27.8,27.8,0
SBRA,20110912,10.88,11.14,10.88,10.98,162300
SBSA,20110912,3.01,3.01,2.79,2.96,1900
SBSI,20110912,18.97,19.25,18.31,19.15,42300
SBUX,20110912,36.69,37.88,36.69,37.65,8122400
SCBT,20110912,25.56,26.63,25.5,26.39,33100
SCHL,20110912,25.2,25.57,24.69,25.35,127200
SCHN,20110912,39.78,40.95,39.19,40.2,177700
SCLN,20110912,4.12,4.49,4.12,4.37,245000
SCMP,20110912,3.15,3.44,3.15,3.27,10600
SCOK,20110912,3.95,4.17,3.83,4.05,69900
SCON,20110912,19.32,20.16,18.6,19.44,97600
SCOR,20110912,15.5,16.39,15.5,16.29,286200
SCSC,20110912,27.89,28.88,27.64,28.71,93200
SCSS,20110912,14.13,15.08,14.11,15.08,836100
SCVL,20110912,14.5067,16.38,14,14.8933,171500
SDBT,20110912,2.28,2.3,2.28,2.3,11300
SDIX,20110912,1.87,1.9,1.79,1.8,7600
SEAC,20110912,7.5,8,7.4,7.98,187300
SEED,20110912,2.8,2.92,2.65,2.86,131500
SEIC,20110912,15.4,15.99,15.35,15.99,1833900
SENEA,20110912,20.26,20.65,20.15,20.6,22000
SENEB,20110912,20.32,20.32,20.32,20.32,0
SEV,20110912,6.03,6.03,6.03,6.03,0
SFLY,20110912,49.68,52.2,49.24,52.12,400700
SFNC,20110912,20.67,21.51,20.67,21.44,21400
SFST,20110912,7.21,7.25,7.21,7.21,600
SGC,20110912,11.57,11.57,11.25,11.29,1100
SGEN,20110912,17.14,17.58,16.85,17.53,1387300
SGI,20110912,14.01,14.25,13.56,14.17,816700
SGMA,20110912,3.77,3.91,3.67,3.67,2600
SGMO,20110912,5.56,5.9,5.51,5.82,689800
SGMS,20110912,7.66,7.92,7.29,7.85,565900
SGNT,20110912,20.12,20.38,19.96,20.04,24100
SGOC,20110912,3.05,3.05,3.05,3.05,0
SGRP,20110912,1.04,1.17,1.04,1.14,3800
SHBI,20110912,5.24,5.24,4.91,5.04,10300
SHEN,20110912,11.62,12,11.23,11.47,71900
SHFL,20110912,8.44,8.75,8.41,8.55,549200
SHIP,20110912,4.1,4.13,3.81,4.13,5800
SHLD,20110912,53.24,55.33,52.62,54.24,434000
SHLM,20110912,17.12,17.22,16.53,16.91,192800
SHLO,20110912,9.65,9.87,9.45,9.52,8000
SHOO,20110912,31.7,32.79,31.53,32.69,532700
SHOR,20110912,6.04,6.34,6.04,6.25,191200
SIAL,20110912,58.59,59.44,57.6,58.77,891800
SIBC,20110912,11.5,11.55,11.5,11.55,600
SIEB,20110912,1.41,1.41,1.41,1.41,100
SIFI,20110912,9.29,9.49,9.16,9.31,7900
SIFY,20110912,4.28,4.41,4.25,4.41,432800
SIGA,20110912,4.79,4.98,4.68,4.97,519000
SIGI,20110912,13.59,13.89,13.51,13.87,163100
SIGM,20110912,7.76,8.2,7.76,8.15,265400
SILC,20110912,14.93,15.21,14.66,14.95,17500
SIMG,20110912,5.15,5.43,5.13,5.31,738700
SIMO,20110912,10.5,10.93,10.5,10.87,146300
SINA,20110912,102.3,107.4,101.76,106.73,4295600
SINO,20110912,2.79,2.95,2.51,2.69,18200
SIRI,20110912,1.68,1.72,1.66,1.67,57389500
SIRO,20110912,41.82,42,40.93,41.76,530000
SIVB,20110912,41.81,42.8,41.12,42.79,626900
SIVBO,20110912,24.55,24.55,24.37,24.37,7400
SKBI,20110912,2.52,2.56,2.36,2.51,12600
SKUL,20110912,15.28,15.53,15.12,15.4,61700
SKYW,20110912,11.85,12.1,11.61,12.01,212800
SKYY,20110912,15.88,16.44,15.88,16.44,35800
SLAB,20110912,32.75,34.31,32.53,34.16,827500
SLGN,20110912,36.14,36.75,35.75,36.46,212800
SLMAP,20110912,42.26,43.08,41,42.25,10100
SLP,20110912,3.08,3.15,3.08,3.09,11900
SLRC,20110912,22,22.59,21.84,22.55,260800
SLTC,20110912,4.32,4.45,4.25,4.35,3400
SLTM,20110912,1.44,1.5,1.42,1.5,85100
SLXP,20110912,27.27,27.75,26.46,27.55,1463900
SMBC,20110912,21,21,21,21,600
SMCI,20110912,12.2,12.61,12.18,12.6,117500
SMED,20110912,3.97,4.07,3.76,4,30900
SMIT,20110912,3.36,3.36,3.36,3.36,0
SMMF,20110912,3,3,3,3,0
SMRT,20110912,6.72,7.09,6.72,6.95,246800
SMSI,20110912,1.72,1.77,1.68,1.72,379500
SMT,20110912,4.15,4.24,4.11,4.13,214800
SMTC,20110912,21.74,22.54,21.57,22.26,468600
SMTX,20110912,1.51,1.57,1.5,1.55,6100
SNAK,20110912,3.98,4,3.94,3.95,14200
SNBC,20110912,2.85,2.96,2.79,2.9,305100
SNCR,20110912,24.14,25.43,24.12,25.35,275400
SNDK,20110912,38.1,40.19,38.1,40.02,11129700
SNFCA,20110912,1.44,1.5,1.31,1.43,3900
SNHY,20110912,23.92,24.68,23.18,24.11,92300
SNMX,20110912,3.42,3.58,3.36,3.51,56400
SNPS,20110912,24.7,25.24,24.56,25.23,1320200
SNSS,20110912,1.31,1.36,1.3,1.32,100900
SNTA,20110912,3.71,3.9,3.66,3.76,129100
SNTS,20110912,2.89,3.01,2.88,3,227200
SOCB,20110912,1.8,1.9,1.75,1.9,600
SODA,20110912,37.4,40.7,37.25,38.84,1798400
SOFO,20110912,10.69,10.81,10.69,10.77,600
SOHU,20110912,73.32,75.5,72.59,74.67,1198000
SOMH,20110912,7.5,7.5,7.4,7.4,2000
SONA,20110912,6.48,6.48,6.14,6.26,7400
SONC,20110912,7.78,8.01,7.72,7.8,1473900
SONS,20110912,2.21,2.3,2.2,2.25,1531300
SORL,20110912,3.5,3.66,3.3,3.55,416200
SOXX,20110912,46.79,48.78,46.79,48.72,1359500
SPAN,20110912,14,14.25,13.95,14.25,500
SPAR,20110912,4.16,4.37,4.12,4.24,112100
SPBC,20110912,11.3,11.3,11.3,11.3,100
SPCHA,20110912,1.79,1.79,1.71,1.75,900
SPCHB,20110912,2.35,2.38,2.15,2.38,1000
SPEX,20110912,52.4,52.4,40.6,41.6,368300
SPIL,20110912,4.59,4.7,4.54,4.68,2275600
SPIR,20110912,1.77,1.96,1.7,1.72,12900
SPLS,20110912,13.49,13.88,13.45,13.88,7622600
SPMD,20110912,2.3,2.3,2.13,2.19,51100
SPNC,20110912,5.97,6.14,5.77,6.09,78000
SPNS,20110912,3.3,3.3,3.01,3.3,17600
SPPI,20110912,7.81,7.96,7.52,7.9,2226300
SPPR,20110912,0.86,0.87,0.85,0.85,25900
SPPRO,20110912,21.6,21.6,21.56,21.6,1100
SPPRP,20110912,8.05,8.05,8.05,8.05,0
SPRD,20110912,19.63,20.48,19.5,20.09,1809200
SPRO,20110912,2.27,2.27,2,2.01,9700
SPRT,20110912,2.09,2.32,2.09,2.15,536100
SPSC,20110912,16.79,17.11,16.39,16.54,58600
SPTN,20110912,15.04,15.49,14.88,15.44,120500
SPU,20110912,2.41,2.53,2.3,2.32,44600
SQI,20110912,14.1,14.87,14,14.47,32200
SQNM,20110912,5.48,5.68,5.45,5.66,1399900
SQQQ,20110912,109.08,109.24,101.36,101.44,3012000
SRCE,20110912,21.18,21.25,20.46,20.96,15800
SRCL,20110912,79.24,81.05,79.02,80.87,524000
SRDX,20110912,9.82,9.85,8.95,9.02,145500
SREV,20110912,15.85,16.37,15.52,16.14,159700
SSBI,20110912,5.83,5.83,5.83,5.83,0
SSFN,20110912,6.3,6.3,6.3,6.3,0
SSNC,20110912,14.8,15.71,14.8,15.68,114600
SSRI,20110912,28.6,28.64,25.92,26.79,4030200
SSRX,20110912,12.83,13.17,12.83,12.93,12600
SSYS,20110912,22.98,23.6,22.62,23.46,351700
STAA,20110912,7.55,7.8,7.52,7.77,255000
STAN,20110912,14.95,15.5,14.73,15.46,42300
STB,20110912,6.52,6.53,6.35,6.42,157000
STBA,20110912,16,16.79,16,16.58,166400
STBZ,20110912,12.65,13.46,12.57,13.43,63900
STEC,20110912,9.18,9.66,9.12,9.5,1192000
STEI,20110912,5.3,5.43,5.14,5.28,573900
STEL,20110912,10.52,10.97,10.43,10.88,31500
STEM,20110912,2.3,2.36,2.27,2.35,41700
STFC,20110912,11.83,12.27,11.83,12.01,50100
STKL,20110912,4.94,5,4.76,4.88,61500
STLD,20110912,11.07,11.35,10.87,11.18,3045900
STLY,20110912,3.41,3.44,3.26,3.38,2600
STMP,20110912,20.29,21.3,19.87,21.16,577500
STND,20110912,14.75,14.75,14.59,14.59,700
STNR,20110912,37.23,38.37,36.56,37.7,41100
STRA,20110912,85.98,86.66,82.98,85.75,219200
STRL,20110912,11.33,11.73,11.33,11.65,38600
STRM,20110912,1.78,1.86,1.66,1.79,36100
STRN,20110912,4.96,4.96,4.92,4.92,1600
STRS,20110912,10,10,10,10,100
STRT,20110912,24,25.55,23.89,24.68,800
STSA,20110912,12.31,13.33,12.31,13.19,68300
STX,20110912,11.02,11.47,10.85,11.23,5687200
STXS,20110912,13.4,14,12.9,13.6,331600
SUBK,20110912,7.91,8.4,7.9,8.14,49500
SUMR,20110912,6.56,6.84,6.56,6.71,45400
SUNS,20110912,14.76,14.9,14.23,14.6,131500
SUPX,20110912,18.49,19.19,18.49,19.11,40300
SURG,20110912,4.97,5.09,4.93,5.03,44300
SUSQ,20110912,5.87,6.15,5.87,6.1,938400
SUTR,20110912,1.3,1.35,1.2,1.34,93300
SVA,20110912,2.32,2.33,2.21,2.27,136200
SVBI,20110912,2.69,2.84,2.09,2.49,17300
SVNT,20110912,3.6,3.95,3.53,3.81,1515700
SVVC,20110912,15,15.05,15,15.02,600
SWHC,20110912,2.75,2.8,2.62,2.7,738600
SWIR,20110912,6.85,6.91,6.77,6.87,42700
SWKS,20110912,19.25,20.42,19.24,20.28,3964400
SWSH,20110912,4.26,4.61,4.26,4.56,560400
SYBT,20110912,19.53,19.53,18.55,19.12,20100
SYBTP,20110912,11.2,11.2,11.08,11.1,2700
SYKE,20110912,13.9,14.59,13.9,14.53,306500
SYMC,20110912,15.81,16.26,15.81,16.25,7426400
SYMM,20110912,4.78,4.91,4.78,4.87,49100
SYMX,20110912,1.66,1.66,1.63,1.65,64900
