<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
OSN,20110706,2.66,2.95,2.64,2.94,16900
OSTK,20110706,15.38,15.53,15.29,15.43,69800
OSUR,20110706,8.95,9.39,8.9,9.38,481400
OTEX,20110706,65.13,66.88,64.78,66.83,227900
OTIV,20110706,2.21,2.23,2.18,2.23,46100
OTT,20110706,18.29,18.7,18.09,18.47,59200
OTTR,20110706,21.19,21.5,21.19,21.47,96600
OUTD,20110706,6.83,7.09,6.83,7.05,53400
OVBC,20110706,17.3,17.42,17.15,17.2,4000
OVLY,20110706,5.92,5.92,5.92,5.92,1500
OVRL,20110706,2.73,2.78,2.67,2.71,8900
OVTI,20110706,32.5,34.07,31.2,33.41,8161900
OXBT,20110706,2.66,2.82,2.66,2.77,17400
OXGN,20110706,2.34,2.36,2.15,2.29,699500
OXLC,20110706,18.74,18.74,18,18.17,8100
OZRK,20110706,26.56,26.955,26.52,26.875,75200
PAAS,20110706,31.72,31.85,31.29,31.47,1062400
PACB,20110706,12.01,12.26,11.99,12.24,145500
PACQ,20110706,9.43,9.43,9.43,9.43,200
PACQW,20110706,0.51,0.51,0.51,0.51,100
PACR,20110706,4.94,5.17,4.9,5.14,333200
PACW,20110706,20.5,20.96,20.5,20.75,150800
PAGG,20110706,33.16,33.25,32.93,32.99,16300
PANL,20110706,36.12,37.52,35.85,36.87,944200
PATH,20110706,7.45,7.6,7.4,7.54,64400
PATK,20110706,2.1,2.13,2.01,2.13,3900
PATR,20110706,23.42,23.68,22.7,23.39,7200
PAYX,20110706,30.99,31.35,30.93,31.34,1967300
PBCT,20110706,13.62,13.75,13.59,13.71,3414200
PBHC,20110706,8.33,8.33,8.33,8.33,100
PBIB,20110706,4.94,4.94,4.67,4.81,8800
PBIP,20110706,5.75,5.75,5.75,5.75,0
PCAR,20110706,51.97,52.13,51.38,51.65,2548900
PCBK,20110706,9.16,9.3,9.07,9.29,25100
PCCC,20110706,8.47,8.5,8.28,8.45,28600
PCH,20110706,36.35,37.03,36.02,36.79,266500
PCLN,20110706,534.84,538.96,530.04,536.13,647300
PCOM,20110706,9.3,9.78,9.25,9.49,8900
PCRX,20110706,11.92,12.09,11.64,11.71,80800
PCTI,20110706,6.35,6.46,6.23,6.29,21400
PCYC,20110706,10.41,10.51,10.23,10.4,561400
PCYO,20110706,3.18,3.18,3.12,3.14,17400
PDCO,20110706,33.72,34.07,33.6,33.83,816500
PDEX,20110706,1.82,1.86,1.82,1.85,9600
PDFS,20110706,6.08,6.08,5.77,5.85,81900
PDII,20110706,7.1,7.33,7.05,7.26,36500
PDLI,20110706,5.75,5.78,5.65,5.72,1998800
PEBK,20110706,6.43,6.67,6.43,6.53,1100
PEBO,20110706,11.37,11.53,11.23,11.43,12700
PEGA,20110706,46.51,46.59,45.83,46.29,366700
PENN,20110706,41.26,41.4,40.75,41.18,423900
PENX,20110706,5.27,5.27,5.18,5.18,23000
PEOP,20110706,14,14.23,13.75,14.22,1500
PERF,20110706,15.45,15.5,15.4,15.4,3700
PERY,20110706,26.05,26.14,25.81,25.93,88500
PESI,20110706,1.41,1.44,1.41,1.44,14700
PETM,20110706,45.44,46.35,44.88,46.11,1139300
PETS,20110706,11.79,11.82,11.59,11.59,256900
PFBI,20110706,7.22,7.27,7.22,7.27,800
PFBX,20110706,13.59,13.59,13.46,13.5,1700
PFIN,20110706,4.6,4.75,4.6,4.7,4000
PFLT,20110706,12.32,12.74,12.32,12.62,24400
PFSW,20110706,5,5.11,4.96,4.98,54300
PGC,20110706,11.77,11.93,11.77,11.79,9100
PGNX,20110706,7.24,7.45,7.14,7.44,28700
PGTI,20110706,1.79,1.81,1.77,1.8,31200
PHII,20110706,22.11,22.11,22.11,22.11,200
PHIIK,20110706,22.53,22.68,21.46,21.76,17900
PHMD,20110706,13.09,14.3,13.09,13.5,18200
PICO,20110706,28.89,29.05,28.7,28.82,40300
PKBK,20110706,7.81,7.81,7.81,7.81,100
PKOH,20110706,22.2,22.43,21.6,22.01,29700
PLAB,20110706,8.4,8.41,8.12,8.2,521100
PLBC,20110706,2.17,2.17,2.12,2.12,2900
PLCC,20110706,1.04,1.04,1.03,1.03,400
PLCE,20110706,45.83,46.29,45.05,45.95,435500
PLCM,20110706,32.67,33.53,32.5,33.53,1664800
PLNR,20110706,2.96,3.02,2.82,2.82,51200
PLPC,20110706,72,73.2,71.17,73.08,6000
PLTM,20110706,28.5,28.53,28.25,28.53,1800
PLUG,20110706,2.26,2.33,2.22,2.26,222400
PLUS,20110706,27,27.19,26.69,26.98,13600
PLXS,20110706,34.35,34.56,33.48,34.1,319000
PLXT,20110706,3.53,3.64,3.48,3.56,130300
PMBC,20110706,4.5,4.55,4.4,4.41,15400
PMCS,20110706,7.66,7.7,7.62,7.66,2301400
PMD,20110706,9.72,9.84,9.58,9.6,260900
PMFG,20110706,19.27,19.87,19.08,19.72,15500
PMNA,20110706,12,12.12,11.96,11.96,5800
PMTC,20110706,23.24,23.58,23.19,23.55,660600
PMTI,20110706,11.19,11.75,11.14,11.66,76900
PNBK,20110706,1.99,2.04,1.99,2.04,200
PNFP,20110706,15.49,15.82,15.49,15.74,79400
PNNT,20110706,11.15,11.21,11.1,11.18,387700
PNQI,20110706,40.27,40.56,40.01,40.48,63800
PNRA,20110706,129.03,132.12,129.03,130.21,444400
PNRG,20110706,23.84,24.08,23.84,23.91,9500
PNTR,20110706,4.88,5,4.86,5,600
PODD,20110706,22.52,22.61,22.36,22.57,281100
POOL,20110706,30.39,30.68,30.27,30.4,196600
POPE,20110706,46.66,46.8,45.19,45.45,5700
POWI,20110706,38.8,38.81,38.27,38.49,155500
POWL,20110706,37.04,37.5,37.04,37.31,28000
POWR,20110706,7.06,7.38,7.06,7.12,52500
POZN,20110706,4.34,4.6,4.25,4.51,1286000
PPBI,20110706,6.49,6.49,6.41,6.44,14000
PPHM,20110706,1.85,1.88,1.82,1.87,316300
PRAA,20110706,86.78,88.11,86.04,87.4,74300
PRAN,20110706,1.9,1.97,1.88,1.94,58700
PRCP,20110706,5.97,6.26,5.97,6.06,12200
PRFT,20110706,10.77,11.13,10.77,11.07,114400
PRFZ,20110706,68.89,69.27,68.6,69.2,16900
PRGO,20110706,90.05,92,89.69,90.81,428300
PRGS,20110706,25.25,25.53,25.18,25.52,478000
PRGX,20110706,7.27,7.32,7.06,7.22,55000
PRIM,20110706,13.71,14.1,13.5,13.96,130600
PRKR,20110706,0.51,0.53,0.5,0.5,233500
PRLS,20110706,3.65,3.65,3.65,3.65,0
PRMW,20110706,14.08,14.33,13.7,14.09,142900
PROV,20110706,8.13,8.18,8,8.17,2600
PRPH,20110706,0.81,0.81,0.81,0.81,2300
PRSC,20110706,13.14,13.51,13.14,13.35,41700
PRTS,20110706,7.46,7.71,7.28,7.6,95700
PRXI,20110706,1.71,1.76,1.71,1.75,31400
PRXL,20110706,23.76,23.9,22.98,23.22,901700
PSAU,20110706,45.59,45.99,45.39,45.85,10500
PSBH,20110706,5.4,5.49,5.2,5.49,4100
PSCC,20110706,32.83,32.83,32.71,32.8,2500
PSCD,20110706,30.13,30.28,30.02,30.2,11700
PSCE,20110706,39.98,40.05,39.5,40.02,210300
PSCF,20110706,28.02,28.24,28.02,28.15,2500
PSCH,20110706,34.19,34.54,34.19,34.42,52300
PSCI,20110706,30.44,30.66,30.33,30.63,3700
PSCM,20110706,30.32,30.5,30.3,30.5,600
PSCT,20110706,31.28,31.56,31.28,31.43,9500
PSCU,20110706,30.76,30.99,30.74,30.85,2200
PSDV,20110706,4.48,4.61,4.37,4.53,55000
PSEC,20110706,9.94,10.1,9.93,10.09,1328500
PSEM,20110706,8.76,9.05,8.66,8.86,59700
PSMT,20110706,53.85,54.75,53.61,54.25,265900
PSTB,20110706,5.1,5.17,4.98,5.03,49500
PSTI,20110706,3.04,3.16,3,3.12,569400
PSTR,20110706,5.7,5.96,5.7,5.8,13600
PSUN,20110706,2.62,2.67,2.56,2.64,526500
PTEK,20110706,1.38,1.45,1.38,1.39,8900
PTEN,20110706,32.14,32.34,31.21,31.82,3885300
PTIE,20110706,4.25,4.77,4.25,4.63,1962500
PTIX,20110706,2.11,2.17,2.11,2.17,14700
PTNR,20110706,15.23,15.39,15.11,15.38,185200
PTRY,20110706,18.78,19.09,18.59,18.62,113100
PTSI,20110706,9.74,10.17,9.7,9.82,11200
PTSX,20110706,0.62,0.62,0.59,0.62,20200
PULB,20110706,7.26,7.33,7.12,7.27,8200
PURE,20110706,0.71,0.73,0.7,0.71,118900
PVFC,20110706,1.84,1.84,1.76,1.76,5900
PVTB,20110706,13.65,14.09,13.62,14,327100
PVTBP,20110706,26.1,26.16,26.1,26.1,7600
PWER,20110706,7.8,7.85,7.65,7.76,2472800
PWOD,20110706,35.45,35.74,34.97,35.71,3300
PWRD,20110706,20.11,21.1,20.11,20.53,661300
PWX,20110706,14.78,14.98,14,14.45,4700
PXLW,20110706,2.4,2.52,2.4,2.45,10700
PZZA,20110706,32.13,32.26,31.36,32.06,203500
PZZI,20110706,3.2,3.54,3.2,3.4,222900
QABA,20110706,24.61,24.73,24.58,24.71,800
QADA,20110706,10.33,10.9,10.01,10.71,13400
QADB,20110706,9.34,9.8,9.31,9.78,9900
QBAK,20110706,1.84,1.89,1.8,1.81,400
QCCO,20110706,4.12,4.16,4.1,4.1,3900
QCLN,20110706,15.32,15.32,15.32,15.32,0
QCOM,20110706,57.88,58.75,57.88,58.7,11179900
QCOR,20110706,26.65,27.74,26.61,27.12,1022000
QCRH,20110706,8.86,8.95,8.86,8.93,800
QDEL,20110706,15.81,15.96,15.56,15.87,209600
QGEN,20110706,19.36,19.43,19.26,19.36,1725000
QKLS,20110706,47.76,47.76,45.6,46.32,5700
QLGC,20110706,16.19,16.52,16.1,16.42,1388400
QLIK,20110706,34.18,34.96,33.77,34.38,1106000
QLTI,20110706,7.32,7.39,7.26,7.3,165600
QLTY,20110706,12.97,13.19,12.87,13.05,96500
QNST,20110706,12.89,13.08,12.86,13,309200
QQEW,20110706,25.87,25.99,25.82,25.95,29400
QQQ,20110706,58.14,58.49,57.94,58.39,49282600
QQQX,20110706,14.37,14.59,14.37,14.52,64300
QQXT,20110706,24.06,24.16,24.04,24.12,255200
QSII,20110706,45.225,46.19,45,45.2,399200
QTEC,20110706,26.17,26.24,26.02,26.19,87600
QTWW,20110706,4.44,4.69,4.2,4.29,884000
QUIK,20110706,3.49,4.11,3.43,4.09,505700
RADA,20110706,4.05,4.1,3.96,4.1,45900
RAIL,20110706,25.96,27.01,25.79,26.94,74500
RAND,20110706,2.9,2.9,2.9,2.9,0
RAVN,20110706,28.47,29,28.45,28.98,34200
RBCAA,20110706,20.06,20.9,20.06,20.9,41100
RBCN,20110706,17.2,17.2,16.55,16.89,408400
RBNF,20110706,2.85,2.85,2.75,2.75,3300
RBPAA,20110706,1.28,1.38,1.27,1.27,2300
RCII,20110706,31.07,31.32,30.87,31.31,207900
RCKB,20110706,9.98,10,9.96,10,88400
RCKY,20110706,12.71,12.72,12.32,12.32,13400
RCMT,20110706,5.35,5.39,5.25,5.25,3300
RCON,20110706,2.06,2.06,1.93,2,16800
RDA,20110706,9,9.19,8.9,9,96200
RDCM,20110706,5.1,5.2,4.75,5.2,53400
RDEN,20110706,30.1,30.57,29.71,30.31,104600
RDI,20110706,4.49,4.55,4.46,4.49,21000
RDIB,20110706,6,6,6,6,0
RDNT,20110706,4.4,4.58,4.4,4.49,132200
RDWR,20110706,17.205,17.535,17.125,17.15,252200
RECN,20110706,12.39,12.67,12.36,12.55,244100
REDF,20110706,11.38,12.45,11.05,11.95,2536500
REFR,20110706,4.62,4.62,4.21,4.25,64800
REGN,20110706,59.51,60.84,59.22,59.58,880800
REIS,20110706,9.97,10.08,9.48,10,6700
RELL,20110706,13.74,13.74,13.4,13.59,30000
RELV,20110706,1.87,1.88,1.78,1.78,3300
RENT,20110706,18.71,19.14,18.47,18.61,44700
REXI,20110706,5.94,6.04,5.76,6.04,84300
REXX,20110706,10.36,10.36,10.09,10.32,396800
RFIL,20110706,3.73,3.75,3.68,3.74,135700
RFMD,20110706,6.36,6.38,6.22,6.27,3410200
RGCO,20110706,16.665,16.745,16.065,16.745,400
RGDX,20110706,2.28,2.81,2.18,2.37,88200
RGEN,20110706,3.54,3.55,3.5,3.51,57100
RGLD,20110706,59.17,60.35,59.02,60.32,554700
RICK,20110706,8.81,9.02,8.81,8.9,66900
RIGL,20110706,9.3,9.39,9.13,9.38,446800
RIMG,20110706,13.53,13.89,13.47,13.83,44700
RITT,20110706,8,8.35,7.64,7.81,75300
RIVR,20110706,16.28,16.33,16.26,16.33,300
RJET,20110706,5.28,5.35,5.2,5.29,310400
RLOC,20110706,21.04,21.38,20.87,21.03,118300
RLOG,20110706,7.38,7.43,7.27,7.43,1700
RMBS,20110706,14.76,14.84,14.5,14.64,494200
RMCF,20110706,9.95,9.99,9.9,9.93,8200
RMKR,20110706,1.02,1.02,1,1.02,8600
RMTI,20110706,13.06,13.24,12.83,12.91,66300
RNET,20110706,16.85,17.28,16.33,17.01,11700
RNIN,20110706,5.65,6,5.65,5.75,27900
RNST,20110706,14.99,14.99,14.76,14.95,58500
RNWK,20110706,3.41,3.59,3.41,3.49,422200
ROCK,20110706,11.4,11.5,11.23,11.4,217700
ROCM,20110706,8.87,9.28,8.62,9.2,104400
ROIA,20110706,1.7,1.76,1.7,1.76,2600
ROIAK,20110706,1.72,1.74,1.69,1.71,203500
ROIC,20110706,11,11.08,10.94,11.06,151800
ROICW,20110706,0.73,0.75,0.72,0.74,33800
ROLL,20110706,38.6,38.76,38.26,38.6,95800
ROMA,20110706,10.26,10.52,10.1,10.45,15200
ROSE,20110706,54.99,55.02,52.54,53.86,1099400
ROSG,20110706,4.05,4.05,3.6,4.05,209200
ROST,20110706,40.595,40.82,40.285,40.535,1265700
ROVI,20110706,57.97,58.06,56.93,57.44,733000
ROYL,20110706,2.88,3.25,2.88,3.17,563800
RP,20110706,25.36,26.32,25.27,26.09,150800
RPRX,20110706,5.42,5.48,5.22,5.37,48600
RPTP,20110706,6.25,6.25,6.13,6.19,210700
RPXC,20110706,28.42,28.98,27.76,28.06,61400
RRD,20110706,20,20.18,19.8,20.14,1908400
RRGB,20110706,37.29,38.17,36.84,37.33,205500
RRST,20110706,6.8,6.8,6.67,6.8,3200
RSOL,20110706,2.99,2.99,2.83,2.87,23600
RSTI,20110706,34.26,34.45,33.93,34.1,147600
RSYS,20110706,7.51,7.52,7.38,7.46,85600
RTEC,20110706,10.66,10.79,10.48,10.58,110300
RTIX,20110706,2.91,2.92,2.87,2.88,302200
RUE,20110706,34.14,34.47,33.84,34.28,258600
RUSHA,20110706,19.01,19.07,18.75,18.85,92200
RUSHB,20110706,15.74,15.93,15.46,15.85,36900
RUTH,20110706,6.26,6.62,6.11,6.51,686900
RVBD,20110706,39.7,40.44,39.35,40.39,2312300
RVSB,20110706,3.09,3.09,3.04,3.04,800
RYAAY,20110706,28.77,28.9,28.57,28.64,291800
SAAS,20110706,4.95,5,4.92,5,171700
SAFM,20110706,46.87,47.37,46.45,47.17,135400
SAFT,20110706,42.4,42.76,42.29,42.67,31400
SAIA,20110706,16.34,17.32,16.28,17.23,100700
SALM,20110706,3.64,3.7,3.55,3.66,12300
SANM,20110706,10,10.06,9.82,9.87,380200
SANW,20110706,4.69,4.7,4.53,4.69,10300
SANWW,20110706,0.75,0.75,0.75,0.75,100
SANWZ,20110706,0.31,0.31,0.31,0.31,100
SAPE,20110706,15.96,16.14,15.68,16,1494000
SASR,20110706,17.92,18.26,17.75,18.23,59200
SATS,20110706,37.34,37.94,37.12,37.94,228500
SAVE,20110706,12.26,13.36,12.26,13.17,1137900
SBAC,20110706,39,39.52,38.52,39.47,1026700
SBBX,20110706,6.55,6.6,6.55,6.6,1300
SBCF,20110706,1.63,1.67,1.61,1.67,1114000
SBGI,20110706,11.09,11.09,10.31,10.6,710500
SBLK,20110706,30.45,31.2,30.15,30.45,122000
SBNY,20110706,56.55,57.61,56.53,57.45,2863100
SBNYW,20110706,34.61,34.61,34.61,34.61,100
SBRA,20110706,17,17.25,16.89,17.05,177400
SBSA,20110706,0.66,0.69,0.6,0.63,187400
SBSI,20110706,19.95,20.48,19.95,20.31,21700
SBUX,20110706,40.83,40.9,40.36,40.42,6206200
SCBT,20110706,27.91,28.15,27.76,28.15,19700
SCHL,20110706,27.32,27.66,27,27.34,70600
SCHN,20110706,57.18,57.36,56.53,57.25,313700
SCLN,20110706,6.01,6.1,5.9,6.07,402000
SCMP,20110706,4.11,4.16,4.1,4.11,48200
SCOK,20110706,4.9,5.37,4.9,5.09,292200
SCON,20110706,28.44,28.8,28.08,28.32,37200
SCOR,20110706,26.45,27.13,26.2,27.04,114800
SCSC,20110706,38.75,39.15,38.39,38.93,85300
SCSS,20110706,18.36,18.85,18.25,18.74,579900
SCVL,20110706,20.62,21,20.54,20.6867,40400
SDBT,20110706,2.42,2.42,2.41,2.41,11300
SDIX,20110706,2.09,2.17,2.09,2.14,18400
SEAC,20110706,10.72,10.93,10.64,10.86,63000
SEED,20110706,4.15,4.75,4.12,4.65,516400
SEIC,20110706,22.53,22.66,22.37,22.59,596300
SENEA,20110706,24.49,25.27,23.89,23.94,79700
SENEB,20110706,24.65,24.65,24.65,24.65,0
SEV,20110706,6.49,6.74,6.49,6.55,2200
SFLY,20110706,59.74,62.17,59.11,61.46,627300
SFNC,20110706,26.07,26.5,26.02,26.41,22200
SFST,20110706,8.44,8.75,8.16,8.7,10700
SGC,20110706,10.97,10.97,10.97,10.97,0
SGEN,20110706,20.9,21.15,20.55,20.68,1296300
SGI,20110706,17.33,17.33,16.81,16.98,239700
SGMA,20110706,4.59,4.8,4.59,4.8,4600
SGMO,20110706,6.05,6.4,5.94,6.39,1005100
SGMS,20110706,10.44,10.5,10.19,10.3,1066000
SGNT,20110706,26.9,27.29,26.5,26.68,37300
SGOC,20110706,4.12,4.12,3.44,3.97,35100
SGRP,20110706,1.35,1.58,1.35,1.45,68900
SHBI,20110706,7.04,7.06,6.82,6.82,1900
SHEN,20110706,16.85,17.18,16.85,17.1,26800
SHFL,20110706,9.69,9.85,9.56,9.64,1132400
SHLD,20110706,70.75,72.36,70.75,70.99,336800
SHLM,20110706,25.5,25.96,25.38,25.92,266700
SHLO,20110706,11,11.2,10.98,11.09,20300
SHOO,20110706,39.15,39.75,39.07,39.74,352200
SHOR,20110706,10.44,10.55,10.25,10.46,196100
SIAL,20110706,74.11,75.21,73.97,74.84,692000
SIEB,20110706,1.82,1.82,1.82,1.82,200
SIFI,20110706,10.06,10.25,10.06,10.1,5500
SIFY,20110706,5.35,5.81,5.35,5.57,3012300
SIGA,20110706,9.74,9.88,9.53,9.58,491400
SIGI,20110706,16.38,16.64,16.38,16.57,97000
SIGM,20110706,7.85,7.92,7.75,7.91,234000
SILC,20110706,19.99,19.99,19.27,19.71,24500
SIMG,20110706,6.88,6.94,6.7,6.87,625000
SIMO,20110706,10.71,10.9,10.32,10.51,183400
SINA,20110706,112.78,116.33,111.18,113.3,8359200
SINO,20110706,1.39,1.48,1.38,1.38,1200
SIRI,20110706,2.17,2.18,2.13,2.16,36768600
SIRO,20110706,54.56,55.42,54.56,55.24,554300
SIVB,20110706,60.45,60.87,60.12,60.81,315200
SIVBO,20110706,24.81,24.99,24.78,24.78,1800
SKBI,20110706,3.37,3.45,3.37,3.41,9900
SKYW,20110706,15.19,15.45,15.15,15.34,234300
SKYY,20110706,20.2,20.31,20.06,20.29,339000
SLAB,20110706,42.03,42.22,41.56,42.06,533300
SLGN,20110706,41.48,42.06,41.48,42.01,577000
SLMAP,20110706,47.68,47.78,47.51,47.77,3300
SLP,20110706,2.89,2.98,2.82,2.95,7000
SLRC,20110706,24.67,25.05,24.67,25.01,308200
SLTC,20110706,5.07,5.3,5.07,5.24,1300
SLTM,20110706,2.78,2.85,2.69,2.75,148100
SLXP,20110706,40.25,40.25,39.73,40,423800
SMBC,20110706,20.55,20.6,20.55,20.6,300
SMCI,20110706,16.03,16.12,15.77,15.91,202000
SMED,20110706,3.89,4.1,3.85,4.09,33700
SMIT,20110706,3.6,3.6,3.4,3.55,6300
SMMF,20110706,3.25,3.25,2.99,2.99,4400
SMRT,20110706,10.04,10.1,9.7,9.77,105900
SMSI,20110706,3.89,4.1,3.88,4.04,533500
SMT,20110706,5.66,5.7,5.6,5.62,157400
SMTC,20110706,27.62,27.87,27.32,27.87,549500
SMTX,20110706,2.15,2.16,2.03,2.03,78400
SNAK,20110706,4.05,4.13,3.96,4.04,120700
SNBC,20110706,3.72,3.75,3.65,3.73,659400
SNCR,20110706,33.25,33.27,32.18,32.66,180800
SNDK,20110706,43.25,43.5,42.45,43.01,5450000
SNFCA,20110706,1.53,1.53,1.53,1.53,0
SNHY,20110706,31.7133,32.44,31.62,32.3067,18500
SNMX,20110706,5.61,6.26,5.56,6.15,279600
SNPS,20110706,25.8,26.14,25.79,25.87,787800
SNSS,20110706,2.11,2.11,2.07,2.1,119700
SNTA,20110706,5.02,5.22,4.99,5.11,186000
SNTS,20110706,3.36,3.49,3.34,3.37,529800
SOCB,20110706,3.1,3.1,3.1,3.1,1900
SODA,20110706,73.8,77.06,73.51,76.58,2851900
SOFO,20110706,12.93,13.18,12.85,13.04,7400
SOHU,20110706,77.36,78.1,76.05,77.17,1532600
SOMH,20110706,8.32,8.55,8.06,8.55,8000
SONA,20110706,6.67,6.67,6.51,6.53,61700
SONC,20110706,10.82,11,10.75,10.87,470600
SONS,20110706,3.2,3.32,3.09,3.28,2762300
SORL,20110706,4.4,4.84,4.4,4.66,181200
SOXX,20110706,55.91,55.95,55.31,55.79,290200
SPAN,20110706,15.39,15.39,15.25,15.25,4500
SPAR,20110706,5.49,5.54,5.38,5.48,109700
SPBC,20110706,11.69,11.7,11.69,11.7,2600
SPCHA,20110706,2,2,2,2,0
SPCHB,20110706,2.21,2.21,2.21,2.21,0
SPEX,20110706,50.2,50.2,46.2,47.8,6500
SPIL,20110706,5.91,5.93,5.85,5.91,1797100
SPIR,20110706,2.34,2.41,2.34,2.39,3800
SPLS,20110706,15.83,15.89,15.67,15.73,13229600
SPMD,20110706,4,4.1,3.78,3.82,106100
SPNC,20110706,6.3,6.38,6.22,6.36,82000
SPNS,20110706,3.65,3.65,3.49,3.54,7000
SPPI,20110706,10,10.1,9.82,10.06,1659900
SPPR,20110706,1.05,1.07,0.99,1.02,25200
SPPRO,20110706,21.98,22,20.3,20.56,7000
SPPRP,20110706,8.18,8.57,8.18,8.57,900
SPRD,20110706,17.43,17.79,16.82,17.26,1908700
SPRO,20110706,2.2,2.2,2.2,2.2,300
SPRT,20110706,4.44,4.51,4.34,4.38,103600
SPSC,20110706,17.92,18.04,17.88,18,25900
SPTN,20110706,20.11,20.76,19.87,20.76,231400
SPU,20110706,2.7,2.7,2.52,2.67,74500
SQI,20110706,17.32,17.82,16.9,16.97,67700
SQNM,20110706,7.54,7.78,7.51,7.71,812200
SQQQ,20110706,93.52,94.48,91.84,92.28,1125600
SRCE,20110706,20.91,21.06,20.52,21.04,20100
SRCL,20110706,91.72,92.57,91.34,92.5,588700
SRDX,20110706,11.32,11.44,11.03,11.42,53100
SREV,20110706,22.09,22.69,21.59,21.89,405700
SSBI,20110706,6.78,6.8,6.78,6.79,5100
SSFN,20110706,4.96,4.96,4.96,4.96,0
SSNC,20110706,20.16,20.69,20.13,20.64,135800
SSRI,20110706,27.1,27.47,26.77,27.16,775100
SSRX,20110706,17.95,18.29,17.62,18.18,19900
SSYS,20110706,36.01,36.44,35.09,36.39,213700
STAA,20110706,5.4,5.43,5.13,5.4,57900
STAN,20110706,16.32,16.58,16.22,16.46,24200
STBA,20110706,18.59,18.79,18.48,18.78,55600
STBZ,20110706,16.6,16.6,16.27,16.35,88500
STEC,20110706,17.22,17.26,16.78,16.96,792700
STEI,20110706,7.65,7.76,7.6,7.7,335900
STEL,20110706,12.07,12.47,12.07,12.44,26100
STEM,20110706,0.44,0.44,0.44,0.44,0
STFC,20110706,17.25,17.25,16.95,17.17,34500
STKL,20110706,6.97,7.05,6.91,7,129700
STLD,20110706,16.17,16.28,16.05,16.25,2088000
STLY,20110706,4.22,4.75,4.1,4.49,13600
STMP,20110706,13.64,13.64,13.36,13.53,28500
STND,20110706,15.15,15.15,15.15,15.15,700
STNR,20110706,47.31,50.99,47.25,47.87,63700
STRA,20110706,130.01,131.15,128.6,130.31,148200
STRL,20110706,13.5,14.27,13.5,14.18,39300
STRM,20110706,2.05,2.09,2.05,2.05,12400
STRN,20110706,6.96,6.97,6.95,6.96,1800
STRS,20110706,13.27,13.27,13.27,13.27,200
STRT,20110706,24.88,25.41,24.67,25.41,1200
STSA,20110706,16.01,16.6,16.01,16.5,433200
STX,20110706,16.24,16.51,16.22,16.32,6953200
STXS,20110706,33.9,34.8,33.6,34.2,210500
SUBK,20110706,12.64,13.62,12.64,13.58,33600
SUMR,20110706,8.45,8.51,8.21,8.46,41000
SUNS,20110706,18.3,18.32,18.01,18.23,19000
SUPX,20110706,22.16,22.49,21.9,22.38,48700
SURG,20110706,5.6,5.6,5.5,5.55,87800
SUSQ,20110706,7.99,8.05,7.91,8.05,1114600
SUTR,20110706,1.24,1.3,1.24,1.29,29900
SVA,20110706,3,3.09,3,3.08,31600
SVBI,20110706,3.52,3.52,3.32,3.37,1600
SVNT,20110706,7.53,7.57,7.12,7.41,537600
SVVC,20110706,14.55,15.75,14.55,15.56,2500
SWHC,20110706,3.43,3.48,3.4,3.47,522500
SWIR,20110706,11.63,11.77,11.34,11.38,49100
SWKS,20110706,22.99,24.08,22.52,23.65,5063200
SWSH,20110706,5.67,5.7,5.41,5.47,562500
SYBT,20110706,23.27,23.71,23.2,23.49,32100
SYBTP,20110706,11.12,11.13,11.12,11.12,1200
SYKE,20110706,21.75,21.9,21.63,21.75,138200
SYMC,20110706,19.72,19.82,19.61,19.79,9005200
SYMM,20110706,6.05,6.26,6.05,6.26,112300
SYMX,20110706,1.88,2.44,1.85,2.41,983400
SYNA,20110706,25.63,26.01,25.34,25.72,314000
SYNL,20110706,13.59,13.8,13.38,13.47,2800
SYNM,20110706,13.7,14.1,12.9,14,874600
SYNT,20110706,61.05,61.44,60.45,61.08,272100
SYPR,20110706,4.22,4.23,4.08,4.2,7900
SYUT,20110706,10.18,10.18,9.88,10.02,20100
SZYM,20110706,25.41,26.21,24.76,25.38,1050200
TACT,20110706,12.12,12.22,12,12.19,24100
TAIT,20110706,1.21,1.21,1.21,1.21,0
TASR,20110706,4.48,4.53,4.43,4.49,184200
TAST,20110706,10.69,10.79,10.69,10.79,33800
TATT,20110706,5.97,5.97,5.97,5.97,500
TAXI,20110706,9.83,9.9,9.83,9.88,64900
TAYC,20110706,8.3,8.58,8.19,8.53,16900
TAYCP,20110706,21.7,21.7,21.01,21.27,9900
TAYD,20110706,5.65,5.82,5.6,5.65,8600
TBAC,20110706,2.12,2.14,2.07,2.12,3100
TBBK,20110706,10.39,10.46,10.22,10.38,58200
TBNK,20110706,20.12,20.49,20.1,20.3,33200
TBOW,20110706,2.59,2.62,2.5,2.5,3300
TCBI,20110706,26.36,26.6,26.26,26.59,159300
TCBIW,20110706,15.51,15.51,15.51,15.51,3000
TCBK,20110706,14.61,15.19,14.57,15.06,33700
TCCO,20110706,8.33,8.55,8.31,8.33,6000
TCRD,20110706,12.92,13.08,12.89,13.08,26200
TEAR,20110706,1.84,2.01,1.82,2,23400
TECD,20110706,48.99,49,48.31,48.87,345900
TECH,20110706,84.91,85.53,84.67,85.13,175400
TECUA,20110706,10.28,10.29,9.98,10.18,32300
TECUB,20110706,10.1,10.11,9.9,10.11,1400
TELK,20110706,18,19.5,18,18.3,58800
TESO,20110706,19.49,20.29,19.29,20.27,176200
