<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MEILW,20131007,0.29,0.29,0.29,0.29,500
MEILZ,20131007,0.32,0.32,0.32,0.32,0
MEIP,20131007,9.83,9.92,9.48,9.6,46800
MELA,20131007,0.84,0.84,0.78,0.78,162200
MELI,20131007,137.58,139.44,136.43,136.98,261300
MEMP,20131007,19.54,20.05,19.53,19.9,1227000
MENT,20131007,22.83,22.92,22.51,22.57,657600
MEOH,20131007,51.82,52.35,51.67,52.19,404600
MERC,20131007,7.39,7.5,7.33,7.47,33600
MERU,20131007,3.34,3.57,3.3,3.51,204300
METR,20131007,21.5,21.9,21.5,21.53,16100
MFI,20131007,7.92,7.95,7.88,7.88,10100
MFLR,20131007,19.04,19.08,18.99,18.99,700
MFLX,20131007,15.18,15.4,15.07,15.1,19600
MFNC,20131007,8.85,8.85,8.57,8.6,2500
MFRI,20131007,11.25,11.58,11.15,11.37,8600
MFRM,20131007,32.42,32.57,32.13,32.41,124100
MFSF,20131007,15.54,15.75,15.36,15.56,9500
MGAM,20131007,32.18,32.6,31.99,32.25,257000
MGCD,20131007,10.77,10.95,10.6,10.95,29100
MGEE,20131007,52.48,53.11,52.47,52.6,30000
MGI,20131007,18.91,19.04,18.65,18.72,68900
MGIC,20131007,6.61,6.75,6.5,6.6,119500
MGLN,20131007,60.17,60.42,59.51,59.63,49800
MGPI,20131007,5.24,5.24,5,5,22400
MGRC,20131007,35.22,35.96,35,35.02,17600
MGYR,20131007,7.67,7.67,7.35,7.35,600
MHGC,20131007,6.76,6.84,6.65,6.83,138900
MHLD,20131007,12.04,12.11,11.93,12,509000
MHLDO,20131007,49.38,49.99,49.35,49.65,79100
MICT,20131007,5.09,5.09,4.78,4.92,1400
MICTW,20131007,0.91,0.91,0.91,0.91,0
MIDD,20131007,210.04,211.3,207.51,208,63100
MIND,20131007,14.97,15.26,14.85,15.08,58600
MINI,20131007,33.22,33.64,33.22,33.51,238900
MITK,20131007,5.24,5.5,5.24,5.42,613100
MITL,20131007,6.1,6.21,5.91,6.1,103400
MKSI,20131007,27.4,27.74,27.19,27.53,277800
MKTG,20131007,16.25,16.58,16.23,16.36,266200
MKTO,20131007,31.47,32.11,31.11,31.35,277700
MKTX,20131007,62.58,63.31,62.19,62.82,126500
MLAB,20131007,68.5,68.5,68,68.08,3700
MLHR,20131007,27.72,28.08,27.42,27.42,202700
MLNK,20131007,2.74,2.77,2.74,2.75,66800
MLNX,20131007,39.6,40.43,39.34,39.88,808700
MLVF,20131007,12.51,12.69,12.51,12.69,2100
MMLP,20131007,46.8,47.81,46.7,46.85,42400
MMSI,20131007,12.9,13.04,12.84,12.95,198800
MMYT,20131007,15.1,15.6,14.95,15.13,48400
MNDL,20131007,2.65,2.78,2.65,2.65,43500
MNDO,20131007,1.69,1.69,1.65,1.67,35600
MNGA,20131007,0.7,0.75,0.7,0.71,10800
MNKD,20131007,5.36,5.36,4.92,5.06,8824200
MNOV,20131007,2.53,2.59,2.5,2.59,17000
MNRK,20131007,11.5,11.7,11.5,11.5,29600
MNRO,20131007,45.7,46.05,45,45.04,99800
MNST,20131007,51.41,52.01,51.15,51.65,1460100
MNTA,20131007,15.04,15.1,14.82,15,265700
MNTG,20131007,4.99,5.1,4.98,5.02,57100
MNTX,20131007,11.09,11.37,11.01,11.12,61400
MOBI,20131007,5.15,5.66,4.76,4.87,1338700
MOCO,20131007,13.71,13.85,13.65,13.66,4500
MOFG,20131007,23.5,24.38,23.5,24.04,25600
MOLX,20131007,38.47,38.51,38.44,38.44,929300
MOLXA,20131007,38.25,38.3,38.23,38.27,1529200
MONT,20131007,13.5,13.94,13.48,13.67,27500
MORN,20131007,77.32,77.7,76.54,76.66,17600
MOSY,20131007,4,4.36,3.98,4.3,185200
MOVE,20131007,17.28,17.39,16.65,16.73,419200
MPAA,20131007,12.9,12.93,12.4,12.77,84400
MPB,20131007,11.65,11.65,11.53,11.53,200
MPEL,20131007,32.48,33.32,32.38,32.73,3677800
MPET,20131007,1.08,1.09,1.06,1.07,42000
MPWR,20131007,31.12,31.25,30.9,30.94,257500
MRCC,20131007,13.46,13.91,13.36,13.87,65200
MRCY,20131007,10,10.41,9.83,10.23,268400
MRGE,20131007,2.67,2.74,2.67,2.7,341300
MRLN,20131007,24.33,24.6,23.61,23.62,30100
MRTN,20131007,16.77,16.89,16.57,16.6,59400
MRTX,20131007,19.2,20.9,16.28,18.75,75100
MRVL,20131007,11.05,11.15,10.95,11.03,3705200
MSBF,20131007,7.64,7.64,7.34,7.39,600
MSCC,20131007,24.2,24.48,23.94,24.27,330000
MSEX,20131007,20.44,20.53,20.22,20.23,21300
MSFG,20131007,14.19,14.36,14.06,14.12,15700
MSFT,20131007,33.6,33.71,33.2,33.3,35069200
MSG,20131007,58.75,58.83,57.54,57.58,260400
MSLI,20131007,1.33,1.35,1.29,1.31,29400
MSON,20131007,4.18,4.35,4,4.03,9500
MSPD,20131007,2.91,2.96,2.86,2.89,466600
MSTR,20131007,104.32,105.48,102.09,102.39,36700
MTEX,20131007,23.13,23.13,22,22.9,25600
MTGE,20131007,20.23,20.41,20.13,20.13,616200
MTRX,20131007,19.3,19.5,19.16,19.16,124200
MTSC,20131007,64.68,65.4,64.68,64.91,26400
MTSI,20131007,17.58,17.95,17.58,17.75,12500
MTSL,20131007,1.71,1.71,1.68,1.69,17100
MTSN,20131007,2.71,2.8,2.64,2.67,547100
MU,20131007,18.77,18.85,18.48,18.49,61970800
MVIS,20131007,1.72,1.76,1.69,1.72,231700
MWIV,20131007,152.02,154.13,151.27,153.89,50700
MWRX,20131007,8.04,8.04,8.04,8.04,0
MXIM,20131007,29.86,30.14,29.63,29.88,1129200
MXWL,20131007,8.6,8.83,8.47,8.48,335400
MYGN,20131007,25,25.11,24.32,24.69,1754300
MYL,20131007,39.87,40.35,39.77,40.06,3818400
MYRG,20131007,23.87,24.03,23.65,23.67,72600
MZOR,20131007,20,22.43,20,21.58,414400
NAFC,20131007,26.14,26.98,26.14,26.55,54300
NAII,20131007,5.99,6.01,5.85,5.87,2400
NANO,20131007,16.08,16.53,16.01,16.33,56600
NASB,20131007,26.61,27.15,26.54,26.54,1700
NATH,20131007,52.12,52.98,50.99,51.9,9300
NATI,20131007,30.79,31.01,30.56,30.57,352000
NATL,20131007,28.73,29.87,28.73,29.12,16100
NATR,20131007,18.6,18.66,18.22,18.32,12400
NAUH,20131007,3.5,3.58,3.42,3.45,70900
NAVG,20131007,56.68,56.85,56.21,56.3,29200
NBBC,20131007,6.98,6.98,6.75,6.8,42800
NBCB,20131007,24.66,24.86,24.4,24.65,27900
NBIX,20131007,11.57,11.68,11.23,11.25,661300
NBN,20131007,9.87,10.1,9.87,10.03,4900
NBS,20131007,7.1,7.15,7,7.01,661900
NBTB,20131007,22.41,22.45,22.23,22.24,49800
NBTF,20131007,21.35,21.35,21.35,21.35,300
NCBC,20131007,6.71,6.79,6.31,6.75,3000
NCIT,20131007,5.46,5.72,5.46,5.5,10200
NCLH,20131007,31.15,31.32,30.79,30.85,417700
NCMI,20131007,18.39,18.49,18.06,18.06,144100
NCTY,20131007,2.5,2.75,2.49,2.65,82400
NDAQ,20131007,32.66,32.72,32.27,32.28,955900
NDLS,20131007,43.49,45.25,43,44.36,437600
NDSN,20131007,73.34,73.94,72.64,72.64,296100
NECB,20131007,6.55,6.73,6.55,6.73,50800
NEO,20131007,2.97,2.99,2.9,2.9,72600
NEOG,20131007,62.5,62.6,61.25,61.37,77800
NEON,20131007,5.89,6.02,5.75,5.91,492400
NEPT,20131007,3.78,3.96,3.72,3.92,263300
NETC,20131007,13.42,13.47,12.86,12.86,1000
NETE,20131007,4.33,4.63,4.3,4.32,3400
NEWL,20131007,0.11,0.12,0.1,0.1,10897600
NEWP,20131007,15,15.16,14.81,14.82,65400
NEWS,20131007,17.04,17.43,17,17.01,13300
NEWT,20131007,3.01,3.06,2.99,3.01,92900
NFBK,20131007,12.13,12.13,12.05,12.07,139700
NFEC,20131007,1.54,1.81,1.54,1.72,81700
NFLX,20131007,324.04,326.97,318.15,318.16,2093700
NGPC,20131007,7.49,7.55,7.45,7.51,137200
NHTB,20131007,13.77,13.99,13.77,13.99,2700
NICE,20131007,40.44,41.12,40.31,40.63,133100
NICK,20131007,16.36,16.5,16.36,16.4,16100
NIHD,20131007,6.33,6.45,6.28,6.38,1505100
NILE,20131007,39.53,39.53,38.58,38.77,231000
NINE,20131007,1.75,1.81,1.75,1.81,600
NKSH,20131007,35,35.21,34.6,34.6,14400
NKTR,20131007,10.54,10.57,10.25,10.3,1392300
NLNK,20131007,20.77,20.99,20.16,20.62,117200
NLST,20131007,0.74,0.8,0.74,0.76,24600
NMRX,20131007,11.24,11.42,11.19,11.26,21800
NNBR,20131007,15.7,15.88,15.51,15.53,60500
NOVB,20131007,19.25,19.42,19.12,19.18,5000
NPBC,20131007,9.78,9.81,9.71,9.75,1171100
NPSP,20131007,34.56,35.5,34.48,34.98,1190000
NRCIA,20131007,17.9,18.05,17.43,17.6,11100
NRCIB,20131007,27.66,29,27.66,28.52,9900
NRIM,20131007,23.64,23.85,23.54,23.54,3000
NSEC,20131007,6.43,6.55,6.43,6.55,400
NSIT,20131007,18.72,18.81,18.55,18.58,95100
NSPH,20131007,1.97,1.98,1.92,1.95,576400
NSSC,20131007,5.04,5.05,5.04,5.04,16700
NSTG,20131007,11.25,11.8,11.25,11.73,22600
NSYS,20131007,4.64,4.76,4.64,4.76,200
NTAP,20131007,42.04,42.22,41.74,41.92,5508700
NTCT,20131007,24.88,25.06,24.63,24.71,168300
NTES,20131007,72.57,74.05,70.24,71.05,1805200
NTGR,20131007,30.79,31.27,30.37,31.02,176700
NTIC,20131007,17.75,18,17.74,17.97,16800
NTK,20131007,67.43,68.33,66.28,67.11,46600
NTLS,20131007,18.3,18.59,18.19,18.25,131400
NTRI,20131007,14.77,14.9,14.49,14.62,249300
NTRS,20131007,53.12,53.52,52.93,53.13,1027400
NTSC,20131007,22.79,22.83,22.76,22.76,48000
NTWK,20131007,8.72,8.74,8.42,8.6,215600
NUAN,20131007,18.58,18.75,18.39,18.49,2314300
NUCL,20131007,34.45,34.58,34.29,34.29,8800
NURO,20131007,1.68,1.72,1.61,1.7,120700
NUTR,20131007,24,24.21,23.5,23.5,23600
NUVA,20131007,24.05,24.47,23.83,24.32,213500
NVAX,20131007,3.35,3.38,3.26,3.28,1681000
NVDA,20131007,15.53,15.7,15.45,15.59,4248700
NVDQ,20131007,16.94,16.95,16.38,16.52,296600
NVEC,20131007,51.57,52.38,50.76,51.18,15300
NVEE,20131007,7.85,7.85,7.85,7.85,0
NVEEW,20131007,1.48,1.48,1.48,1.48,100
NVGN,20131007,4,4.28,3.86,4.15,24100
NVMI,20131007,8.74,8.8,8.72,8.77,19900
NVSL,20131007,7.31,7.44,7.31,7.33,1900
NVTL,20131007,2.89,2.89,2.78,2.86,100800
NWBI,20131007,13.38,13.42,13.23,13.24,470700
NWBO,20131007,3.42,3.44,3.3,3.39,80900
NWBOW,20131007,2,2,2,2,500
NWFL,20131007,28.73,29.34,28.73,29.34,700
NWLI,20131007,200.95,201.49,200.36,200.42,1700
NWPX,20131007,32.59,32.59,31.51,31.58,23500
NWS,20131007,16.15,16.36,16.11,16.27,1107800
NWSA,20131007,15.7,15.98,15.69,15.91,8663200
NXPI,20131007,38.3,38.56,37.85,37.9,2078300
NXST,20131007,44.39,44.64,43.23,43.71,601700
NXTM,20131007,13.28,13.48,13.23,13.34,232800
NYMT,20131007,6.16,6.2,6.1,6.12,650000
NYMTP,20131007,20.97,21.09,20.42,20.42,12200
NYMX,20131007,6.69,6.94,6.61,6.87,139800
NYNY,20131007,3.86,4.3,3.84,4.16,106800
OABC,20131007,23.52,23.52,23.28,23.36,6500
OBAF,20131007,18.76,18.76,18.56,18.64,1700
OBAS,20131007,6.22,6.22,6.22,6.22,300
OBCI,20131007,2.36,2.39,2.3,2.33,34000
OCC,20131007,3.84,4.03,3.75,4.03,24200
OCFC,20131007,16.8,17.04,16.71,16.98,24500
OCLR,20131007,1.77,1.8,1.76,1.76,540300
OCLS,20131007,2.55,2.59,2.46,2.5,27300
OCRX,20131007,8.47,8.69,7.99,8,48400
OCZ,20131007,1.42,1.44,1.4,1.41,993800
ODFL,20131007,46.86,47,46.53,46.78,277900
OFED,20131007,17.06,17.06,16.5,16.5,400
OFIX,20131007,20.54,20.65,20.15,20.19,204300
OFLX,20131007,18.63,18.99,18.44,18.51,19800
OFS,20131007,12.63,12.78,12.61,12.65,6400
OGXI,20131007,8.88,9,8.83,8.83,42300
OHRP,20131007,7.91,8.15,7.78,8,29700
OIIM,20131007,3.1,3.23,3.1,3.17,12300
OINK,20131007,1.25,1.3,1.24,1.25,65600
OKSB,20131007,14.26,14.56,14.24,14.29,67700
OLBK,20131007,13.38,13.43,13.27,13.27,4100
OLED,20131007,31.26,33.55,31.26,32.92,942400
OMAB,20131007,27.87,28.09,26.95,27.32,8000
OMCL,20131007,24.48,24.59,24.09,24.15,160800
OMED,20131007,16.18,16.29,15.74,15.81,69900
OMER,20131007,12.98,13.33,12.65,13.16,1268100
OMEX,20131007,2.97,2.99,2.9,2.9,429400
ONB,20131007,13.88,14.01,13.77,13.95,355300
ONCY,20131007,3,3.18,2.92,3.04,601300
ONEQ,20131007,148.04,149.33,147.39,148.41,9500
ONFC,20131007,13.07,13.18,12.96,13.05,3300
ONNN,20131007,7.16,7.26,7.09,7.13,8627200
ONTX,20131007,28.8,29.2,27.36,27.71,74400
ONTY,20131007,2.1,2.15,1.97,1.98,1373400
ONVI,20131007,4.92,4.98,4.69,4.69,1300
OPAY,20131007,8.32,8.34,8.32,8.32,57500
OPEN,20131007,70.06,70.53,68.26,69.03,413400
OPHC,20131007,1.43,1.45,1.42,1.45,900
OPHT,20131007,34.97,35.63,30.75,30.98,305000
OPLK,20131007,18.25,18.33,17.98,18.28,104200
OPOF,20131007,12.99,13.02,12.99,13,3700
OPTR,20131007,12.51,12.6,12.51,12.56,880600
OPTT,20131007,1.73,1.77,1.7,1.75,75300
OPXA,20131007,2.09,2.23,2,2.07,1181200
ORBC,20131007,5.45,5.75,5.45,5.72,210600
ORBK,20131007,11.43,11.58,11.43,11.5,95900
ORBT,20131007,3.29,3.35,3.26,3.34,800
OREX,20131007,6.12,6.16,5.96,6.01,1119600
ORIG,20131007,18.7,19.25,18.54,18.95,491100
ORIT,20131007,16.07,16.14,15.83,15.97,72000
ORLY,20131007,125.95,127.44,125.32,126.88,624700
ORMP,20131007,6.39,6.45,6.18,6.23,27000
ORRF,20131007,16.73,17,16.45,16.69,21900
OSBC,20131007,5.66,5.84,5.61,5.64,29200
OSBCP,20131007,11.57,11.86,11.56,11.86,2800
OSHC,20131007,14.64,14.64,14.4,14.6,25100
OSIR,20131007,19.3,19.3,18.16,18.49,364600
OSIS,20131007,75.47,76.06,74.7,75.27,64500
OSM,20131007,23.24,23.57,23.24,23.36,6500
OSN,20131007,0.67,0.67,0.61,0.61,1100
OSTK,20131007,29.84,30,28.8,28.92,148300
OSUR,20131007,5.81,5.94,5.72,5.85,211300
OTEL,20131007,7.5,7.98,7.5,7.69,5200
OTEX,20131007,74.08,74.75,74.06,74.46,92900
OTIV,20131007,1.62,1.62,1.55,1.59,63000
OTTR,20131007,26.8,27.23,26.8,27.02,56600
OUTR,20131007,61.96,64.3,58.25,59.36,6261200
OVAS,20131007,9.93,10,9.8,9.81,34300
OVBC,20131007,20.04,20.15,20.04,20.15,400
OVLY,20131007,8.14,8.15,8.1,8.15,1500
OVRL,20131007,0.97,0.97,0.89,0.95,19100
OVTI,20131007,15.15,15.24,14.89,14.9,1140200
OXBT,20131007,1.38,1.42,1.36,1.39,29300
OXGN,20131007,2.72,2.93,2.6,2.83,78600
OXLC,20131007,15.1,15.1,14.76,14.95,49400
OXLCO,20131007,23.56,23.56,23.56,23.56,100
OZRK,20131007,47.31,47.31,46.42,46.49,112200
PAAS,20131007,10.37,10.6,10.37,10.41,1816600
PACB,20131007,5.37,5.57,5.35,5.37,820400
PACQU,20131007,17.5,17.5,17.5,17.5,0
PACQW,20131007,0.73,0.88,0.72,0.88,6200
PACR,20131007,6.05,6.15,6.05,6.1,100700
PACT,20131007,5.92,6.04,5.9,5.97,270500
PACW,20131007,35.13,35.34,34.94,35.11,737100
PAGG,20131007,28.72,28.89,28.72,28.89,2500
PAMT,20131007,11.93,11.98,11.21,11.84,44000
PATH,20131007,2.28,2.34,2.28,2.33,111300
PATK,20131007,28.92,29.53,28.25,29.22,45400
PATR,20131007,33.67,34.33,33.6,33.82,7300
PAYX,20131007,39.37,39.69,39.21,39.66,2266800
PBCP,20131007,10.13,10.13,10.02,10.02,800
PBCT,20131007,14.57,14.57,14.37,14.37,1436700
PBHC,20131007,13.27,13.5,13.25,13.5,11100
PBIB,20131007,1.11,1.12,1.11,1.11,8800
PBIP,20131007,10.42,10.75,10.42,10.56,8500
PBMD,20131007,1.03,1.15,1.03,1.07,105900
PBPB,20131007,31.95,33.57,31.21,32.4,3183100
PBSK,20131007,14.43,14.63,14.3,14.63,12300
PCAR,20131007,54.91,55.45,54.64,54.92,1203400
PCBK,20131007,12.62,12.76,12.52,12.54,28700
PCCC,20131007,15.37,15.66,15.32,15.54,31300
PCH,20131007,38.5,38.93,38.27,38.28,161700
PCLN,20131007,1059.9,1061.49,1040.02,1041.68,437400
PCMI,20131007,10.16,10.2,9.9,10.04,17200
PCO,20131007,2.05,2.09,2.05,2.06,151300
PCOM,20131007,22.45,22.45,22.05,22.22,19800
PCRX,20131007,53.73,54.21,52.8,53.54,467000
PCTI,20131007,9,9.07,8.91,8.95,59800
PCYC,20131007,139,139,132.29,135.01,816500
PCYO,20131007,4.78,5.1,4.73,4.83,451900
PDCE,20131007,65.47,66.38,64.95,65.24,515000
PDCO,20131007,39.93,40.15,39.79,39.91,443900
PDEX,20131007,2.55,2.99,2.36,2.55,358800
PDFS,20131007,22.11,22.42,22,22.06,138800
PDII,20131007,4.58,4.73,4.51,4.56,16200
PDLI,20131007,7.73,7.78,7.62,7.63,1978800
PEBK,20131007,12.4,12.5,12.4,12.4,400
PEBO,20131007,20.2,20.46,20.12,20.22,28300
PEGA,20131007,37.98,38.56,37,37.82,65900
PEGI,20131007,23.26,23.26,22.76,23,135300
PEIX,20131007,3.98,3.99,3.78,3.85,322100
PENN,20131007,55.88,56.67,55.65,56.13,1150300
PENX,20131007,13.66,13.66,13.23,13.38,12100
PEOP,20131007,17.55,17.55,17.4,17.48,5200
PERF,20131007,4.86,4.86,4.75,4.75,3500
PERI,20131007,13.57,13.75,13.34,13.5,136000
PERY,20131007,18,18.08,17.9,18.06,109900
PESI,20131007,0.68,0.69,0.65,0.65,93600
PETM,20131007,75.64,75.81,75.05,75.49,828300
PETS,20131007,16.34,16.49,16.13,16.2,281200
PETX,20131007,19,19.96,18.52,19.34,37200
PFBC,20131007,17.78,18,17.78,17.8,12800
PFBI,20131007,11.86,11.99,11.76,11.82,2500
PFBX,20131007,11.91,11.91,11.6,11.88,1400
PFIN,20131007,7.55,7.72,7.54,7.54,6800
PFLT,20131007,13.5,13.56,13.34,13.34,70700
PFMT,20131007,9.85,10,9.77,9.91,262400
PFPT,20131007,28.51,29.05,28.06,28.09,114400
PFSW,20131007,6.95,7.51,6.36,7.37,366000
PGC,20131007,18.12,18.45,18.12,18.18,17500
PGNX,20131007,4.37,4.67,4.35,4.61,400100
PGRX,20131007,3.19,3.3,3,3,117500
PGTI,20131007,9.99,10.13,9.86,9.87,305200
PHII,20131007,36.26,36.26,36.26,36.26,100
PHIIK,20131007,37.43,37.56,37.11,37.45,20800
PHMD,20131007,15.11,15.24,15.01,15.2,106700
PICO,20131007,23.03,23.78,22.57,22.74,449100
PINC,20131007,30.81,30.99,30.28,30.99,319900
PKBK,20131007,8.75,8.75,8.69,8.69,1800
PKOH,20131007,37.46,37.75,36.8,37.25,14000
PKT,20131007,14.63,15.27,14.63,15.21,328100
PLAB,20131007,8.01,8.07,7.99,7.99,168700
PLBC,20131007,6.08,6.08,6.02,6.02,1900
PLCC,20131007,1.42,1.48,1.39,1.48,10600
PLCE,20131007,55.73,55.9,54.5,54.52,345100
PLCM,20131007,10.87,10.96,10.78,10.93,1542100
PLMT,20131007,13,13.29,12.54,12.54,2100
PLNR,20131007,1.82,1.89,1.81,1.86,15400
PLPC,20131007,70.67,71.25,69.78,70.15,5400
PLPM,20131007,2.65,2.74,2.62,2.65,92800
PLTM,20131007,12.66,12.87,12.66,12.87,500
PLUG,20131007,0.74,0.74,0.69,0.71,2511000
PLUS,20131007,52.09,52.64,51.52,52.3,8400
PLXS,20131007,36.8,37.41,36.6,37.05,161500
PLXT,20131007,5.89,5.95,5.85,5.91,125800
PMBC,20131007,6.03,6.19,6.03,6.18,16200
PMCS,20131007,6.52,6.59,6.5,6.51,519200
PMD,20131007,13.08,13.22,12.94,13.2,22200
PME,20131007,1.98,2.1,1.84,2,43900
PMFG,20131007,7.2,7.3,7.12,7.19,26400
PMNA,20131007,11.39,11.39,11.39,11.39,0
PMTC,20131007,28.72,29.01,28.61,28.66,561500
PNBK,20131007,1.39,1.39,1.3,1.35,5400
PNFP,20131007,29.98,29.98,29.75,29.95,55200
PNNT,20131007,11.12,11.22,11.01,11.01,338200
PNQI,20131007,62.32,62.65,61.5,61.55,79100
PNRA,20131007,158.41,159.1,157.8,158.58,414200
PNRG,20131007,48.47,48.47,48.47,48.47,0
PNTR,20131007,5.72,5.72,5.41,5.53,24200
PODD,20131007,37.38,37.8,37.16,37.17,450800
POOL,20131007,54.6,54.74,54.16,54.22,208500
POPE,20131007,66,66,64.5,64.5,1100
POWI,20131007,53.39,53.8,52.66,53.46,146100
POWL,20131007,63.23,63.23,61.2,61.22,37400
POZN,20131007,5.78,5.91,5.75,5.82,119100
PPBI,20131007,13.35,13.46,13.28,13.33,15700
PPC,20131007,16.48,16.49,15.95,15.98,684100
PPHM,20131007,1.47,1.48,1.42,1.45,947300
PPSI,20131007,8.05,8.05,8.05,8.05,2700
PRAA,20131007,58.52,58.73,58.01,58.5,353900
PRAN,20131007,4.14,4.37,4.02,4.25,436200
PRCP,20131007,12.99,13,12.25,12.86,174700
PRFT,20131007,18.68,18.94,18.6,18.67,166000
PRFZ,20131007,89.18,89.3,88.74,88.76,24800
PRGN,20131007,5.78,5.78,5.6,5.63,213200
PRGS,20131007,25.84,26.23,25.84,26.01,304200
PRGX,20131007,6.01,6.1,6.01,6.04,53600
PRIM,20131007,24.47,24.59,24.24,24.25,191500
PRKR,20131007,3.26,3.31,3.12,3.16,648900
PRLS,20131007,3.75,3.75,3.6,3.6,10500
PRMW,20131007,2.46,2.59,2.43,2.55,78600
PROV,20131007,16.77,16.85,16.44,16.51,41800
PRPH,20131007,1.85,1.85,1.83,1.85,10800
PRSC,20131007,28.29,28.9,28.05,28.15,30600
PRSS,20131007,5.96,5.99,5.91,5.99,34900
PRTA,20131007,22,22.4,21.25,21.97,298100
PRTS,20131007,1.5,1.53,1.41,1.51,76500
PRXI,20131007,1.54,1.54,1.5,1.5,117900
PRXL,20131007,50.88,51.56,50.72,50.84,469700
PSAU,20131007,20.94,21.17,20.94,21.17,2500
PSBH,20131007,6.4,6.4,6.4,6.4,0
PSCC,20131007,46,46.37,46,46.31,11100
PSCD,20131007,43.87,43.87,43.47,43.52,7000
PSCE,20131007,46.78,47.11,46.25,46.25,76500
PSCF,20131007,36.36,36.62,36.3,36.41,7800
PSCH,20131007,49.07,49.26,48.73,48.8,13300
PSCI,20131007,40.4,40.47,40.3,40.3,6400
PSCM,20131007,42,42,38.61,38.65,1400
PSCT,20131007,40.89,40.89,40.49,40.57,27000
PSCU,20131007,32.19,32.44,32.19,32.44,400
PSDV,20131007,5.09,5.59,4.98,5.07,2310500
PSEC,20131007,10.99,10.99,10.9,10.95,3004400
PSEM,20131007,7.33,7.34,7.23,7.23,30600
PSIX,20131007,56.44,56.44,55.1,55.36,25400
PSMI,20131007,8.85,9,8.84,8.95,101400
PSMT,20131007,97.92,98,96.47,97.22,84200
PSTB,20131007,6.2,6.24,6.16,6.17,32400
PSTI,20131007,3.35,3.35,3.28,3.29,93900
PSTR,20131007,1.47,1.52,1.4,1.41,11600
PSUN,20131007,2.99,3.13,2.99,3.03,680100
PTCT,20131007,18.83,19.34,18.83,19.11,51000
PTEK,20131007,1.17,1.17,1.14,1.15,9800
PTEN,20131007,23.16,23.5,22.85,23.16,5067500
PTIE,20131007,2.65,2.71,2.58,2.62,153400
PTIX,20131007,2.81,2.86,2.71,2.81,24000
PTLA,20131007,27.24,28.64,26.68,26.74,46300
PTNR,20131007,8.24,8.28,8.18,8.18,35500
PTNT,20131007,3.19,3.2,3.1,3.15,2900
PTRY,20131007,11.15,11.27,11.12,11.12,171500
PTSI,20131007,17.21,17.45,17.21,17.36,14200
PTSX,20131007,1.17,1.21,1.11,1.21,4600
PTX,20131007,2.45,2.54,2.45,2.51,39300
PULB,20131007,10.57,10.64,10.44,10.51,8800
PVFC,20131007,4,4.03,3.99,4,2700
PVTB,20131007,21.43,21.46,21.17,21.17,226100
PVTBP,20131007,25.73,25.8,25.5,25.7,7000
PWOD,20131007,47.62,48.39,47,47.35,9000
PWRD,20131007,19.76,20.11,19.65,19.7,458200
PWX,20131007,19.87,20.83,19.5,19.5,5000
PXLW,20131007,5.01,5.12,4.75,4.96,770700
PZZA,20131007,69.6,70.17,69.27,69.47,102100
PZZI,20131007,7.69,7.69,7.46,7.52,25200
QABA,20131007,31.96,31.96,31.64,31.76,6400
QADA,20131007,13.48,13.61,13.42,13.43,7800
QADB,20131007,11.7,11.7,11.54,11.64,1500
QBAK,20131007,1.35,1.35,1.32,1.32,200
QCCO,20131007,2.34,2.36,2.34,2.35,6000
QCLN,20131007,16.74,16.98,16.74,16.79,35100
QCOM,20131007,66.31,67.65,66.3,67.19,12189700
QCOR,20131007,58.5,59.07,57.27,57.31,1138600
QCRH,20131007,15.65,15.9,15.65,15.9,1100
QDEL,20131007,26.66,26.97,26.46,26.5,112200
QGEN,20131007,21.08,21.14,20.98,21.02,363900
QIWI,20131007,40.05,41.74,39.2,40.63,540300
QKLS,20131007,4.45,4.88,4.45,4.7,12900
QLGC,20131007,10.62,10.66,10.55,10.56,759000
QLIK,20131007,34.63,35.2,33.23,33.3,1416500
QLTI,20131007,4.61,4.66,4.48,4.54,28500
QLTY,20131007,9.93,9.95,9.68,9.68,102400
QLYS,20131007,21.11,21.37,20.95,21.02,64500
QNST,20131007,9.28,9.34,8.94,9.04,187700
QPACU,20131007,10.33,10.33,10.33,10.33,200
QPACW,20131007,0.32,0.33,0.32,0.32,2900
QQEW,20131007,33.75,33.88,33.63,33.7,112100
QQQ,20131007,78.72,79.35,78.67,78.74,20234600
QQQC,20131007,20.94,21.01,20.79,20.9,8400
QQQX,20131007,16.33,16.41,15.98,16.37,73500
QQXT,20131007,32.33,32.41,32.26,32.32,12200
QSII,20131007,22.66,23.16,22.39,22.9,723900
QTEC,20131007,32.5,32.83,32.5,32.64,39900
QTWW,20131007,4.29,4.3,4.1,4.22,400000
QUIK,20131007,2.9,2.96,2.84,2.84,263900
QUMU,20131007,12.88,13.17,12.68,13.05,11600
RADA,20131007,1.4,1.44,1.39,1.41,10900
RAIL,20131007,20.24,20.85,20.06,20.79,86000
RAND,20131007,2.82,2.95,2.82,2.95,1700
RAVN,20131007,31,31.38,30.8,31.02,81900
RBCAA,20131007,27.52,27.62,27.35,27.35,7500
RBCN,20131007,10.68,10.82,10.47,10.51,305300
RBPAA,20131007,1.41,1.67,1.41,1.66,9000
RCII,20131007,36.23,36.41,36.04,36.06,768600
RCKB,20131007,12.89,12.96,12.84,12.85,78000
RCKY,20131007,17.4,17.65,17.4,17.56,18100
