<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MELI,20130815,124.87,126.61,122.8,123,285300
MEMP,20130815,20.89,21.23,20.57,20.73,148000
MEMS,20130815,4.18,4.18,4.16,4.16,46800
MENT,20130815,21.24,21.24,20.81,20.85,320800
MEOH,20130815,48.81,48.81,47.3,48.08,358600
MERC,20130815,6.67,6.96,6.67,6.93,41700
MERU,20130815,3.57,3.78,3.4,3.71,276200
METR,20130815,20.54,21.6,20.5,20.68,27100
MFI,20130815,8.18,8.2,7.94,8.07,20400
MFLR,20130815,19.77,19.77,19.77,19.77,100
MFLX,20130815,15.13,15.38,15.13,15.31,55000
MFNC,20130815,9.44,9.44,9.44,9.44,500
MFRI,20130815,10.89,10.89,9.97,10.23,33200
MFRM,20130815,40.78,41.08,39.9,39.91,80800
MFSF,20130815,15.1,15.4,14.77,14.97,5300
MGAM,20130815,35.33,35.33,34.69,35.14,206600
MGCD,20130815,8.16,8.25,8.15,8.25,3300
MGEE,20130815,58,58.3,56.33,56.64,45100
MGI,20130815,21.93,22.11,21.65,21.86,89700
MGIC,20130815,6.2,6.2,6.15,6.17,54900
MGLN,20130815,57.77,57.77,55.89,56.24,106900
MGPI,20130815,6.06,6.18,6.06,6.1,6300
MGRC,20130815,33.97,33.97,32.94,33.11,48100
MGYR,20130815,7.22,7.22,7.22,7.22,100
MHGC,20130815,6.99,6.99,6.75,6.81,86100
MHLD,20130815,12.09,12.25,12.09,12.16,141300
MICT,20130815,5,5.2,5,5.2,600
MICTW,20130815,0.95,1.6,0.95,1.14,5400
MIDD,20130815,196.2,196.2,191.36,191.37,123300
MIND,20130815,17.2,17.27,17.01,17.25,35600
MINI,20130815,31.12,31.55,30.98,31.25,269600
MITK,20130815,5.34,5.34,5.09,5.22,529200
MITL,20130815,4.77,4.78,4.5,4.61,19600
MKSI,20130815,26.53,26.6,25.73,25.77,231000
MKTG,20130815,14.5,14.68,14.23,14.3,347100
MKTO,20130815,38.08,39.78,37.61,38.96,140400
MKTX,20130815,53.34,53.45,51.88,51.96,90600
MLAB,20130815,61.94,62.38,60.49,61.93,20200
MLHR,20130815,28.19,28.58,27.42,27.45,398500
MLNK,20130815,3.11,3.15,2.99,3.02,106200
MLNX,20130815,41.08,42.41,40.87,42.19,541600
MLVF,20130815,11.89,11.9,11.84,11.84,1600
MMLP,20130815,44,48.6,43.6,46.31,769300
MMSI,20130815,13.66,13.71,13.26,13.28,149400
MMYT,20130815,13.34,13.79,13.34,13.54,17000
MNDL,20130815,3.01,3.58,2.64,3.11,135900
MNDO,20130815,1.66,1.75,1.66,1.7,18500
MNGA,20130815,0.78,0.78,0.75,0.75,11300
MNKD,20130815,7.06,7.18,6.4,6.64,19474200
MNOV,20130815,2.48,2.53,2.48,2.48,300
MNRK,20130815,11.33,11.45,11.11,11.2,12500
MNRO,20130815,43.92,45.39,42.92,43.15,131500
MNST,20130815,60.03,60.18,58.53,58.58,1438000
MNTA,20130815,15.43,15.77,15.2,15.28,343800
MNTG,20130815,3.61,3.67,3.61,3.65,13000
MNTX,20130815,10.32,10.38,10.07,10.12,96300
MOBI,20130815,3.96,4.06,3.68,3.72,181100
MOCO,20130815,14.09,14.11,13.7,14,12100
MOFG,20130815,26.05,26.55,25.46,25.57,50700
MOLX,20130815,30.51,30.58,30.06,30.17,369600
MOLXA,20130815,25.29,25.38,25.06,25.14,72700
MORN,20130815,76.88,77.03,75.81,76.47,38500
MOSY,20130815,3.6,3.61,3.52,3.54,113000
MOVE,20130815,14.55,14.59,14.24,14.29,512800
MPAA,20130815,9.75,9.75,9.28,9.37,89400
MPAC,20130815,8.37,8.37,8.37,8.37,200
MPB,20130815,11.65,11.95,11.65,11.7,6300
MPEL,20130815,26.37,26.68,26.06,26.53,2621900
MPET,20130815,1.03,1.04,0.99,1.04,90600
MPWR,20130815,28.63,29.5,28.42,28.74,491300
MRCC,20130815,13.75,13.78,13.43,13.43,65200
MRCY,20130815,9.3,9.41,9.15,9.22,86600
MRGE,20130815,2.4,2.46,2.38,2.41,1025100
MRLN,20130815,23.98,24.4,23.84,23.86,17600
MRTN,20130815,17.95,18.16,17.72,17.95,149500
MRTX,20130815,9,10,8.99,9.05,23800
MRVL,20130815,13.07,13.18,12.92,13.03,4426800
MSBF,20130815,7.46,7.46,7.46,7.46,100
MSCC,20130815,26.04,26.04,25.55,25.8,384500
MSEX,20130815,20.9,21.02,20.5,20.53,37600
MSFG,20130815,14.01,14.28,14.01,14.11,25400
MSFT,20130815,31.97,32.18,30.84,31.79,33340700
MSG,20130815,58.13,58.17,57.14,57.7,690000
MSLI,20130815,0.89,0.89,0.89,0.89,0
MSON,20130815,4.54,4.54,4,4.29,45800
MSPD,20130815,2.88,2.9,2.85,2.85,146900
MSTR,20130815,99.79,99.79,97.01,97.52,38200
MTEX,20130815,15.5,16.15,15.1,15.99,20500
MTGE,20130815,19.67,19.83,19.5,19.61,768100
MTRX,20130815,15.66,15.96,15.45,15.5,55000
MTSC,20130815,60.54,61.15,59.16,59.19,59000
MTSI,20130815,16.43,16.65,15.83,15.93,12500
MTSL,20130815,1.98,2.03,1.81,2,122700
MTSN,20130815,2.22,2.34,2.19,2.23,259700
MU,20130815,14.41,14.41,13.97,14.13,53528800
MVIS,20130815,2.02,2.05,1.93,1.98,160100
MWIV,20130815,146.87,147.5,144.19,145.54,38100
MWRX,20130815,8,8,8,8,0
MXIM,20130815,28.3,28.57,27.73,27.76,4561100
MXWL,20130815,9.27,9.68,9.04,9.11,487300
MYGN,20130815,28.01,28.03,27.53,27.62,1382700
MYL,20130815,36.55,36.79,36.07,36.2,5761100
MYRG,20130815,22.1,22.11,21.81,21.91,192700
MZOR,20130815,13.99,14.6,13.81,14.22,22400
NAFC,20130815,25.33,25.66,24.71,24.75,43800
NAII,20130815,5.14,5.3,5,5.08,6600
NANO,20130815,14.1,14.21,13.83,14.09,137600
NASB,20130815,27.53,28,27.46,27.55,2300
NATH,20130815,51.89,53.3,49.44,49.44,12500
NATI,20130815,27.63,28.19,27.53,27.95,910900
NATL,20130815,25.79,26.33,25.68,25.92,15100
NATR,20130815,17.6,18.09,17.21,17.66,40200
NAUH,20130815,3.34,3.36,3.25,3.33,33200
NAVG,20130815,55.84,56.18,55.62,55.92,65400
NAVR,20130815,3.27,3.28,3.2,3.22,157000
NBBC,20130815,7.44,7.44,7.13,7.19,102900
NBCB,20130815,25.02,25.35,24.9,24.97,53000
NBIX,20130815,14.43,14.5,14.1,14.4,649000
NBN,20130815,10.51,10.79,10.51,10.79,2000
NBS,20130815,7.46,7.55,6.91,7.16,213000
NBTB,20130815,22.62,22.87,22.55,22.68,86100
NBTF,20130815,22.99,23,22.1,22.25,2500
NCBC,20130815,6.9,6.9,6.9,6.9,1400
NCIT,20130815,5.12,5.13,5.11,5.12,5200
NCLH,20130815,32.17,32.84,31.66,32.79,737200
NCMI,20130815,18.02,18.11,17.83,18.05,311800
NCTY,20130815,3.14,3.18,3.05,3.14,32300
NDAQ,20130815,31.67,31.76,30.94,31.14,1577800
NDLS,20130815,40,40.43,39.05,39.81,375000
NDSN,20130815,71.83,73.22,69.88,70.05,252800
NECB,20130815,6.59,6.86,6.59,6.86,1000
NEO,20130815,2.33,2.33,2.12,2.27,204000
NEOG,20130815,56.11,56.6,56.05,56.3,157200
NEON,20130815,7,7.25,6.93,6.99,467300
NEPT,20130815,3.85,3.85,3.53,3.57,337100
NETC,20130815,12.51,12.57,12.15,12.45,4600
NETE,20130815,6,6,4.65,4.67,2000
NEWL,20130815,0.13,0.13,0.12,0.12,2514300
NEWP,20130815,16.21,16.34,16.05,16.09,119600
NEWS,20130815,14.35,14.58,13.87,14.02,22100
NEWT,20130815,2.5,2.62,2.5,2.58,83000
NFBK,20130815,12.11,12.18,11.96,12.1,190600
NFEC,20130815,1.1,1.57,1.1,1.25,498600
NFLX,20130815,259,260.49,251.36,253.41,2376800
NGPC,20130815,6.76,6.83,6.71,6.72,39400
NHTB,20130815,13.53,13.53,13.53,13.53,100
NICE,20130815,37.84,38.06,37.36,37.89,217600
NICK,20130815,15.43,15.67,15,15.19,25500
NIHD,20130815,6.13,6.49,6.11,6.36,2890000
NILE,20130815,37.68,38.63,37.47,37.64,161100
NINE,20130815,1.72,1.82,1.7,1.75,6900
NKSH,20130815,36.74,37.35,35.93,36.9,16700
NKTR,20130815,11,11.46,10.78,11.27,1194500
NLNK,20130815,19.11,19.41,18.61,18.62,158200
NLST,20130815,0.81,0.87,0.8,0.83,126500
NMRX,20130815,10.39,10.45,10.15,10.21,69700
NNBR,20130815,13.3,13.54,13.3,13.44,75500
NOVB,20130815,18.28,18.7,18.19,18.34,9100
NPBC,20130815,10.65,10.65,10.42,10.5,326600
NPSP,20130815,22.71,23.51,22.34,23.02,2027800
NRCIA,20130815,17.34,17.75,16.71,17.12,23400
NRCIB,20130815,36.5,36.83,34.05,34.75,8200
NRIM,20130815,24.59,24.71,24.3,24.34,16500
NSEC,20130815,7.38,7.38,7.38,7.38,100
NSIT,20130815,20.65,20.78,20.34,20.7,206300
NSPH,20130815,2.04,2.05,2,2.02,475600
NSSC,20130815,5.1,5.12,5.09,5.1,5900
NSTG,20130815,7.29,7.42,7.28,7.35,24000
NSYS,20130815,4.02,4.16,3.99,4.06,4100
NTAP,20130815,40.39,42.15,40.2,42.03,13996800
NTCT,20130815,26.15,26.16,25.72,25.79,188400
NTES,20130815,63.25,63.95,62.01,63.16,1725800
NTGR,20130815,29.78,30.13,29.67,29.87,278600
NTIC,20130815,13.75,14.46,13.75,14.15,4400
NTK,20130815,67.23,68.05,66.25,67.59,21500
NTLS,20130815,18.5,18.62,18.13,18.23,179900
NTRI,20130815,12.79,13.03,12.79,12.95,362200
NTRS,20130815,56.96,57.09,56.35,56.6,807100
NTSC,20130815,16.5,16.75,16.4,16.58,26700
NTWK,20130815,10.52,10.59,10.09,10.39,320300
NUAN,20130815,19.65,19.7,19.19,19.28,2854800
NUCL,20130815,34.27,34.27,34.27,34.27,0
NURO,20130815,1.7,1.71,1.67,1.7,61500
NUTR,20130815,21.96,22.5,21.96,22.04,22100
NUVA,20130815,23.34,23.7,23.12,23.59,322800
NVAX,20130815,2.8,2.93,2.68,2.7,11227600
NVDA,20130815,14.87,15.25,14.81,15.13,18090300
NVDQ,20130815,13.49,13.52,13.19,13.35,195600
NVEC,20130815,49.49,49.66,49.25,49.26,10500
NVEEU,20130815,8.93,9.28,8.8,9,4900
NVGN,20130815,3.67,3.74,3.65,3.65,19000
NVMI,20130815,8.84,8.9,8.69,8.75,55400
NVSL,20130815,7.45,7.49,7.41,7.45,7300
NVTL,20130815,3.54,3.55,3.38,3.44,158400
NWBI,20130815,13.71,13.8,13.64,13.65,857700
NWBO,20130815,3.55,3.6,3.45,3.55,156100
NWBOW,20130815,2,2,2,2,0
NWFL,20130815,28.67,28.9,28.67,28.7,2200
NWLI,20130815,211.22,211.22,203.34,203.54,4300
NWPX,20130815,28.52,28.58,28.15,28.22,17000
NWS,20130815,16.06,16.39,15.94,16.32,1351500
NWSA,20130815,15.79,16.19,15.7,16.1,5159900
NXPI,20130815,35.81,35.9,34.86,34.9,1569100
NXST,20130815,30.94,31,29.39,29.79,664400
NXTM,20130815,12.72,12.76,12.55,12.67,298600
NYMT,20130815,6.16,6.17,6.08,6.1,800300
NYMTP,20130815,22.6,22.82,18.15,22.82,13700
NYMX,20130815,6.5,6.71,6.5,6.68,23200
NYNY,20130815,2.74,2.88,2.64,2.69,15100
OABC,20130815,22.75,23.48,22.7,23.07,26200
OBAF,20130815,18.25,18.65,18.25,18.5,600
OBAS,20130815,5.8,5.8,5.69,5.69,300
OBCI,20130815,2.82,2.9,2.8,2.89,9100
OCC,20130815,4.27,4.38,4.2,4.31,6500
OCFC,20130815,16.94,16.97,16.5,16.66,35700
OCLR,20130815,1.14,1.15,1.1,1.12,643800
OCLS,20130815,2.43,2.46,2.25,2.31,19400
OCRX,20130815,7.01,7.2,6.85,6.85,5100
OCZ,20130815,1.38,1.48,1.37,1.45,1230900
ODFL,20130815,45.06,45.75,44.4,44.79,347600
OFED,20130815,17.25,17.25,17.25,17.25,300
OFIX,20130815,22.67,22.79,22.5,22.64,96700
OFLX,20130815,19.13,19.42,18.89,19.1,8300
OFS,20130815,12.06,12.09,12,12.01,17800
OGXI,20130815,9.05,9.2,8.8,8.87,152600
OHRP,20130815,6,6.2,5.85,6.2,16900
OIIM,20130815,3.21,3.26,3.14,3.17,11600
OINK,20130815,0.65,0.69,0.64,0.69,49900
OKSB,20130815,15.44,15.7,15.4,15.57,51800
OKSBP,20130815,25.52,25.6,25.52,25.6,6800
OLBK,20130815,12.9,13.21,12.9,13.13,5200
OLED,20130815,35.75,36.63,35.01,36.14,743200
OMAB,20130815,29.01,29.01,28.28,28.45,17600
OMCL,20130815,22.88,23.05,22.5,22.56,136500
OMED,20130815,18.5,19.49,18.36,18.89,141400
OMER,20130815,4.92,5,4.75,4.75,269700
OMEX,20130815,3.23,3.3,2.95,3.01,2096700
ONB,20130815,13.75,14.19,13.32,13.71,477100
ONCY,20130815,2.83,2.9,2.73,2.83,165000
ONEQ,20130815,143.07,143.3,141.95,142.34,13800
ONFC,20130815,13.55,14.39,13.51,14.39,2300
ONNN,20130815,7.35,7.43,7.24,7.25,4864700
ONTX,20130815,27.37,27.99,26.01,27,88900
ONTY,20130815,1.73,1.74,1.68,1.71,261900
ONVI,20130815,5.43,5.43,5.43,5.43,0
ONXX,20130815,115.89,118.19,112,115.34,10049100
OPAY,20130815,7.87,8.03,7.5,7.95,22600
OPEN,20130815,73.36,73.88,71.59,73.23,738900
OPHC,20130815,1.5,1.5,1.46,1.47,1200
OPLK,20130815,20.28,20.38,20.04,20.07,73600
OPOF,20130815,13.01,13.01,13.01,13.01,1000
OPTR,20130815,12.57,12.7,12.52,12.53,1194900
OPTT,20130815,1.67,1.71,1.64,1.69,11800
OPXA,20130815,1.35,1.38,1.28,1.36,1961100
ORBC,20130815,5.01,5.11,4.96,4.97,174700
ORBK,20130815,12.11,12.52,11.8,12.14,201200
ORBT,20130815,3.43,3.43,3.32,3.4,1400
OREX,20130815,7.15,7.19,6.9,6.93,1036600
ORIG,20130815,17.73,17.81,17.41,17.73,213400
ORIT,20130815,16.04,16.13,15.93,16.12,199400
ORLY,20130815,125.66,126.14,123.12,123.18,434000
ORMP,20130815,7.45,7.55,7.25,7.25,8300
ORRF,20130815,15.85,16.08,15.85,15.95,6200
OSBC,20130815,6.2,6.25,6.01,6.09,21600
OSBCP,20130815,11.11,11.11,11.06,11.06,5400
OSHC,20130815,14.9,14.9,14.9,14.9,0
OSIR,20130815,21.24,21.73,19.41,19.76,1685900
OSIS,20130815,70.63,70.63,69.34,69.88,237300
OSM,20130815,23.51,23.69,23.37,23.56,11400
OSN,20130815,0.64,0.64,0.57,0.57,6900
OSTK,20130815,29.53,31.07,29.01,30.52,522000
OSUR,20130815,4.89,5.35,4.86,5.33,1100400
OTEL,20130815,8.76,8.87,8.7,8.71,10000
OTEX,20130815,68.49,69.12,67.59,67.82,282600
OTIV,20130815,1.79,1.85,1.76,1.76,211600
OTTR,20130815,28.55,28.87,27.94,28.01,83800
OUTR,20130815,63.9,64.46,62.86,63.2,1133600
OVAS,20130815,12.01,12.17,11.29,11.29,17900
OVBC,20130815,21.54,21.54,21.54,21.54,400
OVLY,20130815,7.84,7.84,7.84,7.84,1400
OVRL,20130815,1.03,1.11,1.03,1.11,42200
OVTI,20130815,16.42,16.72,16,16.54,1059600
OXBT,20130815,1.65,1.65,1.46,1.47,205200
OXGN,20130815,2.55,2.58,2.5,2.55,8200
OXLC,20130815,16.06,16.06,15.85,15.95,14400
OXLCO,20130815,24.18,24.18,24,24,10400
OXLCP,20130815,25.94,26.05,25.94,26,4800
OZRK,20130815,47.53,47.72,46.59,47.4,152500
PAAS,20130815,13.69,14.07,13.35,14,5452400
PACB,20130815,3.65,3.72,3.58,3.65,434300
PACQ,20130815,10,10,10,10,0
PACQW,20130815,0.51,0.51,0.51,0.51,500
PACR,20130815,6.04,6.08,5.97,6.05,119900
PACT,20130815,6.57,6.75,6.51,6.7,282400
PACW,20130815,34.25,34.66,33.96,34.42,295800
PAGG,20130815,27.8,28.15,27.8,28.13,9900
PAMT,20130815,14.37,15.55,14.3,15.33,148800
PATH,20130815,2.68,2.7,2.65,2.69,53800
PATK,20130815,23,24.49,23,24.17,47300
PATR,20130815,30.82,31.2,29.93,30.12,7700
PAYX,20130815,39.82,39.82,39.46,39.54,1923400
PBCP,20130815,9.8,9.8,9.8,9.8,0
PBCT,20130815,14.87,14.9,14.73,14.78,2667700
PBHC,20130815,12.87,13.73,12.87,13.24,300
PBIB,20130815,1.61,1.61,1.61,1.61,0
PBIP,20130815,9.8,9.97,9.8,9.97,200
PBMD,20130815,2.51,2.51,2.42,2.42,13400
PBSK,20130815,15,15.09,15,15.08,1800
PCAR,20130815,55.18,55.22,54.48,54.84,960200
PCBK,20130815,12.99,13.13,12.71,12.88,36300
PCCC,20130815,15.79,15.85,15.05,15.24,61100
PCH,20130815,42,42.04,40.84,40.91,200600
PCLN,20130815,935.23,943.41,928.8,938.79,823500
PCMI,20130815,10.04,10.17,9.91,9.91,12200
PCO,20130815,2,2.08,1.97,2.05,902100
PCOM,20130815,20.69,20.84,20.3,20.34,75900
PCRX,20130815,37.25,37.62,36.08,36.14,238000
PCTI,20130815,8.59,8.64,8.4,8.44,58300
PCYC,20130815,108.42,108.61,105.66,106.84,411300
PCYO,20130815,5.89,5.89,5.33,5.41,91100
PDCE,20130815,53.41,55.86,53.41,55.11,670500
PDCO,20130815,42.17,42.23,41.55,41.59,467300
PDEX,20130815,1.92,1.92,1.92,1.92,100
PDFS,20130815,20.57,21.16,20.04,20.05,126400
PDII,20130815,4.81,4.94,4.79,4.8,20600
PDLI,20130815,8.27,8.3,8.07,8.12,1969800
PEBK,20130815,13.34,13.34,13,13,700
PEBO,20130815,21.64,22,21.3,21.61,31900
PEGA,20130815,37.17,37.32,36.61,36.74,89200
PEIX,20130815,3.73,3.85,3.7,3.71,167600
PENN,20130815,52.37,53.25,52.19,53.19,1561600
PENX,20130815,14.94,14.94,14.27,14.3,30400
PEOP,20130815,18.32,18.36,18.17,18.17,1600
PERF,20130815,5.06,5.08,5.05,5.05,13200
PERI,20130815,10.81,10.87,10.62,10.77,276200
PERY,20130815,19.44,19.47,19.18,19.35,56000
PESI,20130815,0.49,0.5,0.49,0.49,123800
PETM,20130815,73.93,74.43,73.72,74,1011200
PETS,20130815,15.9,16,15.64,15.68,139100
PETX,20130815,8.97,9,8.87,9,4900
PFBC,20130815,17,17.2,16.75,16.87,14200
PFBI,20130815,12.39,12.39,11.65,11.99,7200
PFBX,20130815,11.65,11.9,11.65,11.79,1000
PFIN,20130815,7.89,7.89,7.56,7.6,7900
PFLT,20130815,13.66,13.71,13.4,13.43,151100
PFMT,20130815,11.15,11.15,10.82,11.1,134600
PFPT,20130815,29.43,29.43,28.84,29.01,168200
PFSW,20130815,4.5,4.5,4.36,4.41,27200
PGC,20130815,17.3,17.85,16.51,16.91,24900
PGNX,20130815,4.61,4.66,4.41,4.6,413900
PGRX,20130815,0.06,0.07,0.06,0.07,1697100
PGTI,20130815,9.66,9.76,9.46,9.48,528400
PHII,20130815,35.99,35.99,35.8,35.84,600
PHIIK,20130815,35.97,36.41,35.53,36,38800
PHMD,20130815,15.05,15.2,14.68,14.7,215700
PICO,20130815,21.88,22.01,21.78,21.82,97300
PKBK,20130815,8.8,8.8,8.8,8.8,1600
PKOH,20130815,33.43,33.83,33.02,33.54,22900
PKT,20130815,13.42,13.63,12.95,13.14,396300
PLAB,20130815,7.74,7.74,7.49,7.5,284000
PLBC,20130815,6.33,6.4,6.32,6.4,1300
PLCC,20130815,1.25,1.25,1.2,1.2,35100
PLCE,20130815,54.78,54.78,52.9,53.14,622100
PLCM,20130815,9.64,9.78,9.6,9.74,1367900
PLMT,20130815,12.6,12.83,12.32,12.4,3100
PLNR,20130815,1.87,1.92,1.8,1.81,22500
PLPC,20130815,67.39,67.39,65.46,65.52,6900
PLPM,20130815,2.69,2.73,2.52,2.56,50700
PLTM,20130815,12.6,12.63,12.38,12.55,3300
PLUG,20130815,0.4,0.42,0.38,0.38,1656100
PLUS,20130815,56.79,56.94,55.27,55.5,11200
PLXS,20130815,35.08,35.36,34.51,34.53,95400
PLXT,20130815,5.39,5.41,5.3,5.34,252200
PMBC,20130815,6.37,6.56,6.33,6.54,24900
PMCS,20130815,6.33,6.4,6.24,6.26,2148600
PMD,20130815,13.2,13.2,12.9,13.15,8800
PME,20130815,1.69,1.75,1.67,1.75,30300
PMFG,20130815,7.16,7.25,7.05,7.06,27200
PMNA,20130815,11.58,11.58,11.25,11.4,14900
PMTC,20130815,27.38,27.66,27.07,27.22,877800
PNBK,20130815,1.37,1.37,1.36,1.37,900
PNFP,20130815,28.41,28.52,27.09,28.35,141500
PNNT,20130815,11.17,11.29,11.13,11.19,497200
PNQI,20130815,54.83,55.4,54.55,54.75,70800
PNRA,20130815,172.9,173.48,171.65,172.05,356800
PNRG,20130815,45.94,46.5,45.61,46.5,600
PNTR,20130815,5.7,5.7,5.17,5.41,29600
PODD,20130815,33.16,33.56,32.78,33.35,272800
POOL,20130815,53.54,53.93,52.18,52.21,231900
POPE,20130815,67,67,67,67,0
POWI,20130815,51.92,52.2,51.16,51.48,109600
POWL,20130815,52.58,52.98,51.75,52.32,25400
POZN,20130815,5.56,5.62,5.34,5.35,98800
PPBI,20130815,12.62,12.71,12.4,12.7,66800
PPC,20130815,17.76,17.81,16.43,16.49,2528700
PPHM,20130815,1.4,1.43,1.39,1.4,1108500
PRAA,20130815,55.65,55.98,54.72,54.82,390400
PRAN,20130815,3.78,3.79,3.68,3.73,148500
PRCP,20130815,8.16,8.17,8.1,8.15,7000
PRFT,20130815,16.82,17.01,16.65,16.99,194800
PRFZ,20130815,86.4,86.42,85.28,85.52,44100
PRGN,20130815,4.5,4.9,4.45,4.88,93100
PRGS,20130815,24.99,25.06,24.8,24.94,275300
PRGX,20130815,6.02,6.06,5.97,6,62900
PRIM,20130815,22.9,23.26,22.56,22.7,282000
PRKR,20130815,3.94,4.01,3.88,3.88,395200
PRLS,20130815,3.79,3.8,3.79,3.79,3100
PRMW,20130815,2.2,2.5,2.2,2.39,421900
PROV,20130815,17.87,18.06,17.6,17.91,45700
PRPH,20130815,1.58,1.63,1.55,1.55,43100
PRSC,20130815,29.1,29.1,27.63,27.96,108400
PRSS,20130815,6.1,6.1,5.92,5.96,35500
PRTA,20130815,16,16.71,15.83,16.09,994400
PRTS,20130815,1,1,0.96,0.97,21600
PRXI,20130815,1.73,1.73,1.67,1.68,139400
PRXL,20130815,48.1,48.11,46.53,46.68,754500
PSAU,20130815,23.34,24.51,22.87,24.45,17800
PSBH,20130815,6.43,6.43,6.43,6.43,100
PSCC,20130815,44.75,44.75,44.19,44.19,3400
PSCD,20130815,42.12,42.25,41.94,41.94,6500
PSCE,20130815,41.68,41.85,41.66,41.82,1800
PSCF,20130815,37.15,37.15,36.5,36.64,20100
PSCH,20130815,47.25,47.25,46.64,46.71,21100
PSCI,20130815,38.75,38.75,38.31,38.41,6000
PSCM,20130815,39.39,39.39,37.08,37.22,3700
PSCT,20130815,39.02,39.11,38.5,38.67,178800
PSCU,20130815,32.05,33.22,32.05,32.97,2800
PSDV,20130815,3.26,3.59,3.15,3.45,399400
PSEC,20130815,10.89,10.9,10.82,10.88,2244200
PSEM,20130815,7.34,7.48,7.11,7.16,50100
PSIX,20130815,47.35,49.5,46.14,48.75,30300
PSMI,20130815,11.64,11.64,10.75,10.83,382500
PSMT,20130815,88.93,88.93,86.97,86.98,72900
PSTB,20130815,6.29,6.36,6.12,6.2,82800
PSTI,20130815,3.09,3.18,3.07,3.14,214300
PSTR,20130815,1.55,1.57,1.48,1.54,24300
PSUN,20130815,3.91,3.96,3.65,3.7,1186800
PTCT,20130815,15.02,15.58,15.02,15.55,17200
PTEK,20130815,1.32,1.32,1.27,1.3,3900
PTEN,20130815,20.04,20.18,19.82,19.83,1876300
PTIE,20130815,2.25,2.35,2.22,2.29,167100
PTIX,20130815,3.14,3.14,2.86,2.94,330400
PTLA,20130815,21.84,22.87,21.69,21.86,83400
PTNR,20130815,7.72,7.84,7.62,7.74,228700
PTNT,20130815,3.55,3.57,3.5,3.5,37900
PTRY,20130815,12.16,12.4,11.86,11.9,83800
PTSI,20130815,12.01,12.1,11.79,12.02,9900
PTSX,20130815,1,1,0.95,1,3200
PTX,20130815,3.04,3.04,2.9,2.92,37600
PULB,20130815,10.3,10.3,10.11,10.11,6300
PVFC,20130815,4.3,4.31,4.16,4.23,28800
PVTB,20130815,23.65,23.75,23.26,23.43,453100
PVTBP,20130815,25.99,26,25.88,25.9,3400
PWOD,20130815,43.9,43.9,43.06,43.18,8200
PWRD,20130815,21.16,21.41,20.11,20.13,732200
PWX,20130815,18.84,18.84,18.37,18.37,300
PXLW,20130815,4.47,4.52,4.17,4.25,360700
PZZA,20130815,68.66,69.46,68.52,68.7,55900
PZZI,20130815,7.6,7.6,7.07,7.2,80700
QABA,20130815,32.9,32.9,32.35,32.5,14100
QADA,20130815,12.21,12.25,11.89,11.91,11300
QADB,20130815,10.8,10.8,10.55,10.55,900
QBAK,20130815,1.41,1.41,1.41,1.41,0
QCCO,20130815,2.48,2.55,2.47,2.5,25800
QCLN,20130815,14.73,14.77,14.54,14.56,197700
QCOM,20130815,66.35,66.95,66.2,66.95,11463100
QCOR,20130815,67,69.06,66.3,66.58,1260500
QCRH,20130815,15.5,16,15.5,16,2000
QDEL,20130815,26.74,26.86,25.61,25.7,79200
QGEN,20130815,21.2,21.2,20.9,20.94,436800
QIWI,20130815,29.01,29.65,28.1,28.62,131300
QKLS,20130815,5.4,5.4,4.22,4.22,30700
QLGC,20130815,11.56,11.66,11.49,11.5,605400
QLIK,20130815,33.22,33.24,32.33,32.66,1001200
QLTI,20130815,4.16,4.18,4.09,4.16,43800
QLTY,20130815,8.91,9.06,8.72,8.76,345300
QLYS,20130815,18.79,18.86,18.28,18.37,75000
QNST,20130815,9,9.08,8.72,8.73,108500
QPACU,20130815,10.02,10.03,10.02,10.03,63000
QQEW,20130815,32,32.14,31.69,31.77,64800
QQQ,20130815,75.98,75.99,75.29,75.51,39406500
QQQC,20130815,18.75,18.75,18.41,18.49,18200
QQQX,20130815,16.35,16.37,16.14,16.14,78600
QQXT,20130815,30.88,30.88,30.61,30.69,29800
QSII,20130815,21.25,21.55,20.67,20.85,451800
QTEC,20130815,30.97,30.97,30.65,30.69,26100
QTWW,20130815,2.56,2.56,2.11,2.28,524000
QUIK,20130815,2.59,2.6,2.5,2.54,91900
RADA,20130815,1.31,1.31,1.31,1.31,100
RAIL,20130815,18.46,18.48,18.22,18.33,79000
RAND,20130815,2.98,2.99,2.98,2.99,3200
RAVN,20130815,30.55,30.74,29.65,29.71,88000
RBCAA,20130815,27.15,27.25,26.87,27.16,32500
RBCN,20130815,9.27,9.43,9.17,9.29,244100
RBPAA,20130815,1.58,1.65,1.58,1.65,3400
RCII,20130815,38.15,38.67,38.15,38.35,573300
RCKB,20130815,12.96,13.08,12.96,13.05,51800
RCKY,20130815,18.68,18.88,18.33,18.63,15800
RCMT,20130815,5.5,5.72,5.5,5.72,18600
RCON,20130815,2.19,2.19,1.86,1.92,107400
RCPT,20130815,17.01,17.35,16.5,16.85,49600
RDA,20130815,11.18,11.29,11.06,11.14,315500
RDCM,20130815,5.51,5.7,5.44,5.48,36500
RDEN,20130815,34.98,35.39,34.55,35.13,322300
RDHL,20130815,10.42,10.48,10.12,10.45,1200
RDI,20130815,6.32,6.37,6.26,6.26,17000
