<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MU,20121001,6.07,6.1,5.72,5.77,40669300
MVIS,20121001,2.39,2.39,2.2,2.24,159000
MVISW,20121001,0.05,0.07,0.05,0.05,2000
MWIV,20121001,107.01,108.15,106.6,107.88,32700
MXIM,20121001,26.68,27.34,26.57,27.2,4076400
MXWL,20121001,8.31,8.31,8.05,8.19,171200
MYGN,20121001,27.41,27.77,27.16,27.4,897100
MYL,20121001,24.5,24.82,24.23,24.33,5355100
MYRG,20121001,20.1,20.38,19.91,20.1,88600
NAFC,20121001,20.51,20.89,20.43,20.68,46600
NAII,20121001,6.2,6.34,6.11,6.33,4700
NANO,20121001,13.83,13.83,13.35,13.52,306800
NASB,20121001,25,25.39,24.31,24.85,8800
NATH,20121001,31.06,31.99,31.06,31.26,10000
NATI,20121001,25.28,25.59,24.81,24.99,664900
NATL,20121001,25.87,26.25,25.87,26.17,8900
NATR,20121001,16.51,17.42,16.51,17.33,38900
NAUH,20121001,5.06,5.06,4.65,4.77,11800
NAVG,20121001,49.5,49.94,49.22,49.75,49900
NAVR,20121001,1.54,1.74,1.54,1.73,44800
NBBC,20121001,4.74,4.9,4.72,4.88,10500
NBIX,20121001,8.04,8.15,7.97,8.06,168200
NBN,20121001,9.5,9.5,9.44,9.45,61400
NBTB,20121001,22.27,22.37,21.98,22.04,49900
NBTF,20121001,18.5,18.5,18.5,18.5,0
NCBC,20121001,5.75,5.75,5.75,5.75,0
NCIT,20121001,6.89,7.26,6.54,6.81,56200
NCMI,20121001,16.4,16.51,16.12,16.37,195000
NCTY,20121001,4.74,4.74,4.64,4.64,15400
NDAQ,20121001,23.38,23.72,23.37,23.53,1323000
NDSN,20121001,58.85,58.85,57.24,58.08,301800
NECB,20121001,5.58,5.6,5.58,5.6,300
NEOG,20121001,42.96,43.35,42.35,43.15,101200
NEON,20121001,3.8,3.81,3.56,3.59,153100
NEPT,20121001,4,4.1,3.97,4.02,205300
NETC,20121001,13.08,13.3,12.98,13.27,2500
NEWL,20121001,0.63,0.63,0.59,0.59,5600
NEWP,20121001,11.13,11.3,10.95,11.2,256800
NEWS,20121001,12.05,12.39,11.96,12.02,23600
NEWT,20121001,1.8,1.85,1.8,1.81,18600
NFBK,20121001,16,16.1,15.95,15.96,48800
NFEC,20121001,0.69,0.83,0.69,0.81,3100
NFLX,20121001,54.63,56.6,54.34,56.05,4395100
NFSB,20121001,15,15.49,14.95,15.2,1500
NGPC,20121001,7.49,7.5,7.41,7.47,39300
NHTB,20121001,12.79,12.9,12.79,12.9,2400
NICE,20121001,33.43,33.66,32.76,32.85,252200
NICK,20121001,13,13.52,12.89,13.47,21000
NIHD,20121001,7.79,7.92,7.44,7.46,3357500
NILE,20121001,37.12,37.65,36.68,37.16,199500
NINE,20121001,1.17,1.18,1.16,1.18,1700
NKSH,20121001,33.47,33.47,32.19,32.81,8000
NKTR,20121001,10.73,10.87,10.53,10.68,965300
NLNK,20121001,16.32,16.5,15.55,15.84,75700
NLST,20121001,1.3,1.32,1.27,1.27,41700
NMRX,20121001,11.44,11.5,11.15,11.49,7900
NNBR,20121001,8.59,8.94,8.56,8.79,70900
NOVB,20121001,13.65,13.66,13.65,13.66,43500
NPBC,20121001,9.15,9.19,9.03,9.09,470700
NPSP,20121001,9.34,9.41,9.02,9.19,975100
NRCI,20121001,50.69,51.26,50.05,50.05,5600
NRIM,20121001,20.26,20.73,20.24,20.56,17400
NSEC,20121001,8.11,8.11,8.11,8.11,0
NSIT,20121001,17.59,17.96,17.51,17.82,126500
NSPH,20121001,3.36,3.4,3.3,3.32,396400
NSSC,20121001,3.35,3.43,3.35,3.42,600
NSYS,20121001,3.48,3.52,3.48,3.52,300
NTAP,20121001,33.76,34.03,32.75,32.94,6128500
NTCT,20121001,25.68,25.93,25.11,25.43,147800
NTES,20121001,55.81,56.03,55.24,55.78,741000
NTGR,20121001,37.97,38.58,37.39,37.69,373900
NTIC,20121001,10.77,11,10.75,10.9,2800
NTK,20121001,55.12,56.31,54.49,55.94,43900
NTLS,20121001,17.4,17.58,16.94,17.49,113000
NTRI,20121001,10.56,10.68,10.39,10.44,137700
NTRS,20121001,46.86,47.31,46.63,46.88,1135300
NTSC,20121001,7.73,7.88,7.6,7.81,10700
NTSP,20121001,9.92,10,9.7,9.93,1025400
NTWK,20121001,6.36,6.69,6.14,6.69,130400
NUAN,20121001,24.95,25.18,24.45,24.69,3130400
NUCL,20121001,32.77,32.87,32.77,32.87,200
NURO,20121001,3.54,3.66,3.54,3.6,24300
NUTR,20121001,15.89,16.11,15.89,16.01,15500
NUVA,20121001,23.12,23.81,23.07,23.81,447300
NVAX,20121001,2.17,2.4,2.15,2.39,3380100
NVDA,20121001,13.4,13.48,13.07,13.11,12605800
NVDQ,20121001,10.43,10.46,10.25,10.34,57900
NVEC,20121001,59.34,60.25,59.01,60.25,29000
NVGN,20121001,1.99,1.99,1.89,1.89,500
NVMI,20121001,7.81,7.99,7.71,7.78,64800
NVSL,20121001,7,7.02,6.99,6.99,2800
NVTL,20121001,1.96,2.02,1.91,2.01,327400
NWBI,20121001,12.28,12.5,12.2,12.22,294600
NWFL,20121001,30.2,30.2,30.2,30.2,0
NWLI,20121001,143.94,144.06,143.5,143.56,1900
NWPX,20121001,24.67,25.73,24.52,24.96,52800
NWS,20121001,24.95,25.33,24.71,24.84,1208900
NWSA,20121001,24.63,25.1,24.42,24.55,12059500
NXPI,20121001,25.16,25.48,24.82,25.1,1354900
NXST,20121001,10.71,10.98,10.71,10.97,31800
NXTM,20121001,13.26,13.46,13.21,13.23,349400
NYMT,20121001,7.1,7.19,7.07,7.11,977800
NYMX,20121001,7,7,6.8,6.83,23400
NYNY,20121001,1.72,1.75,1.7,1.75,7300
OABC,20121001,22.73,23.2,22.32,23.05,14100
OBAF,20121001,15.15,15.43,15.13,15.43,7800
OBAS,20121001,5.65,5.65,5.65,5.65,0
OBCI,20121001,2.05,2.08,2,2.08,1000
OCC,20121001,4.4,4.51,4.39,4.4,15400
OCFC,20121001,14.69,14.8,14.6,14.78,46300
OCLR,20121001,2.73,2.81,2.7,2.78,816800
OCLS,20121001,6.58,6.58,6.3,6.3,60300
OCZ,20121001,3.47,3.55,3.09,3.2,5106800
ODFL,20121001,30.15,30.41,29.7,30.13,434700
OFED,20121001,14.8,14.91,14.8,14.8,900
OFIX,20121001,45.1,45.18,44.6,44.93,53200
OFLX,20121001,10.7,10.9,10.68,10.79,2400
OGXI,20121001,14.29,14.54,14.27,14.37,17900
OIIM,20121001,3.82,3.85,3.74,3.84,57700
OINK,20121001,1.5,1.66,1.47,1.66,45400
OKSB,20121001,10.9,11.16,10.77,11.07,40100
OKSBP,20121001,26.15,26.15,26.15,26.15,0
OLBK,20121001,10.99,10.99,10.51,10.9,1900
OMAB,20121001,17.93,17.96,17.93,17.96,300
OMCL,20121001,13.93,14.09,13.61,13.62,130800
OMER,20121001,9.3,9.53,9.27,9.49,38000
OMEX,20121001,3.15,3.21,3.09,3.14,624800
OMPI,20121001,12.46,12.59,12.22,12.32,123800
ONCY,20121001,2.38,2.4,2.24,2.26,146200
ONEQ,20121001,123.3,123.85,122.26,122.36,7700
ONFC,20121001,10.77,11.29,10.61,11.1,9800
ONNN,20121001,6.19,6.26,6.09,6.13,6523200
ONTY,20121001,5.19,5.42,5.1,5.14,672200
ONVI,20121001,3.63,3.77,3.61,3.75,7300
ONXX,20121001,85.28,85.96,84.15,85.27,753600
OPAY,20121001,4.94,4.98,4.85,4.98,13200
OPEN,20121001,42.05,42.83,41.65,42.7,1026700
OPHC,20121001,0.63,0.68,0.6,0.6,68300
OPLK,20121001,16.59,16.7,16.31,16.32,50200
OPOF,20121001,10.84,10.9,10.65,10.87,1900
OPTR,20121001,14.12,14.17,13.48,13.67,524300
OPTT,20121001,2.96,3,2.91,2.93,17500
OPXA,20121001,2.8,2.8,2.64,2.72,24400
ORBC,20121001,3.77,3.78,3.68,3.77,110700
ORBK,20121001,8.55,8.66,8.48,8.6,43400
ORBT,20121001,3.31,3.38,3.31,3.38,500
ORCL,20121001,31.73,32,31.53,31.67,28414900
OREX,20121001,5.75,5.92,5.66,5.78,978900
ORIG,20121001,16.42,16.44,15.87,15.96,173100
ORIT,20121001,15.15,15.21,14.96,15.07,139900
ORLY,20121001,83.58,85.08,83.25,83.84,1350800
ORRF,20121001,10.8,11.15,10.75,10.75,8600
OSBC,20121001,1.45,1.53,1.41,1.47,24000
OSBCP,20121001,6.75,7.38,6.6,7.15,36400
OSH,20121001,14.37,14.44,13.6,13.76,13300
OSHC,20121001,13.61,13.61,13.5,13.5,30900
OSIR,20121001,11.14,11.57,11.02,11.18,254400
OSIS,20121001,78.55,78.93,76.47,76.66,142700
OSM,20121001,24.17,24.4,24.15,24.3,12800
OSN,20121001,1,1,1,1,0
OSTK,20121001,10.44,10.79,10.25,10.58,54400
OSUR,20121001,11.25,11.34,11.05,11.2,546800
OTEX,20121001,55.29,55.95,54.41,54.69,218900
OTIV,20121001,1.11,1.19,1.09,1.16,38400
OTT,20121001,1.79,1.85,1.79,1.8,59100
OTTR,20121001,24.03,24.18,23.68,23.76,83500
OUTD,20121001,7.39,7.39,7.28,7.34,16000
OVBC,20121001,18.56,18.56,18.3,18.3,2500
OVLY,20121001,7,7,6.75,6.75,1500
OVRL,20121001,1.75,1.76,1.67,1.67,65300
OVTI,20121001,14.13,14.27,13.69,13.76,1937900
OXBT,20121001,0.6,0.71,0.58,0.58,27000
OXGN,20121001,0.61,0.61,0.56,0.56,135700
OXLC,20121001,15.53,15.95,15.49,15.6,8100
OZRK,20121001,34.56,34.84,34.01,34.25,188500
PAAS,20121001,21.72,22.07,21.51,21.67,2421200
PACB,20121001,1.84,1.86,1.8,1.84,128200
PACQ,20121001,9.89,9.89,9.89,9.89,0
PACQW,20121001,0.3,0.3,0.3,0.3,0
PACR,20121001,3.99,3.99,3.9,3.91,160300
PACW,20121001,23.55,23.74,23.22,23.62,133600
PAGG,20121001,30.23,30.56,30.23,30.23,17900
PAMT,20121001,6.75,7.39,6.25,6.6,284800
PANL,20121001,34.65,35.15,34,34.19,490500
PATH,20121001,3.61,3.61,3.32,3.47,111700
PATK,20121001,15.66,18.57,15.66,18.49,509200
PATR,20121001,27.32,28.24,27.32,28.1,2600
PAYX,20121001,33.06,33.36,32.65,32.71,3919900
PBCT,20121001,12.13,12.21,12,12.04,3095700
PBHC,20121001,10.65,10.65,10.65,10.65,300
PBIB,20121001,1.92,1.92,1.92,1.92,0
PBIP,20121001,5.97,5.97,5.97,5.97,200
PBMD,20121001,6.78,6.78,5.6,6.5,4800
PBSK,20121001,12.32,12.32,12.32,12.32,0
PCAR,20121001,40.2,40.83,40.05,40.6,2083300
PCBK,20121001,8.99,9.1,8.96,9,41100
PCCC,20121001,11.65,11.92,11.34,11.86,42400
PCH,20121001,37.63,37.63,36.65,37.26,260700
PCLN,20121001,620.74,626.11,618.66,624.86,792200
PCO,20121001,1.13,1.14,1.12,1.13,235600
PCOM,20121001,11.45,11.97,11.16,11.16,12700
PCRX,20121001,17.43,18.06,17.26,17.95,264200
PCTI,20121001,7.02,7.09,6.67,6.81,51500
PCYC,20121001,64.96,66,64.58,65.56,426200
PCYO,20121001,2.29,2.35,2.24,2.25,76900
PDCE,20121001,32.03,33.44,31.2,31.9,362700
PDCO,20121001,34.48,34.66,34.21,34.27,575800
PDEX,20121001,1.71,1.89,1.71,1.74,9600
PDFS,20121001,13.71,13.75,13.53,13.68,137500
PDII,20121001,8.03,8.24,7.89,8.08,20100
PDLI,20121001,7.75,7.9,7.71,7.86,2801100
PEBK,20121001,10.24,10.38,10.05,10.05,1300
PEBO,20121001,22.98,23.11,22.17,22.96,10700
PEGA,20121001,29.15,29.19,27.85,27.94,91900
PEIX,20121001,0.38,0.42,0.38,0.41,6132200
PENN,20121001,43.05,43.55,42.93,43.52,719000
PENX,20121001,7.53,7.55,7.5,7.51,1800
PEOP,20121001,17.25,17.49,17.2,17.28,17400
PERF,20121001,7.26,7.4,7.21,7.33,12000
PERI,20121001,7.09,7.18,6.93,6.99,84400
PERY,20121001,22.15,22.61,22.15,22.4,41000
PESI,20121001,1.05,1.07,1.05,1.05,95000
PETM,20121001,68.98,69,66.68,67.56,1728300
PETS,20121001,10.11,10.23,10.03,10.08,155400
PFBC,20121001,14.26,14.39,14.15,14.17,16700
PFBI,20121001,9.25,9.48,9.25,9.46,16900
PFBX,20121001,8.44,8.45,8.44,8.45,400
PFIN,20121001,5.69,5.8,5.6,5.8,14600
PFLT,20121001,12.72,12.97,12.72,12.85,16900
PFMT,20121001,10.74,11.04,10.5,10.95,228800
PFPT,20121001,14.99,14.99,13.77,13.94,81400
PFSW,20121001,2.92,3.01,2.92,2.93,25800
PGC,20121001,16.37,16.49,15.89,16.4,15000
PGNX,20121001,2.9,2.99,2.9,2.9,137700
PGRX,20121001,2.33,2.4,2.03,2.12,40700
PGTI,20121001,3.28,3.3,3.23,3.24,43800
PHII,20121001,32.75,32.75,31.6,31.6,2100
PHIIK,20121001,30.75,31.95,30.75,31.62,8300
PHMD,20121001,14.16,14.3,13.9,14,64400
PICO,20121001,22.86,23.11,22.66,22.74,40300
PKBK,20121001,5.75,5.75,5.68,5.75,2400
PKOH,20121001,21.79,22.58,21.79,22.08,41700
PKT,20121001,23.56,23.69,23.02,23.3,213300
PLAB,20121001,5.38,5.48,5.31,5.33,235600
PLBC,20121001,3.54,3.54,3.54,3.54,0
PLCC,20121001,0.75,0.75,0.75,0.75,8200
PLCE,20121001,60.11,61.69,59.79,60.04,264300
PLCM,20121001,9.94,10,9.7,9.9,2358700
PLMT,20121001,8.5,8.5,8.5,8.5,0
PLNR,20121001,1.41,1.41,1.35,1.35,14400
PLPC,20121001,54.28,56.71,54.28,56.41,5500
PLTM,20121001,14.52,14.59,14.39,14.55,5100
PLUG,20121001,0.82,0.85,0.82,0.83,23700
PLUS,20121001,39.7,40.88,39.57,40.27,25500
PLXS,20121001,30.49,30.69,30,30.57,218700
PLXT,20121001,5.79,5.79,5.59,5.67,341200
PMBC,20121001,6.82,6.84,6.66,6.76,3700
PMCS,20121001,5.64,5.77,5.49,5.6,3731400
PMD,20121001,12.09,12.09,11.9,12.05,8500
PMFG,20121001,8.13,8.13,7.96,8,59300
PMNA,20121001,10.9,10.94,10.63,10.66,17300
PMTC,20121001,21.92,21.97,21.23,21.52,1261300
PMTI,20121001,9.53,9.72,9.33,9.35,124000
PNBK,20121001,1.5,1.6,1.5,1.6,600
PNFP,20121001,19.4,19.44,19.06,19.17,108500
PNNT,20121001,10.7,10.73,10.61,10.64,644800
PNQI,20121001,42.09,42.09,41.79,41.79,4600
PNRA,20121001,172.18,172.6,170.41,171.41,503500
PNRG,20121001,27.49,27.49,27.49,27.49,0
PNTR,20121001,2.45,2.45,2.45,2.45,0
PODD,20121001,21.68,21.87,21.2,21.7,285600
POOL,20121001,41.73,42.33,41.14,41.54,178600
POPE,20121001,52.66,52.66,52.66,52.66,400
POWI,20121001,30.19,31.32,30.19,31.01,365300
POWL,20121001,39.01,39.51,38.26,38.73,31700
POWR,20121001,6.03,6.03,5.81,5.83,38400
POZN,20121001,6.68,6.8,6.46,6.55,124800
PPBI,20121001,9.68,9.68,9.52,9.65,25500
PPHM,20121001,0.98,1.04,0.84,0.86,13889400
PRAA,20121001,104.66,106.47,102.7,105.21,133000
PRAN,20121001,2.43,2.45,2.23,2.27,174000
PRCP,20121001,6.16,6.31,6.16,6.2,14200
PRFT,20121001,12.15,12.24,11.98,12.2,115700
PRFZ,20121001,68.15,68.55,67.66,67.93,20000
PRGO,20121001,116.32,117.6,116.32,117.28,1078900
PRGS,20121001,21.41,21.91,21.41,21.48,596200
PRGX,20121001,8.53,8.59,8.52,8.55,36900
PRIM,20121001,13.11,13.44,13.11,13.3,84400
PRKR,20121001,2.36,2.42,2.32,2.38,302700
PRLS,20121001,3.8,3.83,3.6,3.79,3300
PRMW,20121001,1.05,1.07,1.03,1.04,84900
PROV,20121001,14.18,14.2,13.97,14.14,12700
PRPH,20121001,1.4,1.4,1.25,1.25,3800
PRSC,20121001,12.9,13.24,12.43,12.46,46200
PRSS,20121001,9.12,9.16,8.9,8.96,11100
PRTS,20121001,3.47,3.61,3.31,3.48,17100
PRXI,20121001,2.38,2.4,2.36,2.37,33900
PRXL,20121001,30.85,31.25,30.68,31.06,287800
PSAU,20121001,41.48,42.24,41.48,41.61,5200
PSBH,20121001,4.46,4.46,4.46,4.46,100
PSCC,20121001,35.95,36.32,35.95,36.32,9800
PSCD,20121001,33.14,33.14,32.87,32.96,4900
PSCE,20121001,34.55,34.87,34.53,34.6,12000
PSCF,20121001,30.92,31.01,30.66,30.8,11300
PSCH,20121001,36.95,37.2,36.79,36.94,12000
PSCI,20121001,30.62,30.63,30.41,30.63,1100
PSCM,20121001,30.7,30.73,30.7,30.73,800
PSCT,20121001,30.22,30.28,30.19,30.21,2700
PSCU,20121001,32.1,32.16,32.1,32.16,3000
PSDV,20121001,1.64,1.69,1.61,1.62,52400
PSEC,20121001,11.55,11.64,11.5,11.52,1396200
PSEM,20121001,8.81,8.94,8.64,8.93,97800
PSMI,20121001,17,17,16.3,16.51,131900
PSMT,20121001,75.95,77.34,75.37,76.05,51100
PSTB,20121001,5.01,5.3,4.92,5.13,788800
PSTI,20121001,3.85,3.89,3.65,3.84,1247800
PSTR,20121001,1.88,1.88,1.62,1.72,22000
PSUN,20121001,2.49,2.61,2.48,2.61,411800
PTEK,20121001,0.79,0.82,0.76,0.76,32900
PTEN,20121001,15.78,16.09,15.71,15.74,3275300
PTIE,20121001,5.09,5.17,4.97,5.06,103200
PTIX,20121001,1.36,1.39,1.36,1.39,600
PTNR,20121001,5.26,5.34,5.15,5.15,205800
PTNT,20121001,3.53,3.53,3.43,3.43,10200
PTRY,20121001,14.66,15.06,14.56,14.98,57900
PTSI,20121001,9.76,9.8,9.71,9.71,15700
PTSX,20121001,1,1.06,0.99,1,8900
PULB,20121001,8.31,8.31,8.16,8.24,8700
PURE,20121001,1.08,1.11,1.02,1.06,240100
PVFC,20121001,2.03,2.03,2.03,2.03,100
PVTB,20121001,16.09,16.23,15.9,16.08,314300
PVTBP,20121001,26,26.27,26,26.06,1900
PWER,20121001,5.59,5.68,5.48,5.56,1374200
PWOD,20121001,44.44,44.98,44,44.3,5600
PWRD,20121001,10.91,10.97,10.58,10.62,224700
PWX,20121001,13.68,13.7,13.68,13.7,1900
PXLW,20121001,3.01,3.1,2.93,3,44400
PZZA,20121001,53.46,53.76,53.31,53.69,97500
PZZI,20121001,2.91,2.99,2.91,2.91,48100
QABA,20121001,26.11,26.14,26.06,26.1,700
QADA,20121001,13.41,13.73,13.39,13.47,10200
QADB,20121001,12.8,13.5,12.78,13.5,4700
QBAK,20121001,1.47,1.51,1.46,1.51,7600
QCCO,20121001,3.49,3.58,3.46,3.48,2900
QCLN,20121001,8.99,8.99,8.86,8.86,8400
QCOM,20121001,62.73,62.79,61.53,61.91,10629900
QCOR,20121001,18.68,19.45,18.2,19.01,5934300
QCRH,20121001,14.79,15.23,14.66,15,13400
QDEL,20121001,18.97,19,18.77,18.96,68000
QGEN,20121001,19.09,19.2,18.75,18.87,1051900
QKLS,20121001,5.6,5.92,5.6,5.92,40300
QLGC,20121001,11.46,11.48,11.19,11.33,1528600
QLIK,20121001,22.6,22.69,21.65,21.9,1960100
QLTI,20121001,7.8,7.97,7.59,7.67,172500
QLTY,20121001,9.3,9.46,9.16,9.25,178800
QLYS,20121001,14.49,15.25,13.8,13.95,618600
QNST,20121001,8.45,8.72,8.38,8.65,103000
QQEW,20121001,26.03,26.13,25.83,25.92,14600
QQQ,20121001,68.9,69.33,68.25,68.47,37715200
QQQC,20121001,13.95,13.95,13.95,13.95,0
QQQX,20121001,16.39,16.39,16.09,16.09,54000
QQXT,20121001,24.48,24.48,24.48,24.48,200
QSII,20121001,18.21,18.22,17.8,17.89,1065400
QTEC,20121001,25.91,26.04,25.69,25.76,146600
QTWW,20121001,0.77,0.8,0.76,0.78,102700
QUIK,20121001,2.82,2.92,2.81,2.88,166000
RADA,20121001,1.15,1.15,1.15,1.15,0
RAIL,20121001,17.88,18.05,17.58,17.87,55300
RAND,20121001,2.71,2.8,2.66,2.69,28800
RAVN,20121001,29.55,30.2,29.55,29.81,94900
RBCAA,20121001,22.04,22.26,21.72,21.83,67100
RBCN,20121001,9.67,9.95,9.67,9.78,192300
RBNF,20121001,7.1,7.1,6.85,7.1,3000
RBPAA,20121001,2.24,2.25,2.2,2.25,6700
RCII,20121001,35.17,35.26,34.18,34.19,603100
RCKB,20121001,12.31,12.5,12.22,12.49,190500
RCKY,20121001,11.64,11.64,11.13,11.3,11500
RCMT,20121001,5.4,5.52,5.4,5.5,15500
RCON,20121001,1.61,1.75,1.61,1.61,28200
RDA,20121001,10.62,10.62,10.35,10.4,67400
RDCM,20121001,3.11,3.2,3.04,3.04,1500
RDEN,20121001,47.4,48.59,46.21,46.63,286300
RDI,20121001,5.9,6.06,5.9,6.05,45700
RDIB,20121001,7,7,7,7,0
RDNT,20121001,2.85,2.85,2.72,2.75,11500
RDWR,20121001,18.245,18.25,17.635,17.755,201200
RECN,20121001,13.2,13.42,13.11,13.17,138900
RECV,20121001,4.43,4.43,4.33,4.43,5400
REDF,20121001,3.88,3.99,3.79,3.79,85300
REFR,20121001,4.5,4.55,4.47,4.5,60700
REGI,20121001,6.75,6.9,6.68,6.76,134900
REGN,20121001,153.11,155.72,152.27,154.42,959800
REIS,20121001,11.3,11.3,10.84,11,14100
RELL,20121001,11.95,12.19,11.83,11.95,50000
RELV,20121001,1.29,1.37,1.29,1.37,13400
RENT,20121001,16.89,17.17,16.57,16.83,31000
REXI,20121001,6.92,6.95,6.62,6.69,47200
REXX,20121001,13.48,13.68,13.16,13.27,589000
RFIL,20121001,4.2,4.31,4.2,4.31,3700
RFMD,20121001,3.98,4,3.79,3.85,4892900
RGCO,20121001,18.05,18.05,18.05,18.05,600
RGDX,20121001,1.25,1.25,1.25,1.25,2500
RGEN,20121001,5.96,6.17,5.96,6.05,127900
RGLD,20121001,99.88,100.84,97.66,98.4,1101000
RICK,20121001,8.36,8.4,8.22,8.23,3600
RIGL,20121001,10.34,10.4,10.14,10.27,132800
RIMG,20121001,6.74,6.77,6.67,6.68,26300
RITT,20121001,4.4,4.69,4.35,4.55,6500
RIVR,20121001,17.02,17.02,17.02,17.02,100
RJET,20121001,4.64,4.79,4.62,4.71,82600
RLOC,20121001,12.58,12.66,12.4,12.47,81800
RLOG,20121001,7.61,7.79,7.3,7.4,24700
RMBS,20121001,5.6,5.65,5.26,5.32,842200
RMCF,20121001,12.65,12.65,12.42,12.44,24800
RMKR,20121001,1.2,1.37,1.18,1.28,122300
RMTI,20121001,8.2,8.28,8.12,8.16,43600
RNET,20121001,18.53,18.62,18.4,18.54,37000
RNIN,20121001,4.9,5,4.65,4.85,46400
RNST,20121001,19.86,20,19.58,20,97100
RNWK,20121001,8.39,8.6,8.34,8.56,43600
ROCK,20121001,12.95,13.51,12.9,13,84900
ROCM,20121001,11.89,11.98,11.7,11.81,19200
ROIA,20121001,0.81,0.81,0.81,0.81,0
ROIAK,20121001,0.87,0.87,0.87,0.87,0
ROIC,20121001,12.85,13,12.81,12.96,603800
ROICW,20121001,1.09,1.1,1.07,1.1,40100
ROIQ,20121001,9.65,9.65,9.65,9.65,0
ROIQU,20121001,10.05,10.05,10.05,10.05,0
ROLL,20121001,48.5,48.61,47.55,47.96,106200
ROMA,20121001,8.91,9.26,8.75,8.89,30900
ROSE,20121001,48.4,48.72,46.75,46.81,771400
ROSG,20121001,7.21,7.34,6.35,6.68,2001400
ROST,20121001,64.55,66.29,64.38,66.15,2573300
ROVI,20121001,14.57,14.6,14.13,14.24,1259400
ROYL,20121001,3.99,4.07,3.75,3.89,377800
RP,20121001,22.09,22.6,21.89,22.33,359200
RPRX,20121001,15.24,15.48,14.76,15.42,262100
RPTP,20121001,5.58,5.74,5.57,5.63,202200
RPXC,20121001,11.27,11.43,10.92,10.96,398800
RRD,20121001,10.62,10.7,10.53,10.61,2292600
RRGB,20121001,32.71,33.15,32.06,32.76,116600
RRST,20121001,5.56,5.92,5.56,5.75,18000
RSOL,20121001,0.7,0.7,0.65,0.69,24200
RSTI,20121001,19.82,20.64,19.77,20.38,157100
RSYS,20121001,3.62,3.76,3.19,3.43,232800
RTEC,20121001,10.79,10.94,10.63,10.65,292400
RTIX,20121001,4.2,4.39,4.16,4.36,177400
RUE,20121001,31.23,32.03,30.99,31.79,177300
RUSHA,20121001,19.44,19.85,19.42,19.64,182300
RUSHB,20121001,17.05,17.14,16.88,16.92,7700
RUTH,20121001,6.47,6.61,6.4,6.57,102700
RVBD,20121001,23.5,23.59,22.81,22.88,3487400
RVSB,20121001,1.38,1.44,1.28,1.44,27500
RYAAY,20121001,32.65,32.9,32.31,32.8,355300
SAAS,20121001,6.6,6.78,6.51,6.63,555600
SAFM,20121001,44.36,45.05,44.36,44.95,165200
SAFT,20121001,46.25,46.45,45.87,46.15,35700
SAIA,20121001,20.23,20.72,20.03,20.67,149700
SALM,20121001,5.3,5.4,5.16,5.34,8500
SANM,20121001,8.57,8.6,8.2,8.21,477200
SANW,20121001,6.25,6.82,6.25,6.7,59600
SANWW,20121001,1.15,1.15,1.15,1.15,1800
SANWZ,20121001,0.33,0.33,0.33,0.33,1000
SAPE,20121001,10.73,10.88,10.52,10.61,553500
SASR,20121001,19.32,19.8,19.25,19.34,42300
SATS,20121001,28.67,29.01,28.4,28.66,191800
SAVE,20121001,17.05,17.4,17.02,17.2,706000
SBAC,20121001,63.01,63.88,62.82,63.17,1966400
SBBX,20121001,5.1,5.1,5.1,5.1,1000
SBCF,20121001,1.62,1.62,1.48,1.54,215900
SBGI,20121001,11.34,11.7,11.34,11.66,543300
SBLK,20121001,9,9.15,8.4,8.85,92000
SBNY,20121001,67.53,67.53,66.14,66.59,266900
SBNYW,20121001,39.23,39.23,39.23,39.23,0
SBRA,20121001,20.05,20.36,19.89,20.29,169400
SBSA,20121001,3.2,3.22,3.1,3.21,4700
SBSI,20121001,21.91,22.1,21.84,21.94,34700
SBUX,20121001,50.93,51.3,49.9,50.15,7718700
SCBT,20121001,40.4,40.69,40.02,40.58,39000
SCHL,20121001,32.04,32.51,31.86,32.02,206600
SCHN,20121001,28.38,29.51,28.04,28.14,355400
SCLN,20121001,5.59,5.82,5.59,5.73,536200
SCMP,20121001,5.12,5.25,5.02,5.2,139000
SCOK,20121001,1.7,1.7,1.63,1.69,20900
SCON,20121001,5.4,6.24,5.4,5.76,84800
SCOR,20121001,15.34,16.2,15.23,16.11,145900
SCSC,20121001,32.24,32.55,31.91,32.09,56800
SCSS,20121001,31.75,32.14,30.82,30.95,650300
SCVL,20121001,23.61,23.86,22.99,23.13,138300
SDBT,20121001,2.31,2.4,2.3,2.4,11300
SDIX,20121001,1.34,1.5,1.26,1.32,121300
SEAC,20121001,7.87,8.04,7.82,7.84,114400
SEED,20121001,1.47,1.49,1.44,1.47,53200
SEIC,20121001,21.58,21.59,20.95,21.1,946800
SENEA,20121001,30.15,30.37,29.9,30.09,26600
SENEB,20121001,29.75,29.75,29.75,29.75,200
SEV,20121001,4.78,5.61,4.5,4.5,400
SFBC,20121001,10.14,10.14,10.14,10.14,0
SFLY,20121001,31.33,31.42,29.84,29.94,714100
SFNC,20121001,24.57,24.89,24.46,24.66,28400
SFST,20121001,8.8,8.8,8.76,8.76,1900
SGC,20121001,11.62,12.06,11.62,12,1600
SGEN,20121001,27.14,27.18,26.29,26.69,1715500
SGI,20121001,9.13,9.33,8.72,8.74,250000
SGMA,20121001,4.4,4.62,4.4,4.61,11600
