<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NTSC,20120308,5.19,5.3,5.18,5.25,25500
NTSP,20120308,8.18,8.19,7.99,8.02,369000
NTWK,20120308,4.1,4.1,3.9,3.9,1364000
NUAN,20120308,26.49,26.5,25.8,26.08,4560100
NUCL,20120308,34.93,35.2,34.93,35.2,600
NURO,20120308,4.14,4.26,3.96,4.14,182800
NUTR,20120308,12.87,13,12.68,12.93,30500
NUVA,20120308,15.12,15.64,15.04,15.55,558200
NVAX,20120308,1.28,1.31,1.27,1.31,696900
NVDA,20120308,14.85,15.01,14.77,14.85,10771400
NVDQ,20120308,7.98,7.98,6.05,6.09,67800
NVEC,20120308,53.26,53.92,52.69,53.69,7400
NVGN,20120308,2.21,2.59,2.12,2.34,8700
NVMI,20120308,7.5,7.71,7.49,7.66,51700
NVSL,20120308,7,7,7,7,2200
NVTL,20120308,3.39,3.46,3.33,3.44,503200
NWBI,20120308,12.37,12.44,12.17,12.31,213600
NWFL,20120308,26.35,26.49,26.24,26.24,1400
NWLI,20120308,136.25,137.55,134.51,135.64,4100
NWPX,20120308,21.81,22.64,21.41,21.91,141200
NWS,20120308,19.88,20.07,19.8,19.95,1216400
NWSA,20120308,19.49,19.73,19.43,19.6,9569500
NXPI,20120308,23.96,25.13,23.79,24.97,2723500
NXST,20120308,8.21,8.5,8.04,8.35,25300
NXTM,20120308,18.25,18.3,18.14,18.26,449800
NYMT,20120308,7.09,7.09,6.94,7.05,240000
NYMX,20120308,8.32,8.4,8.02,8.2,54400
NYNY,20120308,2.55,2.57,2.48,2.55,9000
OABC,20120308,17.99,18.35,17.92,18.23,26000
OBAF,20120308,14.13,14.19,14.12,14.13,2000
OBAS,20120308,6.45,6.45,6.45,6.45,0
OBCI,20120308,2.38,2.4,2.34,2.34,3000
OCC,20120308,3.28,3.44,3.26,3.44,4700
OCFC,20120308,13.81,13.82,13.7,13.78,30100
OCLR,20120308,4.03,4.56,3.96,4.38,2149900
OCLS,20120308,8.75,9.31,8.75,9.03,35500
OCZ,20120308,8.67,8.82,8.65,8.69,1281200
ODFL,20120308,30.2067,30.8667,29.42,30.7533,341700
OFED,20120308,12,12,12,12,0
OFIX,20120308,39.11,39.43,38.79,39.36,62500
OFLX,20120308,13.12,13.31,12.81,13.14,2100
OGXI,20120308,15.5,15.93,15.44,15.7,62700
OIIM,20120308,5.42,5.42,5.32,5.41,132000
OINK,20120308,1.69,1.69,1.51,1.54,31200
OKSB,20120308,8.43,8.54,8.25,8.52,43300
OKSBP,20120308,24.6,24.6,24.6,24.6,1600
OLBK,20120308,9.35,9.74,9.31,9.4,2700
OMAB,20120308,16.52,16.56,16.25,16.51,14600
OMCL,20120308,14.65,14.86,14.52,14.66,291800
OMER,20120308,8.66,8.71,8.35,8.45,124900
OMEX,20120308,3.12,3.26,3.04,3.08,394500
OMPI,20120308,11.87,11.94,11.59,11.89,63600
ONCY,20120308,4.55,4.58,4.4,4.43,55400
ONEQ,20120308,116.9,117.43,116.37,117.2,6300
ONFC,20120308,9.73,9.81,9.73,9.8,7100
ONNN,20120308,8.67,8.78,8.6,8.72,5448900
ONTY,20120308,5.35,5.47,5.15,5.2,1383500
ONVI,20120308,4.15,4.15,4.1,4.1,2000
ONXX,20120308,36.96,38.05,36.48,37.89,1198000
OPAY,20120308,5.1,5.39,5.1,5.23,2800
OPEN,20120308,43.3,43.61,42.17,43.36,1098500
OPHC,20120308,0.82,0.82,0.82,0.82,0
OPLK,20120308,16.31,16.77,16.29,16.47,149300
OPOF,20120308,10.54,10.86,10.53,10.53,600
OPTR,20120308,12.79,13.49,12.68,13,1185800
OPTT,20120308,3.14,3.15,3.07,3.12,34800
OPXA,20120308,3.48,3.48,3.4,3.4,15000
ORBC,20120308,3.57,3.65,3.44,3.6,234700
ORBK,20120308,10.98,11.02,10.92,10.95,105300
ORBT,20120308,4.4,4.63,4.22,4.27,429700
ORCL,20120308,30.39,30.44,29.85,30.07,30927300
OREX,20120308,3.61,3.84,3.61,3.74,1274200
ORIG,20120308,16.75,17,16.66,16.89,57200
ORIT,20120308,12.96,12.99,12.75,12.92,227400
ORLY,20120308,90.27,90.94,89.89,89.92,825100
ORRF,20120308,8.74,8.8,8.62,8.8,3700
OSBC,20120308,1.2,1.23,1.2,1.23,2000
OSBCP,20120308,3.99,4,3.99,3.99,2000
OSH,20120308,24.78,24.78,24.06,24.49,2800
OSHC,20120308,11.13,11.14,11.05,11.07,700
OSIR,20120308,4.67,4.85,4.6,4.7,82700
OSIS,20120308,59.21,60.22,58.38,60.14,120700
OSM,20120308,23.04,23.25,23.04,23.25,17900
OSN,20120308,1.05,1.07,1.01,1.03,9100
OSTK,20120308,5.12,5.43,4.97,5.25,472200
OSUR,20120308,9.44,9.53,9.28,9.45,178700
OTEX,20120308,59.3,60.48,59.11,60.32,187700
OTIV,20120308,1.15,1.25,1.15,1.21,115800
OTT,20120308,14.5,15.1,14.46,14.98,102800
OTTR,20120308,21.41,21.41,21.02,21.35,105600
OUTD,20120308,7.44,7.7,7.26,7.6,39400
OVBC,20120308,18.52,18.52,18.38,18.52,1000
OVLY,20120308,6.85,6.85,6.75,6.76,2000
OVRL,20120308,2.4,2.49,2.34,2.39,59100
OVTI,20120308,17.65,17.92,17.3,17.88,2000000
OXBT,20120308,2.75,2.75,2.69,2.69,11600
OXGN,20120308,1.18,1.18,1.11,1.13,493800
OXLC,20120308,16.5,16.5,15.98,16.25,9000
OZRK,20120308,29.29,29.67,29.13,29.48,175500
PAAS,20120308,23.68,23.88,23.29,23.42,1292200
PACB,20120308,3.5,3.7,3.43,3.7,241400
PACQ,20120308,9.71,9.71,9.71,9.71,0
PACQW,20120308,0.33,0.33,0.33,0.33,0
PACR,20120308,5.61,5.75,5.6,5.72,200100
PACW,20120308,21.73,22.21,21.37,22.14,211300
PAGG,20120308,29.27,29.51,29.18,29.45,10700
PANL,20120308,38.1,40.95,38.03,40.05,1471700
PATH,20120308,3.02,3.06,2.94,3.06,15900
PATK,20120308,6.69,7.49,6.66,7.18,46000
PATR,20120308,22.5,23.42,21.82,23.28,3200
PAYX,20120308,31.23,31.35,31.13,31.3,3248000
PBCT,20120308,12.54,12.58,12.43,12.45,1838100
PBHC,20120308,9.1,9.1,9.1,9.1,0
PBIB,20120308,1.8,1.8,1.8,1.8,200
PBIP,20120308,5.25,5.34,5.22,5.22,1500
PBSK,20120308,11.21,11.53,11.2,11.25,13500
PCAR,20120308,45.1,45.73,45.01,45.27,2026800
PCBK,20120308,8.52,8.74,8.47,8.74,32100
PCCC,20120308,8.45,8.63,8.41,8.48,45200
PCH,20120308,30.21,30.55,29.94,30.4,262700
PCLN,20120308,647.43,654.9,641.26,653.82,866300
PCO,20120308,2.38,2.55,2.31,2.53,520500
PCOM,20120308,9.66,9.66,9.05,9.36,71500
PCRX,20120308,10.49,10.78,10.43,10.69,213300
PCTI,20120308,7.08,7.08,6.88,7.04,17700
PCYC,20120308,25.55,26.3,25.48,25.61,561000
PCYO,20120308,2.3,2.36,2.24,2.29,111200
PDCO,20120308,30.88,31.01,30.72,30.96,875200
PDEX,20120308,2.16,2.18,2.15,2.17,800
PDFS,20120308,8.09,8.28,7.99,8.25,81300
PDII,20120308,6.73,6.79,6.71,6.72,3300
PDLI,20120308,6.08,6.12,6.02,6.07,1273800
PEBK,20120308,7.87,7.87,7.87,7.87,0
PEBO,20120308,16.06,16.54,15.98,16.4,12600
PEGA,20120308,36.31,37.15,36,36.97,241500
PEIX,20120308,1.08,1.11,1.05,1.07,2558800
PENN,20120308,43.05,43.45,42.72,43.37,232900
PENX,20120308,5.49,5.51,5.37,5.5,15000
PEOP,20120308,15.48,15.61,15.06,15.18,13900
PERF,20120308,9.55,10,9.48,9.95,38100
PERI,20120308,5.33,5.35,5.25,5.25,17200
PERY,20120308,17.04,17.44,16.74,17.33,139100
PESI,20120308,1.65,1.67,1.65,1.65,32100
PETM,20120308,56.84,58.21,56.8,57.87,1993900
PETS,20120308,11.79,11.83,11.57,11.79,141400
PFBC,20120308,10.16,10.3,10.16,10.25,13500
PFBI,20120308,6.85,7.15,6.7,7.15,16500
PFBX,20120308,9.7,9.7,9.38,9.39,900
PFIN,20120308,4.09,4.09,4.08,4.09,800
PFLT,20120308,11.99,11.99,11.8,11.99,16500
PFSW,20120308,2.69,2.81,2.69,2.74,10000
PGC,20120308,12.5,12.55,12.45,12.5,16800
PGNX,20120308,8.9,9.12,8.7,9.06,67500
PGTI,20120308,1.66,1.66,1.64,1.66,11500
PHII,20120308,21.6,21.6,21.6,21.6,100
PHIIK,20120308,23.06,23.06,22.53,22.9,11000
PHMD,20120308,11.4,11.97,11.4,11.83,77600
PICO,20120308,22.37,22.56,22.05,22.56,44700
PKBK,20120308,6.35,6.53,6.31,6.43,3000
PKOH,20120308,19.43,20.03,19.11,19.97,37300
PKT,20120308,19,19.53,18.68,18.96,164200
PLAB,20120308,6.5,6.54,6.35,6.48,385700
PLBC,20120308,3.82,3.98,3.51,3.73,4100
PLCC,20120308,1.16,1.16,1.05,1.05,2200
PLCE,20120308,51.2,52.1,50.64,51.45,857800
PLCM,20120308,19.03,19.19,18.52,18.86,2960000
PLMT,20120308,5.51,5.51,5.51,5.51,0
PLNR,20120308,2.15,2.15,2.1,2.1,1300
PLPC,20120308,58.35,58.35,56.75,57.59,6300
PLTM,20120308,20.39,20.53,20.39,20.5,1700
PLUG,20120308,2.05,2.1,1.89,1.91,567900
PLUS,20120308,29.73,30.25,29.37,30.12,4100
PLXS,20120308,34.61,34.97,34.21,34.75,191000
PLXT,20120308,3.65,3.66,3.56,3.66,144400
PMBC,20120308,4.4,4.41,4.25,4.36,3200
PMCS,20120308,6.89,6.94,6.83,6.9,1480000
PMD,20120308,9.92,10.08,9.9,9.91,16800
PMFG,20120308,15.69,15.69,15.13,15.4,113100
PMNA,20120308,11.49,11.67,11.48,11.67,55500
PMTC,20120308,26.35,26.52,25.92,26.38,768600
PMTI,20120308,9.76,9.76,9.4,9.41,34500
PNBK,20120308,1.78,1.83,1.78,1.81,2300
PNFP,20120308,16.82,17,16.53,17,112700
PNNT,20120308,11.09,11.16,10.92,10.98,421500
PNQI,20120308,39.21,39.6,39.2,39.53,9500
PNRA,20120308,157.04,159.13,155.75,159.01,367800
PNRG,20120308,22.5,22.5,22.45,22.45,700
PNTR,20120308,2.9,2.9,2.9,2.9,0
PODD,20120308,19.45,19.68,19.04,19.6,134100
POOL,20120308,35.23,35.88,34.75,35.8,285100
POPE,20120308,44.5,44.5,44.25,44.25,200
POWI,20120308,37.15,37.43,36.67,37.41,305400
POWL,20120308,32.52,33.22,32.26,33.03,35700
POWR,20120308,5.92,6.14,5.79,6.08,70600
POZN,20120308,4.37,4.52,4.27,4.52,81800
PPBI,20120308,7.73,7.9,7.56,7.75,53500
PPHM,20120308,0.93,0.95,0.89,0.9,1148900
PRAA,20120308,68.8,68.94,68.01,68.12,71500
PRAN,20120308,1.78,1.8,1.73,1.78,37200
PRCP,20120308,6.1,6.12,6.06,6.12,29600
PRFT,20120308,12.22,12.43,12.02,12.37,147700
PRFZ,20120308,65.61,66.28,65.11,66.04,54500
PRGO,20120308,105.01,106.67,105.01,105.55,587500
PRGS,20120308,22.58,22.74,22.25,22.71,289600
PRGX,20120308,5.32,5.47,5.31,5.47,73200
PRIM,20120308,15.85,16,15.56,15.91,170200
PRKR,20120308,0.95,0.97,0.93,0.95,151400
PRLS,20120308,3.84,4,3.77,3.95,6000
PRMW,20120308,2.65,2.67,2.58,2.6,210200
PROV,20120308,10.15,10.18,10.09,10.16,1900
PRPH,20120308,1.1,1.1,1.01,1.02,9700
PRSC,20120308,15.33,15.46,15.1,15.25,67900
PRTS,20120308,3.78,3.88,3.61,3.72,189400
PRXI,20120308,3.09,3.09,3,3.07,114900
PRXL,20120308,24.76,24.95,24.28,24.86,312600
PSAU,20120308,42.24,42.87,42.24,42.7,12100
PSBH,20120308,4.85,4.85,4.85,4.85,0
PSCC,20120308,32.41,32.41,32.36,32.36,500
PSCD,20120308,30.73,30.9,30.73,30.88,2900
PSCE,20120308,37.2,37.65,36.69,37.5,18700
PSCF,20120308,28.25,28.53,28.25,28.53,5800
PSCH,20120308,33.35,33.65,33.16,33.63,8300
PSCI,20120308,28.92,29.41,28.92,29.37,3400
PSCM,20120308,27.71,28.14,27.64,28.08,7800
PSCT,20120308,30.17,30.59,30.1,30.58,5600
PSCU,20120308,30.32,30.55,30.32,30.53,2500
PSDV,20120308,1.84,1.85,1.77,1.79,34800
PSEC,20120308,10.84,10.85,10.72,10.77,1491900
PSEM,20120308,7.39,7.45,7.23,7.45,80500
PSMT,20120308,64.97,67.49,64.74,66.91,320400
PSTB,20120308,4.6,4.71,4.5,4.57,98100
PSTI,20120308,2.15,2.22,2.12,2.13,75600
PSTR,20120308,3.57,3.58,3.41,3.54,49300
PSUN,20120308,2.22,2.25,2.17,2.21,266700
PTEK,20120308,0.93,0.93,0.87,0.88,15100
PTEN,20120308,19.07,19.21,18.82,18.94,3062300
PTIE,20120308,3.66,3.74,3.6,3.68,82000
PTIX,20120308,2.26,2.3,2.26,2.29,5400
PTNR,20120308,7.39,7.41,7.32,7.4,90300
PTNT,20120308,8.24,8.35,8.15,8.31,63600
PTRY,20120308,11.79,11.91,11.48,11.69,84500
PTSI,20120308,11,11.2,10.76,10.97,5100
PTSX,20120308,0.95,0.95,0.95,0.95,0
PULB,20120308,7.53,7.61,7.51,7.55,800
PURE,20120308,0.35,0.38,0.34,0.35,197900
PVFC,20120308,1.81,1.84,1.81,1.84,1600
PVTB,20120308,14.18,14.26,14,14.2,333000
PVTBP,20120308,26.85,26.85,26.8,26.85,2900
PWER,20120308,4.13,4.16,4.01,4.11,895500
PWOD,20120308,36.47,36.98,36.47,36.72,1800
PWRD,20120308,11.65,12.16,11.65,12.02,340100
PWX,20120308,14.72,14.9,14.65,14.9,1800
PXLW,20120308,2.35,2.44,2.35,2.44,22000
PZZA,20120308,37.07,37.12,36.8,36.84,92400
PZZI,20120308,4.59,4.75,4.55,4.7,61100
QABA,20120308,24.31,24.31,24.31,24.31,300
QADA,20120308,12.96,13.35,12.95,13.35,11100
QADB,20120308,13.03,13.38,12.86,12.86,3400
QBAK,20120308,1.87,1.87,1.87,1.87,10400
QCCO,20120308,3.75,3.75,3.55,3.71,7300
QCLN,20120308,10.32,10.45,10.31,10.41,3500
QCOM,20120308,62.96,63.64,62.87,63.32,10566400
QCOR,20120308,38,38.36,37.34,38.09,1940700
QCRH,20120308,10.04,10.04,10.04,10.04,200
QDEL,20120308,15.57,15.96,15.14,15.91,103200
QGEN,20120308,14.99,15.12,14.89,15.08,738900
QKLS,20120308,15.6,17.76,15.6,16.8,10400
QLGC,20120308,17.17,17.37,17.04,17.36,951900
QLIK,20120308,29.44,30.35,29.44,29.77,759900
QLTI,20120308,7.13,7.22,7.07,7.21,65600
QLTY,20120308,13.55,13.65,13,13.01,2363200
QNST,20120308,10,10.23,9.98,10.17,263500
QQEW,20120308,26.14,26.34,26.13,26.29,9300
QQQ,20120308,64.41,64.94,64.3,64.75,43711000
QQQC,20120308,15.57,15.8,15.57,15.7,4400
QQQX,20120308,14.97,15.25,14.96,15.24,53500
QQXT,20120308,23.65,23.79,23.65,23.78,2400
QSII,20120308,43.49,43.5,42.86,42.89,454600
QTEC,20120308,27.47,27.6,27.38,27.56,57400
QTWW,20120308,1.14,1.22,1,1.03,1745900
QUIK,20120308,2.47,2.52,2.45,2.52,69400
RADA,20120308,2.09,2.09,2.09,2.09,100
RAIL,20120308,26.2,26.95,25.9,26.64,144700
RAND,20120308,3.12,3.12,3.12,3.12,0
RAVN,20120308,29.695,30.02,29.43,29.96,31700
RBCAA,20120308,24.71,25.04,24.26,24.59,24100
RBCN,20120308,8.53,8.94,8.39,8.91,492600
RBNF,20120308,3.9,3.98,3.88,3.98,2300
RBPAA,20120308,1.31,1.31,1.31,1.31,0
RCII,20120308,33.99,34.52,33.65,34.16,796900
RCKB,20120308,11.45,11.51,11.26,11.45,45900
RCKY,20120308,11.58,11.78,11.52,11.59,3700
RCMT,20120308,5.35,5.45,5.35,5.45,1200
RCON,20120308,0.73,0.8,0.73,0.77,800
RDA,20120308,11.1,11.26,10.98,11,45800
RDCM,20120308,5.7,5.7,5.6,5.66,3500
RDEN,20120308,35.69,35.94,35.44,35.67,106600
RDI,20120308,4.59,4.59,4.35,4.49,13200
RDNT,20120308,3.03,3.25,3.01,3.12,304800
RDWR,20120308,16.96,17.5,16.95,17.325,262600
RECN,20120308,12.26,12.46,12.03,12.28,146000
RECV,20120308,4.2,4.4,4.17,4.3,3500
REDF,20120308,6.88,6.88,6.51,6.82,115700
REFR,20120308,3.59,3.6,3.57,3.57,4800
REGI,20120308,9.94,9.98,9.62,9.75,46500
REGN,20120308,106.41,108.15,105.33,106.2,498200
REIS,20120308,10,10,9.79,9.79,1900
RELL,20120308,12.28,12.3,12.01,12.25,27900
RELV,20120308,1.29,1.3,1.29,1.29,1400
RENT,20120308,20.15,20.32,20,20.15,45700
REXI,20120308,5.95,5.99,5.9,5.95,11000
REXX,20120308,10.7,11.06,10.58,10.87,846700
RFIL,20120308,3.78,3.86,3.71,3.86,12800
RFMD,20120308,4.53,4.72,4.49,4.68,4390200
RGCO,20120308,18.19,19.52,18.17,18.62,8600
RGDX,20120308,1.99,2.01,1.95,2.01,12900
RGEN,20120308,4.8,5.12,4.8,4.99,211100
RGLD,20120308,67.39,67.47,66.19,67.02,351000
RICK,20120308,9.16,9.16,8.98,8.99,12400
RIGL,20120308,8.97,8.97,8.68,8.78,205900
RIMG,20120308,10.64,10.87,10.47,10.84,39200
RITT,20120308,3.45,3.6,3.4,3.4,4000
RIVR,20120308,15.5,15.5,15.5,15.5,400
RJET,20120308,4.87,4.87,4.73,4.82,111400
RLOC,20120308,7.4,7.87,7.18,7.59,99400
RLOG,20120308,8.45,8.5,8.45,8.5,900
RMBS,20120308,6.8,6.88,6.6,6.69,832700
RMCF,20120308,9.38,9.38,9.2,9.28,6300
RMKR,20120308,0.65,0.68,0.65,0.68,23800
RMTI,20120308,8.72,8.93,8.6,8.71,33300
RNET,20120308,17.18,17.29,16.94,17.04,14200
RNIN,20120308,4.55,4.65,4.4,4.5,21000
RNST,20120308,14.79,15.09,14.54,15.07,35700
RNWK,20120308,9.61,9.8,9.44,9.72,57400
ROCK,20120308,14.17,14.57,13.93,14.3,204900
ROCM,20120308,9.85,9.97,9.83,9.88,6100
ROIA,20120308,0.95,0.98,0.95,0.98,2100
ROIAK,20120308,0.95,0.98,0.94,0.98,69200
ROIC,20120308,11.94,11.97,11.82,11.87,270900
ROICW,20120308,0.82,0.83,0.82,0.83,67100
ROIQU,20120308,10.2,10.2,10.2,10.2,13100
ROLL,20120308,45,45.14,44,44.94,81300
ROMA,20120308,9.8,10.12,9.75,9.94,4700
ROSE,20120308,51.11,51.11,49.76,50.22,587900
ROSG,20120308,4.8,4.8,4.5,4.65,85600
ROST,20120308,55.21,55.6,55.14,55.36,1125600
ROVI,20120308,33.34,33.99,33.13,33.91,823600
ROYL,20120308,6.59,6.59,6.25,6.3,610100
RP,20120308,19.76,20.19,19.5,20.15,413800
RPRX,20120308,4.18,4.2,4.1,4.2,37300
RPTP,20120308,7.09,7.16,7.03,7.07,293600
RPXC,20120308,18.07,18.18,17.52,17.67,382100
RRD,20120308,12.77,13.11,12.77,12.94,2646200
RRGB,20120308,34.68,35.16,34.42,34.72,201600
RRST,20120308,3.91,3.95,3.9,3.95,2100
RSOL,20120308,1.45,1.48,1.25,1.45,16600
RSTI,20120308,24.14,24.41,23.48,24.28,80400
RSYS,20120308,7.2,7.22,6.97,7.01,210200
RTEC,20120308,10,10.06,9.88,9.97,86100
RTIX,20120308,3.77,3.84,3.7,3.8,258500
RUE,20120308,26.09,26.58,26.09,26.39,150000
RUSHA,20120308,21.95,22.47,21.59,22.45,175500
RUSHB,20120308,18.46,18.86,18.38,18.86,6700
RUTH,20120308,6.33,6.33,6.09,6.28,104600
RVBD,20120308,27.2,27.33,26.85,27.01,2617300
RVSB,20120308,2.25,2.25,2.16,2.25,9400
RYAAY,20120308,34.34,34.38,33.95,34.19,259600
SAAS,20120308,5.21,5.49,5.1,5.43,142300
SAFM,20120308,50.44,50.98,50.09,50.82,166000
SAFT,20120308,40,42.29,40,41.75,14000
SAIA,20120308,16,16.34,15.93,16.22,55000
SALM,20120308,2.8,2.8,2.44,2.68,148000
SANM,20120308,10.9,11.32,10.9,11.03,454700
SANW,20120308,5.78,5.9,5.75,5.84,24000
SANWW,20120308,0.97,1.1,0.97,1.1,10000
SANWZ,20120308,0.55,0.55,0.37,0.37,4400
SAPE,20120308,12.28,12.4,12.14,12.35,241800
SASR,20120308,17.7,17.98,17.49,17.92,75900
SATS,20120308,29.55,30.03,29.25,29.27,469700
SAVE,20120308,19.02,19.24,18.72,19.11,312100
SBAC,20120308,47.61,49.47,47.6,49.13,5334600
SBBX,20120308,4.82,5.25,4.67,5.25,5400
SBCF,20120308,1.77,1.79,1.72,1.76,79200
SBGI,20120308,11.46,11.54,11.25,11.37,393600
SBLK,20120308,13.8,13.95,13.5,13.8,166100
SBNY,20120308,60.08,60.57,59.5,60.37,244800
SBNYW,20120308,35.3,35.3,35.3,35.3,0
SBRA,20120308,15.74,15.78,15.47,15.7,193300
SBSA,20120308,4.07,4.34,4,4.32,68500
SBSI,20120308,21.51,21.53,21.21,21.38,33000
SBUX,20120308,49.65,50.75,49.65,50.37,8315700
SCBT,20120308,30.34,30.34,29.5,30.05,13200
SCHL,20120308,30.73,30.97,30.27,30.8,97000
SCHN,20120308,42.66,43.01,41.86,42.32,187400
SCLN,20120308,5.12,5.28,5.06,5.22,165400
SCMP,20120308,7.52,7.52,7.26,7.42,31900
SCOK,20120308,2.79,2.81,2.7,2.77,22100
SCON,20120308,9.6,9.84,9.48,9.72,141700
SCOR,20120308,21.36,21.74,21.07,21.68,112300
SCSC,20120308,36.27,36.8,35.92,36.67,49300
SCSS,20120308,30.47,31.4,29.81,31.01,1104000
SCVL,20120308,17.64,17.64,17.38,17.5867,35000
SDBT,20120308,3,3.04,3,3.03,10500
SDIX,20120308,2.02,2.09,2,2,5100
SEAC,20120308,6.86,6.95,6.81,6.85,271000
SEED,20120308,2.31,2.41,2.24,2.36,31300
SEIC,20120308,20.1,20.1,19.75,19.91,1035200
SENEA,20120308,22.96,23.37,22.82,23.25,15400
SENEB,20120308,23.48,23.57,23.48,23.5,2100
SEV,20120308,5.77,5.98,5.66,5.72,1300
SFLY,20120308,30.12,31.71,29.99,31.64,1328800
SFNC,20120308,25.83,26.2,25.39,26.13,30500
SFST,20120308,6.8,6.8,6.71,6.71,800
SGC,20120308,11.5,11.51,11.4,11.42,2300
SGEN,20120308,17.75,18.21,17.75,18,1537300
SGI,20120308,8.92,9.01,8.76,8.95,630800
SGMA,20120308,4.05,4.14,4,4.02,4400
SGMO,20120308,5,5.24,4.92,5,466800
SGMS,20120308,10.26,10.46,10.18,10.41,385600
SGNT,20120308,19.59,19.95,19.26,19.93,65200
SGOC,20120308,0.82,0.98,0.75,0.95,8900
SGRP,20120308,1.3,1.3,1.08,1.19,6800
SGYP,20120308,4.28,4.3,4,4.22,95500
SGYPU,20120308,9.7,9.89,9.6,9.89,2400
SGYPW,20120308,1.51,1.51,1.2,1.4,28300
SHBI,20120308,6.59,6.7,6.5,6.59,4300
SHEN,20120308,10.09,10.14,9.86,10.1,28400
SHFL,20120308,16.64,16.88,16.54,16.7,366800
SHIP,20120308,3.09,3.56,3.09,3.35,9300
SHLD,20120308,74.12,78.27,73.61,77.63,1147900
SHLM,20120308,25.06,25.48,24.8,25.38,144900
SHLO,20120308,8.9,9,8.7,8.94,5800
SHOO,20120308,42.8,43.07,42.39,42.87,231200
SHOR,20120308,5.21,5.28,5.21,5.24,299700
SIAL,20120308,71.11,71.57,70.73,71.5,364200
SIBC,20120308,11.1,11.1,11.1,11.1,0
SIEB,20120308,1.71,1.71,1.71,1.71,0
SIFI,20120308,10.6,10.65,10.47,10.64,800
SIFY,20120308,3.71,3.84,3.65,3.74,389400
SIGA,20120308,2.84,2.88,2.75,2.88,278700
SIGI,20120308,17.02,17.02,16.64,16.9,99000
SIGM,20120308,5.16,5.26,4.86,4.91,1456600
SILC,20120308,16.46,16.89,16.46,16.82,4900
SIMG,20120308,5.27,5.3,5.09,5.24,1000400
SIMO,20120308,18.13,18.15,17.8,17.99,361300
SINA,20120308,75,76.13,73.9,74.65,5273500
SINO,20120308,2.68,2.74,2.61,2.71,6400
SIRI,20120308,2.27,2.3,2.26,2.3,43292300
SIRO,20120308,48.46,49.57,48.23,49.02,350600
SIVB,20120308,60.01,61.6,59.61,61.36,462900
SIVBO,20120308,25.36,25.36,25.36,25.36,0
SKBI,20120308,2.75,2.75,2.63,2.63,1600
SKUL,20120308,14.14,14.49,14,14.32,1034900
SKYW,20120308,11.15,11.42,11.07,11.27,231800
SKYY,20120308,20.25,20.41,20.21,20.37,144700
SLAB,20120308,41.98,42.36,41.52,41.77,369400
SLGN,20120308,42.98,43.59,42.1,43.38,123600
SLM,20120308,15.92,16.2,15.9,16.16,2810300
SLMAP,20120308,45.18,45.18,44.21,44.95,7600
SLMBP,20120308,48,48.49,47.5,48.46,2300
SLP,20120308,4.05,4.05,4.01,4.04,6700
SLRC,20120308,22.55,22.57,22.4,22.51,349300
SLTC,20120308,3.66,3.93,3.66,3.87,1600
SLTM,20120308,2.85,2.85,2.72,2.81,104200
SLXP,20120308,49.05,49.66,48.38,49.2,333700
SMBC,20120308,24,24.97,23.93,24.8,3600
SMCI,20120308,16.48,16.83,16.43,16.79,114700
SMED,20120308,3.86,3.97,3.75,3.8,69900
SMIT,20120308,3.29,3.4,3.29,3.4,200
SMMF,20120308,3.89,3.94,3.89,3.9,700
SMRT,20120308,6.46,6.88,6.35,6.41,150400
SMSI,20120308,2.45,2.57,2.43,2.56,198100
SMT,20120308,3.17,3.19,3.12,3.13,209200
SMTC,20120308,27.13,27.31,25.54,27.06,2280200
SMTX,20120308,3.65,3.85,3.51,3.62,567000
SNAK,20120308,4.49,4.72,4.47,4.72,87200
SNBC,20120308,2.87,2.92,2.81,2.89,49900
SNCR,20120308,32.42,32.42,31.43,31.5,757800
SNDK,20120308,48.97,49.63,48.62,49.22,3756100
SNFCA,20120308,1.32,1.32,1.23,1.25,3200
SNHY,20120308,29.7,29.79,29.15,29.49,91200
SNMX,20120308,2.71,2.83,2.66,2.8,132900
SNPS,20120308,29.74,30.1,29.73,29.87,733400
SNSS,20120308,2.4,2.55,2.17,2.28,767600
SNTA,20120308,4.34,4.41,4.27,4.33,214100
SNTS,20120308,4.95,4.98,4.82,4.85,185500
SOCB,20120308,1.69,1.7,1.69,1.69,12000
SOCL,20120308,15.12,15.25,15.01,15.23,17100
SODA,20120308,35.4,35.6,34,34.24,1621300
SOFO,20120308,7.4,7.76,7.4,7.6,6400
SOHU,20120308,48.91,49.35,48.43,48.95,710100
SOMH,20120308,8.12,8.12,8.11,8.11,600
SONA,20120308,6.82,6.82,6.77,6.81,2000
SONC,20120308,8.05,8.05,6.85,7.43,2157500
SONS,20120308,2.79,2.96,2.76,2.91,3659100
SORL,20120308,3.3,3.46,3.25,3.42,145900
SOXX,20120308,56.55,56.97,56.25,56.83,511400
SPAN,20120308,16.3,16.8,16.3,16.68,1200
SPAR,20120308,5.52,5.53,5.4,5.51,76400
SPBC,20120308,11.85,12,11.85,12,34800
SPCHA,20120308,1.35,1.4,1.35,1.38,15600
SPCHB,20120308,1.79,1.82,1.78,1.82,300
SPEX,20120308,20.2,20.8,18.6,19,426800
SPIL,20120308,5.69,5.71,5.62,5.7,295000
SPIR,20120308,1.14,1.17,1.1,1.15,12600
