<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MDRX,20130926,14.88,15.16,14.83,15.02,1264300
MDSO,20130926,96.37,99.26,95.9,98,122400
MDVN,20130926,58.11,58.68,57.78,58.03,340700
MDXG,20130926,4.11,4.52,4.09,4.25,499000
MEAS,20130926,53.63,54.11,53.52,54.09,24700
MEIL,20130926,2.5,2.59,2.5,2.59,4200
MEILW,20130926,0.38,0.38,0.38,0.38,0
MEILZ,20130926,0.32,0.32,0.32,0.32,0
MEIP,20130926,9.95,10.41,9.82,10.26,160500
MELA,20130926,0.68,0.71,0.68,0.7,116300
MELI,20130926,129.25,131.65,128.03,131.25,192000
MEMP,20130926,21,21.21,20.9,21.05,369500
MENT,20130926,23.27,23.5,23.01,23.48,590600
MEOH,20130926,50.26,50.85,50.03,50.74,454800
MERC,20130926,7.09,7.1,7.03,7.1,30800
MERU,20130926,3.33,3.45,3.33,3.35,75800
METR,20130926,21.42,21.79,21.42,21.58,14300
MFI,20130926,7.86,7.95,7.77,7.95,10000
MFLR,20130926,19.18,19.18,19.18,19.18,300
MFLX,20130926,16.52,16.78,15.8,16.35,47100
MFNC,20130926,9.12,9.12,9.01,9.01,300
MFRI,20130926,11.38,11.63,11.23,11.53,8700
MFRM,20130926,33.18,33.19,32.09,32.42,156500
MFSF,20130926,15.31,15.31,15.21,15.21,1100
MGAM,20130926,34.91,35.64,34.91,35.33,225500
MGCD,20130926,10.98,11,10.75,10.95,16600
MGEE,20130926,55.67,56.08,54.95,55.1,66400
MGI,20130926,20.02,20.3,19.34,19.82,38200
MGIC,20130926,6.9,6.93,6.83,6.87,21800
MGLN,20130926,59.29,60.11,58.81,59.81,183400
MGPI,20130926,5.26,5.39,4.97,5.26,7500
MGRC,20130926,36.27,36.92,35.59,36.53,32500
MGYR,20130926,7.39,7.43,7.32,7.32,1800
MHGC,20130926,7,7.1,6.87,6.95,114100
MHLD,20130926,12.4,12.4,12.1,12.25,1103100
MICT,20130926,5.25,5.37,5.12,5.37,1200
MICTW,20130926,1.05,1.05,1.05,1.05,200
MIDD,20130926,212.68,214.43,211.01,211.86,56300
MIND,20130926,14.91,15,14.68,14.82,32700
MINI,20130926,33.74,34.15,33.36,34.03,324400
MITK,20130926,5.24,5.42,5.24,5.3,263200
MITL,20130926,6.01,6.25,5.92,5.97,98700
MKSI,20130926,26.35,26.57,26.26,26.45,264700
MKTG,20130926,16.7,17.18,16.63,16.72,444400
MKTO,20130926,31.26,31.62,31.1,31.48,267700
MKTX,20130926,60.3,61.01,59.58,60.53,116200
MLAB,20130926,71.7,71.7,68.29,69.01,8500
MLHR,20130926,28.57,28.82,28.34,28.76,252100
MLNK,20130926,2.77,2.8,2.76,2.78,40400
MLNX,20130926,35.48,35.89,34.98,35.29,420800
MLVF,20130926,12.84,13.01,12.53,12.53,7500
MMLP,20130926,46.79,47.5,46.25,46.69,18400
MMSI,20130926,12.65,12.73,12.62,12.66,85000
MMYT,20130926,13.99,14.59,13.95,14.49,56400
MNDL,20130926,2.8,2.88,2.73,2.78,182400
MNDO,20130926,1.68,1.7,1.66,1.69,80800
MNGA,20130926,0.79,0.79,0.6,0.68,28400
MNKD,20130926,5.94,6.09,5.92,6.05,2300500
MNOV,20130926,2.27,2.34,2.27,2.28,2700
MNRK,20130926,11.83,12,11.46,11.87,31000
MNRO,20130926,44.65,46.39,44.42,45.9,225500
MNST,20130926,54.4,54.9,53.06,53.57,1263600
MNTA,20130926,14.29,14.51,14.14,14.37,262600
MNTG,20130926,4.75,4.9,4.72,4.79,38800
MNTX,20130926,10.8,11.25,10.73,11.24,164000
MOBI,20130926,3.47,3.58,3.47,3.52,75100
MOCO,20130926,14,14.1,13.78,14.06,7200
MOFG,20130926,25.98,26.2,25.17,26.09,17700
MOLX,20130926,38.61,38.65,38.47,38.5,769600
MOLXA,20130926,38.22,38.3,38.2,38.26,838100
MONT,20130926,10,13.74,10,12.8,5026800
MORN,20130926,78.67,79.4,78.46,79.1,17800
MOSY,20130926,3.58,3.63,3.56,3.59,53000
MOVE,20130926,16.5,16.87,16.45,16.85,628300
MPAA,20130926,12.31,12.52,12.25,12.48,69200
MPAC,20130926,9.17,9.29,9.16,9.16,9700
MPB,20130926,11.5,11.5,11.5,11.5,0
MPEL,20130926,32,32.24,31.41,31.86,2238100
MPET,20130926,1.02,1.03,1.02,1.03,78600
MPWR,20130926,30.32,30.52,30.05,30.2,218000
MRCC,20130926,13,13.31,12.98,13.16,70000
MRCY,20130926,9.76,9.8,9.55,9.66,53000
MRGE,20130926,2.74,2.79,2.72,2.77,275400
MRLN,20130926,25.78,25.78,25.27,25.49,22800
MRTN,20130926,17.36,17.36,17.11,17.21,48600
MRTX,20130926,14.29,14.44,13.75,14.1,11000
MRVL,20130926,12,12.09,11.95,11.99,3298400
MSBF,20130926,7.2,7.2,7.2,7.2,0
MSCC,20130926,24.61,24.91,23.92,24.34,920400
MSEX,20130926,21.41,21.62,21.26,21.37,23000
MSFG,20130926,15.23,15.33,15.16,15.26,14000
MSFT,20130926,32.64,33,32.59,32.77,28503900
MSG,20130926,57.59,58.35,57.22,58.29,489000
MSLI,20130926,1.36,1.4,1.26,1.28,27700
MSON,20130926,4.7,4.7,4.44,4.58,2000
MSPD,20130926,3.1,3.19,3.1,3.17,149300
MSTR,20130926,105.51,105.76,104,104.42,48600
MTEX,20130926,24.65,25.79,24.19,25.49,29600
MTGE,20130926,20.4,20.45,19.97,20.06,767500
MTRX,20130926,19.09,19.27,19.06,19.25,131900
MTSC,20130926,64.18,64.4,63.27,64.13,48500
MTSI,20130926,16.57,17,16.57,16.75,14800
MTSL,20130926,1.7,1.7,1.68,1.68,4700
MTSN,20130926,2.32,2.41,2.32,2.36,255800
MU,20130926,17.32,17.53,17.18,17.47,49153300
MVIS,20130926,1.73,1.8,1.73,1.79,74200
MWIV,20130926,149.71,151.08,148.97,150,43100
MWRX,20130926,8.08,8.08,8.08,8.08,0
MXIM,20130926,29.49,29.92,29.43,29.86,2788600
MXWL,20130926,9.39,9.72,9.25,9.59,286500
MYGN,20130926,25.91,26.07,25.35,25.49,1384100
MYL,20130926,38.21,38.42,38.03,38.37,2822200
MYRG,20130926,24.81,24.87,24.4,24.53,65300
MZOR,20130926,16.85,17.24,16.85,17.14,128400
NAFC,20130926,26.85,26.88,26.33,26.58,15600
NAII,20130926,5.24,5.9,5.2,5.5,40800
NANO,20130926,15.68,16.06,15.68,16.05,42300
NASB,20130926,27.89,27.89,27.13,27.43,2800
NATH,20130926,55.67,56.29,55.01,55.69,2600
NATI,20130926,30.82,31.16,30.81,31.05,278400
NATL,20130926,27.01,29.31,27.01,28.81,7800
NATR,20130926,19.2,19.34,19.05,19.25,13700
NAUH,20130926,3.39,3.4,3.35,3.38,20000
NAVG,20130926,58.1,58.66,57.99,58.24,28100
NBBC,20130926,7.31,7.49,7.16,7.25,14400
NBCB,20130926,24.45,24.56,24.25,24.47,80300
NBIX,20130926,11.26,11.47,11.11,11.28,741900
NBN,20130926,9.9,10.22,9.8,10.03,3100
NBS,20130926,9.03,9.1,8.6,9.03,253700
NBTB,20130926,22.71,22.83,22.5,22.75,61900
NBTF,20130926,21.53,21.53,21.53,21.53,300
NCBC,20130926,6.78,6.9,6.76,6.76,5200
NCIT,20130926,5.68,5.81,5.66,5.75,6100
NCLH,20130926,31.6,31.84,31.13,31.27,644000
NCMI,20130926,18.79,18.9,18.6,18.71,193700
NCTY,20130926,2.39,2.45,2.35,2.42,12500
NDAQ,20130926,32.05,32.63,32.04,32.57,920900
NDLS,20130926,43.4,44.4,42.81,44.36,433600
NDSN,20130926,73.59,74.49,73.31,74.27,245000
NECB,20130926,6.67,6.73,6.67,6.73,800
NEO,20130926,2.85,3.16,2.8,3,542600
NEOG,20130926,59.5,60.27,59.14,60.08,59000
NEON,20130926,6.53,6.7,6.46,6.65,391900
NEPT,20130926,3.39,3.39,3.28,3.33,125200
NETC,20130926,12.75,12.8,12.27,12.27,1100
NETE,20130926,5.23,5.23,5.01,5.21,1000
NEWL,20130926,0.11,0.19,0.1,0.19,83962600
NEWP,20130926,15.73,15.92,15.63,15.75,51600
NEWS,20130926,18.76,18.9,18.31,18.8,41000
NEWT,20130926,2.93,2.93,2.86,2.88,65900
NFBK,20130926,12.39,12.41,12.26,12.39,74900
NFEC,20130926,1.95,1.98,1.93,1.93,18500
NFLX,20130926,308.04,314.49,307.5,313.51,1783000
NGPC,20130926,7.5,7.55,7.38,7.54,82200
NHTB,20130926,13.53,13.53,13.37,13.45,1300
NICE,20130926,40.57,41.08,40.45,40.64,99900
NICK,20130926,16.29,16.44,16.2,16.21,6300
NIHD,20130926,6.19,6.22,6.11,6.17,2563300
NILE,20130926,40.88,42.34,40.4,41.14,135100
NINE,20130926,1.75,1.83,1.75,1.83,23600
NKSH,20130926,36.35,36.7,36.2,36.36,5200
NKTR,20130926,13.41,14.19,13.41,13.85,1573200
NLNK,20130926,17.84,17.84,17.22,17.65,72000
NLST,20130926,0.82,0.84,0.81,0.82,35600
NMRX,20130926,10.75,10.86,10.61,10.67,15600
NNBR,20130926,15.27,15.45,14.99,15.34,133800
NOVB,20130926,18.78,19.23,18.61,18.75,5800
NPBC,20130926,10.12,10.16,10.02,10.14,430300
NPSP,20130926,33.26,33.69,32.5,32.97,2612500
NRCIA,20130926,17.52,18.01,17.33,17.77,10500
NRCIB,20130926,27.8,28.6,27.72,28.31,4900
NRIM,20130926,24,24,23.51,23.79,3700
NSEC,20130926,6.18,6.25,6.18,6.21,1100
NSIT,20130926,19.36,19.49,19.09,19.42,154600
NSPH,20130926,2.1,2.16,2.04,2.12,945300
NSSC,20130926,5.43,5.48,5.27,5.42,14100
NSTG,20130926,11.88,12.34,11.55,12.02,66900
NSYS,20130926,4.8,4.85,4.6,4.76,5100
NTAP,20130926,42.99,43.38,42.84,43.13,4970700
NTCT,20130926,26.44,26.56,25.96,26.33,266900
NTES,20130926,71.98,72.9,71.98,72.24,439600
NTGR,20130926,30.54,30.86,29.69,29.82,240700
NTIC,20130926,16.26,16.99,16.26,16.82,22000
NTK,20130926,68.01,68.56,67.14,68.56,43800
NTLS,20130926,17.25,18.47,17.25,18.14,456700
NTRI,20130926,13.5,13.75,13.34,13.55,268500
NTRS,20130926,55.51,55.88,54.95,55.29,958700
NTSC,20130926,22.83,22.89,22.83,22.89,24600
NTWK,20130926,9.97,10.2,9.91,10.14,97900
NUAN,20130926,18.98,19.18,18.85,19.18,3238500
NUCL,20130926,34.94,34.94,34.94,34.94,100
NURO,20130926,1.65,1.65,1.59,1.65,12200
NUTR,20130926,23.76,24.2,23.76,23.97,13400
NUVA,20130926,24.06,24.49,23.78,24.12,150300
NVAX,20130926,3.19,3.28,3.18,3.19,3823200
NVDA,20130926,15.76,15.79,15.58,15.67,3720300
NVDQ,20130926,15.35,16.18,15.35,15.87,381200
NVEC,20130926,50.94,51.18,50.83,50.96,1700
NVEEU,20130926,8.95,8.95,8.95,8.95,1000
NVGN,20130926,4.03,4.06,3.97,4.05,14500
NVMI,20130926,8.63,8.73,8.53,8.71,22500
NVSL,20130926,7.65,7.65,7.09,7.36,24500
NVTL,20130926,2.77,2.78,2.72,2.74,53400
NWBI,20130926,13.03,13.34,12.88,13.21,1797700
NWBO,20130926,3.43,3.48,3.38,3.4,45700
NWBOW,20130926,2.05,2.05,2,2,6200
NWFL,20130926,28.95,28.95,28.95,28.95,100
NWLI,20130926,209.58,209.58,206.71,208.48,2000
NWPX,20130926,32.49,32.71,30.41,31.89,43700
NWS,20130926,17.12,17.12,16.47,16.67,2539000
NWSA,20130926,16.77,16.87,16.1,16.29,12737900
NXPI,20130926,37.29,37.77,37.1,37.3,956300
NXST,20130926,40.9,43.26,40.74,43.23,710700
NXTM,20130926,12.92,13.13,12.91,13.04,184700
NYMT,20130926,6.28,6.34,6.23,6.34,890900
NYMTP,20130926,21.37,21.79,21.36,21.56,17100
NYMX,20130926,6.19,6.71,6.17,6.58,101300
NYNY,20130926,3.4,3.49,3.32,3.47,23200
OABC,20130926,24.36,24.61,23.97,24.29,22700
OBAF,20130926,18.96,19,18.96,19,2000
OBAS,20130926,6.2,6.5,6.11,6.23,1500
OBCI,20130926,2.44,2.46,2.44,2.46,2600
OCC,20130926,4.09,4.09,4,4,4800
OCFC,20130926,17.27,17.32,17.11,17.19,22600
OCLR,20130926,1.68,1.69,1.63,1.68,475600
OCLS,20130926,2.83,2.83,2.75,2.79,12600
OCRX,20130926,8.05,8.78,8.05,8.23,2700
OCZ,20130926,1.39,1.41,1.37,1.38,569300
ODFL,20130926,45.61,45.85,45.3,45.67,309600
OFED,20130926,16.5,16.5,16.5,16.5,0
OFIX,20130926,22.03,22.07,21.74,21.78,251300
OFLX,20130926,18.88,19.08,18.81,19.08,2700
OFS,20130926,12.49,12.59,12.32,12.53,17500
OGXI,20130926,9.1,9.25,8.99,9.21,74100
OHRP,20130926,8.1,8.17,7.9,8.17,21500
OIIM,20130926,3.03,3.05,3,3,30500
OINK,20130926,0.82,0.83,0.78,0.83,55200
OKSB,20130926,14.81,14.92,14.66,14.91,23300
OLBK,20130926,13.15,13.16,13.15,13.16,800
OLED,20130926,31.55,32.36,31.44,32.01,311400
OMAB,20130926,26.99,27.59,26.98,27.44,84200
OMCL,20130926,24.39,24.98,23.74,24.07,360000
OMED,20130926,16.24,16.5,16.24,16.44,70200
OMER,20130926,9.59,10.02,9.42,10.01,1701800
OMEX,20130926,3.09,3.14,3.01,3.07,657600
ONB,20130926,14.22,14.32,14.09,14.19,607600
ONCY,20130926,2.68,2.73,2.52,2.63,482600
ONEQ,20130926,148.53,149.07,148.28,149.06,4800
ONFC,20130926,13.4,13.4,13.35,13.35,2100
ONNN,20130926,7.4,7.45,7.25,7.33,5508000
ONTX,20130926,26.33,27.94,26.33,27.75,147100
ONTY,20130926,2.12,2.14,2.03,2.11,2358000
ONVI,20130926,4.71,5.06,4.7,5.06,900
ONXX,20130926,124.49,124.61,124.46,124.59,2112000
OPAY,20130926,8.42,8.42,8.3,8.31,54800
OPEN,20130926,70.01,72.24,70.01,71.26,272300
OPHC,20130926,1.55,1.58,1.55,1.58,500
OPHT,20130926,26.1,28.99,25.52,28.26,740700
OPLK,20130926,18.83,18.97,18.74,18.96,50100
OPOF,20130926,12.64,12.64,12.64,12.64,0
OPTR,20130926,12.63,12.79,12.63,12.67,326800
OPTT,20130926,1.73,1.75,1.71,1.72,5600
OPXA,20130926,1.99,2.4,1.94,2.34,3392000
ORBC,20130926,5.17,5.17,4.99,5,76300
ORBK,20130926,12.13,12.19,11.95,12.05,118200
ORBT,20130926,3.39,3.48,3.25,3.47,48100
OREX,20130926,6.28,6.54,6.28,6.51,1260700
ORIG,20130926,18.7,18.71,18.33,18.53,137900
ORIT,20130926,16.54,16.59,16.19,16.33,208500
ORLY,20130926,125.63,126.37,124.78,125.86,463600
ORMP,20130926,6.3,6.68,6.24,6.24,13200
ORRF,20130926,17.69,17.73,17.03,17.46,7900
OSBC,20130926,5.82,5.95,5.74,5.87,7900
OSBCP,20130926,11.62,11.65,11.62,11.65,5400
OSHC,20130926,14.7,14.7,14.7,14.7,4900
OSIR,20130926,16.75,16.96,16.5,16.74,155700
OSIS,20130926,74.82,75.98,74.48,74.87,56200
OSM,20130926,23.31,23.54,23.3,23.3,5100
OSN,20130926,0.66,0.67,0.64,0.65,13000
OSTK,20130926,29.71,30.53,29.57,30.01,205000
OSUR,20130926,6,6.17,5.99,6.16,234800
OTEL,20130926,7.5,7.61,7.42,7.61,2900
OTEX,20130926,73.95,74.89,73.89,74.39,178600
OTIV,20130926,1.63,1.65,1.6,1.63,57700
OTTR,20130926,28.24,28.4,27.99,28.18,32100
OUTR,20130926,48.85,49.35,48.7,49.01,946400
OVAS,20130926,9.82,10.09,9.82,10,18100
OVBC,20130926,19.71,20.19,19.71,19.71,300
OVLY,20130926,7.99,8,7.99,8,1600
OVRL,20130926,0.95,1,0.94,0.98,42600
OVTI,20130926,15.5,15.58,15.15,15.22,1135300
OXBT,20130926,1.39,1.4,1.31,1.37,96000
OXGN,20130926,2.4,2.47,2.3,2.31,61100
OXLC,20130926,15.28,15.49,15.28,15.32,5300
OXLCO,20130926,23.03,23.03,22.75,22.75,1500
OXLCP,20130926,26,26,25.99,26,6500
OZRK,20130926,48.29,48.57,47.32,47.59,137600
PAAS,20130926,10.92,11.04,10.56,10.61,2475800
PACB,20130926,5.87,6.1,5.32,5.79,3819900
PACQ,20130926,11.05,11.05,11.05,11.05,100
PACQU,20130926,17.5,17.5,17.5,17.5,0
PACQW,20130926,0.72,0.79,0.69,0.79,42700
PACR,20130926,6.19,6.22,6.11,6.17,88900
PACT,20130926,6.15,6.34,6.14,6.32,1106200
PACW,20130926,34.79,34.89,34.27,34.33,511300
PAGG,20130926,28.72,28.76,28.66,28.73,2400
PAMT,20130926,12.73,12.98,12.73,12.74,22100
PATH,20130926,2.4,2.43,2.35,2.39,83400
PATK,20130926,30.25,30.31,29.08,30,60400
PATR,20130926,34.78,35.73,34.5,34.51,6100
PAYX,20130926,40.71,40.99,40.61,40.8,1345600
PBCP,20130926,10,10,9.97,9.99,3700
PBCT,20130926,14.38,14.46,14.27,14.39,1709000
PBHC,20130926,13.26,13.26,13.25,13.25,200
PBIB,20130926,1.39,1.49,1.2,1.21,11900
PBIP,20130926,10.35,10.35,10.23,10.28,4300
PBMD,20130926,1.17,1.38,1.1,1.21,351000
PBSK,20130926,14.93,14.93,13.06,14.39,18600
PCAR,20130926,56.65,56.78,56.16,56.44,949400
PCBK,20130926,13.56,13.74,13.27,13.35,7900
PCCC,20130926,15.45,15.59,14.96,15.48,17600
PCH,20130926,39.52,40.06,39.52,39.99,101400
PCLN,20130926,1002.44,1014.22,999.48,1011.61,379700
PCMI,20130926,9.73,9.81,9.69,9.75,7100
PCO,20130926,2.15,2.19,2.05,2.09,220200
PCOM,20130926,23.76,24.09,23.45,23.93,26700
PCRX,20130926,47.19,48.44,46.8,47.44,592200
PCTI,20130926,8.92,8.99,8.7,8.79,16500
PCYC,20130926,124.79,132.1,123.01,131.01,1939500
PCYO,20130926,4.71,4.81,4.57,4.67,129000
PDCE,20130926,66.03,66.03,61.26,61.8,612900
PDCO,20130926,40.2,40.36,40.02,40.3,460300
PDEX,20130926,2.02,2.08,2.01,2.01,36200
PDFS,20130926,21.79,22.2,21.53,22.06,292600
PDII,20130926,4.7,5.14,4.67,4.69,31600
PDLI,20130926,8,8.05,7.95,7.97,830100
PEBK,20130926,12.5,12.5,12.3,12.35,2300
PEBO,20130926,21.39,21.47,20.86,20.93,11300
PEGA,20130926,39.7,40.44,39.44,39.67,91200
PEIX,20130926,3.55,3.63,3.52,3.63,177200
PENN,20130926,55.25,55.72,54.97,55.02,567200
PENX,20130926,13.79,14.84,13.79,14.37,16100
PEOP,20130926,17.7,17.7,17.58,17.64,1700
PERF,20130926,4.7,4.75,4.7,4.7,3000
PERI,20130926,13.45,13.8,13.3,13.35,284300
PERY,20130926,18.93,18.94,18.66,18.73,87200
PESI,20130926,0.7,0.8,0.7,0.76,800900
PETM,20130926,74.23,74.94,74.14,74.54,619400
PETS,20130926,16.64,16.86,16.54,16.7,113200
PETX,20130926,18.85,18.85,15.2,15.33,120100
PFBC,20130926,17.78,17.8,17.08,17.76,19800
PFBI,20130926,11.63,11.65,11.4,11.63,22800
PFBX,20130926,11.17,11.17,11.17,11.17,0
PFIN,20130926,7.53,7.76,7.53,7.75,4000
PFLT,20130926,13.55,13.55,13.38,13.49,63100
PFMT,20130926,11.07,11.4,10.86,11.25,347400
PFPT,20130926,31.25,31.56,31.06,31.19,190200
PFSW,20130926,5.38,5.54,5.38,5.52,129700
PGC,20130926,18.7,18.7,18.3,18.38,31800
PGNX,20130926,5.2,5.25,5.11,5.16,306200
PGRX,20130926,4,4.14,3.3,3.36,535700
PGTI,20130926,9.74,9.9,9.62,9.8,435600
PHII,20130926,36.98,36.98,36.98,36.98,500
PHIIK,20130926,38.01,38.61,37.86,38.01,13500
PHMD,20130926,15.96,16.09,15.91,16.04,38100
PICO,20130926,22.52,22.58,22.04,22.18,28900
PINC,20130926,31,31.4,29.3,30.65,19034000
PKBK,20130926,8.66,8.97,8.57,8.97,1400
PKOH,20130926,38.28,38.5,38.12,38.43,15500
PKT,20130926,15.49,15.63,15.11,15.54,300400
PLAB,20130926,7.85,7.88,7.8,7.84,95400
PLBC,20130926,6.28,6.3,6.04,6.15,1800
PLCC,20130926,1.5,1.5,1.35,1.46,2000
PLCE,20130926,57.27,58.89,57.2,57.91,266300
PLCM,20130926,10.8,10.9,10.76,10.81,1127100
PLMT,20130926,13.32,13.82,13.32,13.59,3700
PLNR,20130926,1.89,1.89,1.85,1.89,4900
PLPC,20130926,71.71,72.54,71.71,72.54,1100
PLPM,20130926,2.5,2.5,2.41,2.44,18800
PLTM,20130926,13.22,13.61,13.04,13.07,37000
PLUG,20130926,0.64,0.67,0.63,0.64,3205100
PLUS,20130926,54.41,54.44,53.62,54.2,18500
PLXS,20130926,36.71,37.12,36.5,36.97,88900
PLXT,20130926,5.96,6.11,5.94,6.11,264300
PMBC,20130926,6.17,6.27,6.14,6.26,5800
PMCS,20130926,6.69,6.76,6.64,6.69,1276500
PMD,20130926,13.2,13.27,13.19,13.19,3800
PME,20130926,1.5,1.52,1.49,1.49,32800
PMFG,20130926,7.55,7.55,7.38,7.48,40000
PMNA,20130926,11.27,11.29,11.27,11.29,900
PMTC,20130926,28.34,28.52,28.17,28.5,388000
PNBK,20130926,1.4,1.4,1.39,1.39,200
PNFP,20130926,29.75,29.92,29.28,29.52,50600
PNNT,20130926,11.29,11.32,11.21,11.25,259700
PNQI,20130926,61.47,62.29,61.41,62.19,60000
PNRA,20130926,165.01,167.23,165.01,165.43,392400
PNRG,20130926,48.43,51.7,48.43,51.7,200
PNTR,20130926,5.2,5.4,5.2,5.26,8800
PODD,20130926,35.4,36.6,35.29,36.6,433300
POOL,20130926,56.64,56.96,56.15,56.54,317700
POPE,20130926,66.02,66.31,66.02,66.31,200
POWI,20130926,55.23,55.23,54.4,54.76,78700
POWL,20130926,60.59,61,60.38,60.96,12100
POZN,20130926,5.85,5.85,5.75,5.8,123900
PPBI,20130926,12.92,13.05,12.86,12.98,12000
PPC,20130926,17.4,17.4,16.78,16.8,825900
PPHM,20130926,1.39,1.42,1.37,1.37,837600
PPSI,20130926,8.14,8.24,8.05,8.19,7200
PRAA,20130926,60.47,61.6,60.3,61.23,450400
PRAN,20130926,4.25,4.45,4.2,4.43,1146900
PRCP,20130926,10.22,10.46,10.2,10.34,59800
PRFT,20130926,18.05,18.51,18.01,18.37,121300
PRFZ,20130926,89.55,90.01,89.25,89.63,20800
PRGN,20130926,6.06,6.21,5.85,5.95,538600
PRGS,20130926,26.95,26.95,25.81,26.34,666400
PRGX,20130926,6.33,6.39,6.23,6.37,41200
PRIM,20130926,25.7,25.8,25.39,25.63,221600
PRKR,20130926,3.3,3.34,3.26,3.3,326800
PRLS,20130926,3.64,3.65,3.57,3.59,5600
PRMW,20130926,2.43,2.5,2.4,2.47,67200
PROV,20130926,17.75,17.75,16.99,17.09,44600
PRPH,20130926,1.95,2.01,1.9,2,5000
PRSC,20130926,27.83,28.38,27.75,28.28,44900
PRSS,20130926,6.06,6.11,6,6.11,2700
PRTA,20130926,20.08,20.45,19.5,19.99,34500
PRTS,20130926,1.26,1.38,1.25,1.38,466300
PRXI,20130926,1.57,1.58,1.52,1.54,100900
PRXL,20130926,49.78,50.13,49.46,50,269500
PSAU,20130926,22.28,22.28,21.58,21.83,16100
PSBH,20130926,6.31,6.31,6.31,6.31,0
PSCC,20130926,47.1,47.11,46.64,46.73,3300
PSCD,20130926,43.66,43.86,43.64,43.79,4400
PSCE,20130926,45.64,45.7,45.4,45.5,1200
PSCF,20130926,36.76,36.97,36.76,36.93,3500
PSCH,20130926,48.5,48.87,48.46,48.83,11100
PSCI,20130926,41.15,41.32,41.03,41.05,13600
PSCM,20130926,39.05,39.12,38.94,39.12,600
PSCT,20130926,40.93,41.08,40.7,40.99,32200
PSCU,20130926,32.91,32.95,32.89,32.91,600
PSDV,20130926,4.02,4.27,3.99,4.14,428600
PSEC,20130926,11.33,11.34,11.2,11.29,4090900
PSEM,20130926,7.78,7.83,7.58,7.8,34700
PSIX,20130926,56.56,57.66,56,57.24,17500
PSMI,20130926,9.11,9.24,8.86,8.98,141700
PSMT,20130926,95.85,96.96,95.01,96,57400
PSTB,20130926,6.43,6.45,6.32,6.41,48900
PSTI,20130926,3.29,3.37,3.26,3.34,62100
PSTR,20130926,1.25,1.32,1.24,1.32,33900
PSUN,20130926,3.29,3.39,3.22,3.26,305400
PTCT,20130926,21.99,22.51,20.53,21.45,124300
PTEK,20130926,1.11,1.16,1.11,1.16,2400
PTEN,20130926,21.94,22.38,21.86,22.05,2766000
PTIE,20130926,2.64,2.67,2.55,2.57,123100
PTIX,20130926,2.94,3.03,2.94,2.96,37300
PTLA,20130926,23.41,24.79,23.25,24.53,97400
PTNR,20130926,7.74,7.74,7.58,7.63,34200
PTNT,20130926,3.32,3.41,3.32,3.4,500
PTRY,20130926,11.56,11.68,11.44,11.65,99200
PTSI,20130926,17.38,17.82,17.2,17.35,31900
PTSX,20130926,1.25,1.34,1.25,1.34,9500
PTX,20130926,2.76,2.76,2.66,2.69,37700
PULB,20130926,10.15,10.3,10.15,10.28,53000
PVFC,20130926,4.09,4.09,4.06,4.07,3200
PVTB,20130926,21.59,21.6,21.14,21.55,433700
PVTBP,20130926,25.58,25.58,25.54,25.54,1200
PWOD,20130926,50.22,50.38,48.75,49.07,5200
PWRD,20130926,20.73,21.1,20.56,20.73,888900
PWX,20130926,19.64,20.6,19.58,20.12,13300
PXLW,20130926,3.99,3.99,3.82,3.9,195200
PZZA,20130926,71.09,71.54,70.25,70.73,52400
PZZI,20130926,7.03,7.46,7.03,7.28,59300
QABA,20130926,32.29,32.29,31.64,31.78,4800
QADA,20130926,14.29,14.46,14.08,14.18,19400
QADB,20130926,12.14,12.14,11.89,11.92,700
QBAK,20130926,1.41,1.41,1.41,1.41,400
QCCO,20130926,2.15,2.33,2.15,2.33,3400
QCLN,20130926,16.22,16.26,16.08,16.15,57500
QCOM,20130926,69.08,69.35,68.7,68.87,4987000
QCOR,20130926,56.07,58.24,56.07,57.87,1728100
QCRH,20130926,15.81,15.81,15.7,15.79,7000
QDEL,20130926,27.54,27.76,27.35,27.72,93700
QGEN,20130926,21.27,21.49,21.27,21.48,309900
QIWI,20130926,32.13,32.35,31.66,31.99,267600
QKLS,20130926,4.44,4.49,4.44,4.44,1400
QLGC,20130926,11.26,11.43,11.14,11.2,580400
QLIK,20130926,34.94,35.2,34.53,34.79,1072500
QLTI,20130926,4.56,4.64,4.52,4.64,149500
QLTY,20130926,9.22,9.51,9.22,9.38,126700
QLYS,20130926,21.73,22.34,21.52,21.9,89500
QNST,20130926,9.45,9.45,9.35,9.44,111000
QPACU,20130926,10.14,10.15,10.14,10.15,6300
QQEW,20130926,33.79,33.89,33.68,33.84,26000
QQQ,20130926,78.87,79.36,78.85,79.17,22421600
QQQC,20130926,20.51,20.51,20.2,20.36,11000
QQQX,20130926,16.49,16.55,16.43,16.51,35500
QQXT,20130926,32.3,32.5,32.3,32.49,7500
QSII,20130926,21.27,21.58,21.15,21.52,516200
QTEC,20130926,32.69,32.75,32.54,32.61,24900
QTWW,20130926,3.16,3.24,3.02,3.2,575600
QUIK,20130926,2.66,2.67,2.57,2.65,97900
QUMU,20130926,12.25,12.32,12.1,12.26,20000
RADA,20130926,1.49,1.6,1.49,1.59,2100
RAIL,20130926,20.82,21.14,20.82,21.1,75600
RAND,20130926,3,3,2.86,3,800
RAVN,20130926,33.7,34.23,33.04,33.2,57400
