<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NUTR,20120213,14.08,14.49,13.8,14.48,23800
NUVA,20120213,15.65,16.28,15.06,15.61,1008500
NVAX,20120213,1.4,1.46,1.36,1.4,319800
NVDA,20120213,16.3,16.36,15.82,16.15,15272000
NVEC,20120213,55.7,56.49,55.4,56.49,9800
NVMI,20120213,8.8,8.8,8.53,8.76,87700
NVSL,20120213,7.16,7.16,7.16,7.16,100
NVTL,20120213,3.32,3.52,3.28,3.42,182500
NWBI,20120213,12.68,12.71,12.56,12.64,242500
NWFL,20120213,26.95,26.95,26.06,26.1,1400
NWLI,20120213,152.1,152.85,151.7,152.85,800
NWPX,20120213,24.43,25.21,24.36,24.98,32200
NWS,20120213,19.97,20.15,19.92,20.11,2732600
NWSA,20120213,19.3,19.49,19.24,19.41,24703600
NXPI,20120213,22.24,22.67,21.71,22.62,1855100
NXST,20120213,8.39,8.46,8.32,8.39,10700
NXTM,20120213,21.22,21.43,21.04,21.16,518800
NYMT,20120213,7.1,7.11,7.05,7.1,114600
NYMX,20120213,8.66,8.66,8.16,8.24,48600
NYNY,20120213,2.04,2.16,2.02,2.15,20900
OABC,20120213,16.82,16.97,16.74,16.97,12000
OBAF,20120213,14.13,14.25,14.13,14.25,3300
OBAS,20120213,7.3,7.3,5.4,6.1,3100
OBCI,20120213,2.25,2.25,2.21,2.21,3500
OCC,20120213,3.54,3.54,3.26,3.34,10100
OCFC,20120213,13.79,14.24,13.74,14.09,24000
OCLR,20120213,4.94,5.07,4.85,4.88,528100
OCLS,20120213,8.12,9.8,7.91,9.66,896100
OCZ,20120213,9.15,9.28,9.05,9.15,2751600
ODFL,20120213,29.5933,30.1133,29.4267,29.7333,428200
OFED,20120213,11.51,11.51,11.51,11.51,100
OFIX,20120213,41.15,41.55,40.9,41.51,64900
OFLX,20120213,16.17,16.65,16.17,16.65,900
OGXI,20120213,14.25,14.78,14.24,14.77,16700
OIIM,20120213,5.14,5.2,5.07,5.12,161300
OINK,20120213,1.66,1.66,1.58,1.59,15200
OKSB,20120213,8.35,8.75,8.35,8.75,43900
OKSBP,20120213,24.3,24.44,24.3,24.44,4400
OLBK,20120213,8.6,8.6,7.79,8.43,3200
OMAB,20120213,15.89,16.03,15.63,15.82,3900
OMCL,20120213,16.24,16.25,16.01,16.21,125600
OMER,20120213,6.41,6.41,6.06,6.25,63300
OMEX,20120213,3.38,3.4,3.22,3.25,548900
OMPI,20120213,11.3,11.6,11.27,11.59,285300
ONCY,20120213,5.12,5.24,5.1,5.1,49600
ONEQ,20120213,115.2,115.6,114.92,115.49,7600
ONFC,20120213,9.65,9.7,9.65,9.7,6700
ONNN,20120213,9.45,9.53,9.23,9.41,6681500
ONTY,20120213,8.46,9.13,8.42,8.87,1573000
ONVI,20120213,3,3.1,2.94,3.1,12300
ONXX,20120213,42.08,42.57,41.58,41.61,604900
OPAY,20120213,4.8,4.9,4.39,4.51,6400
OPEN,20120213,44.51,44.74,43.82,44.31,1233900
OPHC,20120213,0.72,0.72,0.72,0.72,200
OPLK,20120213,17.78,18.43,17.78,18.18,78900
OPOF,20120213,10.47,10.47,10.47,10.47,0
OPTR,20120213,13.55,13.79,13.47,13.6,317500
OPTT,20120213,3.23,3.27,3.1,3.15,20000
OPXA,20120213,3.92,4.36,3.8,4.36,839600
ORBC,20120213,3.51,3.51,3.45,3.5,21100
ORBK,20120213,10.61,11.22,10.6,11.05,828600
ORBT,20120213,3.88,3.9,3.85,3.89,600
ORCL,20120213,28.59,28.67,28.35,28.43,20015200
OREX,20120213,3.02,3.08,2.93,2.99,569100
ORIG,20120213,16.09,16.87,16.06,16.8,71600
ORIT,20120213,13,13.03,12.87,12.96,133200
ORLY,20120213,83.82,83.99,82.99,83.23,1038700
ORRF,20120213,7.86,8,7.84,7.95,9900
OSBC,20120213,1.3,1.3,1.23,1.24,6600
OSBCP,20120213,3.76,4,3.76,4,31200
OSH,20120213,24.24,25.35,24.24,25,18000
OSHC,20120213,10.75,10.75,10.69,10.75,3300
OSIR,20120213,4.83,4.91,4.76,4.79,45800
OSIS,20120213,53.23,53.96,52.73,53.8,102700
OSM,20120213,22.74,22.86,22.5,22.69,11500
OSN,20120213,1.17,1.25,1.17,1.19,20600
OSTK,20120213,7.01,7.12,6.97,7.03,59600
OSUR,20120213,10.71,10.72,10.34,10.6,410700
OTEX,20120213,60.61,62.7,60.33,62.36,620300
OTIV,20120213,1.43,1.49,1.42,1.42,129800
OTT,20120213,13.7,14.89,13.54,14.79,109200
OTTR,20120213,21.88,22.04,21.63,21.82,138500
OUTD,20120213,7.22,7.29,7.07,7.24,38900
OVBC,20120213,18.92,18.96,18.85,18.95,500
OVLY,20120213,6.96,6.96,6.75,6.75,500
OVRL,20120213,2.23,2.23,2.02,2.08,24100
OVTI,20120213,15.95,15.98,15.34,15.69,1626900
OXBT,20120213,3.04,3.08,2.32,2.32,160500
OXGN,20120213,1.25,1.25,1.16,1.18,349900
OXLC,20120213,15.39,15.68,15.38,15.68,4800
OZRK,20120213,29.26,29.4,29.02,29.4,135800
PAAS,20120213,24.15,24.16,23.62,23.75,1244300
PACB,20120213,4.58,5.27,4.57,4.67,1596000
PACQ,20120213,9.71,9.71,9.71,9.71,0
PACQW,20120213,0.34,0.34,0.34,0.34,0
PACR,20120213,5.41,5.56,5.33,5.5,425700
PACW,20120213,21.77,22.6,21.75,22.47,141500
PAGG,20120213,29.82,29.96,29.8,29.96,31700
PANL,20120213,45.61,47.5,42.51,42.95,1989300
PATH,20120213,2.95,3.15,2.86,2.96,42600
PATK,20120213,5.87,6,5.68,5.86,27400
PATR,20120213,23.31,23.54,22.14,22.74,5500
PAYX,20120213,31.52,31.7,31.23,31.31,1660300
PBCT,20120213,12.58,12.67,12.5,12.56,3396600
PBHC,20120213,9.27,9.27,9.27,9.27,0
PBIB,20120213,2.12,2.19,2.12,2.13,4300
PBIP,20120213,5.77,5.77,5.62,5.62,1100
PBSK,20120213,11.4,11.4,11.4,11.4,0
PCAR,20120213,43.68,44.09,43.24,44.04,2377700
PCBK,20120213,8.65,8.77,8.65,8.75,18700
PCCC,20120213,9.32,9.45,9,9.05,170200
PCH,20120213,31.29,31.52,31.19,31.37,163700
PCLN,20120213,549,573.13,547.1,571.15,1381800
PCO,20120213,2.65,2.7,2.64,2.7,137900
PCOM,20120213,9.15,9.25,8.91,9,40100
PCRX,20120213,10.4,10.57,10.22,10.52,123300
PCTI,20120213,7.57,7.79,7.36,7.48,17200
PCYC,20120213,23.26,25.99,22.7,25.45,3656200
PCYO,20120213,2.55,2.63,2.55,2.6,1500
PDCO,20120213,32.12,32.13,31.89,32,533500
PDEX,20120213,2.16,2.19,2.01,2.14,18300
PDFS,20120213,6.46,6.58,6.38,6.58,29400
PDII,20120213,6.35,6.55,6.35,6.44,19700
PDLI,20120213,6.39,6.45,6.32,6.39,2084200
PEBK,20120213,6.7,6.7,6.7,6.7,0
PEBO,20120213,17.05,17.07,16.9,17.03,23400
PEGA,20120213,29.65,29.94,29.63,29.87,237800
PEIX,20120213,1.16,1.2,1.13,1.16,3229200
PENN,20120213,41.72,41.84,41.29,41.75,364400
PENX,20120213,5.91,5.96,5.7,5.84,6100
PEOP,20120213,15.22,15.45,15.2,15.25,3700
PERF,20120213,10,10.1,9.75,9.99,13000
PERI,20120213,5.23,5.25,5.1,5.2,6300
PERY,20120213,17.3,17.36,16.75,16.76,201200
PESI,20120213,1.8,1.8,1.75,1.76,103800
PETM,20120213,54.2,55.49,54.08,55.13,1281400
PETS,20120213,12.25,12.35,12,12.13,175500
PFBC,20120213,9.53,9.81,9.34,9.34,9400
PFBI,20120213,6,6,6,6,500
PFBX,20120213,9.8,9.8,9.8,9.8,0
PFIN,20120213,4.02,4.02,4.02,4.02,900
PFLT,20120213,11.9,11.9,11.79,11.83,20800
PFSW,20120213,2.94,2.94,2.7,2.75,52700
PGC,20120213,12.46,12.46,12.29,12.4,1500
PGNX,20120213,9.52,9.8,9.47,9.79,168800
PGTI,20120213,1.85,1.85,1.81,1.83,14200
PHII,20120213,23.71,23.71,23.71,23.71,0
PHIIK,20120213,24.03,24.24,23.46,24.11,15000
PHMD,20120213,13.2,14,13.2,13.44,21700
PICO,20120213,24.15,24.2,23.78,24.09,47500
PKBK,20120213,5.82,6.05,5.82,6,400
PKOH,20120213,19.89,20.03,19.59,20.03,51100
PKT,20120213,18.78,18.82,18.31,18.54,120300
PLAB,20120213,7.51,7.56,7.29,7.42,579000
PLBC,20120213,2.75,3,2.51,2.7,12200
PLCC,20120213,0.63,0.63,0.63,0.63,0
PLCE,20120213,50.83,51.21,49.82,50.06,365700
PLCM,20120213,20.97,21.24,20.73,21.15,1137200
PLMT,20120213,5.74,5.75,5.74,5.75,4300
PLNR,20120213,2.09,2.15,2.08,2.15,22800
PLPC,20120213,68.66,69.76,67.84,69.2,1900
PLTM,20120213,20.33,20.49,20.14,20.14,26800
PLUG,20120213,2.28,2.3,2.21,2.27,56500
PLUS,20120213,33.07,33.49,33.01,33.44,15200
PLXS,20120213,36.93,37.08,36.54,36.9,162100
PLXT,20120213,3.62,3.69,3.6,3.65,168700
PMBC,20120213,3.8,3.83,3.8,3.83,200
PMCS,20120213,6.92,6.95,6.74,6.86,3827000
PMD,20120213,9.73,9.8,9.64,9.64,9900
PMFG,20120213,24.12,24.12,22.81,23.54,104800
PMNA,20120213,11.17,11.29,11.01,11.17,7700
PMTC,20120213,27.5,27.73,27.08,27.46,946100
PMTI,20120213,9.55,9.68,9.41,9.54,47600
PNBK,20120213,1.86,1.86,1.86,1.86,3000
PNFP,20120213,16.75,17.37,16.75,17.36,162200
PNNT,20120213,10.75,10.84,10.59,10.62,674600
PNQI,20120213,39.05,39.25,38.89,39.25,3400
PNRA,20120213,153.03,153.25,149.97,150.46,786600
PNRG,20120213,22.48,23.62,22.48,22.8,2300
PNTR,20120213,2.95,3.12,2.95,3.12,1800
PODD,20120213,19.65,20.3,19.65,20.29,388800
POOL,20120213,34.85,35.33,34.65,34.77,134200
POPE,20120213,43.59,43.74,43.06,43.06,2500
POWI,20120213,38.32,38.32,37.53,37.84,112000
POWL,20120213,34.19,34.46,33.64,33.98,32200
POWR,20120213,6.16,6.25,6.06,6.2,54900
POZN,20120213,4.47,4.49,4.39,4.42,40100
PPBI,20120213,7.35,7.41,7.32,7.34,17400
PPHM,20120213,1.01,1.02,0.99,1.01,1025300
PRAA,20120213,70.6,70.96,70.1,70.45,65300
PRAN,20120213,1.82,1.82,1.7,1.71,67000
PRCP,20120213,5.82,5.89,5.69,5.85,66300
PRFT,20120213,12.07,12.48,11.91,12.41,133200
PRFZ,20120213,67.38,67.47,66.94,67.4,19200
PRGO,20120213,93.86,95.7,93.78,94.97,939900
PRGS,20120213,23.15,23.99,22.94,23.47,244200
PRGX,20120213,6,6.01,5.92,6.01,17800
PRIM,20120213,16.47,16.72,16.4,16.71,198900
PRKR,20120213,0.82,0.85,0.8,0.84,31100
PRLS,20120213,3.9,3.9,3.9,3.9,500
PRMW,20120213,2.99,3.2,2.87,3.04,416200
PROV,20120213,9.69,9.83,9.63,9.81,21900
PRPH,20120213,1.05,1.05,1.05,1.05,2000
PRSC,20120213,15.32,15.43,15.19,15.29,196800
PRTS,20120213,4.45,4.6,4.43,4.51,74800
PRXI,20120213,2.4,2.42,2.37,2.42,152500
PRXL,20120213,24.47,25.59,24.45,25.3,430900
PSAU,20120213,43.56,43.84,43.41,43.63,3100
PSBH,20120213,4.72,4.72,4.72,4.72,0
PSCC,20120213,32.12,32.26,31.95,32.03,4500
PSCD,20120213,31.1,31.19,30.95,31.07,11200
PSCE,20120213,38.1,38.1,37.6,38.07,7700
PSCF,20120213,29.04,29.13,28.95,29.12,4500
PSCH,20120213,33.82,34.06,33.64,33.96,12900
PSCI,20120213,30.68,30.68,30.43,30.64,2000
PSCM,20120213,29.61,29.67,29.61,29.63,2600
PSCT,20120213,31.46,31.58,31.2,31.55,14000
PSCU,20120213,31.2,31.22,31.05,31.12,5400
PSDV,20120213,1.22,1.33,1.16,1.2,25700
PSEC,20120213,10.91,10.97,10.86,10.97,1614500
PSEM,20120213,8.09,8.26,8.05,8.22,50800
PSMT,20120213,72.16,73.44,70.7,72.8,397200
PSTB,20120213,4.76,4.87,4.76,4.78,49000
PSTI,20120213,2.53,2.54,2.47,2.53,71400
PSTR,20120213,3.47,3.49,3.31,3.34,25600
PSUN,20120213,1.84,1.87,1.82,1.87,146000
PTEK,20120213,0.63,0.67,0.62,0.64,28000
PTEN,20120213,18.07,18.34,17.67,17.82,2961800
PTIE,20120213,4.07,4.23,4.07,4.23,57300
PTIX,20120213,1.82,1.99,1.82,1.85,1100
PTNR,20120213,8.7,8.79,8.61,8.76,209400
PTNT,20120213,8.02,8.15,8,8.03,36200
PTRY,20120213,12.09,12.23,11.96,11.97,85600
PTSI,20120213,11,11.86,10.95,11.86,7900
PTSX,20120213,0.98,0.98,0.87,0.89,3700
PULB,20120213,7.4,7.42,7.26,7.41,23300
PURE,20120213,0.42,0.42,0.39,0.4,145700
PVFC,20120213,1.6,1.61,1.59,1.6,10600
PVTB,20120213,14.36,14.59,14.31,14.45,348100
PVTBP,20120213,26.66,26.7,26.5,26.51,4000
PWER,20120213,5.43,5.65,5.34,5.45,2793300
PWOD,20120213,39.63,40.48,39.4,40.15,2000
PWRD,20120213,11.97,12.31,11.97,12.03,466900
PWX,20120213,12.29,12.39,12.29,12.31,2500
PXLW,20120213,2.37,2.64,2.3,2.55,127000
PZZA,20120213,38.94,39.87,38.94,39.59,162600
PZZI,20120213,5.14,5.16,4.8,5,247600
QABA,20120213,24.43,24.61,24.43,24.57,4000
QADA,20120213,14.24,14.24,13.95,14.12,16500
QADB,20120213,14.11,14.49,14.02,14.19,1300
QBAK,20120213,1.81,1.83,1.81,1.83,4400
QCCO,20120213,3.56,3.7,3.55,3.64,14400
QCLN,20120213,11.64,11.64,11.37,11.46,7300
QCOM,20120213,61.99,61.99,61.2,61.74,9317900
QCOR,20120213,35.61,36.7,35.34,36.6,2157500
QCRH,20120213,9.63,9.63,9.63,9.63,0
QDEL,20120213,14.84,15.24,14.84,15.04,152800
QGEN,20120213,15.37,15.43,15.22,15.25,1745000
QKLS,20120213,19.68,20.88,19.44,20.88,2800
QLGC,20120213,17.49,17.55,17.33,17.48,1298500
QLIK,20120213,30.81,30.85,29.76,30.36,585400
QLTI,20120213,7.69,7.8,7.63,7.74,50200
QLTY,20120213,12.71,12.83,12.3,12.82,112800
QNST,20120213,10.65,10.7,10.5,10.61,321600
QQEW,20120213,25.95,26.02,25.91,26.01,21700
QQQ,20120213,62.92,63.13,62.65,63.05,36810100
QQQC,20120213,15.16,15.16,15.16,15.16,100
QQQX,20120213,14.95,15.04,14.91,14.99,61800
QQXT,20120213,23.35,23.41,23.34,23.4,24800
QSII,20120213,43.59,44.4,43.23,44.12,411800
QTEC,20120213,27.71,27.71,27.3,27.51,55700
QTWW,20120213,1.14,1.24,1.05,1.05,1940300
QUIK,20120213,2.71,2.71,2.56,2.62,261700
RADA,20120213,2.1,2.1,2,2.09,5600
RAIL,20120213,22.29,22.3,20.4,20.65,285000
RAND,20120213,3.47,3.47,3.47,3.47,0
RAVN,20120213,33.39,33.73,32.98,33.675,38100
RBCAA,20120213,25.43,26.3,25.24,26.15,55400
RBCN,20120213,12.37,12.4,11.71,11.83,528700
RBNF,20120213,3.53,3.61,3.53,3.6,8100
RBPAA,20120213,1.42,1.42,1.42,1.42,200
RCII,20120213,35.22,35.47,34.19,35.33,404400
RCKB,20120213,11.06,11.19,11.01,11.14,73200
RCKY,20120213,12.1,12.1,11.95,11.96,5500
RCMT,20120213,5.62,5.65,5.49,5.65,5200
RCON,20120213,0.87,0.96,0.7,0.7,48400
RDA,20120213,13.64,13.8,13.07,13.45,110100
RDCM,20120213,4.35,4.35,4.24,4.24,2100
RDEN,20120213,38.7,39.21,38.43,38.56,90900
RDI,20120213,4.41,4.57,4.33,4.43,16400
RDNT,20120213,2.44,2.51,2.41,2.46,32400
RDWR,20120213,16.255,16.465,16.155,16.25,165300
RECN,20120213,13.29,13.49,13.13,13.24,144900
RECV,20120213,3.89,4.46,3.89,4.46,19100
REDF,20120213,7.32,7.54,7.31,7.4,96400
REFR,20120213,4.15,4.17,4.03,4.09,16900
REGI,20120213,9.38,9.51,9.1,9.42,102200
REGN,20120213,112.32,116.93,109.77,114.65,4161500
REIS,20120213,10.05,10.05,10.05,10.05,0
RELL,20120213,12.41,12.45,12.33,12.41,32100
RELV,20120213,1.29,1.3,1.25,1.25,3900
RENT,20120213,21.26,22.09,21.16,21.64,108400
REXI,20120213,5.89,6.09,5.88,5.96,15400
REXX,20120213,10.36,10.43,10.08,10.25,643600
RFIL,20120213,3.75,3.85,3.75,3.8,9400
RFMD,20120213,5.15,5.18,5.05,5.12,4280100
RGCO,20120213,18.16,18.16,18.16,18.16,300
RGDX,20120213,1.67,1.85,1.65,1.78,303100
RGEN,20120213,4.25,4.25,4.15,4.15,24600
RGLD,20120213,70.5,71.09,70,70.82,422600
RICK,20120213,10,10.32,9.85,10.16,87100
RIGL,20120213,9.57,9.81,9.46,9.79,142700
RIMG,20120213,12.34,12.46,12.2,12.38,22800
RITT,20120213,3.68,3.9,3.61,3.89,28700
RIVR,20120213,15.1,15.1,15.1,15.1,0
RJET,20120213,5.94,6,5.83,5.92,125700
RLOC,20120213,8.59,8.78,8.41,8.49,56900
RLOG,20120213,7.46,8.23,7.46,8,40800
RMBS,20120213,8,8.07,7.78,7.83,881200
RMCF,20120213,8.92,8.97,8.82,8.92,7600
RMKR,20120213,0.8,0.8,0.76,0.8,5800
RMTI,20120213,10.69,10.76,10.4,10.43,51600
RNET,20120213,17.24,17.42,17.04,17.42,11300
RNIN,20120213,5.5,5.7,5.05,5.15,24800
RNST,20120213,15.48,15.76,15.43,15.76,28100
RNWK,20120213,10.92,11.34,10.78,10.95,197800
ROCK,20120213,15.96,16.3,15.66,16.21,68300
ROCM,20120213,8.11,8.4,7.92,8.38,36300
ROIA,20120213,1.21,1.21,1.17,1.17,600
ROIAK,20120213,1.23,1.23,1.16,1.18,67800
ROIC,20120213,12.05,12.1,12.01,12.1,161400
ROICW,20120213,0.91,0.91,0.87,0.87,78700
ROLL,20120213,46.43,46.83,45.97,46.29,80000
ROMA,20120213,10.92,10.98,10.62,10.98,2600
ROSE,20120213,50,50.33,48.88,49.71,494200
ROSG,20120213,5.4,7.35,5.4,5.55,1184600
ROST,20120213,52.15,52.24,51.38,51.94,1741500
ROVI,20120213,33.6,34.18,33.35,34.17,1112000
ROYL,20120213,4.7,5.39,4.57,5.36,2563400
RP,20120213,27.26,27.81,26.99,27.23,118900
RPRX,20120213,4.47,4.6,4.37,4.57,55900
RPTP,20120213,7.74,7.85,7.71,7.8,283800
RPXC,20120213,19.24,19.8,18.24,18.66,314500
RRD,20120213,12.69,12.91,12.61,12.79,3538700
RRGB,20120213,33.71,33.93,33.26,33.38,99600
RRST,20120213,4.38,4.55,4.25,4.51,4500
RSOL,20120213,1.5,1.63,1.5,1.6,6800
RSTI,20120213,25.83,25.91,25.47,25.7,367700
RSYS,20120213,7.65,7.76,7.49,7.53,186500
RTEC,20120213,10.9,11.04,10.75,10.99,271900
RTIX,20120213,4.05,4.18,4.03,4.08,143500
RUE,20120213,26.09,26.31,25.8,26.02,212900
RUSHA,20120213,23.9,24.02,23.35,23.4,140700
RUSHB,20120213,19.89,19.94,19.78,19.81,13800
RUTH,20120213,5.89,6.29,5.88,6.21,176800
RVBD,20120213,28,28.12,27.26,27.55,2424000
RVSB,20120213,2.24,2.3,2.16,2.3,9700
RYAAY,20120213,34.2,34.36,33.93,34.28,128800
SAAS,20120213,5.58,5.59,5.48,5.53,119100
SAFM,20120213,48.11,48.39,47.5,47.98,278800
SAFT,20120213,44.58,44.74,44.17,44.74,16300
SAIA,20120213,16.66,17,16.66,16.84,85400
SALM,20120213,2.57,2.64,2.55,2.63,21400
SANM,20120213,12.05,12.42,12.05,12.32,860600
SANW,20120213,5.34,5.5,5.16,5.4,93600
SANWW,20120213,1,1,1,1,0
SANWZ,20120213,0.42,0.42,0.42,0.42,2700
SAPE,20120213,13.2,13.37,12.95,13.08,997700
SASR,20120213,18.4,18.49,18.19,18.46,36900
SATS,20120213,31.5,32,31.35,31.62,274900
SAVE,20120213,18.82,19.95,18.71,19.73,1954300
SBAC,20120213,45.57,45.74,45.38,45.48,717700
SBBX,20120213,5.25,5.25,5.25,5.25,0
SBCF,20120213,1.75,1.75,1.71,1.72,66800
SBGI,20120213,12.31,12.65,12.11,12.18,508100
SBLK,20120213,17.25,17.7,16.8,17.1,864900
SBNY,20120213,57.68,58.79,57.67,58.65,306600
SBNYW,20120213,34.69,34.69,34.69,34.69,200
SBRA,20120213,14.46,14.56,14.28,14.49,139500
SBSA,20120213,5.01,5.04,4.61,5,104900
SBSI,20120213,21.25,21.99,21.25,21.96,47900
SBUX,20120213,49.21,49.27,48.73,49.25,3858200
SCBT,20120213,33.25,33.29,32.76,33.29,14900
SCHL,20120213,31.46,31.6,31.19,31.54,116900
SCHN,20120213,42.6,43.22,41.83,42.41,154900
SCLN,20120213,5.11,5.16,5.05,5.11,280800
SCMP,20120213,6.53,6.53,6.34,6.46,34900
SCOK,20120213,2.92,2.96,2.86,2.9,30900
SCON,20120213,17.52,17.64,16.92,17.16,94200
SCOR,20120213,22.81,23,22.51,22.98,546900
SCSC,20120213,37.72,37.99,37.42,37.93,41600
SCSS,20120213,29.17,29.62,28.71,29.01,1104500
SCVL,20120213,17.1133,17.4467,17.1133,17.2733,68700
SDBT,20120213,2.76,2.76,2.69,2.71,4300
SDIX,20120213,2.01,2.1,2,2.06,19700
SEAC,20120213,7.33,7.35,7.29,7.35,50400
SEED,20120213,2.53,2.53,2.47,2.51,32200
SEIC,20120213,19.59,19.67,19.39,19.51,644800
SENEA,20120213,25.49,25.7,24.78,25.31,50400
SENEB,20120213,25.31,25.96,25.31,25.96,1700
SEV,20120213,6,6,6,6,0
SFLY,20120213,27.24,27.34,26.41,26.72,730500
SFNC,20120213,26.85,26.87,26.59,26.7,17500
SFST,20120213,6.8,6.8,6.65,6.75,1100
SGC,20120213,12.78,12.99,12.35,12.8,3900
SGEN,20120213,18.77,19.27,18.75,18.96,1656400
SGI,20120213,10.07,10.1,9.3,9.59,3024100
SGMA,20120213,3.71,3.86,3.66,3.75,10000
SGMO,20120213,4.32,4.45,4.29,4.42,350800
SGMS,20120213,12.65,12.87,12.65,12.75,334400
SGNT,20120213,21.09,22.03,21.06,21.66,53800
SGOC,20120213,0.85,0.85,0.84,0.84,1000
SGRP,20120213,1.17,1.28,1.16,1.16,1000
SGYP,20120213,4.3,4.43,4.15,4.24,29900
SGYPU,20120213,10,10,10,10,1200
SGYPW,20120213,1.56,1.65,1.42,1.64,3100
SHBI,20120213,5.72,6.29,5.43,5.8,5600
SHEN,20120213,10.57,10.67,10.39,10.64,31400
SHFL,20120213,14.39,14.61,14.19,14.39,328500
SHIP,20120213,2.88,2.88,2.7,2.7,13900
SHLD,20120213,48.08,48.11,46.2,47.21,749000
SHLM,20120213,26.85,27,26.44,26.69,166500
SHLO,20120213,9.8,9.8,9.44,9.66,5600
SHOO,20120213,40.33,41.08,39.34,40.14,490200
SHOR,20120213,5.8,5.85,5.63,5.68,603300
SIAL,20120213,69.52,71.15,69.52,70.81,537100
SIBC,20120213,11.42,11.45,11.42,11.42,1700
SIEB,20120213,1.6,1.6,1.6,1.6,0
SIFI,20120213,10.5,10.69,10.46,10.68,3800
SIFY,20120213,4.3,4.34,4.2,4.22,387600
SIGA,20120213,3.54,3.58,3.3,3.48,569200
SIGI,20120213,18.19,18.98,18.1,18.24,105500
SIGM,20120213,5.94,5.96,5.77,5.86,135800
SILC,20120213,17,17.05,16.72,16.78,17300
SIMG,20120213,5.55,5.56,5.32,5.5,1052700
SIMO,20120213,18.96,19.63,18.96,19.46,724300
SINA,20120213,66.65,70.76,66.57,70.21,6550700
SINO,20120213,3.05,3.08,2.98,3.05,2700
SIRI,20120213,2.16,2.16,2.13,2.15,30155500
SIRO,20120213,45.96,46.51,45.81,46.13,382800
SIVB,20120213,57.94,58.6,57.89,58.57,271300
SIVBO,20120213,25.28,25.28,25.28,25.28,200
SKBI,20120213,3.14,3.19,3.12,3.14,4700
SKUL,20120213,15.07,15.2,14.75,14.78,242900
SKYW,20120213,13.3,13.32,13.16,13.2,139900
SKYY,20120213,20.26,20.26,20.06,20.2,29300
SLAB,20120213,45.52,45.54,43.85,44.83,153700
SLGN,20120213,43.11,43.54,43.11,43.34,157900
SLM,20120213,15.98,16.09,15.9,16.01,3497700
SLMAP,20120213,44.25,44.25,43.6,43.7,4900
SLMBP,20120213,46.99,47.61,46.99,47.61,600
SLP,20120213,3.44,3.67,3.35,3.58,136300
SLRC,20120213,23.11,23.32,23.05,23.29,168000
SLTC,20120213,3.9,4,3.9,4,1300
SLTM,20120213,3.05,3.05,2.9,3.02,240200
SLXP,20120213,48.66,50.08,48.66,49.47,1009300
SMBC,20120213,22.53,22.88,22.53,22.88,1300
SMCI,20120213,16.81,17.15,16.66,17.14,156100
SMED,20120213,3.75,3.85,3.7,3.7,47600
SMIT,20120213,3.14,3.25,3.14,3.25,2500
SMMF,20120213,3.79,3.9,3.5,3.5,3300
SMRT,20120213,7.42,7.49,7.35,7.39,126300
SMSI,20120213,2.5,2.5,2.25,2.41,994900
SMT,20120213,3.59,3.65,3.57,3.6,260400
SMTC,20120213,29.13,29.82,28.53,28.95,352400
SMTX,20120213,3.25,3.37,3.22,3.24,91700
SNAK,20120213,4.29,4.68,4.27,4.36,73300
SNBC,20120213,2.84,2.91,2.76,2.89,43200
SNCR,20120213,34.2,34.88,33.89,34.43,567800
SNDK,20120213,46.99,47.13,45.98,46.63,4187000
SNFCA,20120213,1.51,1.54,1.51,1.54,3100
SNHY,20120213,29.57,30.27,29.45,30.24,47600
SNMX,20120213,3.35,3.41,3.31,3.38,60400
SNPS,20120213,30.21,30.25,29.83,30.13,630800
SNSS,20120213,1.69,1.75,1.68,1.73,190600
SNTA,20120213,5.03,5.31,5,5.3,259800
SNTS,20120213,4.89,5.1,4.85,4.92,605700
SOCB,20120213,1.43,1.5,1.43,1.5,400
SOCL,20120213,15.21,16,15.01,16,103600
SODA,20120213,41.74,41.74,40.14,41.24,793700
SOFO,20120213,7.9,8.5,7.77,8.39,8700
SOHU,20120213,51.67,52.17,50.58,51.02,1332900
SOMH,20120213,8.39,8.68,8.39,8.46,1200
SONA,20120213,6.29,6.31,6.29,6.3,1900
SONC,20120213,7.84,7.98,7.75,7.82,426500
SONS,20120213,2.67,2.74,2.65,2.7,1604800
SORL,20120213,3.22,3.25,3.19,3.19,27100
SOXX,20120213,57.44,57.67,56.5,57.24,52600
SPAN,20120213,16.8,16.81,16.71,16.8,3400
SPAR,20120213,6.31,6.4,6.25,6.39,85600
SPBC,20120213,10.95,11.11,10.95,11.11,1000
SPCHA,20120213,1.52,1.67,1.42,1.58,8200
SPCHB,20120213,2.04,2.19,1.92,1.96,3200
SPEX,20120213,21.4,21.4,20.4,20.8,164100
SPIL,20120213,5.59,5.61,5.55,5.57,783100
SPIR,20120213,1.4,1.7,1.39,1.49,127200
SPLS,20120213,14.88,14.94,14.74,14.89,4854100
SPMD,20120213,2.89,2.99,2.85,2.96,34900
SPNC,20120213,8.88,8.88,8.27,8.29,44000
SPNS,20120213,4.13,4.13,3.81,3.86,2300
SPPI,20120213,14.25,14.4,13.82,14.29,1307800
SPPR,20120213,1.25,1.27,1.22,1.27,63100
SPPRO,20120213,23.68,24.39,23.27,23.27,4600
SPPRP,20120213,8.8,8.8,8.8,8.8,1000
