<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MXWL,20120925,8.33,8.38,8.1,8.13,259200
MYGN,20120925,27,27.07,26.32,26.39,749300
MYL,20120925,24.29,24.5,24.16,24.22,2981200
MYRG,20120925,20.06,20.2,19.7,19.77,117600
NAFC,20120925,21.73,22.39,21.63,21.65,46000
NAII,20120925,6.23,6.43,6.23,6.43,2500
NANO,20120925,14.28,14.3,14.09,14.11,312500
NASB,20120925,22.73,23.5,22.73,22.93,8600
NATH,20120925,32.5,32.59,31.54,31.8,20600
NATI,20120925,26.12,26.34,25.68,25.74,434200
NATL,20120925,25.89,26.05,25.84,25.87,25300
NATR,20120925,16.35,16.36,16.12,16.19,45200
NAUH,20120925,4.81,4.91,4.6,4.66,19500
NAVG,20120925,50.63,50.97,49.57,49.66,45200
NAVR,20120925,1.47,1.47,1.38,1.4,22300
NBBC,20120925,4.89,4.89,4.77,4.77,14900
NBIX,20120925,8,8.25,7.84,7.87,635900
NBN,20120925,9.38,9.5,9.3,9.49,16100
NBTB,20120925,22.7,22.81,22.25,22.31,101800
NBTF,20120925,19,19,19,19,100
NCBC,20120925,5.03,5.22,5.03,5.22,2100
NCIT,20120925,7.18,7.35,7.04,7.06,41000
NCMI,20120925,16.09,16.29,15.77,15.83,314700
NCTY,20120925,4.64,4.7,4.64,4.65,3400
NDAQ,20120925,23.87,23.88,23.08,23.17,1462000
NDSN,20120925,61.15,61.15,59.08,59.29,217100
NECB,20120925,5.35,5.43,5.35,5.43,11300
NEOG,20120925,40.25,43.45,40.25,42.83,409700
NEON,20120925,3.86,3.88,3.67,3.67,215300
NEPT,20120925,4.29,4.36,4.18,4.32,1602100
NETC,20120925,13.01,13.09,12.98,12.98,3300
NEWL,20120925,0.66,0.67,0.57,0.67,8700
NEWP,20120925,11.94,12.17,11.35,11.43,216400
NEWS,20120925,12.11,12.45,11.87,11.89,71900
NEWT,20120925,1.89,1.92,1.8,1.8,53000
NFBK,20120925,15.75,15.87,15.73,15.75,40100
NFEC,20120925,0.74,0.74,0.72,0.73,2800
NFLX,20120925,56.75,56.96,53.7,53.8,5981100
NFSB,20120925,14.5,14.5,14.5,14.5,0
NGPC,20120925,7.97,7.97,7.76,7.78,95600
NHTB,20120925,13.1,13.1,12.76,12.85,3500
NICE,20120925,32.6,32.78,32.37,32.57,296900
NICK,20120925,13.74,13.75,13.25,13.38,37500
NIHD,20120925,8.09,8.13,7.43,7.61,6119400
NILE,20120925,37.03,37.32,36.44,36.6,229200
NINE,20120925,1.1,1.1,1.09,1.1,1500
NKSH,20120925,35.47,37.14,34.68,34.72,21400
NKTR,20120925,10.45,10.6,10.31,10.45,1235400
NLNK,20120925,16.25,16.43,16,16.05,58100
NLST,20120925,1.26,1.27,1.21,1.23,209600
NMRX,20120925,11.06,11.22,10.74,11.1,34600
NNBR,20120925,9.03,9.3,8.9,8.98,78800
NOVB,20120925,13.79,13.95,13.55,13.55,5500
NPBC,20120925,9.54,9.62,9.36,9.37,523400
NPSP,20120925,9.05,9.19,8.85,8.9,1230300
NRCI,20120925,49.65,51,49.57,50.42,4900
NRIM,20120925,20.85,20.92,20.5,20.6,17400
NSEC,20120925,8.11,8.11,8.11,8.11,300
NSIT,20120925,18.84,19.09,18.25,18.3,139200
NSPH,20120925,3.7,3.76,3.55,3.58,880700
NSSC,20120925,3.44,3.47,3.42,3.42,28000
NSYS,20120925,3.5,3.52,3.5,3.52,200
NTAP,20120925,35.62,35.78,34.4,34.42,5411300
NTCT,20120925,25.69,25.89,25.22,25.28,180900
NTES,20120925,51.01,53.49,51.01,52.51,1061300
NTGR,20120925,39.01,39.2,38.63,38.8,471200
NTIC,20120925,10.13,11.08,10.13,10.96,17900
NTK,20120925,54.41,55.7,54.21,54.77,25500
NTLS,20120925,17.47,17.61,16.81,16.82,160300
NTRI,20120925,10.87,10.95,10.79,10.79,240000
NTRS,20120925,47.74,47.99,46.92,46.96,1270200
NTSC,20120925,7.61,8.19,7.6,7.82,23400
NTSP,20120925,9.52,9.67,9.45,9.6,1883800
NTWK,20120925,6.84,6.95,6.4,6.52,252500
NUAN,20120925,25,25.2,24.32,24.34,3641100
NUCL,20120925,33.48,33.48,33.48,33.48,700
NURO,20120925,3.66,3.72,3.48,3.72,81200
NUTR,20120925,16.1,16.2,16.01,16.03,19300
NUVA,20120925,23.14,23.27,22.54,22.58,289200
NVAX,20120925,2.06,2.15,2.03,2.04,929000
NVDA,20120925,13.84,13.9,13.39,13.41,12038500
NVDQ,20120925,9.98,10.36,9.9,10.1,274300
NVEC,20120925,59.6,59.88,58.99,59.04,11900
NVGN,20120925,2,2.02,1.98,2.02,700
NVMI,20120925,7.83,7.9,7.8,7.87,110300
NVSL,20120925,7.04,7.36,7.01,7.32,42400
NVTL,20120925,1.94,2.01,1.9,1.93,337700
NWBI,20120925,12.63,12.7,12.37,12.39,391700
NWFL,20120925,29,29.72,29,29.7,6100
NWLI,20120925,143.15,144.25,142.35,142.46,7100
NWPX,20120925,26.19,26.59,25.67,25.7,29800
NWS,20120925,25.1,25.25,24.68,24.69,1917300
NWSA,20120925,24.9,25.04,24.42,24.45,13722900
NXPI,20120925,25.72,26,24.08,24.2,2184100
NXST,20120925,10.83,11.32,10.69,10.97,191000
NXTM,20120925,12.88,13.05,12.49,12.66,483900
NYMT,20120925,7.68,7.68,7.49,7.49,1932100
NYMX,20120925,6.89,6.95,6.65,6.65,8200
NYNY,20120925,1.75,1.77,1.69,1.75,3100
OABC,20120925,22.7,22.7,22.5,22.67,32700
OBAF,20120925,15.14,15.15,14.85,14.85,3900
OBAS,20120925,5.65,5.65,5.65,5.65,200
OBCI,20120925,2.02,2.08,1.98,1.99,4500
OCC,20120925,4.6,4.63,4.56,4.56,15900
OCFC,20120925,14.8,14.8,14.65,14.73,50500
OCLR,20120925,2.89,2.94,2.77,2.77,613800
OCLS,20120925,6.3,6.65,6.23,6.23,60800
OCZ,20120925,4,4.05,3.41,3.55,9729400
ODFL,20120925,30.11,30.27,29.3,29.4,549500
OFED,20120925,14,14,14,14,0
OFIX,20120925,44.65,44.83,44.19,44.25,64600
OFLX,20120925,10.42,10.5,10.3,10.3,18500
OGXI,20120925,14.44,14.78,14.36,14.42,38300
OIIM,20120925,3.94,3.97,3.85,3.91,157900
OINK,20120925,1.23,1.3,1.14,1.3,16100
OKSB,20120925,10.91,11.08,10.71,10.72,64400
OKSBP,20120925,26.06,26.1,26.06,26.1,600
OLBK,20120925,10.92,10.95,10.49,10.49,13300
OMAB,20120925,17.94,17.94,17.86,17.86,800
OMCL,20120925,13.9,14.01,13.78,13.78,187300
OMER,20120925,9.77,9.99,9.61,9.69,98300
OMEX,20120925,3,3.32,2.51,3.31,5563400
OMPI,20120925,12.6,12.76,12.4,12.55,176900
ONCY,20120925,2.44,2.47,2.36,2.44,140000
ONEQ,20120925,124.59,124.8,123,123,11800
ONFC,20120925,10.62,10.75,10.61,10.61,3200
ONNN,20120925,6.61,6.68,6.07,6.1,14047700
ONTY,20120925,6.04,6.07,5.66,5.66,592800
ONVI,20120925,3.8,3.8,3.54,3.6,5400
ONXX,20120925,84,84.55,82.8,83.21,1061600
OPAY,20120925,4.8,4.94,4.77,4.85,41800
OPEN,20120925,44.04,44.5,41.73,41.84,1180200
OPHC,20120925,0.53,0.7,0.53,0.6,135200
OPLK,20120925,16.79,16.93,16.5,16.54,87300
OPOF,20120925,10.72,10.72,10.7,10.7,900
OPTR,20120925,14.08,14.11,13.93,14.06,496500
OPTT,20120925,2.97,3.05,2.96,2.97,18900
OPXA,20120925,2.8,2.8,2.72,2.76,11700
ORBC,20120925,3.75,3.76,3.68,3.71,160200
ORBK,20120925,8.54,8.83,8.4,8.6,37600
ORBT,20120925,3.44,3.44,3.28,3.41,9300
ORCL,20120925,32.18,32.23,31.25,31.3,30757800
OREX,20120925,5.57,5.81,5.5,5.7,2645100
ORIG,20120925,17.4,17.43,17.01,17.18,134400
ORIT,20120925,15.13,15.24,14.88,14.93,171400
ORLY,20120925,84.16,85.25,83.97,84.45,1234000
ORRF,20120925,10.05,10.11,10,10.11,1200
OSBC,20120925,1.42,1.43,1.42,1.42,3400
OSBCP,20120925,6.65,6.7,6.6,6.7,11600
OSH,20120925,12.59,13.27,12.52,12.62,8600
OSHC,20120925,13.5,13.5,13.03,13.25,26300
OSIR,20120925,9.8,10.66,9.8,10.12,212400
OSIS,20120925,76.6,77.86,75.43,75.71,178200
OSM,20120925,24.23,24.25,24.18,24.24,5900
OSN,20120925,1.02,1.02,1.02,1.02,0
OSTK,20120925,10.53,10.71,10.33,10.35,88300
OSUR,20120925,11.02,11.02,10.61,10.64,597900
OTEX,20120925,56.7,56.7,54.17,54.61,392100
OTIV,20120925,0.94,1.01,0.94,1.01,114300
OTT,20120925,1.87,1.9,1.85,1.86,70200
OTTR,20120925,24,24.35,23.89,23.94,105600
OUTD,20120925,7.25,7.35,7.23,7.27,28700
OVBC,20120925,18.67,18.67,18.67,18.67,300
OVLY,20120925,7.48,7.48,7.48,7.48,0
OVRL,20120925,1.75,1.78,1.68,1.72,37800
OVTI,20120925,15.15,15.35,14.47,14.49,3289300
OXBT,20120925,0.65,0.65,0.6,0.61,29500
OXGN,20120925,0.64,0.64,0.58,0.59,413800
OXLC,20120925,15.87,16.09,15.51,15.56,22700
OZRK,20120925,34.21,34.5,33.87,33.93,103200
PAAS,20120925,21.46,21.73,20.63,20.64,3323900
PACB,20120925,2.05,2.11,1.94,1.95,335900
PACQ,20120925,9.87,9.87,9.87,9.87,0
PACQW,20120925,0.26,0.26,0.26,0.26,9300
PACR,20120925,3.97,4.01,3.9,3.94,258500
PACW,20120925,24.34,24.62,23.57,23.62,114800
PAGG,20120925,30.27,30.27,29.73,29.76,8100
PAMT,20120925,7.5,8.58,7.07,8.25,172300
PANL,20120925,36.38,37,35.42,35.63,941600
PATH,20120925,4.42,4.43,4.3,4.34,34700
PATK,20120925,14.91,15.56,14.35,14.56,292800
PATR,20120925,25.91,28.05,25.91,26.52,18100
PAYX,20120925,33.13,33.89,32.9,33.41,6050100
PBCT,20120925,12.19,12.25,12.09,12.11,3165300
PBHC,20120925,10,10.01,10,10.01,400
PBIB,20120925,2.15,2.15,2,2,3300
PBIP,20120925,5.93,5.93,5.93,5.93,4300
PBMD,20120925,6.25,6.25,5.81,6.1,1600
PBSK,20120925,12.2,12.25,12.2,12.25,2000
PCAR,20120925,41.6,41.6,40.47,40.55,2586900
PCBK,20120925,9.14,9.24,8.94,8.96,46900
PCCC,20120925,12.49,12.49,11.82,11.84,51300
PCH,20120925,38.23,38.46,37.87,38,276600
PCLN,20120925,631.76,649,631.5,631.75,948200
PCO,20120925,1.15,1.16,1.07,1.08,598700
PCOM,20120925,11.51,11.53,11.06,11.25,24000
PCRX,20120925,18.76,18.9,17.88,18.22,538700
PCTI,20120925,7.37,7.5,7.1,7.15,52100
PCYC,20120925,61.66,64.3,61.26,62.4,880900
PCYO,20120925,2.14,2.14,1.87,1.95,44600
PDCE,20120925,31.51,31.89,30.49,30.65,512900
PDCO,20120925,35.02,35.18,34.87,34.88,406400
PDEX,20120925,1.94,1.94,1.9,1.91,2700
PDFS,20120925,13.37,13.44,13.16,13.23,195300
PDII,20120925,7.83,7.88,7.64,7.74,32200
PDLI,20120925,7.78,7.86,7.68,7.71,3490100
PEBK,20120925,9.61,10.06,9.61,9.98,12900
PEBO,20120925,23.44,23.44,23.03,23.07,21900
PEGA,20120925,30.23,30.41,28.99,29.05,94100
PEIX,20120925,0.4,0.43,0.38,0.4,11219100
PENN,20120925,41.95,42.42,41.88,42.02,584300
PENX,20120925,7.6,7.94,7.56,7.57,17900
PEOP,20120925,17.28,17.5,17.09,17.29,18700
PERF,20120925,7.4,7.45,7,7.3,25800
PERI,20120925,6.88,6.88,6.6,6.7,61400
PERY,20120925,22.69,22.84,21.84,21.89,55300
PESI,20120925,1.07,1.08,1.05,1.05,2900
PETM,20120925,68.68,69.22,68.21,68.33,796800
PETS,20120925,9.92,10.12,9.78,9.79,185900
PFBC,20120925,14.2,14.49,13.99,14.22,44300
PFBI,20120925,9.48,9.48,9.15,9.15,16600
PFBX,20120925,8.8,9,8.62,8.62,3600
PFIN,20120925,5.6,5.8,5.6,5.76,9100
PFLT,20120925,12.6,12.77,12.51,12.75,21600
PFMT,20120925,9.93,10.48,9.93,10.06,238800
PFPT,20120925,14.89,15.06,14.5,14.56,22100
PFSW,20120925,2.73,3.09,2.72,2.8,28200
PGC,20120925,15.47,15.75,15.47,15.7,31200
PGNX,20120925,3.32,3.39,3.29,3.29,114200
PGRX,20120925,2.55,2.58,2.42,2.57,12900
PGTI,20120925,3.27,3.27,3.23,3.23,44300
PHII,20120925,32.65,33.14,32,33.14,800
PHIIK,20120925,31.85,32.42,30.55,31.66,39300
PHMD,20120925,14.15,14.3,13.82,13.82,77800
PICO,20120925,23.25,23.49,22.89,22.94,89400
PKBK,20120925,5.31,5.45,5.31,5.45,2100
PKOH,20120925,22.53,22.6,22.2,22.21,30000
PKT,20120925,23.51,24.04,22.87,22.92,390800
PLAB,20120925,5.75,5.77,5.45,5.46,363000
PLBC,20120925,3.37,3.37,3.36,3.36,300
PLCC,20120925,0.74,0.74,0.72,0.74,3000
PLCE,20120925,59.95,60.59,59.04,59.18,240000
PLCM,20120925,10.77,10.96,10,10.21,5971100
PLMT,20120925,7.75,8,7.75,8,1300
PLNR,20120925,1.32,1.34,1.31,1.34,9800
PLPC,20120925,54.65,55.08,52.22,52.22,10900
PLTM,20120925,14.79,14.79,14.5,14.5,9900
PLUG,20120925,0.83,0.84,0.8,0.8,83200
PLUS,20120925,38.23,39.98,38.16,38.64,25400
PLXS,20120925,32.49,32.49,31.51,31.56,199000
PLXT,20120925,5.99,6.08,5.86,5.9,269500
PMBC,20120925,6.85,6.85,6.57,6.6,27900
PMCS,20120925,6.1,6.13,5.84,5.84,6242600
PMD,20120925,11.49,11.8,11.49,11.7,33500
PMFG,20120925,8.5,8.5,7.8,7.95,300700
PMNA,20120925,10.99,11.1,10.86,10.87,5000
PMTC,20120925,22.88,22.99,21.83,21.84,1217500
PMTI,20120925,9.27,9.72,9.21,9.6,102200
PNBK,20120925,1.52,1.52,1.49,1.49,400
PNFP,20120925,20.08,20.3,19.7,19.72,110400
PNNT,20120925,10.7,10.8,10.55,10.55,13048600
PNQI,20120925,42.34,42.45,41.56,41.59,6600
PNRA,20120925,172.69,173.43,171.22,171.37,285900
PNRG,20120925,27.06,27.06,27,27,2300
PNTR,20120925,2.44,2.45,2.44,2.45,1000
PODD,20120925,22.08,22.13,21.84,21.88,195800
POOL,20120925,41.39,41.9,41.03,41.2,257200
POPE,20120925,53.26,53.5,52.1,52.97,5900
POWI,20120925,32.9,33.18,31.69,31.81,235200
POWL,20120925,39.78,39.8,38.43,38.46,38900
POWR,20120925,5.76,5.85,5.66,5.7,44300
POZN,20120925,6.52,6.79,6.46,6.5,287500
PPBI,20120925,9.22,9.25,9.15,9.23,33500
PPHM,20120925,1.29,1.87,1.23,1.7,55607500
PRAA,20120925,103.04,105.47,102.49,103.02,144100
PRAN,20120925,2.33,2.35,2.18,2.21,210500
PRCP,20120925,5.77,5.94,5.75,5.83,12500
PRFT,20120925,11.6,11.7,11.3,11.5,146500
PRFZ,20120925,69.48,69.48,67.94,68.06,13500
PRGO,20120925,117.28,118.51,116.69,116.8,534500
PRGS,20120925,20.21,20.34,19.56,19.68,487500
PRGX,20120925,8.59,8.68,8.46,8.52,62900
PRIM,20120925,13.22,13.34,12.95,12.97,189200
PRKR,20120925,2.45,2.45,2.28,2.35,614000
PRLS,20120925,3.72,3.78,3.72,3.78,10800
PRMW,20120925,1.08,1.1,1.08,1.08,123400
PROV,20120925,14.06,14.14,13.95,13.95,21900
PRPH,20120925,1.4,1.4,1.39,1.39,600
PRSC,20120925,12.93,13.13,12.66,12.72,43600
PRSS,20120925,9.42,9.9,9.24,9.3,92600
PRTS,20120925,3.68,3.75,3.52,3.55,36100
PRXI,20120925,2.41,2.42,2.35,2.37,72400
PRXL,20120925,31,31.11,30.29,30.34,331600
PSAU,20120925,41.52,41.52,40.16,40.18,7900
PSBH,20120925,4.4,4.4,4.4,4.4,300
PSCC,20120925,36.62,36.62,36.51,36.53,1900
PSCD,20120925,33.5,33.62,33.19,33.19,3500
PSCE,20120925,35.2,35.32,34.44,34.49,25500
PSCF,20120925,31.44,31.48,31.25,31.29,2700
PSCH,20120925,37.18,37.3,36.74,36.76,18700
PSCI,20120925,30.81,30.81,30.4,30.4,1300
PSCM,20120925,31.27,31.28,30.49,30.56,38300
PSCT,20120925,30.99,30.99,30.2,30.2,6300
PSCU,20120925,32.61,32.61,32.41,32.42,1000
PSDV,20120925,1.69,1.75,1.62,1.67,78000
PSEC,20120925,11.86,11.9,11.64,11.73,3944000
PSEM,20120925,8.9,9,8.59,8.72,58900
PSMI,20120925,19.23,19.23,17.2,17.82,153100
PSMT,20120925,75.71,76.76,75.48,75.99,80900
PSTB,20120925,5.09,5.09,4.97,5.04,346800
PSTI,20120925,4.04,4.09,3.81,3.87,1119100
PSTR,20120925,1.59,1.8,1.51,1.58,39400
PSUN,20120925,2.67,2.73,2.56,2.61,590700
PTEK,20120925,0.8,0.8,0.76,0.78,1300
PTEN,20120925,17.3,17.39,16.14,16.19,5948400
PTIE,20120925,4.89,5.27,4.87,4.96,324300
PTIX,20120925,1.4,1.47,1.4,1.4,7000
PTNR,20120925,5.5,5.54,5.31,5.34,179400
PTNT,20120925,3.42,3.5,3.42,3.45,75400
PTRY,20120925,15.23,15.36,14.86,14.88,67800
PTSI,20120925,9.87,9.87,9.67,9.68,1600
PTSX,20120925,1.01,1.01,1,1,5600
PULB,20120925,8.01,8.05,8,8.05,3200
PURE,20120925,1.2,1.22,1.05,1.06,1484700
PVFC,20120925,2.1,2.13,2.06,2.12,15300
PVTB,20120925,16.5,16.55,16.35,16.38,705300
PVTBP,20120925,26.2,26.2,26.2,26.2,800
PWER,20120925,6.11,6.16,5.63,5.69,2798900
PWOD,20120925,44.25,45.17,43.5,43.61,11400
PWRD,20120925,10.32,10.5,10.13,10.16,520800
PWX,20120925,13.56,13.8,13.05,13.1,1600
PXLW,20120925,3.05,3.05,2.84,2.86,46100
PZZA,20120925,52.89,53,52.46,52.63,111100
PZZI,20120925,3.26,3.32,2.91,2.94,504500
QABA,20120925,26.53,26.76,26.28,26.32,3000
QADA,20120925,13.32,13.9,13.27,13.57,15600
QADB,20120925,13.13,13.15,13.01,13.01,1100
QBAK,20120925,1.49,1.49,1.4,1.43,34500
QCCO,20120925,3.6,3.74,3.6,3.7,7700
QCLN,20120925,9.3,9.3,8.94,8.94,10200
QCOM,20120925,64.01,64.36,62.68,62.73,13227800
QCOR,20120925,19.51,20.48,18.85,19.29,12348900
QCRH,20120925,14.16,14.16,13.6,14.03,4300
QDEL,20120925,18.36,18.71,18.05,18.43,207700
QGEN,20120925,18.95,19.02,18.61,18.63,428300
QKLS,20120925,5.92,6,5.92,5.92,11300
QLGC,20120925,11.86,11.99,11.5,11.51,1428600
QLIK,20120925,24.07,24.45,22.86,22.92,1567600
QLTI,20120925,8.12,8.15,7.93,7.96,685900
QLTY,20120925,9.95,9.97,9.26,9.34,181500
QNST,20120925,8.9,9.09,8.49,8.55,155700
QQEW,20120925,26.27,26.27,25.84,25.84,6500
QQQ,20120925,69.92,70.08,68.73,68.76,41308800
QQQC,20120925,14.13,14.14,14.08,14.08,1600
QQQX,20120925,16.29,16.38,16.23,16.29,63400
QQXT,20120925,24.83,24.83,24.62,24.62,1400
QSII,20120925,18.8,19,18.24,18.42,595900
QTEC,20120925,26.17,26.2,25.64,25.64,61300
QTWW,20120925,0.8,0.82,0.75,0.76,607700
QUIK,20120925,3.05,3.11,2.93,2.93,244800
RADA,20120925,1.06,1.06,1.06,1.06,0
RAIL,20120925,19.23,19.28,18.66,18.77,48100
RAND,20120925,2.66,2.66,2.65,2.65,4100
RAVN,20120925,30.24,30.8,29.9,29.96,225100
RBCAA,20120925,23.64,23.86,22.82,22.85,65200
RBCN,20120925,10.23,10.3,9.85,9.87,305900
RBNF,20120925,6.82,7.02,6.62,6.97,4800
RBPAA,20120925,2.24,2.24,2.24,2.24,300
RCII,20120925,36.18,36.83,35.41,35.49,450000
RCKB,20120925,12,12.08,11.77,11.79,99100
RCKY,20120925,11.7,12.29,11.54,11.55,5800
RCMT,20120925,5.4,5.46,5.34,5.37,4100
RCON,20120925,1.59,1.8,1.58,1.68,21600
RDA,20120925,11.92,12,11.6,11.63,84900
RDCM,20120925,3,3.03,3,3.03,4100
RDEN,20120925,47.42,47.46,46.24,46.6,197100
RDI,20120925,6.11,6.2,6,6.03,70700
RDIB,20120925,6.8,6.8,6.8,6.8,0
RDNT,20120925,2.79,2.84,2.74,2.74,21200
RDWR,20120925,17.96,18.02,17.65,17.69,122700
RECN,20120925,13.52,13.58,13.15,13.19,182500
RECV,20120925,4.4,4.4,4.09,4.39,11300
REDF,20120925,3.74,3.89,3.6,3.67,60600
REFR,20120925,4.33,4.33,4,4.02,52200
REGI,20120925,8,8,6.87,6.95,281200
REGN,20120925,144.79,148.62,144.79,146,717600
REIS,20120925,10.75,11,10.75,11,3000
RELL,20120925,12,12.1,11.91,11.93,34200
RELV,20120925,1.29,1.29,1.29,1.29,1100
RENT,20120925,17.26,17.26,16.81,16.83,39300
REXI,20120925,6.84,6.9,6.63,6.7,24500
REXX,20120925,13.68,13.83,13.27,13.37,468700
RFIL,20120925,4.37,4.37,4.27,4.34,8600
RFMD,20120925,4.03,4.09,3.91,4.05,9004800
RGCO,20120925,18,18.81,18,18.12,2000
RGDX,20120925,1.35,1.38,1.3,1.32,14800
RGEN,20120925,6.18,6.36,6.14,6.3,324500
RGLD,20120925,97,98.23,93.67,93.68,943000
RICK,20120925,8.35,8.46,8.3,8.34,10500
RIGL,20120925,10.27,10.43,10.2,10.35,336000
RIMG,20120925,6.86,6.9,6.79,6.87,9300
RITT,20120925,5,5.1,5,5.05,4100
RIVR,20120925,18.01,18.01,16.56,16.58,1200
RJET,20120925,4.96,5,4.84,4.85,174400
RLOC,20120925,12.76,13.11,12.64,12.65,52500
RLOG,20120925,7.98,8.07,7.71,7.73,35500
RMBS,20120925,5.74,5.8,5.22,5.26,2852200
RMCF,20120925,12.32,12.44,12.15,12.37,28400
RMKR,20120925,1.08,1.2,1.08,1.19,107600
RMTI,20120925,8.05,8.05,7.9,7.94,89600
RNET,20120925,18.4,18.46,18.3,18.4,36000
RNIN,20120925,4.35,4.35,4.25,4.25,4000
RNST,20120925,19.35,19.55,19.07,19.07,55500
RNWK,20120925,8.44,8.65,8.32,8.32,50400
ROCK,20120925,13.67,13.78,13.04,13.07,101300
ROCM,20120925,11.94,12.17,11.94,11.99,47400
ROIA,20120925,0.82,0.82,0.82,0.82,0
ROIAK,20120925,0.83,0.85,0.83,0.85,8300
ROIC,20120925,12.71,12.89,12.7,12.73,512800
ROICW,20120925,1,1.04,1,1.02,39100
ROIQ,20120925,9.65,9.65,9.65,9.65,0
ROIQU,20120925,10.03,10.03,10.03,10.03,0
ROLL,20120925,49.83,50.76,49.01,49.27,165900
ROMA,20120925,9.6,9.65,9.46,9.5,16000
ROSE,20120925,48.2,48.69,47.09,47.21,645300
ROSG,20120925,7.05,7.56,6.85,6.94,6265900
ROST,20120925,66.14,66.14,64.72,64.73,1771800
ROVI,20120925,15.28,15.36,14.87,14.9,1336900
ROYL,20120925,3.28,3.4,3.2,3.21,138800
RP,20120925,23.54,23.55,22.82,22.87,416100
RPRX,20120925,14.94,15.32,14.84,15.18,230700
RPTP,20120925,5.54,5.57,5.4,5.45,182300
RPXC,20120925,11.79,11.83,11.6,11.64,556100
RRD,20120925,11.01,11.3,10.95,10.97,1888800
RRGB,20120925,33.07,33.29,32.04,32.21,128800
RRST,20120925,5.1,5.49,5.1,5.49,19600
RSOL,20120925,0.72,0.82,0.7,0.71,35400
RSTI,20120925,21.1,21.1,20.29,20.38,120300
RSYS,20120925,3.7,3.76,3.53,3.56,124400
RTEC,20120925,10.51,10.66,10.46,10.51,398400
RTIX,20120925,4.21,4.3,4.11,4.11,149800
RUE,20120925,31.54,31.91,31.08,31.28,209200
RUSHA,20120925,19.2,19.32,18.98,19.04,159600
RUSHB,20120925,16.64,16.76,16.49,16.58,2800
RUTH,20120925,6.61,6.68,6.42,6.46,119400
RVBD,20120925,23.6,23.89,22.75,22.85,5869200
RVSB,20120925,1.34,1.37,1.33,1.37,9700
RYAAY,20120925,32.52,32.59,32.1,32.12,179600
SAAS,20120925,6.69,6.73,6.28,6.44,955400
SAFM,20120925,44.25,44.47,43.55,43.61,179400
SAFT,20120925,45.47,46.44,45.2,45.73,44900
SAIA,20120925,20.6,20.94,20.28,20.31,136100
SALM,20120925,5.34,5.35,5.18,5.25,43900
SANM,20120925,9.25,9.42,9.11,9.12,670200
SANW,20120925,6.15,6.15,6.12,6.12,5600
SANWW,20120925,1.05,1.05,1.05,1.05,9000
SANWZ,20120925,0.33,0.33,0.33,0.33,0
SAPE,20120925,10.61,10.81,10.49,10.53,1000000
SASR,20120925,19.8,19.8,19.38,19.42,53700
SATS,20120925,28.89,29.24,28.08,28.19,213600
SAVE,20120925,17.55,17.6,17.18,17.19,569300
SBAC,20120925,61.62,61.8,61.12,61.22,785600
SBBX,20120925,5.2,5.2,5.2,5.2,500
SBCF,20120925,1.66,1.67,1.54,1.61,452000
SBGI,20120925,12.63,12.7,11.85,11.87,647600
SBLK,20120925,9.75,10.05,8.55,8.7,320900
SBNY,20120925,67.33,67.44,66.48,66.5,291100
SBNYW,20120925,39.25,39.25,39.25,39.25,2500
SBRA,20120925,20.61,20.9,20.35,20.37,333300
SBSA,20120925,3.41,3.41,3.14,3.2,7000
SBSI,20120925,21.85,22.1,21.68,21.8,58700
SBUX,20120925,51.31,51.68,50.47,50.53,7089300
SCBT,20120925,41.1,41.2,40.54,40.77,56200
SCHL,20120925,33.54,33.68,32.56,32.6,230900
SCHN,20120925,29.04,29.18,27.6,27.76,387900
SCLN,20120925,5.66,5.7,5.5,5.51,586700
SCMP,20120925,4.65,4.75,4.5,4.53,70700
SCOK,20120925,1.65,1.7,1.63,1.67,19400
SCON,20120925,5.88,6,5.76,5.88,60400
SCOR,20120925,15.49,15.97,15.24,15.29,305800
SCSC,20120925,33.12,33.14,32.43,32.54,107900
SCSS,20120925,32.52,33.08,31.36,31.51,565500
SCVL,20120925,23.7,23.84,23.47,23.59,70500
SDBT,20120925,2.35,2.35,2.29,2.3,24800
SDIX,20120925,1.28,1.34,1.28,1.31,6600
SEAC,20120925,8.21,8.24,7.86,7.86,209800
SEED,20120925,1.46,1.48,1.41,1.41,22700
SEIC,20120925,22.17,22.3,21.61,21.7,736000
SENEA,20120925,30.3,31.08,30.06,30.21,20400
SENEB,20120925,30,30.6,29.99,30.6,3400
SEV,20120925,4.95,4.95,4.93,4.93,200
SFBC,20120925,10.19,10.19,10.15,10.15,3100
SFLY,20120925,32.09,32.34,30.41,30.48,747600
SFNC,20120925,25.56,25.64,24.85,24.87,40800
SFST,20120925,8.75,8.75,8.75,8.75,500
SGC,20120925,11.67,11.91,11.22,11.67,3200
SGEN,20120925,27.38,27.5,26.43,26.47,1034200
SGI,20120925,8.73,8.79,8.3,8.32,337900
SGMA,20120925,4.6,4.65,4.6,4.65,3600
SGMO,20120925,6.46,6.48,6.1,6.15,271600
SGMS,20120925,8.08,8.28,7.89,7.9,389900
SGNT,20120925,16.13,16.42,15.85,16,74500
SGOC,20120925,1.05,1.08,1,1,8800
SGRP,20120925,1.8,1.81,1.64,1.66,12600
SGYP,20120925,4.84,4.97,4.62,4.68,447500
SGYPU,20120925,12.5,12.5,12.1,12.1,800
