<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MVIS,20130201,1.88,1.88,1.78,1.78,97400
MWIV,20130201,113,115.69,112.51,115.5,85100
MXIM,20130201,31.68,31.89,31.62,31.67,3845000
MXWL,20130201,9.72,9.85,9.47,9.53,161100
MYGN,20130201,27.1,27.4,26.83,27.16,522200
MYL,20130201,28.44,29.05,28.35,28.89,5102600
MYRG,20130201,22.6,23.04,21.75,22.95,120200
NAFC,20130201,20.9,21,20.85,20.94,44500
NAII,20130201,5.33,5.33,5.24,5.24,300
NANO,20130201,15.65,16.13,15.6,16.1,221100
NASB,20130201,22.45,22.96,21.99,22.42,8500
NATH,20130201,41,41.31,40.27,41.27,19700
NATI,20130201,29.68,30.28,28.38,30.1,947000
NATL,20130201,30.59,31.4,30.59,31.39,14700
NATR,20130201,14.46,14.95,14.42,14.75,42000
NAUH,20130201,3.85,3.98,3.79,3.8,41000
NAVG,20130201,54.33,54.8,54.04,54.46,19000
NAVR,20130201,2.18,2.18,2.06,2.14,27600
NBBC,20130201,6.39,6.48,5.77,6,49600
NBIX,20130201,9.13,9.26,8.99,9.08,599100
NBN,20130201,9.34,9.4,9.3,9.3,18300
NBS,20130201,6.8,6.8,6.5,6.6,659400
NBTB,20130201,20.79,21,20.7,20.95,75600
NBTF,20130201,17.91,18.2,17.89,18.2,500
NCBC,20130201,6.21,6.21,6.21,6.21,0
NCIT,20130201,5.3,5.34,5.27,5.28,17800
NCLH,20130201,26.47,27.8,26.18,27.65,1099200
NCMI,20130201,15.39,15.63,15.28,15.46,325400
NCTY,20130201,2.88,2.96,2.86,2.87,24800
NDAQ,20130201,28.62,29.06,28.41,28.64,1825700
NDSN,20130201,67.67,69.29,67.26,69.02,239800
NECB,20130201,5.5,5.51,5.49,5.5,3700
NEO,20130201,2.82,2.99,2.81,2.91,81100
NEOG,20130201,46.89,47.87,46.73,47.55,58600
NEON,20130201,5.24,5.35,5.11,5.27,332700
NEPT,20130201,2.8,2.82,2.7,2.72,201000
NETC,20130201,13.94,13.95,13.86,13.86,1700
NETE,20130201,2.55,3.4,2.45,2.49,7500
NEWL,20130201,1.23,1.28,1.2,1.21,267600
NEWP,20130201,14.49,14.83,14.38,14.74,149800
NEWS,20130201,14.37,14.39,14.07,14.2,27800
NEWT,20130201,2.16,2.2,2.01,2.02,144000
NFBK,20130201,11.24,11.29,11.18,11.29,672000
NFEC,20130201,0.9,0.93,0.86,0.93,12200
NFLX,20130201,170.06,173,163.88,164.8,7201400
NGPC,20130201,7.32,7.35,7.16,7.3,69900
NHTB,20130201,12.99,13.02,12.9,12.96,11500
NICE,20130201,36.9,37.48,36.81,37.32,176000
NICK,20130201,13.12,13.2,13.03,13.12,16600
NIHD,20130201,7.06,7.14,6.52,6.58,4560500
NILE,20130201,34.66,34.67,33.07,33.94,289100
NINE,20130201,1.75,1.75,1.75,1.75,0
NKSH,20130201,34.04,35.44,32.91,35.26,6600
NKTR,20130201,8.59,8.85,8.52,8.81,666200
NLNK,20130201,11.8,12.2,11.67,12.18,144000
NLST,20130201,0.78,0.78,0.73,0.78,458500
NMRX,20130201,12.13,12.64,12.06,12.51,47000
NNBR,20130201,9.34,9.47,9.17,9.39,44000
NOVB,20130201,16.79,16.8,16.59,16.8,500
NPBC,20130201,9.82,9.89,9.77,9.86,403600
NPSP,20130201,8.9,8.93,8.68,8.8,1164900
NRIM,20130201,21.65,21.85,21.65,21.83,5700
NSEC,20130201,8.25,8.4,8.25,8.4,200
NSIT,20130201,19.78,20.03,19.49,19.95,94000
NSPH,20130201,2.81,2.84,2.75,2.78,179300
NSSC,20130201,3.61,3.61,3.59,3.6,8700
NSYS,20130201,3,3.08,3,3.06,600
NTAP,20130201,36.1,36.67,36.08,36.25,4842900
NTCT,20130201,26.19,26.51,25.99,26.33,260000
NTES,20130201,47.33,47.49,46.17,47.13,525200
NTGR,20130201,35.4,36.34,35.05,36,456500
NTIC,20130201,13,13,13,13,700
NTK,20130201,72.48,72.48,71.38,72.03,61300
NTLS,20130201,12.95,13.15,12.73,12.95,181700
NTRI,20130201,8.99,9.1,8.97,9.08,336300
NTRS,20130201,51.85,52.22,51.55,52.05,1180300
NTSC,20130201,7.99,8.13,7.89,8.13,2100
NTWK,20130201,7.33,7.39,7.13,7.26,105500
NUAN,20130201,24.11,24.4,23.96,24.26,2043800
NUCL,20130201,32.39,32.6,32.39,32.51,5200
NURO,20130201,2.94,2.94,2.76,2.88,32300
NUTR,20130201,17.58,17.79,17.54,17.77,25200
NUVA,20130201,17.23,17.74,17.23,17.54,380400
NVAX,20130201,1.8,1.81,1.77,1.8,491700
NVDA,20130201,12.31,12.41,12.26,12.37,7220600
NVDQ,20130201,9.47,9.56,9.15,9.32,112400
NVEC,20130201,55.15,56,55.13,55.98,9700
NVGN,20130201,1.99,2.03,1.85,1.93,45300
NVMI,20130201,9,9.37,8.91,9.07,222600
NVSL,20130201,6.96,6.96,6.87,6.87,700
NVTL,20130201,1.92,1.92,1.85,1.91,366800
NWBI,20130201,12.23,12.27,12.17,12.19,1070900
NWBO,20130201,3.3,3.34,3,3.1,200600
NWBOW,20130201,1.67,1.69,1.55,1.55,5300
NWFL,20130201,30.56,30.56,29.57,29.57,500
NWLI,20130201,164,164.22,163.35,163.55,1900
NWPX,20130201,24.75,24.9,24.67,24.69,23100
NWS,20130201,28.61,28.89,28.37,28.61,2399500
NWSA,20130201,28.13,28.43,28,28.16,25499600
NXPI,20130201,30.3,31.28,30.25,30.76,1999000
NXST,20130201,14.41,14.67,14.41,14.65,330500
NXTM,20130201,11.75,11.86,11.32,11.42,261800
NYMT,20130201,7.09,7.13,7.05,7.09,1676500
NYMX,20130201,6.75,6.75,6.43,6.5,49500
NYNY,20130201,2.05,2.13,2.05,2.06,18300
OABC,20130201,24.91,25.25,24.69,25.23,18600
OBAF,20130201,18.22,18.27,18.11,18.25,5800
OBCI,20130201,2.46,2.5,2.38,2.44,2600
OCC,20130201,4.29,4.31,4.2,4.31,2500
OCFC,20130201,14.27,14.49,14.17,14.46,79200
OCLR,20130201,1.51,1.61,1.46,1.61,2929600
OCLS,20130201,5.25,5.25,4.83,5.18,77800
OCZ,20130201,2.05,2.21,2,2.21,3364200
ODFL,20130201,37.53,37.95,37.28,37.57,287100
OFED,20130201,14.61,14.61,14.61,14.61,100
OFIX,20130201,38.41,38.53,37.86,38.42,93300
OFLX,20130201,13.76,14.25,13.76,14.25,2300
OFS,20130201,14.36,14.59,14.26,14.5,91500
OGXI,20130201,13.25,13.42,12.63,12.88,77400
OIIM,20130201,3.03,3.11,3,3.07,46400
OINK,20130201,0.95,0.95,0.89,0.95,4100
OKSB,20130201,12.99,13.03,12.78,12.91,59400
OKSBP,20130201,26.2,26.25,26.13,26.14,1900
OLBK,20130201,11.69,11.9,11.6,11.77,11200
OMAB,20130201,26.99,27.5,26.61,27.34,30000
OMCL,20130201,16.43,18,16.43,17.81,696600
OMER,20130201,5.49,5.56,5.28,5.55,152500
OMEX,20130201,3.1,3.26,3.07,3.18,949100
ONCY,20130201,3.94,3.97,3.63,3.87,309400
ONEQ,20130201,124.19,124.97,124.19,124.83,5200
ONFC,20130201,12.25,12.25,12.15,12.25,3000
ONNN,20130201,8.02,8.21,7.98,8.15,10972700
ONTY,20130201,1.99,2.1,1.99,2.02,755900
ONVI,20130201,3.46,3.6,3.46,3.57,1000
ONXX,20130201,77.73,79.83,77.71,79.29,954000
OPAY,20130201,6.1,6.47,6.1,6.2,13600
OPEN,20130201,53.21,53.92,52.77,53.43,279100
OPHC,20130201,2.16,2.2,2.04,2.16,77400
OPLK,20130201,15.84,16.32,15,15.55,412100
OPOF,20130201,12.34,12.34,11.92,11.96,12900
OPTR,20130201,9.37,9.75,9.18,9.65,897300
OPTT,20130201,2.14,2.19,2.08,2.08,35600
OPXA,20130201,1.21,1.25,1.18,1.23,33400
ORBC,20130201,4.25,4.42,4.19,4.39,73900
ORBK,20130201,9.73,9.8,9.51,9.59,41300
ORBT,20130201,3.54,3.6,3.54,3.6,5600
OREX,20130201,5.82,5.97,5.75,5.85,963400
ORIG,20130201,17.32,17.98,17.32,17.71,306600
ORIT,20130201,15.22,15.46,15.18,15.4,298700
ORLY,20130201,93,93.99,92.61,93.39,1092100
ORRF,20130201,12.75,13.25,12.49,13,22400
OSBC,20130201,2.1,2.22,2.02,2.22,55900
OSBCP,20130201,8.74,9.02,8.73,8.97,10800
OSHC,20130201,15.45,15.45,15.29,15.45,300
OSIR,20130201,7.88,8.14,7.88,8.13,84300
OSIS,20130201,54.5,54.8,54,54.7,241700
OSM,20130201,24.58,24.58,24.55,24.55,11900
OSN,20130201,0.87,0.87,0.87,0.87,0
OSTK,20130201,13.58,13.63,13.15,13.39,146400
OSUR,20130201,7.09,7.12,6.97,7.02,313800
OTEX,20130201,58.71,58.74,58.18,58.2,133100
OTIV,20130201,1.25,1.33,1.25,1.3,44600
OTTR,20130201,27.15,27.44,27,27.34,85900
OVBC,20130201,18.71,18.71,18.19,18.3,1200
OVLY,20130201,8.3,8.34,8.26,8.27,4000
OVRL,20130201,1.03,1.03,0.96,1,10300
OVTI,20130201,15.5,15.9,15.44,15.77,688200
OXBT,20130201,14.8,15.8,14.4,14.4,7800
OXGN,20130201,4.21,4.22,4.02,4.1,17000
OXLC,20130201,15.32,15.32,15.09,15.24,29600
OXLCP,20130201,25.88,25.94,25.88,25.94,600
OZRK,20130201,36.58,37.1,36.38,37,160800
PAAS,20130201,17.74,17.91,17.58,17.64,990800
PACB,20130201,2.49,2.56,2.46,2.52,186200
PACQ,20130201,9.79,9.89,9.79,9.89,700
PACQW,20130201,0.15,0.15,0.15,0.15,2700
PACR,20130201,4.06,4.1,4,4.04,172500
PACT,20130201,7.91,8,7.81,7.81,73400
PACW,20130201,27.63,27.89,27.52,27.77,167200
PAGG,20130201,32.43,32.59,32.43,32.54,11300
PAMT,20130201,8.5,8.62,8.17,8.55,20900
PATH,20130201,3.56,3.69,3.5,3.57,401700
PATK,20130201,16.67,17.36,16.5,17.25,112900
PATR,20130201,26.21,26.21,25.33,25.92,7300
PAYX,20130201,32.77,33.09,32.72,32.86,4356700
PBCP,20130201,8.5,8.55,8.5,8.55,3100
PBCT,20130201,12.38,12.52,12.35,12.51,2566500
PBHC,20130201,10.6,10.6,10.6,10.6,300
PBIB,20130201,1.07,1.13,1.06,1.1,5800
PBIP,20130201,7.69,7.69,7.69,7.69,0
PBMD,20130201,3.92,3.99,3.77,3.77,3000
PBSK,20130201,14.4,14.5,14.3,14.3,1600
PCAR,20130201,47.44,47.91,47.31,47.55,3137000
PCBK,20130201,11.06,11.57,11.06,11.51,48900
PCCC,20130201,12.5,13.84,12.33,13.44,87400
PCH,20130201,42.96,43.91,42.96,43.77,257900
PCLN,20130201,693.12,698.03,684.68,685.56,915000
PCMI,20130201,6.59,6.8,6.59,6.6,16800
PCO,20130201,1.46,1.49,1.43,1.49,242400
PCOM,20130201,11.88,11.89,11.71,11.87,22600
PCRX,20130201,19.38,21.17,18.98,20.78,905700
PCTI,20130201,7.33,7.68,7.3,7.66,31200
PCYC,20130201,69.83,71.12,68.92,70.83,460200
PCYO,20130201,3.62,3.62,3.34,3.36,20600
PDCE,20130201,37.38,38.49,37.16,38.38,663600
PDCO,20130201,36.46,37.07,36.41,36.86,700300
PDEX,20130201,2.16,2.18,2.14,2.14,21700
PDFS,20130201,15.17,15.49,14.98,15.36,114800
PDII,20130201,7.75,7.75,7.56,7.74,8200
PDLI,20130201,6.9,6.99,6.84,6.88,1597000
PEBK,20130201,10.34,10.5,10.25,10.5,14900
PEBO,20130201,21.73,21.9,20.49,21.79,18800
PEGA,20130201,24.21,24.38,23.88,24,77400
PEIX,20130201,5.7,6,5.55,5.7,9689100
PENN,20130201,48.95,50.73,47.4,50.3,2742100
PENX,20130201,8.33,8.34,8.2,8.25,9300
PEOP,20130201,17.9,18.07,17.76,17.88,23600
PERF,20130201,6.35,6.41,6.23,6.4,3900
PERI,20130201,10.76,10.84,10.01,10.23,602300
PERY,20130201,19.35,19.55,19.22,19.36,114700
PESI,20130201,0.77,0.78,0.74,0.75,49600
PETM,20130201,65.5,65.64,63.67,63.98,1672000
PETS,20130201,13.13,13.19,12.88,12.91,398600
PFBC,20130201,15.05,16.19,14.91,15.98,75900
PFBI,20130201,11.2,11.5,11.15,11.5,11300
PFBX,20130201,10.64,10.64,10.64,10.64,100
PFIN,20130201,8.4,8.53,7.21,7.26,124400
PFLT,20130201,13.47,13.53,13.21,13.21,35400
PFMT,20130201,12.89,13,12.6,12.9,360400
PFPT,20130201,13.36,13.53,12.77,13.39,246100
PFSW,20130201,3.3,3.35,3.3,3.31,19100
PGC,20130201,14.3,14.89,14.3,14.83,9600
PGNX,20130201,2.85,2.95,2.82,2.89,116500
PGRX,20130201,1.4,1.46,1.38,1.41,948700
PGTI,20130201,4.94,5,4.9,4.95,48800
PHII,20130201,33.25,33.25,33.25,33.25,0
PHIIK,20130201,33.17,33.69,33.1,33.57,29300
PHMD,20130201,14.31,14.65,14.2,14.55,51400
PICO,20130201,21.06,21.82,20.75,21.4,123200
PKBK,20130201,7.02,7.08,7.02,7.08,1100
PKOH,20130201,24.17,24.28,23.68,23.76,17100
PKT,20130201,16.83,17.28,16.83,16.93,230900
PLAB,20130201,5.97,6.14,5.94,6.12,326700
PLBC,20130201,4.6,4.6,4.41,4.45,1200
PLCC,20130201,0.74,0.74,0.74,0.74,0
PLCE,20130201,49.98,50.42,49.13,49.53,453300
PLCM,20130201,10.95,11.01,10.63,10.66,3272200
PLMT,20130201,8.67,8.67,8.67,8.67,500
PLNR,20130201,1.75,1.75,1.65,1.65,4000
PLPC,20130201,67.77,68.68,67.73,68.48,5000
PLPM,20130201,2.85,3.04,2.75,3.04,7700
PLTM,20130201,16.29,16.29,15.93,16.14,9100
PLUG,20130201,0.46,0.47,0.44,0.44,220400
PLUS,20130201,46.69,48.6,46.69,48.53,13500
PLXS,20130201,25.74,26.17,25.61,25.78,233000
PLXT,20130201,4.65,4.88,4.64,4.84,540800
PMBC,20130201,5.8,5.91,5.75,5.91,18500
PMCS,20130201,6.35,6.84,6.34,6.53,8293000
PMD,20130201,12.04,12.05,11.98,12.05,6000
PMFG,20130201,8.51,8.84,8.37,8.65,52300
PMNA,20130201,10.86,11.04,10.86,11.02,12100
PMTC,20130201,23.22,23.74,23.18,23.55,604900
PNBK,20130201,1.62,1.62,1.62,1.62,0
PNFP,20130201,21.49,21.85,21.4,21.52,130800
PNNT,20130201,11.25,11.27,11.16,11.24,655800
PNQI,20130201,45.15,45.48,45.04,45.35,5900
PNRA,20130201,160.99,167.1,160.15,164.15,952900
PNRG,20130201,24.8,24.8,24.79,24.79,500
PNTR,20130201,2.79,2.79,2.79,2.79,0
PODD,20130201,23.07,23.48,22.98,23.27,533400
POOL,20130201,45.9,46.24,45.76,45.91,201700
POPE,20130201,60.5,60.5,60.5,60.5,400
POWI,20130201,37.55,38.19,37.29,38.07,266400
POWL,20130201,45.58,46.87,45.47,46.58,51900
POZN,20130201,5.34,5.48,5.28,5.46,124400
PPBI,20130201,11.5,11.75,11.5,11.75,41300
PPC,20130201,8.65,9.33,8.58,9.28,1382800
PPHM,20130201,1.89,2.12,1.85,2.12,4241700
PRAA,20130201,35.6467,36.44,35.54,36.2633,88300
PRAN,20130201,2.2,2.25,2.19,2.19,59500
PRCP,20130201,7.46,7.61,7.26,7.51,87700
PRFT,20130201,11.95,12.3,11.95,12.05,76800
PRFZ,20130201,74.31,74.82,74.29,74.65,41900
PRGS,20130201,23.62,24,23.39,23.8,379500
PRGX,20130201,6.79,6.8,6.71,6.75,221000
PRIM,20130201,19.33,19.8,19.33,19.71,436600
PRKR,20130201,2.48,2.48,2.37,2.47,237200
PRLS,20130201,3.41,3.41,3.41,3.41,100
PRMW,20130201,1.22,1.24,1.17,1.18,43900
PROV,20130201,16.47,17.28,16.45,16.95,195600
PRPH,20130201,1.68,1.79,1.68,1.77,28800
PRSC,20130201,18.5,18.58,16.78,18.36,107200
PRSS,20130201,6.39,7.29,6.25,6.63,182700
PRTA,20130201,6.01,6.74,5.9,6.44,78400
PRTS,20130201,1.86,1.9,1.81,1.85,30900
PRXI,20130201,2.39,2.44,2.36,2.43,78200
PRXL,20130201,34.23,35.1,34.01,34.7,974000
PSAU,20130201,34.28,34.5,34.28,34.33,2600
PSBH,20130201,5.91,5.91,5.91,5.91,0
PSCC,20130201,36.47,36.56,36.47,36.56,8200
PSCD,20130201,35.44,35.56,35.34,35.34,19800
PSCE,20130201,35.43,35.84,35.37,35.76,4200
PSCF,20130201,32.82,33.09,32.82,33.07,15000
PSCH,20130201,37.76,38.26,37.76,38.15,42100
PSCI,20130201,34.88,34.88,34.65,34.77,9800
PSCM,20130201,34.43,34.83,34.43,34.78,900
PSCT,20130201,32.78,32.95,32.71,32.8,29700
PSCU,20130201,31.16,31.38,31.16,31.36,3200
PSDV,20130201,1.38,1.68,1.38,1.61,287200
PSEC,20130201,11.32,11.35,11.27,11.33,2382900
PSEM,20130201,7.08,7.12,6.93,6.95,71800
PSMI,20130201,12.09,12.4,11.3,11.5,215200
PSMT,20130201,77.37,78.49,76.93,78.04,108300
PSTB,20130201,5.67,6.06,5.67,5.96,145800
PSTI,20130201,3.14,3.3,3.13,3.27,183500
PSTR,20130201,1.63,1.65,1.59,1.59,72600
PSUN,20130201,2,2.04,1.98,2.02,106100
PTEK,20130201,1.25,1.3,1.25,1.27,18600
PTEN,20130201,20.42,20.78,20.01,20.68,3047700
PTIE,20130201,2.74,2.83,2.7,2.8,204100
PTIX,20130201,0.98,0.99,0.87,0.87,2000
PTNR,20130201,5.78,5.8,5.72,5.75,36400
PTNT,20130201,3.75,3.78,3.72,3.74,1600
PTRY,20130201,12.68,12.9,12.57,12.86,112800
PTSI,20130201,10.38,10.38,9.51,9.51,1100
PTSX,20130201,0.83,0.84,0.83,0.84,1500
PTX,20130201,8.16,8.16,8,8.16,8100
PULB,20130201,9.73,9.75,9.69,9.73,27200
PVFC,20130201,2.47,2.48,2.32,2.38,11800
PVTB,20130201,17.29,17.78,17.23,17.71,755600
PVTBP,20130201,25.87,26.05,25.87,26.05,5400
PWOD,20130201,40.01,41.18,40.01,41.07,1300
PWRD,20130201,11.79,11.99,11.73,11.93,160100
PWX,20130201,16.05,16.05,16,16,200
PXLW,20130201,2.43,2.5,2.3,2.4,153500
PZZA,20130201,56.39,56.8,56.01,56.47,88800
PZZI,20130201,3.75,3.8,3.57,3.67,14200
QABA,20130201,27.05,27.14,27.05,27.14,1400
QADA,20130201,13.98,13.99,13.78,13.95,3700
QADB,20130201,12.82,12.82,12.8,12.8,200
QBAK,20130201,1.55,1.61,1.55,1.61,22000
QCCO,20130201,3.42,3.5,3.33,3.39,8000
QCLN,20130201,10.42,10.5,10.41,10.5,2200
QCOM,20130201,66.39,66.8,65.63,66.73,14841300
QCOR,20130201,25.51,26.88,25.5,26.4,1311900
QCRH,20130201,15.83,15.85,15.55,15.65,9700
QDEL,20130201,22.08,22.85,22.08,22.7,90200
QGEN,20130201,21.1,21.33,21.08,21.27,537000
QKLS,20130201,5.6,5.6,5.6,5.6,500
QLGC,20130201,11.55,11.63,11.33,11.37,1429600
QLIK,20130201,22.84,23.08,22.18,22.79,1151000
QLTI,20130201,7.96,8.01,7.94,7.94,85800
QLTY,20130201,7.43,7.71,7.43,7.59,217900
QLYS,20130201,13.19,13.97,13.1,13.2,68400
QNST,20130201,5.68,5.81,5.68,5.75,116900
QQEW,20130201,28.01,28.22,27.98,28.17,67000
QQQ,20130201,67.34,67.78,67.07,67.66,53124500
QQQC,20130201,14.95,14.95,14.95,14.95,500
QQQX,20130201,16.36,16.43,16.34,16.41,20400
QQXT,20130201,26.56,26.66,26.56,26.62,2500
QSII,20130201,18.33,18.79,18.29,18.44,683200
QTEC,20130201,27.79,27.99,27.78,27.93,13600
QTWW,20130201,0.75,0.78,0.74,0.75,151400
QUIK,20130201,2.12,2.12,2.04,2.11,154600
RADA,20130201,1.2,1.2,1.19,1.2,30100
RAIL,20130201,24.99,25.04,24.75,24.92,77000
RAND,20130201,2.61,2.61,2.5,2.5,700
RAVN,20130201,27.17,27.85,26.89,26.99,144100
RBCAA,20130201,22.74,22.77,22.1,22.75,66300
RBCN,20130201,6.76,6.78,6.25,6.3,597800
RBPAA,20130201,1.49,1.63,1.45,1.51,21400
RCII,20130201,35.98,36.66,35.21,36.22,1312600
RCKB,20130201,12.87,12.95,12.8,12.87,63500
RCKY,20130201,14.25,14.9,14.18,14.63,23500
RCMT,20130201,5.57,5.64,5.53,5.59,11400
RCON,20130201,1.65,1.65,1.61,1.64,2000
RDA,20130201,11.72,11.77,11.57,11.71,56100
RDCM,20130201,4,4.01,4,4.01,13500
RDEN,20130201,39,41.75,38.55,40.48,1077900
RDHL,20130201,14.5,14.5,12,12,1900
RDI,20130201,5.85,6.1,5.62,5.93,32600
RDNT,20130201,2.96,3.09,2.8,3.03,42300
RDWR,20130201,18.2,18.43,18.12,18.385,249300
RECN,20130201,12.28,12.29,12.11,12.19,160700
RECV,20130201,2.32,2.35,2.31,2.34,4200
REDF,20130201,2.98,2.99,2.92,2.96,67600
REFR,20130201,3.33,3.33,3.15,3.28,58500
REGI,20130201,6.89,7.1,6.8,6.94,257100
REGN,20130201,175.14,175.72,172.68,172.88,1005400
REIS,20130201,14.41,14.66,14.2,14.59,12200
RELL,20130201,12.23,12.33,12.11,12.29,59700
RELV,20130201,1.24,1.24,1.24,1.24,100
REMY,20130201,17.12,17.45,17.12,17.25,19400
RENT,20130201,20.56,21,20.23,20.5,28100
REXI,20130201,7.78,7.8,7.74,7.79,7500
REXX,20130201,13.26,13.42,13.14,13.26,515800
RFIL,20130201,5.45,5.45,5.27,5.38,52800
RFMD,20130201,5,5.14,4.97,5.09,4648000
RGCO,20130201,18.55,18.8,18.4,18.52,15400
RGDX,20130201,1.43,1.45,1.42,1.45,6200
RGEN,20130201,6.97,7.03,6.85,6.95,150300
RGLD,20130201,75.27,75.7,74,74.59,844500
RGLS,20130201,6.11,6.38,5.85,5.99,67500
RICK,20130201,8.5,8.58,8.46,8.52,7400
RIGL,20130201,6.59,6.75,6.47,6.74,1000000
RIMG,20130201,7.02,7.03,6.95,6.99,4700
RITT,20130201,3.4,3.4,3.4,3.4,500
RIVR,20130201,18.95,19.07,18.03,18.91,1300
RJET,20130201,8.45,8.58,8.33,8.51,739700
RLJE,20130201,3.93,4,3.81,3.87,5500
RLOC,20130201,13.15,13.28,12.91,13.06,57900
RLOG,20130201,6.8,6.8,6.61,6.77,79500
RMBS,20130201,5.55,5.55,5.4,5.46,538500
RMCF,20130201,12.21,12.46,12.01,12.13,23000
RMTI,20130201,6.16,6.59,6.16,6.45,334500
RNET,20130201,21.51,22,21.51,22,17100
RNST,20130201,19.59,19.8,19.45,19.61,39500
RNWK,20130201,7.54,7.88,7.54,7.81,49500
ROCK,20130201,17.53,17.81,17.2,17.77,127800
ROCM,20130201,11.75,11.78,11.6,11.69,80000
ROIA,20130201,1.44,1.44,1.31,1.31,4300
ROIAK,20130201,1.37,1.38,1.33,1.33,80400
ROIC,20130201,13.11,13.13,13,13.05,245800
ROICW,20130201,1.1,1.1,1.04,1.05,12900
ROLL,20130201,52.78,54.18,52.46,53.49,88500
ROMA,20130201,15.1,15.38,14.95,15.37,13800
ROSE,20130201,53.48,53.89,52.81,53.5,597200
ROSG,20130201,4.58,4.64,4.52,4.56,132000
ROST,20130201,60.17,60.18,59.31,59.43,2240700
ROVI,20130201,17.11,17.25,16.86,17.14,1248500
ROYL,20130201,2.75,2.75,2.64,2.68,86000
RP,20130201,22.46,23.8,22.46,23.65,421500
RPRX,20130201,11.95,12.3,11.85,12.16,767100
RPRXW,20130201,11.9,11.9,11.9,11.9,0
RPRXZ,20130201,16.01,16.01,16.01,16.01,0
RPTP,20130201,5.45,5.51,5.43,5.48,365200
RPXC,20130201,10.45,10.56,10.19,10.41,204000
RRD,20130201,9.25,9.33,9.1,9.18,2267900
RRGB,20130201,37.22,37.6,36.91,37.19,82800
RRST,20130201,7.85,8.06,7.81,7.88,3100
RSOL,20130201,0.97,1.01,0.97,1.01,15600
RSTI,20130201,25.64,25.82,25.58,25.69,208200
RSYS,20130201,3.94,3.97,3.85,3.95,297000
RTEC,20130201,13.61,13.87,13.46,13.76,229600
RTIX,20130201,4.98,4.98,4.88,4.95,361200
RUE,20130201,30,30.08,29.38,29.47,230500
RUSHA,20130201,23.85,24.14,23.6,23.86,106600
RUSHB,20130201,19.61,20.02,19.52,19.88,23800
RUTH,20130201,7.78,7.87,7.76,7.83,113800
RVBD,20130201,19.68,19.75,19.31,19.35,2120800
RVLT,20130201,1.16,1.2,1.11,1.2,151200
RVSB,20130201,2.22,2.22,2.12,2.2,18300
RYAAY,20130201,40.6,40.79,39.79,39.9,1168800
SAAS,20130201,5.87,6.31,5.87,6.3,623000
SAFM,20130201,50.36,52.41,50.03,51.94,387600
SAFT,20130201,48.25,49.03,48.05,48.81,25100
SAIA,20130201,17.3333,17.6867,17.0733,17.3933,136500
SAL,20130201,25.39,25.5,24.68,25.05,7800
SALM,20130201,5.84,5.89,5.58,5.78,28000
SANM,20130201,9.62,9.78,9.55,9.71,779900
SANW,20130201,8,8.18,7.92,8.11,99900
SANWZ,20130201,0.55,0.55,0.55,0.55,0
SAPE,20130201,12.2,12.5,12.09,12.43,350700
SASR,20130201,19.87,20.37,19.85,20.22,66700
SATS,20130201,36.7,37.27,36.38,37.23,125600
SAVE,20130201,19.5,19.57,19.14,19.21,269100
SBAC,20130201,69.78,70.79,69.76,70.36,1595400
SBBX,20130201,6.15,6.15,5.99,5.99,1200
SBCF,20130201,1.8,1.85,1.74,1.85,1277100
SBGI,20130201,13.91,14.1,13.78,13.97,575200
SBLK,20130201,6.63,6.75,6.51,6.68,16300
SBNY,20130201,74.1,75.04,73.86,75,172900
SBNYW,20130201,46,46,46,46,0
SBRA,20130201,25.25,25.46,25.09,25.38,154400
SBSA,20130201,2.82,2.93,2.82,2.93,4200
SBSI,20130201,20.2571,20.2762,19.7905,20.019,158900
SBUX,20130201,56.58,57.1,56.55,56.86,4803500
SCBT,20130201,42.11,43.4,42.1,43.07,36800
SCHL,20130201,29.87,30.55,29.64,30.41,192200
SCHN,20130201,29.41,29.76,29.02,29.53,376100
SCLN,20130201,5.24,5.25,5.06,5.09,214200
SCMP,20130201,5.27,5.3,5.19,5.25,89400
SCOK,20130201,1.09,1.1,1.02,1.05,79200
SCON,20130201,3.6,3.6,3.36,3.36,310100
SCOR,20130201,14.78,14.95,14.74,14.85,151500
SCSC,20130201,29.18,29.46,29.1,29.36,96100
SCSS,20130201,22.19,22.76,21.96,22.66,1473100
SCTY,20130201,14.78,15.5,14.76,15.17,351700
SCVL,20130201,20.6,20.79,20.49,20.5,58100
SEAC,20130201,11.1,11.36,11.08,11.18,156200
SEED,20130201,1.88,1.9,1.82,1.85,111500
SEIC,20130201,27.11,27.59,27.05,27.53,1185900
SENEA,20130201,30.59,30.74,30.39,30.73,12300
SENEB,20130201,30.16,30.35,30.16,30.18,2000
SEV,20130201,3.63,3.97,3.63,3.97,400
SFBC,20130201,12.05,12.83,12.05,12.25,13400
SFLY,20130201,33.19,33.33,32.77,33.3,692600
SFNC,20130201,25.63,26.03,25.58,25.89,34500
SFST,20130201,9.65,9.65,9.57,9.57,2900
SGC,20130201,11.47,11.5,11.22,11.29,800
SGEN,20130201,29.55,29.81,29.4,29.58,1066200
SGI,20130201,14.14,15.19,14.11,14.53,832000
SGMA,20130201,5.33,5.59,5.15,5.39,4900
SGMO,20130201,9.59,9.79,9.46,9.55,316200
SGMS,20130201,8.96,9.73,8.69,9.42,2467500
