<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NASB,20120813,19.18,19.74,19.18,19.7,3000
NATH,20120813,32.03,32.2,31.56,32.2,1500
NATI,20120813,26.27,26.36,25.82,26.13,205100
NATL,20120813,23.8,24.02,23.37,23.6,17000
NATR,20120813,14.27,14.27,13.71,14.09,13200
NAUH,20120813,4.75,4.77,4.33,4.35,11700
NAVG,20120813,48.66,48.66,47.66,48.35,18800
NAVR,20120813,1.29,1.3,1.24,1.24,24900
NBBC,20120813,4.03,4.06,4.03,4.03,1100
NBIX,20120813,7.18,7.24,7.05,7.21,223800
NBN,20120813,8.77,8.77,8.65,8.68,3200
NBTB,20120813,20.9,20.98,20.56,20.94,43500
NBTF,20120813,18.51,18.51,18.5,18.5,1300
NCBC,20120813,5.13,5.13,5.13,5.13,0
NCIT,20120813,7.51,7.7,7.2,7.3,59800
NCMI,20120813,14.26,14.33,14.02,14.27,96400
NCTY,20120813,4.69,4.98,4.5,4.71,4200
NDAQ,20120813,23.38,23.52,23.21,23.38,851000
NDSN,20120813,53.89,54.18,53.56,53.93,174500
NECB,20120813,5.22,5.5,5.22,5.35,2000
NEOG,20120813,39.43,39.61,38.04,38.99,114900
NEON,20120813,4.33,4.52,4.24,4.33,323000
NEPT,20120813,4.5,4.62,4.41,4.61,107200
NETC,20120813,13.25,13.25,13.11,13.21,2100
NEWL,20120813,0.93,0.95,0.91,0.95,4000
NEWP,20120813,12.22,12.22,11.83,12.14,170400
NEWS,20120813,11.94,12.01,11.77,11.99,18400
NEWT,20120813,1.77,1.82,1.74,1.82,93900
NFBK,20120813,15.18,15.3,14.94,15.07,16900
NFEC,20120813,0.81,0.81,0.68,0.7,10800
NFLX,20120813,61.22,61.25,58.5,59.91,4762000
NFSB,20120813,14.01,14.01,14.01,14.01,0
NGPC,20120813,7.4,7.48,7.3,7.39,22300
NHTB,20120813,13.12,13.12,13,13,700
NICE,20120813,31.2,32.01,31.02,31.78,347500
NICK,20120813,13.28,13.45,13.22,13.36,9600
NIHD,20120813,6.58,6.6,6.28,6.55,5254500
NILE,20120813,32.92,33.77,32.35,33.49,170400
NINE,20120813,1.11,1.11,1.11,1.11,0
NKSH,20120813,29.5,29.66,29.36,29.51,3900
NKTR,20120813,8.21,8.24,8.01,8.18,517900
NLNK,20120813,11.99,12.29,11.83,11.92,25000
NLST,20120813,1.57,1.81,1.56,1.77,242300
NMRX,20120813,9.98,9.99,9.74,9.88,3600
NNBR,20120813,8.8,8.85,8.52,8.6,107700
NOVB,20120813,13.97,13.97,13.75,13.75,500
NPBC,20120813,8.69,8.79,8.6,8.72,395700
NPSP,20120813,7.14,7.41,7.14,7.36,859200
NRCI,20120813,51,51.89,50.53,51.89,1500
NRIM,20120813,20.48,21.51,20.48,21.32,12300
NSEC,20120813,9.28,9.28,8.17,8.35,4000
NSIT,20120813,18.3,18.32,17.94,18.3,95600
NSPH,20120813,2.99,3.28,2.85,3.18,2345000
NSSC,20120813,2.98,3.03,2.98,3.02,1200
NSYS,20120813,3.48,3.48,3.45,3.45,800
NTAP,20120813,32.86,32.86,31.5,31.81,6863300
NTCT,20120813,23.28,23.56,23.11,23.5,94300
NTES,20120813,55.34,55.81,54.71,55.42,819900
NTGR,20120813,37.73,37.88,36.44,36.85,491800
NTIC,20120813,9.83,9.83,9.83,9.83,100
NTK,20120813,51.8,51.91,48.94,50.99,27700
NTLS,20120813,16.61,16.65,16.23,16.34,85200
NTRI,20120813,10.33,10.38,10.18,10.31,139000
NTRS,20120813,46.13,46.32,46,46.23,502700
NTSC,20120813,6.41,6.41,6.2,6.4,1400
NTSP,20120813,9.13,9.34,9.13,9.17,773600
NTWK,20120813,4.9,5.36,4.8,5.1,251400
NUAN,20120813,23.38,23.48,22.67,23.12,2500900
NUCL,20120813,32.09,32.09,32.09,32.09,0
NURO,20120813,4.2,4.26,4.02,4.14,37000
NUTR,20120813,14.7,15,14.53,14.75,8800
NUVA,20120813,20.19,20.43,19.86,20.17,506200
NVAX,20120813,2.06,2.06,1.96,1.97,431600
NVDA,20120813,14.64,14.82,14.58,14.81,11182900
NVDQ,20120813,7.77,7.93,7.77,7.83,21800
NVEC,20120813,54.03,54.38,52.84,53.93,21500
NVGN,20120813,2.1,2.1,2.1,2.1,0
NVMI,20120813,7.85,7.89,7.65,7.66,142900
NVSL,20120813,7.29,7.29,7.29,7.29,0
NVTL,20120813,2.18,2.2,2.15,2.18,49400
NWBI,20120813,11.87,11.92,11.67,11.76,269300
NWFL,20120813,27.96,27.96,27.96,27.96,800
NWLI,20120813,139.54,140.31,138.17,140.31,900
NWPX,20120813,24.96,24.98,24.07,24.5,17000
NWS,20120813,23.55,23.63,23.4,23.43,1483400
NWSA,20120813,23.34,23.44,23.19,23.27,11190000
NXPI,20120813,24.42,24.49,23.4,23.99,979800
NXST,20120813,8.25,8.55,8.08,8.52,57600
NXTM,20120813,13.58,13.71,13.25,13.57,422400
NYMT,20120813,6.92,6.98,6.85,6.9,477700
NYMX,20120813,6.05,6.12,6.02,6.08,49800
NYNY,20120813,1.76,1.76,1.67,1.69,10000
OABC,20120813,20.99,20.99,20.69,20.75,8400
OBAF,20120813,15,15,15,15,300
OBAS,20120813,5.05,5.5,5.05,5.5,1600
OBCI,20120813,2.09,2.13,2.09,2.13,2300
OCC,20120813,3.73,3.98,3.58,3.96,5800
OCFC,20120813,13.83,13.9,13.62,13.89,22700
OCLR,20120813,2.65,2.79,2.6,2.69,482500
OCLS,20120813,6.58,6.58,6.37,6.37,383400
OCZ,20120813,5.15,5.21,4.97,5.06,2812800
ODFL,20120813,29.4133,29.72,29.2,29.5667,207100
OFED,20120813,13.71,13.71,13.71,13.71,200
OFIX,20120813,41.92,42,41.21,41.46,71800
OFLX,20120813,10.73,10.85,10.01,10.85,1100
OGXI,20120813,14.38,14.38,13.89,14.17,19400
OIIM,20120813,4.01,4.05,3.94,3.94,55200
OINK,20120813,1,1,0.92,0.95,11600
OKSB,20120813,10.68,10.7,10.48,10.59,25700
OKSBP,20120813,26.11,26.22,26.11,26.22,300
OLBK,20120813,10.91,10.91,10.72,10.84,3800
OMAB,20120813,17.37,17.5,17.35,17.5,9600
OMCL,20120813,14.46,14.52,14.14,14.3,173100
OMER,20120813,9.45,9.45,8.68,8.81,129200
OMEX,20120813,3.97,3.97,3.8,3.82,614700
OMPI,20120813,13.05,13.11,12.88,12.98,390200
ONCY,20120813,2.81,3.09,2.81,3.03,102800
ONEQ,20120813,119,119,117.09,118.92,3600
ONFC,20120813,10.36,10.8,10.36,10.47,4800
ONNN,20120813,6.86,6.88,6.72,6.77,3391300
ONTY,20120813,4.36,4.39,4.22,4.3,166500
ONVI,20120813,3.71,3.89,3.71,3.89,400
ONXX,20120813,71.21,71.61,70.28,71.36,587400
OPAY,20120813,4.28,4.29,4.01,4.08,11500
OPEN,20120813,43.47,44.2,43.06,43.6,864300
OPHC,20120813,0.41,0.45,0.4,0.41,28100
OPLK,20120813,13.79,13.79,13.38,13.64,39000
OPOF,20120813,10.52,10.52,10.52,10.52,400
OPTR,20120813,15.13,15.13,14.75,14.88,332400
OPTT,20120813,2.61,2.8,2.56,2.63,24400
OPXA,20120813,2,2.12,1.8,1.88,86100
ORBC,20120813,3.24,3.3,3.19,3.28,31100
ORBK,20120813,8.2,8.36,8.06,8.3,230700
ORBT,20120813,3.02,3.31,3.02,3.15,10700
ORCL,20120813,31.45,31.55,31.2,31.36,14365200
OREX,20120813,4.18,4.38,4.05,4.14,1722200
ORIG,20120813,16.12,16.19,15.72,15.87,64600
ORIT,20120813,14.31,14.41,14.1,14.36,87200
ORLY,20120813,84.5,85.43,84.49,84.95,1216200
ORRF,20120813,8.66,8.67,8.2,8.52,3800
OSBC,20120813,1.41,1.45,1.41,1.44,3000
OSBCP,20120813,5.35,5.35,5.35,5.35,0
OSH,20120813,15,15.21,14.97,15.1,6000
OSHC,20120813,13.27,13.27,13.23,13.25,3100
OSIR,20120813,8.34,8.94,8.27,8.7,268900
OSIS,20120813,71.5,73.61,71.17,73.49,184100
OSM,20120813,23.8,24.25,23.8,24,5800
OSN,20120813,1.05,1.05,1.03,1.05,7600
OSTK,20120813,8.52,8.63,8.31,8.55,43300
OSUR,20120813,10.13,10.13,9.78,9.94,525600
OTEX,20120813,54.7,54.96,53.29,53.79,387300
OTIV,20120813,1.46,1.48,1.39,1.4,89700
OTT,20120813,3,3.02,2.63,2.68,848200
OTTR,20120813,23.38,23.38,22.85,23.08,80600
OUTD,20120813,6.79,6.99,6.54,6.83,15000
OVBC,20120813,18.9,19.04,18.9,19.04,1100
OVLY,20120813,7.08,7.08,7.08,7.08,0
OVRL,20120813,1.92,1.93,1.77,1.87,15300
OVTI,20120813,14.8,14.88,14.31,14.57,776500
OXBT,20120813,1.04,1.11,1.02,1.03,132400
OXGN,20120813,0.57,0.57,0.51,0.55,109600
OXLC,20120813,14.9,14.9,14.6,14.85,14400
OZRK,20120813,31.8,31.84,31.3,31.82,90700
PAAS,20120813,15.8,15.98,15.53,15.64,739700
PACB,20120813,1.83,1.92,1.83,1.88,280000
PACQ,20120813,9.98,9.98,9.98,9.98,0
PACQW,20120813,0.49,0.49,0.49,0.49,0
PACR,20120813,4.21,4.25,4.12,4.18,250100
PACW,20120813,23.56,23.68,23.27,23.59,66700
PAGG,20120813,29.2,29.31,29.14,29.31,16200
PAMT,20120813,10.8,10.95,10.55,10.71,36200
PANL,20120813,40.6,41.41,38.91,41.18,1539300
PATH,20120813,3.67,3.84,3.63,3.64,29200
PATK,20120813,11.71,11.76,11.25,11.73,59900
PATR,20120813,23.27,24.57,23.1,23.43,10300
PAYX,20120813,33.03,33.17,32.92,33.14,1193300
PBCT,20120813,11.98,11.98,11.81,11.95,2833400
PBHC,20120813,10.15,10.15,10.15,10.15,0
PBIB,20120813,1.53,1.53,1.53,1.53,0
PBIP,20120813,5.61,5.61,5.61,5.61,0
PBMD,20120813,3.5,3.5,3.5,3.5,200
PBSK,20120813,12.93,12.93,12.93,12.93,0
PCAR,20120813,41.14,41.29,40.63,41.23,1560600
PCBK,20120813,9.17,9.18,9,9.11,7500
PCCC,20120813,12.7,12.85,12.51,12.71,35800
PCH,20120813,33.83,33.83,33.1,33.47,100300
PCLN,20120813,564.6,566.8,557.11,562,1010800
PCO,20120813,1.25,1.26,1.21,1.23,302300
PCOM,20120813,12.99,13.09,12.71,12.75,7400
PCRX,20120813,15.55,15.75,15.2,15.58,130900
PCTI,20120813,5.82,5.87,5.65,5.78,14800
PCYC,20120813,56.61,57.95,55.61,57.75,548200
PCYO,20120813,2.08,2.08,2.08,2.08,1000
PDCE,20120813,27.4,27.68,26.26,26.83,419600
PDCO,20120813,35.3,35.47,35.11,35.36,409500
PDEX,20120813,1.61,1.61,1.5,1.53,20400
PDFS,20120813,10.48,10.48,10,10.3,267400
PDII,20120813,7.1,7.58,7.1,7.35,13800
PDLI,20120813,7.1,7.12,7.07,7.1,1603300
PEBK,20120813,8.79,9.4,8.79,9.4,3600
PEBO,20120813,21.1,21.15,20.67,21.12,8600
PEGA,20120813,27.75,28.49,26.08,26.75,312500
PEIX,20120813,0.33,0.33,0.31,0.31,789700
PENN,20120813,37.61,37.87,37.03,37.65,541200
PENX,20120813,7.69,7.79,7.68,7.79,2100
PEOP,20120813,16.4,16.57,16.33,16.49,3100
PERF,20120813,8.17,8.18,8.05,8.18,2600
PERI,20120813,5.51,5.51,5.36,5.4,12500
PERY,20120813,19.32,20.15,19.17,20.08,122000
PESI,20120813,0.98,1,0.95,0.95,64100
PETM,20120813,68.33,69,67.23,68.18,453800
PETS,20120813,9.67,9.74,9.6,9.61,165200
PFBC,20120813,12.01,12.24,11.94,11.98,5900
PFBI,20120813,8.53,8.88,8.5,8.88,3400
PFBX,20120813,10.46,10.46,10.46,10.46,0
PFIN,20120813,6,6.04,5.75,5.97,9300
PFLT,20120813,12.7,12.83,12.26,12.6,28000
PFMT,20120813,10.44,10.8,10.16,10.16,581100
PFPT,20120813,13.98,14.61,13.03,13.25,33700
PFSW,20120813,2.45,2.53,2.34,2.52,33300
PGC,20120813,14,14.64,13.83,14.24,5300
PGNX,20120813,4.4,4.41,4.18,4.26,438200
PGRX,20120813,2.2,2.29,2.2,2.24,11700
PGTI,20120813,3.17,3.26,3.14,3.21,36700
PHII,20120813,25.53,25.6,25.53,25.59,700
PHIIK,20120813,27.13,27.22,26.31,26.96,8600
PHMD,20120813,11.96,12.55,11.55,12.28,186500
PICO,20120813,23.38,23.47,22.77,22.84,92800
PKBK,20120813,5.19,5.5,5.16,5.42,12500
PKOH,20120813,20.75,21.39,20.52,21.29,31300
PKT,20120813,24.5,24.53,23.54,23.84,162000
PLAB,20120813,6.09,6.11,5.88,5.92,625500
PLBC,20120813,3.25,3.25,3.25,3.25,0
PLCC,20120813,1,1,1,1,0
PLCE,20120813,49.68,50.89,49.08,50.7,494900
PLCM,20120813,9.7,9.83,9.5,9.75,2104000
PLMT,20120813,7.2,7.2,7.15,7.15,300
PLNR,20120813,1.37,1.46,1.3,1.3,19700
PLPC,20120813,53.97,54.95,53.97,54.93,1800
PLTM,20120813,14.19,14.19,13.88,13.92,2000
PLUG,20120813,1.24,1.24,1.19,1.21,70600
PLUS,20120813,35.34,36.76,34.31,34.69,23700
PLXS,20120813,30.36,30.43,29.46,29.7,134600
PLXT,20120813,5.82,5.84,5.61,5.84,186800
PMBC,20120813,6.67,6.98,6.67,6.79,30100
PMCS,20120813,5.62,5.84,5.59,5.82,5237900
PMD,20120813,11.59,11.6,11.49,11.59,3100
PMFG,20120813,8.79,9.05,8.52,8.58,32000
PMNA,20120813,10.39,10.61,10.39,10.57,1200
PMTC,20120813,22.05,22.24,21.62,21.93,526000
PMTI,20120813,8.58,8.64,8.28,8.55,15000
PNBK,20120813,1.6,1.6,1.6,1.6,0
PNFP,20120813,19.16,19.35,18.9,19.35,55800
PNNT,20120813,10.78,10.78,10.66,10.68,278600
PNQI,20120813,39.71,39.83,39.43,39.52,2000
PNRA,20120813,155.09,156.11,154,154.49,285300
PNRG,20120813,26.26,26.37,26,26,9300
PNTR,20120813,2.51,2.51,2.51,2.51,0
PODD,20120813,20.73,20.81,20,20.38,179300
POOL,20120813,36.64,36.9,36.25,36.69,139900
POPE,20120813,54.15,55.5,53.73,54.09,4500
POWI,20120813,33.49,33.73,32.95,33.69,172800
POWL,20120813,40.08,40.27,38.83,39.63,35500
POWR,20120813,4.6,4.62,4.5,4.62,46200
POZN,20120813,6.62,6.67,6.49,6.55,61900
PPBI,20120813,8.9,8.95,8.83,8.87,2400
PPHM,20120813,2.34,2.86,2.26,2.86,4523300
PRAA,20120813,95.12,96.82,94.59,96.53,108500
PRAN,20120813,1.78,1.78,1.58,1.69,80700
PRCP,20120813,5.25,5.25,5,5.11,18100
PRFT,20120813,11.56,11.75,11.29,11.45,195200
PRFZ,20120813,64.9,65.1,64.09,64.74,14300
PRGO,20120813,114.61,115.29,114.23,115.06,424800
PRGS,20120813,19.76,19.82,19.38,19.55,140300
PRGX,20120813,7.82,8.01,7.8,8,38900
PRIM,20120813,13.07,13.27,12.74,12.86,55900
PRKR,20120813,1.96,2.07,1.92,2.03,398200
PRLS,20120813,3.84,3.84,3.84,3.84,100
PRMW,20120813,1.2,1.22,1.12,1.14,218400
PROV,20120813,12.68,12.78,12.56,12.78,59700
PRPH,20120813,1.08,1.08,1.05,1.08,5700
PRSC,20120813,10.29,10.44,9.56,9.76,111500
PRSS,20120813,9.37,9.44,9.01,9.15,71300
PRTS,20120813,3.87,3.93,3.87,3.89,8800
PRXI,20120813,2.3,2.3,2.2,2.21,80600
PRXL,20120813,27.06,27.11,26.65,27.11,360100
PSAU,20120813,34.64,34.66,34.64,34.66,200
PSBH,20120813,4.4,4.4,4.4,4.4,200
PSCC,20120813,33.54,33.54,33.18,33.32,12800
PSCD,20120813,30.83,30.83,30.46,30.74,9100
PSCE,20120813,33.67,33.67,32.96,33.25,1700
PSCF,20120813,29.8,29.95,29.7,29.95,2500
PSCH,20120813,35.33,35.33,34.89,35.3,11500
PSCI,20120813,28.98,28.99,28.85,28.99,400
PSCM,20120813,28.18,28.18,28.18,28.18,0
PSCT,20120813,29.77,29.86,29.48,29.78,4000
PSCU,20120813,31.17,31.17,31.06,31.14,700
PSDV,20120813,1.82,1.82,1.75,1.76,50100
PSEC,20120813,10.96,11.15,10.95,11.09,1881100
PSEM,20120813,8.01,8.34,7.93,8.18,30600
PSMI,20120813,15.25,15.7,15.05,15.42,190500
PSMT,20120813,70.53,71.04,68.87,70.8,47800
PSTB,20120813,4.68,4.74,4.54,4.73,39500
PSTI,20120813,4.04,4.27,3.96,4.08,1729900
PSTR,20120813,2.15,2.21,2.02,2.17,25800
PSUN,20120813,2.06,2.1,2.01,2.04,198500
PTEK,20120813,0.72,0.76,0.7,0.71,9900
PTEN,20120813,16.68,16.7,16.32,16.44,4270600
PTIE,20120813,3.69,3.75,3.67,3.71,39900
PTIX,20120813,1.5,1.55,1.5,1.5,17800
PTNR,20120813,3.4,3.4,3.3,3.36,68300
PTNT,20120813,3.5,3.52,3.46,3.5,7600
PTRY,20120813,14.62,14.77,14.37,14.51,140800
PTSI,20120813,9.57,9.57,9.57,9.57,0
PTSX,20120813,0.68,0.68,0.68,0.68,0
PULB,20120813,7.6,7.74,7.6,7.61,7100
PURE,20120813,0.39,0.4,0.36,0.36,87400
PVFC,20120813,1.89,1.89,1.88,1.88,1100
PVTB,20120813,15.5,15.78,15.4,15.68,248600
PVTBP,20120813,26.48,26.5,26.47,26.5,1400
PWER,20120813,5.79,5.83,5.65,5.77,1095700
PWOD,20120813,38.9,39.97,38.5,38.78,2500
PWRD,20120813,10.2,10.48,10.17,10.31,317100
PWX,20120813,13,13.08,13,13,4400
PXLW,20120813,3.1,3.11,3,3.05,15800
PZZA,20120813,51.45,51.45,50.34,50.53,69300
PZZI,20120813,3.27,3.94,3.15,3.63,2131900
QABA,20120813,24.72,25.01,24.72,25.01,1100
QADA,20120813,13.3,13.49,13.1,13.17,8200
QADB,20120813,13.2,13.25,12.8,12.8,7200
QBAK,20120813,1.82,1.82,1.82,1.82,1300
QCCO,20120813,3.29,3.36,3.26,3.28,23200
QCLN,20120813,9.5,9.5,9.3,9.4,5600
QCOM,20120813,61.63,62.19,61.44,62.1,10550700
QCOR,20120813,39.15,39.3,38.3,39.07,947000
QCRH,20120813,13,13.25,12.86,12.86,2700
QDEL,20120813,16.23,16.79,16.15,16.75,73300
QGEN,20120813,17.26,17.31,17.12,17.22,339000
QKLS,20120813,8.08,8.08,8.08,8.08,2000
QLGC,20120813,11.92,12.09,11.81,11.99,944500
QLIK,20120813,21.97,22.34,21.53,21.82,987600
QLTI,20120813,7.71,7.71,7.52,7.55,151800
QLTY,20120813,9.88,10.25,9.86,10.24,98900
QNST,20120813,8.78,8.89,8.54,8.77,61500
QQEW,20120813,25.77,25.77,25.53,25.7,5100
QQQ,20120813,66.84,67.03,66.5,67.02,19890200
QQQC,20120813,13.1,13.1,13.1,13.1,0
QQQX,20120813,15.99,16,15.92,15.95,72200
QQXT,20120813,23.68,23.8,23.65,23.79,5100
QSII,20120813,18.27,18.41,18.17,18.38,653500
QTEC,20120813,26.36,26.42,26.14,26.26,10600
QTWW,20120813,0.81,0.82,0.79,0.81,141100
QUIK,20120813,2.2,2.2,2.15,2.18,128600
RADA,20120813,1.13,1.13,1.13,1.13,1600
RAIL,20120813,19.81,19.82,19.26,19.72,68100
RAND,20120813,2.73,2.75,2.73,2.73,5000
RAVN,20120813,32.22,32.68,31.51,32.65,88400
RBCAA,20120813,23.74,23.74,23.05,23.35,11900
RBCN,20120813,9.64,9.82,9.35,9.65,224400
RBNF,20120813,7,7,7,7,0
RBPAA,20120813,2.4,2.41,2.35,2.35,9600
RCII,20120813,35.75,35.81,35.43,35.73,267600
RCKB,20120813,11.79,11.79,11.6,11.75,49100
RCKY,20120813,11.35,11.35,11.12,11.15,6200
RCMT,20120813,5.64,5.7,5.28,5.65,10800
RCON,20120813,1.85,1.95,1.85,1.92,16900
RDA,20120813,9.9,9.9,9.82,9.84,33700
RDCM,20120813,3.07,3.24,3.06,3.21,1000
RDEN,20120813,45.11,46.13,44.61,45.95,249900
RDI,20120813,5.84,5.84,5.56,5.69,742300
RDIB,20120813,5.46,5.99,5.46,5.99,1400
RDNT,20120813,2.6,2.67,2.51,2.66,552600
RDWR,20120813,15.785,15.89,15.43,15.49,146500
RECN,20120813,11.8,12.02,11.8,11.99,275400
RECV,20120813,3,3.05,2.95,3.01,12100
REDF,20120813,2.91,2.96,2.8,2.8,26100
REFR,20120813,2.98,3.02,2.95,3,48900
REGI,20120813,4.9,4.93,4.7,4.74,97900
REGN,20120813,136.88,136.88,132.28,135.36,769000
REIS,20120813,10.56,11,10.5,11,4700
RELL,20120813,12.37,12.37,11.99,12.31,14500
RELV,20120813,1.36,1.36,1.21,1.23,8000
RENT,20120813,17.4,18.3,17.25,17.57,13800
REXI,20120813,6.43,6.48,6.27,6.38,26800
REXX,20120813,13,13,12.48,12.52,620900
RFIL,20120813,3.91,3.91,3.91,3.91,200
RFMD,20120813,3.76,3.85,3.69,3.81,3804900
RGCO,20120813,17.75,17.83,17.49,17.77,3700
RGDX,20120813,1,1,0.94,0.94,5500
RGEN,20120813,4.65,4.74,4.5,4.71,65900
RGLD,20120813,76.18,76.92,74.41,75.32,544900
RICK,20120813,7.7,7.9,7.7,7.81,20100
RIGL,20120813,9.63,9.78,9.37,9.62,141900
RIMG,20120813,6.75,6.86,6.73,6.76,23400
RITT,20120813,2.84,2.93,2.71,2.85,10100
RIVR,20120813,15.87,15.87,15.85,15.86,800
RJET,20120813,5.13,5.32,5.12,5.26,234800
RLOC,20120813,12.85,12.9,12.65,12.75,83100
RLOG,20120813,7.5,7.61,7.3,7.42,51100
RMBS,20120813,4.74,4.81,4.54,4.67,611300
RMCF,20120813,12.98,13.82,12.51,13.46,155800
RMKR,20120813,0.91,0.95,0.9,0.91,45700
RMTI,20120813,8.27,8.39,8.1,8.16,64200
RNET,20120813,17.45,17.8,17.38,17.73,21000
RNIN,20120813,3.6,4.05,3.6,3.8,11300
RNST,20120813,17.83,17.92,17.55,17.8,79700
RNWK,20120813,8.01,8.1,7.97,8.09,63200
ROCK,20120813,11.02,11.15,10.69,10.99,37900
ROCM,20120813,10.11,10.12,9.94,10,15100
ROIA,20120813,0.87,0.89,0.87,0.87,4900
ROIAK,20120813,0.85,0.86,0.82,0.86,9800
ROIC,20120813,12.27,12.41,12.26,12.38,268000
ROICW,20120813,0.89,0.89,0.89,0.89,2700
ROIQ,20120813,9.6,9.6,9.6,9.6,0
ROIQU,20120813,10,10,10,10,0
ROLL,20120813,45.81,45.89,45.25,45.71,32900
ROMA,20120813,9.15,9.18,8.9,9.15,14100
ROSE,20120813,44.41,45.14,43.57,43.96,670600
ROSG,20120813,4.17,4.49,4.11,4.15,568400
ROST,20120813,67.71,67.75,66.89,67.68,1886600
ROVI,20120813,14.8,15.08,14.57,14.76,840200
ROYL,20120813,2.89,2.89,2.81,2.81,34300
RP,20120813,25.42,25.48,24.94,25.16,109400
RPRX,20120813,8.94,9.11,8.7,8.93,134300
RPTP,20120813,4.72,4.73,4.55,4.73,133000
RPXC,20120813,11.54,11.72,11.35,11.69,98000
RRD,20120813,12.71,12.79,12.41,12.73,1952000
RRGB,20120813,31.1,31.4,30.41,31.39,129600
RRST,20120813,5.3,5.6,5.22,5.22,1300
RSOL,20120813,1.05,1.17,1.05,1.11,11600
RSTI,20120813,19.36,19.68,19.1,19.61,229500
RSYS,20120813,3.67,3.76,3.55,3.57,56900
RTEC,20120813,9.84,9.91,9.62,9.8,106400
RTIX,20120813,3.74,3.74,3.66,3.69,168600
RUE,20120813,25.86,25.86,25.17,25.73,56700
RUSHA,20120813,16.52,16.75,16.46,16.74,47400
RUSHB,20120813,13.86,13.94,13.8,13.8,1200
RUTH,20120813,6.68,6.68,6.41,6.52,67400
RVBD,20120813,19.69,19.94,19.22,19.81,2057700
RVSB,20120813,1.49,1.49,1.32,1.38,10200
RYAAY,20120813,29.6,29.76,29.52,29.66,57000
SAAS,20120813,5.88,5.89,5.59,5.7,162000
SAFM,20120813,39.71,39.95,39.2,39.41,331400
SAFT,20120813,44.79,45.23,44.6,45.23,16700
SAIA,20120813,22.25,22.55,21.7,22.53,54100
SALM,20120813,4.91,4.98,4.84,4.89,10800
SANM,20120813,8.78,8.85,8.63,8.7,396900
SANW,20120813,4.85,4.98,4.85,4.94,55500
SANWW,20120813,0.66,0.66,0.66,0.66,0
SANWZ,20120813,0.2,0.2,0.2,0.2,0
SAPE,20120813,9.91,10.08,9.76,9.91,682600
SASR,20120813,18.44,18.62,17.99,18.31,14500
SATS,20120813,29,29.6,28.56,28.66,416900
SAVE,20120813,19.56,20.04,19.46,20.02,298300
SBAC,20120813,60.4,60.54,59.81,60.4,773700
SBBX,20120813,4.82,4.82,4.82,4.82,500
SBCF,20120813,1.42,1.46,1.42,1.44,158800
SBGI,20120813,11.54,11.64,11.32,11.5,284700
SBLK,20120813,7.8,8.55,7.8,7.8,238300
SBNY,20120813,63.16,63.57,62.8,63.48,283000
SBNYW,20120813,38.8,38.8,38.8,38.8,0
SBRA,20120813,18.42,18.54,18.03,18.4,172900
SBSA,20120813,4,4.07,3.8,3.89,16500
SBSI,20120813,21.17,21.54,20.95,21.54,11500
SBUX,20120813,45.74,46.31,45.48,46.11,8393000
SCBT,20120813,38.77,38.99,38.18,38.75,22800
SCHL,20120813,31.24,31.81,31.01,31.81,139000
SCHN,20120813,31.29,31.7,28.89,29.91,839100
SCLN,20120813,5.42,5.48,4.71,4.77,2020800
SCMP,20120813,4.05,4.09,3.9,4.01,157600
SCOK,20120813,2,2,1.96,2,7000
SCON,20120813,8.16,8.28,7.92,8.16,16100
SCOR,20120813,13.37,13.53,13.07,13.35,115600
SCSC,20120813,30.39,30.81,30.26,30.59,61000
SCSS,20120813,27.63,27.83,27.14,27.43,384200
SCVL,20120813,21.7,22.17,21.11,22.07,52100
SDBT,20120813,2.35,2.38,2.35,2.38,10600
SDIX,20120813,1.25,1.33,1.25,1.25,5300
SEAC,20120813,7.51,7.51,7.21,7.34,42800
SEED,20120813,1.51,1.59,1.45,1.55,104900
SEIC,20120813,21.42,21.42,21.1,21.37,891000
SENEA,20120813,25.48,25.74,25.03,25.33,12400
SENEB,20120813,24.46,24.46,24.46,24.46,0
SEV,20120813,4.55,4.55,4.55,4.55,0
SFLY,20120813,30.86,31.15,30.47,31.08,527800
SFNC,20120813,23.14,23.27,22.92,23.25,17200
SFST,20120813,8.35,8.48,8.08,8.48,800
SGC,20120813,11.56,11.64,11.56,11.64,400
SGEN,20120813,23.79,24.35,23.7,24.23,652300
SGI,20120813,8.57,9.27,8.55,9.19,1270600
SGMA,20120813,3.52,3.6,3.45,3.6,2700
SGMO,20120813,5.03,5.13,4.9,5.12,112600
SGMS,20120813,7.01,7.14,6.93,6.99,516900
SGNT,20120813,12.92,13.59,12.85,13.15,279700
SGRP,20120813,1.33,1.5,1.33,1.36,31700
SGYP,20120813,3.88,3.9,3.66,3.74,165300
SGYPU,20120813,10.6,10.6,10.6,10.6,0
SGYPW,20120813,2.29,2.29,2.29,2.29,100
SHBI,20120813,5.09,5.24,5,5.24,3400
SHEN,20120813,15.58,15.74,15.25,15.52,46900
SHFL,20120813,13.6,13.6,13.14,13.57,352600
SHIP,20120813,1.89,1.89,1.89,1.89,100
SHLD,20120813,54.8,55.58,52.85,54.36,1622000
SHLM,20120813,23.19,23.19,22.63,23.03,143500
SHLO,20120813,9.94,10.72,9.94,10.62,9000
SHOO,20120813,40.48,40.69,39.86,40.6,292400
SHOR,20120813,4.41,4.51,4.28,4.45,216500
