<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MRGE,20121116,2.78,2.78,2.65,2.68,1170500
MRLN,20121116,17.76,17.99,15.43,17.69,29800
MRTN,20121116,17.84,18.02,17.56,17.71,72400
MRVL,20121116,7.55,7.6,7.05,7.4,20595600
MSBF,20121116,6.05,6.05,6.05,6.05,0
MSCC,20121116,17.76,17.87,17.14,17.51,418100
MSEX,20121116,17.79,18.05,17.79,17.84,28500
MSFG,20121116,11.5,11.72,11.13,11.57,52800
MSFT,20121116,26.67,26.7,26.34,26.52,64088200
MSG,20121116,43.16,44.84,43,44.76,285500
MSLI,20121116,1.4,1.4,1.4,1.4,1200
MSON,20121116,4.15,4.5,4.15,4.45,35700
MSPD,20121116,3.22,3.23,3.06,3.16,495600
MSTR,20121116,93.8,93.8,91.16,91.78,143800
MTEX,20121116,5.75,5.75,5.75,5.75,500
MTGE,20121116,23.72,24.4,23.57,24.22,880600
MTRX,20121116,10.51,10.59,10.14,10.41,208200
MTSC,20121116,46,47.55,41.42,46,297200
MTSI,20121116,11.6,11.8,11.23,11.49,72000
MTSL,20121116,3.18,3.2,2.95,2.99,82300
MTSN,20121116,0.72,0.73,0.7,0.73,474200
MU,20121116,5.48,5.51,5.33,5.47,25895200
MVIS,20121116,2.32,2.32,2.21,2.28,47300
MVISW,20121116,0.07,0.07,0.07,0.07,0
MWIV,20121116,104.79,107.47,104.5,106.03,29700
MXIM,20121116,27.29,27.38,26.75,27.02,3359400
MXWL,20121116,6.47,6.55,6.36,6.52,256400
MYGN,20121116,30.4,30.46,29.92,30.04,759600
MYL,20121116,25.7,25.92,25.46,25.54,9081600
MYRG,20121116,20.97,20.99,20.28,20.81,103600
NAFC,20121116,19.68,20.04,19.62,19.86,89000
NAII,20121116,4.85,5.28,4.11,4.84,138500
NANO,20121116,13.55,13.89,13.55,13.77,115400
NASB,20121116,20.22,20.22,19.9,20,9200
NATH,20121116,28.97,29.5,28.47,29.25,9000
NATI,20121116,23.56,24.08,23.45,24.01,368700
NATL,20121116,26.37,26.96,26.37,26.8,21400
NATR,20121116,14.98,15.49,14.89,15.1,43700
NAUH,20121116,3.76,3.98,3.72,3.94,13500
NAVG,20121116,50.8,51,50.39,50.69,51400
NAVR,20121116,1.62,1.66,1.61,1.64,15400
NBBC,20121116,4.8,4.9,4.6,4.6,45400
NBIX,20121116,6.98,7,6.72,6.9,347500
NBN,20121116,9.12,9.29,9.1,9.18,2300
NBTB,20121116,19.1,19.3,18.92,19.23,96500
NBTF,20121116,17.08,17.08,17.08,17.08,0
NCBC,20121116,5.38,5.4,5.38,5.4,1900
NCIT,20121116,4.63,4.98,4.63,4.68,23200
NCMI,20121116,13.2,13.66,13.1,13.27,637000
NCTY,20121116,3.22,3.24,3.13,3.13,7100
NDAQ,20121116,23.12,23.17,22.81,22.95,1763600
NDSN,20121116,59.97,60.28,59.16,59.81,177200
NECB,20121116,5.18,5.18,5.18,5.18,200
NEOG,20121116,41.23,42.18,40.91,41.88,87700
NEON,20121116,3.5,3.67,3.5,3.65,102100
NEPT,20121116,3.31,3.31,3.31,3.31,0
NETC,20121116,12.88,12.88,12.88,12.88,100
NETE,20121116,5.74,5.74,5.41,5.45,1000
NEWL,20121116,0.38,0.38,0.38,0.38,200
NEWP,20121116,11.63,11.63,11.3,11.51,306600
NEWS,20121116,11.19,11.82,11.1,11.57,58400
NEWT,20121116,1.8,1.88,1.75,1.76,55500
NFBK,20121116,14.26,14.32,14.05,14.19,56100
NFEC,20121116,0.95,1.79,0.81,1.11,941600
NFLX,20121116,81.29,83.1,80.32,80.9,4595900
NFSB,20121116,16.5,16.5,16.5,16.5,0
NGPC,20121116,6.89,7.14,6.81,7.05,110100
NHTB,20121116,12.67,12.67,12.67,12.67,500
NICE,20121116,32.18,32.47,31.92,32.31,244400
NICK,20121116,11.77,11.91,11.73,11.77,14600
NIHD,20121116,5.05,5.31,4.87,5.23,6130100
NILE,20121116,36.37,36.37,34.46,35.32,173400
NINE,20121116,1.71,1.71,1.71,1.71,0
NKSH,20121116,29.1,29.97,29.1,29.5,7600
NKTR,20121116,6.04,6.05,5.85,5.99,1085400
NLNK,20121116,11.39,11.61,10.76,10.84,116800
NLST,20121116,0.73,0.74,0.7,0.74,83600
NMRX,20121116,10.37,10.72,10.06,10.48,39600
NNBR,20121116,7.09,7.38,7.09,7.33,69400
NOVB,20121116,14.02,14.02,14.02,14.02,0
NPBC,20121116,8.69,8.75,8.55,8.71,646400
NPSP,20121116,9.1,9.44,8.9,9.32,1723300
NRCI,20121116,52.17,52.85,52.06,52.36,7700
NRIM,20121116,20.05,20.6,19.75,20.06,27500
NSEC,20121116,7.8,7.8,7.8,7.8,0
NSIT,20121116,15.05,15.15,14.8,15.01,188300
NSPH,20121116,2.54,2.58,2.39,2.42,1070700
NSSC,20121116,3.01,3.18,3,3.18,18600
NSYS,20121116,3,3,3,3,0
NTAP,20121116,30.25,30.36,29.47,30.26,9024300
NTCT,20121116,23.5,24.59,23.26,24.43,373300
NTES,20121116,47.31,47.31,43.58,44.08,2295300
NTGR,20121116,33.84,33.84,32.48,33.46,285800
NTIC,20121116,10.46,10.5,10,10,3900
NTK,20121116,60.02,62.1,59.5,61.5,52600
NTLS,20121116,14.28,15.35,14.2,15.29,330500
NTRI,20121116,7.29,7.45,7.22,7.42,218600
NTRS,20121116,47.61,47.61,46.1,46.85,1591700
NTSC,20121116,7.26,7.54,7.26,7.54,1400
NTSP,20121116,10.71,10.83,10.53,10.71,538800
NTWK,20121116,6.03,6.11,5.78,5.93,68900
NUAN,20121116,20.38,20.54,20.18,20.35,4729500
NUCL,20121116,29.62,29.98,29.62,29.98,300
NURO,20121116,3.18,3.42,2.7,3.06,96400
NUTR,20121116,14.94,15.71,14.94,15.11,64900
NUVA,20121116,13.58,14,13.44,13.59,424300
NVAX,20121116,1.55,1.65,1.54,1.61,586500
NVDA,20121116,11.63,11.63,11.15,11.38,15614700
NVDQ,20121116,9.42,9.54,9.18,9.25,1451900
NVEC,20121116,49.56,49.81,47.5,48.93,26800
NVGN,20121116,5.9,7.15,5.82,6.08,55100
NVMI,20121116,7.38,7.49,7.35,7.4,31400
NVSL,20121116,6.78,6.78,6.78,6.78,0
NVTL,20121116,1.3,1.36,1.26,1.28,123400
NWBI,20121116,11.24,11.42,11.11,11.38,466600
NWFL,20121116,29.75,29.81,29.75,29.81,200
NWLI,20121116,144.93,146,144.66,145.7,5900
NWPX,20121116,20.73,21.04,19.96,20.74,42800
NWS,20121116,23.63,23.92,23.41,23.74,3237300
NWSA,20121116,23.15,23.46,22.97,23.29,25067200
NXPI,20121116,23.2,23.2,22.59,22.69,1678300
NXST,20121116,10.95,11.23,10.79,11.16,32200
NXTM,20121116,10.9,11.03,10.82,10.88,316300
NYMT,20121116,5.88,6.24,5.88,6.19,1528500
NYMX,20121116,6.48,6.6,6.27,6.37,61400
NYNY,20121116,1.66,1.85,1.66,1.75,5400
OABC,20121116,22.42,22.58,22.33,22.52,76300
OBAF,20121116,16.24,16.5,16.24,16.5,7000
OBAS,20121116,5.5,5.5,5.5,5.5,0
OBCI,20121116,1.85,1.95,1.81,1.95,18200
OCC,20121116,4.19,4.25,4.17,4.2,4400
OCFC,20121116,12.53,12.77,12.43,12.74,29400
OCLR,20121116,1.14,1.34,1.13,1.29,3055800
OCLS,20121116,4.55,4.9,4.48,4.76,14800
OCZ,20121116,1.29,1.29,1.17,1.17,1509500
ODFL,20121116,33.01,33.44,32.28,33.22,527100
OFED,20121116,16.55,16.55,16.55,16.55,0
OFIX,20121116,38.22,38.22,36.55,37.34,100200
OFLX,20121116,11.26,12.75,11.25,11.35,6000
OFS,20121116,12.8,13.9,12.21,13.65,154500
OGXI,20121116,11.76,11.81,11.51,11.74,49500
OIIM,20121116,3.05,3.23,3.03,3.18,36900
OINK,20121116,0.8,0.83,0.78,0.78,10800
OKSB,20121116,10.07,10.32,10.05,10.27,40500
OKSBP,20121116,26.11,26.18,26.08,26.08,900
OLBK,20121116,11.19,11.2,11.07,11.08,1100
OMAB,20121116,18.07,18.24,17.9,18,3600
OMCL,20121116,15.1,15.2,15.05,15.1,197800
OMER,20121116,6.17,6.59,5.98,6.36,271800
OMEX,20121116,2.46,2.63,2.41,2.61,784800
OMPI,20121116,12.15,12.87,12.15,12.84,269600
ONCY,20121116,1.7,1.91,1.6,1.91,158100
ONEQ,20121116,111.46,112.56,111.08,112.46,8100
ONFC,20121116,10.74,11.35,10.5,11.02,6400
ONNN,20121116,5.88,5.91,5.7,5.82,5280300
ONTY,20121116,4.6,4.64,4.43,4.54,407800
ONVI,20121116,3.66,3.68,3.65,3.65,55600
ONXX,20121116,71.59,74.23,71.59,73.07,1544000
OPAY,20121116,5.01,5.01,4.81,4.96,10700
OPEN,20121116,42.97,43.42,42.39,42.85,480500
OPHC,20121116,0.54,0.56,0.49,0.51,11900
OPLK,20121116,14.55,15.05,14.5,14.92,73600
OPOF,20121116,11.01,11.13,10.8,11.02,1200
OPTR,20121116,8.84,9.27,8.79,9.19,615100
OPTT,20121116,2.5,2.51,2.1,2.27,114900
OPXA,20121116,2,2,1.8,1.92,97300
ORBC,20121116,3.04,3.1,2.98,3.07,88700
ORBK,20121116,7.88,8.1,7.8,8.07,35900
ORBT,20121116,3.11,3.2,3.07,3.11,12800
ORCL,20121116,30.03,30.13,29.78,30,25491600
OREX,20121116,4.01,4.31,3.92,4.24,1528400
ORIG,20121116,14.84,14.97,14.5,14.69,88300
ORIT,20121116,13.83,14.08,13.7,14.02,190000
ORLY,20121116,90.26,90.26,88.72,89.97,1141000
ORRF,20121116,8.2,8.5,7.87,8.26,36500
OSBC,20121116,1.37,1.37,1.35,1.37,6000
OSBCP,20121116,6.75,6.77,6.75,6.77,900
OSH,20121116,9.67,9.67,8.61,8.73,12000
OSHC,20121116,13.08,13.1,12.96,12.96,12900
OSIR,20121116,8.26,8.77,8.05,8.64,124800
OSIS,20121116,58,64.85,57.75,63.94,1412500
OSM,20121116,24.13,24.49,24.08,24.36,8800
OSN,20121116,0.75,0.86,0.75,0.85,7400
OSTK,20121116,14.33,14.84,14.09,14.61,136400
OSUR,20121116,7.03,7.04,6.76,6.9,497300
OTEX,20121116,53.25,53.43,52.55,53.31,284800
OTIV,20121116,1.24,1.26,1.17,1.24,18200
OTT,20121116,1.39,1.43,1.36,1.37,69000
OTTR,20121116,23.02,23.37,22.92,23.34,101100
OUTD,20121116,7.33,7.56,7.28,7.52,142900
OVBC,20121116,18.13,18.13,18.13,18.13,0
OVLY,20121116,7.2,7.2,7.2,7.2,700
OVRL,20121116,1.15,1.22,1.12,1.2,282100
OVTI,20121116,13.22,13.51,13.12,13.35,1267700
OXBT,20121116,0.83,0.97,0.8,0.89,5100
OXGN,20121116,0.4,0.4,0.37,0.37,88200
OXLC,20121116,15.46,15.88,15.45,15.65,24000
OZRK,20121116,31.15,31.59,30.85,31.47,195400
PAAS,20121116,18.01,18.52,17.79,18.35,1747900
PACB,20121116,1.15,1.25,1.12,1.18,330800
PACQ,20121116,9.84,9.91,9.84,9.91,11000
PACQW,20121116,0.35,0.35,0.35,0.35,0
PACR,20121116,3.09,3.09,3.01,3.02,234300
PACW,20121116,22.65,22.88,22.6,22.85,319100
PAGG,20121116,28.26,28.51,28.23,28.42,11100
PAMT,20121116,4.16,4.65,4,4.36,37600
PANL,20121116,22.86,23.5,22.48,23.06,518800
PATH,20121116,2.65,2.68,2.56,2.57,97500
PATK,20121116,16.54,17.42,16.31,17.24,136900
PATR,20121116,23.54,24.26,23.3,23.73,8800
PAYX,20121116,31.49,31.82,31.43,31.74,2033500
PBCP,20121116,7.95,7.97,7.91,7.96,10100
PBCT,20121116,11.7,11.77,11.5,11.67,2875600
PBHC,20121116,10.4,10.4,10.4,10.4,0
PBIB,20121116,1,1,0.9,0.9,1800
PBIP,20121116,5.79,6.19,5.79,6,3700
PBMD,20121116,4.27,4.27,4.27,4.27,0
PBSK,20121116,12.58,12.6,12.41,12.41,1100
PCAR,20121116,41.75,42.07,41.35,41.84,3144600
PCBK,20121116,9,9.2,9,9.18,28900
PCCC,20121116,11.24,11.38,10.84,11.04,49300
PCH,20121116,37.69,37.82,37.23,37.7,175000
PCLN,20121116,617.37,623.69,611.3,614.78,883200
PCO,20121116,1.1,1.11,1.09,1.09,307800
PCOM,20121116,9.5,9.52,8.9,9.23,30100
PCRX,20121116,15.29,15.59,15.18,15.55,287500
PCTI,20121116,6.19,6.25,6.11,6.22,27400
PCYC,20121116,49.99,51.87,49.33,51.77,563700
PCYO,20121116,2.29,2.4,2.29,2.31,18600
PDCE,20121116,27.97,28.47,27.1,28.45,454800
PDCO,20121116,34.83,35.54,34.3,35.25,1175000
PDEX,20121116,1.98,2.05,1.98,1.98,7000
PDFS,20121116,13.3,13.42,12.94,13.29,93900
PDII,20121116,6.25,6.28,5.9,6.08,27400
PDLI,20121116,7.17,7.38,7.15,7.35,4728700
PEBK,20121116,9.5,9.5,9.5,9.5,0
PEBO,20121116,18.51,18.51,17.84,18.24,35200
PEGA,20121116,19.3,19.69,19.21,19.41,167800
PEIX,20121116,0.31,0.35,0.31,0.33,3031800
PENN,20121116,49.33,50.5,47.81,48.23,11281800
PENX,20121116,6.95,7.16,6.95,7.04,6300
PEOP,20121116,16.15,16.45,16.1,16.38,10700
PERF,20121116,4.5,4.5,4.3,4.4,27800
PERI,20121116,8.67,8.79,8.51,8.77,153400
PERY,20121116,20.25,20.72,19.91,20.54,94700
PESI,20121116,0.83,0.84,0.8,0.82,61400
PETM,20121116,67.75,68.1,66.51,67.37,1306500
PETS,20121116,10.13,10.51,10.13,10.44,141200
PFBC,20121116,12.98,13.25,12.96,13.12,20300
PFBI,20121116,9.38,9.38,9.17,9.35,5200
PFBX,20121116,8.75,8.75,8.75,8.75,0
PFIN,20121116,5.66,5.66,5.5,5.51,14900
PFLT,20121116,12.57,12.78,12.37,12.51,17900
PFMT,20121116,8.09,8.88,8.02,8.68,186100
PFPT,20121116,10.22,10.27,9.98,10.22,162000
PFSW,20121116,2.35,2.41,2.14,2.28,57300
PGC,20121116,13.46,13.62,13.46,13.48,11600
PGNX,20121116,1.69,1.9,1.64,1.86,1086900
PGRX,20121116,1.64,1.7,1.55,1.59,106500
PGTI,20121116,3.46,3.5,3.33,3.36,238600
PHII,20121116,27.26,27.26,27.26,27.26,0
PHIIK,20121116,26.86,28.2,25.75,27.58,40100
PHMD,20121116,11.5,12.2,11.4,12.1,180500
PICO,20121116,18.12,18.54,18,18.44,160300
PKBK,20121116,5.11,5.11,5.04,5.05,3700
PKOH,20121116,19.54,19.69,18.33,19.03,43900
PKT,20121116,22.09,22.7,21.67,21.86,232900
PLAB,20121116,4.75,4.76,4.6,4.72,427100
PLBC,20121116,4.09,4.09,4.09,4.09,200
PLCC,20121116,0.75,0.75,0.75,0.75,0
PLCE,20121116,48.62,48.91,45.84,46.52,1121000
PLCM,20121116,9.41,9.41,9.04,9.28,2165000
PLMT,20121116,8.49,8.49,8.49,8.49,100
PLNR,20121116,1.15,1.2,1.15,1.2,10700
PLPC,20121116,51.82,52.67,51.75,52.31,7900
PLTM,20121116,12.82,12.92,12.8,12.91,7900
PLUG,20121116,0.7,0.75,0.7,0.72,50500
PLUS,20121116,36.3,36.8,35.77,36.26,39000
PLXS,20121116,22.32,22.47,21.87,22.29,293300
PLXT,20121116,4.08,4.11,3.93,3.99,316300
PMBC,20121116,6.07,6.4,6.07,6.28,20500
PMCS,20121116,4.81,4.81,4.65,4.79,1509200
PMD,20121116,11.41,11.59,11.26,11.29,9300
PMFG,20121116,6.04,6.19,5.95,6.1,98300
PMNA,20121116,10.69,10.85,10.69,10.74,10700
PMTC,20121116,19.11,19.26,18.83,19,1103700
PMTI,20121116,7.46,7.86,7.46,7.76,58400
PNBK,20121116,1.35,1.35,1.35,1.35,0
PNFP,20121116,18.19,18.33,18.07,18.09,214700
PNNT,20121116,10.15,10.43,10.15,10.38,596000
PNQI,20121116,37.92,38.1,37.6,37.99,12600
PNRA,20121116,159.28,160.92,156.57,159.53,241500
PNRG,20121116,27.25,27.25,27.25,27.25,0
PNTR,20121116,2.85,2.85,2.85,2.85,0
PODD,20121116,20.34,20.78,20.13,20.51,216200
POOL,20121116,39.7,39.99,39.23,39.8,309000
POPE,20121116,52.6,53.4,52.25,52.32,1600
POWI,20121116,29.12,29.4,28.52,29.06,202900
POWL,20121116,38.27,39.17,37,38.93,67100
POWR,20121116,6.29,6.36,6.08,6.33,52900
POZN,20121116,5.5,5.5,5.14,5.29,116000
PPBI,20121116,10.3,10.3,9.9,10.21,45000
PPHM,20121116,0.74,0.74,0.7,0.72,863400
PRAA,20121116,97.19,98.42,94.36,97.85,174300
PRAN,20121116,1.97,2.44,1.97,2.28,254900
PRCP,20121116,5.52,5.56,5.5,5.56,700
PRFT,20121116,10.5,10.71,10.41,10.63,62400
PRFZ,20121116,63.35,64.02,62.93,64.02,63300
PRGO,20121116,100.57,102.5,100.13,101.9,810300
PRGS,20121116,19.18,19.32,19,19.26,453900
PRGX,20121116,7.54,7.61,7.37,7.39,247300
PRIM,20121116,14.29,14.45,14.09,14.18,222400
PRKR,20121116,1.71,1.8,1.58,1.8,608900
PRLS,20121116,3.6,3.6,3.6,3.6,0
PRMW,20121116,0.97,1.03,0.97,1.01,102800
PROV,20121116,15.02,15.25,15,15.14,18700
PRPH,20121116,1.59,1.69,1.45,1.68,20400
PRSC,20121116,11.62,12.23,11.55,12.12,28900
PRSS,20121116,5.68,5.95,5.55,5.82,59600
PRTS,20121116,1.98,2.03,1.95,1.95,30600
PRXI,20121116,2.63,2.63,2.53,2.53,221100
PRXL,20121116,31.22,31.8,30.89,31.68,768000
PSAU,20121116,35.87,36.3,35.73,36.3,8500
PSBH,20121116,4.5,4.5,4.5,4.5,0
PSCC,20121116,33.34,33.69,33.22,33.69,14900
PSCD,20121116,30.64,30.94,30.54,30.94,12600
PSCE,20121116,30.32,30.83,30.23,30.83,4500
PSCF,20121116,28.66,28.96,28.61,28.96,4700
PSCH,20121116,33.08,33.71,33.08,33.67,18500
PSCI,20121116,29.05,29.35,28.93,29.28,7400
PSCM,20121116,28.07,28.31,28.03,28.31,300
PSCT,20121116,27.5,27.86,27.37,27.85,10100
PSCU,20121116,28.27,28.63,28.25,28.59,1400
PSDV,20121116,1.3,1.32,1.24,1.25,52600
PSEC,20121116,10.2,10.43,10.12,10.37,3581700
PSEM,20121116,6.91,7,6.85,6.96,47800
PSMI,20121116,16.22,17.36,16.11,17.06,43400
PSMT,20121116,75.63,76.05,73.73,74.69,170400
PSTB,20121116,5,5.05,4.95,5.02,235500
PSTI,20121116,2.96,3.09,2.9,3.07,362500
PSTR,20121116,1.32,1.39,1.25,1.31,32500
PSUN,20121116,1.49,1.55,1.46,1.48,206100
PTEK,20121116,0.85,0.85,0.85,0.85,900
PTEN,20121116,16.43,16.6,16.15,16.57,3582600
PTIE,20121116,2.75,2.81,2.7,2.75,137300
PTIX,20121116,0.8,0.8,0.79,0.79,3500
PTNR,20121116,5.5,5.52,5.32,5.51,131000
PTNT,20121116,3.48,3.55,3.48,3.5,7700
PTRY,20121116,12.08,12.11,11.81,11.84,104800
PTSI,20121116,9.3,9.3,9.3,9.3,0
PTSX,20121116,0.53,0.6,0.53,0.6,1600
PULB,20121116,8.62,8.62,8.4,8.54,11300
PURE,20121116,0.95,0.95,0.79,0.82,93700
PVFC,20121116,2.27,2.27,2.27,2.27,2500
PVTB,20121116,15.21,15.4,14.7,15.38,719300
PVTBP,20121116,26,26.07,25.75,25.85,5100
PWER,20121116,3.82,3.85,3.77,3.8,1350100
PWOD,20121116,37.68,37.8,37.26,37.36,10100
PWRD,20121116,10.38,10.42,10.04,10.15,627700
PWX,20121116,14,14.49,13.75,14,3600
PXLW,20121116,2.51,2.51,2.38,2.43,25700
PZZA,20121116,46.92,48,46.42,47.05,102900
PZZI,20121116,2.75,3.45,2.75,3.14,70700
QABA,20121116,24.06,24.12,23.79,24.09,4000
QADA,20121116,11.62,12.25,11.43,12.05,44800
QADB,20121116,11.96,11.96,11.96,11.96,0
QBAK,20121116,1.36,1.38,1.35,1.35,8200
QCCO,20121116,3.23,3.31,3.23,3.31,400
QCLN,20121116,8.14,8.22,8.14,8.22,2900
QCOM,20121116,61.38,62.03,60.75,61.93,15580400
QCOR,20121116,25,25.15,24.6,24.78,1332600
QCRH,20121116,12.15,12.75,11.4,12.5,1400
QDEL,20121116,16.56,16.56,16.22,16.43,121500
QGEN,20121116,17.16,17.34,16.98,17.16,456300
QKLS,20121116,6,7.12,6,6.72,99900
QLGC,20121116,8.94,8.99,8.7,8.8,806700
QLIK,20121116,17.73,18.18,17.46,17.71,1616700
QLTI,20121116,7.87,7.9,7.57,7.79,80400
QLTY,20121116,5.2,5.25,5.09,5.19,173600
QLYS,20121116,12,12.41,11.91,12.3,88200
QNST,20121116,5.86,6.01,5.68,5.8,144400
QQEW,20121116,24.44,24.6,24.23,24.57,94700
QQQ,20121116,62.08,62.48,61.31,62.3,70868000
QQQC,20121116,13.47,13.47,13.47,13.47,100
QQQX,20121116,13.9,14.42,13.78,14.4,112100
QQXT,20121116,23.41,23.51,23.31,23.45,3700
QSII,20121116,17.13,17.62,17.12,17.53,505100
QTEC,20121116,24,24,23.58,23.92,14400
QTWW,20121116,0.72,0.8,0.7,0.72,239600
QUIK,20121116,1.83,1.97,1.83,1.96,273800
RADA,20121116,1.09,1.09,1.09,1.09,300
RAIL,20121116,18.75,19.14,18.59,19.11,56500
RAND,20121116,2.31,2.44,2.31,2.44,1600
RAVN,20121116,25.53,26.45,25.14,26,161900
RBCAA,20121116,19.93,20.17,19.79,20,40800
RBCN,20121116,6.03,6.08,5.82,6.05,388900
RBNF,20121116,6.77,7.01,6.77,7,1900
RBPAA,20121116,1.38,1.49,1.19,1.29,3300
RCII,20121116,34.41,34.41,33.88,34.4,553200
RCKB,20121116,12.61,12.9,12.37,12.78,121500
RCKY,20121116,12.06,12.14,12.05,12.14,14900
RCMT,20121116,5.5,5.62,5.47,5.62,32900
RCON,20121116,2.86,3.44,1.87,1.95,2238700
RDA,20121116,10.26,10.3,10,10.12,44800
RDCM,20121116,3.25,3.25,2.96,3.19,1600
RDEN,20121116,46.04,46.71,45.35,46.23,311100
RDI,20121116,5.45,5.65,5.4,5.62,60700
RDNT,20121116,2.41,2.45,2.39,2.42,22700
RDWR,20121116,16.2,16.74,15.665,15.8,229300
RECN,20121116,11.42,11.53,11.15,11.19,163500
RECV,20121116,2.95,3.02,2.71,3,20400
REDF,20121116,2.27,2.35,2.16,2.23,45500
REFR,20121116,3.93,4.1,3.9,4.1,26000
REGI,20121116,5.02,5.21,4.94,5.12,154500
REGN,20121116,142.99,160,141.01,157.69,1654100
REIS,20121116,11.97,12.39,11.97,12.12,31600
RELL,20121116,10.71,10.85,10.61,10.75,24300
RELV,20121116,1.3,1.35,1.25,1.32,3600
RENT,20121116,16.65,17.8,16.65,17.6,44800
REXI,20121116,6.41,6.66,6.39,6.59,17800
REXX,20121116,12.12,12.43,11.83,12.27,897200
RFIL,20121116,4.2,4.23,4.04,4.05,16900
RFMD,20121116,3.82,3.97,3.75,3.91,7217400
RGCO,20121116,18.15,18.15,18.15,18.15,0
RGDX,20121116,1.08,1.15,1.06,1.1,11700
RGEN,20121116,5.3,5.53,5.26,5.48,185000
RGLD,20121116,80.91,81.35,79.32,80.95,909200
RGLS,20121116,4.5,4.82,4.39,4.69,39600
RICK,20121116,7.82,7.82,7.67,7.8,13600
RIGL,20121116,8.28,8.31,7.97,8.08,415500
RIMG,20121116,6.17,6.36,6.15,6.26,31200
RITT,20121116,4.27,4.28,4,4.1,8200
RIVR,20121116,17.38,17.38,17.38,17.38,0
RJET,20121116,5,5.03,4.85,4.96,153200
RLJE,20121116,7,7,7,7,0
RLOC,20121116,11.52,11.84,11.11,11.32,238100
RLOG,20121116,6.29,6.3,6.15,6.2,47800
RMBS,20121116,4.08,4.15,4.01,4.07,617300
RMCF,20121116,10.1,10.18,10.05,10.08,13200
RMKR,20121116,0.77,0.79,0.72,0.79,25700
RMTI,20121116,5.56,5.62,5.18,5.25,124100
RNET,20121116,17.52,18.24,17.3,17.92,35400
RNIN,20121116,2.8,3.1,2.4,2.95,77200
RNST,20121116,16.94,17.12,16.57,16.82,62400
RNWK,20121116,6.87,6.92,6.75,6.8,95400
ROCK,20121116,11.98,12.39,11.96,12.31,96600
ROCM,20121116,9.41,10.16,9.41,9.98,40400
ROIA,20121116,0.82,0.82,0.82,0.82,700
ROIAK,20121116,0.75,0.8,0.74,0.79,72600
ROIC,20121116,12.22,12.35,12.14,12.28,166500
ROICW,20121116,0.79,0.8,0.78,0.8,9900
ROIQW,20121116,0.4,0.4,0.4,0.4,0
ROLL,20121116,44.73,44.73,42.86,43.61,94000
ROMA,20121116,8.23,8.41,8.23,8.33,14800
ROSE,20121116,46.32,46.8,45.34,46.1,589200
ROSG,20121116,4.06,4.11,4,4.04,179700
ROST,20121116,53.97,54.42,53.4,53.74,3809900
ROVI,20121116,14.87,15.06,14.44,14.53,1080700
ROYL,20121116,3.22,3.4,3.2,3.27,94200
RP,20121116,18.51,19.17,18.51,19.12,626800
RPRX,20121116,12.44,12.59,11.94,12.48,212300
RPTP,20121116,4.72,4.8,4.6,4.75,553800
RPXC,20121116,8.74,8.96,8.55,8.85,227400
RRD,20121116,9.47,9.47,9.06,9.19,2951100
RRGB,20121116,31.12,31.28,30.56,31.18,101100
RRST,20121116,6.64,6.64,6.57,6.62,12600
RSOL,20121116,0.45,0.49,0.45,0.45,17100
RSTI,20121116,19.12,19.25,18.56,19.19,137000
RSYS,20121116,2.38,2.49,2.29,2.35,834800
RTEC,20121116,10.02,10.07,9.73,9.82,243700
RTIX,20121116,4.22,4.33,4.16,4.27,167300
RUE,20121116,27.05,27.34,26.91,27.16,265500
RUSHA,20121116,18.94,19.19,18.46,18.49,176100
RUSHB,20121116,15.99,15.99,15.85,15.85,300
RUTH,20121116,6.92,7,6.72,6.78,144200
RVBD,20121116,17,17.01,16.3,16.48,7051400
RVLT,20121116,0.66,0.66,0.6,0.6,8700
RVSB,20121116,1.78,1.78,1.75,1.75,3000
RYAAY,20121116,32.82,32.89,32.49,32.55,212200
SAAS,20121116,5.25,5.32,5.16,5.25,285700
SAFM,20121116,47.38,47.62,46.43,46.97,274100
SAFT,20121116,43.5,43.69,42.83,43.68,49900
SAIA,20121116,20.04,20.23,19.61,20.07,87600
SALM,20121116,4.75,4.93,4.75,4.87,19400
SANM,20121116,8.76,8.96,8.55,8.93,543300
SANW,20121116,7.04,7.4,6.8,7.34,23500
SANWW,20121116,1.2,1.2,1.05,1.1,13900
SANWZ,20121116,0.4,0.4,0.4,0.4,2000
SAPE,20121116,10.61,10.69,10.49,10.61,879000
SASR,20121116,17.08,17.37,16.75,17.2,71700
SATS,20121116,30.6,30.95,29.82,30.46,286900
SAVE,20121116,16.86,17.02,16.16,16.32,437900
SBAC,20121116,65.43,66.29,64.84,65.97,1393500
SBBX,20121116,5.33,5.33,5.33,5.33,100
SBCF,20121116,1.38,1.43,1.38,1.39,142000
SBGI,20121116,10.89,11.13,10.59,11.07,686100
SBLK,20121116,6.23,6.5,6.15,6.31,18800
SBNY,20121116,68.8,69.65,67.88,68.5,232800
SBNYW,20121116,40.73,40.73,40.73,40.73,0
SBRA,20121116,20.29,21.04,20.17,20.85,169600
SBSA,20121116,2.97,2.97,2.9,2.9,4100
SBSI,20121116,20.84,21.17,20.7,21.11,138600
SBUX,20121116,48.83,49,47.85,48.76,9302600
SCBT,20121116,37.13,37.32,36.9,37.02,65800
SCHL,20121116,30.49,31.66,30.26,31.03,127000
SCHN,20121116,26.82,27.43,26.16,27.22,316100
