<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
PBIP,20110324,7.36,7.36,7.36,7.36,0
PCAR,20110324,49.3,49.96,48.7,49.63,1853300
PCBK,20110324,10.12,10.12,9.93,10.03,23800
PCCC,20110324,8.15,8.16,8.07,8.15,9300
PCH,20110324,38.08,38.98,37.78,38.72,292900
PCLN,20110324,470.52,478,468,476.01,1192000
PCOM,20110324,9.6,9.6,9.49,9.6,33100
PCRX,20110324,7.1,7.15,7,7.07,9300
PCTI,20110324,7.34,7.54,7.29,7.47,59800
PCYC,20110324,5.45,5.47,5.39,5.43,105600
PCYO,20110324,3.89,3.9,3.74,3.79,14500
PDCO,20110324,31.4,31.61,31.23,31.53,595100
PDEX,20110324,2.44,2.44,2.36,2.36,700
PDFS,20110324,6.39,6.69,6.39,6.61,320400
PDII,20110324,8.27,8.41,8.26,8.33,26300
PDLI,20110324,5.57,5.63,5.5,5.63,1441900
PEBK,20110324,6.8,6.8,6.75,6.76,300
PEBO,20110324,12.2,12.2,11.87,12.05,13800
PEGA,20110324,34.47,35.21,33.75,35.1,216100
PEIX,20110324,0.71,0.71,0.68,0.7,887100
PENN,20110324,34.72,35.31,34.61,35.07,519800
PENX,20110324,5.86,5.93,5.85,5.9,25500
PEOP,20110324,13.56,13.79,13.56,13.72,8100
PERF,20110324,9.77,9.78,9.45,9.45,800
PERY,20110324,26.45,26.49,25.89,26.2,159700
PESI,20110324,1.52,1.55,1.38,1.43,576100
PETM,20110324,40.7,41.18,40.54,41.04,794900
PETS,20110324,14.95,15.3,14.9,15.1,292000
PFBC,20110324,1.51,1.53,1.45,1.46,90500
PFBI,20110324,7.13,7.27,7.05,7.14,6500
PFBX,20110324,16,16,16,16,0
PFIN,20110324,3.31,3.33,3.31,3.31,600
PFSW,20110324,4.18,4.49,4.05,4.48,539900
PGC,20110324,13.2,13.27,13.09,13.27,4900
PGNX,20110324,6.11,6.15,6.05,6.13,59200
PGTI,20110324,2.26,2.27,2.22,2.25,12800
PHII,20110324,23,23,23,23,0
PHIIK,20110324,22,22.15,22,22.1,14500
PHMD,20110324,5.7,5.8,5.65,5.8,7700
PICO,20110324,28.89,28.93,28.59,28.87,49500
PKBK,20110324,9.14,9.19,9.13,9.13,6200
PKOH,20110324,19.84,20.21,19.61,19.71,25200
PLAB,20110324,7.81,8.14,7.65,8.08,2423800
PLBC,20110324,2.1,2.31,2.1,2.12,4700
PLCC,20110324,1.16,1.16,1.16,1.16,0
PLCE,20110324,48.67,49.2,48.17,48.4,379700
PLCM,20110324,24.775,25.01,24.4,24.75,994800
PLNR,20110324,2.52,2.62,2.45,2.46,37100
PLPC,20110324,62.81,66.44,62.81,65.18,18800
PLTM,20110324,32.92,33.16,32.58,32.85,75700
PLUG,20110324,0.66,0.67,0.64,0.65,187800
PLUS,20110324,26.32,26.78,26.32,26.75,17500
PLXS,20110324,31.86,32.38,31.54,32.18,269400
PLXT,20110324,3.68,3.68,3.56,3.66,399700
PMBC,20110324,4.26,4.37,4.25,4.3,7900
PMCS,20110324,7.55,7.59,7.48,7.51,3415800
PMD,20110324,9.27,9.42,9.2,9.37,12100
PMFG,20110324,18.53,18.7,18.31,18.5,15100
PMNA,20110324,12.05,12.25,12.05,12.15,9900
PMTC,20110324,21.86,22.06,21.74,21.87,1300800
PMTI,20110324,14.23,14.36,14.05,14.07,47800
PNBK,20110324,2.2,2.29,2.18,2.18,12000
PNFP,20110324,15.75,15.83,15.69,15.76,117300
PNNT,20110324,11.72,11.78,11.64,11.74,177900
PNQI,20110324,37.31,37.79,37.31,37.76,3300
PNRA,20110324,119.7,121.6,119.05,120.84,288000
PNRG,20110324,25.74,25.8,25.2,25.3,5200
PNTR,20110324,5.7,5.7,5.7,5.7,200
PODD,20110324,19.27,19.59,19.2,19.5,279200
POOL,20110324,23.94,24.11,23.9,23.98,83900
POPE,20110324,45.74,46.23,45,45,2200
POWI,20110324,38.55,39.1,38.29,38.79,157300
POWL,20110324,37.28,37.84,37,37.53,23200
POWR,20110324,7.07,7.16,6.93,6.98,51000
POZN,20110324,4.98,5.36,4.91,5.1,244900
PPBI,20110324,6.9,6.92,6.9,6.92,800
PPHM,20110324,2.39,2.46,2.38,2.43,298700
PRAA,20110324,83.08,83.08,81.33,82.27,46600
PRAN,20110324,2.95,3.19,2.68,2.78,5778300
PRCP,20110324,6.2,6.21,6.13,6.14,5100
PRFT,20110324,11.43,11.67,11.31,11.48,69000
PRFZ,20110324,67.14,67.35,66.81,67.21,140600
PRGO,20110324,73.21,75.17,72.51,74.91,1788300
PRGS,20110324,27.6,28.41,27.48,28.3,367400
PRGX,20110324,6.3,6.4,6.27,6.28,43700
PRIM,20110324,9.28,9.3,9.09,9.15,109500
PRKR,20110324,0.95,0.95,0.85,0.88,222200
PRLS,20110324,3.25,3.3,3.25,3.26,4000
PRMW,20110324,12.54,13.08,12.33,13.01,52600
PROV,20110324,8.21,8.31,8.2,8.31,2100
PRPH,20110324,1.15,1.38,1.07,1.25,8400
PRSC,20110324,15.29,15.31,15.17,15.21,14700
PRTS,20110324,7.78,7.89,7.75,7.83,32300
PRXI,20110324,1.74,1.81,1.71,1.78,89400
PRXL,20110324,23.9,24.21,23.61,24.12,331700
PSAU,20110324,48.45,49.05,48.45,48.75,2700
PSBH,20110324,5.24,5.24,5.24,5.24,100
PSCC,20110324,30.3,30.45,30.27,30.41,3400
PSCD,20110324,27.27,27.51,27.21,27.5,3100
PSCE,20110324,40.52,40.52,39.51,40.12,51000
PSCF,20110324,27.02,27.26,27.02,27.19,30400
PSCH,20110324,30.45,30.65,30.39,30.65,9400
PSCI,20110324,30.52,30.52,29.95,30.02,3800
PSCM,20110324,29.8,29.8,28.96,29.3,3400
PSCT,20110324,31.03,31.32,30.83,31.13,12900
PSCU,20110324,27.87,28.12,27.8,28.08,25000
PSDV,20110324,3.95,4.09,3.9,4.06,41600
PSEC,20110324,12.1,12.15,12.08,12.15,619000
PSEM,20110324,9.36,9.46,9.19,9.43,78400
PSMT,20110324,32.45,33.91,32.3,33.86,276500
PSTB,20110324,4.93,4.98,4.84,4.93,5500
PSTI,20110324,2.49,2.53,2.42,2.42,132800
PSTR,20110324,5.02,6.5,5.02,6.3,325400
PSUN,20110324,3.43,3.44,3.36,3.36,1419000
PTEK,20110324,0.62,0.62,0.62,0.62,0
PTEN,20110324,27.49,27.53,26.9,27.44,1757600
PTIE,20110324,9,9,8.69,8.75,232800
PTIX,20110324,2.01,2.01,2.01,2.01,1300
PTNR,20110324,18.77,18.77,18.51,18.62,187500
PTRY,20110324,13.82,14.2,13.64,14.08,203700
PTSI,20110324,12.22,12.31,12.13,12.22,2900
PTSX,20110324,0.64,0.68,0.64,0.68,5000
PULB,20110324,7.39,7.39,7.39,7.39,0
PURE,20110324,1.51,1.65,1.51,1.59,131000
PVFC,20110324,1.95,2,1.94,1.95,21800
PVTB,20110324,14.85,14.99,14.56,14.76,233400
PVTBP,20110324,26.14,26.4,26.14,26.35,3700
PWER,20110324,8.43,8.63,8.33,8.44,4183100
PWOD,20110324,37.66,38.45,37.35,38.43,7000
PWRD,20110324,21.66,21.66,20.82,21.19,324600
PWX,20110324,15.81,15.81,15.81,15.81,0
PXLW,20110324,3.31,3.43,3.29,3.4,10400
PZZA,20110324,30.31,30.33,29.54,30.25,73700
PZZI,20110324,2.01,2.01,2,2,17300
QABA,20110324,24.38,24.66,24.38,24.57,6100
QADA,20110324,10.82,10.82,9.98,10.17,16700
QADB,20110324,10.12,10.19,10.06,10.09,500
QBAK,20110324,1.75,1.88,1.75,1.82,24400
QCCO,20110324,4.23,4.24,4.1,4.21,10100
QCLN,20110324,16.2,16.34,16.2,16.24,6000
QCOM,20110324,52.61,53.77,52.07,53.72,14735400
QCOR,20110324,13.98,14.02,13.56,13.75,591800
QCRH,20110324,8.39,8.39,8.16,8.25,900
QDEL,20110324,11.49,11.75,11.31,11.71,384900
QGEN,20110324,19.54,19.68,19.37,19.65,1306300
QKLS,20110324,69.6,70.56,69.6,70.08,6600
QLGC,20110324,17.43,17.81,17.39,17.73,1628200
QLIK,20110324,23.96,24.35,23.84,24.32,1494800
QLTI,20110324,6.94,7.08,6.94,7.04,212400
QLTY,20110324,12.14,12.28,12.03,12.19,139400
QNST,20110324,22.58,23.3,22.39,22.71,293900
QQEW,20110324,24.44,24.82,24.44,24.78,20200
QQQ,20110324,56.12,56.82,55.82,56.7,69501400
QQQX,20110324,14.3,14.38,14.28,14.34,49000
QQXT,20110324,21.72,22.06,21.72,22.03,64000
QSII,20110324,40.62,40.96,40.46,40.795,152900
QTEC,20110324,26.43,26.88,26.35,26.84,345100
QTWW,20110324,4.45,4.45,4.09,4.14,168900
QUIK,20110324,4.75,4.86,4.66,4.83,232200
RADA,20110324,2.98,3.21,2.98,3.19,5400
RAIL,20110324,31.32,31.75,31.08,31.38,78300
RAND,20110324,2.91,2.92,2.66,2.9,9600
RAVN,20110324,29.485,29.605,29.11,29.49,41700
RBCAA,20110324,19.35,19.57,19.05,19.25,25700
RBCN,20110324,25.87,26.74,25.38,26.55,616600
RBNF,20110324,2.95,3,2.93,3,3800
RBPAA,20110324,1.89,2,1.66,1.76,14700
RCII,20110324,34.03,34.5,33.77,33.98,607700
RCKB,20110324,16.34,16.34,16.34,16.34,0
RCKY,20110324,14.5,14.75,14.27,14.72,23700
RCMT,20110324,5.12,5.2,5.12,5.2,5100
RCON,20110324,3.8,3.87,3.61,3.61,4100
RDA,20110324,12.68,12.95,12.51,12.74,72100
RDCM,20110324,10.81,10.81,10.13,10.35,18700
RDEN,20110324,28.34,28.37,27.83,27.98,56800
RDI,20110324,4.9,4.92,4.87,4.92,7200
RDIB,20110324,6.04,6.04,6.04,6.04,0
RDNT,20110324,3.44,3.61,3.43,3.55,229100
RDWR,20110324,17.97,18.135,17.58,17.675,169100
RECN,20110324,18.56,19.03,18.25,18.48,287300
REDF,20110324,7.24,7.59,7.06,7.17,986100
REFR,20110324,6.51,6.71,6.51,6.6,36900
REGN,20110324,39.9,41.38,39.65,41.1,425500
REIS,20110324,7.91,7.92,7.5,7.9,12500
RELL,20110324,13.11,13.25,12.96,13.12,33700
RELV,20110324,2.04,2.16,2.01,2.08,15800
RENT,20110324,27.31,27.66,26.62,26.84,35300
REXI,20110324,6.31,6.44,6.3,6.35,5400
REXX,20110324,11.04,11.19,10.98,11.15,816700
RFIL,20110324,4,4.14,4,4.14,3600
RFMD,20110324,6.25,6.4,6.2,6.29,4952900
RGCO,20110324,16.13,16.95,16.13,16.72,5300
RGDX,20110324,2.19,2.19,2.19,2.19,0
RGEN,20110324,3.91,3.95,3.85,3.91,51200
RGLD,20110324,52.46,52.88,52.12,52.35,866000
RICK,20110324,10.19,10.39,10.01,10.29,31000
RIGL,20110324,6.77,7.05,6.73,7.03,180600
RIMG,20110324,15.19,15.36,15.19,15.31,12500
RITT,20110324,4.99,5.52,4.97,5,15500
RIVR,20110324,14.87,14.87,14.87,14.87,0
RJET,20110324,6.1,6.21,5.97,6.07,361400
RLOC,20110324,20.1,21.22,20.1,20.92,104700
RLOG,20110324,7.31,8.04,7.31,7.89,9500
RMBS,20110324,19.2,19.84,19.17,19.7,709700
RMCF,20110324,10.43,10.44,10.35,10.39,3900
RMKR,20110324,1.28,1.28,1.28,1.28,100
RMTI,20110324,9.06,9.06,8.96,9.05,22100
RNET,20110324,18.4,18.54,18.05,18.37,30100
RNIN,20110324,5.85,6.55,5.85,6.4,152400
RNST,20110324,15.81,16,15.8,15.99,39300
RNWK,20110324,3.9,3.94,3.86,3.88,125000
ROCK,20110324,11.45,11.48,11.12,11.27,56100
ROCM,20110324,10.61,10.76,10.5,10.68,11100
ROIA,20110324,1.74,2.09,1.74,1.88,18900
ROIAK,20110324,1.74,1.84,1.74,1.79,501800
ROIC,20110324,11.01,11.01,10.9,10.93,240600
ROICW,20110324,1.05,1.06,1.02,1.06,12800
ROLL,20110324,35.12,36.77,35.12,36.63,77900
ROMA,20110324,10.89,10.92,10.84,10.92,5900
ROSE,20110324,45.32,45.32,43.61,44.67,634300
ROSG,20110324,7.95,8.25,7.8,8.25,120300
ROST,20110324,34.625,35.055,34.36,34.865,1417200
ROVI,20110324,55.9,56.2,55.19,56.07,744200
ROYL,20110324,6,6.01,5.32,5.34,2660800
RP,20110324,25.75,25.75,25.17,25.44,115700
RPRX,20110324,5.09,5.3,4.92,5.07,272200
RPTP,20110324,3.54,3.54,3.48,3.49,28500
RRD,20110324,18.18,18.31,17.99,18.15,1883100
RRGB,20110324,25.84,26.5,24.97,26.2,232600
RRST,20110324,7.22,7.35,7.21,7.25,2700
RSOL,20110324,2.46,2.48,2.42,2.46,6800
RSTI,20110324,37.55,38.07,37.16,37.86,71900
RSYS,20110324,8.43,8.5,8.36,8.43,21700
RTEC,20110324,10.36,10.51,10.13,10.27,122500
RTIX,20110324,2.85,2.9,2.79,2.89,189200
RUE,20110324,27.41,28.56,27.19,28.46,350900
RUSHA,20110324,19.84,20,19.52,19.52,153600
RUSHB,20110324,17.2,17.29,17.03,17.03,1000
RUTH,20110324,4.94,5.05,4.92,5.04,163400
RVBD,20110324,37.95,38.07,36.43,37.4,4060500
RVSB,20110324,3.07,3.07,3.02,3.07,10500
RYAAY,20110324,27.4,27.49,27.2,27.43,375400
SAAS,20110324,3.09,3.11,3.03,3.06,70100
SAFM,20110324,47.19,48.47,46.82,48.47,575500
SAFT,20110324,45,45,44.75,44.82,41500
SAIA,20110324,15.85,16.04,15.75,15.93,49200
SALM,20110324,3.96,3.96,3.96,3.96,100
SANM,20110324,10.6,10.72,10.5,10.61,757100
SANW,20110324,4.1,4.2,4,4,16400
SANWW,20110324,0.4,0.4,0.4,0.4,0
SANWZ,20110324,0.2,0.3,0.2,0.24,31700
SAPE,20110324,10.83,10.99,10.77,10.91,663900
SASR,20110324,17.98,18.32,17.91,18.18,26300
SATS,20110324,35.84,36.98,35.81,36.67,238700
SBAC,20110324,38.09,38.5,37.4,38.03,4388600
SBBX,20110324,5.72,5.72,5.72,5.72,0
SBCF,20110324,1.58,1.61,1.58,1.61,125000
SBGI,20110324,12.37,12.53,12.22,12.23,1020200
SBLK,20110324,36.9,37.2,36.45,36.45,364800
SBNY,20110324,53.89,54.54,53.65,54.41,169000
SBNYW,20110324,33.47,33.47,33.47,33.47,0
SBRA,20110324,17.98,17.98,17.63,17.82,64000
SBSA,20110324,0.96,0.98,0.93,0.98,32900
SBSI,20110324,21.56,21.75,21.54,21.72,11100
SBUX,20110324,36.83,37.85,36.37,37.58,15856000
SCBT,20110324,32.23,32.46,32.02,32.37,21100
SCHL,20110324,27,28.1,26.82,27.74,1163800
SCHN,20110324,65.38,66.61,64.73,66.15,167100
SCLN,20110324,3.94,3.94,3.85,3.9,133700
SCMP,20110324,3.96,3.99,3.94,3.99,12600
SCOK,20110324,10.34,10.34,9.75,9.96,252800
SCON,20110324,34.68,34.68,32.88,33.72,202200
SCOR,20110324,28.49,28.81,28.16,28.61,155800
SCSC,20110324,36.8,36.94,36.3,36.57,44700
SCSS,20110324,11.5,11.72,11.32,11.61,354800
SCVL,20110324,17.8933,18.26,17.78,18.0667,38600
SDBT,20110324,2.61,2.61,2.61,2.61,100
SDIX,20110324,2.36,2.36,2.23,2.24,62000
SEAC,20110324,9.46,9.49,9.32,9.41,92600
SEED,20110324,8.17,8.17,7.9,7.94,101700
SEIC,20110324,23,23,22.78,22.88,842500
SENEA,20110324,29.49,29.66,29.28,29.28,25000
SENEB,20110324,29.5,29.5,29.5,29.5,100
SFLY,20110324,46.33,47.46,45.4,47.01,749300
SFNC,20110324,27.64,27.88,27.47,27.56,11200
SFST,20110324,8.19,8.19,8.19,8.19,200
SGC,20110324,11.55,11.55,11.55,11.55,0
SGEN,20110324,14.5,14.84,14.5,14.79,599900
SGI,20110324,17.37,18,17.23,17.66,539600
SGMA,20110324,5.42,5.5,5.4,5.45,6800
SGMO,20110324,7.8,7.84,7.49,7.76,306200
SGMS,20110324,8.43,8.59,8.27,8.35,777700
SGOC,20110324,3.6,3.6,3.52,3.6,200
SGRP,20110324,1.85,1.85,1.8,1.8,2600
SHBI,20110324,9.8,10.01,9.42,9.9,22200
SHEN,20110324,18.05,18.05,17.48,17.53,25500
SHFL,20110324,10.57,10.75,10.5,10.63,225000
SHIP,20110324,0.67,0.67,0.64,0.65,48900
SHLD,20110324,78.6,80.65,77.8,80.25,435800
SHLM,20110324,23.09,23.24,22.96,23.12,103500
SHLO,20110324,10.91,11.27,10.91,11.22,4000
SHOO,20110324,29.28,29.3,28.7933,28.8333,363200
SHOR,20110324,7.9,7.99,7.83,7.98,480100
SIAL,20110324,63.74,63.74,62.68,63.32,610800
SIEB,20110324,1.91,1.94,1.91,1.94,1000
SIFI,20110324,9.7,9.75,9.7,9.75,21200
SIFY,20110324,3.56,3.62,3.39,3.39,697800
SIGA,20110324,12.25,12.38,12.04,12.34,243500
SIGI,20110324,16.64,16.82,16.39,16.44,108600
SIGM,20110324,12.76,13.09,12.76,13.01,249500
SILC,20110324,17.57,17.75,17.41,17.7,17100
SIMG,20110324,9.07,9.84,9.01,9.71,2329900
SIMO,20110324,7.95,7.99,7.61,7.97,249200
SINA,20110324,99.86,101.96,97.22,101.1,4301800
SINO,20110324,2.08,2.08,2.08,2.08,200
SIRI,20110324,1.66,1.71,1.64,1.7,45094200
SIRO,20110324,49.67,49.67,48.54,49.4,207200
SIVB,20110324,54.4,54.53,53.75,54.22,643400
SIVBO,20110324,24.54,24.54,24.36,24.36,600
SKBI,20110324,5.44,5.58,5.12,5.28,59300
SKYW,20110324,16.4,16.9,16.35,16.73,276100
SLAB,20110324,42.39,42.77,42.04,42.56,331200
SLGN,20110324,37.45,38,37.18,37.52,135600
SLMAP,20110324,42.67,43.03,42.67,42.89,4900
SLP,20110324,3.06,3.1,3.06,3.1,19300
SLRC,20110324,23.53,23.76,23.29,23.52,82600
SLTC,20110324,5.58,5.58,5.58,5.58,0
SLTM,20110324,3.27,3.3,3.24,3.29,168400
SLXP,20110324,33.26,33.58,32.99,33.47,634700
SMBC,20110324,22.46,22.46,22.46,22.46,500
SMCI,20110324,15.5,15.5,15.29,15.44,128300
SMED,20110324,4.71,4.84,4.66,4.71,49900
SMIT,20110324,3.99,3.99,3.45,3.56,4200
SMMF,20110324,3.61,3.8,3.61,3.8,3500
SMRT,20110324,9.81,10.09,9.81,10.01,241800
SMSI,20110324,8.87,9.25,8.83,9.1,587800
SMT,20110324,9.39,9.44,9.39,9.42,78800
SMTC,20110324,23.97,24.4,23.7,24.27,318300
SMTX,20110324,2.75,2.75,2.68,2.74,92600
SNAK,20110324,3.83,4.03,3.83,3.94,31800
SNBC,20110324,3.32,3.34,3.27,3.3,341300
SNCR,20110324,32.17,32.46,31.93,32.34,207300
SNDK,20110324,44.51,45.41,44.32,44.69,9061400
SNFCA,20110324,1.76,1.76,1.76,1.76,200
SNHY,20110324,27.48,27.5133,26.8333,27.3533,43900
SNMX,20110324,5.89,6,5.82,5.89,122500
SNPS,20110324,27.18,27.55,27.12,27.5,675500
SNSS,20110324,1.95,1.95,1.86,1.9,214300
SNTA,20110324,5.21,5.3,5.11,5.19,69100
SNTS,20110324,3.34,3.34,3.21,3.22,191100
SOCB,20110324,3.27,3.46,3.25,3.42,13500
SODA,20110324,41.48,41.99,40.5,40.62,233400
SOFO,20110324,14.56,15.88,13.95,15.88,21500
SOHU,20110324,83.15,84,81.56,82.77,670300
SOMH,20110324,8.97,9,8.7,9,7100
SONA,20110324,7.2,7.2,7.2,7.2,1000
SONC,20110324,9.33,9.33,9.05,9.1,698100
SONS,20110324,3.7,3.84,3.69,3.75,3821300
SORL,20110324,6.66,6.67,6.6,6.61,17400
SOXX,20110324,58.32,59.32,58.19,59.19,301600
SPAN,20110324,15.82,15.82,15.53,15.64,1800
SPAR,20110324,6.55,6.56,6.37,6.41,88800
SPBC,20110324,11.03,11.05,10.97,10.98,6900
SPCHA,20110324,2.02,2.02,2.02,2.02,0
SPCHB,20110324,2.3,2.3,2.3,2.3,0
SPEX,20110324,8.2,8.6,8,8.2,39400
SPIL,20110324,6.21,6.21,6.13,6.18,2046800
SPIR,20110324,4.75,4.76,4.71,4.75,5700
SPLS,20110324,19.67,19.94,19.56,19.89,6596400
SPMD,20110324,6.9,7.35,6.79,7.09,225000
SPNC,20110324,4.41,4.55,4.39,4.41,55500
SPNS,20110324,4.05,4.1,3.85,3.95,24700
SPPI,20110324,8.33,8.39,8.15,8.33,648200
SPPR,20110324,1.68,1.69,1.66,1.69,27200
SPPRO,20110324,27.69,27.74,27.18,27.18,800
SPPRP,20110324,9.56,9.6,9.5,9.6,300
SPRD,20110324,19.14,20.47,19.14,20.25,1078300
SPRO,20110324,2.29,2.33,2.16,2.33,3200
SPRT,20110324,5.76,5.85,5.71,5.73,126100
SPSC,20110324,15.03,15.06,14.03,14.38,42300
SPTN,20110324,14.98,14.99,14.78,14.91,23600
SPU,20110324,4.34,4.52,4.26,4.32,146000
SQI,20110324,13.46,13.98,13.44,13.96,2600
SQNM,20110324,5.85,5.9,5.74,5.9,1042100
SQQQ,20110324,109.32,110.96,105,105.68,1163600
SRCE,20110324,19,19.03,18.77,19,17900
SRCL,20110324,86.85,87.97,86.25,87.9,372500
SRDX,20110324,12.55,12.55,12.27,12.49,21200
SSBI,20110324,6.99,6.99,6.9,6.99,6300
SSFN,20110324,5.93,5.98,5.91,5.91,1000
SSNC,20110324,20.34,20.4,19.95,20.09,54200
SSRI,20110324,30.33,30.45,29.32,29.62,1775800
SSRX,20110324,15.95,16.32,15.84,16.31,38600
SSYS,20110324,46.41,46.88,45.86,46.47,251100
STAA,20110324,5.51,5.51,5.36,5.44,69700
STAN,20110324,17.81,17.89,17.52,17.63,17200
STBA,20110324,21.29,21.31,20.9,21.01,45100
STEC,20110324,19.1,20.08,19.1,19.9,1762200
STEI,20110324,7.63,7.63,7.51,7.62,228500
STEL,20110324,14.09,14.18,13.91,14.04,19300
STEM,20110324,0.86,0.86,0.84,0.85,310600
STFC,20110324,17.29,17.38,17.16,17.33,13900
STKL,20110324,6.78,6.8,6.67,6.73,347300
STLD,20110324,18.69,18.89,18.29,18.84,3757900
STLY,20110324,5.24,5.32,5.13,5.22,17200
STMP,20110324,12.67,12.79,12.6,12.75,28800
STND,20110324,14.98,15.27,14.98,15.27,3700
STNR,20110324,46.84,46.84,45.76,46.37,103100
STRA,20110324,130.62,132.72,129.51,132.22,172600
STRL,20110324,15.31,15.49,15.22,15.36,64400
STRM,20110324,1.89,1.89,1.81,1.82,5600
STRN,20110324,7.51,7.83,7.51,7.83,6900
STRS,20110324,12.9,13.13,11.77,12.92,3500
STRT,20110324,32.17,32.17,32.17,32.17,100
STSA,20110324,17.1,17.1,16.83,16.93,18200
STX,20110324,13.67,14.25,13.58,14.19,12073200
STXS,20110324,37.4,38.1,37.4,37.5,163200
SUBK,20110324,20.85,20.95,20.34,20.93,11100
SUMR,20110324,6.95,7.1,6.93,7.02,43200
SUNS,20110324,19,19.35,18.85,19.15,126500
SUPX,20110324,21.44,21.59,21.34,21.46,17900
SURG,20110324,5.8,5.93,5.76,5.91,177700
SUSQ,20110324,8.93,8.97,8.74,8.88,498400
SUTR,20110324,1.67,1.68,1.63,1.64,43600
SVA,20110324,4.4,4.5,4.38,4.42,57600
SVBI,20110324,4.79,4.79,4.77,4.77,200
SVNT,20110324,9.38,10.03,9.28,9.9,4322200
SWHC,20110324,3.55,3.56,3.5,3.52,288000
SWIR,20110324,11.17,11.19,10.8,11.08,197500
SWKS,20110324,31.11,31.92,30.72,31.88,3213000
SWSH,20110324,6.16,6.16,5.91,5.92,492500
SYBT,20110324,24.63,24.63,24.26,24.4,12700
SYBTP,20110324,11.67,11.67,11.67,11.67,600
SYKE,20110324,19.07,19.22,18.79,19.04,498300
SYMC,20110324,17.8,18.11,17.67,18.09,6104600
SYMM,20110324,5.87,5.89,5.76,5.82,91700
SYMX,20110324,2.18,2.19,1.88,1.96,1539800
SYNA,20110324,26.9,26.97,26.61,26.78,415500
SYNL,20110324,12.92,12.92,12.67,12.67,600
SYNM,20110324,22.9,23,21.1,22.1,721100
SYNT,20110324,51.32,52.52,51.25,52.43,89400
SYPR,20110324,4.53,4.56,4.46,4.54,4900
SYUT,20110324,11.86,11.86,11.13,11.3,102800
TACT,20110324,11.1,11.42,11.1,11.18,14100
TAIT,20110324,1.4,1.4,1.4,1.4,0
TASR,20110324,3.8,4.05,3.8,4.04,1068400
TAST,20110324,9.59,9.6,9.46,9.5,50800
TATT,20110324,5.37,5.37,5.37,5.37,0
TAXI,20110324,8.51,8.55,8.42,8.5,27500
TAYC,20110324,10,10.18,9.94,10.18,9000
TAYCP,20110324,25.15,25.25,25.15,25.25,1100
TAYD,20110324,6,6.39,5.78,5.88,49200
TBAC,20110324,2.9,2.9,2.84,2.88,5500
TBBK,20110324,9.55,9.89,9.4,9.45,71800
TBNK,20110324,19.76,19.8,19.59,19.79,12100
TBOW,20110324,4.89,4.92,4.75,4.8,9300
TCBI,20110324,25.54,25.68,25.15,25.26,223800
TCBIW,20110324,15.6,15.6,15.6,15.6,0
TCBK,20110324,16,16.35,15.86,16.29,16600
TCCO,20110324,9.87,10,9.84,9.9,7700
TCRD,20110324,13.36,13.46,13.36,13.45,5800
TEAR,20110324,1.91,1.93,1.9,1.91,15600
TECD,20110324,48.63,49.63,48.38,49.54,627200
TECH,20110324,70.81,71.57,70.18,71.29,57900
TECUA,20110324,10.17,10.19,9.93,9.95,119400
TECUB,20110324,9.82,9.82,9.45,9.47,2300
TELK,20110324,27.3,27.6,26.4,27,15200
TESO,20110324,20.75,20.75,20.21,20.49,228700
TESS,20110324,11.98,12,11.92,11.99,17400
TFCO,20110324,3.39,3.39,3.39,3.39,0
TFM,20110324,37.89,39,37.74,38.25,149900
TFSL,20110324,10.58,10.66,10.39,10.63,248300
TGA,20110324,14.12,14.16,13.82,13.89,109700
TGE,20110324,7.89,7.89,7.72,7.81,172100
THFF,20110324,31.77,31.85,31.28,31.69,9400
THLD,20110324,1.75,1.75,1.6,1.6,289900
THOR,20110324,25.89,25.96,25.16,25.53,857900
THRD,20110324,20.78,21.87,20.77,21.82,11000
THRX,20110324,23.64,23.7,22.76,22.93,263500
THTI,20110324,3.79,3.79,3.77,3.77,1000
TIBX,20110324,25.09,26.37,25.02,26.12,2844000
TICC,20110324,10.19,10.24,10.13,10.18,231900
TIGR,20110324,4.11,4.19,4.09,4.18,7900
TINY,20110324,5.46,5.46,5.31,5.32,110700
TISA,20110324,1.3,1.3,1.25,1.25,9200
TITN,20110324,27.05,27.3,26.61,26.63,92000
TIVO,20110324,8.59,8.89,8.51,8.81,2738900
TKMR,20110324,3.57,3.59,3.34,3.4,21600
TLAB,20110324,5.14,5.22,5.08,5.17,6871500
TLF,20110324,4.89,4.9,4.89,4.9,2100
TMNG,20110324,2.38,2.39,2.38,2.39,2300
TNAV,20110324,10.8,11.78,10.8,11.47,176700
TOFC,20110324,8.36,8.49,8.29,8.46,1600
TOPS,20110324,0.72,0.8,0.7,0.8,102200
TORM,20110324,22.12,22.48,20.5,21.35,45700
TOWN,20110324,15.8,15.8,15.36,15.44,81600
TPGI,20110324,3.26,3.27,3.18,3.22,25800
TQNT,20110324,12.72,13.04,12.64,12.88,3583500
TQQQ,20110324,39.775,41.24,39.11,40.995,681500
TRAK,20110324,21.72,21.83,21.54,21.72,116900
TREE,20110324,6.01,6.03,5.77,5.9,6700
TRGT,20110324,25.34,25.53,24.81,24.94,201700
TRIB,20110324,9.32,9.44,9.32,9.36,15000
TRIT,20110324,11.7,11.85,11.32,11.45,30800
TRLG,20110324,23.14,23.42,22.74,23.31,240700
TRMB,20110324,23.97,24.06,23.545,24,275300
