<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NAII,20120911,6.27,6.27,6.27,6.27,100
NANO,20120911,15.6,15.69,15.37,15.51,87100
NASB,20120911,20.52,20.52,19.61,19.99,7800
NATH,20120911,29.73,29.84,28.8,29.67,4400
NATI,20120911,26.21,26.45,26.05,26.28,235000
NATL,20120911,25.93,26.2,25.79,26,42700
NATR,20120911,15.26,15.57,15.02,15.21,29400
NAUH,20120911,4.32,4.43,4.2,4.34,6900
NAVG,20120911,49.67,50.22,49.5,49.87,22400
NAVR,20120911,1.59,1.62,1.53,1.55,20400
NBBC,20120911,4.85,4.95,4.85,4.94,14100
NBIX,20120911,7.88,7.93,7.75,7.86,135100
NBN,20120911,8.59,8.59,8.5,8.5,9400
NBTB,20120911,21.78,21.91,21.5,21.76,44300
NBTF,20120911,18.92,18.92,18.92,18.92,300
NCBC,20120911,5.01,5.02,4.8,4.99,2900
NCIT,20120911,7.59,7.7,7.56,7.6,8600
NCMI,20120911,15.5,15.58,15.17,15.47,114900
NCTY,20120911,4.74,4.74,4.65,4.73,9200
NDAQ,20120911,23.52,23.9,23.49,23.66,1212500
NDSN,20120911,62.54,62.54,61.48,61.56,160000
NECB,20120911,5.25,5.25,5.25,5.25,0
NEOG,20120911,39.29,39.73,39,39.29,92600
NEON,20120911,3.71,4.12,3.64,4.01,494200
NEPT,20120911,4.8,5.04,4.75,4.87,876100
NETC,20120911,13.19,13.33,12.94,12.99,4600
NEWL,20120911,0.82,0.82,0.76,0.78,9800
NEWP,20120911,13.02,13.16,12.72,13.03,122700
NEWS,20120911,11.68,11.8,11.54,11.72,39200
NEWT,20120911,1.7,1.8,1.65,1.79,12100
NFBK,20120911,15.24,15.35,15.14,15.25,10100
NFEC,20120911,0.75,0.77,0.75,0.77,6600
NFLX,20120911,55.9,57.37,55.1,57.16,4721400
NFSB,20120911,14.49,14.58,14.49,14.58,3600
NGPC,20120911,7.32,7.6,7.31,7.55,81400
NHTB,20120911,12.85,12.85,12.81,12.81,800
NICE,20120911,31.44,31.79,31.16,31.17,303200
NICK,20120911,13.71,13.87,13.53,13.64,38800
NIHD,20120911,6.3,6.66,6.3,6.49,4808200
NILE,20120911,41.84,43.13,41.74,42.18,91000
NINE,20120911,1.09,1.09,1.09,1.09,1500
NKSH,20120911,29.53,33.25,29.53,33.25,6600
NKTR,20120911,8.51,8.57,8.21,8.26,526700
NLNK,20120911,15.22,15.85,15.05,15.79,56600
NLST,20120911,1.7,1.73,1.6,1.7,69700
NMRX,20120911,10.27,10.4,10.2,10.36,16000
NNBR,20120911,8.55,8.79,8.31,8.68,61900
NOVB,20120911,13.62,13.95,13.62,13.9,1200
NPBC,20120911,9.28,9.38,9.19,9.35,386000
NPSP,20120911,8.09,8.5,8.05,8.47,1057200
NRCI,20120911,48.5,49.23,48.5,49,19400
NRIM,20120911,20.2,20.97,20.2,20.93,7700
NSEC,20120911,8.55,8.73,8.38,8.73,5100
NSIT,20120911,19.04,19.37,19,19.06,130000
NSPH,20120911,3.26,3.29,3.22,3.24,458700
NSSC,20120911,3.17,3.2,2.95,2.98,32300
NSYS,20120911,3.53,3.63,3.4,3.4,1500
NTAP,20120911,35.08,35.47,35.05,35.18,4800400
NTCT,20120911,25.46,25.91,25.29,25.79,170800
NTES,20120911,48.89,49.16,48.02,48.75,683200
NTGR,20120911,39.35,39.35,38.47,38.64,286600
NTIC,20120911,10.25,10.25,10.13,10.25,2300
NTK,20120911,52.12,53.1,52.12,52.7,27700
NTLS,20120911,17.19,17.3,16.95,16.96,103700
NTRI,20120911,10.65,10.7,10.58,10.63,93400
NTRS,20120911,47.16,47.69,47.14,47.44,778100
NTSC,20120911,7.59,7.99,7.54,7.86,7500
NTSP,20120911,9.33,9.46,9.15,9.15,660500
NTWK,20120911,5.32,5.53,5.32,5.36,180400
NUAN,20120911,24.37,25.14,24.2,24.84,6797100
NUCL,20120911,32.71,32.81,32.71,32.78,700
NURO,20120911,3.78,3.84,3.48,3.6,285500
NUTR,20120911,15.74,15.74,15.56,15.74,7000
NUVA,20120911,21.41,21.97,21.15,21.18,296800
NVAX,20120911,1.93,1.96,1.83,1.91,283600
NVDA,20120911,13.27,13.65,13.22,13.44,9573100
NVDQ,20120911,8.74,8.79,8.5,8.56,59800
NVEC,20120911,56.56,57.5,56.22,57.35,10800
NVGN,20120911,2.02,2.02,1.81,2.01,9900
NVMI,20120911,7.5,7.53,7.45,7.49,31800
NVSL,20120911,6.88,6.88,6.88,6.88,100
NVTL,20120911,1.89,1.9,1.85,1.86,154500
NWBI,20120911,12.18,12.23,12.13,12.19,318700
NWFL,20120911,27.33,28,27.33,28,1700
NWLI,20120911,138.53,139.98,138.53,139,5300
NWPX,20120911,26.24,26.71,25.93,26.5,27400
NWS,20120911,24.42,24.65,24.23,24.6,2208100
NWSA,20120911,24.12,24.48,24.01,24.35,14096700
NXPI,20120911,23.72,24.72,23.64,24.67,2163400
NXST,20120911,9.5,9.78,9.5,9.6,37300
NXTM,20120911,13.38,13.43,13.11,13.2,181000
NYMT,20120911,7.02,7.03,6.95,6.95,657600
NYMX,20120911,5.95,6,5.86,5.9,13000
NYNY,20120911,1.89,1.89,1.8,1.87,23500
OABC,20120911,21.9,22.1,21.82,22.05,18300
OBAF,20120911,14.95,14.95,14.85,14.85,1300
OBAS,20120911,5.6,5.6,5.6,5.6,100
OBCI,20120911,2.04,2.1,2.04,2.09,16600
OCC,20120911,4.53,4.7,4.45,4.52,29600
OCFC,20120911,14.22,14.22,13.89,14.06,34500
OCLR,20120911,2.69,2.78,2.65,2.75,695600
OCLS,20120911,6.51,6.65,6.3,6.37,50700
OCZ,20120911,4.74,4.85,4.56,4.56,3774500
ODFL,20120911,30.85,31.69,30.8,31.54,752900
OFED,20120911,12.9,12.9,12.9,12.9,200
OFIX,20120911,42.6,42.83,42.23,42.3,50700
OFLX,20120911,10.72,10.77,10.49,10.49,12900
OGXI,20120911,13.63,13.95,13.38,13.5,38400
OIIM,20120911,3.69,3.78,3.63,3.67,135600
OINK,20120911,1.13,1.18,1.13,1.14,12000
OKSB,20120911,11.03,11.3,10.32,11.01,53300
OKSBP,20120911,26.18,26.25,26.06,26.06,900
OLBK,20120911,10.95,10.95,10.01,10.2,15000
OMAB,20120911,17.05,17.29,16.98,17.29,5600
OMCL,20120911,14.89,14.89,14.52,14.67,66200
OMER,20120911,9.11,9.26,8.98,8.99,56700
OMEX,20120911,3.71,3.71,3.6,3.62,591000
OMPI,20120911,13.2,13.36,12.6,12.75,521600
ONCY,20120911,2.83,2.89,2.8,2.82,146600
ONEQ,20120911,122.8,122.85,122.67,122.82,1200
ONFC,20120911,10.42,10.5,10.41,10.5,2000
ONNN,20120911,6.57,6.69,6.53,6.67,7354500
ONTY,20120911,5.25,5.32,5.21,5.24,482500
ONVI,20120911,3.78,3.78,3.78,3.78,100
ONXX,20120911,76.03,76.97,75.27,75.4,696900
OPAY,20120911,4.28,4.42,4.17,4.29,80500
OPEN,20120911,45.71,47.25,44.96,47.03,658400
OPHC,20120911,0.49,0.52,0.48,0.48,11400
OPLK,20120911,16.5,16.59,16.44,16.5,76500
OPOF,20120911,10.6,10.61,10.6,10.61,300
OPTR,20120911,15.52,15.99,15.23,15.77,254300
OPTT,20120911,3.23,3.42,3.16,3.42,95600
OPXA,20120911,2.96,2.96,2.72,2.76,56100
ORBC,20120911,3.65,3.76,3.64,3.73,85000
ORBK,20120911,8.4,8.65,8.24,8.5,50400
ORBT,20120911,3.44,3.45,3.41,3.43,5700
ORCL,20120911,32.29,32.46,32.16,32.32,21554700
OREX,20120911,5.18,5.48,5.04,5.3,2464500
ORIG,20120911,17.71,17.95,17.57,17.81,65300
ORIT,20120911,14.53,14.74,14.53,14.73,160700
ORLY,20120911,84.97,86.25,84.97,85.64,1313800
ORRF,20120911,8.87,8.96,8.81,8.86,7000
OSBC,20120911,1.45,1.52,1.45,1.49,1500
OSBCP,20120911,5.78,5.78,5.78,5.78,0
OSH,20120911,14.07,14.48,14,14.16,9400
OSHC,20120911,13.63,13.63,13.63,13.63,0
OSIR,20120911,9.29,9.38,8.84,8.96,107600
OSIS,20120911,73.73,73.92,73.04,73.91,78600
OSM,20120911,24.17,24.19,24.05,24.1,3600
OSN,20120911,0.99,0.99,0.99,0.99,0
OSTK,20120911,9.23,9.31,8.59,9.22,42700
OSUR,20120911,9.76,10.35,9.76,10.25,512900
OTEX,20120911,55.48,56.06,54.73,55.96,176800
OTIV,20120911,1.13,1.13,1.05,1.09,70100
OTT,20120911,1.6,1.89,1.58,1.86,322200
OTTR,20120911,23.35,23.49,23.3,23.38,71400
OUTD,20120911,6.93,7.05,6.93,7,6900
OVBC,20120911,19.05,19.05,18.8,18.8,2800
OVLY,20120911,7.35,7.35,7.35,7.35,0
OVRL,20120911,1.89,1.98,1.81,1.96,11000
OVTI,20120911,16.23,16.49,16,16.34,2107700
OXBT,20120911,0.85,0.85,0.76,0.8,42800
OXGN,20120911,0.57,0.58,0.55,0.56,91400
OXLC,20120911,16.5,16.75,16.37,16.59,27400
OZRK,20120911,33.5,33.91,33.32,33.39,75500
PAAS,20120911,18.91,19.09,18.65,18.77,1483500
PACB,20120911,1.94,1.96,1.92,1.94,174900
PACQ,20120911,9.98,9.98,9.98,9.98,0
PACQW,20120911,0.34,0.34,0.34,0.34,0
PACR,20120911,3.88,3.9,3.65,3.89,257700
PACW,20120911,24.86,24.86,24.08,24.59,173500
PAGG,20120911,29.57,29.74,29.57,29.67,20000
PAMT,20120911,10.31,10.76,10.1,10.76,84500
PANL,20120911,41.29,42.95,41.02,42.27,747800
PATH,20120911,3.86,3.97,3.86,3.92,15800
PATK,20120911,13.85,13.89,13.49,13.62,66400
PATR,20120911,27.02,27.02,26.19,26.6,4700
PAYX,20120911,34.13,34.25,33.99,34.11,1336000
PBCT,20120911,12.03,12.1,11.97,12.04,2609100
PBHC,20120911,10.22,10.22,10.22,10.22,300
PBIB,20120911,1.9,1.9,1.9,1.9,400
PBIP,20120911,5.71,5.71,5.7,5.7,700
PBMD,20120911,4.59,4.59,4.59,4.59,0
PBSK,20120911,12.28,12.28,12.28,12.28,9900
PCAR,20120911,41.41,41.89,41.41,41.71,1568100
PCBK,20120911,8.92,8.92,8.84,8.86,43200
PCCC,20120911,12.27,12.4,12.12,12.21,20400
PCH,20120911,37.45,37.71,37.17,37.41,120100
PCLN,20120911,608.6,621.25,606.11,617.76,899000
PCO,20120911,1.14,1.18,1.13,1.18,186800
PCOM,20120911,12.32,12.37,12.05,12.06,5800
PCRX,20120911,18.04,18.04,17.16,17.17,283100
PCTI,20120911,6.28,6.34,6.25,6.3,27200
PCYC,20120911,64.5,65.53,63.6,64.33,668200
PCYO,20120911,2.01,2.05,2,2.03,3200
PDCE,20120911,31.93,32.83,31.93,32.33,379600
PDCO,20120911,34.24,34.41,34.24,34.34,594500
PDEX,20120911,1.73,1.8,1.69,1.71,6500
PDFS,20120911,12.64,12.83,12.64,12.71,108000
PDII,20120911,7.38,7.4,7.1,7.23,28300
PDLI,20120911,7.38,7.44,7.3,7.34,2876700
PEBK,20120911,9.4,9.4,9.03,9.3,13700
PEBO,20120911,22.12,22.61,22.06,22.46,34700
PEGA,20120911,29.33,29.33,28.3,28.43,68700
PEIX,20120911,0.38,0.4,0.36,0.37,1905800
PENN,20120911,39.98,40.37,39.71,40.2,1008700
PENX,20120911,7.23,7.42,7.23,7.4,11600
PEOP,20120911,16.5,16.84,16.5,16.8,18700
PERF,20120911,7.7,7.91,7.7,7.74,3600
PERI,20120911,7.07,7.2,6.98,7.18,138700
PERY,20120911,21.9,22.2,21.78,22.2,45500
PESI,20120911,1.05,1.06,1.03,1.03,35400
PETM,20120911,71.59,72.07,71.21,71.67,552200
PETS,20120911,10.65,10.89,10.65,10.84,93200
PFBC,20120911,13.52,13.52,13.16,13.26,15500
PFBI,20120911,9.02,9.1,9.01,9.04,10500
PFBX,20120911,10.84,10.84,10.84,10.84,0
PFIN,20120911,5.69,5.89,5.68,5.88,1700
PFLT,20120911,12.99,13,12.9,12.92,11400
PFMT,20120911,10.99,11.35,10.9,11.28,348400
PFPT,20120911,14.1,14.15,13.5,14.07,20800
PFSW,20120911,2.43,2.7,2.43,2.61,61700
PGC,20120911,15.05,15.2,14.85,15.04,10000
PGNX,20120911,3.59,3.69,3.56,3.66,93800
PGRX,20120911,2.42,2.58,2.42,2.55,2300
PGTI,20120911,3.11,3.25,3.1,3.15,15900
PHII,20120911,31.55,31.55,31.55,31.55,0
PHIIK,20120911,31.1,32.02,31.1,31.87,19800
PHMD,20120911,14,14,13.82,13.99,148600
PICO,20120911,22.2,22.49,22.15,22.31,51200
PKBK,20120911,5.36,5.36,5.36,5.36,100
PKOH,20120911,21.49,21.49,21.11,21.26,32500
PKT,20120911,21.88,22.42,21.88,22.37,150500
PLAB,20120911,5.8,5.92,5.75,5.91,304500
PLBC,20120911,3.44,3.5,3.44,3.5,12700
PLCC,20120911,0.76,0.76,0.76,0.76,0
PLCE,20120911,57.32,57.83,56.94,57.16,274900
PLCM,20120911,10.63,10.75,10.62,10.69,1293500
PLMT,20120911,7.5,7.5,7.5,7.5,0
PLNR,20120911,1.38,1.45,1.32,1.33,12600
PLPC,20120911,57.79,58.52,57.79,58.3,2800
PLTM,20120911,14.65,14.74,14.6,14.74,9100
PLUG,20120911,0.88,0.9,0.82,0.84,71600
PLUS,20120911,34.01,35,34,34.9,56700
PLXS,20120911,32.09,32.49,31.81,32.3,170800
PLXT,20120911,5.96,6.09,5.91,5.97,457800
PMBC,20120911,7.03,7.1,6.9,7.04,45800
PMCS,20120911,6.37,6.41,6.18,6.22,1814900
PMD,20120911,11.7,11.71,11.3,11.39,14100
PMFG,20120911,7.53,8.08,7.53,8.07,152300
PMNA,20120911,10.78,11.09,10.78,10.86,6900
PMTC,20120911,22.1,22.41,22.1,22.29,509600
PMTI,20120911,8.13,8.37,8.11,8.15,46900
PNBK,20120911,1.5,1.51,1.49,1.5,11300
PNFP,20120911,19.8,19.94,19.56,19.86,101300
PNNT,20120911,11.02,11.03,10.9,11,497700
PNQI,20120911,40.7,40.82,40.65,40.74,10300
PNRA,20120911,159.31,161.62,158.92,159.49,279900
PNRG,20120911,27.2,27.2,25.77,26.8,800
PNTR,20120911,2.39,2.4,2.39,2.4,4100
PODD,20120911,21.75,21.75,21.12,21.36,242700
POOL,20120911,39.97,40.18,39.53,39.93,172500
POPE,20120911,54.98,55,54.61,54.69,1200
POWI,20120911,35.62,35.74,35.12,35.25,234200
POWL,20120911,38.74,39.09,38,38.33,114400
POWR,20120911,6.05,6.13,5.86,5.86,113900
POZN,20120911,6.25,6.26,6.01,6.08,172200
PPBI,20120911,9.28,9.33,9.26,9.33,1600
PPHM,20120911,4.15,4.2,3.66,3.98,8054400
PRAA,20120911,102.45,102.89,101.38,102.61,85100
PRAN,20120911,1.91,2.08,1.86,2,582200
PRCP,20120911,5.52,5.8,5.49,5.76,5700
PRFT,20120911,11.09,11.22,11.05,11.21,57800
PRFZ,20120911,68.31,68.76,68.27,68.42,16600
PRGO,20120911,111.58,112.02,110.29,110.51,1388200
PRGS,20120911,20.33,20.4,20.06,20.22,169300
PRGX,20120911,8.38,8.47,8.2,8.26,41900
PRIM,20120911,12.99,13.1,12.87,13.02,57200
PRKR,20120911,2.46,2.6,2.44,2.53,444100
PRLS,20120911,3.84,3.84,3.7,3.7,2800
PRMW,20120911,1.12,1.19,1.12,1.12,75500
PROV,20120911,13.22,13.49,13.22,13.48,11600
PRPH,20120911,1.26,1.26,1.2,1.2,101700
PRSC,20120911,12.24,12.48,12.01,12.48,39500
PRSS,20120911,9.14,9.5,9.14,9.4,38600
PRTS,20120911,3.15,3.24,3.13,3.19,16700
PRXI,20120911,2.39,2.48,2.39,2.39,31300
PRXL,20120911,30.01,30.56,29.92,30.11,689400
PSAU,20120911,39.13,39.13,38.48,38.91,2400
PSBH,20120911,4.5,4.5,4.5,4.5,5300
PSCC,20120911,35.82,36.08,35.78,35.81,7900
PSCD,20120911,33.47,33.57,33.35,33.4,21000
PSCE,20120911,34.6,35,34.6,34.9,1100
PSCF,20120911,31.21,31.38,31.21,31.32,2400
PSCH,20120911,37.4,37.59,37.32,37.32,18700
PSCI,20120911,30.5,30.52,30.46,30.46,1400
PSCM,20120911,30.34,30.34,30.34,30.34,0
PSCT,20120911,31.1,31.18,30.98,31.02,4400
PSCU,20120911,31.81,31.81,31.61,31.61,2600
PSDV,20120911,1.79,1.81,1.73,1.77,52300
PSEC,20120911,11.8,11.94,11.75,11.88,3963700
PSEM,20120911,8.06,8.48,8.06,8.48,35800
PSMI,20120911,17.45,18.1,16.83,17.44,184600
PSMT,20120911,76.34,76.8,76.03,76.49,114900
PSTB,20120911,4.88,4.94,4.8,4.88,86200
PSTI,20120911,4.82,4.85,4.62,4.65,1451400
PSTR,20120911,1.9,1.94,1.75,1.84,10000
PSUN,20120911,2.38,2.4,2.27,2.29,199200
PTEK,20120911,0.74,0.75,0.74,0.75,8400
PTEN,20120911,15.78,16.24,15.78,16.19,2553400
PTIE,20120911,4.1,4.44,4.1,4.33,241200
PTIX,20120911,1.42,1.47,1.42,1.47,3200
PTNR,20120911,4.58,4.77,4.55,4.65,219900
PTNT,20120911,3.42,3.44,3.42,3.44,3300
PTRY,20120911,14.56,14.84,14.49,14.71,82900
PTSI,20120911,9.6,9.66,9.31,9.31,2700
PTSX,20120911,0.58,0.58,0.58,0.58,0
PULB,20120911,7.9,8.05,7.9,8.05,8900
PURE,20120911,1.71,1.75,1.31,1.37,542600
PVFC,20120911,2.07,2.08,1.81,2.06,18500
PVTB,20120911,16.69,16.85,16.57,16.66,229200
PVTBP,20120911,26.7,26.78,26.7,26.77,2700
PWER,20120911,5.85,6.07,5.72,6.06,3208300
PWOD,20120911,40.62,41.5,39.08,41.21,5200
PWRD,20120911,10.9,11.16,10.62,11.14,440600
PWX,20120911,12.95,12.95,12.52,12.63,1600
PXLW,20120911,3.54,3.54,3.3,3.35,92200
PZZA,20120911,52.74,52.85,51.89,52.16,60500
PZZI,20120911,3.4,3.48,3.36,3.43,43800
QABA,20120911,26.02,26.05,26.02,26.05,200
QADA,20120911,13.27,13.51,13.27,13.39,11200
QADB,20120911,12.81,12.95,12.81,12.94,700
QBAK,20120911,1.66,1.66,1.66,1.66,500
QCCO,20120911,3.82,3.9,3.7,3.8,9600
QCLN,20120911,9.24,9.43,9.24,9.38,2200
QCOM,20120911,61.31,62.16,61.3,61.85,9353600
QCOR,20120911,51.93,52.33,50.7,51.46,835500
QCRH,20120911,13.78,14.2,13.75,14.19,11100
QDEL,20120911,17.6,17.7,17.37,17.5,53300
QGEN,20120911,18.52,18.67,18.4,18.5,557300
QKLS,20120911,6.72,6.8,6.08,6.4,26800
QLGC,20120911,12.36,12.61,12.3,12.48,1185800
QLIK,20120911,23.62,23.77,23.01,23.34,955000
QLTI,20120911,7.59,7.59,7.5,7.55,43200
QLTY,20120911,10.05,10.36,10,10.35,141900
QNST,20120911,8.65,8.7,8.57,8.66,74600
QQEW,20120911,26.08,26.16,26.05,26.1,12100
QQQ,20120911,68.54,68.82,68.32,68.43,29810000
QQQC,20120911,13.46,13.52,13.46,13.52,700
QQQX,20120911,16.26,16.42,16.15,16.29,45500
QQXT,20120911,24.52,24.55,24.51,24.55,1200
QSII,20120911,19.08,19.22,18.29,18.51,1154500
QTEC,20120911,26.15,26.27,26.05,26.17,34100
QTWW,20120911,0.86,0.88,0.86,0.87,93900
QUIK,20120911,2.95,3.04,2.86,2.97,215900
RADA,20120911,1.08,1.08,1.08,1.08,1500
RAIL,20120911,19.26,19.34,18.85,19.2,52000
RAND,20120911,2.63,2.65,2.58,2.63,1900
RAVN,20120911,31,31.2,30.79,31.05,55400
RBCAA,20120911,23.09,23.95,23.09,23.68,27100
RBCN,20120911,8.72,9.28,8.72,9.19,274500
RBNF,20120911,6.74,6.74,6.74,6.74,300
RBPAA,20120911,2.07,2.19,2.02,2.19,2500
RCII,20120911,35.89,36.19,35.68,36.09,307800
RCKB,20120911,11.8,12,11.8,11.88,38800
RCKY,20120911,11.99,12.02,11.75,11.88,5000
RCMT,20120911,5.64,5.65,5.59,5.59,2000
RCON,20120911,1.61,1.69,1.61,1.68,4500
RDA,20120911,10,10.23,9.9,10.12,22700
RDCM,20120911,3.14,3.25,3.14,3.25,300
RDEN,20120911,46.4,46.4,45.17,45.45,103000
RDI,20120911,6.44,6.58,6.44,6.52,56200
RDIB,20120911,6.75,6.75,6.75,6.75,0
RDNT,20120911,2.87,2.89,2.76,2.78,17200
RDWR,20120911,16.4,16.66,16.4,16.485,42000
RECN,20120911,12.63,12.82,12.46,12.7,274800
RECV,20120911,3.51,3.75,3.51,3.69,8200
REDF,20120911,3.61,4.3,3.61,4.24,713300
REFR,20120911,3.21,3.26,3.17,3.25,21600
REGI,20120911,5.49,5.6,5.44,5.58,118700
REGN,20120911,149.49,150.16,148.23,148.76,363000
REIS,20120911,11.02,11.23,10.99,11.07,3600
RELL,20120911,12.16,12.32,12.16,12.24,21600
RELV,20120911,1.3,1.3,1.29,1.3,1400
RENT,20120911,17.35,17.43,17.2,17.41,13500
REXI,20120911,6.43,6.62,6.42,6.48,20200
REXX,20120911,13.11,13.6,13.11,13.57,655600
RFIL,20120911,4.45,4.45,4.28,4.36,83300
RFMD,20120911,3.85,4.22,3.84,4.13,9815700
RGCO,20120911,18.12,18.19,17.86,18.13,1100
RGDX,20120911,0.87,0.87,0.76,0.76,1700
RGEN,20120911,6.04,6.15,5.94,5.98,233500
RGLD,20120911,89,89.01,86.2,87.6,854100
RICK,20120911,8.14,8.25,8.01,8.22,13400
RIGL,20120911,10.24,10.68,10.24,10.66,167700
RIMG,20120911,6.68,6.95,6.68,6.87,16600
RITT,20120911,4.72,5,4.61,4.88,54600
RIVR,20120911,16.02,16.02,16.01,16.01,400
RJET,20120911,4.83,4.86,4.69,4.8,198800
RLOC,20120911,13.53,13.73,13.18,13.41,51800
RLOG,20120911,7.36,7.71,7.36,7.45,75400
RMBS,20120911,4.68,4.74,4.62,4.73,539800
RMCF,20120911,12.58,12.7,12.37,12.52,31600
RMKR,20120911,1.1,1.1,1.09,1.09,7300
RMTI,20120911,7.99,8.12,7.99,8.1,70000
RNET,20120911,17.5,17.64,17.43,17.48,32900
RNIN,20120911,4,4.1,4,4.1,42400
RNST,20120911,19.45,19.53,19.25,19.43,65300
RNWK,20120911,8.17,8.29,7.98,8.1,67700
ROCK,20120911,12.04,12.5,12.04,12.36,75800
ROCM,20120911,11.03,11.19,10.89,10.97,33100
ROIA,20120911,0.85,0.85,0.85,0.85,900
ROIAK,20120911,0.82,0.85,0.82,0.85,7300
ROIC,20120911,12.58,12.72,12.58,12.68,164700
ROICW,20120911,0.92,0.96,0.92,0.96,49200
ROIQ,20120911,9.65,9.65,9.65,9.65,0
ROIQU,20120911,10.03,10.03,10.03,10.03,0
ROLL,20120911,47.11,47.51,46.93,47.45,82200
ROMA,20120911,9.32,9.43,9.31,9.34,6900
ROSE,20120911,46.12,47.41,46.11,46.79,861800
ROSG,20120911,5.66,5.73,5.52,5.54,566700
ROST,20120911,66.64,66.91,66.18,66.27,1565500
ROVI,20120911,16.05,16.37,15.95,16.31,1205200
ROYL,20120911,2.3,2.48,2.27,2.46,222300
RP,20120911,25.15,25.52,24.86,25.5,369900
RPRX,20120911,14.82,15.74,14.62,15.25,289400
RPTP,20120911,5.27,5.46,5.26,5.38,305200
RPXC,20120911,12.09,12.35,12.09,12.23,89400
RRD,20120911,12,12.04,11.91,11.96,2610500
RRGB,20120911,32.82,33.21,32.26,32.27,126400
RRST,20120911,5.41,5.49,5.27,5.39,2100
RSOL,20120911,0.75,0.79,0.73,0.73,45700
RSTI,20120911,22.73,22.97,22.62,22.79,123500
RSYS,20120911,3.75,3.78,3.68,3.7,68200
RTEC,20120911,9.93,10.24,9.92,10.14,717000
RTIX,20120911,4.07,4.09,3.98,4,143400
RUE,20120911,31.05,31.46,30.73,31.17,276100
RUSHA,20120911,18.04,18.29,18.03,18.29,137800
RUSHB,20120911,15.92,15.92,15.83,15.89,300
RUTH,20120911,6.46,6.53,6.43,6.49,92700
RVBD,20120911,21.85,22.15,21.53,21.73,2524700
RVSB,20120911,1.35,1.35,1.28,1.28,3600
RYAAY,20120911,31.87,31.93,31.51,31.64,343800
SAAS,20120911,5.35,5.43,4.91,5.17,444200
SAFM,20120911,44.96,45.09,44.61,44.71,196200
SAFT,20120911,44.82,45.47,44.81,45.33,35200
SAIA,20120911,21.62,22.16,21.62,21.95,97000
SALM,20120911,5.15,5.17,4.93,4.98,29600
SANM,20120911,8.97,9.13,8.97,9.03,388300
SANW,20120911,5.75,5.79,5.67,5.74,14200
SANWW,20120911,0.76,0.76,0.76,0.76,2500
SANWZ,20120911,0.2,0.2,0.2,0.2,2500
SAPE,20120911,10.82,10.99,10.67,10.69,452300
SASR,20120911,18.43,18.72,18.41,18.64,42200
SATS,20120911,29.78,30.03,29.66,29.82,59300
SAVE,20120911,19.66,19.83,19.46,19.65,268300
SBAC,20120911,59.88,60.16,59.76,60.04,1036900
SBBX,20120911,5.1,5.1,4.8,5.08,3700
SBCF,20120911,1.58,1.61,1.56,1.58,93500
SBGI,20120911,12.2,12.31,12.02,12.21,255800
SBLK,20120911,7.8,8.1,7.8,7.95,270600
SBNY,20120911,65.31,65.85,65.25,65.67,159300
SBNYW,20120911,39.42,39.42,39.42,39.42,0
SBRA,20120911,19.34,19.89,19.28,19.48,317400
SBSA,20120911,3.08,3.22,3.08,3.18,7000
SBSI,20120911,21.83,22.17,21.67,21.89,38500
SBUX,20120911,51,51.28,50.61,50.73,6730000
SCBT,20120911,40.97,41.51,40.87,41.07,38800
SCHL,20120911,33.07,33.53,33,33.17,157000
SCHN,20120911,31.38,31.71,30.99,31.09,409000
SCLN,20120911,4.55,4.58,4.49,4.51,752600
SCMP,20120911,4.3,4.45,4.3,4.39,18100
SCOK,20120911,1.7,1.77,1.63,1.71,7700
SCON,20120911,6.84,7.2,6.84,6.96,13200
SCOR,20120911,15.09,15.36,15,15.27,112000
SCSC,20120911,31.3,31.75,31.3,31.63,72700
SCSS,20120911,31.14,31.8,30.91,31.59,425000
SCVL,20120911,23.48,23.79,23.32,23.72,97500
SDBT,20120911,2.36,2.36,2.36,2.36,0
SDIX,20120911,1.34,1.36,1.28,1.36,6700
SEAC,20120911,8,8.02,7.72,7.87,172600
SEED,20120911,1.45,1.49,1.42,1.43,37200
SEIC,20120911,22.08,22.13,21.53,22.04,666200
SENEA,20120911,29.07,29.53,29.07,29.43,11300
SENEB,20120911,29.1,29.29,29.06,29.27,900
SEV,20120911,5.25,5.25,5.01,5.01,5400
SFBC,20120911,10.15,10.2,10.14,10.19,40000
SFLY,20120911,30.93,31.16,30.38,30.42,500900
SFNC,20120911,23.93,24.06,23.9,23.99,38100
SFST,20120911,8.73,8.73,8.73,8.73,0
SGC,20120911,11.91,11.91,11.91,11.91,100
SGEN,20120911,28.35,28.41,27.78,27.8,600000
SGI,20120911,9.16,9.36,9.14,9.27,204600
SGMA,20120911,3.75,4.64,3.75,4.5,69900
SGMO,20120911,6.23,6.25,5.72,5.84,379200
SGMS,20120911,7.89,8.04,7.71,8.02,267000
SGNT,20120911,16.11,16.5,15.79,15.83,94300
SGOC,20120911,0.93,2.38,0.93,1.65,446100
SGRP,20120911,1.84,1.97,1.82,1.87,19700
SGYP,20120911,4.82,4.86,4.54,4.64,298700
SGYPU,20120911,12.25,12.25,12.25,12.25,100
SGYPW,20120911,2.4,2.4,2.4,2.4,0
SHBI,20120911,5.4,6.09,5.4,5.84,12100
SHEN,20120911,16.6,16.84,16.38,16.49,51500
