<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
NAII,20120831,6.08,6.18,5.95,6.15,700
NANO,20120831,15.14,15.29,15,15.23,48300
NASB,20120831,19.73,20,19.57,19.75,3200
NATH,20120831,32.4,32.45,31.7,31.87,3200
NATI,20120831,26.03,26.21,25.59,25.76,400700
NATL,20120831,24.42,25.09,23.74,24.85,18000
NATR,20120831,15.47,15.77,15.14,15.77,16900
NAUH,20120831,3.96,4.06,3.86,4.06,10500
NAVG,20120831,49.51,49.56,48.11,48.56,63600
NAVR,20120831,1.31,1.38,1.31,1.37,46100
NBBC,20120831,4.65,4.76,4.45,4.71,23300
NBIX,20120831,7.5,7.54,7.33,7.38,187100
NBN,20120831,8.58,8.75,8.52,8.52,108000
NBTB,20120831,21.34,21.35,20.98,21.03,53300
NBTF,20120831,19.2,19.2,19.2,19.2,0
NCBC,20120831,5.15,5.15,5.15,5.15,200
NCIT,20120831,7.46,7.5,7.22,7.31,38900
NCMI,20120831,14.58,14.58,14.24,14.5,122700
NCTY,20120831,4.73,4.87,4.62,4.7,15900
NDAQ,20120831,22.81,22.94,22.6,22.87,1213300
NDSN,20120831,59.49,59.79,58.54,58.81,207000
NECB,20120831,5.2,5.2,5.15,5.15,2800
NEOG,20120831,38.59,39.31,37.91,39.04,127600
NEON,20120831,4.02,4.03,3.89,3.98,62000
NEPT,20120831,4.5,4.52,4.32,4.5,135900
NETC,20120831,13.07,13.07,13.06,13.07,800
NEWL,20120831,0.75,0.75,0.72,0.75,1700
NEWP,20120831,12.34,12.67,12.13,12.43,189900
NEWS,20120831,11.82,11.9,11.47,11.83,57200
NEWT,20120831,1.85,1.87,1.84,1.84,21200
NFBK,20120831,15.13,15.14,15,15,26900
NFEC,20120831,0.89,0.9,0.89,0.9,13700
NFLX,20120831,61.31,61.53,59.09,59.72,4224800
NFSB,20120831,14.6,14.6,14.6,14.6,0
NGPC,20120831,7.46,7.5,7.4,7.47,35600
NHTB,20120831,12.55,12.9,12.55,12.61,1200
NICE,20120831,31.28,31.49,31.04,31.28,112400
NICK,20120831,13.79,13.89,13.74,13.77,22200
NIHD,20120831,6.1,6.39,6.09,6.24,11793900
NILE,20120831,37.72,37.88,36.82,37.42,210200
NINE,20120831,1.1,1.1,1.1,1.1,300
NKSH,20120831,31.72,31.8,31.72,31.75,2000
NKTR,20120831,8.7,8.75,8.48,8.58,618800
NLNK,20120831,14.42,14.42,13.89,13.96,37600
NLST,20120831,1.67,1.72,1.57,1.69,149800
NMRX,20120831,10.43,10.61,10.3,10.42,16100
NNBR,20120831,8.39,8.47,8.17,8.43,36300
NOVB,20120831,13.84,13.84,13.8,13.8,800
NPBC,20120831,8.99,9.03,8.87,8.9,307100
NPSP,20120831,7.75,7.86,7.62,7.62,400400
NRCI,20120831,50.19,50.22,49.6,49.76,3200
NRIM,20120831,20.14,20.6,20.02,20.6,23000
NSEC,20120831,8.81,8.81,8.81,8.81,0
NSIT,20120831,18.15,18.21,17.74,17.96,163100
NSPH,20120831,3.39,3.44,3.16,3.29,1081600
NSSC,20120831,3.26,3.26,3.25,3.25,5400
NSYS,20120831,3.59,3.6,3.59,3.6,800
NTAP,20120831,34.49,34.86,34.02,34.52,4627900
NTCT,20120831,24.18,24.22,23.49,23.75,99900
NTES,20120831,51.1,52.1,50.75,52.07,611600
NTGR,20120831,36.99,37.05,35.99,36.57,329400
NTIC,20120831,10,10.25,10,10.25,800
NTK,20120831,52.16,52.39,51.01,51.47,18800
NTLS,20120831,16.93,17.2,16.75,17.17,103100
NTRI,20120831,10.31,10.38,10.19,10.28,92200
NTRS,20120831,46.34,46.67,46.11,46.44,1173800
NTSC,20120831,7.25,7.3,7.25,7.26,1800
NTSP,20120831,9.49,9.51,9.32,9.48,532400
NTWK,20120831,4.64,4.8,4.59,4.62,62700
NUAN,20120831,23.72,23.97,23.27,23.85,2165500
NUCL,20120831,32.12,32.12,32.12,32.12,400
NURO,20120831,4.08,4.32,4.08,4.14,50800
NUTR,20120831,15.48,15.71,15.23,15.3,44700
NUVA,20120831,21.23,21.33,20.82,21.08,196100
NVAX,20120831,2.04,2.07,2,2.04,841600
NVDA,20120831,14.15,14.25,13.89,14.03,12126700
NVDQ,20120831,8.06,8.06,7.88,7.95,9400
NVEC,20120831,56.06,56.47,55.81,56.21,20200
NVGN,20120831,2.08,2.08,2.08,2.08,0
NVMI,20120831,7.6,7.86,7.55,7.86,70500
NVSL,20120831,6.7,6.71,6.63,6.65,1200
NVTL,20120831,2.08,2.1,2.02,2.03,86500
NWBI,20120831,12.07,12.12,12.02,12.08,415400
NWFL,20120831,27.5,27.6,27.5,27.6,3000
NWLI,20120831,140.03,140.04,138.35,138.41,4700
NWPX,20120831,25.36,25.41,24.79,25.24,22600
NWS,20120831,23.54,23.76,23.52,23.55,2318200
NWSA,20120831,23.22,23.56,23.22,23.39,11570800
NXPI,20120831,22.99,23.5,22.98,23.32,1465800
NXST,20120831,8.53,8.69,8.49,8.66,15400
NXTM,20120831,12.73,12.77,12.44,12.75,338000
NYMT,20120831,6.86,6.9,6.84,6.89,1510500
NYMX,20120831,6.18,6.25,6.1,6.12,17000
NYNY,20120831,2.03,2.07,1.96,1.96,15900
OABC,20120831,22.1,22.15,21.92,21.99,13600
OBAF,20120831,14.85,14.85,14.85,14.85,0
OBAS,20120831,5.55,5.55,5.55,5.55,1000
OBCI,20120831,1.93,2,1.91,1.91,5100
OCC,20120831,3.71,3.9,3.71,3.9,600
OCFC,20120831,14.3,14.3,14.03,14.1,23500
OCLR,20120831,2.63,2.66,2.51,2.57,645000
OCLS,20120831,6.3,6.58,6.09,6.3,48900
OCZ,20120831,5.68,5.71,5.55,5.66,1151100
ODFL,20120831,29.8733,30,29.3867,29.8533,310800
OFED,20120831,13.25,13.25,13.25,13.25,0
OFIX,20120831,42.34,42.5,41.95,42.32,56800
OFLX,20120831,10.77,10.77,10.65,10.65,600
OGXI,20120831,13.9,13.9,13.67,13.69,22800
OIIM,20120831,3.56,3.56,3.5,3.55,52400
OINK,20120831,1.04,1.19,1.04,1.04,4100
OKSB,20120831,11.16,11.16,10.86,11.06,16000
OKSBP,20120831,26.05,26.05,26.05,26.05,400
OLBK,20120831,11,11.01,10.96,11,900
OMAB,20120831,17.08,17.15,16.95,17.15,2600
OMCL,20120831,14.55,14.55,14.22,14.36,90800
OMER,20120831,9.31,9.45,9.11,9.43,50400
OMEX,20120831,3.65,3.68,3.55,3.63,398300
OMPI,20120831,13.41,13.41,13.24,13.36,154500
ONCY,20120831,2.83,2.9,2.62,2.67,333200
ONEQ,20120831,121,121.34,120.21,120.74,2600
ONFC,20120831,10.59,10.61,10.59,10.59,2300
ONNN,20120831,6.21,6.3,6.18,6.23,3145000
ONTY,20120831,5.2,5.36,5.12,5.29,371500
ONVI,20120831,3.84,3.89,3.8,3.89,1100
ONXX,20120831,71.4,72.68,70.83,71.92,2648500
OPAY,20120831,4,4.03,3.75,4,20000
OPEN,20120831,42.56,42.92,41.3,42.45,458900
OPHC,20120831,0.51,0.54,0.5,0.54,12300
OPLK,20120831,16.18,16.28,15.74,16.07,72200
OPOF,20120831,10.65,10.65,10.65,10.65,1800
OPTR,20120831,15.11,15.15,15,15.03,148200
OPTT,20120831,2.73,2.79,2.65,2.79,11800
OPXA,20120831,2.8,3.04,2.64,3,76700
ORBC,20120831,3.54,3.54,3.45,3.52,53900
ORBK,20120831,8.27,8.32,8.22,8.32,22200
ORBT,20120831,3.33,3.33,3.12,3.2,6700
ORCL,20120831,31.46,31.76,31.13,31.65,21240200
OREX,20120831,4.56,4.56,4.3,4.47,1929300
ORIG,20120831,16.45,16.88,16.32,16.73,99500
ORIT,20120831,14.69,14.74,14.52,14.63,133400
ORLY,20120831,85.56,85.64,84.41,84.95,1236700
ORRF,20120831,8.62,8.76,8.5,8.75,12400
OSBC,20120831,1.45,1.52,1.44,1.44,25600
OSBCP,20120831,5.5,5.5,5.5,5.5,0
OSH,20120831,14.32,14.46,14.08,14.32,17300
OSHC,20120831,13.3,13.3,13.07,13.19,3400
OSIR,20120831,8.93,9.09,8.85,9.05,66500
OSIS,20120831,73.46,74.26,72.76,74.1,137300
OSM,20120831,23.82,23.97,23.82,23.93,2200
OSN,20120831,0.93,0.97,0.9,0.97,5200
OSTK,20120831,8.89,8.89,8.66,8.75,45500
OSUR,20120831,9.77,9.82,9.48,9.71,671200
OTEX,20120831,53.54,53.93,53.47,53.8,460900
OTIV,20120831,1.2,1.2,1.1,1.18,70800
OTT,20120831,1.65,1.77,1.6,1.72,154100
OTTR,20120831,22.95,22.95,22.54,22.64,79400
OUTD,20120831,7,7.06,6.79,6.98,18500
OVBC,20120831,18.98,19.1,18.95,19.1,900
OVLY,20120831,7.2,7.2,7.2,7.2,0
OVRL,20120831,1.93,1.95,1.88,1.9,6700
OVTI,20120831,17.55,17.85,16.19,16.25,11936200
OXBT,20120831,0.91,0.94,0.81,0.88,53100
OXGN,20120831,0.56,0.59,0.56,0.57,19700
OXLC,20120831,15.3,15.6,15.3,15.6,9700
OZRK,20120831,32.45,32.45,31.99,32.1,143800
PAAS,20120831,16.95,17.62,16.69,17.6,2097300
PACB,20120831,1.93,1.99,1.87,1.97,205000
PACQ,20120831,9.98,9.98,9.98,9.98,0
PACQW,20120831,0.34,0.34,0.34,0.34,0
PACR,20120831,4.13,4.21,4.09,4.1,100200
PACW,20120831,23.5,23.63,23.08,23.28,72100
PAGG,20120831,28.87,29.03,28.7,29.03,6800
PAMT,20120831,10.45,10.81,10.32,10.66,49600
PANL,20120831,41.29,41.55,39.91,40.37,592200
PATH,20120831,3.85,3.98,3.81,3.96,32700
PATK,20120831,12.96,13.1,12.64,13,41200
PATR,20120831,25.65,27.4,25.1,25.65,6400
PAYX,20120831,33.4,33.44,32.99,33.26,2152400
PBCT,20120831,12.06,12.12,11.96,11.97,3065100
PBHC,20120831,10.2,10.3,10.2,10.3,2000
PBIB,20120831,1.81,1.81,1.8,1.8,400
PBIP,20120831,5.57,5.57,5.51,5.51,600
PBMD,20120831,4.22,4.22,4.22,4.22,200
PBSK,20120831,12.6,12.61,12.5,12.5,12300
PCAR,20120831,39.68,40.26,39.4,39.91,1479700
PCBK,20120831,9,9.01,8.89,8.99,25100
PCCC,20120831,12.03,12.33,11.97,12.19,15700
PCH,20120831,36.29,36.33,35.9,36.06,139300
PCLN,20120831,606.47,610.23,598.01,604.57,919100
PCO,20120831,1.18,1.2,1.15,1.2,172700
PCOM,20120831,12.14,12.5,12.1,12.5,13600
PCRX,20120831,18.48,18.48,18,18.16,194900
PCTI,20120831,6.3,6.38,6.26,6.3,50100
PCYC,20120831,67.37,67.49,65.76,66.92,461300
PCYO,20120831,2,2.01,2,2,3400
PDCE,20120831,28.2,28.3,27.43,27.83,280800
PDCO,20120831,34.21,34.45,33.91,33.97,562700
PDEX,20120831,1.97,2.18,1.97,1.97,6500
PDFS,20120831,12.18,12.22,11.81,12.05,67300
PDII,20120831,6.74,6.99,6.6,6.94,342400
PDLI,20120831,7.38,7.41,7.31,7.36,1224500
PEBK,20120831,9.35,9.45,9.34,9.38,4900
PEBO,20120831,22.28,22.6,21.63,22.1,21100
PEGA,20120831,27.18,27.18,26.53,27.03,51900
PEIX,20120831,0.36,0.36,0.33,0.34,1705500
PENN,20120831,39.09,39.41,38.53,39.29,427000
PENX,20120831,7.37,7.45,7.29,7.31,5400
PEOP,20120831,16.52,16.69,16.52,16.69,1700
PERF,20120831,8.31,8.36,8.24,8.27,6100
PERI,20120831,6.05,6.09,5.9,6.02,62100
PERY,20120831,20.7,20.77,20.33,20.62,47900
PESI,20120831,0.95,1.01,0.95,0.95,22200
PETM,20120831,70.9,71.1,70.57,70.92,876800
PETS,20120831,10.24,10.33,10.18,10.28,120800
PFBC,20120831,12.75,12.93,12.6,12.89,10200
PFBI,20120831,9.2,9.2,9.03,9.03,6400
PFBX,20120831,11.01,11.03,11,11,400
PFIN,20120831,5.9,5.91,5.72,5.88,21500
PFLT,20120831,12.77,12.77,12.4,12.53,12600
PFMT,20120831,10.8,11.15,10.68,10.85,69500
PFPT,20120831,13.05,13.23,12.71,12.98,24200
PFSW,20120831,2.54,2.59,2.43,2.55,17700
PGC,20120831,14.52,15,14.25,14.74,49700
PGNX,20120831,4.09,4.12,4,4.08,138800
PGRX,20120831,2.74,2.74,2.48,2.74,10800
PGTI,20120831,3.22,3.22,3.17,3.2,12400
PHII,20120831,29.46,29.46,29.46,29.46,0
PHIIK,20120831,28.15,28.15,27.4,27.55,23100
PHMD,20120831,13.13,13.35,13.06,13.11,131500
PICO,20120831,22.18,22.18,21.61,21.78,121600
PKBK,20120831,5.25,5.26,5.25,5.25,5000
PKOH,20120831,21.34,22.15,21.08,21.51,31200
PKT,20120831,21.98,21.98,20.91,21.19,384600
PLAB,20120831,5.96,5.99,5.78,5.87,165100
PLBC,20120831,3.5,3.5,3.49,3.49,200
PLCC,20120831,0.76,0.76,0.7,0.71,3400
PLCE,20120831,57.32,57.63,56.83,56.94,286700
PLCM,20120831,10.64,10.74,10.31,10.42,2026100
PLMT,20120831,7.8,7.8,7.8,7.8,0
PLNR,20120831,1.37,1.37,1.28,1.3,2100
PLPC,20120831,58.7,58.97,58,58.92,5300
PLTM,20120831,13.42,13.74,13.42,13.65,4200
PLUG,20120831,1.01,1.05,0.96,0.96,44000
PLUS,20120831,35.13,35.99,33.55,34.05,33300
PLXS,20120831,30.2,30.2,29.67,29.89,107600
PLXT,20120831,5.74,5.78,5.67,5.7,211800
PMBC,20120831,6.62,6.65,6.51,6.51,4100
PMCS,20120831,5.76,5.89,5.72,5.85,3006500
PMD,20120831,11.79,11.9,11.72,11.72,4600
PMFG,20120831,7.44,7.44,7.12,7.2,40300
PMNA,20120831,10.63,10.94,10.63,10.69,12700
PMTC,20120831,21.32,21.44,20.81,21.25,586500
PMTI,20120831,8.65,8.78,8.49,8.75,32600
PNBK,20120831,1.63,1.63,1.63,1.63,1500
PNFP,20120831,19.4,19.44,19.05,19.14,159600
PNNT,20120831,10.98,10.98,10.77,10.86,208400
PNQI,20120831,39.93,39.97,39.8,39.91,4200
PNRA,20120831,157.38,157.56,154.38,154.9,191100
PNRG,20120831,27.29,27.29,26.49,26.49,200
PNTR,20120831,2.72,2.74,2.69,2.69,3300
PODD,20120831,21.03,21.08,20.74,20.97,95100
POOL,20120831,39,39.82,38.51,39.39,258900
POPE,20120831,53.1,53.1,53.1,53.1,0
POWI,20120831,34.48,34.85,34.11,34.64,225600
POWL,20120831,38.05,38.17,37.59,37.92,18600
POWR,20120831,5.18,5.41,5.1,5.3,155300
POZN,20120831,6.69,6.69,6.44,6.51,76200
PPBI,20120831,9.25,9.45,9,9.01,33500
PPHM,20120831,2.61,2.72,2.52,2.54,2241100
PRAA,20120831,100.72,100.8,99.72,100.35,50200
PRAN,20120831,1.73,1.73,1.65,1.66,31600
PRCP,20120831,5.01,5.73,5.01,5.7,18200
PRFT,20120831,10.96,10.96,10.6,10.71,112400
PRFZ,20120831,66.19,66.19,65.35,65.94,9100
PRGO,20120831,110.56,111.2,109.3,109.97,504200
PRGS,20120831,19.34,19.39,19.08,19.23,229300
PRGX,20120831,8,8.15,8,8.12,69500
PRIM,20120831,12.61,12.61,12.18,12.3,91100
PRKR,20120831,2.3,2.42,2.23,2.3,647900
PRLS,20120831,3.85,3.95,3.85,3.89,6400
PRMW,20120831,1.2,1.24,1.17,1.2,136800
PROV,20120831,13.2,13.2,13.12,13.19,25400
PRPH,20120831,1.06,1.06,1.06,1.06,100
PRSC,20120831,11.45,11.45,11.16,11.41,21500
PRSS,20120831,9.45,9.45,9.25,9.29,56300
PRTS,20120831,3.19,3.19,2.93,2.95,40700
PRXI,20120831,2.29,2.3,2.27,2.28,22400
PRXL,20120831,28.75,29,28.34,28.79,294700
PSAU,20120831,35.29,36.16,35.29,36.15,2800
PSBH,20120831,4.4,4.4,4.4,4.4,0
PSCC,20120831,35.38,35.39,35.2,35.39,700
PSCD,20120831,32.13,32.13,31.87,31.98,2800
PSCE,20120831,32.38,32.78,32.19,32.7,2800
PSCF,20120831,30.5,30.65,30.41,30.48,3600
PSCH,20120831,36.32,36.35,35.91,36.23,9900
PSCI,20120831,29.26,29.26,28.93,29.13,800
PSCM,20120831,28.39,28.39,28.28,28.39,400
PSCT,20120831,30.14,30.21,29.76,30.19,4900
PSCU,20120831,30.83,30.89,30.77,30.89,2000
PSDV,20120831,1.8,1.8,1.71,1.74,30000
PSEC,20120831,11.49,11.55,11.38,11.43,2237700
PSEM,20120831,8.15,8.15,7.92,8.03,47900
PSMI,20120831,16.13,16.13,15.75,15.9,55700
PSMT,20120831,74.12,74.12,72.32,73.14,59700
PSTB,20120831,4.76,4.84,4.76,4.8,66500
PSTI,20120831,4.1,4.25,4.05,4.08,558100
PSTR,20120831,1.81,1.89,1.8,1.82,8600
PSUN,20120831,2.41,2.47,2.37,2.44,404600
PTEK,20120831,0.75,0.79,0.72,0.79,13000
PTEN,20120831,15.18,15.35,14.98,15.19,2501000
PTIE,20120831,4.04,4.04,3.94,3.98,357900
PTIX,20120831,1.4,1.47,1.36,1.36,19000
PTNR,20120831,4.11,4.3,4.11,4.25,260100
PTNT,20120831,3.44,3.44,3.44,3.44,500
PTRY,20120831,14.08,14.1,13.88,14.02,74900
PTSI,20120831,9.2,9.4,9.2,9.24,4600
PTSX,20120831,0.58,0.58,0.58,0.58,0
PULB,20120831,7.8,7.85,7.79,7.85,2700
PURE,20120831,2.99,2.99,2.81,2.81,55100
PVFC,20120831,2.08,2.08,2.06,2.08,6200
PVTB,20120831,16.26,16.36,16.02,16.3,406700
PVTBP,20120831,26.52,26.6,26.52,26.6,800
PWER,20120831,6.02,6.16,6,6.14,1307200
PWOD,20120831,40,40,39.17,39.84,1500
PWRD,20120831,10.78,11.23,10.64,11.19,789700
PWX,20120831,12.63,12.63,12.02,12.2,12900
PXLW,20120831,3.38,3.46,3.26,3.39,83000
PZZA,20120831,52.48,52.48,51.4,51.49,92300
PZZI,20120831,3.29,3.45,3.28,3.44,67000
QABA,20120831,25.48,25.48,25.48,25.48,100
QADA,20120831,12.28,12.46,12.21,12.25,10600
QADB,20120831,12.1,12.25,11.73,11.73,3300
QBAK,20120831,1.7,1.7,1.65,1.65,1400
QCCO,20120831,3.69,3.74,3.6,3.74,7200
QCLN,20120831,9.14,9.14,9.14,9.14,100
QCOM,20120831,61.59,61.7,60.78,61.46,9017700
QCOR,20120831,43.5,44.56,43.03,43.44,875800
QCRH,20120831,13.8,13.8,13.5,13.8,4700
QDEL,20120831,16.21,16.34,16,16.24,83500
QGEN,20120831,18.07,18.08,17.72,17.74,609500
QKLS,20120831,6.8,7.04,6.32,6.32,900
QLGC,20120831,12.45,12.49,12.16,12.17,919600
QLIK,20120831,21.32,21.38,20.53,21.15,1404300
QLTI,20120831,7.53,7.58,7.47,7.57,66600
QLTY,20120831,9.73,9.85,9.58,9.73,70200
QNST,20120831,8.49,8.59,8.23,8.57,151800
QQEW,20120831,25.57,25.65,25.49,25.65,2400
QQQ,20120831,68.2,68.45,67.47,68.16,42127900
QQQC,20120831,13.24,13.24,13.24,13.24,200
QQQX,20120831,16.05,16.21,15.99,16.2,50900
QQXT,20120831,23.99,24.02,23.94,23.98,10400
QSII,20120831,17.7,17.9,17.44,17.67,501300
QTEC,20120831,25.87,25.96,25.71,25.91,21900
QTWW,20120831,0.83,0.87,0.82,0.82,119000
QUIK,20120831,2.69,2.7,2.64,2.68,300300
RADA,20120831,1.1,1.1,1.1,1.1,100
RAIL,20120831,18.02,18.19,17.62,17.92,70000
RAND,20120831,2.55,2.64,2.55,2.64,400
RAVN,20120831,30.68,30.68,30.11,30.37,95300
RBCAA,20120831,23.25,23.25,22.51,22.55,45300
RBCN,20120831,8.65,8.68,8.38,8.42,302700
RBNF,20120831,7.4,7.4,6.95,7.19,8100
RBPAA,20120831,2.22,2.24,2.14,2.14,1100
RCII,20120831,35.42,35.51,34.84,35.28,278900
RCKB,20120831,12,12,11.93,11.99,73500
RCKY,20120831,11.81,11.9,11.71,11.71,13300
RCMT,20120831,5.53,5.6,5.5,5.5,2700
RCON,20120831,1.86,1.86,1.7,1.81,3100
RDA,20120831,8.98,9.05,8.96,8.98,18300
RDCM,20120831,3.1,3.1,3.1,3.1,100
RDEN,20120831,46.1,46.63,45.8,46.54,166000
RDI,20120831,6.37,6.44,6.35,6.41,63100
RDIB,20120831,6.75,6.75,6.75,6.75,100
RDNT,20120831,2.7,2.84,2.7,2.8,54200
RDWR,20120831,16.43,16.43,16,16.325,68700
RECN,20120831,11.29,11.3,11.16,11.18,139400
RECV,20120831,3.25,3.25,3.19,3.25,13300
REDF,20120831,2.79,2.8,2.7,2.72,34400
REFR,20120831,2.98,3.2,2.97,3.16,130400
REGI,20120831,5.34,5.46,5.3,5.32,51100
REGN,20120831,145.8,148.23,143.97,148.05,690400
REIS,20120831,10.61,11.69,10.61,11.69,4800
RELL,20120831,12.08,12.08,11.81,11.97,80800
RELV,20120831,1.3,1.3,1.28,1.28,1400
RENT,20120831,17.59,17.59,17.23,17.45,6300
REXI,20120831,6.36,6.44,6.33,6.34,14300
REXX,20120831,12.3,12.43,12,12.39,1007600
RFIL,20120831,3.98,4.1,3.96,3.96,1700
RFMD,20120831,3.75,3.78,3.65,3.75,2495900
RGCO,20120831,18.01,18.01,18.01,18.01,100
RGDX,20120831,0.77,0.78,0.72,0.78,6800
RGEN,20120831,5.5,5.7,5.5,5.69,200800
RGLD,20120831,84.27,88.22,84.2,88.02,949500
RICK,20120831,7.78,7.78,7.61,7.64,27700
RIGL,20120831,9.46,9.5,9.27,9.32,252400
RIMG,20120831,6.86,6.9,6.8,6.88,5900
RITT,20120831,4,4.39,3.99,4.09,79500
RIVR,20120831,15.76,15.76,15.76,15.76,0
RJET,20120831,4.49,4.52,4.45,4.45,56500
RLOC,20120831,12.4,12.59,12.26,12.57,46500
RLOG,20120831,6.96,7.22,6.82,7.1,84600
RMBS,20120831,4.35,4.39,4.24,4.28,641900
RMCF,20120831,12.95,12.99,12.34,12.39,36500
RMKR,20120831,1.07,1.07,1.04,1.04,17800
RMTI,20120831,8.06,8.13,7.95,7.98,85000
RNET,20120831,17.6,17.84,17.35,17.76,41100
RNIN,20120831,4.25,4.25,4.2,4.2,13500
RNST,20120831,18.36,18.55,18.14,18.29,251000
RNWK,20120831,8,8,7.81,7.94,33400
ROCK,20120831,11.05,11.08,10.85,10.93,52100
ROCM,20120831,10.86,11.2,10.65,11.02,62500
ROIA,20120831,0.85,0.85,0.84,0.84,2200
ROIAK,20120831,0.84,0.85,0.82,0.82,24300
ROIC,20120831,12.64,12.66,12.53,12.57,209800
ROICW,20120831,0.93,0.94,0.92,0.94,45400
ROIQ,20120831,9.62,9.62,9.62,9.62,0
ROIQU,20120831,10,10,10,10,0
ROLL,20120831,45.92,46.17,45.25,45.99,55100
ROMA,20120831,9.31,9.4,9.3,9.4,1900
ROSE,20120831,42.77,43.25,41.77,42.94,593600
ROSG,20120831,5.77,5.93,5.25,5.38,1583400
ROST,20120831,69.92,70.08,69.01,69.19,1139700
ROVI,20120831,15.04,15.55,14.91,15.35,1842600
ROYL,20120831,2.25,2.33,2.21,2.23,60500
RP,20120831,25.16,25.6,24.88,25.51,176300
RPRX,20120831,12.68,12.75,12,12.67,236100
RPRXZ,20120831,10.8,10.8,10.8,10.8,100
RPTP,20120831,4.97,5.02,4.83,4.97,209400
RPXC,20120831,11.7,11.88,11.65,11.74,177800
RRD,20120831,11.19,11.35,10.97,10.98,2070700
RRGB,20120831,30.96,31.08,30.52,31.01,72700
RRST,20120831,5.3,5.7,5.3,5.55,6800
RSOL,20120831,0.86,0.94,0.86,0.88,4400
RSTI,20120831,21.21,22,21.01,21.73,159300
RSYS,20120831,3.72,3.73,3.61,3.65,74900
RTEC,20120831,9.63,9.63,9.29,9.34,186800
RTIX,20120831,3.82,3.82,3.73,3.82,124600
RUE,20120831,28.29,28.51,27.92,28.31,106300
RUSHA,20120831,17.33,17.33,16.83,17.04,76300
RUSHB,20120831,14.83,14.83,14.41,14.57,10200
RUTH,20120831,6.16,6.2,6.06,6.12,97800
RVBD,20120831,20.08,20.21,19.41,19.99,2051700
RVSB,20120831,1.28,1.29,1.28,1.29,4900
RYAAY,20120831,31.28,31.5,30.74,31.04,302700
SAAS,20120831,5.65,5.74,5.57,5.7,202400
SAFM,20120831,44.32,44.6,43.87,44.02,383400
SAFT,20120831,45.51,45.71,45.1,45.29,27300
SAIA,20120831,21.82,21.82,21.28,21.7,103700
SALM,20120831,4.95,5,4.9,4.97,5300
SANM,20120831,8.77,8.77,8.52,8.64,333100
SANW,20120831,5.52,5.6,5.42,5.58,2700
SANWW,20120831,0.76,0.8,0.75,0.8,1200
SANWZ,20120831,0.25,0.3,0.23,0.3,1000
SAPE,20120831,10.04,10.15,9.89,10.11,404100
SASR,20120831,18.24,18.66,18.05,18.34,49000
SATS,20120831,27,27.34,26.98,27.01,308300
SAVE,20120831,19.67,19.71,19.39,19.55,168100
SBAC,20120831,60.19,60.24,59.38,59.78,1389800
SBBX,20120831,5.05,5.05,5.05,5.05,0
SBCF,20120831,1.46,1.47,1.44,1.47,73800
SBGI,20120831,11.61,11.76,11.37,11.56,388500
SBLK,20120831,7.65,7.95,7.65,7.8,76900
SBNY,20120831,64.7,64.76,64.02,64.63,139000
SBNYW,20120831,38.4,38.4,38.4,38.4,0
SBRA,20120831,19.37,19.37,19,19.17,225600
SBSA,20120831,3.43,3.45,3.3,3.31,6200
SBSI,20120831,21.96,22.04,21.54,21.91,124700
SBUX,20120831,50.02,50.06,49.36,49.61,5934000
SCBT,20120831,40.35,40.86,39.79,40.21,36400
SCHL,20120831,31.11,31.24,30.52,30.55,150900
SCHN,20120831,27.63,27.81,27.2,27.62,285200
SCLN,20120831,4.9,4.94,4.77,4.9,590700
SCMP,20120831,5.05,5.1,4.76,4.77,42500
SCOK,20120831,1.8,1.8,1.77,1.8,4800
SCON,20120831,7.2,7.2,6.72,6.72,75800
SCOR,20120831,13.97,14.24,13.74,14.12,129500
SCSC,20120831,30.34,30.61,30.07,30.24,96100
SCSS,20120831,29.09,29.09,28.26,28.57,595900
SCVL,20120831,22.34,22.34,21.93,22,104500
SDBT,20120831,2.27,2.27,2.27,2.27,0
SDIX,20120831,1.35,1.39,1.29,1.37,5200
SEAC,20120831,8.19,8.25,8.03,8.16,132000
SEED,20120831,1.48,1.5,1.36,1.4,175600
SEIC,20120831,21.75,21.95,21.66,21.75,668900
SENEA,20120831,28.92,29.16,28.45,28.61,79200
SENEB,20120831,28.97,29.85,28.97,29.3,38600
SEV,20120831,5.81,5.81,5.8,5.8,200
SFBC,20120831,10.15,10.2,10.15,10.2,5900
SFLY,20120831,30.09,30.09,28.77,29.75,707000
SFNC,20120831,23.61,23.61,23.28,23.28,40700
SFST,20120831,8.61,8.61,8.61,8.61,3900
SGC,20120831,12.03,12.03,11.64,11.64,3600
SGEN,20120831,26.77,26.95,26.48,26.54,587000
SGI,20120831,8.47,8.66,8.3,8.54,269200
SGMA,20120831,3.79,3.91,3.63,3.63,4000
SGMO,20120831,5.34,5.43,5.26,5.37,147100
SGMS,20120831,7.3,7.38,7.15,7.33,434100
SGNT,20120831,14.5,14.62,14.11,14.46,57700
SGRP,20120831,1.95,2,1.95,2,13700
SGYP,20120831,4.96,5.2,4.92,4.95,617000
SGYPU,20120831,14.97,14.97,14.97,14.97,0
SGYPW,20120831,2.23,2.4,2.23,2.4,2800
SHBI,20120831,5.75,5.75,5.75,5.75,200
SHEN,20120831,15.48,15.6,15.12,15.38,53200
SHFL,20120831,15.35,15.35,14.86,15.17,234700
SHIP,20120831,2,2,2,2,300
