<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
MRTN,20121112,17.53,17.95,17.46,17.88,19900
MRVL,20121112,7.84,7.84,7.64,7.78,4580900
MSBF,20121112,6.03,6.03,6.03,6.03,0
MSCC,20121112,17.82,17.82,17.28,17.68,386500
MSEX,20121112,18.65,18.68,18.51,18.52,9700
MSFG,20121112,11.97,12.01,11.73,11.76,13200
MSFT,20121112,28.94,29.01,28.21,28.22,61112100
MSG,20121112,43.48,43.87,43.3,43.43,126800
MSLI,20121112,1.45,1.52,1.43,1.52,22300
MSON,20121112,4.23,4.3,4.02,4.17,64400
MSPD,20121112,3.87,3.9,3.7,3.76,299300
MSTR,20121112,94.81,96.88,94.81,95.33,79700
MTEX,20121112,5.31,6.79,5.31,6.21,15600
MTGE,20121112,24.55,24.65,24.12,24.15,613600
MTRX,20121112,10.95,10.96,10.53,10.59,94600
MTSC,20121112,49.8,50.58,48.02,49.72,21800
MTSI,20121112,10.92,11.3,10.72,11.08,85700
MTSL,20121112,2.83,2.95,2.83,2.88,23400
MTSN,20121112,0.84,0.85,0.77,0.79,246400
MU,20121112,5.63,5.69,5.5,5.57,19265900
MVIS,20121112,2.27,2.34,2.24,2.31,61900
MVISW,20121112,0.07,0.07,0.07,0.07,0
MWIV,20121112,106.19,108.7,105.81,107.46,27900
MXIM,20121112,28.55,28.66,28.23,28.49,994800
MXWL,20121112,6.55,6.67,6.47,6.62,271100
MYGN,20121112,29.85,30.17,29.62,30,1088300
MYL,20121112,25.95,26.55,25.85,26.03,8108400
MYRG,20121112,20.99,21.08,20.42,20.8,185400
NAFC,20121112,18.99,18.99,18.78,18.81,23000
NAII,20121112,6.24,6.24,6.18,6.2,600
NANO,20121112,13.95,14.2,13.78,13.92,42300
NASB,20121112,21.75,21.75,21.02,21.14,600
NATH,20121112,28.7,29.18,27.67,29.18,7100
NATI,20121112,23.46,23.95,23.14,23.64,375800
NATL,20121112,26.33,26.84,26.03,26.6,17900
NATR,20121112,14.64,15.2,14.64,14.97,18000
NAUH,20121112,4.03,4.2,3.98,4.01,8400
NAVG,20121112,52.18,52.37,51.51,52,9300
NAVR,20121112,1.75,1.75,1.68,1.73,55200
NBBC,20121112,4.58,4.84,4.55,4.83,110900
NBIX,20121112,7.3,7.34,7.11,7.15,242200
NBN,20121112,9.18,9.21,9.16,9.21,1000
NBTB,20121112,19.92,20.01,19.82,19.88,42400
NBTF,20121112,17.25,17.25,17.25,17.25,0
NCBC,20121112,5.38,5.4,5.2,5.3,3500
NCIT,20121112,5.65,5.79,5.53,5.61,39700
NCMI,20121112,13.98,14.08,13.83,14.01,422800
NCTY,20121112,3.5,3.6,3.5,3.6,3700
NDAQ,20121112,23.66,23.82,23.33,23.48,719900
NDSN,20121112,60.47,60.47,59.8,60.12,151200
NECB,20121112,5.17,5.17,5.17,5.17,0
NEOG,20121112,41.7,42.44,41.48,41.77,55600
NEON,20121112,3.84,3.89,3.75,3.76,110600
NEPT,20121112,3.31,3.31,3.31,3.31,0
NETC,20121112,13.08,13.2,12.91,12.91,40900
NETE,20121112,5.33,5.33,5.33,5.33,100
NEWL,20121112,0.41,0.41,0.41,0.41,0
NEWP,20121112,12.09,12.42,12.02,12.28,102900
NEWS,20121112,11.06,11.57,10.94,11.51,15500
NEWT,20121112,1.95,2.02,1.95,1.99,37100
NFBK,20121112,15.01,15.26,15,15.26,27300
NFEC,20121112,0.64,0.69,0.64,0.69,5800
NFLX,20121112,79,80.31,78.01,78.19,2624100
NFSB,20121112,16.75,16.75,16.75,16.75,0
NGPC,20121112,7.07,7.14,7.01,7.05,32500
NHTB,20121112,12.72,12.72,12.72,12.72,400
NICE,20121112,32.7,32.77,32.4,32.58,209200
NICK,20121112,11.97,12.18,11.97,12.03,11700
NIHD,20121112,6.13,6.18,5.68,5.76,5362100
NILE,20121112,40.07,40.69,39.62,40.01,330400
NINE,20121112,1.72,1.72,1.68,1.69,7300
NKSH,20121112,29.98,29.98,29.5,29.57,9300
NKTR,20121112,8.21,8.5,7.02,7.04,8694500
NLNK,20121112,12.24,12.3,11.77,11.85,42200
NLST,20121112,0.97,1.02,0.94,1,123900
NMRX,20121112,10.89,11.04,10.56,10.78,49700
NNBR,20121112,7.31,8,7.31,7.57,37200
NOVB,20121112,13.97,14.15,13.97,13.99,4100
NPBC,20121112,8.8,8.95,8.8,8.88,437600
NPSP,20121112,9.48,9.71,9.37,9.41,861800
NRCI,20121112,53.01,54.57,52.47,52.9,9000
NRIM,20121112,20.73,21.31,20.73,20.88,2000
NSEC,20121112,8.08,8.08,8.05,8.06,600
NSIT,20121112,15.52,15.69,15.15,15.52,50100
NSPH,20121112,2.67,2.72,2.6,2.64,1056200
NSSC,20121112,3.12,3.29,3.12,3.15,21100
NSYS,20121112,2.81,2.81,2.81,2.81,300
NTAP,20121112,27.4,27.66,26.75,26.82,4241400
NTCT,20121112,24.57,24.77,24.09,24.13,160200
NTES,20121112,53.87,53.97,52.55,52.78,430600
NTGR,20121112,34.52,34.57,33.88,34.28,186800
NTIC,20121112,10.7,10.89,10.7,10.89,400
NTK,20121112,61.81,64.5,60.4,60.72,20600
NTLS,20121112,14.47,14.66,14.34,14.43,90600
NTRI,20121112,8.4,8.46,8.26,8.32,301900
NTRS,20121112,46.71,47.24,46.55,46.98,965100
NTSC,20121112,7.75,7.75,7.23,7.4,5300
NTSP,20121112,11.11,11.18,10.92,11,542200
NTWK,20121112,6.73,6.74,6.55,6.67,53200
NUAN,20121112,21.24,21.25,21,21.08,888400
NUCL,20121112,30.34,30.69,30.34,30.69,1000
NURO,20121112,3.18,3.42,3.18,3.3,19900
NUTR,20121112,15.57,15.81,15.16,15.19,10400
NUVA,20121112,13.54,13.99,13.43,13.75,402200
NVAX,20121112,1.7,1.76,1.68,1.68,334100
NVDA,20121112,12.21,12.26,11.8,11.91,16093100
NVDQ,20121112,10.05,10.05,9.64,9.82,199800
NVEC,20121112,49.14,51.47,48.93,50.63,17200
NVGN,20121112,4.42,5.2,4.27,4.75,90600
NVMI,20121112,7.53,7.6,7.47,7.52,58500
NVSL,20121112,7.13,7.2,6.72,6.72,4300
NVTL,20121112,1.38,1.45,1.33,1.41,185200
NWBI,20121112,11.44,11.48,11.28,11.4,206700
NWFL,20121112,29.74,30.5,29.74,30.5,200
NWLI,20121112,143.2,145.63,143.2,145.63,2900
NWPX,20121112,22.37,22.37,21.18,21.38,46500
NWS,20121112,24.84,24.89,24.58,24.67,1173700
NWSA,20121112,24.42,24.43,24.21,24.29,14415000
NXPI,20121112,25.01,25.31,24.88,25.2,788700
NXST,20121112,11.56,11.64,11.3,11.42,49800
NXTM,20121112,11.05,11.74,10.7,11.55,411300
NYMT,20121112,6.46,6.47,6.19,6.25,1177100
NYMX,20121112,8.4,8.53,8.09,8.14,89200
NYNY,20121112,1.89,1.89,1.7,1.89,10900
OABC,20121112,22.16,22.54,22.02,22.45,3600
OBAF,20121112,15.98,16,15.98,16,1300
OBAS,20121112,5.39,5.39,5.39,5.39,0
OBCI,20121112,1.88,1.88,1.83,1.83,2600
OCC,20121112,4.28,4.28,4.25,4.25,4500
OCFC,20121112,13.32,13.48,13.05,13.13,39300
OCLR,20121112,1.57,1.61,1.53,1.55,422700
OCLS,20121112,5.53,5.53,4.9,4.9,67800
OCZ,20121112,1.32,1.38,1.31,1.34,400900
ODFL,20121112,33.57,34.53,33.57,34.17,247400
OFED,20121112,16.55,16.55,16.55,16.55,0
OFIX,20121112,38.88,39.14,38.39,38.69,57100
OFLX,20121112,11.65,11.65,11.65,11.65,200
OFS,20121112,13.59,13.85,13.27,13.55,205100
OGXI,20121112,12.1,12.1,11.73,12.05,108700
OIIM,20121112,3.17,3.2,3.09,3.15,257400
OINK,20121112,0.92,1,0.92,0.95,10300
OKSB,20121112,10.49,10.69,10.17,10.3,37100
OKSBP,20121112,26.3,26.3,26.3,26.3,1200
OLBK,20121112,11.09,11.09,11.04,11.05,7800
OMAB,20121112,18.37,18.8,18.37,18.65,1000
OMCL,20121112,14.95,15.2,14.95,15.01,204000
OMER,20121112,8.24,8.24,6.94,6.99,430600
OMEX,20121112,2.66,2.78,2.64,2.72,756100
OMPI,20121112,12.09,12.35,12.09,12.24,175400
ONCY,20121112,2.01,2.05,1.97,2.04,72800
ONEQ,20121112,114.55,114.91,114.18,114.91,3900
ONFC,20121112,11.3,11.3,11.3,11.3,200
ONNN,20121112,6.18,6.27,6.07,6.2,4408500
ONTY,20121112,4.73,4.83,4.62,4.67,295600
ONVI,20121112,3.68,3.68,3.59,3.6,6100
ONXX,20121112,74.37,76,74.06,74.59,753100
OPAY,20121112,5.02,5.2,5.01,5.05,8100
OPEN,20121112,44.25,44.64,43.07,44.14,435200
OPHC,20121112,0.45,0.5,0.44,0.47,4700
OPLK,20121112,15.45,15.45,14.92,15.28,31200
OPOF,20121112,10.9,10.99,10.8,10.99,3400
OPTR,20121112,9.23,9.3,9.1,9.17,242500
OPTT,20121112,2.75,2.82,2.75,2.76,5400
OPXA,20121112,2,2.08,1.88,1.96,157500
ORBC,20121112,3.32,3.35,3.24,3.25,47900
ORBK,20121112,8.5,8.58,8.47,8.55,34200
ORBT,20121112,2.9,3.08,2.9,3.08,17200
ORCL,20121112,30.41,30.55,30.09,30.3,10965700
OREX,20121112,4.39,4.44,4.32,4.37,1112500
ORIG,20121112,15.62,15.74,15.48,15.74,23200
ORIT,20121112,14.59,14.9,14.36,14.42,110100
ORLY,20121112,89.27,89.5,87.94,88.19,970800
ORRF,20121112,8,8.06,7.92,8.06,10600
OSBC,20121112,1.35,1.4,1.35,1.4,3200
OSBCP,20121112,6.62,6.62,6.62,6.62,0
OSH,20121112,10.01,10.4,9.73,10.1,9900
OSHC,20121112,13.23,13.25,13.23,13.25,200
OSIR,20121112,9.47,9.55,8.71,9.03,135700
OSIS,20121112,77.68,79.21,77.64,78.51,39100
OSM,20121112,24.25,24.55,24.23,24.49,19100
OSN,20121112,0.92,0.92,0.89,0.89,14800
OSTK,20121112,15.23,15.36,14.71,15.19,100900
OSUR,20121112,7.34,7.6,7.3,7.52,365200
OTEX,20121112,52.48,52.73,52.15,52.5,200900
OTIV,20121112,1.33,1.36,1.32,1.35,61600
OTT,20121112,1.7,1.72,1.57,1.59,134800
OTTR,20121112,23.89,23.95,23.63,23.76,46900
OUTD,20121112,7.3,7.38,7.11,7.27,26000
OVBC,20121112,18.8,18.8,18.33,18.33,13700
OVLY,20121112,7.45,7.45,7.45,7.45,0
OVRL,20121112,1.64,1.64,1.49,1.59,12600
OVTI,20121112,14.38,14.51,14.15,14.4,797200
OXBT,20121112,0.94,1,0.94,0.95,11300
OXGN,20121112,0.32,0.36,0.32,0.34,145900
OXLC,20121112,16.5,16.72,16.2,16.42,15900
OZRK,20121112,31.88,32.1,31.79,31.9,70700
PAAS,20121112,20.35,20.42,19.7,19.8,1443300
PACB,20121112,1.2,1.24,1.11,1.13,152300
PACQ,20121112,9.98,9.98,9.98,9.98,0
PACQW,20121112,0.3,0.3,0.3,0.3,800
PACR,20121112,3.51,3.55,3.42,3.44,168700
PACW,20121112,23.13,23.14,22.68,22.75,131600
PAGG,20121112,28.91,28.97,28.83,28.89,14400
PAMT,20121112,5.18,5.18,4.77,4.88,33700
PANL,20121112,24.61,24.74,23.52,24.01,1574500
PATH,20121112,2.7,3.04,2.7,2.82,123400
PATK,20121112,18.85,19.05,17.82,18.42,165000
PATR,20121112,23.66,24.66,23.54,24.22,5700
PAYX,20121112,32.28,32.4,32.18,32.22,1449200
PBCT,20121112,11.66,11.74,11.55,11.63,4679600
PBHC,20121112,10.4,10.4,10.4,10.4,0
PBIB,20121112,0.9,0.9,0.89,0.9,6900
PBIP,20121112,6.45,6.45,6.45,6.45,0
PBMD,20121112,4.27,4.27,4.27,4.27,0
PBSK,20121112,12.6,12.6,12.6,12.6,0
PCAR,20121112,43.22,43.3,42.83,43.04,1247200
PCBK,20121112,9.22,9.29,9.2,9.22,8000
PCCC,20121112,11.45,11.52,11.31,11.35,11400
PCH,20121112,38.05,38.26,37.7,38.19,118900
PCLN,20121112,629.1,635.75,626,633.43,578600
PCO,20121112,1.13,1.13,1.08,1.1,643900
PCOM,20121112,9.77,9.9,9.32,9.88,40600
PCRX,20121112,15.68,15.96,15.62,15.9,409800
PCTI,20121112,6.18,6.22,6.04,6.08,6800
PCYC,20121112,49.3,50.85,49.12,50.5,779400
PCYO,20121112,2.41,2.62,2.29,2.3,14000
PDCE,20121112,27.66,27.9,27.18,27.85,369400
PDCO,20121112,34.28,34.3,34.06,34.21,455800
PDEX,20121112,1.97,1.97,1.97,1.97,200
PDFS,20121112,14.58,14.95,14.48,14.71,237400
PDII,20121112,6.17,6.64,6.17,6.56,15600
PDLI,20121112,7.87,7.92,7.76,7.83,2698000
PEBK,20121112,10.05,10.05,10.05,10.05,400
PEBO,20121112,19.85,19.91,19.3,19.38,15700
PEGA,20121112,21.28,21.83,19.9,20.17,623500
PEIX,20121112,0.36,0.37,0.36,0.36,1794400
PENN,20121112,38.78,38.85,37.97,38.18,671900
PENX,20121112,6.82,6.89,6.75,6.89,4400
PEOP,20121112,16.37,16.58,16.3,16.43,3800
PERF,20121112,5,5,4.61,4.61,10500
PERI,20121112,8.81,9.74,8.81,9.21,344300
PERY,20121112,18.97,19.08,18.66,18.72,62700
PESI,20121112,0.79,0.82,0.71,0.76,174700
PETM,20121112,66.13,66.32,64.84,65.2,886200
PETS,20121112,10.55,10.56,10.33,10.37,124500
PFBC,20121112,13.64,13.73,13.64,13.73,8100
PFBI,20121112,9.32,9.46,9.25,9.45,5200
PFBX,20121112,9.05,9.05,9.05,9.05,100
PFIN,20121112,5.98,6.02,5.9,5.95,19600
PFLT,20121112,13.15,13.15,12.85,13.02,25300
PFMT,20121112,9.8,9.82,8.76,8.87,109400
PFPT,20121112,10.14,10.71,9.87,10.46,1095200
PFSW,20121112,2.45,2.56,2.3,2.34,26100
PGC,20121112,13.64,13.65,13.51,13.53,9500
PGNX,20121112,1.79,1.83,1.5,1.52,543100
PGRX,20121112,1.6,1.74,1.52,1.69,246400
PGTI,20121112,3.62,3.65,3.55,3.61,37000
PHII,20121112,28.49,29.63,28.49,29.63,600
PHIIK,20121112,28.92,29.37,28.26,29.09,19000
PHMD,20121112,11.24,11.48,10.75,11.38,225600
PICO,20121112,19.71,19.74,18.84,18.98,101600
PKBK,20121112,5.22,5.22,5.18,5.18,2200
PKOH,20121112,20.48,20.58,20.23,20.38,26300
PKT,20121112,22.78,23.24,22.49,23.06,133400
PLAB,20121112,4.9,4.9,4.79,4.8,363600
PLBC,20121112,4.09,4.09,4.09,4.09,0
PLCC,20121112,0.92,0.92,0.92,0.92,0
PLCE,20121112,57.74,58.1,56.28,56.88,338000
PLCM,20121112,9.75,9.87,9.63,9.69,1233700
PLMT,20121112,8.05,8.05,8,8,1200
PLNR,20121112,1.16,1.24,1.12,1.18,4300
PLPC,20121112,54.2,54.41,54.02,54.41,1600
PLTM,20121112,13.47,13.53,13.47,13.52,7700
PLUG,20121112,0.75,0.79,0.74,0.74,42800
PLUS,20121112,36.48,36.5,36.25,36.36,5800
PLXS,20121112,22.45,22.47,21.83,22.26,141700
PLXT,20121112,4.23,4.23,4.01,4.07,174100
PMBC,20121112,6.44,6.53,6.35,6.4,10300
PMCS,20121112,5,5.02,4.87,4.98,1072200
PMD,20121112,11.51,11.51,11.15,11.24,11000
PMFG,20121112,6,6.07,5.75,5.91,92300
PMNA,20121112,10.67,10.92,10.67,10.68,5600
PMTC,20121112,20,20,19.55,19.71,529500
PMTI,20121112,8.16,8.25,7.87,7.88,38800
PNBK,20121112,1.35,1.39,1.22,1.29,3200
PNFP,20121112,18.38,18.45,18.2,18.31,158400
PNNT,20121112,10.58,10.86,10.54,10.71,469900
PNQI,20121112,39.01,39.09,38.81,39.04,23800
PNRA,20121112,164.3,164.9,163,163.83,230100
PNRG,20121112,26.75,27.83,26.75,27.8,4700
PNTR,20121112,2.69,2.69,2.69,2.69,0
PODD,20121112,20.46,21.16,20.24,20.63,270100
POOL,20121112,41.16,41.26,40.43,40.46,198300
POPE,20121112,52.1,53.7,52.01,52.9,3400
POWI,20121112,30.69,31.16,30.36,30.86,359300
POWL,20121112,39.25,40.56,38.83,39.13,19700
POWR,20121112,6.25,6.42,5.95,6.36,60800
POZN,20121112,5.79,6.1,5.66,5.75,194200
PPBI,20121112,10.7,10.7,10.35,10.56,10800
PPHM,20121112,0.71,0.72,0.69,0.69,768700
PRAA,20121112,92.61,96.78,91.89,95.18,151000
PRAN,20121112,2.55,2.55,2.4,2.46,111900
PRCP,20121112,5.52,5.72,5.52,5.57,1000
PRFT,20121112,10.93,11.19,10.81,11.14,64700
PRFZ,20121112,65.57,65.63,65.28,65.38,14200
PRGO,20121112,107.62,107.62,104.88,105.12,555200
PRGS,20121112,19.47,19.49,19.05,19.12,375700
PRGX,20121112,7.68,7.77,7.6,7.72,25900
PRIM,20121112,13.66,14.12,13.66,14,113700
PRKR,20121112,1.72,1.96,1.7,1.89,398700
PRLS,20121112,3.6,3.65,3.6,3.65,2200
PRMW,20121112,1.06,1.09,1.02,1.07,98500
PROV,20121112,15.12,15.28,15.09,15.2,46000
PRPH,20121112,1.57,1.57,1.57,1.57,500
PRSC,20121112,12.02,12.81,12.02,12.34,40400
PRSS,20121112,4.95,5.43,4.91,5.25,115800
PRTS,20121112,2.3,2.3,2.15,2.16,13600
PRXI,20121112,2.68,2.68,2.6,2.62,88100
PRXL,20121112,30.36,30.48,30.12,30.33,281100
PSAU,20121112,39.33,40.17,39.06,39.06,1200
PSBH,20121112,4.5,4.5,4.5,4.5,0
PSCC,20121112,34.18,34.18,33.97,34.05,1800
PSCD,20121112,31.83,31.83,31.5,31.51,5300
PSCE,20121112,31.09,31.4,31.09,31.25,7700
PSCF,20121112,29.44,29.7,29.44,29.66,7100
PSCH,20121112,34.31,34.32,34.06,34.11,30700
PSCI,20121112,29.98,30.18,29.98,30.07,8900
PSCM,20121112,29.84,29.84,29.84,29.84,0
PSCT,20121112,28.79,28.87,28.63,28.67,23800
PSCU,20121112,29.33,29.37,29.33,29.37,300
PSDV,20121112,1.42,1.45,1.4,1.45,21900
PSEC,20121112,10.58,10.62,10.46,10.55,2843000
PSEM,20121112,7.37,7.59,7.37,7.44,47600
PSMI,20121112,18.51,18.96,17.82,17.87,69100
PSMT,20121112,75.99,77.98,75.66,77.16,95500
PSTB,20121112,4.98,5.05,4.98,5.02,67000
PSTI,20121112,3.27,3.41,3.24,3.4,611900
PSTR,20121112,1.44,1.44,1.35,1.35,11000
PSUN,20121112,1.57,1.6,1.56,1.58,219100
PTEK,20121112,0.71,0.86,0.7,0.84,8800
PTEN,20121112,16.07,16.33,15.9,16.23,1631100
PTIE,20121112,2.92,3.06,2.9,2.9,95300
PTIX,20121112,1,1,0.9,0.9,17800
PTNR,20121112,5.84,5.85,5.7,5.85,74400
PTNT,20121112,3.44,3.5,3.37,3.47,14800
PTRY,20121112,13.05,13.43,12.52,12.58,85900
PTSI,20121112,9.39,9.39,9.27,9.27,2000
PTSX,20121112,0.69,0.69,0.69,0.69,1000
PULB,20121112,8.66,8.7,8.5,8.65,28100
PURE,20121112,0.95,0.95,0.91,0.92,54200
PVFC,20121112,2.24,2.35,2.24,2.34,9500
PVTB,20121112,15.56,15.75,15.26,15.5,310700
PVTBP,20121112,26.01,26.01,26.01,26.01,800
PWER,20121112,4.1,4.21,4.05,4.09,1658400
PWOD,20121112,39.62,39.8,39.26,39.26,2700
PWRD,20121112,11.05,11.22,10.93,11.05,305600
PWX,20121112,13.46,13.98,13.46,13.98,1700
PXLW,20121112,2.39,2.42,2.31,2.42,17100
PZZA,20121112,49.48,50.26,49.23,49.44,76900
PZZI,20121112,2.75,3.2,2.67,3.18,103700
QABA,20121112,24.82,24.87,24.82,24.87,400
QADA,20121112,12.15,12.15,11.84,11.84,2800
QADB,20121112,11.95,11.95,11.95,11.95,0
QBAK,20121112,1.4,1.4,1.35,1.35,17300
QCCO,20121112,3.15,3.25,3.06,3.08,25600
QCLN,20121112,8.52,8.6,8.5,8.57,10200
QCOM,20121112,61.84,62.12,61.15,61.62,8222700
QCOR,20121112,25.04,25.61,24.9,25.36,1457500
QCRH,20121112,14,14,13.53,13.53,1900
QDEL,20121112,17.49,17.85,17.31,17.66,100600
QGEN,20121112,17.49,17.54,17.3,17.47,514800
QKLS,20121112,5.36,5.68,5.12,5.36,16500
QLGC,20121112,9.52,9.56,9.28,9.28,956500
QLIK,20121112,17.91,17.92,17.46,17.49,791700
QLTI,20121112,7.87,7.94,7.79,7.89,83400
QLTY,20121112,5.79,5.79,5.48,5.54,213200
QLYS,20121112,12,12.24,11.5,11.75,198000
QNST,20121112,6.08,6.2,6.07,6.18,52100
QQEW,20121112,24.97,25.01,24.83,24.91,11500
QQQ,20121112,63.79,63.87,63.25,63.42,32663600
QQQC,20121112,14.25,14.25,14.25,14.25,0
QQQX,20121112,14.58,14.77,14.58,14.64,69800
QQXT,20121112,23.86,23.86,23.75,23.75,6600
QSII,20121112,16.8,17.22,16.71,17.19,485600
QTEC,20121112,24.46,24.46,24.27,24.35,11100
QTWW,20121112,0.6,0.68,0.6,0.66,251900
QUIK,20121112,2.33,2.35,2.17,2.19,245300
RADA,20121112,1.11,1.14,1.11,1.14,7800
RAIL,20121112,18.78,18.99,18.58,18.86,31800
RAND,20121112,2.28,2.28,2.28,2.28,0
RAVN,20121112,27.54,28.03,27.44,27.73,42900
RBCAA,20121112,20.44,20.64,20.44,20.47,9700
RBCN,20121112,6.67,6.67,6.31,6.63,485300
RBNF,20121112,7,7.02,6.87,6.98,1400
RBPAA,20121112,1.73,1.73,1.73,1.73,0
RCII,20121112,34.36,34.42,33.83,34.11,255200
RCKB,20121112,12.73,12.95,12.64,12.9,65600
RCKY,20121112,11.99,12.01,11.9,11.9,19800
RCMT,20121112,5.65,5.66,5.6,5.6,7700
RCON,20121112,1.32,1.32,1.29,1.29,14600
RDA,20121112,10.8,10.89,10.8,10.8,25500
RDCM,20121112,2.73,3.05,2.6,3.05,26600
RDEN,20121112,45.49,45.49,45.04,45.21,113400
RDI,20121112,5.79,5.79,5.53,5.59,44200
RDNT,20121112,2.45,2.49,2.13,2.36,151500
RDWR,20121112,16.015,16.25,15.95,16.07,89600
RECN,20121112,11.84,12.59,11.77,11.81,92200
RECV,20121112,3.69,3.92,3.1,3.3,28700
REDF,20121112,2.32,2.4,2.29,2.3,26800
REFR,20121112,4,4.01,3.9,3.95,24000
REGI,20121112,4.89,5.04,4.89,4.97,48700
REGN,20121112,143.18,146.23,142.24,144.9,508300
REIS,20121112,12.03,12.14,12,12.1,10600
RELL,20121112,11.31,11.31,11.15,11.16,10600
RELV,20121112,1.46,1.46,1.46,1.46,0
RENT,20121112,16.95,16.98,16.61,16.83,12300
REXI,20121112,6.59,6.59,6.42,6.47,11800
REXX,20121112,12.55,12.58,12.02,12.12,511900
RFIL,20121112,4.24,4.26,4.21,4.26,3100
RFMD,20121112,4.08,4.16,4.03,4.12,4233700
RGCO,20121112,18.29,18.29,18.24,18.24,500
RGDX,20121112,1.07,1.09,1.01,1.09,8300
RGEN,20121112,5.52,5.55,5.26,5.33,143300
RGLD,20121112,88.28,88.58,86.87,87.22,471400
RGLS,20121112,4.65,5,4.65,4.9,29800
RICK,20121112,8,8,7.78,7.93,27700
RIGL,20121112,8.47,8.58,8.4,8.49,195000
RIMG,20121112,5.83,6.24,5.83,6,707200
RITT,20121112,4.12,4.12,3.95,3.96,2800
RIVR,20121112,17.38,17.38,17.38,17.38,0
RJET,20121112,5.03,5.05,4.91,4.96,105700
RLJE,20121112,7.27,7.92,7.27,7.3,7900
RLOC,20121112,12.31,12.69,12.22,12.3,41700
RLOG,20121112,6.49,6.58,6.42,6.49,12500
RMBS,20121112,4.52,4.56,4.43,4.43,282200
RMCF,20121112,10.35,10.62,10.25,10.34,14900
RMKR,20121112,0.78,0.92,0.78,0.79,258500
RMTI,20121112,6.41,6.47,6.26,6.29,43300
RNET,20121112,18.28,18.41,17.87,17.91,8900
RNIN,20121112,3.1,3.65,3.1,3.55,28000
RNST,20121112,17.85,17.85,17.42,17.6,10600
RNWK,20121112,7.1,7.33,7.09,7.23,16900
ROCK,20121112,12.48,12.81,12.39,12.48,53600
ROCM,20121112,9.71,9.75,9.43,9.53,34300
ROIA,20121112,0.82,0.82,0.82,0.82,200
ROIAK,20121112,0.83,0.83,0.81,0.81,52700
ROIC,20121112,12.41,12.57,12.33,12.43,167900
ROICW,20121112,0.86,0.88,0.84,0.84,22600
ROIQW,20121112,0.47,0.47,0.47,0.47,0
ROLL,20121112,46.12,46.58,45.77,46.18,52300
ROMA,20121112,8.37,8.41,8.3,8.39,11500
ROSE,20121112,46.92,47.29,46.13,46.21,387200
ROSG,20121112,4.15,4.55,4.03,4.3,704800
ROST,20121112,55.25,55.45,54.95,55.19,1848400
ROVI,20121112,15.38,15.58,15.16,15.29,686500
ROYL,20121112,2.87,2.97,2.87,2.9,52100
RP,20121112,18.92,19,17.3,17.49,516300
RPRX,20121112,12.89,13.67,12.89,13.07,205800
RPTP,20121112,4.46,4.66,4.45,4.62,276500
RPXC,20121112,9.62,9.62,9,9.06,242100
RRD,20121112,9.44,9.68,9.12,9.17,2454200
RRGB,20121112,31.35,31.62,31.07,31.29,52800
RRST,20121112,6.07,6.37,6.07,6.29,22200
RSOL,20121112,0.6,0.6,0.58,0.58,3600
RSTI,20121112,20.32,20.48,19.74,19.8,120000
RSYS,20121112,2.74,2.81,2.65,2.69,37000
RTEC,20121112,10.13,10.2,9.95,10.12,206800
RTIX,20121112,4.21,4.37,4.19,4.34,165700
RUE,20121112,28.92,29.72,28.2,28.31,112400
RUSHA,20121112,19.51,19.78,15.98,19.62,46200
RUSHB,20121112,16.64,16.96,16.6,16.76,2700
RUTH,20121112,6.76,6.9,6.76,6.85,135000
RVBD,20121112,17.55,17.7,17.28,17.49,2998700
RVSB,20121112,1.73,1.95,1.71,1.74,8700
RYAAY,20121112,35.26,35.53,35.1,35.47,539500
SAAS,20121112,5.39,5.4,5.21,5.23,160700
SAFM,20121112,46.23,46.84,46.17,46.27,109400
SAFT,20121112,43.35,44.2,43.17,43.54,13500
SAIA,20121112,20.45,20.99,20.45,20.79,24600
SALM,20121112,5.59,5.6,5.5,5.56,13100
SANM,20121112,9.01,9.08,8.64,8.64,395300
SANW,20121112,8.4,8.55,8.1,8.18,51000
SANWW,20121112,1.64,1.64,1.64,1.64,2000
SANWZ,20121112,0.6,0.6,0.6,0.6,0
SAPE,20121112,11.27,11.5,11.02,11.4,1233900
SASR,20121112,17.83,18.06,17.68,17.84,15100
SATS,20121112,31.75,32.29,31.03,32.05,138700
SAVE,20121112,17.24,17.62,16.91,16.95,229800
SBAC,20121112,67.63,68.43,66.8,67.06,723500
SBBX,20121112,5.53,5.53,5.53,5.53,0
SBCF,20121112,1.48,1.52,1.47,1.48,58600
SBGI,20121112,12.25,12.25,11.8,11.84,309700
SBLK,20121112,6.5,6.5,6.21,6.21,35400
SBNY,20121112,69.21,69.51,68.26,69.31,320000
SBNYW,20121112,40.73,40.73,40.73,40.73,0
SBRA,20121112,21.4,21.84,21.28,21.69,272800
SBSA,20121112,3.41,3.5,3.39,3.47,1800
SBSI,20121112,20.92,21.34,20.8,21.12,41700
SBUX,20121112,50.96,51.36,50.66,50.68,4844400
SCBT,20121112,37.38,37.71,37.26,37.31,4700
SCHL,20121112,31.21,31.91,30.78,30.85,59100
SCHN,20121112,29.02,29.36,28.34,28.69,153400
SCLN,20121112,4.28,4.71,4.27,4.71,1542500
SCMP,20121112,5.03,5.05,4.89,5.01,48000
SCOK,20121112,1.46,1.51,1.45,1.49,18600
